Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
02.10.2020;07:00;08:00;-;85;80
02.10.2020;08:00;09:00;-;84;79
02.10.2020;09:00;10:00;-;82;78
02.10.2020;10:00;11:00;-;75;74
02.10.2020;11:00;12:00;-;75;74
02.10.2020;12:00;13:00;-;75;74
02.10.2020;13:00;14:00;-;75;74
02.10.2020;14:00;15:00;-;75;74
02.10.2020;15:00;16:00;-;77;74
02.10.2020;16:00;17:00;-;78;73
02.10.2020;17:00;18:00;-;78;73
02.10.2020;18:00;19:00;-;78;73
02.10.2020;19:00;20:00;-;78;73
02.10.2020;20:00;21:00;-;78;27
02.10.2020;21:00;22:00;-;78;0
02.10.2020;22:00;23:00;-;78;0
02.10.2020;23:00;00:00;-;78;0
03.10.2020;00:00;01:00;-;73;0
03.10.2020;01:00;02:00;-;70;0
03.10.2020;02:00;03:00;-;70;0
03.10.2020;03:00;04:00;-;70;0
03.10.2020;04:00;05:00;-;70;0
03.10.2020;05:00;06:00;-;70;0
03.10.2020;06:00;07:00;-;72;0
03.10.2020;07:00;08:00;-;74;0
03.10.2020;08:00;09:00;-;74;0
03.10.2020;09:00;10:00;-;75;0
03.10.2020;10:00;11:00;-;75;0
03.10.2020;11:00;12:00;-;74;0
03.10.2020;12:00;13:00;-;74;0
03.10.2020;13:00;14:00;-;77;0
03.10.2020;14:00;15:00;-;77;0
03.10.2020;15:00;16:00;-;77;59
03.10.2020;16:00;17:00;-;80;78
03.10.2020;17:00;18:00;-;83;81
03.10.2020;18:00;19:00;-;83;81
03.10.2020;19:00;20:00;-;83;81
03.10.2020;20:00;21:00;-;83;82
03.10.2020;21:00;22:00;-;79;80
03.10.2020;22:00;23:00;-;86;82
03.10.2020;23:00;00:00;-;72;71
04.10.2020;00:00;01:00;-;83;15
04.10.2020;01:00;02:00;-;87;0
04.10.2020;02:00;03:00;-;86;0
04.10.2020;03:00;04:00;-;69;0
04.10.2020;04:00;05:00;-;69;0
04.10.2020;05:00;06:00;-;69;0
04.10.2020;06:00;07:00;-;69;0
04.10.2020;07:00;08:00;-;74;0
04.10.2020;08:00;09:00;-;74;0
04.10.2020;09:00;10:00;-;74;0
04.10.2020;10:00;11:00;-;74;0
04.10.2020;11:00;12:00;-;74;0
04.10.2020;12:00;13:00;-;69;0
04.10.2020;13:00;14:00;-;69;0
04.10.2020;14:00;15:00;-;69;0
04.10.2020;15:00;16:00;-;69;0
04.10.2020;16:00;17:00;-;69;0
04.10.2020;17:00;18:00;-;74;0
04.10.2020;18:00;19:00;-;80;0
04.10.2020;19:00;20:00;-;82;0
04.10.2020;20:00;21:00;-;83;0
04.10.2020;21:00;22:00;-;83;0
04.10.2020;22:00;23:00;-;77;0
04.10.2020;23:00;00:00;-;76;0
05.10.2020;00:00;01:00;-;73;0
05.10.2020;01:00;02:00;-;70;0
05.10.2020;02:00;03:00;-;70;0
05.10.2020;03:00;04:00;-;70;0
05.10.2020;04:00;05:00;-;70;0
05.10.2020;05:00;06:00;-;75;16
05.10.2020;06:00;07:00;-;72;72
05.10.2020;07:00;08:00;-;83;80
05.10.2020;08:00;09:00;-;85;82
05.10.2020;09:00;10:00;-;85;82
05.10.2020;10:00;11:00;-;85;82
05.10.2020;11:00;12:00;-;78;77
05.10.2020;12:00;13:00;-;70;71
05.10.2020;13:00;14:00;-;71;72
05.10.2020;14:00;15:00;-;71;72
05.10.2020;15:00;16:00;-;73;74
05.10.2020;16:00;17:00;-;72;73
05.10.2020;17:00;18:00;-;76;77
05.10.2020;18:00;19:00;-;80;78
05.10.2020;19:00;20:00;-;80;78
05.10.2020;20:00;21:00;-;80;78
05.10.2020;21:00;22:00;-;80;78
05.10.2020;22:00;23:00;-;80;78
05.10.2020;23:00;00:00;-;80;78
06.10.2020;00:00;01:00;-;76;32
06.10.2020;01:00;02:00;-;79;0
06.10.2020;02:00;03:00;-;79;0
06.10.2020;03:00;04:00;-;74;0
06.10.2020;04:00;05:00;-;79;0
06.10.2020;05:00;06:00;-;78;51
06.10.2020;06:00;07:00;-;75;76
06.10.2020;07:00;08:00;-;83;81
06.10.2020;08:00;09:00;-;84;81
06.10.2020;09:00;10:00;-;84;81
06.10.2020;10:00;11:00;-;76;75
06.10.2020;11:00;12:00;-;70;71
06.10.2020;12:00;13:00;-;73;74
06.10.2020;13:00;14:00;-;75;76
06.10.2020;14:00;15:00;-;75;76
06.10.2020;15:00;16:00;-;70;71
06.10.2020;16:00;17:00;-;70;71
06.10.2020;17:00;18:00;-;80;77
06.10.2020;18:00;19:00;-;81;77
06.10.2020;19:00;20:00;-;81;77
06.10.2020;20:00;21:00;-;81;77
06.10.2020;21:00;22:00;-;81;77
06.10.2020;22:00;23:00;-;81;77
06.10.2020;23:00;00:00;-;81;69
07.10.2020;00:00;01:00;-;83;1
07.10.2020;01:00;02:00;-;83;0
07.10.2020;02:00;03:00;-;81;0
07.10.2020;03:00;04:00;-;80;0
07.10.2020;04:00;05:00;-;84;0
07.10.2020;05:00;06:00;-;84;57
07.10.2020;06:00;07:00;-;82;79
07.10.2020;07:00;08:00;-;74;75
07.10.2020;08:00;09:00;-;78;79
07.10.2020;09:00;10:00;-;79;80
07.10.2020;10:00;11:00;-;81;82
07.10.2020;11:00;12:00;-;75;76
07.10.2020;12:00;13:00;-;79;80
07.10.2020;13:00;14:00;-;75;76
07.10.2020;14:00;15:00;-;74;75
07.10.2020;15:00;16:00;-;78;79
07.10.2020;16:00;17:00;-;79;80
07.10.2020;17:00;18:00;-;78;79
07.10.2020;18:00;19:00;-;82;80
07.10.2020;19:00;20:00;-;84;83
07.10.2020;20:00;21:00;-;84;83
07.10.2020;21:00;22:00;-;84;83
07.10.2020;22:00;23:00;-;82;81
07.10.2020;23:00;00:00;-;48;77
08.10.2020;00:00;01:00;-;0;79
08.10.2020;01:00;02:00;-;0;79
08.10.2020;02:00;03:00;-;0;79
08.10.2020;03:00;04:00;-;0;79
08.10.2020;04:00;05:00;-;0;79
08.10.2020;05:00;06:00;-;62;79
08.10.2020;06:00;07:00;-;82;79
08.10.2020;07:00;08:00;-;83;79
08.10.2020;08:00;09:00;-;83;79
08.10.2020;09:00;10:00;-;83;79
08.10.2020;10:00;11:00;-;77;75
08.10.2020;11:00;12:00;-;72;72
08.10.2020;12:00;13:00;-;71;71
08.10.2020;13:00;14:00;-;73;73
08.10.2020;14:00;15:00;-;75;70
08.10.2020;15:00;16:00;-;71;0
08.10.2020;16:00;17:00;-;70;0
08.10.2020;17:00;18:00;-;70;35
08.10.2020;18:00;19:00;-;75;75
08.10.2020;19:00;20:00;-;79;78
08.10.2020;20:00;21:00;-;79;80
08.10.2020;21:00;22:00;-;72;73
08.10.2020;22:00;23:00;-;77;19
08.10.2020;23:00;00:00;-;77;0
09.10.2020;00:00;01:00;-;70;0
09.10.2020;01:00;02:00;-;70;0
09.10.2020;02:00;03:00;-;70;0
09.10.2020;03:00;04:00;-;74;0
09.10.2020;04:00;05:00;-;75;0
09.10.2020;05:00;06:00;-;82;40
09.10.2020;06:00;07:00;-;82;81
09.10.2020;07:00;08:00;-;82;81
09.10.2020;08:00;09:00;-;82;81
09.10.2020;09:00;10:00;-;82;81
09.10.2020;10:00;11:00;-;76;76
09.10.2020;11:00;12:00;-;71;70
09.10.2020;12:00;13:00;-;71;70
09.10.2020;13:00;14:00;-;71;70
09.10.2020;14:00;15:00;-;71;70
09.10.2020;15:00;16:00;-;71;70
09.10.2020;16:00;17:00;-;72;71
09.10.2020;17:00;18:00;-;76;76
09.10.2020;18:00;19:00;-;79;77
09.10.2020;19:00;20:00;-;79;78
09.10.2020;20:00;21:00;-;79;78
09.10.2020;21:00;22:00;-;79;79
09.10.2020;22:00;23:00;-;74;75
09.10.2020;23:00;00:00;-;81;31
10.10.2020;00:00;01:00;-;83;0
10.10.2020;01:00;02:00;-;74;0
10.10.2020;02:00;03:00;-;71;0
10.10.2020;03:00;04:00;-;78;0
10.10.2020;04:00;05:00;-;80;0
10.10.2020;05:00;06:00;-;81;71
10.10.2020;06:00;07:00;-;82;82
10.10.2020;07:00;08:00;-;82;82
10.10.2020;08:00;09:00;-;82;83
10.10.2020;09:00;10:00;-;82;83
10.10.2020;10:00;11:00;-;82;83
10.10.2020;11:00;12:00;-;82;83
10.10.2020;12:00;13:00;-;82;83
10.10.2020;13:00;14:00;-;77;78
10.10.2020;14:00;15:00;-;78;79
10.10.2020;15:00;16:00;-;84;84
10.10.2020;16:00;17:00;-;84;84
10.10.2020;17:00;18:00;-;84;83
10.10.2020;18:00;19:00;-;84;84
10.10.2020;19:00;20:00;-;84;85
10.10.2020;20:00;21:00;-;78;79
10.10.2020;21:00;22:00;-;74;75
10.10.2020;22:00;23:00;-;74;75
10.10.2020;23:00;00:00;-;75;76
11.10.2020;00:00;01:00;-;72;73
11.10.2020;01:00;02:00;-;75;76
11.10.2020;02:00;03:00;-;74;71
11.10.2020;03:00;04:00;-;71;71
11.10.2020;04:00;05:00;-;72;73
11.10.2020;05:00;06:00;-;82;83
11.10.2020;06:00;07:00;-;84;85
11.10.2020;07:00;08:00;-;84;85
11.10.2020;08:00;09:00;-;84;85
11.10.2020;09:00;10:00;-;84;85
11.10.2020;10:00;11:00;-;84;85
11.10.2020;11:00;12:00;-;84;85
11.10.2020;12:00;13:00;-;84;85
11.10.2020;13:00;14:00;-;84;84
11.10.2020;14:00;15:00;-;85;84
11.10.2020;15:00;16:00;-;86;84
11.10.2020;16:00;17:00;-;86;84
11.10.2020;17:00;18:00;-;86;84
11.10.2020;18:00;19:00;-;86;84
11.10.2020;19:00;20:00;-;86;84
11.10.2020;20:00;21:00;-;87;85
11.10.2020;21:00;22:00;-;87;85
11.10.2020;22:00;23:00;-;87;85
11.10.2020;23:00;00:00;-;82;80
12.10.2020;00:00;01:00;-;79;82
12.10.2020;01:00;02:00;-;79;85
12.10.2020;02:00;03:00;-;79;85
12.10.2020;03:00;04:00;-;79;85
12.10.2020;04:00;05:00;-;79;85
12.10.2020;05:00;06:00;-;86;86
12.10.2020;06:00;07:00;-;88;87
12.10.2020;07:00;08:00;-;88;87
12.10.2020;08:00;09:00;-;88;88
12.10.2020;09:00;10:00;-;88;87
12.10.2020;10:00;11:00;-;84;85
12.10.2020;11:00;12:00;-;79;80
12.10.2020;12:00;13:00;-;81;84
12.10.2020;13:00;14:00;-;81;84
12.10.2020;14:00;15:00;-;83;84
12.10.2020;15:00;16:00;-;86;84
12.10.2020;16:00;17:00;-;84;84
12.10.2020;17:00;18:00;-;83;83
12.10.2020;18:00;19:00;-;86;85
12.10.2020;19:00;20:00;-;87;85
12.10.2020;20:00;21:00;-;87;85
12.10.2020;21:00;22:00;-;87;86
12.10.2020;22:00;23:00;-;87;86
12.10.2020;23:00;00:00;-;82;83
13.10.2020;00:00;01:00;-;79;80
13.10.2020;01:00;02:00;-;79;81
13.10.2020;02:00;03:00;-;79;85
13.10.2020;03:00;04:00;-;81;85
13.10.2020;04:00;05:00;-;84;85
13.10.2020;05:00;06:00;-;86;85
13.10.2020;06:00;07:00;-;87;85
13.10.2020;07:00;08:00;-;87;85
13.10.2020;08:00;09:00;-;87;85
13.10.2020;09:00;10:00;-;87;85
13.10.2020;10:00;11:00;-;87;85
13.10.2020;11:00;12:00;-;76;77
13.10.2020;12:00;13:00;-;70;74
13.10.2020;13:00;14:00;-;69;80
13.10.2020;14:00;15:00;-;69;80
13.10.2020;15:00;16:00;-;69;80
13.10.2020;16:00;17:00;-;69;82
13.10.2020;17:00;18:00;-;73;82
13.10.2020;18:00;19:00;-;79;82
13.10.2020;19:00;20:00;-;79;82
13.10.2020;20:00;21:00;-;79;82
13.10.2020;21:00;22:00;-;83;84
13.10.2020;22:00;23:00;-;79;85
13.10.2020;23:00;00:00;-;79;80
14.10.2020;00:00;01:00;-;78;78
14.10.2020;01:00;02:00;-;79;80
14.10.2020;02:00;03:00;-;79;80
14.10.2020;03:00;04:00;-;80;81
14.10.2020;04:00;05:00;-;87;86
14.10.2020;05:00;06:00;-;89;87
14.10.2020;06:00;07:00;-;89;87
14.10.2020;07:00;08:00;-;89;87
14.10.2020;08:00;09:00;-;89;87
14.10.2020;09:00;10:00;-;89;87
14.10.2020;10:00;11:00;-;75;75
14.10.2020;11:00;12:00;-;78;79
14.10.2020;12:00;13:00;-;84;85
14.10.2020;13:00;14:00;-;86;85
14.10.2020;14:00;15:00;-;76;84
14.10.2020;15:00;16:00;-;83;84
14.10.2020;16:00;17:00;-;79;84
14.10.2020;17:00;18:00;-;79;84
14.10.2020;18:00;19:00;-;78;75
14.10.2020;19:00;20:00;-;85;74
14.10.2020;20:00;21:00;-;77;75
14.10.2020;21:00;22:00;-;78;7
14.10.2020;22:00;23:00;-;86;0
14.10.2020;23:00;00:00;-;86;0
15.10.2020;00:00;01:00;-;84;0
15.10.2020;01:00;02:00;-;84;0
15.10.2020;02:00;03:00;-;84;0
15.10.2020;03:00;04:00;-;84;0
15.10.2020;04:00;05:00;-;84;31
15.10.2020;05:00;06:00;-;86;79
15.10.2020;06:00;07:00;-;88;85
15.10.2020;07:00;08:00;-;88;85
15.10.2020;08:00;09:00;-;88;85
15.10.2020;09:00;10:00;-;88;85
15.10.2020;10:00;11:00;-;88;85
15.10.2020;11:00;12:00;-;88;85
15.10.2020;12:00;13:00;-;88;85
15.10.2020;13:00;14:00;-;88;84
15.10.2020;14:00;15:00;-;88;85
15.10.2020;15:00;16:00;-;88;85
15.10.2020;16:00;17:00;-;89;85
15.10.2020;17:00;18:00;-;90;85
15.10.2020;18:00;19:00;-;90;85
15.10.2020;19:00;20:00;-;90;85
15.10.2020;20:00;21:00;-;90;85
15.10.2020;21:00;22:00;-;90;85
15.10.2020;22:00;23:00;-;90;85
15.10.2020;23:00;00:00;-;83;62
16.10.2020;00:00;01:00;-;84;0
16.10.2020;01:00;02:00;-;84;0
16.10.2020;02:00;03:00;-;79;0
16.10.2020;03:00;04:00;-;79;0
16.10.2020;04:00;05:00;-;79;0
16.10.2020;05:00;06:00;-;81;54
16.10.2020;06:00;07:00;-;84;80
16.10.2020;07:00;08:00;-;84;85
16.10.2020;08:00;09:00;-;84;85
16.10.2020;09:00;10:00;-;84;85
16.10.2020;10:00;11:00;-;84;85
16.10.2020;11:00;12:00;-;82;83
16.10.2020;12:00;13:00;-;82;83
16.10.2020;13:00;14:00;-;81;82
16.10.2020;14:00;15:00;-;83;83
16.10.2020;15:00;16:00;-;84;84
16.10.2020;16:00;17:00;-;81;82
16.10.2020;17:00;18:00;-;82;82
16.10.2020;18:00;19:00;-;84;84
16.10.2020;19:00;20:00;-;84;85
16.10.2020;20:00;21:00;-;83;84
16.10.2020;21:00;22:00;-;79;80
16.10.2020;22:00;23:00;-;72;73
16.10.2020;23:00;00:00;-;70;13
17.10.2020;00:00;01:00;-;71;0
17.10.2020;01:00;02:00;-;70;0
17.10.2020;02:00;03:00;-;70;0
17.10.2020;03:00;04:00;-;70;0
17.10.2020;04:00;05:00;-;70;0
17.10.2020;05:00;06:00;-;70;0
17.10.2020;06:00;07:00;-;70;0
17.10.2020;07:00;08:00;-;70;0
17.10.2020;08:00;09:00;-;70;0
17.10.2020;09:00;10:00;-;70;0
17.10.2020;10:00;11:00;-;80;0
17.10.2020;11:00;12:00;-;75;0
17.10.2020;12:00;13:00;-;69;0
17.10.2020;13:00;14:00;-;69;0
17.10.2020;14:00;15:00;-;82;0
17.10.2020;15:00;16:00;-;84;0
17.10.2020;16:00;17:00;-;85;0
17.10.2020;17:00;18:00;-;86;0
17.10.2020;18:00;19:00;-;86;0
17.10.2020;19:00;20:00;-;86;0
17.10.2020;20:00;21:00;-;86;0
17.10.2020;21:00;22:00;-;88;0
17.10.2020;22:00;23:00;-;88;0
17.10.2020;23:00;00:00;-;76;0
18.10.2020;00:00;01:00;-;15;0
18.10.2020;01:00;02:00;-;0;0
18.10.2020;02:00;03:00;-;0;0
18.10.2020;03:00;04:00;-;0;0
18.10.2020;04:00;05:00;-;0;0
18.10.2020;05:00;06:00;-;0;0
18.10.2020;06:00;07:00;-;0;0
18.10.2020;07:00;08:00;-;0;0
18.10.2020;08:00;09:00;-;0;0
18.10.2020;09:00;10:00;-;0;0
18.10.2020;10:00;11:00;-;0;0
18.10.2020;11:00;12:00;-;0;0
18.10.2020;12:00;13:00;-;0;0
18.10.2020;13:00;14:00;-;0;0
18.10.2020;14:00;15:00;-;0;0
18.10.2020;15:00;16:00;-;0;0
18.10.2020;16:00;17:00;-;0;0
18.10.2020;17:00;18:00;-;0;0
18.10.2020;18:00;19:00;-;0;0
18.10.2020;19:00;20:00;-;0;0
18.10.2020;20:00;21:00;-;0;0
18.10.2020;21:00;22:00;-;0;0
18.10.2020;22:00;23:00;-;0;0
18.10.2020;23:00;00:00;-;0;0
19.10.2020;00:00;01:00;-;0;0
19.10.2020;01:00;02:00;-;0;0
19.10.2020;02:00;03:00;-;0;0
19.10.2020;03:00;04:00;-;0;0
19.10.2020;04:00;05:00;-;0;0
19.10.2020;05:00;06:00;-;0;0
19.10.2020;06:00;07:00;-;0;57
19.10.2020;07:00;08:00;-;0;79
19.10.2020;08:00;09:00;-;0;85
19.10.2020;09:00;10:00;-;0;84
19.10.2020;10:00;11:00;-;0;84
19.10.2020;11:00;12:00;-;0;83
19.10.2020;12:00;13:00;-;0;79
19.10.2020;13:00;14:00;-;0;73
19.10.2020;14:00;15:00;-;0;73
19.10.2020;15:00;16:00;-;0;75
19.10.2020;16:00;17:00;-;0;81
19.10.2020;17:00;18:00;-;2;81
19.10.2020;18:00;19:00;-;80;83
19.10.2020;19:00;20:00;-;88;84
19.10.2020;20:00;21:00;-;84;20
19.10.2020;21:00;22:00;-;15;0
19.10.2020;22:00;23:00;-;0;0
19.10.2020;23:00;00:00;-;0;0
20.10.2020;00:00;01:00;-;0;0
20.10.2020;01:00;02:00;-;0;0
20.10.2020;02:00;03:00;-;0;0
20.10.2020;03:00;04:00;-;0;0
20.10.2020;04:00;05:00;-;0;0
20.10.2020;05:00;06:00;-;61;0
20.10.2020;06:00;07:00;-;78;65
20.10.2020;07:00;08:00;-;83;89
20.10.2020;08:00;09:00;-;82;89
20.10.2020;09:00;10:00;-;86;87
20.10.2020;10:00;11:00;-;86;84
20.10.2020;11:00;12:00;-;80;80
20.10.2020;12:00;13:00;-;84;15
20.10.2020;13:00;14:00;-;86;0
20.10.2020;14:00;15:00;-;83;0
20.10.2020;15:00;16:00;-;83;0
20.10.2020;16:00;17:00;-;83;0
20.10.2020;17:00;18:00;-;84;0
20.10.2020;18:00;19:00;-;85;0
20.10.2020;19:00;20:00;-;83;0
20.10.2020;20:00;21:00;-;70;0
20.10.2020;21:00;22:00;-;20;0
20.10.2020;22:00;23:00;-;0;0
20.10.2020;23:00;00:00;-;0;0
21.10.2020;00:00;01:00;-;0;0
21.10.2020;01:00;02:00;-;0;0
21.10.2020;02:00;03:00;-;0;0
21.10.2020;03:00;04:00;-;0;0
21.10.2020;04:00;05:00;-;0;0
21.10.2020;05:00;06:00;-;0;0
21.10.2020;06:00;07:00;-;0;12
21.10.2020;07:00;08:00;-;0;71
21.10.2020;08:00;09:00;-;0;78
21.10.2020;09:00;10:00;-;0;79
21.10.2020;10:00;11:00;-;0;76
21.10.2020;11:00;12:00;-;0;70
21.10.2020;12:00;13:00;-;0;7
21.10.2020;13:00;14:00;-;0;0
21.10.2020;14:00;15:00;-;0;0
21.10.2020;15:00;16:00;-;0;0
21.10.2020;16:00;17:00;-;0;0
21.10.2020;17:00;18:00;-;0;0
21.10.2020;18:00;19:00;-;0;0
21.10.2020;19:00;20:00;-;0;0
21.10.2020;20:00;21:00;-;0;0
21.10.2020;21:00;22:00;-;0;0
21.10.2020;22:00;23:00;-;0;0
21.10.2020;23:00;00:00;-;0;0
22.10.2020;00:00;01:00;-;0;0
22.10.2020;01:00;02:00;-;0;0
22.10.2020;02:00;03:00;-;0;0
22.10.2020;03:00;04:00;-;0;0
22.10.2020;04:00;05:00;-;0;0
22.10.2020;05:00;06:00;-;0;0
22.10.2020;06:00;07:00;-;0;0
22.10.2020;07:00;08:00;-;0;0
22.10.2020;08:00;09:00;-;0;0
22.10.2020;09:00;10:00;-;0;0
22.10.2020;10:00;11:00;-;0;0
22.10.2020;11:00;12:00;-;0;0
22.10.2020;12:00;13:00;-;0;0
22.10.2020;13:00;14:00;-;0;0
22.10.2020;14:00;15:00;-;0;0
22.10.2020;15:00;16:00;-;0;0
22.10.2020;16:00;17:00;-;0;0
22.10.2020;17:00;18:00;-;0;0
22.10.2020;18:00;19:00;-;0;0
22.10.2020;19:00;20:00;-;0;0
22.10.2020;20:00;21:00;-;0;0
22.10.2020;21:00;22:00;-;0;0
22.10.2020;22:00;23:00;-;0;0
22.10.2020;23:00;00:00;-;0;0
23.10.2020;00:00;01:00;-;0;0
23.10.2020;01:00;02:00;-;0;0
23.10.2020;02:00;03:00;-;0;0
23.10.2020;03:00;04:00;-;0;0
23.10.2020;04:00;05:00;-;0;0
23.10.2020;05:00;06:00;-;0;0
23.10.2020;06:00;07:00;-;0;0
23.10.2020;07:00;08:00;-;0;0
23.10.2020;08:00;09:00;-;0;0
23.10.2020;09:00;10:00;-;0;0
23.10.2020;10:00;11:00;-;0;0
23.10.2020;11:00;12:00;-;0;0
23.10.2020;12:00;13:00;-;0;0
23.10.2020;13:00;14:00;-;0;0
23.10.2020;14:00;15:00;-;0;0
23.10.2020;15:00;16:00;-;0;0
23.10.2020;16:00;17:00;-;0;0
23.10.2020;17:00;18:00;-;0;0
23.10.2020;18:00;19:00;-;0;0
23.10.2020;19:00;20:00;-;0;0
23.10.2020;20:00;21:00;-;0;0
23.10.2020;21:00;22:00;-;0;0
23.10.2020;22:00;23:00;-;0;0
23.10.2020;23:00;00:00;-;0;0
24.10.2020;00:00;01:00;-;0;0
24.10.2020;01:00;02:00;-;0;0
24.10.2020;02:00;03:00;-;0;0
24.10.2020;03:00;04:00;-;0;0
24.10.2020;04:00;05:00;-;0;0
24.10.2020;05:00;06:00;-;0;0
24.10.2020;06:00;07:00;-;0;0
24.10.2020;07:00;08:00;-;0;0
24.10.2020;08:00;09:00;-;0;0
24.10.2020;09:00;10:00;-;0;0
24.10.2020;10:00;11:00;-;0;0
24.10.2020;11:00;12:00;-;0;0
24.10.2020;12:00;13:00;-;0;0
24.10.2020;13:00;14:00;-;0;0
24.10.2020;14:00;15:00;-;0;0
24.10.2020;15:00;16:00;-;0;0
24.10.2020;16:00;17:00;-;0;0
24.10.2020;17:00;18:00;-;0;0
24.10.2020;18:00;19:00;-;0;0
24.10.2020;19:00;20:00;-;0;0
24.10.2020;20:00;21:00;-;0;0
24.10.2020;21:00;22:00;-;0;0
24.10.2020;22:00;23:00;-;0;0
24.10.2020;23:00;00:00;-;0;0
25.10.2020;00:00;01:00;-;0;0
25.10.2020;01:00;02:00;-;0;0
25.10.2020;02:00;03:00;-;0;0
25.10.2020;02:00;03:00;-;0;0
25.10.2020;03:00;04:00;-;0;0
25.10.2020;04:00;05:00;-;0;0
25.10.2020;05:00;06:00;-;0;0
25.10.2020;06:00;07:00;-;0;0
25.10.2020;07:00;08:00;-;0;0
25.10.2020;08:00;09:00;-;0;0
25.10.2020;09:00;10:00;-;0;0
25.10.2020;10:00;11:00;-;0;0
25.10.2020;11:00;12:00;-;0;0
25.10.2020;12:00;13:00;-;0;0
25.10.2020;13:00;14:00;-;0;0
25.10.2020;14:00;15:00;-;0;0
25.10.2020;15:00;16:00;-;0;0
25.10.2020;16:00;17:00;-;0;0
25.10.2020;17:00;18:00;-;0;0
25.10.2020;18:00;19:00;-;0;0
25.10.2020;19:00;20:00;-;0;0
25.10.2020;20:00;21:00;-;0;0
25.10.2020;21:00;22:00;-;0;0
25.10.2020;22:00;23:00;-;0;0
25.10.2020;23:00;00:00;-;0;0
26.10.2020;00:00;01:00;-;0;0
26.10.2020;01:00;02:00;-;0;0
26.10.2020;02:00;03:00;-;0;0
26.10.2020;03:00;04:00;-;0;0
26.10.2020;04:00;05:00;-;0;0
26.10.2020;05:00;06:00;-;0;0
26.10.2020;06:00;07:00;-;0;0
26.10.2020;07:00;08:00;-;0;0
26.10.2020;08:00;09:00;-;0;0
26.10.2020;09:00;10:00;-;0;0
26.10.2020;10:00;11:00;-;0;0
26.10.2020;11:00;12:00;-;0;0
26.10.2020;12:00;13:00;-;0;0
26.10.2020;13:00;14:00;-;0;0
26.10.2020;14:00;15:00;-;0;0
26.10.2020;15:00;16:00;-;0;0
26.10.2020;16:00;17:00;-;60;0
26.10.2020;17:00;18:00;-;81;25
26.10.2020;18:00;19:00;-;91;28
26.10.2020;19:00;20:00;-;89;0
26.10.2020;20:00;21:00;-;73;0
26.10.2020;21:00;22:00;-;2;0
26.10.2020;22:00;23:00;-;0;0
26.10.2020;23:00;00:00;-;0;0
27.10.2020;00:00;01:00;-;0;0
27.10.2020;01:00;02:00;-;0;0
27.10.2020;02:00;03:00;-;0;0
27.10.2020;03:00;04:00;-;0;22
27.10.2020;04:00;05:00;-;0;70
27.10.2020;05:00;06:00;-;0;83
27.10.2020;06:00;07:00;-;0;86
27.10.2020;07:00;08:00;-;0;86
27.10.2020;08:00;09:00;-;0;86
27.10.2020;09:00;10:00;-;0;85
27.10.2020;10:00;11:00;-;0;77
27.10.2020;11:00;12:00;-;0;70
27.10.2020;12:00;13:00;-;0;72
27.10.2020;13:00;14:00;-;0;70
27.10.2020;14:00;15:00;-;0;70
27.10.2020;15:00;16:00;-;0;70
27.10.2020;16:00;17:00;-;0;70
27.10.2020;17:00;18:00;-;0;70
27.10.2020;18:00;19:00;-;0;82
27.10.2020;19:00;20:00;-;0;85
27.10.2020;20:00;21:00;-;0;72
27.10.2020;21:00;22:00;-;0;0
27.10.2020;22:00;23:00;-;0;0
27.10.2020;23:00;00:00;-;0;0
28.10.2020;00:00;01:00;-;0;0
28.10.2020;01:00;02:00;-;0;0
28.10.2020;02:00;03:00;-;0;0
28.10.2020;03:00;04:00;-;0;0
28.10.2020;04:00;05:00;-;0;63
28.10.2020;05:00;06:00;-;0;75
28.10.2020;06:00;07:00;-;0;80
28.10.2020;07:00;08:00;-;0;82
28.10.2020;08:00;09:00;-;0;85
28.10.2020;09:00;10:00;-;0;85
28.10.2020;10:00;11:00;-;0;80
28.10.2020;11:00;12:00;-;0;78
28.10.2020;12:00;13:00;-;0;70
28.10.2020;13:00;14:00;-;0;70
28.10.2020;14:00;15:00;-;0;70
28.10.2020;15:00;16:00;-;0;70
28.10.2020;16:00;17:00;-;0;70
28.10.2020;17:00;18:00;-;0;70
28.10.2020;18:00;19:00;-;0;70
28.10.2020;19:00;20:00;-;0;70
28.10.2020;20:00;21:00;-;0;9
28.10.2020;21:00;22:00;-;0;0
28.10.2020;22:00;23:00;-;0;0
28.10.2020;23:00;00:00;-;0;0
29.10.2020;00:00;01:00;-;0;0
29.10.2020;01:00;02:00;-;0;0
29.10.2020;02:00;03:00;-;0;0
29.10.2020;03:00;04:00;-;0;0
29.10.2020;04:00;05:00;-;0;0
29.10.2020;05:00;06:00;-;0;0
29.10.2020;06:00;07:00;-;0;56
29.10.2020;07:00;08:00;-;0;78
29.10.2020;08:00;09:00;-;0;80
29.10.2020;09:00;10:00;-;0;80
29.10.2020;10:00;11:00;-;0;75
29.10.2020;11:00;12:00;-;0;18
29.10.2020;12:00;13:00;-;0;0
29.10.2020;13:00;14:00;-;0;0
29.10.2020;14:00;15:00;-;0;0
29.10.2020;15:00;16:00;-;0;0
29.10.2020;16:00;17:00;-;0;0
29.10.2020;17:00;18:00;-;0;0
