Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
01.10.2016;17:00;18:00;514
01.10.2016;18:00;19:00;514
01.10.2016;19:00;20:00;511
01.10.2016;20:00;21:00;511
01.10.2016;21:00;22:00;511
01.10.2016;22:00;23:00;512
01.10.2016;23:00;00:00;513
02.10.2016;00:00;01:00;512
02.10.2016;01:00;02:00;510
02.10.2016;02:00;03:00;510
02.10.2016;03:00;04:00;511
02.10.2016;04:00;05:00;512
02.10.2016;05:00;06:00;512
02.10.2016;06:00;07:00;503
02.10.2016;07:00;08:00;506
02.10.2016;08:00;09:00;507
02.10.2016;09:00;10:00;508
02.10.2016;10:00;11:00;509
02.10.2016;11:00;12:00;507
02.10.2016;12:00;13:00;504
02.10.2016;13:00;14:00;504
02.10.2016;14:00;15:00;509
02.10.2016;15:00;16:00;511
02.10.2016;16:00;17:00;511
02.10.2016;17:00;18:00;509
02.10.2016;18:00;19:00;509
02.10.2016;19:00;20:00;509
02.10.2016;20:00;21:00;509
02.10.2016;21:00;22:00;508
02.10.2016;22:00;23:00;509
02.10.2016;23:00;00:00;510
03.10.2016;00:00;01:00;508
03.10.2016;01:00;02:00;508
03.10.2016;02:00;03:00;510
03.10.2016;03:00;04:00;510
03.10.2016;04:00;05:00;510
03.10.2016;05:00;06:00;510
03.10.2016;06:00;07:00;509
03.10.2016;07:00;08:00;508
03.10.2016;08:00;09:00;510
03.10.2016;09:00;10:00;509
03.10.2016;10:00;11:00;510
03.10.2016;11:00;12:00;509
03.10.2016;12:00;13:00;509
03.10.2016;13:00;14:00;510
03.10.2016;14:00;15:00;510
03.10.2016;15:00;16:00;509
03.10.2016;16:00;17:00;509
03.10.2016;17:00;18:00;509
03.10.2016;18:00;19:00;509
03.10.2016;19:00;20:00;510
03.10.2016;20:00;21:00;511
03.10.2016;21:00;22:00;509
03.10.2016;22:00;23:00;508
03.10.2016;23:00;00:00;509
04.10.2016;00:00;01:00;509
04.10.2016;01:00;02:00;511
04.10.2016;02:00;03:00;430
04.10.2016;03:00;04:00;267
04.10.2016;04:00;05:00;267
04.10.2016;05:00;06:00;302
04.10.2016;06:00;07:00;488
04.10.2016;07:00;08:00;507
04.10.2016;08:00;09:00;507
04.10.2016;09:00;10:00;507
04.10.2016;10:00;11:00;493
04.10.2016;11:00;12:00;340
04.10.2016;12:00;13:00;320
04.10.2016;13:00;14:00;266
04.10.2016;14:00;15:00;415
04.10.2016;15:00;16:00;506
04.10.2016;16:00;17:00;517
04.10.2016;17:00;18:00;511
04.10.2016;18:00;19:00;508
04.10.2016;19:00;20:00;509
04.10.2016;20:00;21:00;511
04.10.2016;21:00;22:00;512
04.10.2016;22:00;23:00;513
04.10.2016;23:00;00:00;380
05.10.2016;00:00;01:00;266
05.10.2016;01:00;02:00;267
05.10.2016;02:00;03:00;267
05.10.2016;03:00;04:00;267
05.10.2016;04:00;05:00;267
05.10.2016;05:00;06:00;267
05.10.2016;06:00;07:00;419
05.10.2016;07:00;08:00;507
05.10.2016;08:00;09:00;507
05.10.2016;09:00;10:00;508
05.10.2016;10:00;11:00;477
05.10.2016;11:00;12:00;268
05.10.2016;12:00;13:00;266
05.10.2016;13:00;14:00;268
05.10.2016;14:00;15:00;268
05.10.2016;15:00;16:00;273
05.10.2016;16:00;17:00;275
05.10.2016;17:00;18:00;495
05.10.2016;18:00;19:00;393
05.10.2016;19:00;20:00;365
05.10.2016;20:00;21:00;475
05.10.2016;21:00;22:00;504
05.10.2016;22:00;23:00;435
05.10.2016;23:00;00:00;404
06.10.2016;00:00;01:00;291
06.10.2016;01:00;02:00;265
06.10.2016;02:00;03:00;266
06.10.2016;03:00;04:00;266
06.10.2016;04:00;05:00;317
06.10.2016;05:00;06:00;505
06.10.2016;06:00;07:00;508
06.10.2016;07:00;08:00;503
06.10.2016;08:00;09:00;504
06.10.2016;09:00;10:00;505
06.10.2016;10:00;11:00;507
06.10.2016;11:00;12:00;505
06.10.2016;12:00;13:00;507
06.10.2016;13:00;14:00;506
06.10.2016;14:00;15:00;507
06.10.2016;15:00;16:00;505
06.10.2016;16:00;17:00;508
06.10.2016;17:00;18:00;512
06.10.2016;18:00;19:00;513
06.10.2016;19:00;20:00;508
06.10.2016;20:00;21:00;507
06.10.2016;21:00;22:00;509
06.10.2016;22:00;23:00;506
06.10.2016;23:00;00:00;510
07.10.2016;00:00;01:00;509
07.10.2016;01:00;02:00;509
07.10.2016;02:00;03:00;509
07.10.2016;03:00;04:00;508
07.10.2016;04:00;05:00;508
07.10.2016;05:00;06:00;509
07.10.2016;06:00;07:00;509
07.10.2016;07:00;08:00;508
07.10.2016;08:00;09:00;507
07.10.2016;09:00;10:00;504
07.10.2016;10:00;11:00;506
07.10.2016;11:00;12:00;507
07.10.2016;12:00;13:00;508
07.10.2016;13:00;14:00;506
07.10.2016;14:00;15:00;506
07.10.2016;15:00;16:00;512
07.10.2016;16:00;17:00;509
07.10.2016;17:00;18:00;512
07.10.2016;18:00;19:00;510
07.10.2016;19:00;20:00;511
07.10.2016;20:00;21:00;510
07.10.2016;21:00;22:00;509
07.10.2016;22:00;23:00;508
07.10.2016;23:00;00:00;508
08.10.2016;00:00;01:00;509
08.10.2016;01:00;02:00;508
08.10.2016;02:00;03:00;508
08.10.2016;03:00;04:00;508
08.10.2016;04:00;05:00;507
08.10.2016;05:00;06:00;507
08.10.2016;06:00;07:00;509
08.10.2016;07:00;08:00;511
08.10.2016;08:00;09:00;512
08.10.2016;09:00;10:00;511
08.10.2016;10:00;11:00;512
08.10.2016;11:00;12:00;513
08.10.2016;12:00;13:00;514
08.10.2016;13:00;14:00;514
08.10.2016;14:00;15:00;512
08.10.2016;15:00;16:00;511
08.10.2016;16:00;17:00;509
08.10.2016;17:00;18:00;509
08.10.2016;18:00;19:00;509
08.10.2016;19:00;20:00;512
08.10.2016;20:00;21:00;514
08.10.2016;21:00;22:00;513
08.10.2016;22:00;23:00;512
08.10.2016;23:00;00:00;479
09.10.2016;00:00;01:00;386
09.10.2016;01:00;02:00;403
09.10.2016;02:00;03:00;401
09.10.2016;03:00;04:00;401
09.10.2016;04:00;05:00;402
09.10.2016;05:00;06:00;403
09.10.2016;06:00;07:00;404
09.10.2016;07:00;08:00;404
09.10.2016;08:00;09:00;402
09.10.2016;09:00;10:00;403
09.10.2016;10:00;11:00;403
09.10.2016;11:00;12:00;404
09.10.2016;12:00;13:00;402
09.10.2016;13:00;14:00;404
09.10.2016;14:00;15:00;400
09.10.2016;15:00;16:00;446
09.10.2016;16:00;17:00;511
09.10.2016;17:00;18:00;511
09.10.2016;18:00;19:00;512
09.10.2016;19:00;20:00;512
09.10.2016;20:00;21:00;511
09.10.2016;21:00;22:00;509
09.10.2016;22:00;23:00;509
09.10.2016;23:00;00:00;509
10.10.2016;00:00;01:00;511
10.10.2016;01:00;02:00;510
10.10.2016;02:00;03:00;509
10.10.2016;03:00;04:00;509
10.10.2016;04:00;05:00;510
10.10.2016;05:00;06:00;511
10.10.2016;06:00;07:00;511
10.10.2016;07:00;08:00;510
10.10.2016;08:00;09:00;510
10.10.2016;09:00;10:00;509
10.10.2016;10:00;11:00;510
10.10.2016;11:00;12:00;511
10.10.2016;12:00;13:00;510
10.10.2016;13:00;14:00;510
10.10.2016;14:00;15:00;506
10.10.2016;15:00;16:00;504
10.10.2016;16:00;17:00;504
10.10.2016;17:00;18:00;506
10.10.2016;18:00;19:00;506
10.10.2016;19:00;20:00;506
10.10.2016;20:00;21:00;505
10.10.2016;21:00;22:00;504
10.10.2016;22:00;23:00;503
10.10.2016;23:00;00:00;503
11.10.2016;00:00;01:00;505
11.10.2016;01:00;02:00;504
11.10.2016;02:00;03:00;505
11.10.2016;03:00;04:00;505
11.10.2016;04:00;05:00;504
11.10.2016;05:00;06:00;504
11.10.2016;06:00;07:00;508
11.10.2016;07:00;08:00;512
11.10.2016;08:00;09:00;513
11.10.2016;09:00;10:00;512
11.10.2016;10:00;11:00;512
11.10.2016;11:00;12:00;513
11.10.2016;12:00;13:00;512
11.10.2016;13:00;14:00;511
11.10.2016;14:00;15:00;511
11.10.2016;15:00;16:00;507
11.10.2016;16:00;17:00;504
11.10.2016;17:00;18:00;505
11.10.2016;18:00;19:00;503
11.10.2016;19:00;20:00;504
11.10.2016;20:00;21:00;503
11.10.2016;21:00;22:00;504
11.10.2016;22:00;23:00;503
11.10.2016;23:00;00:00;505
12.10.2016;00:00;01:00;509
12.10.2016;01:00;02:00;511
12.10.2016;02:00;03:00;511
12.10.2016;03:00;04:00;512
12.10.2016;04:00;05:00;511
12.10.2016;05:00;06:00;510
12.10.2016;06:00;07:00;507
12.10.2016;07:00;08:00;506
12.10.2016;08:00;09:00;506
12.10.2016;09:00;10:00;507
12.10.2016;10:00;11:00;506
12.10.2016;11:00;12:00;507
12.10.2016;12:00;13:00;506
12.10.2016;13:00;14:00;508
12.10.2016;14:00;15:00;510
12.10.2016;15:00;16:00;510
12.10.2016;16:00;17:00;508
12.10.2016;17:00;18:00;507
12.10.2016;18:00;19:00;506
12.10.2016;19:00;20:00;509
12.10.2016;20:00;21:00;512
12.10.2016;21:00;22:00;509
12.10.2016;22:00;23:00;511
12.10.2016;23:00;00:00;510
13.10.2016;00:00;01:00;513
13.10.2016;01:00;02:00;511
13.10.2016;02:00;03:00;512
13.10.2016;03:00;04:00;506
13.10.2016;04:00;05:00;508
13.10.2016;05:00;06:00;511
13.10.2016;06:00;07:00;510
13.10.2016;07:00;08:00;511
13.10.2016;08:00;09:00;511
13.10.2016;09:00;10:00;510
13.10.2016;10:00;11:00;510
13.10.2016;11:00;12:00;510
13.10.2016;12:00;13:00;510
13.10.2016;13:00;14:00;508
13.10.2016;14:00;15:00;508
13.10.2016;15:00;16:00;508
13.10.2016;16:00;17:00;508
13.10.2016;17:00;18:00;505
13.10.2016;18:00;19:00;506
13.10.2016;19:00;20:00;506
13.10.2016;20:00;21:00;506
13.10.2016;21:00;22:00;505
13.10.2016;22:00;23:00;505
13.10.2016;23:00;00:00;505
14.10.2016;00:00;01:00;346
14.10.2016;01:00;02:00;265
14.10.2016;02:00;03:00;266
14.10.2016;03:00;04:00;267
14.10.2016;04:00;05:00;290
14.10.2016;05:00;06:00;462
14.10.2016;06:00;07:00;507
14.10.2016;07:00;08:00;507
14.10.2016;08:00;09:00;506
14.10.2016;09:00;10:00;507
14.10.2016;10:00;11:00;506
14.10.2016;11:00;12:00;507
14.10.2016;12:00;13:00;505
14.10.2016;13:00;14:00;508
14.10.2016;14:00;15:00;509
14.10.2016;15:00;16:00;511
14.10.2016;16:00;17:00;511
14.10.2016;17:00;18:00;509
14.10.2016;18:00;19:00;504
14.10.2016;19:00;20:00;505
14.10.2016;20:00;21:00;504
14.10.2016;21:00;22:00;387
14.10.2016;22:00;23:00;265
14.10.2016;23:00;00:00;267
15.10.2016;00:00;01:00;266
15.10.2016;01:00;02:00;267
15.10.2016;02:00;03:00;266
15.10.2016;03:00;04:00;267
15.10.2016;04:00;05:00;267
15.10.2016;05:00;06:00;267
15.10.2016;06:00;07:00;368
15.10.2016;07:00;08:00;507
15.10.2016;08:00;09:00;506
15.10.2016;09:00;10:00;504
15.10.2016;10:00;11:00;504
15.10.2016;11:00;12:00;505
15.10.2016;12:00;13:00;505
15.10.2016;13:00;14:00;505
15.10.2016;14:00;15:00;504
15.10.2016;15:00;16:00;504
15.10.2016;16:00;17:00;504
15.10.2016;17:00;18:00;505
15.10.2016;18:00;19:00;505
15.10.2016;19:00;20:00;504
15.10.2016;20:00;21:00;503
15.10.2016;21:00;22:00;504
15.10.2016;22:00;23:00;505
15.10.2016;23:00;00:00;505
16.10.2016;00:00;01:00;505
16.10.2016;01:00;02:00;505
16.10.2016;02:00;03:00;505
16.10.2016;03:00;04:00;507
16.10.2016;04:00;05:00;507
16.10.2016;05:00;06:00;507
16.10.2016;06:00;07:00;507
16.10.2016;07:00;08:00;506
16.10.2016;08:00;09:00;506
16.10.2016;09:00;10:00;507
16.10.2016;10:00;11:00;507
16.10.2016;11:00;12:00;506
16.10.2016;12:00;13:00;505
16.10.2016;13:00;14:00;505
16.10.2016;14:00;15:00;506
16.10.2016;15:00;16:00;506
16.10.2016;16:00;17:00;507
16.10.2016;17:00;18:00;506
16.10.2016;18:00;19:00;506
16.10.2016;19:00;20:00;506
16.10.2016;20:00;21:00;506
16.10.2016;21:00;22:00;506
16.10.2016;22:00;23:00;507
16.10.2016;23:00;00:00;507
17.10.2016;00:00;01:00;508
17.10.2016;01:00;02:00;507
17.10.2016;02:00;03:00;506
17.10.2016;03:00;04:00;507
17.10.2016;04:00;05:00;507
17.10.2016;05:00;06:00;507
17.10.2016;06:00;07:00;508
17.10.2016;07:00;08:00;509
17.10.2016;08:00;09:00;509
17.10.2016;09:00;10:00;509
17.10.2016;10:00;11:00;508
17.10.2016;11:00;12:00;508
17.10.2016;12:00;13:00;509
17.10.2016;13:00;14:00;510
17.10.2016;14:00;15:00;509
17.10.2016;15:00;16:00;508
17.10.2016;16:00;17:00;509
17.10.2016;17:00;18:00;511
17.10.2016;18:00;19:00;509
17.10.2016;19:00;20:00;510
17.10.2016;20:00;21:00;506
17.10.2016;21:00;22:00;501
17.10.2016;22:00;23:00;498
17.10.2016;23:00;00:00;500
18.10.2016;00:00;01:00;506
18.10.2016;01:00;02:00;510
18.10.2016;02:00;03:00;510
18.10.2016;03:00;04:00;510
18.10.2016;04:00;05:00;509
18.10.2016;05:00;06:00;510
18.10.2016;06:00;07:00;511
18.10.2016;07:00;08:00;511
18.10.2016;08:00;09:00;511
18.10.2016;09:00;10:00;509
18.10.2016;10:00;11:00;509
18.10.2016;11:00;12:00;511
18.10.2016;12:00;13:00;511
18.10.2016;13:00;14:00;510
18.10.2016;14:00;15:00;510
18.10.2016;15:00;16:00;510
18.10.2016;16:00;17:00;511
18.10.2016;17:00;18:00;511
18.10.2016;18:00;19:00;512
18.10.2016;19:00;20:00;511
18.10.2016;20:00;21:00;506
18.10.2016;21:00;22:00;505
18.10.2016;22:00;23:00;505
18.10.2016;23:00;00:00;507
19.10.2016;00:00;01:00;507
19.10.2016;01:00;02:00;392
19.10.2016;02:00;03:00;267
19.10.2016;03:00;04:00;266
19.10.2016;04:00;05:00;365
19.10.2016;05:00;06:00;507
19.10.2016;06:00;07:00;506
19.10.2016;07:00;08:00;506
19.10.2016;08:00;09:00;505
19.10.2016;09:00;10:00;506
19.10.2016;10:00;11:00;508
19.10.2016;11:00;12:00;509
19.10.2016;12:00;13:00;511
19.10.2016;13:00;14:00;510
19.10.2016;14:00;15:00;509
19.10.2016;15:00;16:00;511
19.10.2016;16:00;17:00;510
19.10.2016;17:00;18:00;511
19.10.2016;18:00;19:00;511
19.10.2016;19:00;20:00;510
19.10.2016;20:00;21:00;510
19.10.2016;21:00;22:00;511
19.10.2016;22:00;23:00;511
19.10.2016;23:00;00:00;510
20.10.2016;00:00;01:00;376
20.10.2016;01:00;02:00;268
20.10.2016;02:00;03:00;267
20.10.2016;03:00;04:00;293
20.10.2016;04:00;05:00;484
20.10.2016;05:00;06:00;506
20.10.2016;06:00;07:00;505
20.10.2016;07:00;08:00;504
20.10.2016;08:00;09:00;503
20.10.2016;09:00;10:00;506
20.10.2016;10:00;11:00;509
20.10.2016;11:00;12:00;508
20.10.2016;12:00;13:00;511
20.10.2016;13:00;14:00;511
20.10.2016;14:00;15:00;510
20.10.2016;15:00;16:00;510
20.10.2016;16:00;17:00;512
20.10.2016;17:00;18:00;508
20.10.2016;18:00;19:00;508
20.10.2016;19:00;20:00;508
20.10.2016;20:00;21:00;511
20.10.2016;21:00;22:00;510
20.10.2016;22:00;23:00;512
20.10.2016;23:00;00:00;509
21.10.2016;00:00;01:00;511
21.10.2016;01:00;02:00;512
21.10.2016;02:00;03:00;513
21.10.2016;03:00;04:00;512
21.10.2016;04:00;05:00;512
21.10.2016;05:00;06:00;512
21.10.2016;06:00;07:00;510
21.10.2016;07:00;08:00;509
21.10.2016;08:00;09:00;506
21.10.2016;09:00;10:00;502
21.10.2016;10:00;11:00;504
21.10.2016;11:00;12:00;504
21.10.2016;12:00;13:00;505
21.10.2016;13:00;14:00;504
21.10.2016;14:00;15:00;504
21.10.2016;15:00;16:00;505
21.10.2016;16:00;17:00;505
21.10.2016;17:00;18:00;506
21.10.2016;18:00;19:00;506
21.10.2016;19:00;20:00;504
21.10.2016;20:00;21:00;503
21.10.2016;21:00;22:00;502
21.10.2016;22:00;23:00;499
21.10.2016;23:00;00:00;498
22.10.2016;00:00;01:00;500
22.10.2016;01:00;02:00;500
22.10.2016;02:00;03:00;499
22.10.2016;03:00;04:00;503
22.10.2016;04:00;05:00;504
22.10.2016;05:00;06:00;504
22.10.2016;06:00;07:00;504
22.10.2016;07:00;08:00;503
22.10.2016;08:00;09:00;503
22.10.2016;09:00;10:00;503
22.10.2016;10:00;11:00;500
22.10.2016;11:00;12:00;500
22.10.2016;12:00;13:00;501
22.10.2016;13:00;14:00;500
22.10.2016;14:00;15:00;504
22.10.2016;15:00;16:00;504
22.10.2016;16:00;17:00;504
22.10.2016;17:00;18:00;503
22.10.2016;18:00;19:00;502
22.10.2016;19:00;20:00;501
22.10.2016;20:00;21:00;502
22.10.2016;21:00;22:00;502
22.10.2016;22:00;23:00;501
22.10.2016;23:00;00:00;501
23.10.2016;00:00;01:00;502
23.10.2016;01:00;02:00;501
23.10.2016;02:00;03:00;501
23.10.2016;03:00;04:00;453
23.10.2016;04:00;05:00;273
23.10.2016;05:00;06:00;268
23.10.2016;06:00;07:00;268
23.10.2016;07:00;08:00;404
23.10.2016;08:00;09:00;498
23.10.2016;09:00;10:00;498
23.10.2016;10:00;11:00;502
23.10.2016;11:00;12:00;502
23.10.2016;12:00;13:00;502
23.10.2016;13:00;14:00;501
23.10.2016;14:00;15:00;501
23.10.2016;15:00;16:00;501
23.10.2016;16:00;17:00;502
23.10.2016;17:00;18:00;503
23.10.2016;18:00;19:00;501
23.10.2016;19:00;20:00;501
23.10.2016;20:00;21:00;501
23.10.2016;21:00;22:00;502
23.10.2016;22:00;23:00;501
23.10.2016;23:00;00:00;502
24.10.2016;00:00;01:00;501
24.10.2016;01:00;02:00;500
24.10.2016;02:00;03:00;504
24.10.2016;03:00;04:00;507
24.10.2016;04:00;05:00;507
24.10.2016;05:00;06:00;505
24.10.2016;06:00;07:00;503
24.10.2016;07:00;08:00;503
24.10.2016;08:00;09:00;504
24.10.2016;09:00;10:00;504
24.10.2016;10:00;11:00;504
24.10.2016;11:00;12:00;503
24.10.2016;12:00;13:00;505
24.10.2016;13:00;14:00;504
24.10.2016;14:00;15:00;503
24.10.2016;15:00;16:00;503
24.10.2016;16:00;17:00;504
24.10.2016;17:00;18:00;504
24.10.2016;18:00;19:00;503
24.10.2016;19:00;20:00;504
24.10.2016;20:00;21:00;504
24.10.2016;21:00;22:00;503
24.10.2016;22:00;23:00;501
24.10.2016;23:00;00:00;503
25.10.2016;00:00;01:00;503
25.10.2016;01:00;02:00;504
25.10.2016;02:00;03:00;504
25.10.2016;03:00;04:00;504
25.10.2016;04:00;05:00;504
25.10.2016;05:00;06:00;503
25.10.2016;06:00;07:00;503
25.10.2016;07:00;08:00;504
25.10.2016;08:00;09:00;501
25.10.2016;09:00;10:00;498
25.10.2016;10:00;11:00;499
25.10.2016;11:00;12:00;501
25.10.2016;12:00;13:00;502
25.10.2016;13:00;14:00;504
25.10.2016;14:00;15:00;505
25.10.2016;15:00;16:00;504
25.10.2016;16:00;17:00;503
25.10.2016;17:00;18:00;505
25.10.2016;18:00;19:00;506
25.10.2016;19:00;20:00;505
25.10.2016;20:00;21:00;504
25.10.2016;21:00;22:00;504
25.10.2016;22:00;23:00;504
25.10.2016;23:00;00:00;505
26.10.2016;00:00;01:00;505
26.10.2016;01:00;02:00;504
26.10.2016;02:00;03:00;504
26.10.2016;03:00;04:00;505
26.10.2016;04:00;05:00;505
26.10.2016;05:00;06:00;505
26.10.2016;06:00;07:00;504
26.10.2016;07:00;08:00;505
26.10.2016;08:00;09:00;505
26.10.2016;09:00;10:00;506
26.10.2016;10:00;11:00;505
26.10.2016;11:00;12:00;505
26.10.2016;12:00;13:00;505
26.10.2016;13:00;14:00;505
26.10.2016;14:00;15:00;505
26.10.2016;15:00;16:00;506
26.10.2016;16:00;17:00;506
26.10.2016;17:00;18:00;503
26.10.2016;18:00;19:00;503
26.10.2016;19:00;20:00;504
26.10.2016;20:00;21:00;501
26.10.2016;21:00;22:00;499
26.10.2016;22:00;23:00;498
26.10.2016;23:00;00:00;501
27.10.2016;00:00;01:00;503
27.10.2016;01:00;02:00;503
27.10.2016;02:00;03:00;502
27.10.2016;03:00;04:00;502
27.10.2016;04:00;05:00;503
27.10.2016;05:00;06:00;504
27.10.2016;06:00;07:00;502
27.10.2016;07:00;08:00;503
27.10.2016;08:00;09:00;503
27.10.2016;09:00;10:00;505
27.10.2016;10:00;11:00;507
27.10.2016;11:00;12:00;507
27.10.2016;12:00;13:00;506
27.10.2016;13:00;14:00;506
27.10.2016;14:00;15:00;505
27.10.2016;15:00;16:00;505
27.10.2016;16:00;17:00;507
27.10.2016;17:00;18:00;507
27.10.2016;18:00;19:00;507
27.10.2016;19:00;20:00;507
27.10.2016;20:00;21:00;506
27.10.2016;21:00;22:00;504
27.10.2016;22:00;23:00;503
27.10.2016;23:00;00:00;473
28.10.2016;00:00;01:00;291
28.10.2016;01:00;02:00;266
28.10.2016;02:00;03:00;266
28.10.2016;03:00;04:00;267
28.10.2016;04:00;05:00;267
28.10.2016;05:00;06:00;290
28.10.2016;06:00;07:00;497
28.10.2016;07:00;08:00;505
28.10.2016;08:00;09:00;504
28.10.2016;09:00;10:00;503
28.10.2016;10:00;11:00;502
28.10.2016;11:00;12:00;503
28.10.2016;12:00;13:00;504
28.10.2016;13:00;14:00;504
28.10.2016;14:00;15:00;504
28.10.2016;15:00;16:00;504
28.10.2016;16:00;17:00;506
28.10.2016;17:00;18:00;507
28.10.2016;18:00;19:00;507
28.10.2016;19:00;20:00;507
28.10.2016;20:00;21:00;501
28.10.2016;21:00;22:00;415
28.10.2016;22:00;23:00;415
28.10.2016;23:00;00:00;500
29.10.2016;00:00;01:00;505
29.10.2016;01:00;02:00;503
29.10.2016;02:00;03:00;413
29.10.2016;03:00;04:00;267
29.10.2016;04:00;05:00;266
29.10.2016;05:00;06:00;266
29.10.2016;06:00;07:00;268
29.10.2016;07:00;08:00;269
29.10.2016;08:00;09:00;454
29.10.2016;09:00;10:00;507
29.10.2016;10:00;11:00;508
29.10.2016;11:00;12:00;507
29.10.2016;12:00;13:00;508
29.10.2016;13:00;14:00;423
29.10.2016;14:00;15:00;266
29.10.2016;15:00;16:00;266
29.10.2016;16:00;17:00;415
29.10.2016;17:00;18:00;510
29.10.2016;18:00;19:00;509
29.10.2016;19:00;20:00;510
29.10.2016;20:00;21:00;508
29.10.2016;21:00;22:00;508
29.10.2016;22:00;23:00;475
29.10.2016;23:00;00:00;291
30.10.2016;00:00;01:00;479
30.10.2016;01:00;02:00;509
30.10.2016;02:00;03:00;382
30.10.2016;02:00;03:00;509
30.10.2016;03:00;04:00;508
30.10.2016;04:00;05:00;507
30.10.2016;05:00;06:00;509
30.10.2016;06:00;07:00;506
30.10.2016;07:00;08:00;506
30.10.2016;08:00;09:00;498
30.10.2016;09:00;10:00;497
30.10.2016;10:00;11:00;502
30.10.2016;11:00;12:00;504
30.10.2016;12:00;13:00;504
30.10.2016;13:00;14:00;504
30.10.2016;14:00;15:00;503
30.10.2016;15:00;16:00;503
30.10.2016;16:00;17:00;503
30.10.2016;17:00;18:00;505
30.10.2016;18:00;19:00;504
30.10.2016;19:00;20:00;503
30.10.2016;20:00;21:00;502
30.10.2016;21:00;22:00;502
30.10.2016;22:00;23:00;505
30.10.2016;23:00;00:00;509
31.10.2016;00:00;01:00;509
31.10.2016;01:00;02:00;507
31.10.2016;02:00;03:00;508
31.10.2016;03:00;04:00;509
31.10.2016;04:00;05:00;509
31.10.2016;05:00;06:00;505
31.10.2016;06:00;07:00;504
31.10.2016;07:00;08:00;503
31.10.2016;08:00;09:00;502
31.10.2016;09:00;10:00;503
31.10.2016;10:00;11:00;504
31.10.2016;11:00;12:00;505
31.10.2016;12:00;13:00;505
31.10.2016;13:00;14:00;503
31.10.2016;14:00;15:00;502
31.10.2016;15:00;16:00;505
31.10.2016;16:00;17:00;506
31.10.2016;17:00;18:00;504
31.10.2016;18:00;19:00;505
31.10.2016;19:00;20:00;507
31.10.2016;20:00;21:00;507
31.10.2016;21:00;22:00;506
31.10.2016;22:00;23:00;507
31.10.2016;23:00;00:00;509
01.11.2016;00:00;01:00;509
01.11.2016;01:00;02:00;508
01.11.2016;02:00;03:00;506
01.11.2016;03:00;04:00;506
01.11.2016;04:00;05:00;505
01.11.2016;05:00;06:00;506
01.11.2016;06:00;07:00;505
01.11.2016;07:00;08:00;502
01.11.2016;08:00;09:00;501
01.11.2016;09:00;10:00;503
01.11.2016;10:00;11:00;503
01.11.2016;11:00;12:00;503
01.11.2016;12:00;13:00;503
01.11.2016;13:00;14:00;501
01.11.2016;14:00;15:00;503
01.11.2016;15:00;16:00;504
01.11.2016;16:00;17:00;503
01.11.2016;17:00;18:00;502
01.11.2016;18:00;19:00;501
01.11.2016;19:00;20:00;502
01.11.2016;20:00;21:00;501
01.11.2016;21:00;22:00;501
01.11.2016;22:00;23:00;430
01.11.2016;23:00;00:00;270
02.11.2016;00:00;01:00;197
02.11.2016;01:00;02:00;179
02.11.2016;02:00;03:00;173
02.11.2016;03:00;04:00;189
02.11.2016;04:00;05:00;279
02.11.2016;05:00;06:00;269
02.11.2016;06:00;07:00;269
02.11.2016;07:00;08:00;269
02.11.2016;08:00;09:00;269
02.11.2016;09:00;10:00;268
02.11.2016;10:00;11:00;270
02.11.2016;11:00;12:00;271
02.11.2016;12:00;13:00;269
02.11.2016;13:00;14:00;270
02.11.2016;14:00;15:00;269
02.11.2016;15:00;16:00;270
02.11.2016;16:00;17:00;330
02.11.2016;17:00;18:00;332
02.11.2016;18:00;19:00;460
02.11.2016;19:00;20:00;509
02.11.2016;20:00;21:00;509
02.11.2016;21:00;22:00;508
02.11.2016;22:00;23:00;504
02.11.2016;23:00;00:00;505
03.11.2016;00:00;01:00;508
03.11.2016;01:00;02:00;509
03.11.2016;02:00;03:00;508
03.11.2016;03:00;04:00;508
03.11.2016;04:00;05:00;508
03.11.2016;05:00;06:00;508
03.11.2016;06:00;07:00;508
03.11.2016;07:00;08:00;508
03.11.2016;08:00;09:00;508
03.11.2016;09:00;10:00;509
03.11.2016;10:00;11:00;509
03.11.2016;11:00;12:00;509
03.11.2016;12:00;13:00;510
03.11.2016;13:00;14:00;511
03.11.2016;14:00;15:00;512
03.11.2016;15:00;16:00;511
03.11.2016;16:00;17:00;512
03.11.2016;17:00;18:00;509
03.11.2016;18:00;19:00;510
03.11.2016;19:00;20:00;510
03.11.2016;20:00;21:00;509
03.11.2016;21:00;22:00;505
03.11.2016;22:00;23:00;505
03.11.2016;23:00;00:00;505
04.11.2016;00:00;01:00;506
04.11.2016;01:00;02:00;506
04.11.2016;02:00;03:00;506
04.11.2016;03:00;04:00;506
04.11.2016;04:00;05:00;509
04.11.2016;05:00;06:00;508
04.11.2016;06:00;07:00;510
04.11.2016;07:00;08:00;510
04.11.2016;08:00;09:00;507
04.11.2016;09:00;10:00;506
04.11.2016;10:00;11:00;506
04.11.2016;11:00;12:00;506
04.11.2016;12:00;13:00;505
04.11.2016;13:00;14:00;506
04.11.2016;14:00;15:00;506
04.11.2016;15:00;16:00;505
04.11.2016;16:00;17:00;507
04.11.2016;17:00;18:00;506
04.11.2016;18:00;19:00;506
04.11.2016;19:00;20:00;506
04.11.2016;20:00;21:00;506
