Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
13.10.2017;00:00;01:00;1.355
13.10.2017;01:00;02:00;1.358
13.10.2017;02:00;03:00;1.355
13.10.2017;03:00;04:00;1.355
13.10.2017;04:00;05:00;1.355
13.10.2017;05:00;06:00;1.384
13.10.2017;06:00;07:00;1.394
13.10.2017;07:00;08:00;1.394
13.10.2017;08:00;09:00;1.395
13.10.2017;09:00;10:00;1.395
13.10.2017;10:00;11:00;1.393
13.10.2017;11:00;12:00;1.384
13.10.2017;12:00;13:00;1.387
13.10.2017;13:00;14:00;1.385
13.10.2017;14:00;15:00;1.374
13.10.2017;15:00;16:00;1.382
13.10.2017;16:00;17:00;1.384
13.10.2017;17:00;18:00;1.385
13.10.2017;18:00;19:00;1.386
13.10.2017;19:00;20:00;1.390
13.10.2017;20:00;21:00;1.384
13.10.2017;21:00;22:00;1.391
13.10.2017;22:00;23:00;1.391
13.10.2017;23:00;00:00;1.392
14.10.2017;00:00;01:00;1.389
14.10.2017;01:00;02:00;1.396
14.10.2017;02:00;03:00;1.401
14.10.2017;03:00;04:00;1.402
14.10.2017;04:00;05:00;1.404
14.10.2017;05:00;06:00;1.401
14.10.2017;06:00;07:00;1.403
14.10.2017;07:00;08:00;1.405
14.10.2017;08:00;09:00;1.406
14.10.2017;09:00;10:00;1.402
14.10.2017;10:00;11:00;1.356
14.10.2017;11:00;12:00;1.390
14.10.2017;12:00;13:00;1.388
14.10.2017;13:00;14:00;1.360
14.10.2017;14:00;15:00;1.379
14.10.2017;15:00;16:00;1.382
14.10.2017;16:00;17:00;1.382
14.10.2017;17:00;18:00;1.381
14.10.2017;18:00;19:00;1.376
14.10.2017;19:00;20:00;1.371
14.10.2017;20:00;21:00;1.379
14.10.2017;21:00;22:00;1.387
14.10.2017;22:00;23:00;1.388
14.10.2017;23:00;00:00;1.390
15.10.2017;00:00;01:00;1.392
15.10.2017;01:00;02:00;1.393
15.10.2017;02:00;03:00;1.396
15.10.2017;03:00;04:00;1.396
15.10.2017;04:00;05:00;1.398
15.10.2017;05:00;06:00;1.400
15.10.2017;06:00;07:00;1.401
15.10.2017;07:00;08:00;1.382
15.10.2017;08:00;09:00;1.356
15.10.2017;09:00;10:00;1.356
15.10.2017;10:00;11:00;1.345
15.10.2017;11:00;12:00;1.346
15.10.2017;12:00;13:00;1.277
15.10.2017;13:00;14:00;1.258
15.10.2017;14:00;15:00;1.294
15.10.2017;15:00;16:00;1.278
15.10.2017;16:00;17:00;1.348
15.10.2017;17:00;18:00;1.355
15.10.2017;18:00;19:00;1.370
15.10.2017;19:00;20:00;1.366
15.10.2017;20:00;21:00;1.352
15.10.2017;21:00;22:00;1.360
15.10.2017;22:00;23:00;1.368
15.10.2017;23:00;00:00;1.360
16.10.2017;00:00;01:00;1.367
16.10.2017;01:00;02:00;1.387
16.10.2017;02:00;03:00;1.394
16.10.2017;03:00;04:00;1.394
16.10.2017;04:00;05:00;1.394
16.10.2017;05:00;06:00;1.395
16.10.2017;06:00;07:00;1.404
16.10.2017;07:00;08:00;1.409
16.10.2017;08:00;09:00;1.409
16.10.2017;09:00;10:00;1.407
16.10.2017;10:00;11:00;1.401
16.10.2017;11:00;12:00;1.395
16.10.2017;12:00;13:00;1.390
16.10.2017;13:00;14:00;1.385
16.10.2017;14:00;15:00;1.382
16.10.2017;15:00;16:00;1.377
16.10.2017;16:00;17:00;1.377
16.10.2017;17:00;18:00;1.377
16.10.2017;18:00;19:00;1.380
16.10.2017;19:00;20:00;1.383
16.10.2017;20:00;21:00;1.387
16.10.2017;21:00;22:00;1.391
16.10.2017;22:00;23:00;1.394
16.10.2017;23:00;00:00;1.396
17.10.2017;00:00;01:00;1.398
17.10.2017;01:00;02:00;1.403
17.10.2017;02:00;03:00;1.404
17.10.2017;03:00;04:00;1.407
17.10.2017;04:00;05:00;1.410
17.10.2017;05:00;06:00;1.413
17.10.2017;06:00;07:00;1.413
17.10.2017;07:00;08:00;1.413
17.10.2017;08:00;09:00;1.414
17.10.2017;09:00;10:00;1.413
17.10.2017;10:00;11:00;1.409
17.10.2017;11:00;12:00;1.403
17.10.2017;12:00;13:00;1.394
17.10.2017;13:00;14:00;1.386
17.10.2017;14:00;15:00;1.382
17.10.2017;15:00;16:00;1.379
17.10.2017;16:00;17:00;1.381
17.10.2017;17:00;18:00;1.382
17.10.2017;18:00;19:00;1.384
17.10.2017;19:00;20:00;1.389
17.10.2017;20:00;21:00;1.394
17.10.2017;21:00;22:00;1.395
17.10.2017;22:00;23:00;1.397
17.10.2017;23:00;00:00;1.398
18.10.2017;00:00;01:00;1.398
18.10.2017;01:00;02:00;1.401
18.10.2017;02:00;03:00;1.402
18.10.2017;03:00;04:00;1.405
18.10.2017;04:00;05:00;1.409
18.10.2017;05:00;06:00;1.409
18.10.2017;06:00;07:00;1.408
18.10.2017;07:00;08:00;1.408
18.10.2017;08:00;09:00;1.410
18.10.2017;09:00;10:00;1.413
18.10.2017;10:00;11:00;1.408
18.10.2017;11:00;12:00;1.403
18.10.2017;12:00;13:00;1.399
18.10.2017;13:00;14:00;1.394
18.10.2017;14:00;15:00;1.390
18.10.2017;15:00;16:00;1.385
18.10.2017;16:00;17:00;1.384
18.10.2017;17:00;18:00;1.387
18.10.2017;18:00;19:00;1.389
18.10.2017;19:00;20:00;1.395
18.10.2017;20:00;21:00;1.401
18.10.2017;21:00;22:00;1.405
18.10.2017;22:00;23:00;1.406
18.10.2017;23:00;00:00;1.407
19.10.2017;00:00;01:00;1.408
19.10.2017;01:00;02:00;1.409
19.10.2017;02:00;03:00;1.412
19.10.2017;03:00;04:00;1.415
19.10.2017;04:00;05:00;1.417
19.10.2017;05:00;06:00;1.417
19.10.2017;06:00;07:00;1.415
19.10.2017;07:00;08:00;1.415
19.10.2017;08:00;09:00;1.415
19.10.2017;09:00;10:00;1.416
19.10.2017;10:00;11:00;1.415
19.10.2017;11:00;12:00;1.414
19.10.2017;12:00;13:00;1.410
19.10.2017;13:00;14:00;1.404
19.10.2017;14:00;15:00;1.396
19.10.2017;15:00;16:00;1.393
19.10.2017;16:00;17:00;1.385
19.10.2017;17:00;18:00;1.378
19.10.2017;18:00;19:00;1.394
19.10.2017;19:00;20:00;1.398
19.10.2017;20:00;21:00;1.401
19.10.2017;21:00;22:00;1.403
19.10.2017;22:00;23:00;1.404
19.10.2017;23:00;00:00;1.402
20.10.2017;00:00;01:00;1.403
20.10.2017;01:00;02:00;1.402
20.10.2017;02:00;03:00;1.402
20.10.2017;03:00;04:00;1.403
20.10.2017;04:00;05:00;1.406
20.10.2017;05:00;06:00;1.408
20.10.2017;06:00;07:00;1.409
20.10.2017;07:00;08:00;1.414
20.10.2017;08:00;09:00;1.413
20.10.2017;09:00;10:00;1.413
20.10.2017;10:00;11:00;1.411
20.10.2017;11:00;12:00;1.407
20.10.2017;12:00;13:00;1.400
20.10.2017;13:00;14:00;1.391
20.10.2017;14:00;15:00;1.391
20.10.2017;15:00;16:00;1.386
20.10.2017;16:00;17:00;1.384
20.10.2017;17:00;18:00;1.384
20.10.2017;18:00;19:00;1.386
20.10.2017;19:00;20:00;1.387
20.10.2017;20:00;21:00;1.387
20.10.2017;21:00;22:00;1.387
20.10.2017;22:00;23:00;1.388
20.10.2017;23:00;00:00;1.390
21.10.2017;00:00;01:00;1.391
21.10.2017;01:00;02:00;1.391
21.10.2017;02:00;03:00;1.394
21.10.2017;03:00;04:00;1.396
21.10.2017;04:00;05:00;1.396
21.10.2017;05:00;06:00;1.396
21.10.2017;06:00;07:00;1.396
21.10.2017;07:00;08:00;1.397
21.10.2017;08:00;09:00;1.396
21.10.2017;09:00;10:00;1.395
21.10.2017;10:00;11:00;1.393
21.10.2017;11:00;12:00;1.391
21.10.2017;12:00;13:00;1.390
21.10.2017;13:00;14:00;1.388
21.10.2017;14:00;15:00;1.386
21.10.2017;15:00;16:00;1.386
21.10.2017;16:00;17:00;1.385
21.10.2017;17:00;18:00;1.384
21.10.2017;18:00;19:00;1.385
21.10.2017;19:00;20:00;1.386
21.10.2017;20:00;21:00;1.387
21.10.2017;21:00;22:00;1.392
21.10.2017;22:00;23:00;1.390
21.10.2017;23:00;00:00;1.392
22.10.2017;00:00;01:00;1.393
22.10.2017;01:00;02:00;1.399
22.10.2017;02:00;03:00;1.399
22.10.2017;03:00;04:00;1.404
22.10.2017;04:00;05:00;1.344
22.10.2017;05:00;06:00;1.215
22.10.2017;06:00;07:00;1.087
22.10.2017;07:00;08:00;1.273
22.10.2017;08:00;09:00;1.391
22.10.2017;09:00;10:00;1.398
22.10.2017;10:00;11:00;1.398
22.10.2017;11:00;12:00;1.398
22.10.2017;12:00;13:00;1.397
22.10.2017;13:00;14:00;1.397
22.10.2017;14:00;15:00;1.397
22.10.2017;15:00;16:00;1.397
22.10.2017;16:00;17:00;1.399
22.10.2017;17:00;18:00;1.409
22.10.2017;18:00;19:00;1.410
22.10.2017;19:00;20:00;1.411
22.10.2017;20:00;21:00;1.412
22.10.2017;21:00;22:00;1.412
22.10.2017;22:00;23:00;1.412
22.10.2017;23:00;00:00;1.410
23.10.2017;00:00;01:00;1.408
23.10.2017;01:00;02:00;1.408
23.10.2017;02:00;03:00;1.408
23.10.2017;03:00;04:00;1.408
23.10.2017;04:00;05:00;1.408
23.10.2017;05:00;06:00;1.408
23.10.2017;06:00;07:00;1.405
23.10.2017;07:00;08:00;1.408
23.10.2017;08:00;09:00;1.410
23.10.2017;09:00;10:00;1.252
23.10.2017;10:00;11:00;1.206
23.10.2017;11:00;12:00;1.206
23.10.2017;12:00;13:00;1.222
23.10.2017;13:00;14:00;1.402
23.10.2017;14:00;15:00;1.404
23.10.2017;15:00;16:00;1.404
23.10.2017;16:00;17:00;1.404
23.10.2017;17:00;18:00;1.404
23.10.2017;18:00;19:00;1.406
23.10.2017;19:00;20:00;1.406
23.10.2017;20:00;21:00;1.406
23.10.2017;21:00;22:00;1.406
23.10.2017;22:00;23:00;1.406
23.10.2017;23:00;00:00;1.406
24.10.2017;00:00;01:00;1.406
24.10.2017;01:00;02:00;1.406
24.10.2017;02:00;03:00;1.407
24.10.2017;03:00;04:00;1.408
24.10.2017;04:00;05:00;1.408
24.10.2017;05:00;06:00;1.407
24.10.2017;06:00;07:00;1.407
24.10.2017;07:00;08:00;1.409
24.10.2017;08:00;09:00;1.407
24.10.2017;09:00;10:00;1.405
24.10.2017;10:00;11:00;1.407
24.10.2017;11:00;12:00;1.408
24.10.2017;12:00;13:00;1.402
24.10.2017;13:00;14:00;1.403
24.10.2017;14:00;15:00;1.402
24.10.2017;15:00;16:00;1.401
24.10.2017;16:00;17:00;1.399
24.10.2017;17:00;18:00;1.398
24.10.2017;18:00;19:00;1.397
24.10.2017;19:00;20:00;1.395
24.10.2017;20:00;21:00;1.398
24.10.2017;21:00;22:00;1.398
24.10.2017;22:00;23:00;1.398
24.10.2017;23:00;00:00;1.397
25.10.2017;00:00;01:00;1.387
25.10.2017;01:00;02:00;1.395
25.10.2017;02:00;03:00;1.396
25.10.2017;03:00;04:00;1.398
25.10.2017;04:00;05:00;1.399
25.10.2017;05:00;06:00;1.401
25.10.2017;06:00;07:00;1.401
25.10.2017;07:00;08:00;1.401
25.10.2017;08:00;09:00;1.220
25.10.2017;09:00;10:00;1.244
25.10.2017;10:00;11:00;1.350
25.10.2017;11:00;12:00;1.348
25.10.2017;12:00;13:00;1.335
25.10.2017;13:00;14:00;1.342
25.10.2017;14:00;15:00;1.338
25.10.2017;15:00;16:00;1.336
25.10.2017;16:00;17:00;1.336
25.10.2017;17:00;18:00;1.332
25.10.2017;18:00;19:00;1.331
25.10.2017;19:00;20:00;1.309
25.10.2017;20:00;21:00;1.321
25.10.2017;21:00;22:00;1.334
25.10.2017;22:00;23:00;1.338
25.10.2017;23:00;00:00;1.329
26.10.2017;00:00;01:00;1.336
26.10.2017;01:00;02:00;1.339
26.10.2017;02:00;03:00;1.335
26.10.2017;03:00;04:00;1.336
26.10.2017;04:00;05:00;1.338
26.10.2017;05:00;06:00;1.337
26.10.2017;06:00;07:00;1.339
26.10.2017;07:00;08:00;1.338
26.10.2017;08:00;09:00;1.334
26.10.2017;09:00;10:00;1.339
26.10.2017;10:00;11:00;1.341
26.10.2017;11:00;12:00;1.340
26.10.2017;12:00;13:00;1.333
26.10.2017;13:00;14:00;1.330
26.10.2017;14:00;15:00;1.333
26.10.2017;15:00;16:00;1.339
26.10.2017;16:00;17:00;1.362
26.10.2017;17:00;18:00;1.381
26.10.2017;18:00;19:00;1.390
26.10.2017;19:00;20:00;1.391
26.10.2017;20:00;21:00;1.390
26.10.2017;21:00;22:00;1.384
26.10.2017;22:00;23:00;1.388
26.10.2017;23:00;00:00;1.351
27.10.2017;00:00;01:00;1.364
27.10.2017;01:00;02:00;1.367
27.10.2017;02:00;03:00;1.366
27.10.2017;03:00;04:00;1.369
27.10.2017;04:00;05:00;1.370
27.10.2017;05:00;06:00;1.372
27.10.2017;06:00;07:00;1.373
27.10.2017;07:00;08:00;1.373
27.10.2017;08:00;09:00;1.371
27.10.2017;09:00;10:00;1.371
27.10.2017;10:00;11:00;1.369
27.10.2017;11:00;12:00;1.371
27.10.2017;12:00;13:00;1.307
27.10.2017;13:00;14:00;1.182
27.10.2017;14:00;15:00;1.367
27.10.2017;15:00;16:00;1.375
27.10.2017;16:00;17:00;1.364
27.10.2017;17:00;18:00;1.374
27.10.2017;18:00;19:00;1.375
27.10.2017;19:00;20:00;1.381
27.10.2017;20:00;21:00;1.377
27.10.2017;21:00;22:00;1.367
27.10.2017;22:00;23:00;1.379
27.10.2017;23:00;00:00;1.378
28.10.2017;00:00;01:00;1.379
28.10.2017;01:00;02:00;1.348
28.10.2017;02:00;03:00;1.364
28.10.2017;03:00;04:00;1.380
28.10.2017;04:00;05:00;1.377
28.10.2017;05:00;06:00;1.386
28.10.2017;06:00;07:00;1.381
28.10.2017;07:00;08:00;1.375
28.10.2017;08:00;09:00;1.387
28.10.2017;09:00;10:00;1.387
28.10.2017;10:00;11:00;1.385
28.10.2017;11:00;12:00;1.386
28.10.2017;12:00;13:00;1.320
28.10.2017;13:00;14:00;1.249
28.10.2017;14:00;15:00;1.273
28.10.2017;15:00;16:00;1.274
28.10.2017;16:00;17:00;1.262
28.10.2017;17:00;18:00;1.196
28.10.2017;18:00;19:00;1.273
28.10.2017;19:00;20:00;1.257
28.10.2017;20:00;21:00;1.260
28.10.2017;21:00;22:00;1.262
28.10.2017;22:00;23:00;1.266
28.10.2017;23:00;00:00;1.252
29.10.2017;00:00;01:00;1.153
29.10.2017;01:00;02:00;1.060
29.10.2017;02:00;03:00;1.032
29.10.2017;02:00;03:00;1.098
29.10.2017;03:00;04:00;1.122
29.10.2017;04:00;05:00;1.049
29.10.2017;05:00;06:00;1.205
29.10.2017;06:00;07:00;1.177
29.10.2017;07:00;08:00;1.264
29.10.2017;08:00;09:00;1.376
29.10.2017;09:00;10:00;1.363
29.10.2017;10:00;11:00;1.312
29.10.2017;11:00;12:00;1.287
29.10.2017;12:00;13:00;1.227
29.10.2017;13:00;14:00;1.240
29.10.2017;14:00;15:00;1.264
29.10.2017;15:00;16:00;1.377
29.10.2017;16:00;17:00;1.385
29.10.2017;17:00;18:00;1.360
29.10.2017;18:00;19:00;1.345
29.10.2017;19:00;20:00;1.297
29.10.2017;20:00;21:00;1.248
29.10.2017;21:00;22:00;1.311
29.10.2017;22:00;23:00;1.344
29.10.2017;23:00;00:00;1.365
30.10.2017;00:00;01:00;1.285
30.10.2017;01:00;02:00;1.219
30.10.2017;02:00;03:00;1.310
30.10.2017;03:00;04:00;1.350
30.10.2017;04:00;05:00;1.336
30.10.2017;05:00;06:00;1.292
30.10.2017;06:00;07:00;1.313
30.10.2017;07:00;08:00;1.313
30.10.2017;08:00;09:00;1.353
30.10.2017;09:00;10:00;1.369
30.10.2017;10:00;11:00;1.322
30.10.2017;11:00;12:00;1.345
30.10.2017;12:00;13:00;1.313
30.10.2017;13:00;14:00;1.355
30.10.2017;14:00;15:00;1.367
30.10.2017;15:00;16:00;1.351
30.10.2017;16:00;17:00;1.389
30.10.2017;17:00;18:00;1.391
30.10.2017;18:00;19:00;1.387
30.10.2017;19:00;20:00;1.375
30.10.2017;20:00;21:00;1.330
30.10.2017;21:00;22:00;1.352
30.10.2017;22:00;23:00;1.360
30.10.2017;23:00;00:00;1.396
31.10.2017;00:00;01:00;1.390
31.10.2017;01:00;02:00;1.399
31.10.2017;02:00;03:00;1.397
31.10.2017;03:00;04:00;1.400
31.10.2017;04:00;05:00;1.396
31.10.2017;05:00;06:00;1.396
31.10.2017;06:00;07:00;1.310
31.10.2017;07:00;08:00;1.288
31.10.2017;08:00;09:00;1.302
31.10.2017;09:00;10:00;1.351
31.10.2017;10:00;11:00;1.377
31.10.2017;11:00;12:00;1.383
31.10.2017;12:00;13:00;1.393
31.10.2017;13:00;14:00;1.369
31.10.2017;14:00;15:00;1.365
31.10.2017;15:00;16:00;1.396
31.10.2017;16:00;17:00;1.394
31.10.2017;17:00;18:00;1.396
31.10.2017;18:00;19:00;1.370
31.10.2017;19:00;20:00;1.300
31.10.2017;20:00;21:00;1.358
31.10.2017;21:00;22:00;1.345
31.10.2017;22:00;23:00;1.312
31.10.2017;23:00;00:00;1.380
01.11.2017;00:00;01:00;1.398
01.11.2017;01:00;02:00;1.397
01.11.2017;02:00;03:00;1.389
01.11.2017;03:00;04:00;1.393
01.11.2017;04:00;05:00;1.395
01.11.2017;05:00;06:00;1.398
01.11.2017;06:00;07:00;1.399
01.11.2017;07:00;08:00;1.397
01.11.2017;08:00;09:00;1.397
01.11.2017;09:00;10:00;1.396
01.11.2017;10:00;11:00;1.397
01.11.2017;11:00;12:00;1.396
01.11.2017;12:00;13:00;1.397
01.11.2017;13:00;14:00;1.396
01.11.2017;14:00;15:00;1.394
01.11.2017;15:00;16:00;1.394
01.11.2017;16:00;17:00;1.391
01.11.2017;17:00;18:00;1.385
01.11.2017;18:00;19:00;1.389
01.11.2017;19:00;20:00;1.390
01.11.2017;20:00;21:00;1.390
01.11.2017;21:00;22:00;1.391
01.11.2017;22:00;23:00;1.379
01.11.2017;23:00;00:00;1.385
02.11.2017;00:00;01:00;1.384
02.11.2017;01:00;02:00;1.365
02.11.2017;02:00;03:00;1.341
02.11.2017;03:00;04:00;1.289
02.11.2017;04:00;05:00;1.371
02.11.2017;05:00;06:00;1.380
02.11.2017;06:00;07:00;1.348
02.11.2017;07:00;08:00;1.361
02.11.2017;08:00;09:00;1.377
02.11.2017;09:00;10:00;1.380
02.11.2017;10:00;11:00;1.379
02.11.2017;11:00;12:00;1.374
02.11.2017;12:00;13:00;1.367
02.11.2017;13:00;14:00;1.364
02.11.2017;14:00;15:00;1.361
02.11.2017;15:00;16:00;1.360
02.11.2017;16:00;17:00;1.348
02.11.2017;17:00;18:00;1.349
02.11.2017;18:00;19:00;1.346
02.11.2017;19:00;20:00;1.346
02.11.2017;20:00;21:00;1.331
02.11.2017;21:00;22:00;1.320
02.11.2017;22:00;23:00;1.299
02.11.2017;23:00;00:00;1.354
03.11.2017;00:00;01:00;1.343
03.11.2017;01:00;02:00;1.350
03.11.2017;02:00;03:00;1.348
03.11.2017;03:00;04:00;1.358
03.11.2017;04:00;05:00;1.331
03.11.2017;05:00;06:00;1.334
03.11.2017;06:00;07:00;1.372
03.11.2017;07:00;08:00;1.388
03.11.2017;08:00;09:00;1.407
03.11.2017;09:00;10:00;1.409
03.11.2017;10:00;11:00;1.407
03.11.2017;11:00;12:00;1.407
03.11.2017;12:00;13:00;1.404
03.11.2017;13:00;14:00;1.403
03.11.2017;14:00;15:00;1.402
03.11.2017;15:00;16:00;1.400
03.11.2017;16:00;17:00;1.401
03.11.2017;17:00;18:00;1.403
03.11.2017;18:00;19:00;1.403
03.11.2017;19:00;20:00;1.392
03.11.2017;20:00;21:00;1.385
03.11.2017;21:00;22:00;1.388
03.11.2017;22:00;23:00;1.379
03.11.2017;23:00;00:00;1.383
04.11.2017;00:00;01:00;1.382
04.11.2017;01:00;02:00;1.380
04.11.2017;02:00;03:00;1.384
04.11.2017;03:00;04:00;1.381
04.11.2017;04:00;05:00;1.394
04.11.2017;05:00;06:00;1.392
04.11.2017;06:00;07:00;1.383
04.11.2017;07:00;08:00;1.350
04.11.2017;08:00;09:00;1.407
04.11.2017;09:00;10:00;1.417
04.11.2017;10:00;11:00;1.415
04.11.2017;11:00;12:00;1.411
04.11.2017;12:00;13:00;1.405
04.11.2017;13:00;14:00;1.396
04.11.2017;14:00;15:00;1.404
04.11.2017;15:00;16:00;1.387
04.11.2017;16:00;17:00;1.398
04.11.2017;17:00;18:00;1.397
04.11.2017;18:00;19:00;1.348
04.11.2017;19:00;20:00;1.322
04.11.2017;20:00;21:00;1.344
04.11.2017;21:00;22:00;1.347
04.11.2017;22:00;23:00;1.308
04.11.2017;23:00;00:00;1.311
05.11.2017;00:00;01:00;1.344
05.11.2017;01:00;02:00;1.358
05.11.2017;02:00;03:00;1.357
05.11.2017;03:00;04:00;1.326
05.11.2017;04:00;05:00;1.252
05.11.2017;05:00;06:00;1.238
05.11.2017;06:00;07:00;1.211
05.11.2017;07:00;08:00;1.324
05.11.2017;08:00;09:00;1.305
05.11.2017;09:00;10:00;1.356
05.11.2017;10:00;11:00;1.408
05.11.2017;11:00;12:00;1.408
05.11.2017;12:00;13:00;1.405
05.11.2017;13:00;14:00;1.406
05.11.2017;14:00;15:00;1.404
05.11.2017;15:00;16:00;1.404
05.11.2017;16:00;17:00;1.401
05.11.2017;17:00;18:00;1.397
05.11.2017;18:00;19:00;1.325
05.11.2017;19:00;20:00;1.338
05.11.2017;20:00;21:00;1.395
05.11.2017;21:00;22:00;1.385
05.11.2017;22:00;23:00;1.396
05.11.2017;23:00;00:00;1.400
06.11.2017;00:00;01:00;1.358
06.11.2017;01:00;02:00;1.334
06.11.2017;02:00;03:00;1.352
06.11.2017;03:00;04:00;1.397
06.11.2017;04:00;05:00;1.333
06.11.2017;05:00;06:00;1.399
06.11.2017;06:00;07:00;1.411
06.11.2017;07:00;08:00;1.413
06.11.2017;08:00;09:00;1.412
06.11.2017;09:00;10:00;1.417
06.11.2017;10:00;11:00;1.418
06.11.2017;11:00;12:00;1.418
06.11.2017;12:00;13:00;1.418
06.11.2017;13:00;14:00;1.417
06.11.2017;14:00;15:00;1.418
06.11.2017;15:00;16:00;1.417
06.11.2017;16:00;17:00;1.420
06.11.2017;17:00;18:00;1.420
06.11.2017;18:00;19:00;1.420
06.11.2017;19:00;20:00;1.420
06.11.2017;20:00;21:00;1.420
06.11.2017;21:00;22:00;1.419
06.11.2017;22:00;23:00;1.420
06.11.2017;23:00;00:00;1.419
07.11.2017;00:00;01:00;1.420
07.11.2017;01:00;02:00;1.420
07.11.2017;02:00;03:00;1.419
07.11.2017;03:00;04:00;1.419
07.11.2017;04:00;05:00;1.416
07.11.2017;05:00;06:00;1.416
07.11.2017;06:00;07:00;1.416
07.11.2017;07:00;08:00;1.415
07.11.2017;08:00;09:00;1.414
07.11.2017;09:00;10:00;1.411
07.11.2017;10:00;11:00;1.411
07.11.2017;11:00;12:00;1.412
07.11.2017;12:00;13:00;1.411
07.11.2017;13:00;14:00;1.409
07.11.2017;14:00;15:00;1.409
07.11.2017;15:00;16:00;1.410
07.11.2017;16:00;17:00;1.409
07.11.2017;17:00;18:00;1.411
07.11.2017;18:00;19:00;1.413
07.11.2017;19:00;20:00;1.413
07.11.2017;20:00;21:00;1.416
07.11.2017;21:00;22:00;1.417
07.11.2017;22:00;23:00;1.418
07.11.2017;23:00;00:00;1.419
08.11.2017;00:00;01:00;1.419
08.11.2017;01:00;02:00;1.421
08.11.2017;02:00;03:00;1.419
08.11.2017;03:00;04:00;1.418
08.11.2017;04:00;05:00;1.418
08.11.2017;05:00;06:00;1.419
08.11.2017;06:00;07:00;1.421
08.11.2017;07:00;08:00;1.423
08.11.2017;08:00;09:00;1.422
08.11.2017;09:00;10:00;1.424
08.11.2017;10:00;11:00;1.425
08.11.2017;11:00;12:00;1.420
08.11.2017;12:00;13:00;1.419
08.11.2017;13:00;14:00;1.416
08.11.2017;14:00;15:00;1.416
08.11.2017;15:00;16:00;1.418
08.11.2017;16:00;17:00;1.419
08.11.2017;17:00;18:00;1.420
08.11.2017;18:00;19:00;1.421
08.11.2017;19:00;20:00;1.421
08.11.2017;20:00;21:00;1.421
08.11.2017;21:00;22:00;1.420
08.11.2017;22:00;23:00;1.420
08.11.2017;23:00;00:00;1.420
09.11.2017;00:00;01:00;1.420
09.11.2017;01:00;02:00;1.421
09.11.2017;02:00;03:00;1.420
09.11.2017;03:00;04:00;1.420
09.11.2017;04:00;05:00;1.421
09.11.2017;05:00;06:00;1.420
09.11.2017;06:00;07:00;1.420
09.11.2017;07:00;08:00;1.419
09.11.2017;08:00;09:00;1.418
09.11.2017;09:00;10:00;1.419
09.11.2017;10:00;11:00;1.419
09.11.2017;11:00;12:00;1.417
09.11.2017;12:00;13:00;1.416
09.11.2017;13:00;14:00;1.415
09.11.2017;14:00;15:00;1.416
09.11.2017;15:00;16:00;1.416
09.11.2017;16:00;17:00;1.417
09.11.2017;17:00;18:00;1.417
09.11.2017;18:00;19:00;1.417
09.11.2017;19:00;20:00;1.413
09.11.2017;20:00;21:00;1.408
09.11.2017;21:00;22:00;1.411
09.11.2017;22:00;23:00;1.410
09.11.2017;23:00;00:00;1.410
10.11.2017;00:00;01:00;1.410
10.11.2017;01:00;02:00;1.411
10.11.2017;02:00;03:00;1.412
10.11.2017;03:00;04:00;1.411
10.11.2017;04:00;05:00;1.412
10.11.2017;05:00;06:00;1.415
10.11.2017;06:00;07:00;1.416
10.11.2017;07:00;08:00;1.416
10.11.2017;08:00;09:00;1.416
10.11.2017;09:00;10:00;1.416
10.11.2017;10:00;11:00;1.417
10.11.2017;11:00;12:00;1.416
10.11.2017;12:00;13:00;1.415
10.11.2017;13:00;14:00;1.415
10.11.2017;14:00;15:00;1.414
10.11.2017;15:00;16:00;1.413
10.11.2017;16:00;17:00;1.414
10.11.2017;17:00;18:00;1.414
10.11.2017;18:00;19:00;1.414
10.11.2017;19:00;20:00;1.414
10.11.2017;20:00;21:00;1.413
10.11.2017;21:00;22:00;1.395
10.11.2017;22:00;23:00;1.411
10.11.2017;23:00;00:00;1.412
11.11.2017;00:00;01:00;1.382
11.11.2017;01:00;02:00;1.301
11.11.2017;02:00;03:00;1.328
11.11.2017;03:00;04:00;1.391
11.11.2017;04:00;05:00;1.342
11.11.2017;05:00;06:00;1.381
11.11.2017;06:00;07:00;1.383
11.11.2017;07:00;08:00;1.389
11.11.2017;08:00;09:00;1.400
11.11.2017;09:00;10:00;1.418
11.11.2017;10:00;11:00;1.416
11.11.2017;11:00;12:00;1.414
11.11.2017;12:00;13:00;1.413
11.11.2017;13:00;14:00;1.412
11.11.2017;14:00;15:00;1.413
11.11.2017;15:00;16:00;1.412
11.11.2017;16:00;17:00;1.412
11.11.2017;17:00;18:00;1.401
11.11.2017;18:00;19:00;1.411
11.11.2017;19:00;20:00;1.385
11.11.2017;20:00;21:00;1.407
11.11.2017;21:00;22:00;1.381
11.11.2017;22:00;23:00;1.346
11.11.2017;23:00;00:00;1.392
12.11.2017;00:00;01:00;1.406
12.11.2017;01:00;02:00;1.395
12.11.2017;02:00;03:00;1.398
12.11.2017;03:00;04:00;1.398
12.11.2017;04:00;05:00;1.404
12.11.2017;05:00;06:00;1.379
12.11.2017;06:00;07:00;1.318
12.11.2017;07:00;08:00;1.374
12.11.2017;08:00;09:00;1.376
12.11.2017;09:00;10:00;1.400
12.11.2017;10:00;11:00;1.405
12.11.2017;11:00;12:00;1.404
12.11.2017;12:00;13:00;1.402
