Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
03.10.2016;02:00;03:00;29;-
03.10.2016;03:00;04:00;29;-
03.10.2016;04:00;05:00;29;-
03.10.2016;05:00;06:00;29;-
03.10.2016;06:00;07:00;29;-
03.10.2016;07:00;08:00;29;-
03.10.2016;08:00;09:00;29;-
03.10.2016;09:00;10:00;29;-
03.10.2016;10:00;11:00;29;-
03.10.2016;11:00;12:00;29;-
03.10.2016;12:00;13:00;29;-
03.10.2016;13:00;14:00;29;-
03.10.2016;14:00;15:00;29;-
03.10.2016;15:00;16:00;29;-
03.10.2016;16:00;17:00;29;-
03.10.2016;17:00;18:00;29;-
03.10.2016;18:00;19:00;29;-
03.10.2016;19:00;20:00;29;-
03.10.2016;20:00;21:00;29;-
03.10.2016;21:00;22:00;29;-
03.10.2016;22:00;23:00;29;-
03.10.2016;23:00;00:00;29;-
04.10.2016;00:00;01:00;29;-
04.10.2016;01:00;02:00;29;-
04.10.2016;02:00;03:00;29;-
04.10.2016;03:00;04:00;29;-
04.10.2016;04:00;05:00;29;-
04.10.2016;05:00;06:00;30;-
04.10.2016;06:00;07:00;30;-
04.10.2016;07:00;08:00;30;-
04.10.2016;08:00;09:00;30;-
04.10.2016;09:00;10:00;29;-
04.10.2016;10:00;11:00;29;-
04.10.2016;11:00;12:00;29;-
04.10.2016;12:00;13:00;29;-
04.10.2016;13:00;14:00;29;-
04.10.2016;14:00;15:00;29;-
04.10.2016;15:00;16:00;29;-
04.10.2016;16:00;17:00;29;-
04.10.2016;17:00;18:00;29;-
04.10.2016;18:00;19:00;29;-
04.10.2016;19:00;20:00;29;-
04.10.2016;20:00;21:00;29;-
04.10.2016;21:00;22:00;29;-
04.10.2016;22:00;23:00;30;-
04.10.2016;23:00;00:00;30;-
05.10.2016;00:00;01:00;30;-
05.10.2016;01:00;02:00;30;-
05.10.2016;02:00;03:00;30;-
05.10.2016;03:00;04:00;30;-
05.10.2016;04:00;05:00;30;-
05.10.2016;05:00;06:00;30;-
05.10.2016;06:00;07:00;30;-
05.10.2016;07:00;08:00;30;-
05.10.2016;08:00;09:00;30;-
05.10.2016;09:00;10:00;30;-
05.10.2016;10:00;11:00;30;-
05.10.2016;11:00;12:00;30;-
05.10.2016;12:00;13:00;30;-
05.10.2016;13:00;14:00;30;-
05.10.2016;14:00;15:00;29;-
05.10.2016;15:00;16:00;29;-
05.10.2016;16:00;17:00;29;-
05.10.2016;17:00;18:00;29;-
05.10.2016;18:00;19:00;30;-
05.10.2016;19:00;20:00;30;-
05.10.2016;20:00;21:00;30;-
05.10.2016;21:00;22:00;30;-
05.10.2016;22:00;23:00;30;-
05.10.2016;23:00;00:00;30;-
06.10.2016;00:00;01:00;30;-
06.10.2016;01:00;02:00;30;-
06.10.2016;02:00;03:00;30;-
06.10.2016;03:00;04:00;30;-
06.10.2016;04:00;05:00;30;-
06.10.2016;05:00;06:00;29;-
06.10.2016;06:00;07:00;29;-
06.10.2016;07:00;08:00;29;-
06.10.2016;08:00;09:00;29;-
06.10.2016;09:00;10:00;29;-
06.10.2016;10:00;11:00;29;-
06.10.2016;11:00;12:00;30;-
06.10.2016;12:00;13:00;30;-
06.10.2016;13:00;14:00;30;-
06.10.2016;14:00;15:00;30;-
06.10.2016;15:00;16:00;29;-
06.10.2016;16:00;17:00;29;-
06.10.2016;17:00;18:00;29;-
06.10.2016;18:00;19:00;29;-
06.10.2016;19:00;20:00;29;-
06.10.2016;20:00;21:00;29;-
06.10.2016;21:00;22:00;29;-
06.10.2016;22:00;23:00;29;-
06.10.2016;23:00;00:00;29;-
07.10.2016;00:00;01:00;29;-
07.10.2016;01:00;02:00;29;-
07.10.2016;02:00;03:00;29;-
07.10.2016;03:00;04:00;29;-
07.10.2016;04:00;05:00;30;-
07.10.2016;05:00;06:00;29;-
07.10.2016;06:00;07:00;30;-
07.10.2016;07:00;08:00;29;-
07.10.2016;08:00;09:00;29;-
07.10.2016;09:00;10:00;30;-
07.10.2016;10:00;11:00;29;-
07.10.2016;11:00;12:00;29;-
07.10.2016;12:00;13:00;29;-
07.10.2016;13:00;14:00;29;-
07.10.2016;14:00;15:00;29;-
07.10.2016;15:00;16:00;29;-
07.10.2016;16:00;17:00;29;-
07.10.2016;17:00;18:00;29;-
07.10.2016;18:00;19:00;29;-
07.10.2016;19:00;20:00;29;-
07.10.2016;20:00;21:00;29;-
07.10.2016;21:00;22:00;29;-
07.10.2016;22:00;23:00;29;-
07.10.2016;23:00;00:00;29;-
08.10.2016;00:00;01:00;29;-
08.10.2016;01:00;02:00;29;-
08.10.2016;02:00;03:00;29;-
08.10.2016;03:00;04:00;29;-
08.10.2016;04:00;05:00;30;-
08.10.2016;05:00;06:00;29;-
08.10.2016;06:00;07:00;29;-
08.10.2016;07:00;08:00;30;-
08.10.2016;08:00;09:00;30;-
08.10.2016;09:00;10:00;29;-
08.10.2016;10:00;11:00;29;-
08.10.2016;11:00;12:00;29;-
08.10.2016;12:00;13:00;29;-
08.10.2016;13:00;14:00;29;-
08.10.2016;14:00;15:00;29;-
08.10.2016;15:00;16:00;29;-
08.10.2016;16:00;17:00;29;-
08.10.2016;17:00;18:00;30;-
08.10.2016;18:00;19:00;30;-
08.10.2016;19:00;20:00;30;-
08.10.2016;20:00;21:00;30;-
08.10.2016;21:00;22:00;30;-
08.10.2016;22:00;23:00;30;-
08.10.2016;23:00;00:00;30;-
09.10.2016;00:00;01:00;30;-
09.10.2016;01:00;02:00;30;-
09.10.2016;02:00;03:00;30;-
09.10.2016;03:00;04:00;29;-
09.10.2016;04:00;05:00;30;-
09.10.2016;05:00;06:00;30;-
09.10.2016;06:00;07:00;30;-
09.10.2016;07:00;08:00;30;-
09.10.2016;08:00;09:00;30;-
09.10.2016;09:00;10:00;29;-
09.10.2016;10:00;11:00;30;-
09.10.2016;11:00;12:00;30;-
09.10.2016;12:00;13:00;29;-
09.10.2016;13:00;14:00;29;-
09.10.2016;14:00;15:00;29;-
09.10.2016;15:00;16:00;29;-
09.10.2016;16:00;17:00;29;-
09.10.2016;17:00;18:00;29;-
09.10.2016;18:00;19:00;29;-
09.10.2016;19:00;20:00;29;-
09.10.2016;20:00;21:00;30;-
09.10.2016;21:00;22:00;30;-
09.10.2016;22:00;23:00;30;-
09.10.2016;23:00;00:00;30;-
10.10.2016;00:00;01:00;30;-
10.10.2016;01:00;02:00;30;-
10.10.2016;02:00;03:00;30;-
10.10.2016;03:00;04:00;30;-
10.10.2016;04:00;05:00;30;-
10.10.2016;05:00;06:00;30;-
10.10.2016;06:00;07:00;30;-
10.10.2016;07:00;08:00;30;-
10.10.2016;08:00;09:00;30;-
10.10.2016;09:00;10:00;30;-
10.10.2016;10:00;11:00;30;-
10.10.2016;11:00;12:00;29;-
10.10.2016;12:00;13:00;30;-
10.10.2016;13:00;14:00;29;-
10.10.2016;14:00;15:00;29;-
10.10.2016;15:00;16:00;29;-
10.10.2016;16:00;17:00;29;-
10.10.2016;17:00;18:00;29;-
10.10.2016;18:00;19:00;29;-
10.10.2016;19:00;20:00;30;-
10.10.2016;20:00;21:00;30;-
10.10.2016;21:00;22:00;30;-
10.10.2016;22:00;23:00;30;-
10.10.2016;23:00;00:00;30;-
11.10.2016;00:00;01:00;30;-
11.10.2016;01:00;02:00;30;-
11.10.2016;02:00;03:00;30;-
11.10.2016;03:00;04:00;30;-
11.10.2016;04:00;05:00;30;-
11.10.2016;05:00;06:00;29;-
11.10.2016;06:00;07:00;29;-
11.10.2016;07:00;08:00;29;-
11.10.2016;08:00;09:00;29;-
11.10.2016;09:00;10:00;30;-
11.10.2016;10:00;11:00;30;-
11.10.2016;11:00;12:00;30;-
11.10.2016;12:00;13:00;30;-
11.10.2016;13:00;14:00;30;-
11.10.2016;14:00;15:00;30;-
11.10.2016;15:00;16:00;30;-
11.10.2016;16:00;17:00;30;-
11.10.2016;17:00;18:00;30;-
11.10.2016;18:00;19:00;30;-
11.10.2016;19:00;20:00;29;-
11.10.2016;20:00;21:00;30;-
11.10.2016;21:00;22:00;30;-
11.10.2016;22:00;23:00;29;-
11.10.2016;23:00;00:00;29;-
12.10.2016;00:00;01:00;29;-
12.10.2016;01:00;02:00;29;-
12.10.2016;02:00;03:00;29;-
12.10.2016;03:00;04:00;29;-
12.10.2016;04:00;05:00;29;-
12.10.2016;05:00;06:00;29;-
12.10.2016;06:00;07:00;29;-
12.10.2016;07:00;08:00;29;-
12.10.2016;08:00;09:00;29;-
12.10.2016;09:00;10:00;29;-
12.10.2016;10:00;11:00;29;-
12.10.2016;11:00;12:00;29;-
12.10.2016;12:00;13:00;30;-
12.10.2016;13:00;14:00;7;-
12.10.2016;14:00;15:00;0;-
12.10.2016;15:00;16:00;0;-
12.10.2016;16:00;17:00;0;-
12.10.2016;17:00;18:00;0;-
12.10.2016;18:00;19:00;0;-
12.10.2016;19:00;20:00;0;-
12.10.2016;20:00;21:00;0;-
12.10.2016;21:00;22:00;0;-
12.10.2016;22:00;23:00;0;-
12.10.2016;23:00;00:00;0;-
13.10.2016;00:00;01:00;0;-
13.10.2016;01:00;02:00;0;-
13.10.2016;02:00;03:00;0;-
13.10.2016;03:00;04:00;0;-
13.10.2016;04:00;05:00;0;-
13.10.2016;05:00;06:00;0;-
13.10.2016;06:00;07:00;0;-
13.10.2016;07:00;08:00;0;-
13.10.2016;08:00;09:00;0;-
13.10.2016;09:00;10:00;0;-
13.10.2016;10:00;11:00;0;-
13.10.2016;11:00;12:00;2;-
13.10.2016;12:00;13:00;10;-
13.10.2016;13:00;14:00;24;-
13.10.2016;14:00;15:00;29;-
13.10.2016;15:00;16:00;29;-
13.10.2016;16:00;17:00;29;-
13.10.2016;17:00;18:00;29;-
13.10.2016;18:00;19:00;29;-
13.10.2016;19:00;20:00;30;-
13.10.2016;20:00;21:00;29;-
13.10.2016;21:00;22:00;30;-
13.10.2016;22:00;23:00;30;-
13.10.2016;23:00;00:00;30;-
14.10.2016;00:00;01:00;30;-
14.10.2016;01:00;02:00;30;-
14.10.2016;02:00;03:00;30;-
14.10.2016;03:00;04:00;29;-
14.10.2016;04:00;05:00;29;-
14.10.2016;05:00;06:00;29;-
14.10.2016;06:00;07:00;29;-
14.10.2016;07:00;08:00;29;-
14.10.2016;08:00;09:00;29;-
14.10.2016;09:00;10:00;29;-
14.10.2016;10:00;11:00;29;-
14.10.2016;11:00;12:00;29;-
14.10.2016;12:00;13:00;29;-
14.10.2016;13:00;14:00;28;-
14.10.2016;14:00;15:00;28;-
14.10.2016;15:00;16:00;28;-
14.10.2016;16:00;17:00;28;-
14.10.2016;17:00;18:00;28;-
14.10.2016;18:00;19:00;28;-
14.10.2016;19:00;20:00;29;-
14.10.2016;20:00;21:00;29;-
14.10.2016;21:00;22:00;29;-
14.10.2016;22:00;23:00;29;-
14.10.2016;23:00;00:00;29;-
15.10.2016;00:00;01:00;29;-
15.10.2016;01:00;02:00;29;-
15.10.2016;02:00;03:00;29;-
15.10.2016;03:00;04:00;29;-
15.10.2016;04:00;05:00;29;-
15.10.2016;05:00;06:00;29;-
15.10.2016;06:00;07:00;29;-
15.10.2016;07:00;08:00;29;-
15.10.2016;08:00;09:00;29;-
15.10.2016;09:00;10:00;28;-
15.10.2016;10:00;11:00;28;-
15.10.2016;11:00;12:00;28;-
15.10.2016;12:00;13:00;28;-
15.10.2016;13:00;14:00;28;-
15.10.2016;14:00;15:00;27;-
15.10.2016;15:00;16:00;27;-
15.10.2016;16:00;17:00;27;-
15.10.2016;17:00;18:00;28;-
15.10.2016;18:00;19:00;28;-
15.10.2016;19:00;20:00;28;-
15.10.2016;20:00;21:00;28;-
15.10.2016;21:00;22:00;28;-
15.10.2016;22:00;23:00;28;-
15.10.2016;23:00;00:00;28;-
16.10.2016;00:00;01:00;29;-
16.10.2016;01:00;02:00;29;-
16.10.2016;02:00;03:00;29;-
16.10.2016;03:00;04:00;29;-
16.10.2016;04:00;05:00;29;-
16.10.2016;05:00;06:00;29;-
16.10.2016;06:00;07:00;29;-
16.10.2016;07:00;08:00;29;-
16.10.2016;08:00;09:00;29;-
16.10.2016;09:00;10:00;29;-
16.10.2016;10:00;11:00;29;-
16.10.2016;11:00;12:00;28;-
16.10.2016;12:00;13:00;28;-
16.10.2016;13:00;14:00;28;-
16.10.2016;14:00;15:00;28;-
16.10.2016;15:00;16:00;28;-
16.10.2016;16:00;17:00;28;-
16.10.2016;17:00;18:00;28;-
16.10.2016;18:00;19:00;28;-
16.10.2016;19:00;20:00;28;-
16.10.2016;20:00;21:00;28;-
16.10.2016;21:00;22:00;29;-
16.10.2016;22:00;23:00;29;-
16.10.2016;23:00;00:00;29;-
17.10.2016;00:00;01:00;29;-
17.10.2016;01:00;02:00;29;-
17.10.2016;02:00;03:00;29;-
17.10.2016;03:00;04:00;29;-
17.10.2016;04:00;05:00;29;-
17.10.2016;05:00;06:00;29;-
17.10.2016;06:00;07:00;29;-
17.10.2016;07:00;08:00;29;-
17.10.2016;08:00;09:00;29;-
17.10.2016;09:00;10:00;29;-
17.10.2016;10:00;11:00;29;-
17.10.2016;11:00;12:00;29;-
17.10.2016;12:00;13:00;29;-
17.10.2016;13:00;14:00;29;-
17.10.2016;14:00;15:00;29;-
17.10.2016;15:00;16:00;29;-
17.10.2016;16:00;17:00;29;-
17.10.2016;17:00;18:00;29;-
17.10.2016;18:00;19:00;29;-
17.10.2016;19:00;20:00;29;-
17.10.2016;20:00;21:00;29;-
17.10.2016;21:00;22:00;29;-
17.10.2016;22:00;23:00;29;-
17.10.2016;23:00;00:00;29;-
18.10.2016;00:00;01:00;29;-
18.10.2016;01:00;02:00;29;-
18.10.2016;02:00;03:00;29;-
18.10.2016;03:00;04:00;29;-
18.10.2016;04:00;05:00;29;-
18.10.2016;05:00;06:00;29;-
18.10.2016;06:00;07:00;29;-
18.10.2016;07:00;08:00;29;-
18.10.2016;08:00;09:00;29;-
18.10.2016;09:00;10:00;29;-
18.10.2016;10:00;11:00;29;-
18.10.2016;11:00;12:00;29;-
18.10.2016;12:00;13:00;29;-
18.10.2016;13:00;14:00;29;-
18.10.2016;14:00;15:00;29;-
18.10.2016;15:00;16:00;29;-
18.10.2016;16:00;17:00;29;-
18.10.2016;17:00;18:00;29;-
18.10.2016;18:00;19:00;29;-
18.10.2016;19:00;20:00;29;-
18.10.2016;20:00;21:00;29;-
18.10.2016;21:00;22:00;29;-
18.10.2016;22:00;23:00;29;-
18.10.2016;23:00;00:00;29;-
19.10.2016;00:00;01:00;29;-
19.10.2016;01:00;02:00;29;-
19.10.2016;02:00;03:00;29;-
19.10.2016;03:00;04:00;29;-
19.10.2016;04:00;05:00;29;-
19.10.2016;05:00;06:00;29;-
19.10.2016;06:00;07:00;29;-
19.10.2016;07:00;08:00;29;-
19.10.2016;08:00;09:00;29;-
19.10.2016;09:00;10:00;29;-
19.10.2016;10:00;11:00;29;-
19.10.2016;11:00;12:00;29;-
19.10.2016;12:00;13:00;29;-
19.10.2016;13:00;14:00;29;-
19.10.2016;14:00;15:00;29;-
19.10.2016;15:00;16:00;29;-
19.10.2016;16:00;17:00;29;-
19.10.2016;17:00;18:00;29;-
19.10.2016;18:00;19:00;29;-
19.10.2016;19:00;20:00;29;-
19.10.2016;20:00;21:00;29;-
19.10.2016;21:00;22:00;29;-
19.10.2016;22:00;23:00;29;-
19.10.2016;23:00;00:00;29;-
20.10.2016;00:00;01:00;29;-
20.10.2016;01:00;02:00;29;-
20.10.2016;02:00;03:00;29;-
20.10.2016;03:00;04:00;29;-
20.10.2016;04:00;05:00;29;-
20.10.2016;05:00;06:00;29;-
20.10.2016;06:00;07:00;30;-
20.10.2016;07:00;08:00;30;-
20.10.2016;08:00;09:00;30;-
20.10.2016;09:00;10:00;29;-
20.10.2016;10:00;11:00;29;-
20.10.2016;11:00;12:00;29;-
20.10.2016;12:00;13:00;29;-
20.10.2016;13:00;14:00;29;-
20.10.2016;14:00;15:00;29;-
20.10.2016;15:00;16:00;29;-
20.10.2016;16:00;17:00;29;-
20.10.2016;17:00;18:00;29;-
20.10.2016;18:00;19:00;29;-
20.10.2016;19:00;20:00;29;-
20.10.2016;20:00;21:00;29;-
20.10.2016;21:00;22:00;30;-
20.10.2016;22:00;23:00;30;-
20.10.2016;23:00;00:00;29;-
21.10.2016;00:00;01:00;29;-
21.10.2016;01:00;02:00;29;-
21.10.2016;02:00;03:00;29;-
21.10.2016;03:00;04:00;29;-
21.10.2016;04:00;05:00;29;-
21.10.2016;05:00;06:00;29;-
21.10.2016;06:00;07:00;29;-
21.10.2016;07:00;08:00;29;-
21.10.2016;08:00;09:00;29;-
21.10.2016;09:00;10:00;29;-
21.10.2016;10:00;11:00;29;-
21.10.2016;11:00;12:00;29;-
21.10.2016;12:00;13:00;30;-
21.10.2016;13:00;14:00;30;-
21.10.2016;14:00;15:00;30;-
21.10.2016;15:00;16:00;30;-
21.10.2016;16:00;17:00;30;-
21.10.2016;17:00;18:00;30;-
21.10.2016;18:00;19:00;30;-
21.10.2016;19:00;20:00;29;-
21.10.2016;20:00;21:00;29;-
21.10.2016;21:00;22:00;29;-
21.10.2016;22:00;23:00;29;-
21.10.2016;23:00;00:00;29;-
22.10.2016;00:00;01:00;29;-
22.10.2016;01:00;02:00;29;-
22.10.2016;02:00;03:00;29;-
22.10.2016;03:00;04:00;29;-
22.10.2016;04:00;05:00;29;-
22.10.2016;05:00;06:00;29;-
22.10.2016;06:00;07:00;29;-
22.10.2016;07:00;08:00;29;-
22.10.2016;08:00;09:00;29;-
22.10.2016;09:00;10:00;29;-
22.10.2016;10:00;11:00;29;-
22.10.2016;11:00;12:00;29;-
22.10.2016;12:00;13:00;29;-
22.10.2016;13:00;14:00;29;-
22.10.2016;14:00;15:00;29;-
22.10.2016;15:00;16:00;29;-
22.10.2016;16:00;17:00;29;-
22.10.2016;17:00;18:00;29;-
22.10.2016;18:00;19:00;29;-
22.10.2016;19:00;20:00;29;-
22.10.2016;20:00;21:00;29;-
22.10.2016;21:00;22:00;30;-
22.10.2016;22:00;23:00;29;-
22.10.2016;23:00;00:00;29;-
23.10.2016;00:00;01:00;29;-
23.10.2016;01:00;02:00;22;-
23.10.2016;02:00;03:00;30;-
23.10.2016;03:00;04:00;30;-
23.10.2016;04:00;05:00;30;-
23.10.2016;05:00;06:00;30;-
23.10.2016;06:00;07:00;30;-
23.10.2016;07:00;08:00;30;-
23.10.2016;08:00;09:00;30;-
23.10.2016;09:00;10:00;30;-
23.10.2016;10:00;11:00;30;-
23.10.2016;11:00;12:00;30;-
23.10.2016;12:00;13:00;30;-
23.10.2016;13:00;14:00;29;-
23.10.2016;14:00;15:00;29;-
23.10.2016;15:00;16:00;29;-
23.10.2016;16:00;17:00;29;-
23.10.2016;17:00;18:00;29;-
23.10.2016;18:00;19:00;30;-
23.10.2016;19:00;20:00;30;-
23.10.2016;20:00;21:00;30;-
23.10.2016;21:00;22:00;30;-
23.10.2016;22:00;23:00;30;-
23.10.2016;23:00;00:00;30;-
24.10.2016;00:00;01:00;30;-
24.10.2016;01:00;02:00;30;-
24.10.2016;02:00;03:00;29;-
24.10.2016;03:00;04:00;29;-
24.10.2016;04:00;05:00;29;-
24.10.2016;05:00;06:00;29;-
24.10.2016;06:00;07:00;29;-
24.10.2016;07:00;08:00;29;-
24.10.2016;08:00;09:00;29;-
24.10.2016;09:00;10:00;30;-
24.10.2016;10:00;11:00;30;-
24.10.2016;11:00;12:00;29;-
24.10.2016;12:00;13:00;22;-
24.10.2016;13:00;14:00;29;-
24.10.2016;14:00;15:00;28;-
24.10.2016;15:00;16:00;28;-
24.10.2016;16:00;17:00;28;-
24.10.2016;17:00;18:00;28;-
24.10.2016;18:00;19:00;29;-
24.10.2016;19:00;20:00;29;-
24.10.2016;20:00;21:00;29;-
24.10.2016;21:00;22:00;29;-
24.10.2016;22:00;23:00;29;-
24.10.2016;23:00;00:00;29;-
25.10.2016;00:00;01:00;29;-
25.10.2016;01:00;02:00;29;-
25.10.2016;02:00;03:00;30;-
25.10.2016;03:00;04:00;30;-
25.10.2016;04:00;05:00;30;-
25.10.2016;05:00;06:00;30;-
25.10.2016;06:00;07:00;29;-
25.10.2016;07:00;08:00;29;-
25.10.2016;08:00;09:00;29;-
25.10.2016;09:00;10:00;29;-
25.10.2016;10:00;11:00;28;-
25.10.2016;11:00;12:00;28;-
25.10.2016;12:00;13:00;28;-
25.10.2016;13:00;14:00;28;-
25.10.2016;14:00;15:00;28;-
25.10.2016;15:00;16:00;28;-
25.10.2016;16:00;17:00;28;-
25.10.2016;17:00;18:00;28;-
25.10.2016;18:00;19:00;28;-
25.10.2016;19:00;20:00;28;-
25.10.2016;20:00;21:00;28;-
25.10.2016;21:00;22:00;29;-
25.10.2016;22:00;23:00;29;-
25.10.2016;23:00;00:00;29;-
26.10.2016;00:00;01:00;29;-
26.10.2016;01:00;02:00;29;-
26.10.2016;02:00;03:00;29;-
26.10.2016;03:00;04:00;29;-
26.10.2016;04:00;05:00;29;-
26.10.2016;05:00;06:00;29;-
26.10.2016;06:00;07:00;29;-
26.10.2016;07:00;08:00;29;-
26.10.2016;08:00;09:00;29;-
26.10.2016;09:00;10:00;29;-
26.10.2016;10:00;11:00;29;-
26.10.2016;11:00;12:00;29;-
26.10.2016;12:00;13:00;29;-
26.10.2016;13:00;14:00;29;-
26.10.2016;14:00;15:00;22;-
26.10.2016;15:00;16:00;29;-
26.10.2016;16:00;17:00;29;-
26.10.2016;17:00;18:00;29;-
26.10.2016;18:00;19:00;29;-
26.10.2016;19:00;20:00;29;-
26.10.2016;20:00;21:00;29;-
26.10.2016;21:00;22:00;29;-
26.10.2016;22:00;23:00;29;-
26.10.2016;23:00;00:00;29;-
27.10.2016;00:00;01:00;29;-
27.10.2016;01:00;02:00;29;-
27.10.2016;02:00;03:00;29;-
27.10.2016;03:00;04:00;29;-
27.10.2016;04:00;05:00;29;-
27.10.2016;05:00;06:00;30;-
27.10.2016;06:00;07:00;30;-
27.10.2016;07:00;08:00;30;-
27.10.2016;08:00;09:00;30;-
27.10.2016;09:00;10:00;30;-
27.10.2016;10:00;11:00;29;-
27.10.2016;11:00;12:00;29;-
27.10.2016;12:00;13:00;29;-
27.10.2016;13:00;14:00;29;-
27.10.2016;14:00;15:00;29;-
27.10.2016;15:00;16:00;29;-
27.10.2016;16:00;17:00;29;-
27.10.2016;17:00;18:00;29;-
27.10.2016;18:00;19:00;29;-
27.10.2016;19:00;20:00;29;-
27.10.2016;20:00;21:00;29;-
27.10.2016;21:00;22:00;29;-
27.10.2016;22:00;23:00;30;-
27.10.2016;23:00;00:00;30;-
28.10.2016;00:00;01:00;30;-
28.10.2016;01:00;02:00;30;-
28.10.2016;02:00;03:00;30;-
28.10.2016;03:00;04:00;30;-
28.10.2016;04:00;05:00;30;-
28.10.2016;05:00;06:00;30;-
28.10.2016;06:00;07:00;30;-
28.10.2016;07:00;08:00;30;-
28.10.2016;08:00;09:00;29;-
28.10.2016;09:00;10:00;29;-
28.10.2016;10:00;11:00;29;-
28.10.2016;11:00;12:00;8;-
28.10.2016;12:00;13:00;30;-
28.10.2016;13:00;14:00;29;-
28.10.2016;14:00;15:00;29;-
28.10.2016;15:00;16:00;29;-
28.10.2016;16:00;17:00;29;-
28.10.2016;17:00;18:00;29;-
28.10.2016;18:00;19:00;29;-
28.10.2016;19:00;20:00;29;-
28.10.2016;20:00;21:00;29;-
28.10.2016;21:00;22:00;29;-
28.10.2016;22:00;23:00;29;-
28.10.2016;23:00;00:00;29;-
29.10.2016;00:00;01:00;29;-
29.10.2016;01:00;02:00;29;-
29.10.2016;02:00;03:00;22;-
29.10.2016;03:00;04:00;0;-
29.10.2016;04:00;05:00;0;-
29.10.2016;05:00;06:00;29;-
29.10.2016;06:00;07:00;29;-
29.10.2016;07:00;08:00;29;-
29.10.2016;08:00;09:00;29;-
29.10.2016;09:00;10:00;29;-
29.10.2016;10:00;11:00;29;-
29.10.2016;11:00;12:00;29;-
29.10.2016;12:00;13:00;29;-
29.10.2016;13:00;14:00;29;-
29.10.2016;14:00;15:00;29;-
29.10.2016;15:00;16:00;29;-
29.10.2016;16:00;17:00;29;-
29.10.2016;17:00;18:00;29;-
29.10.2016;18:00;19:00;29;-
29.10.2016;19:00;20:00;29;-
29.10.2016;20:00;21:00;29;-
29.10.2016;21:00;22:00;29;-
29.10.2016;22:00;23:00;30;-
29.10.2016;23:00;00:00;29;-
30.10.2016;00:00;01:00;30;-
30.10.2016;01:00;02:00;7;-
30.10.2016;02:00;03:00;15;-
30.10.2016;02:00;03:00;30;-
30.10.2016;03:00;04:00;30;-
30.10.2016;04:00;05:00;30;-
30.10.2016;05:00;06:00;30;-
30.10.2016;06:00;07:00;30;-
30.10.2016;07:00;08:00;30;-
30.10.2016;08:00;09:00;30;-
30.10.2016;09:00;10:00;30;-
30.10.2016;10:00;11:00;30;-
30.10.2016;11:00;12:00;29;-
30.10.2016;12:00;13:00;29;-
30.10.2016;13:00;14:00;29;-
30.10.2016;14:00;15:00;29;-
30.10.2016;15:00;16:00;29;-
30.10.2016;16:00;17:00;29;-
30.10.2016;17:00;18:00;29;-
30.10.2016;18:00;19:00;29;-
30.10.2016;19:00;20:00;29;-
30.10.2016;20:00;21:00;29;-
30.10.2016;21:00;22:00;29;-
30.10.2016;22:00;23:00;30;-
30.10.2016;23:00;00:00;30;-
31.10.2016;00:00;01:00;30;-
31.10.2016;01:00;02:00;30;-
31.10.2016;02:00;03:00;30;-
31.10.2016;03:00;04:00;30;-
31.10.2016;04:00;05:00;30;-
31.10.2016;05:00;06:00;30;-
31.10.2016;06:00;07:00;30;-
31.10.2016;07:00;08:00;30;-
31.10.2016;08:00;09:00;30;-
31.10.2016;09:00;10:00;30;-
31.10.2016;10:00;11:00;30;-
31.10.2016;11:00;12:00;30;-
31.10.2016;12:00;13:00;30;-
31.10.2016;13:00;14:00;30;-
31.10.2016;14:00;15:00;29;-
31.10.2016;15:00;16:00;29;-
31.10.2016;16:00;17:00;29;-
31.10.2016;17:00;18:00;29;-
31.10.2016;18:00;19:00;29;-
31.10.2016;19:00;20:00;30;-
31.10.2016;20:00;21:00;30;-
31.10.2016;21:00;22:00;29;-
31.10.2016;22:00;23:00;30;-
31.10.2016;23:00;00:00;30;-
01.11.2016;00:00;01:00;30;-
01.11.2016;01:00;02:00;30;-
01.11.2016;02:00;03:00;30;-
01.11.2016;03:00;04:00;30;-
01.11.2016;04:00;05:00;30;-
01.11.2016;05:00;06:00;30;-
01.11.2016;06:00;07:00;30;-
01.11.2016;07:00;08:00;30;-
01.11.2016;08:00;09:00;30;-
01.11.2016;09:00;10:00;30;-
01.11.2016;10:00;11:00;30;-
01.11.2016;11:00;12:00;30;-
01.11.2016;12:00;13:00;30;-
01.11.2016;13:00;14:00;30;-
01.11.2016;14:00;15:00;29;-
01.11.2016;15:00;16:00;29;-
01.11.2016;16:00;17:00;29;-
01.11.2016;17:00;18:00;29;-
01.11.2016;18:00;19:00;29;-
01.11.2016;19:00;20:00;30;-
01.11.2016;20:00;21:00;30;-
01.11.2016;21:00;22:00;29;-
01.11.2016;22:00;23:00;29;-
01.11.2016;23:00;00:00;29;-
02.11.2016;00:00;01:00;29;-
02.11.2016;01:00;02:00;29;-
02.11.2016;02:00;03:00;29;-
02.11.2016;03:00;04:00;29;-
02.11.2016;04:00;05:00;29;-
02.11.2016;05:00;06:00;29;-
02.11.2016;06:00;07:00;29;-
02.11.2016;07:00;08:00;29;-
02.11.2016;08:00;09:00;29;-
02.11.2016;09:00;10:00;29;-
02.11.2016;10:00;11:00;29;-
02.11.2016;11:00;12:00;29;-
02.11.2016;12:00;13:00;30;-
02.11.2016;13:00;14:00;30;-
