Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C1 [MW] Original resolutions;Generation_DE B1 [MW] Original resolutions;Generation_DE Emsland B DT [MW] Original resolutions;Generation_DE Emsland C DT [MW] Original resolutions
29.09.2016;17:00;18:00;-;-;-;-;-
29.09.2016;18:00;19:00;-;-;-;-;-
29.09.2016;19:00;20:00;-;-;-;-;-
29.09.2016;20:00;21:00;-;-;-;-;-
29.09.2016;21:00;22:00;-;-;-;-;-
29.09.2016;22:00;23:00;-;-;-;-;-
29.09.2016;23:00;00:00;-;-;-;-;-
30.09.2016;00:00;01:00;-;-;-;-;-
30.09.2016;01:00;02:00;-;-;-;-;-
30.09.2016;02:00;03:00;0;-;-;0;0
30.09.2016;03:00;04:00;0;-;-;24;25
30.09.2016;04:00;05:00;21;-;-;60;59
30.09.2016;05:00;06:00;225;-;-;163;146
30.09.2016;06:00;07:00;743;-;-;394;395
30.09.2016;07:00;08:00;798;-;-;475;472
30.09.2016;08:00;09:00;807;-;-;471;469
30.09.2016;09:00;10:00;807;-;-;471;470
30.09.2016;10:00;11:00;822;-;-;471;470
30.09.2016;11:00;12:00;819;-;-;410;377
30.09.2016;12:00;13:00;774;-;-;217;213
30.09.2016;13:00;14:00;790;-;-;218;214
30.09.2016;14:00;15:00;794;-;-;218;214
30.09.2016;15:00;16:00;803;-;-;253;255
30.09.2016;16:00;17:00;775;-;-;442;264
30.09.2016;17:00;18:00;778;-;-;452;342
30.09.2016;18:00;19:00;805;-;-;479;460
30.09.2016;19:00;20:00;803;-;-;480;476
30.09.2016;20:00;21:00;798;-;-;480;478
30.09.2016;21:00;22:00;784;-;-;302;291
30.09.2016;22:00;23:00;802;-;-;99;103
30.09.2016;23:00;00:00;799;-;-;0;0
01.10.2016;00:00;01:00;798;-;-;0;0
01.10.2016;01:00;02:00;805;-;-;0;0
01.10.2016;02:00;03:00;796;-;-;0;0
01.10.2016;03:00;04:00;792;-;-;0;0
01.10.2016;04:00;05:00;796;-;-;0;0
01.10.2016;05:00;06:00;795;-;-;0;0
01.10.2016;06:00;07:00;797;-;-;0;0
01.10.2016;07:00;08:00;801;-;-;0;0
01.10.2016;08:00;09:00;798;-;-;0;0
01.10.2016;09:00;10:00;804;-;-;0;0
01.10.2016;10:00;11:00;801;-;-;0;0
01.10.2016;11:00;12:00;800;-;-;0;0
01.10.2016;12:00;13:00;799;-;-;0;0
01.10.2016;13:00;14:00;799;-;-;0;0
01.10.2016;14:00;15:00;803;-;-;0;0
01.10.2016;15:00;16:00;799;-;-;0;0
01.10.2016;16:00;17:00;793;-;-;0;0
01.10.2016;17:00;18:00;803;-;-;0;0
01.10.2016;18:00;19:00;800;-;-;0;0
01.10.2016;19:00;20:00;798;-;-;0;0
01.10.2016;20:00;21:00;791;-;-;0;0
01.10.2016;21:00;22:00;775;-;-;0;0
01.10.2016;22:00;23:00;795;-;-;0;0
01.10.2016;23:00;00:00;799;-;-;0;0
02.10.2016;00:00;01:00;804;-;-;0;0
02.10.2016;01:00;02:00;804;-;-;0;0
02.10.2016;02:00;03:00;803;-;-;0;0
02.10.2016;03:00;04:00;805;-;-;0;0
02.10.2016;04:00;05:00;806;-;-;0;0
02.10.2016;05:00;06:00;806;-;-;0;0
02.10.2016;06:00;07:00;804;-;-;0;0
02.10.2016;07:00;08:00;805;-;-;0;0
02.10.2016;08:00;09:00;804;-;-;0;0
02.10.2016;09:00;10:00;800;-;-;0;0
02.10.2016;10:00;11:00;778;-;-;0;0
02.10.2016;11:00;12:00;785;-;-;0;0
02.10.2016;12:00;13:00;796;-;-;0;0
02.10.2016;13:00;14:00;793;-;-;0;0
02.10.2016;14:00;15:00;793;-;-;0;0
02.10.2016;15:00;16:00;797;-;-;0;0
02.10.2016;16:00;17:00;797;-;-;0;0
02.10.2016;17:00;18:00;802;-;-;0;0
02.10.2016;18:00;19:00;802;-;-;0;0
02.10.2016;19:00;20:00;785;-;-;0;0
02.10.2016;20:00;21:00;800;-;-;0;0
02.10.2016;21:00;22:00;803;-;-;0;0
02.10.2016;22:00;23:00;806;-;-;0;0
02.10.2016;23:00;00:00;802;-;-;0;0
03.10.2016;00:00;01:00;795;-;-;0;0
03.10.2016;01:00;02:00;802;-;-;0;0
03.10.2016;02:00;03:00;801;-;-;0;0
03.10.2016;03:00;04:00;803;-;-;0;0
03.10.2016;04:00;05:00;800;-;-;0;0
03.10.2016;05:00;06:00;802;-;-;0;0
03.10.2016;06:00;07:00;801;-;-;0;0
03.10.2016;07:00;08:00;794;-;-;0;0
03.10.2016;08:00;09:00;794;-;-;0;0
03.10.2016;09:00;10:00;787;-;-;0;0
03.10.2016;10:00;11:00;788;-;-;0;0
03.10.2016;11:00;12:00;780;-;-;0;0
03.10.2016;12:00;13:00;774;-;-;0;0
03.10.2016;13:00;14:00;771;-;-;0;0
03.10.2016;14:00;15:00;790;-;-;0;0
03.10.2016;15:00;16:00;797;-;-;0;0
03.10.2016;16:00;17:00;797;-;-;0;0
03.10.2016;17:00;18:00;797;-;-;0;0
03.10.2016;18:00;19:00;796;-;-;0;0
03.10.2016;19:00;20:00;793;-;-;0;0
03.10.2016;20:00;21:00;821;-;-;0;0
03.10.2016;21:00;22:00;824;-;-;0;0
03.10.2016;22:00;23:00;792;-;-;0;0
03.10.2016;23:00;00:00;788;-;-;0;0
04.10.2016;00:00;01:00;772;-;-;0;0
04.10.2016;01:00;02:00;370;-;-;0;0
04.10.2016;02:00;03:00;397;-;-;0;0
04.10.2016;03:00;04:00;339;-;-;0;0
04.10.2016;04:00;05:00;351;-;-;0;0
04.10.2016;05:00;06:00;349;-;-;0;0
04.10.2016;06:00;07:00;352;-;-;32;108
04.10.2016;07:00;08:00;350;-;-;104;125
04.10.2016;08:00;09:00;354;-;-;0;133
04.10.2016;09:00;10:00;353;-;-;0;134
04.10.2016;10:00;11:00;355;-;-;0;135
04.10.2016;11:00;12:00;346;-;-;0;124
04.10.2016;12:00;13:00;366;-;-;0;118
04.10.2016;13:00;14:00;376;-;-;0;135
04.10.2016;14:00;15:00;362;-;-;0;168
04.10.2016;15:00;16:00;407;-;-;0;223
04.10.2016;16:00;17:00;398;-;-;0;215
04.10.2016;17:00;18:00;412;-;-;0;215
04.10.2016;18:00;19:00;419;-;-;0;215
04.10.2016;19:00;20:00;422;-;-;0;216
04.10.2016;20:00;21:00;423;-;-;0;96
04.10.2016;21:00;22:00;398;-;-;0;0
04.10.2016;22:00;23:00;391;-;-;0;0
04.10.2016;23:00;00:00;398;-;-;0;0
05.10.2016;00:00;01:00;400;-;-;0;0
05.10.2016;01:00;02:00;396;-;-;0;0
05.10.2016;02:00;03:00;289;-;-;0;0
05.10.2016;03:00;04:00;325;-;-;0;0
05.10.2016;04:00;05:00;333;-;-;0;0
05.10.2016;05:00;06:00;404;-;-;0;0
05.10.2016;06:00;07:00;432;-;-;0;74
05.10.2016;07:00;08:00;433;-;-;0;112
05.10.2016;08:00;09:00;436;-;-;0;135
05.10.2016;09:00;10:00;415;-;-;0;134
05.10.2016;10:00;11:00;345;-;-;0;128
05.10.2016;11:00;12:00;379;-;-;0;0
05.10.2016;12:00;13:00;325;-;-;0;0
05.10.2016;13:00;14:00;375;-;-;0;0
05.10.2016;14:00;15:00;372;-;-;0;0
05.10.2016;15:00;16:00;363;-;-;0;0
05.10.2016;16:00;17:00;389;-;-;0;0
05.10.2016;17:00;18:00;417;-;-;0;0
05.10.2016;18:00;19:00;422;-;-;0;116
05.10.2016;19:00;20:00;407;-;-;0;134
05.10.2016;20:00;21:00;408;-;-;0;134
05.10.2016;21:00;22:00;402;-;-;0;39
05.10.2016;22:00;23:00;403;-;-;0;0
05.10.2016;23:00;00:00;402;-;-;0;0
06.10.2016;00:00;01:00;390;-;-;0;0
06.10.2016;01:00;02:00;400;-;-;0;0
06.10.2016;02:00;03:00;338;-;-;0;0
06.10.2016;03:00;04:00;405;-;-;0;0
06.10.2016;04:00;05:00;405;-;-;0;0
06.10.2016;05:00;06:00;462;-;-;0;0
06.10.2016;06:00;07:00;764;-;-;0;0
06.10.2016;07:00;08:00;765;-;-;0;0
06.10.2016;08:00;09:00;802;-;-;0;116
06.10.2016;09:00;10:00;859;-;-;37;202
06.10.2016;10:00;11:00;854;-;-;0;223
06.10.2016;11:00;12:00;854;-;-;0;321
06.10.2016;12:00;13:00;846;-;-;0;478
06.10.2016;13:00;14:00;850;-;-;0;305
06.10.2016;14:00;15:00;848;-;-;1;282
06.10.2016;15:00;16:00;843;-;-;112;219
06.10.2016;16:00;17:00;836;-;-;111;217
06.10.2016;17:00;18:00;842;-;-;140;337
06.10.2016;18:00;19:00;836;-;-;219;479
06.10.2016;19:00;20:00;822;-;-;190;479
06.10.2016;20:00;21:00;844;-;-;113;479
06.10.2016;21:00;22:00;851;-;-;53;340
06.10.2016;22:00;23:00;828;-;-;0;0
06.10.2016;23:00;00:00;829;-;-;0;0
07.10.2016;00:00;01:00;830;-;-;0;0
07.10.2016;01:00;02:00;829;-;-;0;0
07.10.2016;02:00;03:00;830;-;-;0;0
07.10.2016;03:00;04:00;830;-;-;0;0
07.10.2016;04:00;05:00;831;-;-;0;64
07.10.2016;05:00;06:00;850;-;-;0;187
07.10.2016;06:00;07:00;852;-;-;60;456
07.10.2016;07:00;08:00;849;-;-;113;478
07.10.2016;08:00;09:00;855;-;-;113;478
07.10.2016;09:00;10:00;857;-;-;113;479
07.10.2016;10:00;11:00;855;-;-;113;479
07.10.2016;11:00;12:00;853;-;-;113;433
07.10.2016;12:00;13:00;852;-;-;113;463
07.10.2016;13:00;14:00;852;-;-;113;476
07.10.2016;14:00;15:00;847;-;-;113;477
07.10.2016;15:00;16:00;843;-;-;113;436
07.10.2016;16:00;17:00;843;-;-;113;302
07.10.2016;17:00;18:00;842;-;-;113;373
07.10.2016;18:00;19:00;843;-;-;113;368
07.10.2016;19:00;20:00;844;-;-;113;445
07.10.2016;20:00;21:00;844;-;-;113;328
07.10.2016;21:00;22:00;844;-;-;100;215
07.10.2016;22:00;23:00;845;-;-;0;140
07.10.2016;23:00;00:00;843;-;-;0;0
08.10.2016;00:00;01:00;830;-;-;0;0
08.10.2016;01:00;02:00;820;-;-;0;0
08.10.2016;02:00;03:00;819;-;-;0;0
08.10.2016;03:00;04:00;820;-;-;0;0
08.10.2016;04:00;05:00;828;-;-;0;0
08.10.2016;05:00;06:00;802;-;-;0;0
08.10.2016;06:00;07:00;827;-;-;0;0
08.10.2016;07:00;08:00;847;-;-;0;0
08.10.2016;08:00;09:00;848;-;-;0;0
08.10.2016;09:00;10:00;856;-;-;0;0
08.10.2016;10:00;11:00;852;-;-;0;0
08.10.2016;11:00;12:00;854;-;-;0;0
08.10.2016;12:00;13:00;854;-;-;0;0
08.10.2016;13:00;14:00;852;-;-;0;0
08.10.2016;14:00;15:00;854;-;-;0;0
08.10.2016;15:00;16:00;854;-;-;0;0
08.10.2016;16:00;17:00;854;-;-;0;0
08.10.2016;17:00;18:00;854;-;-;0;0
08.10.2016;18:00;19:00;856;-;-;0;0
08.10.2016;19:00;20:00;857;-;-;0;0
08.10.2016;20:00;21:00;856;-;-;0;0
08.10.2016;21:00;22:00;858;-;-;0;0
08.10.2016;22:00;23:00;855;-;-;0;0
08.10.2016;23:00;00:00;830;-;-;0;0
09.10.2016;00:00;01:00;817;-;-;0;0
09.10.2016;01:00;02:00;822;-;-;0;0
09.10.2016;02:00;03:00;818;-;-;0;0
09.10.2016;03:00;04:00;816;-;-;0;0
09.10.2016;04:00;05:00;812;-;-;0;0
09.10.2016;05:00;06:00;820;-;-;0;0
09.10.2016;06:00;07:00;821;-;-;0;0
09.10.2016;07:00;08:00;811;-;-;0;0
09.10.2016;08:00;09:00;842;-;-;0;0
09.10.2016;09:00;10:00;846;-;-;0;0
09.10.2016;10:00;11:00;849;-;-;0;0
09.10.2016;11:00;12:00;856;-;-;0;0
09.10.2016;12:00;13:00;827;-;-;0;0
09.10.2016;13:00;14:00;826;-;-;0;0
09.10.2016;14:00;15:00;825;-;-;0;0
09.10.2016;15:00;16:00;825;-;-;0;0
09.10.2016;16:00;17:00;741;-;-;0;0
09.10.2016;17:00;18:00;840;-;-;0;0
09.10.2016;18:00;19:00;854;-;-;0;0
09.10.2016;19:00;20:00;855;-;-;0;0
09.10.2016;20:00;21:00;851;-;-;0;0
09.10.2016;21:00;22:00;856;-;-;0;0
09.10.2016;22:00;23:00;830;-;-;0;0
09.10.2016;23:00;00:00;829;-;-;0;0
10.10.2016;00:00;01:00;834;-;-;0;0
10.10.2016;01:00;02:00;835;-;-;0;0
10.10.2016;02:00;03:00;835;-;-;0;0
10.10.2016;03:00;04:00;841;-;-;0;100
10.10.2016;04:00;05:00;843;-;-;0;144
10.10.2016;05:00;06:00;829;-;-;34;224
10.10.2016;06:00;07:00;840;-;-;112;376
10.10.2016;07:00;08:00;847;-;-;138;479
10.10.2016;08:00;09:00;844;-;-;207;479
10.10.2016;09:00;10:00;842;-;-;420;479
10.10.2016;10:00;11:00;838;-;-;483;479
10.10.2016;11:00;12:00;837;-;-;481;478
10.10.2016;12:00;13:00;834;-;-;481;472
10.10.2016;13:00;14:00;834;-;-;475;478
10.10.2016;14:00;15:00;835;-;-;476;478
10.10.2016;15:00;16:00;835;-;-;476;478
10.10.2016;16:00;17:00;813;-;-;476;478
10.10.2016;17:00;18:00;838;-;-;432;369
10.10.2016;18:00;19:00;835;-;-;444;439
10.10.2016;19:00;20:00;842;-;-;477;476
10.10.2016;20:00;21:00;842;-;-;410;370
10.10.2016;21:00;22:00;843;-;-;93;147
10.10.2016;22:00;23:00;845;-;-;0;0
10.10.2016;23:00;00:00;842;-;-;0;0
11.10.2016;00:00;01:00;815;-;-;0;0
11.10.2016;01:00;02:00;818;-;-;0;0
11.10.2016;02:00;03:00;806;-;-;0;0
11.10.2016;03:00;04:00;817;-;-;0;0
11.10.2016;04:00;05:00;818;-;-;0;0
11.10.2016;05:00;06:00;818;-;-;99;100
11.10.2016;06:00;07:00;816;-;-;241;228
11.10.2016;07:00;08:00;855;-;-;485;477
11.10.2016;08:00;09:00;856;-;-;484;479
11.10.2016;09:00;10:00;858;-;-;483;480
11.10.2016;10:00;11:00;829;-;-;476;465
11.10.2016;11:00;12:00;850;-;-;474;450
11.10.2016;12:00;13:00;850;-;-;359;265
11.10.2016;13:00;14:00;849;-;-;325;216
11.10.2016;14:00;15:00;847;-;-;305;225
11.10.2016;15:00;16:00;847;-;-;235;246
11.10.2016;16:00;17:00;845;-;-;461;262
11.10.2016;17:00;18:00;845;-;-;295;253
11.10.2016;18:00;19:00;840;-;-;241;242
11.10.2016;19:00;20:00;841;-;-;241;242
11.10.2016;20:00;21:00;845;-;-;90;37
11.10.2016;21:00;22:00;847;-;-;0;0
11.10.2016;22:00;23:00;820;-;-;0;0
11.10.2016;23:00;00:00;812;-;-;0;0
12.10.2016;00:00;01:00;812;-;-;0;0
12.10.2016;01:00;02:00;813;-;-;0;0
12.10.2016;02:00;03:00;815;-;-;0;0
12.10.2016;03:00;04:00;816;-;-;0;0
12.10.2016;04:00;05:00;814;-;-;0;0
12.10.2016;05:00;06:00;814;-;-;24;0
12.10.2016;06:00;07:00;841;-;-;130;112
12.10.2016;07:00;08:00;845;-;-;224;138
12.10.2016;08:00;09:00;845;-;-;228;135
12.10.2016;09:00;10:00;845;-;-;228;135
12.10.2016;10:00;11:00;842;-;-;220;135
12.10.2016;11:00;12:00;845;-;-;209;135
12.10.2016;12:00;13:00;838;-;-;209;135
12.10.2016;13:00;14:00;814;-;-;209;135
12.10.2016;14:00;15:00;848;-;-;209;135
12.10.2016;15:00;16:00;850;-;-;209;135
12.10.2016;16:00;17:00;842;-;-;209;135
12.10.2016;17:00;18:00;843;-;-;220;135
12.10.2016;18:00;19:00;850;-;-;209;135
12.10.2016;19:00;20:00;845;-;-;244;135
12.10.2016;20:00;21:00;848;-;-;210;135
12.10.2016;21:00;22:00;850;-;-;195;127
12.10.2016;22:00;23:00;850;-;-;0;0
12.10.2016;23:00;00:00;850;-;-;0;0
13.10.2016;00:00;01:00;848;-;-;0;0
13.10.2016;01:00;02:00;852;-;-;0;0
13.10.2016;02:00;03:00;851;-;-;0;0
13.10.2016;03:00;04:00;851;-;-;0;0
13.10.2016;04:00;05:00;854;-;-;0;0
13.10.2016;05:00;06:00;840;-;-;3;2
13.10.2016;06:00;07:00;849;-;-;117;129
13.10.2016;07:00;08:00;850;-;-;214;219
13.10.2016;08:00;09:00;850;-;-;223;218
13.10.2016;09:00;10:00;850;-;-;311;308
13.10.2016;10:00;11:00;853;-;-;443;445
13.10.2016;11:00;12:00;855;-;-;360;363
13.10.2016;12:00;13:00;812;-;-;85;91
13.10.2016;13:00;14:00;852;-;-;0;0
13.10.2016;14:00;15:00;833;-;-;0;0
13.10.2016;15:00;16:00;804;-;-;0;0
13.10.2016;16:00;17:00;843;-;-;0;0
13.10.2016;17:00;18:00;850;-;-;0;0
13.10.2016;18:00;19:00;845;-;-;0;0
13.10.2016;19:00;20:00;845;-;-;0;0
13.10.2016;20:00;21:00;811;-;-;0;0
13.10.2016;21:00;22:00;810;-;-;0;0
13.10.2016;22:00;23:00;669;-;-;0;0
13.10.2016;23:00;00:00;249;-;-;0;0
14.10.2016;00:00;01:00;0;-;-;0;0
14.10.2016;01:00;02:00;0;-;-;0;0
14.10.2016;02:00;03:00;0;-;-;0;0
14.10.2016;03:00;04:00;0;-;-;0;0
14.10.2016;04:00;05:00;0;-;-;0;0
14.10.2016;05:00;06:00;0;-;-;0;0
14.10.2016;06:00;07:00;107;-;-;5;6
14.10.2016;07:00;08:00;734;-;-;113;114
14.10.2016;08:00;09:00;828;-;-;134;135
14.10.2016;09:00;10:00;835;-;-;116;126
14.10.2016;10:00;11:00;837;-;-;0;0
14.10.2016;11:00;12:00;839;-;-;0;0
14.10.2016;12:00;13:00;803;-;-;0;0
14.10.2016;13:00;14:00;794;-;-;0;0
14.10.2016;14:00;15:00;787;-;-;0;0
14.10.2016;15:00;16:00;803;-;-;0;0
14.10.2016;16:00;17:00;808;-;-;0;0
14.10.2016;17:00;18:00;832;-;-;0;0
14.10.2016;18:00;19:00;829;-;-;0;0
14.10.2016;19:00;20:00;836;-;-;0;0
14.10.2016;20:00;21:00;836;-;-;0;0
14.10.2016;21:00;22:00;834;-;-;0;0
14.10.2016;22:00;23:00;811;-;-;0;0
14.10.2016;23:00;00:00;681;-;-;0;0
15.10.2016;00:00;01:00;25;-;-;0;0
15.10.2016;01:00;02:00;0;-;-;0;0
15.10.2016;02:00;03:00;0;-;-;0;0
15.10.2016;03:00;04:00;0;-;-;0;0
15.10.2016;04:00;05:00;0;-;-;0;0
15.10.2016;05:00;06:00;0;-;-;0;0
15.10.2016;06:00;07:00;19;-;-;0;0
15.10.2016;07:00;08:00;336;-;-;0;0
15.10.2016;08:00;09:00;823;-;-;0;0
15.10.2016;09:00;10:00;839;-;-;0;0
15.10.2016;10:00;11:00;828;-;-;0;0
15.10.2016;11:00;12:00;837;-;-;0;0
15.10.2016;12:00;13:00;837;-;-;0;0
15.10.2016;13:00;14:00;833;-;-;0;0
15.10.2016;14:00;15:00;836;-;-;0;0
15.10.2016;15:00;16:00;838;-;-;0;0
15.10.2016;16:00;17:00;837;-;-;0;0
15.10.2016;17:00;18:00;838;-;-;0;0
15.10.2016;18:00;19:00;838;-;-;0;0
15.10.2016;19:00;20:00;839;-;-;0;0
15.10.2016;20:00;21:00;839;-;-;0;0
15.10.2016;21:00;22:00;840;-;-;0;0
15.10.2016;22:00;23:00;840;-;-;0;0
15.10.2016;23:00;00:00;840;-;-;0;0
16.10.2016;00:00;01:00;824;-;-;0;0
16.10.2016;01:00;02:00;814;-;-;0;0
16.10.2016;02:00;03:00;811;-;-;0;0
16.10.2016;03:00;04:00;837;-;-;0;0
16.10.2016;04:00;05:00;854;-;-;0;0
16.10.2016;05:00;06:00;854;-;-;0;0
16.10.2016;06:00;07:00;854;-;-;0;0
16.10.2016;07:00;08:00;854;-;-;0;0
16.10.2016;08:00;09:00;854;-;-;0;0
16.10.2016;09:00;10:00;854;-;-;0;0
16.10.2016;10:00;11:00;853;-;-;0;0
16.10.2016;11:00;12:00;848;-;-;0;0
16.10.2016;12:00;13:00;830;-;-;0;0
16.10.2016;13:00;14:00;826;-;-;0;0
16.10.2016;14:00;15:00;832;-;-;0;0
16.10.2016;15:00;16:00;833;-;-;0;0
16.10.2016;16:00;17:00;832;-;-;0;0
16.10.2016;17:00;18:00;833;-;-;0;0
16.10.2016;18:00;19:00;835;-;-;0;0
16.10.2016;19:00;20:00;832;-;-;0;0
16.10.2016;20:00;21:00;834;-;-;0;0
16.10.2016;21:00;22:00;835;-;-;0;0
16.10.2016;22:00;23:00;836;-;-;0;0
16.10.2016;23:00;00:00;837;-;-;0;0
17.10.2016;00:00;01:00;842;-;-;0;0
17.10.2016;01:00;02:00;818;-;-;0;0
17.10.2016;02:00;03:00;814;-;-;0;0
17.10.2016;03:00;04:00;815;-;-;77;76
17.10.2016;04:00;05:00;817;-;-;129;123
17.10.2016;05:00;06:00;843;-;-;201;189
17.10.2016;06:00;07:00;842;-;-;393;385
17.10.2016;07:00;08:00;841;-;-;481;469
17.10.2016;08:00;09:00;841;-;-;481;475
17.10.2016;09:00;10:00;838;-;-;481;476
17.10.2016;10:00;11:00;836;-;-;481;478
17.10.2016;11:00;12:00;834;-;-;481;478
17.10.2016;12:00;13:00;834;-;-;481;477
17.10.2016;13:00;14:00;833;-;-;481;477
17.10.2016;14:00;15:00;832;-;-;481;477
17.10.2016;15:00;16:00;833;-;-;478;476
17.10.2016;16:00;17:00;834;-;-;478;476
17.10.2016;17:00;18:00;835;-;-;478;476
17.10.2016;18:00;19:00;837;-;-;478;476
17.10.2016;19:00;20:00;839;-;-;480;477
17.10.2016;20:00;21:00;839;-;-;477;402
17.10.2016;21:00;22:00;839;-;-;381;216
17.10.2016;22:00;23:00;839;-;-;174;98
17.10.2016;23:00;00:00;806;-;-;0;0
18.10.2016;00:00;01:00;708;-;-;0;0
18.10.2016;01:00;02:00;818;-;-;0;0
18.10.2016;02:00;03:00;817;-;-;0;0
18.10.2016;03:00;04:00;816;-;-;0;0
18.10.2016;04:00;05:00;817;-;-;8;0
18.10.2016;05:00;06:00;815;-;-;129;0
18.10.2016;06:00;07:00;845;-;-;278;0
18.10.2016;07:00;08:00;847;-;-;476;0
18.10.2016;08:00;09:00;844;-;-;475;0
18.10.2016;09:00;10:00;842;-;-;475;0
18.10.2016;10:00;11:00;840;-;-;475;106
18.10.2016;11:00;12:00;838;-;-;478;217
18.10.2016;12:00;13:00;794;-;-;476;247
18.10.2016;13:00;14:00;780;-;-;419;328
18.10.2016;14:00;15:00;831;-;-;225;214
18.10.2016;15:00;16:00;832;-;-;221;217
18.10.2016;16:00;17:00;837;-;-;222;216
18.10.2016;17:00;18:00;838;-;-;243;236
18.10.2016;18:00;19:00;840;-;-;470;473
18.10.2016;19:00;20:00;831;-;-;324;284
18.10.2016;20:00;21:00;840;-;-;346;152
18.10.2016;21:00;22:00;834;-;-;34;0
18.10.2016;22:00;23:00;821;-;-;0;0
18.10.2016;23:00;00:00;817;-;-;0;0
19.10.2016;00:00;01:00;817;-;-;0;0
19.10.2016;01:00;02:00;822;-;-;0;0
19.10.2016;02:00;03:00;614;-;-;0;0
19.10.2016;03:00;04:00;737;-;-;0;0
19.10.2016;04:00;05:00;823;-;-;8;8
19.10.2016;05:00;06:00;824;-;-;126;132
19.10.2016;06:00;07:00;829;-;-;219;221
19.10.2016;07:00;08:00;839;-;-;436;434
19.10.2016;08:00;09:00;851;-;-;362;244
19.10.2016;09:00;10:00;850;-;-;218;217
19.10.2016;10:00;11:00;847;-;-;219;218
19.10.2016;11:00;12:00;845;-;-;224;217
19.10.2016;12:00;13:00;844;-;-;221;218
19.10.2016;13:00;14:00;830;-;-;222;218
19.10.2016;14:00;15:00;837;-;-;222;218
19.10.2016;15:00;16:00;843;-;-;222;218
19.10.2016;16:00;17:00;843;-;-;221;218
19.10.2016;17:00;18:00;829;-;-;217;218
19.10.2016;18:00;19:00;805;-;-;217;217
19.10.2016;19:00;20:00;779;-;-;191;192
19.10.2016;20:00;21:00;839;-;-;0;0
19.10.2016;21:00;22:00;840;-;-;0;0
19.10.2016;22:00;23:00;842;-;-;0;0
19.10.2016;23:00;00:00;814;-;-;0;0
20.10.2016;00:00;01:00;798;-;-;0;0
20.10.2016;01:00;02:00;816;-;-;0;0
20.10.2016;02:00;03:00;822;-;-;0;0
20.10.2016;03:00;04:00;806;-;-;0;0
20.10.2016;04:00;05:00;812;-;-;0;0
20.10.2016;05:00;06:00;821;-;-;1;0
20.10.2016;06:00;07:00;737;-;-;110;111
20.10.2016;07:00;08:00;553;-;-;124;133
20.10.2016;08:00;09:00;833;-;-;134;134
20.10.2016;09:00;10:00;843;-;-;134;134
20.10.2016;10:00;11:00;844;-;-;134;134
20.10.2016;11:00;12:00;844;-;-;134;134
20.10.2016;12:00;13:00;843;-;-;134;135
20.10.2016;13:00;14:00;842;-;-;134;135
20.10.2016;14:00;15:00;843;-;-;135;135
20.10.2016;15:00;16:00;846;-;-;135;135
20.10.2016;16:00;17:00;847;-;-;135;135
20.10.2016;17:00;18:00;822;-;-;152;145
20.10.2016;18:00;19:00;825;-;-;222;218
20.10.2016;19:00;20:00;838;-;-;200;205
20.10.2016;20:00;21:00;832;-;-;105;138
20.10.2016;21:00;22:00;850;-;-;0;0
20.10.2016;22:00;23:00;851;-;-;0;0
20.10.2016;23:00;00:00;850;-;-;0;0
21.10.2016;00:00;01:00;850;-;-;0;0
21.10.2016;01:00;02:00;853;-;-;0;0
21.10.2016;02:00;03:00;854;-;-;0;0
21.10.2016;03:00;04:00;854;-;-;0;0
21.10.2016;04:00;05:00;840;-;-;0;0
21.10.2016;05:00;06:00;661;-;-;1;1
21.10.2016;06:00;07:00;664;-;-;114;116
21.10.2016;07:00;08:00;681;-;-;134;133
21.10.2016;08:00;09:00;856;-;-;134;134
21.10.2016;09:00;10:00;854;-;-;133;134
21.10.2016;10:00;11:00;852;-;-;133;134
21.10.2016;11:00;12:00;851;-;-;134;134
21.10.2016;12:00;13:00;848;-;-;134;135
21.10.2016;13:00;14:00;846;-;-;134;135
21.10.2016;14:00;15:00;844;-;-;109;135
21.10.2016;15:00;16:00;843;-;-;133;135
21.10.2016;16:00;17:00;841;-;-;134;135
21.10.2016;17:00;18:00;841;-;-;134;135
21.10.2016;18:00;19:00;844;-;-;134;135
21.10.2016;19:00;20:00;837;-;-;133;135
21.10.2016;20:00;21:00;843;-;-;28;28
21.10.2016;21:00;22:00;838;-;-;0;0
21.10.2016;22:00;23:00;846;-;-;0;0
21.10.2016;23:00;00:00;823;-;-;0;0
22.10.2016;00:00;01:00;784;-;-;0;0
22.10.2016;01:00;02:00;451;-;-;0;0
22.10.2016;02:00;03:00;453;-;-;0;0
22.10.2016;03:00;04:00;453;-;-;0;0
22.10.2016;04:00;05:00;430;-;-;0;0
22.10.2016;05:00;06:00;455;-;-;0;0
22.10.2016;06:00;07:00;456;-;-;0;0
22.10.2016;07:00;08:00;471;-;-;0;0
22.10.2016;08:00;09:00;577;-;-;0;0
22.10.2016;09:00;10:00;840;-;-;0;0
22.10.2016;10:00;11:00;858;-;-;0;0
22.10.2016;11:00;12:00;849;-;-;0;0
22.10.2016;12:00;13:00;848;-;-;0;0
22.10.2016;13:00;14:00;846;-;-;0;0
22.10.2016;14:00;15:00;844;-;-;0;0
22.10.2016;15:00;16:00;847;-;-;0;0
22.10.2016;16:00;17:00;850;-;-;0;0
22.10.2016;17:00;18:00;849;-;-;0;0
22.10.2016;18:00;19:00;850;-;-;0;0
22.10.2016;19:00;20:00;835;-;-;65;74
