Date;Start;End;Generation_DE Iffezheim M1-M5 [MW] Original resolutions
07.10.2016;08:00;09:00;59
07.10.2016;09:00;10:00;55
07.10.2016;10:00;11:00;55
07.10.2016;11:00;12:00;55
07.10.2016;12:00;13:00;57
07.10.2016;13:00;14:00;57
07.10.2016;14:00;15:00;55
07.10.2016;15:00;16:00;55
07.10.2016;16:00;17:00;60
07.10.2016;17:00;18:00;61
07.10.2016;18:00;19:00;58
07.10.2016;19:00;20:00;60
07.10.2016;20:00;21:00;56
07.10.2016;21:00;22:00;57
07.10.2016;22:00;23:00;58
07.10.2016;23:00;00:00;57
08.10.2016;00:00;01:00;51
08.10.2016;01:00;02:00;54
08.10.2016;02:00;03:00;55
08.10.2016;03:00;04:00;57
08.10.2016;04:00;05:00;58
08.10.2016;05:00;06:00;55
08.10.2016;06:00;07:00;56
08.10.2016;07:00;08:00;58
08.10.2016;08:00;09:00;61
08.10.2016;09:00;10:00;60
08.10.2016;10:00;11:00;58
08.10.2016;11:00;12:00;58
08.10.2016;12:00;13:00;58
08.10.2016;13:00;14:00;56
08.10.2016;14:00;15:00;56
08.10.2016;15:00;16:00;54
08.10.2016;16:00;17:00;55
08.10.2016;17:00;18:00;55
08.10.2016;18:00;19:00;53
08.10.2016;19:00;20:00;53
08.10.2016;20:00;21:00;54
08.10.2016;21:00;22:00;57
08.10.2016;22:00;23:00;56
08.10.2016;23:00;00:00;56
09.10.2016;00:00;01:00;53
09.10.2016;01:00;02:00;54
09.10.2016;02:00;03:00;55
09.10.2016;03:00;04:00;53
09.10.2016;04:00;05:00;54
09.10.2016;05:00;06:00;53
09.10.2016;06:00;07:00;53
09.10.2016;07:00;08:00;54
09.10.2016;08:00;09:00;52
09.10.2016;09:00;10:00;52
09.10.2016;10:00;11:00;55
09.10.2016;11:00;12:00;52
09.10.2016;12:00;13:00;53
09.10.2016;13:00;14:00;54
09.10.2016;14:00;15:00;51
09.10.2016;15:00;16:00;51
09.10.2016;16:00;17:00;51
09.10.2016;17:00;18:00;52
09.10.2016;18:00;19:00;52
09.10.2016;19:00;20:00;52
09.10.2016;20:00;21:00;55
09.10.2016;21:00;22:00;55
09.10.2016;22:00;23:00;55
09.10.2016;23:00;00:00;57
10.10.2016;00:00;01:00;56
10.10.2016;01:00;02:00;57
10.10.2016;02:00;03:00;56
10.10.2016;03:00;04:00;54
10.10.2016;04:00;05:00;54
10.10.2016;05:00;06:00;53
10.10.2016;06:00;07:00;54
10.10.2016;07:00;08:00;52
10.10.2016;08:00;09:00;34
10.10.2016;09:00;10:00;1
10.10.2016;10:00;11:00;1
10.10.2016;11:00;12:00;0
10.10.2016;12:00;13:00;0
10.10.2016;13:00;14:00;0
10.10.2016;14:00;15:00;42
10.10.2016;15:00;16:00;61
10.10.2016;16:00;17:00;54
10.10.2016;17:00;18:00;54
10.10.2016;18:00;19:00;55
10.10.2016;19:00;20:00;55
10.10.2016;20:00;21:00;54
10.10.2016;21:00;22:00;56
10.10.2016;22:00;23:00;52
10.10.2016;23:00;00:00;51
11.10.2016;00:00;01:00;53
11.10.2016;01:00;02:00;55
11.10.2016;02:00;03:00;54
11.10.2016;03:00;04:00;56
11.10.2016;04:00;05:00;55
11.10.2016;05:00;06:00;52
11.10.2016;06:00;07:00;52
11.10.2016;07:00;08:00;52
11.10.2016;08:00;09:00;52
11.10.2016;09:00;10:00;53
11.10.2016;10:00;11:00;54
11.10.2016;11:00;12:00;54
11.10.2016;12:00;13:00;53
11.10.2016;13:00;14:00;49
11.10.2016;14:00;15:00;45
11.10.2016;15:00;16:00;44
11.10.2016;16:00;17:00;48
11.10.2016;17:00;18:00;43
11.10.2016;18:00;19:00;42
11.10.2016;19:00;20:00;51
11.10.2016;20:00;21:00;54
11.10.2016;21:00;22:00;53
11.10.2016;22:00;23:00;50
11.10.2016;23:00;00:00;51
12.10.2016;00:00;01:00;50
12.10.2016;01:00;02:00;53
12.10.2016;02:00;03:00;54
12.10.2016;03:00;04:00;53
12.10.2016;04:00;05:00;56
12.10.2016;05:00;06:00;56
12.10.2016;06:00;07:00;57
12.10.2016;07:00;08:00;60
12.10.2016;08:00;09:00;58
12.10.2016;09:00;10:00;52
12.10.2016;10:00;11:00;54
12.10.2016;11:00;12:00;55
12.10.2016;12:00;13:00;59
12.10.2016;13:00;14:00;55
12.10.2016;14:00;15:00;59
12.10.2016;15:00;16:00;56
12.10.2016;16:00;17:00;52
12.10.2016;17:00;18:00;53
12.10.2016;18:00;19:00;54
12.10.2016;19:00;20:00;55
12.10.2016;20:00;21:00;54
12.10.2016;21:00;22:00;52
12.10.2016;22:00;23:00;50
12.10.2016;23:00;00:00;47
13.10.2016;00:00;01:00;48
13.10.2016;01:00;02:00;48
13.10.2016;02:00;03:00;49
13.10.2016;03:00;04:00;50
13.10.2016;04:00;05:00;50
13.10.2016;05:00;06:00;49
13.10.2016;06:00;07:00;49
13.10.2016;07:00;08:00;51
13.10.2016;08:00;09:00;56
13.10.2016;09:00;10:00;51
13.10.2016;10:00;11:00;52
13.10.2016;11:00;12:00;56
13.10.2016;12:00;13:00;54
13.10.2016;13:00;14:00;52
13.10.2016;14:00;15:00;53
13.10.2016;15:00;16:00;54
13.10.2016;16:00;17:00;56
13.10.2016;17:00;18:00;55
13.10.2016;18:00;19:00;52
13.10.2016;19:00;20:00;53
13.10.2016;20:00;21:00;52
13.10.2016;21:00;22:00;57
13.10.2016;22:00;23:00;57
13.10.2016;23:00;00:00;58
14.10.2016;00:00;01:00;58
14.10.2016;01:00;02:00;60
14.10.2016;02:00;03:00;62
14.10.2016;03:00;04:00;58
14.10.2016;04:00;05:00;58
14.10.2016;05:00;06:00;59
14.10.2016;06:00;07:00;60
14.10.2016;07:00;08:00;58
14.10.2016;08:00;09:00;57
14.10.2016;09:00;10:00;56
14.10.2016;10:00;11:00;56
14.10.2016;11:00;12:00;57
14.10.2016;12:00;13:00;53
14.10.2016;13:00;14:00;46
14.10.2016;14:00;15:00;48
14.10.2016;15:00;16:00;49
14.10.2016;16:00;17:00;46
14.10.2016;17:00;18:00;48
14.10.2016;18:00;19:00;52
14.10.2016;19:00;20:00;48
14.10.2016;20:00;21:00;53
14.10.2016;21:00;22:00;52
14.10.2016;22:00;23:00;49
14.10.2016;23:00;00:00;51
15.10.2016;00:00;01:00;49
15.10.2016;01:00;02:00;51
15.10.2016;02:00;03:00;53
15.10.2016;03:00;04:00;51
15.10.2016;04:00;05:00;49
15.10.2016;05:00;06:00;52
15.10.2016;06:00;07:00;51
15.10.2016;07:00;08:00;50
15.10.2016;08:00;09:00;53
15.10.2016;09:00;10:00;51
15.10.2016;10:00;11:00;51
15.10.2016;11:00;12:00;51
15.10.2016;12:00;13:00;52
15.10.2016;13:00;14:00;52
15.10.2016;14:00;15:00;51
15.10.2016;15:00;16:00;52
15.10.2016;16:00;17:00;53
15.10.2016;17:00;18:00;51
15.10.2016;18:00;19:00;52
15.10.2016;19:00;20:00;54
15.10.2016;20:00;21:00;53
15.10.2016;21:00;22:00;52
15.10.2016;22:00;23:00;53
15.10.2016;23:00;00:00;52
16.10.2016;00:00;01:00;53
16.10.2016;01:00;02:00;53
16.10.2016;02:00;03:00;54
16.10.2016;03:00;04:00;55
16.10.2016;04:00;05:00;53
16.10.2016;05:00;06:00;50
16.10.2016;06:00;07:00;52
16.10.2016;07:00;08:00;52
16.10.2016;08:00;09:00;49
16.10.2016;09:00;10:00;48
16.10.2016;10:00;11:00;48
16.10.2016;11:00;12:00;48
16.10.2016;12:00;13:00;49
16.10.2016;13:00;14:00;49
16.10.2016;14:00;15:00;49
16.10.2016;15:00;16:00;50
16.10.2016;16:00;17:00;50
16.10.2016;17:00;18:00;48
16.10.2016;18:00;19:00;48
16.10.2016;19:00;20:00;48
16.10.2016;20:00;21:00;49
16.10.2016;21:00;22:00;48
16.10.2016;22:00;23:00;49
16.10.2016;23:00;00:00;52
17.10.2016;00:00;01:00;51
17.10.2016;01:00;02:00;51
17.10.2016;02:00;03:00;51
17.10.2016;03:00;04:00;53
17.10.2016;04:00;05:00;53
17.10.2016;05:00;06:00;51
17.10.2016;06:00;07:00;51
17.10.2016;07:00;08:00;47
17.10.2016;08:00;09:00;48
17.10.2016;09:00;10:00;49
17.10.2016;10:00;11:00;47
17.10.2016;11:00;12:00;51
17.10.2016;12:00;13:00;52
17.10.2016;13:00;14:00;52
17.10.2016;14:00;15:00;55
17.10.2016;15:00;16:00;53
17.10.2016;16:00;17:00;52
17.10.2016;17:00;18:00;51
17.10.2016;18:00;19:00;52
17.10.2016;19:00;20:00;53
17.10.2016;20:00;21:00;54
17.10.2016;21:00;22:00;55
17.10.2016;22:00;23:00;54
17.10.2016;23:00;00:00;55
18.10.2016;00:00;01:00;55
18.10.2016;01:00;02:00;54
18.10.2016;02:00;03:00;55
18.10.2016;03:00;04:00;55
18.10.2016;04:00;05:00;55
18.10.2016;05:00;06:00;55
18.10.2016;06:00;07:00;56
18.10.2016;07:00;08:00;53
18.10.2016;08:00;09:00;55
18.10.2016;09:00;10:00;57
18.10.2016;10:00;11:00;58
18.10.2016;11:00;12:00;53
18.10.2016;12:00;13:00;55
18.10.2016;13:00;14:00;56
18.10.2016;14:00;15:00;57
18.10.2016;15:00;16:00;56
18.10.2016;16:00;17:00;54
18.10.2016;17:00;18:00;55
18.10.2016;18:00;19:00;53
18.10.2016;19:00;20:00;52
18.10.2016;20:00;21:00;52
18.10.2016;21:00;22:00;52
18.10.2016;22:00;23:00;51
18.10.2016;23:00;00:00;51
19.10.2016;00:00;01:00;49
19.10.2016;01:00;02:00;49
19.10.2016;02:00;03:00;49
19.10.2016;03:00;04:00;49
19.10.2016;04:00;05:00;50
19.10.2016;05:00;06:00;53
19.10.2016;06:00;07:00;54
19.10.2016;07:00;08:00;60
19.10.2016;08:00;09:00;63
19.10.2016;09:00;10:00;57
19.10.2016;10:00;11:00;57
19.10.2016;11:00;12:00;60
19.10.2016;12:00;13:00;57
19.10.2016;13:00;14:00;60
19.10.2016;14:00;15:00;61
19.10.2016;15:00;16:00;58
19.10.2016;16:00;17:00;58
19.10.2016;17:00;18:00;57
19.10.2016;18:00;19:00;56
19.10.2016;19:00;20:00;58
19.10.2016;20:00;21:00;58
19.10.2016;21:00;22:00;58
19.10.2016;22:00;23:00;58
19.10.2016;23:00;00:00;56
20.10.2016;00:00;01:00;53
20.10.2016;01:00;02:00;53
20.10.2016;02:00;03:00;55
20.10.2016;03:00;04:00;55
20.10.2016;04:00;05:00;52
20.10.2016;05:00;06:00;52
20.10.2016;06:00;07:00;51
20.10.2016;07:00;08:00;52
20.10.2016;08:00;09:00;54
20.10.2016;09:00;10:00;54
20.10.2016;10:00;11:00;52
20.10.2016;11:00;12:00;51
20.10.2016;12:00;13:00;51
20.10.2016;13:00;14:00;52
20.10.2016;14:00;15:00;54
20.10.2016;15:00;16:00;54
20.10.2016;16:00;17:00;53
20.10.2016;17:00;18:00;54
20.10.2016;18:00;19:00;54
20.10.2016;19:00;20:00;53
20.10.2016;20:00;21:00;54
20.10.2016;21:00;22:00;55
20.10.2016;22:00;23:00;51
20.10.2016;23:00;00:00;49
21.10.2016;00:00;01:00;50
21.10.2016;01:00;02:00;52
21.10.2016;02:00;03:00;51
21.10.2016;03:00;04:00;51
21.10.2016;04:00;05:00;52
21.10.2016;05:00;06:00;51
21.10.2016;06:00;07:00;52
21.10.2016;07:00;08:00;54
21.10.2016;08:00;09:00;55
21.10.2016;09:00;10:00;54
21.10.2016;10:00;11:00;53
21.10.2016;11:00;12:00;56
21.10.2016;12:00;13:00;54
21.10.2016;13:00;14:00;54
21.10.2016;14:00;15:00;54
21.10.2016;15:00;16:00;54
21.10.2016;16:00;17:00;54
21.10.2016;17:00;18:00;54
21.10.2016;18:00;19:00;54
21.10.2016;19:00;20:00;53
21.10.2016;20:00;21:00;54
21.10.2016;21:00;22:00;55
21.10.2016;22:00;23:00;52
21.10.2016;23:00;00:00;52
22.10.2016;00:00;01:00;53
22.10.2016;01:00;02:00;54
22.10.2016;02:00;03:00;56
22.10.2016;03:00;04:00;55
22.10.2016;04:00;05:00;53
22.10.2016;05:00;06:00;53
22.10.2016;06:00;07:00;54
22.10.2016;07:00;08:00;54
22.10.2016;08:00;09:00;53
22.10.2016;09:00;10:00;52
22.10.2016;10:00;11:00;51
22.10.2016;11:00;12:00;52
22.10.2016;12:00;13:00;53
22.10.2016;13:00;14:00;53
22.10.2016;14:00;15:00;52
22.10.2016;15:00;16:00;53
22.10.2016;16:00;17:00;54
22.10.2016;17:00;18:00;53
22.10.2016;18:00;19:00;52
22.10.2016;19:00;20:00;54
22.10.2016;20:00;21:00;54
22.10.2016;21:00;22:00;51
22.10.2016;22:00;23:00;51
22.10.2016;23:00;00:00;52
23.10.2016;00:00;01:00;52
23.10.2016;01:00;02:00;52
23.10.2016;02:00;03:00;52
23.10.2016;03:00;04:00;51
23.10.2016;04:00;05:00;50
23.10.2016;05:00;06:00;54
23.10.2016;06:00;07:00;53
23.10.2016;07:00;08:00;52
23.10.2016;08:00;09:00;51
23.10.2016;09:00;10:00;51
23.10.2016;10:00;11:00;51
23.10.2016;11:00;12:00;50
23.10.2016;12:00;13:00;51
23.10.2016;13:00;14:00;50
23.10.2016;14:00;15:00;52
23.10.2016;15:00;16:00;52
23.10.2016;16:00;17:00;52
23.10.2016;17:00;18:00;52
23.10.2016;18:00;19:00;53
23.10.2016;19:00;20:00;53
23.10.2016;20:00;21:00;54
23.10.2016;21:00;22:00;53
23.10.2016;22:00;23:00;52
23.10.2016;23:00;00:00;56
24.10.2016;00:00;01:00;56
24.10.2016;01:00;02:00;58
24.10.2016;02:00;03:00;58
24.10.2016;03:00;04:00;57
24.10.2016;04:00;05:00;58
24.10.2016;05:00;06:00;58
24.10.2016;06:00;07:00;57
24.10.2016;07:00;08:00;55
24.10.2016;08:00;09:00;55
24.10.2016;09:00;10:00;55
24.10.2016;10:00;11:00;54
24.10.2016;11:00;12:00;55
24.10.2016;12:00;13:00;53
24.10.2016;13:00;14:00;51
24.10.2016;14:00;15:00;52
24.10.2016;15:00;16:00;52
24.10.2016;16:00;17:00;53
24.10.2016;17:00;18:00;55
24.10.2016;18:00;19:00;55
24.10.2016;19:00;20:00;54
24.10.2016;20:00;21:00;57
24.10.2016;21:00;22:00;59
24.10.2016;22:00;23:00;60
24.10.2016;23:00;00:00;58
25.10.2016;00:00;01:00;55
25.10.2016;01:00;02:00;59
25.10.2016;02:00;03:00;56
25.10.2016;03:00;04:00;53
25.10.2016;04:00;05:00;61
25.10.2016;05:00;06:00;60
25.10.2016;06:00;07:00;58
25.10.2016;07:00;08:00;62
25.10.2016;08:00;09:00;62
25.10.2016;09:00;10:00;62
25.10.2016;10:00;11:00;60
25.10.2016;11:00;12:00;60
25.10.2016;12:00;13:00;64
25.10.2016;13:00;14:00;69
25.10.2016;14:00;15:00;73
25.10.2016;15:00;16:00;74
25.10.2016;16:00;17:00;76
25.10.2016;17:00;18:00;78
25.10.2016;18:00;19:00;78
25.10.2016;19:00;20:00;77
25.10.2016;20:00;21:00;81
25.10.2016;21:00;22:00;80
25.10.2016;22:00;23:00;77
25.10.2016;23:00;00:00;71
26.10.2016;00:00;01:00;68
26.10.2016;01:00;02:00;75
26.10.2016;02:00;03:00;76
26.10.2016;03:00;04:00;77
26.10.2016;04:00;05:00;76
26.10.2016;05:00;06:00;76
26.10.2016;06:00;07:00;76
26.10.2016;07:00;08:00;76
26.10.2016;08:00;09:00;79
26.10.2016;09:00;10:00;78
26.10.2016;10:00;11:00;73
26.10.2016;11:00;12:00;75
26.10.2016;12:00;13:00;75
26.10.2016;13:00;14:00;82
26.10.2016;14:00;15:00;75
26.10.2016;15:00;16:00;80
26.10.2016;16:00;17:00;77
26.10.2016;17:00;18:00;82
26.10.2016;18:00;19:00;79
26.10.2016;19:00;20:00;83
26.10.2016;20:00;21:00;85
26.10.2016;21:00;22:00;85
26.10.2016;22:00;23:00;85
26.10.2016;23:00;00:00;82
27.10.2016;00:00;01:00;86
27.10.2016;01:00;02:00;87
27.10.2016;02:00;03:00;86
27.10.2016;03:00;04:00;87
27.10.2016;04:00;05:00;88
27.10.2016;05:00;06:00;87
27.10.2016;06:00;07:00;85
27.10.2016;07:00;08:00;87
27.10.2016;08:00;09:00;85
27.10.2016;09:00;10:00;85
27.10.2016;10:00;11:00;84
27.10.2016;11:00;12:00;89
27.10.2016;12:00;13:00;88
27.10.2016;13:00;14:00;85
27.10.2016;14:00;15:00;84
27.10.2016;15:00;16:00;82
27.10.2016;16:00;17:00;82
27.10.2016;17:00;18:00;85
27.10.2016;18:00;19:00;82
27.10.2016;19:00;20:00;81
27.10.2016;20:00;21:00;80
27.10.2016;21:00;22:00;76
27.10.2016;22:00;23:00;78
27.10.2016;23:00;00:00;72
28.10.2016;00:00;01:00;70
28.10.2016;01:00;02:00;69
28.10.2016;02:00;03:00;67
28.10.2016;03:00;04:00;65
28.10.2016;04:00;05:00;67
28.10.2016;05:00;06:00;72
28.10.2016;06:00;07:00;70
28.10.2016;07:00;08:00;75
28.10.2016;08:00;09:00;75
28.10.2016;09:00;10:00;74
28.10.2016;10:00;11:00;75
28.10.2016;11:00;12:00;77
28.10.2016;12:00;13:00;75
28.10.2016;13:00;14:00;76
28.10.2016;14:00;15:00;78
28.10.2016;15:00;16:00;75
28.10.2016;16:00;17:00;74
28.10.2016;17:00;18:00;74
28.10.2016;18:00;19:00;73
28.10.2016;19:00;20:00;69
28.10.2016;20:00;21:00;70
28.10.2016;21:00;22:00;72
28.10.2016;22:00;23:00;71
28.10.2016;23:00;00:00;73
29.10.2016;00:00;01:00;70
29.10.2016;01:00;02:00;71
29.10.2016;02:00;03:00;72
29.10.2016;03:00;04:00;70
29.10.2016;04:00;05:00;70
29.10.2016;05:00;06:00;71
29.10.2016;06:00;07:00;70
29.10.2016;07:00;08:00;72
29.10.2016;08:00;09:00;68
29.10.2016;09:00;10:00;72
29.10.2016;10:00;11:00;71
29.10.2016;11:00;12:00;67
29.10.2016;12:00;13:00;69
29.10.2016;13:00;14:00;66
29.10.2016;14:00;15:00;70
29.10.2016;15:00;16:00;72
29.10.2016;16:00;17:00;69
29.10.2016;17:00;18:00;70
29.10.2016;18:00;19:00;70
29.10.2016;19:00;20:00;71
29.10.2016;20:00;21:00;70
29.10.2016;21:00;22:00;70
29.10.2016;22:00;23:00;72
29.10.2016;23:00;00:00;69
30.10.2016;00:00;01:00;72
30.10.2016;01:00;02:00;69
30.10.2016;02:00;03:00;51
30.10.2016;02:00;03:00;68
30.10.2016;03:00;04:00;67
30.10.2016;04:00;05:00;67
30.10.2016;05:00;06:00;67
30.10.2016;06:00;07:00;68
30.10.2016;07:00;08:00;70
30.10.2016;08:00;09:00;69
30.10.2016;09:00;10:00;69
30.10.2016;10:00;11:00;67
30.10.2016;11:00;12:00;67
30.10.2016;12:00;13:00;69
30.10.2016;13:00;14:00;69
30.10.2016;14:00;15:00;70
30.10.2016;15:00;16:00;70
30.10.2016;16:00;17:00;65
30.10.2016;17:00;18:00;67
30.10.2016;18:00;19:00;69
30.10.2016;19:00;20:00;67
30.10.2016;20:00;21:00;67
30.10.2016;21:00;22:00;68
30.10.2016;22:00;23:00;69
30.10.2016;23:00;00:00;69
31.10.2016;00:00;01:00;71
31.10.2016;01:00;02:00;72
31.10.2016;02:00;03:00;64
31.10.2016;03:00;04:00;64
31.10.2016;04:00;05:00;66
31.10.2016;05:00;06:00;66
31.10.2016;06:00;07:00;65
31.10.2016;07:00;08:00;67
31.10.2016;08:00;09:00;66
31.10.2016;09:00;10:00;67
31.10.2016;10:00;11:00;67
31.10.2016;11:00;12:00;66
31.10.2016;12:00;13:00;66
31.10.2016;13:00;14:00;67
31.10.2016;14:00;15:00;67
31.10.2016;15:00;16:00;64
31.10.2016;16:00;17:00;66
31.10.2016;17:00;18:00;68
31.10.2016;18:00;19:00;65
31.10.2016;19:00;20:00;66
31.10.2016;20:00;21:00;65
31.10.2016;21:00;22:00;65
31.10.2016;22:00;23:00;66
31.10.2016;23:00;00:00;66
01.11.2016;00:00;01:00;66
01.11.2016;01:00;02:00;64
01.11.2016;02:00;03:00;64
01.11.2016;03:00;04:00;64
01.11.2016;04:00;05:00;64
01.11.2016;05:00;06:00;64
01.11.2016;06:00;07:00;63
01.11.2016;07:00;08:00;66
01.11.2016;08:00;09:00;67
01.11.2016;09:00;10:00;63
01.11.2016;10:00;11:00;62
01.11.2016;11:00;12:00;60
01.11.2016;12:00;13:00;62
01.11.2016;13:00;14:00;61
01.11.2016;14:00;15:00;66
01.11.2016;15:00;16:00;63
01.11.2016;16:00;17:00;62
01.11.2016;17:00;18:00;63
01.11.2016;18:00;19:00;62
01.11.2016;19:00;20:00;61
01.11.2016;20:00;21:00;63
01.11.2016;21:00;22:00;64
01.11.2016;22:00;23:00;62
01.11.2016;23:00;00:00;67
02.11.2016;00:00;01:00;60
02.11.2016;01:00;02:00;60
02.11.2016;02:00;03:00;62
02.11.2016;03:00;04:00;60
02.11.2016;04:00;05:00;60
02.11.2016;05:00;06:00;61
02.11.2016;06:00;07:00;59
02.11.2016;07:00;08:00;59
02.11.2016;08:00;09:00;62
02.11.2016;09:00;10:00;61
02.11.2016;10:00;11:00;60
02.11.2016;11:00;12:00;58
02.11.2016;12:00;13:00;58
02.11.2016;13:00;14:00;57
02.11.2016;14:00;15:00;58
02.11.2016;15:00;16:00;58
02.11.2016;16:00;17:00;60
02.11.2016;17:00;18:00;57
02.11.2016;18:00;19:00;54
02.11.2016;19:00;20:00;65
02.11.2016;20:00;21:00;60
02.11.2016;21:00;22:00;61
02.11.2016;22:00;23:00;62
02.11.2016;23:00;00:00;65
03.11.2016;00:00;01:00;64
03.11.2016;01:00;02:00;64
03.11.2016;02:00;03:00;61
03.11.2016;03:00;04:00;62
03.11.2016;04:00;05:00;60
03.11.2016;05:00;06:00;58
03.11.2016;06:00;07:00;62
03.11.2016;07:00;08:00;60
03.11.2016;08:00;09:00;59
03.11.2016;09:00;10:00;61
03.11.2016;10:00;11:00;59
03.11.2016;11:00;12:00;59
03.11.2016;12:00;13:00;60
03.11.2016;13:00;14:00;60
03.11.2016;14:00;15:00;58
03.11.2016;15:00;16:00;58
03.11.2016;16:00;17:00;61
03.11.2016;17:00;18:00;63
03.11.2016;18:00;19:00;60
03.11.2016;19:00;20:00;64
03.11.2016;20:00;21:00;63
03.11.2016;21:00;22:00;64
03.11.2016;22:00;23:00;66
03.11.2016;23:00;00:00;57
04.11.2016;00:00;01:00;57
04.11.2016;01:00;02:00;58
04.11.2016;02:00;03:00;56
04.11.2016;03:00;04:00;55
04.11.2016;04:00;05:00;54
04.11.2016;05:00;06:00;53
04.11.2016;06:00;07:00;55
04.11.2016;07:00;08:00;58
04.11.2016;08:00;09:00;59
04.11.2016;09:00;10:00;56
04.11.2016;10:00;11:00;57
04.11.2016;11:00;12:00;56
04.11.2016;12:00;13:00;56
04.11.2016;13:00;14:00;55
04.11.2016;14:00;15:00;56
04.11.2016;15:00;16:00;56
04.11.2016;16:00;17:00;57
04.11.2016;17:00;18:00;57
04.11.2016;18:00;19:00;57
04.11.2016;19:00;20:00;59
04.11.2016;20:00;21:00;57
04.11.2016;21:00;22:00;57
04.11.2016;22:00;23:00;62
04.11.2016;23:00;00:00;61
05.11.2016;00:00;01:00;60
05.11.2016;01:00;02:00;60
05.11.2016;02:00;03:00;59
05.11.2016;03:00;04:00;58
05.11.2016;04:00;05:00;59
05.11.2016;05:00;06:00;59
05.11.2016;06:00;07:00;58
05.11.2016;07:00;08:00;56
05.11.2016;08:00;09:00;57
05.11.2016;09:00;10:00;63
05.11.2016;10:00;11:00;59
05.11.2016;11:00;12:00;62
05.11.2016;12:00;13:00;58
05.11.2016;13:00;14:00;57
05.11.2016;14:00;15:00;61
05.11.2016;15:00;16:00;59
05.11.2016;16:00;17:00;61
05.11.2016;17:00;18:00;63
05.11.2016;18:00;19:00;66
05.11.2016;19:00;20:00;67
05.11.2016;20:00;21:00;64
05.11.2016;21:00;22:00;69
05.11.2016;22:00;23:00;65
05.11.2016;23:00;00:00;65
06.11.2016;00:00;01:00;69
06.11.2016;01:00;02:00;63
06.11.2016;02:00;03:00;68
06.11.2016;03:00;04:00;70
06.11.2016;04:00;05:00;70
06.11.2016;05:00;06:00;69
06.11.2016;06:00;07:00;72
06.11.2016;07:00;08:00;78
06.11.2016;08:00;09:00;75
06.11.2016;09:00;10:00;77
06.11.2016;10:00;11:00;77
06.11.2016;11:00;12:00;76
06.11.2016;12:00;13:00;77
06.11.2016;13:00;14:00;79
06.11.2016;14:00;15:00;80
06.11.2016;15:00;16:00;81
06.11.2016;16:00;17:00;82
06.11.2016;17:00;18:00;84
06.11.2016;18:00;19:00;85
06.11.2016;19:00;20:00;85
06.11.2016;20:00;21:00;87
06.11.2016;21:00;22:00;86
06.11.2016;22:00;23:00;88
06.11.2016;23:00;00:00;87
07.11.2016;00:00;01:00;86
07.11.2016;01:00;02:00;85
07.11.2016;02:00;03:00;85
07.11.2016;03:00;04:00;83
07.11.2016;04:00;05:00;77
07.11.2016;05:00;06:00;78
07.11.2016;06:00;07:00;80
07.11.2016;07:00;08:00;79
07.11.2016;08:00;09:00;76
07.11.2016;09:00;10:00;76
07.11.2016;10:00;11:00;76
07.11.2016;11:00;12:00;76
07.11.2016;12:00;13:00;79
07.11.2016;13:00;14:00;77
07.11.2016;14:00;15:00;77
07.11.2016;15:00;16:00;79
07.11.2016;16:00;17:00;79
07.11.2016;17:00;18:00;81
07.11.2016;18:00;19:00;81
07.11.2016;19:00;20:00;78
07.11.2016;20:00;21:00;79
07.11.2016;21:00;22:00;78
07.11.2016;22:00;23:00;76
07.11.2016;23:00;00:00;77
08.11.2016;00:00;01:00;79
08.11.2016;01:00;02:00;84
08.11.2016;02:00;03:00;82
08.11.2016;03:00;04:00;82
08.11.2016;04:00;05:00;80
08.11.2016;05:00;06:00;75
08.11.2016;06:00;07:00;75
08.11.2016;07:00;08:00;73
08.11.2016;08:00;09:00;71
08.11.2016;09:00;10:00;68
08.11.2016;10:00;11:00;71
08.11.2016;11:00;12:00;72
08.11.2016;12:00;13:00;75
08.11.2016;13:00;14:00;75
08.11.2016;14:00;15:00;75
08.11.2016;15:00;16:00;76
08.11.2016;16:00;17:00;80
08.11.2016;17:00;18:00;80
08.11.2016;18:00;19:00;80
08.11.2016;19:00;20:00;79
08.11.2016;20:00;21:00;78
08.11.2016;21:00;22:00;81
08.11.2016;22:00;23:00;82
08.11.2016;23:00;00:00;78
09.11.2016;00:00;01:00;79
09.11.2016;01:00;02:00;75
09.11.2016;02:00;03:00;74
09.11.2016;03:00;04:00;74
09.11.2016;04:00;05:00;72
09.11.2016;05:00;06:00;71
09.11.2016;06:00;07:00;70
09.11.2016;07:00;08:00;72
09.11.2016;08:00;09:00;71
09.11.2016;09:00;10:00;70
09.11.2016;10:00;11:00;73
09.11.2016;11:00;12:00;74
09.11.2016;12:00;13:00;77
09.11.2016;13:00;14:00;78
09.11.2016;14:00;15:00;78
09.11.2016;15:00;16:00;78
09.11.2016;16:00;17:00;76
09.11.2016;17:00;18:00;74
09.11.2016;18:00;19:00;76
09.11.2016;19:00;20:00;74
09.11.2016;20:00;21:00;76
09.11.2016;21:00;22:00;78
09.11.2016;22:00;23:00;75
09.11.2016;23:00;00:00;79
10.11.2016;00:00;01:00;81
10.11.2016;01:00;02:00;80
10.11.2016;02:00;03:00;76
10.11.2016;03:00;04:00;75
10.11.2016;04:00;05:00;76
10.11.2016;05:00;06:00;76
10.11.2016;06:00;07:00;76
10.11.2016;07:00;08:00;79
10.11.2016;08:00;09:00;78
10.11.2016;09:00;10:00;77
10.11.2016;10:00;11:00;78
10.11.2016;11:00;12:00;76
