Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
11.04.2023;16:00;17:00;962
11.04.2023;17:00;18:00;965
11.04.2023;18:00;19:00;968
11.04.2023;19:00;20:00;970
11.04.2023;20:00;21:00;969
11.04.2023;21:00;22:00;972
11.04.2023;22:00;23:00;973
11.04.2023;23:00;00:00;971
12.04.2023;00:00;01:00;973
12.04.2023;01:00;02:00;969
12.04.2023;02:00;03:00;969
12.04.2023;03:00;04:00;968
12.04.2023;04:00;05:00;968
12.04.2023;05:00;06:00;967
12.04.2023;06:00;07:00;967
12.04.2023;07:00;08:00;968
12.04.2023;08:00;09:00;966
12.04.2023;09:00;10:00;967
12.04.2023;10:00;11:00;968
12.04.2023;11:00;12:00;968
12.04.2023;12:00;13:00;968
12.04.2023;13:00;14:00;967
12.04.2023;14:00;15:00;967
12.04.2023;15:00;16:00;968
12.04.2023;16:00;17:00;969
12.04.2023;17:00;18:00;968
12.04.2023;18:00;19:00;969
12.04.2023;19:00;20:00;973
12.04.2023;20:00;21:00;972
12.04.2023;21:00;22:00;969
12.04.2023;22:00;23:00;970
12.04.2023;23:00;00:00;972
13.04.2023;00:00;01:00;970
13.04.2023;01:00;02:00;972
13.04.2023;02:00;03:00;971
13.04.2023;03:00;04:00;969
13.04.2023;04:00;05:00;969
13.04.2023;05:00;06:00;971
13.04.2023;06:00;07:00;968
13.04.2023;07:00;08:00;967
13.04.2023;08:00;09:00;969
13.04.2023;09:00;10:00;968
13.04.2023;10:00;11:00;968
13.04.2023;11:00;12:00;967
13.04.2023;12:00;13:00;965
13.04.2023;13:00;14:00;965
13.04.2023;14:00;15:00;964
13.04.2023;15:00;16:00;964
13.04.2023;16:00;17:00;962
13.04.2023;17:00;18:00;961
13.04.2023;18:00;19:00;958
13.04.2023;19:00;20:00;960
13.04.2023;20:00;21:00;963
13.04.2023;21:00;22:00;970
13.04.2023;22:00;23:00;972
13.04.2023;23:00;00:00;972
14.04.2023;00:00;01:00;970
14.04.2023;01:00;02:00;970
14.04.2023;02:00;03:00;971
14.04.2023;03:00;04:00;971
14.04.2023;04:00;05:00;971
14.04.2023;05:00;06:00;969
14.04.2023;06:00;07:00;970
14.04.2023;07:00;08:00;971
14.04.2023;08:00;09:00;972
14.04.2023;09:00;10:00;973
14.04.2023;10:00;11:00;970
14.04.2023;11:00;12:00;969
14.04.2023;12:00;13:00;968
14.04.2023;13:00;14:00;966
14.04.2023;14:00;15:00;966
14.04.2023;15:00;16:00;965
14.04.2023;16:00;17:00;963
14.04.2023;17:00;18:00;963
14.04.2023;18:00;19:00;964
14.04.2023;19:00;20:00;964
14.04.2023;20:00;21:00;964
14.04.2023;21:00;22:00;963
14.04.2023;22:00;23:00;965
14.04.2023;23:00;00:00;964
15.04.2023;00:00;01:00;965
15.04.2023;01:00;02:00;967
15.04.2023;02:00;03:00;969
15.04.2023;03:00;04:00;969
15.04.2023;04:00;05:00;969
15.04.2023;05:00;06:00;971
15.04.2023;06:00;07:00;972
15.04.2023;07:00;08:00;973
15.04.2023;08:00;09:00;969
15.04.2023;09:00;10:00;969
15.04.2023;10:00;11:00;968
15.04.2023;11:00;12:00;966
15.04.2023;12:00;13:00;964
15.04.2023;13:00;14:00;964
15.04.2023;14:00;15:00;964
15.04.2023;15:00;16:00;966
15.04.2023;16:00;17:00;965
15.04.2023;17:00;18:00;960
15.04.2023;18:00;19:00;957
15.04.2023;19:00;20:00;888
15.04.2023;20:00;21:00;371
15.04.2023;21:00;22:00;142
15.04.2023;22:00;23:00;50
15.04.2023;23:00;00:00;0
16.04.2023;00:00;01:00;-
16.04.2023;01:00;02:00;-
16.04.2023;02:00;03:00;-
16.04.2023;03:00;04:00;-
16.04.2023;04:00;05:00;-
16.04.2023;05:00;06:00;-
16.04.2023;06:00;07:00;-
16.04.2023;07:00;08:00;-
16.04.2023;08:00;09:00;-
16.04.2023;09:00;10:00;-
16.04.2023;10:00;11:00;-
16.04.2023;11:00;12:00;-
16.04.2023;12:00;13:00;-
16.04.2023;13:00;14:00;-
16.04.2023;14:00;15:00;-
16.04.2023;15:00;16:00;-
16.04.2023;16:00;17:00;-
16.04.2023;17:00;18:00;-
16.04.2023;18:00;19:00;-
16.04.2023;19:00;20:00;-
16.04.2023;20:00;21:00;-
16.04.2023;21:00;22:00;-
16.04.2023;22:00;23:00;-
16.04.2023;23:00;00:00;-
