Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
09.10.2017;11:00;12:00;787
09.10.2017;12:00;13:00;789
09.10.2017;13:00;14:00;640
09.10.2017;14:00;15:00;728
09.10.2017;15:00;16:00;784
09.10.2017;16:00;17:00;787
09.10.2017;17:00;18:00;780
09.10.2017;18:00;19:00;790
09.10.2017;19:00;20:00;782
09.10.2017;20:00;21:00;784
09.10.2017;21:00;22:00;740
09.10.2017;22:00;23:00;446
09.10.2017;23:00;00:00;432
10.10.2017;00:00;01:00;434
10.10.2017;01:00;02:00;430
10.10.2017;02:00;03:00;432
10.10.2017;03:00;04:00;432
10.10.2017;04:00;05:00;431
10.10.2017;05:00;06:00;530
10.10.2017;06:00;07:00;763
10.10.2017;07:00;08:00;783
10.10.2017;08:00;09:00;791
10.10.2017;09:00;10:00;784
10.10.2017;10:00;11:00;792
10.10.2017;11:00;12:00;789
10.10.2017;12:00;13:00;791
10.10.2017;13:00;14:00;791
10.10.2017;14:00;15:00;790
10.10.2017;15:00;16:00;753
10.10.2017;16:00;17:00;701
10.10.2017;17:00;18:00;689
10.10.2017;18:00;19:00;780
10.10.2017;19:00;20:00;459
10.10.2017;20:00;21:00;2
10.10.2017;21:00;22:00;0
10.10.2017;22:00;23:00;0
10.10.2017;23:00;00:00;0
11.10.2017;00:00;01:00;0
11.10.2017;01:00;02:00;0
11.10.2017;02:00;03:00;0
11.10.2017;03:00;04:00;0
11.10.2017;04:00;05:00;0
11.10.2017;05:00;06:00;0
11.10.2017;06:00;07:00;0
11.10.2017;07:00;08:00;0
11.10.2017;08:00;09:00;0
11.10.2017;09:00;10:00;0
11.10.2017;10:00;11:00;0
11.10.2017;11:00;12:00;0
11.10.2017;12:00;13:00;0
11.10.2017;13:00;14:00;0
11.10.2017;14:00;15:00;0
11.10.2017;15:00;16:00;0
11.10.2017;16:00;17:00;0
11.10.2017;17:00;18:00;0
11.10.2017;18:00;19:00;0
11.10.2017;19:00;20:00;0
11.10.2017;20:00;21:00;0
11.10.2017;21:00;22:00;0
11.10.2017;22:00;23:00;0
11.10.2017;23:00;00:00;0
12.10.2017;00:00;01:00;0
12.10.2017;01:00;02:00;0
12.10.2017;02:00;03:00;0
12.10.2017;03:00;04:00;0
12.10.2017;04:00;05:00;0
12.10.2017;05:00;06:00;0
12.10.2017;06:00;07:00;0
12.10.2017;07:00;08:00;0
12.10.2017;08:00;09:00;0
12.10.2017;09:00;10:00;0
12.10.2017;10:00;11:00;0
12.10.2017;11:00;12:00;0
12.10.2017;12:00;13:00;0
12.10.2017;13:00;14:00;0
12.10.2017;14:00;15:00;0
12.10.2017;15:00;16:00;0
12.10.2017;16:00;17:00;0
12.10.2017;17:00;18:00;0
12.10.2017;18:00;19:00;0
12.10.2017;19:00;20:00;0
12.10.2017;20:00;21:00;0
12.10.2017;21:00;22:00;0
12.10.2017;22:00;23:00;0
12.10.2017;23:00;00:00;0
13.10.2017;00:00;01:00;0
13.10.2017;01:00;02:00;0
13.10.2017;02:00;03:00;0
13.10.2017;03:00;04:00;0
13.10.2017;04:00;05:00;27
13.10.2017;05:00;06:00;386
13.10.2017;06:00;07:00;540
13.10.2017;07:00;08:00;739
13.10.2017;08:00;09:00;790
13.10.2017;09:00;10:00;790
13.10.2017;10:00;11:00;788
13.10.2017;11:00;12:00;790
13.10.2017;12:00;13:00;789
13.10.2017;13:00;14:00;787
13.10.2017;14:00;15:00;787
13.10.2017;15:00;16:00;790
13.10.2017;16:00;17:00;787
13.10.2017;17:00;18:00;789
13.10.2017;18:00;19:00;786
13.10.2017;19:00;20:00;791
13.10.2017;20:00;21:00;788
13.10.2017;21:00;22:00;789
13.10.2017;22:00;23:00;726
13.10.2017;23:00;00:00;471
14.10.2017;00:00;01:00;188
14.10.2017;01:00;02:00;0
14.10.2017;02:00;03:00;0
14.10.2017;03:00;04:00;0
14.10.2017;04:00;05:00;0
14.10.2017;05:00;06:00;0
14.10.2017;06:00;07:00;0
14.10.2017;07:00;08:00;0
14.10.2017;08:00;09:00;0
14.10.2017;09:00;10:00;0
14.10.2017;10:00;11:00;0
14.10.2017;11:00;12:00;0
14.10.2017;12:00;13:00;0
14.10.2017;13:00;14:00;0
14.10.2017;14:00;15:00;0
14.10.2017;15:00;16:00;0
14.10.2017;16:00;17:00;0
14.10.2017;17:00;18:00;0
14.10.2017;18:00;19:00;0
14.10.2017;19:00;20:00;0
14.10.2017;20:00;21:00;0
14.10.2017;21:00;22:00;0
14.10.2017;22:00;23:00;0
14.10.2017;23:00;00:00;0
15.10.2017;00:00;01:00;0
15.10.2017;01:00;02:00;0
15.10.2017;02:00;03:00;0
15.10.2017;03:00;04:00;0
15.10.2017;04:00;05:00;0
15.10.2017;05:00;06:00;0
15.10.2017;06:00;07:00;0
15.10.2017;07:00;08:00;0
15.10.2017;08:00;09:00;0
15.10.2017;09:00;10:00;0
15.10.2017;10:00;11:00;0
15.10.2017;11:00;12:00;0
15.10.2017;12:00;13:00;0
15.10.2017;13:00;14:00;0
15.10.2017;14:00;15:00;0
15.10.2017;15:00;16:00;0
15.10.2017;16:00;17:00;0
15.10.2017;17:00;18:00;0
15.10.2017;18:00;19:00;0
15.10.2017;19:00;20:00;0
15.10.2017;20:00;21:00;0
15.10.2017;21:00;22:00;0
15.10.2017;22:00;23:00;0
15.10.2017;23:00;00:00;0
16.10.2017;00:00;01:00;0
16.10.2017;01:00;02:00;0
16.10.2017;02:00;03:00;0
16.10.2017;03:00;04:00;0
16.10.2017;04:00;05:00;99
16.10.2017;05:00;06:00;407
16.10.2017;06:00;07:00;565
16.10.2017;07:00;08:00;733
16.10.2017;08:00;09:00;788
16.10.2017;09:00;10:00;790
16.10.2017;10:00;11:00;790
16.10.2017;11:00;12:00;788
16.10.2017;12:00;13:00;790
16.10.2017;13:00;14:00;789
16.10.2017;14:00;15:00;788
16.10.2017;15:00;16:00;789
16.10.2017;16:00;17:00;789
16.10.2017;17:00;18:00;785
16.10.2017;18:00;19:00;771
16.10.2017;19:00;20:00;769
16.10.2017;20:00;21:00;771
16.10.2017;21:00;22:00;769
16.10.2017;22:00;23:00;615
16.10.2017;23:00;00:00;435
17.10.2017;00:00;01:00;321
17.10.2017;01:00;02:00;128
17.10.2017;02:00;03:00;131
17.10.2017;03:00;04:00;138
17.10.2017;04:00;05:00;193
17.10.2017;05:00;06:00;239
17.10.2017;06:00;07:00;633
17.10.2017;07:00;08:00;788
17.10.2017;08:00;09:00;789
17.10.2017;09:00;10:00;791
17.10.2017;10:00;11:00;787
17.10.2017;11:00;12:00;790
17.10.2017;12:00;13:00;791
17.10.2017;13:00;14:00;788
17.10.2017;14:00;15:00;783
17.10.2017;15:00;16:00;788
17.10.2017;16:00;17:00;775
17.10.2017;17:00;18:00;770
17.10.2017;18:00;19:00;772
17.10.2017;19:00;20:00;770
17.10.2017;20:00;21:00;772
17.10.2017;21:00;22:00;772
17.10.2017;22:00;23:00;767
17.10.2017;23:00;00:00;753
18.10.2017;00:00;01:00;504
18.10.2017;01:00;02:00;444
18.10.2017;02:00;03:00;444
18.10.2017;03:00;04:00;444
18.10.2017;04:00;05:00;445
18.10.2017;05:00;06:00;453
18.10.2017;06:00;07:00;720
18.10.2017;07:00;08:00;770
18.10.2017;08:00;09:00;769
18.10.2017;09:00;10:00;789
18.10.2017;10:00;11:00;790
18.10.2017;11:00;12:00;791
18.10.2017;12:00;13:00;788
18.10.2017;13:00;14:00;791
18.10.2017;14:00;15:00;782
18.10.2017;15:00;16:00;787
18.10.2017;16:00;17:00;790
18.10.2017;17:00;18:00;790
18.10.2017;18:00;19:00;767
18.10.2017;19:00;20:00;770
18.10.2017;20:00;21:00;770
18.10.2017;21:00;22:00;773
18.10.2017;22:00;23:00;770
18.10.2017;23:00;00:00;771
19.10.2017;00:00;01:00;547
19.10.2017;01:00;02:00;442
19.10.2017;02:00;03:00;442
19.10.2017;03:00;04:00;442
19.10.2017;04:00;05:00;446
19.10.2017;05:00;06:00;718
19.10.2017;06:00;07:00;768
19.10.2017;07:00;08:00;769
19.10.2017;08:00;09:00;770
19.10.2017;09:00;10:00;770
19.10.2017;10:00;11:00;770
19.10.2017;11:00;12:00;770
19.10.2017;12:00;13:00;767
19.10.2017;13:00;14:00;652
19.10.2017;14:00;15:00;744
19.10.2017;15:00;16:00;760
19.10.2017;16:00;17:00;768
19.10.2017;17:00;18:00;770
19.10.2017;18:00;19:00;769
19.10.2017;19:00;20:00;768
19.10.2017;20:00;21:00;749
19.10.2017;21:00;22:00;484
19.10.2017;22:00;23:00;444
19.10.2017;23:00;00:00;443
20.10.2017;00:00;01:00;238
20.10.2017;01:00;02:00;130
20.10.2017;02:00;03:00;132
20.10.2017;03:00;04:00;133
20.10.2017;04:00;05:00;132
20.10.2017;05:00;06:00;155
20.10.2017;06:00;07:00;404
20.10.2017;07:00;08:00;738
20.10.2017;08:00;09:00;767
20.10.2017;09:00;10:00;747
20.10.2017;10:00;11:00;686
20.10.2017;11:00;12:00;554
20.10.2017;12:00;13:00;452
20.10.2017;13:00;14:00;448
20.10.2017;14:00;15:00;449
20.10.2017;15:00;16:00;449
20.10.2017;16:00;17:00;450
20.10.2017;17:00;18:00;505
20.10.2017;18:00;19:00;740
20.10.2017;19:00;20:00;769
20.10.2017;20:00;21:00;348
20.10.2017;21:00;22:00;0
20.10.2017;22:00;23:00;0
20.10.2017;23:00;00:00;0
21.10.2017;00:00;01:00;0
21.10.2017;01:00;02:00;0
21.10.2017;02:00;03:00;0
21.10.2017;03:00;04:00;0
21.10.2017;04:00;05:00;0
21.10.2017;05:00;06:00;0
21.10.2017;06:00;07:00;0
21.10.2017;07:00;08:00;0
21.10.2017;08:00;09:00;0
21.10.2017;09:00;10:00;0
21.10.2017;10:00;11:00;0
21.10.2017;11:00;12:00;0
21.10.2017;12:00;13:00;0
21.10.2017;13:00;14:00;0
21.10.2017;14:00;15:00;0
21.10.2017;15:00;16:00;0
21.10.2017;16:00;17:00;0
21.10.2017;17:00;18:00;0
21.10.2017;18:00;19:00;0
21.10.2017;19:00;20:00;0
21.10.2017;20:00;21:00;0
21.10.2017;21:00;22:00;0
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;0
22.10.2017;17:00;18:00;0
22.10.2017;18:00;19:00;0
22.10.2017;19:00;20:00;0
22.10.2017;20:00;21:00;0
22.10.2017;21:00;22:00;0
22.10.2017;22:00;23:00;0
22.10.2017;23:00;00:00;0
23.10.2017;00:00;01:00;0
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;0
23.10.2017;03:00;04:00;0
23.10.2017;04:00;05:00;70
23.10.2017;05:00;06:00;392
23.10.2017;06:00;07:00;449
23.10.2017;07:00;08:00;726
23.10.2017;08:00;09:00;769
23.10.2017;09:00;10:00;766
23.10.2017;10:00;11:00;770
23.10.2017;11:00;12:00;771
23.10.2017;12:00;13:00;770
23.10.2017;13:00;14:00;768
23.10.2017;14:00;15:00;771
23.10.2017;15:00;16:00;771
23.10.2017;16:00;17:00;771
23.10.2017;17:00;18:00;770
23.10.2017;18:00;19:00;770
23.10.2017;19:00;20:00;770
23.10.2017;20:00;21:00;768
23.10.2017;21:00;22:00;771
23.10.2017;22:00;23:00;757
23.10.2017;23:00;00:00;495
24.10.2017;00:00;01:00;436
24.10.2017;01:00;02:00;433
24.10.2017;02:00;03:00;429
24.10.2017;03:00;04:00;430
24.10.2017;04:00;05:00;437
24.10.2017;05:00;06:00;654
24.10.2017;06:00;07:00;765
24.10.2017;07:00;08:00;771
24.10.2017;08:00;09:00;770
24.10.2017;09:00;10:00;771
24.10.2017;10:00;11:00;770
24.10.2017;11:00;12:00;770
24.10.2017;12:00;13:00;770
24.10.2017;13:00;14:00;771
24.10.2017;14:00;15:00;771
24.10.2017;15:00;16:00;770
24.10.2017;16:00;17:00;769
24.10.2017;17:00;18:00;772
24.10.2017;18:00;19:00;771
24.10.2017;19:00;20:00;763
24.10.2017;20:00;21:00;514
24.10.2017;21:00;22:00;159
24.10.2017;22:00;23:00;0
24.10.2017;23:00;00:00;0
25.10.2017;00:00;01:00;0
25.10.2017;01:00;02:00;0
25.10.2017;02:00;03:00;0
25.10.2017;03:00;04:00;0
25.10.2017;04:00;05:00;0
25.10.2017;05:00;06:00;0
25.10.2017;06:00;07:00;0
25.10.2017;07:00;08:00;0
25.10.2017;08:00;09:00;0
25.10.2017;09:00;10:00;0
25.10.2017;10:00;11:00;0
25.10.2017;11:00;12:00;0
25.10.2017;12:00;13:00;0
25.10.2017;13:00;14:00;0
25.10.2017;14:00;15:00;0
25.10.2017;15:00;16:00;0
25.10.2017;16:00;17:00;0
25.10.2017;17:00;18:00;0
25.10.2017;18:00;19:00;0
25.10.2017;19:00;20:00;0
25.10.2017;20:00;21:00;0
25.10.2017;21:00;22:00;0
25.10.2017;22:00;23:00;0
25.10.2017;23:00;00:00;0
26.10.2017;00:00;01:00;0
26.10.2017;01:00;02:00;0
26.10.2017;02:00;03:00;0
26.10.2017;03:00;04:00;3
26.10.2017;04:00;05:00;335
26.10.2017;05:00;06:00;475
26.10.2017;06:00;07:00;717
26.10.2017;07:00;08:00;772
26.10.2017;08:00;09:00;770
26.10.2017;09:00;10:00;770
26.10.2017;10:00;11:00;771
26.10.2017;11:00;12:00;772
26.10.2017;12:00;13:00;771
26.10.2017;13:00;14:00;761
26.10.2017;14:00;15:00;763
26.10.2017;15:00;16:00;714
26.10.2017;16:00;17:00;767
26.10.2017;17:00;18:00;769
26.10.2017;18:00;19:00;770
26.10.2017;19:00;20:00;770
26.10.2017;20:00;21:00;770
26.10.2017;21:00;22:00;384
26.10.2017;22:00;23:00;0
26.10.2017;23:00;00:00;0
27.10.2017;00:00;01:00;0
27.10.2017;01:00;02:00;0
27.10.2017;02:00;03:00;0
27.10.2017;03:00;04:00;0
27.10.2017;04:00;05:00;0
27.10.2017;05:00;06:00;0
27.10.2017;06:00;07:00;0
27.10.2017;07:00;08:00;0
27.10.2017;08:00;09:00;0
27.10.2017;09:00;10:00;0
27.10.2017;10:00;11:00;0
27.10.2017;11:00;12:00;0
27.10.2017;12:00;13:00;0
27.10.2017;13:00;14:00;0
27.10.2017;14:00;15:00;0
27.10.2017;15:00;16:00;0
27.10.2017;16:00;17:00;0
27.10.2017;17:00;18:00;0
27.10.2017;18:00;19:00;0
27.10.2017;19:00;20:00;0
27.10.2017;20:00;21:00;0
27.10.2017;21:00;22:00;0
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;0
28.10.2017;08:00;09:00;0
28.10.2017;09:00;10:00;0
28.10.2017;10:00;11:00;0
28.10.2017;11:00;12:00;0
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;0
28.10.2017;17:00;18:00;0
28.10.2017;18:00;19:00;0
28.10.2017;19:00;20:00;0
28.10.2017;20:00;21:00;0
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;0
29.10.2017;17:00;18:00;0
29.10.2017;18:00;19:00;0
29.10.2017;19:00;20:00;0
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;0
30.10.2017;06:00;07:00;0
30.10.2017;07:00;08:00;0
30.10.2017;08:00;09:00;0
30.10.2017;09:00;10:00;0
30.10.2017;10:00;11:00;0
30.10.2017;11:00;12:00;0
30.10.2017;12:00;13:00;0
30.10.2017;13:00;14:00;0
30.10.2017;14:00;15:00;0
30.10.2017;15:00;16:00;0
30.10.2017;16:00;17:00;0
30.10.2017;17:00;18:00;0
30.10.2017;18:00;19:00;0
30.10.2017;19:00;20:00;0
30.10.2017;20:00;21:00;0
30.10.2017;21:00;22:00;0
30.10.2017;22:00;23:00;0
30.10.2017;23:00;00:00;0
31.10.2017;00:00;01:00;0
31.10.2017;01:00;02:00;0
31.10.2017;02:00;03:00;0
31.10.2017;03:00;04:00;0
31.10.2017;04:00;05:00;0
31.10.2017;05:00;06:00;0
31.10.2017;06:00;07:00;0
31.10.2017;07:00;08:00;0
31.10.2017;08:00;09:00;0
31.10.2017;09:00;10:00;0
31.10.2017;10:00;11:00;0
31.10.2017;11:00;12:00;0
31.10.2017;12:00;13:00;0
31.10.2017;13:00;14:00;0
31.10.2017;14:00;15:00;0
31.10.2017;15:00;16:00;0
31.10.2017;16:00;17:00;0
31.10.2017;17:00;18:00;0
31.10.2017;18:00;19:00;0
31.10.2017;19:00;20:00;0
31.10.2017;20:00;21:00;0
31.10.2017;21:00;22:00;0
31.10.2017;22:00;23:00;0
31.10.2017;23:00;00:00;0
01.11.2017;00:00;01:00;0
01.11.2017;01:00;02:00;0
01.11.2017;02:00;03:00;0
01.11.2017;03:00;04:00;0
01.11.2017;04:00;05:00;0
01.11.2017;05:00;06:00;0
01.11.2017;06:00;07:00;0
01.11.2017;07:00;08:00;0
01.11.2017;08:00;09:00;0
01.11.2017;09:00;10:00;0
01.11.2017;10:00;11:00;0
01.11.2017;11:00;12:00;0
01.11.2017;12:00;13:00;0
01.11.2017;13:00;14:00;0
01.11.2017;14:00;15:00;0
01.11.2017;15:00;16:00;0
01.11.2017;16:00;17:00;0
01.11.2017;17:00;18:00;0
01.11.2017;18:00;19:00;0
01.11.2017;19:00;20:00;0
01.11.2017;20:00;21:00;0
01.11.2017;21:00;22:00;0
01.11.2017;22:00;23:00;0
01.11.2017;23:00;00:00;0
02.11.2017;00:00;01:00;0
02.11.2017;01:00;02:00;0
02.11.2017;02:00;03:00;0
02.11.2017;03:00;04:00;0
02.11.2017;04:00;05:00;0
02.11.2017;05:00;06:00;101
02.11.2017;06:00;07:00;403
02.11.2017;07:00;08:00;553
02.11.2017;08:00;09:00;616
02.11.2017;09:00;10:00;730
02.11.2017;10:00;11:00;761
02.11.2017;11:00;12:00;760
02.11.2017;12:00;13:00;762
02.11.2017;13:00;14:00;761
02.11.2017;14:00;15:00;760
02.11.2017;15:00;16:00;760
02.11.2017;16:00;17:00;759
02.11.2017;17:00;18:00;758
02.11.2017;18:00;19:00;760
02.11.2017;19:00;20:00;760
02.11.2017;20:00;21:00;760
02.11.2017;21:00;22:00;760
02.11.2017;22:00;23:00;760
02.11.2017;23:00;00:00;760
03.11.2017;00:00;01:00;739
03.11.2017;01:00;02:00;477
03.11.2017;02:00;03:00;452
03.11.2017;03:00;04:00;487
03.11.2017;04:00;05:00;713
03.11.2017;05:00;06:00;760
03.11.2017;06:00;07:00;760
03.11.2017;07:00;08:00;759
03.11.2017;08:00;09:00;760
03.11.2017;09:00;10:00;760
03.11.2017;10:00;11:00;760
03.11.2017;11:00;12:00;760
03.11.2017;12:00;13:00;760
03.11.2017;13:00;14:00;760
03.11.2017;14:00;15:00;760
03.11.2017;15:00;16:00;760
03.11.2017;16:00;17:00;760
03.11.2017;17:00;18:00;759
03.11.2017;18:00;19:00;760
03.11.2017;19:00;20:00;759
03.11.2017;20:00;21:00;759
03.11.2017;21:00;22:00;658
03.11.2017;22:00;23:00;703
03.11.2017;23:00;00:00;462
04.11.2017;00:00;01:00;389
04.11.2017;01:00;02:00;7
04.11.2017;02:00;03:00;0
04.11.2017;03:00;04:00;0
04.11.2017;04:00;05:00;0
04.11.2017;05:00;06:00;0
04.11.2017;06:00;07:00;0
04.11.2017;07:00;08:00;0
04.11.2017;08:00;09:00;0
04.11.2017;09:00;10:00;0
04.11.2017;10:00;11:00;0
04.11.2017;11:00;12:00;0
04.11.2017;12:00;13:00;0
04.11.2017;13:00;14:00;0
04.11.2017;14:00;15:00;0
04.11.2017;15:00;16:00;0
04.11.2017;16:00;17:00;0
04.11.2017;17:00;18:00;0
04.11.2017;18:00;19:00;0
04.11.2017;19:00;20:00;0
04.11.2017;20:00;21:00;0
04.11.2017;21:00;22:00;0
04.11.2017;22:00;23:00;0
04.11.2017;23:00;00:00;0
05.11.2017;00:00;01:00;0
05.11.2017;01:00;02:00;0
05.11.2017;02:00;03:00;0
05.11.2017;03:00;04:00;0
05.11.2017;04:00;05:00;0
05.11.2017;05:00;06:00;0
05.11.2017;06:00;07:00;0
05.11.2017;07:00;08:00;0
05.11.2017;08:00;09:00;0
05.11.2017;09:00;10:00;0
05.11.2017;10:00;11:00;0
05.11.2017;11:00;12:00;0
05.11.2017;12:00;13:00;0
05.11.2017;13:00;14:00;0
05.11.2017;14:00;15:00;0
05.11.2017;15:00;16:00;0
05.11.2017;16:00;17:00;0
05.11.2017;17:00;18:00;0
05.11.2017;18:00;19:00;0
05.11.2017;19:00;20:00;0
05.11.2017;20:00;21:00;0
05.11.2017;21:00;22:00;0
05.11.2017;22:00;23:00;0
05.11.2017;23:00;00:00;0
06.11.2017;00:00;01:00;0
06.11.2017;01:00;02:00;0
06.11.2017;02:00;03:00;0
06.11.2017;03:00;04:00;0
06.11.2017;04:00;05:00;2
06.11.2017;05:00;06:00;324
06.11.2017;06:00;07:00;540
06.11.2017;07:00;08:00;733
06.11.2017;08:00;09:00;776
06.11.2017;09:00;10:00;785
06.11.2017;10:00;11:00;786
06.11.2017;11:00;12:00;790
06.11.2017;12:00;13:00;786
06.11.2017;13:00;14:00;787
06.11.2017;14:00;15:00;791
06.11.2017;15:00;16:00;785
06.11.2017;16:00;17:00;788
06.11.2017;17:00;18:00;787
06.11.2017;18:00;19:00;788
06.11.2017;19:00;20:00;786
06.11.2017;20:00;21:00;789
06.11.2017;21:00;22:00;788
06.11.2017;22:00;23:00;790
06.11.2017;23:00;00:00;788
07.11.2017;00:00;01:00;778
07.11.2017;01:00;02:00;536
07.11.2017;02:00;03:00;574
07.11.2017;03:00;04:00;569
07.11.2017;04:00;05:00;524
07.11.2017;05:00;06:00;786
07.11.2017;06:00;07:00;786
07.11.2017;07:00;08:00;789
07.11.2017;08:00;09:00;726
07.11.2017;09:00;10:00;0
07.11.2017;10:00;11:00;77
07.11.2017;11:00;12:00;597
07.11.2017;12:00;13:00;785
07.11.2017;13:00;14:00;708
07.11.2017;14:00;15:00;722
07.11.2017;15:00;16:00;723
07.11.2017;16:00;17:00;732
07.11.2017;17:00;18:00;757
07.11.2017;18:00;19:00;784
07.11.2017;19:00;20:00;790
07.11.2017;20:00;21:00;787
07.11.2017;21:00;22:00;774
07.11.2017;22:00;23:00;770
07.11.2017;23:00;00:00;470
08.11.2017;00:00;01:00;433
08.11.2017;01:00;02:00;433
08.11.2017;02:00;03:00;442
08.11.2017;03:00;04:00;440
08.11.2017;04:00;05:00;451
08.11.2017;05:00;06:00;445
08.11.2017;06:00;07:00;721
08.11.2017;07:00;08:00;787
08.11.2017;08:00;09:00;786
08.11.2017;09:00;10:00;788
08.11.2017;10:00;11:00;784
08.11.2017;11:00;12:00;789
08.11.2017;12:00;13:00;788
08.11.2017;13:00;14:00;788
08.11.2017;14:00;15:00;791
08.11.2017;15:00;16:00;784
08.11.2017;16:00;17:00;787
08.11.2017;17:00;18:00;787
08.11.2017;18:00;19:00;791
08.11.2017;19:00;20:00;783
08.11.2017;20:00;21:00;775
08.11.2017;21:00;22:00;700
08.11.2017;22:00;23:00;697
08.11.2017;23:00;00:00;693
09.11.2017;00:00;01:00;662
09.11.2017;01:00;02:00;670
09.11.2017;02:00;03:00;672
09.11.2017;03:00;04:00;708
09.11.2017;04:00;05:00;783
09.11.2017;05:00;06:00;787
09.11.2017;06:00;07:00;785
09.11.2017;07:00;08:00;788
09.11.2017;08:00;09:00;789
09.11.2017;09:00;10:00;790
09.11.2017;10:00;11:00;785
09.11.2017;11:00;12:00;787
09.11.2017;12:00;13:00;788
09.11.2017;13:00;14:00;787
09.11.2017;14:00;15:00;786
09.11.2017;15:00;16:00;786
09.11.2017;16:00;17:00;788
09.11.2017;17:00;18:00;787
09.11.2017;18:00;19:00;783
09.11.2017;19:00;20:00;786
09.11.2017;20:00;21:00;566
09.11.2017;21:00;22:00;43
09.11.2017;22:00;23:00;0
09.11.2017;23:00;00:00;0
10.11.2017;00:00;01:00;0
10.11.2017;01:00;02:00;0
10.11.2017;02:00;03:00;0
10.11.2017;03:00;04:00;0
10.11.2017;04:00;05:00;0
10.11.2017;05:00;06:00;0
10.11.2017;06:00;07:00;0
10.11.2017;07:00;08:00;0
10.11.2017;08:00;09:00;0
10.11.2017;09:00;10:00;0
10.11.2017;10:00;11:00;0
10.11.2017;11:00;12:00;0
10.11.2017;12:00;13:00;0
10.11.2017;13:00;14:00;0
10.11.2017;14:00;15:00;0
10.11.2017;15:00;16:00;0
10.11.2017;16:00;17:00;0
10.11.2017;17:00;18:00;0
10.11.2017;18:00;19:00;0
10.11.2017;19:00;20:00;0
10.11.2017;20:00;21:00;0
10.11.2017;21:00;22:00;0
10.11.2017;22:00;23:00;0
10.11.2017;23:00;00:00;0
11.11.2017;00:00;01:00;0
11.11.2017;01:00;02:00;0
11.11.2017;02:00;03:00;0
11.11.2017;03:00;04:00;0
11.11.2017;04:00;05:00;0
11.11.2017;05:00;06:00;0
11.11.2017;06:00;07:00;0
11.11.2017;07:00;08:00;0
11.11.2017;08:00;09:00;0
11.11.2017;09:00;10:00;0
11.11.2017;10:00;11:00;0
11.11.2017;11:00;12:00;0
11.11.2017;12:00;13:00;0
11.11.2017;13:00;14:00;0
11.11.2017;14:00;15:00;0
11.11.2017;15:00;16:00;0
11.11.2017;16:00;17:00;0
11.11.2017;17:00;18:00;0
11.11.2017;18:00;19:00;0
11.11.2017;19:00;20:00;0
11.11.2017;20:00;21:00;0
11.11.2017;21:00;22:00;0
11.11.2017;22:00;23:00;0
11.11.2017;23:00;00:00;0
12.11.2017;00:00;01:00;0
12.11.2017;01:00;02:00;0
12.11.2017;02:00;03:00;0
12.11.2017;03:00;04:00;0
12.11.2017;04:00;05:00;0
12.11.2017;05:00;06:00;0
12.11.2017;06:00;07:00;0
12.11.2017;07:00;08:00;0
12.11.2017;08:00;09:00;0
12.11.2017;09:00;10:00;0
12.11.2017;10:00;11:00;0
12.11.2017;11:00;12:00;0
12.11.2017;12:00;13:00;0
12.11.2017;13:00;14:00;0
12.11.2017;14:00;15:00;0
