Date;Start;End;Generation_DE  [MW] Original resolutions
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;0
06.10.2016;01:00;02:00;0
06.10.2016;02:00;03:00;0
06.10.2016;03:00;04:00;0
06.10.2016;04:00;05:00;0
06.10.2016;05:00;06:00;0
06.10.2016;06:00;07:00;0
06.10.2016;07:00;08:00;68
06.10.2016;08:00;09:00;79
06.10.2016;09:00;10:00;87
06.10.2016;10:00;11:00;91
06.10.2016;11:00;12:00;86
06.10.2016;12:00;13:00;78
06.10.2016;13:00;14:00;88
06.10.2016;14:00;15:00;85
06.10.2016;15:00;16:00;80
06.10.2016;16:00;17:00;77
06.10.2016;17:00;18:00;87
06.10.2016;18:00;19:00;86
06.10.2016;19:00;20:00;92
06.10.2016;20:00;21:00;80
06.10.2016;21:00;22:00;0
06.10.2016;22:00;23:00;0
06.10.2016;23:00;00:00;0
07.10.2016;00:00;01:00;0
07.10.2016;01:00;02:00;0
07.10.2016;02:00;03:00;0
07.10.2016;03:00;04:00;0
07.10.2016;04:00;05:00;0
07.10.2016;05:00;06:00;23
07.10.2016;06:00;07:00;81
07.10.2016;07:00;08:00;83
07.10.2016;08:00;09:00;90
07.10.2016;09:00;10:00;82
07.10.2016;10:00;11:00;81
07.10.2016;11:00;12:00;81
07.10.2016;12:00;13:00;87
07.10.2016;13:00;14:00;86
07.10.2016;14:00;15:00;86
07.10.2016;15:00;16:00;86
07.10.2016;16:00;17:00;80
07.10.2016;17:00;18:00;85
07.10.2016;18:00;19:00;85
07.10.2016;19:00;20:00;87
07.10.2016;20:00;21:00;77
07.10.2016;21:00;22:00;15
07.10.2016;22:00;23:00;0
07.10.2016;23:00;00:00;0
08.10.2016;00:00;01:00;0
08.10.2016;01:00;02:00;0
08.10.2016;02:00;03:00;0
08.10.2016;03:00;04:00;0
08.10.2016;04:00;05:00;0
08.10.2016;05:00;06:00;0
08.10.2016;06:00;07:00;0
08.10.2016;07:00;08:00;0
08.10.2016;08:00;09:00;0
08.10.2016;09:00;10:00;0
08.10.2016;10:00;11:00;0
08.10.2016;11:00;12:00;0
08.10.2016;12:00;13:00;0
08.10.2016;13:00;14:00;0
08.10.2016;14:00;15:00;0
08.10.2016;15:00;16:00;0
08.10.2016;16:00;17:00;0
08.10.2016;17:00;18:00;26
08.10.2016;18:00;19:00;81
08.10.2016;19:00;20:00;78
08.10.2016;20:00;21:00;0
08.10.2016;21:00;22:00;0
08.10.2016;22:00;23:00;0
08.10.2016;23:00;00:00;0
09.10.2016;00:00;01:00;0
09.10.2016;01:00;02:00;0
09.10.2016;02:00;03:00;0
09.10.2016;03:00;04:00;0
09.10.2016;04:00;05:00;0
09.10.2016;05:00;06:00;0
09.10.2016;06:00;07:00;0
09.10.2016;07:00;08:00;1
09.10.2016;08:00;09:00;37
09.10.2016;09:00;10:00;0
09.10.2016;10:00;11:00;0
09.10.2016;11:00;12:00;0
09.10.2016;12:00;13:00;0
09.10.2016;13:00;14:00;0
09.10.2016;14:00;15:00;0
09.10.2016;15:00;16:00;0
09.10.2016;16:00;17:00;0
09.10.2016;17:00;18:00;0
09.10.2016;18:00;19:00;22
09.10.2016;19:00;20:00;85
09.10.2016;20:00;21:00;83
09.10.2016;21:00;22:00;1
09.10.2016;22:00;23:00;0
09.10.2016;23:00;00:00;38
10.10.2016;00:00;01:00;71
10.10.2016;01:00;02:00;83
10.10.2016;02:00;03:00;81
10.10.2016;03:00;04:00;79
10.10.2016;04:00;05:00;83
10.10.2016;05:00;06:00;71
10.10.2016;06:00;07:00;76
10.10.2016;07:00;08:00;2
10.10.2016;08:00;09:00;0
10.10.2016;09:00;10:00;0
10.10.2016;10:00;11:00;0
10.10.2016;11:00;12:00;0
10.10.2016;12:00;13:00;0
10.10.2016;13:00;14:00;0
10.10.2016;14:00;15:00;0
10.10.2016;15:00;16:00;0
10.10.2016;16:00;17:00;0
10.10.2016;17:00;18:00;0
10.10.2016;18:00;19:00;0
10.10.2016;19:00;20:00;0
10.10.2016;20:00;21:00;0
10.10.2016;21:00;22:00;0
10.10.2016;22:00;23:00;0
10.10.2016;23:00;00:00;0
11.10.2016;00:00;01:00;0
11.10.2016;01:00;02:00;0
11.10.2016;02:00;03:00;0
11.10.2016;03:00;04:00;0
11.10.2016;04:00;05:00;0
11.10.2016;05:00;06:00;0
11.10.2016;06:00;07:00;0
11.10.2016;07:00;08:00;0
11.10.2016;08:00;09:00;0
11.10.2016;09:00;10:00;0
11.10.2016;10:00;11:00;0
11.10.2016;11:00;12:00;0
11.10.2016;12:00;13:00;0
11.10.2016;13:00;14:00;0
11.10.2016;14:00;15:00;0
11.10.2016;15:00;16:00;0
11.10.2016;16:00;17:00;0
11.10.2016;17:00;18:00;0
11.10.2016;18:00;19:00;0
11.10.2016;19:00;20:00;0
11.10.2016;20:00;21:00;0
11.10.2016;21:00;22:00;0
11.10.2016;22:00;23:00;0
11.10.2016;23:00;00:00;0
12.10.2016;00:00;01:00;0
12.10.2016;01:00;02:00;0
12.10.2016;02:00;03:00;0
12.10.2016;03:00;04:00;0
12.10.2016;04:00;05:00;0
12.10.2016;05:00;06:00;0
12.10.2016;06:00;07:00;0
12.10.2016;07:00;08:00;0
12.10.2016;08:00;09:00;0
12.10.2016;09:00;10:00;0
12.10.2016;10:00;11:00;0
12.10.2016;11:00;12:00;0
12.10.2016;12:00;13:00;0
12.10.2016;13:00;14:00;0
12.10.2016;14:00;15:00;0
12.10.2016;15:00;16:00;0
12.10.2016;16:00;17:00;0
12.10.2016;17:00;18:00;0
12.10.2016;18:00;19:00;0
12.10.2016;19:00;20:00;0
12.10.2016;20:00;21:00;0
12.10.2016;21:00;22:00;0
12.10.2016;22:00;23:00;0
12.10.2016;23:00;00:00;0
13.10.2016;00:00;01:00;0
13.10.2016;01:00;02:00;0
13.10.2016;02:00;03:00;0
13.10.2016;03:00;04:00;0
13.10.2016;04:00;05:00;0
13.10.2016;05:00;06:00;0
13.10.2016;06:00;07:00;0
13.10.2016;07:00;08:00;0
13.10.2016;08:00;09:00;0
13.10.2016;09:00;10:00;0
13.10.2016;10:00;11:00;0
13.10.2016;11:00;12:00;0
13.10.2016;12:00;13:00;0
13.10.2016;13:00;14:00;0
13.10.2016;14:00;15:00;0
13.10.2016;15:00;16:00;0
13.10.2016;16:00;17:00;0
13.10.2016;17:00;18:00;0
13.10.2016;18:00;19:00;0
13.10.2016;19:00;20:00;0
13.10.2016;20:00;21:00;0
13.10.2016;21:00;22:00;0
13.10.2016;22:00;23:00;0
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;0
14.10.2016;06:00;07:00;0
14.10.2016;07:00;08:00;0
14.10.2016;08:00;09:00;0
14.10.2016;09:00;10:00;0
14.10.2016;10:00;11:00;0
14.10.2016;11:00;12:00;0
14.10.2016;12:00;13:00;0
14.10.2016;13:00;14:00;0
14.10.2016;14:00;15:00;0
14.10.2016;15:00;16:00;0
14.10.2016;16:00;17:00;0
14.10.2016;17:00;18:00;0
14.10.2016;18:00;19:00;0
14.10.2016;19:00;20:00;0
14.10.2016;20:00;21:00;0
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;0
15.10.2016;16:00;17:00;0
15.10.2016;17:00;18:00;0
15.10.2016;18:00;19:00;0
15.10.2016;19:00;20:00;0
15.10.2016;20:00;21:00;0
15.10.2016;21:00;22:00;0
15.10.2016;22:00;23:00;0
15.10.2016;23:00;00:00;0
16.10.2016;00:00;01:00;0
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;0
16.10.2016;08:00;09:00;0
16.10.2016;09:00;10:00;0
16.10.2016;10:00;11:00;0
16.10.2016;11:00;12:00;0
16.10.2016;12:00;13:00;0
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;0
16.10.2016;17:00;18:00;0
16.10.2016;18:00;19:00;0
16.10.2016;19:00;20:00;0
16.10.2016;20:00;21:00;0
16.10.2016;21:00;22:00;0
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;0
17.10.2016;06:00;07:00;0
17.10.2016;07:00;08:00;0
17.10.2016;08:00;09:00;0
17.10.2016;09:00;10:00;0
17.10.2016;10:00;11:00;0
17.10.2016;11:00;12:00;0
17.10.2016;12:00;13:00;0
17.10.2016;13:00;14:00;0
17.10.2016;14:00;15:00;0
17.10.2016;15:00;16:00;0
17.10.2016;16:00;17:00;0
17.10.2016;17:00;18:00;0
17.10.2016;18:00;19:00;0
17.10.2016;19:00;20:00;0
17.10.2016;20:00;21:00;0
17.10.2016;21:00;22:00;0
17.10.2016;22:00;23:00;0
17.10.2016;23:00;00:00;0
18.10.2016;00:00;01:00;0
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;0
18.10.2016;03:00;04:00;0
18.10.2016;04:00;05:00;0
18.10.2016;05:00;06:00;0
18.10.2016;06:00;07:00;0
18.10.2016;07:00;08:00;0
18.10.2016;08:00;09:00;0
18.10.2016;09:00;10:00;0
18.10.2016;10:00;11:00;0
18.10.2016;11:00;12:00;0
18.10.2016;12:00;13:00;0
18.10.2016;13:00;14:00;0
18.10.2016;14:00;15:00;0
18.10.2016;15:00;16:00;0
18.10.2016;16:00;17:00;0
18.10.2016;17:00;18:00;0
18.10.2016;18:00;19:00;0
18.10.2016;19:00;20:00;0
18.10.2016;20:00;21:00;0
18.10.2016;21:00;22:00;0
18.10.2016;22:00;23:00;0
18.10.2016;23:00;00:00;0
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;0
19.10.2016;02:00;03:00;0
19.10.2016;03:00;04:00;0
19.10.2016;04:00;05:00;0
19.10.2016;05:00;06:00;0
19.10.2016;06:00;07:00;0
19.10.2016;07:00;08:00;0
19.10.2016;08:00;09:00;0
19.10.2016;09:00;10:00;0
19.10.2016;10:00;11:00;0
19.10.2016;11:00;12:00;0
19.10.2016;12:00;13:00;0
19.10.2016;13:00;14:00;0
19.10.2016;14:00;15:00;1
19.10.2016;15:00;16:00;0
19.10.2016;16:00;17:00;0
19.10.2016;17:00;18:00;0
19.10.2016;18:00;19:00;0
19.10.2016;19:00;20:00;0
19.10.2016;20:00;21:00;0
19.10.2016;21:00;22:00;0
19.10.2016;22:00;23:00;0
19.10.2016;23:00;00:00;0
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;0
20.10.2016;05:00;06:00;0
20.10.2016;06:00;07:00;0
20.10.2016;07:00;08:00;0
20.10.2016;08:00;09:00;0
20.10.2016;09:00;10:00;0
20.10.2016;10:00;11:00;0
20.10.2016;11:00;12:00;43
20.10.2016;12:00;13:00;3
20.10.2016;13:00;14:00;0
20.10.2016;14:00;15:00;0
20.10.2016;15:00;16:00;0
20.10.2016;16:00;17:00;0
20.10.2016;17:00;18:00;0
20.10.2016;18:00;19:00;0
20.10.2016;19:00;20:00;0
20.10.2016;20:00;21:00;0
20.10.2016;21:00;22:00;0
20.10.2016;22:00;23:00;0
20.10.2016;23:00;00:00;0
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;0
21.10.2016;06:00;07:00;0
21.10.2016;07:00;08:00;0
21.10.2016;08:00;09:00;0
21.10.2016;09:00;10:00;0
21.10.2016;10:00;11:00;0
21.10.2016;11:00;12:00;0
21.10.2016;12:00;13:00;0
21.10.2016;13:00;14:00;0
21.10.2016;14:00;15:00;0
21.10.2016;15:00;16:00;0
21.10.2016;16:00;17:00;0
21.10.2016;17:00;18:00;0
21.10.2016;18:00;19:00;0
21.10.2016;19:00;20:00;0
21.10.2016;20:00;21:00;0
21.10.2016;21:00;22:00;0
21.10.2016;22:00;23:00;0
21.10.2016;23:00;00:00;0
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;0
22.10.2016;18:00;19:00;0
22.10.2016;19:00;20:00;0
22.10.2016;20:00;21:00;0
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;0
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;0
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;0
23.10.2016;08:00;09:00;0
23.10.2016;09:00;10:00;0
23.10.2016;10:00;11:00;0
23.10.2016;11:00;12:00;0
23.10.2016;12:00;13:00;0
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;0
23.10.2016;16:00;17:00;0
23.10.2016;17:00;18:00;0
23.10.2016;18:00;19:00;0
23.10.2016;19:00;20:00;0
23.10.2016;20:00;21:00;0
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;0
24.10.2016;04:00;05:00;0
24.10.2016;05:00;06:00;0
24.10.2016;06:00;07:00;37
24.10.2016;07:00;08:00;44
24.10.2016;08:00;09:00;43
24.10.2016;09:00;10:00;43
24.10.2016;10:00;11:00;45
24.10.2016;11:00;12:00;42
24.10.2016;12:00;13:00;4
24.10.2016;13:00;14:00;0
24.10.2016;14:00;15:00;0
24.10.2016;15:00;16:00;42
24.10.2016;16:00;17:00;60
24.10.2016;17:00;18:00;98
24.10.2016;18:00;19:00;91
24.10.2016;19:00;20:00;88
24.10.2016;20:00;21:00;40
24.10.2016;21:00;22:00;13
24.10.2016;22:00;23:00;0
24.10.2016;23:00;00:00;0
25.10.2016;00:00;01:00;0
25.10.2016;01:00;02:00;0
25.10.2016;02:00;03:00;0
25.10.2016;03:00;04:00;0
25.10.2016;04:00;05:00;0
25.10.2016;05:00;06:00;38
25.10.2016;06:00;07:00;75
25.10.2016;07:00;08:00;87
25.10.2016;08:00;09:00;87
25.10.2016;09:00;10:00;84
25.10.2016;10:00;11:00;83
25.10.2016;11:00;12:00;80
25.10.2016;12:00;13:00;82
25.10.2016;13:00;14:00;83
25.10.2016;14:00;15:00;85
25.10.2016;15:00;16:00;85
25.10.2016;16:00;17:00;84
25.10.2016;17:00;18:00;82
25.10.2016;18:00;19:00;82
25.10.2016;19:00;20:00;83
25.10.2016;20:00;21:00;20
25.10.2016;21:00;22:00;0
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;0
26.10.2016;05:00;06:00;0
26.10.2016;06:00;07:00;0
26.10.2016;07:00;08:00;5
26.10.2016;08:00;09:00;89
26.10.2016;09:00;10:00;79
26.10.2016;10:00;11:00;79
26.10.2016;11:00;12:00;81
26.10.2016;12:00;13:00;0
26.10.2016;13:00;14:00;0
26.10.2016;14:00;15:00;0
26.10.2016;15:00;16:00;0
26.10.2016;16:00;17:00;0
26.10.2016;17:00;18:00;0
26.10.2016;18:00;19:00;0
26.10.2016;19:00;20:00;0
26.10.2016;20:00;21:00;0
26.10.2016;21:00;22:00;0
26.10.2016;22:00;23:00;0
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;0
27.10.2016;03:00;04:00;0
27.10.2016;04:00;05:00;0
27.10.2016;05:00;06:00;0
27.10.2016;06:00;07:00;0
27.10.2016;07:00;08:00;0
27.10.2016;08:00;09:00;0
27.10.2016;09:00;10:00;0
27.10.2016;10:00;11:00;0
27.10.2016;11:00;12:00;0
27.10.2016;12:00;13:00;0
27.10.2016;13:00;14:00;0
27.10.2016;14:00;15:00;12
27.10.2016;15:00;16:00;19
27.10.2016;16:00;17:00;28
27.10.2016;17:00;18:00;35
27.10.2016;18:00;19:00;36
27.10.2016;19:00;20:00;34
27.10.2016;20:00;21:00;2
27.10.2016;21:00;22:00;0
27.10.2016;22:00;23:00;0
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;0
28.10.2016;07:00;08:00;58
28.10.2016;08:00;09:00;75
28.10.2016;09:00;10:00;71
28.10.2016;10:00;11:00;76
28.10.2016;11:00;12:00;0
28.10.2016;12:00;13:00;0
28.10.2016;13:00;14:00;0
28.10.2016;14:00;15:00;0
28.10.2016;15:00;16:00;0
28.10.2016;16:00;17:00;0
28.10.2016;17:00;18:00;0
28.10.2016;18:00;19:00;0
28.10.2016;19:00;20:00;0
28.10.2016;20:00;21:00;0
28.10.2016;21:00;22:00;0
28.10.2016;22:00;23:00;0
28.10.2016;23:00;00:00;0
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;0
29.10.2016;09:00;10:00;0
29.10.2016;10:00;11:00;0
29.10.2016;11:00;12:00;0
29.10.2016;12:00;13:00;0
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;0
29.10.2016;18:00;19:00;0
29.10.2016;19:00;20:00;0
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;0
30.10.2016;01:00;02:00;0
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;0
30.10.2016;04:00;05:00;0
30.10.2016;05:00;06:00;0
30.10.2016;06:00;07:00;28
30.10.2016;07:00;08:00;44
30.10.2016;08:00;09:00;44
30.10.2016;09:00;10:00;43
30.10.2016;10:00;11:00;41
30.10.2016;11:00;12:00;39
30.10.2016;12:00;13:00;17
30.10.2016;13:00;14:00;0
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;0
30.10.2016;16:00;17:00;0
30.10.2016;17:00;18:00;24
30.10.2016;18:00;19:00;48
30.10.2016;19:00;20:00;41
30.10.2016;20:00;21:00;48
30.10.2016;21:00;22:00;80
30.10.2016;22:00;23:00;91
30.10.2016;23:00;00:00;80
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;0
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;0
01.11.2016;06:00;07:00;0
01.11.2016;07:00;08:00;0
01.11.2016;08:00;09:00;0
01.11.2016;09:00;10:00;0
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;0
01.11.2016;15:00;16:00;0
01.11.2016;16:00;17:00;0
01.11.2016;17:00;18:00;0
01.11.2016;18:00;19:00;0
01.11.2016;19:00;20:00;0
01.11.2016;20:00;21:00;0
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;0
01.11.2016;23:00;00:00;0
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;0
02.11.2016;06:00;07:00;0
02.11.2016;07:00;08:00;0
02.11.2016;08:00;09:00;0
02.11.2016;09:00;10:00;0
02.11.2016;10:00;11:00;0
02.11.2016;11:00;12:00;0
02.11.2016;12:00;13:00;0
02.11.2016;13:00;14:00;0
02.11.2016;14:00;15:00;0
02.11.2016;15:00;16:00;0
02.11.2016;16:00;17:00;2
02.11.2016;17:00;18:00;94
02.11.2016;18:00;19:00;15
02.11.2016;19:00;20:00;0
02.11.2016;20:00;21:00;0
02.11.2016;21:00;22:00;0
02.11.2016;22:00;23:00;0
02.11.2016;23:00;00:00;0
03.11.2016;00:00;01:00;0
03.11.2016;01:00;02:00;0
03.11.2016;02:00;03:00;0
03.11.2016;03:00;04:00;0
03.11.2016;04:00;05:00;0
03.11.2016;05:00;06:00;11
03.11.2016;06:00;07:00;44
03.11.2016;07:00;08:00;51
03.11.2016;08:00;09:00;90
03.11.2016;09:00;10:00;88
03.11.2016;10:00;11:00;33
03.11.2016;11:00;12:00;0
03.11.2016;12:00;13:00;0
03.11.2016;13:00;14:00;0
03.11.2016;14:00;15:00;3
03.11.2016;15:00;16:00;88
03.11.2016;16:00;17:00;84
03.11.2016;17:00;18:00;92
03.11.2016;18:00;19:00;90
03.11.2016;19:00;20:00;75
03.11.2016;20:00;21:00;85
03.11.2016;21:00;22:00;88
03.11.2016;22:00;23:00;90
03.11.2016;23:00;00:00;64
04.11.2016;00:00;01:00;0
04.11.2016;01:00;02:00;0
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;0
04.11.2016;06:00;07:00;0
04.11.2016;07:00;08:00;80
04.11.2016;08:00;09:00;83
04.11.2016;09:00;10:00;88
04.11.2016;10:00;11:00;83
04.11.2016;11:00;12:00;87
04.11.2016;12:00;13:00;82
04.11.2016;13:00;14:00;86
04.11.2016;14:00;15:00;86
04.11.2016;15:00;16:00;92
04.11.2016;16:00;17:00;87
04.11.2016;17:00;18:00;85
04.11.2016;18:00;19:00;83
04.11.2016;19:00;20:00;20
04.11.2016;20:00;21:00;44
04.11.2016;21:00;22:00;41
04.11.2016;22:00;23:00;1
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;0
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;0
05.11.2016;08:00;09:00;1
05.11.2016;09:00;10:00;74
05.11.2016;10:00;11:00;38
05.11.2016;11:00;12:00;70
05.11.2016;12:00;13:00;82
05.11.2016;13:00;14:00;76
05.11.2016;14:00;15:00;84
05.11.2016;15:00;16:00;64
05.11.2016;16:00;17:00;33
05.11.2016;17:00;18:00;65
05.11.2016;18:00;19:00;40
05.11.2016;19:00;20:00;44
05.11.2016;20:00;21:00;7
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;0
06.11.2016;12:00;13:00;0
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;0
06.11.2016;17:00;18:00;16
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;0
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;0
07.11.2016;06:00;07:00;0
07.11.2016;07:00;08:00;0
07.11.2016;08:00;09:00;0
07.11.2016;09:00;10:00;0
07.11.2016;10:00;11:00;0
07.11.2016;11:00;12:00;0
07.11.2016;12:00;13:00;0
07.11.2016;13:00;14:00;0
07.11.2016;14:00;15:00;0
07.11.2016;15:00;16:00;0
07.11.2016;16:00;17:00;34
07.11.2016;17:00;18:00;102
07.11.2016;18:00;19:00;95
07.11.2016;19:00;20:00;89
07.11.2016;20:00;21:00;75
07.11.2016;21:00;22:00;70
07.11.2016;22:00;23:00;39
07.11.2016;23:00;00:00;0
08.11.2016;00:00;01:00;0
08.11.2016;01:00;02:00;0
08.11.2016;02:00;03:00;0
08.11.2016;03:00;04:00;0
08.11.2016;04:00;05:00;0
08.11.2016;05:00;06:00;0
08.11.2016;06:00;07:00;35
08.11.2016;07:00;08:00;54
08.11.2016;08:00;09:00;54
08.11.2016;09:00;10:00;53
08.11.2016;10:00;11:00;50
08.11.2016;11:00;12:00;53
08.11.2016;12:00;13:00;54
08.11.2016;13:00;14:00;54
08.11.2016;14:00;15:00;56
08.11.2016;15:00;16:00;102
08.11.2016;16:00;17:00;105
08.11.2016;17:00;18:00;105
08.11.2016;18:00;19:00;102
08.11.2016;19:00;20:00;100
08.11.2016;20:00;21:00;40
08.11.2016;21:00;22:00;41
08.11.2016;22:00;23:00;22
08.11.2016;23:00;00:00;0
