Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
01.11.2016;01:00;02:00;-;-;-;132;138
01.11.2016;02:00;03:00;-;-;-;137;138
01.11.2016;03:00;04:00;-;-;-;137;138
01.11.2016;04:00;05:00;-;-;-;137;138
01.11.2016;05:00;06:00;-;-;-;158;146
01.11.2016;06:00;07:00;-;-;-;206;165
01.11.2016;07:00;08:00;-;-;-;224;170
01.11.2016;08:00;09:00;-;-;-;226;170
01.11.2016;09:00;10:00;-;-;-;212;169
01.11.2016;10:00;11:00;-;-;-;174;169
01.11.2016;11:00;12:00;-;-;-;167;169
01.11.2016;12:00;13:00;-;-;-;167;165
01.11.2016;13:00;14:00;-;-;-;160;158
01.11.2016;14:00;15:00;-;-;-;156;158
01.11.2016;15:00;16:00;-;-;-;181;173
01.11.2016;16:00;17:00;-;-;-;223;225
01.11.2016;17:00;18:00;-;-;-;234;245
01.11.2016;18:00;19:00;-;-;-;235;240
01.11.2016;19:00;20:00;-;-;-;222;233
01.11.2016;20:00;21:00;-;-;-;204;197
01.11.2016;21:00;22:00;-;-;-;167;177
01.11.2016;22:00;23:00;-;-;-;168;179
01.11.2016;23:00;00:00;-;-;-;167;177
02.11.2016;00:00;01:00;-;-;-;168;161
02.11.2016;01:00;02:00;-;-;-;135;137
02.11.2016;02:00;03:00;-;-;-;138;139
02.11.2016;03:00;04:00;-;-;-;138;147
02.11.2016;04:00;05:00;-;-;-;140;147
02.11.2016;05:00;06:00;-;-;-;151;142
02.11.2016;06:00;07:00;-;-;-;167;155
02.11.2016;07:00;08:00;-;-;-;205;190
02.11.2016;08:00;09:00;-;-;-;220;189
02.11.2016;09:00;10:00;-;-;-;192;190
02.11.2016;10:00;11:00;-;-;-;173;168
02.11.2016;11:00;12:00;-;-;-;169;160
02.11.2016;12:00;13:00;-;-;-;168;161
02.11.2016;13:00;14:00;-;-;-;166;167
02.11.2016;14:00;15:00;-;-;-;167;170
02.11.2016;15:00;16:00;-;-;-;170;178
02.11.2016;16:00;17:00;-;-;-;225;217
02.11.2016;17:00;18:00;-;-;-;246;246
02.11.2016;18:00;19:00;-;-;-;247;246
02.11.2016;19:00;20:00;-;-;-;244;241
02.11.2016;20:00;21:00;-;-;-;205;206
02.11.2016;21:00;22:00;-;-;-;168;165
02.11.2016;22:00;23:00;-;-;-;168;167
02.11.2016;23:00;00:00;-;-;-;170;159
03.11.2016;00:00;01:00;-;-;-;191;198
03.11.2016;01:00;02:00;-;-;-;157;176
03.11.2016;02:00;03:00;-;-;-;167;168
03.11.2016;03:00;04:00;-;-;-;173;170
03.11.2016;04:00;05:00;-;-;-;206;207
03.11.2016;05:00;06:00;-;-;-;227;223
03.11.2016;06:00;07:00;-;-;-;277;273
03.11.2016;07:00;08:00;-;-;-;260;319
03.11.2016;08:00;09:00;-;-;-;236;329
03.11.2016;09:00;10:00;-;-;-;210;330
03.11.2016;10:00;11:00;-;-;-;147;314
03.11.2016;11:00;12:00;-;-;-;109;256
03.11.2016;12:00;13:00;-;-;-;0;311
03.11.2016;13:00;14:00;-;-;-;0;318
03.11.2016;14:00;15:00;-;-;-;0;322
03.11.2016;15:00;16:00;-;-;-;0;324
03.11.2016;16:00;17:00;-;-;-;0;321
03.11.2016;17:00;18:00;-;-;-;0;310
03.11.2016;18:00;19:00;-;-;-;0;305
03.11.2016;19:00;20:00;-;-;-;0;309
03.11.2016;20:00;21:00;-;-;-;0;303
03.11.2016;21:00;22:00;-;-;-;0;296
03.11.2016;22:00;23:00;-;-;-;0;321
03.11.2016;23:00;00:00;-;-;-;0;328
04.11.2016;00:00;01:00;-;-;-;0;321
04.11.2016;01:00;02:00;-;-;-;0;270
04.11.2016;02:00;03:00;-;-;-;0;272
04.11.2016;03:00;04:00;-;-;-;0;274
04.11.2016;04:00;05:00;-;-;-;0;273
04.11.2016;05:00;06:00;-;-;-;0;305
04.11.2016;06:00;07:00;-;-;-;0;319
04.11.2016;07:00;08:00;-;-;-;0;293
04.11.2016;08:00;09:00;-;-;-;0;301
04.11.2016;09:00;10:00;-;-;-;0;293
04.11.2016;10:00;11:00;-;-;-;0;283
04.11.2016;11:00;12:00;-;-;-;0;298
04.11.2016;12:00;13:00;-;-;-;0;325
04.11.2016;13:00;14:00;-;-;-;0;325
04.11.2016;14:00;15:00;-;-;-;0;326
04.11.2016;15:00;16:00;-;-;-;0;324
04.11.2016;16:00;17:00;-;-;-;0;287
04.11.2016;17:00;18:00;-;-;-;0;306
04.11.2016;18:00;19:00;-;-;-;0;316
04.11.2016;19:00;20:00;-;-;-;0;316
04.11.2016;20:00;21:00;-;-;-;0;300
04.11.2016;21:00;22:00;-;-;-;0;263
04.11.2016;22:00;23:00;-;-;-;0;301
04.11.2016;23:00;00:00;-;-;-;0;313
05.11.2016;00:00;01:00;-;-;-;0;310
05.11.2016;01:00;02:00;-;-;-;0;274
05.11.2016;02:00;03:00;-;-;-;0;264
05.11.2016;03:00;04:00;-;-;-;0;263
05.11.2016;04:00;05:00;-;-;-;0;261
05.11.2016;05:00;06:00;-;-;-;0;276
05.11.2016;06:00;07:00;-;-;-;0;298
05.11.2016;07:00;08:00;-;-;-;0;305
05.11.2016;08:00;09:00;-;-;-;0;305
05.11.2016;09:00;10:00;-;-;-;0;305
05.11.2016;10:00;11:00;-;-;-;0;311
05.11.2016;11:00;12:00;-;-;-;0;316
05.11.2016;12:00;13:00;-;-;-;0;319
05.11.2016;13:00;14:00;-;-;-;0;314
05.11.2016;14:00;15:00;-;-;-;0;309
05.11.2016;15:00;16:00;-;-;-;0;310
05.11.2016;16:00;17:00;-;-;-;0;308
05.11.2016;17:00;18:00;-;-;-;0;311
05.11.2016;18:00;19:00;-;-;-;0;310
05.11.2016;19:00;20:00;-;-;-;0;311
05.11.2016;20:00;21:00;-;-;-;0;297
05.11.2016;21:00;22:00;-;-;-;0;243
05.11.2016;22:00;23:00;-;-;-;0;224
05.11.2016;23:00;00:00;-;-;-;0;230
06.11.2016;00:00;01:00;-;-;-;0;245
06.11.2016;01:00;02:00;-;-;-;0;245
06.11.2016;02:00;03:00;-;-;-;0;244
06.11.2016;03:00;04:00;-;-;-;0;245
06.11.2016;04:00;05:00;-;-;-;0;244
06.11.2016;05:00;06:00;-;-;-;0;242
06.11.2016;06:00;07:00;-;-;-;0;245
06.11.2016;07:00;08:00;-;-;-;0;242
06.11.2016;08:00;09:00;-;-;-;0;251
06.11.2016;09:00;10:00;-;-;-;0;248
06.11.2016;10:00;11:00;-;-;-;0;268
06.11.2016;11:00;12:00;-;-;-;0;264
06.11.2016;12:00;13:00;-;-;-;0;265
06.11.2016;13:00;14:00;-;-;-;0;289
06.11.2016;14:00;15:00;-;-;-;0;282
06.11.2016;15:00;16:00;-;-;-;0;291
06.11.2016;16:00;17:00;-;-;-;9;283
06.11.2016;17:00;18:00;-;-;-;85;192
06.11.2016;18:00;19:00;-;-;-;151;160
06.11.2016;19:00;20:00;-;-;-;178;121
06.11.2016;20:00;21:00;-;-;-;173;121
06.11.2016;21:00;22:00;-;-;-;172;122
06.11.2016;22:00;23:00;-;-;-;170;123
06.11.2016;23:00;00:00;-;-;-;168;123
07.11.2016;00:00;01:00;-;-;-;145;122
07.11.2016;01:00;02:00;-;-;-;124;122
07.11.2016;02:00;03:00;-;-;-;125;122
07.11.2016;03:00;04:00;-;-;-;124;127
07.11.2016;04:00;05:00;-;-;-;142;121
07.11.2016;05:00;06:00;-;-;-;160;127
07.11.2016;06:00;07:00;-;-;-;195;189
07.11.2016;07:00;08:00;-;-;-;227;228
07.11.2016;08:00;09:00;-;-;-;263;254
07.11.2016;09:00;10:00;-;-;-;280;278
07.11.2016;10:00;11:00;-;-;-;272;284
07.11.2016;11:00;12:00;-;-;-;270;279
07.11.2016;12:00;13:00;-;-;-;274;275
07.11.2016;13:00;14:00;-;-;-;273;272
07.11.2016;14:00;15:00;-;-;-;273;263
07.11.2016;15:00;16:00;-;-;-;273;263
07.11.2016;16:00;17:00;-;-;-;279;261
07.11.2016;17:00;18:00;-;-;-;299;243
07.11.2016;18:00;19:00;-;-;-;300;275
07.11.2016;19:00;20:00;-;-;-;303;276
07.11.2016;20:00;21:00;-;-;-;309;263
07.11.2016;21:00;22:00;-;-;-;304;208
07.11.2016;22:00;23:00;-;-;-;274;84
07.11.2016;23:00;00:00;-;-;-;244;0
08.11.2016;00:00;01:00;-;-;-;243;0
08.11.2016;01:00;02:00;-;-;-;244;0
08.11.2016;02:00;03:00;-;-;-;244;0
08.11.2016;03:00;04:00;-;-;-;245;0
08.11.2016;04:00;05:00;-;-;-;297;0
08.11.2016;05:00;06:00;-;-;-;292;0
08.11.2016;06:00;07:00;-;-;-;306;0
08.11.2016;07:00;08:00;-;-;-;315;0
08.11.2016;08:00;09:00;-;-;-;316;0
08.11.2016;09:00;10:00;-;-;-;314;0
08.11.2016;10:00;11:00;-;-;-;317;0
08.11.2016;11:00;12:00;-;-;-;320;0
08.11.2016;12:00;13:00;-;-;-;319;0
08.11.2016;13:00;14:00;-;-;-;319;0
08.11.2016;14:00;15:00;-;-;-;318;0
08.11.2016;15:00;16:00;-;-;-;314;0
08.11.2016;16:00;17:00;-;-;-;317;0
08.11.2016;17:00;18:00;-;-;-;315;0
08.11.2016;18:00;19:00;-;-;-;307;0
08.11.2016;19:00;20:00;-;-;-;295;0
08.11.2016;20:00;21:00;-;-;-;260;0
08.11.2016;21:00;22:00;-;-;-;257;0
08.11.2016;22:00;23:00;-;-;-;258;0
08.11.2016;23:00;00:00;-;-;-;263;0
09.11.2016;00:00;01:00;-;-;-;256;0
09.11.2016;01:00;02:00;-;-;-;248;0
09.11.2016;02:00;03:00;-;-;-;228;0
09.11.2016;03:00;04:00;-;-;-;239;0
09.11.2016;04:00;05:00;-;-;-;269;0
09.11.2016;05:00;06:00;-;-;-;270;0
09.11.2016;06:00;07:00;-;-;-;279;0
09.11.2016;07:00;08:00;-;-;-;300;0
09.11.2016;08:00;09:00;-;-;-;303;0
09.11.2016;09:00;10:00;-;-;-;302;0
09.11.2016;10:00;11:00;-;-;-;303;0
09.11.2016;11:00;12:00;-;-;-;302;0
09.11.2016;12:00;13:00;-;-;-;302;0
09.11.2016;13:00;14:00;-;-;-;300;0
09.11.2016;14:00;15:00;-;-;-;309;0
09.11.2016;15:00;16:00;-;-;-;309;0
09.11.2016;16:00;17:00;-;-;-;310;0
09.11.2016;17:00;18:00;-;-;-;308;0
09.11.2016;18:00;19:00;-;-;-;312;0
09.11.2016;19:00;20:00;-;-;-;313;0
09.11.2016;20:00;21:00;-;-;-;306;0
09.11.2016;21:00;22:00;-;-;-;258;0
09.11.2016;22:00;23:00;-;-;-;250;0
09.11.2016;23:00;00:00;-;-;-;246;0
10.11.2016;00:00;01:00;-;-;-;246;0
10.11.2016;01:00;02:00;-;-;-;241;0
10.11.2016;02:00;03:00;-;-;-;217;0
10.11.2016;03:00;04:00;-;-;-;217;0
10.11.2016;04:00;05:00;-;-;-;243;0
10.11.2016;05:00;06:00;-;-;-;256;0
10.11.2016;06:00;07:00;-;-;-;300;0
10.11.2016;07:00;08:00;-;-;-;308;0
10.11.2016;08:00;09:00;-;-;-;307;0
10.11.2016;09:00;10:00;-;-;-;303;0
10.11.2016;10:00;11:00;-;-;-;305;0
10.11.2016;11:00;12:00;-;-;-;305;0
10.11.2016;12:00;13:00;-;-;-;305;0
10.11.2016;13:00;14:00;-;-;-;304;0
10.11.2016;14:00;15:00;-;-;-;305;0
10.11.2016;15:00;16:00;-;-;-;310;0
10.11.2016;16:00;17:00;-;-;-;309;0
10.11.2016;17:00;18:00;-;-;-;308;0
10.11.2016;18:00;19:00;-;-;-;309;0
10.11.2016;19:00;20:00;-;-;-;308;0
10.11.2016;20:00;21:00;-;-;-;305;0
10.11.2016;21:00;22:00;-;-;-;259;0
10.11.2016;22:00;23:00;-;-;-;245;0
10.11.2016;23:00;00:00;-;-;-;248;0
11.11.2016;00:00;01:00;-;-;-;247;0
11.11.2016;01:00;02:00;-;-;-;245;0
11.11.2016;02:00;03:00;-;-;-;228;0
11.11.2016;03:00;04:00;-;-;-;225;0
11.11.2016;04:00;05:00;-;-;-;242;0
11.11.2016;05:00;06:00;-;-;-;248;0
11.11.2016;06:00;07:00;-;-;-;253;0
11.11.2016;07:00;08:00;-;-;-;271;0
11.11.2016;08:00;09:00;-;-;-;305;0
11.11.2016;09:00;10:00;-;-;-;310;0
11.11.2016;10:00;11:00;-;-;-;312;0
11.11.2016;11:00;12:00;-;-;-;317;0
11.11.2016;12:00;13:00;-;-;-;318;0
11.11.2016;13:00;14:00;-;-;-;319;0
11.11.2016;14:00;15:00;-;-;-;298;0
11.11.2016;15:00;16:00;-;-;-;299;0
11.11.2016;16:00;17:00;-;-;-;300;0
11.11.2016;17:00;18:00;-;-;-;307;0
11.11.2016;18:00;19:00;-;-;-;308;0
11.11.2016;19:00;20:00;-;-;-;305;0
11.11.2016;20:00;21:00;-;-;-;264;0
11.11.2016;21:00;22:00;-;-;-;254;0
11.11.2016;22:00;23:00;-;-;-;186;0
11.11.2016;23:00;00:00;-;-;-;141;0
12.11.2016;00:00;01:00;-;-;-;269;0
12.11.2016;01:00;02:00;-;-;-;302;0
12.11.2016;02:00;03:00;-;-;-;304;0
12.11.2016;03:00;04:00;-;-;-;304;0
12.11.2016;04:00;05:00;-;-;-;300;0
12.11.2016;05:00;06:00;-;-;-;282;0
12.11.2016;06:00;07:00;-;-;-;280;0
12.11.2016;07:00;08:00;-;-;-;240;0
12.11.2016;08:00;09:00;-;-;-;234;0
12.11.2016;09:00;10:00;-;-;-;234;0
12.11.2016;10:00;11:00;-;-;-;233;0
12.11.2016;11:00;12:00;-;-;-;234;0
12.11.2016;12:00;13:00;-;-;-;234;0
12.11.2016;13:00;14:00;-;-;-;234;0
12.11.2016;14:00;15:00;-;-;-;235;0
12.11.2016;15:00;16:00;-;-;-;234;0
12.11.2016;16:00;17:00;-;-;-;234;0
12.11.2016;17:00;18:00;-;-;-;234;0
12.11.2016;18:00;19:00;-;-;-;235;0
12.11.2016;19:00;20:00;-;-;-;234;0
12.11.2016;20:00;21:00;-;-;-;237;0
12.11.2016;21:00;22:00;-;-;-;280;0
12.11.2016;22:00;23:00;-;-;-;281;0
12.11.2016;23:00;00:00;-;-;-;282;0
13.11.2016;00:00;01:00;-;-;-;282;0
13.11.2016;01:00;02:00;-;-;-;274;0
13.11.2016;02:00;03:00;-;-;-;247;0
13.11.2016;03:00;04:00;-;-;-;268;0
13.11.2016;04:00;05:00;-;-;-;273;0
13.11.2016;05:00;06:00;-;-;-;271;0
13.11.2016;06:00;07:00;-;-;-;296;0
13.11.2016;07:00;08:00;-;-;-;308;0
13.11.2016;08:00;09:00;-;-;-;310;0
13.11.2016;09:00;10:00;-;-;-;291;0
13.11.2016;10:00;11:00;-;-;-;285;0
13.11.2016;11:00;12:00;-;-;-;290;0
13.11.2016;12:00;13:00;-;-;-;294;0
13.11.2016;13:00;14:00;-;-;-;308;0
13.11.2016;14:00;15:00;-;-;-;310;0
13.11.2016;15:00;16:00;-;-;-;310;0
13.11.2016;16:00;17:00;-;-;-;310;0
13.11.2016;17:00;18:00;-;-;-;309;0
13.11.2016;18:00;19:00;-;-;-;310;0
13.11.2016;19:00;20:00;-;-;-;310;0
13.11.2016;20:00;21:00;-;-;-;298;0
13.11.2016;21:00;22:00;-;-;-;291;0
13.11.2016;22:00;23:00;-;-;-;292;0
13.11.2016;23:00;00:00;-;-;-;300;0
14.11.2016;00:00;01:00;-;-;-;296;0
14.11.2016;01:00;02:00;-;-;-;307;0
14.11.2016;02:00;03:00;-;-;-;300;0
14.11.2016;03:00;04:00;-;-;-;299;8
14.11.2016;04:00;05:00;-;-;-;298;64
14.11.2016;05:00;06:00;-;-;-;299;109
14.11.2016;06:00;07:00;-;-;-;295;193
14.11.2016;07:00;08:00;-;-;-;294;261
14.11.2016;08:00;09:00;-;-;-;281;261
14.11.2016;09:00;10:00;-;-;-;278;259
14.11.2016;10:00;11:00;-;-;-;264;257
14.11.2016;11:00;12:00;-;-;-;264;257
14.11.2016;12:00;13:00;-;-;-;264;256
14.11.2016;13:00;14:00;-;-;-;263;269
14.11.2016;14:00;15:00;-;-;-;264;274
14.11.2016;15:00;16:00;-;-;-;266;275
14.11.2016;16:00;17:00;-;-;-;288;293
14.11.2016;17:00;18:00;-;-;-;289;294
14.11.2016;18:00;19:00;-;-;-;290;288
14.11.2016;19:00;20:00;-;-;-;290;276
14.11.2016;20:00;21:00;-;-;-;283;257
14.11.2016;21:00;22:00;-;-;-;250;256
14.11.2016;22:00;23:00;-;-;-;244;235
14.11.2016;23:00;00:00;-;-;-;244;227
15.11.2016;00:00;01:00;-;-;-;222;206
15.11.2016;01:00;02:00;-;-;-;176;179
15.11.2016;02:00;03:00;-;-;-;169;169
15.11.2016;03:00;04:00;-;-;-;167;170
15.11.2016;04:00;05:00;-;-;-;165;179
15.11.2016;05:00;06:00;-;-;-;148;172
15.11.2016;06:00;07:00;-;-;-;192;189
15.11.2016;07:00;08:00;-;-;-;206;190
15.11.2016;08:00;09:00;-;-;-;205;181
15.11.2016;09:00;10:00;-;-;-;206;170
15.11.2016;10:00;11:00;-;-;-;205;150
15.11.2016;11:00;12:00;-;-;-;206;149
15.11.2016;12:00;13:00;-;-;-;261;223
15.11.2016;13:00;14:00;-;-;-;282;229
15.11.2016;14:00;15:00;-;-;-;282;229
15.11.2016;15:00;16:00;-;-;-;282;241
15.11.2016;16:00;17:00;-;-;-;281;259
15.11.2016;17:00;18:00;-;-;-;281;286
15.11.2016;18:00;19:00;-;-;-;280;284
15.11.2016;19:00;20:00;-;-;-;282;284
15.11.2016;20:00;21:00;-;-;-;293;273
15.11.2016;21:00;22:00;-;-;-;266;268
15.11.2016;22:00;23:00;-;-;-;245;266
15.11.2016;23:00;00:00;-;-;-;241;259
16.11.2016;00:00;01:00;-;-;-;225;232
16.11.2016;01:00;02:00;-;-;-;224;230
16.11.2016;02:00;03:00;-;-;-;199;216
16.11.2016;03:00;04:00;-;-;-;184;210
16.11.2016;04:00;05:00;-;-;-;212;229
16.11.2016;05:00;06:00;-;-;-;236;256
16.11.2016;06:00;07:00;-;-;-;252;288
16.11.2016;07:00;08:00;-;-;-;273;309
16.11.2016;08:00;09:00;-;-;-;282;307
16.11.2016;09:00;10:00;-;-;-;283;308
16.11.2016;10:00;11:00;-;-;-;284;301
16.11.2016;11:00;12:00;-;-;-;283;297
16.11.2016;12:00;13:00;-;-;-;281;295
16.11.2016;13:00;14:00;-;-;-;279;291
16.11.2016;14:00;15:00;-;-;-;280;286
16.11.2016;15:00;16:00;-;-;-;274;279
16.11.2016;16:00;17:00;-;-;-;263;269
16.11.2016;17:00;18:00;-;-;-;263;268
16.11.2016;18:00;19:00;-;-;-;262;268
16.11.2016;19:00;20:00;-;-;-;264;269
16.11.2016;20:00;21:00;-;-;-;263;268
16.11.2016;21:00;22:00;-;-;-;263;169
16.11.2016;22:00;23:00;-;-;-;280;3
16.11.2016;23:00;00:00;-;-;-;239;0
17.11.2016;00:00;01:00;-;-;-;209;0
17.11.2016;01:00;02:00;-;-;-;187;0
17.11.2016;02:00;03:00;-;-;-;186;0
17.11.2016;03:00;04:00;-;-;-;186;0
17.11.2016;04:00;05:00;-;-;-;177;0
17.11.2016;05:00;06:00;-;-;-;196;0
17.11.2016;06:00;07:00;-;-;-;244;0
17.11.2016;07:00;08:00;-;-;-;255;0
17.11.2016;08:00;09:00;-;-;-;253;0
17.11.2016;09:00;10:00;-;-;-;253;0
17.11.2016;10:00;11:00;-;-;-;265;0
17.11.2016;11:00;12:00;-;-;-;267;0
17.11.2016;12:00;13:00;-;-;-;266;0
17.11.2016;13:00;14:00;-;-;-;269;0
17.11.2016;14:00;15:00;-;-;-;267;0
17.11.2016;15:00;16:00;-;-;-;267;0
17.11.2016;16:00;17:00;-;-;-;268;0
17.11.2016;17:00;18:00;-;-;-;280;0
17.11.2016;18:00;19:00;-;-;-;279;0
17.11.2016;19:00;20:00;-;-;-;280;8
17.11.2016;20:00;21:00;-;-;-;191;114
17.11.2016;21:00;22:00;-;-;-;133;146
17.11.2016;22:00;23:00;-;-;-;129;153
17.11.2016;23:00;00:00;-;-;-;127;124
18.11.2016;00:00;01:00;-;-;-;129;0
18.11.2016;01:00;02:00;-;-;-;146;0
18.11.2016;02:00;03:00;-;-;-;251;0
18.11.2016;03:00;04:00;-;-;-;186;0
18.11.2016;04:00;05:00;-;-;-;187;0
18.11.2016;05:00;06:00;-;-;-;277;0
18.11.2016;06:00;07:00;-;-;-;216;163
18.11.2016;07:00;08:00;-;-;-;209;267
18.11.2016;08:00;09:00;-;-;-;216;269
18.11.2016;09:00;10:00;-;-;-;214;253
18.11.2016;10:00;11:00;-;-;-;214;246
18.11.2016;11:00;12:00;-;-;-;232;245
18.11.2016;12:00;13:00;-;-;-;234;247
18.11.2016;13:00;14:00;-;-;-;212;222
18.11.2016;14:00;15:00;-;-;-;178;186
18.11.2016;15:00;16:00;-;-;-;212;228
18.11.2016;16:00;17:00;-;-;-;231;256
18.11.2016;17:00;18:00;-;-;-;225;256
18.11.2016;18:00;19:00;-;-;-;227;255
18.11.2016;19:00;20:00;-;-;-;227;254
18.11.2016;20:00;21:00;-;-;-;228;254
18.11.2016;21:00;22:00;-;-;-;192;275
18.11.2016;22:00;23:00;-;-;-;15;302
18.11.2016;23:00;00:00;-;-;-;0;304
19.11.2016;00:00;01:00;-;-;-;0;303
19.11.2016;01:00;02:00;-;-;-;0;283
19.11.2016;02:00;03:00;-;-;-;0;273
19.11.2016;03:00;04:00;-;-;-;0;274
19.11.2016;04:00;05:00;-;-;-;0;272
19.11.2016;05:00;06:00;-;-;-;0;273
19.11.2016;06:00;07:00;-;-;-;0;272
19.11.2016;07:00;08:00;-;-;-;0;274
19.11.2016;08:00;09:00;-;-;-;0;273
19.11.2016;09:00;10:00;-;-;-;0;274
19.11.2016;10:00;11:00;-;-;-;0;273
19.11.2016;11:00;12:00;-;-;-;0;274
19.11.2016;12:00;13:00;-;-;-;0;274
19.11.2016;13:00;14:00;-;-;-;0;273
19.11.2016;14:00;15:00;-;-;-;0;274
19.11.2016;15:00;16:00;-;-;-;0;274
19.11.2016;16:00;17:00;-;-;-;0;273
19.11.2016;17:00;18:00;-;-;-;0;274
19.11.2016;18:00;19:00;-;-;-;0;274
19.11.2016;19:00;20:00;-;-;-;0;274
19.11.2016;20:00;21:00;-;-;-;0;297
19.11.2016;21:00;22:00;-;-;-;0;300
19.11.2016;22:00;23:00;-;-;-;0;283
19.11.2016;23:00;00:00;-;-;-;0;281
20.11.2016;00:00;01:00;-;-;-;0;274
20.11.2016;01:00;02:00;-;-;-;0;274
20.11.2016;02:00;03:00;-;-;-;0;274
20.11.2016;03:00;04:00;-;-;-;0;274
20.11.2016;04:00;05:00;-;-;-;0;273
20.11.2016;05:00;06:00;-;-;-;0;274
20.11.2016;06:00;07:00;-;-;-;0;274
20.11.2016;07:00;08:00;-;-;-;0;273
20.11.2016;08:00;09:00;-;-;-;0;241
20.11.2016;09:00;10:00;-;-;-;0;236
20.11.2016;10:00;11:00;-;-;-;0;236
20.11.2016;11:00;12:00;-;-;-;0;237
20.11.2016;12:00;13:00;-;-;-;0;235
20.11.2016;13:00;14:00;-;-;-;0;272
20.11.2016;14:00;15:00;-;-;-;0;292
20.11.2016;15:00;16:00;-;-;-;0;291
20.11.2016;16:00;17:00;-;-;-;0;241
20.11.2016;17:00;18:00;-;-;-;0;249
20.11.2016;18:00;19:00;-;-;-;0;256
20.11.2016;19:00;20:00;-;-;-;0;260
20.11.2016;20:00;21:00;-;-;-;0;265
20.11.2016;21:00;22:00;-;-;-;0;271
20.11.2016;22:00;23:00;-;-;-;0;274
20.11.2016;23:00;00:00;-;-;-;0;274
21.11.2016;00:00;01:00;-;-;-;0;258
21.11.2016;01:00;02:00;-;-;-;0;254
21.11.2016;02:00;03:00;-;-;-;0;254
21.11.2016;03:00;04:00;-;-;-;0;255
21.11.2016;04:00;05:00;-;-;-;0;255
21.11.2016;05:00;06:00;-;-;-;0;255
21.11.2016;06:00;07:00;-;-;-;0;268
21.11.2016;07:00;08:00;-;-;-;0;284
21.11.2016;08:00;09:00;-;-;-;0;284
21.11.2016;09:00;10:00;-;-;-;0;283
21.11.2016;10:00;11:00;-;-;-;0;306
21.11.2016;11:00;12:00;-;-;-;0;312
21.11.2016;12:00;13:00;-;-;-;0;313
21.11.2016;13:00;14:00;-;-;-;0;312
21.11.2016;14:00;15:00;-;-;-;0;310
21.11.2016;15:00;16:00;-;-;-;0;312
21.11.2016;16:00;17:00;-;-;-;0;311
21.11.2016;17:00;18:00;-;-;-;0;311
21.11.2016;18:00;19:00;-;-;-;0;312
21.11.2016;19:00;20:00;-;-;-;0;311
21.11.2016;20:00;21:00;-;-;-;0;311
21.11.2016;21:00;22:00;-;-;-;0;274
21.11.2016;22:00;23:00;-;-;-;0;263
21.11.2016;23:00;00:00;-;-;-;0;266
22.11.2016;00:00;01:00;-;-;-;0;266
22.11.2016;01:00;02:00;-;-;-;8;263
22.11.2016;02:00;03:00;-;-;-;85;231
22.11.2016;03:00;04:00;-;-;-;167;101
22.11.2016;04:00;05:00;-;-;-;222;0
22.11.2016;05:00;06:00;-;-;-;249;0
22.11.2016;06:00;07:00;-;-;-;242;0
22.11.2016;07:00;08:00;-;-;-;261;0
22.11.2016;08:00;09:00;-;-;-;273;0
22.11.2016;09:00;10:00;-;-;-;273;0
22.11.2016;10:00;11:00;-;-;-;287;0
22.11.2016;11:00;12:00;-;-;-;291;0
22.11.2016;12:00;13:00;-;-;-;299;0
22.11.2016;13:00;14:00;-;-;-;299;0
22.11.2016;14:00;15:00;-;-;-;281;143
22.11.2016;15:00;16:00;-;-;-;270;267
22.11.2016;16:00;17:00;-;-;-;281;285
22.11.2016;17:00;18:00;-;-;-;281;285
22.11.2016;18:00;19:00;-;-;-;281;286
22.11.2016;19:00;20:00;-;-;-;282;277
22.11.2016;20:00;21:00;-;-;-;257;262
22.11.2016;21:00;22:00;-;-;-;254;257
22.11.2016;22:00;23:00;-;-;-;255;256
22.11.2016;23:00;00:00;-;-;-;253;254
23.11.2016;00:00;01:00;-;-;-;212;217
23.11.2016;01:00;02:00;-;-;-;193;202
23.11.2016;02:00;03:00;-;-;-;164;170
23.11.2016;03:00;04:00;-;-;-;157;169
23.11.2016;04:00;05:00;-;-;-;181;179
23.11.2016;05:00;06:00;-;-;-;216;211
23.11.2016;06:00;07:00;-;-;-;267;250
23.11.2016;07:00;08:00;-;-;-;274;272
23.11.2016;08:00;09:00;-;-;-;274;266
23.11.2016;09:00;10:00;-;-;-;279;301
23.11.2016;10:00;11:00;-;-;-;290;316
23.11.2016;11:00;12:00;-;-;-;291;323
23.11.2016;12:00;13:00;-;-;-;279;315
23.11.2016;13:00;14:00;-;-;-;259;283
23.11.2016;14:00;15:00;-;-;-;290;280
23.11.2016;15:00;16:00;-;-;-;290;302
23.11.2016;16:00;17:00;-;-;-;283;301
23.11.2016;17:00;18:00;-;-;-;283;301
23.11.2016;18:00;19:00;-;-;-;282;302
23.11.2016;19:00;20:00;-;-;-;276;295
23.11.2016;20:00;21:00;-;-;-;256;246
23.11.2016;21:00;22:00;-;-;-;243;234
23.11.2016;22:00;23:00;-;-;-;242;244
23.11.2016;23:00;00:00;-;-;-;242;244
24.11.2016;00:00;01:00;-;-;-;236;224
24.11.2016;01:00;02:00;-;-;-;198;193
24.11.2016;02:00;03:00;-;-;-;185;187
24.11.2016;03:00;04:00;-;-;-;185;187
