Date;Start;End;Generation_DE Silz [MW] Original resolutions;Generation_DE Silz [MW] Original resolutions
24.09.2016;11:00;12:00;0;0
24.09.2016;12:00;13:00;0;0
24.09.2016;13:00;14:00;0;0
24.09.2016;14:00;15:00;0;0
24.09.2016;15:00;16:00;0;0
24.09.2016;16:00;17:00;0;0
24.09.2016;17:00;18:00;0;0
24.09.2016;18:00;19:00;0;0
24.09.2016;19:00;20:00;0;0
24.09.2016;20:00;21:00;0;0
24.09.2016;21:00;22:00;0;0
24.09.2016;22:00;23:00;0;0
24.09.2016;23:00;00:00;0;0
25.09.2016;00:00;01:00;0;0
25.09.2016;01:00;02:00;0;0
25.09.2016;02:00;03:00;0;0
25.09.2016;03:00;04:00;0;0
25.09.2016;04:00;05:00;0;0
25.09.2016;05:00;06:00;0;0
25.09.2016;06:00;07:00;0;0
25.09.2016;07:00;08:00;0;0
25.09.2016;08:00;09:00;0;0
25.09.2016;09:00;10:00;0;0
25.09.2016;10:00;11:00;0;0
25.09.2016;11:00;12:00;0;0
25.09.2016;12:00;13:00;0;0
25.09.2016;13:00;14:00;0;0
25.09.2016;14:00;15:00;0;0
25.09.2016;15:00;16:00;0;0
25.09.2016;16:00;17:00;0;0
25.09.2016;17:00;18:00;0;0
25.09.2016;18:00;19:00;0;0
25.09.2016;19:00;20:00;0;0
25.09.2016;20:00;21:00;0;0
25.09.2016;21:00;22:00;0;0
25.09.2016;22:00;23:00;0;0
25.09.2016;23:00;00:00;0;0
26.09.2016;00:00;01:00;0;0
26.09.2016;01:00;02:00;0;0
26.09.2016;02:00;03:00;0;0
26.09.2016;03:00;04:00;0;0
26.09.2016;04:00;05:00;0;0
26.09.2016;05:00;06:00;0;0
26.09.2016;06:00;07:00;40;0
26.09.2016;07:00;08:00;64;0
26.09.2016;08:00;09:00;30;0
26.09.2016;09:00;10:00;50;0
26.09.2016;10:00;11:00;6;0
26.09.2016;11:00;12:00;22;0
26.09.2016;12:00;13:00;17;0
26.09.2016;13:00;14:00;12;0
26.09.2016;14:00;15:00;15;0
26.09.2016;15:00;16:00;25;0
26.09.2016;16:00;17:00;36;0
26.09.2016;17:00;18:00;56;0
26.09.2016;18:00;19:00;54;0
26.09.2016;19:00;20:00;66;0
26.09.2016;20:00;21:00;22;0
26.09.2016;21:00;22:00;9;0
26.09.2016;22:00;23:00;7;0
26.09.2016;23:00;00:00;4;0
27.09.2016;00:00;01:00;7;0
27.09.2016;01:00;02:00;0;0
27.09.2016;02:00;03:00;0;0
27.09.2016;03:00;04:00;0;0
27.09.2016;04:00;05:00;0;0
27.09.2016;05:00;06:00;0;0
27.09.2016;06:00;07:00;61;0
27.09.2016;07:00;08:00;66;0
27.09.2016;08:00;09:00;35;0
27.09.2016;09:00;10:00;6;0
27.09.2016;10:00;11:00;0;0
27.09.2016;11:00;12:00;0;0
27.09.2016;12:00;13:00;0;0
27.09.2016;13:00;14:00;0;0
27.09.2016;14:00;15:00;0;0
27.09.2016;15:00;16:00;0;0
27.09.2016;16:00;17:00;0;0
27.09.2016;17:00;18:00;30;0
27.09.2016;18:00;19:00;34;0
27.09.2016;19:00;20:00;64;0
27.09.2016;20:00;21:00;0;0
27.09.2016;21:00;22:00;0;0
27.09.2016;22:00;23:00;0;0
27.09.2016;23:00;00:00;0;0
28.09.2016;00:00;01:00;0;0
28.09.2016;01:00;02:00;0;0
28.09.2016;02:00;03:00;0;0
28.09.2016;03:00;04:00;0;0
28.09.2016;04:00;05:00;0;0
28.09.2016;05:00;06:00;0;0
28.09.2016;06:00;07:00;16;0
28.09.2016;07:00;08:00;37;0
28.09.2016;08:00;09:00;24;0
28.09.2016;09:00;10:00;17;0
28.09.2016;10:00;11:00;11;0
28.09.2016;11:00;12:00;8;0
28.09.2016;12:00;13:00;13;0
28.09.2016;13:00;14:00;13;0
28.09.2016;14:00;15:00;18;0
28.09.2016;15:00;16:00;60;0
28.09.2016;16:00;17:00;0;0
28.09.2016;17:00;18:00;53;0
28.09.2016;18:00;19:00;65;0
28.09.2016;19:00;20:00;65;0
28.09.2016;20:00;21:00;7;0
28.09.2016;21:00;22:00;0;0
28.09.2016;22:00;23:00;0;0
28.09.2016;23:00;00:00;0;0
29.09.2016;00:00;01:00;0;0
29.09.2016;01:00;02:00;0;0
29.09.2016;02:00;03:00;18;0
29.09.2016;03:00;04:00;6;0
29.09.2016;04:00;05:00;0;0
29.09.2016;05:00;06:00;0;0
29.09.2016;06:00;07:00;58;0
29.09.2016;07:00;08:00;34;0
29.09.2016;08:00;09:00;33;0
29.09.2016;09:00;10:00;2;0
29.09.2016;10:00;11:00;11;0
29.09.2016;11:00;12:00;9;0
29.09.2016;12:00;13:00;13;0
29.09.2016;13:00;14:00;11;0
29.09.2016;14:00;15:00;11;0
29.09.2016;15:00;16:00;14;0
29.09.2016;16:00;17:00;14;0
29.09.2016;17:00;18:00;26;0
29.09.2016;18:00;19:00;29;0
29.09.2016;19:00;20:00;7;0
29.09.2016;20:00;21:00;0;0
29.09.2016;21:00;22:00;0;0
29.09.2016;22:00;23:00;0;0
29.09.2016;23:00;00:00;0;0
30.09.2016;00:00;01:00;0;0
30.09.2016;01:00;02:00;0;0
30.09.2016;02:00;03:00;0;0
30.09.2016;03:00;04:00;0;0
30.09.2016;04:00;05:00;0;-
30.09.2016;05:00;06:00;21;0
30.09.2016;06:00;07:00;-;0
30.09.2016;07:00;08:00;65;-
30.09.2016;08:00;09:00;-;-
30.09.2016;09:00;10:00;65;-
30.09.2016;10:00;11:00;65;0
30.09.2016;11:00;12:00;36;0
30.09.2016;12:00;13:00;-;0
30.09.2016;13:00;14:00;0;-
30.09.2016;14:00;15:00;0;0
30.09.2016;15:00;16:00;36;0
30.09.2016;16:00;17:00;35;0
30.09.2016;17:00;18:00;0;0
30.09.2016;18:00;19:00;0;0
30.09.2016;19:00;20:00;65;0
30.09.2016;20:00;21:00;0;0
30.09.2016;21:00;22:00;0;0
30.09.2016;22:00;23:00;0;0
30.09.2016;23:00;00:00;0;0
01.10.2016;00:00;01:00;-;-
01.10.2016;01:00;02:00;-;-
01.10.2016;02:00;03:00;-;-
01.10.2016;03:00;04:00;-;-
01.10.2016;04:00;05:00;-;-
01.10.2016;05:00;06:00;-;-
01.10.2016;06:00;07:00;-;-
01.10.2016;07:00;08:00;-;-
01.10.2016;08:00;09:00;-;-
01.10.2016;09:00;10:00;-;-
01.10.2016;10:00;11:00;-;-
01.10.2016;11:00;12:00;-;-
01.10.2016;12:00;13:00;-;-
01.10.2016;13:00;14:00;-;-
01.10.2016;14:00;15:00;-;-
01.10.2016;15:00;16:00;-;-
01.10.2016;16:00;17:00;-;-
01.10.2016;17:00;18:00;-;-
01.10.2016;18:00;19:00;-;-
01.10.2016;19:00;20:00;-;-
01.10.2016;20:00;21:00;-;-
01.10.2016;21:00;22:00;-;-
01.10.2016;22:00;23:00;-;-
01.10.2016;23:00;00:00;-;-
02.10.2016;00:00;01:00;-;-
02.10.2016;01:00;02:00;-;-
02.10.2016;02:00;03:00;-;-
02.10.2016;03:00;04:00;-;-
02.10.2016;04:00;05:00;-;-
02.10.2016;05:00;06:00;-;-
02.10.2016;06:00;07:00;-;-
02.10.2016;07:00;08:00;-;-
02.10.2016;08:00;09:00;-;-
02.10.2016;09:00;10:00;-;-
02.10.2016;10:00;11:00;-;-
02.10.2016;11:00;12:00;-;-
02.10.2016;12:00;13:00;-;-
02.10.2016;13:00;14:00;-;-
02.10.2016;14:00;15:00;-;-
02.10.2016;15:00;16:00;-;-
02.10.2016;16:00;17:00;-;-
02.10.2016;17:00;18:00;-;-
02.10.2016;18:00;19:00;-;-
02.10.2016;19:00;20:00;-;-
02.10.2016;20:00;21:00;-;-
02.10.2016;21:00;22:00;-;-
02.10.2016;22:00;23:00;-;-
02.10.2016;23:00;00:00;-;-
03.10.2016;00:00;01:00;-;-
03.10.2016;01:00;02:00;-;-
03.10.2016;02:00;03:00;-;-
03.10.2016;03:00;04:00;-;-
03.10.2016;04:00;05:00;-;-
03.10.2016;05:00;06:00;-;-
03.10.2016;06:00;07:00;-;-
03.10.2016;07:00;08:00;-;-
03.10.2016;08:00;09:00;-;-
03.10.2016;09:00;10:00;-;-
03.10.2016;10:00;11:00;-;-
03.10.2016;11:00;12:00;-;-
03.10.2016;12:00;13:00;-;-
03.10.2016;13:00;14:00;-;-
03.10.2016;14:00;15:00;-;-
03.10.2016;15:00;16:00;-;-
03.10.2016;16:00;17:00;-;-
03.10.2016;17:00;18:00;-;-
03.10.2016;18:00;19:00;-;-
03.10.2016;19:00;20:00;-;-
03.10.2016;20:00;21:00;-;-
03.10.2016;21:00;22:00;-;-
03.10.2016;22:00;23:00;-;-
03.10.2016;23:00;00:00;-;-
04.10.2016;00:00;01:00;0;0
04.10.2016;01:00;02:00;0;0
04.10.2016;02:00;03:00;0;0
04.10.2016;03:00;04:00;0;0
04.10.2016;04:00;05:00;0;0
04.10.2016;05:00;06:00;0;0
04.10.2016;06:00;07:00;48;0
04.10.2016;07:00;08:00;50;0
04.10.2016;08:00;09:00;0;0
04.10.2016;09:00;10:00;0;0
04.10.2016;10:00;11:00;0;0
04.10.2016;11:00;12:00;0;0
04.10.2016;12:00;13:00;43;0
04.10.2016;13:00;14:00;4;0
04.10.2016;14:00;15:00;5;0
04.10.2016;15:00;16:00;8;0
04.10.2016;16:00;17:00;20;0
04.10.2016;17:00;18:00;43;0
04.10.2016;18:00;19:00;28;0
04.10.2016;19:00;20:00;0;0
04.10.2016;20:00;21:00;0;0
04.10.2016;21:00;22:00;0;0
04.10.2016;22:00;23:00;0;0
04.10.2016;23:00;00:00;0;0
05.10.2016;00:00;01:00;0;0
05.10.2016;01:00;02:00;0;0
05.10.2016;02:00;03:00;0;0
05.10.2016;03:00;04:00;0;0
05.10.2016;04:00;05:00;0;0
05.10.2016;05:00;06:00;0;0
05.10.2016;06:00;07:00;65;0
05.10.2016;07:00;08:00;61;0
05.10.2016;08:00;09:00;7;0
05.10.2016;09:00;10:00;0;0
05.10.2016;10:00;11:00;0;0
05.10.2016;11:00;12:00;0;0
05.10.2016;12:00;13:00;0;0
05.10.2016;13:00;14:00;1;0
05.10.2016;14:00;15:00;4;0
05.10.2016;15:00;16:00;0;0
05.10.2016;16:00;17:00;0;0
05.10.2016;17:00;18:00;53;0
05.10.2016;18:00;19:00;65;0
05.10.2016;19:00;20:00;43;0
05.10.2016;20:00;21:00;0;0
05.10.2016;21:00;22:00;0;0
05.10.2016;22:00;23:00;0;0
05.10.2016;23:00;00:00;0;0
06.10.2016;00:00;01:00;0;0
06.10.2016;01:00;02:00;0;0
06.10.2016;02:00;03:00;0;0
06.10.2016;03:00;04:00;0;0
06.10.2016;04:00;05:00;0;0
06.10.2016;05:00;06:00;0;0
06.10.2016;06:00;07:00;0;0
06.10.2016;07:00;08:00;1;0
06.10.2016;08:00;09:00;58;0
06.10.2016;09:00;10:00;65;0
06.10.2016;10:00;11:00;65;0
06.10.2016;11:00;12:00;64;0
06.10.2016;12:00;13:00;6;0
06.10.2016;13:00;14:00;9;0
06.10.2016;14:00;15:00;0;0
06.10.2016;15:00;16:00;5;0
06.10.2016;16:00;17:00;19;0
06.10.2016;17:00;18:00;59;0
06.10.2016;18:00;19:00;52;0
06.10.2016;19:00;20:00;25;0
06.10.2016;20:00;21:00;8;0
06.10.2016;21:00;22:00;8;0
06.10.2016;22:00;23:00;9;0
06.10.2016;23:00;00:00;8;0
07.10.2016;00:00;01:00;7;0
07.10.2016;01:00;02:00;0;0
07.10.2016;02:00;03:00;0;0
07.10.2016;03:00;04:00;0;0
07.10.2016;04:00;05:00;0;0
07.10.2016;05:00;06:00;10;0
07.10.2016;06:00;07:00;65;0
07.10.2016;07:00;08:00;41;0
07.10.2016;08:00;09:00;37;0
07.10.2016;09:00;10:00;64;0
07.10.2016;10:00;11:00;66;0
07.10.2016;11:00;12:00;65;0
07.10.2016;12:00;13:00;57;0
07.10.2016;13:00;14:00;62;0
07.10.2016;14:00;15:00;28;0
07.10.2016;15:00;16:00;62;0
07.10.2016;16:00;17:00;53;0
07.10.2016;17:00;18:00;36;0
07.10.2016;18:00;19:00;64;0
07.10.2016;19:00;20:00;17;0
07.10.2016;20:00;21:00;0;0
07.10.2016;21:00;22:00;0;0
07.10.2016;22:00;23:00;0;0
07.10.2016;23:00;00:00;0;0
08.10.2016;00:00;01:00;0;0
08.10.2016;01:00;02:00;0;0
08.10.2016;02:00;03:00;0;0
08.10.2016;03:00;04:00;0;0
08.10.2016;04:00;05:00;0;0
08.10.2016;05:00;06:00;0;0
08.10.2016;06:00;07:00;0;0
08.10.2016;07:00;08:00;0;0
08.10.2016;08:00;09:00;0;0
08.10.2016;09:00;10:00;0;0
08.10.2016;10:00;11:00;0;0
08.10.2016;11:00;12:00;0;0
08.10.2016;12:00;13:00;0;0
08.10.2016;13:00;14:00;0;0
08.10.2016;14:00;15:00;0;0
08.10.2016;15:00;16:00;0;0
08.10.2016;16:00;17:00;0;0
08.10.2016;17:00;18:00;0;0
08.10.2016;18:00;19:00;0;0
08.10.2016;19:00;20:00;20;0
08.10.2016;20:00;21:00;0;0
08.10.2016;21:00;22:00;0;0
08.10.2016;22:00;23:00;0;0
08.10.2016;23:00;00:00;0;0
09.10.2016;00:00;01:00;0;0
09.10.2016;01:00;02:00;0;0
09.10.2016;02:00;03:00;0;0
09.10.2016;03:00;04:00;0;0
09.10.2016;04:00;05:00;0;0
09.10.2016;05:00;06:00;0;0
09.10.2016;06:00;07:00;0;0
09.10.2016;07:00;08:00;0;0
09.10.2016;08:00;09:00;0;0
09.10.2016;09:00;10:00;0;0
09.10.2016;10:00;11:00;0;0
09.10.2016;11:00;12:00;0;0
09.10.2016;12:00;13:00;0;0
09.10.2016;13:00;14:00;0;0
09.10.2016;14:00;15:00;0;0
09.10.2016;15:00;16:00;0;0
09.10.2016;16:00;17:00;0;0
09.10.2016;17:00;18:00;0;0
09.10.2016;18:00;19:00;8;0
09.10.2016;19:00;20:00;65;0
09.10.2016;20:00;21:00;2;0
09.10.2016;21:00;22:00;0;0
09.10.2016;22:00;23:00;0;0
09.10.2016;23:00;00:00;0;0
10.10.2016;00:00;01:00;0;0
10.10.2016;01:00;02:00;0;0
10.10.2016;02:00;03:00;0;0
10.10.2016;03:00;04:00;0;0
10.10.2016;04:00;05:00;0;0
10.10.2016;05:00;06:00;0;0
10.10.2016;06:00;07:00;40;0
10.10.2016;07:00;08:00;54;0
10.10.2016;08:00;09:00;61;0
10.10.2016;09:00;10:00;65;0
10.10.2016;10:00;11:00;56;0
10.10.2016;11:00;12:00;34;0
10.10.2016;12:00;13:00;37;0
10.10.2016;13:00;14:00;39;0
10.10.2016;14:00;15:00;60;0
10.10.2016;15:00;16:00;45;0
10.10.2016;16:00;17:00;39;0
10.10.2016;17:00;18:00;38;0
10.10.2016;18:00;19:00;49;0
10.10.2016;19:00;20:00;13;0
10.10.2016;20:00;21:00;1;0
10.10.2016;21:00;22:00;0;0
10.10.2016;22:00;23:00;0;0
10.10.2016;23:00;00:00;0;0
11.10.2016;00:00;01:00;0;0
11.10.2016;01:00;02:00;0;0
11.10.2016;02:00;03:00;0;0
11.10.2016;03:00;04:00;0;0
11.10.2016;04:00;05:00;0;0
11.10.2016;05:00;06:00;0;0
11.10.2016;06:00;07:00;65;0
11.10.2016;07:00;08:00;65;0
11.10.2016;08:00;09:00;56;0
11.10.2016;09:00;10:00;38;0
11.10.2016;10:00;11:00;49;0
11.10.2016;11:00;12:00;8;0
11.10.2016;12:00;13:00;13;0
11.10.2016;13:00;14:00;16;0
11.10.2016;14:00;15:00;0;0
11.10.2016;15:00;16:00;0;0
11.10.2016;16:00;17:00;0;0
11.10.2016;17:00;18:00;0;0
11.10.2016;18:00;19:00;0;0
11.10.2016;19:00;20:00;0;0
11.10.2016;20:00;21:00;0;0
11.10.2016;21:00;22:00;0;0
11.10.2016;22:00;23:00;0;0
11.10.2016;23:00;00:00;0;0
12.10.2016;00:00;01:00;0;0
12.10.2016;01:00;02:00;0;0
12.10.2016;02:00;03:00;0;0
12.10.2016;03:00;04:00;0;0
12.10.2016;04:00;05:00;0;0
12.10.2016;05:00;06:00;0;0
12.10.2016;06:00;07:00;0;0
12.10.2016;07:00;08:00;56;0
12.10.2016;08:00;09:00;31;0
12.10.2016;09:00;10:00;14;0
12.10.2016;10:00;11:00;24;0
12.10.2016;11:00;12:00;38;0
12.10.2016;12:00;13:00;16;0
12.10.2016;13:00;14:00;0;0
12.10.2016;14:00;15:00;0;0
12.10.2016;15:00;16:00;0;0
12.10.2016;16:00;17:00;0;0
12.10.2016;17:00;18:00;0;0
12.10.2016;18:00;19:00;0;0
12.10.2016;19:00;20:00;0;0
12.10.2016;20:00;21:00;0;0
12.10.2016;21:00;22:00;0;0
12.10.2016;22:00;23:00;0;0
12.10.2016;23:00;00:00;0;0
13.10.2016;00:00;01:00;0;0
13.10.2016;01:00;02:00;0;0
13.10.2016;02:00;03:00;0;0
13.10.2016;03:00;04:00;0;0
13.10.2016;04:00;05:00;0;0
13.10.2016;05:00;06:00;0;0
13.10.2016;06:00;07:00;64;0
13.10.2016;07:00;08:00;37;0
13.10.2016;08:00;09:00;63;0
13.10.2016;09:00;10:00;45;0
13.10.2016;10:00;11:00;28;0
13.10.2016;11:00;12:00;23;0
13.10.2016;12:00;13:00;27;0
13.10.2016;13:00;14:00;34;0
13.10.2016;14:00;15:00;11;0
13.10.2016;15:00;16:00;9;0
13.10.2016;16:00;17:00;0;0
13.10.2016;17:00;18:00;0;0
13.10.2016;18:00;19:00;0;0
13.10.2016;19:00;20:00;0;0
13.10.2016;20:00;21:00;0;0
13.10.2016;21:00;22:00;0;0
13.10.2016;22:00;23:00;0;0
13.10.2016;23:00;00:00;0;0
14.10.2016;00:00;01:00;0;0
14.10.2016;01:00;02:00;0;0
14.10.2016;02:00;03:00;0;0
14.10.2016;03:00;04:00;0;0
14.10.2016;04:00;05:00;0;0
14.10.2016;05:00;06:00;0;0
14.10.2016;06:00;07:00;0;0
14.10.2016;07:00;08:00;54;0
14.10.2016;08:00;09:00;14;0
14.10.2016;09:00;10:00;49;0
14.10.2016;10:00;11:00;0;0
14.10.2016;11:00;12:00;0;0
14.10.2016;12:00;13:00;0;0
14.10.2016;13:00;14:00;0;0
14.10.2016;14:00;15:00;0;0
14.10.2016;15:00;16:00;0;0
14.10.2016;16:00;17:00;0;0
14.10.2016;17:00;18:00;0;0
14.10.2016;18:00;19:00;30;0
14.10.2016;19:00;20:00;4;0
14.10.2016;20:00;21:00;0;0
14.10.2016;21:00;22:00;0;0
14.10.2016;22:00;23:00;0;0
14.10.2016;23:00;00:00;0;0
15.10.2016;00:00;01:00;0;0
15.10.2016;01:00;02:00;0;0
15.10.2016;02:00;03:00;0;0
15.10.2016;03:00;04:00;0;0
15.10.2016;04:00;05:00;0;0
15.10.2016;05:00;06:00;0;0
15.10.2016;06:00;07:00;0;0
15.10.2016;07:00;08:00;0;0
15.10.2016;08:00;09:00;0;0
15.10.2016;09:00;10:00;0;0
15.10.2016;10:00;11:00;0;0
15.10.2016;11:00;12:00;0;0
15.10.2016;12:00;13:00;0;0
15.10.2016;13:00;14:00;0;0
15.10.2016;14:00;15:00;0;0
15.10.2016;15:00;16:00;0;0
15.10.2016;16:00;17:00;0;0
15.10.2016;17:00;18:00;0;0
15.10.2016;18:00;19:00;2;0
15.10.2016;19:00;20:00;7;0
15.10.2016;20:00;21:00;5;0
15.10.2016;21:00;22:00;0;0
15.10.2016;22:00;23:00;0;0
15.10.2016;23:00;00:00;0;0
16.10.2016;00:00;01:00;0;0
16.10.2016;01:00;02:00;0;0
16.10.2016;02:00;03:00;0;0
16.10.2016;03:00;04:00;0;0
16.10.2016;04:00;05:00;0;0
16.10.2016;05:00;06:00;0;0
16.10.2016;06:00;07:00;0;0
16.10.2016;07:00;08:00;0;0
16.10.2016;08:00;09:00;0;0
16.10.2016;09:00;10:00;0;0
16.10.2016;10:00;11:00;0;0
16.10.2016;11:00;12:00;0;0
16.10.2016;12:00;13:00;0;0
16.10.2016;13:00;14:00;0;0
16.10.2016;14:00;15:00;0;0
16.10.2016;15:00;16:00;0;0
16.10.2016;16:00;17:00;0;0
16.10.2016;17:00;18:00;0;0
16.10.2016;18:00;19:00;0;0
16.10.2016;19:00;20:00;0;0
16.10.2016;20:00;21:00;0;0
16.10.2016;21:00;22:00;0;0
16.10.2016;22:00;23:00;0;0
16.10.2016;23:00;00:00;0;0
17.10.2016;00:00;01:00;0;0
17.10.2016;01:00;02:00;4;0
17.10.2016;02:00;03:00;0;0
17.10.2016;03:00;04:00;14;0
17.10.2016;04:00;05:00;39;0
17.10.2016;05:00;06:00;53;0
17.10.2016;06:00;07:00;23;0
17.10.2016;07:00;08:00;56;0
17.10.2016;08:00;09:00;50;0
17.10.2016;09:00;10:00;15;0
17.10.2016;10:00;11:00;54;0
17.10.2016;11:00;12:00;63;0
17.10.2016;12:00;13:00;55;0
17.10.2016;13:00;14:00;41;0
17.10.2016;14:00;15:00;43;0
17.10.2016;15:00;16:00;65;0
17.10.2016;16:00;17:00;58;0
17.10.2016;17:00;18:00;53;0
17.10.2016;18:00;19:00;66;0
17.10.2016;19:00;20:00;60;0
17.10.2016;20:00;21:00;9;0
17.10.2016;21:00;22:00;18;0
17.10.2016;22:00;23:00;5;0
17.10.2016;23:00;00:00;10;0
18.10.2016;00:00;01:00;19;0
18.10.2016;01:00;02:00;17;0
18.10.2016;02:00;03:00;0;0
18.10.2016;03:00;04:00;0;0
18.10.2016;04:00;05:00;0;0
18.10.2016;05:00;06:00;0;0
18.10.2016;06:00;07:00;0;0
18.10.2016;07:00;08:00;28;0
18.10.2016;08:00;09:00;43;0
18.10.2016;09:00;10:00;38;0
18.10.2016;10:00;11:00;51;0
18.10.2016;11:00;12:00;39;0
18.10.2016;12:00;13:00;19;0
18.10.2016;13:00;14:00;11;0
18.10.2016;14:00;15:00;17;0
18.10.2016;15:00;16:00;35;0
18.10.2016;16:00;17:00;25;0
18.10.2016;17:00;18:00;35;0
18.10.2016;18:00;19:00;41;0
18.10.2016;19:00;20:00;9;0
18.10.2016;20:00;21:00;0;0
18.10.2016;21:00;22:00;0;0
18.10.2016;22:00;23:00;0;0
18.10.2016;23:00;00:00;0;0
19.10.2016;00:00;01:00;0;0
19.10.2016;01:00;02:00;0;0
19.10.2016;02:00;03:00;0;0
19.10.2016;03:00;04:00;0;0
19.10.2016;04:00;05:00;0;0
19.10.2016;05:00;06:00;0;0
19.10.2016;06:00;07:00;0;0
19.10.2016;07:00;08:00;0;0
19.10.2016;08:00;09:00;0;0
19.10.2016;09:00;10:00;0;0
19.10.2016;10:00;11:00;0;0
19.10.2016;11:00;12:00;6;0
19.10.2016;12:00;13:00;10;0
19.10.2016;13:00;14:00;5;0
19.10.2016;14:00;15:00;12;0
19.10.2016;15:00;16:00;17;0
19.10.2016;16:00;17:00;12;0
19.10.2016;17:00;18:00;7;0
19.10.2016;18:00;19:00;6;0
19.10.2016;19:00;20:00;0;0
19.10.2016;20:00;21:00;0;0
19.10.2016;21:00;22:00;0;0
19.10.2016;22:00;23:00;0;0
19.10.2016;23:00;00:00;0;0
20.10.2016;00:00;01:00;0;0
20.10.2016;01:00;02:00;0;0
20.10.2016;02:00;03:00;0;0
20.10.2016;03:00;04:00;0;0
20.10.2016;04:00;05:00;0;0
20.10.2016;05:00;06:00;0;0
20.10.2016;06:00;07:00;0;0
20.10.2016;07:00;08:00;0;0
20.10.2016;08:00;09:00;15;0
20.10.2016;09:00;10:00;5;0
20.10.2016;10:00;11:00;66;0
20.10.2016;11:00;12:00;12;0
20.10.2016;12:00;13:00;4;0
20.10.2016;13:00;14:00;4;0
20.10.2016;14:00;15:00;4;0
20.10.2016;15:00;16:00;15;0
20.10.2016;16:00;17:00;4;0
20.10.2016;17:00;18:00;5;0
20.10.2016;18:00;19:00;6;0
20.10.2016;19:00;20:00;4;0
20.10.2016;20:00;21:00;4;0
20.10.2016;21:00;22:00;0;0
20.10.2016;22:00;23:00;0;0
20.10.2016;23:00;00:00;0;0
21.10.2016;00:00;01:00;0;0
21.10.2016;01:00;02:00;0;0
21.10.2016;02:00;03:00;0;0
21.10.2016;03:00;04:00;0;0
21.10.2016;04:00;05:00;0;0
21.10.2016;05:00;06:00;0;0
21.10.2016;06:00;07:00;0;0
21.10.2016;07:00;08:00;30;0
21.10.2016;08:00;09:00;45;0
21.10.2016;09:00;10:00;25;0
21.10.2016;10:00;11:00;4;0
21.10.2016;11:00;12:00;25;0
21.10.2016;12:00;13:00;5;0
21.10.2016;13:00;14:00;4;0
21.10.2016;14:00;15:00;4;0
21.10.2016;15:00;16:00;29;0
21.10.2016;16:00;17:00;25;0
21.10.2016;17:00;18:00;33;0
21.10.2016;18:00;19:00;10;0
21.10.2016;19:00;20:00;4;0
21.10.2016;20:00;21:00;15;0
21.10.2016;21:00;22:00;0;0
21.10.2016;22:00;23:00;0;0
21.10.2016;23:00;00:00;0;0
22.10.2016;00:00;01:00;0;0
22.10.2016;01:00;02:00;0;0
22.10.2016;02:00;03:00;0;0
22.10.2016;03:00;04:00;0;0
22.10.2016;04:00;05:00;0;0
22.10.2016;05:00;06:00;0;0
22.10.2016;06:00;07:00;0;0
22.10.2016;07:00;08:00;0;0
22.10.2016;08:00;09:00;0;0
22.10.2016;09:00;10:00;0;0
22.10.2016;10:00;11:00;7;0
22.10.2016;11:00;12:00;13;0
22.10.2016;12:00;13:00;42;0
22.10.2016;13:00;14:00;0;0
22.10.2016;14:00;15:00;0;0
22.10.2016;15:00;16:00;18;0
22.10.2016;16:00;17:00;4;0
22.10.2016;17:00;18:00;10;0
22.10.2016;18:00;19:00;63;0
22.10.2016;19:00;20:00;5;0
22.10.2016;20:00;21:00;0;0
22.10.2016;21:00;22:00;0;0
22.10.2016;22:00;23:00;0;0
22.10.2016;23:00;00:00;0;0
23.10.2016;00:00;01:00;0;0
23.10.2016;01:00;02:00;0;0
23.10.2016;02:00;03:00;0;0
23.10.2016;03:00;04:00;0;0
23.10.2016;04:00;05:00;0;0
23.10.2016;05:00;06:00;0;0
23.10.2016;06:00;07:00;0;0
23.10.2016;07:00;08:00;0;0
23.10.2016;08:00;09:00;0;0
23.10.2016;09:00;10:00;0;0
23.10.2016;10:00;11:00;30;0
23.10.2016;11:00;12:00;8;0
23.10.2016;12:00;13:00;6;0
23.10.2016;13:00;14:00;0;0
23.10.2016;14:00;15:00;0;0
23.10.2016;15:00;16:00;0;0
23.10.2016;16:00;17:00;30;0
23.10.2016;17:00;18:00;48;0
23.10.2016;18:00;19:00;5;0
23.10.2016;19:00;20:00;4;0
23.10.2016;20:00;21:00;0;0
23.10.2016;21:00;22:00;0;0
23.10.2016;22:00;23:00;0;0
23.10.2016;23:00;00:00;19;0
24.10.2016;00:00;01:00;0;0
24.10.2016;01:00;02:00;0;0
24.10.2016;02:00;03:00;0;0
24.10.2016;03:00;04:00;0;0
24.10.2016;04:00;05:00;0;0
24.10.2016;05:00;06:00;18;0
24.10.2016;06:00;07:00;5;0
24.10.2016;07:00;08:00;53;0
24.10.2016;08:00;09:00;17;0
24.10.2016;09:00;10:00;5;0
24.10.2016;10:00;11:00;26;0
24.10.2016;11:00;12:00;61;0
24.10.2016;12:00;13:00;36;0
24.10.2016;13:00;14:00;27;0
24.10.2016;14:00;15:00;59;0
24.10.2016;15:00;16:00;66;0
24.10.2016;16:00;17:00;46;0
24.10.2016;17:00;18:00;66;0
24.10.2016;18:00;19:00;53;0
24.10.2016;19:00;20:00;25;0
24.10.2016;20:00;21:00;0;0
24.10.2016;21:00;22:00;0;0
24.10.2016;22:00;23:00;0;0
24.10.2016;23:00;00:00;0;0
25.10.2016;00:00;01:00;0;0
