Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
03.10.2017;15:00;16:00;-;37;0
03.10.2017;16:00;17:00;-;36;0
03.10.2017;17:00;18:00;-;43;0
03.10.2017;18:00;19:00;-;53;0
03.10.2017;19:00;20:00;-;44;0
03.10.2017;20:00;21:00;-;41;0
03.10.2017;21:00;22:00;-;38;0
03.10.2017;22:00;23:00;-;36;0
03.10.2017;23:00;00:00;-;40;0
04.10.2017;00:00;01:00;-;43;0
04.10.2017;01:00;02:00;-;40;0
04.10.2017;02:00;03:00;-;38;0
04.10.2017;03:00;04:00;-;42;0
04.10.2017;04:00;05:00;-;62;0
04.10.2017;05:00;06:00;-;80;0
04.10.2017;06:00;07:00;-;82;0
04.10.2017;07:00;08:00;-;76;0
04.10.2017;08:00;09:00;-;73;0
04.10.2017;09:00;10:00;-;79;0
04.10.2017;10:00;11:00;-;84;0
04.10.2017;11:00;12:00;-;85;0
04.10.2017;12:00;13:00;-;83;0
04.10.2017;13:00;14:00;-;80;0
04.10.2017;14:00;15:00;-;81;0
04.10.2017;15:00;16:00;-;75;0
04.10.2017;16:00;17:00;-;52;25
04.10.2017;17:00;18:00;-;79;56
04.10.2017;18:00;19:00;-;84;80
04.10.2017;19:00;20:00;-;83;157
04.10.2017;20:00;21:00;-;75;204
04.10.2017;21:00;22:00;-;65;206
04.10.2017;22:00;23:00;-;74;204
04.10.2017;23:00;00:00;-;49;204
05.10.2017;00:00;01:00;-;51;200
05.10.2017;01:00;02:00;-;46;198
05.10.2017;02:00;03:00;-;57;203
05.10.2017;03:00;04:00;-;59;204
05.10.2017;04:00;05:00;-;52;204
05.10.2017;05:00;06:00;-;54;205
05.10.2017;06:00;07:00;-;55;203
05.10.2017;07:00;08:00;-;59;203
05.10.2017;08:00;09:00;-;68;205
05.10.2017;09:00;10:00;-;79;203
05.10.2017;10:00;11:00;-;66;194
05.10.2017;11:00;12:00;-;64;197
05.10.2017;12:00;13:00;-;65;194
05.10.2017;13:00;14:00;-;80;196
05.10.2017;14:00;15:00;-;88;203
05.10.2017;15:00;16:00;-;81;203
05.10.2017;16:00;17:00;-;83;200
05.10.2017;17:00;18:00;-;80;199
05.10.2017;18:00;19:00;-;82;200
05.10.2017;19:00;20:00;-;62;203
05.10.2017;20:00;21:00;-;49;203
05.10.2017;21:00;22:00;-;67;201
05.10.2017;22:00;23:00;-;76;204
05.10.2017;23:00;00:00;-;75;205
06.10.2017;00:00;01:00;-;61;203
06.10.2017;01:00;02:00;-;56;202
06.10.2017;02:00;03:00;-;63;204
06.10.2017;03:00;04:00;-;55;206
06.10.2017;04:00;05:00;-;61;205
06.10.2017;05:00;06:00;-;56;205
06.10.2017;06:00;07:00;-;47;200
06.10.2017;07:00;08:00;-;51;204
06.10.2017;08:00;09:00;-;53;202
06.10.2017;09:00;10:00;-;46;187
06.10.2017;10:00;11:00;-;51;191
06.10.2017;11:00;12:00;-;54;198
06.10.2017;12:00;13:00;-;47;196
06.10.2017;13:00;14:00;-;55;201
06.10.2017;14:00;15:00;-;53;206
06.10.2017;15:00;16:00;-;57;206
06.10.2017;16:00;17:00;-;52;204
06.10.2017;17:00;18:00;-;50;206
06.10.2017;18:00;19:00;-;50;209
06.10.2017;19:00;20:00;-;44;196
06.10.2017;20:00;21:00;-;36;190
06.10.2017;21:00;22:00;-;42;189
06.10.2017;22:00;23:00;-;44;210
06.10.2017;23:00;00:00;-;46;213
07.10.2017;00:00;01:00;-;44;184
07.10.2017;01:00;02:00;-;46;127
07.10.2017;02:00;03:00;-;55;153
07.10.2017;03:00;04:00;-;52;195
07.10.2017;04:00;05:00;-;55;206
07.10.2017;05:00;06:00;-;49;190
07.10.2017;06:00;07:00;-;45;189
07.10.2017;07:00;08:00;-;47;187
07.10.2017;08:00;09:00;-;46;158
07.10.2017;09:00;10:00;-;44;141
07.10.2017;10:00;11:00;-;45;176
07.10.2017;11:00;12:00;-;42;191
07.10.2017;12:00;13:00;-;44;189
07.10.2017;13:00;14:00;-;54;204
07.10.2017;14:00;15:00;-;55;184
07.10.2017;15:00;16:00;-;43;188
07.10.2017;16:00;17:00;-;41;160
07.10.2017;17:00;18:00;-;48;164
07.10.2017;18:00;19:00;-;44;182
07.10.2017;19:00;20:00;-;42;178
07.10.2017;20:00;21:00;-;51;142
07.10.2017;21:00;22:00;-;42;120
07.10.2017;22:00;23:00;-;46;113
07.10.2017;23:00;00:00;-;52;110
08.10.2017;00:00;01:00;-;55;111
08.10.2017;01:00;02:00;-;55;125
08.10.2017;02:00;03:00;-;58;148
08.10.2017;03:00;04:00;-;55;203
08.10.2017;04:00;05:00;-;51;202
08.10.2017;05:00;06:00;-;49;181
08.10.2017;06:00;07:00;-;53;183
08.10.2017;07:00;08:00;-;45;174
08.10.2017;08:00;09:00;-;47;171
08.10.2017;09:00;10:00;-;56;173
08.10.2017;10:00;11:00;-;54;186
08.10.2017;11:00;12:00;-;54;187
08.10.2017;12:00;13:00;-;50;188
08.10.2017;13:00;14:00;-;51;196
08.10.2017;14:00;15:00;-;46;197
08.10.2017;15:00;16:00;-;45;172
08.10.2017;16:00;17:00;-;49;151
08.10.2017;17:00;18:00;-;51;176
08.10.2017;18:00;19:00;-;50;174
08.10.2017;19:00;20:00;-;55;178
08.10.2017;20:00;21:00;-;58;201
08.10.2017;21:00;22:00;-;51;196
08.10.2017;22:00;23:00;-;38;196
08.10.2017;23:00;00:00;-;49;169
09.10.2017;00:00;01:00;-;56;190
09.10.2017;01:00;02:00;-;50;184
09.10.2017;02:00;03:00;-;47;179
09.10.2017;03:00;04:00;-;48;203
09.10.2017;04:00;05:00;-;60;203
09.10.2017;05:00;06:00;-;51;199
09.10.2017;06:00;07:00;-;55;200
09.10.2017;07:00;08:00;-;61;202
09.10.2017;08:00;09:00;-;46;196
09.10.2017;09:00;10:00;-;44;196
09.10.2017;10:00;11:00;-;45;193
09.10.2017;11:00;12:00;-;54;200
09.10.2017;12:00;13:00;-;48;201
09.10.2017;13:00;14:00;-;55;201
09.10.2017;14:00;15:00;-;53;206
09.10.2017;15:00;16:00;-;50;192
09.10.2017;16:00;17:00;-;57;206
09.10.2017;17:00;18:00;-;60;210
09.10.2017;18:00;19:00;-;53;210
09.10.2017;19:00;20:00;-;52;207
09.10.2017;20:00;21:00;-;45;207
09.10.2017;21:00;22:00;-;48;208
09.10.2017;22:00;23:00;-;59;207
09.10.2017;23:00;00:00;-;68;207
10.10.2017;00:00;01:00;-;80;208
10.10.2017;01:00;02:00;-;89;200
10.10.2017;02:00;03:00;-;84;201
10.10.2017;03:00;04:00;-;91;203
10.10.2017;04:00;05:00;-;91;203
10.10.2017;05:00;06:00;-;86;203
10.10.2017;06:00;07:00;-;88;203
10.10.2017;07:00;08:00;-;83;203
10.10.2017;08:00;09:00;-;75;203
10.10.2017;09:00;10:00;-;78;201
10.10.2017;10:00;11:00;-;75;203
10.10.2017;11:00;12:00;-;82;204
10.10.2017;12:00;13:00;-;88;205
10.10.2017;13:00;14:00;-;88;206
10.10.2017;14:00;15:00;-;79;201
10.10.2017;15:00;16:00;-;76;201
10.10.2017;16:00;17:00;-;73;202
10.10.2017;17:00;18:00;-;77;202
10.10.2017;18:00;19:00;-;75;203
10.10.2017;19:00;20:00;-;63;203
10.10.2017;20:00;21:00;-;60;203
10.10.2017;21:00;22:00;-;67;203
10.10.2017;22:00;23:00;-;62;201
10.10.2017;23:00;00:00;-;70;196
11.10.2017;00:00;01:00;-;72;195
11.10.2017;01:00;02:00;-;57;198
11.10.2017;02:00;03:00;-;62;179
11.10.2017;03:00;04:00;-;54;153
11.10.2017;04:00;05:00;-;54;146
11.10.2017;05:00;06:00;-;49;152
11.10.2017;06:00;07:00;-;52;128
11.10.2017;07:00;08:00;-;57;120
11.10.2017;08:00;09:00;-;56;124
11.10.2017;09:00;10:00;-;57;123
11.10.2017;10:00;11:00;-;51;118
11.10.2017;11:00;12:00;-;55;114
11.10.2017;12:00;13:00;-;49;117
11.10.2017;13:00;14:00;-;53;117
11.10.2017;14:00;15:00;-;47;117
11.10.2017;15:00;16:00;-;44;116
11.10.2017;16:00;17:00;-;44;120
11.10.2017;17:00;18:00;-;49;150
11.10.2017;18:00;19:00;-;46;174
11.10.2017;19:00;20:00;-;53;178
11.10.2017;20:00;21:00;-;55;200
11.10.2017;21:00;22:00;-;56;193
11.10.2017;22:00;23:00;-;45;186
11.10.2017;23:00;00:00;-;48;171
12.10.2017;00:00;01:00;-;43;145
12.10.2017;01:00;02:00;-;48;135
12.10.2017;02:00;03:00;-;46;143
12.10.2017;03:00;04:00;-;41;129
12.10.2017;04:00;05:00;-;47;125
12.10.2017;05:00;06:00;-;46;134
12.10.2017;06:00;07:00;-;44;134
12.10.2017;07:00;08:00;-;47;143
12.10.2017;08:00;09:00;-;44;136
12.10.2017;09:00;10:00;-;45;154
12.10.2017;10:00;11:00;-;49;160
12.10.2017;11:00;12:00;-;49;161
12.10.2017;12:00;13:00;-;50;171
12.10.2017;13:00;14:00;-;40;184
12.10.2017;14:00;15:00;-;44;183
12.10.2017;15:00;16:00;-;53;170
12.10.2017;16:00;17:00;-;42;180
12.10.2017;17:00;18:00;-;50;194
12.10.2017;18:00;19:00;-;51;152
12.10.2017;19:00;20:00;-;49;109
12.10.2017;20:00;21:00;-;57;165
12.10.2017;21:00;22:00;-;49;199
12.10.2017;22:00;23:00;-;49;202
12.10.2017;23:00;00:00;-;47;162
13.10.2017;00:00;01:00;-;46;158
13.10.2017;01:00;02:00;-;47;167
13.10.2017;02:00;03:00;-;48;155
13.10.2017;03:00;04:00;-;53;172
13.10.2017;04:00;05:00;-;57;192
13.10.2017;05:00;06:00;-;50;186
13.10.2017;06:00;07:00;-;51;209
13.10.2017;07:00;08:00;-;51;203
13.10.2017;08:00;09:00;-;57;208
13.10.2017;09:00;10:00;-;57;212
13.10.2017;10:00;11:00;-;71;205
13.10.2017;11:00;12:00;-;85;204
13.10.2017;12:00;13:00;-;92;204
13.10.2017;13:00;14:00;-;91;203
13.10.2017;14:00;15:00;-;90;204
13.10.2017;15:00;16:00;-;83;205
13.10.2017;16:00;17:00;-;83;205
13.10.2017;17:00;18:00;-;88;205
13.10.2017;18:00;19:00;-;84;205
13.10.2017;19:00;20:00;-;87;205
13.10.2017;20:00;21:00;-;84;204
13.10.2017;21:00;22:00;-;90;204
13.10.2017;22:00;23:00;-;88;207
13.10.2017;23:00;00:00;-;78;211
14.10.2017;00:00;01:00;-;-;-
14.10.2017;01:00;02:00;-;-;-
14.10.2017;02:00;03:00;-;-;-
14.10.2017;03:00;04:00;-;-;-
14.10.2017;04:00;05:00;-;-;-
14.10.2017;05:00;06:00;-;-;-
14.10.2017;06:00;07:00;-;-;-
14.10.2017;07:00;08:00;-;-;-
14.10.2017;08:00;09:00;-;-;-
14.10.2017;09:00;10:00;-;-;-
14.10.2017;10:00;11:00;-;-;-
14.10.2017;11:00;12:00;-;-;-
14.10.2017;12:00;13:00;-;-;-
14.10.2017;13:00;14:00;-;-;-
14.10.2017;14:00;15:00;-;-;-
14.10.2017;15:00;16:00;-;-;-
14.10.2017;16:00;17:00;-;-;-
14.10.2017;17:00;18:00;-;-;-
14.10.2017;18:00;19:00;-;-;-
14.10.2017;19:00;20:00;-;-;-
14.10.2017;20:00;21:00;-;-;-
14.10.2017;21:00;22:00;-;-;-
14.10.2017;22:00;23:00;-;-;-
14.10.2017;23:00;00:00;-;-;-
15.10.2017;00:00;01:00;-;88;203
15.10.2017;01:00;02:00;-;79;203
15.10.2017;02:00;03:00;-;71;192
15.10.2017;03:00;04:00;-;64;203
15.10.2017;04:00;05:00;-;77;204
15.10.2017;05:00;06:00;-;62;206
15.10.2017;06:00;07:00;-;77;205
15.10.2017;07:00;08:00;-;90;204
15.10.2017;08:00;09:00;-;88;205
15.10.2017;09:00;10:00;-;91;204
15.10.2017;10:00;11:00;-;89;204
15.10.2017;11:00;12:00;-;88;203
15.10.2017;12:00;13:00;-;88;203
15.10.2017;13:00;14:00;-;85;202
15.10.2017;14:00;15:00;-;69;204
15.10.2017;15:00;16:00;-;57;204
15.10.2017;16:00;17:00;-;52;202
15.10.2017;17:00;18:00;-;79;199
15.10.2017;18:00;19:00;-;66;199
15.10.2017;19:00;20:00;-;64;199
15.10.2017;20:00;21:00;-;64;200
15.10.2017;21:00;22:00;-;82;201
15.10.2017;22:00;23:00;-;60;191
15.10.2017;23:00;00:00;-;73;202
16.10.2017;00:00;01:00;-;69;202
16.10.2017;01:00;02:00;-;79;202
16.10.2017;02:00;03:00;-;85;202
16.10.2017;03:00;04:00;-;85;202
16.10.2017;04:00;05:00;-;90;203
16.10.2017;05:00;06:00;-;84;204
16.10.2017;06:00;07:00;-;87;203
16.10.2017;07:00;08:00;-;85;203
16.10.2017;08:00;09:00;-;89;203
16.10.2017;09:00;10:00;-;86;203
16.10.2017;10:00;11:00;-;87;203
16.10.2017;11:00;12:00;-;85;201
16.10.2017;12:00;13:00;-;85;197
16.10.2017;13:00;14:00;-;85;198
16.10.2017;14:00;15:00;-;82;200
16.10.2017;15:00;16:00;-;78;200
16.10.2017;16:00;17:00;-;81;199
16.10.2017;17:00;18:00;-;76;199
16.10.2017;18:00;19:00;-;85;197
16.10.2017;19:00;20:00;-;74;197
16.10.2017;20:00;21:00;-;70;197
16.10.2017;21:00;22:00;-;76;194
16.10.2017;22:00;23:00;-;67;194
16.10.2017;23:00;00:00;-;60;194
17.10.2017;00:00;01:00;-;68;200
17.10.2017;01:00;02:00;-;61;199
17.10.2017;02:00;03:00;-;69;201
17.10.2017;03:00;04:00;-;56;202
17.10.2017;04:00;05:00;-;53;199
17.10.2017;05:00;06:00;-;58;201
17.10.2017;06:00;07:00;-;48;200
17.10.2017;07:00;08:00;-;54;201
17.10.2017;08:00;09:00;-;60;200
17.10.2017;09:00;10:00;-;55;196
17.10.2017;10:00;11:00;-;57;192
17.10.2017;11:00;12:00;-;60;198
17.10.2017;12:00;13:00;-;72;200
17.10.2017;13:00;14:00;-;81;198
17.10.2017;14:00;15:00;-;82;201
17.10.2017;15:00;16:00;-;60;201
17.10.2017;16:00;17:00;-;67;201
17.10.2017;17:00;18:00;-;60;201
17.10.2017;18:00;19:00;-;54;198
17.10.2017;19:00;20:00;-;59;197
17.10.2017;20:00;21:00;-;62;201
17.10.2017;21:00;22:00;-;71;200
17.10.2017;22:00;23:00;-;77;198
17.10.2017;23:00;00:00;-;64;199
18.10.2017;00:00;01:00;-;49;177
18.10.2017;01:00;02:00;-;50;170
18.10.2017;02:00;03:00;-;52;181
18.10.2017;03:00;04:00;-;45;187
18.10.2017;04:00;05:00;-;49;178
18.10.2017;05:00;06:00;-;46;177
18.10.2017;06:00;07:00;-;44;181
18.10.2017;07:00;08:00;-;57;194
18.10.2017;08:00;09:00;-;57;205
18.10.2017;09:00;10:00;-;60;205
18.10.2017;10:00;11:00;-;53;204
18.10.2017;11:00;12:00;-;54;204
18.10.2017;12:00;13:00;-;51;198
18.10.2017;13:00;14:00;-;54;195
18.10.2017;14:00;15:00;-;54;198
18.10.2017;15:00;16:00;-;54;199
18.10.2017;16:00;17:00;-;57;198
18.10.2017;17:00;18:00;-;52;194
18.10.2017;18:00;19:00;-;56;187
18.10.2017;19:00;20:00;-;59;178
18.10.2017;20:00;21:00;-;59;190
18.10.2017;21:00;22:00;-;58;180
18.10.2017;22:00;23:00;-;60;189
18.10.2017;23:00;00:00;-;61;202
19.10.2017;00:00;01:00;-;55;192
19.10.2017;01:00;02:00;-;57;199
19.10.2017;02:00;03:00;-;56;185
19.10.2017;03:00;04:00;-;52;193
19.10.2017;04:00;05:00;-;59;195
19.10.2017;05:00;06:00;-;64;199
19.10.2017;06:00;07:00;-;64;200
19.10.2017;07:00;08:00;-;73;199
19.10.2017;08:00;09:00;-;62;203
19.10.2017;09:00;10:00;-;76;204
19.10.2017;10:00;11:00;-;80;203
19.10.2017;11:00;12:00;-;61;202
19.10.2017;12:00;13:00;-;59;200
19.10.2017;13:00;14:00;-;52;199
19.10.2017;14:00;15:00;-;57;197
19.10.2017;15:00;16:00;-;63;195
19.10.2017;16:00;17:00;-;76;196
19.10.2017;17:00;18:00;-;73;195
19.10.2017;18:00;19:00;-;70;195
19.10.2017;19:00;20:00;-;61;194
19.10.2017;20:00;21:00;-;56;194
19.10.2017;21:00;22:00;-;56;197
19.10.2017;22:00;23:00;-;56;196
19.10.2017;23:00;00:00;-;57;196
20.10.2017;00:00;01:00;-;65;195
20.10.2017;01:00;02:00;-;57;197
20.10.2017;02:00;03:00;-;52;199
20.10.2017;03:00;04:00;-;57;199
20.10.2017;04:00;05:00;-;60;199
20.10.2017;05:00;06:00;-;60;198
20.10.2017;06:00;07:00;-;56;197
20.10.2017;07:00;08:00;-;53;200
20.10.2017;08:00;09:00;-;59;199
20.10.2017;09:00;10:00;-;47;200
20.10.2017;10:00;11:00;-;45;200
20.10.2017;11:00;12:00;-;47;199
20.10.2017;12:00;13:00;-;43;196
20.10.2017;13:00;14:00;-;48;196
20.10.2017;14:00;15:00;-;52;201
20.10.2017;15:00;16:00;-;44;200
20.10.2017;16:00;17:00;-;47;202
20.10.2017;17:00;18:00;-;50;200
20.10.2017;18:00;19:00;-;45;194
20.10.2017;19:00;20:00;-;43;197
20.10.2017;20:00;21:00;-;49;197
20.10.2017;21:00;22:00;-;60;201
20.10.2017;22:00;23:00;-;56;202
20.10.2017;23:00;00:00;-;56;202
21.10.2017;00:00;01:00;-;63;202
21.10.2017;01:00;02:00;-;52;202
21.10.2017;02:00;03:00;-;51;202
21.10.2017;03:00;04:00;-;48;181
21.10.2017;04:00;05:00;-;51;159
21.10.2017;05:00;06:00;-;53;164
21.10.2017;06:00;07:00;-;54;181
21.10.2017;07:00;08:00;-;47;169
21.10.2017;08:00;09:00;-;42;196
21.10.2017;09:00;10:00;-;50;201
21.10.2017;10:00;11:00;-;45;197
21.10.2017;11:00;12:00;-;49;176
21.10.2017;12:00;13:00;-;48;198
21.10.2017;13:00;14:00;-;47;201
21.10.2017;14:00;15:00;-;46;199
21.10.2017;15:00;16:00;-;52;199
21.10.2017;16:00;17:00;-;53;199
21.10.2017;17:00;18:00;-;56;199
21.10.2017;18:00;19:00;-;55;200
21.10.2017;19:00;20:00;-;55;200
21.10.2017;20:00;21:00;-;51;200
21.10.2017;21:00;22:00;-;53;199
21.10.2017;22:00;23:00;-;49;198
21.10.2017;23:00;00:00;-;56;198
22.10.2017;00:00;01:00;-;55;202
22.10.2017;01:00;02:00;-;55;201
22.10.2017;02:00;03:00;-;52;194
22.10.2017;03:00;04:00;-;51;199
22.10.2017;04:00;05:00;-;47;202
22.10.2017;05:00;06:00;-;50;199
22.10.2017;06:00;07:00;-;53;194
22.10.2017;07:00;08:00;-;57;194
22.10.2017;08:00;09:00;-;46;192
22.10.2017;09:00;10:00;-;46;188
22.10.2017;10:00;11:00;-;56;186
22.10.2017;11:00;12:00;-;53;195
22.10.2017;12:00;13:00;-;42;201
22.10.2017;13:00;14:00;-;53;201
22.10.2017;14:00;15:00;-;55;202
22.10.2017;15:00;16:00;-;61;202
22.10.2017;16:00;17:00;-;79;200
22.10.2017;17:00;18:00;-;61;201
22.10.2017;18:00;19:00;-;71;201
22.10.2017;19:00;20:00;-;71;202
22.10.2017;20:00;21:00;-;53;202
22.10.2017;21:00;22:00;-;48;205
22.10.2017;22:00;23:00;-;49;206
22.10.2017;23:00;00:00;-;56;201
23.10.2017;00:00;01:00;-;48;203
23.10.2017;01:00;02:00;-;62;209
23.10.2017;02:00;03:00;-;80;209
23.10.2017;03:00;04:00;-;82;205
23.10.2017;04:00;05:00;-;85;208
23.10.2017;05:00;06:00;-;88;208
23.10.2017;06:00;07:00;-;80;206
23.10.2017;07:00;08:00;-;73;204
23.10.2017;08:00;09:00;-;68;206
23.10.2017;09:00;10:00;-;69;204
23.10.2017;10:00;11:00;-;62;195
23.10.2017;11:00;12:00;-;81;202
23.10.2017;12:00;13:00;-;77;202
23.10.2017;13:00;14:00;-;89;202
23.10.2017;14:00;15:00;-;75;202
23.10.2017;15:00;16:00;-;80;201
23.10.2017;16:00;17:00;-;87;201
23.10.2017;17:00;18:00;-;88;202
23.10.2017;18:00;19:00;-;93;201
23.10.2017;19:00;20:00;-;93;202
23.10.2017;20:00;21:00;-;90;200
23.10.2017;21:00;22:00;-;80;200
23.10.2017;22:00;23:00;-;74;200
23.10.2017;23:00;00:00;-;66;201
24.10.2017;00:00;01:00;-;66;201
24.10.2017;01:00;02:00;-;76;199
24.10.2017;02:00;03:00;-;71;200
24.10.2017;03:00;04:00;-;71;200
24.10.2017;04:00;05:00;-;69;199
24.10.2017;05:00;06:00;-;73;197
24.10.2017;06:00;07:00;-;83;196
24.10.2017;07:00;08:00;-;69;196
24.10.2017;08:00;09:00;-;54;195
24.10.2017;09:00;10:00;-;61;195
24.10.2017;10:00;11:00;-;67;194
24.10.2017;11:00;12:00;-;69;194
24.10.2017;12:00;13:00;-;73;194
24.10.2017;13:00;14:00;-;78;194
24.10.2017;14:00;15:00;-;75;195
24.10.2017;15:00;16:00;-;72;193
24.10.2017;16:00;17:00;-;82;193
24.10.2017;17:00;18:00;-;86;194
24.10.2017;18:00;19:00;-;80;191
24.10.2017;19:00;20:00;-;80;191
24.10.2017;20:00;21:00;-;82;190
24.10.2017;21:00;22:00;-;87;191
24.10.2017;22:00;23:00;-;85;191
24.10.2017;23:00;00:00;-;82;193
25.10.2017;00:00;01:00;-;86;192
25.10.2017;01:00;02:00;-;90;192
25.10.2017;02:00;03:00;-;88;192
25.10.2017;03:00;04:00;-;86;192
25.10.2017;04:00;05:00;-;93;192
25.10.2017;05:00;06:00;-;92;192
25.10.2017;06:00;07:00;-;87;192
25.10.2017;07:00;08:00;-;88;192
25.10.2017;08:00;09:00;-;90;192
25.10.2017;09:00;10:00;-;91;192
25.10.2017;10:00;11:00;-;91;192
25.10.2017;11:00;12:00;-;90;192
25.10.2017;12:00;13:00;-;87;192
25.10.2017;13:00;14:00;-;85;192
25.10.2017;14:00;15:00;-;87;192
25.10.2017;15:00;16:00;-;87;192
25.10.2017;16:00;17:00;-;89;192
25.10.2017;17:00;18:00;-;88;192
25.10.2017;18:00;19:00;-;81;192
25.10.2017;19:00;20:00;-;63;192
25.10.2017;20:00;21:00;-;63;193
25.10.2017;21:00;22:00;-;65;192
25.10.2017;22:00;23:00;-;49;194
25.10.2017;23:00;00:00;-;57;193
26.10.2017;00:00;01:00;-;53;193
26.10.2017;01:00;02:00;-;47;193
26.10.2017;02:00;03:00;-;74;191
26.10.2017;03:00;04:00;-;84;192
26.10.2017;04:00;05:00;-;64;192
26.10.2017;05:00;06:00;-;56;191
26.10.2017;06:00;07:00;-;58;192
26.10.2017;07:00;08:00;-;53;192
26.10.2017;08:00;09:00;-;53;191
26.10.2017;09:00;10:00;-;66;188
26.10.2017;10:00;11:00;-;82;190
26.10.2017;11:00;12:00;-;81;191
26.10.2017;12:00;13:00;-;71;191
26.10.2017;13:00;14:00;-;83;191
26.10.2017;14:00;15:00;-;89;191
26.10.2017;15:00;16:00;-;83;191
26.10.2017;16:00;17:00;-;58;188
26.10.2017;17:00;18:00;-;58;190
26.10.2017;18:00;19:00;-;59;191
26.10.2017;19:00;20:00;-;50;188
26.10.2017;20:00;21:00;-;51;190
26.10.2017;21:00;22:00;-;56;189
26.10.2017;22:00;23:00;-;51;190
26.10.2017;23:00;00:00;-;54;183
27.10.2017;00:00;01:00;-;50;175
27.10.2017;01:00;02:00;-;50;176
27.10.2017;02:00;03:00;-;53;188
27.10.2017;03:00;04:00;-;59;188
27.10.2017;04:00;05:00;-;57;188
27.10.2017;05:00;06:00;-;48;188
27.10.2017;06:00;07:00;-;48;188
27.10.2017;07:00;08:00;-;61;188
27.10.2017;08:00;09:00;-;62;179
27.10.2017;09:00;10:00;-;72;186
27.10.2017;10:00;11:00;-;62;174
27.10.2017;11:00;12:00;-;56;181
27.10.2017;12:00;13:00;-;46;190
27.10.2017;13:00;14:00;-;49;189
27.10.2017;14:00;15:00;-;52;188
27.10.2017;15:00;16:00;-;57;188
27.10.2017;16:00;17:00;-;53;184
27.10.2017;17:00;18:00;-;58;186
27.10.2017;18:00;19:00;-;68;190
27.10.2017;19:00;20:00;-;72;190
27.10.2017;20:00;21:00;-;65;190
27.10.2017;21:00;22:00;-;58;191
27.10.2017;22:00;23:00;-;57;193
27.10.2017;23:00;00:00;-;54;185
28.10.2017;00:00;01:00;-;-;-
28.10.2017;01:00;02:00;-;-;-
28.10.2017;02:00;03:00;-;-;-
28.10.2017;03:00;04:00;-;-;-
28.10.2017;04:00;05:00;-;-;-
28.10.2017;05:00;06:00;-;-;-
28.10.2017;06:00;07:00;-;-;-
28.10.2017;07:00;08:00;-;-;-
28.10.2017;08:00;09:00;-;-;-
28.10.2017;09:00;10:00;-;-;-
28.10.2017;10:00;11:00;-;-;-
28.10.2017;11:00;12:00;-;-;-
28.10.2017;12:00;13:00;-;-;-
28.10.2017;13:00;14:00;-;-;-
28.10.2017;14:00;15:00;-;-;-
28.10.2017;15:00;16:00;-;-;-
28.10.2017;16:00;17:00;-;-;-
28.10.2017;17:00;18:00;-;-;-
28.10.2017;18:00;19:00;-;-;-
28.10.2017;19:00;20:00;-;-;-
28.10.2017;20:00;21:00;-;-;-
28.10.2017;21:00;22:00;-;-;-
28.10.2017;22:00;23:00;-;-;-
28.10.2017;23:00;00:00;-;-;-
29.10.2017;00:00;01:00;-;-;-
29.10.2017;01:00;02:00;-;-;-
29.10.2017;02:00;03:00;-;-;-
29.10.2017;02:00;03:00;-;-;-
29.10.2017;03:00;04:00;-;-;-
29.10.2017;04:00;05:00;-;-;-
29.10.2017;05:00;06:00;-;-;-
29.10.2017;06:00;07:00;-;-;-
29.10.2017;07:00;08:00;-;-;-
29.10.2017;08:00;09:00;-;-;-
29.10.2017;09:00;10:00;-;-;-
29.10.2017;10:00;11:00;-;-;-
29.10.2017;11:00;12:00;-;-;-
29.10.2017;12:00;13:00;-;-;-
29.10.2017;13:00;14:00;-;-;-
29.10.2017;14:00;15:00;-;-;-
29.10.2017;15:00;16:00;-;-;-
29.10.2017;16:00;17:00;-;-;-
29.10.2017;17:00;18:00;-;-;-
29.10.2017;18:00;19:00;-;-;-
29.10.2017;19:00;20:00;-;-;-
29.10.2017;20:00;21:00;-;-;-
29.10.2017;21:00;22:00;-;-;-
29.10.2017;22:00;23:00;-;-;-
29.10.2017;23:00;00:00;-;-;-
30.10.2017;00:00;01:00;-;56;182
30.10.2017;01:00;02:00;-;41;179
30.10.2017;02:00;03:00;-;48;178
30.10.2017;03:00;04:00;-;50;184
30.10.2017;04:00;05:00;-;61;186
30.10.2017;05:00;06:00;-;58;183
30.10.2017;06:00;07:00;-;47;185
30.10.2017;07:00;08:00;-;43;186
30.10.2017;08:00;09:00;-;46;186
30.10.2017;09:00;10:00;-;48;185
30.10.2017;10:00;11:00;-;52;186
30.10.2017;11:00;12:00;-;54;186
30.10.2017;12:00;13:00;-;47;186
30.10.2017;13:00;14:00;-;43;181
30.10.2017;14:00;15:00;-;41;180
30.10.2017;15:00;16:00;-;48;148
30.10.2017;16:00;17:00;-;55;183
30.10.2017;17:00;18:00;-;53;184
30.10.2017;18:00;19:00;-;46;181
30.10.2017;19:00;20:00;-;51;180
30.10.2017;20:00;21:00;-;50;183
30.10.2017;21:00;22:00;-;46;189
30.10.2017;22:00;23:00;-;49;188
30.10.2017;23:00;00:00;-;47;179
31.10.2017;00:00;01:00;-;53;180
31.10.2017;01:00;02:00;-;50;185
31.10.2017;02:00;03:00;-;74;130
31.10.2017;03:00;04:00;-;52;176
