Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
01.10.2017;02:00;03:00;-;-;-;185;169
01.10.2017;03:00;04:00;-;-;-;186;169
01.10.2017;04:00;05:00;-;-;-;185;168
01.10.2017;05:00;06:00;-;-;-;186;168
01.10.2017;06:00;07:00;-;-;-;187;169
01.10.2017;07:00;08:00;-;-;-;182;170
01.10.2017;08:00;09:00;-;-;-;169;162
01.10.2017;09:00;10:00;-;-;-;161;159
01.10.2017;10:00;11:00;-;-;-;156;150
01.10.2017;11:00;12:00;-;-;-;156;154
01.10.2017;12:00;13:00;-;-;-;164;167
01.10.2017;13:00;14:00;-;-;-;177;184
01.10.2017;14:00;15:00;-;-;-;172;178
01.10.2017;15:00;16:00;-;-;-;176;176
01.10.2017;16:00;17:00;-;-;-;175;180
01.10.2017;17:00;18:00;-;-;-;176;180
01.10.2017;18:00;19:00;-;-;-;177;159
01.10.2017;19:00;20:00;-;-;-;205;187
01.10.2017;20:00;21:00;-;-;-;165;147
01.10.2017;21:00;22:00;-;-;-;136;126
01.10.2017;22:00;23:00;-;-;-;138;128
01.10.2017;23:00;00:00;-;-;-;131;128
02.10.2017;00:00;01:00;-;-;-;127;128
02.10.2017;01:00;02:00;-;-;-;127;128
02.10.2017;02:00;03:00;-;-;-;127;129
02.10.2017;03:00;04:00;-;-;-;127;128
02.10.2017;04:00;05:00;-;-;-;127;128
02.10.2017;05:00;06:00;-;-;-;151;149
02.10.2017;06:00;07:00;-;-;-;222;219
02.10.2017;07:00;08:00;-;-;-;233;217
02.10.2017;08:00;09:00;-;-;-;203;184
02.10.2017;09:00;10:00;-;-;-;159;157
02.10.2017;10:00;11:00;-;-;-;158;146
02.10.2017;11:00;12:00;-;-;-;157;157
02.10.2017;12:00;13:00;-;-;-;175;158
02.10.2017;13:00;14:00;-;-;-;176;157
02.10.2017;14:00;15:00;-;-;-;176;158
02.10.2017;15:00;16:00;-;-;-;176;169
02.10.2017;16:00;17:00;-;-;-;205;218
02.10.2017;17:00;18:00;-;-;-;221;215
02.10.2017;18:00;19:00;-;-;-;224;216
02.10.2017;19:00;20:00;-;-;-;221;207
02.10.2017;20:00;21:00;-;-;-;161;163
02.10.2017;21:00;22:00;-;-;-;146;152
02.10.2017;22:00;23:00;-;-;-;146;144
02.10.2017;23:00;00:00;-;-;-;147;141
03.10.2017;00:00;01:00;-;-;-;168;153
03.10.2017;01:00;02:00;-;-;-;130;127
03.10.2017;02:00;03:00;-;-;-;127;124
03.10.2017;03:00;04:00;-;-;-;121;122
03.10.2017;04:00;05:00;-;-;-;118;121
03.10.2017;05:00;06:00;-;-;-;135;125
03.10.2017;06:00;07:00;-;-;-;200;195
03.10.2017;07:00;08:00;-;-;-;258;246
03.10.2017;08:00;09:00;-;-;-;266;271
03.10.2017;09:00;10:00;-;-;-;230;303
03.10.2017;10:00;11:00;-;-;-;231;286
03.10.2017;11:00;12:00;-;-;-;231;225
03.10.2017;12:00;13:00;-;-;-;264;250
03.10.2017;13:00;14:00;-;-;-;313;317
03.10.2017;14:00;15:00;-;-;-;278;246
03.10.2017;15:00;16:00;-;-;-;227;220
03.10.2017;16:00;17:00;-;-;-;224;220
03.10.2017;17:00;18:00;-;-;-;224;215
03.10.2017;18:00;19:00;-;-;-;223;226
03.10.2017;19:00;20:00;-;-;-;224;227
03.10.2017;20:00;21:00;-;-;-;223;218
03.10.2017;21:00;22:00;-;-;-;223;216
03.10.2017;22:00;23:00;-;-;-;223;216
03.10.2017;23:00;00:00;-;-;-;224;216
04.10.2017;00:00;01:00;-;-;-;192;195
04.10.2017;01:00;02:00;-;-;-;156;143
04.10.2017;02:00;03:00;-;-;-;139;133
04.10.2017;03:00;04:00;-;-;-;125;121
04.10.2017;04:00;05:00;-;-;-;162;140
04.10.2017;05:00;06:00;-;-;-;237;205
04.10.2017;06:00;07:00;-;-;-;271;284
04.10.2017;07:00;08:00;-;-;-;312;328
04.10.2017;08:00;09:00;-;-;-;301;331
04.10.2017;09:00;10:00;-;-;-;289;330
04.10.2017;10:00;11:00;-;-;-;257;322
04.10.2017;11:00;12:00;-;-;-;261;324
04.10.2017;12:00;13:00;-;-;-;262;325
04.10.2017;13:00;14:00;-;-;-;273;309
04.10.2017;14:00;15:00;-;-;-;290;292
04.10.2017;15:00;16:00;-;-;-;291;293
04.10.2017;16:00;17:00;-;-;-;290;279
04.10.2017;17:00;18:00;-;-;-;289;273
04.10.2017;18:00;19:00;-;-;-;289;273
04.10.2017;19:00;20:00;-;-;-;267;273
04.10.2017;20:00;21:00;-;-;-;269;274
04.10.2017;21:00;22:00;-;-;-;268;250
04.10.2017;22:00;23:00;-;-;-;206;232
04.10.2017;23:00;00:00;-;-;-;210;194
05.10.2017;00:00;01:00;-;-;-;232;230
05.10.2017;01:00;02:00;-;-;-;223;237
05.10.2017;02:00;03:00;-;-;-;158;156
05.10.2017;03:00;04:00;-;-;-;134;137
05.10.2017;04:00;05:00;-;-;-;141;148
05.10.2017;05:00;06:00;-;-;-;182;169
05.10.2017;06:00;07:00;-;-;-;211;221
05.10.2017;07:00;08:00;-;-;-;241;244
05.10.2017;08:00;09:00;-;-;-;246;248
05.10.2017;09:00;10:00;-;-;-;211;215
05.10.2017;10:00;11:00;-;-;-;223;243
05.10.2017;11:00;12:00;-;-;-;255;247
05.10.2017;12:00;13:00;-;-;-;252;216
05.10.2017;13:00;14:00;-;-;-;251;240
05.10.2017;14:00;15:00;-;-;-;262;269
05.10.2017;15:00;16:00;-;-;-;219;227
05.10.2017;16:00;17:00;-;-;-;212;206
05.10.2017;17:00;18:00;-;-;-;213;205
05.10.2017;18:00;19:00;-;-;-;214;207
05.10.2017;19:00;20:00;-;-;-;208;191
05.10.2017;20:00;21:00;-;-;-;158;137
05.10.2017;21:00;22:00;-;-;-;155;137
05.10.2017;22:00;23:00;-;-;-;149;137
05.10.2017;23:00;00:00;-;-;-;144;140
06.10.2017;00:00;01:00;-;-;-;152;149
06.10.2017;01:00;02:00;-;-;-;166;161
06.10.2017;02:00;03:00;-;-;-;165;163
06.10.2017;03:00;04:00;-;-;-;162;170
06.10.2017;04:00;05:00;-;-;-;166;168
06.10.2017;05:00;06:00;-;-;-;176;172
06.10.2017;06:00;07:00;-;-;-;227;174
06.10.2017;07:00;08:00;-;-;-;223;223
06.10.2017;08:00;09:00;-;-;-;223;254
06.10.2017;09:00;10:00;-;-;-;221;240
06.10.2017;10:00;11:00;-;-;-;222;176
06.10.2017;11:00;12:00;-;-;-;224;158
06.10.2017;12:00;13:00;-;-;-;226;159
06.10.2017;13:00;14:00;-;-;-;225;161
06.10.2017;14:00;15:00;-;-;-;263;276
06.10.2017;15:00;16:00;-;-;-;276;300
06.10.2017;16:00;17:00;-;-;-;232;305
06.10.2017;17:00;18:00;-;-;-;253;300
06.10.2017;18:00;19:00;-;-;-;272;298
06.10.2017;19:00;20:00;-;-;-;287;298
06.10.2017;20:00;21:00;-;-;-;266;286
06.10.2017;21:00;22:00;-;-;-;250;252
06.10.2017;22:00;23:00;-;-;-;210;213
06.10.2017;23:00;00:00;-;-;-;183;183
07.10.2017;00:00;01:00;-;-;-;161;162
07.10.2017;01:00;02:00;-;-;-;165;158
07.10.2017;02:00;03:00;-;-;-;164;156
07.10.2017;03:00;04:00;-;-;-;167;156
07.10.2017;04:00;05:00;-;-;-;167;157
07.10.2017;05:00;06:00;-;-;-;167;161
07.10.2017;06:00;07:00;-;-;-;167;165
07.10.2017;07:00;08:00;-;-;-;221;172
07.10.2017;08:00;09:00;-;-;-;243;190
07.10.2017;09:00;10:00;-;-;-;243;188
07.10.2017;10:00;11:00;-;-;-;242;186
07.10.2017;11:00;12:00;-;-;-;214;158
07.10.2017;12:00;13:00;-;-;-;213;141
07.10.2017;13:00;14:00;-;-;-;226;157
07.10.2017;14:00;15:00;-;-;-;232;169
07.10.2017;15:00;16:00;-;-;-;231;169
07.10.2017;16:00;17:00;-;-;-;198;169
07.10.2017;17:00;18:00;-;-;-;194;170
07.10.2017;18:00;19:00;-;-;-;201;192
07.10.2017;19:00;20:00;-;-;-;203;198
07.10.2017;20:00;21:00;-;-;-;190;172
07.10.2017;21:00;22:00;-;-;-;184;169
07.10.2017;22:00;23:00;-;-;-;185;169
07.10.2017;23:00;00:00;-;-;-;160;169
08.10.2017;00:00;01:00;-;-;-;156;170
08.10.2017;01:00;02:00;-;-;-;156;169
08.10.2017;02:00;03:00;-;-;-;155;167
08.10.2017;03:00;04:00;-;-;-;155;168
08.10.2017;04:00;05:00;-;-;-;156;167
08.10.2017;05:00;06:00;-;-;-;156;168
08.10.2017;06:00;07:00;-;-;-;166;168
08.10.2017;07:00;08:00;-;-;-;188;170
08.10.2017;08:00;09:00;-;-;-;202;171
08.10.2017;09:00;10:00;-;-;-;197;170
08.10.2017;10:00;11:00;-;-;-;195;170
08.10.2017;11:00;12:00;-;-;-;193;158
08.10.2017;12:00;13:00;-;-;-;192;157
08.10.2017;13:00;14:00;-;-;-;193;158
08.10.2017;14:00;15:00;-;-;-;193;160
08.10.2017;15:00;16:00;-;-;-;194;158
08.10.2017;16:00;17:00;-;-;-;202;163
08.10.2017;17:00;18:00;-;-;-;220;221
08.10.2017;18:00;19:00;-;-;-;250;242
08.10.2017;19:00;20:00;-;-;-;250;249
08.10.2017;20:00;21:00;-;-;-;250;253
08.10.2017;21:00;22:00;-;-;-;245;241
08.10.2017;22:00;23:00;-;-;-;195;183
08.10.2017;23:00;00:00;-;-;-;179;147
09.10.2017;00:00;01:00;-;-;-;175;147
09.10.2017;01:00;02:00;-;-;-;183;147
09.10.2017;02:00;03:00;-;-;-;175;148
09.10.2017;03:00;04:00;-;-;-;175;147
09.10.2017;04:00;05:00;-;-;-;183;146
09.10.2017;05:00;06:00;-;-;-;208;182
09.10.2017;06:00;07:00;-;-;-;249;253
09.10.2017;07:00;08:00;-;-;-;269;289
09.10.2017;08:00;09:00;-;-;-;287;291
09.10.2017;09:00;10:00;-;-;-;285;273
09.10.2017;10:00;11:00;-;-;-;238;268
09.10.2017;11:00;12:00;-;-;-;221;219
09.10.2017;12:00;13:00;-;-;-;208;206
09.10.2017;13:00;14:00;-;-;-;201;205
09.10.2017;14:00;15:00;-;-;-;203;204
09.10.2017;15:00;16:00;-;-;-;212;206
09.10.2017;16:00;17:00;-;-;-;242;247
09.10.2017;17:00;18:00;-;-;-;278;290
09.10.2017;18:00;19:00;-;-;-;285;295
09.10.2017;19:00;20:00;-;-;-;281;290
09.10.2017;20:00;21:00;-;-;-;259;267
09.10.2017;21:00;22:00;-;-;-;228;207
09.10.2017;22:00;23:00;-;-;-;215;197
09.10.2017;23:00;00:00;-;-;-;193;172
10.10.2017;00:00;01:00;-;-;-;183;163
10.10.2017;01:00;02:00;-;-;-;189;162
10.10.2017;02:00;03:00;-;-;-;190;163
10.10.2017;03:00;04:00;-;-;-;196;163
10.10.2017;04:00;05:00;-;-;-;194;163
10.10.2017;05:00;06:00;-;-;-;194;192
10.10.2017;06:00;07:00;-;-;-;229;233
10.10.2017;07:00;08:00;-;-;-;280;283
10.10.2017;08:00;09:00;-;-;-;286;286
10.10.2017;09:00;10:00;-;-;-;286;284
10.10.2017;10:00;11:00;-;-;-;264;285
10.10.2017;11:00;12:00;-;-;-;278;277
10.10.2017;12:00;13:00;-;-;-;233;235
10.10.2017;13:00;14:00;-;-;-;223;216
10.10.2017;14:00;15:00;-;-;-;235;219
10.10.2017;15:00;16:00;-;-;-;251;241
10.10.2017;16:00;17:00;-;-;-;287;281
10.10.2017;17:00;18:00;-;-;-;282;289
10.10.2017;18:00;19:00;-;-;-;284;286
10.10.2017;19:00;20:00;-;-;-;280;292
10.10.2017;20:00;21:00;-;-;-;257;255
10.10.2017;21:00;22:00;-;-;-;215;189
10.10.2017;22:00;23:00;-;-;-;203;170
10.10.2017;23:00;00:00;-;-;-;179;194
11.10.2017;00:00;01:00;-;-;-;179;172
11.10.2017;01:00;02:00;-;-;-;165;180
11.10.2017;02:00;03:00;-;-;-;165;188
11.10.2017;03:00;04:00;-;-;-;165;188
11.10.2017;04:00;05:00;-;-;-;165;186
11.10.2017;05:00;06:00;-;-;-;186;193
11.10.2017;06:00;07:00;-;-;-;248;234
11.10.2017;07:00;08:00;-;-;-;282;283
11.10.2017;08:00;09:00;-;-;-;281;283
11.10.2017;09:00;10:00;-;-;-;269;271
11.10.2017;10:00;11:00;-;-;-;236;237
11.10.2017;11:00;12:00;-;-;-;221;228
11.10.2017;12:00;13:00;-;-;-;239;242
11.10.2017;13:00;14:00;-;-;-;236;235
11.10.2017;14:00;15:00;-;-;-;252;254
11.10.2017;15:00;16:00;-;-;-;252;272
11.10.2017;16:00;17:00;-;-;-;260;272
11.10.2017;17:00;18:00;-;-;-;272;282
11.10.2017;18:00;19:00;-;-;-;271;282
11.10.2017;19:00;20:00;-;-;-;265;272
11.10.2017;20:00;21:00;-;-;-;237;247
11.10.2017;21:00;22:00;-;-;-;242;165
11.10.2017;22:00;23:00;-;-;-;249;69
11.10.2017;23:00;00:00;-;-;-;265;0
12.10.2017;00:00;01:00;-;-;-;273;0
12.10.2017;01:00;02:00;-;-;-;273;0
12.10.2017;02:00;03:00;-;-;-;272;0
12.10.2017;03:00;04:00;-;-;-;274;0
12.10.2017;04:00;05:00;-;-;-;271;0
12.10.2017;05:00;06:00;-;-;-;272;0
12.10.2017;06:00;07:00;-;-;-;236;0
12.10.2017;07:00;08:00;-;-;-;266;0
12.10.2017;08:00;09:00;-;-;-;302;0
12.10.2017;09:00;10:00;-;-;-;307;0
12.10.2017;10:00;11:00;-;-;-;317;0
12.10.2017;11:00;12:00;-;-;-;311;0
12.10.2017;12:00;13:00;-;-;-;302;0
12.10.2017;13:00;14:00;-;-;-;314;0
12.10.2017;14:00;15:00;-;-;-;302;0
12.10.2017;15:00;16:00;-;-;-;263;0
12.10.2017;16:00;17:00;-;-;-;243;0
12.10.2017;17:00;18:00;-;-;-;262;0
12.10.2017;18:00;19:00;-;-;-;261;0
12.10.2017;19:00;20:00;-;-;-;262;0
12.10.2017;20:00;21:00;-;-;-;288;0
12.10.2017;21:00;22:00;-;-;-;290;0
12.10.2017;22:00;23:00;-;-;-;228;0
12.10.2017;23:00;00:00;-;-;-;235;0
13.10.2017;00:00;01:00;-;-;-;282;0
13.10.2017;01:00;02:00;-;-;-;289;0
13.10.2017;02:00;03:00;-;-;-;203;108
13.10.2017;03:00;04:00;-;-;-;118;155
13.10.2017;04:00;05:00;-;-;-;115;229
13.10.2017;05:00;06:00;-;-;-;120;231
13.10.2017;06:00;07:00;-;-;-;163;229
13.10.2017;07:00;08:00;-;-;-;233;241
13.10.2017;08:00;09:00;-;-;-;288;289
13.10.2017;09:00;10:00;-;-;-;273;284
13.10.2017;10:00;11:00;-;-;-;262;265
13.10.2017;11:00;12:00;-;-;-;232;230
13.10.2017;12:00;13:00;-;-;-;225;229
13.10.2017;13:00;14:00;-;-;-;233;237
13.10.2017;14:00;15:00;-;-;-;264;263
13.10.2017;15:00;16:00;-;-;-;265;263
13.10.2017;16:00;17:00;-;-;-;263;263
13.10.2017;17:00;18:00;-;-;-;264;266
13.10.2017;18:00;19:00;-;-;-;263;263
13.10.2017;19:00;20:00;-;-;-;262;227
13.10.2017;20:00;21:00;-;-;-;235;226
13.10.2017;21:00;22:00;-;-;-;146;237
13.10.2017;22:00;23:00;-;-;-;0;267
13.10.2017;23:00;00:00;-;-;-;0;256
14.10.2017;00:00;01:00;-;-;-;0;256
14.10.2017;01:00;02:00;-;-;-;0;250
14.10.2017;02:00;03:00;-;-;-;0;245
14.10.2017;03:00;04:00;-;-;-;0;245
14.10.2017;04:00;05:00;-;-;-;0;244
14.10.2017;05:00;06:00;-;-;-;0;244
14.10.2017;06:00;07:00;-;-;-;0;255
14.10.2017;07:00;08:00;-;-;-;0;313
14.10.2017;08:00;09:00;-;-;-;0;320
14.10.2017;09:00;10:00;-;-;-;0;321
14.10.2017;10:00;11:00;-;-;-;0;318
14.10.2017;11:00;12:00;-;-;-;0;198
14.10.2017;12:00;13:00;-;-;-;0;178
14.10.2017;13:00;14:00;-;-;-;0;282
14.10.2017;14:00;15:00;-;-;-;0;302
14.10.2017;15:00;16:00;-;-;-;0;301
14.10.2017;16:00;17:00;-;-;-;0;288
14.10.2017;17:00;18:00;-;-;-;0;283
14.10.2017;18:00;19:00;-;-;-;0;283
14.10.2017;19:00;20:00;-;-;-;0;283
14.10.2017;20:00;21:00;-;-;-;0;282
14.10.2017;21:00;22:00;-;-;-;0;285
14.10.2017;22:00;23:00;-;-;-;0;284
14.10.2017;23:00;00:00;-;-;-;0;280
15.10.2017;00:00;01:00;-;-;-;0;274
15.10.2017;01:00;02:00;-;-;-;0;271
15.10.2017;02:00;03:00;-;-;-;0;273
15.10.2017;03:00;04:00;-;-;-;0;274
15.10.2017;04:00;05:00;-;-;-;0;273
15.10.2017;05:00;06:00;-;-;-;0;270
15.10.2017;06:00;07:00;-;-;-;0;257
15.10.2017;07:00;08:00;-;-;-;0;265
15.10.2017;08:00;09:00;-;-;-;0;231
15.10.2017;09:00;10:00;-;-;-;0;226
15.10.2017;10:00;11:00;-;-;-;0;225
15.10.2017;11:00;12:00;-;-;-;0;260
15.10.2017;12:00;13:00;-;-;-;0;265
15.10.2017;13:00;14:00;-;-;-;0;266
15.10.2017;14:00;15:00;-;-;-;0;258
15.10.2017;15:00;16:00;-;-;-;0;257
15.10.2017;16:00;17:00;-;-;-;0;314
15.10.2017;17:00;18:00;-;-;-;0;324
15.10.2017;18:00;19:00;-;-;-;0;324
15.10.2017;19:00;20:00;-;-;-;0;322
15.10.2017;20:00;21:00;-;-;-;0;319
15.10.2017;21:00;22:00;-;-;-;0;315
15.10.2017;22:00;23:00;-;-;-;0;314
15.10.2017;23:00;00:00;-;-;-;0;315
16.10.2017;00:00;01:00;-;-;-;0;316
16.10.2017;01:00;02:00;-;-;-;0;312
16.10.2017;02:00;03:00;-;-;-;0;269
16.10.2017;03:00;04:00;-;-;-;0;262
16.10.2017;04:00;05:00;-;-;-;43;291
16.10.2017;05:00;06:00;-;-;-;163;252
16.10.2017;06:00;07:00;-;-;-;235;245
16.10.2017;07:00;08:00;-;-;-;296;245
16.10.2017;08:00;09:00;-;-;-;301;234
16.10.2017;09:00;10:00;-;-;-;302;231
16.10.2017;10:00;11:00;-;-;-;285;179
16.10.2017;11:00;12:00;-;-;-;274;141
16.10.2017;12:00;13:00;-;-;-;245;141
16.10.2017;13:00;14:00;-;-;-;242;141
16.10.2017;14:00;15:00;-;-;-;298;160
16.10.2017;15:00;16:00;-;-;-;312;210
16.10.2017;16:00;17:00;-;-;-;316;223
16.10.2017;17:00;18:00;-;-;-;319;291
16.10.2017;18:00;19:00;-;-;-;314;316
16.10.2017;19:00;20:00;-;-;-;311;312
16.10.2017;20:00;21:00;-;-;-;314;292
16.10.2017;21:00;22:00;-;-;-;314;222
16.10.2017;22:00;23:00;-;-;-;314;138
16.10.2017;23:00;00:00;-;-;-;312;15
17.10.2017;00:00;01:00;-;-;-;283;0
17.10.2017;01:00;02:00;-;-;-;284;0
17.10.2017;02:00;03:00;-;-;-;294;0
17.10.2017;03:00;04:00;-;-;-;294;0
17.10.2017;04:00;05:00;-;-;-;291;0
17.10.2017;05:00;06:00;-;-;-;281;0
17.10.2017;06:00;07:00;-;-;-;281;0
17.10.2017;07:00;08:00;-;-;-;281;0
17.10.2017;08:00;09:00;-;-;-;283;0
17.10.2017;09:00;10:00;-;-;-;305;0
17.10.2017;10:00;11:00;-;-;-;305;0
17.10.2017;11:00;12:00;-;-;-;294;0
17.10.2017;12:00;13:00;-;-;-;291;0
17.10.2017;13:00;14:00;-;-;-;289;0
17.10.2017;14:00;15:00;-;-;-;289;0
17.10.2017;15:00;16:00;-;-;-;305;0
17.10.2017;16:00;17:00;-;-;-;304;3
17.10.2017;17:00;18:00;-;-;-;185;135
17.10.2017;18:00;19:00;-;-;-;122;154
17.10.2017;19:00;20:00;-;-;-;214;244
17.10.2017;20:00;21:00;-;-;-;252;259
17.10.2017;21:00;22:00;-;-;-;252;244
17.10.2017;22:00;23:00;-;-;-;229;237
17.10.2017;23:00;00:00;-;-;-;187;192
18.10.2017;00:00;01:00;-;-;-;185;180
18.10.2017;01:00;02:00;-;-;-;170;169
18.10.2017;02:00;03:00;-;-;-;166;168
18.10.2017;03:00;04:00;-;-;-;166;168
18.10.2017;04:00;05:00;-;-;-;166;168
18.10.2017;05:00;06:00;-;-;-;192;190
18.10.2017;06:00;07:00;-;-;-;259;264
18.10.2017;07:00;08:00;-;-;-;295;284
18.10.2017;08:00;09:00;-;-;-;300;318
18.10.2017;09:00;10:00;-;-;-;298;330
18.10.2017;10:00;11:00;-;-;-;299;332
18.10.2017;11:00;12:00;-;-;-;299;329
18.10.2017;12:00;13:00;-;-;-;298;320
18.10.2017;13:00;14:00;-;-;-;298;321
18.10.2017;14:00;15:00;-;-;-;299;320
18.10.2017;15:00;16:00;-;-;-;298;320
18.10.2017;16:00;17:00;-;-;-;299;320
18.10.2017;17:00;18:00;-;-;-;299;324
18.10.2017;18:00;19:00;-;-;-;297;323
18.10.2017;19:00;20:00;-;-;-;293;323
18.10.2017;20:00;21:00;-;-;-;293;320
18.10.2017;21:00;22:00;-;-;-;269;277
18.10.2017;22:00;23:00;-;-;-;214;207
18.10.2017;23:00;00:00;-;-;-;164;173
19.10.2017;00:00;01:00;-;-;-;181;191
19.10.2017;01:00;02:00;-;-;-;213;197
19.10.2017;02:00;03:00;-;-;-;168;183
19.10.2017;03:00;04:00;-;-;-;166;183
19.10.2017;04:00;05:00;-;-;-;165;182
19.10.2017;05:00;06:00;-;-;-;179;185
19.10.2017;06:00;07:00;-;-;-;256;258
19.10.2017;07:00;08:00;-;-;-;307;320
19.10.2017;08:00;09:00;-;-;-;292;298
19.10.2017;09:00;10:00;-;-;-;303;320
19.10.2017;10:00;11:00;-;-;-;295;309
19.10.2017;11:00;12:00;-;-;-;281;256
19.10.2017;12:00;13:00;-;-;-;279;246
19.10.2017;13:00;14:00;-;-;-;281;245
19.10.2017;14:00;15:00;-;-;-;281;246
19.10.2017;15:00;16:00;-;-;-;280;245
19.10.2017;16:00;17:00;-;-;-;288;266
19.10.2017;17:00;18:00;-;-;-;304;306
19.10.2017;18:00;19:00;-;-;-;303;311
19.10.2017;19:00;20:00;-;-;-;303;312
19.10.2017;20:00;21:00;-;-;-;303;273
19.10.2017;21:00;22:00;-;-;-;281;220
19.10.2017;22:00;23:00;-;-;-;280;216
19.10.2017;23:00;00:00;-;-;-;274;186
20.10.2017;00:00;01:00;-;-;-;245;158
20.10.2017;01:00;02:00;-;-;-;224;159
20.10.2017;02:00;03:00;-;-;-;207;150
20.10.2017;03:00;04:00;-;-;-;205;149
20.10.2017;04:00;05:00;-;-;-;205;151
20.10.2017;05:00;06:00;-;-;-;210;183
20.10.2017;06:00;07:00;-;-;-;272;216
20.10.2017;07:00;08:00;-;-;-;298;228
20.10.2017;08:00;09:00;-;-;-;302;229
20.10.2017;09:00;10:00;-;-;-;301;229
20.10.2017;10:00;11:00;-;-;-;298;213
20.10.2017;11:00;12:00;-;-;-;299;216
20.10.2017;12:00;13:00;-;-;-;297;231
20.10.2017;13:00;14:00;-;-;-;297;235
20.10.2017;14:00;15:00;-;-;-;298;234
20.10.2017;15:00;16:00;-;-;-;296;235
20.10.2017;16:00;17:00;-;-;-;298;236
20.10.2017;17:00;18:00;-;-;-;298;235
20.10.2017;18:00;19:00;-;-;-;299;236
20.10.2017;19:00;20:00;-;-;-;300;236
20.10.2017;20:00;21:00;-;-;-;300;234
20.10.2017;21:00;22:00;-;-;-;206;279
20.10.2017;22:00;23:00;-;-;-;0;319
20.10.2017;23:00;00:00;-;-;-;0;329
21.10.2017;00:00;01:00;-;-;-;0;330
21.10.2017;01:00;02:00;-;-;-;0;328
21.10.2017;02:00;03:00;-;-;-;0;267
21.10.2017;03:00;04:00;-;-;-;0;239
21.10.2017;04:00;05:00;-;-;-;0;211
21.10.2017;05:00;06:00;-;-;-;0;198
21.10.2017;06:00;07:00;-;-;-;0;219
21.10.2017;07:00;08:00;-;-;-;0;291
21.10.2017;08:00;09:00;-;-;-;0;301
21.10.2017;09:00;10:00;-;-;-;0;302
21.10.2017;10:00;11:00;-;-;-;0;301
21.10.2017;11:00;12:00;-;-;-;0;301
21.10.2017;12:00;13:00;-;-;-;0;304
21.10.2017;13:00;14:00;-;-;-;0;299
21.10.2017;14:00;15:00;-;-;-;0;302
21.10.2017;15:00;16:00;-;-;-;0;318
21.10.2017;16:00;17:00;-;-;-;0;318
21.10.2017;17:00;18:00;-;-;-;0;321
21.10.2017;18:00;19:00;-;-;-;0;319
21.10.2017;19:00;20:00;-;-;-;0;318
21.10.2017;20:00;21:00;-;-;-;0;320
21.10.2017;21:00;22:00;-;-;-;0;311
21.10.2017;22:00;23:00;-;-;-;0;294
21.10.2017;23:00;00:00;-;-;-;0;287
22.10.2017;00:00;01:00;-;-;-;0;218
22.10.2017;01:00;02:00;-;-;-;0;215
22.10.2017;02:00;03:00;-;-;-;0;197
22.10.2017;03:00;04:00;-;-;-;0;196
22.10.2017;04:00;05:00;-;-;-;0;197
22.10.2017;05:00;06:00;-;-;-;0;210
22.10.2017;06:00;07:00;-;-;-;0;217
22.10.2017;07:00;08:00;-;-;-;0;240
22.10.2017;08:00;09:00;-;-;-;0;259
22.10.2017;09:00;10:00;-;-;-;0;259
22.10.2017;10:00;11:00;-;-;-;0;251
22.10.2017;11:00;12:00;-;-;-;0;252
22.10.2017;12:00;13:00;-;-;-;0;251
22.10.2017;13:00;14:00;-;-;-;0;253
22.10.2017;14:00;15:00;-;-;-;0;242
22.10.2017;15:00;16:00;-;-;-;0;293
22.10.2017;16:00;17:00;-;-;-;0;294
22.10.2017;17:00;18:00;-;-;-;0;297
22.10.2017;18:00;19:00;-;-;-;0;296
22.10.2017;19:00;20:00;-;-;-;0;297
22.10.2017;20:00;21:00;-;-;-;0;300
22.10.2017;21:00;22:00;-;-;-;0;299
22.10.2017;22:00;23:00;-;-;-;0;295
22.10.2017;23:00;00:00;-;-;-;0;218
23.10.2017;00:00;01:00;-;-;-;0;244
23.10.2017;01:00;02:00;-;-;-;0;255
23.10.2017;02:00;03:00;-;-;-;0;261
23.10.2017;03:00;04:00;-;-;-;0;187
23.10.2017;04:00;05:00;-;-;-;0;174
23.10.2017;05:00;06:00;-;-;-;0;146
23.10.2017;06:00;07:00;-;-;-;0;149
23.10.2017;07:00;08:00;-;-;-;0;149
23.10.2017;08:00;09:00;-;-;-;0;150
23.10.2017;09:00;10:00;-;-;-;0;140
23.10.2017;10:00;11:00;-;-;-;0;124
23.10.2017;11:00;12:00;-;-;-;0;115
23.10.2017;12:00;13:00;-;-;-;0;112
23.10.2017;13:00;14:00;-;-;-;0;112
23.10.2017;14:00;15:00;-;-;-;0;113
23.10.2017;15:00;16:00;-;-;-;0;112
23.10.2017;16:00;17:00;-;-;-;0;114
23.10.2017;17:00;18:00;-;-;-;0;116
23.10.2017;18:00;19:00;-;-;-;0;117
23.10.2017;19:00;20:00;-;-;-;0;117
23.10.2017;20:00;21:00;-;-;-;0;115
23.10.2017;21:00;22:00;-;-;-;10;117
23.10.2017;22:00;23:00;-;-;-;82;119
23.10.2017;23:00;00:00;-;-;-;177;121
24.10.2017;00:00;01:00;-;-;-;232;107
24.10.2017;01:00;02:00;-;-;-;247;0
24.10.2017;02:00;03:00;-;-;-;248;0
24.10.2017;03:00;04:00;-;-;-;246;0
24.10.2017;04:00;05:00;-;-;-;247;0
