Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
12.10.2017;04:00;05:00;-;0;0
12.10.2017;05:00;06:00;-;0;0
12.10.2017;06:00;07:00;-;0;0
12.10.2017;07:00;08:00;-;0;0
12.10.2017;08:00;09:00;-;0;0
12.10.2017;09:00;10:00;-;0;0
12.10.2017;10:00;11:00;-;0;0
12.10.2017;11:00;12:00;-;0;0
12.10.2017;12:00;13:00;-;0;0
12.10.2017;13:00;14:00;-;0;0
12.10.2017;14:00;15:00;-;0;0
12.10.2017;15:00;16:00;-;0;0
12.10.2017;16:00;17:00;-;0;0
12.10.2017;17:00;18:00;-;0;0
12.10.2017;18:00;19:00;-;0;0
12.10.2017;19:00;20:00;-;0;0
12.10.2017;20:00;21:00;-;0;0
12.10.2017;21:00;22:00;-;0;0
12.10.2017;22:00;23:00;-;0;0
12.10.2017;23:00;00:00;-;0;0
13.10.2017;00:00;01:00;-;0;0
13.10.2017;01:00;02:00;-;0;0
13.10.2017;02:00;03:00;-;0;0
13.10.2017;03:00;04:00;-;0;0
13.10.2017;04:00;05:00;-;0;0
13.10.2017;05:00;06:00;-;0;0
13.10.2017;06:00;07:00;-;0;0
13.10.2017;07:00;08:00;-;0;0
13.10.2017;08:00;09:00;-;0;0
13.10.2017;09:00;10:00;-;0;0
13.10.2017;10:00;11:00;-;0;0
13.10.2017;11:00;12:00;-;0;0
13.10.2017;12:00;13:00;-;0;0
13.10.2017;13:00;14:00;-;0;0
13.10.2017;14:00;15:00;-;0;0
13.10.2017;15:00;16:00;-;0;0
13.10.2017;16:00;17:00;-;0;0
13.10.2017;17:00;18:00;-;0;0
13.10.2017;18:00;19:00;-;0;0
13.10.2017;19:00;20:00;-;0;0
13.10.2017;20:00;21:00;-;0;0
13.10.2017;21:00;22:00;-;0;0
13.10.2017;22:00;23:00;-;0;0
13.10.2017;23:00;00:00;-;0;0
14.10.2017;00:00;01:00;-;0;0
14.10.2017;01:00;02:00;-;0;0
14.10.2017;02:00;03:00;-;0;0
14.10.2017;03:00;04:00;-;0;0
14.10.2017;04:00;05:00;-;0;0
14.10.2017;05:00;06:00;-;0;0
14.10.2017;06:00;07:00;-;0;0
14.10.2017;07:00;08:00;-;0;0
14.10.2017;08:00;09:00;-;0;0
14.10.2017;09:00;10:00;-;0;0
14.10.2017;10:00;11:00;-;0;0
14.10.2017;11:00;12:00;-;0;0
14.10.2017;12:00;13:00;-;0;0
14.10.2017;13:00;14:00;-;0;0
14.10.2017;14:00;15:00;-;0;0
14.10.2017;15:00;16:00;-;0;0
14.10.2017;16:00;17:00;-;0;0
14.10.2017;17:00;18:00;-;0;0
14.10.2017;18:00;19:00;-;0;0
14.10.2017;19:00;20:00;-;0;0
14.10.2017;20:00;21:00;-;0;0
14.10.2017;21:00;22:00;-;0;0
14.10.2017;22:00;23:00;-;0;0
14.10.2017;23:00;00:00;-;0;0
15.10.2017;00:00;01:00;-;0;0
15.10.2017;01:00;02:00;-;0;0
15.10.2017;02:00;03:00;-;0;0
15.10.2017;03:00;04:00;-;0;0
15.10.2017;04:00;05:00;-;0;0
15.10.2017;05:00;06:00;-;0;0
15.10.2017;06:00;07:00;-;0;0
15.10.2017;07:00;08:00;-;0;0
15.10.2017;08:00;09:00;-;0;0
15.10.2017;09:00;10:00;-;0;0
15.10.2017;10:00;11:00;-;0;0
15.10.2017;11:00;12:00;-;0;0
15.10.2017;12:00;13:00;-;0;0
15.10.2017;13:00;14:00;-;0;0
15.10.2017;14:00;15:00;-;0;0
15.10.2017;15:00;16:00;-;0;0
15.10.2017;16:00;17:00;-;0;0
15.10.2017;17:00;18:00;-;0;0
15.10.2017;18:00;19:00;-;0;0
15.10.2017;19:00;20:00;-;0;0
15.10.2017;20:00;21:00;-;0;0
15.10.2017;21:00;22:00;-;0;0
15.10.2017;22:00;23:00;-;0;0
15.10.2017;23:00;00:00;-;0;0
16.10.2017;00:00;01:00;-;0;0
16.10.2017;01:00;02:00;-;0;0
16.10.2017;02:00;03:00;-;0;0
16.10.2017;03:00;04:00;-;0;0
16.10.2017;04:00;05:00;-;0;0
16.10.2017;05:00;06:00;-;0;0
16.10.2017;06:00;07:00;-;0;0
16.10.2017;07:00;08:00;-;0;0
16.10.2017;08:00;09:00;-;0;0
16.10.2017;09:00;10:00;-;0;0
16.10.2017;10:00;11:00;-;0;0
16.10.2017;11:00;12:00;-;0;0
16.10.2017;12:00;13:00;-;0;0
16.10.2017;13:00;14:00;-;0;0
16.10.2017;14:00;15:00;-;0;0
16.10.2017;15:00;16:00;-;0;0
16.10.2017;16:00;17:00;-;0;0
16.10.2017;17:00;18:00;-;0;0
16.10.2017;18:00;19:00;-;0;0
16.10.2017;19:00;20:00;-;0;0
16.10.2017;20:00;21:00;-;0;0
16.10.2017;21:00;22:00;-;0;0
16.10.2017;22:00;23:00;-;0;0
16.10.2017;23:00;00:00;-;0;0
17.10.2017;00:00;01:00;-;0;0
17.10.2017;01:00;02:00;-;0;0
17.10.2017;02:00;03:00;-;0;0
17.10.2017;03:00;04:00;-;0;0
17.10.2017;04:00;05:00;-;0;0
17.10.2017;05:00;06:00;-;0;0
17.10.2017;06:00;07:00;-;0;0
17.10.2017;07:00;08:00;-;0;0
17.10.2017;08:00;09:00;-;0;0
17.10.2017;09:00;10:00;-;0;0
17.10.2017;10:00;11:00;-;0;0
17.10.2017;11:00;12:00;-;0;0
17.10.2017;12:00;13:00;-;0;0
17.10.2017;13:00;14:00;-;0;0
17.10.2017;14:00;15:00;-;0;0
17.10.2017;15:00;16:00;-;0;0
17.10.2017;16:00;17:00;-;0;0
17.10.2017;17:00;18:00;-;0;0
17.10.2017;18:00;19:00;-;0;0
17.10.2017;19:00;20:00;-;52;41
17.10.2017;20:00;21:00;-;0;0
17.10.2017;21:00;22:00;-;0;0
17.10.2017;22:00;23:00;-;0;0
17.10.2017;23:00;00:00;-;0;0
18.10.2017;00:00;01:00;-;0;0
18.10.2017;01:00;02:00;-;0;0
18.10.2017;02:00;03:00;-;0;0
18.10.2017;03:00;04:00;-;0;0
18.10.2017;04:00;05:00;-;0;0
18.10.2017;05:00;06:00;-;0;0
18.10.2017;06:00;07:00;-;0;0
18.10.2017;07:00;08:00;-;0;0
18.10.2017;08:00;09:00;-;0;0
18.10.2017;09:00;10:00;-;0;0
18.10.2017;10:00;11:00;-;0;0
18.10.2017;11:00;12:00;-;0;0
18.10.2017;12:00;13:00;-;0;0
18.10.2017;13:00;14:00;-;0;0
18.10.2017;14:00;15:00;-;0;0
18.10.2017;15:00;16:00;-;0;0
18.10.2017;16:00;17:00;-;0;0
18.10.2017;17:00;18:00;-;0;0
18.10.2017;18:00;19:00;-;0;0
18.10.2017;19:00;20:00;-;0;0
18.10.2017;20:00;21:00;-;0;0
18.10.2017;21:00;22:00;-;0;0
18.10.2017;22:00;23:00;-;0;0
18.10.2017;23:00;00:00;-;0;0
19.10.2017;00:00;01:00;-;0;0
19.10.2017;01:00;02:00;-;0;0
19.10.2017;02:00;03:00;-;0;0
19.10.2017;03:00;04:00;-;0;0
19.10.2017;04:00;05:00;-;0;0
19.10.2017;05:00;06:00;-;0;0
19.10.2017;06:00;07:00;-;0;0
19.10.2017;07:00;08:00;-;0;0
19.10.2017;08:00;09:00;-;0;0
19.10.2017;09:00;10:00;-;0;0
19.10.2017;10:00;11:00;-;0;0
19.10.2017;11:00;12:00;-;0;0
19.10.2017;12:00;13:00;-;0;0
19.10.2017;13:00;14:00;-;0;0
19.10.2017;14:00;15:00;-;0;0
19.10.2017;15:00;16:00;-;0;0
19.10.2017;16:00;17:00;-;0;0
19.10.2017;17:00;18:00;-;0;0
19.10.2017;18:00;19:00;-;0;0
19.10.2017;19:00;20:00;-;0;0
19.10.2017;20:00;21:00;-;0;0
19.10.2017;21:00;22:00;-;0;0
19.10.2017;22:00;23:00;-;0;0
19.10.2017;23:00;00:00;-;0;0
20.10.2017;00:00;01:00;-;0;0
20.10.2017;01:00;02:00;-;0;0
20.10.2017;02:00;03:00;-;0;0
20.10.2017;03:00;04:00;-;0;0
20.10.2017;04:00;05:00;-;0;0
20.10.2017;05:00;06:00;-;0;0
20.10.2017;06:00;07:00;-;0;0
20.10.2017;07:00;08:00;-;0;0
20.10.2017;08:00;09:00;-;0;0
20.10.2017;09:00;10:00;-;0;0
20.10.2017;10:00;11:00;-;0;0
20.10.2017;11:00;12:00;-;0;0
20.10.2017;12:00;13:00;-;0;0
20.10.2017;13:00;14:00;-;0;0
20.10.2017;14:00;15:00;-;0;0
20.10.2017;15:00;16:00;-;0;0
20.10.2017;16:00;17:00;-;0;0
20.10.2017;17:00;18:00;-;0;0
20.10.2017;18:00;19:00;-;0;0
20.10.2017;19:00;20:00;-;0;0
20.10.2017;20:00;21:00;-;0;0
20.10.2017;21:00;22:00;-;0;0
20.10.2017;22:00;23:00;-;0;0
20.10.2017;23:00;00:00;-;0;0
21.10.2017;00:00;01:00;-;0;0
21.10.2017;01:00;02:00;-;0;0
21.10.2017;02:00;03:00;-;0;0
21.10.2017;03:00;04:00;-;0;0
21.10.2017;04:00;05:00;-;0;0
21.10.2017;05:00;06:00;-;0;0
21.10.2017;06:00;07:00;-;0;0
21.10.2017;07:00;08:00;-;0;0
21.10.2017;08:00;09:00;-;0;0
21.10.2017;09:00;10:00;-;0;0
21.10.2017;10:00;11:00;-;0;0
21.10.2017;11:00;12:00;-;0;0
21.10.2017;12:00;13:00;-;0;0
21.10.2017;13:00;14:00;-;0;0
21.10.2017;14:00;15:00;-;0;0
21.10.2017;15:00;16:00;-;0;0
21.10.2017;16:00;17:00;-;0;0
21.10.2017;17:00;18:00;-;0;0
21.10.2017;18:00;19:00;-;0;0
21.10.2017;19:00;20:00;-;0;0
21.10.2017;20:00;21:00;-;0;0
21.10.2017;21:00;22:00;-;0;0
21.10.2017;22:00;23:00;-;0;0
21.10.2017;23:00;00:00;-;0;0
22.10.2017;00:00;01:00;-;0;0
22.10.2017;01:00;02:00;-;0;0
22.10.2017;02:00;03:00;-;0;0
22.10.2017;03:00;04:00;-;0;0
22.10.2017;04:00;05:00;-;0;0
22.10.2017;05:00;06:00;-;0;0
22.10.2017;06:00;07:00;-;0;0
22.10.2017;07:00;08:00;-;0;0
22.10.2017;08:00;09:00;-;0;0
22.10.2017;09:00;10:00;-;0;0
22.10.2017;10:00;11:00;-;0;0
22.10.2017;11:00;12:00;-;0;0
22.10.2017;12:00;13:00;-;0;0
22.10.2017;13:00;14:00;-;0;0
22.10.2017;14:00;15:00;-;0;0
22.10.2017;15:00;16:00;-;0;0
22.10.2017;16:00;17:00;-;0;0
22.10.2017;17:00;18:00;-;0;0
22.10.2017;18:00;19:00;-;0;0
22.10.2017;19:00;20:00;-;0;0
22.10.2017;20:00;21:00;-;0;0
22.10.2017;21:00;22:00;-;0;0
22.10.2017;22:00;23:00;-;0;0
22.10.2017;23:00;00:00;-;0;0
23.10.2017;00:00;01:00;-;0;0
23.10.2017;01:00;02:00;-;0;0
23.10.2017;02:00;03:00;-;0;0
23.10.2017;03:00;04:00;-;0;0
23.10.2017;04:00;05:00;-;0;0
23.10.2017;05:00;06:00;-;0;0
23.10.2017;06:00;07:00;-;0;0
23.10.2017;07:00;08:00;-;0;0
23.10.2017;08:00;09:00;-;0;0
23.10.2017;09:00;10:00;-;0;0
23.10.2017;10:00;11:00;-;0;0
23.10.2017;11:00;12:00;-;0;0
23.10.2017;12:00;13:00;-;0;0
23.10.2017;13:00;14:00;-;0;0
23.10.2017;14:00;15:00;-;0;0
23.10.2017;15:00;16:00;-;0;0
23.10.2017;16:00;17:00;-;0;0
23.10.2017;17:00;18:00;-;0;0
23.10.2017;18:00;19:00;-;0;0
23.10.2017;19:00;20:00;-;0;0
23.10.2017;20:00;21:00;-;0;0
23.10.2017;21:00;22:00;-;0;0
23.10.2017;22:00;23:00;-;0;0
23.10.2017;23:00;00:00;-;0;0
24.10.2017;00:00;01:00;-;0;0
24.10.2017;01:00;02:00;-;0;0
24.10.2017;02:00;03:00;-;0;0
24.10.2017;03:00;04:00;-;0;0
24.10.2017;04:00;05:00;-;0;0
24.10.2017;05:00;06:00;-;0;0
24.10.2017;06:00;07:00;-;0;0
24.10.2017;07:00;08:00;-;0;6
24.10.2017;08:00;09:00;-;0;80
24.10.2017;09:00;10:00;-;0;78
24.10.2017;10:00;11:00;-;0;84
24.10.2017;11:00;12:00;-;41;27
24.10.2017;12:00;13:00;-;69;0
24.10.2017;13:00;14:00;-;75;0
24.10.2017;14:00;15:00;-;45;0
24.10.2017;15:00;16:00;-;0;0
24.10.2017;16:00;17:00;-;0;0
24.10.2017;17:00;18:00;-;0;0
24.10.2017;18:00;19:00;-;0;0
24.10.2017;19:00;20:00;-;0;0
24.10.2017;20:00;21:00;-;0;0
24.10.2017;21:00;22:00;-;0;0
24.10.2017;22:00;23:00;-;0;0
24.10.2017;23:00;00:00;-;0;0
25.10.2017;00:00;01:00;-;0;0
25.10.2017;01:00;02:00;-;0;0
25.10.2017;02:00;03:00;-;0;0
25.10.2017;03:00;04:00;-;0;0
25.10.2017;04:00;05:00;-;0;0
25.10.2017;05:00;06:00;-;0;0
25.10.2017;06:00;07:00;-;0;0
25.10.2017;07:00;08:00;-;0;0
25.10.2017;08:00;09:00;-;0;0
25.10.2017;09:00;10:00;-;0;0
25.10.2017;10:00;11:00;-;0;0
25.10.2017;11:00;12:00;-;0;0
25.10.2017;12:00;13:00;-;0;0
25.10.2017;13:00;14:00;-;0;0
25.10.2017;14:00;15:00;-;0;0
25.10.2017;15:00;16:00;-;0;0
25.10.2017;16:00;17:00;-;0;4
25.10.2017;17:00;18:00;-;0;70
25.10.2017;18:00;19:00;-;0;70
25.10.2017;19:00;20:00;-;0;70
25.10.2017;20:00;21:00;-;0;3
25.10.2017;21:00;22:00;-;0;0
25.10.2017;22:00;23:00;-;0;0
25.10.2017;23:00;00:00;-;0;0
26.10.2017;00:00;01:00;-;0;0
26.10.2017;01:00;02:00;-;0;0
26.10.2017;02:00;03:00;-;0;0
26.10.2017;03:00;04:00;-;0;0
26.10.2017;04:00;05:00;-;0;0
26.10.2017;05:00;06:00;-;0;0
26.10.2017;06:00;07:00;-;0;0
26.10.2017;07:00;08:00;-;0;0
26.10.2017;08:00;09:00;-;0;0
26.10.2017;09:00;10:00;-;0;0
26.10.2017;10:00;11:00;-;0;0
26.10.2017;11:00;12:00;-;0;0
26.10.2017;12:00;13:00;-;0;0
26.10.2017;13:00;14:00;-;0;0
26.10.2017;14:00;15:00;-;0;0
26.10.2017;15:00;16:00;-;0;0
26.10.2017;16:00;17:00;-;0;0
26.10.2017;17:00;18:00;-;0;0
26.10.2017;18:00;19:00;-;0;0
26.10.2017;19:00;20:00;-;0;0
26.10.2017;20:00;21:00;-;0;0
26.10.2017;21:00;22:00;-;0;0
26.10.2017;22:00;23:00;-;0;0
26.10.2017;23:00;00:00;-;0;0
27.10.2017;00:00;01:00;-;0;0
27.10.2017;01:00;02:00;-;0;0
27.10.2017;02:00;03:00;-;0;0
27.10.2017;03:00;04:00;-;0;0
27.10.2017;04:00;05:00;-;0;0
27.10.2017;05:00;06:00;-;0;0
27.10.2017;06:00;07:00;-;0;0
27.10.2017;07:00;08:00;-;0;0
27.10.2017;08:00;09:00;-;0;0
27.10.2017;09:00;10:00;-;0;0
27.10.2017;10:00;11:00;-;0;0
27.10.2017;11:00;12:00;-;0;0
27.10.2017;12:00;13:00;-;0;0
27.10.2017;13:00;14:00;-;0;0
27.10.2017;14:00;15:00;-;0;0
27.10.2017;15:00;16:00;-;0;0
27.10.2017;16:00;17:00;-;0;0
27.10.2017;17:00;18:00;-;0;0
27.10.2017;18:00;19:00;-;0;0
27.10.2017;19:00;20:00;-;0;0
27.10.2017;20:00;21:00;-;0;0
27.10.2017;21:00;22:00;-;0;0
27.10.2017;22:00;23:00;-;0;0
27.10.2017;23:00;00:00;-;0;0
28.10.2017;00:00;01:00;-;0;0
28.10.2017;01:00;02:00;-;0;0
28.10.2017;02:00;03:00;-;0;0
28.10.2017;03:00;04:00;-;0;0
28.10.2017;04:00;05:00;-;0;0
28.10.2017;05:00;06:00;-;0;0
28.10.2017;06:00;07:00;-;0;0
28.10.2017;07:00;08:00;-;0;0
28.10.2017;08:00;09:00;-;0;0
28.10.2017;09:00;10:00;-;0;0
28.10.2017;10:00;11:00;-;0;0
28.10.2017;11:00;12:00;-;0;0
28.10.2017;12:00;13:00;-;0;0
28.10.2017;13:00;14:00;-;0;0
28.10.2017;14:00;15:00;-;0;0
28.10.2017;15:00;16:00;-;0;0
28.10.2017;16:00;17:00;-;0;0
28.10.2017;17:00;18:00;-;0;0
28.10.2017;18:00;19:00;-;0;0
28.10.2017;19:00;20:00;-;0;0
28.10.2017;20:00;21:00;-;0;0
28.10.2017;21:00;22:00;-;0;0
28.10.2017;22:00;23:00;-;0;0
28.10.2017;23:00;00:00;-;0;0
29.10.2017;00:00;01:00;-;0;0
29.10.2017;01:00;02:00;-;0;0
29.10.2017;02:00;03:00;-;0;0
29.10.2017;02:00;03:00;-;0;0
29.10.2017;03:00;04:00;-;0;0
29.10.2017;04:00;05:00;-;0;0
29.10.2017;05:00;06:00;-;0;0
29.10.2017;06:00;07:00;-;0;0
29.10.2017;07:00;08:00;-;0;0
29.10.2017;08:00;09:00;-;0;0
29.10.2017;09:00;10:00;-;0;0
29.10.2017;10:00;11:00;-;0;0
29.10.2017;11:00;12:00;-;0;0
29.10.2017;12:00;13:00;-;0;0
29.10.2017;13:00;14:00;-;0;0
29.10.2017;14:00;15:00;-;0;0
29.10.2017;15:00;16:00;-;0;0
29.10.2017;16:00;17:00;-;0;0
29.10.2017;17:00;18:00;-;0;0
29.10.2017;18:00;19:00;-;0;0
29.10.2017;19:00;20:00;-;0;0
29.10.2017;20:00;21:00;-;0;0
29.10.2017;21:00;22:00;-;0;0
29.10.2017;22:00;23:00;-;0;0
29.10.2017;23:00;00:00;-;0;0
30.10.2017;00:00;01:00;-;0;0
30.10.2017;01:00;02:00;-;0;0
30.10.2017;02:00;03:00;-;0;0
30.10.2017;03:00;04:00;-;0;0
30.10.2017;04:00;05:00;-;0;0
30.10.2017;05:00;06:00;-;0;0
30.10.2017;06:00;07:00;-;0;0
30.10.2017;07:00;08:00;-;0;0
30.10.2017;08:00;09:00;-;0;0
30.10.2017;09:00;10:00;-;0;0
30.10.2017;10:00;11:00;-;0;0
30.10.2017;11:00;12:00;-;0;0
30.10.2017;12:00;13:00;-;0;0
30.10.2017;13:00;14:00;-;0;0
30.10.2017;14:00;15:00;-;0;0
30.10.2017;15:00;16:00;-;0;0
30.10.2017;16:00;17:00;-;0;0
30.10.2017;17:00;18:00;-;0;0
30.10.2017;18:00;19:00;-;0;0
30.10.2017;19:00;20:00;-;0;0
30.10.2017;20:00;21:00;-;0;0
30.10.2017;21:00;22:00;-;0;0
30.10.2017;22:00;23:00;-;0;0
30.10.2017;23:00;00:00;-;0;0
31.10.2017;00:00;01:00;-;0;0
31.10.2017;01:00;02:00;-;0;0
31.10.2017;02:00;03:00;-;0;0
31.10.2017;03:00;04:00;-;0;0
31.10.2017;04:00;05:00;-;0;0
31.10.2017;05:00;06:00;-;0;0
31.10.2017;06:00;07:00;-;0;0
31.10.2017;07:00;08:00;-;0;0
31.10.2017;08:00;09:00;-;0;0
31.10.2017;09:00;10:00;-;0;0
31.10.2017;10:00;11:00;-;0;0
31.10.2017;11:00;12:00;-;0;0
31.10.2017;12:00;13:00;-;0;0
31.10.2017;13:00;14:00;-;0;0
31.10.2017;14:00;15:00;-;0;0
31.10.2017;15:00;16:00;-;0;0
31.10.2017;16:00;17:00;-;0;0
31.10.2017;17:00;18:00;-;0;0
31.10.2017;18:00;19:00;-;0;0
31.10.2017;19:00;20:00;-;0;0
31.10.2017;20:00;21:00;-;0;0
31.10.2017;21:00;22:00;-;0;0
31.10.2017;22:00;23:00;-;0;0
31.10.2017;23:00;00:00;-;0;0
01.11.2017;00:00;01:00;-;0;0
01.11.2017;01:00;02:00;-;0;0
01.11.2017;02:00;03:00;-;0;0
01.11.2017;03:00;04:00;-;0;0
01.11.2017;04:00;05:00;-;0;0
01.11.2017;05:00;06:00;-;0;0
01.11.2017;06:00;07:00;-;0;0
01.11.2017;07:00;08:00;-;0;0
01.11.2017;08:00;09:00;-;0;0
01.11.2017;09:00;10:00;-;0;0
01.11.2017;10:00;11:00;-;0;0
01.11.2017;11:00;12:00;-;0;0
01.11.2017;12:00;13:00;-;0;0
01.11.2017;13:00;14:00;-;0;0
01.11.2017;14:00;15:00;-;0;0
01.11.2017;15:00;16:00;-;0;0
01.11.2017;16:00;17:00;-;0;0
01.11.2017;17:00;18:00;-;0;0
01.11.2017;18:00;19:00;-;0;0
01.11.2017;19:00;20:00;-;0;0
01.11.2017;20:00;21:00;-;0;0
01.11.2017;21:00;22:00;-;0;0
01.11.2017;22:00;23:00;-;0;0
01.11.2017;23:00;00:00;-;0;0
02.11.2017;00:00;01:00;-;0;0
02.11.2017;01:00;02:00;-;0;0
02.11.2017;02:00;03:00;-;0;0
02.11.2017;03:00;04:00;-;0;0
02.11.2017;04:00;05:00;-;0;0
02.11.2017;05:00;06:00;-;0;0
02.11.2017;06:00;07:00;-;0;0
02.11.2017;07:00;08:00;-;0;0
02.11.2017;08:00;09:00;-;0;0
02.11.2017;09:00;10:00;-;0;0
02.11.2017;10:00;11:00;-;0;0
02.11.2017;11:00;12:00;-;0;0
02.11.2017;12:00;13:00;-;0;0
02.11.2017;13:00;14:00;-;0;0
02.11.2017;14:00;15:00;-;0;0
02.11.2017;15:00;16:00;-;0;0
02.11.2017;16:00;17:00;-;0;0
02.11.2017;17:00;18:00;-;0;0
02.11.2017;18:00;19:00;-;0;0
02.11.2017;19:00;20:00;-;0;0
02.11.2017;20:00;21:00;-;0;0
02.11.2017;21:00;22:00;-;0;0
02.11.2017;22:00;23:00;-;0;0
02.11.2017;23:00;00:00;-;0;0
03.11.2017;00:00;01:00;-;0;0
03.11.2017;01:00;02:00;-;0;0
03.11.2017;02:00;03:00;-;0;0
03.11.2017;03:00;04:00;-;0;0
03.11.2017;04:00;05:00;-;0;0
03.11.2017;05:00;06:00;-;0;0
03.11.2017;06:00;07:00;-;0;58
03.11.2017;07:00;08:00;-;0;71
03.11.2017;08:00;09:00;-;0;70
03.11.2017;09:00;10:00;-;0;70
03.11.2017;10:00;11:00;-;0;71
03.11.2017;11:00;12:00;-;0;71
03.11.2017;12:00;13:00;-;0;71
03.11.2017;13:00;14:00;-;0;74
03.11.2017;14:00;15:00;-;0;71
03.11.2017;15:00;16:00;-;0;75
03.11.2017;16:00;17:00;-;0;75
03.11.2017;17:00;18:00;-;0;80
03.11.2017;18:00;19:00;-;0;77
03.11.2017;19:00;20:00;-;0;71
03.11.2017;20:00;21:00;-;0;1
03.11.2017;21:00;22:00;-;0;0
03.11.2017;22:00;23:00;-;0;0
03.11.2017;23:00;00:00;-;0;0
04.11.2017;00:00;01:00;-;0;0
04.11.2017;01:00;02:00;-;0;0
04.11.2017;02:00;03:00;-;0;0
04.11.2017;03:00;04:00;-;0;0
04.11.2017;04:00;05:00;-;0;0
04.11.2017;05:00;06:00;-;0;0
04.11.2017;06:00;07:00;-;0;0
04.11.2017;07:00;08:00;-;0;0
04.11.2017;08:00;09:00;-;0;0
04.11.2017;09:00;10:00;-;0;0
04.11.2017;10:00;11:00;-;0;0
04.11.2017;11:00;12:00;-;0;0
04.11.2017;12:00;13:00;-;0;0
04.11.2017;13:00;14:00;-;0;0
04.11.2017;14:00;15:00;-;0;0
04.11.2017;15:00;16:00;-;0;0
04.11.2017;16:00;17:00;-;0;0
04.11.2017;17:00;18:00;-;0;0
04.11.2017;18:00;19:00;-;0;5
04.11.2017;19:00;20:00;-;0;70
04.11.2017;20:00;21:00;-;0;70
04.11.2017;21:00;22:00;-;0;3
04.11.2017;22:00;23:00;-;0;0
04.11.2017;23:00;00:00;-;0;0
05.11.2017;00:00;01:00;-;0;0
05.11.2017;01:00;02:00;-;0;0
05.11.2017;02:00;03:00;-;0;0
05.11.2017;03:00;04:00;-;0;0
05.11.2017;04:00;05:00;-;0;0
05.11.2017;05:00;06:00;-;0;0
05.11.2017;06:00;07:00;-;0;0
05.11.2017;07:00;08:00;-;0;0
05.11.2017;08:00;09:00;-;0;0
05.11.2017;09:00;10:00;-;0;0
05.11.2017;10:00;11:00;-;0;0
05.11.2017;11:00;12:00;-;0;0
05.11.2017;12:00;13:00;-;0;0
05.11.2017;13:00;14:00;-;0;0
05.11.2017;14:00;15:00;-;0;0
05.11.2017;15:00;16:00;-;0;0
05.11.2017;16:00;17:00;-;0;0
05.11.2017;17:00;18:00;-;0;0
05.11.2017;18:00;19:00;-;0;0
05.11.2017;19:00;20:00;-;0;0
05.11.2017;20:00;21:00;-;0;0
05.11.2017;21:00;22:00;-;0;0
05.11.2017;22:00;23:00;-;0;0
05.11.2017;23:00;00:00;-;0;0
06.11.2017;00:00;01:00;-;0;0
06.11.2017;01:00;02:00;-;0;0
06.11.2017;02:00;03:00;-;0;0
06.11.2017;03:00;04:00;-;0;0
06.11.2017;04:00;05:00;-;0;0
06.11.2017;05:00;06:00;-;0;28
06.11.2017;06:00;07:00;-;0;70
06.11.2017;07:00;08:00;-;0;85
06.11.2017;08:00;09:00;-;0;88
06.11.2017;09:00;10:00;-;0;88
06.11.2017;10:00;11:00;-;0;89
06.11.2017;11:00;12:00;-;0;89
06.11.2017;12:00;13:00;-;0;88
06.11.2017;13:00;14:00;-;57;86
06.11.2017;14:00;15:00;-;84;85
06.11.2017;15:00;16:00;-;84;85
06.11.2017;16:00;17:00;-;78;79
06.11.2017;17:00;18:00;-;79;80
06.11.2017;18:00;19:00;-;80;80
06.11.2017;19:00;20:00;-;77;77
06.11.2017;20:00;21:00;-;19;84
06.11.2017;21:00;22:00;-;0;29
06.11.2017;22:00;23:00;-;0;0
06.11.2017;23:00;00:00;-;0;0
07.11.2017;00:00;01:00;-;0;0
07.11.2017;01:00;02:00;-;0;0
07.11.2017;02:00;03:00;-;0;0
07.11.2017;03:00;04:00;-;0;0
07.11.2017;04:00;05:00;-;0;0
07.11.2017;05:00;06:00;-;0;26
07.11.2017;06:00;07:00;-;9;70
07.11.2017;07:00;08:00;-;69;70
07.11.2017;08:00;09:00;-;70;70
07.11.2017;09:00;10:00;-;70;70
07.11.2017;10:00;11:00;-;70;70
07.11.2017;11:00;12:00;-;70;70
07.11.2017;12:00;13:00;-;70;70
07.11.2017;13:00;14:00;-;70;70
07.11.2017;14:00;15:00;-;70;71
07.11.2017;15:00;16:00;-;72;73
07.11.2017;16:00;17:00;-;90;86
07.11.2017;17:00;18:00;-;88;84
07.11.2017;18:00;19:00;-;72;72
07.11.2017;19:00;20:00;-;70;70
07.11.2017;20:00;21:00;-;14;70
07.11.2017;21:00;22:00;-;0;3
07.11.2017;22:00;23:00;-;0;0
07.11.2017;23:00;00:00;-;0;0
08.11.2017;00:00;01:00;-;0;0
08.11.2017;01:00;02:00;-;0;0
08.11.2017;02:00;03:00;-;0;0
08.11.2017;03:00;04:00;-;0;0
08.11.2017;04:00;05:00;-;0;0
08.11.2017;05:00;06:00;-;0;3
08.11.2017;06:00;07:00;-;4;70
08.11.2017;07:00;08:00;-;70;70
08.11.2017;08:00;09:00;-;84;85
08.11.2017;09:00;10:00;-;82;83
08.11.2017;10:00;11:00;-;77;78
08.11.2017;11:00;12:00;-;78;78
08.11.2017;12:00;13:00;-;80;80
08.11.2017;13:00;14:00;-;87;86
08.11.2017;14:00;15:00;-;89;86
