Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
08.10.2019;18:00;19:00;264;262;-;-;-;-;619;627;922
08.10.2019;19:00;20:00;265;261;-;-;-;-;615;621;920
08.10.2019;20:00;21:00;265;260;-;-;-;-;618;623;921
08.10.2019;21:00;22:00;264;257;-;-;-;-;618;623;924
08.10.2019;22:00;23:00;183;250;-;-;-;-;507;566;917
08.10.2019;23:00;00:00;128;179;-;-;-;-;287;320;881
09.10.2019;00:00;01:00;127;146;-;-;-;-;299;280;867
09.10.2019;01:00;02:00;127;148;-;-;-;-;281;279;482
09.10.2019;02:00;03:00;127;149;-;-;-;-;284;282;372
09.10.2019;03:00;04:00;127;149;-;-;-;-;282;282;372
09.10.2019;04:00;05:00;127;150;-;-;-;-;278;281;373
09.10.2019;05:00;06:00;128;150;-;-;-;-;281;280;399
09.10.2019;06:00;07:00;211;188;-;-;-;-;474;463;816
09.10.2019;07:00;08:00;270;215;-;-;-;-;620;626;932
09.10.2019;08:00;09:00;265;214;-;-;-;-;618;626;929
09.10.2019;09:00;10:00;275;218;-;-;-;-;624;628;928
09.10.2019;10:00;11:00;276;218;-;-;-;-;582;571;928
09.10.2019;11:00;12:00;274;232;-;-;-;-;517;508;929
09.10.2019;12:00;13:00;279;238;-;-;-;-;513;502;926
09.10.2019;13:00;14:00;279;239;-;-;-;-;513;503;927
09.10.2019;14:00;15:00;275;238;-;-;-;-;618;604;928
09.10.2019;15:00;16:00;161;238;-;-;-;-;636;627;926
09.10.2019;16:00;17:00;0;238;-;-;-;-;633;624;928
09.10.2019;17:00;18:00;0;239;-;-;-;-;630;624;928
09.10.2019;18:00;19:00;0;238;-;-;-;-;632;619;926
09.10.2019;19:00;20:00;0;238;-;-;-;-;630;627;927
09.10.2019;20:00;21:00;0;255;-;-;-;-;631;623;925
09.10.2019;21:00;22:00;0;264;-;-;-;-;625;616;880
09.10.2019;22:00;23:00;0;184;-;-;-;-;436;598;886
09.10.2019;23:00;00:00;0;149;-;-;-;-;360;460;879
10.10.2019;00:00;01:00;0;150;-;-;-;-;346;299;587
10.10.2019;01:00;02:00;0;150;-;-;-;-;278;281;457
10.10.2019;02:00;03:00;0;150;-;-;-;-;311;280;368
10.10.2019;03:00;04:00;0;150;-;-;-;-;301;281;370
10.10.2019;04:00;05:00;0;150;-;-;-;-;297;280;402
10.10.2019;05:00;06:00;0;164;-;-;-;-;346;331;809
10.10.2019;06:00;07:00;0;226;-;-;-;-;610;594;920
10.10.2019;07:00;08:00;0;232;-;-;-;-;637;624;918
10.10.2019;08:00;09:00;0;239;-;-;-;-;631;633;928
10.10.2019;09:00;10:00;0;242;-;-;-;-;636;629;929
10.10.2019;10:00;11:00;0;232;-;-;-;-;638;635;928
10.10.2019;11:00;12:00;0;223;-;-;-;-;614;604;927
10.10.2019;12:00;13:00;0;189;-;-;-;-;497;509;926
10.10.2019;13:00;14:00;0;149;-;-;-;-;371;477;880
10.10.2019;14:00;15:00;0;151;-;-;-;-;277;483;856
10.10.2019;15:00;16:00;0;151;-;-;-;-;407;575;853
10.10.2019;16:00;17:00;0;210;-;-;-;-;505;627;852
10.10.2019;17:00;18:00;0;263;-;-;-;-;619;626;854
10.10.2019;18:00;19:00;0;270;-;-;-;-;627;624;858
10.10.2019;19:00;20:00;0;259;-;-;-;-;630;622;852
10.10.2019;20:00;21:00;0;267;-;-;-;-;400;637;845
10.10.2019;21:00;22:00;0;265;-;-;-;-;0;501;840
10.10.2019;22:00;23:00;0;194;-;-;-;-;0;66;833
10.10.2019;23:00;00:00;0;152;-;-;-;-;0;0;608
11.10.2019;00:00;01:00;0;150;-;-;-;-;0;0;496
11.10.2019;01:00;02:00;0;150;-;-;-;-;0;0;500
11.10.2019;02:00;03:00;0;150;-;-;-;-;0;0;496
11.10.2019;03:00;04:00;0;157;-;-;-;-;0;0;505
11.10.2019;04:00;05:00;0;160;-;-;-;-;0;0;500
11.10.2019;05:00;06:00;0;166;-;-;-;-;0;0;500
11.10.2019;06:00;07:00;0;167;-;-;-;-;0;0;696
11.10.2019;07:00;08:00;0;229;-;-;-;-;0;0;860
11.10.2019;08:00;09:00;0;267;-;-;-;-;0;0;916
11.10.2019;09:00;10:00;0;267;-;-;-;-;0;0;917
11.10.2019;10:00;11:00;0;245;-;-;-;-;0;0;920
11.10.2019;11:00;12:00;0;170;-;-;-;-;0;0;901
11.10.2019;12:00;13:00;0;164;-;-;-;-;0;0;561
11.10.2019;13:00;14:00;0;167;-;-;-;-;0;0;498
11.10.2019;14:00;15:00;0;166;-;-;-;-;0;0;496
11.10.2019;15:00;16:00;0;166;-;-;-;-;0;0;514
11.10.2019;16:00;17:00;0;165;-;-;-;-;0;0;840
11.10.2019;17:00;18:00;0;167;-;-;-;-;0;0;924
11.10.2019;18:00;19:00;0;162;-;-;-;-;0;0;912
11.10.2019;19:00;20:00;0;160;-;-;-;-;0;0;915
11.10.2019;20:00;21:00;0;160;-;-;-;-;0;0;911
11.10.2019;21:00;22:00;0;160;-;-;-;-;0;0;672
11.10.2019;22:00;23:00;0;160;-;-;-;-;0;0;507
11.10.2019;23:00;00:00;0;159;-;-;-;-;0;0;499
12.10.2019;00:00;01:00;0;160;-;-;-;-;0;0;498
12.10.2019;01:00;02:00;0;160;-;-;-;-;0;0;497
12.10.2019;02:00;03:00;0;160;-;-;-;-;0;0;496
12.10.2019;03:00;04:00;0;160;-;-;-;-;0;0;399
12.10.2019;04:00;05:00;0;160;-;-;-;-;0;0;397
12.10.2019;05:00;06:00;0;160;-;-;-;-;0;0;399
12.10.2019;06:00;07:00;0;160;-;-;-;-;0;0;399
12.10.2019;07:00;08:00;0;160;-;-;-;-;0;0;398
12.10.2019;08:00;09:00;0;160;-;-;-;-;0;0;399
12.10.2019;09:00;10:00;0;160;-;-;-;-;0;0;396
12.10.2019;10:00;11:00;0;160;-;-;-;-;0;0;402
12.10.2019;11:00;12:00;0;160;-;-;-;-;0;0;391
12.10.2019;12:00;13:00;0;159;-;-;-;-;0;0;374
12.10.2019;13:00;14:00;0;160;-;-;-;-;0;0;369
12.10.2019;14:00;15:00;0;159;-;-;-;-;0;0;370
12.10.2019;15:00;16:00;0;161;-;-;-;-;0;0;689
12.10.2019;16:00;17:00;0;161;-;-;-;-;0;0;903
12.10.2019;17:00;18:00;0;225;-;-;-;-;0;0;907
12.10.2019;18:00;19:00;0;269;-;-;-;-;0;0;908
12.10.2019;19:00;20:00;0;248;-;-;-;-;0;0;909
12.10.2019;20:00;21:00;0;261;-;-;-;-;0;0;909
12.10.2019;21:00;22:00;0;270;-;-;-;-;0;0;908
12.10.2019;22:00;23:00;0;268;-;-;-;-;0;0;912
12.10.2019;23:00;00:00;0;271;-;-;-;-;0;0;911
13.10.2019;00:00;01:00;0;227;-;-;-;-;0;0;911
13.10.2019;01:00;02:00;0;163;-;-;-;-;0;0;755
13.10.2019;02:00;03:00;0;161;-;-;-;-;0;0;671
13.10.2019;03:00;04:00;0;162;-;-;-;-;0;0;653
13.10.2019;04:00;05:00;0;161;-;-;-;-;0;0;854
13.10.2019;05:00;06:00;0;160;-;-;-;-;0;0;902
13.10.2019;06:00;07:00;0;160;-;-;-;-;0;0;905
13.10.2019;07:00;08:00;0;165;-;-;-;-;0;0;909
13.10.2019;08:00;09:00;0;163;-;-;-;-;0;0;911
13.10.2019;09:00;10:00;0;159;-;-;-;-;0;0;863
13.10.2019;10:00;11:00;0;160;-;-;-;-;0;0;503
13.10.2019;11:00;12:00;0;160;-;-;-;-;0;0;579
13.10.2019;12:00;13:00;0;160;-;-;-;-;0;0;481
13.10.2019;13:00;14:00;0;160;-;-;-;-;0;0;428
13.10.2019;14:00;15:00;0;160;-;-;-;-;0;0;400
13.10.2019;15:00;16:00;0;160;-;-;-;-;0;0;374
13.10.2019;16:00;17:00;0;160;-;-;-;-;0;0;475
13.10.2019;17:00;18:00;0;196;-;-;-;-;0;0;778
13.10.2019;18:00;19:00;0;269;-;-;-;-;0;0;907
13.10.2019;19:00;20:00;0;239;-;-;-;-;0;0;899
13.10.2019;20:00;21:00;0;162;-;-;-;-;0;0;546
13.10.2019;21:00;22:00;0;160;-;-;-;-;0;0;475
13.10.2019;22:00;23:00;0;160;-;-;-;-;0;0;478
13.10.2019;23:00;00:00;0;167;-;-;-;-;0;0;525
14.10.2019;00:00;01:00;0;189;-;-;-;-;0;0;528
14.10.2019;01:00;02:00;0;190;-;-;-;-;0;119;531
14.10.2019;02:00;03:00;0;189;-;-;-;-;0;269;528
14.10.2019;03:00;04:00;0;189;-;-;-;-;0;295;532
14.10.2019;04:00;05:00;0;190;-;-;-;-;0;384;668
14.10.2019;05:00;06:00;0;199;-;-;-;-;31;448;900
14.10.2019;06:00;07:00;60;272;-;-;-;-;355;625;912
14.10.2019;07:00;08:00;122;276;-;-;-;-;530;627;919
14.10.2019;08:00;09:00;206;275;-;-;-;-;625;622;936
14.10.2019;09:00;10:00;241;265;-;-;-;-;596;619;937
14.10.2019;10:00;11:00;258;269;-;-;-;-;617;618;945
14.10.2019;11:00;12:00;247;271;-;-;-;-;617;619;942
14.10.2019;12:00;13:00;228;275;-;-;-;-;612;616;943
14.10.2019;13:00;14:00;221;274;-;-;-;-;615;612;938
14.10.2019;14:00;15:00;221;273;-;-;-;-;607;614;939
14.10.2019;15:00;16:00;220;273;-;-;-;-;612;609;935
14.10.2019;16:00;17:00;222;273;-;-;-;-;608;612;935
14.10.2019;17:00;18:00;232;274;-;-;-;-;616;619;937
14.10.2019;18:00;19:00;242;270;-;-;-;-;609;612;938
14.10.2019;19:00;20:00;242;270;-;-;-;-;609;615;937
14.10.2019;20:00;21:00;240;269;-;-;-;-;609;613;937
14.10.2019;21:00;22:00;242;269;-;-;-;-;613;611;940
14.10.2019;22:00;23:00;242;268;-;-;-;-;613;620;938
14.10.2019;23:00;00:00;233;268;-;-;-;-;615;632;941
15.10.2019;00:00;01:00;206;209;-;-;-;-;468;596;921
15.10.2019;01:00;02:00;129;153;-;-;-;-;276;338;921
15.10.2019;02:00;03:00;127;152;-;-;-;-;282;280;893
15.10.2019;03:00;04:00;127;150;-;-;-;-;282;281;859
15.10.2019;04:00;05:00;129;151;-;-;-;-;284;287;904
15.10.2019;05:00;06:00;217;212;-;-;-;-;482;539;913
15.10.2019;06:00;07:00;232;268;-;-;-;-;621;637;920
15.10.2019;07:00;08:00;238;262;-;-;-;-;613;632;865
15.10.2019;08:00;09:00;250;266;-;-;-;-;619;638;896
15.10.2019;09:00;10:00;267;265;-;-;-;-;627;637;925
15.10.2019;10:00;11:00;267;270;-;-;-;-;631;629;939
15.10.2019;11:00;12:00;269;280;-;-;-;-;619;632;941
15.10.2019;12:00;13:00;267;283;-;-;-;-;627;630;923
15.10.2019;13:00;14:00;268;281;-;-;-;-;621;638;920
15.10.2019;14:00;15:00;267;276;-;-;-;-;622;638;920
15.10.2019;15:00;16:00;263;276;-;-;-;-;617;631;920
15.10.2019;16:00;17:00;260;275;-;-;-;-;626;638;924
15.10.2019;17:00;18:00;260;273;-;-;-;-;630;637;945
15.10.2019;18:00;19:00;259;277;-;-;-;-;634;637;944
15.10.2019;19:00;20:00;260;279;-;-;-;-;633;633;944
15.10.2019;20:00;21:00;260;278;-;-;-;-;636;646;945
15.10.2019;21:00;22:00;258;276;-;-;-;-;621;633;922
15.10.2019;22:00;23:00;262;277;-;-;-;-;622;633;923
15.10.2019;23:00;00:00;260;278;-;-;-;-;626;645;926
16.10.2019;00:00;01:00;260;223;-;-;-;-;474;637;906
16.10.2019;01:00;02:00;199;173;-;-;-;-;340;570;637
16.10.2019;02:00;03:00;126;150;-;-;-;-;276;316;623
16.10.2019;03:00;04:00;127;149;-;-;-;-;281;280;625
16.10.2019;04:00;05:00;140;158;-;-;-;-;319;340;626
16.10.2019;05:00;06:00;242;240;-;-;-;-;584;596;873
16.10.2019;06:00;07:00;262;277;-;-;-;-;628;646;929
16.10.2019;07:00;08:00;255;281;-;-;-;-;625;640;926
16.10.2019;08:00;09:00;250;282;-;-;-;-;628;640;924
16.10.2019;09:00;10:00;252;282;-;-;-;-;635;638;924
16.10.2019;10:00;11:00;250;282;-;-;-;-;635;641;923
16.10.2019;11:00;12:00;250;282;-;-;-;-;633;635;922
16.10.2019;12:00;13:00;250;282;-;-;-;-;634;639;922
16.10.2019;13:00;14:00;250;279;-;-;-;-;630;638;924
16.10.2019;14:00;15:00;250;277;-;-;-;-;627;635;923
16.10.2019;15:00;16:00;249;280;-;-;-;-;627;635;923
16.10.2019;16:00;17:00;256;268;-;-;-;-;629;641;924
16.10.2019;17:00;18:00;258;280;-;-;-;-;629;636;922
16.10.2019;18:00;19:00;259;282;-;-;-;-;628;635;923
16.10.2019;19:00;20:00;261;282;-;-;-;-;624;634;924
16.10.2019;20:00;21:00;257;282;-;-;-;-;627;641;925
16.10.2019;21:00;22:00;259;275;-;-;-;-;630;622;921
16.10.2019;22:00;23:00;247;257;-;-;-;-;586;624;923
16.10.2019;23:00;00:00;147;166;-;-;-;-;340;551;925
17.10.2019;00:00;01:00;131;150;-;-;-;-;279;419;923
17.10.2019;01:00;02:00;131;151;-;-;-;-;286;341;925
17.10.2019;02:00;03:00;133;151;-;-;-;-;284;294;924
17.10.2019;03:00;04:00;133;151;-;-;-;-;281;281;923
17.10.2019;04:00;05:00;140;151;-;-;-;-;308;299;923
17.10.2019;05:00;06:00;229;196;-;-;-;-;537;537;924
17.10.2019;06:00;07:00;262;273;-;-;-;-;626;641;926
17.10.2019;07:00;08:00;258;277;-;-;-;-;625;638;944
17.10.2019;08:00;09:00;259;277;-;-;-;-;628;627;946
17.10.2019;09:00;10:00;260;277;-;-;-;-;634;636;947
17.10.2019;10:00;11:00;259;277;-;-;-;-;627;631;944
17.10.2019;11:00;12:00;260;277;-;-;-;-;629;640;923
17.10.2019;12:00;13:00;260;277;-;-;-;-;624;635;925
17.10.2019;13:00;14:00;260;276;-;-;-;-;627;636;924
17.10.2019;14:00;15:00;259;260;-;-;-;-;624;635;923
17.10.2019;15:00;16:00;258;274;-;-;-;-;621;632;922
17.10.2019;16:00;17:00;258;277;-;-;-;-;623;632;886
17.10.2019;17:00;18:00;258;276;-;-;-;-;625;635;849
17.10.2019;18:00;19:00;258;278;-;-;-;-;633;637;887
17.10.2019;19:00;20:00;268;276;-;-;-;-;636;635;945
17.10.2019;20:00;21:00;268;278;-;-;-;-;635;639;943
17.10.2019;21:00;22:00;269;277;-;-;-;-;623;632;924
17.10.2019;22:00;23:00;269;278;-;-;-;-;624;638;921
17.10.2019;23:00;00:00;270;277;-;-;-;-;625;639;879
18.10.2019;00:00;01:00;202;219;-;-;-;-;415;604;853
18.10.2019;01:00;02:00;135;152;-;-;-;-;279;409;854
18.10.2019;02:00;03:00;128;150;-;-;-;-;278;345;860
18.10.2019;03:00;04:00;127;150;-;-;-;-;283;427;923
18.10.2019;04:00;05:00;137;150;-;-;-;-;297;487;928
18.10.2019;05:00;06:00;238;188;-;-;-;-;489;521;878
18.10.2019;06:00;07:00;272;235;-;-;-;-;622;486;794
18.10.2019;07:00;08:00;272;245;-;-;-;-;624;488;758
18.10.2019;08:00;09:00;273;252;-;-;-;-;621;486;756
18.10.2019;09:00;10:00;276;260;-;-;-;-;635;487;758
18.10.2019;10:00;11:00;271;277;-;-;-;-;629;491;756
18.10.2019;11:00;12:00;267;248;-;-;-;-;509;607;732
18.10.2019;12:00;13:00;212;161;-;-;-;-;282;635;618
18.10.2019;13:00;14:00;128;159;-;-;-;-;282;535;417
18.10.2019;14:00;15:00;127;164;-;-;-;-;277;319;394
18.10.2019;15:00;16:00;125;169;-;-;-;-;281;281;371
18.10.2019;16:00;17:00;127;169;-;-;-;-;280;280;407
18.10.2019;17:00;18:00;212;178;-;-;-;-;406;490;632
18.10.2019;18:00;19:00;275;248;-;-;-;-;592;639;663
18.10.2019;19:00;20:00;281;284;-;-;-;-;632;639;899
18.10.2019;20:00;21:00;271;269;-;-;-;-;598;614;934
18.10.2019;21:00;22:00;152;191;-;-;-;-;375;372;933
18.10.2019;22:00;23:00;126;162;-;-;-;-;281;280;929
18.10.2019;23:00;00:00;127;171;-;-;-;-;280;280;931
19.10.2019;00:00;01:00;145;171;-;-;-;-;284;281;932
19.10.2019;01:00;02:00;135;172;-;-;-;-;285;281;771
19.10.2019;02:00;03:00;126;176;-;-;-;-;282;277;641
19.10.2019;03:00;04:00;128;176;-;-;-;-;284;282;466
19.10.2019;04:00;05:00;127;177;-;-;-;-;282;284;414
19.10.2019;05:00;06:00;127;176;-;-;-;-;281;280;369
19.10.2019;06:00;07:00;126;177;-;-;-;-;282;282;419
19.10.2019;07:00;08:00;126;176;-;-;-;-;282;292;658
19.10.2019;08:00;09:00;165;177;-;-;-;-;307;502;929
19.10.2019;09:00;10:00;260;176;-;-;-;-;455;633;933
19.10.2019;10:00;11:00;271;177;-;-;-;-;456;642;933
19.10.2019;11:00;12:00;280;241;-;-;-;-;557;637;930
19.10.2019;12:00;13:00;279;283;-;-;-;-;560;639;928
19.10.2019;13:00;14:00;283;281;-;-;-;-;558;634;928
19.10.2019;14:00;15:00;280;279;-;-;-;-;590;638;888
19.10.2019;15:00;16:00;285;282;-;-;-;-;622;641;889
19.10.2019;16:00;17:00;284;282;-;-;-;-;614;631;887
19.10.2019;17:00;18:00;285;282;-;-;-;-;618;637;888
19.10.2019;18:00;19:00;285;282;-;-;-;-;619;639;886
19.10.2019;19:00;20:00;283;273;-;-;-;-;616;634;886
19.10.2019;20:00;21:00;251;195;-;-;-;-;519;562;887
19.10.2019;21:00;22:00;284;175;-;-;-;-;613;635;889
19.10.2019;22:00;23:00;287;176;-;-;-;-;623;643;885
19.10.2019;23:00;00:00;281;175;-;-;-;-;600;627;887
20.10.2019;00:00;01:00;169;176;-;-;-;-;352;392;881
20.10.2019;01:00;02:00;126;176;-;-;-;-;285;282;885
20.10.2019;02:00;03:00;127;177;-;-;-;-;287;293;882
20.10.2019;03:00;04:00;127;176;-;-;-;-;287;281;884
20.10.2019;04:00;05:00;127;177;-;-;-;-;285;281;883
20.10.2019;05:00;06:00;127;176;-;-;-;-;283;280;883
20.10.2019;06:00;07:00;127;177;-;-;-;-;283;285;886
20.10.2019;07:00;08:00;126;177;-;-;-;-;279;371;880
20.10.2019;08:00;09:00;198;205;-;-;-;-;419;619;884
20.10.2019;09:00;10:00;284;282;-;-;-;-;626;638;880
20.10.2019;10:00;11:00;286;284;-;-;-;-;629;637;885
20.10.2019;11:00;12:00;286;285;-;-;-;-;626;642;884
20.10.2019;12:00;13:00;294;284;-;-;-;-;629;639;884
20.10.2019;13:00;14:00;274;261;-;-;-;-;583;641;882
20.10.2019;14:00;15:00;263;252;-;-;-;-;556;635;883
20.10.2019;15:00;16:00;295;283;-;-;-;-;625;636;881
20.10.2019;16:00;17:00;297;284;-;-;-;-;627;637;885
20.10.2019;17:00;18:00;295;283;-;-;-;-;624;628;885
20.10.2019;18:00;19:00;294;284;-;-;-;-;624;628;884
20.10.2019;19:00;20:00;295;284;-;-;-;-;625;629;884
20.10.2019;20:00;21:00;294;284;-;-;-;-;630;624;884
20.10.2019;21:00;22:00;294;284;-;-;-;-;627;629;884
20.10.2019;22:00;23:00;293;282;-;-;-;-;623;628;898
20.10.2019;23:00;00:00;291;277;-;-;-;-;628;627;927
21.10.2019;00:00;01:00;295;220;-;-;-;-;527;629;927
21.10.2019;01:00;02:00;228;179;-;-;-;-;319;627;927
21.10.2019;02:00;03:00;130;174;-;-;-;-;284;531;926
21.10.2019;03:00;04:00;125;175;-;-;-;-;286;323;737
21.10.2019;04:00;05:00;127;175;-;-;-;-;280;302;511
21.10.2019;05:00;06:00;209;191;-;-;-;-;424;482;898
21.10.2019;06:00;07:00;291;255;-;-;-;-;597;632;930
21.10.2019;07:00;08:00;295;281;-;-;-;-;626;624;915
21.10.2019;08:00;09:00;300;282;-;-;-;-;628;630;928
21.10.2019;09:00;10:00;299;282;-;-;-;-;626;628;930
21.10.2019;10:00;11:00;298;282;-;-;-;-;625;623;929
21.10.2019;11:00;12:00;299;283;-;-;-;-;625;618;928
21.10.2019;12:00;13:00;299;284;-;-;-;-;627;636;927
21.10.2019;13:00;14:00;298;284;-;-;-;-;621;621;928
21.10.2019;14:00;15:00;298;284;-;-;-;-;627;621;930
21.10.2019;15:00;16:00;298;284;-;-;-;-;626;627;930
21.10.2019;16:00;17:00;298;282;-;-;-;-;622;625;926
21.10.2019;17:00;18:00;299;280;-;-;-;-;623;629;942
21.10.2019;18:00;19:00;299;280;-;-;-;-;629;627;944
21.10.2019;19:00;20:00;301;280;-;-;-;-;623;596;944
21.10.2019;20:00;21:00;299;280;-;-;-;-;631;612;944
21.10.2019;21:00;22:00;302;280;-;-;-;-;625;624;928
21.10.2019;22:00;23:00;299;280;-;-;-;-;627;626;926
21.10.2019;23:00;00:00;300;279;-;-;-;-;630;633;925
22.10.2019;00:00;01:00;299;280;-;-;-;-;615;640;926
22.10.2019;01:00;02:00;292;235;-;-;-;-;464;627;926
22.10.2019;02:00;03:00;235;177;-;-;-;-;290;621;924
22.10.2019;03:00;04:00;195;174;-;-;-;-;296;527;829
22.10.2019;04:00;05:00;255;206;-;-;-;-;502;532;828
22.10.2019;05:00;06:00;303;280;-;-;-;-;630;534;834
22.10.2019;06:00;07:00;302;280;-;-;-;-;632;615;924
22.10.2019;07:00;08:00;302;280;-;-;-;-;633;632;930
22.10.2019;08:00;09:00;301;280;-;-;-;-;633;634;927
22.10.2019;09:00;10:00;301;281;-;-;-;-;628;628;925
22.10.2019;10:00;11:00;301;279;-;-;-;-;630;631;925
22.10.2019;11:00;12:00;300;281;-;-;-;-;630;632;924
22.10.2019;12:00;13:00;300;280;-;-;-;-;628;626;920
22.10.2019;13:00;14:00;299;280;-;-;-;-;634;629;922
22.10.2019;14:00;15:00;301;280;-;-;-;-;635;625;921
22.10.2019;15:00;16:00;299;280;-;-;-;-;633;626;920
22.10.2019;16:00;17:00;300;279;-;-;-;-;637;630;921
22.10.2019;17:00;18:00;299;281;-;-;-;-;639;625;920
22.10.2019;18:00;19:00;300;280;-;-;-;-;647;632;925
22.10.2019;19:00;20:00;299;279;-;-;-;-;648;626;923
22.10.2019;20:00;21:00;302;280;-;-;-;-;641;632;924
22.10.2019;21:00;22:00;300;279;-;-;-;-;638;631;925
22.10.2019;22:00;23:00;301;279;-;-;-;-;636;630;925
22.10.2019;23:00;00:00;302;277;-;-;-;-;632;629;927
23.10.2019;00:00;01:00;268;229;-;-;-;-;462;632;923
23.10.2019;01:00;02:00;161;176;-;-;-;-;288;507;832
23.10.2019;02:00;03:00;125;175;-;-;-;-;284;334;825
23.10.2019;03:00;04:00;126;175;-;-;-;-;280;322;826
23.10.2019;04:00;05:00;138;175;-;-;-;-;306;340;829
23.10.2019;05:00;06:00;246;218;-;-;-;-;545;527;828
23.10.2019;06:00;07:00;302;278;-;-;-;-;630;543;825
23.10.2019;07:00;08:00;303;281;-;-;-;-;630;637;845
23.10.2019;08:00;09:00;302;281;-;-;-;-;641;645;847
23.10.2019;09:00;10:00;301;280;-;-;-;-;640;639;846
23.10.2019;10:00;11:00;303;279;-;-;-;-;637;638;907
23.10.2019;11:00;12:00;300;280;-;-;-;-;624;634;922
23.10.2019;12:00;13:00;299;279;-;-;-;-;629;641;922
23.10.2019;13:00;14:00;296;280;-;-;-;-;625;635;920
23.10.2019;14:00;15:00;298;279;-;-;-;-;622;632;920
23.10.2019;15:00;16:00;300;279;-;-;-;-;629;633;918
23.10.2019;16:00;17:00;297;278;-;-;-;-;621;637;918
23.10.2019;17:00;18:00;298;280;-;-;-;-;626;633;919
23.10.2019;18:00;19:00;298;280;-;-;-;-;635;632;919
23.10.2019;19:00;20:00;299;280;-;-;-;-;636;637;918
23.10.2019;20:00;21:00;299;280;-;-;-;-;628;637;920
23.10.2019;21:00;22:00;297;280;-;-;-;-;626;634;920
23.10.2019;22:00;23:00;302;279;-;-;-;-;626;639;924
23.10.2019;23:00;00:00;299;280;-;-;-;-;623;637;921
24.10.2019;00:00;01:00;298;228;-;-;-;-;520;639;922
24.10.2019;01:00;02:00;237;169;-;-;-;-;391;614;922
24.10.2019;02:00;03:00;143;151;-;-;-;-;286;579;924
24.10.2019;03:00;04:00;127;150;-;-;-;-;279;381;924
24.10.2019;04:00;05:00;172;176;-;-;-;-;374;557;928
24.10.2019;05:00;06:00;250;267;-;-;-;-;619;644;926
24.10.2019;06:00;07:00;301;280;-;-;-;-;626;644;923
24.10.2019;07:00;08:00;301;280;-;-;-;-;627;641;927
24.10.2019;08:00;09:00;283;278;-;-;-;-;638;642;925
24.10.2019;09:00;10:00;258;278;-;-;-;-;632;638;923
24.10.2019;10:00;11:00;255;276;-;-;-;-;621;639;921
24.10.2019;11:00;12:00;253;277;-;-;-;-;621;639;919
24.10.2019;12:00;13:00;270;280;-;-;-;-;617;633;920
24.10.2019;13:00;14:00;235;278;-;-;-;-;616;634;918
24.10.2019;14:00;15:00;260;277;-;-;-;-;616;633;917
24.10.2019;15:00;16:00;298;276;-;-;-;-;618;633;919
24.10.2019;16:00;17:00;297;277;-;-;-;-;611;629;913
24.10.2019;17:00;18:00;298;279;-;-;-;-;610;631;916
24.10.2019;18:00;19:00;297;275;-;-;-;-;611;626;918
24.10.2019;19:00;20:00;298;277;-;-;-;-;615;636;919
24.10.2019;20:00;21:00;297;275;-;-;-;-;614;636;918
24.10.2019;21:00;22:00;269;221;-;-;-;-;405;630;917
24.10.2019;22:00;23:00;155;149;-;-;-;-;278;509;914
24.10.2019;23:00;00:00;129;150;-;-;-;-;280;301;637
25.10.2019;00:00;01:00;126;150;-;-;-;-;284;304;758
25.10.2019;01:00;02:00;126;150;-;-;-;-;281;281;826
25.10.2019;02:00;03:00;126;150;-;-;-;-;281;282;485
25.10.2019;03:00;04:00;127;150;-;-;-;-;278;278;481
25.10.2019;04:00;05:00;127;150;-;-;-;-;280;282;501
25.10.2019;05:00;06:00;137;154;-;-;-;-;307;380;883
25.10.2019;06:00;07:00;244;209;-;-;-;-;503;549;914
25.10.2019;07:00;08:00;292;277;-;-;-;-;628;638;916
25.10.2019;08:00;09:00;289;281;-;-;-;-;623;635;919
25.10.2019;09:00;10:00;273;269;-;-;-;-;462;644;928
25.10.2019;10:00;11:00;261;176;-;-;-;-;379;639;923
25.10.2019;11:00;12:00;207;148;-;-;-;-;293;555;922
25.10.2019;12:00;13:00;141;150;-;-;-;-;280;327;914
25.10.2019;13:00;14:00;125;150;-;-;-;-;275;294;909
25.10.2019;14:00;15:00;126;150;-;-;-;-;279;280;659
25.10.2019;15:00;16:00;126;150;-;-;-;-;280;279;540
25.10.2019;16:00;17:00;214;166;-;-;-;-;351;434;819
25.10.2019;17:00;18:00;296;252;-;-;-;-;593;626;911
25.10.2019;18:00;19:00;298;281;-;-;-;-;629;633;912
25.10.2019;19:00;20:00;301;280;-;-;-;-;627;615;912
25.10.2019;20:00;21:00;241;281;-;-;-;-;540;335;912
25.10.2019;21:00;22:00;131;269;-;-;-;-;251;0;914
25.10.2019;22:00;23:00;126;178;-;-;-;-;0;0;873
25.10.2019;23:00;00:00;123;148;-;-;-;-;0;0;545
26.10.2019;00:00;01:00;132;92;-;-;-;-;0;0;435
26.10.2019;01:00;02:00;129;92;-;-;-;-;0;0;446
26.10.2019;02:00;03:00;131;91;-;-;-;-;0;0;500
