Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
03.10.2019;22:00;23:00;0
03.10.2019;23:00;00:00;0
04.10.2019;00:00;01:00;0
04.10.2019;01:00;02:00;0
04.10.2019;02:00;03:00;0
04.10.2019;03:00;04:00;0
04.10.2019;04:00;05:00;0
04.10.2019;05:00;06:00;0
04.10.2019;06:00;07:00;0
04.10.2019;07:00;08:00;0
04.10.2019;08:00;09:00;0
04.10.2019;09:00;10:00;0
04.10.2019;10:00;11:00;0
04.10.2019;11:00;12:00;0
04.10.2019;12:00;13:00;0
04.10.2019;13:00;14:00;0
04.10.2019;14:00;15:00;0
04.10.2019;15:00;16:00;0
04.10.2019;16:00;17:00;0
04.10.2019;17:00;18:00;0
04.10.2019;18:00;19:00;0
04.10.2019;19:00;20:00;0
04.10.2019;20:00;21:00;0
04.10.2019;21:00;22:00;0
04.10.2019;22:00;23:00;0
04.10.2019;23:00;00:00;0
05.10.2019;00:00;01:00;0
05.10.2019;01:00;02:00;0
05.10.2019;02:00;03:00;0
05.10.2019;03:00;04:00;0
05.10.2019;04:00;05:00;0
05.10.2019;05:00;06:00;0
05.10.2019;06:00;07:00;0
05.10.2019;07:00;08:00;0
05.10.2019;08:00;09:00;0
05.10.2019;09:00;10:00;0
05.10.2019;10:00;11:00;0
05.10.2019;11:00;12:00;0
05.10.2019;12:00;13:00;0
05.10.2019;13:00;14:00;0
05.10.2019;14:00;15:00;0
05.10.2019;15:00;16:00;0
05.10.2019;16:00;17:00;0
05.10.2019;17:00;18:00;0
05.10.2019;18:00;19:00;0
05.10.2019;19:00;20:00;0
05.10.2019;20:00;21:00;0
05.10.2019;21:00;22:00;0
05.10.2019;22:00;23:00;0
05.10.2019;23:00;00:00;0
06.10.2019;00:00;01:00;0
06.10.2019;01:00;02:00;0
06.10.2019;02:00;03:00;0
06.10.2019;03:00;04:00;0
06.10.2019;04:00;05:00;0
06.10.2019;05:00;06:00;0
06.10.2019;06:00;07:00;0
06.10.2019;07:00;08:00;0
06.10.2019;08:00;09:00;0
06.10.2019;09:00;10:00;0
06.10.2019;10:00;11:00;0
06.10.2019;11:00;12:00;0
06.10.2019;12:00;13:00;0
06.10.2019;13:00;14:00;0
06.10.2019;14:00;15:00;0
06.10.2019;15:00;16:00;0
06.10.2019;16:00;17:00;0
06.10.2019;17:00;18:00;0
06.10.2019;18:00;19:00;0
06.10.2019;19:00;20:00;0
06.10.2019;20:00;21:00;0
06.10.2019;21:00;22:00;0
06.10.2019;22:00;23:00;0
06.10.2019;23:00;00:00;0
07.10.2019;00:00;01:00;0
07.10.2019;01:00;02:00;0
07.10.2019;02:00;03:00;0
07.10.2019;03:00;04:00;0
07.10.2019;04:00;05:00;0
07.10.2019;05:00;06:00;0
07.10.2019;06:00;07:00;0
07.10.2019;07:00;08:00;0
07.10.2019;08:00;09:00;0
07.10.2019;09:00;10:00;0
07.10.2019;10:00;11:00;0
07.10.2019;11:00;12:00;0
07.10.2019;12:00;13:00;0
07.10.2019;13:00;14:00;0
07.10.2019;14:00;15:00;0
07.10.2019;15:00;16:00;0
07.10.2019;16:00;17:00;0
07.10.2019;17:00;18:00;0
07.10.2019;18:00;19:00;0
07.10.2019;19:00;20:00;0
07.10.2019;20:00;21:00;0
07.10.2019;21:00;22:00;0
07.10.2019;22:00;23:00;0
07.10.2019;23:00;00:00;0
08.10.2019;00:00;01:00;0
08.10.2019;01:00;02:00;0
08.10.2019;02:00;03:00;0
08.10.2019;03:00;04:00;0
08.10.2019;04:00;05:00;0
08.10.2019;05:00;06:00;0
08.10.2019;06:00;07:00;0
08.10.2019;07:00;08:00;0
08.10.2019;08:00;09:00;0
08.10.2019;09:00;10:00;0
08.10.2019;10:00;11:00;0
08.10.2019;11:00;12:00;0
08.10.2019;12:00;13:00;0
08.10.2019;13:00;14:00;0
08.10.2019;14:00;15:00;0
08.10.2019;15:00;16:00;0
08.10.2019;16:00;17:00;0
08.10.2019;17:00;18:00;0
08.10.2019;18:00;19:00;0
08.10.2019;19:00;20:00;0
08.10.2019;20:00;21:00;0
08.10.2019;21:00;22:00;0
08.10.2019;22:00;23:00;0
08.10.2019;23:00;00:00;0
09.10.2019;00:00;01:00;0
09.10.2019;01:00;02:00;0
09.10.2019;02:00;03:00;0
09.10.2019;03:00;04:00;0
09.10.2019;04:00;05:00;0
09.10.2019;05:00;06:00;0
09.10.2019;06:00;07:00;0
09.10.2019;07:00;08:00;0
09.10.2019;08:00;09:00;0
09.10.2019;09:00;10:00;0
09.10.2019;10:00;11:00;0
09.10.2019;11:00;12:00;0
09.10.2019;12:00;13:00;0
09.10.2019;13:00;14:00;0
09.10.2019;14:00;15:00;0
09.10.2019;15:00;16:00;0
09.10.2019;16:00;17:00;0
09.10.2019;17:00;18:00;0
09.10.2019;18:00;19:00;0
09.10.2019;19:00;20:00;0
09.10.2019;20:00;21:00;0
09.10.2019;21:00;22:00;0
09.10.2019;22:00;23:00;0
09.10.2019;23:00;00:00;0
10.10.2019;00:00;01:00;0
10.10.2019;01:00;02:00;0
10.10.2019;02:00;03:00;0
10.10.2019;03:00;04:00;0
10.10.2019;04:00;05:00;0
10.10.2019;05:00;06:00;0
10.10.2019;06:00;07:00;0
10.10.2019;07:00;08:00;0
10.10.2019;08:00;09:00;0
10.10.2019;09:00;10:00;0
10.10.2019;10:00;11:00;0
10.10.2019;11:00;12:00;0
10.10.2019;12:00;13:00;0
10.10.2019;13:00;14:00;0
10.10.2019;14:00;15:00;0
10.10.2019;15:00;16:00;0
10.10.2019;16:00;17:00;0
10.10.2019;17:00;18:00;0
10.10.2019;18:00;19:00;0
10.10.2019;19:00;20:00;0
10.10.2019;20:00;21:00;0
10.10.2019;21:00;22:00;0
10.10.2019;22:00;23:00;0
10.10.2019;23:00;00:00;0
11.10.2019;00:00;01:00;0
11.10.2019;01:00;02:00;0
11.10.2019;02:00;03:00;0
11.10.2019;03:00;04:00;0
11.10.2019;04:00;05:00;0
11.10.2019;05:00;06:00;0
11.10.2019;06:00;07:00;0
11.10.2019;07:00;08:00;0
11.10.2019;08:00;09:00;0
11.10.2019;09:00;10:00;0
11.10.2019;10:00;11:00;0
11.10.2019;11:00;12:00;0
11.10.2019;12:00;13:00;0
11.10.2019;13:00;14:00;0
11.10.2019;14:00;15:00;0
11.10.2019;15:00;16:00;0
11.10.2019;16:00;17:00;0
11.10.2019;17:00;18:00;0
11.10.2019;18:00;19:00;0
11.10.2019;19:00;20:00;0
11.10.2019;20:00;21:00;0
11.10.2019;21:00;22:00;0
11.10.2019;22:00;23:00;0
11.10.2019;23:00;00:00;0
12.10.2019;00:00;01:00;0
12.10.2019;01:00;02:00;0
12.10.2019;02:00;03:00;0
12.10.2019;03:00;04:00;0
12.10.2019;04:00;05:00;0
12.10.2019;05:00;06:00;0
12.10.2019;06:00;07:00;0
12.10.2019;07:00;08:00;0
12.10.2019;08:00;09:00;0
12.10.2019;09:00;10:00;0
12.10.2019;10:00;11:00;0
12.10.2019;11:00;12:00;0
12.10.2019;12:00;13:00;0
12.10.2019;13:00;14:00;0
12.10.2019;14:00;15:00;0
12.10.2019;15:00;16:00;0
12.10.2019;16:00;17:00;0
12.10.2019;17:00;18:00;0
12.10.2019;18:00;19:00;0
12.10.2019;19:00;20:00;0
12.10.2019;20:00;21:00;0
12.10.2019;21:00;22:00;0
12.10.2019;22:00;23:00;0
12.10.2019;23:00;00:00;0
13.10.2019;00:00;01:00;0
13.10.2019;01:00;02:00;0
13.10.2019;02:00;03:00;0
13.10.2019;03:00;04:00;0
13.10.2019;04:00;05:00;0
13.10.2019;05:00;06:00;0
13.10.2019;06:00;07:00;0
13.10.2019;07:00;08:00;0
13.10.2019;08:00;09:00;0
13.10.2019;09:00;10:00;0
13.10.2019;10:00;11:00;0
13.10.2019;11:00;12:00;0
13.10.2019;12:00;13:00;0
13.10.2019;13:00;14:00;0
13.10.2019;14:00;15:00;0
13.10.2019;15:00;16:00;0
13.10.2019;16:00;17:00;0
13.10.2019;17:00;18:00;0
13.10.2019;18:00;19:00;0
13.10.2019;19:00;20:00;0
13.10.2019;20:00;21:00;0
13.10.2019;21:00;22:00;0
13.10.2019;22:00;23:00;0
13.10.2019;23:00;00:00;0
14.10.2019;00:00;01:00;0
14.10.2019;01:00;02:00;0
14.10.2019;02:00;03:00;0
14.10.2019;03:00;04:00;0
14.10.2019;04:00;05:00;0
14.10.2019;05:00;06:00;0
14.10.2019;06:00;07:00;0
14.10.2019;07:00;08:00;0
14.10.2019;08:00;09:00;0
14.10.2019;09:00;10:00;0
14.10.2019;10:00;11:00;0
14.10.2019;11:00;12:00;0
14.10.2019;12:00;13:00;0
14.10.2019;13:00;14:00;0
14.10.2019;14:00;15:00;0
14.10.2019;15:00;16:00;0
14.10.2019;16:00;17:00;0
14.10.2019;17:00;18:00;0
14.10.2019;18:00;19:00;0
14.10.2019;19:00;20:00;0
14.10.2019;20:00;21:00;0
14.10.2019;21:00;22:00;0
14.10.2019;22:00;23:00;0
14.10.2019;23:00;00:00;0
15.10.2019;00:00;01:00;0
15.10.2019;01:00;02:00;0
15.10.2019;02:00;03:00;0
15.10.2019;03:00;04:00;0
15.10.2019;04:00;05:00;0
15.10.2019;05:00;06:00;0
15.10.2019;06:00;07:00;0
15.10.2019;07:00;08:00;0
15.10.2019;08:00;09:00;0
15.10.2019;09:00;10:00;0
15.10.2019;10:00;11:00;0
15.10.2019;11:00;12:00;0
15.10.2019;12:00;13:00;0
15.10.2019;13:00;14:00;0
15.10.2019;14:00;15:00;0
15.10.2019;15:00;16:00;0
15.10.2019;16:00;17:00;0
15.10.2019;17:00;18:00;0
15.10.2019;18:00;19:00;0
15.10.2019;19:00;20:00;0
15.10.2019;20:00;21:00;0
15.10.2019;21:00;22:00;0
15.10.2019;22:00;23:00;0
15.10.2019;23:00;00:00;0
16.10.2019;00:00;01:00;0
16.10.2019;01:00;02:00;0
16.10.2019;02:00;03:00;0
16.10.2019;03:00;04:00;0
16.10.2019;04:00;05:00;0
16.10.2019;05:00;06:00;0
16.10.2019;06:00;07:00;0
16.10.2019;07:00;08:00;0
16.10.2019;08:00;09:00;0
16.10.2019;09:00;10:00;0
16.10.2019;10:00;11:00;0
16.10.2019;11:00;12:00;0
16.10.2019;12:00;13:00;0
16.10.2019;13:00;14:00;0
16.10.2019;14:00;15:00;0
16.10.2019;15:00;16:00;0
16.10.2019;16:00;17:00;0
16.10.2019;17:00;18:00;0
16.10.2019;18:00;19:00;0
16.10.2019;19:00;20:00;0
16.10.2019;20:00;21:00;0
16.10.2019;21:00;22:00;0
16.10.2019;22:00;23:00;0
16.10.2019;23:00;00:00;0
17.10.2019;00:00;01:00;0
17.10.2019;01:00;02:00;0
17.10.2019;02:00;03:00;0
17.10.2019;03:00;04:00;0
17.10.2019;04:00;05:00;0
17.10.2019;05:00;06:00;0
17.10.2019;06:00;07:00;0
17.10.2019;07:00;08:00;0
17.10.2019;08:00;09:00;0
17.10.2019;09:00;10:00;0
17.10.2019;10:00;11:00;0
17.10.2019;11:00;12:00;0
17.10.2019;12:00;13:00;0
17.10.2019;13:00;14:00;0
17.10.2019;14:00;15:00;0
17.10.2019;15:00;16:00;0
17.10.2019;16:00;17:00;0
17.10.2019;17:00;18:00;0
17.10.2019;18:00;19:00;0
17.10.2019;19:00;20:00;0
17.10.2019;20:00;21:00;0
17.10.2019;21:00;22:00;0
17.10.2019;22:00;23:00;0
17.10.2019;23:00;00:00;0
18.10.2019;00:00;01:00;0
18.10.2019;01:00;02:00;0
18.10.2019;02:00;03:00;0
18.10.2019;03:00;04:00;0
18.10.2019;04:00;05:00;0
18.10.2019;05:00;06:00;0
18.10.2019;06:00;07:00;0
18.10.2019;07:00;08:00;0
18.10.2019;08:00;09:00;0
18.10.2019;09:00;10:00;0
18.10.2019;10:00;11:00;0
18.10.2019;11:00;12:00;0
18.10.2019;12:00;13:00;0
18.10.2019;13:00;14:00;0
18.10.2019;14:00;15:00;0
18.10.2019;15:00;16:00;0
18.10.2019;16:00;17:00;0
18.10.2019;17:00;18:00;0
18.10.2019;18:00;19:00;0
18.10.2019;19:00;20:00;0
18.10.2019;20:00;21:00;0
18.10.2019;21:00;22:00;0
18.10.2019;22:00;23:00;0
18.10.2019;23:00;00:00;0
19.10.2019;00:00;01:00;0
19.10.2019;01:00;02:00;0
19.10.2019;02:00;03:00;0
19.10.2019;03:00;04:00;0
19.10.2019;04:00;05:00;0
19.10.2019;05:00;06:00;0
19.10.2019;06:00;07:00;0
19.10.2019;07:00;08:00;0
19.10.2019;08:00;09:00;0
19.10.2019;09:00;10:00;0
19.10.2019;10:00;11:00;0
19.10.2019;11:00;12:00;0
19.10.2019;12:00;13:00;0
19.10.2019;13:00;14:00;0
19.10.2019;14:00;15:00;0
19.10.2019;15:00;16:00;0
19.10.2019;16:00;17:00;0
19.10.2019;17:00;18:00;0
19.10.2019;18:00;19:00;0
19.10.2019;19:00;20:00;0
19.10.2019;20:00;21:00;0
19.10.2019;21:00;22:00;0
19.10.2019;22:00;23:00;0
19.10.2019;23:00;00:00;0
20.10.2019;00:00;01:00;0
20.10.2019;01:00;02:00;0
20.10.2019;02:00;03:00;0
20.10.2019;03:00;04:00;0
20.10.2019;04:00;05:00;0
20.10.2019;05:00;06:00;0
20.10.2019;06:00;07:00;0
20.10.2019;07:00;08:00;0
20.10.2019;08:00;09:00;0
20.10.2019;09:00;10:00;0
20.10.2019;10:00;11:00;0
20.10.2019;11:00;12:00;0
20.10.2019;12:00;13:00;0
20.10.2019;13:00;14:00;0
20.10.2019;14:00;15:00;0
20.10.2019;15:00;16:00;0
20.10.2019;16:00;17:00;0
20.10.2019;17:00;18:00;0
20.10.2019;18:00;19:00;0
20.10.2019;19:00;20:00;0
20.10.2019;20:00;21:00;0
20.10.2019;21:00;22:00;0
20.10.2019;22:00;23:00;0
20.10.2019;23:00;00:00;0
21.10.2019;00:00;01:00;0
21.10.2019;01:00;02:00;0
21.10.2019;02:00;03:00;139
21.10.2019;03:00;04:00;407
21.10.2019;04:00;05:00;440
21.10.2019;05:00;06:00;429
21.10.2019;06:00;07:00;537
21.10.2019;07:00;08:00;495
21.10.2019;08:00;09:00;453
21.10.2019;09:00;10:00;452
21.10.2019;10:00;11:00;403
21.10.2019;11:00;12:00;290
21.10.2019;12:00;13:00;302
21.10.2019;13:00;14:00;301
21.10.2019;14:00;15:00;297
21.10.2019;15:00;16:00;304
21.10.2019;16:00;17:00;301
21.10.2019;17:00;18:00;381
21.10.2019;18:00;19:00;631
21.10.2019;19:00;20:00;652
21.10.2019;20:00;21:00;652
21.10.2019;21:00;22:00;653
21.10.2019;22:00;23:00;622
21.10.2019;23:00;00:00;456
22.10.2019;00:00;01:00;426
22.10.2019;01:00;02:00;422
22.10.2019;02:00;03:00;424
22.10.2019;03:00;04:00;423
22.10.2019;04:00;05:00;422
22.10.2019;05:00;06:00;431
22.10.2019;06:00;07:00;631
22.10.2019;07:00;08:00;651
22.10.2019;08:00;09:00;656
22.10.2019;09:00;10:00;652
22.10.2019;10:00;11:00;655
22.10.2019;11:00;12:00;681
22.10.2019;12:00;13:00;780
22.10.2019;13:00;14:00;683
22.10.2019;14:00;15:00;771
22.10.2019;15:00;16:00;753
22.10.2019;16:00;17:00;590
22.10.2019;17:00;18:00;634
22.10.2019;18:00;19:00;633
22.10.2019;19:00;20:00;743
22.10.2019;20:00;21:00;632
22.10.2019;21:00;22:00;427
22.10.2019;22:00;23:00;425
22.10.2019;23:00;00:00;426
23.10.2019;00:00;01:00;425
23.10.2019;01:00;02:00;423
23.10.2019;02:00;03:00;423
23.10.2019;03:00;04:00;425
23.10.2019;04:00;05:00;424
23.10.2019;05:00;06:00;426
23.10.2019;06:00;07:00;533
23.10.2019;07:00;08:00;758
23.10.2019;08:00;09:00;782
23.10.2019;09:00;10:00;790
23.10.2019;10:00;11:00;779
23.10.2019;11:00;12:00;685
23.10.2019;12:00;13:00;654
23.10.2019;13:00;14:00;539
23.10.2019;14:00;15:00;559
23.10.2019;15:00;16:00;709
23.10.2019;16:00;17:00;689
23.10.2019;17:00;18:00;723
23.10.2019;18:00;19:00;754
23.10.2019;19:00;20:00;783
23.10.2019;20:00;21:00;465
23.10.2019;21:00;22:00;201
23.10.2019;22:00;23:00;0
23.10.2019;23:00;00:00;0
24.10.2019;00:00;01:00;0
24.10.2019;01:00;02:00;0
24.10.2019;02:00;03:00;0
24.10.2019;03:00;04:00;0
24.10.2019;04:00;05:00;0
24.10.2019;05:00;06:00;0
24.10.2019;06:00;07:00;0
24.10.2019;07:00;08:00;0
24.10.2019;08:00;09:00;0
24.10.2019;09:00;10:00;0
24.10.2019;10:00;11:00;0
24.10.2019;11:00;12:00;0
24.10.2019;12:00;13:00;0
24.10.2019;13:00;14:00;0
24.10.2019;14:00;15:00;0
24.10.2019;15:00;16:00;0
24.10.2019;16:00;17:00;0
24.10.2019;17:00;18:00;0
24.10.2019;18:00;19:00;0
24.10.2019;19:00;20:00;0
24.10.2019;20:00;21:00;0
24.10.2019;21:00;22:00;0
24.10.2019;22:00;23:00;0
24.10.2019;23:00;00:00;0
25.10.2019;00:00;01:00;0
25.10.2019;01:00;02:00;0
25.10.2019;02:00;03:00;0
25.10.2019;03:00;04:00;0
25.10.2019;04:00;05:00;0
25.10.2019;05:00;06:00;0
25.10.2019;06:00;07:00;0
25.10.2019;07:00;08:00;0
25.10.2019;08:00;09:00;0
25.10.2019;09:00;10:00;0
25.10.2019;10:00;11:00;0
25.10.2019;11:00;12:00;0
25.10.2019;12:00;13:00;0
25.10.2019;13:00;14:00;0
25.10.2019;14:00;15:00;0
25.10.2019;15:00;16:00;0
25.10.2019;16:00;17:00;0
25.10.2019;17:00;18:00;0
25.10.2019;18:00;19:00;0
25.10.2019;19:00;20:00;0
25.10.2019;20:00;21:00;0
25.10.2019;21:00;22:00;0
25.10.2019;22:00;23:00;0
25.10.2019;23:00;00:00;0
26.10.2019;00:00;01:00;0
26.10.2019;01:00;02:00;0
26.10.2019;02:00;03:00;0
26.10.2019;03:00;04:00;0
26.10.2019;04:00;05:00;0
26.10.2019;05:00;06:00;0
26.10.2019;06:00;07:00;0
26.10.2019;07:00;08:00;0
26.10.2019;08:00;09:00;0
26.10.2019;09:00;10:00;0
26.10.2019;10:00;11:00;0
26.10.2019;11:00;12:00;0
26.10.2019;12:00;13:00;0
26.10.2019;13:00;14:00;0
26.10.2019;14:00;15:00;0
26.10.2019;15:00;16:00;0
26.10.2019;16:00;17:00;0
26.10.2019;17:00;18:00;0
26.10.2019;18:00;19:00;0
26.10.2019;19:00;20:00;0
26.10.2019;20:00;21:00;0
26.10.2019;21:00;22:00;0
26.10.2019;22:00;23:00;0
26.10.2019;23:00;00:00;0
27.10.2019;00:00;01:00;0
27.10.2019;01:00;02:00;0
27.10.2019;02:00;03:00;0
27.10.2019;02:00;03:00;0
27.10.2019;03:00;04:00;0
27.10.2019;04:00;05:00;0
27.10.2019;05:00;06:00;0
27.10.2019;06:00;07:00;0
27.10.2019;07:00;08:00;0
27.10.2019;08:00;09:00;0
27.10.2019;09:00;10:00;0
27.10.2019;10:00;11:00;0
27.10.2019;11:00;12:00;0
27.10.2019;12:00;13:00;0
27.10.2019;13:00;14:00;0
27.10.2019;14:00;15:00;0
27.10.2019;15:00;16:00;0
27.10.2019;16:00;17:00;0
27.10.2019;17:00;18:00;0
27.10.2019;18:00;19:00;0
27.10.2019;19:00;20:00;0
27.10.2019;20:00;21:00;0
27.10.2019;21:00;22:00;0
27.10.2019;22:00;23:00;0
27.10.2019;23:00;00:00;0
28.10.2019;00:00;01:00;0
28.10.2019;01:00;02:00;0
28.10.2019;02:00;03:00;0
28.10.2019;03:00;04:00;0
28.10.2019;04:00;05:00;0
28.10.2019;05:00;06:00;0
28.10.2019;06:00;07:00;0
28.10.2019;07:00;08:00;43
28.10.2019;08:00;09:00;354
28.10.2019;09:00;10:00;439
28.10.2019;10:00;11:00;451
28.10.2019;11:00;12:00;482
28.10.2019;12:00;13:00;498
28.10.2019;13:00;14:00;445
28.10.2019;14:00;15:00;745
28.10.2019;15:00;16:00;744
28.10.2019;16:00;17:00;703
28.10.2019;17:00;18:00;782
28.10.2019;18:00;19:00;789
28.10.2019;19:00;20:00;789
28.10.2019;20:00;21:00;785
28.10.2019;21:00;22:00;637
28.10.2019;22:00;23:00;236
28.10.2019;23:00;00:00;129
29.10.2019;00:00;01:00;131
29.10.2019;01:00;02:00;132
29.10.2019;02:00;03:00;132
29.10.2019;03:00;04:00;133
29.10.2019;04:00;05:00;369
29.10.2019;05:00;06:00;722
29.10.2019;06:00;07:00;789
29.10.2019;07:00;08:00;783
29.10.2019;08:00;09:00;787
29.10.2019;09:00;10:00;784
29.10.2019;10:00;11:00;788
29.10.2019;11:00;12:00;785
29.10.2019;12:00;13:00;785
29.10.2019;13:00;14:00;787
29.10.2019;14:00;15:00;785
29.10.2019;15:00;16:00;785
29.10.2019;16:00;17:00;788
29.10.2019;17:00;18:00;783
29.10.2019;18:00;19:00;780
29.10.2019;19:00;20:00;787
29.10.2019;20:00;21:00;782
29.10.2019;21:00;22:00;786
29.10.2019;22:00;23:00;696
29.10.2019;23:00;00:00;655
30.10.2019;00:00;01:00;256
30.10.2019;01:00;02:00;133
30.10.2019;02:00;03:00;129
30.10.2019;03:00;04:00;131
30.10.2019;04:00;05:00;130
30.10.2019;05:00;06:00;248
30.10.2019;06:00;07:00;630
30.10.2019;07:00;08:00;779
30.10.2019;08:00;09:00;790
30.10.2019;09:00;10:00;788
30.10.2019;10:00;11:00;787
30.10.2019;11:00;12:00;788
30.10.2019;12:00;13:00;787
30.10.2019;13:00;14:00;789
30.10.2019;14:00;15:00;789
30.10.2019;15:00;16:00;786
30.10.2019;16:00;17:00;782
30.10.2019;17:00;18:00;787
30.10.2019;18:00;19:00;784
30.10.2019;19:00;20:00;790
30.10.2019;20:00;21:00;783
30.10.2019;21:00;22:00;475
30.10.2019;22:00;23:00;161
30.10.2019;23:00;00:00;133
31.10.2019;00:00;01:00;131
31.10.2019;01:00;02:00;130
31.10.2019;02:00;03:00;130
31.10.2019;03:00;04:00;131
31.10.2019;04:00;05:00;131
31.10.2019;05:00;06:00;246
31.10.2019;06:00;07:00;631
31.10.2019;07:00;08:00;689
31.10.2019;08:00;09:00;695
31.10.2019;09:00;10:00;616
31.10.2019;10:00;11:00;480
31.10.2019;11:00;12:00;429
31.10.2019;12:00;13:00;428
31.10.2019;13:00;14:00;427
31.10.2019;14:00;15:00;582
31.10.2019;15:00;16:00;692
31.10.2019;16:00;17:00;689
31.10.2019;17:00;18:00;689
31.10.2019;18:00;19:00;696
31.10.2019;19:00;20:00;319
31.10.2019;20:00;21:00;0
31.10.2019;21:00;22:00;0
31.10.2019;22:00;23:00;0
31.10.2019;23:00;00:00;0
01.11.2019;00:00;01:00;0
01.11.2019;01:00;02:00;0
01.11.2019;02:00;03:00;0
01.11.2019;03:00;04:00;0
01.11.2019;04:00;05:00;0
01.11.2019;05:00;06:00;0
01.11.2019;06:00;07:00;0
01.11.2019;07:00;08:00;0
01.11.2019;08:00;09:00;0
01.11.2019;09:00;10:00;0
01.11.2019;10:00;11:00;0
01.11.2019;11:00;12:00;0
01.11.2019;12:00;13:00;0
01.11.2019;13:00;14:00;0
01.11.2019;14:00;15:00;0
01.11.2019;15:00;16:00;0
01.11.2019;16:00;17:00;0
01.11.2019;17:00;18:00;0
01.11.2019;18:00;19:00;0
01.11.2019;19:00;20:00;0
01.11.2019;20:00;21:00;0
01.11.2019;21:00;22:00;0
01.11.2019;22:00;23:00;0
01.11.2019;23:00;00:00;0
02.11.2019;00:00;01:00;0
02.11.2019;01:00;02:00;0
02.11.2019;02:00;03:00;0
02.11.2019;03:00;04:00;0
02.11.2019;04:00;05:00;0
02.11.2019;05:00;06:00;0
02.11.2019;06:00;07:00;0
02.11.2019;07:00;08:00;0
02.11.2019;08:00;09:00;0
02.11.2019;09:00;10:00;0
02.11.2019;10:00;11:00;0
02.11.2019;11:00;12:00;0
02.11.2019;12:00;13:00;0
02.11.2019;13:00;14:00;0
02.11.2019;14:00;15:00;0
02.11.2019;15:00;16:00;0
02.11.2019;16:00;17:00;0
02.11.2019;17:00;18:00;0
02.11.2019;18:00;19:00;0
02.11.2019;19:00;20:00;0
02.11.2019;20:00;21:00;0
02.11.2019;21:00;22:00;0
02.11.2019;22:00;23:00;0
02.11.2019;23:00;00:00;0
03.11.2019;00:00;01:00;0
03.11.2019;01:00;02:00;0
03.11.2019;02:00;03:00;0
03.11.2019;03:00;04:00;0
03.11.2019;04:00;05:00;0
03.11.2019;05:00;06:00;0
03.11.2019;06:00;07:00;0
03.11.2019;07:00;08:00;0
03.11.2019;08:00;09:00;0
03.11.2019;09:00;10:00;0
03.11.2019;10:00;11:00;0
03.11.2019;11:00;12:00;0
03.11.2019;12:00;13:00;0
03.11.2019;13:00;14:00;0
03.11.2019;14:00;15:00;0
03.11.2019;15:00;16:00;0
03.11.2019;16:00;17:00;0
03.11.2019;17:00;18:00;0
03.11.2019;18:00;19:00;0
03.11.2019;19:00;20:00;0
03.11.2019;20:00;21:00;0
03.11.2019;21:00;22:00;0
03.11.2019;22:00;23:00;0
03.11.2019;23:00;00:00;0
04.11.2019;00:00;01:00;0
04.11.2019;01:00;02:00;0
04.11.2019;02:00;03:00;0
04.11.2019;03:00;04:00;0
04.11.2019;04:00;05:00;0
04.11.2019;05:00;06:00;0
04.11.2019;06:00;07:00;0
04.11.2019;07:00;08:00;0
04.11.2019;08:00;09:00;0
04.11.2019;09:00;10:00;0
04.11.2019;10:00;11:00;0
04.11.2019;11:00;12:00;0
04.11.2019;12:00;13:00;0
04.11.2019;13:00;14:00;0
04.11.2019;14:00;15:00;0
04.11.2019;15:00;16:00;0
04.11.2019;16:00;17:00;0
04.11.2019;17:00;18:00;0
04.11.2019;18:00;19:00;0
04.11.2019;19:00;20:00;0
04.11.2019;20:00;21:00;0
04.11.2019;21:00;22:00;0
04.11.2019;22:00;23:00;0
04.11.2019;23:00;00:00;0
05.11.2019;00:00;01:00;0
05.11.2019;01:00;02:00;0
05.11.2019;02:00;03:00;0
05.11.2019;03:00;04:00;0
05.11.2019;04:00;05:00;0
05.11.2019;05:00;06:00;0
05.11.2019;06:00;07:00;0
05.11.2019;07:00;08:00;47
05.11.2019;08:00;09:00;380
05.11.2019;09:00;10:00;225
05.11.2019;10:00;11:00;401
05.11.2019;11:00;12:00;478
05.11.2019;12:00;13:00;671
05.11.2019;13:00;14:00;670
05.11.2019;14:00;15:00;675
05.11.2019;15:00;16:00;673
05.11.2019;16:00;17:00;675
05.11.2019;17:00;18:00;675
05.11.2019;18:00;19:00;668
05.11.2019;19:00;20:00;670
05.11.2019;20:00;21:00;671
05.11.2019;21:00;22:00;663
05.11.2019;22:00;23:00;623
05.11.2019;23:00;00:00;408
06.11.2019;00:00;01:00;151
06.11.2019;01:00;02:00;129
06.11.2019;02:00;03:00;135
06.11.2019;03:00;04:00;130
06.11.2019;04:00;05:00;133
06.11.2019;05:00;06:00;361
06.11.2019;06:00;07:00;677
06.11.2019;07:00;08:00;764
06.11.2019;08:00;09:00;766
06.11.2019;09:00;10:00;762
06.11.2019;10:00;11:00;771
06.11.2019;11:00;12:00;786
06.11.2019;12:00;13:00;780
06.11.2019;13:00;14:00;785
06.11.2019;14:00;15:00;779
06.11.2019;15:00;16:00;791
06.11.2019;16:00;17:00;776
06.11.2019;17:00;18:00;785
06.11.2019;18:00;19:00;788
06.11.2019;19:00;20:00;739
06.11.2019;20:00;21:00;678
06.11.2019;21:00;22:00;361
06.11.2019;22:00;23:00;0
06.11.2019;23:00;00:00;0
07.11.2019;00:00;01:00;0
07.11.2019;01:00;02:00;0
