Datum;Anfang;Ende;Generation_DE Lünen 7 [MW] Originalauflösungen;Generation_DE Lünen 6 [MW] Originalauflösungen
04.10.2018;18:00;19:00;272;0
04.10.2018;19:00;20:00;281;0
04.10.2018;20:00;21:00;281;0
04.10.2018;21:00;22:00;271;28
04.10.2018;22:00;23:00;165;48
04.10.2018;23:00;00:00;115;51
05.10.2018;00:00;01:00;54;48
05.10.2018;01:00;02:00;52;44
05.10.2018;02:00;03:00;53;42
05.10.2018;03:00;04:00;54;42
05.10.2018;04:00;05:00;65;47
05.10.2018;05:00;06:00;201;46
05.10.2018;06:00;07:00;255;45
05.10.2018;07:00;08:00;239;45
05.10.2018;08:00;09:00;257;44
05.10.2018;09:00;10:00;247;47
05.10.2018;10:00;11:00;135;46
05.10.2018;11:00;12:00;52;47
05.10.2018;12:00;13:00;52;48
05.10.2018;13:00;14:00;52;48
05.10.2018;14:00;15:00;53;48
05.10.2018;15:00;16:00;55;43
05.10.2018;16:00;17:00;122;43
05.10.2018;17:00;18:00;262;43
05.10.2018;18:00;19:00;277;42
05.10.2018;19:00;20:00;279;44
05.10.2018;20:00;21:00;267;47
05.10.2018;21:00;22:00;114;43
05.10.2018;22:00;23:00;12;45
05.10.2018;23:00;00:00;0;43
06.10.2018;00:00;01:00;0;36
06.10.2018;01:00;02:00;0;45
06.10.2018;02:00;03:00;0;45
06.10.2018;03:00;04:00;0;46
06.10.2018;04:00;05:00;0;46
06.10.2018;05:00;06:00;0;44
06.10.2018;06:00;07:00;0;64
06.10.2018;07:00;08:00;0;78
06.10.2018;08:00;09:00;0;76
06.10.2018;09:00;10:00;0;74
06.10.2018;10:00;11:00;0;60
06.10.2018;11:00;12:00;0;67
06.10.2018;12:00;13:00;0;57
06.10.2018;13:00;14:00;0;54
06.10.2018;14:00;15:00;0;48
06.10.2018;15:00;16:00;0;47
06.10.2018;16:00;17:00;0;48
06.10.2018;17:00;18:00;0;47
06.10.2018;18:00;19:00;0;49
06.10.2018;19:00;20:00;0;47
06.10.2018;20:00;21:00;0;46
06.10.2018;21:00;22:00;0;47
06.10.2018;22:00;23:00;0;47
06.10.2018;23:00;00:00;0;48
07.10.2018;00:00;01:00;0;49
07.10.2018;01:00;02:00;0;64
07.10.2018;02:00;03:00;0;70
07.10.2018;03:00;04:00;0;58
07.10.2018;04:00;05:00;0;47
07.10.2018;05:00;06:00;0;48
07.10.2018;06:00;07:00;0;57
07.10.2018;07:00;08:00;0;52
07.10.2018;08:00;09:00;0;47
07.10.2018;09:00;10:00;0;52
07.10.2018;10:00;11:00;0;50
07.10.2018;11:00;12:00;0;49
07.10.2018;12:00;13:00;0;47
07.10.2018;13:00;14:00;0;56
07.10.2018;14:00;15:00;0;58
07.10.2018;15:00;16:00;0;48
07.10.2018;16:00;17:00;0;47
07.10.2018;17:00;18:00;0;47
07.10.2018;18:00;19:00;0;44
07.10.2018;19:00;20:00;0;44
07.10.2018;20:00;21:00;0;44
07.10.2018;21:00;22:00;0;48
07.10.2018;22:00;23:00;0;54
07.10.2018;23:00;00:00;0;62
08.10.2018;00:00;01:00;44;47
08.10.2018;01:00;02:00;109;48
08.10.2018;02:00;03:00;186;48
08.10.2018;03:00;04:00;234;48
08.10.2018;04:00;05:00;268;48
08.10.2018;05:00;06:00;286;46
08.10.2018;06:00;07:00;308;48
08.10.2018;07:00;08:00;314;48
08.10.2018;08:00;09:00;315;46
08.10.2018;09:00;10:00;317;46
08.10.2018;10:00;11:00;316;71
08.10.2018;11:00;12:00;315;89
08.10.2018;12:00;13:00;315;89
08.10.2018;13:00;14:00;315;89
08.10.2018;14:00;15:00;313;89
08.10.2018;15:00;16:00;313;89
08.10.2018;16:00;17:00;310;59
08.10.2018;17:00;18:00;309;44
08.10.2018;18:00;19:00;300;44
08.10.2018;19:00;20:00;308;45
08.10.2018;20:00;21:00;309;44
08.10.2018;21:00;22:00;294;47
08.10.2018;22:00;23:00;303;79
08.10.2018;23:00;00:00;233;53
09.10.2018;00:00;01:00;139;52
09.10.2018;01:00;02:00;54;48
09.10.2018;02:00;03:00;51;49
09.10.2018;03:00;04:00;54;48
09.10.2018;04:00;05:00;66;48
09.10.2018;05:00;06:00;153;49
09.10.2018;06:00;07:00;269;47
09.10.2018;07:00;08:00;300;45
09.10.2018;08:00;09:00;300;47
09.10.2018;09:00;10:00;301;49
09.10.2018;10:00;11:00;299;62
09.10.2018;11:00;12:00;299;73
09.10.2018;12:00;13:00;296;64
09.10.2018;13:00;14:00;261;54
09.10.2018;14:00;15:00;299;61
09.10.2018;15:00;16:00;309;55
09.10.2018;16:00;17:00;310;55
09.10.2018;17:00;18:00;309;55
09.10.2018;18:00;19:00;309;50
09.10.2018;19:00;20:00;310;47
09.10.2018;20:00;21:00;300;47
09.10.2018;21:00;22:00;294;47
09.10.2018;22:00;23:00;203;48
09.10.2018;23:00;00:00;95;34
10.10.2018;00:00;01:00;55;48
10.10.2018;01:00;02:00;53;46
10.10.2018;02:00;03:00;55;43
10.10.2018;03:00;04:00;55;50
10.10.2018;04:00;05:00;59;48
10.10.2018;05:00;06:00;154;49
10.10.2018;06:00;07:00;274;46
10.10.2018;07:00;08:00;309;47
10.10.2018;08:00;09:00;309;47
10.10.2018;09:00;10:00;285;46
10.10.2018;10:00;11:00;225;47
10.10.2018;11:00;12:00;222;48
10.10.2018;12:00;13:00;155;49
10.10.2018;13:00;14:00;150;49
10.10.2018;14:00;15:00;149;49
10.10.2018;15:00;16:00;150;46
10.10.2018;16:00;17:00;169;46
10.10.2018;17:00;18:00;263;46
10.10.2018;18:00;19:00;297;46
10.10.2018;19:00;20:00;210;47
10.10.2018;20:00;21:00;92;47
10.10.2018;21:00;22:00;0;47
10.10.2018;22:00;23:00;0;46
10.10.2018;23:00;00:00;0;47
11.10.2018;00:00;01:00;0;48
11.10.2018;01:00;02:00;0;47
11.10.2018;02:00;03:00;0;48
11.10.2018;03:00;04:00;0;49
11.10.2018;04:00;05:00;0;49
11.10.2018;05:00;06:00;0;49
11.10.2018;06:00;07:00;0;49
11.10.2018;07:00;08:00;0;47
11.10.2018;08:00;09:00;0;47
11.10.2018;09:00;10:00;0;46
11.10.2018;10:00;11:00;0;46
11.10.2018;11:00;12:00;0;47
11.10.2018;12:00;13:00;0;45
11.10.2018;13:00;14:00;0;46
11.10.2018;14:00;15:00;0;45
11.10.2018;15:00;16:00;0;47
11.10.2018;16:00;17:00;0;46
11.10.2018;17:00;18:00;0;46
11.10.2018;18:00;19:00;0;46
11.10.2018;19:00;20:00;0;48
11.10.2018;20:00;21:00;0;47
11.10.2018;21:00;22:00;0;49
11.10.2018;22:00;23:00;0;47
11.10.2018;23:00;00:00;0;48
12.10.2018;00:00;01:00;0;47
12.10.2018;01:00;02:00;0;48
12.10.2018;02:00;03:00;0;47
12.10.2018;03:00;04:00;0;48
12.10.2018;04:00;05:00;0;47
12.10.2018;05:00;06:00;0;46
12.10.2018;06:00;07:00;0;47
12.10.2018;07:00;08:00;0;47
12.10.2018;08:00;09:00;0;46
12.10.2018;09:00;10:00;0;46
12.10.2018;10:00;11:00;0;46
12.10.2018;11:00;12:00;0;46
12.10.2018;12:00;13:00;0;47
12.10.2018;13:00;14:00;0;48
12.10.2018;14:00;15:00;0;47
12.10.2018;15:00;16:00;0;47
12.10.2018;16:00;17:00;0;47
12.10.2018;17:00;18:00;0;47
12.10.2018;18:00;19:00;0;47
12.10.2018;19:00;20:00;0;49
12.10.2018;20:00;21:00;0;48
12.10.2018;21:00;22:00;0;44
12.10.2018;22:00;23:00;0;45
12.10.2018;23:00;00:00;0;35
13.10.2018;00:00;01:00;0;0
13.10.2018;01:00;02:00;0;0
13.10.2018;02:00;03:00;0;0
13.10.2018;03:00;04:00;0;0
13.10.2018;04:00;05:00;0;0
13.10.2018;05:00;06:00;0;0
13.10.2018;06:00;07:00;0;0
13.10.2018;07:00;08:00;0;0
13.10.2018;08:00;09:00;0;0
13.10.2018;09:00;10:00;0;0
13.10.2018;10:00;11:00;0;0
13.10.2018;11:00;12:00;0;0
13.10.2018;12:00;13:00;0;0
13.10.2018;13:00;14:00;0;0
13.10.2018;14:00;15:00;0;0
13.10.2018;15:00;16:00;0;0
13.10.2018;16:00;17:00;0;0
13.10.2018;17:00;18:00;0;0
13.10.2018;18:00;19:00;0;0
13.10.2018;19:00;20:00;0;0
13.10.2018;20:00;21:00;0;0
13.10.2018;21:00;22:00;0;0
13.10.2018;22:00;23:00;0;0
13.10.2018;23:00;00:00;0;0
14.10.2018;00:00;01:00;0;0
14.10.2018;01:00;02:00;0;0
14.10.2018;02:00;03:00;0;0
14.10.2018;03:00;04:00;0;0
14.10.2018;04:00;05:00;0;0
14.10.2018;05:00;06:00;0;0
14.10.2018;06:00;07:00;0;0
14.10.2018;07:00;08:00;0;0
14.10.2018;08:00;09:00;0;0
14.10.2018;09:00;10:00;0;0
14.10.2018;10:00;11:00;0;0
14.10.2018;11:00;12:00;0;0
14.10.2018;12:00;13:00;0;0
14.10.2018;13:00;14:00;0;0
14.10.2018;14:00;15:00;0;0
14.10.2018;15:00;16:00;0;0
14.10.2018;16:00;17:00;0;0
14.10.2018;17:00;18:00;0;0
14.10.2018;18:00;19:00;0;0
14.10.2018;19:00;20:00;0;0
14.10.2018;20:00;21:00;0;0
14.10.2018;21:00;22:00;0;0
14.10.2018;22:00;23:00;0;0
14.10.2018;23:00;00:00;0;0
15.10.2018;00:00;01:00;0;0
15.10.2018;01:00;02:00;19;0
15.10.2018;02:00;03:00;45;1
15.10.2018;03:00;04:00;53;37
15.10.2018;04:00;05:00;55;47
15.10.2018;05:00;06:00;142;54
15.10.2018;06:00;07:00;214;52
15.10.2018;07:00;08:00;269;46
15.10.2018;08:00;09:00;268;43
15.10.2018;09:00;10:00;279;43
15.10.2018;10:00;11:00;281;43
15.10.2018;11:00;12:00;281;42
15.10.2018;12:00;13:00;279;42
15.10.2018;13:00;14:00;264;42
15.10.2018;14:00;15:00;259;44
15.10.2018;15:00;16:00;278;45
15.10.2018;16:00;17:00;312;44
15.10.2018;17:00;18:00;317;44
15.10.2018;18:00;19:00;295;44
15.10.2018;19:00;20:00;310;45
15.10.2018;20:00;21:00;270;55
15.10.2018;21:00;22:00;209;47
15.10.2018;22:00;23:00;181;49
15.10.2018;23:00;00:00;140;47
16.10.2018;00:00;01:00;141;46
16.10.2018;01:00;02:00;172;46
16.10.2018;02:00;03:00;214;46
16.10.2018;03:00;04:00;212;46
16.10.2018;04:00;05:00;214;46
16.10.2018;05:00;06:00;260;44
16.10.2018;06:00;07:00;303;49
16.10.2018;07:00;08:00;314;47
16.10.2018;08:00;09:00;315;46
16.10.2018;09:00;10:00;314;47
16.10.2018;10:00;11:00;314;47
16.10.2018;11:00;12:00;314;60
16.10.2018;12:00;13:00;314;73
16.10.2018;13:00;14:00;312;75
16.10.2018;14:00;15:00;313;73
16.10.2018;15:00;16:00;312;46
16.10.2018;16:00;17:00;312;46
16.10.2018;17:00;18:00;313;45
16.10.2018;18:00;19:00;313;45
16.10.2018;19:00;20:00;312;45
16.10.2018;20:00;21:00;313;45
16.10.2018;21:00;22:00;292;45
16.10.2018;22:00;23:00;279;47
16.10.2018;23:00;00:00;245;47
17.10.2018;00:00;01:00;134;47
17.10.2018;01:00;02:00;51;48
17.10.2018;02:00;03:00;54;46
17.10.2018;03:00;04:00;56;46
17.10.2018;04:00;05:00;69;45
17.10.2018;05:00;06:00;149;47
17.10.2018;06:00;07:00;255;45
17.10.2018;07:00;08:00;310;45
17.10.2018;08:00;09:00;312;45
17.10.2018;09:00;10:00;313;44
17.10.2018;10:00;11:00;287;45
17.10.2018;11:00;12:00;261;45
17.10.2018;12:00;13:00;278;46
17.10.2018;13:00;14:00;261;48
17.10.2018;14:00;15:00;260;48
17.10.2018;15:00;16:00;273;48
17.10.2018;16:00;17:00;306;49
17.10.2018;17:00;18:00;312;47
17.10.2018;18:00;19:00;288;47
17.10.2018;19:00;20:00;312;47
17.10.2018;20:00;21:00;284;48
17.10.2018;21:00;22:00;279;48
17.10.2018;22:00;23:00;206;44
17.10.2018;23:00;00:00;110;32
18.10.2018;00:00;01:00;54;31
18.10.2018;01:00;02:00;54;31
18.10.2018;02:00;03:00;55;31
18.10.2018;03:00;04:00;54;31
18.10.2018;04:00;05:00;62;31
18.10.2018;05:00;06:00;154;32
18.10.2018;06:00;07:00;248;43
18.10.2018;07:00;08:00;305;47
18.10.2018;08:00;09:00;312;49
18.10.2018;09:00;10:00;314;49
18.10.2018;10:00;11:00;314;54
18.10.2018;11:00;12:00;313;73
18.10.2018;12:00;13:00;249;76
18.10.2018;13:00;14:00;209;53
18.10.2018;14:00;15:00;209;74
18.10.2018;15:00;16:00;210;49
18.10.2018;16:00;17:00;239;49
18.10.2018;17:00;18:00;299;50
18.10.2018;18:00;19:00;299;51
18.10.2018;19:00;20:00;300;50
18.10.2018;20:00;21:00;307;50
18.10.2018;21:00;22:00;259;51
18.10.2018;22:00;23:00;169;50
18.10.2018;23:00;00:00;72;50
19.10.2018;00:00;01:00;53;48
19.10.2018;01:00;02:00;51;47
19.10.2018;02:00;03:00;51;49
19.10.2018;03:00;04:00;52;49
19.10.2018;04:00;05:00;63;48
19.10.2018;05:00;06:00;155;46
19.10.2018;06:00;07:00;276;46
19.10.2018;07:00;08:00;315;51
19.10.2018;08:00;09:00;316;51
19.10.2018;09:00;10:00;316;51
19.10.2018;10:00;11:00;316;59
19.10.2018;11:00;12:00;316;69
19.10.2018;12:00;13:00;316;95
19.10.2018;13:00;14:00;315;93
19.10.2018;14:00;15:00;283;68
19.10.2018;15:00;16:00;279;48
19.10.2018;16:00;17:00;304;47
19.10.2018;17:00;18:00;314;47
19.10.2018;18:00;19:00;314;46
19.10.2018;19:00;20:00;313;47
19.10.2018;20:00;21:00;309;62
19.10.2018;21:00;22:00;298;79
19.10.2018;22:00;23:00;210;76
19.10.2018;23:00;00:00;88;50
20.10.2018;00:00;01:00;0;0
20.10.2018;01:00;02:00;0;0
20.10.2018;02:00;03:00;0;0
20.10.2018;03:00;04:00;0;0
20.10.2018;04:00;05:00;0;0
20.10.2018;05:00;06:00;0;0
20.10.2018;06:00;07:00;0;0
20.10.2018;07:00;08:00;0;0
20.10.2018;08:00;09:00;0;0
20.10.2018;09:00;10:00;0;0
20.10.2018;10:00;11:00;0;0
20.10.2018;11:00;12:00;0;0
20.10.2018;12:00;13:00;0;0
20.10.2018;13:00;14:00;0;0
20.10.2018;14:00;15:00;0;0
20.10.2018;15:00;16:00;0;0
20.10.2018;16:00;17:00;0;0
20.10.2018;17:00;18:00;0;0
20.10.2018;18:00;19:00;0;0
20.10.2018;19:00;20:00;0;0
20.10.2018;20:00;21:00;0;0
20.10.2018;21:00;22:00;0;0
20.10.2018;22:00;23:00;0;0
20.10.2018;23:00;00:00;0;0
21.10.2018;00:00;01:00;0;0
21.10.2018;01:00;02:00;0;0
21.10.2018;02:00;03:00;0;0
21.10.2018;03:00;04:00;0;0
21.10.2018;04:00;05:00;0;0
21.10.2018;05:00;06:00;0;0
21.10.2018;06:00;07:00;0;0
21.10.2018;07:00;08:00;0;0
21.10.2018;08:00;09:00;0;0
21.10.2018;09:00;10:00;0;0
21.10.2018;10:00;11:00;0;0
21.10.2018;11:00;12:00;0;0
21.10.2018;12:00;13:00;0;0
21.10.2018;13:00;14:00;0;0
21.10.2018;14:00;15:00;0;0
21.10.2018;15:00;16:00;0;0
21.10.2018;16:00;17:00;0;0
21.10.2018;17:00;18:00;0;0
21.10.2018;18:00;19:00;0;0
21.10.2018;19:00;20:00;0;0
21.10.2018;20:00;21:00;0;0
21.10.2018;21:00;22:00;0;0
21.10.2018;22:00;23:00;0;0
21.10.2018;23:00;00:00;0;0
22.10.2018;00:00;01:00;0;0
22.10.2018;01:00;02:00;0;0
22.10.2018;02:00;03:00;0;0
22.10.2018;03:00;04:00;0;35
22.10.2018;04:00;05:00;0;47
22.10.2018;05:00;06:00;0;47
22.10.2018;06:00;07:00;0;43
22.10.2018;07:00;08:00;0;70
22.10.2018;08:00;09:00;0;69
22.10.2018;09:00;10:00;0;70
22.10.2018;10:00;11:00;0;93
22.10.2018;11:00;12:00;0;69
22.10.2018;12:00;13:00;0;49
22.10.2018;13:00;14:00;0;47
22.10.2018;14:00;15:00;0;47
22.10.2018;15:00;16:00;0;60
22.10.2018;16:00;17:00;0;70
22.10.2018;17:00;18:00;0;71
22.10.2018;18:00;19:00;0;77
22.10.2018;19:00;20:00;0;80
22.10.2018;20:00;21:00;0;84
22.10.2018;21:00;22:00;0;73
22.10.2018;22:00;23:00;0;57
22.10.2018;23:00;00:00;0;34
23.10.2018;00:00;01:00;0;42
23.10.2018;01:00;02:00;0;13
23.10.2018;02:00;03:00;0;13
23.10.2018;03:00;04:00;0;12
23.10.2018;04:00;05:00;0;21
23.10.2018;05:00;06:00;0;43
23.10.2018;06:00;07:00;0;48
23.10.2018;07:00;08:00;0;46
23.10.2018;08:00;09:00;0;46
23.10.2018;09:00;10:00;0;47
23.10.2018;10:00;11:00;0;48
23.10.2018;11:00;12:00;0;47
23.10.2018;12:00;13:00;0;48
23.10.2018;13:00;14:00;0;47
23.10.2018;14:00;15:00;0;46
23.10.2018;15:00;16:00;0;45
23.10.2018;16:00;17:00;0;45
23.10.2018;17:00;18:00;0;45
23.10.2018;18:00;19:00;0;47
23.10.2018;19:00;20:00;0;91
23.10.2018;20:00;21:00;0;70
23.10.2018;21:00;22:00;0;46
23.10.2018;22:00;23:00;0;44
23.10.2018;23:00;00:00;0;12
24.10.2018;00:00;01:00;0;11
24.10.2018;01:00;02:00;0;11
24.10.2018;02:00;03:00;0;11
24.10.2018;03:00;04:00;0;21
24.10.2018;04:00;05:00;0;44
24.10.2018;05:00;06:00;0;49
24.10.2018;06:00;07:00;0;46
24.10.2018;07:00;08:00;0;47
24.10.2018;08:00;09:00;0;47
24.10.2018;09:00;10:00;0;47
24.10.2018;10:00;11:00;0;46
24.10.2018;11:00;12:00;0;46
24.10.2018;12:00;13:00;0;45
24.10.2018;13:00;14:00;0;47
24.10.2018;14:00;15:00;0;45
24.10.2018;15:00;16:00;0;46
24.10.2018;16:00;17:00;0;46
24.10.2018;17:00;18:00;0;45
24.10.2018;18:00;19:00;0;46
24.10.2018;19:00;20:00;0;46
24.10.2018;20:00;21:00;0;47
24.10.2018;21:00;22:00;0;46
24.10.2018;22:00;23:00;0;45
24.10.2018;23:00;00:00;0;32
25.10.2018;00:00;01:00;0;11
25.10.2018;01:00;02:00;0;11
25.10.2018;02:00;03:00;0;10
25.10.2018;03:00;04:00;0;39
25.10.2018;04:00;05:00;0;44
25.10.2018;05:00;06:00;0;45
25.10.2018;06:00;07:00;0;44
25.10.2018;07:00;08:00;0;43
25.10.2018;08:00;09:00;0;44
25.10.2018;09:00;10:00;0;45
25.10.2018;10:00;11:00;0;45
25.10.2018;11:00;12:00;0;45
25.10.2018;12:00;13:00;0;45
25.10.2018;13:00;14:00;0;45
25.10.2018;14:00;15:00;0;45
25.10.2018;15:00;16:00;0;43
25.10.2018;16:00;17:00;0;44
25.10.2018;17:00;18:00;0;45
25.10.2018;18:00;19:00;0;46
25.10.2018;19:00;20:00;0;46
25.10.2018;20:00;21:00;0;45
25.10.2018;21:00;22:00;0;45
25.10.2018;22:00;23:00;0;48
25.10.2018;23:00;00:00;0;45
26.10.2018;00:00;01:00;0;45
26.10.2018;01:00;02:00;45;45
26.10.2018;02:00;03:00;136;45
26.10.2018;03:00;04:00;237;44
26.10.2018;04:00;05:00;251;43
26.10.2018;05:00;06:00;269;43
26.10.2018;06:00;07:00;280;47
26.10.2018;07:00;08:00;291;46
26.10.2018;08:00;09:00;311;46
26.10.2018;09:00;10:00;312;46
26.10.2018;10:00;11:00;312;45
26.10.2018;11:00;12:00;310;45
26.10.2018;12:00;13:00;269;46
26.10.2018;13:00;14:00;204;46
26.10.2018;14:00;15:00;199;46
26.10.2018;15:00;16:00;199;46
26.10.2018;16:00;17:00;200;45
26.10.2018;17:00;18:00;217;46
26.10.2018;18:00;19:00;269;46
26.10.2018;19:00;20:00;294;46
26.10.2018;20:00;21:00;280;46
26.10.2018;21:00;22:00;283;47
26.10.2018;22:00;23:00;282;45
26.10.2018;23:00;00:00;122;24
27.10.2018;00:00;01:00;1;11
27.10.2018;01:00;02:00;0;0
27.10.2018;02:00;03:00;0;0
27.10.2018;03:00;04:00;0;0
27.10.2018;04:00;05:00;0;0
27.10.2018;05:00;06:00;0;0
27.10.2018;06:00;07:00;0;0
27.10.2018;07:00;08:00;0;0
27.10.2018;08:00;09:00;0;0
27.10.2018;09:00;10:00;0;0
27.10.2018;10:00;11:00;0;0
27.10.2018;11:00;12:00;0;0
27.10.2018;12:00;13:00;0;0
27.10.2018;13:00;14:00;0;0
27.10.2018;14:00;15:00;0;0
27.10.2018;15:00;16:00;0;0
27.10.2018;16:00;17:00;0;0
27.10.2018;17:00;18:00;0;0
27.10.2018;18:00;19:00;0;0
27.10.2018;19:00;20:00;0;0
27.10.2018;20:00;21:00;0;0
27.10.2018;21:00;22:00;0;0
27.10.2018;22:00;23:00;0;0
27.10.2018;23:00;00:00;0;0
28.10.2018;00:00;01:00;0;0
28.10.2018;01:00;02:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;03:00;04:00;0;0
28.10.2018;04:00;05:00;0;0
28.10.2018;05:00;06:00;0;0
28.10.2018;06:00;07:00;0;0
28.10.2018;07:00;08:00;0;0
28.10.2018;08:00;09:00;0;0
28.10.2018;09:00;10:00;0;0
28.10.2018;10:00;11:00;0;0
28.10.2018;11:00;12:00;0;0
28.10.2018;12:00;13:00;0;0
28.10.2018;13:00;14:00;0;0
28.10.2018;14:00;15:00;0;0
28.10.2018;15:00;16:00;0;0
28.10.2018;16:00;17:00;0;0
28.10.2018;17:00;18:00;0;0
28.10.2018;18:00;19:00;0;0
28.10.2018;19:00;20:00;0;0
28.10.2018;20:00;21:00;0;0
28.10.2018;21:00;22:00;0;0
28.10.2018;22:00;23:00;0;0
28.10.2018;23:00;00:00;0;0
29.10.2018;00:00;01:00;0;0
29.10.2018;01:00;02:00;0;0
29.10.2018;02:00;03:00;0;13
29.10.2018;03:00;04:00;0;43
29.10.2018;04:00;05:00;0;44
29.10.2018;05:00;06:00;0;39
29.10.2018;06:00;07:00;0;39
29.10.2018;07:00;08:00;0;49
29.10.2018;08:00;09:00;0;77
29.10.2018;09:00;10:00;0;109
29.10.2018;10:00;11:00;0;103
29.10.2018;11:00;12:00;0;104
29.10.2018;12:00;13:00;0;105
29.10.2018;13:00;14:00;0;114
29.10.2018;14:00;15:00;0;109
29.10.2018;15:00;16:00;0;102
29.10.2018;16:00;17:00;0;82
29.10.2018;17:00;18:00;0;46
29.10.2018;18:00;19:00;0;47
29.10.2018;19:00;20:00;0;46
29.10.2018;20:00;21:00;0;46
29.10.2018;21:00;22:00;0;46
29.10.2018;22:00;23:00;0;44
29.10.2018;23:00;00:00;0;37
30.10.2018;00:00;01:00;0;8
30.10.2018;01:00;02:00;0;9
30.10.2018;02:00;03:00;0;10
30.10.2018;03:00;04:00;0;38
30.10.2018;04:00;05:00;0;42
30.10.2018;05:00;06:00;0;44
30.10.2018;06:00;07:00;0;42
30.10.2018;07:00;08:00;0;47
30.10.2018;08:00;09:00;0;46
30.10.2018;09:00;10:00;0;66
30.10.2018;10:00;11:00;0;102
30.10.2018;11:00;12:00;0;113
30.10.2018;12:00;13:00;0;112
30.10.2018;13:00;14:00;0;83
30.10.2018;14:00;15:00;0;51
30.10.2018;15:00;16:00;0;47
30.10.2018;16:00;17:00;0;47
30.10.2018;17:00;18:00;0;47
30.10.2018;18:00;19:00;0;47
30.10.2018;19:00;20:00;0;46
30.10.2018;20:00;21:00;0;48
30.10.2018;21:00;22:00;0;44
30.10.2018;22:00;23:00;0;43
30.10.2018;23:00;00:00;0;41
31.10.2018;00:00;01:00;0;9
31.10.2018;01:00;02:00;0;10
31.10.2018;02:00;03:00;0;10
31.10.2018;03:00;04:00;0;10
31.10.2018;04:00;05:00;0;15
31.10.2018;05:00;06:00;0;40
31.10.2018;06:00;07:00;0;41
31.10.2018;07:00;08:00;0;46
31.10.2018;08:00;09:00;0;46
31.10.2018;09:00;10:00;0;48
31.10.2018;10:00;11:00;0;46
31.10.2018;11:00;12:00;0;46
31.10.2018;12:00;13:00;0;47
31.10.2018;13:00;14:00;0;57
31.10.2018;14:00;15:00;0;75
31.10.2018;15:00;16:00;0;76
31.10.2018;16:00;17:00;0;78
31.10.2018;17:00;18:00;0;69
31.10.2018;18:00;19:00;0;59
31.10.2018;19:00;20:00;0;50
31.10.2018;20:00;21:00;0;45
31.10.2018;21:00;22:00;0;45
31.10.2018;22:00;23:00;0;44
31.10.2018;23:00;00:00;0;45
01.11.2018;00:00;01:00;0;28
01.11.2018;01:00;02:00;0;10
01.11.2018;02:00;03:00;0;10
01.11.2018;03:00;04:00;0;11
01.11.2018;04:00;05:00;0;14
01.11.2018;05:00;06:00;0;42
01.11.2018;06:00;07:00;0;45
01.11.2018;07:00;08:00;0;48
01.11.2018;08:00;09:00;0;48
01.11.2018;09:00;10:00;0;49
01.11.2018;10:00;11:00;0;48
01.11.2018;11:00;12:00;0;48
01.11.2018;12:00;13:00;0;48
01.11.2018;13:00;14:00;0;48
01.11.2018;14:00;15:00;0;48
01.11.2018;15:00;16:00;0;48
01.11.2018;16:00;17:00;0;49
01.11.2018;17:00;18:00;0;48
01.11.2018;18:00;19:00;0;48
01.11.2018;19:00;20:00;0;48
01.11.2018;20:00;21:00;0;46
01.11.2018;21:00;22:00;0;47
01.11.2018;22:00;23:00;0;35
01.11.2018;23:00;00:00;0;9
02.11.2018;00:00;01:00;0;9
02.11.2018;01:00;02:00;0;9
02.11.2018;02:00;03:00;0;10
02.11.2018;03:00;04:00;0;10
02.11.2018;04:00;05:00;0;21
02.11.2018;05:00;06:00;0;49
02.11.2018;06:00;07:00;0;60
02.11.2018;07:00;08:00;0;48
02.11.2018;08:00;09:00;0;48
02.11.2018;09:00;10:00;0;47
02.11.2018;10:00;11:00;0;45
02.11.2018;11:00;12:00;0;46
02.11.2018;12:00;13:00;0;46
02.11.2018;13:00;14:00;0;46
02.11.2018;14:00;15:00;0;46
02.11.2018;15:00;16:00;0;46
02.11.2018;16:00;17:00;0;46
02.11.2018;17:00;18:00;0;46
02.11.2018;18:00;19:00;0;43
02.11.2018;19:00;20:00;0;45
02.11.2018;20:00;21:00;0;48
02.11.2018;21:00;22:00;0;48
02.11.2018;22:00;23:00;0;54
02.11.2018;23:00;00:00;0;48
03.11.2018;00:00;01:00;0;45
03.11.2018;01:00;02:00;0;46
03.11.2018;02:00;03:00;0;45
03.11.2018;03:00;04:00;0;45
03.11.2018;04:00;05:00;0;45
03.11.2018;05:00;06:00;0;44
03.11.2018;06:00;07:00;0;47
03.11.2018;07:00;08:00;0;47
03.11.2018;08:00;09:00;0;47
03.11.2018;09:00;10:00;0;47
03.11.2018;10:00;11:00;0;48
03.11.2018;11:00;12:00;0;56
03.11.2018;12:00;13:00;0;48
03.11.2018;13:00;14:00;0;47
03.11.2018;14:00;15:00;0;47
03.11.2018;15:00;16:00;0;47
03.11.2018;16:00;17:00;0;48
03.11.2018;17:00;18:00;0;47
03.11.2018;18:00;19:00;0;48
03.11.2018;19:00;20:00;0;47
03.11.2018;20:00;21:00;0;46
03.11.2018;21:00;22:00;0;49
03.11.2018;22:00;23:00;0;61
03.11.2018;23:00;00:00;0;47
04.11.2018;00:00;01:00;0;45
04.11.2018;01:00;02:00;0;45
04.11.2018;02:00;03:00;0;45
04.11.2018;03:00;04:00;0;45
04.11.2018;04:00;05:00;0;45
04.11.2018;05:00;06:00;0;46
