Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
15.10.2020;18:00;19:00;51
15.10.2020;19:00;20:00;51
15.10.2020;20:00;21:00;18
15.10.2020;21:00;22:00;0
15.10.2020;22:00;23:00;0
15.10.2020;23:00;00:00;0
16.10.2020;00:00;01:00;0
16.10.2020;01:00;02:00;0
16.10.2020;02:00;03:00;0
16.10.2020;03:00;04:00;0
16.10.2020;04:00;05:00;0
16.10.2020;05:00;06:00;0
16.10.2020;06:00;07:00;51
16.10.2020;07:00;08:00;51
16.10.2020;08:00;09:00;83
16.10.2020;09:00;10:00;82
16.10.2020;10:00;11:00;74
16.10.2020;11:00;12:00;51
16.10.2020;12:00;13:00;31
16.10.2020;13:00;14:00;37
16.10.2020;14:00;15:00;41
16.10.2020;15:00;16:00;16
16.10.2020;16:00;17:00;23
16.10.2020;17:00;18:00;68
16.10.2020;18:00;19:00;92
16.10.2020;19:00;20:00;77
16.10.2020;20:00;21:00;30
16.10.2020;21:00;22:00;0
16.10.2020;22:00;23:00;0
16.10.2020;23:00;00:00;0
17.10.2020;00:00;01:00;0
17.10.2020;01:00;02:00;0
17.10.2020;02:00;03:00;0
17.10.2020;03:00;04:00;0
17.10.2020;04:00;05:00;0
17.10.2020;05:00;06:00;0
17.10.2020;06:00;07:00;0
17.10.2020;07:00;08:00;0
17.10.2020;08:00;09:00;0
17.10.2020;09:00;10:00;0
17.10.2020;10:00;11:00;0
17.10.2020;11:00;12:00;0
17.10.2020;12:00;13:00;0
17.10.2020;13:00;14:00;0
17.10.2020;14:00;15:00;0
17.10.2020;15:00;16:00;10
17.10.2020;16:00;17:00;29
17.10.2020;17:00;18:00;32
17.10.2020;18:00;19:00;69
17.10.2020;19:00;20:00;62
17.10.2020;20:00;21:00;48
17.10.2020;21:00;22:00;18
17.10.2020;22:00;23:00;0
17.10.2020;23:00;00:00;0
18.10.2020;00:00;01:00;0
18.10.2020;01:00;02:00;0
18.10.2020;02:00;03:00;0
18.10.2020;03:00;04:00;0
18.10.2020;04:00;05:00;0
18.10.2020;05:00;06:00;0
18.10.2020;06:00;07:00;0
18.10.2020;07:00;08:00;0
18.10.2020;08:00;09:00;0
18.10.2020;09:00;10:00;0
18.10.2020;10:00;11:00;0
18.10.2020;11:00;12:00;0
18.10.2020;12:00;13:00;0
18.10.2020;13:00;14:00;0
18.10.2020;14:00;15:00;0
18.10.2020;15:00;16:00;0
18.10.2020;16:00;17:00;0
18.10.2020;17:00;18:00;0
18.10.2020;18:00;19:00;0
18.10.2020;19:00;20:00;0
18.10.2020;20:00;21:00;0
18.10.2020;21:00;22:00;0
18.10.2020;22:00;23:00;0
18.10.2020;23:00;00:00;0
19.10.2020;00:00;01:00;0
19.10.2020;01:00;02:00;0
19.10.2020;02:00;03:00;0
19.10.2020;03:00;04:00;0
19.10.2020;04:00;05:00;0
19.10.2020;05:00;06:00;0
19.10.2020;06:00;07:00;44
19.10.2020;07:00;08:00;59
19.10.2020;08:00;09:00;75
19.10.2020;09:00;10:00;85
19.10.2020;10:00;11:00;83
19.10.2020;11:00;12:00;23
19.10.2020;12:00;13:00;6
19.10.2020;13:00;14:00;0
19.10.2020;14:00;15:00;0
19.10.2020;15:00;16:00;0
19.10.2020;16:00;17:00;0
19.10.2020;17:00;18:00;43
19.10.2020;18:00;19:00;90
19.10.2020;19:00;20:00;59
19.10.2020;20:00;21:00;21
19.10.2020;21:00;22:00;0
19.10.2020;22:00;23:00;0
19.10.2020;23:00;00:00;0
20.10.2020;00:00;01:00;0
20.10.2020;01:00;02:00;0
20.10.2020;02:00;03:00;0
20.10.2020;03:00;04:00;0
20.10.2020;04:00;05:00;0
20.10.2020;05:00;06:00;0
20.10.2020;06:00;07:00;0
20.10.2020;07:00;08:00;0
20.10.2020;08:00;09:00;0
20.10.2020;09:00;10:00;0
20.10.2020;10:00;11:00;46
20.10.2020;11:00;12:00;6
20.10.2020;12:00;13:00;0
20.10.2020;13:00;14:00;0
20.10.2020;14:00;15:00;0
20.10.2020;15:00;16:00;0
20.10.2020;16:00;17:00;0
20.10.2020;17:00;18:00;0
20.10.2020;18:00;19:00;25
20.10.2020;19:00;20:00;23
20.10.2020;20:00;21:00;0
20.10.2020;21:00;22:00;0
20.10.2020;22:00;23:00;0
20.10.2020;23:00;00:00;0
21.10.2020;00:00;01:00;0
21.10.2020;01:00;02:00;0
21.10.2020;02:00;03:00;0
21.10.2020;03:00;04:00;0
21.10.2020;04:00;05:00;0
21.10.2020;05:00;06:00;0
21.10.2020;06:00;07:00;0
21.10.2020;07:00;08:00;17
21.10.2020;08:00;09:00;72
21.10.2020;09:00;10:00;6
21.10.2020;10:00;11:00;99
21.10.2020;11:00;12:00;103
21.10.2020;12:00;13:00;22
21.10.2020;13:00;14:00;0
21.10.2020;14:00;15:00;0
21.10.2020;15:00;16:00;0
21.10.2020;16:00;17:00;0
21.10.2020;17:00;18:00;0
21.10.2020;18:00;19:00;0
21.10.2020;19:00;20:00;0
21.10.2020;20:00;21:00;0
21.10.2020;21:00;22:00;0
21.10.2020;22:00;23:00;0
21.10.2020;23:00;00:00;0
22.10.2020;00:00;01:00;0
22.10.2020;01:00;02:00;0
22.10.2020;02:00;03:00;0
22.10.2020;03:00;04:00;0
22.10.2020;04:00;05:00;0
22.10.2020;05:00;06:00;0
22.10.2020;06:00;07:00;0
22.10.2020;07:00;08:00;0
22.10.2020;08:00;09:00;0
22.10.2020;09:00;10:00;0
22.10.2020;10:00;11:00;0
22.10.2020;11:00;12:00;0
22.10.2020;12:00;13:00;0
22.10.2020;13:00;14:00;0
22.10.2020;14:00;15:00;0
22.10.2020;15:00;16:00;0
22.10.2020;16:00;17:00;0
22.10.2020;17:00;18:00;0
22.10.2020;18:00;19:00;0
22.10.2020;19:00;20:00;0
22.10.2020;20:00;21:00;0
22.10.2020;21:00;22:00;0
22.10.2020;22:00;23:00;0
22.10.2020;23:00;00:00;0
23.10.2020;00:00;01:00;0
23.10.2020;01:00;02:00;0
23.10.2020;02:00;03:00;0
23.10.2020;03:00;04:00;0
23.10.2020;04:00;05:00;0
23.10.2020;05:00;06:00;0
23.10.2020;06:00;07:00;0
23.10.2020;07:00;08:00;0
23.10.2020;08:00;09:00;0
23.10.2020;09:00;10:00;0
23.10.2020;10:00;11:00;0
23.10.2020;11:00;12:00;0
23.10.2020;12:00;13:00;0
23.10.2020;13:00;14:00;0
23.10.2020;14:00;15:00;0
23.10.2020;15:00;16:00;0
23.10.2020;16:00;17:00;0
23.10.2020;17:00;18:00;0
23.10.2020;18:00;19:00;0
23.10.2020;19:00;20:00;0
23.10.2020;20:00;21:00;0
23.10.2020;21:00;22:00;0
23.10.2020;22:00;23:00;0
23.10.2020;23:00;00:00;0
24.10.2020;00:00;01:00;0
24.10.2020;01:00;02:00;0
24.10.2020;02:00;03:00;0
24.10.2020;03:00;04:00;0
24.10.2020;04:00;05:00;0
24.10.2020;05:00;06:00;0
24.10.2020;06:00;07:00;0
24.10.2020;07:00;08:00;0
24.10.2020;08:00;09:00;37
24.10.2020;09:00;10:00;60
24.10.2020;10:00;11:00;20
24.10.2020;11:00;12:00;0
24.10.2020;12:00;13:00;0
24.10.2020;13:00;14:00;0
24.10.2020;14:00;15:00;0
24.10.2020;15:00;16:00;0
24.10.2020;16:00;17:00;0
24.10.2020;17:00;18:00;4
24.10.2020;18:00;19:00;31
24.10.2020;19:00;20:00;15
24.10.2020;20:00;21:00;4
24.10.2020;21:00;22:00;0
24.10.2020;22:00;23:00;0
24.10.2020;23:00;00:00;0
25.10.2020;00:00;01:00;0
25.10.2020;01:00;02:00;0
25.10.2020;02:00;03:00;0
25.10.2020;02:00;03:00;0
25.10.2020;03:00;04:00;0
25.10.2020;04:00;05:00;0
25.10.2020;05:00;06:00;0
25.10.2020;06:00;07:00;0
25.10.2020;07:00;08:00;0
25.10.2020;08:00;09:00;0
25.10.2020;09:00;10:00;0
25.10.2020;10:00;11:00;0
25.10.2020;11:00;12:00;0
25.10.2020;12:00;13:00;0
25.10.2020;13:00;14:00;0
25.10.2020;14:00;15:00;0
25.10.2020;15:00;16:00;0
25.10.2020;16:00;17:00;49
25.10.2020;17:00;18:00;60
25.10.2020;18:00;19:00;112
25.10.2020;19:00;20:00;18
25.10.2020;20:00;21:00;2
25.10.2020;21:00;22:00;0
25.10.2020;22:00;23:00;0
25.10.2020;23:00;00:00;0
26.10.2020;00:00;01:00;0
26.10.2020;01:00;02:00;0
26.10.2020;02:00;03:00;0
26.10.2020;03:00;04:00;0
26.10.2020;04:00;05:00;0
26.10.2020;05:00;06:00;0
26.10.2020;06:00;07:00;0
26.10.2020;07:00;08:00;0
26.10.2020;08:00;09:00;4
26.10.2020;09:00;10:00;74
26.10.2020;10:00;11:00;84
26.10.2020;11:00;12:00;26
26.10.2020;12:00;13:00;101
26.10.2020;13:00;14:00;1
26.10.2020;14:00;15:00;44
26.10.2020;15:00;16:00;54
26.10.2020;16:00;17:00;34
26.10.2020;17:00;18:00;77
26.10.2020;18:00;19:00;82
26.10.2020;19:00;20:00;22
26.10.2020;20:00;21:00;0
26.10.2020;21:00;22:00;0
26.10.2020;22:00;23:00;0
26.10.2020;23:00;00:00;0
27.10.2020;00:00;01:00;0
27.10.2020;01:00;02:00;0
27.10.2020;02:00;03:00;0
27.10.2020;03:00;04:00;0
27.10.2020;04:00;05:00;0
27.10.2020;05:00;06:00;0
27.10.2020;06:00;07:00;0
27.10.2020;07:00;08:00;13
27.10.2020;08:00;09:00;57
27.10.2020;09:00;10:00;0
27.10.2020;10:00;11:00;0
27.10.2020;11:00;12:00;0
27.10.2020;12:00;13:00;0
27.10.2020;13:00;14:00;0
27.10.2020;14:00;15:00;0
27.10.2020;15:00;16:00;0
27.10.2020;16:00;17:00;0
27.10.2020;17:00;18:00;0
27.10.2020;18:00;19:00;0
27.10.2020;19:00;20:00;0
27.10.2020;20:00;21:00;0
27.10.2020;21:00;22:00;0
27.10.2020;22:00;23:00;0
27.10.2020;23:00;00:00;0
28.10.2020;00:00;01:00;0
28.10.2020;01:00;02:00;0
28.10.2020;02:00;03:00;0
28.10.2020;03:00;04:00;0
28.10.2020;04:00;05:00;0
28.10.2020;05:00;06:00;0
28.10.2020;06:00;07:00;25
28.10.2020;07:00;08:00;76
28.10.2020;08:00;09:00;12
28.10.2020;09:00;10:00;36
28.10.2020;10:00;11:00;88
28.10.2020;11:00;12:00;2
28.10.2020;12:00;13:00;0
28.10.2020;13:00;14:00;0
28.10.2020;14:00;15:00;0
28.10.2020;15:00;16:00;0
28.10.2020;16:00;17:00;30
28.10.2020;17:00;18:00;78
28.10.2020;18:00;19:00;14
28.10.2020;19:00;20:00;0
28.10.2020;20:00;21:00;0
28.10.2020;21:00;22:00;0
28.10.2020;22:00;23:00;0
28.10.2020;23:00;00:00;0
29.10.2020;00:00;01:00;0
29.10.2020;01:00;02:00;0
29.10.2020;02:00;03:00;0
29.10.2020;03:00;04:00;0
29.10.2020;04:00;05:00;0
29.10.2020;05:00;06:00;0
29.10.2020;06:00;07:00;0
29.10.2020;07:00;08:00;0
29.10.2020;08:00;09:00;0
29.10.2020;09:00;10:00;0
29.10.2020;10:00;11:00;0
29.10.2020;11:00;12:00;0
29.10.2020;12:00;13:00;0
29.10.2020;13:00;14:00;0
29.10.2020;14:00;15:00;27
29.10.2020;15:00;16:00;114
29.10.2020;16:00;17:00;88
29.10.2020;17:00;18:00;63
29.10.2020;18:00;19:00;90
29.10.2020;19:00;20:00;24
29.10.2020;20:00;21:00;0
29.10.2020;21:00;22:00;0
29.10.2020;22:00;23:00;0
29.10.2020;23:00;00:00;0
30.10.2020;00:00;01:00;0
30.10.2020;01:00;02:00;0
30.10.2020;02:00;03:00;0
30.10.2020;03:00;04:00;0
30.10.2020;04:00;05:00;0
30.10.2020;05:00;06:00;0
30.10.2020;06:00;07:00;0
30.10.2020;07:00;08:00;0
30.10.2020;08:00;09:00;0
30.10.2020;09:00;10:00;0
30.10.2020;10:00;11:00;1
30.10.2020;11:00;12:00;78
30.10.2020;12:00;13:00;28
30.10.2020;13:00;14:00;0
30.10.2020;14:00;15:00;0
30.10.2020;15:00;16:00;0
30.10.2020;16:00;17:00;0
30.10.2020;17:00;18:00;0
30.10.2020;18:00;19:00;0
30.10.2020;19:00;20:00;0
30.10.2020;20:00;21:00;0
30.10.2020;21:00;22:00;0
30.10.2020;22:00;23:00;62
30.10.2020;23:00;00:00;0
31.10.2020;00:00;01:00;0
31.10.2020;01:00;02:00;0
31.10.2020;02:00;03:00;0
31.10.2020;03:00;04:00;0
31.10.2020;04:00;05:00;0
31.10.2020;05:00;06:00;0
31.10.2020;06:00;07:00;0
31.10.2020;07:00;08:00;0
31.10.2020;08:00;09:00;0
31.10.2020;09:00;10:00;0
31.10.2020;10:00;11:00;0
31.10.2020;11:00;12:00;0
31.10.2020;12:00;13:00;0
31.10.2020;13:00;14:00;0
31.10.2020;14:00;15:00;0
31.10.2020;15:00;16:00;0
31.10.2020;16:00;17:00;0
31.10.2020;17:00;18:00;0
31.10.2020;18:00;19:00;0
31.10.2020;19:00;20:00;0
31.10.2020;20:00;21:00;0
31.10.2020;21:00;22:00;0
31.10.2020;22:00;23:00;0
31.10.2020;23:00;00:00;0
01.11.2020;00:00;01:00;0
01.11.2020;01:00;02:00;0
01.11.2020;02:00;03:00;0
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;0
01.11.2020;15:00;16:00;0
01.11.2020;16:00;17:00;0
01.11.2020;17:00;18:00;63
01.11.2020;18:00;19:00;87
01.11.2020;19:00;20:00;45
01.11.2020;20:00;21:00;0
01.11.2020;21:00;22:00;0
01.11.2020;22:00;23:00;0
01.11.2020;23:00;00:00;0
02.11.2020;00:00;01:00;0
02.11.2020;01:00;02:00;0
02.11.2020;02:00;03:00;0
02.11.2020;03:00;04:00;0
02.11.2020;04:00;05:00;0
02.11.2020;05:00;06:00;0
02.11.2020;06:00;07:00;0
02.11.2020;07:00;08:00;0
02.11.2020;08:00;09:00;1
02.11.2020;09:00;10:00;59
02.11.2020;10:00;11:00;60
02.11.2020;11:00;12:00;13
02.11.2020;12:00;13:00;50
02.11.2020;13:00;14:00;76
02.11.2020;14:00;15:00;54
02.11.2020;15:00;16:00;73
02.11.2020;16:00;17:00;88
02.11.2020;17:00;18:00;66
02.11.2020;18:00;19:00;71
02.11.2020;19:00;20:00;35
02.11.2020;20:00;21:00;18
02.11.2020;21:00;22:00;0
02.11.2020;22:00;23:00;0
02.11.2020;23:00;00:00;0
03.11.2020;00:00;01:00;0
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;0
03.11.2020;06:00;07:00;0
03.11.2020;07:00;08:00;27
03.11.2020;08:00;09:00;84
03.11.2020;09:00;10:00;25
03.11.2020;10:00;11:00;39
03.11.2020;11:00;12:00;29
03.11.2020;12:00;13:00;91
03.11.2020;13:00;14:00;81
03.11.2020;14:00;15:00;66
03.11.2020;15:00;16:00;45
03.11.2020;16:00;17:00;83
03.11.2020;17:00;18:00;62
03.11.2020;18:00;19:00;0
03.11.2020;19:00;20:00;0
03.11.2020;20:00;21:00;0
03.11.2020;21:00;22:00;0
03.11.2020;22:00;23:00;0
03.11.2020;23:00;00:00;0
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;0
04.11.2020;06:00;07:00;19
04.11.2020;07:00;08:00;91
04.11.2020;08:00;09:00;67
04.11.2020;09:00;10:00;61
04.11.2020;10:00;11:00;87
04.11.2020;11:00;12:00;43
04.11.2020;12:00;13:00;51
04.11.2020;13:00;14:00;28
04.11.2020;14:00;15:00;29
04.11.2020;15:00;16:00;45
04.11.2020;16:00;17:00;33
04.11.2020;17:00;18:00;30
04.11.2020;18:00;19:00;36
04.11.2020;19:00;20:00;33
04.11.2020;20:00;21:00;0
04.11.2020;21:00;22:00;0
04.11.2020;22:00;23:00;0
04.11.2020;23:00;00:00;0
05.11.2020;00:00;01:00;0
05.11.2020;01:00;02:00;0
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;8
05.11.2020;07:00;08:00;49
05.11.2020;08:00;09:00;32
05.11.2020;09:00;10:00;26
05.11.2020;10:00;11:00;38
05.11.2020;11:00;12:00;27
05.11.2020;12:00;13:00;22
05.11.2020;13:00;14:00;12
05.11.2020;14:00;15:00;3
05.11.2020;15:00;16:00;0
05.11.2020;16:00;17:00;0
05.11.2020;17:00;18:00;0
05.11.2020;18:00;19:00;0
05.11.2020;19:00;20:00;0
05.11.2020;20:00;21:00;0
05.11.2020;21:00;22:00;0
05.11.2020;22:00;23:00;0
05.11.2020;23:00;00:00;0
06.11.2020;00:00;01:00;0
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;0
06.11.2020;06:00;07:00;0
06.11.2020;07:00;08:00;0
06.11.2020;08:00;09:00;0
06.11.2020;09:00;10:00;0
06.11.2020;10:00;11:00;0
06.11.2020;11:00;12:00;0
06.11.2020;12:00;13:00;0
06.11.2020;13:00;14:00;0
06.11.2020;14:00;15:00;0
06.11.2020;15:00;16:00;0
06.11.2020;16:00;17:00;41
06.11.2020;17:00;18:00;47
06.11.2020;18:00;19:00;58
06.11.2020;19:00;20:00;21
06.11.2020;20:00;21:00;0
06.11.2020;21:00;22:00;0
06.11.2020;22:00;23:00;0
06.11.2020;23:00;00:00;0
07.11.2020;00:00;01:00;0
07.11.2020;01:00;02:00;0
07.11.2020;02:00;03:00;0
07.11.2020;03:00;04:00;0
07.11.2020;04:00;05:00;0
07.11.2020;05:00;06:00;0
07.11.2020;06:00;07:00;0
07.11.2020;07:00;08:00;0
07.11.2020;08:00;09:00;0
07.11.2020;09:00;10:00;0
07.11.2020;10:00;11:00;0
07.11.2020;11:00;12:00;0
07.11.2020;12:00;13:00;0
07.11.2020;13:00;14:00;0
07.11.2020;14:00;15:00;0
07.11.2020;15:00;16:00;0
07.11.2020;16:00;17:00;48
07.11.2020;17:00;18:00;96
07.11.2020;18:00;19:00;49
07.11.2020;19:00;20:00;11
07.11.2020;20:00;21:00;0
07.11.2020;21:00;22:00;0
07.11.2020;22:00;23:00;0
07.11.2020;23:00;00:00;0
08.11.2020;00:00;01:00;0
08.11.2020;01:00;02:00;0
08.11.2020;02:00;03:00;0
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;0
08.11.2020;09:00;10:00;0
08.11.2020;10:00;11:00;29
08.11.2020;11:00;12:00;0
08.11.2020;12:00;13:00;0
08.11.2020;13:00;14:00;0
08.11.2020;14:00;15:00;0
08.11.2020;15:00;16:00;0
08.11.2020;16:00;17:00;43
08.11.2020;17:00;18:00;87
08.11.2020;18:00;19:00;85
08.11.2020;19:00;20:00;0
08.11.2020;20:00;21:00;0
08.11.2020;21:00;22:00;0
08.11.2020;22:00;23:00;0
08.11.2020;23:00;00:00;0
09.11.2020;00:00;01:00;0
09.11.2020;01:00;02:00;0
09.11.2020;02:00;03:00;0
09.11.2020;03:00;04:00;0
09.11.2020;04:00;05:00;0
09.11.2020;05:00;06:00;0
09.11.2020;06:00;07:00;79
09.11.2020;07:00;08:00;110
09.11.2020;08:00;09:00;88
09.11.2020;09:00;10:00;89
09.11.2020;10:00;11:00;90
09.11.2020;11:00;12:00;89
09.11.2020;12:00;13:00;73
09.11.2020;13:00;14:00;22
09.11.2020;14:00;15:00;0
09.11.2020;15:00;16:00;16
09.11.2020;16:00;17:00;41
09.11.2020;17:00;18:00;91
09.11.2020;18:00;19:00;95
09.11.2020;19:00;20:00;80
09.11.2020;20:00;21:00;36
09.11.2020;21:00;22:00;0
09.11.2020;22:00;23:00;0
09.11.2020;23:00;00:00;0
10.11.2020;00:00;01:00;0
10.11.2020;01:00;02:00;0
10.11.2020;02:00;03:00;0
10.11.2020;03:00;04:00;0
10.11.2020;04:00;05:00;0
10.11.2020;05:00;06:00;0
10.11.2020;06:00;07:00;0
10.11.2020;07:00;08:00;41
10.11.2020;08:00;09:00;87
10.11.2020;09:00;10:00;87
10.11.2020;10:00;11:00;33
10.11.2020;11:00;12:00;34
10.11.2020;12:00;13:00;63
10.11.2020;13:00;14:00;20
10.11.2020;14:00;15:00;71
10.11.2020;15:00;16:00;71
10.11.2020;16:00;17:00;39
10.11.2020;17:00;18:00;67
10.11.2020;18:00;19:00;87
10.11.2020;19:00;20:00;83
10.11.2020;20:00;21:00;29
10.11.2020;21:00;22:00;46
10.11.2020;22:00;23:00;41
10.11.2020;23:00;00:00;0
11.11.2020;00:00;01:00;0
11.11.2020;01:00;02:00;0
11.11.2020;02:00;03:00;0
11.11.2020;03:00;04:00;0
11.11.2020;04:00;05:00;0
11.11.2020;05:00;06:00;0
11.11.2020;06:00;07:00;31
11.11.2020;07:00;08:00;59
11.11.2020;08:00;09:00;59
11.11.2020;09:00;10:00;43
11.11.2020;10:00;11:00;39
11.11.2020;11:00;12:00;1
11.11.2020;12:00;13:00;0
11.11.2020;13:00;14:00;12
11.11.2020;14:00;15:00;68
11.11.2020;15:00;16:00;56
11.11.2020;16:00;17:00;36
11.11.2020;17:00;18:00;64
11.11.2020;18:00;19:00;32
11.11.2020;19:00;20:00;26
11.11.2020;20:00;21:00;0
11.11.2020;21:00;22:00;0
11.11.2020;22:00;23:00;0
11.11.2020;23:00;00:00;0
12.11.2020;00:00;01:00;0
12.11.2020;01:00;02:00;0
12.11.2020;02:00;03:00;0
12.11.2020;03:00;04:00;0
12.11.2020;04:00;05:00;0
12.11.2020;05:00;06:00;0
12.11.2020;06:00;07:00;0
12.11.2020;07:00;08:00;0
12.11.2020;08:00;09:00;0
12.11.2020;09:00;10:00;0
12.11.2020;10:00;11:00;0
12.11.2020;11:00;12:00;0
12.11.2020;12:00;13:00;0
12.11.2020;13:00;14:00;0
12.11.2020;14:00;15:00;0
12.11.2020;15:00;16:00;0
12.11.2020;16:00;17:00;0
12.11.2020;17:00;18:00;4
12.11.2020;18:00;19:00;61
12.11.2020;19:00;20:00;30
12.11.2020;20:00;21:00;35
12.11.2020;21:00;22:00;0
12.11.2020;22:00;23:00;0
12.11.2020;23:00;00:00;0
13.11.2020;00:00;01:00;0
13.11.2020;01:00;02:00;0
13.11.2020;02:00;03:00;0
13.11.2020;03:00;04:00;0
13.11.2020;04:00;05:00;0
13.11.2020;05:00;06:00;0
13.11.2020;06:00;07:00;15
13.11.2020;07:00;08:00;42
13.11.2020;08:00;09:00;45
13.11.2020;09:00;10:00;44
13.11.2020;10:00;11:00;36
13.11.2020;11:00;12:00;12
13.11.2020;12:00;13:00;0
13.11.2020;13:00;14:00;0
13.11.2020;14:00;15:00;0
13.11.2020;15:00;16:00;0
13.11.2020;16:00;17:00;0
13.11.2020;17:00;18:00;0
13.11.2020;18:00;19:00;0
13.11.2020;19:00;20:00;0
13.11.2020;20:00;21:00;0
13.11.2020;21:00;22:00;0
13.11.2020;22:00;23:00;0
13.11.2020;23:00;00:00;0
14.11.2020;00:00;01:00;0
14.11.2020;01:00;02:00;0
14.11.2020;02:00;03:00;0
14.11.2020;03:00;04:00;0
14.11.2020;04:00;05:00;0
14.11.2020;05:00;06:00;0
14.11.2020;06:00;07:00;0
14.11.2020;07:00;08:00;0
14.11.2020;08:00;09:00;0
14.11.2020;09:00;10:00;0
14.11.2020;10:00;11:00;0
14.11.2020;11:00;12:00;0
14.11.2020;12:00;13:00;0
14.11.2020;13:00;14:00;0
14.11.2020;14:00;15:00;0
14.11.2020;15:00;16:00;0
14.11.2020;16:00;17:00;24
14.11.2020;17:00;18:00;15
14.11.2020;18:00;19:00;0
14.11.2020;19:00;20:00;0
14.11.2020;20:00;21:00;0
14.11.2020;21:00;22:00;0
14.11.2020;22:00;23:00;0
14.11.2020;23:00;00:00;0
15.11.2020;00:00;01:00;0
15.11.2020;01:00;02:00;0
15.11.2020;02:00;03:00;0
15.11.2020;03:00;04:00;0
15.11.2020;04:00;05:00;0
15.11.2020;05:00;06:00;0
15.11.2020;06:00;07:00;0
15.11.2020;07:00;08:00;0
15.11.2020;08:00;09:00;0
15.11.2020;09:00;10:00;0
15.11.2020;10:00;11:00;0
15.11.2020;11:00;12:00;0
15.11.2020;12:00;13:00;0
15.11.2020;13:00;14:00;0
15.11.2020;14:00;15:00;0
15.11.2020;15:00;16:00;0
15.11.2020;16:00;17:00;0
15.11.2020;17:00;18:00;0
15.11.2020;18:00;19:00;0
15.11.2020;19:00;20:00;0
15.11.2020;20:00;21:00;0
15.11.2020;21:00;22:00;0
15.11.2020;22:00;23:00;0
15.11.2020;23:00;00:00;0
16.11.2020;00:00;01:00;0
16.11.2020;01:00;02:00;0
16.11.2020;02:00;03:00;0
16.11.2020;03:00;04:00;0
16.11.2020;04:00;05:00;0
16.11.2020;05:00;06:00;0
16.11.2020;06:00;07:00;0
16.11.2020;07:00;08:00;0
16.11.2020;08:00;09:00;0
16.11.2020;09:00;10:00;0
16.11.2020;10:00;11:00;0
16.11.2020;11:00;12:00;0
16.11.2020;12:00;13:00;0
16.11.2020;13:00;14:00;0
16.11.2020;14:00;15:00;0
16.11.2020;15:00;16:00;0
16.11.2020;16:00;17:00;0
16.11.2020;17:00;18:00;25
16.11.2020;18:00;19:00;56
16.11.2020;19:00;20:00;31
16.11.2020;20:00;21:00;10
16.11.2020;21:00;22:00;0
16.11.2020;22:00;23:00;0
16.11.2020;23:00;00:00;0
17.11.2020;00:00;01:00;0
17.11.2020;01:00;02:00;0
17.11.2020;02:00;03:00;0
17.11.2020;03:00;04:00;0
17.11.2020;04:00;05:00;0
17.11.2020;05:00;06:00;0
17.11.2020;06:00;07:00;0
17.11.2020;07:00;08:00;0
17.11.2020;08:00;09:00;0
17.11.2020;09:00;10:00;0
17.11.2020;10:00;11:00;0
17.11.2020;11:00;12:00;0
17.11.2020;12:00;13:00;0
17.11.2020;13:00;14:00;7
17.11.2020;14:00;15:00;43
17.11.2020;15:00;16:00;3
17.11.2020;16:00;17:00;0
17.11.2020;17:00;18:00;94
17.11.2020;18:00;19:00;77
17.11.2020;19:00;20:00;8
17.11.2020;20:00;21:00;0
17.11.2020;21:00;22:00;0
17.11.2020;22:00;23:00;0
17.11.2020;23:00;00:00;0
18.11.2020;00:00;01:00;0
18.11.2020;01:00;02:00;0
18.11.2020;02:00;03:00;0
18.11.2020;03:00;04:00;0
18.11.2020;04:00;05:00;0
18.11.2020;05:00;06:00;0
18.11.2020;06:00;07:00;0
18.11.2020;07:00;08:00;11
18.11.2020;08:00;09:00;31
18.11.2020;09:00;10:00;25
18.11.2020;10:00;11:00;0
18.11.2020;11:00;12:00;0
18.11.2020;12:00;13:00;0
18.11.2020;13:00;14:00;0
18.11.2020;14:00;15:00;0
18.11.2020;15:00;16:00;0
18.11.2020;16:00;17:00;0
18.11.2020;17:00;18:00;60
18.11.2020;18:00;19:00;59
18.11.2020;19:00;20:00;0
18.11.2020;20:00;21:00;0
18.11.2020;21:00;22:00;0
