Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
25.10.2022;03:00;04:00;1.292
25.10.2022;04:00;05:00;1.294
25.10.2022;05:00;06:00;1.294
25.10.2022;06:00;07:00;1.293
25.10.2022;07:00;08:00;1.292
25.10.2022;08:00;09:00;1.292
25.10.2022;09:00;10:00;1.292
25.10.2022;10:00;11:00;1.292
25.10.2022;11:00;12:00;1.288
25.10.2022;12:00;13:00;1.288
25.10.2022;13:00;14:00;1.288
25.10.2022;14:00;15:00;1.288
25.10.2022;15:00;16:00;1.288
25.10.2022;16:00;17:00;1.287
25.10.2022;17:00;18:00;1.286
25.10.2022;18:00;19:00;1.283
25.10.2022;19:00;20:00;1.285
25.10.2022;20:00;21:00;1.287
25.10.2022;21:00;22:00;1.289
25.10.2022;22:00;23:00;1.290
25.10.2022;23:00;00:00;1.290
26.10.2022;00:00;01:00;1.290
26.10.2022;01:00;02:00;1.290
26.10.2022;02:00;03:00;1.290
26.10.2022;03:00;04:00;1.289
26.10.2022;04:00;05:00;1.289
26.10.2022;05:00;06:00;1.290
26.10.2022;06:00;07:00;1.292
26.10.2022;07:00;08:00;1.292
26.10.2022;08:00;09:00;1.293
26.10.2022;09:00;10:00;1.294
26.10.2022;10:00;11:00;1.294
26.10.2022;11:00;12:00;1.293
26.10.2022;12:00;13:00;1.290
26.10.2022;13:00;14:00;1.288
26.10.2022;14:00;15:00;1.286
26.10.2022;15:00;16:00;1.285
26.10.2022;16:00;17:00;1.284
26.10.2022;17:00;18:00;1.282
26.10.2022;18:00;19:00;1.282
26.10.2022;19:00;20:00;1.283
26.10.2022;20:00;21:00;1.287
26.10.2022;21:00;22:00;1.289
26.10.2022;22:00;23:00;1.289
26.10.2022;23:00;00:00;1.291
27.10.2022;00:00;01:00;1.292
27.10.2022;01:00;02:00;1.292
27.10.2022;02:00;03:00;1.293
27.10.2022;03:00;04:00;1.293
27.10.2022;04:00;05:00;1.293
27.10.2022;05:00;06:00;1.295
27.10.2022;06:00;07:00;1.296
27.10.2022;07:00;08:00;1.297
27.10.2022;08:00;09:00;1.297
27.10.2022;09:00;10:00;1.296
27.10.2022;10:00;11:00;1.296
27.10.2022;11:00;12:00;1.291
27.10.2022;12:00;13:00;1.287
27.10.2022;13:00;14:00;1.284
27.10.2022;14:00;15:00;1.281
27.10.2022;15:00;16:00;1.280
27.10.2022;16:00;17:00;1.278
27.10.2022;17:00;18:00;1.278
27.10.2022;18:00;19:00;1.279
27.10.2022;19:00;20:00;1.282
27.10.2022;20:00;21:00;1.285
27.10.2022;21:00;22:00;1.286
27.10.2022;22:00;23:00;1.286
27.10.2022;23:00;00:00;1.287
28.10.2022;00:00;01:00;1.286
28.10.2022;01:00;02:00;1.286
28.10.2022;02:00;03:00;1.287
28.10.2022;03:00;04:00;1.289
28.10.2022;04:00;05:00;1.289
28.10.2022;05:00;06:00;1.289
28.10.2022;06:00;07:00;1.288
28.10.2022;07:00;08:00;1.286
28.10.2022;08:00;09:00;1.285
28.10.2022;09:00;10:00;1.286
28.10.2022;10:00;11:00;1.285
28.10.2022;11:00;12:00;1.284
28.10.2022;12:00;13:00;1.281
28.10.2022;13:00;14:00;1.280
28.10.2022;14:00;15:00;1.278
28.10.2022;15:00;16:00;1.274
28.10.2022;16:00;17:00;1.272
28.10.2022;17:00;18:00;1.272
28.10.2022;18:00;19:00;1.273
28.10.2022;19:00;20:00;1.274
28.10.2022;20:00;21:00;1.275
28.10.2022;21:00;22:00;1.276
28.10.2022;22:00;23:00;1.278
28.10.2022;23:00;00:00;1.279
29.10.2022;00:00;01:00;1.280
29.10.2022;01:00;02:00;1.282
29.10.2022;02:00;03:00;1.282
29.10.2022;03:00;04:00;1.282
29.10.2022;04:00;05:00;1.281
29.10.2022;05:00;06:00;1.282
29.10.2022;06:00;07:00;1.284
29.10.2022;07:00;08:00;1.284
29.10.2022;08:00;09:00;1.285
29.10.2022;09:00;10:00;1.285
29.10.2022;10:00;11:00;1.281
29.10.2022;11:00;12:00;1.277
29.10.2022;12:00;13:00;1.274
29.10.2022;13:00;14:00;1.271
29.10.2022;14:00;15:00;1.268
29.10.2022;15:00;16:00;1.264
29.10.2022;16:00;17:00;1.261
29.10.2022;17:00;18:00;1.263
29.10.2022;18:00;19:00;1.265
29.10.2022;19:00;20:00;1.268
29.10.2022;20:00;21:00;1.270
29.10.2022;21:00;22:00;1.272
29.10.2022;22:00;23:00;1.273
29.10.2022;23:00;00:00;1.275
30.10.2022;00:00;01:00;1.275
30.10.2022;01:00;02:00;1.276
30.10.2022;02:00;03:00;1.277
30.10.2022;02:00;03:00;1.280
30.10.2022;03:00;04:00;1.279
30.10.2022;04:00;05:00;1.279
30.10.2022;05:00;06:00;1.280
30.10.2022;06:00;07:00;1.281
30.10.2022;07:00;08:00;1.281
30.10.2022;08:00;09:00;1.280
30.10.2022;09:00;10:00;1.279
30.10.2022;10:00;11:00;1.275
30.10.2022;11:00;12:00;1.271
30.10.2022;12:00;13:00;1.269
30.10.2022;13:00;14:00;1.267
30.10.2022;14:00;15:00;1.265
30.10.2022;15:00;16:00;1.262
30.10.2022;16:00;17:00;1.260
30.10.2022;17:00;18:00;1.261
30.10.2022;18:00;19:00;1.266
30.10.2022;19:00;20:00;1.268
30.10.2022;20:00;21:00;1.270
30.10.2022;21:00;22:00;1.272
30.10.2022;22:00;23:00;1.273
30.10.2022;23:00;00:00;1.274
31.10.2022;00:00;01:00;1.274
31.10.2022;01:00;02:00;1.274
31.10.2022;02:00;03:00;1.274
31.10.2022;03:00;04:00;1.274
31.10.2022;04:00;05:00;1.274
31.10.2022;05:00;06:00;1.274
31.10.2022;06:00;07:00;1.279
31.10.2022;07:00;08:00;1.280
31.10.2022;08:00;09:00;1.280
31.10.2022;09:00;10:00;1.280
31.10.2022;10:00;11:00;1.278
31.10.2022;11:00;12:00;1.275
31.10.2022;12:00;13:00;1.272
31.10.2022;13:00;14:00;1.270
31.10.2022;14:00;15:00;1.269
31.10.2022;15:00;16:00;1.267
31.10.2022;16:00;17:00;1.267
31.10.2022;17:00;18:00;1.267
31.10.2022;18:00;19:00;1.268
31.10.2022;19:00;20:00;1.270
31.10.2022;20:00;21:00;1.262
31.10.2022;21:00;22:00;1.263
31.10.2022;22:00;23:00;1.265
31.10.2022;23:00;00:00;1.274
01.11.2022;00:00;01:00;1.273
01.11.2022;01:00;02:00;1.272
01.11.2022;02:00;03:00;1.272
01.11.2022;03:00;04:00;1.272
01.11.2022;04:00;05:00;1.271
01.11.2022;05:00;06:00;1.271
01.11.2022;06:00;07:00;1.270
01.11.2022;07:00;08:00;1.270
01.11.2022;08:00;09:00;1.269
01.11.2022;09:00;10:00;1.268
01.11.2022;10:00;11:00;1.267
01.11.2022;11:00;12:00;1.266
01.11.2022;12:00;13:00;1.266
01.11.2022;13:00;14:00;1.267
01.11.2022;14:00;15:00;1.267
01.11.2022;15:00;16:00;1.267
01.11.2022;16:00;17:00;1.267
01.11.2022;17:00;18:00;1.267
01.11.2022;18:00;19:00;1.268
01.11.2022;19:00;20:00;1.270
01.11.2022;20:00;21:00;1.270
01.11.2022;21:00;22:00;1.271
01.11.2022;22:00;23:00;1.271
01.11.2022;23:00;00:00;1.273
02.11.2022;00:00;01:00;1.273
02.11.2022;01:00;02:00;1.273
02.11.2022;02:00;03:00;1.273
02.11.2022;03:00;04:00;1.274
02.11.2022;04:00;05:00;1.274
02.11.2022;05:00;06:00;1.273
02.11.2022;06:00;07:00;1.275
02.11.2022;07:00;08:00;1.274
02.11.2022;08:00;09:00;1.273
02.11.2022;09:00;10:00;1.272
02.11.2022;10:00;11:00;1.271
02.11.2022;11:00;12:00;1.271
02.11.2022;12:00;13:00;1.271
02.11.2022;13:00;14:00;1.271
02.11.2022;14:00;15:00;1.269
02.11.2022;15:00;16:00;1.268
02.11.2022;16:00;17:00;1.267
02.11.2022;17:00;18:00;1.267
02.11.2022;18:00;19:00;1.271
02.11.2022;19:00;20:00;1.273
02.11.2022;20:00;21:00;1.273
02.11.2022;21:00;22:00;1.273
02.11.2022;22:00;23:00;1.273
02.11.2022;23:00;00:00;1.273
03.11.2022;00:00;01:00;1.273
03.11.2022;01:00;02:00;1.274
03.11.2022;02:00;03:00;1.274
03.11.2022;03:00;04:00;1.274
03.11.2022;04:00;05:00;1.274
03.11.2022;05:00;06:00;1.274
03.11.2022;06:00;07:00;1.274
03.11.2022;07:00;08:00;1.274
03.11.2022;08:00;09:00;1.273
03.11.2022;09:00;10:00;1.271
03.11.2022;10:00;11:00;1.270
03.11.2022;11:00;12:00;1.268
03.11.2022;12:00;13:00;1.267
03.11.2022;13:00;14:00;1.266
03.11.2022;14:00;15:00;1.264
03.11.2022;15:00;16:00;1.262
03.11.2022;16:00;17:00;1.261
03.11.2022;17:00;18:00;1.262
03.11.2022;18:00;19:00;1.265
03.11.2022;19:00;20:00;1.265
03.11.2022;20:00;21:00;1.266
03.11.2022;21:00;22:00;1.266
03.11.2022;22:00;23:00;1.266
03.11.2022;23:00;00:00;1.264
04.11.2022;00:00;01:00;1.265
04.11.2022;01:00;02:00;1.265
04.11.2022;02:00;03:00;1.265
04.11.2022;03:00;04:00;1.265
04.11.2022;04:00;05:00;1.266
04.11.2022;05:00;06:00;1.265
04.11.2022;06:00;07:00;1.263
04.11.2022;07:00;08:00;1.268
04.11.2022;08:00;09:00;1.265
04.11.2022;09:00;10:00;1.265
04.11.2022;10:00;11:00;1.264
04.11.2022;11:00;12:00;1.262
04.11.2022;12:00;13:00;1.261
04.11.2022;13:00;14:00;1.260
04.11.2022;14:00;15:00;1.259
04.11.2022;15:00;16:00;1.258
04.11.2022;16:00;17:00;1.257
04.11.2022;17:00;18:00;1.258
04.11.2022;18:00;19:00;1.259
04.11.2022;19:00;20:00;1.260
04.11.2022;20:00;21:00;1.260
04.11.2022;21:00;22:00;1.260
04.11.2022;22:00;23:00;1.260
04.11.2022;23:00;00:00;1.260
05.11.2022;00:00;01:00;1.259
05.11.2022;01:00;02:00;1.261
05.11.2022;02:00;03:00;1.262
05.11.2022;03:00;04:00;1.262
05.11.2022;04:00;05:00;1.261
05.11.2022;05:00;06:00;1.261
05.11.2022;06:00;07:00;1.260
05.11.2022;07:00;08:00;1.261
05.11.2022;08:00;09:00;1.261
05.11.2022;09:00;10:00;1.261
05.11.2022;10:00;11:00;1.262
05.11.2022;11:00;12:00;1.261
05.11.2022;12:00;13:00;1.263
05.11.2022;13:00;14:00;1.261
05.11.2022;14:00;15:00;1.260
05.11.2022;15:00;16:00;1.258
05.11.2022;16:00;17:00;1.258
05.11.2022;17:00;18:00;1.259
05.11.2022;18:00;19:00;1.259
05.11.2022;19:00;20:00;1.261
05.11.2022;20:00;21:00;1.261
05.11.2022;21:00;22:00;1.262
05.11.2022;22:00;23:00;1.262
05.11.2022;23:00;00:00;1.263
06.11.2022;00:00;01:00;1.261
06.11.2022;01:00;02:00;1.261
06.11.2022;02:00;03:00;1.263
06.11.2022;03:00;04:00;1.263
06.11.2022;04:00;05:00;1.264
06.11.2022;05:00;06:00;1.263
06.11.2022;06:00;07:00;1.264
06.11.2022;07:00;08:00;1.264
06.11.2022;08:00;09:00;1.262
06.11.2022;09:00;10:00;1.259
06.11.2022;10:00;11:00;1.259
06.11.2022;11:00;12:00;1.259
06.11.2022;12:00;13:00;1.258
06.11.2022;13:00;14:00;1.255
06.11.2022;14:00;15:00;1.256
06.11.2022;15:00;16:00;1.256
06.11.2022;16:00;17:00;1.257
06.11.2022;17:00;18:00;1.258
06.11.2022;18:00;19:00;1.258
06.11.2022;19:00;20:00;1.257
06.11.2022;20:00;21:00;1.256
06.11.2022;21:00;22:00;1.256
06.11.2022;22:00;23:00;1.256
06.11.2022;23:00;00:00;1.256
07.11.2022;00:00;01:00;1.254
07.11.2022;01:00;02:00;1.254
07.11.2022;02:00;03:00;1.254
07.11.2022;03:00;04:00;1.251
07.11.2022;04:00;05:00;1.251
07.11.2022;05:00;06:00;1.250
07.11.2022;06:00;07:00;1.249
07.11.2022;07:00;08:00;1.248
07.11.2022;08:00;09:00;1.248
07.11.2022;09:00;10:00;1.247
07.11.2022;10:00;11:00;1.247
07.11.2022;11:00;12:00;1.246
07.11.2022;12:00;13:00;1.244
07.11.2022;13:00;14:00;1.242
07.11.2022;14:00;15:00;1.241
07.11.2022;15:00;16:00;1.242
07.11.2022;16:00;17:00;1.241
07.11.2022;17:00;18:00;1.241
07.11.2022;18:00;19:00;1.242
07.11.2022;19:00;20:00;1.243
07.11.2022;20:00;21:00;1.245
07.11.2022;21:00;22:00;1.246
07.11.2022;22:00;23:00;1.246
07.11.2022;23:00;00:00;1.246
08.11.2022;00:00;01:00;1.246
08.11.2022;01:00;02:00;1.247
08.11.2022;02:00;03:00;1.247
08.11.2022;03:00;04:00;1.247
08.11.2022;04:00;05:00;1.247
08.11.2022;05:00;06:00;1.247
08.11.2022;06:00;07:00;1.247
08.11.2022;07:00;08:00;1.246
08.11.2022;08:00;09:00;1.247
08.11.2022;09:00;10:00;1.247
08.11.2022;10:00;11:00;1.246
08.11.2022;11:00;12:00;1.244
08.11.2022;12:00;13:00;1.243
08.11.2022;13:00;14:00;1.241
08.11.2022;14:00;15:00;1.239
08.11.2022;15:00;16:00;1.238
08.11.2022;16:00;17:00;1.238
08.11.2022;17:00;18:00;1.237
08.11.2022;18:00;19:00;1.237
08.11.2022;19:00;20:00;1.238
08.11.2022;20:00;21:00;1.238
08.11.2022;21:00;22:00;1.238
08.11.2022;22:00;23:00;1.239
08.11.2022;23:00;00:00;1.239
09.11.2022;00:00;01:00;1.239
09.11.2022;01:00;02:00;1.239
09.11.2022;02:00;03:00;1.239
09.11.2022;03:00;04:00;1.239
09.11.2022;04:00;05:00;1.239
09.11.2022;05:00;06:00;1.238
09.11.2022;06:00;07:00;1.239
09.11.2022;07:00;08:00;1.236
09.11.2022;08:00;09:00;1.234
09.11.2022;09:00;10:00;1.236
09.11.2022;10:00;11:00;1.235
09.11.2022;11:00;12:00;1.234
09.11.2022;12:00;13:00;1.232
09.11.2022;13:00;14:00;1.230
09.11.2022;14:00;15:00;1.228
09.11.2022;15:00;16:00;1.227
09.11.2022;16:00;17:00;1.228
09.11.2022;17:00;18:00;1.229
09.11.2022;18:00;19:00;1.230
09.11.2022;19:00;20:00;1.231
09.11.2022;20:00;21:00;1.231
09.11.2022;21:00;22:00;1.234
09.11.2022;22:00;23:00;1.234
09.11.2022;23:00;00:00;1.233
10.11.2022;00:00;01:00;1.232
10.11.2022;01:00;02:00;1.233
10.11.2022;02:00;03:00;1.233
10.11.2022;03:00;04:00;1.234
10.11.2022;04:00;05:00;1.233
10.11.2022;05:00;06:00;1.233
10.11.2022;06:00;07:00;1.233
10.11.2022;07:00;08:00;1.235
10.11.2022;08:00;09:00;1.234
10.11.2022;09:00;10:00;1.232
10.11.2022;10:00;11:00;1.232
10.11.2022;11:00;12:00;1.230
10.11.2022;12:00;13:00;1.229
10.11.2022;13:00;14:00;1.228
10.11.2022;14:00;15:00;1.228
10.11.2022;15:00;16:00;1.228
10.11.2022;16:00;17:00;1.229
10.11.2022;17:00;18:00;1.229
10.11.2022;18:00;19:00;1.232
10.11.2022;19:00;20:00;1.233
10.11.2022;20:00;21:00;1.234
10.11.2022;21:00;22:00;1.234
10.11.2022;22:00;23:00;1.235
10.11.2022;23:00;00:00;1.235
11.11.2022;00:00;01:00;1.238
11.11.2022;01:00;02:00;1.238
11.11.2022;02:00;03:00;1.239
11.11.2022;03:00;04:00;1.238
11.11.2022;04:00;05:00;1.238
11.11.2022;05:00;06:00;1.238
11.11.2022;06:00;07:00;1.239
11.11.2022;07:00;08:00;1.237
11.11.2022;08:00;09:00;1.235
11.11.2022;09:00;10:00;1.235
11.11.2022;10:00;11:00;1.235
11.11.2022;11:00;12:00;1.232
11.11.2022;12:00;13:00;1.230
11.11.2022;13:00;14:00;1.228
11.11.2022;14:00;15:00;1.227
11.11.2022;15:00;16:00;1.227
11.11.2022;16:00;17:00;1.226
11.11.2022;17:00;18:00;1.226
11.11.2022;18:00;19:00;1.229
11.11.2022;19:00;20:00;1.230
11.11.2022;20:00;21:00;1.231
11.11.2022;21:00;22:00;1.232
11.11.2022;22:00;23:00;1.232
11.11.2022;23:00;00:00;1.233
12.11.2022;00:00;01:00;1.233
12.11.2022;01:00;02:00;1.234
12.11.2022;02:00;03:00;1.234
12.11.2022;03:00;04:00;1.233
12.11.2022;04:00;05:00;1.233
12.11.2022;05:00;06:00;1.232
12.11.2022;06:00;07:00;1.232
12.11.2022;07:00;08:00;1.231
12.11.2022;08:00;09:00;1.231
12.11.2022;09:00;10:00;1.230
12.11.2022;10:00;11:00;1.228
12.11.2022;11:00;12:00;1.227
12.11.2022;12:00;13:00;1.227
12.11.2022;13:00;14:00;1.226
12.11.2022;14:00;15:00;1.224
12.11.2022;15:00;16:00;1.222
12.11.2022;16:00;17:00;1.223
12.11.2022;17:00;18:00;1.223
12.11.2022;18:00;19:00;1.224
12.11.2022;19:00;20:00;1.225
12.11.2022;20:00;21:00;1.227
12.11.2022;21:00;22:00;1.227
12.11.2022;22:00;23:00;1.227
12.11.2022;23:00;00:00;1.228
13.11.2022;00:00;01:00;1.229
13.11.2022;01:00;02:00;1.228
13.11.2022;02:00;03:00;1.226
13.11.2022;03:00;04:00;1.226
13.11.2022;04:00;05:00;1.226
13.11.2022;05:00;06:00;1.226
13.11.2022;06:00;07:00;1.226
13.11.2022;07:00;08:00;1.227
13.11.2022;08:00;09:00;1.227
13.11.2022;09:00;10:00;1.227
13.11.2022;10:00;11:00;1.226
13.11.2022;11:00;12:00;1.223
13.11.2022;12:00;13:00;1.225
13.11.2022;13:00;14:00;1.223
13.11.2022;14:00;15:00;1.222
13.11.2022;15:00;16:00;1.220
13.11.2022;16:00;17:00;1.219
13.11.2022;17:00;18:00;1.219
13.11.2022;18:00;19:00;1.221
13.11.2022;19:00;20:00;1.222
13.11.2022;20:00;21:00;1.223
13.11.2022;21:00;22:00;1.224
13.11.2022;22:00;23:00;1.224
13.11.2022;23:00;00:00;1.224
14.11.2022;00:00;01:00;1.225
14.11.2022;01:00;02:00;1.225
14.11.2022;02:00;03:00;1.225
14.11.2022;03:00;04:00;1.224
14.11.2022;04:00;05:00;1.224
14.11.2022;05:00;06:00;1.223
14.11.2022;06:00;07:00;1.223
14.11.2022;07:00;08:00;1.222
14.11.2022;08:00;09:00;1.221
14.11.2022;09:00;10:00;1.220
14.11.2022;10:00;11:00;1.219
14.11.2022;11:00;12:00;1.218
14.11.2022;12:00;13:00;1.216
14.11.2022;13:00;14:00;1.214
14.11.2022;14:00;15:00;1.212
14.11.2022;15:00;16:00;1.211
14.11.2022;16:00;17:00;1.210
14.11.2022;17:00;18:00;1.210
14.11.2022;18:00;19:00;1.211
14.11.2022;19:00;20:00;1.212
14.11.2022;20:00;21:00;1.212
14.11.2022;21:00;22:00;1.212
14.11.2022;22:00;23:00;1.211
14.11.2022;23:00;00:00;1.211
15.11.2022;00:00;01:00;1.211
15.11.2022;01:00;02:00;1.212
15.11.2022;02:00;03:00;1.213
15.11.2022;03:00;04:00;1.213
15.11.2022;04:00;05:00;1.212
15.11.2022;05:00;06:00;1.212
15.11.2022;06:00;07:00;1.211
15.11.2022;07:00;08:00;1.211
15.11.2022;08:00;09:00;1.211
15.11.2022;09:00;10:00;1.211
15.11.2022;10:00;11:00;1.209
15.11.2022;11:00;12:00;1.208
15.11.2022;12:00;13:00;1.207
15.11.2022;13:00;14:00;1.206
15.11.2022;14:00;15:00;1.204
15.11.2022;15:00;16:00;1.204
15.11.2022;16:00;17:00;1.204
15.11.2022;17:00;18:00;1.205
15.11.2022;18:00;19:00;1.205
15.11.2022;19:00;20:00;1.205
15.11.2022;20:00;21:00;1.205
15.11.2022;21:00;22:00;1.206
15.11.2022;22:00;23:00;1.205
15.11.2022;23:00;00:00;1.206
16.11.2022;00:00;01:00;1.207
16.11.2022;01:00;02:00;1.206
16.11.2022;02:00;03:00;1.208
16.11.2022;03:00;04:00;1.208
16.11.2022;04:00;05:00;1.208
16.11.2022;05:00;06:00;1.207
16.11.2022;06:00;07:00;1.205
16.11.2022;07:00;08:00;1.204
16.11.2022;08:00;09:00;1.204
16.11.2022;09:00;10:00;1.204
16.11.2022;10:00;11:00;1.203
16.11.2022;11:00;12:00;1.203
16.11.2022;12:00;13:00;1.203
16.11.2022;13:00;14:00;1.203
16.11.2022;14:00;15:00;1.203
16.11.2022;15:00;16:00;1.204
16.11.2022;16:00;17:00;1.202
16.11.2022;17:00;18:00;1.202
16.11.2022;18:00;19:00;1.204
16.11.2022;19:00;20:00;1.206
16.11.2022;20:00;21:00;1.207
16.11.2022;21:00;22:00;1.207
16.11.2022;22:00;23:00;1.207
16.11.2022;23:00;00:00;1.207
17.11.2022;00:00;01:00;1.207
17.11.2022;01:00;02:00;1.207
17.11.2022;02:00;03:00;1.206
17.11.2022;03:00;04:00;1.206
17.11.2022;04:00;05:00;1.206
17.11.2022;05:00;06:00;1.205
17.11.2022;06:00;07:00;1.205
17.11.2022;07:00;08:00;1.207
17.11.2022;08:00;09:00;1.205
17.11.2022;09:00;10:00;1.203
17.11.2022;10:00;11:00;1.200
17.11.2022;11:00;12:00;1.198
17.11.2022;12:00;13:00;1.196
17.11.2022;13:00;14:00;1.197
17.11.2022;14:00;15:00;1.199
17.11.2022;15:00;16:00;1.199
17.11.2022;16:00;17:00;1.197
17.11.2022;17:00;18:00;1.198
17.11.2022;18:00;19:00;1.198
17.11.2022;19:00;20:00;1.199
17.11.2022;20:00;21:00;1.198
17.11.2022;21:00;22:00;1.200
17.11.2022;22:00;23:00;1.200
17.11.2022;23:00;00:00;1.201
18.11.2022;00:00;01:00;1.201
18.11.2022;01:00;02:00;1.200
18.11.2022;02:00;03:00;1.202
18.11.2022;03:00;04:00;1.201
18.11.2022;04:00;05:00;1.201
18.11.2022;05:00;06:00;1.201
18.11.2022;06:00;07:00;1.201
18.11.2022;07:00;08:00;1.201
18.11.2022;08:00;09:00;1.201
18.11.2022;09:00;10:00;1.201
18.11.2022;10:00;11:00;1.201
18.11.2022;11:00;12:00;1.200
18.11.2022;12:00;13:00;1.200
18.11.2022;13:00;14:00;1.199
18.11.2022;14:00;15:00;1.199
18.11.2022;15:00;16:00;1.199
18.11.2022;16:00;17:00;1.199
18.11.2022;17:00;18:00;1.198
18.11.2022;18:00;19:00;1.198
18.11.2022;19:00;20:00;1.198
18.11.2022;20:00;21:00;1.198
18.11.2022;21:00;22:00;1.198
18.11.2022;22:00;23:00;1.198
18.11.2022;23:00;00:00;1.198
19.11.2022;00:00;01:00;1.199
19.11.2022;01:00;02:00;1.199
19.11.2022;02:00;03:00;1.198
19.11.2022;03:00;04:00;1.198
19.11.2022;04:00;05:00;1.197
19.11.2022;05:00;06:00;1.197
19.11.2022;06:00;07:00;1.197
19.11.2022;07:00;08:00;1.199
19.11.2022;08:00;09:00;1.201
19.11.2022;09:00;10:00;1.202
19.11.2022;10:00;11:00;1.201
19.11.2022;11:00;12:00;1.201
19.11.2022;12:00;13:00;1.200
19.11.2022;13:00;14:00;1.199
19.11.2022;14:00;15:00;1.199
19.11.2022;15:00;16:00;1.200
19.11.2022;16:00;17:00;1.199
19.11.2022;17:00;18:00;1.199
19.11.2022;18:00;19:00;1.199
19.11.2022;19:00;20:00;1.197
19.11.2022;20:00;21:00;1.198
19.11.2022;21:00;22:00;1.198
19.11.2022;22:00;23:00;1.198
19.11.2022;23:00;00:00;1.197
20.11.2022;00:00;01:00;1.197
20.11.2022;01:00;02:00;1.196
20.11.2022;02:00;03:00;1.196
20.11.2022;03:00;04:00;1.195
20.11.2022;04:00;05:00;1.193
20.11.2022;05:00;06:00;1.193
20.11.2022;06:00;07:00;1.193
20.11.2022;07:00;08:00;1.192
20.11.2022;08:00;09:00;1.191
20.11.2022;09:00;10:00;1.191
20.11.2022;10:00;11:00;1.191
20.11.2022;11:00;12:00;1.192
20.11.2022;12:00;13:00;1.193
20.11.2022;13:00;14:00;1.192
20.11.2022;14:00;15:00;1.192
20.11.2022;15:00;16:00;1.191
20.11.2022;16:00;17:00;1.192
20.11.2022;17:00;18:00;1.192
20.11.2022;18:00;19:00;1.192
20.11.2022;19:00;20:00;1.193
20.11.2022;20:00;21:00;1.193
20.11.2022;21:00;22:00;1.192
20.11.2022;22:00;23:00;1.193
20.11.2022;23:00;00:00;1.192
21.11.2022;00:00;01:00;1.192
21.11.2022;01:00;02:00;1.191
21.11.2022;02:00;03:00;1.192
21.11.2022;03:00;04:00;1.191
21.11.2022;04:00;05:00;1.192
21.11.2022;05:00;06:00;1.191
21.11.2022;06:00;07:00;1.191
21.11.2022;07:00;08:00;1.190
21.11.2022;08:00;09:00;1.190
21.11.2022;09:00;10:00;1.190
21.11.2022;10:00;11:00;1.189
21.11.2022;11:00;12:00;1.189
21.11.2022;12:00;13:00;1.188
21.11.2022;13:00;14:00;1.187
21.11.2022;14:00;15:00;1.188
21.11.2022;15:00;16:00;1.188
21.11.2022;16:00;17:00;1.187
21.11.2022;17:00;18:00;1.188
21.11.2022;18:00;19:00;1.190
21.11.2022;19:00;20:00;1.189
21.11.2022;20:00;21:00;1.189
21.11.2022;21:00;22:00;1.189
21.11.2022;22:00;23:00;1.189
21.11.2022;23:00;00:00;1.190
22.11.2022;00:00;01:00;1.189
22.11.2022;01:00;02:00;1.189
22.11.2022;02:00;03:00;1.189
22.11.2022;03:00;04:00;1.187
22.11.2022;04:00;05:00;1.186
22.11.2022;05:00;06:00;1.186
22.11.2022;06:00;07:00;1.185
22.11.2022;07:00;08:00;1.185
22.11.2022;08:00;09:00;1.184
22.11.2022;09:00;10:00;1.184
22.11.2022;10:00;11:00;1.184
22.11.2022;11:00;12:00;1.184
22.11.2022;12:00;13:00;1.183
22.11.2022;13:00;14:00;1.182
22.11.2022;14:00;15:00;1.182
22.11.2022;15:00;16:00;1.182
22.11.2022;16:00;17:00;1.183
22.11.2022;17:00;18:00;1.182
22.11.2022;18:00;19:00;1.182
22.11.2022;19:00;20:00;1.182
22.11.2022;20:00;21:00;1.181
22.11.2022;21:00;22:00;1.181
22.11.2022;22:00;23:00;1.181
22.11.2022;23:00;00:00;1.181
23.11.2022;00:00;01:00;1.181
23.11.2022;01:00;02:00;1.181
23.11.2022;02:00;03:00;1.181
23.11.2022;03:00;04:00;1.182
23.11.2022;04:00;05:00;1.182
23.11.2022;05:00;06:00;1.183
23.11.2022;06:00;07:00;1.181
23.11.2022;07:00;08:00;1.180
23.11.2022;08:00;09:00;1.180
23.11.2022;09:00;10:00;1.181
23.11.2022;10:00;11:00;1.181
23.11.2022;11:00;12:00;1.180
23.11.2022;12:00;13:00;1.179
23.11.2022;13:00;14:00;1.178
23.11.2022;14:00;15:00;1.178
23.11.2022;15:00;16:00;1.178
23.11.2022;16:00;17:00;1.177
23.11.2022;17:00;18:00;1.177
23.11.2022;18:00;19:00;1.177
23.11.2022;19:00;20:00;1.176
23.11.2022;20:00;21:00;1.177
23.11.2022;21:00;22:00;1.176
23.11.2022;22:00;23:00;1.174
23.11.2022;23:00;00:00;1.173
24.11.2022;00:00;01:00;1.173
24.11.2022;01:00;02:00;1.174
24.11.2022;02:00;03:00;1.172
24.11.2022;03:00;04:00;1.172
24.11.2022;04:00;05:00;1.173
24.11.2022;05:00;06:00;1.173
24.11.2022;06:00;07:00;1.173
24.11.2022;07:00;08:00;1.173
24.11.2022;08:00;09:00;1.172
24.11.2022;09:00;10:00;1.174
24.11.2022;10:00;11:00;1.173
24.11.2022;11:00;12:00;1.170
24.11.2022;12:00;13:00;1.169
24.11.2022;13:00;14:00;1.170
24.11.2022;14:00;15:00;1.170
24.11.2022;15:00;16:00;1.169
