Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
02.10.2018;22:00;23:00;201
02.10.2018;23:00;00:00;130
03.10.2018;00:00;01:00;63
03.10.2018;01:00;02:00;62
03.10.2018;02:00;03:00;62
03.10.2018;03:00;04:00;62
03.10.2018;04:00;05:00;62
03.10.2018;05:00;06:00;62
03.10.2018;06:00;07:00;62
03.10.2018;07:00;08:00;62
03.10.2018;08:00;09:00;62
03.10.2018;09:00;10:00;62
03.10.2018;10:00;11:00;62
03.10.2018;11:00;12:00;63
03.10.2018;12:00;13:00;63
03.10.2018;13:00;14:00;63
03.10.2018;14:00;15:00;63
03.10.2018;15:00;16:00;66
03.10.2018;16:00;17:00;120
03.10.2018;17:00;18:00;198
03.10.2018;18:00;19:00;205
03.10.2018;19:00;20:00;207
03.10.2018;20:00;21:00;207
03.10.2018;21:00;22:00;208
03.10.2018;22:00;23:00;208
03.10.2018;23:00;00:00;209
04.10.2018;00:00;01:00;208
04.10.2018;01:00;02:00;209
04.10.2018;02:00;03:00;209
04.10.2018;03:00;04:00;209
04.10.2018;04:00;05:00;209
04.10.2018;05:00;06:00;209
04.10.2018;06:00;07:00;209
04.10.2018;07:00;08:00;209
04.10.2018;08:00;09:00;208
04.10.2018;09:00;10:00;208
04.10.2018;10:00;11:00;207
04.10.2018;11:00;12:00;206
04.10.2018;12:00;13:00;206
04.10.2018;13:00;14:00;206
04.10.2018;14:00;15:00;204
04.10.2018;15:00;16:00;205
04.10.2018;16:00;17:00;204
04.10.2018;17:00;18:00;204
04.10.2018;18:00;19:00;204
04.10.2018;19:00;20:00;205
04.10.2018;20:00;21:00;205
04.10.2018;21:00;22:00;204
04.10.2018;22:00;23:00;205
04.10.2018;23:00;00:00;205
05.10.2018;00:00;01:00;205
05.10.2018;01:00;02:00;205
05.10.2018;02:00;03:00;205
05.10.2018;03:00;04:00;205
05.10.2018;04:00;05:00;205
05.10.2018;05:00;06:00;205
05.10.2018;06:00;07:00;205
05.10.2018;07:00;08:00;205
05.10.2018;08:00;09:00;206
05.10.2018;09:00;10:00;205
05.10.2018;10:00;11:00;204
05.10.2018;11:00;12:00;202
05.10.2018;12:00;13:00;200
05.10.2018;13:00;14:00;199
05.10.2018;14:00;15:00;198
05.10.2018;15:00;16:00;192
05.10.2018;16:00;17:00;189
05.10.2018;17:00;18:00;196
05.10.2018;18:00;19:00;199
05.10.2018;19:00;20:00;199
05.10.2018;20:00;21:00;200
05.10.2018;21:00;22:00;202
05.10.2018;22:00;23:00;203
05.10.2018;23:00;00:00;204
06.10.2018;00:00;01:00;205
06.10.2018;01:00;02:00;205
06.10.2018;02:00;03:00;205
06.10.2018;03:00;04:00;206
06.10.2018;04:00;05:00;206
06.10.2018;05:00;06:00;207
06.10.2018;06:00;07:00;208
06.10.2018;07:00;08:00;208
06.10.2018;08:00;09:00;207
06.10.2018;09:00;10:00;205
06.10.2018;10:00;11:00;204
06.10.2018;11:00;12:00;201
06.10.2018;12:00;13:00;193
06.10.2018;13:00;14:00;162
06.10.2018;14:00;15:00;149
06.10.2018;15:00;16:00;147
06.10.2018;16:00;17:00;147
06.10.2018;17:00;18:00;149
06.10.2018;18:00;19:00;177
06.10.2018;19:00;20:00;177
06.10.2018;20:00;21:00;177
06.10.2018;21:00;22:00;177
06.10.2018;22:00;23:00;177
06.10.2018;23:00;00:00;177
07.10.2018;00:00;01:00;156
07.10.2018;01:00;02:00;136
07.10.2018;02:00;03:00;123
07.10.2018;03:00;04:00;122
07.10.2018;04:00;05:00;125
07.10.2018;05:00;06:00;158
07.10.2018;06:00;07:00;162
07.10.2018;07:00;08:00;162
07.10.2018;08:00;09:00;162
07.10.2018;09:00;10:00;162
07.10.2018;10:00;11:00;182
07.10.2018;11:00;12:00;191
07.10.2018;12:00;13:00;207
07.10.2018;13:00;14:00;208
07.10.2018;14:00;15:00;208
07.10.2018;15:00;16:00;208
07.10.2018;16:00;17:00;207
07.10.2018;17:00;18:00;207
07.10.2018;18:00;19:00;207
07.10.2018;19:00;20:00;208
07.10.2018;20:00;21:00;209
07.10.2018;21:00;22:00;210
07.10.2018;22:00;23:00;211
07.10.2018;23:00;00:00;209
08.10.2018;00:00;01:00;206
08.10.2018;01:00;02:00;204
08.10.2018;02:00;03:00;214
08.10.2018;03:00;04:00;229
08.10.2018;04:00;05:00;215
08.10.2018;05:00;06:00;217
08.10.2018;06:00;07:00;278
08.10.2018;07:00;08:00;329
08.10.2018;08:00;09:00;336
08.10.2018;09:00;10:00;342
08.10.2018;10:00;11:00;328
08.10.2018;11:00;12:00;328
08.10.2018;12:00;13:00;260
08.10.2018;13:00;14:00;236
08.10.2018;14:00;15:00;229
08.10.2018;15:00;16:00;225
08.10.2018;16:00;17:00;221
08.10.2018;17:00;18:00;264
08.10.2018;18:00;19:00;263
08.10.2018;19:00;20:00;270
08.10.2018;20:00;21:00;250
08.10.2018;21:00;22:00;244
08.10.2018;22:00;23:00;244
08.10.2018;23:00;00:00;244
09.10.2018;00:00;01:00;244
09.10.2018;01:00;02:00;244
09.10.2018;02:00;03:00;244
09.10.2018;03:00;04:00;244
09.10.2018;04:00;05:00;244
09.10.2018;05:00;06:00;262
09.10.2018;06:00;07:00;321
09.10.2018;07:00;08:00;327
09.10.2018;08:00;09:00;372
09.10.2018;09:00;10:00;393
09.10.2018;10:00;11:00;392
09.10.2018;11:00;12:00;376
09.10.2018;12:00;13:00;313
09.10.2018;13:00;14:00;307
09.10.2018;14:00;15:00;279
09.10.2018;15:00;16:00;270
09.10.2018;16:00;17:00;250
09.10.2018;17:00;18:00;245
09.10.2018;18:00;19:00;249
09.10.2018;19:00;20:00;269
09.10.2018;20:00;21:00;265
09.10.2018;21:00;22:00;254
09.10.2018;22:00;23:00;254
09.10.2018;23:00;00:00;213
10.10.2018;00:00;01:00;179
10.10.2018;01:00;02:00;175
10.10.2018;02:00;03:00;175
10.10.2018;03:00;04:00;175
10.10.2018;04:00;05:00;177
10.10.2018;05:00;06:00;212
10.10.2018;06:00;07:00;274
10.10.2018;07:00;08:00;335
10.10.2018;08:00;09:00;381
10.10.2018;09:00;10:00;382
10.10.2018;10:00;11:00;378
10.10.2018;11:00;12:00;297
10.10.2018;12:00;13:00;223
10.10.2018;13:00;14:00;184
10.10.2018;14:00;15:00;129
10.10.2018;15:00;16:00;127
10.10.2018;16:00;17:00;138
10.10.2018;17:00;18:00;180
10.10.2018;18:00;19:00;190
10.10.2018;19:00;20:00;261
10.10.2018;20:00;21:00;199
10.10.2018;21:00;22:00;190
10.10.2018;22:00;23:00;177
10.10.2018;23:00;00:00;175
11.10.2018;00:00;01:00;150
11.10.2018;01:00;02:00;145
11.10.2018;02:00;03:00;137
11.10.2018;03:00;04:00;135
11.10.2018;04:00;05:00;135
11.10.2018;05:00;06:00;154
11.10.2018;06:00;07:00;220
11.10.2018;07:00;08:00;302
11.10.2018;08:00;09:00;302
11.10.2018;09:00;10:00;260
11.10.2018;10:00;11:00;249
11.10.2018;11:00;12:00;208
11.10.2018;12:00;13:00;180
11.10.2018;13:00;14:00;154
11.10.2018;14:00;15:00;146
11.10.2018;15:00;16:00;136
11.10.2018;16:00;17:00;136
11.10.2018;17:00;18:00;180
11.10.2018;18:00;19:00;185
11.10.2018;19:00;20:00;140
11.10.2018;20:00;21:00;140
11.10.2018;21:00;22:00;140
11.10.2018;22:00;23:00;133
11.10.2018;23:00;00:00;131
12.10.2018;00:00;01:00;113
12.10.2018;01:00;02:00;82
12.10.2018;02:00;03:00;76
12.10.2018;03:00;04:00;76
12.10.2018;04:00;05:00;76
12.10.2018;05:00;06:00;76
12.10.2018;06:00;07:00;57
12.10.2018;07:00;08:00;56
12.10.2018;08:00;09:00;56
12.10.2018;09:00;10:00;57
12.10.2018;10:00;11:00;70
12.10.2018;11:00;12:00;68
12.10.2018;12:00;13:00;71
12.10.2018;13:00;14:00;72
12.10.2018;14:00;15:00;71
12.10.2018;15:00;16:00;83
12.10.2018;16:00;17:00;67
12.10.2018;17:00;18:00;70
12.10.2018;18:00;19:00;148
12.10.2018;19:00;20:00;166
12.10.2018;20:00;21:00;175
12.10.2018;21:00;22:00;172
12.10.2018;22:00;23:00;170
12.10.2018;23:00;00:00;162
13.10.2018;00:00;01:00;159
13.10.2018;01:00;02:00;141
13.10.2018;02:00;03:00;141
13.10.2018;03:00;04:00;132
13.10.2018;04:00;05:00;131
13.10.2018;05:00;06:00;131
13.10.2018;06:00;07:00;154
13.10.2018;07:00;08:00;170
13.10.2018;08:00;09:00;170
13.10.2018;09:00;10:00;170
13.10.2018;10:00;11:00;167
13.10.2018;11:00;12:00;156
13.10.2018;12:00;13:00;141
13.10.2018;13:00;14:00;141
13.10.2018;14:00;15:00;131
13.10.2018;15:00;16:00;126
13.10.2018;16:00;17:00;126
13.10.2018;17:00;18:00;150
13.10.2018;18:00;19:00;189
13.10.2018;19:00;20:00;195
13.10.2018;20:00;21:00;166
13.10.2018;21:00;22:00;151
13.10.2018;22:00;23:00;148
13.10.2018;23:00;00:00;117
14.10.2018;00:00;01:00;101
14.10.2018;01:00;02:00;89
14.10.2018;02:00;03:00;86
14.10.2018;03:00;04:00;86
14.10.2018;04:00;05:00;90
14.10.2018;05:00;06:00;116
14.10.2018;06:00;07:00;116
14.10.2018;07:00;08:00;130
14.10.2018;08:00;09:00;137
14.10.2018;09:00;10:00;145
14.10.2018;10:00;11:00;145
14.10.2018;11:00;12:00;145
14.10.2018;12:00;13:00;145
14.10.2018;13:00;14:00;145
14.10.2018;14:00;15:00;145
14.10.2018;15:00;16:00;136
14.10.2018;16:00;17:00;144
14.10.2018;17:00;18:00;158
14.10.2018;18:00;19:00;171
14.10.2018;19:00;20:00;175
14.10.2018;20:00;21:00;171
14.10.2018;21:00;22:00;167
14.10.2018;22:00;23:00;121
14.10.2018;23:00;00:00;121
15.10.2018;00:00;01:00;121
15.10.2018;01:00;02:00;121
15.10.2018;02:00;03:00;121
15.10.2018;03:00;04:00;126
15.10.2018;04:00;05:00;160
15.10.2018;05:00;06:00;160
15.10.2018;06:00;07:00;179
15.10.2018;07:00;08:00;202
15.10.2018;08:00;09:00;202
15.10.2018;09:00;10:00;202
15.10.2018;10:00;11:00;199
15.10.2018;11:00;12:00;198
15.10.2018;12:00;13:00;195
15.10.2018;13:00;14:00;170
15.10.2018;14:00;15:00;138
15.10.2018;15:00;16:00;101
15.10.2018;16:00;17:00;101
15.10.2018;17:00;18:00;101
15.10.2018;18:00;19:00;101
15.10.2018;19:00;20:00;101
15.10.2018;20:00;21:00;101
15.10.2018;21:00;22:00;101
15.10.2018;22:00;23:00;96
15.10.2018;23:00;00:00;91
16.10.2018;00:00;01:00;91
16.10.2018;01:00;02:00;106
16.10.2018;02:00;03:00;116
16.10.2018;03:00;04:00;116
16.10.2018;04:00;05:00;116
16.10.2018;05:00;06:00;122
16.10.2018;06:00;07:00;69
16.10.2018;07:00;08:00;70
16.10.2018;08:00;09:00;70
16.10.2018;09:00;10:00;70
16.10.2018;10:00;11:00;97
16.10.2018;11:00;12:00;120
16.10.2018;12:00;13:00;121
16.10.2018;13:00;14:00;112
16.10.2018;14:00;15:00;107
16.10.2018;15:00;16:00;181
16.10.2018;16:00;17:00;196
16.10.2018;17:00;18:00;195
16.10.2018;18:00;19:00;197
16.10.2018;19:00;20:00;197
16.10.2018;20:00;21:00;199
16.10.2018;21:00;22:00;199
16.10.2018;22:00;23:00;200
16.10.2018;23:00;00:00;190
17.10.2018;00:00;01:00;169
17.10.2018;01:00;02:00;165
17.10.2018;02:00;03:00;165
17.10.2018;03:00;04:00;165
17.10.2018;04:00;05:00;165
17.10.2018;05:00;06:00;171
17.10.2018;06:00;07:00;202
17.10.2018;07:00;08:00;205
17.10.2018;08:00;09:00;187
17.10.2018;09:00;10:00;90
17.10.2018;10:00;11:00;89
17.10.2018;11:00;12:00;72
17.10.2018;12:00;13:00;35
17.10.2018;13:00;14:00;0
17.10.2018;14:00;15:00;0
17.10.2018;15:00;16:00;0
17.10.2018;16:00;17:00;0
17.10.2018;17:00;18:00;0
17.10.2018;18:00;19:00;0
17.10.2018;19:00;20:00;0
17.10.2018;20:00;21:00;0
17.10.2018;21:00;22:00;0
17.10.2018;22:00;23:00;0
17.10.2018;23:00;00:00;0
18.10.2018;00:00;01:00;0
18.10.2018;01:00;02:00;0
18.10.2018;02:00;03:00;0
18.10.2018;03:00;04:00;0
18.10.2018;04:00;05:00;0
18.10.2018;05:00;06:00;0
18.10.2018;06:00;07:00;0
18.10.2018;07:00;08:00;0
18.10.2018;08:00;09:00;0
18.10.2018;09:00;10:00;0
18.10.2018;10:00;11:00;0
18.10.2018;11:00;12:00;42
18.10.2018;12:00;13:00;102
18.10.2018;13:00;14:00;174
18.10.2018;14:00;15:00;193
18.10.2018;15:00;16:00;183
18.10.2018;16:00;17:00;194
18.10.2018;17:00;18:00;192
18.10.2018;18:00;19:00;172
18.10.2018;19:00;20:00;183
18.10.2018;20:00;21:00;208
18.10.2018;21:00;22:00;189
18.10.2018;22:00;23:00;191
18.10.2018;23:00;00:00;178
19.10.2018;00:00;01:00;149
19.10.2018;01:00;02:00;132
19.10.2018;02:00;03:00;118
19.10.2018;03:00;04:00;118
19.10.2018;04:00;05:00;136
19.10.2018;05:00;06:00;207
19.10.2018;06:00;07:00;258
19.10.2018;07:00;08:00;274
19.10.2018;08:00;09:00;285
19.10.2018;09:00;10:00;303
19.10.2018;10:00;11:00;303
19.10.2018;11:00;12:00;300
19.10.2018;12:00;13:00;271
19.10.2018;13:00;14:00;207
19.10.2018;14:00;15:00;204
19.10.2018;15:00;16:00;200
19.10.2018;16:00;17:00;245
19.10.2018;17:00;18:00;249
19.10.2018;18:00;19:00;250
19.10.2018;19:00;20:00;301
19.10.2018;20:00;21:00;318
19.10.2018;21:00;22:00;256
19.10.2018;22:00;23:00;186
19.10.2018;23:00;00:00;175
20.10.2018;00:00;01:00;175
20.10.2018;01:00;02:00;176
20.10.2018;02:00;03:00;175
20.10.2018;03:00;04:00;175
20.10.2018;04:00;05:00;191
20.10.2018;05:00;06:00;199
20.10.2018;06:00;07:00;227
20.10.2018;07:00;08:00;238
20.10.2018;08:00;09:00;239
20.10.2018;09:00;10:00;279
20.10.2018;10:00;11:00;231
20.10.2018;11:00;12:00;211
20.10.2018;12:00;13:00;210
20.10.2018;13:00;14:00;192
20.10.2018;14:00;15:00;170
20.10.2018;15:00;16:00;166
20.10.2018;16:00;17:00;166
20.10.2018;17:00;18:00;219
20.10.2018;18:00;19:00;264
20.10.2018;19:00;20:00;258
20.10.2018;20:00;21:00;264
20.10.2018;21:00;22:00;265
20.10.2018;22:00;23:00;264
20.10.2018;23:00;00:00;225
21.10.2018;00:00;01:00;184
21.10.2018;01:00;02:00;181
21.10.2018;02:00;03:00;189
21.10.2018;03:00;04:00;199
21.10.2018;04:00;05:00;200
21.10.2018;05:00;06:00;200
21.10.2018;06:00;07:00;208
21.10.2018;07:00;08:00;209
21.10.2018;08:00;09:00;209
21.10.2018;09:00;10:00;209
21.10.2018;10:00;11:00;207
21.10.2018;11:00;12:00;204
21.10.2018;12:00;13:00;203
21.10.2018;13:00;14:00;192
21.10.2018;14:00;15:00;194
21.10.2018;15:00;16:00;202
21.10.2018;16:00;17:00;203
21.10.2018;17:00;18:00;203
21.10.2018;18:00;19:00;204
21.10.2018;19:00;20:00;205
21.10.2018;20:00;21:00;206
21.10.2018;21:00;22:00;202
21.10.2018;22:00;23:00;199
21.10.2018;23:00;00:00;200
22.10.2018;00:00;01:00;200
22.10.2018;01:00;02:00;200
22.10.2018;02:00;03:00;200
22.10.2018;03:00;04:00;199
22.10.2018;04:00;05:00;200
22.10.2018;05:00;06:00;199
22.10.2018;06:00;07:00;199
22.10.2018;07:00;08:00;198
22.10.2018;08:00;09:00;198
22.10.2018;09:00;10:00;199
22.10.2018;10:00;11:00;200
22.10.2018;11:00;12:00;200
22.10.2018;12:00;13:00;199
22.10.2018;13:00;14:00;200
22.10.2018;14:00;15:00;206
22.10.2018;15:00;16:00;206
22.10.2018;16:00;17:00;205
22.10.2018;17:00;18:00;205
22.10.2018;18:00;19:00;206
22.10.2018;19:00;20:00;206
22.10.2018;20:00;21:00;207
22.10.2018;21:00;22:00;207
22.10.2018;22:00;23:00;207
22.10.2018;23:00;00:00;208
23.10.2018;00:00;01:00;200
23.10.2018;01:00;02:00;199
23.10.2018;02:00;03:00;194
23.10.2018;03:00;04:00;194
23.10.2018;04:00;05:00;194
23.10.2018;05:00;06:00;194
23.10.2018;06:00;07:00;194
23.10.2018;07:00;08:00;193
23.10.2018;08:00;09:00;193
23.10.2018;09:00;10:00;193
23.10.2018;10:00;11:00;193
23.10.2018;11:00;12:00;193
23.10.2018;12:00;13:00;194
23.10.2018;13:00;14:00;194
23.10.2018;14:00;15:00;202
23.10.2018;15:00;16:00;205
23.10.2018;16:00;17:00;205
23.10.2018;17:00;18:00;205
23.10.2018;18:00;19:00;204
23.10.2018;19:00;20:00;204
23.10.2018;20:00;21:00;204
23.10.2018;21:00;22:00;199
23.10.2018;22:00;23:00;122
23.10.2018;23:00;00:00;80
24.10.2018;00:00;01:00;64
24.10.2018;01:00;02:00;64
24.10.2018;02:00;03:00;64
24.10.2018;03:00;04:00;64
24.10.2018;04:00;05:00;65
24.10.2018;05:00;06:00;85
24.10.2018;06:00;07:00;196
24.10.2018;07:00;08:00;203
24.10.2018;08:00;09:00;203
24.10.2018;09:00;10:00;203
24.10.2018;10:00;11:00;204
24.10.2018;11:00;12:00;204
24.10.2018;12:00;13:00;204
24.10.2018;13:00;14:00;204
24.10.2018;14:00;15:00;204
24.10.2018;15:00;16:00;204
24.10.2018;16:00;17:00;205
24.10.2018;17:00;18:00;214
24.10.2018;18:00;19:00;204
24.10.2018;19:00;20:00;226
24.10.2018;20:00;21:00;229
24.10.2018;21:00;22:00;277
24.10.2018;22:00;23:00;274
24.10.2018;23:00;00:00;273
25.10.2018;00:00;01:00;256
25.10.2018;01:00;02:00;231
25.10.2018;02:00;03:00;215
25.10.2018;03:00;04:00;215
25.10.2018;04:00;05:00;221
25.10.2018;05:00;06:00;229
25.10.2018;06:00;07:00;255
25.10.2018;07:00;08:00;266
25.10.2018;08:00;09:00;276
25.10.2018;09:00;10:00;278
25.10.2018;10:00;11:00;256
25.10.2018;11:00;12:00;249
25.10.2018;12:00;13:00;249
25.10.2018;13:00;14:00;267
25.10.2018;14:00;15:00;269
25.10.2018;15:00;16:00;269
25.10.2018;16:00;17:00;269
25.10.2018;17:00;18:00;358
25.10.2018;18:00;19:00;373
25.10.2018;19:00;20:00;392
25.10.2018;20:00;21:00;392
25.10.2018;21:00;22:00;373
25.10.2018;22:00;23:00;268
25.10.2018;23:00;00:00;230
26.10.2018;00:00;01:00;240
26.10.2018;01:00;02:00;229
26.10.2018;02:00;03:00;204
26.10.2018;03:00;04:00;200
26.10.2018;04:00;05:00;225
26.10.2018;05:00;06:00;240
26.10.2018;06:00;07:00;283
26.10.2018;07:00;08:00;404
26.10.2018;08:00;09:00;411
26.10.2018;09:00;10:00;411
26.10.2018;10:00;11:00;405
26.10.2018;11:00;12:00;307
26.10.2018;12:00;13:00;281
26.10.2018;13:00;14:00;262
26.10.2018;14:00;15:00;259
26.10.2018;15:00;16:00;259
26.10.2018;16:00;17:00;315
26.10.2018;17:00;18:00;385
26.10.2018;18:00;19:00;406
26.10.2018;19:00;20:00;405
26.10.2018;20:00;21:00;337
26.10.2018;21:00;22:00;284
26.10.2018;22:00;23:00;239
26.10.2018;23:00;00:00;239
27.10.2018;00:00;01:00;258
27.10.2018;01:00;02:00;233
27.10.2018;02:00;03:00;229
27.10.2018;03:00;04:00;229
27.10.2018;04:00;05:00;243
27.10.2018;05:00;06:00;250
27.10.2018;06:00;07:00;329
27.10.2018;07:00;08:00;391
27.10.2018;08:00;09:00;406
27.10.2018;09:00;10:00;405
27.10.2018;10:00;11:00;400
27.10.2018;11:00;12:00;357
27.10.2018;12:00;13:00;349
27.10.2018;13:00;14:00;343
27.10.2018;14:00;15:00;355
27.10.2018;15:00;16:00;395
27.10.2018;16:00;17:00;406
27.10.2018;17:00;18:00;406
27.10.2018;18:00;19:00;405
27.10.2018;19:00;20:00;405
27.10.2018;20:00;21:00;406
27.10.2018;21:00;22:00;406
27.10.2018;22:00;23:00;386
27.10.2018;23:00;00:00;372
28.10.2018;00:00;01:00;337
28.10.2018;01:00;02:00;345
28.10.2018;02:00;03:00;261
28.10.2018;02:00;03:00;87
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;0
28.10.2018;06:00;07:00;0
28.10.2018;07:00;08:00;0
28.10.2018;08:00;09:00;0
28.10.2018;09:00;10:00;0
28.10.2018;10:00;11:00;0
28.10.2018;11:00;12:00;0
28.10.2018;12:00;13:00;0
28.10.2018;13:00;14:00;0
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;0
28.10.2018;17:00;18:00;0
28.10.2018;18:00;19:00;0
28.10.2018;19:00;20:00;0
28.10.2018;20:00;21:00;0
28.10.2018;21:00;22:00;0
28.10.2018;22:00;23:00;0
28.10.2018;23:00;00:00;0
29.10.2018;00:00;01:00;336
29.10.2018;01:00;02:00;300
29.10.2018;02:00;03:00;256
29.10.2018;03:00;04:00;251
29.10.2018;04:00;05:00;276
29.10.2018;05:00;06:00;290
29.10.2018;06:00;07:00;396
29.10.2018;07:00;08:00;405
29.10.2018;08:00;09:00;405
29.10.2018;09:00;10:00;405
29.10.2018;10:00;11:00;405
29.10.2018;11:00;12:00;405
29.10.2018;12:00;13:00;406
29.10.2018;13:00;14:00;405
29.10.2018;14:00;15:00;403
29.10.2018;15:00;16:00;400
29.10.2018;16:00;17:00;393
29.10.2018;17:00;18:00;391
29.10.2018;18:00;19:00;392
29.10.2018;19:00;20:00;391
29.10.2018;20:00;21:00;375
29.10.2018;21:00;22:00;355
29.10.2018;22:00;23:00;285
29.10.2018;23:00;00:00;244
30.10.2018;00:00;01:00;252
30.10.2018;01:00;02:00;215
30.10.2018;02:00;03:00;215
30.10.2018;03:00;04:00;215
30.10.2018;04:00;05:00;215
30.10.2018;05:00;06:00;219
30.10.2018;06:00;07:00;250
30.10.2018;07:00;08:00;283
30.10.2018;08:00;09:00;313
30.10.2018;09:00;10:00;313
30.10.2018;10:00;11:00;314
30.10.2018;11:00;12:00;260
30.10.2018;12:00;13:00;210
30.10.2018;13:00;14:00;169
30.10.2018;14:00;15:00;161
30.10.2018;15:00;16:00;177
30.10.2018;16:00;17:00;239
30.10.2018;17:00;18:00;254
30.10.2018;18:00;19:00;297
30.10.2018;19:00;20:00;322
30.10.2018;20:00;21:00;323
30.10.2018;21:00;22:00;323
30.10.2018;22:00;23:00;262
30.10.2018;23:00;00:00;175
31.10.2018;00:00;01:00;257
31.10.2018;01:00;02:00;242
31.10.2018;02:00;03:00;234
31.10.2018;03:00;04:00;235
31.10.2018;04:00;05:00;252
31.10.2018;05:00;06:00;257
31.10.2018;06:00;07:00;367
31.10.2018;07:00;08:00;388
31.10.2018;08:00;09:00;391
31.10.2018;09:00;10:00;392
31.10.2018;10:00;11:00;378
31.10.2018;11:00;12:00;325
31.10.2018;12:00;13:00;305
31.10.2018;13:00;14:00;279
31.10.2018;14:00;15:00;287
31.10.2018;15:00;16:00;283
31.10.2018;16:00;17:00;279
31.10.2018;17:00;18:00;284
31.10.2018;18:00;19:00;288
31.10.2018;19:00;20:00;289
31.10.2018;20:00;21:00;289
31.10.2018;21:00;22:00;289
31.10.2018;22:00;23:00;274
31.10.2018;23:00;00:00;269
01.11.2018;00:00;01:00;265
01.11.2018;01:00;02:00;256
01.11.2018;02:00;03:00;255
01.11.2018;03:00;04:00;254
01.11.2018;04:00;05:00;254
01.11.2018;05:00;06:00;273
01.11.2018;06:00;07:00;369
01.11.2018;07:00;08:00;380
01.11.2018;08:00;09:00;381
01.11.2018;09:00;10:00;389
01.11.2018;10:00;11:00;367
01.11.2018;11:00;12:00;351
01.11.2018;12:00;13:00;288
01.11.2018;13:00;14:00;279
01.11.2018;14:00;15:00;279
01.11.2018;15:00;16:00;278
01.11.2018;16:00;17:00;279
01.11.2018;17:00;18:00;296
01.11.2018;18:00;19:00;316
01.11.2018;19:00;20:00;317
01.11.2018;20:00;21:00;334
01.11.2018;21:00;22:00;339
01.11.2018;22:00;23:00;272
01.11.2018;23:00;00:00;215
02.11.2018;00:00;01:00;230
02.11.2018;01:00;02:00;217
02.11.2018;02:00;03:00;214
02.11.2018;03:00;04:00;210
02.11.2018;04:00;05:00;225
02.11.2018;05:00;06:00;265
02.11.2018;06:00;07:00;359
02.11.2018;07:00;08:00;400
02.11.2018;08:00;09:00;400
02.11.2018;09:00;10:00;392
02.11.2018;10:00;11:00;344
02.11.2018;11:00;12:00;303
02.11.2018;12:00;13:00;292
02.11.2018;13:00;14:00;298
02.11.2018;14:00;15:00;257
02.11.2018;15:00;16:00;249
02.11.2018;16:00;17:00;248
02.11.2018;17:00;18:00;259
02.11.2018;18:00;19:00;327
02.11.2018;19:00;20:00;344
02.11.2018;20:00;21:00;347
02.11.2018;21:00;22:00;334
02.11.2018;22:00;23:00;301
02.11.2018;23:00;00:00;258
03.11.2018;00:00;01:00;254
03.11.2018;01:00;02:00;254
03.11.2018;02:00;03:00;254
03.11.2018;03:00;04:00;254
03.11.2018;04:00;05:00;276
03.11.2018;05:00;06:00;304
03.11.2018;06:00;07:00;329
03.11.2018;07:00;08:00;414
03.11.2018;08:00;09:00;417
03.11.2018;09:00;10:00;415
03.11.2018;10:00;11:00;414
03.11.2018;11:00;12:00;411
03.11.2018;12:00;13:00;329
03.11.2018;13:00;14:00;272
03.11.2018;14:00;15:00;303
03.11.2018;15:00;16:00;311
03.11.2018;16:00;17:00;366
03.11.2018;17:00;18:00;369
03.11.2018;18:00;19:00;410
03.11.2018;19:00;20:00;410
03.11.2018;20:00;21:00;410
03.11.2018;21:00;22:00;410
03.11.2018;22:00;23:00;361
03.11.2018;23:00;00:00;357
04.11.2018;00:00;01:00;325
04.11.2018;01:00;02:00;323
04.11.2018;02:00;03:00;323
04.11.2018;03:00;04:00;323
04.11.2018;04:00;05:00;323
04.11.2018;05:00;06:00;323
04.11.2018;06:00;07:00;322
04.11.2018;07:00;08:00;332
04.11.2018;08:00;09:00;324
04.11.2018;09:00;10:00;322
04.11.2018;10:00;11:00;322
04.11.2018;11:00;12:00;323
04.11.2018;12:00;13:00;343
04.11.2018;13:00;14:00;347
04.11.2018;14:00;15:00;347
04.11.2018;15:00;16:00;347
04.11.2018;16:00;17:00;347
04.11.2018;17:00;18:00;347
04.11.2018;18:00;19:00;347
04.11.2018;19:00;20:00;347
04.11.2018;20:00;21:00;347
04.11.2018;21:00;22:00;347
04.11.2018;22:00;23:00;309
04.11.2018;23:00;00:00;308
05.11.2018;00:00;01:00;266
05.11.2018;01:00;02:00;242
05.11.2018;02:00;03:00;225
05.11.2018;03:00;04:00;225
05.11.2018;04:00;05:00;225
05.11.2018;05:00;06:00;254
05.11.2018;06:00;07:00;358
05.11.2018;07:00;08:00;408
05.11.2018;08:00;09:00;411
05.11.2018;09:00;10:00;411
05.11.2018;10:00;11:00;411
05.11.2018;11:00;12:00;405
05.11.2018;12:00;13:00;377
05.11.2018;13:00;14:00;377
05.11.2018;14:00;15:00;334
05.11.2018;15:00;16:00;393
05.11.2018;16:00;17:00;393
05.11.2018;17:00;18:00;392
05.11.2018;18:00;19:00;392
05.11.2018;19:00;20:00;391
05.11.2018;20:00;21:00;392
05.11.2018;21:00;22:00;392
05.11.2018;22:00;23:00;386
05.11.2018;23:00;00:00;331
06.11.2018;00:00;01:00;235
