Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
05.10.2018;10:00;11:00;0;0
05.10.2018;11:00;12:00;0;0
05.10.2018;12:00;13:00;0;0
05.10.2018;13:00;14:00;0;0
05.10.2018;14:00;15:00;0;0
05.10.2018;15:00;16:00;0;0
05.10.2018;16:00;17:00;0;0
05.10.2018;17:00;18:00;0;0
05.10.2018;18:00;19:00;0;0
05.10.2018;19:00;20:00;0;0
05.10.2018;20:00;21:00;0;0
05.10.2018;21:00;22:00;0;0
05.10.2018;22:00;23:00;0;0
05.10.2018;23:00;00:00;0;0
06.10.2018;00:00;01:00;0;0
06.10.2018;01:00;02:00;0;0
06.10.2018;02:00;03:00;0;0
06.10.2018;03:00;04:00;0;0
06.10.2018;04:00;05:00;0;0
06.10.2018;05:00;06:00;0;0
06.10.2018;06:00;07:00;0;0
06.10.2018;07:00;08:00;0;0
06.10.2018;08:00;09:00;0;0
06.10.2018;09:00;10:00;0;0
06.10.2018;10:00;11:00;0;0
06.10.2018;11:00;12:00;0;0
06.10.2018;12:00;13:00;0;0
06.10.2018;13:00;14:00;0;0
06.10.2018;14:00;15:00;0;0
06.10.2018;15:00;16:00;0;0
06.10.2018;16:00;17:00;0;0
06.10.2018;17:00;18:00;0;0
06.10.2018;18:00;19:00;0;0
06.10.2018;19:00;20:00;0;0
06.10.2018;20:00;21:00;0;0
06.10.2018;21:00;22:00;0;0
06.10.2018;22:00;23:00;0;0
06.10.2018;23:00;00:00;0;0
07.10.2018;00:00;01:00;0;0
07.10.2018;01:00;02:00;0;0
07.10.2018;02:00;03:00;0;0
07.10.2018;03:00;04:00;0;0
07.10.2018;04:00;05:00;0;0
07.10.2018;05:00;06:00;0;0
07.10.2018;06:00;07:00;0;0
07.10.2018;07:00;08:00;0;0
07.10.2018;08:00;09:00;0;0
07.10.2018;09:00;10:00;0;0
07.10.2018;10:00;11:00;0;0
07.10.2018;11:00;12:00;0;0
07.10.2018;12:00;13:00;0;0
07.10.2018;13:00;14:00;0;0
07.10.2018;14:00;15:00;0;0
07.10.2018;15:00;16:00;0;0
07.10.2018;16:00;17:00;0;0
07.10.2018;17:00;18:00;0;0
07.10.2018;18:00;19:00;0;0
07.10.2018;19:00;20:00;0;0
07.10.2018;20:00;21:00;0;0
07.10.2018;21:00;22:00;0;0
07.10.2018;22:00;23:00;0;0
07.10.2018;23:00;00:00;0;0
08.10.2018;00:00;01:00;0;0
08.10.2018;01:00;02:00;0;0
08.10.2018;02:00;03:00;0;0
08.10.2018;03:00;04:00;0;0
08.10.2018;04:00;05:00;0;0
08.10.2018;05:00;06:00;0;0
08.10.2018;06:00;07:00;0;0
08.10.2018;07:00;08:00;0;0
08.10.2018;08:00;09:00;0;0
08.10.2018;09:00;10:00;0;0
08.10.2018;10:00;11:00;0;0
08.10.2018;11:00;12:00;0;0
08.10.2018;12:00;13:00;0;0
08.10.2018;13:00;14:00;0;0
08.10.2018;14:00;15:00;0;0
08.10.2018;15:00;16:00;0;0
08.10.2018;16:00;17:00;0;0
08.10.2018;17:00;18:00;0;0
08.10.2018;18:00;19:00;0;0
08.10.2018;19:00;20:00;0;0
08.10.2018;20:00;21:00;0;0
08.10.2018;21:00;22:00;0;0
08.10.2018;22:00;23:00;0;0
08.10.2018;23:00;00:00;0;0
09.10.2018;00:00;01:00;0;0
09.10.2018;01:00;02:00;0;0
09.10.2018;02:00;03:00;0;0
09.10.2018;03:00;04:00;0;0
09.10.2018;04:00;05:00;0;0
09.10.2018;05:00;06:00;0;0
09.10.2018;06:00;07:00;0;0
09.10.2018;07:00;08:00;0;0
09.10.2018;08:00;09:00;0;0
09.10.2018;09:00;10:00;0;0
09.10.2018;10:00;11:00;0;0
09.10.2018;11:00;12:00;0;0
09.10.2018;12:00;13:00;0;0
09.10.2018;13:00;14:00;0;0
09.10.2018;14:00;15:00;0;0
09.10.2018;15:00;16:00;0;0
09.10.2018;16:00;17:00;0;0
09.10.2018;17:00;18:00;0;0
09.10.2018;18:00;19:00;0;0
09.10.2018;19:00;20:00;0;0
09.10.2018;20:00;21:00;0;0
09.10.2018;21:00;22:00;0;0
09.10.2018;22:00;23:00;0;0
09.10.2018;23:00;00:00;0;0
10.10.2018;00:00;01:00;0;0
10.10.2018;01:00;02:00;0;0
10.10.2018;02:00;03:00;0;0
10.10.2018;03:00;04:00;0;0
10.10.2018;04:00;05:00;0;0
10.10.2018;05:00;06:00;0;0
10.10.2018;06:00;07:00;0;0
10.10.2018;07:00;08:00;0;0
10.10.2018;08:00;09:00;0;0
10.10.2018;09:00;10:00;0;0
10.10.2018;10:00;11:00;0;0
10.10.2018;11:00;12:00;0;0
10.10.2018;12:00;13:00;0;0
10.10.2018;13:00;14:00;0;0
10.10.2018;14:00;15:00;0;0
10.10.2018;15:00;16:00;0;0
10.10.2018;16:00;17:00;0;0
10.10.2018;17:00;18:00;0;0
10.10.2018;18:00;19:00;0;0
10.10.2018;19:00;20:00;0;0
10.10.2018;20:00;21:00;0;0
10.10.2018;21:00;22:00;0;0
10.10.2018;22:00;23:00;0;0
10.10.2018;23:00;00:00;0;0
11.10.2018;00:00;01:00;0;0
11.10.2018;01:00;02:00;0;0
11.10.2018;02:00;03:00;0;0
11.10.2018;03:00;04:00;0;0
11.10.2018;04:00;05:00;0;0
11.10.2018;05:00;06:00;0;0
11.10.2018;06:00;07:00;0;0
11.10.2018;07:00;08:00;0;0
11.10.2018;08:00;09:00;0;0
11.10.2018;09:00;10:00;0;0
11.10.2018;10:00;11:00;0;0
11.10.2018;11:00;12:00;0;0
11.10.2018;12:00;13:00;0;0
11.10.2018;13:00;14:00;0;59
11.10.2018;14:00;15:00;0;0
11.10.2018;15:00;16:00;0;0
11.10.2018;16:00;17:00;0;4
11.10.2018;17:00;18:00;0;183
11.10.2018;18:00;19:00;0;182
11.10.2018;19:00;20:00;0;182
11.10.2018;20:00;21:00;0;16
11.10.2018;21:00;22:00;0;67
11.10.2018;22:00;23:00;0;44
11.10.2018;23:00;00:00;0;9
12.10.2018;00:00;01:00;0;0
12.10.2018;01:00;02:00;0;0
12.10.2018;02:00;03:00;0;0
12.10.2018;03:00;04:00;0;0
12.10.2018;04:00;05:00;0;0
12.10.2018;05:00;06:00;0;0
12.10.2018;06:00;07:00;0;6
12.10.2018;07:00;08:00;0;0
12.10.2018;08:00;09:00;0;0
12.10.2018;09:00;10:00;0;0
12.10.2018;10:00;11:00;0;0
12.10.2018;11:00;12:00;0;74
12.10.2018;12:00;13:00;0;81
12.10.2018;13:00;14:00;0;36
12.10.2018;14:00;15:00;0;66
12.10.2018;15:00;16:00;0;18
12.10.2018;16:00;17:00;0;127
12.10.2018;17:00;18:00;0;181
12.10.2018;18:00;19:00;0;236
12.10.2018;19:00;20:00;0;187
12.10.2018;20:00;21:00;0;72
12.10.2018;21:00;22:00;0;173
12.10.2018;22:00;23:00;0;116
12.10.2018;23:00;00:00;0;23
13.10.2018;00:00;01:00;0;96
13.10.2018;01:00;02:00;0;29
13.10.2018;02:00;03:00;0;4
13.10.2018;03:00;04:00;0;0
13.10.2018;04:00;05:00;0;0
13.10.2018;05:00;06:00;0;0
13.10.2018;06:00;07:00;0;0
13.10.2018;07:00;08:00;0;0
13.10.2018;08:00;09:00;0;0
13.10.2018;09:00;10:00;0;0
13.10.2018;10:00;11:00;0;0
13.10.2018;11:00;12:00;0;0
13.10.2018;12:00;13:00;0;0
13.10.2018;13:00;14:00;0;0
13.10.2018;14:00;15:00;0;0
13.10.2018;15:00;16:00;0;0
13.10.2018;16:00;17:00;0;0
13.10.2018;17:00;18:00;0;87
13.10.2018;18:00;19:00;0;236
13.10.2018;19:00;20:00;0;65
13.10.2018;20:00;21:00;0;46
13.10.2018;21:00;22:00;0;0
13.10.2018;22:00;23:00;0;0
13.10.2018;23:00;00:00;0;0
14.10.2018;00:00;01:00;0;0
14.10.2018;01:00;02:00;0;0
14.10.2018;02:00;03:00;0;0
14.10.2018;03:00;04:00;0;0
14.10.2018;04:00;05:00;0;0
14.10.2018;05:00;06:00;0;0
14.10.2018;06:00;07:00;0;0
14.10.2018;07:00;08:00;0;0
14.10.2018;08:00;09:00;0;71
14.10.2018;09:00;10:00;0;88
14.10.2018;10:00;11:00;0;28
14.10.2018;11:00;12:00;0;47
14.10.2018;12:00;13:00;0;0
14.10.2018;13:00;14:00;0;0
14.10.2018;14:00;15:00;0;0
14.10.2018;15:00;16:00;0;0
14.10.2018;16:00;17:00;0;60
14.10.2018;17:00;18:00;0;124
14.10.2018;18:00;19:00;0;182
14.10.2018;19:00;20:00;0;194
14.10.2018;20:00;21:00;0;73
14.10.2018;21:00;22:00;0;39
14.10.2018;22:00;23:00;0;182
14.10.2018;23:00;00:00;0;142
15.10.2018;00:00;01:00;0;5
15.10.2018;01:00;02:00;0;0
15.10.2018;02:00;03:00;0;0
15.10.2018;03:00;04:00;0;0
15.10.2018;04:00;05:00;0;0
15.10.2018;05:00;06:00;0;0
15.10.2018;06:00;07:00;0;0
15.10.2018;07:00;08:00;0;142
15.10.2018;08:00;09:00;0;100
15.10.2018;09:00;10:00;0;106
15.10.2018;10:00;11:00;0;117
15.10.2018;11:00;12:00;0;0
15.10.2018;12:00;13:00;0;0
15.10.2018;13:00;14:00;0;0
15.10.2018;14:00;15:00;0;0
15.10.2018;15:00;16:00;0;0
15.10.2018;16:00;17:00;0;41
15.10.2018;17:00;18:00;0;22
15.10.2018;18:00;19:00;0;131
15.10.2018;19:00;20:00;0;199
15.10.2018;20:00;21:00;0;106
15.10.2018;21:00;22:00;0;123
15.10.2018;22:00;23:00;0;47
15.10.2018;23:00;00:00;0;20
16.10.2018;00:00;01:00;0;5
16.10.2018;01:00;02:00;0;0
16.10.2018;02:00;03:00;0;0
16.10.2018;03:00;04:00;0;0
16.10.2018;04:00;05:00;0;0
16.10.2018;05:00;06:00;0;0
16.10.2018;06:00;07:00;0;62
16.10.2018;07:00;08:00;0;170
16.10.2018;08:00;09:00;0;197
16.10.2018;09:00;10:00;0;152
16.10.2018;10:00;11:00;0;129
16.10.2018;11:00;12:00;0;35
16.10.2018;12:00;13:00;0;18
16.10.2018;13:00;14:00;0;54
16.10.2018;14:00;15:00;0;60
16.10.2018;15:00;16:00;0;54
16.10.2018;16:00;17:00;0;46
16.10.2018;17:00;18:00;0;164
16.10.2018;18:00;19:00;0;141
16.10.2018;19:00;20:00;0;192
16.10.2018;20:00;21:00;0;164
16.10.2018;21:00;22:00;0;88
16.10.2018;22:00;23:00;0;18
16.10.2018;23:00;00:00;0;0
17.10.2018;00:00;01:00;0;0
17.10.2018;01:00;02:00;0;0
17.10.2018;02:00;03:00;0;0
17.10.2018;03:00;04:00;0;0
17.10.2018;04:00;05:00;0;0
17.10.2018;05:00;06:00;0;0
17.10.2018;06:00;07:00;0;59
17.10.2018;07:00;08:00;0;146
17.10.2018;08:00;09:00;0;175
17.10.2018;09:00;10:00;0;85
17.10.2018;10:00;11:00;0;33
17.10.2018;11:00;12:00;0;0
17.10.2018;12:00;13:00;0;0
17.10.2018;13:00;14:00;0;0
17.10.2018;14:00;15:00;0;0
17.10.2018;15:00;16:00;0;0
17.10.2018;16:00;17:00;0;114
17.10.2018;17:00;18:00;0;113
17.10.2018;18:00;19:00;0;180
17.10.2018;19:00;20:00;0;228
17.10.2018;20:00;21:00;0;150
17.10.2018;21:00;22:00;0;118
17.10.2018;22:00;23:00;0;29
17.10.2018;23:00;00:00;0;23
18.10.2018;00:00;01:00;0;0
18.10.2018;01:00;02:00;0;0
18.10.2018;02:00;03:00;0;0
18.10.2018;03:00;04:00;0;0
18.10.2018;04:00;05:00;0;0
18.10.2018;05:00;06:00;0;0
18.10.2018;06:00;07:00;0;0
18.10.2018;07:00;08:00;0;149
18.10.2018;08:00;09:00;0;117
18.10.2018;09:00;10:00;0;179
18.10.2018;10:00;11:00;0;127
18.10.2018;11:00;12:00;0;5
18.10.2018;12:00;13:00;0;0
18.10.2018;13:00;14:00;0;0
18.10.2018;14:00;15:00;0;0
18.10.2018;15:00;16:00;0;0
18.10.2018;16:00;17:00;0;0
18.10.2018;17:00;18:00;0;99
18.10.2018;18:00;19:00;0;156
18.10.2018;19:00;20:00;0;158
18.10.2018;20:00;21:00;0;86
18.10.2018;21:00;22:00;0;19
18.10.2018;22:00;23:00;0;0
18.10.2018;23:00;00:00;0;0
19.10.2018;00:00;01:00;0;0
19.10.2018;01:00;02:00;0;0
19.10.2018;02:00;03:00;0;0
19.10.2018;03:00;04:00;0;0
19.10.2018;04:00;05:00;0;0
19.10.2018;05:00;06:00;0;0
19.10.2018;06:00;07:00;0;125
19.10.2018;07:00;08:00;0;237
19.10.2018;08:00;09:00;0;237
19.10.2018;09:00;10:00;0;148
19.10.2018;10:00;11:00;0;52
19.10.2018;11:00;12:00;0;145
19.10.2018;12:00;13:00;0;5
19.10.2018;13:00;14:00;0;0
19.10.2018;14:00;15:00;0;0
19.10.2018;15:00;16:00;0;0
19.10.2018;16:00;17:00;0;99
19.10.2018;17:00;18:00;0;203
19.10.2018;18:00;19:00;0;209
19.10.2018;19:00;20:00;0;208
19.10.2018;20:00;21:00;0;47
19.10.2018;21:00;22:00;0;47
19.10.2018;22:00;23:00;0;20
19.10.2018;23:00;00:00;0;79
20.10.2018;00:00;01:00;0;0
20.10.2018;01:00;02:00;0;0
20.10.2018;02:00;03:00;0;0
20.10.2018;03:00;04:00;0;0
20.10.2018;04:00;05:00;0;0
20.10.2018;05:00;06:00;0;0
20.10.2018;06:00;07:00;0;25
20.10.2018;07:00;08:00;0;111
20.10.2018;08:00;09:00;0;74
20.10.2018;09:00;10:00;0;54
20.10.2018;10:00;11:00;0;33
20.10.2018;11:00;12:00;0;0
20.10.2018;12:00;13:00;0;30
20.10.2018;13:00;14:00;0;44
20.10.2018;14:00;15:00;0;31
20.10.2018;15:00;16:00;0;85
20.10.2018;16:00;17:00;0;79
20.10.2018;17:00;18:00;0;159
20.10.2018;18:00;19:00;0;216
20.10.2018;19:00;20:00;0;17
20.10.2018;20:00;21:00;0;98
20.10.2018;21:00;22:00;0;39
20.10.2018;22:00;23:00;0;35
20.10.2018;23:00;00:00;0;23
21.10.2018;00:00;01:00;0;0
21.10.2018;01:00;02:00;0;0
21.10.2018;02:00;03:00;0;0
21.10.2018;03:00;04:00;0;0
21.10.2018;04:00;05:00;0;0
21.10.2018;05:00;06:00;0;0
21.10.2018;06:00;07:00;0;12
21.10.2018;07:00;08:00;0;0
21.10.2018;08:00;09:00;0;0
21.10.2018;09:00;10:00;0;0
21.10.2018;10:00;11:00;0;0
21.10.2018;11:00;12:00;0;0
21.10.2018;12:00;13:00;0;0
21.10.2018;13:00;14:00;0;0
21.10.2018;14:00;15:00;0;0
21.10.2018;15:00;16:00;0;0
21.10.2018;16:00;17:00;0;0
21.10.2018;17:00;18:00;0;78
21.10.2018;18:00;19:00;0;131
21.10.2018;19:00;20:00;0;136
21.10.2018;20:00;21:00;0;58
21.10.2018;21:00;22:00;0;5
21.10.2018;22:00;23:00;0;0
21.10.2018;23:00;00:00;0;0
22.10.2018;00:00;01:00;0;0
22.10.2018;01:00;02:00;0;0
22.10.2018;02:00;03:00;0;0
22.10.2018;03:00;04:00;0;0
22.10.2018;04:00;05:00;0;0
22.10.2018;05:00;06:00;0;0
22.10.2018;06:00;07:00;0;57
22.10.2018;07:00;08:00;0;128
22.10.2018;08:00;09:00;0;127
22.10.2018;09:00;10:00;0;108
22.10.2018;10:00;11:00;0;48
22.10.2018;11:00;12:00;0;101
22.10.2018;12:00;13:00;0;65
22.10.2018;13:00;14:00;0;19
22.10.2018;14:00;15:00;0;18
22.10.2018;15:00;16:00;0;18
22.10.2018;16:00;17:00;0;78
22.10.2018;17:00;18:00;0;183
22.10.2018;18:00;19:00;0;234
22.10.2018;19:00;20:00;0;196
22.10.2018;20:00;21:00;0;111
22.10.2018;21:00;22:00;0;46
22.10.2018;22:00;23:00;0;0
22.10.2018;23:00;00:00;0;0
23.10.2018;00:00;01:00;0;0
23.10.2018;01:00;02:00;0;0
23.10.2018;02:00;03:00;0;0
23.10.2018;03:00;04:00;0;0
23.10.2018;04:00;05:00;0;0
23.10.2018;05:00;06:00;0;0
23.10.2018;06:00;07:00;0;68
23.10.2018;07:00;08:00;0;134
23.10.2018;08:00;09:00;0;114
23.10.2018;09:00;10:00;0;46
23.10.2018;10:00;11:00;0;127
23.10.2018;11:00;12:00;0;0
23.10.2018;12:00;13:00;0;0
23.10.2018;13:00;14:00;0;0
23.10.2018;14:00;15:00;0;0
23.10.2018;15:00;16:00;0;0
23.10.2018;16:00;17:00;0;0
23.10.2018;17:00;18:00;0;0
23.10.2018;18:00;19:00;0;178
23.10.2018;19:00;20:00;0;128
23.10.2018;20:00;21:00;0;53
23.10.2018;21:00;22:00;0;0
23.10.2018;22:00;23:00;0;0
23.10.2018;23:00;00:00;0;0
24.10.2018;00:00;01:00;0;0
24.10.2018;01:00;02:00;0;0
24.10.2018;02:00;03:00;0;0
24.10.2018;03:00;04:00;0;0
24.10.2018;04:00;05:00;0;0
24.10.2018;05:00;06:00;0;0
24.10.2018;06:00;07:00;0;4
24.10.2018;07:00;08:00;0;108
24.10.2018;08:00;09:00;0;236
24.10.2018;09:00;10:00;0;236
24.10.2018;10:00;11:00;0;57
24.10.2018;11:00;12:00;0;12
24.10.2018;12:00;13:00;0;0
24.10.2018;13:00;14:00;0;0
24.10.2018;14:00;15:00;0;0
24.10.2018;15:00;16:00;0;0
24.10.2018;16:00;17:00;0;117
24.10.2018;17:00;18:00;0;237
24.10.2018;18:00;19:00;0;222
24.10.2018;19:00;20:00;0;148
24.10.2018;20:00;21:00;0;118
24.10.2018;21:00;22:00;0;0
24.10.2018;22:00;23:00;0;0
24.10.2018;23:00;00:00;0;0
25.10.2018;00:00;01:00;0;0
25.10.2018;01:00;02:00;0;0
25.10.2018;02:00;03:00;0;0
25.10.2018;03:00;04:00;0;0
25.10.2018;04:00;05:00;0;0
25.10.2018;05:00;06:00;0;0
25.10.2018;06:00;07:00;0;0
25.10.2018;07:00;08:00;0;103
25.10.2018;08:00;09:00;0;130
25.10.2018;09:00;10:00;0;158
25.10.2018;10:00;11:00;0;55
25.10.2018;11:00;12:00;0;206
25.10.2018;12:00;13:00;0;119
25.10.2018;13:00;14:00;0;33
25.10.2018;14:00;15:00;0;19
25.10.2018;15:00;16:00;0;30
25.10.2018;16:00;17:00;0;26
25.10.2018;17:00;18:00;0;99
25.10.2018;18:00;19:00;0;127
25.10.2018;19:00;20:00;0;40
25.10.2018;20:00;21:00;0;84
25.10.2018;21:00;22:00;0;143
25.10.2018;22:00;23:00;0;74
25.10.2018;23:00;00:00;0;10
26.10.2018;00:00;01:00;0;0
26.10.2018;01:00;02:00;0;0
26.10.2018;02:00;03:00;0;0
26.10.2018;03:00;04:00;0;0
26.10.2018;04:00;05:00;0;0
26.10.2018;05:00;06:00;0;0
26.10.2018;06:00;07:00;0;75
26.10.2018;07:00;08:00;0;68
26.10.2018;08:00;09:00;0;96
26.10.2018;09:00;10:00;0;162
26.10.2018;10:00;11:00;0;85
26.10.2018;11:00;12:00;0;22
26.10.2018;12:00;13:00;0;65
26.10.2018;13:00;14:00;0;55
26.10.2018;14:00;15:00;0;0
26.10.2018;15:00;16:00;0;0
26.10.2018;16:00;17:00;0;15
26.10.2018;17:00;18:00;0;155
26.10.2018;18:00;19:00;0;146
26.10.2018;19:00;20:00;0;73
26.10.2018;20:00;21:00;0;4
26.10.2018;21:00;22:00;0;0
26.10.2018;22:00;23:00;0;0
26.10.2018;23:00;00:00;0;0
27.10.2018;00:00;01:00;0;0
27.10.2018;01:00;02:00;0;0
27.10.2018;02:00;03:00;0;0
27.10.2018;03:00;04:00;0;0
27.10.2018;04:00;05:00;0;0
27.10.2018;05:00;06:00;0;0
27.10.2018;06:00;07:00;0;0
27.10.2018;07:00;08:00;0;3
27.10.2018;08:00;09:00;0;36
27.10.2018;09:00;10:00;0;86
27.10.2018;10:00;11:00;0;103
27.10.2018;11:00;12:00;0;101
27.10.2018;12:00;13:00;0;67
27.10.2018;13:00;14:00;0;123
27.10.2018;14:00;15:00;0;41
27.10.2018;15:00;16:00;0;39
27.10.2018;16:00;17:00;0;115
27.10.2018;17:00;18:00;0;203
27.10.2018;18:00;19:00;0;227
27.10.2018;19:00;20:00;0;142
27.10.2018;20:00;21:00;0;40
27.10.2018;21:00;22:00;0;20
27.10.2018;22:00;23:00;0;5
27.10.2018;23:00;00:00;0;0
28.10.2018;00:00;01:00;0;0
28.10.2018;01:00;02:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;03:00;04:00;0;0
28.10.2018;04:00;05:00;0;0
28.10.2018;05:00;06:00;0;0
28.10.2018;06:00;07:00;0;0
28.10.2018;07:00;08:00;0;0
28.10.2018;08:00;09:00;0;0
28.10.2018;09:00;10:00;0;0
28.10.2018;10:00;11:00;0;0
28.10.2018;11:00;12:00;0;0
28.10.2018;12:00;13:00;0;0
28.10.2018;13:00;14:00;0;0
28.10.2018;14:00;15:00;0;0
28.10.2018;15:00;16:00;0;0
28.10.2018;16:00;17:00;0;0
28.10.2018;17:00;18:00;0;0
28.10.2018;18:00;19:00;0;0
28.10.2018;19:00;20:00;0;5
28.10.2018;20:00;21:00;0;0
28.10.2018;21:00;22:00;0;0
28.10.2018;22:00;23:00;0;0
28.10.2018;23:00;00:00;0;0
29.10.2018;00:00;01:00;0;0
29.10.2018;01:00;02:00;0;0
29.10.2018;02:00;03:00;0;0
29.10.2018;03:00;04:00;0;0
29.10.2018;04:00;05:00;0;0
29.10.2018;05:00;06:00;0;0
29.10.2018;06:00;07:00;0;0
29.10.2018;07:00;08:00;0;236
29.10.2018;08:00;09:00;0;236
29.10.2018;09:00;10:00;0;236
29.10.2018;10:00;11:00;0;158
29.10.2018;11:00;12:00;0;192
29.10.2018;12:00;13:00;0;237
29.10.2018;13:00;14:00;0;229
29.10.2018;14:00;15:00;0;236
29.10.2018;15:00;16:00;0;189
29.10.2018;16:00;17:00;0;113
29.10.2018;17:00;18:00;0;171
29.10.2018;18:00;19:00;0;102
29.10.2018;19:00;20:00;0;77
29.10.2018;20:00;21:00;0;168
29.10.2018;21:00;22:00;0;51
29.10.2018;22:00;23:00;0;35
29.10.2018;23:00;00:00;0;5
30.10.2018;00:00;01:00;0;0
30.10.2018;01:00;02:00;0;0
30.10.2018;02:00;03:00;0;0
30.10.2018;03:00;04:00;0;0
30.10.2018;04:00;05:00;0;0
30.10.2018;05:00;06:00;0;0
30.10.2018;06:00;07:00;0;60
30.10.2018;07:00;08:00;0;181
30.10.2018;08:00;09:00;0;142
30.10.2018;09:00;10:00;0;18
30.10.2018;10:00;11:00;0;0
30.10.2018;11:00;12:00;0;0
30.10.2018;12:00;13:00;0;0
30.10.2018;13:00;14:00;0;0
30.10.2018;14:00;15:00;0;0
30.10.2018;15:00;16:00;0;0
30.10.2018;16:00;17:00;0;0
30.10.2018;17:00;18:00;0;70
30.10.2018;18:00;19:00;0;38
30.10.2018;19:00;20:00;0;20
30.10.2018;20:00;21:00;0;5
30.10.2018;21:00;22:00;0;0
30.10.2018;22:00;23:00;0;0
30.10.2018;23:00;00:00;0;0
31.10.2018;00:00;01:00;0;0
31.10.2018;01:00;02:00;0;0
31.10.2018;02:00;03:00;0;0
31.10.2018;03:00;04:00;0;0
31.10.2018;04:00;05:00;0;0
31.10.2018;05:00;06:00;0;0
31.10.2018;06:00;07:00;0;145
31.10.2018;07:00;08:00;0;192
31.10.2018;08:00;09:00;0;17
31.10.2018;09:00;10:00;0;18
31.10.2018;10:00;11:00;0;5
31.10.2018;11:00;12:00;0;0
31.10.2018;12:00;13:00;0;0
31.10.2018;13:00;14:00;0;0
31.10.2018;14:00;15:00;0;149
31.10.2018;15:00;16:00;0;222
31.10.2018;16:00;17:00;0;189
31.10.2018;17:00;18:00;0;169
31.10.2018;18:00;19:00;0;181
31.10.2018;19:00;20:00;0;88
31.10.2018;20:00;21:00;0;100
31.10.2018;21:00;22:00;0;93
31.10.2018;22:00;23:00;0;65
31.10.2018;23:00;00:00;0;42
01.11.2018;00:00;01:00;0;40
01.11.2018;01:00;02:00;0;0
01.11.2018;02:00;03:00;0;0
01.11.2018;03:00;04:00;0;0
01.11.2018;04:00;05:00;0;0
01.11.2018;05:00;06:00;0;0
01.11.2018;06:00;07:00;0;0
01.11.2018;07:00;08:00;0;0
01.11.2018;08:00;09:00;0;133
01.11.2018;09:00;10:00;0;134
01.11.2018;10:00;11:00;0;34
01.11.2018;11:00;12:00;0;7
01.11.2018;12:00;13:00;0;0
01.11.2018;13:00;14:00;0;0
01.11.2018;14:00;15:00;0;0
01.11.2018;15:00;16:00;0;47
01.11.2018;16:00;17:00;0;57
01.11.2018;17:00;18:00;0;98
01.11.2018;18:00;19:00;0;75
01.11.2018;19:00;20:00;0;83
01.11.2018;20:00;21:00;0;114
01.11.2018;21:00;22:00;0;0
01.11.2018;22:00;23:00;0;0
01.11.2018;23:00;00:00;0;0
02.11.2018;00:00;01:00;0;0
02.11.2018;01:00;02:00;0;0
02.11.2018;02:00;03:00;0;0
02.11.2018;03:00;04:00;0;0
02.11.2018;04:00;05:00;0;0
02.11.2018;05:00;06:00;0;0
02.11.2018;06:00;07:00;0;0
02.11.2018;07:00;08:00;0;0
02.11.2018;08:00;09:00;0;0
02.11.2018;09:00;10:00;0;0
02.11.2018;10:00;11:00;0;0
02.11.2018;11:00;12:00;0;0
02.11.2018;12:00;13:00;0;0
02.11.2018;13:00;14:00;0;0
02.11.2018;14:00;15:00;0;0
02.11.2018;15:00;16:00;0;93
02.11.2018;16:00;17:00;0;204
02.11.2018;17:00;18:00;0;237
02.11.2018;18:00;19:00;0;180
02.11.2018;19:00;20:00;0;206
02.11.2018;20:00;21:00;0;142
02.11.2018;21:00;22:00;0;74
02.11.2018;22:00;23:00;0;41
02.11.2018;23:00;00:00;0;0
03.11.2018;00:00;01:00;0;0
03.11.2018;01:00;02:00;0;0
03.11.2018;02:00;03:00;0;0
03.11.2018;03:00;04:00;0;0
03.11.2018;04:00;05:00;0;0
03.11.2018;05:00;06:00;0;0
03.11.2018;06:00;07:00;0;0
03.11.2018;07:00;08:00;0;0
03.11.2018;08:00;09:00;0;0
03.11.2018;09:00;10:00;0;52
03.11.2018;10:00;11:00;0;64
03.11.2018;11:00;12:00;0;0
03.11.2018;12:00;13:00;0;0
03.11.2018;13:00;14:00;0;0
03.11.2018;14:00;15:00;0;0
03.11.2018;15:00;16:00;0;56
03.11.2018;16:00;17:00;0;155
03.11.2018;17:00;18:00;0;237
03.11.2018;18:00;19:00;0;143
03.11.2018;19:00;20:00;0;84
03.11.2018;20:00;21:00;0;212
03.11.2018;21:00;22:00;0;166
03.11.2018;22:00;23:00;0;60
03.11.2018;23:00;00:00;0;0
04.11.2018;00:00;01:00;0;0
04.11.2018;01:00;02:00;0;0
04.11.2018;02:00;03:00;0;0
04.11.2018;03:00;04:00;0;0
04.11.2018;04:00;05:00;0;0
04.11.2018;05:00;06:00;0;0
04.11.2018;06:00;07:00;0;0
04.11.2018;07:00;08:00;0;0
04.11.2018;08:00;09:00;0;0
04.11.2018;09:00;10:00;0;0
04.11.2018;10:00;11:00;0;56
04.11.2018;11:00;12:00;0;9
04.11.2018;12:00;13:00;0;0
04.11.2018;13:00;14:00;0;0
04.11.2018;14:00;15:00;0;0
04.11.2018;15:00;16:00;0;8
04.11.2018;16:00;17:00;0;80
04.11.2018;17:00;18:00;0;180
04.11.2018;18:00;19:00;0;226
04.11.2018;19:00;20:00;0;120
04.11.2018;20:00;21:00;0;15
04.11.2018;21:00;22:00;0;0
