Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
25.10.2017;02:00;03:00;73;-
25.10.2017;03:00;04:00;73;-
25.10.2017;04:00;05:00;73;-
25.10.2017;05:00;06:00;74;-
25.10.2017;06:00;07:00;97;-
25.10.2017;07:00;08:00;98;-
25.10.2017;08:00;09:00;100;-
25.10.2017;09:00;10:00;96;-
25.10.2017;10:00;11:00;97;-
25.10.2017;11:00;12:00;97;-
25.10.2017;12:00;13:00;97;-
25.10.2017;13:00;14:00;95;-
25.10.2017;14:00;15:00;132;-
25.10.2017;15:00;16:00;189;-
25.10.2017;16:00;17:00;214;-
25.10.2017;17:00;18:00;218;-
25.10.2017;18:00;19:00;218;-
25.10.2017;19:00;20:00;220;-
25.10.2017;20:00;21:00;217;-
25.10.2017;21:00;22:00;225;-
25.10.2017;22:00;23:00;114;-
25.10.2017;23:00;00:00;75;-
26.10.2017;00:00;01:00;77;-
26.10.2017;01:00;02:00;74;-
26.10.2017;02:00;03:00;79;-
26.10.2017;03:00;04:00;77;-
26.10.2017;04:00;05:00;82;-
26.10.2017;05:00;06:00;107;-
26.10.2017;06:00;07:00;174;-
26.10.2017;07:00;08:00;219;-
26.10.2017;08:00;09:00;218;-
26.10.2017;09:00;10:00;218;-
26.10.2017;10:00;11:00;220;-
26.10.2017;11:00;12:00;227;-
26.10.2017;12:00;13:00;226;-
26.10.2017;13:00;14:00;221;-
26.10.2017;14:00;15:00;225;-
26.10.2017;15:00;16:00;210;-
26.10.2017;16:00;17:00;220;-
26.10.2017;17:00;18:00;219;-
26.10.2017;18:00;19:00;216;-
26.10.2017;19:00;20:00;219;-
26.10.2017;20:00;21:00;219;-
26.10.2017;21:00;22:00;158;-
26.10.2017;22:00;23:00;95;-
26.10.2017;23:00;00:00;84;-
27.10.2017;00:00;01:00;80;-
27.10.2017;01:00;02:00;73;-
27.10.2017;02:00;03:00;73;-
27.10.2017;03:00;04:00;73;-
27.10.2017;04:00;05:00;81;-
27.10.2017;05:00;06:00;116;-
27.10.2017;06:00;07:00;183;-
27.10.2017;07:00;08:00;216;-
27.10.2017;08:00;09:00;217;-
27.10.2017;09:00;10:00;217;-
27.10.2017;10:00;11:00;200;-
27.10.2017;11:00;12:00;155;-
27.10.2017;12:00;13:00;138;-
27.10.2017;13:00;14:00;132;-
27.10.2017;14:00;15:00;119;-
27.10.2017;15:00;16:00;112;-
27.10.2017;16:00;17:00;149;-
27.10.2017;17:00;18:00;194;-
27.10.2017;18:00;19:00;216;-
27.10.2017;19:00;20:00;216;-
27.10.2017;20:00;21:00;219;-
27.10.2017;21:00;22:00;128;-
27.10.2017;22:00;23:00;77;-
27.10.2017;23:00;00:00;0;-
28.10.2017;00:00;01:00;0;-
28.10.2017;01:00;02:00;0;-
28.10.2017;02:00;03:00;0;-
28.10.2017;03:00;04:00;0;-
28.10.2017;04:00;05:00;0;-
28.10.2017;05:00;06:00;0;-
28.10.2017;06:00;07:00;0;-
28.10.2017;07:00;08:00;0;-
28.10.2017;08:00;09:00;0;-
28.10.2017;09:00;10:00;0;-
28.10.2017;10:00;11:00;0;-
28.10.2017;11:00;12:00;0;-
28.10.2017;12:00;13:00;0;-
28.10.2017;13:00;14:00;0;-
28.10.2017;14:00;15:00;0;-
28.10.2017;15:00;16:00;0;-
28.10.2017;16:00;17:00;0;-
28.10.2017;17:00;18:00;0;-
28.10.2017;18:00;19:00;0;-
28.10.2017;19:00;20:00;0;-
28.10.2017;20:00;21:00;0;-
28.10.2017;21:00;22:00;0;-
28.10.2017;22:00;23:00;0;-
28.10.2017;23:00;00:00;0;-
29.10.2017;00:00;01:00;0;-
29.10.2017;01:00;02:00;0;-
29.10.2017;02:00;03:00;0;-
29.10.2017;02:00;03:00;0;-
29.10.2017;03:00;04:00;0;-
29.10.2017;04:00;05:00;0;-
29.10.2017;05:00;06:00;0;-
29.10.2017;06:00;07:00;0;-
29.10.2017;07:00;08:00;0;-
29.10.2017;08:00;09:00;0;-
29.10.2017;09:00;10:00;0;-
29.10.2017;10:00;11:00;0;-
29.10.2017;11:00;12:00;0;-
29.10.2017;12:00;13:00;0;-
29.10.2017;13:00;14:00;0;-
29.10.2017;14:00;15:00;0;-
29.10.2017;15:00;16:00;0;-
29.10.2017;16:00;17:00;0;-
29.10.2017;17:00;18:00;0;-
29.10.2017;18:00;19:00;0;-
29.10.2017;19:00;20:00;0;-
29.10.2017;20:00;21:00;0;-
29.10.2017;21:00;22:00;0;-
29.10.2017;22:00;23:00;0;-
29.10.2017;23:00;00:00;0;-
30.10.2017;00:00;01:00;0;-
30.10.2017;01:00;02:00;0;-
30.10.2017;02:00;03:00;0;-
30.10.2017;03:00;04:00;0;-
30.10.2017;04:00;05:00;0;-
30.10.2017;05:00;06:00;0;-
30.10.2017;06:00;07:00;0;-
30.10.2017;07:00;08:00;0;-
30.10.2017;08:00;09:00;0;-
30.10.2017;09:00;10:00;0;-
30.10.2017;10:00;11:00;91;-
30.10.2017;11:00;12:00;101;-
30.10.2017;12:00;13:00;73;-
30.10.2017;13:00;14:00;55;-
30.10.2017;14:00;15:00;73;-
30.10.2017;15:00;16:00;101;-
30.10.2017;16:00;17:00;101;-
30.10.2017;17:00;18:00;101;-
30.10.2017;18:00;19:00;101;-
30.10.2017;19:00;20:00;101;-
30.10.2017;20:00;21:00;101;-
30.10.2017;21:00;22:00;101;-
30.10.2017;22:00;23:00;102;-
30.10.2017;23:00;00:00;74;-
31.10.2017;00:00;01:00;99;-
31.10.2017;01:00;02:00;101;-
31.10.2017;02:00;03:00;89;-
31.10.2017;03:00;04:00;89;-
31.10.2017;04:00;05:00;74;-
31.10.2017;05:00;06:00;74;-
31.10.2017;06:00;07:00;100;-
31.10.2017;07:00;08:00;101;-
31.10.2017;08:00;09:00;101;-
31.10.2017;09:00;10:00;100;-
31.10.2017;10:00;11:00;98;-
31.10.2017;11:00;12:00;101;-
31.10.2017;12:00;13:00;101;-
31.10.2017;13:00;14:00;102;-
31.10.2017;14:00;15:00;102;-
31.10.2017;15:00;16:00;103;-
31.10.2017;16:00;17:00;103;-
31.10.2017;17:00;18:00;104;-
31.10.2017;18:00;19:00;106;-
31.10.2017;19:00;20:00;106;-
31.10.2017;20:00;21:00;103;-
31.10.2017;21:00;22:00;103;-
31.10.2017;22:00;23:00;103;-
31.10.2017;23:00;00:00;92;-
01.11.2017;00:00;01:00;90;-
01.11.2017;01:00;02:00;90;-
01.11.2017;02:00;03:00;76;-
01.11.2017;03:00;04:00;75;-
01.11.2017;04:00;05:00;75;-
01.11.2017;05:00;06:00;76;-
01.11.2017;06:00;07:00;77;-
01.11.2017;07:00;08:00;78;-
01.11.2017;08:00;09:00;104;-
01.11.2017;09:00;10:00;104;-
01.11.2017;10:00;11:00;103;-
01.11.2017;11:00;12:00;103;-
01.11.2017;12:00;13:00;102;-
01.11.2017;13:00;14:00;89;-
01.11.2017;14:00;15:00;77;-
01.11.2017;15:00;16:00;87;-
01.11.2017;16:00;17:00;100;-
01.11.2017;17:00;18:00;100;-
01.11.2017;18:00;19:00;100;-
01.11.2017;19:00;20:00;102;-
01.11.2017;20:00;21:00;102;-
01.11.2017;21:00;22:00;101;-
01.11.2017;22:00;23:00;102;-
01.11.2017;23:00;00:00;101;-
02.11.2017;00:00;01:00;74;-
02.11.2017;01:00;02:00;71;-
02.11.2017;02:00;03:00;69;-
02.11.2017;03:00;04:00;69;-
02.11.2017;04:00;05:00;76;-
02.11.2017;05:00;06:00;102;-
02.11.2017;06:00;07:00;155;-
02.11.2017;07:00;08:00;206;-
02.11.2017;08:00;09:00;199;-
02.11.2017;09:00;10:00;215;-
02.11.2017;10:00;11:00;214;-
02.11.2017;11:00;12:00;215;-
02.11.2017;12:00;13:00;216;-
02.11.2017;13:00;14:00;218;-
02.11.2017;14:00;15:00;217;-
02.11.2017;15:00;16:00;215;-
02.11.2017;16:00;17:00;217;-
02.11.2017;17:00;18:00;217;-
02.11.2017;18:00;19:00;217;-
02.11.2017;19:00;20:00;216;-
02.11.2017;20:00;21:00;216;-
02.11.2017;21:00;22:00;210;-
02.11.2017;22:00;23:00;173;-
02.11.2017;23:00;00:00;189;-
03.11.2017;00:00;01:00;160;-
03.11.2017;01:00;02:00;160;-
03.11.2017;02:00;03:00;160;-
03.11.2017;03:00;04:00;159;-
03.11.2017;04:00;05:00;159;-
03.11.2017;05:00;06:00;167;-
03.11.2017;06:00;07:00;215;-
03.11.2017;07:00;08:00;214;-
03.11.2017;08:00;09:00;213;-
03.11.2017;09:00;10:00;213;-
03.11.2017;10:00;11:00;217;-
03.11.2017;11:00;12:00;218;-
03.11.2017;12:00;13:00;216;-
03.11.2017;13:00;14:00;215;-
03.11.2017;14:00;15:00;221;-
03.11.2017;15:00;16:00;220;-
03.11.2017;16:00;17:00;220;-
03.11.2017;17:00;18:00;219;-
03.11.2017;18:00;19:00;219;-
03.11.2017;19:00;20:00;216;-
03.11.2017;20:00;21:00;216;-
03.11.2017;21:00;22:00;218;-
03.11.2017;22:00;23:00;217;-
03.11.2017;23:00;00:00;147;-
04.11.2017;00:00;01:00;101;-
04.11.2017;01:00;02:00;101;-
04.11.2017;02:00;03:00;101;-
04.11.2017;03:00;04:00;101;-
04.11.2017;04:00;05:00;101;-
04.11.2017;05:00;06:00;101;-
04.11.2017;06:00;07:00;101;-
04.11.2017;07:00;08:00;101;-
04.11.2017;08:00;09:00;101;-
04.11.2017;09:00;10:00;101;-
04.11.2017;10:00;11:00;100;-
04.11.2017;11:00;12:00;100;-
04.11.2017;12:00;13:00;100;-
04.11.2017;13:00;14:00;99;-
04.11.2017;14:00;15:00;99;-
04.11.2017;15:00;16:00;98;-
04.11.2017;16:00;17:00;98;-
04.11.2017;17:00;18:00;98;-
04.11.2017;18:00;19:00;100;-
04.11.2017;19:00;20:00;99;-
04.11.2017;20:00;21:00;75;-
04.11.2017;21:00;22:00;77;-
04.11.2017;22:00;23:00;84;-
04.11.2017;23:00;00:00;73;-
05.11.2017;00:00;01:00;73;-
05.11.2017;01:00;02:00;73;-
05.11.2017;02:00;03:00;73;-
05.11.2017;03:00;04:00;73;-
05.11.2017;04:00;05:00;73;-
05.11.2017;05:00;06:00;73;-
05.11.2017;06:00;07:00;74;-
05.11.2017;07:00;08:00;85;-
05.11.2017;08:00;09:00;101;-
05.11.2017;09:00;10:00;102;-
05.11.2017;10:00;11:00;102;-
05.11.2017;11:00;12:00;102;-
05.11.2017;12:00;13:00;102;-
05.11.2017;13:00;14:00;101;-
05.11.2017;14:00;15:00;101;-
05.11.2017;15:00;16:00;101;-
05.11.2017;16:00;17:00;101;-
05.11.2017;17:00;18:00;102;-
05.11.2017;18:00;19:00;102;-
05.11.2017;19:00;20:00;101;-
05.11.2017;20:00;21:00;101;-
05.11.2017;21:00;22:00;101;-
05.11.2017;22:00;23:00;99;-
05.11.2017;23:00;00:00;99;-
06.11.2017;00:00;01:00;100;-
06.11.2017;01:00;02:00;160;-
06.11.2017;02:00;03:00;202;-
06.11.2017;03:00;04:00;208;-
06.11.2017;04:00;05:00;202;-
06.11.2017;05:00;06:00;211;-
06.11.2017;06:00;07:00;213;-
06.11.2017;07:00;08:00;215;-
06.11.2017;08:00;09:00;218;-
06.11.2017;09:00;10:00;220;-
06.11.2017;10:00;11:00;219;-
06.11.2017;11:00;12:00;220;-
06.11.2017;12:00;13:00;220;-
06.11.2017;13:00;14:00;218;-
06.11.2017;14:00;15:00;219;-
06.11.2017;15:00;16:00;220;-
06.11.2017;16:00;17:00;218;-
06.11.2017;17:00;18:00;221;-
06.11.2017;18:00;19:00;218;-
06.11.2017;19:00;20:00;218;-
06.11.2017;20:00;21:00;220;-
06.11.2017;21:00;22:00;220;-
06.11.2017;22:00;23:00;220;-
06.11.2017;23:00;00:00;221;-
07.11.2017;00:00;01:00;205;-
07.11.2017;01:00;02:00;200;-
07.11.2017;02:00;03:00;219;-
07.11.2017;03:00;04:00;215;-
07.11.2017;04:00;05:00;214;-
07.11.2017;05:00;06:00;199;-
07.11.2017;06:00;07:00;208;-
07.11.2017;07:00;08:00;210;-
07.11.2017;08:00;09:00;213;-
07.11.2017;09:00;10:00;213;-
07.11.2017;10:00;11:00;217;-
07.11.2017;11:00;12:00;216;-
07.11.2017;12:00;13:00;217;-
07.11.2017;13:00;14:00;219;-
07.11.2017;14:00;15:00;225;-
07.11.2017;15:00;16:00;220;-
07.11.2017;16:00;17:00;215;-
07.11.2017;17:00;18:00;213;-
07.11.2017;18:00;19:00;214;-
07.11.2017;19:00;20:00;215;-
07.11.2017;20:00;21:00;214;-
07.11.2017;21:00;22:00;214;-
07.11.2017;22:00;23:00;218;-
07.11.2017;23:00;00:00;215;-
08.11.2017;00:00;01:00;220;-
08.11.2017;01:00;02:00;204;-
08.11.2017;02:00;03:00;225;-
08.11.2017;03:00;04:00;224;-
08.11.2017;04:00;05:00;216;-
08.11.2017;05:00;06:00;200;-
08.11.2017;06:00;07:00;212;-
08.11.2017;07:00;08:00;213;-
08.11.2017;08:00;09:00;215;-
08.11.2017;09:00;10:00;216;-
08.11.2017;10:00;11:00;212;-
08.11.2017;11:00;12:00;217;-
08.11.2017;12:00;13:00;218;-
08.11.2017;13:00;14:00;221;-
08.11.2017;14:00;15:00;223;-
08.11.2017;15:00;16:00;223;-
08.11.2017;16:00;17:00;212;-
08.11.2017;17:00;18:00;213;-
08.11.2017;18:00;19:00;217;-
08.11.2017;19:00;20:00;218;-
08.11.2017;20:00;21:00;218;-
08.11.2017;21:00;22:00;218;-
08.11.2017;22:00;23:00;221;-
08.11.2017;23:00;00:00;223;-
09.11.2017;00:00;01:00;216;-
09.11.2017;01:00;02:00;217;-
09.11.2017;02:00;03:00;221;-
09.11.2017;03:00;04:00;219;-
09.11.2017;04:00;05:00;217;-
09.11.2017;05:00;06:00;215;-
09.11.2017;06:00;07:00;211;-
09.11.2017;07:00;08:00;215;-
09.11.2017;08:00;09:00;220;-
09.11.2017;09:00;10:00;219;-
09.11.2017;10:00;11:00;220;-
09.11.2017;11:00;12:00;224;-
09.11.2017;12:00;13:00;225;-
09.11.2017;13:00;14:00;224;-
09.11.2017;14:00;15:00;225;-
09.11.2017;15:00;16:00;216;-
09.11.2017;16:00;17:00;218;-
09.11.2017;17:00;18:00;218;-
09.11.2017;18:00;19:00;203;-
09.11.2017;19:00;20:00;205;-
09.11.2017;20:00;21:00;199;-
09.11.2017;21:00;22:00;214;-
09.11.2017;22:00;23:00;192;-
09.11.2017;23:00;00:00;190;-
10.11.2017;00:00;01:00;152;-
10.11.2017;01:00;02:00;148;-
10.11.2017;02:00;03:00;157;-
10.11.2017;03:00;04:00;157;-
10.11.2017;04:00;05:00;152;-
10.11.2017;05:00;06:00;150;-
10.11.2017;06:00;07:00;185;-
10.11.2017;07:00;08:00;213;-
10.11.2017;08:00;09:00;217;-
10.11.2017;09:00;10:00;219;-
10.11.2017;10:00;11:00;219;-
10.11.2017;11:00;12:00;218;-
10.11.2017;12:00;13:00;218;-
10.11.2017;13:00;14:00;193;-
10.11.2017;14:00;15:00;207;-
10.11.2017;15:00;16:00;165;-
10.11.2017;16:00;17:00;167;-
10.11.2017;17:00;18:00;210;-
10.11.2017;18:00;19:00;210;-
10.11.2017;19:00;20:00;202;-
10.11.2017;20:00;21:00;166;-
10.11.2017;21:00;22:00;81;-
10.11.2017;22:00;23:00;66;-
10.11.2017;23:00;00:00;58;-
11.11.2017;00:00;01:00;53;-
11.11.2017;01:00;02:00;53;-
11.11.2017;02:00;03:00;53;-
11.11.2017;03:00;04:00;53;-
11.11.2017;04:00;05:00;54;-
11.11.2017;05:00;06:00;63;-
11.11.2017;06:00;07:00;73;-
11.11.2017;07:00;08:00;74;-
11.11.2017;08:00;09:00;98;-
11.11.2017;09:00;10:00;104;-
11.11.2017;10:00;11:00;105;-
11.11.2017;11:00;12:00;102;-
11.11.2017;12:00;13:00;76;-
11.11.2017;13:00;14:00;73;-
11.11.2017;14:00;15:00;77;-
11.11.2017;15:00;16:00;91;-
11.11.2017;16:00;17:00;104;-
11.11.2017;17:00;18:00;104;-
11.11.2017;18:00;19:00;104;-
11.11.2017;19:00;20:00;100;-
11.11.2017;20:00;21:00;67;-
11.11.2017;21:00;22:00;56;-
11.11.2017;22:00;23:00;58;-
11.11.2017;23:00;00:00;57;-
12.11.2017;00:00;01:00;53;-
12.11.2017;01:00;02:00;53;-
12.11.2017;02:00;03:00;54;-
12.11.2017;03:00;04:00;53;-
12.11.2017;04:00;05:00;53;-
12.11.2017;05:00;06:00;55;-
12.11.2017;06:00;07:00;67;-
12.11.2017;07:00;08:00;103;-
12.11.2017;08:00;09:00;162;-
12.11.2017;09:00;10:00;186;-
12.11.2017;10:00;11:00;169;-
12.11.2017;11:00;12:00;208;-
12.11.2017;12:00;13:00;210;-
12.11.2017;13:00;14:00;214;-
12.11.2017;14:00;15:00;208;-
12.11.2017;15:00;16:00;216;-
12.11.2017;16:00;17:00;197;-
12.11.2017;17:00;18:00;216;-
12.11.2017;18:00;19:00;218;-
12.11.2017;19:00;20:00;218;-
12.11.2017;20:00;21:00;206;-
12.11.2017;21:00;22:00;199;-
12.11.2017;22:00;23:00;203;-
12.11.2017;23:00;00:00;161;-
13.11.2017;00:00;01:00;138;-
13.11.2017;01:00;02:00;136;-
13.11.2017;02:00;03:00;136;-
13.11.2017;03:00;04:00;137;-
13.11.2017;04:00;05:00;147;-
13.11.2017;05:00;06:00;153;-
13.11.2017;06:00;07:00;188;-
13.11.2017;07:00;08:00;212;-
13.11.2017;08:00;09:00;215;-
13.11.2017;09:00;10:00;216;-
13.11.2017;10:00;11:00;215;-
13.11.2017;11:00;12:00;215;-
13.11.2017;12:00;13:00;214;-
13.11.2017;13:00;14:00;214;-
13.11.2017;14:00;15:00;213;-
13.11.2017;15:00;16:00;213;-
13.11.2017;16:00;17:00;213;-
13.11.2017;17:00;18:00;213;-
13.11.2017;18:00;19:00;214;-
13.11.2017;19:00;20:00;215;-
13.11.2017;20:00;21:00;213;-
13.11.2017;21:00;22:00;213;-
13.11.2017;22:00;23:00;214;-
13.11.2017;23:00;00:00;203;-
14.11.2017;00:00;01:00;154;-
14.11.2017;01:00;02:00;153;-
14.11.2017;02:00;03:00;153;-
14.11.2017;03:00;04:00;153;-
14.11.2017;04:00;05:00;160;-
14.11.2017;05:00;06:00;178;-
14.11.2017;06:00;07:00;212;-
14.11.2017;07:00;08:00;215;-
14.11.2017;08:00;09:00;217;-
14.11.2017;09:00;10:00;209;-
14.11.2017;10:00;11:00;217;-
14.11.2017;11:00;12:00;217;-
14.11.2017;12:00;13:00;214;-
14.11.2017;13:00;14:00;213;-
14.11.2017;14:00;15:00;215;-
14.11.2017;15:00;16:00;216;-
14.11.2017;16:00;17:00;216;-
14.11.2017;17:00;18:00;221;-
14.11.2017;18:00;19:00;218;-
14.11.2017;19:00;20:00;215;-
14.11.2017;20:00;21:00;206;-
14.11.2017;21:00;22:00;210;-
14.11.2017;22:00;23:00;163;-
14.11.2017;23:00;00:00;157;-
15.11.2017;00:00;01:00;207;-
15.11.2017;01:00;02:00;217;-
15.11.2017;02:00;03:00;218;-
15.11.2017;03:00;04:00;217;-
15.11.2017;04:00;05:00;216;-
15.11.2017;05:00;06:00;213;-
15.11.2017;06:00;07:00;211;-
15.11.2017;07:00;08:00;211;-
15.11.2017;08:00;09:00;213;-
15.11.2017;09:00;10:00;213;-
15.11.2017;10:00;11:00;213;-
15.11.2017;11:00;12:00;212;-
15.11.2017;12:00;13:00;213;-
15.11.2017;13:00;14:00;213;-
15.11.2017;14:00;15:00;213;-
15.11.2017;15:00;16:00;215;-
15.11.2017;16:00;17:00;215;-
15.11.2017;17:00;18:00;215;-
15.11.2017;18:00;19:00;215;-
15.11.2017;19:00;20:00;215;-
15.11.2017;20:00;21:00;215;-
15.11.2017;21:00;22:00;213;-
15.11.2017;22:00;23:00;216;-
15.11.2017;23:00;00:00;216;-
16.11.2017;00:00;01:00;220;-
16.11.2017;01:00;02:00;219;-
16.11.2017;02:00;03:00;219;-
16.11.2017;03:00;04:00;217;-
16.11.2017;04:00;05:00;215;-
16.11.2017;05:00;06:00;212;-
16.11.2017;06:00;07:00;211;-
16.11.2017;07:00;08:00;212;-
16.11.2017;08:00;09:00;214;-
16.11.2017;09:00;10:00;217;-
16.11.2017;10:00;11:00;217;-
16.11.2017;11:00;12:00;217;-
16.11.2017;12:00;13:00;216;-
16.11.2017;13:00;14:00;211;-
16.11.2017;14:00;15:00;216;-
16.11.2017;15:00;16:00;217;-
16.11.2017;16:00;17:00;217;-
16.11.2017;17:00;18:00;212;-
16.11.2017;18:00;19:00;212;-
16.11.2017;19:00;20:00;212;-
16.11.2017;20:00;21:00;213;-
16.11.2017;21:00;22:00;214;-
16.11.2017;22:00;23:00;217;-
16.11.2017;23:00;00:00;217;-
17.11.2017;00:00;01:00;151;-
17.11.2017;01:00;02:00;124;-
17.11.2017;02:00;03:00;123;-
17.11.2017;03:00;04:00;130;-
17.11.2017;04:00;05:00;153;-
17.11.2017;05:00;06:00;160;-
17.11.2017;06:00;07:00;202;-
17.11.2017;07:00;08:00;207;-
17.11.2017;08:00;09:00;210;-
17.11.2017;09:00;10:00;209;-
17.11.2017;10:00;11:00;211;-
17.11.2017;11:00;12:00;212;-
17.11.2017;12:00;13:00;212;-
17.11.2017;13:00;14:00;207;-
17.11.2017;14:00;15:00;210;-
17.11.2017;15:00;16:00;213;-
17.11.2017;16:00;17:00;212;-
17.11.2017;17:00;18:00;211;-
17.11.2017;18:00;19:00;212;-
17.11.2017;19:00;20:00;211;-
17.11.2017;20:00;21:00;203;-
17.11.2017;21:00;22:00;197;-
17.11.2017;22:00;23:00;159;-
17.11.2017;23:00;00:00;150;-
18.11.2017;00:00;01:00;85;-
18.11.2017;01:00;02:00;73;-
18.11.2017;02:00;03:00;70;-
18.11.2017;03:00;04:00;73;-
18.11.2017;04:00;05:00;69;-
18.11.2017;05:00;06:00;69;-
18.11.2017;06:00;07:00;69;-
18.11.2017;07:00;08:00;69;-
18.11.2017;08:00;09:00;73;-
18.11.2017;09:00;10:00;73;-
18.11.2017;10:00;11:00;74;-
18.11.2017;11:00;12:00;73;-
18.11.2017;12:00;13:00;70;-
18.11.2017;13:00;14:00;70;-
18.11.2017;14:00;15:00;69;-
18.11.2017;15:00;16:00;70;-
18.11.2017;16:00;17:00;73;-
18.11.2017;17:00;18:00;73;-
18.11.2017;18:00;19:00;73;-
18.11.2017;19:00;20:00;74;-
18.11.2017;20:00;21:00;74;-
18.11.2017;21:00;22:00;70;-
18.11.2017;22:00;23:00;70;-
18.11.2017;23:00;00:00;54;-
19.11.2017;00:00;01:00;53;-
19.11.2017;01:00;02:00;53;-
19.11.2017;02:00;03:00;53;-
19.11.2017;03:00;04:00;53;-
19.11.2017;04:00;05:00;53;-
19.11.2017;05:00;06:00;54;-
19.11.2017;06:00;07:00;55;-
19.11.2017;07:00;08:00;56;-
19.11.2017;08:00;09:00;69;-
19.11.2017;09:00;10:00;74;-
19.11.2017;10:00;11:00;74;-
19.11.2017;11:00;12:00;72;-
19.11.2017;12:00;13:00;66;-
19.11.2017;13:00;14:00;64;-
19.11.2017;14:00;15:00;64;-
19.11.2017;15:00;16:00;64;-
19.11.2017;16:00;17:00;67;-
19.11.2017;17:00;18:00;73;-
19.11.2017;18:00;19:00;73;-
19.11.2017;19:00;20:00;73;-
19.11.2017;20:00;21:00;69;-
19.11.2017;21:00;22:00;67;-
19.11.2017;22:00;23:00;56;-
19.11.2017;23:00;00:00;53;-
20.11.2017;00:00;01:00;55;-
20.11.2017;01:00;02:00;54;-
20.11.2017;02:00;03:00;55;-
20.11.2017;03:00;04:00;55;-
20.11.2017;04:00;05:00;78;-
20.11.2017;05:00;06:00;118;-
20.11.2017;06:00;07:00;171;-
20.11.2017;07:00;08:00;217;-
20.11.2017;08:00;09:00;212;-
20.11.2017;09:00;10:00;210;-
20.11.2017;10:00;11:00;214;-
20.11.2017;11:00;12:00;223;-
20.11.2017;12:00;13:00;222;-
20.11.2017;13:00;14:00;201;-
20.11.2017;14:00;15:00;209;-
20.11.2017;15:00;16:00;211;-
20.11.2017;16:00;17:00;210;-
20.11.2017;17:00;18:00;210;-
20.11.2017;18:00;19:00;213;-
20.11.2017;19:00;20:00;210;-
20.11.2017;20:00;21:00;207;-
20.11.2017;21:00;22:00;211;-
20.11.2017;22:00;23:00;160;-
20.11.2017;23:00;00:00;139;-
21.11.2017;00:00;01:00;123;-
21.11.2017;01:00;02:00;119;-
21.11.2017;02:00;03:00;120;-
21.11.2017;03:00;04:00;119;-
21.11.2017;04:00;05:00;132;-
21.11.2017;05:00;06:00;153;-
21.11.2017;06:00;07:00;210;-
21.11.2017;07:00;08:00;210;-
21.11.2017;08:00;09:00;201;-
21.11.2017;09:00;10:00;216;-
21.11.2017;10:00;11:00;207;-
21.11.2017;11:00;12:00;221;-
21.11.2017;12:00;13:00;214;-
21.11.2017;13:00;14:00;208;-
21.11.2017;14:00;15:00;195;-
21.11.2017;15:00;16:00;209;-
21.11.2017;16:00;17:00;213;-
21.11.2017;17:00;18:00;212;-
21.11.2017;18:00;19:00;213;-
21.11.2017;19:00;20:00;214;-
21.11.2017;20:00;21:00;211;-
21.11.2017;21:00;22:00;207;-
21.11.2017;22:00;23:00;158;-
21.11.2017;23:00;00:00;124;-
22.11.2017;00:00;01:00;125;-
22.11.2017;01:00;02:00;125;-
22.11.2017;02:00;03:00;122;-
22.11.2017;03:00;04:00;131;-
22.11.2017;04:00;05:00;139;-
22.11.2017;05:00;06:00;149;-
22.11.2017;06:00;07:00;153;-
22.11.2017;07:00;08:00;181;-
22.11.2017;08:00;09:00;194;-
22.11.2017;09:00;10:00;190;-
22.11.2017;10:00;11:00;200;-
22.11.2017;11:00;12:00;187;-
22.11.2017;12:00;13:00;161;-
22.11.2017;13:00;14:00;155;-
22.11.2017;14:00;15:00;187;-
22.11.2017;15:00;16:00;183;-
22.11.2017;16:00;17:00;211;-
22.11.2017;17:00;18:00;211;-
22.11.2017;18:00;19:00;211;-
22.11.2017;19:00;20:00;197;-
22.11.2017;20:00;21:00;161;-
22.11.2017;21:00;22:00;111;-
22.11.2017;22:00;23:00;74;-
22.11.2017;23:00;00:00;71;-
23.11.2017;00:00;01:00;71;-
23.11.2017;01:00;02:00;71;-
23.11.2017;02:00;03:00;71;-
23.11.2017;03:00;04:00;71;-
23.11.2017;04:00;05:00;72;-
23.11.2017;05:00;06:00;71;-
23.11.2017;06:00;07:00;73;-
23.11.2017;07:00;08:00;76;-
23.11.2017;08:00;09:00;71;-
23.11.2017;09:00;10:00;74;-
23.11.2017;10:00;11:00;81;-
23.11.2017;11:00;12:00;73;-
23.11.2017;12:00;13:00;72;-
23.11.2017;13:00;14:00;72;-
23.11.2017;14:00;15:00;77;-
23.11.2017;15:00;16:00;79;-
23.11.2017;16:00;17:00;80;-
23.11.2017;17:00;18:00;99;-
23.11.2017;18:00;19:00;100;-
23.11.2017;19:00;20:00;100;-
23.11.2017;20:00;21:00;98;-
23.11.2017;21:00;22:00;95;-
23.11.2017;22:00;23:00;72;-
23.11.2017;23:00;00:00;72;-
24.11.2017;00:00;01:00;73;-
24.11.2017;01:00;02:00;74;-
24.11.2017;02:00;03:00;74;-
24.11.2017;03:00;04:00;73;-
24.11.2017;04:00;05:00;82;-
24.11.2017;05:00;06:00;103;-
24.11.2017;06:00;07:00;167;-
24.11.2017;07:00;08:00;210;-
24.11.2017;08:00;09:00;191;-
24.11.2017;09:00;10:00;203;-
24.11.2017;10:00;11:00;210;-
24.11.2017;11:00;12:00;185;-
24.11.2017;12:00;13:00;214;-
24.11.2017;13:00;14:00;213;-
