Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
29.08.2022;12:00;13:00;4;0
29.08.2022;13:00;14:00;0;0
29.08.2022;14:00;15:00;0;0
29.08.2022;15:00;16:00;3;9
29.08.2022;16:00;17:00;17;28
29.08.2022;17:00;18:00;20;65
29.08.2022;18:00;19:00;105;62
29.08.2022;19:00;20:00;162;43
29.08.2022;20:00;21:00;74;99
29.08.2022;21:00;22:00;115;89
29.08.2022;22:00;23:00;0;28
29.08.2022;23:00;00:00;0;0
30.08.2022;00:00;01:00;0;0
30.08.2022;01:00;02:00;0;0
30.08.2022;02:00;03:00;0;0
30.08.2022;03:00;04:00;0;0
30.08.2022;04:00;05:00;0;0
30.08.2022;05:00;06:00;0;0
30.08.2022;06:00;07:00;0;29
30.08.2022;07:00;08:00;31;153
30.08.2022;08:00;09:00;40;65
30.08.2022;09:00;10:00;32;29
30.08.2022;10:00;11:00;21;0
30.08.2022;11:00;12:00;17;0
30.08.2022;12:00;13:00;4;0
30.08.2022;13:00;14:00;0;0
30.08.2022;14:00;15:00;0;0
30.08.2022;15:00;16:00;5;0
30.08.2022;16:00;17:00;17;0
30.08.2022;17:00;18:00;17;0
30.08.2022;18:00;19:00;36;40
30.08.2022;19:00;20:00;62;193
30.08.2022;20:00;21:00;13;38
30.08.2022;21:00;22:00;0;25
30.08.2022;22:00;23:00;0;0
30.08.2022;23:00;00:00;0;0
31.08.2022;00:00;01:00;0;0
31.08.2022;01:00;02:00;0;0
31.08.2022;02:00;03:00;0;0
31.08.2022;03:00;04:00;0;0
31.08.2022;04:00;05:00;0;0
31.08.2022;05:00;06:00;0;0
31.08.2022;06:00;07:00;0;0
31.08.2022;07:00;08:00;0;0
31.08.2022;08:00;09:00;0;68
31.08.2022;09:00;10:00;0;10
31.08.2022;10:00;11:00;0;4
31.08.2022;11:00;12:00;0;0
31.08.2022;12:00;13:00;0;0
31.08.2022;13:00;14:00;0;0
31.08.2022;14:00;15:00;0;0
31.08.2022;15:00;16:00;0;0
31.08.2022;16:00;17:00;0;0
31.08.2022;17:00;18:00;0;0
31.08.2022;18:00;19:00;0;0
31.08.2022;19:00;20:00;80;0
31.08.2022;20:00;21:00;229;37
31.08.2022;21:00;22:00;60;28
31.08.2022;22:00;23:00;0;7
31.08.2022;23:00;00:00;0;0
01.09.2022;00:00;01:00;0;0
01.09.2022;01:00;02:00;0;0
01.09.2022;02:00;03:00;0;0
01.09.2022;03:00;04:00;0;0
01.09.2022;04:00;05:00;0;0
01.09.2022;05:00;06:00;0;0
01.09.2022;06:00;07:00;0;0
01.09.2022;07:00;08:00;1;2
01.09.2022;08:00;09:00;36;73
01.09.2022;09:00;10:00;87;60
01.09.2022;10:00;11:00;98;0
01.09.2022;11:00;12:00;15;0
01.09.2022;12:00;13:00;0;0
01.09.2022;13:00;14:00;129;0
01.09.2022;14:00;15:00;1;0
01.09.2022;15:00;16:00;0;3
01.09.2022;16:00;17:00;0;17
01.09.2022;17:00;18:00;0;17
01.09.2022;18:00;19:00;45;17
01.09.2022;19:00;20:00;102;17
01.09.2022;20:00;21:00;59;44
01.09.2022;21:00;22:00;30;34
01.09.2022;22:00;23:00;0;0
01.09.2022;23:00;00:00;0;0
02.09.2022;00:00;01:00;0;0
02.09.2022;01:00;02:00;0;0
02.09.2022;02:00;03:00;0;0
02.09.2022;03:00;04:00;0;0
02.09.2022;04:00;05:00;0;0
02.09.2022;05:00;06:00;0;0
02.09.2022;06:00;07:00;13;61
02.09.2022;07:00;08:00;33;33
02.09.2022;08:00;09:00;25;39
02.09.2022;09:00;10:00;0;0
02.09.2022;10:00;11:00;0;0
02.09.2022;11:00;12:00;0;0
02.09.2022;12:00;13:00;0;0
02.09.2022;13:00;14:00;0;0
02.09.2022;14:00;15:00;0;0
02.09.2022;15:00;16:00;0;0
02.09.2022;16:00;17:00;0;0
02.09.2022;17:00;18:00;61;0
02.09.2022;18:00;19:00;37;0
02.09.2022;19:00;20:00;129;41
02.09.2022;20:00;21:00;47;28
02.09.2022;21:00;22:00;0;0
02.09.2022;22:00;23:00;0;0
02.09.2022;23:00;00:00;0;0
03.09.2022;00:00;01:00;0;0
03.09.2022;01:00;02:00;0;0
03.09.2022;02:00;03:00;0;0
03.09.2022;03:00;04:00;0;0
03.09.2022;04:00;05:00;0;0
03.09.2022;05:00;06:00;0;0
03.09.2022;06:00;07:00;0;0
03.09.2022;07:00;08:00;0;0
03.09.2022;08:00;09:00;0;0
03.09.2022;09:00;10:00;0;0
03.09.2022;10:00;11:00;0;0
03.09.2022;11:00;12:00;0;0
03.09.2022;12:00;13:00;0;0
03.09.2022;13:00;14:00;0;0
03.09.2022;14:00;15:00;0;0
03.09.2022;15:00;16:00;5;0
03.09.2022;16:00;17:00;17;0
03.09.2022;17:00;18:00;17;0
03.09.2022;18:00;19:00;17;0
03.09.2022;19:00;20:00;83;5
03.09.2022;20:00;21:00;90;30
03.09.2022;21:00;22:00;0;0
03.09.2022;22:00;23:00;0;0
03.09.2022;23:00;00:00;0;0
04.09.2022;00:00;01:00;0;0
04.09.2022;01:00;02:00;0;0
04.09.2022;02:00;03:00;0;0
04.09.2022;03:00;04:00;0;0
04.09.2022;04:00;05:00;0;0
04.09.2022;05:00;06:00;0;0
04.09.2022;06:00;07:00;0;0
04.09.2022;07:00;08:00;0;0
04.09.2022;08:00;09:00;0;0
04.09.2022;09:00;10:00;0;0
04.09.2022;10:00;11:00;0;0
04.09.2022;11:00;12:00;0;0
04.09.2022;12:00;13:00;0;0
04.09.2022;13:00;14:00;0;0
04.09.2022;14:00;15:00;0;0
04.09.2022;15:00;16:00;0;0
04.09.2022;16:00;17:00;0;0
04.09.2022;17:00;18:00;0;0
04.09.2022;18:00;19:00;0;23
04.09.2022;19:00;20:00;49;17
04.09.2022;20:00;21:00;36;5
04.09.2022;21:00;22:00;0;0
04.09.2022;22:00;23:00;0;0
04.09.2022;23:00;00:00;0;0
05.09.2022;00:00;01:00;0;0
05.09.2022;01:00;02:00;0;0
05.09.2022;02:00;03:00;0;0
05.09.2022;03:00;04:00;0;0
05.09.2022;04:00;05:00;0;0
05.09.2022;05:00;06:00;0;0
05.09.2022;06:00;07:00;60;7
05.09.2022;07:00;08:00;134;18
05.09.2022;08:00;09:00;22;33
05.09.2022;09:00;10:00;41;46
05.09.2022;10:00;11:00;31;4
05.09.2022;11:00;12:00;17;0
05.09.2022;12:00;13:00;1;0
05.09.2022;13:00;14:00;0;0
05.09.2022;14:00;15:00;0;0
05.09.2022;15:00;16:00;61;2
05.09.2022;16:00;17:00;100;36
05.09.2022;17:00;18:00;19;53
05.09.2022;18:00;19:00;37;59
05.09.2022;19:00;20:00;59;168
05.09.2022;20:00;21:00;114;72
05.09.2022;21:00;22:00;19;22
05.09.2022;22:00;23:00;117;24
05.09.2022;23:00;00:00;35;20
06.09.2022;00:00;01:00;4;0
06.09.2022;01:00;02:00;0;0
06.09.2022;02:00;03:00;0;0
06.09.2022;03:00;04:00;0;0
06.09.2022;04:00;05:00;0;0
06.09.2022;05:00;06:00;43;7
06.09.2022;06:00;07:00;222;118
06.09.2022;07:00;08:00;171;204
06.09.2022;08:00;09:00;217;241
06.09.2022;09:00;10:00;97;116
06.09.2022;10:00;11:00;22;7
06.09.2022;11:00;12:00;52;14
06.09.2022;12:00;13:00;35;7
06.09.2022;13:00;14:00;0;0
06.09.2022;14:00;15:00;0;0
06.09.2022;15:00;16:00;42;2
06.09.2022;16:00;17:00;88;32
06.09.2022;17:00;18:00;60;38
06.09.2022;18:00;19:00;23;92
06.09.2022;19:00;20:00;116;108
06.09.2022;20:00;21:00;17;61
06.09.2022;21:00;22:00;24;75
06.09.2022;22:00;23:00;24;39
06.09.2022;23:00;00:00;17;0
07.09.2022;00:00;01:00;1;0
07.09.2022;01:00;02:00;0;0
07.09.2022;02:00;03:00;0;0
07.09.2022;03:00;04:00;0;0
07.09.2022;04:00;05:00;0;0
07.09.2022;05:00;06:00;0;0
07.09.2022;06:00;07:00;0;38
07.09.2022;07:00;08:00;0;29
07.09.2022;08:00;09:00;0;61
07.09.2022;09:00;10:00;0;81
07.09.2022;10:00;11:00;0;33
07.09.2022;11:00;12:00;0;0
07.09.2022;12:00;13:00;0;0
07.09.2022;13:00;14:00;0;0
07.09.2022;14:00;15:00;0;0
07.09.2022;15:00;16:00;29;1
07.09.2022;16:00;17:00;61;66
07.09.2022;17:00;18:00;83;31
07.09.2022;18:00;19:00;147;95
07.09.2022;19:00;20:00;144;233
07.09.2022;20:00;21:00;56;210
07.09.2022;21:00;22:00;58;131
07.09.2022;22:00;23:00;50;100
07.09.2022;23:00;00:00;22;45
08.09.2022;00:00;01:00;1;0
08.09.2022;01:00;02:00;0;0
08.09.2022;02:00;03:00;0;0
08.09.2022;03:00;04:00;0;0
08.09.2022;04:00;05:00;0;0
08.09.2022;05:00;06:00;0;0
08.09.2022;06:00;07:00;0;0
08.09.2022;07:00;08:00;0;0
08.09.2022;08:00;09:00;0;95
08.09.2022;09:00;10:00;0;26
08.09.2022;10:00;11:00;0;58
08.09.2022;11:00;12:00;0;0
08.09.2022;12:00;13:00;0;0
08.09.2022;13:00;14:00;0;0
08.09.2022;14:00;15:00;0;0
08.09.2022;15:00;16:00;0;0
08.09.2022;16:00;17:00;0;0
08.09.2022;17:00;18:00;0;0
08.09.2022;18:00;19:00;0;0
08.09.2022;19:00;20:00;43;67
08.09.2022;20:00;21:00;17;1
08.09.2022;21:00;22:00;21;52
08.09.2022;22:00;23:00;17;0
08.09.2022;23:00;00:00;17;0
09.09.2022;00:00;01:00;2;0
09.09.2022;01:00;02:00;0;0
09.09.2022;02:00;03:00;0;0
09.09.2022;03:00;04:00;0;0
09.09.2022;04:00;05:00;0;0
09.09.2022;05:00;06:00;0;0
09.09.2022;06:00;07:00;0;0
09.09.2022;07:00;08:00;0;14
09.09.2022;08:00;09:00;2;67
09.09.2022;09:00;10:00;84;103
09.09.2022;10:00;11:00;14;42
09.09.2022;11:00;12:00;0;0
09.09.2022;12:00;13:00;0;0
09.09.2022;13:00;14:00;0;0
09.09.2022;14:00;15:00;0;0
09.09.2022;15:00;16:00;0;0
09.09.2022;16:00;17:00;0;80
09.09.2022;17:00;18:00;50;10
09.09.2022;18:00;19:00;0;4
09.09.2022;19:00;20:00;0;0
09.09.2022;20:00;21:00;0;17
09.09.2022;21:00;22:00;0;18
09.09.2022;22:00;23:00;0;56
09.09.2022;23:00;00:00;0;52
10.09.2022;00:00;01:00;0;44
10.09.2022;01:00;02:00;0;47
10.09.2022;02:00;03:00;0;0
10.09.2022;03:00;04:00;0;0
10.09.2022;04:00;05:00;0;0
10.09.2022;05:00;06:00;0;0
10.09.2022;06:00;07:00;0;25
10.09.2022;07:00;08:00;0;12
10.09.2022;08:00;09:00;0;94
10.09.2022;09:00;10:00;0;84
10.09.2022;10:00;11:00;0;60
10.09.2022;11:00;12:00;52;139
10.09.2022;12:00;13:00;0;98
10.09.2022;13:00;14:00;0;0
10.09.2022;14:00;15:00;0;0
10.09.2022;15:00;16:00;0;98
10.09.2022;16:00;17:00;0;80
10.09.2022;17:00;18:00;0;98
10.09.2022;18:00;19:00;0;237
10.09.2022;19:00;20:00;0;223
10.09.2022;20:00;21:00;0;198
10.09.2022;21:00;22:00;0;112
10.09.2022;22:00;23:00;0;93
10.09.2022;23:00;00:00;0;66
11.09.2022;00:00;01:00;0;0
11.09.2022;01:00;02:00;0;0
11.09.2022;02:00;03:00;0;0
11.09.2022;03:00;04:00;0;0
11.09.2022;04:00;05:00;0;0
11.09.2022;05:00;06:00;0;0
11.09.2022;06:00;07:00;0;0
11.09.2022;07:00;08:00;0;0
11.09.2022;08:00;09:00;0;0
11.09.2022;09:00;10:00;0;0
11.09.2022;10:00;11:00;27;0
11.09.2022;11:00;12:00;113;102
11.09.2022;12:00;13:00;31;75
11.09.2022;13:00;14:00;0;0
11.09.2022;14:00;15:00;0;0
11.09.2022;15:00;16:00;0;0
11.09.2022;16:00;17:00;0;13
11.09.2022;17:00;18:00;0;103
11.09.2022;18:00;19:00;0;122
11.09.2022;19:00;20:00;24;45
11.09.2022;20:00;21:00;19;96
11.09.2022;21:00;22:00;35;99
11.09.2022;22:00;23:00;17;98
11.09.2022;23:00;00:00;23;49
12.09.2022;00:00;01:00;4;26
12.09.2022;01:00;02:00;0;0
12.09.2022;02:00;03:00;0;0
12.09.2022;03:00;04:00;0;0
12.09.2022;04:00;05:00;0;0
12.09.2022;05:00;06:00;0;82
12.09.2022;06:00;07:00;0;118
12.09.2022;07:00;08:00;3;116
12.09.2022;08:00;09:00;88;88
12.09.2022;09:00;10:00;0;81
12.09.2022;10:00;11:00;0;44
12.09.2022;11:00;12:00;0;12
12.09.2022;12:00;13:00;0;0
12.09.2022;13:00;14:00;0;0
12.09.2022;14:00;15:00;0;0
12.09.2022;15:00;16:00;27;78
12.09.2022;16:00;17:00;27;137
12.09.2022;17:00;18:00;18;128
12.09.2022;18:00;19:00;98;188
12.09.2022;19:00;20:00;167;211
12.09.2022;20:00;21:00;141;123
12.09.2022;21:00;22:00;24;111
12.09.2022;22:00;23:00;38;92
12.09.2022;23:00;00:00;20;52
13.09.2022;00:00;01:00;4;12
13.09.2022;01:00;02:00;0;0
13.09.2022;02:00;03:00;0;0
13.09.2022;03:00;04:00;0;0
13.09.2022;04:00;05:00;0;0
13.09.2022;05:00;06:00;0;0
13.09.2022;06:00;07:00;0;65
13.09.2022;07:00;08:00;4;124
13.09.2022;08:00;09:00;17;103
13.09.2022;09:00;10:00;89;125
13.09.2022;10:00;11:00;17;12
13.09.2022;11:00;12:00;17;0
13.09.2022;12:00;13:00;4;0
13.09.2022;13:00;14:00;0;0
13.09.2022;14:00;15:00;0;0
13.09.2022;15:00;16:00;4;10
13.09.2022;16:00;17:00;53;32
13.09.2022;17:00;18:00;129;85
13.09.2022;18:00;19:00;80;168
13.09.2022;19:00;20:00;163;172
13.09.2022;20:00;21:00;20;118
13.09.2022;21:00;22:00;17;48
13.09.2022;22:00;23:00;17;20
13.09.2022;23:00;00:00;17;0
14.09.2022;00:00;01:00;1;19
14.09.2022;01:00;02:00;0;17
14.09.2022;02:00;03:00;0;0
14.09.2022;03:00;04:00;0;0
14.09.2022;04:00;05:00;0;0
14.09.2022;05:00;06:00;0;1
14.09.2022;06:00;07:00;122;163
14.09.2022;07:00;08:00;179;0
14.09.2022;08:00;09:00;140;0
14.09.2022;09:00;10:00;164;0
14.09.2022;10:00;11:00;167;0
14.09.2022;11:00;12:00;111;0
14.09.2022;12:00;13:00;159;0
14.09.2022;13:00;14:00;173;0
14.09.2022;14:00;15:00;237;0
14.09.2022;15:00;16:00;158;0
14.09.2022;16:00;17:00;144;15
14.09.2022;17:00;18:00;23;105
14.09.2022;18:00;19:00;153;206
14.09.2022;19:00;20:00;83;243
14.09.2022;20:00;21:00;172;178
14.09.2022;21:00;22:00;112;108
14.09.2022;22:00;23:00;105;67
14.09.2022;23:00;00:00;46;18
15.09.2022;00:00;01:00;4;5
15.09.2022;01:00;02:00;0;0
15.09.2022;02:00;03:00;0;0
15.09.2022;03:00;04:00;0;0
15.09.2022;04:00;05:00;0;0
15.09.2022;05:00;06:00;0;47
15.09.2022;06:00;07:00;0;101
15.09.2022;07:00;08:00;0;141
15.09.2022;08:00;09:00;0;113
15.09.2022;09:00;10:00;0;208
15.09.2022;10:00;11:00;0;32
15.09.2022;11:00;12:00;0;30
15.09.2022;12:00;13:00;0;0
15.09.2022;13:00;14:00;0;0
15.09.2022;14:00;15:00;0;0
15.09.2022;15:00;16:00;0;0
15.09.2022;16:00;17:00;0;0
15.09.2022;17:00;18:00;1;57
15.09.2022;18:00;19:00;111;127
15.09.2022;19:00;20:00;203;189
15.09.2022;20:00;21:00;47;92
15.09.2022;21:00;22:00;0;21
15.09.2022;22:00;23:00;0;17
15.09.2022;23:00;00:00;0;30
16.09.2022;00:00;01:00;0;20
16.09.2022;01:00;02:00;0;0
16.09.2022;02:00;03:00;0;0
16.09.2022;03:00;04:00;0;0
16.09.2022;04:00;05:00;0;0
16.09.2022;05:00;06:00;0;0
16.09.2022;06:00;07:00;74;7
16.09.2022;07:00;08:00;116;54
16.09.2022;08:00;09:00;87;27
16.09.2022;09:00;10:00;17;19
16.09.2022;10:00;11:00;35;50
16.09.2022;11:00;12:00;17;17
16.09.2022;12:00;13:00;4;2
16.09.2022;13:00;14:00;0;0
16.09.2022;14:00;15:00;0;0
16.09.2022;15:00;16:00;0;0
16.09.2022;16:00;17:00;0;0
16.09.2022;17:00;18:00;0;0
16.09.2022;18:00;19:00;0;0
16.09.2022;19:00;20:00;0;0
16.09.2022;20:00;21:00;0;0
16.09.2022;21:00;22:00;0;0
16.09.2022;22:00;23:00;0;0
16.09.2022;23:00;00:00;0;0
17.09.2022;00:00;01:00;0;0
17.09.2022;01:00;02:00;0;0
17.09.2022;02:00;03:00;0;0
17.09.2022;03:00;04:00;0;0
17.09.2022;04:00;05:00;0;0
17.09.2022;05:00;06:00;0;0
17.09.2022;06:00;07:00;0;0
17.09.2022;07:00;08:00;0;0
17.09.2022;08:00;09:00;0;0
17.09.2022;09:00;10:00;0;0
17.09.2022;10:00;11:00;0;0
17.09.2022;11:00;12:00;0;0
17.09.2022;12:00;13:00;0;0
17.09.2022;13:00;14:00;0;0
17.09.2022;14:00;15:00;0;0
17.09.2022;15:00;16:00;0;0
17.09.2022;16:00;17:00;0;0
17.09.2022;17:00;18:00;0;0
17.09.2022;18:00;19:00;0;0
17.09.2022;19:00;20:00;0;0
17.09.2022;20:00;21:00;0;0
17.09.2022;21:00;22:00;0;0
17.09.2022;22:00;23:00;0;0
17.09.2022;23:00;00:00;0;0
18.09.2022;00:00;01:00;0;0
18.09.2022;01:00;02:00;0;0
18.09.2022;02:00;03:00;0;0
18.09.2022;03:00;04:00;0;0
18.09.2022;04:00;05:00;0;0
18.09.2022;05:00;06:00;0;0
18.09.2022;06:00;07:00;0;0
18.09.2022;07:00;08:00;0;0
18.09.2022;08:00;09:00;0;0
18.09.2022;09:00;10:00;0;0
18.09.2022;10:00;11:00;0;0
18.09.2022;11:00;12:00;0;0
18.09.2022;12:00;13:00;0;0
18.09.2022;13:00;14:00;0;0
18.09.2022;14:00;15:00;0;0
18.09.2022;15:00;16:00;0;0
18.09.2022;16:00;17:00;0;0
18.09.2022;17:00;18:00;0;0
18.09.2022;18:00;19:00;111;28
18.09.2022;19:00;20:00;1;0
18.09.2022;20:00;21:00;0;0
18.09.2022;21:00;22:00;0;0
18.09.2022;22:00;23:00;0;0
18.09.2022;23:00;00:00;0;0
19.09.2022;00:00;01:00;0;0
19.09.2022;01:00;02:00;0;0
19.09.2022;02:00;03:00;0;0
19.09.2022;03:00;04:00;0;0
19.09.2022;04:00;05:00;0;0
19.09.2022;05:00;06:00;0;0
19.09.2022;06:00;07:00;0;0
19.09.2022;07:00;08:00;0;3
19.09.2022;08:00;09:00;0;20
19.09.2022;09:00;10:00;0;19
19.09.2022;10:00;11:00;0;13
19.09.2022;11:00;12:00;0;0
19.09.2022;12:00;13:00;0;0
19.09.2022;13:00;14:00;0;0
19.09.2022;14:00;15:00;0;0
19.09.2022;15:00;16:00;0;0
19.09.2022;16:00;17:00;0;6
19.09.2022;17:00;18:00;0;17
19.09.2022;18:00;19:00;190;179
19.09.2022;19:00;20:00;2;206
19.09.2022;20:00;21:00;55;77
19.09.2022;21:00;22:00;0;13
19.09.2022;22:00;23:00;27;47
19.09.2022;23:00;00:00;0;1
20.09.2022;00:00;01:00;0;0
20.09.2022;01:00;02:00;0;0
20.09.2022;02:00;03:00;0;0
20.09.2022;03:00;04:00;0;0
20.09.2022;04:00;05:00;0;0
20.09.2022;05:00;06:00;0;0
20.09.2022;06:00;07:00;44;0
20.09.2022;07:00;08:00;1;0
20.09.2022;08:00;09:00;0;33
20.09.2022;09:00;10:00;0;0
20.09.2022;10:00;11:00;0;0
20.09.2022;11:00;12:00;0;0
20.09.2022;12:00;13:00;0;0
20.09.2022;13:00;14:00;0;13
20.09.2022;14:00;15:00;0;18
20.09.2022;15:00;16:00;4;19
20.09.2022;16:00;17:00;19;30
20.09.2022;17:00;18:00;17;0
20.09.2022;18:00;19:00;24;45
20.09.2022;19:00;20:00;138;84
20.09.2022;20:00;21:00;84;96
20.09.2022;21:00;22:00;21;43
20.09.2022;22:00;23:00;18;0
20.09.2022;23:00;00:00;17;0
21.09.2022;00:00;01:00;4;0
21.09.2022;01:00;02:00;0;0
21.09.2022;02:00;03:00;0;0
21.09.2022;03:00;04:00;0;0
21.09.2022;04:00;05:00;0;0
21.09.2022;05:00;06:00;0;0
21.09.2022;06:00;07:00;4;47
21.09.2022;07:00;08:00;234;211
21.09.2022;08:00;09:00;167;153
21.09.2022;09:00;10:00;0;64
21.09.2022;10:00;11:00;0;46
21.09.2022;11:00;12:00;0;0
21.09.2022;12:00;13:00;0;0
21.09.2022;13:00;14:00;0;0
21.09.2022;14:00;15:00;0;0
21.09.2022;15:00;16:00;3;0
21.09.2022;16:00;17:00;17;0
21.09.2022;17:00;18:00;17;58
21.09.2022;18:00;19:00;34;96
21.09.2022;19:00;20:00;156;96
21.09.2022;20:00;21:00;185;101
21.09.2022;21:00;22:00;20;28
21.09.2022;22:00;23:00;17;68
21.09.2022;23:00;00:00;17;0
22.09.2022;00:00;01:00;1;0
22.09.2022;01:00;02:00;0;0
22.09.2022;02:00;03:00;0;0
22.09.2022;03:00;04:00;0;0
22.09.2022;04:00;05:00;0;0
22.09.2022;05:00;06:00;1;83
22.09.2022;06:00;07:00;213;167
22.09.2022;07:00;08:00;237;238
22.09.2022;08:00;09:00;181;178
22.09.2022;09:00;10:00;3;40
22.09.2022;10:00;11:00;0;20
22.09.2022;11:00;12:00;0;0
22.09.2022;12:00;13:00;0;0
22.09.2022;13:00;14:00;0;0
22.09.2022;14:00;15:00;0;0
22.09.2022;15:00;16:00;1;28
22.09.2022;16:00;17:00;17;53
22.09.2022;17:00;18:00;59;209
22.09.2022;18:00;19:00;115;151
22.09.2022;19:00;20:00;112;167
22.09.2022;20:00;21:00;136;153
22.09.2022;21:00;22:00;6;85
22.09.2022;22:00;23:00;0;40
22.09.2022;23:00;00:00;0;86
23.09.2022;00:00;01:00;0;10
23.09.2022;01:00;02:00;0;0
23.09.2022;02:00;03:00;0;0
23.09.2022;03:00;04:00;0;0
23.09.2022;04:00;05:00;0;0
23.09.2022;05:00;06:00;0;9
23.09.2022;06:00;07:00;0;154
23.09.2022;07:00;08:00;4;212
23.09.2022;08:00;09:00;17;18
23.09.2022;09:00;10:00;17;18
23.09.2022;10:00;11:00;17;53
23.09.2022;11:00;12:00;17;35
23.09.2022;12:00;13:00;1;26
23.09.2022;13:00;14:00;0;20
23.09.2022;14:00;15:00;0;28
23.09.2022;15:00;16:00;0;80
23.09.2022;16:00;17:00;27;139
23.09.2022;17:00;18:00;78;23
23.09.2022;18:00;19:00;203;133
23.09.2022;19:00;20:00;199;194
23.09.2022;20:00;21:00;198;178
23.09.2022;21:00;22:00;16;124
23.09.2022;22:00;23:00;0;147
23.09.2022;23:00;00:00;0;0
24.09.2022;00:00;01:00;0;0
24.09.2022;01:00;02:00;0;0
24.09.2022;02:00;03:00;0;0
24.09.2022;03:00;04:00;0;0
24.09.2022;04:00;05:00;0;0
24.09.2022;05:00;06:00;0;0
24.09.2022;06:00;07:00;0;0
24.09.2022;07:00;08:00;0;0
24.09.2022;08:00;09:00;0;0
24.09.2022;09:00;10:00;0;0
24.09.2022;10:00;11:00;0;0
24.09.2022;11:00;12:00;0;0
24.09.2022;12:00;13:00;0;0
24.09.2022;13:00;14:00;0;0
24.09.2022;14:00;15:00;0;0
24.09.2022;15:00;16:00;0;3
24.09.2022;16:00;17:00;0;64
24.09.2022;17:00;18:00;0;56
24.09.2022;18:00;19:00;0;59
24.09.2022;19:00;20:00;50;46
24.09.2022;20:00;21:00;19;42
24.09.2022;21:00;22:00;0;38
24.09.2022;22:00;23:00;0;36
24.09.2022;23:00;00:00;0;24
25.09.2022;00:00;01:00;0;2
25.09.2022;01:00;02:00;0;0
25.09.2022;02:00;03:00;0;0
25.09.2022;03:00;04:00;0;0
25.09.2022;04:00;05:00;0;0
25.09.2022;05:00;06:00;0;0
25.09.2022;06:00;07:00;0;0
25.09.2022;07:00;08:00;0;0
25.09.2022;08:00;09:00;0;0
25.09.2022;09:00;10:00;0;0
25.09.2022;10:00;11:00;0;0
25.09.2022;11:00;12:00;0;0
25.09.2022;12:00;13:00;0;0
25.09.2022;13:00;14:00;0;0
25.09.2022;14:00;15:00;0;0
25.09.2022;15:00;16:00;0;0
25.09.2022;16:00;17:00;0;4
25.09.2022;17:00;18:00;23;41
25.09.2022;18:00;19:00;77;148
25.09.2022;19:00;20:00;221;217
25.09.2022;20:00;21:00;76;121
25.09.2022;21:00;22:00;0;80
25.09.2022;22:00;23:00;0;112
25.09.2022;23:00;00:00;0;27
26.09.2022;00:00;01:00;0;1
26.09.2022;01:00;02:00;0;4
26.09.2022;02:00;03:00;0;17
26.09.2022;03:00;04:00;0;17
26.09.2022;04:00;05:00;0;17
26.09.2022;05:00;06:00;0;14
26.09.2022;06:00;07:00;0;35
26.09.2022;07:00;08:00;0;52
26.09.2022;08:00;09:00;0;56
26.09.2022;09:00;10:00;0;19
26.09.2022;10:00;11:00;0;17
26.09.2022;11:00;12:00;0;27
26.09.2022;12:00;13:00;0;1
26.09.2022;13:00;14:00;0;0
26.09.2022;14:00;15:00;0;0
26.09.2022;15:00;16:00;0;1
26.09.2022;16:00;17:00;0;23
26.09.2022;17:00;18:00;0;31
26.09.2022;18:00;19:00;0;19
26.09.2022;19:00;20:00;0;28
26.09.2022;20:00;21:00;0;3
26.09.2022;21:00;22:00;0;0
26.09.2022;22:00;23:00;0;0
26.09.2022;23:00;00:00;0;0
27.09.2022;00:00;01:00;0;0
27.09.2022;01:00;02:00;0;0
27.09.2022;02:00;03:00;0;0
27.09.2022;03:00;04:00;0;0
27.09.2022;04:00;05:00;0;0
27.09.2022;05:00;06:00;0;0
27.09.2022;06:00;07:00;0;15
27.09.2022;07:00;08:00;0;83
27.09.2022;08:00;09:00;0;21
27.09.2022;09:00;10:00;0;19
27.09.2022;10:00;11:00;0;17
27.09.2022;11:00;12:00;0;19
27.09.2022;12:00;13:00;0;5
27.09.2022;13:00;14:00;0;0
27.09.2022;14:00;15:00;0;0
27.09.2022;15:00;16:00;0;1
27.09.2022;16:00;17:00;0;21
27.09.2022;17:00;18:00;0;101
27.09.2022;18:00;19:00;68;41
27.09.2022;19:00;20:00;37;17
27.09.2022;20:00;21:00;37;17
27.09.2022;21:00;22:00;0;18
27.09.2022;22:00;23:00;0;43
27.09.2022;23:00;00:00;0;102
28.09.2022;00:00;01:00;0;3
28.09.2022;01:00;02:00;0;0
28.09.2022;02:00;03:00;0;0
28.09.2022;03:00;04:00;0;0
28.09.2022;04:00;05:00;0;0
28.09.2022;05:00;06:00;0;30
28.09.2022;06:00;07:00;0;67
28.09.2022;07:00;08:00;7;122
28.09.2022;08:00;09:00;161;156
28.09.2022;09:00;10:00;111;129
28.09.2022;10:00;11:00;38;109
28.09.2022;11:00;12:00;19;168
28.09.2022;12:00;13:00;21;63
28.09.2022;13:00;14:00;66;61
28.09.2022;14:00;15:00;23;17
28.09.2022;15:00;16:00;17;23
28.09.2022;16:00;17:00;35;30
28.09.2022;17:00;18:00;47;52
28.09.2022;18:00;19:00;111;19
28.09.2022;19:00;20:00;136;0
28.09.2022;20:00;21:00;77;17
28.09.2022;21:00;22:00;17;8
28.09.2022;22:00;23:00;17;0
28.09.2022;23:00;00:00;17;0
29.09.2022;00:00;01:00;1;0
