Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
13.04.2023;14:00;15:00;0
13.04.2023;15:00;16:00;0
13.04.2023;16:00;17:00;0
13.04.2023;17:00;18:00;0
13.04.2023;18:00;19:00;38
13.04.2023;19:00;20:00;63
13.04.2023;20:00;21:00;44
13.04.2023;21:00;22:00;28
13.04.2023;22:00;23:00;14
13.04.2023;23:00;00:00;0
14.04.2023;00:00;01:00;0
14.04.2023;01:00;02:00;0
14.04.2023;02:00;03:00;0
14.04.2023;03:00;04:00;0
14.04.2023;04:00;05:00;0
14.04.2023;05:00;06:00;0
14.04.2023;06:00;07:00;85
14.04.2023;07:00;08:00;117
14.04.2023;08:00;09:00;104
14.04.2023;09:00;10:00;95
14.04.2023;10:00;11:00;42
14.04.2023;11:00;12:00;0
14.04.2023;12:00;13:00;0
14.04.2023;13:00;14:00;58
14.04.2023;14:00;15:00;0
14.04.2023;15:00;16:00;0
14.04.2023;16:00;17:00;0
14.04.2023;17:00;18:00;16
14.04.2023;18:00;19:00;33
14.04.2023;19:00;20:00;40
14.04.2023;20:00;21:00;59
14.04.2023;21:00;22:00;37
14.04.2023;22:00;23:00;0
14.04.2023;23:00;00:00;0
15.04.2023;00:00;01:00;28
15.04.2023;01:00;02:00;57
15.04.2023;02:00;03:00;20
15.04.2023;03:00;04:00;20
15.04.2023;04:00;05:00;6
15.04.2023;05:00;06:00;0
15.04.2023;06:00;07:00;0
15.04.2023;07:00;08:00;63
15.04.2023;08:00;09:00;51
15.04.2023;09:00;10:00;19
15.04.2023;10:00;11:00;64
15.04.2023;11:00;12:00;0
15.04.2023;12:00;13:00;0
15.04.2023;13:00;14:00;0
15.04.2023;14:00;15:00;0
15.04.2023;15:00;16:00;21
15.04.2023;16:00;17:00;0
15.04.2023;17:00;18:00;0
15.04.2023;18:00;19:00;2
15.04.2023;19:00;20:00;25
15.04.2023;20:00;21:00;22
15.04.2023;21:00;22:00;5
15.04.2023;22:00;23:00;0
15.04.2023;23:00;00:00;0
16.04.2023;00:00;01:00;0
16.04.2023;01:00;02:00;0
16.04.2023;02:00;03:00;0
16.04.2023;03:00;04:00;0
16.04.2023;04:00;05:00;0
16.04.2023;05:00;06:00;0
16.04.2023;06:00;07:00;0
16.04.2023;07:00;08:00;0
16.04.2023;08:00;09:00;3
16.04.2023;09:00;10:00;52
16.04.2023;10:00;11:00;68
16.04.2023;11:00;12:00;85
16.04.2023;12:00;13:00;59
16.04.2023;13:00;14:00;60
16.04.2023;14:00;15:00;1
16.04.2023;15:00;16:00;0
16.04.2023;16:00;17:00;7
16.04.2023;17:00;18:00;108
16.04.2023;18:00;19:00;33
16.04.2023;19:00;20:00;30
16.04.2023;20:00;21:00;94
16.04.2023;21:00;22:00;49
16.04.2023;22:00;23:00;18
16.04.2023;23:00;00:00;7
17.04.2023;00:00;01:00;2
17.04.2023;01:00;02:00;0
17.04.2023;02:00;03:00;0
17.04.2023;03:00;04:00;0
17.04.2023;04:00;05:00;0
17.04.2023;05:00;06:00;0
17.04.2023;06:00;07:00;54
17.04.2023;07:00;08:00;87
17.04.2023;08:00;09:00;85
17.04.2023;09:00;10:00;82
17.04.2023;10:00;11:00;65
17.04.2023;11:00;12:00;61
17.04.2023;12:00;13:00;3
17.04.2023;13:00;14:00;0
17.04.2023;14:00;15:00;0
17.04.2023;15:00;16:00;0
17.04.2023;16:00;17:00;0
17.04.2023;17:00;18:00;26
17.04.2023;18:00;19:00;12
17.04.2023;19:00;20:00;31
17.04.2023;20:00;21:00;25
17.04.2023;21:00;22:00;33
17.04.2023;22:00;23:00;2
17.04.2023;23:00;00:00;1
18.04.2023;00:00;01:00;0
18.04.2023;01:00;02:00;0
18.04.2023;02:00;03:00;0
18.04.2023;03:00;04:00;0
18.04.2023;04:00;05:00;0
18.04.2023;05:00;06:00;0
18.04.2023;06:00;07:00;12
18.04.2023;07:00;08:00;51
18.04.2023;08:00;09:00;30
18.04.2023;09:00;10:00;0
18.04.2023;10:00;11:00;0
18.04.2023;11:00;12:00;0
18.04.2023;12:00;13:00;0
18.04.2023;13:00;14:00;0
18.04.2023;14:00;15:00;0
18.04.2023;15:00;16:00;0
18.04.2023;16:00;17:00;0
18.04.2023;17:00;18:00;0
18.04.2023;18:00;19:00;38
18.04.2023;19:00;20:00;42
18.04.2023;20:00;21:00;56
18.04.2023;21:00;22:00;34
18.04.2023;22:00;23:00;12
18.04.2023;23:00;00:00;0
19.04.2023;00:00;01:00;0
19.04.2023;01:00;02:00;0
19.04.2023;02:00;03:00;0
19.04.2023;03:00;04:00;0
19.04.2023;04:00;05:00;0
19.04.2023;05:00;06:00;9
19.04.2023;06:00;07:00;44
19.04.2023;07:00;08:00;45
19.04.2023;08:00;09:00;63
19.04.2023;09:00;10:00;34
19.04.2023;10:00;11:00;10
19.04.2023;11:00;12:00;0
19.04.2023;12:00;13:00;0
19.04.2023;13:00;14:00;0
19.04.2023;14:00;15:00;0
19.04.2023;15:00;16:00;0
19.04.2023;16:00;17:00;0
19.04.2023;17:00;18:00;0
19.04.2023;18:00;19:00;0
19.04.2023;19:00;20:00;0
19.04.2023;20:00;21:00;2
19.04.2023;21:00;22:00;1
19.04.2023;22:00;23:00;0
19.04.2023;23:00;00:00;0
20.04.2023;00:00;01:00;0
20.04.2023;01:00;02:00;0
20.04.2023;02:00;03:00;0
20.04.2023;03:00;04:00;0
20.04.2023;04:00;05:00;0
20.04.2023;05:00;06:00;0
20.04.2023;06:00;07:00;80
20.04.2023;07:00;08:00;47
20.04.2023;08:00;09:00;6
20.04.2023;09:00;10:00;101
20.04.2023;10:00;11:00;62
20.04.2023;11:00;12:00;72
20.04.2023;12:00;13:00;1
20.04.2023;13:00;14:00;0
20.04.2023;14:00;15:00;0
20.04.2023;15:00;16:00;0
20.04.2023;16:00;17:00;0
20.04.2023;17:00;18:00;15
20.04.2023;18:00;19:00;32
20.04.2023;19:00;20:00;54
20.04.2023;20:00;21:00;50
20.04.2023;21:00;22:00;40
20.04.2023;22:00;23:00;20
20.04.2023;23:00;00:00;39
21.04.2023;00:00;01:00;50
21.04.2023;01:00;02:00;42
21.04.2023;02:00;03:00;0
21.04.2023;03:00;04:00;0
21.04.2023;04:00;05:00;0
21.04.2023;05:00;06:00;1
21.04.2023;06:00;07:00;44
21.04.2023;07:00;08:00;61
21.04.2023;08:00;09:00;5
21.04.2023;09:00;10:00;1
21.04.2023;10:00;11:00;0
21.04.2023;11:00;12:00;0
21.04.2023;12:00;13:00;0
21.04.2023;13:00;14:00;0
21.04.2023;14:00;15:00;0
21.04.2023;15:00;16:00;0
21.04.2023;16:00;17:00;0
21.04.2023;17:00;18:00;0
21.04.2023;18:00;19:00;0
21.04.2023;19:00;20:00;0
21.04.2023;20:00;21:00;0
21.04.2023;21:00;22:00;0
21.04.2023;22:00;23:00;0
21.04.2023;23:00;00:00;0
22.04.2023;00:00;01:00;0
22.04.2023;01:00;02:00;0
22.04.2023;02:00;03:00;0
22.04.2023;03:00;04:00;0
22.04.2023;04:00;05:00;0
22.04.2023;05:00;06:00;0
22.04.2023;06:00;07:00;0
22.04.2023;07:00;08:00;0
22.04.2023;08:00;09:00;0
22.04.2023;09:00;10:00;0
22.04.2023;10:00;11:00;0
22.04.2023;11:00;12:00;0
22.04.2023;12:00;13:00;0
22.04.2023;13:00;14:00;0
22.04.2023;14:00;15:00;0
22.04.2023;15:00;16:00;0
22.04.2023;16:00;17:00;0
22.04.2023;17:00;18:00;0
22.04.2023;18:00;19:00;0
22.04.2023;19:00;20:00;0
22.04.2023;20:00;21:00;0
22.04.2023;21:00;22:00;0
22.04.2023;22:00;23:00;0
22.04.2023;23:00;00:00;0
23.04.2023;00:00;01:00;0
23.04.2023;01:00;02:00;0
23.04.2023;02:00;03:00;0
23.04.2023;03:00;04:00;0
23.04.2023;04:00;05:00;0
23.04.2023;05:00;06:00;0
23.04.2023;06:00;07:00;0
23.04.2023;07:00;08:00;0
23.04.2023;08:00;09:00;0
23.04.2023;09:00;10:00;0
23.04.2023;10:00;11:00;0
23.04.2023;11:00;12:00;0
23.04.2023;12:00;13:00;0
23.04.2023;13:00;14:00;0
23.04.2023;14:00;15:00;0
23.04.2023;15:00;16:00;0
23.04.2023;16:00;17:00;0
23.04.2023;17:00;18:00;0
23.04.2023;18:00;19:00;0
23.04.2023;19:00;20:00;0
23.04.2023;20:00;21:00;0
23.04.2023;21:00;22:00;0
23.04.2023;22:00;23:00;0
23.04.2023;23:00;00:00;0
24.04.2023;00:00;01:00;0
24.04.2023;01:00;02:00;0
24.04.2023;02:00;03:00;0
24.04.2023;03:00;04:00;0
24.04.2023;04:00;05:00;0
24.04.2023;05:00;06:00;0
24.04.2023;06:00;07:00;0
24.04.2023;07:00;08:00;0
24.04.2023;08:00;09:00;0
24.04.2023;09:00;10:00;0
24.04.2023;10:00;11:00;0
24.04.2023;11:00;12:00;0
24.04.2023;12:00;13:00;0
24.04.2023;13:00;14:00;0
24.04.2023;14:00;15:00;0
24.04.2023;15:00;16:00;0
24.04.2023;16:00;17:00;0
24.04.2023;17:00;18:00;0
24.04.2023;18:00;19:00;0
24.04.2023;19:00;20:00;0
24.04.2023;20:00;21:00;0
24.04.2023;21:00;22:00;0
24.04.2023;22:00;23:00;0
24.04.2023;23:00;00:00;0
25.04.2023;00:00;01:00;0
25.04.2023;01:00;02:00;0
25.04.2023;02:00;03:00;0
25.04.2023;03:00;04:00;0
25.04.2023;04:00;05:00;0
25.04.2023;05:00;06:00;0
25.04.2023;06:00;07:00;0
25.04.2023;07:00;08:00;0
25.04.2023;08:00;09:00;0
25.04.2023;09:00;10:00;0
25.04.2023;10:00;11:00;0
25.04.2023;11:00;12:00;0
25.04.2023;12:00;13:00;0
25.04.2023;13:00;14:00;0
25.04.2023;14:00;15:00;0
25.04.2023;15:00;16:00;0
25.04.2023;16:00;17:00;0
25.04.2023;17:00;18:00;0
25.04.2023;18:00;19:00;0
25.04.2023;19:00;20:00;0
25.04.2023;20:00;21:00;0
25.04.2023;21:00;22:00;0
25.04.2023;22:00;23:00;0
25.04.2023;23:00;00:00;0
26.04.2023;00:00;01:00;0
26.04.2023;01:00;02:00;0
26.04.2023;02:00;03:00;0
26.04.2023;03:00;04:00;0
26.04.2023;04:00;05:00;0
26.04.2023;05:00;06:00;0
26.04.2023;06:00;07:00;1
26.04.2023;07:00;08:00;26
26.04.2023;08:00;09:00;22
26.04.2023;09:00;10:00;0
26.04.2023;10:00;11:00;0
26.04.2023;11:00;12:00;71
26.04.2023;12:00;13:00;11
26.04.2023;13:00;14:00;0
26.04.2023;14:00;15:00;0
26.04.2023;15:00;16:00;0
26.04.2023;16:00;17:00;0
26.04.2023;17:00;18:00;0
26.04.2023;18:00;19:00;0
26.04.2023;19:00;20:00;2
26.04.2023;20:00;21:00;2
26.04.2023;21:00;22:00;2
26.04.2023;22:00;23:00;1
26.04.2023;23:00;00:00;0
27.04.2023;00:00;01:00;0
27.04.2023;01:00;02:00;0
27.04.2023;02:00;03:00;0
27.04.2023;03:00;04:00;0
27.04.2023;04:00;05:00;0
27.04.2023;05:00;06:00;0
27.04.2023;06:00;07:00;0
27.04.2023;07:00;08:00;0
27.04.2023;08:00;09:00;0
27.04.2023;09:00;10:00;0
27.04.2023;10:00;11:00;0
27.04.2023;11:00;12:00;0
27.04.2023;12:00;13:00;0
27.04.2023;13:00;14:00;0
27.04.2023;14:00;15:00;0
27.04.2023;15:00;16:00;0
27.04.2023;16:00;17:00;0
27.04.2023;17:00;18:00;0
27.04.2023;18:00;19:00;0
27.04.2023;19:00;20:00;13
27.04.2023;20:00;21:00;48
27.04.2023;21:00;22:00;37
27.04.2023;22:00;23:00;15
27.04.2023;23:00;00:00;0
28.04.2023;00:00;01:00;0
28.04.2023;01:00;02:00;0
28.04.2023;02:00;03:00;0
28.04.2023;03:00;04:00;0
28.04.2023;04:00;05:00;0
28.04.2023;05:00;06:00;0
28.04.2023;06:00;07:00;20
28.04.2023;07:00;08:00;56
28.04.2023;08:00;09:00;84
28.04.2023;09:00;10:00;84
28.04.2023;10:00;11:00;80
28.04.2023;11:00;12:00;44
28.04.2023;12:00;13:00;37
28.04.2023;13:00;14:00;10
28.04.2023;14:00;15:00;37
28.04.2023;15:00;16:00;75
28.04.2023;16:00;17:00;75
28.04.2023;17:00;18:00;81
28.04.2023;18:00;19:00;65
28.04.2023;19:00;20:00;76
28.04.2023;20:00;21:00;78
28.04.2023;21:00;22:00;45
28.04.2023;22:00;23:00;0
28.04.2023;23:00;00:00;80
29.04.2023;00:00;01:00;62
29.04.2023;01:00;02:00;61
29.04.2023;02:00;03:00;2
29.04.2023;03:00;04:00;0
29.04.2023;04:00;05:00;0
29.04.2023;05:00;06:00;0
29.04.2023;06:00;07:00;0
29.04.2023;07:00;08:00;0
29.04.2023;08:00;09:00;0
29.04.2023;09:00;10:00;0
29.04.2023;10:00;11:00;0
29.04.2023;11:00;12:00;0
29.04.2023;12:00;13:00;0
29.04.2023;13:00;14:00;0
29.04.2023;14:00;15:00;0
29.04.2023;15:00;16:00;0
29.04.2023;16:00;17:00;0
29.04.2023;17:00;18:00;0
29.04.2023;18:00;19:00;38
29.04.2023;19:00;20:00;107
29.04.2023;20:00;21:00;2
29.04.2023;21:00;22:00;0
29.04.2023;22:00;23:00;0
29.04.2023;23:00;00:00;0
30.04.2023;00:00;01:00;0
30.04.2023;01:00;02:00;0
30.04.2023;02:00;03:00;0
30.04.2023;03:00;04:00;0
30.04.2023;04:00;05:00;36
30.04.2023;05:00;06:00;15
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;0
30.04.2023;09:00;10:00;0
30.04.2023;10:00;11:00;0
30.04.2023;11:00;12:00;0
30.04.2023;12:00;13:00;0
30.04.2023;13:00;14:00;0
30.04.2023;14:00;15:00;0
30.04.2023;15:00;16:00;0
30.04.2023;16:00;17:00;0
30.04.2023;17:00;18:00;0
30.04.2023;18:00;19:00;34
30.04.2023;19:00;20:00;106
30.04.2023;20:00;21:00;92
30.04.2023;21:00;22:00;71
30.04.2023;22:00;23:00;71
30.04.2023;23:00;00:00;1
01.05.2023;00:00;01:00;0
01.05.2023;01:00;02:00;0
01.05.2023;02:00;03:00;0
01.05.2023;03:00;04:00;0
01.05.2023;04:00;05:00;0
01.05.2023;05:00;06:00;0
01.05.2023;06:00;07:00;0
01.05.2023;07:00;08:00;0
01.05.2023;08:00;09:00;0
01.05.2023;09:00;10:00;0
01.05.2023;10:00;11:00;0
01.05.2023;11:00;12:00;0
01.05.2023;12:00;13:00;0
01.05.2023;13:00;14:00;0
01.05.2023;14:00;15:00;0
01.05.2023;15:00;16:00;0
01.05.2023;16:00;17:00;0
01.05.2023;17:00;18:00;0
01.05.2023;18:00;19:00;10
01.05.2023;19:00;20:00;32
01.05.2023;20:00;21:00;22
01.05.2023;21:00;22:00;27
01.05.2023;22:00;23:00;54
01.05.2023;23:00;00:00;15
02.05.2023;00:00;01:00;0
02.05.2023;01:00;02:00;0
02.05.2023;02:00;03:00;0
02.05.2023;03:00;04:00;0
02.05.2023;04:00;05:00;0
02.05.2023;05:00;06:00;0
02.05.2023;06:00;07:00;0
02.05.2023;07:00;08:00;0
02.05.2023;08:00;09:00;0
02.05.2023;09:00;10:00;0
02.05.2023;10:00;11:00;0
02.05.2023;11:00;12:00;0
02.05.2023;12:00;13:00;0
02.05.2023;13:00;14:00;0
02.05.2023;14:00;15:00;0
02.05.2023;15:00;16:00;0
02.05.2023;16:00;17:00;0
02.05.2023;17:00;18:00;0
02.05.2023;18:00;19:00;0
02.05.2023;19:00;20:00;0
02.05.2023;20:00;21:00;0
02.05.2023;21:00;22:00;10
02.05.2023;22:00;23:00;50
02.05.2023;23:00;00:00;14
03.05.2023;00:00;01:00;0
03.05.2023;01:00;02:00;0
03.05.2023;02:00;03:00;0
03.05.2023;03:00;04:00;0
03.05.2023;04:00;05:00;0
03.05.2023;05:00;06:00;5
03.05.2023;06:00;07:00;50
03.05.2023;07:00;08:00;50
03.05.2023;08:00;09:00;50
03.05.2023;09:00;10:00;26
03.05.2023;10:00;11:00;0
03.05.2023;11:00;12:00;0
03.05.2023;12:00;13:00;0
03.05.2023;13:00;14:00;0
03.05.2023;14:00;15:00;0
03.05.2023;15:00;16:00;0
03.05.2023;16:00;17:00;0
03.05.2023;17:00;18:00;0
03.05.2023;18:00;19:00;25
03.05.2023;19:00;20:00;59
03.05.2023;20:00;21:00;59
03.05.2023;21:00;22:00;21
03.05.2023;22:00;23:00;0
03.05.2023;23:00;00:00;0
04.05.2023;00:00;01:00;0
04.05.2023;01:00;02:00;0
04.05.2023;02:00;03:00;0
04.05.2023;03:00;04:00;0
04.05.2023;04:00;05:00;0
04.05.2023;05:00;06:00;0
04.05.2023;06:00;07:00;20
04.05.2023;07:00;08:00;19
04.05.2023;08:00;09:00;34
04.05.2023;09:00;10:00;27
04.05.2023;10:00;11:00;0
04.05.2023;11:00;12:00;0
04.05.2023;12:00;13:00;0
04.05.2023;13:00;14:00;0
04.05.2023;14:00;15:00;0
04.05.2023;15:00;16:00;0
04.05.2023;16:00;17:00;0
04.05.2023;17:00;18:00;0
04.05.2023;18:00;19:00;0
04.05.2023;19:00;20:00;45
04.05.2023;20:00;21:00;59
04.05.2023;21:00;22:00;59
04.05.2023;22:00;23:00;50
04.05.2023;23:00;00:00;13
05.05.2023;00:00;01:00;0
05.05.2023;01:00;02:00;0
05.05.2023;02:00;03:00;0
05.05.2023;03:00;04:00;0
05.05.2023;04:00;05:00;0
05.05.2023;05:00;06:00;0
05.05.2023;06:00;07:00;0
05.05.2023;07:00;08:00;0
05.05.2023;08:00;09:00;0
05.05.2023;09:00;10:00;0
05.05.2023;10:00;11:00;0
05.05.2023;11:00;12:00;0
05.05.2023;12:00;13:00;0
05.05.2023;13:00;14:00;0
05.05.2023;14:00;15:00;0
05.05.2023;15:00;16:00;0
05.05.2023;16:00;17:00;0
05.05.2023;17:00;18:00;0
05.05.2023;18:00;19:00;0
05.05.2023;19:00;20:00;0
05.05.2023;20:00;21:00;13
05.05.2023;21:00;22:00;48
05.05.2023;22:00;23:00;56
05.05.2023;23:00;00:00;21
06.05.2023;00:00;01:00;0
06.05.2023;01:00;02:00;0
06.05.2023;02:00;03:00;0
06.05.2023;03:00;04:00;0
06.05.2023;04:00;05:00;0
06.05.2023;05:00;06:00;0
06.05.2023;06:00;07:00;0
06.05.2023;07:00;08:00;0
06.05.2023;08:00;09:00;0
06.05.2023;09:00;10:00;0
06.05.2023;10:00;11:00;0
06.05.2023;11:00;12:00;0
06.05.2023;12:00;13:00;0
06.05.2023;13:00;14:00;0
06.05.2023;14:00;15:00;0
06.05.2023;15:00;16:00;0
06.05.2023;16:00;17:00;0
06.05.2023;17:00;18:00;0
06.05.2023;18:00;19:00;0
06.05.2023;19:00;20:00;0
06.05.2023;20:00;21:00;33
06.05.2023;21:00;22:00;0
06.05.2023;22:00;23:00;0
06.05.2023;23:00;00:00;0
07.05.2023;00:00;01:00;0
07.05.2023;01:00;02:00;0
07.05.2023;02:00;03:00;49
07.05.2023;03:00;04:00;60
07.05.2023;04:00;05:00;55
07.05.2023;05:00;06:00;28
07.05.2023;06:00;07:00;0
07.05.2023;07:00;08:00;0
07.05.2023;08:00;09:00;0
07.05.2023;09:00;10:00;0
07.05.2023;10:00;11:00;0
07.05.2023;11:00;12:00;0
07.05.2023;12:00;13:00;0
07.05.2023;13:00;14:00;0
07.05.2023;14:00;15:00;0
07.05.2023;15:00;16:00;0
07.05.2023;16:00;17:00;0
07.05.2023;17:00;18:00;0
07.05.2023;18:00;19:00;0
07.05.2023;19:00;20:00;0
07.05.2023;20:00;21:00;0
07.05.2023;21:00;22:00;0
07.05.2023;22:00;23:00;0
07.05.2023;23:00;00:00;0
08.05.2023;00:00;01:00;0
08.05.2023;01:00;02:00;39
08.05.2023;02:00;03:00;59
08.05.2023;03:00;04:00;60
08.05.2023;04:00;05:00;86
08.05.2023;05:00;06:00;58
08.05.2023;06:00;07:00;56
08.05.2023;07:00;08:00;108
08.05.2023;08:00;09:00;87
08.05.2023;09:00;10:00;66
08.05.2023;10:00;11:00;56
08.05.2023;11:00;12:00;0
08.05.2023;12:00;13:00;3
08.05.2023;13:00;14:00;28
08.05.2023;14:00;15:00;0
08.05.2023;15:00;16:00;0
08.05.2023;16:00;17:00;16
08.05.2023;17:00;18:00;26
08.05.2023;18:00;19:00;26
08.05.2023;19:00;20:00;49
08.05.2023;20:00;21:00;74
08.05.2023;21:00;22:00;31
08.05.2023;22:00;23:00;8
08.05.2023;23:00;00:00;0
09.05.2023;00:00;01:00;0
09.05.2023;01:00;02:00;0
09.05.2023;02:00;03:00;0
09.05.2023;03:00;04:00;0
09.05.2023;04:00;05:00;0
09.05.2023;05:00;06:00;0
09.05.2023;06:00;07:00;0
09.05.2023;07:00;08:00;73
09.05.2023;08:00;09:00;51
09.05.2023;09:00;10:00;1
09.05.2023;10:00;11:00;0
09.05.2023;11:00;12:00;0
09.05.2023;12:00;13:00;0
09.05.2023;13:00;14:00;0
09.05.2023;14:00;15:00;0
09.05.2023;15:00;16:00;43
09.05.2023;16:00;17:00;78
09.05.2023;17:00;18:00;55
09.05.2023;18:00;19:00;37
09.05.2023;19:00;20:00;9
09.05.2023;20:00;21:00;10
09.05.2023;21:00;22:00;1
09.05.2023;22:00;23:00;0
09.05.2023;23:00;00:00;0
10.05.2023;00:00;01:00;0
10.05.2023;01:00;02:00;0
10.05.2023;02:00;03:00;0
10.05.2023;03:00;04:00;0
10.05.2023;04:00;05:00;0
10.05.2023;05:00;06:00;0
10.05.2023;06:00;07:00;0
10.05.2023;07:00;08:00;26
10.05.2023;08:00;09:00;36
10.05.2023;09:00;10:00;25
10.05.2023;10:00;11:00;19
10.05.2023;11:00;12:00;13
10.05.2023;12:00;13:00;10
10.05.2023;13:00;14:00;0
10.05.2023;14:00;15:00;0
10.05.2023;15:00;16:00;0
10.05.2023;16:00;17:00;0
10.05.2023;17:00;18:00;0
10.05.2023;18:00;19:00;0
10.05.2023;19:00;20:00;1
10.05.2023;20:00;21:00;16
10.05.2023;21:00;22:00;60
10.05.2023;22:00;23:00;54
10.05.2023;23:00;00:00;32
11.05.2023;00:00;01:00;0
11.05.2023;01:00;02:00;0
11.05.2023;02:00;03:00;0
11.05.2023;03:00;04:00;0
11.05.2023;04:00;05:00;0
11.05.2023;05:00;06:00;17
11.05.2023;06:00;07:00;32
11.05.2023;07:00;08:00;54
11.05.2023;08:00;09:00;54
11.05.2023;09:00;10:00;54
11.05.2023;10:00;11:00;58
11.05.2023;11:00;12:00;37
11.05.2023;12:00;13:00;19
11.05.2023;13:00;14:00;7
11.05.2023;14:00;15:00;19
11.05.2023;15:00;16:00;24
11.05.2023;16:00;17:00;43
11.05.2023;17:00;18:00;53
11.05.2023;18:00;19:00;41
11.05.2023;19:00;20:00;36
11.05.2023;20:00;21:00;59
11.05.2023;21:00;22:00;80
11.05.2023;22:00;23:00;78
11.05.2023;23:00;00:00;19
12.05.2023;00:00;01:00;0
12.05.2023;01:00;02:00;0
12.05.2023;02:00;03:00;0
12.05.2023;03:00;04:00;0
12.05.2023;04:00;05:00;0
12.05.2023;05:00;06:00;27
12.05.2023;06:00;07:00;69
12.05.2023;07:00;08:00;58
12.05.2023;08:00;09:00;56
12.05.2023;09:00;10:00;24
12.05.2023;10:00;11:00;24
12.05.2023;11:00;12:00;35
12.05.2023;12:00;13:00;41
12.05.2023;13:00;14:00;37
12.05.2023;14:00;15:00;10
12.05.2023;15:00;16:00;34
12.05.2023;16:00;17:00;0
12.05.2023;17:00;18:00;0
12.05.2023;18:00;19:00;0
12.05.2023;19:00;20:00;0
12.05.2023;20:00;21:00;2
12.05.2023;21:00;22:00;1
12.05.2023;22:00;23:00;1
12.05.2023;23:00;00:00;1
13.05.2023;00:00;01:00;1
13.05.2023;01:00;02:00;1
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;0
13.05.2023;19:00;20:00;0
13.05.2023;20:00;21:00;13
13.05.2023;21:00;22:00;56
13.05.2023;22:00;23:00;57
13.05.2023;23:00;00:00;45
14.05.2023;00:00;01:00;12
14.05.2023;01:00;02:00;0
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;0
14.05.2023;19:00;20:00;0
14.05.2023;20:00;21:00;0
14.05.2023;21:00;22:00;1
14.05.2023;22:00;23:00;1
14.05.2023;23:00;00:00;3
15.05.2023;00:00;01:00;1
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;0
15.05.2023;06:00;07:00;0
15.05.2023;07:00;08:00;0
15.05.2023;08:00;09:00;5
15.05.2023;09:00;10:00;1
15.05.2023;10:00;11:00;0
15.05.2023;11:00;12:00;0
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;0
15.05.2023;18:00;19:00;0
15.05.2023;19:00;20:00;0
15.05.2023;20:00;21:00;0
15.05.2023;21:00;22:00;0
15.05.2023;22:00;23:00;1
15.05.2023;23:00;00:00;0
16.05.2023;00:00;01:00;0
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;0
16.05.2023;07:00;08:00;0
16.05.2023;08:00;09:00;0
16.05.2023;09:00;10:00;0
16.05.2023;10:00;11:00;9
16.05.2023;11:00;12:00;12
16.05.2023;12:00;13:00;22
16.05.2023;13:00;14:00;0
16.05.2023;14:00;15:00;0
16.05.2023;15:00;16:00;0
16.05.2023;16:00;17:00;0
16.05.2023;17:00;18:00;0
16.05.2023;18:00;19:00;0
16.05.2023;19:00;20:00;0
16.05.2023;20:00;21:00;0
16.05.2023;21:00;22:00;0
16.05.2023;22:00;23:00;0
16.05.2023;23:00;00:00;0
17.05.2023;00:00;01:00;0
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;0
17.05.2023;03:00;04:00;0
17.05.2023;04:00;05:00;0
17.05.2023;05:00;06:00;0
17.05.2023;06:00;07:00;0
17.05.2023;07:00;08:00;0
17.05.2023;08:00;09:00;0
17.05.2023;09:00;10:00;0
17.05.2023;10:00;11:00;0
17.05.2023;11:00;12:00;0
17.05.2023;12:00;13:00;0
17.05.2023;13:00;14:00;0
17.05.2023;14:00;15:00;0
17.05.2023;15:00;16:00;0
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;0
17.05.2023;18:00;19:00;0
