Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
24.10.2022;07:00;08:00;62;42
24.10.2022;08:00;09:00;68;43
24.10.2022;09:00;10:00;65;43
24.10.2022;10:00;11:00;63;43
24.10.2022;11:00;12:00;75;43
24.10.2022;12:00;13:00;70;42
24.10.2022;13:00;14:00;67;43
24.10.2022;14:00;15:00;66;43
24.10.2022;15:00;16:00;66;43
24.10.2022;16:00;17:00;66;43
24.10.2022;17:00;18:00;66;43
24.10.2022;18:00;19:00;66;42
24.10.2022;19:00;20:00;66;42
24.10.2022;20:00;21:00;65;43
24.10.2022;21:00;22:00;64;43
24.10.2022;22:00;23:00;56;42
24.10.2022;23:00;00:00;62;43
25.10.2022;00:00;01:00;63;43
25.10.2022;01:00;02:00;61;42
25.10.2022;02:00;03:00;62;43
25.10.2022;03:00;04:00;61;42
25.10.2022;04:00;05:00;62;43
25.10.2022;05:00;06:00;65;42
25.10.2022;06:00;07:00;71;64
25.10.2022;07:00;08:00;87;100
25.10.2022;08:00;09:00;62;84
25.10.2022;09:00;10:00;65;75
25.10.2022;10:00;11:00;69;48
25.10.2022;11:00;12:00;76;42
25.10.2022;12:00;13:00;69;45
25.10.2022;13:00;14:00;66;45
25.10.2022;14:00;15:00;65;44
25.10.2022;15:00;16:00;77;45
25.10.2022;16:00;17:00;67;69
25.10.2022;17:00;18:00;67;59
25.10.2022;18:00;19:00;67;67
25.10.2022;19:00;20:00;63;54
25.10.2022;20:00;21:00;65;42
25.10.2022;21:00;22:00;64;43
25.10.2022;22:00;23:00;64;44
25.10.2022;23:00;00:00;63;43
26.10.2022;00:00;01:00;65;44
26.10.2022;01:00;02:00;64;44
26.10.2022;02:00;03:00;64;44
26.10.2022;03:00;04:00;63;43
26.10.2022;04:00;05:00;64;44
26.10.2022;05:00;06:00;64;42
26.10.2022;06:00;07:00;65;43
26.10.2022;07:00;08:00;66;44
26.10.2022;08:00;09:00;66;45
26.10.2022;09:00;10:00;66;43
26.10.2022;10:00;11:00;67;43
26.10.2022;11:00;12:00;68;42
26.10.2022;12:00;13:00;68;43
26.10.2022;13:00;14:00;68;44
26.10.2022;14:00;15:00;68;43
26.10.2022;15:00;16:00;68;44
26.10.2022;16:00;17:00;68;43
26.10.2022;17:00;18:00;68;44
26.10.2022;18:00;19:00;69;44
26.10.2022;19:00;20:00;68;44
26.10.2022;20:00;21:00;68;44
26.10.2022;21:00;22:00;67;44
26.10.2022;22:00;23:00;62;44
26.10.2022;23:00;00:00;62;43
27.10.2022;00:00;01:00;61;44
27.10.2022;01:00;02:00;61;43
27.10.2022;02:00;03:00;70;15
27.10.2022;03:00;04:00;82;0
27.10.2022;04:00;05:00;73;19
27.10.2022;05:00;06:00;62;41
27.10.2022;06:00;07:00;66;45
27.10.2022;07:00;08:00;66;45
27.10.2022;08:00;09:00;65;44
27.10.2022;09:00;10:00;65;46
27.10.2022;10:00;11:00;64;68
27.10.2022;11:00;12:00;73;69
27.10.2022;12:00;13:00;67;46
27.10.2022;13:00;14:00;66;42
27.10.2022;14:00;15:00;66;44
27.10.2022;15:00;16:00;66;44
27.10.2022;16:00;17:00;66;44
27.10.2022;17:00;18:00;67;44
27.10.2022;18:00;19:00;67;43
27.10.2022;19:00;20:00;67;43
27.10.2022;20:00;21:00;67;44
27.10.2022;21:00;22:00;67;44
27.10.2022;22:00;23:00;67;44
27.10.2022;23:00;00:00;67;44
28.10.2022;00:00;01:00;67;44
28.10.2022;01:00;02:00;66;44
28.10.2022;02:00;03:00;67;43
28.10.2022;03:00;04:00;66;44
28.10.2022;04:00;05:00;66;43
28.10.2022;05:00;06:00;66;43
28.10.2022;06:00;07:00;66;43
28.10.2022;07:00;08:00;66;43
28.10.2022;08:00;09:00;66;43
28.10.2022;09:00;10:00;66;44
28.10.2022;10:00;11:00;66;44
28.10.2022;11:00;12:00;67;44
28.10.2022;12:00;13:00;66;43
28.10.2022;13:00;14:00;67;44
28.10.2022;14:00;15:00;66;43
28.10.2022;15:00;16:00;66;44
28.10.2022;16:00;17:00;66;43
28.10.2022;17:00;18:00;66;44
28.10.2022;18:00;19:00;66;44
28.10.2022;19:00;20:00;67;44
28.10.2022;20:00;21:00;67;44
28.10.2022;21:00;22:00;66;43
28.10.2022;22:00;23:00;66;44
28.10.2022;23:00;00:00;67;43
29.10.2022;00:00;01:00;67;43
29.10.2022;01:00;02:00;62;48
29.10.2022;02:00;03:00;10;74
29.10.2022;03:00;04:00;0;77
29.10.2022;04:00;05:00;0;119
29.10.2022;05:00;06:00;0;124
29.10.2022;06:00;07:00;0;124
29.10.2022;07:00;08:00;0;121
29.10.2022;08:00;09:00;0;121
29.10.2022;09:00;10:00;0;121
29.10.2022;10:00;11:00;0;121
29.10.2022;11:00;12:00;0;114
29.10.2022;12:00;13:00;0;88
29.10.2022;13:00;14:00;0;89
29.10.2022;14:00;15:00;0;77
29.10.2022;15:00;16:00;0;57
29.10.2022;16:00;17:00;0;58
29.10.2022;17:00;18:00;0;60
29.10.2022;18:00;19:00;0;60
29.10.2022;19:00;20:00;0;60
29.10.2022;20:00;21:00;0;60
29.10.2022;21:00;22:00;0;60
29.10.2022;22:00;23:00;0;62
29.10.2022;23:00;00:00;0;61
30.10.2022;00:00;01:00;0;62
30.10.2022;01:00;02:00;0;62
30.10.2022;02:00;03:00;0;62
30.10.2022;02:00;03:00;0;62
30.10.2022;03:00;04:00;0;62
30.10.2022;04:00;05:00;0;62
30.10.2022;05:00;06:00;0;62
30.10.2022;06:00;07:00;0;75
30.10.2022;07:00;08:00;0;73
30.10.2022;08:00;09:00;0;73
30.10.2022;09:00;10:00;0;73
30.10.2022;10:00;11:00;0;64
30.10.2022;11:00;12:00;0;61
30.10.2022;12:00;13:00;0;62
30.10.2022;13:00;14:00;0;63
30.10.2022;14:00;15:00;0;74
30.10.2022;15:00;16:00;0;76
30.10.2022;16:00;17:00;0;75
30.10.2022;17:00;18:00;0;81
30.10.2022;18:00;19:00;0;80
30.10.2022;19:00;20:00;0;80
30.10.2022;20:00;21:00;0;79
30.10.2022;21:00;22:00;0;73
30.10.2022;22:00;23:00;19;68
30.10.2022;23:00;00:00;50;42
31.10.2022;00:00;01:00;65;41
31.10.2022;01:00;02:00;59;42
31.10.2022;02:00;03:00;58;42
31.10.2022;03:00;04:00;58;42
31.10.2022;04:00;05:00;58;42
31.10.2022;05:00;06:00;56;42
31.10.2022;06:00;07:00;56;41
31.10.2022;07:00;08:00;57;42
31.10.2022;08:00;09:00;57;41
31.10.2022;09:00;10:00;56;49
31.10.2022;10:00;11:00;23;75
31.10.2022;11:00;12:00;44;60
31.10.2022;12:00;13:00;44;44
31.10.2022;13:00;14:00;44;42
31.10.2022;14:00;15:00;44;41
31.10.2022;15:00;16:00;44;41
31.10.2022;16:00;17:00;43;41
31.10.2022;17:00;18:00;44;41
31.10.2022;18:00;19:00;46;41
31.10.2022;19:00;20:00;47;41
31.10.2022;20:00;21:00;46;40
31.10.2022;21:00;22:00;47;41
31.10.2022;22:00;23:00;47;41
31.10.2022;23:00;00:00;47;40
01.11.2022;00:00;01:00;47;40
01.11.2022;01:00;02:00;43;41
01.11.2022;02:00;03:00;41;41
01.11.2022;03:00;04:00;42;41
01.11.2022;04:00;05:00;41;40
01.11.2022;05:00;06:00;41;41
01.11.2022;06:00;07:00;42;41
01.11.2022;07:00;08:00;41;41
01.11.2022;08:00;09:00;43;42
01.11.2022;09:00;10:00;56;42
01.11.2022;10:00;11:00;58;41
01.11.2022;11:00;12:00;53;41
01.11.2022;12:00;13:00;43;41
01.11.2022;13:00;14:00;44;42
01.11.2022;14:00;15:00;42;41
01.11.2022;15:00;16:00;41;42
01.11.2022;16:00;17:00;42;41
01.11.2022;17:00;18:00;41;42
01.11.2022;18:00;19:00;42;41
01.11.2022;19:00;20:00;41;41
01.11.2022;20:00;21:00;40;42
01.11.2022;21:00;22:00;40;42
01.11.2022;22:00;23:00;34;42
01.11.2022;23:00;00:00;34;42
02.11.2022;00:00;01:00;34;42
02.11.2022;01:00;02:00;35;42
02.11.2022;02:00;03:00;34;41
02.11.2022;03:00;04:00;34;41
02.11.2022;04:00;05:00;32;42
02.11.2022;05:00;06:00;33;41
02.11.2022;06:00;07:00;33;41
02.11.2022;07:00;08:00;38;42
02.11.2022;08:00;09:00;41;42
02.11.2022;09:00;10:00;41;42
02.11.2022;10:00;11:00;40;42
02.11.2022;11:00;12:00;42;41
02.11.2022;12:00;13:00;40;41
02.11.2022;13:00;14:00;40;42
02.11.2022;14:00;15:00;42;41
02.11.2022;15:00;16:00;41;42
02.11.2022;16:00;17:00;41;41
02.11.2022;17:00;18:00;44;42
02.11.2022;18:00;19:00;43;41
02.11.2022;19:00;20:00;57;42
02.11.2022;20:00;21:00;62;44
02.11.2022;21:00;22:00;43;44
02.11.2022;22:00;23:00;43;44
02.11.2022;23:00;00:00;49;35
03.11.2022;00:00;01:00;87;0
03.11.2022;01:00;02:00;88;0
03.11.2022;02:00;03:00;56;0
03.11.2022;03:00;04:00;54;0
03.11.2022;04:00;05:00;57;0
03.11.2022;05:00;06:00;95;0
03.11.2022;06:00;07:00;102;0
03.11.2022;07:00;08:00;125;0
03.11.2022;08:00;09:00;119;0
03.11.2022;09:00;10:00;101;0
03.11.2022;10:00;11:00;94;0
03.11.2022;11:00;12:00;94;0
03.11.2022;12:00;13:00;94;0
03.11.2022;13:00;14:00;94;0
03.11.2022;14:00;15:00;94;0
03.11.2022;15:00;16:00;93;0
03.11.2022;16:00;17:00;89;0
03.11.2022;17:00;18:00;90;0
03.11.2022;18:00;19:00;87;0
03.11.2022;19:00;20:00;94;0
03.11.2022;20:00;21:00;92;0
03.11.2022;21:00;22:00;85;0
03.11.2022;22:00;23:00;65;0
03.11.2022;23:00;00:00;58;0
04.11.2022;00:00;01:00;56;0
04.11.2022;01:00;02:00;56;0
04.11.2022;02:00;03:00;57;0
04.11.2022;03:00;04:00;57;0
04.11.2022;04:00;05:00;61;0
04.11.2022;05:00;06:00;67;0
04.11.2022;06:00;07:00;66;0
04.11.2022;07:00;08:00;114;0
04.11.2022;08:00;09:00;122;0
04.11.2022;09:00;10:00;61;0
04.11.2022;10:00;11:00;41;0
04.11.2022;11:00;12:00;41;0
04.11.2022;12:00;13:00;42;0
04.11.2022;13:00;14:00;42;0
04.11.2022;14:00;15:00;42;0
04.11.2022;15:00;16:00;42;0
04.11.2022;16:00;17:00;52;0
04.11.2022;17:00;18:00;124;0
04.11.2022;18:00;19:00;120;0
04.11.2022;19:00;20:00;125;0
04.11.2022;20:00;21:00;117;0
04.11.2022;21:00;22:00;65;0
04.11.2022;22:00;23:00;56;0
04.11.2022;23:00;00:00;57;0
05.11.2022;00:00;01:00;57;0
05.11.2022;01:00;02:00;55;0
05.11.2022;02:00;03:00;57;0
05.11.2022;03:00;04:00;55;0
05.11.2022;04:00;05:00;56;0
05.11.2022;05:00;06:00;57;0
05.11.2022;06:00;07:00;56;0
05.11.2022;07:00;08:00;56;0
05.11.2022;08:00;09:00;56;0
05.11.2022;09:00;10:00;57;0
05.11.2022;10:00;11:00;57;0
05.11.2022;11:00;12:00;56;0
05.11.2022;12:00;13:00;57;0
05.11.2022;13:00;14:00;51;0
05.11.2022;14:00;15:00;44;0
05.11.2022;15:00;16:00;66;0
05.11.2022;16:00;17:00;65;0
05.11.2022;17:00;18:00;63;0
05.11.2022;18:00;19:00;63;0
05.11.2022;19:00;20:00;64;0
05.11.2022;20:00;21:00;57;0
05.11.2022;21:00;22:00;56;0
05.11.2022;22:00;23:00;56;0
05.11.2022;23:00;00:00;57;0
06.11.2022;00:00;01:00;35;0
06.11.2022;01:00;02:00;35;0
06.11.2022;02:00;03:00;35;0
06.11.2022;03:00;04:00;36;0
06.11.2022;04:00;05:00;36;0
06.11.2022;05:00;06:00;41;0
06.11.2022;06:00;07:00;40;0
06.11.2022;07:00;08:00;40;0
06.11.2022;08:00;09:00;40;0
06.11.2022;09:00;10:00;41;0
06.11.2022;10:00;11:00;41;0
06.11.2022;11:00;12:00;41;0
06.11.2022;12:00;13:00;40;0
06.11.2022;13:00;14:00;41;0
06.11.2022;14:00;15:00;41;0
06.11.2022;15:00;16:00;41;0
06.11.2022;16:00;17:00;41;0
06.11.2022;17:00;18:00;40;0
06.11.2022;18:00;19:00;41;0
06.11.2022;19:00;20:00;40;0
06.11.2022;20:00;21:00;40;0
06.11.2022;21:00;22:00;39;0
06.11.2022;22:00;23:00;40;0
06.11.2022;23:00;00:00;40;0
07.11.2022;00:00;01:00;40;0
07.11.2022;01:00;02:00;40;0
07.11.2022;02:00;03:00;40;0
07.11.2022;03:00;04:00;40;0
07.11.2022;04:00;05:00;41;0
07.11.2022;05:00;06:00;40;0
07.11.2022;06:00;07:00;47;0
07.11.2022;07:00;08:00;71;0
07.11.2022;08:00;09:00;79;0
07.11.2022;09:00;10:00;85;0
07.11.2022;10:00;11:00;77;0
07.11.2022;11:00;12:00;90;0
07.11.2022;12:00;13:00;84;0
07.11.2022;13:00;14:00;89;0
07.11.2022;14:00;15:00;90;0
07.11.2022;15:00;16:00;92;0
07.11.2022;16:00;17:00;94;0
07.11.2022;17:00;18:00;94;0
07.11.2022;18:00;19:00;94;0
07.11.2022;19:00;20:00;94;0
07.11.2022;20:00;21:00;85;0
07.11.2022;21:00;22:00;85;0
07.11.2022;22:00;23:00;74;0
07.11.2022;23:00;00:00;60;0
08.11.2022;00:00;01:00;60;0
08.11.2022;01:00;02:00;59;0
08.11.2022;02:00;03:00;60;0
08.11.2022;03:00;04:00;60;0
08.11.2022;04:00;05:00;57;0
08.11.2022;05:00;06:00;57;0
08.11.2022;06:00;07:00;57;0
08.11.2022;07:00;08:00;61;0
08.11.2022;08:00;09:00;65;0
08.11.2022;09:00;10:00;70;0
08.11.2022;10:00;11:00;59;0
08.11.2022;11:00;12:00;61;0
08.11.2022;12:00;13:00;77;0
08.11.2022;13:00;14:00;95;0
08.11.2022;14:00;15:00;95;0
08.11.2022;15:00;16:00;94;0
08.11.2022;16:00;17:00;109;0
08.11.2022;17:00;18:00;91;0
08.11.2022;18:00;19:00;89;0
08.11.2022;19:00;20:00;89;0
08.11.2022;20:00;21:00;57;0
08.11.2022;21:00;22:00;57;0
08.11.2022;22:00;23:00;57;0
08.11.2022;23:00;00:00;58;0
09.11.2022;00:00;01:00;58;0
09.11.2022;01:00;02:00;56;0
09.11.2022;02:00;03:00;58;0
09.11.2022;03:00;04:00;58;0
09.11.2022;04:00;05:00;58;0
09.11.2022;05:00;06:00;58;0
09.11.2022;06:00;07:00;61;0
09.11.2022;07:00;08:00;67;0
09.11.2022;08:00;09:00;77;0
09.11.2022;09:00;10:00;87;0
09.11.2022;10:00;11:00;72;0
09.11.2022;11:00;12:00;85;0
09.11.2022;12:00;13:00;107;0
09.11.2022;13:00;14:00;114;0
09.11.2022;14:00;15:00;112;0
09.11.2022;15:00;16:00;115;0
09.11.2022;16:00;17:00;121;0
09.11.2022;17:00;18:00;132;0
09.11.2022;18:00;19:00;131;0
09.11.2022;19:00;20:00;128;0
09.11.2022;20:00;21:00;91;0
09.11.2022;21:00;22:00;84;0
09.11.2022;22:00;23:00;85;0
09.11.2022;23:00;00:00;83;0
10.11.2022;00:00;01:00;73;0
10.11.2022;01:00;02:00;73;0
10.11.2022;02:00;03:00;67;0
10.11.2022;03:00;04:00;70;0
10.11.2022;04:00;05:00;74;0
10.11.2022;05:00;06:00;76;0
10.11.2022;06:00;07:00;80;0
10.11.2022;07:00;08:00;75;0
10.11.2022;08:00;09:00;126;0
10.11.2022;09:00;10:00;81;0
10.11.2022;10:00;11:00;72;0
10.11.2022;11:00;12:00;77;0
10.11.2022;12:00;13:00;73;0
10.11.2022;13:00;14:00;74;0
10.11.2022;14:00;15:00;68;0
10.11.2022;15:00;16:00;85;0
10.11.2022;16:00;17:00;103;0
10.11.2022;17:00;18:00;113;0
10.11.2022;18:00;19:00;101;0
10.11.2022;19:00;20:00;75;0
10.11.2022;20:00;21:00;69;0
10.11.2022;21:00;22:00;66;0
10.11.2022;22:00;23:00;67;0
10.11.2022;23:00;00:00;66;0
11.11.2022;00:00;01:00;67;0
11.11.2022;01:00;02:00;64;0
11.11.2022;02:00;03:00;62;0
11.11.2022;03:00;04:00;62;0
11.11.2022;04:00;05:00;62;0
11.11.2022;05:00;06:00;71;0
11.11.2022;06:00;07:00;104;0
11.11.2022;07:00;08:00;122;0
11.11.2022;08:00;09:00;109;0
11.11.2022;09:00;10:00;106;0
11.11.2022;10:00;11:00;98;0
11.11.2022;11:00;12:00;112;0
11.11.2022;12:00;13:00;105;0
11.11.2022;13:00;14:00;108;0
11.11.2022;14:00;15:00;97;0
11.11.2022;15:00;16:00;97;0
11.11.2022;16:00;17:00;97;0
11.11.2022;17:00;18:00;124;0
11.11.2022;18:00;19:00;126;0
11.11.2022;19:00;20:00;82;0
11.11.2022;20:00;21:00;70;0
11.11.2022;21:00;22:00;71;0
11.11.2022;22:00;23:00;64;0
11.11.2022;23:00;00:00;61;0
12.11.2022;00:00;01:00;61;0
12.11.2022;01:00;02:00;62;0
12.11.2022;02:00;03:00;54;0
12.11.2022;03:00;04:00;55;0
12.11.2022;04:00;05:00;54;0
12.11.2022;05:00;06:00;52;0
12.11.2022;06:00;07:00;70;0
12.11.2022;07:00;08:00;71;0
12.11.2022;08:00;09:00;65;0
12.11.2022;09:00;10:00;66;0
12.11.2022;10:00;11:00;62;0
12.11.2022;11:00;12:00;56;0
12.11.2022;12:00;13:00;63;0
12.11.2022;13:00;14:00;61;0
12.11.2022;14:00;15:00;63;0
12.11.2022;15:00;16:00;73;0
12.11.2022;16:00;17:00;72;0
12.11.2022;17:00;18:00;89;0
12.11.2022;18:00;19:00;89;0
12.11.2022;19:00;20:00;41;0
12.11.2022;20:00;21:00;32;0
12.11.2022;21:00;22:00;33;0
12.11.2022;22:00;23:00;33;0
12.11.2022;23:00;00:00;33;0
13.11.2022;00:00;01:00;33;0
13.11.2022;01:00;02:00;33;0
13.11.2022;02:00;03:00;33;0
13.11.2022;03:00;04:00;33;0
13.11.2022;04:00;05:00;33;0
13.11.2022;05:00;06:00;32;0
13.11.2022;06:00;07:00;33;0
13.11.2022;07:00;08:00;33;0
13.11.2022;08:00;09:00;33;0
13.11.2022;09:00;10:00;33;0
13.11.2022;10:00;11:00;33;0
13.11.2022;11:00;12:00;34;0
13.11.2022;12:00;13:00;33;0
13.11.2022;13:00;14:00;33;0
13.11.2022;14:00;15:00;33;0
13.11.2022;15:00;16:00;33;0
13.11.2022;16:00;17:00;33;0
13.11.2022;17:00;18:00;33;0
13.11.2022;18:00;19:00;33;0
13.11.2022;19:00;20:00;33;0
13.11.2022;20:00;21:00;33;0
13.11.2022;21:00;22:00;32;0
13.11.2022;22:00;23:00;33;0
13.11.2022;23:00;00:00;33;0
14.11.2022;00:00;01:00;33;0
14.11.2022;01:00;02:00;34;0
14.11.2022;02:00;03:00;33;0
14.11.2022;03:00;04:00;33;0
14.11.2022;04:00;05:00;33;0
14.11.2022;05:00;06:00;33;0
14.11.2022;06:00;07:00;47;0
14.11.2022;07:00;08:00;74;0
14.11.2022;08:00;09:00;73;0
14.11.2022;09:00;10:00;74;0
14.11.2022;10:00;11:00;76;0
14.11.2022;11:00;12:00;79;0
14.11.2022;12:00;13:00;76;0
14.11.2022;13:00;14:00;72;0
14.11.2022;14:00;15:00;74;0
14.11.2022;15:00;16:00;75;0
14.11.2022;16:00;17:00;109;0
14.11.2022;17:00;18:00;126;0
14.11.2022;18:00;19:00;122;0
14.11.2022;19:00;20:00;121;0
14.11.2022;20:00;21:00;76;0
14.11.2022;21:00;22:00;67;0
14.11.2022;22:00;23:00;84;0
14.11.2022;23:00;00:00;76;0
15.11.2022;00:00;01:00;73;0
15.11.2022;01:00;02:00;65;0
15.11.2022;02:00;03:00;70;0
15.11.2022;03:00;04:00;76;0
15.11.2022;04:00;05:00;67;0
15.11.2022;05:00;06:00;60;0
15.11.2022;06:00;07:00;75;0
15.11.2022;07:00;08:00;116;0
15.11.2022;08:00;09:00;115;0
15.11.2022;09:00;10:00;110;0
15.11.2022;10:00;11:00;114;0
15.11.2022;11:00;12:00;105;0
15.11.2022;12:00;13:00;73;0
15.11.2022;13:00;14:00;103;0
15.11.2022;14:00;15:00;119;0
15.11.2022;15:00;16:00;122;0
15.11.2022;16:00;17:00;125;0
15.11.2022;17:00;18:00;116;0
15.11.2022;18:00;19:00;112;0
15.11.2022;19:00;20:00;114;0
15.11.2022;20:00;21:00;63;0
15.11.2022;21:00;22:00;64;0
15.11.2022;22:00;23:00;79;0
15.11.2022;23:00;00:00;62;0
16.11.2022;00:00;01:00;56;0
16.11.2022;01:00;02:00;56;0
16.11.2022;02:00;03:00;59;0
16.11.2022;03:00;04:00;70;0
16.11.2022;04:00;05:00;71;0
16.11.2022;05:00;06:00;73;0
16.11.2022;06:00;07:00;103;0
16.11.2022;07:00;08:00;100;0
16.11.2022;08:00;09:00;97;0
16.11.2022;09:00;10:00;100;0
16.11.2022;10:00;11:00;92;0
16.11.2022;11:00;12:00;90;0
16.11.2022;12:00;13:00;89;0
16.11.2022;13:00;14:00;89;0
16.11.2022;14:00;15:00;121;0
16.11.2022;15:00;16:00;125;0
16.11.2022;16:00;17:00;124;0
16.11.2022;17:00;18:00;123;0
16.11.2022;18:00;19:00;123;0
16.11.2022;19:00;20:00;80;0
16.11.2022;20:00;21:00;73;0
16.11.2022;21:00;22:00;67;0
16.11.2022;22:00;23:00;61;0
16.11.2022;23:00;00:00;61;0
17.11.2022;00:00;01:00;61;0
17.11.2022;01:00;02:00;61;0
17.11.2022;02:00;03:00;61;0
17.11.2022;03:00;04:00;61;0
17.11.2022;04:00;05:00;61;0
17.11.2022;05:00;06:00;60;0
17.11.2022;06:00;07:00;63;0
17.11.2022;07:00;08:00;71;0
17.11.2022;08:00;09:00;80;0
17.11.2022;09:00;10:00;82;0
17.11.2022;10:00;11:00;71;0
17.11.2022;11:00;12:00;69;0
17.11.2022;12:00;13:00;92;0
17.11.2022;13:00;14:00;101;0
17.11.2022;14:00;15:00;88;0
17.11.2022;15:00;16:00;95;0
17.11.2022;16:00;17:00;101;0
17.11.2022;17:00;18:00;102;0
17.11.2022;18:00;19:00;104;0
17.11.2022;19:00;20:00;106;0
17.11.2022;20:00;21:00;99;0
17.11.2022;21:00;22:00;92;0
17.11.2022;22:00;23:00;88;0
17.11.2022;23:00;00:00;88;0
18.11.2022;00:00;01:00;75;0
18.11.2022;01:00;02:00;71;0
18.11.2022;02:00;03:00;72;0
18.11.2022;03:00;04:00;71;0
18.11.2022;04:00;05:00;72;0
18.11.2022;05:00;06:00;80;0
18.11.2022;06:00;07:00;102;0
18.11.2022;07:00;08:00;95;0
18.11.2022;08:00;09:00;111;0
18.11.2022;09:00;10:00;115;0
18.11.2022;10:00;11:00;115;0
18.11.2022;11:00;12:00;116;0
18.11.2022;12:00;13:00;115;0
18.11.2022;13:00;14:00;106;0
18.11.2022;14:00;15:00;74;0
18.11.2022;15:00;16:00;88;0
18.11.2022;16:00;17:00;92;0
18.11.2022;17:00;18:00;94;0
18.11.2022;18:00;19:00;98;0
18.11.2022;19:00;20:00;96;0
18.11.2022;20:00;21:00;98;0
18.11.2022;21:00;22:00;97;0
18.11.2022;22:00;23:00;95;0
18.11.2022;23:00;00:00;92;0
19.11.2022;00:00;01:00;65;0
19.11.2022;01:00;02:00;69;0
19.11.2022;02:00;03:00;69;0
19.11.2022;03:00;04:00;71;0
19.11.2022;04:00;05:00;69;0
19.11.2022;05:00;06:00;67;0
19.11.2022;06:00;07:00;57;0
19.11.2022;07:00;08:00;56;0
19.11.2022;08:00;09:00;59;0
19.11.2022;09:00;10:00;65;0
19.11.2022;10:00;11:00;60;0
19.11.2022;11:00;12:00;59;0
19.11.2022;12:00;13:00;55;0
19.11.2022;13:00;14:00;74;0
19.11.2022;14:00;15:00;74;0
19.11.2022;15:00;16:00;74;0
19.11.2022;16:00;17:00;78;0
19.11.2022;17:00;18:00;76;0
19.11.2022;18:00;19:00;76;0
19.11.2022;19:00;20:00;76;0
19.11.2022;20:00;21:00;68;0
19.11.2022;21:00;22:00;67;0
19.11.2022;22:00;23:00;70;0
19.11.2022;23:00;00:00;71;0
20.11.2022;00:00;01:00;70;0
20.11.2022;01:00;02:00;68;0
20.11.2022;02:00;03:00;70;0
20.11.2022;03:00;04:00;65;0
20.11.2022;04:00;05:00;70;0
20.11.2022;05:00;06:00;72;0
20.11.2022;06:00;07:00;74;0
20.11.2022;07:00;08:00;74;0
20.11.2022;08:00;09:00;74;0
20.11.2022;09:00;10:00;70;0
20.11.2022;10:00;11:00;66;0
20.11.2022;11:00;12:00;64;0
20.11.2022;12:00;13:00;65;0
20.11.2022;13:00;14:00;65;0
20.11.2022;14:00;15:00;55;0
20.11.2022;15:00;16:00;57;0
20.11.2022;16:00;17:00;59;0
20.11.2022;17:00;18:00;67;0
20.11.2022;18:00;19:00;69;0
20.11.2022;19:00;20:00;82;0
20.11.2022;20:00;21:00;88;0
20.11.2022;21:00;22:00;77;0
20.11.2022;22:00;23:00;71;10
20.11.2022;23:00;00:00;68;38
21.11.2022;00:00;01:00;67;56
21.11.2022;01:00;02:00;67;54
21.11.2022;02:00;03:00;68;52
21.11.2022;03:00;04:00;67;62
21.11.2022;04:00;05:00;73;72
21.11.2022;05:00;06:00;71;63
21.11.2022;06:00;07:00;78;62
21.11.2022;07:00;08:00;75;65
21.11.2022;08:00;09:00;71;61
21.11.2022;09:00;10:00;73;62
21.11.2022;10:00;11:00;86;64
21.11.2022;11:00;12:00;92;64
21.11.2022;12:00;13:00;90;64
21.11.2022;13:00;14:00;83;66
21.11.2022;14:00;15:00;65;65
21.11.2022;15:00;16:00;61;64
21.11.2022;16:00;17:00;62;65
21.11.2022;17:00;18:00;70;71
21.11.2022;18:00;19:00;70;69
21.11.2022;19:00;20:00;70;69
21.11.2022;20:00;21:00;63;61
21.11.2022;21:00;22:00;59;58
21.11.2022;22:00;23:00;51;51
21.11.2022;23:00;00:00;48;55
22.11.2022;00:00;01:00;66;45
22.11.2022;01:00;02:00;58;42
22.11.2022;02:00;03:00;55;43
22.11.2022;03:00;04:00;47;43
22.11.2022;04:00;05:00;48;44
22.11.2022;05:00;06:00;62;45
22.11.2022;06:00;07:00;84;61
22.11.2022;07:00;08:00;117;78
22.11.2022;08:00;09:00;117;76
22.11.2022;09:00;10:00;119;76
22.11.2022;10:00;11:00;121;77
22.11.2022;11:00;12:00;119;77
22.11.2022;12:00;13:00;120;77
22.11.2022;13:00;14:00;120;76
22.11.2022;14:00;15:00;120;77
22.11.2022;15:00;16:00;115;77
22.11.2022;16:00;17:00;111;76
22.11.2022;17:00;18:00;111;77
22.11.2022;18:00;19:00;111;77
22.11.2022;19:00;20:00;111;76
22.11.2022;20:00;21:00;112;78
22.11.2022;21:00;22:00;111;78
22.11.2022;22:00;23:00;111;77
22.11.2022;23:00;00:00;112;77
23.11.2022;00:00;01:00;62;59
23.11.2022;01:00;02:00;40;54
23.11.2022;02:00;03:00;39;55
23.11.2022;03:00;04:00;39;55
23.11.2022;04:00;05:00;39;56
23.11.2022;05:00;06:00;42;63
23.11.2022;06:00;07:00;102;84
23.11.2022;07:00;08:00;101;84
23.11.2022;08:00;09:00;116;83
23.11.2022;09:00;10:00;125;86
23.11.2022;10:00;11:00;125;89
23.11.2022;11:00;12:00;127;88
23.11.2022;12:00;13:00;125;89
23.11.2022;13:00;14:00;117;85
23.11.2022;14:00;15:00;86;66
23.11.2022;15:00;16:00;79;66
23.11.2022;16:00;17:00;88;79
23.11.2022;17:00;18:00;88;79
