Date;Start;End;Generation_DE Kraftwerk Jänschwalde Block A [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block B [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block C [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block D [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block E [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block F [MW] Original resolutions
16.10.2016;12:00;13:00;238;446;455;455;446;232
16.10.2016;13:00;14:00;237;441;456;403;444;226
16.10.2016;14:00;15:00;239;447;461;404;451;227
16.10.2016;15:00;16:00;240;449;460;277;455;221
16.10.2016;16:00;17:00;240;451;471;198;455;226
16.10.2016;17:00;18:00;240;452;468;203;456;220
16.10.2016;18:00;19:00;240;450;471;202;455;226
16.10.2016;19:00;20:00;240;446;470;202;450;232
16.10.2016;20:00;21:00;240;450;461;206;446;230
16.10.2016;21:00;22:00;240;451;463;202;453;229
16.10.2016;22:00;23:00;240;453;402;198;453;231
16.10.2016;23:00;00:00;241;456;401;195;453;233
17.10.2016;00:00;01:00;240;454;400;198;456;230
17.10.2016;01:00;02:00;239;463;397;190;448;229
17.10.2016;02:00;03:00;237;466;400;187;447;230
17.10.2016;03:00;04:00;237;458;396;226;453;228
17.10.2016;04:00;05:00;238;455;378;396;452;201
17.10.2016;05:00;06:00;239;450;409;452;453;233
17.10.2016;06:00;07:00;238;449;448;474;455;236
17.10.2016;07:00;08:00;237;431;458;481;450;240
17.10.2016;08:00;09:00;237;452;457;479;452;238
17.10.2016;09:00;10:00;237;453;452;484;452;240
17.10.2016;10:00;11:00;236;454;454;487;452;241
17.10.2016;11:00;12:00;237;455;456;485;450;241
17.10.2016;12:00;13:00;238;455;452;484;451;241
17.10.2016;13:00;14:00;238;455;452;487;457;242
17.10.2016;14:00;15:00;232;457;458;482;456;241
17.10.2016;15:00;16:00;228;452;454;476;460;241
17.10.2016;16:00;17:00;234;444;458;483;451;240
17.10.2016;17:00;18:00;235;430;462;487;449;241
17.10.2016;18:00;19:00;235;423;461;485;446;234
17.10.2016;19:00;20:00;241;433;462;484;449;236
17.10.2016;20:00;21:00;242;427;461;483;441;233
17.10.2016;21:00;22:00;239;432;462;484;452;237
17.10.2016;22:00;23:00;235;432;463;486;449;238
17.10.2016;23:00;00:00;240;439;463;487;448;235
18.10.2016;00:00;01:00;240;439;463;487;447;236
18.10.2016;01:00;02:00;240;440;463;489;448;237
18.10.2016;02:00;03:00;241;433;463;491;451;234
18.10.2016;03:00;04:00;240;432;463;490;451;238
18.10.2016;04:00;05:00;238;439;463;490;457;240
18.10.2016;05:00;06:00;231;444;461;486;453;239
18.10.2016;06:00;07:00;239;435;462;486;451;241
18.10.2016;07:00;08:00;240;420;460;485;450;242
18.10.2016;08:00;09:00;241;424;461;485;455;242
18.10.2016;09:00;10:00;240;427;465;485;458;243
18.10.2016;10:00;11:00;241;426;460;487;456;243
18.10.2016;11:00;12:00;241;430;440;487;459;243
18.10.2016;12:00;13:00;240;428;386;482;456;242
18.10.2016;13:00;14:00;237;427;389;485;459;243
18.10.2016;14:00;15:00;231;430;445;480;457;242
18.10.2016;15:00;16:00;239;436;450;453;457;244
18.10.2016;16:00;17:00;237;431;452;454;451;237
18.10.2016;17:00;18:00;238;438;451;455;449;236
18.10.2016;18:00;19:00;239;444;451;457;445;236
18.10.2016;19:00;20:00;239;446;450;455;465;237
18.10.2016;20:00;21:00;239;434;453;475;455;236
18.10.2016;21:00;22:00;238;443;458;484;450;234
18.10.2016;22:00;23:00;237;446;462;485;454;235
18.10.2016;23:00;00:00;239;434;462;484;453;234
19.10.2016;00:00;01:00;239;429;461;481;448;233
19.10.2016;01:00;02:00;241;440;464;484;450;233
19.10.2016;02:00;03:00;241;438;462;484;450;234
19.10.2016;03:00;04:00;243;437;462;484;449;235
19.10.2016;04:00;05:00;242;440;464;486;449;232
19.10.2016;05:00;06:00;242;445;462;486;449;234
19.10.2016;06:00;07:00;239;447;462;484;447;241
19.10.2016;07:00;08:00;236;446;460;483;447;240
19.10.2016;08:00;09:00;234;447;462;483;453;222
19.10.2016;09:00;10:00;236;436;462;480;450;228
19.10.2016;10:00;11:00;240;433;463;481;445;244
19.10.2016;11:00;12:00;238;442;464;491;443;239
19.10.2016;12:00;13:00;239;422;462;493;445;241
19.10.2016;13:00;14:00;234;424;463;496;455;241
19.10.2016;14:00;15:00;237;434;465;493;455;226
19.10.2016;15:00;16:00;236;433;464;492;451;236
19.10.2016;16:00;17:00;211;432;458;498;445;228
19.10.2016;17:00;18:00;225;424;455;496;442;223
19.10.2016;18:00;19:00;227;418;437;492;452;213
19.10.2016;19:00;20:00;229;415;444;489;458;241
19.10.2016;20:00;21:00;229;418;451;492;445;435
19.10.2016;21:00;22:00;218;420;447;484;444;467
19.10.2016;22:00;23:00;391;419;445;487;449;449
19.10.2016;23:00;00:00;434;431;459;491;443;462
20.10.2016;00:00;01:00;442;371;439;486;441;448
20.10.2016;01:00;02:00;450;193;454;490;444;459
20.10.2016;02:00;03:00;463;202;459;489;451;469
20.10.2016;03:00;04:00;468;207;460;485;448;463
20.10.2016;04:00;05:00;462;203;464;487;449;468
20.10.2016;05:00;06:00;428;206;462;488;458;472
20.10.2016;06:00;07:00;449;209;463;482;452;473
20.10.2016;07:00;08:00;413;204;462;474;451;474
20.10.2016;08:00;09:00;394;208;461;475;449;466
20.10.2016;09:00;10:00;396;222;463;476;449;466
20.10.2016;10:00;11:00;396;221;461;475;435;470
20.10.2016;11:00;12:00;404;212;462;484;435;470
20.10.2016;12:00;13:00;417;214;460;486;430;468
20.10.2016;13:00;14:00;416;210;462;476;456;473
20.10.2016;14:00;15:00;455;208;459;484;454;473
20.10.2016;15:00;16:00;462;207;460;484;451;472
20.10.2016;16:00;17:00;463;206;463;481;454;473
20.10.2016;17:00;18:00;463;208;462;479;451;471
20.10.2016;18:00;19:00;426;211;461;478;454;471
20.10.2016;19:00;20:00;423;205;462;485;450;469
20.10.2016;20:00;21:00;457;209;445;487;454;468
20.10.2016;21:00;22:00;466;213;419;494;454;467
20.10.2016;22:00;23:00;471;212;427;494;453;465
20.10.2016;23:00;00:00;447;210;428;493;442;462
21.10.2016;00:00;01:00;425;208;429;489;442;465
21.10.2016;01:00;02:00;427;208;462;492;421;463
21.10.2016;02:00;03:00;428;220;460;491;446;462
21.10.2016;03:00;04:00;445;220;453;492;448;463
21.10.2016;04:00;05:00;420;210;461;482;450;465
21.10.2016;05:00;06:00;420;200;463;480;451;470
21.10.2016;06:00;07:00;404;196;461;484;448;471
21.10.2016;07:00;08:00;375;198;463;484;449;470
21.10.2016;08:00;09:00;370;199;462;484;449;472
21.10.2016;09:00;10:00;401;197;462;485;434;471
21.10.2016;10:00;11:00;380;181;462;483;437;472
21.10.2016;11:00;12:00;168;150;425;483;429;470
21.10.2016;12:00;13:00;173;152;414;482;431;470
21.10.2016;13:00;14:00;149;162;420;481;446;470
21.10.2016;14:00;15:00;158;182;466;470;449;470
21.10.2016;15:00;16:00;164;185;458;488;447;469
21.10.2016;16:00;17:00;174;186;461;492;445;472
21.10.2016;17:00;18:00;172;197;461;493;445;471
21.10.2016;18:00;19:00;175;191;462;490;453;465
21.10.2016;19:00;20:00;176;186;461;488;453;463
21.10.2016;20:00;21:00;183;195;461;489;422;462
21.10.2016;21:00;22:00;181;201;458;487;404;459
21.10.2016;22:00;23:00;185;185;457;492;403;461
21.10.2016;23:00;00:00;184;296;458;497;407;464
22.10.2016;00:00;01:00;182;381;458;498;407;464
22.10.2016;01:00;02:00;189;403;458;499;413;465
22.10.2016;02:00;03:00;180;424;458;496;423;473
22.10.2016;03:00;04:00;178;432;458;490;422;472
22.10.2016;04:00;05:00;190;429;462;493;420;471
22.10.2016;05:00;06:00;188;429;463;495;455;474
22.10.2016;06:00;07:00;175;436;463;495;462;472
22.10.2016;07:00;08:00;140;440;460;493;450;470
22.10.2016;08:00;09:00;166;443;462;494;448;468
22.10.2016;09:00;10:00;170;446;462;494;448;473
22.10.2016;10:00;11:00;178;446;464;495;446;473
22.10.2016;11:00;12:00;178;444;462;494;447;474
22.10.2016;12:00;13:00;180;442;465;495;449;476
22.10.2016;13:00;14:00;178;431;462;494;451;472
22.10.2016;14:00;15:00;182;430;462;494;450;474
22.10.2016;15:00;16:00;184;427;463;493;451;474
22.10.2016;16:00;17:00;191;426;462;495;446;473
22.10.2016;17:00;18:00;192;420;462;494;447;472
22.10.2016;18:00;19:00;193;423;462;494;460;466
22.10.2016;19:00;20:00;190;424;460;490;461;463
22.10.2016;20:00;21:00;181;424;462;494;446;471
22.10.2016;21:00;22:00;140;424;463;493;450;468
22.10.2016;22:00;23:00;131;425;459;491;447;466
22.10.2016;23:00;00:00;128;425;462;493;446;467
23.10.2016;00:00;01:00;128;421;463;492;451;467
23.10.2016;01:00;02:00;145;424;461;492;447;462
23.10.2016;02:00;03:00;178;425;463;493;446;463
23.10.2016;03:00;04:00;184;424;463;494;446;465
23.10.2016;04:00;05:00;185;444;462;494;449;462
23.10.2016;05:00;06:00;180;451;463;493;452;465
23.10.2016;06:00;07:00;151;451;462;492;447;463
23.10.2016;07:00;08:00;155;450;460;492;443;463
23.10.2016;08:00;09:00;170;448;457;494;449;465
23.10.2016;09:00;10:00;172;452;454;494;447;465
23.10.2016;10:00;11:00;172;453;456;495;447;465
23.10.2016;11:00;12:00;176;449;452;494;446;463
23.10.2016;12:00;13:00;177;451;454;490;448;463
23.10.2016;13:00;14:00;177;450;459;493;451;465
23.10.2016;14:00;15:00;177;454;460;495;445;463
23.10.2016;15:00;16:00;177;452;458;492;447;463
23.10.2016;16:00;17:00;184;450;461;490;447;465
23.10.2016;17:00;18:00;185;453;461;482;453;466
23.10.2016;18:00;19:00;188;451;461;475;460;465
23.10.2016;19:00;20:00;178;449;459;472;462;461
23.10.2016;20:00;21:00;187;457;453;475;452;466
23.10.2016;21:00;22:00;188;463;444;474;447;462
23.10.2016;22:00;23:00;188;464;449;474;445;463
23.10.2016;23:00;00:00;186;388;449;470;450;456
24.10.2016;00:00;01:00;186;194;462;475;453;464
24.10.2016;01:00;02:00;186;186;463;483;448;463
24.10.2016;02:00;03:00;185;187;462;483;449;463
24.10.2016;03:00;04:00;190;191;460;489;449;462
24.10.2016;04:00;05:00;187;194;459;487;450;464
24.10.2016;05:00;06:00;189;196;464;489;452;463
24.10.2016;06:00;07:00;190;195;462;487;450;463
24.10.2016;07:00;08:00;193;192;458;487;446;464
24.10.2016;08:00;09:00;192;192;458;488;447;464
24.10.2016;09:00;10:00;188;191;460;489;410;465
24.10.2016;10:00;11:00;191;192;464;489;424;465
24.10.2016;11:00;12:00;192;191;463;489;422;464
24.10.2016;12:00;13:00;191;184;445;464;406;441
24.10.2016;13:00;14:00;190;188;448;471;256;460
24.10.2016;14:00;15:00;193;193;458;480;185;463
24.10.2016;15:00;16:00;193;191;462;478;197;464
24.10.2016;16:00;17:00;192;182;461;479;212;465
24.10.2016;17:00;18:00;189;167;462;479;205;466
24.10.2016;18:00;19:00;183;165;461;477;198;464
24.10.2016;19:00;20:00;184;156;415;480;194;462
24.10.2016;20:00;21:00;185;307;405;478;185;465
24.10.2016;21:00;22:00;181;387;406;476;193;468
24.10.2016;22:00;23:00;181;410;410;476;190;469
24.10.2016;23:00;00:00;182;411;412;469;186;468
25.10.2016;00:00;01:00;177;411;410;469;178;466
25.10.2016;01:00;02:00;172;407;408;466;183;465
25.10.2016;02:00;03:00;175;405;439;464;178;463
25.10.2016;03:00;04:00;173;401;438;462;179;464
25.10.2016;04:00;05:00;173;412;440;452;181;464
25.10.2016;05:00;06:00;187;416;433;422;184;460
25.10.2016;06:00;07:00;219;416;434;423;186;455
25.10.2016;07:00;08:00;223;416;446;424;186;461
25.10.2016;08:00;09:00;227;414;454;430;181;465
25.10.2016;09:00;10:00;227;402;458;431;171;462
25.10.2016;10:00;11:00;227;417;459;432;175;465
25.10.2016;11:00;12:00;226;418;458;431;178;465
25.10.2016;12:00;13:00;230;424;452;450;179;461
25.10.2016;13:00;14:00;226;431;460;469;187;462
25.10.2016;14:00;15:00;227;431;461;467;184;466
25.10.2016;15:00;16:00;231;425;461;460;185;463
25.10.2016;16:00;17:00;225;425;456;448;180;465
25.10.2016;17:00;18:00;221;422;456;453;184;465
25.10.2016;18:00;19:00;225;418;457;458;184;464
25.10.2016;19:00;20:00;163;417;455;457;191;466
25.10.2016;20:00;21:00;143;419;459;456;184;463
25.10.2016;21:00;22:00;195;431;457;455;193;463
25.10.2016;22:00;23:00;360;424;456;455;189;460
25.10.2016;23:00;00:00;440;429;459;456;189;462
26.10.2016;00:00;01:00;460;431;460;445;200;463
26.10.2016;01:00;02:00;491;425;462;446;202;463
26.10.2016;02:00;03:00;493;423;462;447;185;460
26.10.2016;03:00;04:00;494;417;464;448;175;465
26.10.2016;04:00;05:00;492;412;463;454;184;470
26.10.2016;05:00;06:00;493;409;461;456;198;462
26.10.2016;06:00;07:00;493;415;462;469;196;464
26.10.2016;07:00;08:00;492;421;462;478;194;464
26.10.2016;08:00;09:00;496;423;463;481;202;466
26.10.2016;09:00;10:00;498;428;461;487;208;466
26.10.2016;10:00;11:00;496;428;462;489;209;464
26.10.2016;11:00;12:00;501;431;462;490;212;466
26.10.2016;12:00;13:00;498;423;462;489;211;464
26.10.2016;13:00;14:00;497;418;462;488;215;464
26.10.2016;14:00;15:00;498;420;457;492;218;467
26.10.2016;15:00;16:00;497;418;458;491;213;464
26.10.2016;16:00;17:00;496;421;463;491;178;466
26.10.2016;17:00;18:00;498;420;463;490;166;466
26.10.2016;18:00;19:00;500;427;466;491;187;470
26.10.2016;19:00;20:00;497;423;460;487;185;462
26.10.2016;20:00;21:00;498;426;463;488;186;464
26.10.2016;21:00;22:00;498;423;462;489;185;465
26.10.2016;22:00;23:00;498;425;462;488;221;465
26.10.2016;23:00;00:00;496;422;462;489;397;464
27.10.2016;00:00;01:00;499;425;462;489;431;461
27.10.2016;01:00;02:00;496;423;462;490;447;461
27.10.2016;02:00;03:00;498;430;463;488;444;464
27.10.2016;03:00;04:00;499;423;463;491;442;466
27.10.2016;04:00;05:00;499;411;463;490;439;462
27.10.2016;05:00;06:00;498;413;462;477;440;465
27.10.2016;06:00;07:00;499;427;460;475;445;463
27.10.2016;07:00;08:00;494;426;461;480;450;467
27.10.2016;08:00;09:00;488;441;462;484;447;463
27.10.2016;09:00;10:00;491;438;459;488;445;460
27.10.2016;10:00;11:00;490;440;463;493;447;460
27.10.2016;11:00;12:00;492;445;462;493;446;455
27.10.2016;12:00;13:00;485;442;452;482;443;446
27.10.2016;13:00;14:00;491;447;462;492;451;452
27.10.2016;14:00;15:00;492;445;460;492;458;452
27.10.2016;15:00;16:00;490;435;463;494;456;455
27.10.2016;16:00;17:00;490;426;463;493;449;455
27.10.2016;17:00;18:00;490;428;459;490;444;451
27.10.2016;18:00;19:00;490;427;461;490;443;461
27.10.2016;19:00;20:00;493;426;461;492;443;460
27.10.2016;20:00;21:00;493;427;431;491;443;463
27.10.2016;21:00;22:00;493;426;426;491;449;463
27.10.2016;22:00;23:00;492;436;356;437;424;435
27.10.2016;23:00;00:00;494;430;317;419;401;412
28.10.2016;00:00;01:00;454;349;320;358;351;335
28.10.2016;01:00;02:00;440;372;322;332;359;177
28.10.2016;02:00;03:00;442;430;317;353;385;174
28.10.2016;03:00;04:00;441;432;314;373;407;178
28.10.2016;04:00;05:00;441;418;325;393;418;181
28.10.2016;05:00;06:00;441;405;314;344;368;181
28.10.2016;06:00;07:00;439;411;340;398;420;175
28.10.2016;07:00;08:00;445;387;325;351;398;182
28.10.2016;08:00;09:00;450;361;331;346;421;180
28.10.2016;09:00;10:00;433;322;320;322;331;179
28.10.2016;10:00;11:00;417;318;315;317;297;179
28.10.2016;11:00;12:00;322;416;317;318;300;175
28.10.2016;12:00;13:00;382;367;315;317;291;175
28.10.2016;13:00;14:00;427;331;317;319;288;176
28.10.2016;14:00;15:00;426;329;315;319;287;177
28.10.2016;15:00;16:00;425;336;315;314;292;175
28.10.2016;16:00;17:00;427;319;318;318;310;177
28.10.2016;17:00;18:00;429;320;318;329;312;175
28.10.2016;18:00;19:00;428;313;318;330;293;176
28.10.2016;19:00;20:00;428;299;316;328;286;176
28.10.2016;20:00;21:00;418;375;317;330;305;172
28.10.2016;21:00;22:00;425;412;326;339;321;176
28.10.2016;22:00;23:00;422;405;322;334;320;174
28.10.2016;23:00;00:00;424;414;326;342;324;161
29.10.2016;00:00;01:00;426;431;329;357;370;156
29.10.2016;01:00;02:00;429;435;421;430;411;198
29.10.2016;02:00;03:00;425;442;412;442;420;217
29.10.2016;03:00;04:00;446;451;458;458;428;205
29.10.2016;04:00;05:00;472;452;463;463;429;217
29.10.2016;05:00;06:00;475;452;361;410;431;344
29.10.2016;06:00;07:00;431;335;322;315;312;301
29.10.2016;07:00;08:00;424;305;309;300;256;298
29.10.2016;08:00;09:00;430;308;302;301;265;295
29.10.2016;09:00;10:00;431;312;297;298;23;290
29.10.2016;10:00;11:00;432;310;302;294;0;298
29.10.2016;11:00;12:00;425;295;295;298;0;295
29.10.2016;12:00;13:00;420;291;295;312;0;296
29.10.2016;13:00;14:00;433;304;295;300;0;297
29.10.2016;14:00;15:00;416;308;294;317;0;296
29.10.2016;15:00;16:00;344;308;255;288;0;320
29.10.2016;16:00;17:00;215;419;203;200;88;438
29.10.2016;17:00;18:00;194;412;191;194;164;382
29.10.2016;18:00;19:00;187;398;180;195;164;368
29.10.2016;19:00;20:00;236;392;260;189;147;344
29.10.2016;20:00;21:00;326;398;344;184;227;291
29.10.2016;21:00;22:00;333;406;323;217;290;302
29.10.2016;22:00;23:00;331;404;304;306;296;307
29.10.2016;23:00;00:00;332;398;303;298;290;305
30.10.2016;00:00;01:00;356;397;305;317;352;334
30.10.2016;01:00;02:00;386;400;306;346;372;338
30.10.2016;02:00;03:00;386;400;306;346;372;338
30.10.2016;02:00;03:00;395;401;315;363;388;337
30.10.2016;03:00;04:00;447;405;423;441;449;445
30.10.2016;04:00;05:00;482;450;433;454;463;417
30.10.2016;05:00;06:00;447;455;423;409;452;396
30.10.2016;06:00;07:00;488;449;422;463;461;412
30.10.2016;07:00;08:00;496;447;462;499;459;467
30.10.2016;08:00;09:00;496;448;464;498;459;468
30.10.2016;09:00;10:00;486;445;419;466;457;415
30.10.2016;10:00;11:00;493;440;459;496;450;454
30.10.2016;11:00;12:00;494;426;446;495;439;438
30.10.2016;12:00;13:00;487;434;449;487;449;452
30.10.2016;13:00;14:00;494;444;462;494;457;462
30.10.2016;14:00;15:00;490;442;454;491;455;459
30.10.2016;15:00;16:00;496;448;468;498;460;467
30.10.2016;16:00;17:00;495;446;464;494;467;466
30.10.2016;17:00;18:00;493;445;462;494;471;464
30.10.2016;18:00;19:00;494;444;464;495;457;466
30.10.2016;19:00;20:00;489;441;456;491;453;462
30.10.2016;20:00;21:00;491;442;461;493;454;461
30.10.2016;21:00;22:00;492;446;461;420;457;464
30.10.2016;22:00;23:00;494;444;461;411;395;467
30.10.2016;23:00;00:00;493;443;459;410;390;462
31.10.2016;00:00;01:00;486;436;442;405;397;459
31.10.2016;01:00;02:00;490;443;437;410;403;463
31.10.2016;02:00;03:00;489;441;436;411;404;464
31.10.2016;03:00;04:00;492;444;440;412;406;465
31.10.2016;04:00;05:00;492;446;440;411;408;465
31.10.2016;05:00;06:00;492;445;441;411;408;467
31.10.2016;06:00;07:00;492;443;439;412;403;465
31.10.2016;07:00;08:00;492;444;440;411;405;466
31.10.2016;08:00;09:00;491;441;440;411;403;465
31.10.2016;09:00;10:00;488;442;437;409;403;465
31.10.2016;10:00;11:00;491;441;438;409;402;465
31.10.2016;11:00;12:00;499;445;443;413;404;467
31.10.2016;12:00;13:00;493;440;432;409;404;464
31.10.2016;13:00;14:00;493;444;389;410;400;453
31.10.2016;14:00;15:00;496;447;392;413;397;461
31.10.2016;15:00;16:00;496;446;394;413;397;464
31.10.2016;16:00;17:00;496;445;396;431;440;467
31.10.2016;17:00;18:00;497;445;398;487;458;466
31.10.2016;18:00;19:00;493;442;397;483;456;463
31.10.2016;19:00;20:00;497;442;397;485;456;465
31.10.2016;20:00;21:00;490;438;392;480;453;452
31.10.2016;21:00;22:00;494;443;395;483;461;464
31.10.2016;22:00;23:00;490;441;396;478;453;456
31.10.2016;23:00;00:00;496;444;409;486;457;462
01.11.2016;00:00;01:00;493;442;442;483;456;457
01.11.2016;01:00;02:00;496;444;451;486;458;466
01.11.2016;02:00;03:00;497;445;456;485;458;467
01.11.2016;03:00;04:00;500;448;455;492;463;468
01.11.2016;04:00;05:00;498;447;466;484;471;471
01.11.2016;05:00;06:00;500;451;458;483;470;465
01.11.2016;06:00;07:00;498;451;462;491;468;466
01.11.2016;07:00;08:00;495;450;450;486;468;457
01.11.2016;08:00;09:00;497;453;455;479;468;461
01.11.2016;09:00;10:00;496;452;449;476;469;456
01.11.2016;10:00;11:00;471;451;423;456;471;430
01.11.2016;11:00;12:00;467;453;410;461;468;433
01.11.2016;12:00;13:00;451;450;407;430;469;432
01.11.2016;13:00;14:00;459;449;419;450;471;430
01.11.2016;14:00;15:00;460;449;439;465;469;437
01.11.2016;15:00;16:00;460;448;465;479;466;438
01.11.2016;16:00;17:00;455;425;465;465;466;461
01.11.2016;17:00;18:00;452;424;466;467;462;461
01.11.2016;18:00;19:00;443;421;464;470;468;458
01.11.2016;19:00;20:00;446;420;463;475;468;458
01.11.2016;20:00;21:00;448;431;460;476;468;457
01.11.2016;21:00;22:00;412;439;349;370;396;355
01.11.2016;22:00;23:00;410;437;327;361;424;328
01.11.2016;23:00;00:00;471;420;385;385;461;437
02.11.2016;00:00;01:00;431;400;330;354;425;343
02.11.2016;01:00;02:00;418;401;314;353;419;328
02.11.2016;02:00;03:00;372;398;327;336;417;343
02.11.2016;03:00;04:00;338;406;357;318;429;269
02.11.2016;04:00;05:00;356;399;262;333;432;187
02.11.2016;05:00;06:00;350;389;189;332;438;197
02.11.2016;06:00;07:00;353;380;165;330;381;162
02.11.2016;07:00;08:00;381;379;137;331;387;173
02.11.2016;08:00;09:00;410;413;134;344;420;182
02.11.2016;09:00;10:00;410;407;134;339;414;181
02.11.2016;10:00;11:00;390;321;152;368;439;196
02.11.2016;11:00;12:00;390;329;177;387;443;183
02.11.2016;12:00;13:00;388;324;176;380;427;182
02.11.2016;13:00;14:00;392;331;174;385;439;181
02.11.2016;14:00;15:00;392;338;174;385;436;182
02.11.2016;15:00;16:00;391;341;173;386;441;182
02.11.2016;16:00;17:00;388;338;173;384;440;182
02.11.2016;17:00;18:00;390;327;174;383;441;179
02.11.2016;18:00;19:00;391;335;174;377;432;186
02.11.2016;19:00;20:00;458;415;179;396;461;216
02.11.2016;20:00;21:00;484;415;176;401;456;228
02.11.2016;21:00;22:00;474;353;158;346;428;183
02.11.2016;22:00;23:00;469;335;177;398;452;186
02.11.2016;23:00;00:00;473;348;263;415;458;198
03.11.2016;00:00;01:00;475;359;388;395;433;185
03.11.2016;01:00;02:00;451;353;375;370;421;310
03.11.2016;02:00;03:00;459;367;387;393;421;394
03.11.2016;03:00;04:00;470;402;446;413;447;460
03.11.2016;04:00;05:00;490;410;461;444;455;472
03.11.2016;05:00;06:00;495;418;464;452;460;473
03.11.2016;06:00;07:00;497;417;465;454;459;474
03.11.2016;07:00;08:00;495;415;464;453;457;475
03.11.2016;08:00;09:00;496;421;465;454;461;475
03.11.2016;09:00;10:00;493;416;462;451;458;476
03.11.2016;10:00;11:00;495;424;458;452;459;476
03.11.2016;11:00;12:00;494;429;463;453;459;476
03.11.2016;12:00;13:00;496;426;463;451;454;477
03.11.2016;13:00;14:00;500;435;465;456;459;476
03.11.2016;14:00;15:00;496;433;455;460;460;472
03.11.2016;15:00;16:00;496;430;460;478;459;474
03.11.2016;16:00;17:00;495;428;463;477;458;478
03.11.2016;17:00;18:00;499;425;458;481;460;473
03.11.2016;18:00;19:00;498;425;454;482;466;474
03.11.2016;19:00;20:00;494;422;463;478;463;478
03.11.2016;20:00;21:00;459;428;464;460;457;478
03.11.2016;21:00;22:00;464;430;465;461;458;479
03.11.2016;22:00;23:00;465;419;466;457;458;479
03.11.2016;23:00;00:00;466;406;408;406;437;415
04.11.2016;00:00;01:00;466;406;456;454;459;462
04.11.2016;01:00;02:00;469;421;462;464;466;467
04.11.2016;02:00;03:00;468;421;460;461;464;466
04.11.2016;03:00;04:00;467;419;462;461;463;466
04.11.2016;04:00;05:00;468;422;463;464;467;469
04.11.2016;05:00;06:00;471;425;448;460;455;467
04.11.2016;06:00;07:00;473;423;464;466;461;469
04.11.2016;07:00;08:00;498;415;467;465;466;468
04.11.2016;08:00;09:00;504;418;468;465;468;470
04.11.2016;09:00;10:00;499;424;460;459;467;466
04.11.2016;10:00;11:00;457;426;467;464;467;468
04.11.2016;11:00;12:00;456;428;465;464;469;468
04.11.2016;12:00;13:00;454;438;464;461;467;465
04.11.2016;13:00;14:00;454;435;463;461;468;467
04.11.2016;14:00;15:00;456;428;467;471;469;470
04.11.2016;15:00;16:00;454;431;466;471;468;468
04.11.2016;16:00;17:00;459;419;458;468;467;461
04.11.2016;17:00;18:00;494;409;464;476;466;467
04.11.2016;18:00;19:00;494;417;463;477;457;468
04.11.2016;19:00;20:00;494;428;464;477;455;468
04.11.2016;20:00;21:00;455;423;461;470;454;464
04.11.2016;21:00;22:00;452;425;447;463;456;453
04.11.2016;22:00;23:00;449;427;459;468;455;465
04.11.2016;23:00;00:00;448;352;338;341;428;338
05.11.2016;00:00;01:00;450;302;425;408;451;426
05.11.2016;01:00;02:00;451;168;466;467;457;468
05.11.2016;02:00;03:00;450;181;466;476;458;465
05.11.2016;03:00;04:00;451;185;464;476;459;469
05.11.2016;04:00;05:00;450;191;466;476;456;468
05.11.2016;05:00;06:00;455;204;468;479;458;468
05.11.2016;06:00;07:00;451;200;446;453;448;371
05.11.2016;07:00;08:00;452;194;445;453;447;357
05.11.2016;08:00;09:00;452;198;444;466;458;402
05.11.2016;09:00;10:00;453;199;444;468;455;389
05.11.2016;10:00;11:00;450;195;462;471;455;450
05.11.2016;11:00;12:00;484;199;464;476;457;467
05.11.2016;12:00;13:00;493;192;464;475;454;467
05.11.2016;13:00;14:00;491;190;464;475;459;467
05.11.2016;14:00;15:00;493;196;464;476;456;466
05.11.2016;15:00;16:00;494;185;466;477;457;463
05.11.2016;16:00;17:00;497;192;464;476;457;464
05.11.2016;17:00;18:00;495;188;463;473;457;462
05.11.2016;18:00;19:00;491;199;464;468;459;466
05.11.2016;19:00;20:00;474;203;452;459;453;454
05.11.2016;20:00;21:00;450;191;455;461;442;458
05.11.2016;21:00;22:00;442;177;463;467;443;465
05.11.2016;22:00;23:00;447;172;462;465;439;463
05.11.2016;23:00;00:00;446;186;464;465;443;468
06.11.2016;00:00;01:00;436;192;445;455;430;453
06.11.2016;01:00;02:00;437;198;447;450;428;454
06.11.2016;02:00;03:00;446;194;450;454;434;443
06.11.2016;03:00;04:00;448;201;461;463;441;461
06.11.2016;04:00;05:00;456;217;464;468;447;464
06.11.2016;05:00;06:00;452;217;451;458;440;454
06.11.2016;06:00;07:00;463;217;454;465;446;454
06.11.2016;07:00;08:00;469;216;457;467;448;458
06.11.2016;08:00;09:00;468;216;464;468;446;466
06.11.2016;09:00;10:00;464;218;464;466;448;465
06.11.2016;10:00;11:00;472;217;464;468;446;466
06.11.2016;11:00;12:00;474;218;465;469;450;466
06.11.2016;12:00;13:00;471;216;462;466;448;464
06.11.2016;13:00;14:00;473;218;462;466;447;465
06.11.2016;14:00;15:00;478;218;467;470;452;468
06.11.2016;15:00;16:00;479;216;466;470;451;469
06.11.2016;16:00;17:00;479;216;465;471;449;466
