Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
16.10.2020;21:00;22:00;22
16.10.2020;22:00;23:00;1
16.10.2020;23:00;00:00;49
17.10.2020;00:00;01:00;0
17.10.2020;01:00;02:00;0
17.10.2020;02:00;03:00;0
17.10.2020;03:00;04:00;0
17.10.2020;04:00;05:00;0
17.10.2020;05:00;06:00;0
17.10.2020;06:00;07:00;0
17.10.2020;07:00;08:00;0
17.10.2020;08:00;09:00;25
17.10.2020;09:00;10:00;59
17.10.2020;10:00;11:00;129
17.10.2020;11:00;12:00;24
17.10.2020;12:00;13:00;0
17.10.2020;13:00;14:00;0
17.10.2020;14:00;15:00;0
17.10.2020;15:00;16:00;0
17.10.2020;16:00;17:00;0
17.10.2020;17:00;18:00;0
17.10.2020;18:00;19:00;78
17.10.2020;19:00;20:00;64
17.10.2020;20:00;21:00;41
17.10.2020;21:00;22:00;11
17.10.2020;22:00;23:00;0
17.10.2020;23:00;00:00;0
18.10.2020;00:00;01:00;0
18.10.2020;01:00;02:00;0
18.10.2020;02:00;03:00;0
18.10.2020;03:00;04:00;0
18.10.2020;04:00;05:00;0
18.10.2020;05:00;06:00;0
18.10.2020;06:00;07:00;0
18.10.2020;07:00;08:00;0
18.10.2020;08:00;09:00;0
18.10.2020;09:00;10:00;0
18.10.2020;10:00;11:00;0
18.10.2020;11:00;12:00;0
18.10.2020;12:00;13:00;0
18.10.2020;13:00;14:00;0
18.10.2020;14:00;15:00;0
18.10.2020;15:00;16:00;0
18.10.2020;16:00;17:00;0
18.10.2020;17:00;18:00;35
18.10.2020;18:00;19:00;42
18.10.2020;19:00;20:00;48
18.10.2020;20:00;21:00;50
18.10.2020;21:00;22:00;15
18.10.2020;22:00;23:00;0
18.10.2020;23:00;00:00;0
19.10.2020;00:00;01:00;0
19.10.2020;01:00;02:00;0
19.10.2020;02:00;03:00;0
19.10.2020;03:00;04:00;0
19.10.2020;04:00;05:00;0
19.10.2020;05:00;06:00;0
19.10.2020;06:00;07:00;25
19.10.2020;07:00;08:00;63
19.10.2020;08:00;09:00;62
19.10.2020;09:00;10:00;90
19.10.2020;10:00;11:00;90
19.10.2020;11:00;12:00;70
19.10.2020;12:00;13:00;3
19.10.2020;13:00;14:00;0
19.10.2020;14:00;15:00;50
19.10.2020;15:00;16:00;0
19.10.2020;16:00;17:00;10
19.10.2020;17:00;18:00;22
19.10.2020;18:00;19:00;102
19.10.2020;19:00;20:00;19
19.10.2020;20:00;21:00;1
19.10.2020;21:00;22:00;0
19.10.2020;22:00;23:00;0
19.10.2020;23:00;00:00;0
20.10.2020;00:00;01:00;0
20.10.2020;01:00;02:00;0
20.10.2020;02:00;03:00;0
20.10.2020;03:00;04:00;0
20.10.2020;04:00;05:00;0
20.10.2020;05:00;06:00;0
20.10.2020;06:00;07:00;0
20.10.2020;07:00;08:00;14
20.10.2020;08:00;09:00;17
20.10.2020;09:00;10:00;57
20.10.2020;10:00;11:00;45
20.10.2020;11:00;12:00;16
20.10.2020;12:00;13:00;41
20.10.2020;13:00;14:00;49
20.10.2020;14:00;15:00;37
20.10.2020;15:00;16:00;58
20.10.2020;16:00;17:00;0
20.10.2020;17:00;18:00;72
20.10.2020;18:00;19:00;136
20.10.2020;19:00;20:00;70
20.10.2020;20:00;21:00;44
20.10.2020;21:00;22:00;21
20.10.2020;22:00;23:00;0
20.10.2020;23:00;00:00;0
21.10.2020;00:00;01:00;0
21.10.2020;01:00;02:00;0
21.10.2020;02:00;03:00;0
21.10.2020;03:00;04:00;0
21.10.2020;04:00;05:00;0
21.10.2020;05:00;06:00;0
21.10.2020;06:00;07:00;45
21.10.2020;07:00;08:00;70
21.10.2020;08:00;09:00;83
21.10.2020;09:00;10:00;71
21.10.2020;10:00;11:00;85
21.10.2020;11:00;12:00;70
21.10.2020;12:00;13:00;1
21.10.2020;13:00;14:00;0
21.10.2020;14:00;15:00;0
21.10.2020;15:00;16:00;0
21.10.2020;16:00;17:00;0
21.10.2020;17:00;18:00;5
21.10.2020;18:00;19:00;6
21.10.2020;19:00;20:00;1
21.10.2020;20:00;21:00;8
21.10.2020;21:00;22:00;20
21.10.2020;22:00;23:00;0
21.10.2020;23:00;00:00;0
22.10.2020;00:00;01:00;0
22.10.2020;01:00;02:00;0
22.10.2020;02:00;03:00;0
22.10.2020;03:00;04:00;0
22.10.2020;04:00;05:00;0
22.10.2020;05:00;06:00;0
22.10.2020;06:00;07:00;36
22.10.2020;07:00;08:00;16
22.10.2020;08:00;09:00;75
22.10.2020;09:00;10:00;4
22.10.2020;10:00;11:00;26
22.10.2020;11:00;12:00;7
22.10.2020;12:00;13:00;0
22.10.2020;13:00;14:00;24
22.10.2020;14:00;15:00;5
22.10.2020;15:00;16:00;0
22.10.2020;16:00;17:00;29
22.10.2020;17:00;18:00;15
22.10.2020;18:00;19:00;26
22.10.2020;19:00;20:00;31
22.10.2020;20:00;21:00;2
22.10.2020;21:00;22:00;3
22.10.2020;22:00;23:00;97
22.10.2020;23:00;00:00;56
23.10.2020;00:00;01:00;0
23.10.2020;01:00;02:00;0
23.10.2020;02:00;03:00;0
23.10.2020;03:00;04:00;0
23.10.2020;04:00;05:00;0
23.10.2020;05:00;06:00;0
23.10.2020;06:00;07:00;0
23.10.2020;07:00;08:00;42
23.10.2020;08:00;09:00;15
23.10.2020;09:00;10:00;1
23.10.2020;10:00;11:00;18
23.10.2020;11:00;12:00;28
23.10.2020;12:00;13:00;51
23.10.2020;13:00;14:00;55
23.10.2020;14:00;15:00;70
23.10.2020;15:00;16:00;41
23.10.2020;16:00;17:00;22
23.10.2020;17:00;18:00;40
23.10.2020;18:00;19:00;132
23.10.2020;19:00;20:00;105
23.10.2020;20:00;21:00;45
23.10.2020;21:00;22:00;7
23.10.2020;22:00;23:00;0
23.10.2020;23:00;00:00;0
24.10.2020;00:00;01:00;0
24.10.2020;01:00;02:00;0
24.10.2020;02:00;03:00;0
24.10.2020;03:00;04:00;0
24.10.2020;04:00;05:00;0
24.10.2020;05:00;06:00;0
24.10.2020;06:00;07:00;0
24.10.2020;07:00;08:00;0
24.10.2020;08:00;09:00;24
24.10.2020;09:00;10:00;60
24.10.2020;10:00;11:00;11
24.10.2020;11:00;12:00;9
24.10.2020;12:00;13:00;0
24.10.2020;13:00;14:00;0
24.10.2020;14:00;15:00;0
24.10.2020;15:00;16:00;16
24.10.2020;16:00;17:00;21
24.10.2020;17:00;18:00;115
24.10.2020;18:00;19:00;138
24.10.2020;19:00;20:00;49
24.10.2020;20:00;21:00;0
24.10.2020;21:00;22:00;0
24.10.2020;22:00;23:00;0
24.10.2020;23:00;00:00;0
25.10.2020;00:00;01:00;0
25.10.2020;01:00;02:00;0
25.10.2020;02:00;03:00;0
25.10.2020;02:00;03:00;0
25.10.2020;03:00;04:00;0
25.10.2020;04:00;05:00;0
25.10.2020;05:00;06:00;0
25.10.2020;06:00;07:00;0
25.10.2020;07:00;08:00;0
25.10.2020;08:00;09:00;0
25.10.2020;09:00;10:00;0
25.10.2020;10:00;11:00;0
25.10.2020;11:00;12:00;0
25.10.2020;12:00;13:00;0
25.10.2020;13:00;14:00;0
25.10.2020;14:00;15:00;0
25.10.2020;15:00;16:00;14
25.10.2020;16:00;17:00;132
25.10.2020;17:00;18:00;128
25.10.2020;18:00;19:00;164
25.10.2020;19:00;20:00;32
25.10.2020;20:00;21:00;0
25.10.2020;21:00;22:00;0
25.10.2020;22:00;23:00;0
25.10.2020;23:00;00:00;0
26.10.2020;00:00;01:00;0
26.10.2020;01:00;02:00;0
26.10.2020;02:00;03:00;0
26.10.2020;03:00;04:00;0
26.10.2020;04:00;05:00;0
26.10.2020;05:00;06:00;0
26.10.2020;06:00;07:00;0
26.10.2020;07:00;08:00;34
26.10.2020;08:00;09:00;142
26.10.2020;09:00;10:00;147
26.10.2020;10:00;11:00;139
26.10.2020;11:00;12:00;117
26.10.2020;12:00;13:00;64
26.10.2020;13:00;14:00;0
26.10.2020;14:00;15:00;0
26.10.2020;15:00;16:00;0
26.10.2020;16:00;17:00;0
26.10.2020;17:00;18:00;36
26.10.2020;18:00;19:00;61
26.10.2020;19:00;20:00;15
26.10.2020;20:00;21:00;0
26.10.2020;21:00;22:00;32
26.10.2020;22:00;23:00;21
26.10.2020;23:00;00:00;12
27.10.2020;00:00;01:00;0
27.10.2020;01:00;02:00;0
27.10.2020;02:00;03:00;0
27.10.2020;03:00;04:00;0
27.10.2020;04:00;05:00;0
27.10.2020;05:00;06:00;0
27.10.2020;06:00;07:00;43
27.10.2020;07:00;08:00;140
27.10.2020;08:00;09:00;159
27.10.2020;09:00;10:00;115
27.10.2020;10:00;11:00;32
27.10.2020;11:00;12:00;0
27.10.2020;12:00;13:00;130
27.10.2020;13:00;14:00;0
27.10.2020;14:00;15:00;0
27.10.2020;15:00;16:00;0
27.10.2020;16:00;17:00;0
27.10.2020;17:00;18:00;32
27.10.2020;18:00;19:00;52
27.10.2020;19:00;20:00;14
27.10.2020;20:00;21:00;0
27.10.2020;21:00;22:00;0
27.10.2020;22:00;23:00;0
27.10.2020;23:00;00:00;0
28.10.2020;00:00;01:00;0
28.10.2020;01:00;02:00;0
28.10.2020;02:00;03:00;0
28.10.2020;03:00;04:00;0
28.10.2020;04:00;05:00;0
28.10.2020;05:00;06:00;0
28.10.2020;06:00;07:00;76
28.10.2020;07:00;08:00;167
28.10.2020;08:00;09:00;151
28.10.2020;09:00;10:00;92
28.10.2020;10:00;11:00;2
28.10.2020;11:00;12:00;0
28.10.2020;12:00;13:00;0
28.10.2020;13:00;14:00;0
28.10.2020;14:00;15:00;0
28.10.2020;15:00;16:00;0
28.10.2020;16:00;17:00;45
28.10.2020;17:00;18:00;67
28.10.2020;18:00;19:00;37
28.10.2020;19:00;20:00;38
28.10.2020;20:00;21:00;11
28.10.2020;21:00;22:00;0
28.10.2020;22:00;23:00;0
28.10.2020;23:00;00:00;6
29.10.2020;00:00;01:00;9
29.10.2020;01:00;02:00;0
29.10.2020;02:00;03:00;0
29.10.2020;03:00;04:00;0
29.10.2020;04:00;05:00;0
29.10.2020;05:00;06:00;0
29.10.2020;06:00;07:00;62
29.10.2020;07:00;08:00;2
29.10.2020;08:00;09:00;71
29.10.2020;09:00;10:00;100
29.10.2020;10:00;11:00;7
29.10.2020;11:00;12:00;0
29.10.2020;12:00;13:00;0
29.10.2020;13:00;14:00;0
29.10.2020;14:00;15:00;37
29.10.2020;15:00;16:00;79
29.10.2020;16:00;17:00;62
29.10.2020;17:00;18:00;48
29.10.2020;18:00;19:00;73
29.10.2020;19:00;20:00;62
29.10.2020;20:00;21:00;14
29.10.2020;21:00;22:00;0
29.10.2020;22:00;23:00;22
29.10.2020;23:00;00:00;24
30.10.2020;00:00;01:00;0
30.10.2020;01:00;02:00;0
30.10.2020;02:00;03:00;0
30.10.2020;03:00;04:00;0
30.10.2020;04:00;05:00;0
30.10.2020;05:00;06:00;0
30.10.2020;06:00;07:00;0
30.10.2020;07:00;08:00;1
30.10.2020;08:00;09:00;41
30.10.2020;09:00;10:00;70
30.10.2020;10:00;11:00;23
30.10.2020;11:00;12:00;0
30.10.2020;12:00;13:00;0
30.10.2020;13:00;14:00;0
30.10.2020;14:00;15:00;0
30.10.2020;15:00;16:00;0
30.10.2020;16:00;17:00;47
30.10.2020;17:00;18:00;114
30.10.2020;18:00;19:00;177
30.10.2020;19:00;20:00;175
30.10.2020;20:00;21:00;74
30.10.2020;21:00;22:00;0
30.10.2020;22:00;23:00;0
30.10.2020;23:00;00:00;0
31.10.2020;00:00;01:00;0
31.10.2020;01:00;02:00;0
31.10.2020;02:00;03:00;0
31.10.2020;03:00;04:00;0
31.10.2020;04:00;05:00;0
31.10.2020;05:00;06:00;0
31.10.2020;06:00;07:00;0
31.10.2020;07:00;08:00;0
31.10.2020;08:00;09:00;0
31.10.2020;09:00;10:00;69
31.10.2020;10:00;11:00;22
31.10.2020;11:00;12:00;0
31.10.2020;12:00;13:00;24
31.10.2020;13:00;14:00;0
31.10.2020;14:00;15:00;0
31.10.2020;15:00;16:00;37
31.10.2020;16:00;17:00;0
31.10.2020;17:00;18:00;69
31.10.2020;18:00;19:00;46
31.10.2020;19:00;20:00;66
31.10.2020;20:00;21:00;0
31.10.2020;21:00;22:00;0
31.10.2020;22:00;23:00;0
31.10.2020;23:00;00:00;0
01.11.2020;00:00;01:00;0
01.11.2020;01:00;02:00;0
01.11.2020;02:00;03:00;0
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;0
01.11.2020;15:00;16:00;0
01.11.2020;16:00;17:00;0
01.11.2020;17:00;18:00;0
01.11.2020;18:00;19:00;0
01.11.2020;19:00;20:00;32
01.11.2020;20:00;21:00;41
01.11.2020;21:00;22:00;62
01.11.2020;22:00;23:00;50
01.11.2020;23:00;00:00;28
02.11.2020;00:00;01:00;0
02.11.2020;01:00;02:00;0
02.11.2020;02:00;03:00;0
02.11.2020;03:00;04:00;0
02.11.2020;04:00;05:00;0
02.11.2020;05:00;06:00;0
02.11.2020;06:00;07:00;63
02.11.2020;07:00;08:00;37
02.11.2020;08:00;09:00;119
02.11.2020;09:00;10:00;80
02.11.2020;10:00;11:00;26
02.11.2020;11:00;12:00;1
02.11.2020;12:00;13:00;0
02.11.2020;13:00;14:00;0
02.11.2020;14:00;15:00;0
02.11.2020;15:00;16:00;0
02.11.2020;16:00;17:00;0
02.11.2020;17:00;18:00;0
02.11.2020;18:00;19:00;0
02.11.2020;19:00;20:00;0
02.11.2020;20:00;21:00;0
02.11.2020;21:00;22:00;35
02.11.2020;22:00;23:00;62
02.11.2020;23:00;00:00;1
03.11.2020;00:00;01:00;0
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;0
03.11.2020;06:00;07:00;14
03.11.2020;07:00;08:00;60
03.11.2020;08:00;09:00;109
03.11.2020;09:00;10:00;6
03.11.2020;10:00;11:00;43
03.11.2020;11:00;12:00;0
03.11.2020;12:00;13:00;55
03.11.2020;13:00;14:00;1
03.11.2020;14:00;15:00;0
03.11.2020;15:00;16:00;0
03.11.2020;16:00;17:00;0
03.11.2020;17:00;18:00;0
03.11.2020;18:00;19:00;19
03.11.2020;19:00;20:00;55
03.11.2020;20:00;21:00;73
03.11.2020;21:00;22:00;48
03.11.2020;22:00;23:00;28
03.11.2020;23:00;00:00;3
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;0
04.11.2020;06:00;07:00;0
04.11.2020;07:00;08:00;41
04.11.2020;08:00;09:00;29
04.11.2020;09:00;10:00;0
04.11.2020;10:00;11:00;0
04.11.2020;11:00;12:00;21
04.11.2020;12:00;13:00;61
04.11.2020;13:00;14:00;68
04.11.2020;14:00;15:00;99
04.11.2020;15:00;16:00;33
04.11.2020;16:00;17:00;39
04.11.2020;17:00;18:00;0
04.11.2020;18:00;19:00;0
04.11.2020;19:00;20:00;0
04.11.2020;20:00;21:00;0
04.11.2020;21:00;22:00;0
04.11.2020;22:00;23:00;0
04.11.2020;23:00;00:00;0
05.11.2020;00:00;01:00;0
05.11.2020;01:00;02:00;0
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;0
05.11.2020;07:00;08:00;55
05.11.2020;08:00;09:00;46
05.11.2020;09:00;10:00;27
05.11.2020;10:00;11:00;51
05.11.2020;11:00;12:00;0
05.11.2020;12:00;13:00;0
05.11.2020;13:00;14:00;0
05.11.2020;14:00;15:00;0
05.11.2020;15:00;16:00;0
05.11.2020;16:00;17:00;0
05.11.2020;17:00;18:00;0
05.11.2020;18:00;19:00;0
05.11.2020;19:00;20:00;0
05.11.2020;20:00;21:00;0
05.11.2020;21:00;22:00;0
05.11.2020;22:00;23:00;0
05.11.2020;23:00;00:00;0
06.11.2020;00:00;01:00;0
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;0
06.11.2020;06:00;07:00;52
06.11.2020;07:00;08:00;69
06.11.2020;08:00;09:00;107
06.11.2020;09:00;10:00;122
06.11.2020;10:00;11:00;34
06.11.2020;11:00;12:00;31
06.11.2020;12:00;13:00;3
06.11.2020;13:00;14:00;0
06.11.2020;14:00;15:00;17
06.11.2020;15:00;16:00;57
06.11.2020;16:00;17:00;38
06.11.2020;17:00;18:00;46
06.11.2020;18:00;19:00;69
06.11.2020;19:00;20:00;0
06.11.2020;20:00;21:00;0
06.11.2020;21:00;22:00;0
06.11.2020;22:00;23:00;0
06.11.2020;23:00;00:00;0
07.11.2020;00:00;01:00;0
07.11.2020;01:00;02:00;0
07.11.2020;02:00;03:00;0
07.11.2020;03:00;04:00;0
07.11.2020;04:00;05:00;0
07.11.2020;05:00;06:00;0
07.11.2020;06:00;07:00;21
07.11.2020;07:00;08:00;0
07.11.2020;08:00;09:00;0
07.11.2020;09:00;10:00;0
07.11.2020;10:00;11:00;0
07.11.2020;11:00;12:00;0
07.11.2020;12:00;13:00;0
07.11.2020;13:00;14:00;0
07.11.2020;14:00;15:00;0
07.11.2020;15:00;16:00;39
07.11.2020;16:00;17:00;38
07.11.2020;17:00;18:00;110
07.11.2020;18:00;19:00;85
07.11.2020;19:00;20:00;54
07.11.2020;20:00;21:00;90
07.11.2020;21:00;22:00;28
07.11.2020;22:00;23:00;0
07.11.2020;23:00;00:00;0
08.11.2020;00:00;01:00;0
08.11.2020;01:00;02:00;0
08.11.2020;02:00;03:00;0
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;0
08.11.2020;09:00;10:00;0
08.11.2020;10:00;11:00;0
08.11.2020;11:00;12:00;0
08.11.2020;12:00;13:00;0
08.11.2020;13:00;14:00;0
08.11.2020;14:00;15:00;0
08.11.2020;15:00;16:00;42
08.11.2020;16:00;17:00;0
08.11.2020;17:00;18:00;27
08.11.2020;18:00;19:00;172
08.11.2020;19:00;20:00;90
08.11.2020;20:00;21:00;59
08.11.2020;21:00;22:00;0
08.11.2020;22:00;23:00;0
08.11.2020;23:00;00:00;0
09.11.2020;00:00;01:00;0
09.11.2020;01:00;02:00;0
09.11.2020;02:00;03:00;0
09.11.2020;03:00;04:00;0
09.11.2020;04:00;05:00;0
09.11.2020;05:00;06:00;0
09.11.2020;06:00;07:00;25
09.11.2020;07:00;08:00;71
09.11.2020;08:00;09:00;5
09.11.2020;09:00;10:00;0
09.11.2020;10:00;11:00;0
09.11.2020;11:00;12:00;0
09.11.2020;12:00;13:00;0
09.11.2020;13:00;14:00;0
09.11.2020;14:00;15:00;0
09.11.2020;15:00;16:00;22
09.11.2020;16:00;17:00;90
09.11.2020;17:00;18:00;136
09.11.2020;18:00;19:00;162
09.11.2020;19:00;20:00;90
09.11.2020;20:00;21:00;0
09.11.2020;21:00;22:00;0
09.11.2020;22:00;23:00;57
09.11.2020;23:00;00:00;18
10.11.2020;00:00;01:00;18
10.11.2020;01:00;02:00;0
10.11.2020;02:00;03:00;0
10.11.2020;03:00;04:00;0
10.11.2020;04:00;05:00;0
10.11.2020;05:00;06:00;0
10.11.2020;06:00;07:00;34
10.11.2020;07:00;08:00;47
10.11.2020;08:00;09:00;52
10.11.2020;09:00;10:00;11
10.11.2020;10:00;11:00;0
10.11.2020;11:00;12:00;0
10.11.2020;12:00;13:00;0
10.11.2020;13:00;14:00;0
10.11.2020;14:00;15:00;0
10.11.2020;15:00;16:00;0
10.11.2020;16:00;17:00;28
10.11.2020;17:00;18:00;116
10.11.2020;18:00;19:00;155
10.11.2020;19:00;20:00;70
10.11.2020;20:00;21:00;31
10.11.2020;21:00;22:00;28
10.11.2020;22:00;23:00;16
10.11.2020;23:00;00:00;22
11.11.2020;00:00;01:00;0
11.11.2020;01:00;02:00;0
11.11.2020;02:00;03:00;0
11.11.2020;03:00;04:00;0
11.11.2020;04:00;05:00;0
11.11.2020;05:00;06:00;0
11.11.2020;06:00;07:00;0
11.11.2020;07:00;08:00;0
11.11.2020;08:00;09:00;0
11.11.2020;09:00;10:00;0
11.11.2020;10:00;11:00;16
11.11.2020;11:00;12:00;150
11.11.2020;12:00;13:00;135
11.11.2020;13:00;14:00;86
11.11.2020;14:00;15:00;17
11.11.2020;15:00;16:00;0
11.11.2020;16:00;17:00;0
11.11.2020;17:00;18:00;27
11.11.2020;18:00;19:00;42
11.11.2020;19:00;20:00;16
11.11.2020;20:00;21:00;0
11.11.2020;21:00;22:00;0
11.11.2020;22:00;23:00;0
11.11.2020;23:00;00:00;0
12.11.2020;00:00;01:00;0
12.11.2020;01:00;02:00;0
12.11.2020;02:00;03:00;0
12.11.2020;03:00;04:00;0
12.11.2020;04:00;05:00;0
12.11.2020;05:00;06:00;0
12.11.2020;06:00;07:00;0
12.11.2020;07:00;08:00;0
12.11.2020;08:00;09:00;0
12.11.2020;09:00;10:00;8
12.11.2020;10:00;11:00;0
12.11.2020;11:00;12:00;0
12.11.2020;12:00;13:00;0
12.11.2020;13:00;14:00;0
12.11.2020;14:00;15:00;34
12.11.2020;15:00;16:00;1
12.11.2020;16:00;17:00;31
12.11.2020;17:00;18:00;31
12.11.2020;18:00;19:00;101
12.11.2020;19:00;20:00;60
12.11.2020;20:00;21:00;52
12.11.2020;21:00;22:00;43
12.11.2020;22:00;23:00;42
12.11.2020;23:00;00:00;26
13.11.2020;00:00;01:00;57
13.11.2020;01:00;02:00;19
13.11.2020;02:00;03:00;0
13.11.2020;03:00;04:00;0
13.11.2020;04:00;05:00;0
13.11.2020;05:00;06:00;0
13.11.2020;06:00;07:00;9
13.11.2020;07:00;08:00;46
13.11.2020;08:00;09:00;30
13.11.2020;09:00;10:00;47
13.11.2020;10:00;11:00;36
13.11.2020;11:00;12:00;42
13.11.2020;12:00;13:00;19
13.11.2020;13:00;14:00;44
13.11.2020;14:00;15:00;0
13.11.2020;15:00;16:00;0
13.11.2020;16:00;17:00;27
13.11.2020;17:00;18:00;61
13.11.2020;18:00;19:00;57
13.11.2020;19:00;20:00;32
13.11.2020;20:00;21:00;0
13.11.2020;21:00;22:00;24
13.11.2020;22:00;23:00;57
13.11.2020;23:00;00:00;33
14.11.2020;00:00;01:00;38
14.11.2020;01:00;02:00;0
14.11.2020;02:00;03:00;0
14.11.2020;03:00;04:00;35
14.11.2020;04:00;05:00;26
14.11.2020;05:00;06:00;0
14.11.2020;06:00;07:00;0
14.11.2020;07:00;08:00;0
14.11.2020;08:00;09:00;0
14.11.2020;09:00;10:00;0
14.11.2020;10:00;11:00;0
14.11.2020;11:00;12:00;0
14.11.2020;12:00;13:00;0
14.11.2020;13:00;14:00;0
14.11.2020;14:00;15:00;8
14.11.2020;15:00;16:00;0
14.11.2020;16:00;17:00;70
14.11.2020;17:00;18:00;29
14.11.2020;18:00;19:00;29
14.11.2020;19:00;20:00;42
14.11.2020;20:00;21:00;33
14.11.2020;21:00;22:00;0
14.11.2020;22:00;23:00;0
14.11.2020;23:00;00:00;0
15.11.2020;00:00;01:00;0
15.11.2020;01:00;02:00;0
15.11.2020;02:00;03:00;0
15.11.2020;03:00;04:00;0
15.11.2020;04:00;05:00;0
15.11.2020;05:00;06:00;0
15.11.2020;06:00;07:00;0
15.11.2020;07:00;08:00;0
15.11.2020;08:00;09:00;0
15.11.2020;09:00;10:00;0
15.11.2020;10:00;11:00;0
15.11.2020;11:00;12:00;0
15.11.2020;12:00;13:00;0
15.11.2020;13:00;14:00;0
15.11.2020;14:00;15:00;0
15.11.2020;15:00;16:00;0
15.11.2020;16:00;17:00;0
15.11.2020;17:00;18:00;5
15.11.2020;18:00;19:00;69
15.11.2020;19:00;20:00;11
15.11.2020;20:00;21:00;0
15.11.2020;21:00;22:00;0
15.11.2020;22:00;23:00;0
15.11.2020;23:00;00:00;14
16.11.2020;00:00;01:00;0
16.11.2020;01:00;02:00;0
16.11.2020;02:00;03:00;0
16.11.2020;03:00;04:00;0
16.11.2020;04:00;05:00;0
16.11.2020;05:00;06:00;0
16.11.2020;06:00;07:00;0
16.11.2020;07:00;08:00;0
16.11.2020;08:00;09:00;60
16.11.2020;09:00;10:00;0
16.11.2020;10:00;11:00;57
16.11.2020;11:00;12:00;27
16.11.2020;12:00;13:00;0
16.11.2020;13:00;14:00;0
16.11.2020;14:00;15:00;13
16.11.2020;15:00;16:00;48
16.11.2020;16:00;17:00;50
16.11.2020;17:00;18:00;34
16.11.2020;18:00;19:00;19
16.11.2020;19:00;20:00;41
16.11.2020;20:00;21:00;37
16.11.2020;21:00;22:00;94
16.11.2020;22:00;23:00;64
16.11.2020;23:00;00:00;92
17.11.2020;00:00;01:00;29
17.11.2020;01:00;02:00;0
17.11.2020;02:00;03:00;0
17.11.2020;03:00;04:00;0
17.11.2020;04:00;05:00;0
17.11.2020;05:00;06:00;0
17.11.2020;06:00;07:00;0
17.11.2020;07:00;08:00;0
17.11.2020;08:00;09:00;124
17.11.2020;09:00;10:00;120
17.11.2020;10:00;11:00;13
17.11.2020;11:00;12:00;0
17.11.2020;12:00;13:00;0
17.11.2020;13:00;14:00;0
17.11.2020;14:00;15:00;36
17.11.2020;15:00;16:00;15
17.11.2020;16:00;17:00;0
17.11.2020;17:00;18:00;0
17.11.2020;18:00;19:00;0
17.11.2020;19:00;20:00;0
17.11.2020;20:00;21:00;0
17.11.2020;21:00;22:00;11
17.11.2020;22:00;23:00;70
17.11.2020;23:00;00:00;95
18.11.2020;00:00;01:00;1
18.11.2020;01:00;02:00;0
18.11.2020;02:00;03:00;0
18.11.2020;03:00;04:00;0
18.11.2020;04:00;05:00;0
18.11.2020;05:00;06:00;0
18.11.2020;06:00;07:00;13
18.11.2020;07:00;08:00;72
18.11.2020;08:00;09:00;152
18.11.2020;09:00;10:00;85
18.11.2020;10:00;11:00;0
18.11.2020;11:00;12:00;0
18.11.2020;12:00;13:00;0
18.11.2020;13:00;14:00;0
18.11.2020;14:00;15:00;0
18.11.2020;15:00;16:00;0
18.11.2020;16:00;17:00;0
18.11.2020;17:00;18:00;0
18.11.2020;18:00;19:00;0
18.11.2020;19:00;20:00;21
18.11.2020;20:00;21:00;15
18.11.2020;21:00;22:00;0
18.11.2020;22:00;23:00;0
18.11.2020;23:00;00:00;0
19.11.2020;00:00;01:00;0
19.11.2020;01:00;02:00;0
19.11.2020;02:00;03:00;0
19.11.2020;03:00;04:00;0
19.11.2020;04:00;05:00;0
19.11.2020;05:00;06:00;0
19.11.2020;06:00;07:00;0
19.11.2020;07:00;08:00;10
19.11.2020;08:00;09:00;39
19.11.2020;09:00;10:00;32
19.11.2020;10:00;11:00;34
19.11.2020;11:00;12:00;67
19.11.2020;12:00;13:00;72
19.11.2020;13:00;14:00;60
19.11.2020;14:00;15:00;58
19.11.2020;15:00;16:00;64
19.11.2020;16:00;17:00;26
19.11.2020;17:00;18:00;19
19.11.2020;18:00;19:00;28
19.11.2020;19:00;20:00;27
19.11.2020;20:00;21:00;18
19.11.2020;21:00;22:00;4
19.11.2020;22:00;23:00;0
19.11.2020;23:00;00:00;0
20.11.2020;00:00;01:00;0
