Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
18.10.2018;12:00;13:00;244
18.10.2018;13:00;14:00;255
18.10.2018;14:00;15:00;267
18.10.2018;15:00;16:00;267
18.10.2018;16:00;17:00;267
18.10.2018;17:00;18:00;266
18.10.2018;18:00;19:00;263
18.10.2018;19:00;20:00;264
18.10.2018;20:00;21:00;263
18.10.2018;21:00;22:00;260
18.10.2018;22:00;23:00;260
18.10.2018;23:00;00:00;260
19.10.2018;00:00;01:00;236
19.10.2018;01:00;02:00;161
19.10.2018;02:00;03:00;131
19.10.2018;03:00;04:00;131
19.10.2018;04:00;05:00;128
19.10.2018;05:00;06:00;166
19.10.2018;06:00;07:00;244
19.10.2018;07:00;08:00;245
19.10.2018;08:00;09:00;246
19.10.2018;09:00;10:00;249
19.10.2018;10:00;11:00;252
19.10.2018;11:00;12:00;260
19.10.2018;12:00;13:00;264
19.10.2018;13:00;14:00;261
19.10.2018;14:00;15:00;262
19.10.2018;15:00;16:00;269
19.10.2018;16:00;17:00;270
19.10.2018;17:00;18:00;268
19.10.2018;18:00;19:00;264
19.10.2018;19:00;20:00;265
19.10.2018;20:00;21:00;258
19.10.2018;21:00;22:00;255
19.10.2018;22:00;23:00;244
19.10.2018;23:00;00:00;192
20.10.2018;00:00;01:00;140
20.10.2018;01:00;02:00;125
20.10.2018;02:00;03:00;125
20.10.2018;03:00;04:00;122
20.10.2018;04:00;05:00;124
20.10.2018;05:00;06:00;133
20.10.2018;06:00;07:00;235
20.10.2018;07:00;08:00;219
20.10.2018;08:00;09:00;166
20.10.2018;09:00;10:00;167
20.10.2018;10:00;11:00;142
20.10.2018;11:00;12:00;125
20.10.2018;12:00;13:00;122
20.10.2018;13:00;14:00;121
20.10.2018;14:00;15:00;122
20.10.2018;15:00;16:00;143
20.10.2018;16:00;17:00;227
20.10.2018;17:00;18:00;266
20.10.2018;18:00;19:00;264
20.10.2018;19:00;20:00;244
20.10.2018;20:00;21:00;254
20.10.2018;21:00;22:00;189
20.10.2018;22:00;23:00;222
20.10.2018;23:00;00:00;225
21.10.2018;00:00;01:00;220
21.10.2018;01:00;02:00;132
21.10.2018;02:00;03:00;126
21.10.2018;03:00;04:00;124
21.10.2018;04:00;05:00;124
21.10.2018;05:00;06:00;126
21.10.2018;06:00;07:00;130
21.10.2018;07:00;08:00;128
21.10.2018;08:00;09:00;125
21.10.2018;09:00;10:00;169
21.10.2018;10:00;11:00;140
21.10.2018;11:00;12:00;126
21.10.2018;12:00;13:00;126
21.10.2018;13:00;14:00;122
21.10.2018;14:00;15:00;122
21.10.2018;15:00;16:00;124
21.10.2018;16:00;17:00;123
21.10.2018;17:00;18:00;216
21.10.2018;18:00;19:00;266
21.10.2018;19:00;20:00;265
21.10.2018;20:00;21:00;263
21.10.2018;21:00;22:00;239
21.10.2018;22:00;23:00;213
21.10.2018;23:00;00:00;176
22.10.2018;00:00;01:00;136
22.10.2018;01:00;02:00;125
22.10.2018;02:00;03:00;127
22.10.2018;03:00;04:00;127
22.10.2018;04:00;05:00;126
22.10.2018;05:00;06:00;164
22.10.2018;06:00;07:00;251
22.10.2018;07:00;08:00;255
22.10.2018;08:00;09:00;255
22.10.2018;09:00;10:00;258
22.10.2018;10:00;11:00;240
22.10.2018;11:00;12:00;179
22.10.2018;12:00;13:00;126
22.10.2018;13:00;14:00;127
22.10.2018;14:00;15:00;130
22.10.2018;15:00;16:00;127
22.10.2018;16:00;17:00;129
22.10.2018;17:00;18:00;223
22.10.2018;18:00;19:00;251
22.10.2018;19:00;20:00;236
22.10.2018;20:00;21:00;168
22.10.2018;21:00;22:00;139
22.10.2018;22:00;23:00;132
22.10.2018;23:00;00:00;116
23.10.2018;00:00;01:00;117
23.10.2018;01:00;02:00;119
23.10.2018;02:00;03:00;118
23.10.2018;03:00;04:00;118
23.10.2018;04:00;05:00;115
23.10.2018;05:00;06:00;116
23.10.2018;06:00;07:00;117
23.10.2018;07:00;08:00;132
23.10.2018;08:00;09:00;233
23.10.2018;09:00;10:00;200
23.10.2018;10:00;11:00;178
23.10.2018;11:00;12:00;163
23.10.2018;12:00;13:00;139
23.10.2018;13:00;14:00;123
23.10.2018;14:00;15:00;123
23.10.2018;15:00;16:00;125
23.10.2018;16:00;17:00;122
23.10.2018;17:00;18:00;126
23.10.2018;18:00;19:00;148
23.10.2018;19:00;20:00;177
23.10.2018;20:00;21:00;111
23.10.2018;21:00;22:00;0
23.10.2018;22:00;23:00;0
23.10.2018;23:00;00:00;0
24.10.2018;00:00;01:00;0
24.10.2018;01:00;02:00;0
24.10.2018;02:00;03:00;0
24.10.2018;03:00;04:00;0
24.10.2018;04:00;05:00;0
24.10.2018;05:00;06:00;0
24.10.2018;06:00;07:00;45
24.10.2018;07:00;08:00;190
24.10.2018;08:00;09:00;271
24.10.2018;09:00;10:00;267
24.10.2018;10:00;11:00;258
24.10.2018;11:00;12:00;251
24.10.2018;12:00;13:00;151
24.10.2018;13:00;14:00;123
24.10.2018;14:00;15:00;124
24.10.2018;15:00;16:00;124
24.10.2018;16:00;17:00;166
24.10.2018;17:00;18:00;253
24.10.2018;18:00;19:00;256
24.10.2018;19:00;20:00;257
24.10.2018;20:00;21:00;258
24.10.2018;21:00;22:00;259
24.10.2018;22:00;23:00;255
24.10.2018;23:00;00:00;201
25.10.2018;00:00;01:00;125
25.10.2018;01:00;02:00;126
25.10.2018;02:00;03:00;127
25.10.2018;03:00;04:00;126
25.10.2018;04:00;05:00;124
25.10.2018;05:00;06:00;158
25.10.2018;06:00;07:00;219
25.10.2018;07:00;08:00;253
25.10.2018;08:00;09:00;253
25.10.2018;09:00;10:00;255
25.10.2018;10:00;11:00;255
25.10.2018;11:00;12:00;256
25.10.2018;12:00;13:00;259
25.10.2018;13:00;14:00;258
25.10.2018;14:00;15:00;234
25.10.2018;15:00;16:00;256
25.10.2018;16:00;17:00;256
25.10.2018;17:00;18:00;256
25.10.2018;18:00;19:00;253
25.10.2018;19:00;20:00;241
25.10.2018;20:00;21:00;212
25.10.2018;21:00;22:00;242
25.10.2018;22:00;23:00;256
25.10.2018;23:00;00:00;183
26.10.2018;00:00;01:00;121
26.10.2018;01:00;02:00;122
26.10.2018;02:00;03:00;124
26.10.2018;03:00;04:00;122
26.10.2018;04:00;05:00;122
26.10.2018;05:00;06:00;177
26.10.2018;06:00;07:00;231
26.10.2018;07:00;08:00;251
26.10.2018;08:00;09:00;255
26.10.2018;09:00;10:00;254
26.10.2018;10:00;11:00;244
26.10.2018;11:00;12:00;189
26.10.2018;12:00;13:00;124
26.10.2018;13:00;14:00;124
26.10.2018;14:00;15:00;152
26.10.2018;15:00;16:00;221
26.10.2018;16:00;17:00;231
26.10.2018;17:00;18:00;250
26.10.2018;18:00;19:00;242
26.10.2018;19:00;20:00;236
26.10.2018;20:00;21:00;158
26.10.2018;21:00;22:00;131
26.10.2018;22:00;23:00;121
26.10.2018;23:00;00:00;124
27.10.2018;00:00;01:00;126
27.10.2018;01:00;02:00;124
27.10.2018;02:00;03:00;124
27.10.2018;03:00;04:00;124
27.10.2018;04:00;05:00;126
27.10.2018;05:00;06:00;139
27.10.2018;06:00;07:00;139
27.10.2018;07:00;08:00;138
27.10.2018;08:00;09:00;190
27.10.2018;09:00;10:00;244
27.10.2018;10:00;11:00;246
27.10.2018;11:00;12:00;246
27.10.2018;12:00;13:00;244
27.10.2018;13:00;14:00;235
27.10.2018;14:00;15:00;232
27.10.2018;15:00;16:00;247
27.10.2018;16:00;17:00;236
27.10.2018;17:00;18:00;239
27.10.2018;18:00;19:00;240
27.10.2018;19:00;20:00;239
27.10.2018;20:00;21:00;221
27.10.2018;21:00;22:00;142
27.10.2018;22:00;23:00;137
27.10.2018;23:00;00:00;131
28.10.2018;00:00;01:00;129
28.10.2018;01:00;02:00;131
28.10.2018;02:00;03:00;129
28.10.2018;02:00;03:00;130
28.10.2018;03:00;04:00;130
28.10.2018;04:00;05:00;129
28.10.2018;05:00;06:00;134
28.10.2018;06:00;07:00;138
28.10.2018;07:00;08:00;137
28.10.2018;08:00;09:00;137
28.10.2018;09:00;10:00;164
28.10.2018;10:00;11:00;151
28.10.2018;11:00;12:00;135
28.10.2018;12:00;13:00;147
28.10.2018;13:00;14:00;135
28.10.2018;14:00;15:00;134
28.10.2018;15:00;16:00;135
28.10.2018;16:00;17:00;141
28.10.2018;17:00;18:00;164
28.10.2018;18:00;19:00;152
28.10.2018;19:00;20:00;130
28.10.2018;20:00;21:00;130
28.10.2018;21:00;22:00;130
28.10.2018;22:00;23:00;130
28.10.2018;23:00;00:00;129
29.10.2018;00:00;01:00;131
29.10.2018;01:00;02:00;130
29.10.2018;02:00;03:00;130
29.10.2018;03:00;04:00;130
29.10.2018;04:00;05:00;129
29.10.2018;05:00;06:00;130
29.10.2018;06:00;07:00;175
29.10.2018;07:00;08:00;238
29.10.2018;08:00;09:00;239
29.10.2018;09:00;10:00;241
29.10.2018;10:00;11:00;242
29.10.2018;11:00;12:00;244
29.10.2018;12:00;13:00;244
29.10.2018;13:00;14:00;243
29.10.2018;14:00;15:00;241
29.10.2018;15:00;16:00;240
29.10.2018;16:00;17:00;239
29.10.2018;17:00;18:00;238
29.10.2018;18:00;19:00;236
29.10.2018;19:00;20:00;238
29.10.2018;20:00;21:00;240
29.10.2018;21:00;22:00;239
29.10.2018;22:00;23:00;163
29.10.2018;23:00;00:00;136
30.10.2018;00:00;01:00;128
30.10.2018;01:00;02:00;127
30.10.2018;02:00;03:00;184
30.10.2018;03:00;04:00;257
30.10.2018;04:00;05:00;248
30.10.2018;05:00;06:00;167
30.10.2018;06:00;07:00;212
30.10.2018;07:00;08:00;236
30.10.2018;08:00;09:00;234
30.10.2018;09:00;10:00;232
30.10.2018;10:00;11:00;232
30.10.2018;11:00;12:00;233
30.10.2018;12:00;13:00;233
30.10.2018;13:00;14:00;231
30.10.2018;14:00;15:00;208
30.10.2018;15:00;16:00;137
30.10.2018;16:00;17:00;135
30.10.2018;17:00;18:00;188
30.10.2018;18:00;19:00;259
30.10.2018;19:00;20:00;181
30.10.2018;20:00;21:00;129
30.10.2018;21:00;22:00;77
30.10.2018;22:00;23:00;0
30.10.2018;23:00;00:00;0
31.10.2018;00:00;01:00;0
31.10.2018;01:00;02:00;0
31.10.2018;02:00;03:00;0
31.10.2018;03:00;04:00;0
31.10.2018;04:00;05:00;0
31.10.2018;05:00;06:00;80
31.10.2018;06:00;07:00;253
31.10.2018;07:00;08:00;300
31.10.2018;08:00;09:00;293
31.10.2018;09:00;10:00;255
31.10.2018;10:00;11:00;164
31.10.2018;11:00;12:00;139
31.10.2018;12:00;13:00;140
31.10.2018;13:00;14:00;214
31.10.2018;14:00;15:00;293
31.10.2018;15:00;16:00;293
31.10.2018;16:00;17:00;291
31.10.2018;17:00;18:00;292
31.10.2018;18:00;19:00;293
31.10.2018;19:00;20:00;261
31.10.2018;20:00;21:00;244
31.10.2018;21:00;22:00;160
31.10.2018;22:00;23:00;135
31.10.2018;23:00;00:00;137
01.11.2018;00:00;01:00;140
01.11.2018;01:00;02:00;141
01.11.2018;02:00;03:00;142
01.11.2018;03:00;04:00;141
01.11.2018;04:00;05:00;139
01.11.2018;05:00;06:00;136
01.11.2018;06:00;07:00;136
01.11.2018;07:00;08:00;134
01.11.2018;08:00;09:00;146
01.11.2018;09:00;10:00;269
01.11.2018;10:00;11:00;302
01.11.2018;11:00;12:00;223
01.11.2018;12:00;13:00;158
01.11.2018;13:00;14:00;153
01.11.2018;14:00;15:00;153
01.11.2018;15:00;16:00;205
01.11.2018;16:00;17:00;265
01.11.2018;17:00;18:00;292
01.11.2018;18:00;19:00;250
01.11.2018;19:00;20:00;141
01.11.2018;20:00;21:00;139
01.11.2018;21:00;22:00;140
01.11.2018;22:00;23:00;132
01.11.2018;23:00;00:00;126
02.11.2018;00:00;01:00;126
02.11.2018;01:00;02:00;125
02.11.2018;02:00;03:00;124
02.11.2018;03:00;04:00;126
02.11.2018;04:00;05:00;131
02.11.2018;05:00;06:00;136
02.11.2018;06:00;07:00;133
02.11.2018;07:00;08:00;147
02.11.2018;08:00;09:00;167
02.11.2018;09:00;10:00;135
02.11.2018;10:00;11:00;135
02.11.2018;11:00;12:00;135
02.11.2018;12:00;13:00;136
02.11.2018;13:00;14:00;135
02.11.2018;14:00;15:00;162
02.11.2018;15:00;16:00;269
02.11.2018;16:00;17:00;291
02.11.2018;17:00;18:00;292
02.11.2018;18:00;19:00;294
02.11.2018;19:00;20:00;293
02.11.2018;20:00;21:00;290
02.11.2018;21:00;22:00;279
02.11.2018;22:00;23:00;151
02.11.2018;23:00;00:00;126
03.11.2018;00:00;01:00;113
03.11.2018;01:00;02:00;116
03.11.2018;02:00;03:00;115
03.11.2018;03:00;04:00;125
03.11.2018;04:00;05:00;131
03.11.2018;05:00;06:00;180
03.11.2018;06:00;07:00;228
03.11.2018;07:00;08:00;244
03.11.2018;08:00;09:00;242
03.11.2018;09:00;10:00;241
03.11.2018;10:00;11:00;207
03.11.2018;11:00;12:00;194
03.11.2018;12:00;13:00;191
03.11.2018;13:00;14:00;122
03.11.2018;14:00;15:00;122
03.11.2018;15:00;16:00;157
03.11.2018;16:00;17:00;217
03.11.2018;17:00;18:00;283
03.11.2018;18:00;19:00;281
03.11.2018;19:00;20:00;269
03.11.2018;20:00;21:00;188
03.11.2018;21:00;22:00;138
03.11.2018;22:00;23:00;134
03.11.2018;23:00;00:00;136
04.11.2018;00:00;01:00;135
04.11.2018;01:00;02:00;136
04.11.2018;02:00;03:00;136
04.11.2018;03:00;04:00;136
04.11.2018;04:00;05:00;136
04.11.2018;05:00;06:00;140
04.11.2018;06:00;07:00;139
04.11.2018;07:00;08:00;140
04.11.2018;08:00;09:00;140
04.11.2018;09:00;10:00;172
04.11.2018;10:00;11:00;249
04.11.2018;11:00;12:00;287
04.11.2018;12:00;13:00;289
04.11.2018;13:00;14:00;274
04.11.2018;14:00;15:00;290
04.11.2018;15:00;16:00;292
04.11.2018;16:00;17:00;292
04.11.2018;17:00;18:00;289
04.11.2018;18:00;19:00;289
04.11.2018;19:00;20:00;289
04.11.2018;20:00;21:00;231
04.11.2018;21:00;22:00;183
04.11.2018;22:00;23:00;150
04.11.2018;23:00;00:00;116
05.11.2018;00:00;01:00;118
05.11.2018;01:00;02:00;118
05.11.2018;02:00;03:00;118
05.11.2018;03:00;04:00;117
05.11.2018;04:00;05:00;134
05.11.2018;05:00;06:00;270
05.11.2018;06:00;07:00;289
05.11.2018;07:00;08:00;293
05.11.2018;08:00;09:00;293
05.11.2018;09:00;10:00;292
05.11.2018;10:00;11:00;293
05.11.2018;11:00;12:00;298
05.11.2018;12:00;13:00;268
05.11.2018;13:00;14:00;254
05.11.2018;14:00;15:00;272
05.11.2018;15:00;16:00;290
05.11.2018;16:00;17:00;293
05.11.2018;17:00;18:00;296
05.11.2018;18:00;19:00;297
05.11.2018;19:00;20:00;295
05.11.2018;20:00;21:00;239
05.11.2018;21:00;22:00;236
05.11.2018;22:00;23:00;210
05.11.2018;23:00;00:00;124
06.11.2018;00:00;01:00;124
06.11.2018;01:00;02:00;123
06.11.2018;02:00;03:00;122
06.11.2018;03:00;04:00;121
06.11.2018;04:00;05:00;129
06.11.2018;05:00;06:00;136
06.11.2018;06:00;07:00;161
06.11.2018;07:00;08:00;258
06.11.2018;08:00;09:00;211
06.11.2018;09:00;10:00;185
06.11.2018;10:00;11:00;261
06.11.2018;11:00;12:00;294
06.11.2018;12:00;13:00;296
06.11.2018;13:00;14:00;306
06.11.2018;14:00;15:00;306
06.11.2018;15:00;16:00;297
06.11.2018;16:00;17:00;293
06.11.2018;17:00;18:00;291
06.11.2018;18:00;19:00;293
06.11.2018;19:00;20:00;249
06.11.2018;20:00;21:00;151
06.11.2018;21:00;22:00;137
06.11.2018;22:00;23:00;138
06.11.2018;23:00;00:00;129
07.11.2018;00:00;01:00;123
07.11.2018;01:00;02:00;122
07.11.2018;02:00;03:00;122
07.11.2018;03:00;04:00;122
07.11.2018;04:00;05:00;128
07.11.2018;05:00;06:00;137
07.11.2018;06:00;07:00;209
07.11.2018;07:00;08:00;269
07.11.2018;08:00;09:00;274
07.11.2018;09:00;10:00;274
07.11.2018;10:00;11:00;270
07.11.2018;11:00;12:00;276
07.11.2018;12:00;13:00;284
07.11.2018;13:00;14:00;289
07.11.2018;14:00;15:00;281
07.11.2018;15:00;16:00;284
07.11.2018;16:00;17:00;297
07.11.2018;17:00;18:00;295
07.11.2018;18:00;19:00;294
07.11.2018;19:00;20:00;294
07.11.2018;20:00;21:00;247
07.11.2018;21:00;22:00;236
07.11.2018;22:00;23:00;205
07.11.2018;23:00;00:00;203
08.11.2018;00:00;01:00;154
08.11.2018;01:00;02:00;127
08.11.2018;02:00;03:00;126
08.11.2018;03:00;04:00;125
08.11.2018;04:00;05:00;126
08.11.2018;05:00;06:00;140
08.11.2018;06:00;07:00;177
08.11.2018;07:00;08:00;275
08.11.2018;08:00;09:00;309
08.11.2018;09:00;10:00;293
08.11.2018;10:00;11:00;294
08.11.2018;11:00;12:00;289
08.11.2018;12:00;13:00;242
08.11.2018;13:00;14:00;260
08.11.2018;14:00;15:00;302
08.11.2018;15:00;16:00;302
08.11.2018;16:00;17:00;300
08.11.2018;17:00;18:00;298
08.11.2018;18:00;19:00;300
08.11.2018;19:00;20:00;299
08.11.2018;20:00;21:00;282
08.11.2018;21:00;22:00;252
08.11.2018;22:00;23:00;152
08.11.2018;23:00;00:00;140
09.11.2018;00:00;01:00;139
09.11.2018;01:00;02:00;135
09.11.2018;02:00;03:00;136
09.11.2018;03:00;04:00;135
09.11.2018;04:00;05:00;134
09.11.2018;05:00;06:00;132
09.11.2018;06:00;07:00;207
09.11.2018;07:00;08:00;293
09.11.2018;08:00;09:00;296
09.11.2018;09:00;10:00;291
09.11.2018;10:00;11:00;294
09.11.2018;11:00;12:00;295
09.11.2018;12:00;13:00;298
09.11.2018;13:00;14:00;301
09.11.2018;14:00;15:00;300
09.11.2018;15:00;16:00;298
09.11.2018;16:00;17:00;299
09.11.2018;17:00;18:00;298
09.11.2018;18:00;19:00;300
09.11.2018;19:00;20:00;259
09.11.2018;20:00;21:00;249
09.11.2018;21:00;22:00;203
09.11.2018;22:00;23:00;194
09.11.2018;23:00;00:00;129
10.11.2018;00:00;01:00;120
10.11.2018;01:00;02:00;122
10.11.2018;02:00;03:00;123
10.11.2018;03:00;04:00;122
10.11.2018;04:00;05:00;120
10.11.2018;05:00;06:00;129
10.11.2018;06:00;07:00;130
10.11.2018;07:00;08:00;134
10.11.2018;08:00;09:00;135
10.11.2018;09:00;10:00;138
10.11.2018;10:00;11:00;259
10.11.2018;11:00;12:00;293
10.11.2018;12:00;13:00;246
10.11.2018;13:00;14:00;145
10.11.2018;14:00;15:00;142
10.11.2018;15:00;16:00;167
10.11.2018;16:00;17:00;165
10.11.2018;17:00;18:00;199
10.11.2018;18:00;19:00;237
10.11.2018;19:00;20:00;137
10.11.2018;20:00;21:00;136
10.11.2018;21:00;22:00;139
10.11.2018;22:00;23:00;133
10.11.2018;23:00;00:00;126
11.11.2018;00:00;01:00;128
11.11.2018;01:00;02:00;124
11.11.2018;02:00;03:00;122
11.11.2018;03:00;04:00;120
11.11.2018;04:00;05:00;121
11.11.2018;05:00;06:00;124
11.11.2018;06:00;07:00;122
11.11.2018;07:00;08:00;124
11.11.2018;08:00;09:00;124
11.11.2018;09:00;10:00;123
11.11.2018;10:00;11:00;125
11.11.2018;11:00;12:00;125
11.11.2018;12:00;13:00;125
11.11.2018;13:00;14:00;124
11.11.2018;14:00;15:00;126
11.11.2018;15:00;16:00;135
11.11.2018;16:00;17:00;140
11.11.2018;17:00;18:00;140
11.11.2018;18:00;19:00;141
11.11.2018;19:00;20:00;140
11.11.2018;20:00;21:00;140
11.11.2018;21:00;22:00;141
11.11.2018;22:00;23:00;125
11.11.2018;23:00;00:00;121
12.11.2018;00:00;01:00;123
12.11.2018;01:00;02:00;121
12.11.2018;02:00;03:00;122
12.11.2018;03:00;04:00;123
12.11.2018;04:00;05:00;162
12.11.2018;05:00;06:00;182
12.11.2018;06:00;07:00;280
12.11.2018;07:00;08:00;279
12.11.2018;08:00;09:00;284
12.11.2018;09:00;10:00;277
12.11.2018;10:00;11:00;233
12.11.2018;11:00;12:00;296
12.11.2018;12:00;13:00;297
12.11.2018;13:00;14:00;297
12.11.2018;14:00;15:00;294
12.11.2018;15:00;16:00;294
12.11.2018;16:00;17:00;295
12.11.2018;17:00;18:00;290
12.11.2018;18:00;19:00;291
12.11.2018;19:00;20:00;187
12.11.2018;20:00;21:00;135
12.11.2018;21:00;22:00;137
12.11.2018;22:00;23:00;130
12.11.2018;23:00;00:00;123
13.11.2018;00:00;01:00;127
13.11.2018;01:00;02:00;125
13.11.2018;02:00;03:00;132
13.11.2018;03:00;04:00;140
13.11.2018;04:00;05:00;141
13.11.2018;05:00;06:00;140
13.11.2018;06:00;07:00;141
13.11.2018;07:00;08:00;138
13.11.2018;08:00;09:00;143
13.11.2018;09:00;10:00;148
13.11.2018;10:00;11:00;150
13.11.2018;11:00;12:00;155
13.11.2018;12:00;13:00;152
13.11.2018;13:00;14:00;146
13.11.2018;14:00;15:00;138
13.11.2018;15:00;16:00;136
13.11.2018;16:00;17:00;138
13.11.2018;17:00;18:00;135
13.11.2018;18:00;19:00;136
13.11.2018;19:00;20:00;136
13.11.2018;20:00;21:00;136
13.11.2018;21:00;22:00;137
13.11.2018;22:00;23:00;138
13.11.2018;23:00;00:00;141
14.11.2018;00:00;01:00;141
14.11.2018;01:00;02:00;141
14.11.2018;02:00;03:00;141
14.11.2018;03:00;04:00;142
14.11.2018;04:00;05:00;186
14.11.2018;05:00;06:00;286
14.11.2018;06:00;07:00;272
14.11.2018;07:00;08:00;229
14.11.2018;08:00;09:00;283
14.11.2018;09:00;10:00;289
14.11.2018;10:00;11:00;291
14.11.2018;11:00;12:00;294
14.11.2018;12:00;13:00;298
14.11.2018;13:00;14:00;301
14.11.2018;14:00;15:00;299
14.11.2018;15:00;16:00;295
14.11.2018;16:00;17:00;295
14.11.2018;17:00;18:00;292
14.11.2018;18:00;19:00;294
14.11.2018;19:00;20:00;297
14.11.2018;20:00;21:00;297
14.11.2018;21:00;22:00;255
14.11.2018;22:00;23:00;236
14.11.2018;23:00;00:00;152
15.11.2018;00:00;01:00;153
15.11.2018;01:00;02:00;122
15.11.2018;02:00;03:00;119
15.11.2018;03:00;04:00;119
15.11.2018;04:00;05:00;133
15.11.2018;05:00;06:00;170
15.11.2018;06:00;07:00;279
15.11.2018;07:00;08:00;287
15.11.2018;08:00;09:00;289
15.11.2018;09:00;10:00;289
15.11.2018;10:00;11:00;289
15.11.2018;11:00;12:00;296
15.11.2018;12:00;13:00;302
15.11.2018;13:00;14:00;304
15.11.2018;14:00;15:00;304
15.11.2018;15:00;16:00;298
15.11.2018;16:00;17:00;289
15.11.2018;17:00;18:00;278
15.11.2018;18:00;19:00;278
15.11.2018;19:00;20:00;284
15.11.2018;20:00;21:00;283
15.11.2018;21:00;22:00;201
15.11.2018;22:00;23:00;141
15.11.2018;23:00;00:00;125
16.11.2018;00:00;01:00;114
16.11.2018;01:00;02:00;117
16.11.2018;02:00;03:00;199
16.11.2018;03:00;04:00;244
16.11.2018;04:00;05:00;268
16.11.2018;05:00;06:00;258
16.11.2018;06:00;07:00;273
16.11.2018;07:00;08:00;279
16.11.2018;08:00;09:00;270
16.11.2018;09:00;10:00;235
16.11.2018;10:00;11:00;246
16.11.2018;11:00;12:00;245
16.11.2018;12:00;13:00;245
16.11.2018;13:00;14:00;266
16.11.2018;14:00;15:00;294
16.11.2018;15:00;16:00;274
16.11.2018;16:00;17:00;255
16.11.2018;17:00;18:00;250
16.11.2018;18:00;19:00;212
16.11.2018;19:00;20:00;141
16.11.2018;20:00;21:00;140
16.11.2018;21:00;22:00;139
16.11.2018;22:00;23:00;140
16.11.2018;23:00;00:00;139
17.11.2018;00:00;01:00;141
17.11.2018;01:00;02:00;140
17.11.2018;02:00;03:00;141
17.11.2018;03:00;04:00;140
17.11.2018;04:00;05:00;138
17.11.2018;05:00;06:00;138
17.11.2018;06:00;07:00;138
17.11.2018;07:00;08:00;136
17.11.2018;08:00;09:00;136
17.11.2018;09:00;10:00;135
17.11.2018;10:00;11:00;133
17.11.2018;11:00;12:00;135
17.11.2018;12:00;13:00;135
17.11.2018;13:00;14:00;136
17.11.2018;14:00;15:00;139
17.11.2018;15:00;16:00;183
17.11.2018;16:00;17:00;173
17.11.2018;17:00;18:00;133
17.11.2018;18:00;19:00;132
17.11.2018;19:00;20:00;134
17.11.2018;20:00;21:00;134
17.11.2018;21:00;22:00;139
17.11.2018;22:00;23:00;142
17.11.2018;23:00;00:00;140
18.11.2018;00:00;01:00;136
18.11.2018;01:00;02:00;134
18.11.2018;02:00;03:00;134
18.11.2018;03:00;04:00;135
18.11.2018;04:00;05:00;134
18.11.2018;05:00;06:00;139
18.11.2018;06:00;07:00;139
18.11.2018;07:00;08:00;181
18.11.2018;08:00;09:00;178
18.11.2018;09:00;10:00;172
18.11.2018;10:00;11:00;135
18.11.2018;11:00;12:00;184
18.11.2018;12:00;13:00;204
18.11.2018;13:00;14:00;197
18.11.2018;14:00;15:00;161
18.11.2018;15:00;16:00;177
18.11.2018;16:00;17:00;201
18.11.2018;17:00;18:00;225
18.11.2018;18:00;19:00;185
18.11.2018;19:00;20:00;135
18.11.2018;20:00;21:00;136
18.11.2018;21:00;22:00;139
18.11.2018;22:00;23:00;142
18.11.2018;23:00;00:00;136
19.11.2018;00:00;01:00;134
19.11.2018;01:00;02:00;135
19.11.2018;02:00;03:00;135
19.11.2018;03:00;04:00;135
19.11.2018;04:00;05:00;135
19.11.2018;05:00;06:00;135
19.11.2018;06:00;07:00;164
19.11.2018;07:00;08:00;220
19.11.2018;08:00;09:00;275
19.11.2018;09:00;10:00;272
19.11.2018;10:00;11:00;185
19.11.2018;11:00;12:00;190
19.11.2018;12:00;13:00;276
19.11.2018;13:00;14:00;265
19.11.2018;14:00;15:00;277
19.11.2018;15:00;16:00;278
19.11.2018;16:00;17:00;273
19.11.2018;17:00;18:00;272
19.11.2018;18:00;19:00;235
19.11.2018;19:00;20:00;226
19.11.2018;20:00;21:00;166
19.11.2018;21:00;22:00;148
19.11.2018;22:00;23:00;143
19.11.2018;23:00;00:00;134
20.11.2018;00:00;01:00;135
20.11.2018;01:00;02:00;136
20.11.2018;02:00;03:00;136
20.11.2018;03:00;04:00;135
20.11.2018;04:00;05:00;135
20.11.2018;05:00;06:00;138
20.11.2018;06:00;07:00;170
20.11.2018;07:00;08:00;260
20.11.2018;08:00;09:00;271
20.11.2018;09:00;10:00;276
20.11.2018;10:00;11:00;273
20.11.2018;11:00;12:00;271
20.11.2018;12:00;13:00;174
20.11.2018;13:00;14:00;137
20.11.2018;14:00;15:00;202
20.11.2018;15:00;16:00;247
20.11.2018;16:00;17:00;251
20.11.2018;17:00;18:00;271
20.11.2018;18:00;19:00;270
20.11.2018;19:00;20:00;238
20.11.2018;20:00;21:00;230
20.11.2018;21:00;22:00;257
20.11.2018;22:00;23:00;277
20.11.2018;23:00;00:00;274
21.11.2018;00:00;01:00;288
21.11.2018;01:00;02:00;289
21.11.2018;02:00;03:00;285
21.11.2018;03:00;04:00;283
21.11.2018;04:00;05:00;280
21.11.2018;05:00;06:00;272
21.11.2018;06:00;07:00;267
21.11.2018;07:00;08:00;266
21.11.2018;08:00;09:00;264
21.11.2018;09:00;10:00;270
21.11.2018;10:00;11:00;273
21.11.2018;11:00;12:00;271
21.11.2018;12:00;13:00;274
21.11.2018;13:00;14:00;274
21.11.2018;14:00;15:00;274
21.11.2018;15:00;16:00;201
