Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
04.10.2019;17:00;18:00;0
04.10.2019;18:00;19:00;0
04.10.2019;19:00;20:00;0
04.10.2019;20:00;21:00;0
04.10.2019;21:00;22:00;0
04.10.2019;22:00;23:00;0
04.10.2019;23:00;00:00;0
05.10.2019;00:00;01:00;0
05.10.2019;01:00;02:00;0
05.10.2019;02:00;03:00;0
05.10.2019;03:00;04:00;0
05.10.2019;04:00;05:00;0
05.10.2019;05:00;06:00;0
05.10.2019;06:00;07:00;0
05.10.2019;07:00;08:00;0
05.10.2019;08:00;09:00;0
05.10.2019;09:00;10:00;0
05.10.2019;10:00;11:00;0
05.10.2019;11:00;12:00;0
05.10.2019;12:00;13:00;0
05.10.2019;13:00;14:00;0
05.10.2019;14:00;15:00;0
05.10.2019;15:00;16:00;0
05.10.2019;16:00;17:00;0
05.10.2019;17:00;18:00;5
05.10.2019;18:00;19:00;35
05.10.2019;19:00;20:00;11
05.10.2019;20:00;21:00;20
05.10.2019;21:00;22:00;0
05.10.2019;22:00;23:00;0
05.10.2019;23:00;00:00;0
06.10.2019;00:00;01:00;0
06.10.2019;01:00;02:00;0
06.10.2019;02:00;03:00;0
06.10.2019;03:00;04:00;0
06.10.2019;04:00;05:00;0
06.10.2019;05:00;06:00;0
06.10.2019;06:00;07:00;0
06.10.2019;07:00;08:00;0
06.10.2019;08:00;09:00;0
06.10.2019;09:00;10:00;0
06.10.2019;10:00;11:00;0
06.10.2019;11:00;12:00;0
06.10.2019;12:00;13:00;0
06.10.2019;13:00;14:00;0
06.10.2019;14:00;15:00;0
06.10.2019;15:00;16:00;0
06.10.2019;16:00;17:00;0
06.10.2019;17:00;18:00;0
06.10.2019;18:00;19:00;0
06.10.2019;19:00;20:00;0
06.10.2019;20:00;21:00;0
06.10.2019;21:00;22:00;0
06.10.2019;22:00;23:00;0
06.10.2019;23:00;00:00;0
07.10.2019;00:00;01:00;0
07.10.2019;01:00;02:00;0
07.10.2019;02:00;03:00;0
07.10.2019;03:00;04:00;0
07.10.2019;04:00;05:00;0
07.10.2019;05:00;06:00;0
07.10.2019;06:00;07:00;0
07.10.2019;07:00;08:00;0
07.10.2019;08:00;09:00;0
07.10.2019;09:00;10:00;0
07.10.2019;10:00;11:00;30
07.10.2019;11:00;12:00;6
07.10.2019;12:00;13:00;0
07.10.2019;13:00;14:00;0
07.10.2019;14:00;15:00;0
07.10.2019;15:00;16:00;0
07.10.2019;16:00;17:00;0
07.10.2019;17:00;18:00;0
07.10.2019;18:00;19:00;0
07.10.2019;19:00;20:00;42
07.10.2019;20:00;21:00;23
07.10.2019;21:00;22:00;0
07.10.2019;22:00;23:00;0
07.10.2019;23:00;00:00;0
08.10.2019;00:00;01:00;0
08.10.2019;01:00;02:00;0
08.10.2019;02:00;03:00;0
08.10.2019;03:00;04:00;0
08.10.2019;04:00;05:00;0
08.10.2019;05:00;06:00;0
08.10.2019;06:00;07:00;0
08.10.2019;07:00;08:00;0
08.10.2019;08:00;09:00;13
08.10.2019;09:00;10:00;59
08.10.2019;10:00;11:00;4
08.10.2019;11:00;12:00;42
08.10.2019;12:00;13:00;116
08.10.2019;13:00;14:00;149
08.10.2019;14:00;15:00;156
08.10.2019;15:00;16:00;166
08.10.2019;16:00;17:00;86
08.10.2019;17:00;18:00;36
08.10.2019;18:00;19:00;60
08.10.2019;19:00;20:00;68
08.10.2019;20:00;21:00;45
08.10.2019;21:00;22:00;0
08.10.2019;22:00;23:00;0
08.10.2019;23:00;00:00;0
09.10.2019;00:00;01:00;0
09.10.2019;01:00;02:00;0
09.10.2019;02:00;03:00;0
09.10.2019;03:00;04:00;0
09.10.2019;04:00;05:00;0
09.10.2019;05:00;06:00;0
09.10.2019;06:00;07:00;0
09.10.2019;07:00;08:00;0
09.10.2019;08:00;09:00;0
09.10.2019;09:00;10:00;0
09.10.2019;10:00;11:00;0
09.10.2019;11:00;12:00;0
09.10.2019;12:00;13:00;0
09.10.2019;13:00;14:00;0
09.10.2019;14:00;15:00;0
09.10.2019;15:00;16:00;0
09.10.2019;16:00;17:00;0
09.10.2019;17:00;18:00;0
09.10.2019;18:00;19:00;0
09.10.2019;19:00;20:00;0
09.10.2019;20:00;21:00;0
09.10.2019;21:00;22:00;0
09.10.2019;22:00;23:00;0
09.10.2019;23:00;00:00;0
10.10.2019;00:00;01:00;0
10.10.2019;01:00;02:00;0
10.10.2019;02:00;03:00;0
10.10.2019;03:00;04:00;0
10.10.2019;04:00;05:00;0
10.10.2019;05:00;06:00;0
10.10.2019;06:00;07:00;0
10.10.2019;07:00;08:00;0
10.10.2019;08:00;09:00;0
10.10.2019;09:00;10:00;85
10.10.2019;10:00;11:00;62
10.10.2019;11:00;12:00;17
10.10.2019;12:00;13:00;0
10.10.2019;13:00;14:00;0
10.10.2019;14:00;15:00;0
10.10.2019;15:00;16:00;0
10.10.2019;16:00;17:00;0
10.10.2019;17:00;18:00;59
10.10.2019;18:00;19:00;74
10.10.2019;19:00;20:00;76
10.10.2019;20:00;21:00;0
10.10.2019;21:00;22:00;0
10.10.2019;22:00;23:00;0
10.10.2019;23:00;00:00;0
11.10.2019;00:00;01:00;0
11.10.2019;01:00;02:00;0
11.10.2019;02:00;03:00;0
11.10.2019;03:00;04:00;0
11.10.2019;04:00;05:00;0
11.10.2019;05:00;06:00;0
11.10.2019;06:00;07:00;0
11.10.2019;07:00;08:00;0
11.10.2019;08:00;09:00;0
11.10.2019;09:00;10:00;0
11.10.2019;10:00;11:00;0
11.10.2019;11:00;12:00;0
11.10.2019;12:00;13:00;0
11.10.2019;13:00;14:00;7
11.10.2019;14:00;15:00;10
11.10.2019;15:00;16:00;16
11.10.2019;16:00;17:00;16
11.10.2019;17:00;18:00;32
11.10.2019;18:00;19:00;47
11.10.2019;19:00;20:00;52
11.10.2019;20:00;21:00;6
11.10.2019;21:00;22:00;0
11.10.2019;22:00;23:00;0
11.10.2019;23:00;00:00;0
12.10.2019;00:00;01:00;0
12.10.2019;01:00;02:00;0
12.10.2019;02:00;03:00;0
12.10.2019;03:00;04:00;0
12.10.2019;04:00;05:00;0
12.10.2019;05:00;06:00;0
12.10.2019;06:00;07:00;0
12.10.2019;07:00;08:00;0
12.10.2019;08:00;09:00;0
12.10.2019;09:00;10:00;0
12.10.2019;10:00;11:00;0
12.10.2019;11:00;12:00;0
12.10.2019;12:00;13:00;0
12.10.2019;13:00;14:00;0
12.10.2019;14:00;15:00;0
12.10.2019;15:00;16:00;0
12.10.2019;16:00;17:00;19
12.10.2019;17:00;18:00;54
12.10.2019;18:00;19:00;112
12.10.2019;19:00;20:00;112
12.10.2019;20:00;21:00;60
12.10.2019;21:00;22:00;0
12.10.2019;22:00;23:00;0
12.10.2019;23:00;00:00;0
13.10.2019;00:00;01:00;0
13.10.2019;01:00;02:00;0
13.10.2019;02:00;03:00;0
13.10.2019;03:00;04:00;0
13.10.2019;04:00;05:00;0
13.10.2019;05:00;06:00;0
13.10.2019;06:00;07:00;0
13.10.2019;07:00;08:00;0
13.10.2019;08:00;09:00;0
13.10.2019;09:00;10:00;0
13.10.2019;10:00;11:00;0
13.10.2019;11:00;12:00;0
13.10.2019;12:00;13:00;0
13.10.2019;13:00;14:00;0
13.10.2019;14:00;15:00;0
13.10.2019;15:00;16:00;0
13.10.2019;16:00;17:00;0
13.10.2019;17:00;18:00;0
13.10.2019;18:00;19:00;0
13.10.2019;19:00;20:00;0
13.10.2019;20:00;21:00;0
13.10.2019;21:00;22:00;0
13.10.2019;22:00;23:00;0
13.10.2019;23:00;00:00;0
14.10.2019;00:00;01:00;0
14.10.2019;01:00;02:00;0
14.10.2019;02:00;03:00;0
14.10.2019;03:00;04:00;0
14.10.2019;04:00;05:00;0
14.10.2019;05:00;06:00;0
14.10.2019;06:00;07:00;37
14.10.2019;07:00;08:00;109
14.10.2019;08:00;09:00;80
14.10.2019;09:00;10:00;21
14.10.2019;10:00;11:00;51
14.10.2019;11:00;12:00;48
14.10.2019;12:00;13:00;46
14.10.2019;13:00;14:00;56
14.10.2019;14:00;15:00;65
14.10.2019;15:00;16:00;57
14.10.2019;16:00;17:00;52
14.10.2019;17:00;18:00;79
14.10.2019;18:00;19:00;43
14.10.2019;19:00;20:00;10
14.10.2019;20:00;21:00;0
14.10.2019;21:00;22:00;0
14.10.2019;22:00;23:00;0
14.10.2019;23:00;00:00;0
15.10.2019;00:00;01:00;0
15.10.2019;01:00;02:00;0
15.10.2019;02:00;03:00;0
15.10.2019;03:00;04:00;0
15.10.2019;04:00;05:00;0
15.10.2019;05:00;06:00;29
15.10.2019;06:00;07:00;88
15.10.2019;07:00;08:00;83
15.10.2019;08:00;09:00;52
15.10.2019;09:00;10:00;47
15.10.2019;10:00;11:00;46
15.10.2019;11:00;12:00;0
15.10.2019;12:00;13:00;0
15.10.2019;13:00;14:00;0
15.10.2019;14:00;15:00;0
15.10.2019;15:00;16:00;0
15.10.2019;16:00;17:00;54
15.10.2019;17:00;18:00;51
15.10.2019;18:00;19:00;65
15.10.2019;19:00;20:00;87
15.10.2019;20:00;21:00;69
15.10.2019;21:00;22:00;54
15.10.2019;22:00;23:00;47
15.10.2019;23:00;00:00;3
16.10.2019;00:00;01:00;0
16.10.2019;01:00;02:00;0
16.10.2019;02:00;03:00;0
16.10.2019;03:00;04:00;0
16.10.2019;04:00;05:00;0
16.10.2019;05:00;06:00;0
16.10.2019;06:00;07:00;0
16.10.2019;07:00;08:00;33
16.10.2019;08:00;09:00;0
16.10.2019;09:00;10:00;0
16.10.2019;10:00;11:00;0
16.10.2019;11:00;12:00;0
16.10.2019;12:00;13:00;0
16.10.2019;13:00;14:00;0
16.10.2019;14:00;15:00;1
16.10.2019;15:00;16:00;0
16.10.2019;16:00;17:00;0
16.10.2019;17:00;18:00;0
16.10.2019;18:00;19:00;28
16.10.2019;19:00;20:00;29
16.10.2019;20:00;21:00;25
16.10.2019;21:00;22:00;0
16.10.2019;22:00;23:00;0
16.10.2019;23:00;00:00;0
17.10.2019;00:00;01:00;0
17.10.2019;01:00;02:00;0
17.10.2019;02:00;03:00;0
17.10.2019;03:00;04:00;0
17.10.2019;04:00;05:00;0
17.10.2019;05:00;06:00;0
17.10.2019;06:00;07:00;0
17.10.2019;07:00;08:00;0
17.10.2019;08:00;09:00;0
17.10.2019;09:00;10:00;0
17.10.2019;10:00;11:00;0
17.10.2019;11:00;12:00;0
17.10.2019;12:00;13:00;0
17.10.2019;13:00;14:00;0
17.10.2019;14:00;15:00;0
17.10.2019;15:00;16:00;0
17.10.2019;16:00;17:00;0
17.10.2019;17:00;18:00;0
17.10.2019;18:00;19:00;36
17.10.2019;19:00;20:00;65
17.10.2019;20:00;21:00;5
17.10.2019;21:00;22:00;0
17.10.2019;22:00;23:00;0
17.10.2019;23:00;00:00;0
18.10.2019;00:00;01:00;0
18.10.2019;01:00;02:00;0
18.10.2019;02:00;03:00;0
18.10.2019;03:00;04:00;0
18.10.2019;04:00;05:00;0
18.10.2019;05:00;06:00;0
18.10.2019;06:00;07:00;0
18.10.2019;07:00;08:00;0
18.10.2019;08:00;09:00;0
18.10.2019;09:00;10:00;0
18.10.2019;10:00;11:00;0
18.10.2019;11:00;12:00;0
18.10.2019;12:00;13:00;0
18.10.2019;13:00;14:00;0
18.10.2019;14:00;15:00;0
18.10.2019;15:00;16:00;0
18.10.2019;16:00;17:00;0
18.10.2019;17:00;18:00;0
18.10.2019;18:00;19:00;0
18.10.2019;19:00;20:00;0
18.10.2019;20:00;21:00;0
18.10.2019;21:00;22:00;0
18.10.2019;22:00;23:00;0
18.10.2019;23:00;00:00;0
19.10.2019;00:00;01:00;0
19.10.2019;01:00;02:00;0
19.10.2019;02:00;03:00;0
19.10.2019;03:00;04:00;0
19.10.2019;04:00;05:00;0
19.10.2019;05:00;06:00;0
19.10.2019;06:00;07:00;0
19.10.2019;07:00;08:00;0
19.10.2019;08:00;09:00;0
19.10.2019;09:00;10:00;0
19.10.2019;10:00;11:00;0
19.10.2019;11:00;12:00;0
19.10.2019;12:00;13:00;0
19.10.2019;13:00;14:00;0
19.10.2019;14:00;15:00;0
19.10.2019;15:00;16:00;0
19.10.2019;16:00;17:00;0
19.10.2019;17:00;18:00;0
19.10.2019;18:00;19:00;0
19.10.2019;19:00;20:00;0
19.10.2019;20:00;21:00;0
19.10.2019;21:00;22:00;0
19.10.2019;22:00;23:00;0
19.10.2019;23:00;00:00;0
20.10.2019;00:00;01:00;0
20.10.2019;01:00;02:00;0
20.10.2019;02:00;03:00;0
20.10.2019;03:00;04:00;0
20.10.2019;04:00;05:00;0
20.10.2019;05:00;06:00;0
20.10.2019;06:00;07:00;0
20.10.2019;07:00;08:00;0
20.10.2019;08:00;09:00;0
20.10.2019;09:00;10:00;0
20.10.2019;10:00;11:00;0
20.10.2019;11:00;12:00;0
20.10.2019;12:00;13:00;0
20.10.2019;13:00;14:00;0
20.10.2019;14:00;15:00;0
20.10.2019;15:00;16:00;0
20.10.2019;16:00;17:00;0
20.10.2019;17:00;18:00;0
20.10.2019;18:00;19:00;57
20.10.2019;19:00;20:00;65
20.10.2019;20:00;21:00;53
20.10.2019;21:00;22:00;78
20.10.2019;22:00;23:00;121
20.10.2019;23:00;00:00;28
21.10.2019;00:00;01:00;0
21.10.2019;01:00;02:00;0
21.10.2019;02:00;03:00;0
21.10.2019;03:00;04:00;0
21.10.2019;04:00;05:00;0
21.10.2019;05:00;06:00;0
21.10.2019;06:00;07:00;25
21.10.2019;07:00;08:00;85
21.10.2019;08:00;09:00;56
21.10.2019;09:00;10:00;77
21.10.2019;10:00;11:00;79
21.10.2019;11:00;12:00;41
21.10.2019;12:00;13:00;1
21.10.2019;13:00;14:00;2
21.10.2019;14:00;15:00;4
21.10.2019;15:00;16:00;5
21.10.2019;16:00;17:00;5
21.10.2019;17:00;18:00;50
21.10.2019;18:00;19:00;64
21.10.2019;19:00;20:00;76
21.10.2019;20:00;21:00;47
21.10.2019;21:00;22:00;0
21.10.2019;22:00;23:00;0
21.10.2019;23:00;00:00;0
22.10.2019;00:00;01:00;0
22.10.2019;01:00;02:00;0
22.10.2019;02:00;03:00;0
22.10.2019;03:00;04:00;0
22.10.2019;04:00;05:00;0
22.10.2019;05:00;06:00;0
22.10.2019;06:00;07:00;0
22.10.2019;07:00;08:00;34
22.10.2019;08:00;09:00;80
22.10.2019;09:00;10:00;73
22.10.2019;10:00;11:00;26
22.10.2019;11:00;12:00;96
22.10.2019;12:00;13:00;32
22.10.2019;13:00;14:00;0
22.10.2019;14:00;15:00;0
22.10.2019;15:00;16:00;0
22.10.2019;16:00;17:00;0
22.10.2019;17:00;18:00;0
22.10.2019;18:00;19:00;24
22.10.2019;19:00;20:00;46
22.10.2019;20:00;21:00;92
22.10.2019;21:00;22:00;45
22.10.2019;22:00;23:00;21
22.10.2019;23:00;00:00;0
23.10.2019;00:00;01:00;0
23.10.2019;01:00;02:00;0
23.10.2019;02:00;03:00;0
23.10.2019;03:00;04:00;0
23.10.2019;04:00;05:00;0
23.10.2019;05:00;06:00;0
23.10.2019;06:00;07:00;0
23.10.2019;07:00;08:00;49
23.10.2019;08:00;09:00;81
23.10.2019;09:00;10:00;45
23.10.2019;10:00;11:00;51
23.10.2019;11:00;12:00;73
23.10.2019;12:00;13:00;38
23.10.2019;13:00;14:00;16
23.10.2019;14:00;15:00;64
23.10.2019;15:00;16:00;66
23.10.2019;16:00;17:00;62
23.10.2019;17:00;18:00;76
23.10.2019;18:00;19:00;101
23.10.2019;19:00;20:00;56
23.10.2019;20:00;21:00;60
23.10.2019;21:00;22:00;51
23.10.2019;22:00;23:00;69
23.10.2019;23:00;00:00;41
24.10.2019;00:00;01:00;0
24.10.2019;01:00;02:00;0
24.10.2019;02:00;03:00;0
24.10.2019;03:00;04:00;0
24.10.2019;04:00;05:00;0
24.10.2019;05:00;06:00;0
24.10.2019;06:00;07:00;31
24.10.2019;07:00;08:00;30
24.10.2019;08:00;09:00;63
24.10.2019;09:00;10:00;80
24.10.2019;10:00;11:00;78
24.10.2019;11:00;12:00;81
24.10.2019;12:00;13:00;34
24.10.2019;13:00;14:00;43
24.10.2019;14:00;15:00;9
24.10.2019;15:00;16:00;1
24.10.2019;16:00;17:00;65
24.10.2019;17:00;18:00;86
24.10.2019;18:00;19:00;89
24.10.2019;19:00;20:00;81
24.10.2019;20:00;21:00;34
24.10.2019;21:00;22:00;28
24.10.2019;22:00;23:00;27
24.10.2019;23:00;00:00;0
25.10.2019;00:00;01:00;0
25.10.2019;01:00;02:00;0
25.10.2019;02:00;03:00;0
25.10.2019;03:00;04:00;0
25.10.2019;04:00;05:00;0
25.10.2019;05:00;06:00;0
25.10.2019;06:00;07:00;0
25.10.2019;07:00;08:00;21
25.10.2019;08:00;09:00;12
25.10.2019;09:00;10:00;0
25.10.2019;10:00;11:00;0
25.10.2019;11:00;12:00;0
25.10.2019;12:00;13:00;0
25.10.2019;13:00;14:00;0
25.10.2019;14:00;15:00;14
25.10.2019;15:00;16:00;18
25.10.2019;16:00;17:00;18
25.10.2019;17:00;18:00;16
25.10.2019;18:00;19:00;21
25.10.2019;19:00;20:00;19
25.10.2019;20:00;21:00;15
25.10.2019;21:00;22:00;0
25.10.2019;22:00;23:00;0
25.10.2019;23:00;00:00;0
26.10.2019;00:00;01:00;0
26.10.2019;01:00;02:00;0
26.10.2019;02:00;03:00;6
26.10.2019;03:00;04:00;3
26.10.2019;04:00;05:00;0
26.10.2019;05:00;06:00;0
26.10.2019;06:00;07:00;0
26.10.2019;07:00;08:00;32
26.10.2019;08:00;09:00;58
26.10.2019;09:00;10:00;24
26.10.2019;10:00;11:00;0
26.10.2019;11:00;12:00;0
26.10.2019;12:00;13:00;0
26.10.2019;13:00;14:00;0
26.10.2019;14:00;15:00;0
26.10.2019;15:00;16:00;0
26.10.2019;16:00;17:00;47
26.10.2019;17:00;18:00;15
26.10.2019;18:00;19:00;0
26.10.2019;19:00;20:00;0
26.10.2019;20:00;21:00;0
26.10.2019;21:00;22:00;0
26.10.2019;22:00;23:00;0
26.10.2019;23:00;00:00;0
27.10.2019;00:00;01:00;0
27.10.2019;01:00;02:00;0
27.10.2019;02:00;03:00;0
27.10.2019;02:00;03:00;0
27.10.2019;03:00;04:00;0
27.10.2019;04:00;05:00;0
27.10.2019;05:00;06:00;0
27.10.2019;06:00;07:00;0
27.10.2019;07:00;08:00;0
27.10.2019;08:00;09:00;0
27.10.2019;09:00;10:00;0
27.10.2019;10:00;11:00;0
27.10.2019;11:00;12:00;0
27.10.2019;12:00;13:00;0
27.10.2019;13:00;14:00;25
27.10.2019;14:00;15:00;32
27.10.2019;15:00;16:00;32
27.10.2019;16:00;17:00;36
27.10.2019;17:00;18:00;37
27.10.2019;18:00;19:00;54
27.10.2019;19:00;20:00;55
27.10.2019;20:00;21:00;45
27.10.2019;21:00;22:00;0
27.10.2019;22:00;23:00;0
27.10.2019;23:00;00:00;0
28.10.2019;00:00;01:00;0
28.10.2019;01:00;02:00;0
28.10.2019;02:00;03:00;0
28.10.2019;03:00;04:00;0
28.10.2019;04:00;05:00;0
28.10.2019;05:00;06:00;0
28.10.2019;06:00;07:00;29
28.10.2019;07:00;08:00;28
28.10.2019;08:00;09:00;62
28.10.2019;09:00;10:00;29
28.10.2019;10:00;11:00;29
28.10.2019;11:00;12:00;17
28.10.2019;12:00;13:00;0
28.10.2019;13:00;14:00;6
28.10.2019;14:00;15:00;8
28.10.2019;15:00;16:00;48
28.10.2019;16:00;17:00;64
28.10.2019;17:00;18:00;100
28.10.2019;18:00;19:00;105
28.10.2019;19:00;20:00;72
28.10.2019;20:00;21:00;47
28.10.2019;21:00;22:00;44
28.10.2019;22:00;23:00;48
28.10.2019;23:00;00:00;16
29.10.2019;00:00;01:00;0
29.10.2019;01:00;02:00;0
29.10.2019;02:00;03:00;0
29.10.2019;03:00;04:00;0
29.10.2019;04:00;05:00;0
29.10.2019;05:00;06:00;0
29.10.2019;06:00;07:00;18
29.10.2019;07:00;08:00;59
29.10.2019;08:00;09:00;21
29.10.2019;09:00;10:00;80
29.10.2019;10:00;11:00;21
29.10.2019;11:00;12:00;68
29.10.2019;12:00;13:00;67
29.10.2019;13:00;14:00;34
29.10.2019;14:00;15:00;79
29.10.2019;15:00;16:00;56
29.10.2019;16:00;17:00;42
29.10.2019;17:00;18:00;75
29.10.2019;18:00;19:00;93
29.10.2019;19:00;20:00;69
29.10.2019;20:00;21:00;34
29.10.2019;21:00;22:00;0
29.10.2019;22:00;23:00;0
29.10.2019;23:00;00:00;0
30.10.2019;00:00;01:00;0
30.10.2019;01:00;02:00;0
30.10.2019;02:00;03:00;0
30.10.2019;03:00;04:00;0
30.10.2019;04:00;05:00;0
30.10.2019;05:00;06:00;3
30.10.2019;06:00;07:00;76
30.10.2019;07:00;08:00;26
30.10.2019;08:00;09:00;31
30.10.2019;09:00;10:00;26
30.10.2019;10:00;11:00;44
30.10.2019;11:00;12:00;76
30.10.2019;12:00;13:00;39
30.10.2019;13:00;14:00;73
30.10.2019;14:00;15:00;72
30.10.2019;15:00;16:00;68
30.10.2019;16:00;17:00;84
30.10.2019;17:00;18:00;83
30.10.2019;18:00;19:00;93
30.10.2019;19:00;20:00;61
30.10.2019;20:00;21:00;70
30.10.2019;21:00;22:00;2
30.10.2019;22:00;23:00;0
30.10.2019;23:00;00:00;0
31.10.2019;00:00;01:00;0
31.10.2019;01:00;02:00;0
31.10.2019;02:00;03:00;0
31.10.2019;03:00;04:00;0
31.10.2019;04:00;05:00;0
31.10.2019;05:00;06:00;0
31.10.2019;06:00;07:00;0
31.10.2019;07:00;08:00;0
31.10.2019;08:00;09:00;0
31.10.2019;09:00;10:00;0
31.10.2019;10:00;11:00;2
31.10.2019;11:00;12:00;14
31.10.2019;12:00;13:00;39
31.10.2019;13:00;14:00;18
31.10.2019;14:00;15:00;34
31.10.2019;15:00;16:00;46
31.10.2019;16:00;17:00;55
31.10.2019;17:00;18:00;44
31.10.2019;18:00;19:00;48
31.10.2019;19:00;20:00;45
31.10.2019;20:00;21:00;58
31.10.2019;21:00;22:00;0
31.10.2019;22:00;23:00;0
31.10.2019;23:00;00:00;41
01.11.2019;00:00;01:00;0
01.11.2019;01:00;02:00;0
01.11.2019;02:00;03:00;0
01.11.2019;03:00;04:00;0
01.11.2019;04:00;05:00;0
01.11.2019;05:00;06:00;0
01.11.2019;06:00;07:00;0
01.11.2019;07:00;08:00;0
01.11.2019;08:00;09:00;0
01.11.2019;09:00;10:00;0
01.11.2019;10:00;11:00;0
01.11.2019;11:00;12:00;46
01.11.2019;12:00;13:00;67
01.11.2019;13:00;14:00;84
01.11.2019;14:00;15:00;82
01.11.2019;15:00;16:00;21
01.11.2019;16:00;17:00;28
01.11.2019;17:00;18:00;0
01.11.2019;18:00;19:00;0
01.11.2019;19:00;20:00;0
01.11.2019;20:00;21:00;0
01.11.2019;21:00;22:00;0
01.11.2019;22:00;23:00;0
01.11.2019;23:00;00:00;0
02.11.2019;00:00;01:00;0
02.11.2019;01:00;02:00;0
02.11.2019;02:00;03:00;0
02.11.2019;03:00;04:00;0
02.11.2019;04:00;05:00;0
02.11.2019;05:00;06:00;0
02.11.2019;06:00;07:00;0
02.11.2019;07:00;08:00;0
02.11.2019;08:00;09:00;0
02.11.2019;09:00;10:00;22
02.11.2019;10:00;11:00;11
02.11.2019;11:00;12:00;0
02.11.2019;12:00;13:00;0
02.11.2019;13:00;14:00;0
02.11.2019;14:00;15:00;0
02.11.2019;15:00;16:00;0
02.11.2019;16:00;17:00;27
02.11.2019;17:00;18:00;51
02.11.2019;18:00;19:00;46
02.11.2019;19:00;20:00;0
02.11.2019;20:00;21:00;0
02.11.2019;21:00;22:00;0
02.11.2019;22:00;23:00;0
02.11.2019;23:00;00:00;0
03.11.2019;00:00;01:00;0
03.11.2019;01:00;02:00;0
03.11.2019;02:00;03:00;0
03.11.2019;03:00;04:00;0
03.11.2019;04:00;05:00;0
03.11.2019;05:00;06:00;0
03.11.2019;06:00;07:00;0
03.11.2019;07:00;08:00;0
03.11.2019;08:00;09:00;0
03.11.2019;09:00;10:00;48
03.11.2019;10:00;11:00;79
03.11.2019;11:00;12:00;33
03.11.2019;12:00;13:00;22
03.11.2019;13:00;14:00;71
03.11.2019;14:00;15:00;2
03.11.2019;15:00;16:00;0
03.11.2019;16:00;17:00;0
03.11.2019;17:00;18:00;45
03.11.2019;18:00;19:00;75
03.11.2019;19:00;20:00;59
03.11.2019;20:00;21:00;52
03.11.2019;21:00;22:00;36
03.11.2019;22:00;23:00;41
03.11.2019;23:00;00:00;0
04.11.2019;00:00;01:00;0
04.11.2019;01:00;02:00;0
04.11.2019;02:00;03:00;0
04.11.2019;03:00;04:00;0
04.11.2019;04:00;05:00;0
04.11.2019;05:00;06:00;6
04.11.2019;06:00;07:00;51
04.11.2019;07:00;08:00;39
04.11.2019;08:00;09:00;39
04.11.2019;09:00;10:00;0
04.11.2019;10:00;11:00;25
04.11.2019;11:00;12:00;36
04.11.2019;12:00;13:00;0
04.11.2019;13:00;14:00;25
04.11.2019;14:00;15:00;53
04.11.2019;15:00;16:00;43
04.11.2019;16:00;17:00;30
04.11.2019;17:00;18:00;20
04.11.2019;18:00;19:00;28
04.11.2019;19:00;20:00;29
04.11.2019;20:00;21:00;0
04.11.2019;21:00;22:00;10
04.11.2019;22:00;23:00;17
04.11.2019;23:00;00:00;7
05.11.2019;00:00;01:00;0
05.11.2019;01:00;02:00;6
05.11.2019;02:00;03:00;8
05.11.2019;03:00;04:00;15
05.11.2019;04:00;05:00;0
05.11.2019;05:00;06:00;7
05.11.2019;06:00;07:00;39
05.11.2019;07:00;08:00;92
05.11.2019;08:00;09:00;78
05.11.2019;09:00;10:00;45
05.11.2019;10:00;11:00;88
05.11.2019;11:00;12:00;29
05.11.2019;12:00;13:00;1
05.11.2019;13:00;14:00;47
05.11.2019;14:00;15:00;48
05.11.2019;15:00;16:00;44
05.11.2019;16:00;17:00;55
05.11.2019;17:00;18:00;44
05.11.2019;18:00;19:00;21
05.11.2019;19:00;20:00;28
05.11.2019;20:00;21:00;12
05.11.2019;21:00;22:00;0
05.11.2019;22:00;23:00;57
05.11.2019;23:00;00:00;17
06.11.2019;00:00;01:00;0
06.11.2019;01:00;02:00;0
06.11.2019;02:00;03:00;0
06.11.2019;03:00;04:00;0
06.11.2019;04:00;05:00;0
06.11.2019;05:00;06:00;0
06.11.2019;06:00;07:00;3
06.11.2019;07:00;08:00;97
06.11.2019;08:00;09:00;104
06.11.2019;09:00;10:00;46
06.11.2019;10:00;11:00;92
06.11.2019;11:00;12:00;88
06.11.2019;12:00;13:00;51
06.11.2019;13:00;14:00;47
06.11.2019;14:00;15:00;0
06.11.2019;15:00;16:00;18
06.11.2019;16:00;17:00;21
06.11.2019;17:00;18:00;51
06.11.2019;18:00;19:00;37
06.11.2019;19:00;20:00;18
06.11.2019;20:00;21:00;3
06.11.2019;21:00;22:00;0
06.11.2019;22:00;23:00;0
06.11.2019;23:00;00:00;0
07.11.2019;00:00;01:00;0
07.11.2019;01:00;02:00;0
07.11.2019;02:00;03:00;0
07.11.2019;03:00;04:00;0
07.11.2019;04:00;05:00;0
07.11.2019;05:00;06:00;0
07.11.2019;06:00;07:00;0
07.11.2019;07:00;08:00;0
07.11.2019;08:00;09:00;0
07.11.2019;09:00;10:00;0
07.11.2019;10:00;11:00;0
07.11.2019;11:00;12:00;0
07.11.2019;12:00;13:00;0
07.11.2019;13:00;14:00;0
07.11.2019;14:00;15:00;0
07.11.2019;15:00;16:00;0
07.11.2019;16:00;17:00;29
07.11.2019;17:00;18:00;54
07.11.2019;18:00;19:00;43
07.11.2019;19:00;20:00;31
07.11.2019;20:00;21:00;51
