Datum;Anfang;Ende;Generation_DE Reuter C [MW] Originalauflösungen;Generation_DE HKW Reuter, Dampfturbine M [MW] Originalauflösungen
22.10.2017;06:00;07:00;0;-
22.10.2017;07:00;08:00;0;-
22.10.2017;08:00;09:00;0;-
22.10.2017;09:00;10:00;0;-
22.10.2017;10:00;11:00;0;-
22.10.2017;11:00;12:00;0;-
22.10.2017;12:00;13:00;0;-
22.10.2017;13:00;14:00;0;-
22.10.2017;14:00;15:00;0;-
22.10.2017;15:00;16:00;0;-
22.10.2017;16:00;17:00;0;-
22.10.2017;17:00;18:00;0;-
22.10.2017;18:00;19:00;0;-
22.10.2017;19:00;20:00;0;-
22.10.2017;20:00;21:00;0;-
22.10.2017;21:00;22:00;0;-
22.10.2017;22:00;23:00;0;-
22.10.2017;23:00;00:00;0;-
23.10.2017;00:00;01:00;0;-
23.10.2017;01:00;02:00;0;-
23.10.2017;02:00;03:00;0;-
23.10.2017;03:00;04:00;0;-
23.10.2017;04:00;05:00;0;-
23.10.2017;05:00;06:00;0;-
23.10.2017;06:00;07:00;0;-
23.10.2017;07:00;08:00;0;-
23.10.2017;08:00;09:00;0;-
23.10.2017;09:00;10:00;0;-
23.10.2017;10:00;11:00;0;-
23.10.2017;11:00;12:00;0;-
23.10.2017;12:00;13:00;0;-
23.10.2017;13:00;14:00;0;-
23.10.2017;14:00;15:00;0;-
23.10.2017;15:00;16:00;0;-
23.10.2017;16:00;17:00;0;-
23.10.2017;17:00;18:00;0;-
23.10.2017;18:00;19:00;0;-
23.10.2017;19:00;20:00;0;-
23.10.2017;20:00;21:00;0;-
23.10.2017;21:00;22:00;0;-
23.10.2017;22:00;23:00;0;-
23.10.2017;23:00;00:00;0;-
24.10.2017;00:00;01:00;0;-
24.10.2017;01:00;02:00;0;-
24.10.2017;02:00;03:00;0;-
24.10.2017;03:00;04:00;0;-
24.10.2017;04:00;05:00;0;-
24.10.2017;05:00;06:00;0;-
24.10.2017;06:00;07:00;0;-
24.10.2017;07:00;08:00;0;-
24.10.2017;08:00;09:00;0;-
24.10.2017;09:00;10:00;0;-
24.10.2017;10:00;11:00;0;-
24.10.2017;11:00;12:00;0;-
24.10.2017;12:00;13:00;0;-
24.10.2017;13:00;14:00;0;-
24.10.2017;14:00;15:00;0;-
24.10.2017;15:00;16:00;0;-
24.10.2017;16:00;17:00;0;-
24.10.2017;17:00;18:00;0;-
24.10.2017;18:00;19:00;0;-
24.10.2017;19:00;20:00;0;-
24.10.2017;20:00;21:00;0;-
24.10.2017;21:00;22:00;0;-
24.10.2017;22:00;23:00;0;-
24.10.2017;23:00;00:00;0;-
25.10.2017;00:00;01:00;0;-
25.10.2017;01:00;02:00;0;-
25.10.2017;02:00;03:00;0;-
25.10.2017;03:00;04:00;0;-
25.10.2017;04:00;05:00;0;-
25.10.2017;05:00;06:00;0;-
25.10.2017;06:00;07:00;0;-
25.10.2017;07:00;08:00;0;-
25.10.2017;08:00;09:00;0;-
25.10.2017;09:00;10:00;0;-
25.10.2017;10:00;11:00;0;-
25.10.2017;11:00;12:00;0;-
25.10.2017;12:00;13:00;0;-
25.10.2017;13:00;14:00;0;-
25.10.2017;14:00;15:00;0;-
25.10.2017;15:00;16:00;0;-
25.10.2017;16:00;17:00;0;-
25.10.2017;17:00;18:00;0;-
25.10.2017;18:00;19:00;0;-
25.10.2017;19:00;20:00;0;-
25.10.2017;20:00;21:00;0;-
25.10.2017;21:00;22:00;0;-
25.10.2017;22:00;23:00;0;-
25.10.2017;23:00;00:00;0;-
26.10.2017;00:00;01:00;0;-
26.10.2017;01:00;02:00;0;-
26.10.2017;02:00;03:00;0;-
26.10.2017;03:00;04:00;0;-
26.10.2017;04:00;05:00;0;-
26.10.2017;05:00;06:00;0;-
26.10.2017;06:00;07:00;0;-
26.10.2017;07:00;08:00;0;-
26.10.2017;08:00;09:00;0;-
26.10.2017;09:00;10:00;0;-
26.10.2017;10:00;11:00;0;-
26.10.2017;11:00;12:00;0;-
26.10.2017;12:00;13:00;0;-
26.10.2017;13:00;14:00;0;-
26.10.2017;14:00;15:00;0;-
26.10.2017;15:00;16:00;0;-
26.10.2017;16:00;17:00;0;-
26.10.2017;17:00;18:00;0;-
26.10.2017;18:00;19:00;0;-
26.10.2017;19:00;20:00;0;-
26.10.2017;20:00;21:00;0;-
26.10.2017;21:00;22:00;0;-
26.10.2017;22:00;23:00;0;-
26.10.2017;23:00;00:00;0;-
27.10.2017;00:00;01:00;0;-
27.10.2017;01:00;02:00;0;-
27.10.2017;02:00;03:00;0;-
27.10.2017;03:00;04:00;0;-
27.10.2017;04:00;05:00;0;-
27.10.2017;05:00;06:00;0;-
27.10.2017;06:00;07:00;0;-
27.10.2017;07:00;08:00;0;-
27.10.2017;08:00;09:00;0;-
27.10.2017;09:00;10:00;0;-
27.10.2017;10:00;11:00;0;-
27.10.2017;11:00;12:00;0;-
27.10.2017;12:00;13:00;0;-
27.10.2017;13:00;14:00;0;-
27.10.2017;14:00;15:00;0;-
27.10.2017;15:00;16:00;0;-
27.10.2017;16:00;17:00;0;-
27.10.2017;17:00;18:00;0;-
27.10.2017;18:00;19:00;0;-
27.10.2017;19:00;20:00;0;-
27.10.2017;20:00;21:00;0;-
27.10.2017;21:00;22:00;0;-
27.10.2017;22:00;23:00;0;-
27.10.2017;23:00;00:00;0;-
28.10.2017;00:00;01:00;0;-
28.10.2017;01:00;02:00;0;-
28.10.2017;02:00;03:00;0;-
28.10.2017;03:00;04:00;0;-
28.10.2017;04:00;05:00;0;-
28.10.2017;05:00;06:00;0;-
28.10.2017;06:00;07:00;0;-
28.10.2017;07:00;08:00;0;-
28.10.2017;08:00;09:00;0;-
28.10.2017;09:00;10:00;0;-
28.10.2017;10:00;11:00;0;-
28.10.2017;11:00;12:00;0;-
28.10.2017;12:00;13:00;0;-
28.10.2017;13:00;14:00;0;-
28.10.2017;14:00;15:00;0;-
28.10.2017;15:00;16:00;0;-
28.10.2017;16:00;17:00;0;-
28.10.2017;17:00;18:00;0;-
28.10.2017;18:00;19:00;0;-
28.10.2017;19:00;20:00;0;-
28.10.2017;20:00;21:00;0;-
28.10.2017;21:00;22:00;0;-
28.10.2017;22:00;23:00;0;-
28.10.2017;23:00;00:00;0;-
29.10.2017;00:00;01:00;0;-
29.10.2017;01:00;02:00;0;-
29.10.2017;02:00;03:00;0;-
29.10.2017;02:00;03:00;0;-
29.10.2017;03:00;04:00;0;-
29.10.2017;04:00;05:00;0;-
29.10.2017;05:00;06:00;0;-
29.10.2017;06:00;07:00;0;-
29.10.2017;07:00;08:00;0;-
29.10.2017;08:00;09:00;0;-
29.10.2017;09:00;10:00;0;-
29.10.2017;10:00;11:00;0;-
29.10.2017;11:00;12:00;0;-
29.10.2017;12:00;13:00;0;-
29.10.2017;13:00;14:00;0;-
29.10.2017;14:00;15:00;0;-
29.10.2017;15:00;16:00;0;-
29.10.2017;16:00;17:00;0;-
29.10.2017;17:00;18:00;0;-
29.10.2017;18:00;19:00;0;-
29.10.2017;19:00;20:00;0;-
29.10.2017;20:00;21:00;0;-
29.10.2017;21:00;22:00;0;-
29.10.2017;22:00;23:00;0;-
29.10.2017;23:00;00:00;0;-
30.10.2017;00:00;01:00;0;-
30.10.2017;01:00;02:00;0;-
30.10.2017;02:00;03:00;0;-
30.10.2017;03:00;04:00;0;-
30.10.2017;04:00;05:00;0;-
30.10.2017;05:00;06:00;0;-
30.10.2017;06:00;07:00;0;-
30.10.2017;07:00;08:00;0;-
30.10.2017;08:00;09:00;0;-
30.10.2017;09:00;10:00;0;-
30.10.2017;10:00;11:00;0;-
30.10.2017;11:00;12:00;0;-
30.10.2017;12:00;13:00;0;-
30.10.2017;13:00;14:00;0;-
30.10.2017;14:00;15:00;0;-
30.10.2017;15:00;16:00;0;-
30.10.2017;16:00;17:00;0;-
30.10.2017;17:00;18:00;0;-
30.10.2017;18:00;19:00;0;-
30.10.2017;19:00;20:00;0;-
30.10.2017;20:00;21:00;0;-
30.10.2017;21:00;22:00;0;-
30.10.2017;22:00;23:00;0;-
30.10.2017;23:00;00:00;0;-
31.10.2017;00:00;01:00;0;-
31.10.2017;01:00;02:00;0;-
31.10.2017;02:00;03:00;0;-
31.10.2017;03:00;04:00;0;-
31.10.2017;04:00;05:00;0;-
31.10.2017;05:00;06:00;0;-
31.10.2017;06:00;07:00;0;-
31.10.2017;07:00;08:00;0;-
31.10.2017;08:00;09:00;0;-
31.10.2017;09:00;10:00;0;-
31.10.2017;10:00;11:00;0;-
31.10.2017;11:00;12:00;0;-
31.10.2017;12:00;13:00;0;-
31.10.2017;13:00;14:00;0;-
31.10.2017;14:00;15:00;0;-
31.10.2017;15:00;16:00;0;-
31.10.2017;16:00;17:00;0;-
31.10.2017;17:00;18:00;0;-
31.10.2017;18:00;19:00;0;-
31.10.2017;19:00;20:00;0;-
31.10.2017;20:00;21:00;0;-
31.10.2017;21:00;22:00;0;-
31.10.2017;22:00;23:00;0;-
31.10.2017;23:00;00:00;0;-
01.11.2017;00:00;01:00;0;-
01.11.2017;01:00;02:00;0;-
01.11.2017;02:00;03:00;0;-
01.11.2017;03:00;04:00;0;-
01.11.2017;04:00;05:00;0;-
01.11.2017;05:00;06:00;0;-
01.11.2017;06:00;07:00;0;-
01.11.2017;07:00;08:00;0;-
01.11.2017;08:00;09:00;0;-
01.11.2017;09:00;10:00;0;-
01.11.2017;10:00;11:00;0;-
01.11.2017;11:00;12:00;0;-
01.11.2017;12:00;13:00;0;-
01.11.2017;13:00;14:00;0;-
01.11.2017;14:00;15:00;0;-
01.11.2017;15:00;16:00;0;-
01.11.2017;16:00;17:00;0;-
01.11.2017;17:00;18:00;0;-
01.11.2017;18:00;19:00;0;-
01.11.2017;19:00;20:00;0;-
01.11.2017;20:00;21:00;0;-
01.11.2017;21:00;22:00;0;-
01.11.2017;22:00;23:00;0;-
01.11.2017;23:00;00:00;0;-
02.11.2017;00:00;01:00;0;-
02.11.2017;01:00;02:00;0;-
02.11.2017;02:00;03:00;0;-
02.11.2017;03:00;04:00;0;-
02.11.2017;04:00;05:00;0;-
02.11.2017;05:00;06:00;0;-
02.11.2017;06:00;07:00;0;-
02.11.2017;07:00;08:00;0;-
02.11.2017;08:00;09:00;0;-
02.11.2017;09:00;10:00;0;-
02.11.2017;10:00;11:00;0;-
02.11.2017;11:00;12:00;0;-
02.11.2017;12:00;13:00;0;-
02.11.2017;13:00;14:00;0;-
02.11.2017;14:00;15:00;0;-
02.11.2017;15:00;16:00;0;-
02.11.2017;16:00;17:00;0;-
02.11.2017;17:00;18:00;0;-
02.11.2017;18:00;19:00;0;-
02.11.2017;19:00;20:00;0;-
02.11.2017;20:00;21:00;0;-
02.11.2017;21:00;22:00;0;-
02.11.2017;22:00;23:00;0;-
02.11.2017;23:00;00:00;0;-
03.11.2017;00:00;01:00;0;-
03.11.2017;01:00;02:00;0;-
03.11.2017;02:00;03:00;0;-
03.11.2017;03:00;04:00;0;-
03.11.2017;04:00;05:00;0;-
03.11.2017;05:00;06:00;0;-
03.11.2017;06:00;07:00;0;-
03.11.2017;07:00;08:00;0;-
03.11.2017;08:00;09:00;0;-
03.11.2017;09:00;10:00;0;-
03.11.2017;10:00;11:00;0;-
03.11.2017;11:00;12:00;0;-
03.11.2017;12:00;13:00;0;-
03.11.2017;13:00;14:00;0;-
03.11.2017;14:00;15:00;0;-
03.11.2017;15:00;16:00;0;-
03.11.2017;16:00;17:00;0;-
03.11.2017;17:00;18:00;0;-
03.11.2017;18:00;19:00;0;-
03.11.2017;19:00;20:00;0;-
03.11.2017;20:00;21:00;0;-
03.11.2017;21:00;22:00;0;-
03.11.2017;22:00;23:00;0;-
03.11.2017;23:00;00:00;0;-
04.11.2017;00:00;01:00;0;-
04.11.2017;01:00;02:00;0;-
04.11.2017;02:00;03:00;0;-
04.11.2017;03:00;04:00;0;-
04.11.2017;04:00;05:00;0;-
04.11.2017;05:00;06:00;0;-
04.11.2017;06:00;07:00;0;-
04.11.2017;07:00;08:00;0;-
04.11.2017;08:00;09:00;0;-
04.11.2017;09:00;10:00;0;-
04.11.2017;10:00;11:00;0;-
04.11.2017;11:00;12:00;0;-
04.11.2017;12:00;13:00;0;-
04.11.2017;13:00;14:00;0;-
04.11.2017;14:00;15:00;0;-
04.11.2017;15:00;16:00;0;-
04.11.2017;16:00;17:00;0;-
04.11.2017;17:00;18:00;0;-
04.11.2017;18:00;19:00;0;-
04.11.2017;19:00;20:00;0;-
04.11.2017;20:00;21:00;0;-
04.11.2017;21:00;22:00;0;-
04.11.2017;22:00;23:00;0;-
04.11.2017;23:00;00:00;0;-
05.11.2017;00:00;01:00;0;-
05.11.2017;01:00;02:00;0;-
05.11.2017;02:00;03:00;0;-
05.11.2017;03:00;04:00;0;-
05.11.2017;04:00;05:00;0;-
05.11.2017;05:00;06:00;0;-
05.11.2017;06:00;07:00;0;-
05.11.2017;07:00;08:00;0;-
05.11.2017;08:00;09:00;0;-
05.11.2017;09:00;10:00;0;-
05.11.2017;10:00;11:00;0;-
05.11.2017;11:00;12:00;0;-
05.11.2017;12:00;13:00;0;-
05.11.2017;13:00;14:00;0;-
05.11.2017;14:00;15:00;0;-
05.11.2017;15:00;16:00;0;-
05.11.2017;16:00;17:00;0;-
05.11.2017;17:00;18:00;0;-
05.11.2017;18:00;19:00;0;-
05.11.2017;19:00;20:00;0;-
05.11.2017;20:00;21:00;0;-
05.11.2017;21:00;22:00;0;-
05.11.2017;22:00;23:00;0;-
05.11.2017;23:00;00:00;0;-
06.11.2017;00:00;01:00;0;-
06.11.2017;01:00;02:00;0;-
06.11.2017;02:00;03:00;0;-
06.11.2017;03:00;04:00;0;-
06.11.2017;04:00;05:00;0;-
06.11.2017;05:00;06:00;0;-
06.11.2017;06:00;07:00;0;-
06.11.2017;07:00;08:00;0;-
06.11.2017;08:00;09:00;0;-
06.11.2017;09:00;10:00;0;-
06.11.2017;10:00;11:00;0;-
06.11.2017;11:00;12:00;0;-
06.11.2017;12:00;13:00;0;-
06.11.2017;13:00;14:00;0;-
06.11.2017;14:00;15:00;0;-
06.11.2017;15:00;16:00;0;-
06.11.2017;16:00;17:00;0;-
06.11.2017;17:00;18:00;0;-
06.11.2017;18:00;19:00;0;-
06.11.2017;19:00;20:00;0;-
06.11.2017;20:00;21:00;0;-
06.11.2017;21:00;22:00;0;-
06.11.2017;22:00;23:00;0;-
06.11.2017;23:00;00:00;0;-
07.11.2017;00:00;01:00;0;-
07.11.2017;01:00;02:00;0;-
07.11.2017;02:00;03:00;0;-
07.11.2017;03:00;04:00;0;-
07.11.2017;04:00;05:00;0;-
07.11.2017;05:00;06:00;0;-
07.11.2017;06:00;07:00;0;-
07.11.2017;07:00;08:00;0;-
07.11.2017;08:00;09:00;0;-
07.11.2017;09:00;10:00;0;-
07.11.2017;10:00;11:00;0;-
07.11.2017;11:00;12:00;0;-
07.11.2017;12:00;13:00;0;-
07.11.2017;13:00;14:00;0;-
07.11.2017;14:00;15:00;0;-
07.11.2017;15:00;16:00;0;-
07.11.2017;16:00;17:00;0;-
07.11.2017;17:00;18:00;0;-
07.11.2017;18:00;19:00;0;-
07.11.2017;19:00;20:00;0;-
07.11.2017;20:00;21:00;0;-
07.11.2017;21:00;22:00;0;-
07.11.2017;22:00;23:00;0;-
07.11.2017;23:00;00:00;0;-
08.11.2017;00:00;01:00;0;-
08.11.2017;01:00;02:00;0;-
08.11.2017;02:00;03:00;0;-
08.11.2017;03:00;04:00;0;-
08.11.2017;04:00;05:00;0;-
08.11.2017;05:00;06:00;0;-
08.11.2017;06:00;07:00;0;-
08.11.2017;07:00;08:00;0;-
08.11.2017;08:00;09:00;0;-
08.11.2017;09:00;10:00;0;-
08.11.2017;10:00;11:00;0;-
08.11.2017;11:00;12:00;0;-
08.11.2017;12:00;13:00;0;-
08.11.2017;13:00;14:00;0;-
08.11.2017;14:00;15:00;0;-
08.11.2017;15:00;16:00;0;-
08.11.2017;16:00;17:00;0;-
08.11.2017;17:00;18:00;0;-
08.11.2017;18:00;19:00;0;-
08.11.2017;19:00;20:00;0;-
08.11.2017;20:00;21:00;0;-
08.11.2017;21:00;22:00;0;-
08.11.2017;22:00;23:00;0;-
08.11.2017;23:00;00:00;0;-
09.11.2017;00:00;01:00;0;-
09.11.2017;01:00;02:00;0;-
09.11.2017;02:00;03:00;0;-
09.11.2017;03:00;04:00;0;-
09.11.2017;04:00;05:00;0;-
09.11.2017;05:00;06:00;0;-
09.11.2017;06:00;07:00;0;-
09.11.2017;07:00;08:00;0;-
09.11.2017;08:00;09:00;0;-
09.11.2017;09:00;10:00;0;-
09.11.2017;10:00;11:00;0;-
09.11.2017;11:00;12:00;0;-
09.11.2017;12:00;13:00;0;-
09.11.2017;13:00;14:00;0;-
09.11.2017;14:00;15:00;0;-
09.11.2017;15:00;16:00;0;-
09.11.2017;16:00;17:00;0;-
09.11.2017;17:00;18:00;0;-
09.11.2017;18:00;19:00;0;-
09.11.2017;19:00;20:00;0;-
09.11.2017;20:00;21:00;0;-
09.11.2017;21:00;22:00;0;-
09.11.2017;22:00;23:00;0;-
09.11.2017;23:00;00:00;0;-
10.11.2017;00:00;01:00;0;-
10.11.2017;01:00;02:00;0;-
10.11.2017;02:00;03:00;0;-
10.11.2017;03:00;04:00;0;-
10.11.2017;04:00;05:00;0;-
10.11.2017;05:00;06:00;0;-
10.11.2017;06:00;07:00;0;-
10.11.2017;07:00;08:00;0;-
10.11.2017;08:00;09:00;0;-
10.11.2017;09:00;10:00;0;-
10.11.2017;10:00;11:00;0;-
10.11.2017;11:00;12:00;0;-
10.11.2017;12:00;13:00;0;-
10.11.2017;13:00;14:00;0;-
10.11.2017;14:00;15:00;0;-
10.11.2017;15:00;16:00;0;-
10.11.2017;16:00;17:00;0;-
10.11.2017;17:00;18:00;0;-
10.11.2017;18:00;19:00;0;-
10.11.2017;19:00;20:00;0;-
10.11.2017;20:00;21:00;0;-
10.11.2017;21:00;22:00;0;-
10.11.2017;22:00;23:00;0;-
10.11.2017;23:00;00:00;0;-
11.11.2017;00:00;01:00;0;-
11.11.2017;01:00;02:00;0;-
11.11.2017;02:00;03:00;0;-
11.11.2017;03:00;04:00;0;-
11.11.2017;04:00;05:00;0;-
11.11.2017;05:00;06:00;0;-
11.11.2017;06:00;07:00;0;-
11.11.2017;07:00;08:00;0;-
11.11.2017;08:00;09:00;0;-
11.11.2017;09:00;10:00;0;-
11.11.2017;10:00;11:00;0;-
11.11.2017;11:00;12:00;0;-
11.11.2017;12:00;13:00;0;-
11.11.2017;13:00;14:00;0;-
11.11.2017;14:00;15:00;0;-
11.11.2017;15:00;16:00;0;-
11.11.2017;16:00;17:00;0;-
11.11.2017;17:00;18:00;0;-
11.11.2017;18:00;19:00;0;-
11.11.2017;19:00;20:00;0;-
11.11.2017;20:00;21:00;0;-
11.11.2017;21:00;22:00;0;-
11.11.2017;22:00;23:00;0;-
11.11.2017;23:00;00:00;0;-
12.11.2017;00:00;01:00;0;-
12.11.2017;01:00;02:00;0;-
12.11.2017;02:00;03:00;0;-
12.11.2017;03:00;04:00;0;-
12.11.2017;04:00;05:00;0;-
12.11.2017;05:00;06:00;0;-
12.11.2017;06:00;07:00;0;-
12.11.2017;07:00;08:00;0;-
12.11.2017;08:00;09:00;0;-
12.11.2017;09:00;10:00;0;-
12.11.2017;10:00;11:00;0;-
12.11.2017;11:00;12:00;0;-
12.11.2017;12:00;13:00;0;-
12.11.2017;13:00;14:00;0;-
12.11.2017;14:00;15:00;0;-
12.11.2017;15:00;16:00;0;-
12.11.2017;16:00;17:00;0;-
12.11.2017;17:00;18:00;0;-
12.11.2017;18:00;19:00;0;-
12.11.2017;19:00;20:00;0;-
12.11.2017;20:00;21:00;0;-
12.11.2017;21:00;22:00;0;-
12.11.2017;22:00;23:00;0;-
12.11.2017;23:00;00:00;0;-
13.11.2017;00:00;01:00;0;-
13.11.2017;01:00;02:00;0;-
13.11.2017;02:00;03:00;0;-
13.11.2017;03:00;04:00;0;-
13.11.2017;04:00;05:00;0;-
13.11.2017;05:00;06:00;0;-
13.11.2017;06:00;07:00;0;-
13.11.2017;07:00;08:00;0;-
13.11.2017;08:00;09:00;0;-
13.11.2017;09:00;10:00;0;-
13.11.2017;10:00;11:00;0;-
13.11.2017;11:00;12:00;0;-
13.11.2017;12:00;13:00;0;-
13.11.2017;13:00;14:00;0;-
13.11.2017;14:00;15:00;0;-
13.11.2017;15:00;16:00;0;-
13.11.2017;16:00;17:00;0;-
13.11.2017;17:00;18:00;0;-
13.11.2017;18:00;19:00;0;-
13.11.2017;19:00;20:00;0;-
13.11.2017;20:00;21:00;0;-
13.11.2017;21:00;22:00;0;-
13.11.2017;22:00;23:00;0;-
13.11.2017;23:00;00:00;0;-
14.11.2017;00:00;01:00;0;-
14.11.2017;01:00;02:00;0;-
14.11.2017;02:00;03:00;0;-
14.11.2017;03:00;04:00;0;-
14.11.2017;04:00;05:00;0;-
14.11.2017;05:00;06:00;0;-
14.11.2017;06:00;07:00;0;-
14.11.2017;07:00;08:00;0;-
14.11.2017;08:00;09:00;0;-
14.11.2017;09:00;10:00;0;-
14.11.2017;10:00;11:00;0;-
14.11.2017;11:00;12:00;0;-
14.11.2017;12:00;13:00;0;-
14.11.2017;13:00;14:00;0;-
14.11.2017;14:00;15:00;0;-
14.11.2017;15:00;16:00;0;-
14.11.2017;16:00;17:00;0;-
14.11.2017;17:00;18:00;0;-
14.11.2017;18:00;19:00;0;-
14.11.2017;19:00;20:00;0;-
14.11.2017;20:00;21:00;0;-
14.11.2017;21:00;22:00;0;-
14.11.2017;22:00;23:00;0;-
14.11.2017;23:00;00:00;0;-
15.11.2017;00:00;01:00;0;-
15.11.2017;01:00;02:00;0;-
15.11.2017;02:00;03:00;0;-
15.11.2017;03:00;04:00;0;-
15.11.2017;04:00;05:00;0;-
15.11.2017;05:00;06:00;0;-
15.11.2017;06:00;07:00;0;-
15.11.2017;07:00;08:00;0;-
15.11.2017;08:00;09:00;0;-
15.11.2017;09:00;10:00;0;-
15.11.2017;10:00;11:00;0;-
15.11.2017;11:00;12:00;0;-
15.11.2017;12:00;13:00;0;-
15.11.2017;13:00;14:00;0;-
15.11.2017;14:00;15:00;0;-
15.11.2017;15:00;16:00;0;-
15.11.2017;16:00;17:00;0;-
15.11.2017;17:00;18:00;0;-
15.11.2017;18:00;19:00;0;-
15.11.2017;19:00;20:00;0;-
15.11.2017;20:00;21:00;0;-
15.11.2017;21:00;22:00;0;-
15.11.2017;22:00;23:00;0;-
15.11.2017;23:00;00:00;0;-
16.11.2017;00:00;01:00;0;-
16.11.2017;01:00;02:00;0;-
16.11.2017;02:00;03:00;0;-
16.11.2017;03:00;04:00;0;-
16.11.2017;04:00;05:00;0;-
16.11.2017;05:00;06:00;0;-
16.11.2017;06:00;07:00;0;-
16.11.2017;07:00;08:00;0;-
16.11.2017;08:00;09:00;0;-
16.11.2017;09:00;10:00;0;-
16.11.2017;10:00;11:00;0;-
16.11.2017;11:00;12:00;0;-
16.11.2017;12:00;13:00;0;-
16.11.2017;13:00;14:00;0;-
16.11.2017;14:00;15:00;0;-
16.11.2017;15:00;16:00;0;-
16.11.2017;16:00;17:00;0;-
16.11.2017;17:00;18:00;0;-
16.11.2017;18:00;19:00;0;-
16.11.2017;19:00;20:00;0;-
16.11.2017;20:00;21:00;0;-
16.11.2017;21:00;22:00;0;-
16.11.2017;22:00;23:00;0;-
16.11.2017;23:00;00:00;0;-
17.11.2017;00:00;01:00;0;-
17.11.2017;01:00;02:00;0;-
17.11.2017;02:00;03:00;0;-
17.11.2017;03:00;04:00;0;-
17.11.2017;04:00;05:00;0;-
17.11.2017;05:00;06:00;0;-
17.11.2017;06:00;07:00;0;-
17.11.2017;07:00;08:00;0;-
17.11.2017;08:00;09:00;0;-
17.11.2017;09:00;10:00;0;-
17.11.2017;10:00;11:00;0;-
17.11.2017;11:00;12:00;0;-
17.11.2017;12:00;13:00;0;-
17.11.2017;13:00;14:00;0;-
17.11.2017;14:00;15:00;0;-
17.11.2017;15:00;16:00;0;-
17.11.2017;16:00;17:00;0;-
17.11.2017;17:00;18:00;0;-
17.11.2017;18:00;19:00;0;-
17.11.2017;19:00;20:00;0;-
17.11.2017;20:00;21:00;0;-
17.11.2017;21:00;22:00;0;-
17.11.2017;22:00;23:00;0;-
17.11.2017;23:00;00:00;0;-
18.11.2017;00:00;01:00;0;-
18.11.2017;01:00;02:00;0;-
18.11.2017;02:00;03:00;0;-
18.11.2017;03:00;04:00;0;-
18.11.2017;04:00;05:00;0;-
18.11.2017;05:00;06:00;0;-
18.11.2017;06:00;07:00;0;-
18.11.2017;07:00;08:00;0;-
18.11.2017;08:00;09:00;0;-
18.11.2017;09:00;10:00;0;-
18.11.2017;10:00;11:00;0;-
18.11.2017;11:00;12:00;0;-
18.11.2017;12:00;13:00;0;-
18.11.2017;13:00;14:00;0;-
18.11.2017;14:00;15:00;0;-
18.11.2017;15:00;16:00;0;-
18.11.2017;16:00;17:00;0;-
18.11.2017;17:00;18:00;0;-
18.11.2017;18:00;19:00;0;-
18.11.2017;19:00;20:00;0;-
18.11.2017;20:00;21:00;0;-
18.11.2017;21:00;22:00;0;-
18.11.2017;22:00;23:00;0;-
18.11.2017;23:00;00:00;0;-
19.11.2017;00:00;01:00;0;-
19.11.2017;01:00;02:00;0;-
19.11.2017;02:00;03:00;0;-
19.11.2017;03:00;04:00;0;-
19.11.2017;04:00;05:00;0;-
19.11.2017;05:00;06:00;0;-
19.11.2017;06:00;07:00;0;-
19.11.2017;07:00;08:00;0;-
19.11.2017;08:00;09:00;0;-
19.11.2017;09:00;10:00;0;-
19.11.2017;10:00;11:00;0;-
19.11.2017;11:00;12:00;0;-
19.11.2017;12:00;13:00;0;-
19.11.2017;13:00;14:00;0;-
19.11.2017;14:00;15:00;0;-
19.11.2017;15:00;16:00;0;-
19.11.2017;16:00;17:00;0;-
19.11.2017;17:00;18:00;0;-
19.11.2017;18:00;19:00;0;-
19.11.2017;19:00;20:00;0;-
19.11.2017;20:00;21:00;0;-
19.11.2017;21:00;22:00;0;-
19.11.2017;22:00;23:00;0;-
19.11.2017;23:00;00:00;0;-
20.11.2017;00:00;01:00;0;-
20.11.2017;01:00;02:00;0;-
20.11.2017;02:00;03:00;0;-
20.11.2017;03:00;04:00;0;-
20.11.2017;04:00;05:00;0;-
20.11.2017;05:00;06:00;0;-
20.11.2017;06:00;07:00;0;-
20.11.2017;07:00;08:00;0;-
20.11.2017;08:00;09:00;0;-
20.11.2017;09:00;10:00;0;-
20.11.2017;10:00;11:00;0;-
20.11.2017;11:00;12:00;0;-
20.11.2017;12:00;13:00;0;-
20.11.2017;13:00;14:00;0;-
20.11.2017;14:00;15:00;0;-
20.11.2017;15:00;16:00;0;-
20.11.2017;16:00;17:00;0;-
20.11.2017;17:00;18:00;0;-
20.11.2017;18:00;19:00;0;-
20.11.2017;19:00;20:00;0;-
20.11.2017;20:00;21:00;0;-
20.11.2017;21:00;22:00;0;-
20.11.2017;22:00;23:00;0;-
20.11.2017;23:00;00:00;0;-
21.11.2017;00:00;01:00;0;-
21.11.2017;01:00;02:00;0;-
21.11.2017;02:00;03:00;0;-
21.11.2017;03:00;04:00;0;-
21.11.2017;04:00;05:00;0;-
21.11.2017;05:00;06:00;0;-
21.11.2017;06:00;07:00;0;-
21.11.2017;07:00;08:00;0;-
21.11.2017;08:00;09:00;0;-
21.11.2017;09:00;10:00;0;-
21.11.2017;10:00;11:00;0;-
21.11.2017;11:00;12:00;0;-
21.11.2017;12:00;13:00;0;-
21.11.2017;13:00;14:00;0;-
21.11.2017;14:00;15:00;0;-
21.11.2017;15:00;16:00;0;-
21.11.2017;16:00;17:00;0;-
21.11.2017;17:00;18:00;0;-
