Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.10.2022;05:00;06:00;122
06.10.2022;06:00;07:00;130
06.10.2022;07:00;08:00;138
06.10.2022;08:00;09:00;139
06.10.2022;09:00;10:00;139
06.10.2022;10:00;11:00;137
06.10.2022;11:00;12:00;139
06.10.2022;12:00;13:00;130
06.10.2022;13:00;14:00;128
06.10.2022;14:00;15:00;128
06.10.2022;15:00;16:00;130
06.10.2022;16:00;17:00;137
06.10.2022;17:00;18:00;137
06.10.2022;18:00;19:00;140
06.10.2022;19:00;20:00;143
06.10.2022;20:00;21:00;140
06.10.2022;21:00;22:00;138
06.10.2022;22:00;23:00;141
06.10.2022;23:00;00:00;141
07.10.2022;00:00;01:00;132
07.10.2022;01:00;02:00;122
07.10.2022;02:00;03:00;126
07.10.2022;03:00;04:00;127
07.10.2022;04:00;05:00;123
07.10.2022;05:00;06:00;136
07.10.2022;06:00;07:00;140
07.10.2022;07:00;08:00;140
07.10.2022;08:00;09:00;140
07.10.2022;09:00;10:00;140
07.10.2022;10:00;11:00;137
07.10.2022;11:00;12:00;132
07.10.2022;12:00;13:00;137
07.10.2022;13:00;14:00;134
07.10.2022;14:00;15:00;126
07.10.2022;15:00;16:00;123
07.10.2022;16:00;17:00;123
07.10.2022;17:00;18:00;127
07.10.2022;18:00;19:00;136
07.10.2022;19:00;20:00;136
07.10.2022;20:00;21:00;137
07.10.2022;21:00;22:00;135
07.10.2022;22:00;23:00;124
07.10.2022;23:00;00:00;127
08.10.2022;00:00;01:00;136
08.10.2022;01:00;02:00;141
08.10.2022;02:00;03:00;134
08.10.2022;03:00;04:00;131
08.10.2022;04:00;05:00;135
08.10.2022;05:00;06:00;141
08.10.2022;06:00;07:00;133
08.10.2022;07:00;08:00;131
08.10.2022;08:00;09:00;131
08.10.2022;09:00;10:00;128
08.10.2022;10:00;11:00;141
08.10.2022;11:00;12:00;143
08.10.2022;12:00;13:00;143
08.10.2022;13:00;14:00;143
08.10.2022;14:00;15:00;131
08.10.2022;15:00;16:00;132
08.10.2022;16:00;17:00;133
08.10.2022;17:00;18:00;132
08.10.2022;18:00;19:00;138
08.10.2022;19:00;20:00;141
08.10.2022;20:00;21:00;141
08.10.2022;21:00;22:00;139
08.10.2022;22:00;23:00;128
08.10.2022;23:00;00:00;111
09.10.2022;00:00;01:00;111
09.10.2022;01:00;02:00;111
09.10.2022;02:00;03:00;108
09.10.2022;03:00;04:00;98
09.10.2022;04:00;05:00;112
09.10.2022;05:00;06:00;116
09.10.2022;06:00;07:00;112
09.10.2022;07:00;08:00;111
09.10.2022;08:00;09:00;111
09.10.2022;09:00;10:00;104
09.10.2022;10:00;11:00;103
09.10.2022;11:00;12:00;110
09.10.2022;12:00;13:00;112
09.10.2022;13:00;14:00;114
09.10.2022;14:00;15:00;120
09.10.2022;15:00;16:00;119
09.10.2022;16:00;17:00;115
09.10.2022;17:00;18:00;126
09.10.2022;18:00;19:00;130
09.10.2022;19:00;20:00;131
09.10.2022;20:00;21:00;129
09.10.2022;21:00;22:00;128
09.10.2022;22:00;23:00;120
09.10.2022;23:00;00:00;114
10.10.2022;00:00;01:00;119
10.10.2022;01:00;02:00;119
10.10.2022;02:00;03:00;119
10.10.2022;03:00;04:00;119
10.10.2022;04:00;05:00;119
10.10.2022;05:00;06:00;120
10.10.2022;06:00;07:00;119
10.10.2022;07:00;08:00;109
10.10.2022;08:00;09:00;101
10.10.2022;09:00;10:00;97
10.10.2022;10:00;11:00;98
10.10.2022;11:00;12:00;98
10.10.2022;12:00;13:00;98
10.10.2022;13:00;14:00;98
10.10.2022;14:00;15:00;98
10.10.2022;15:00;16:00;100
10.10.2022;16:00;17:00;95
10.10.2022;17:00;18:00;93
10.10.2022;18:00;19:00;93
10.10.2022;19:00;20:00;93
10.10.2022;20:00;21:00;93
10.10.2022;21:00;22:00;95
10.10.2022;22:00;23:00;98
10.10.2022;23:00;00:00;98
11.10.2022;00:00;01:00;98
11.10.2022;01:00;02:00;96
11.10.2022;02:00;03:00;94
11.10.2022;03:00;04:00;95
11.10.2022;04:00;05:00;94
11.10.2022;05:00;06:00;95
11.10.2022;06:00;07:00;94
11.10.2022;07:00;08:00;94
11.10.2022;08:00;09:00;94
11.10.2022;09:00;10:00;94
11.10.2022;10:00;11:00;94
11.10.2022;11:00;12:00;94
11.10.2022;12:00;13:00;94
11.10.2022;13:00;14:00;95
11.10.2022;14:00;15:00;95
11.10.2022;15:00;16:00;96
11.10.2022;16:00;17:00;96
11.10.2022;17:00;18:00;96
11.10.2022;18:00;19:00;96
11.10.2022;19:00;20:00;96
11.10.2022;20:00;21:00;96
11.10.2022;21:00;22:00;96
11.10.2022;22:00;23:00;96
11.10.2022;23:00;00:00;96
12.10.2022;00:00;01:00;96
12.10.2022;01:00;02:00;96
12.10.2022;02:00;03:00;97
12.10.2022;03:00;04:00;96
12.10.2022;04:00;05:00;96
12.10.2022;05:00;06:00;96
12.10.2022;06:00;07:00;96
12.10.2022;07:00;08:00;96
12.10.2022;08:00;09:00;96
12.10.2022;09:00;10:00;96
12.10.2022;10:00;11:00;96
12.10.2022;11:00;12:00;96
12.10.2022;12:00;13:00;96
12.10.2022;13:00;14:00;96
12.10.2022;14:00;15:00;94
12.10.2022;15:00;16:00;93
12.10.2022;16:00;17:00;93
12.10.2022;17:00;18:00;93
12.10.2022;18:00;19:00;93
12.10.2022;19:00;20:00;93
12.10.2022;20:00;21:00;93
12.10.2022;21:00;22:00;93
12.10.2022;22:00;23:00;93
12.10.2022;23:00;00:00;93
13.10.2022;00:00;01:00;93
13.10.2022;01:00;02:00;93
13.10.2022;02:00;03:00;93
13.10.2022;03:00;04:00;93
13.10.2022;04:00;05:00;93
13.10.2022;05:00;06:00;93
13.10.2022;06:00;07:00;95
13.10.2022;07:00;08:00;95
13.10.2022;08:00;09:00;309
13.10.2022;09:00;10:00;94
13.10.2022;10:00;11:00;94
13.10.2022;11:00;12:00;94
13.10.2022;12:00;13:00;94
13.10.2022;13:00;14:00;94
13.10.2022;14:00;15:00;94
13.10.2022;15:00;16:00;94
13.10.2022;16:00;17:00;94
13.10.2022;17:00;18:00;94
13.10.2022;18:00;19:00;94
13.10.2022;19:00;20:00;95
13.10.2022;20:00;21:00;95
13.10.2022;21:00;22:00;94
13.10.2022;22:00;23:00;94
13.10.2022;23:00;00:00;94
14.10.2022;00:00;01:00;94
14.10.2022;01:00;02:00;94
14.10.2022;02:00;03:00;94
14.10.2022;03:00;04:00;94
14.10.2022;04:00;05:00;94
14.10.2022;05:00;06:00;94
14.10.2022;06:00;07:00;95
14.10.2022;07:00;08:00;95
14.10.2022;08:00;09:00;95
14.10.2022;09:00;10:00;95
14.10.2022;10:00;11:00;95
14.10.2022;11:00;12:00;95
14.10.2022;12:00;13:00;95
14.10.2022;13:00;14:00;95
14.10.2022;14:00;15:00;95
14.10.2022;15:00;16:00;95
14.10.2022;16:00;17:00;95
14.10.2022;17:00;18:00;95
14.10.2022;18:00;19:00;96
14.10.2022;19:00;20:00;103
14.10.2022;20:00;21:00;98
14.10.2022;21:00;22:00;98
14.10.2022;22:00;23:00;98
14.10.2022;23:00;00:00;98
15.10.2022;00:00;01:00;98
15.10.2022;01:00;02:00;98
15.10.2022;02:00;03:00;98
15.10.2022;03:00;04:00;106
15.10.2022;04:00;05:00;99
15.10.2022;05:00;06:00;98
15.10.2022;06:00;07:00;98
15.10.2022;07:00;08:00;98
15.10.2022;08:00;09:00;98
15.10.2022;09:00;10:00;100
15.10.2022;10:00;11:00;103
15.10.2022;11:00;12:00;103
15.10.2022;12:00;13:00;103
15.10.2022;13:00;14:00;108
15.10.2022;14:00;15:00;116
15.10.2022;15:00;16:00;95
15.10.2022;16:00;17:00;110
15.10.2022;17:00;18:00;123
15.10.2022;18:00;19:00;131
15.10.2022;19:00;20:00;132
15.10.2022;20:00;21:00;115
15.10.2022;21:00;22:00;110
15.10.2022;22:00;23:00;106
15.10.2022;23:00;00:00;114
16.10.2022;00:00;01:00;107
16.10.2022;01:00;02:00;103
16.10.2022;02:00;03:00;103
16.10.2022;03:00;04:00;103
16.10.2022;04:00;05:00;103
16.10.2022;05:00;06:00;103
16.10.2022;06:00;07:00;103
16.10.2022;07:00;08:00;103
16.10.2022;08:00;09:00;105
16.10.2022;09:00;10:00;108
16.10.2022;10:00;11:00;108
16.10.2022;11:00;12:00;103
16.10.2022;12:00;13:00;103
16.10.2022;13:00;14:00;108
16.10.2022;14:00;15:00;114
16.10.2022;15:00;16:00;115
16.10.2022;16:00;17:00;115
16.10.2022;17:00;18:00;117
16.10.2022;18:00;19:00;129
16.10.2022;19:00;20:00;129
16.10.2022;20:00;21:00;128
16.10.2022;21:00;22:00;113
16.10.2022;22:00;23:00;104
16.10.2022;23:00;00:00;106
17.10.2022;00:00;01:00;110
17.10.2022;01:00;02:00;105
17.10.2022;02:00;03:00;97
17.10.2022;03:00;04:00;98
17.10.2022;04:00;05:00;99
17.10.2022;05:00;06:00;98
17.10.2022;06:00;07:00;98
17.10.2022;07:00;08:00;98
17.10.2022;08:00;09:00;99
17.10.2022;09:00;10:00;103
17.10.2022;10:00;11:00;100
17.10.2022;11:00;12:00;103
17.10.2022;12:00;13:00;101
17.10.2022;13:00;14:00;99
17.10.2022;14:00;15:00;99
17.10.2022;15:00;16:00;99
17.10.2022;16:00;17:00;106
17.10.2022;17:00;18:00;125
17.10.2022;18:00;19:00;126
17.10.2022;19:00;20:00;126
17.10.2022;20:00;21:00;126
17.10.2022;21:00;22:00;98
17.10.2022;22:00;23:00;93
17.10.2022;23:00;00:00;97
18.10.2022;00:00;01:00;102
18.10.2022;01:00;02:00;105
18.10.2022;02:00;03:00;102
18.10.2022;03:00;04:00;100
18.10.2022;04:00;05:00;106
18.10.2022;05:00;06:00;108
18.10.2022;06:00;07:00;118
18.10.2022;07:00;08:00;120
18.10.2022;08:00;09:00;108
18.10.2022;09:00;10:00;106
18.10.2022;10:00;11:00;105
18.10.2022;11:00;12:00;112
18.10.2022;12:00;13:00;114
18.10.2022;13:00;14:00;122
18.10.2022;14:00;15:00;128
18.10.2022;15:00;16:00;131
18.10.2022;16:00;17:00;131
18.10.2022;17:00;18:00;131
18.10.2022;18:00;19:00;131
18.10.2022;19:00;20:00;131
18.10.2022;20:00;21:00;127
18.10.2022;21:00;22:00;127
18.10.2022;22:00;23:00;127
18.10.2022;23:00;00:00;127
19.10.2022;00:00;01:00;127
19.10.2022;01:00;02:00;125
19.10.2022;02:00;03:00;117
19.10.2022;03:00;04:00;117
19.10.2022;04:00;05:00;117
19.10.2022;05:00;06:00;117
19.10.2022;06:00;07:00;122
19.10.2022;07:00;08:00;135
19.10.2022;08:00;09:00;136
19.10.2022;09:00;10:00;125
19.10.2022;10:00;11:00;116
19.10.2022;11:00;12:00;106
19.10.2022;12:00;13:00;114
19.10.2022;13:00;14:00;119
19.10.2022;14:00;15:00;110
19.10.2022;15:00;16:00;122
19.10.2022;16:00;17:00;134
19.10.2022;17:00;18:00;126
19.10.2022;18:00;19:00;130
19.10.2022;19:00;20:00;130
19.10.2022;20:00;21:00;124
19.10.2022;21:00;22:00;122
19.10.2022;22:00;23:00;122
19.10.2022;23:00;00:00;122
20.10.2022;00:00;01:00;122
20.10.2022;01:00;02:00;116
20.10.2022;02:00;03:00;109
20.10.2022;03:00;04:00;105
20.10.2022;04:00;05:00;107
20.10.2022;05:00;06:00;113
20.10.2022;06:00;07:00;121
20.10.2022;07:00;08:00;115
20.10.2022;08:00;09:00;116
20.10.2022;09:00;10:00;117
20.10.2022;10:00;11:00;125
20.10.2022;11:00;12:00;123
20.10.2022;12:00;13:00;121
20.10.2022;13:00;14:00;122
20.10.2022;14:00;15:00;122
20.10.2022;15:00;16:00;124
20.10.2022;16:00;17:00;127
20.10.2022;17:00;18:00;131
20.10.2022;18:00;19:00;129
20.10.2022;19:00;20:00;126
20.10.2022;20:00;21:00;126
20.10.2022;21:00;22:00;122
20.10.2022;22:00;23:00;105
20.10.2022;23:00;00:00;102
21.10.2022;00:00;01:00;101
21.10.2022;01:00;02:00;106
21.10.2022;02:00;03:00;103
21.10.2022;03:00;04:00;103
21.10.2022;04:00;05:00;103
21.10.2022;05:00;06:00;105
21.10.2022;06:00;07:00;121
21.10.2022;07:00;08:00;121
21.10.2022;08:00;09:00;129
21.10.2022;09:00;10:00;120
21.10.2022;10:00;11:00;104
21.10.2022;11:00;12:00;103
21.10.2022;12:00;13:00;103
21.10.2022;13:00;14:00;103
21.10.2022;14:00;15:00;103
21.10.2022;15:00;16:00;103
21.10.2022;16:00;17:00;117
21.10.2022;17:00;18:00;126
21.10.2022;18:00;19:00;127
21.10.2022;19:00;20:00;131
21.10.2022;20:00;21:00;113
21.10.2022;21:00;22:00;104
21.10.2022;22:00;23:00;107
21.10.2022;23:00;00:00;107
22.10.2022;00:00;01:00;107
22.10.2022;01:00;02:00;107
22.10.2022;02:00;03:00;104
22.10.2022;03:00;04:00;103
22.10.2022;04:00;05:00;105
22.10.2022;05:00;06:00;109
22.10.2022;06:00;07:00;126
22.10.2022;07:00;08:00;136
22.10.2022;08:00;09:00;130
22.10.2022;09:00;10:00;117
22.10.2022;10:00;11:00;112
22.10.2022;11:00;12:00;106
22.10.2022;12:00;13:00;119
22.10.2022;13:00;14:00;101
22.10.2022;14:00;15:00;105
22.10.2022;15:00;16:00;103
22.10.2022;16:00;17:00;103
22.10.2022;17:00;18:00;103
22.10.2022;18:00;19:00;108
22.10.2022;19:00;20:00;119
22.10.2022;20:00;21:00;123
22.10.2022;21:00;22:00;122
22.10.2022;22:00;23:00;113
22.10.2022;23:00;00:00;104
23.10.2022;00:00;01:00;103
23.10.2022;01:00;02:00;102
23.10.2022;02:00;03:00;108
23.10.2022;03:00;04:00;108
23.10.2022;04:00;05:00;108
23.10.2022;05:00;06:00;108
23.10.2022;06:00;07:00;114
23.10.2022;07:00;08:00;121
23.10.2022;08:00;09:00;114
23.10.2022;09:00;10:00;109
23.10.2022;10:00;11:00;107
23.10.2022;11:00;12:00;104
23.10.2022;12:00;13:00;103
23.10.2022;13:00;14:00;99
23.10.2022;14:00;15:00;100
23.10.2022;15:00;16:00;103
23.10.2022;16:00;17:00;108
23.10.2022;17:00;18:00;108
23.10.2022;18:00;19:00;104
23.10.2022;19:00;20:00;111
23.10.2022;20:00;21:00;120
23.10.2022;21:00;22:00;122
23.10.2022;22:00;23:00;126
23.10.2022;23:00;00:00;120
24.10.2022;00:00;01:00;108
24.10.2022;01:00;02:00;103
24.10.2022;02:00;03:00;103
24.10.2022;03:00;04:00;103
24.10.2022;04:00;05:00;103
24.10.2022;05:00;06:00;103
24.10.2022;06:00;07:00;111
24.10.2022;07:00;08:00;126
24.10.2022;08:00;09:00;125
24.10.2022;09:00;10:00;117
24.10.2022;10:00;11:00;109
24.10.2022;11:00;12:00;107
24.10.2022;12:00;13:00;108
24.10.2022;13:00;14:00;112
24.10.2022;14:00;15:00;102
24.10.2022;15:00;16:00;107
24.10.2022;16:00;17:00;121
24.10.2022;17:00;18:00;122
24.10.2022;18:00;19:00;121
24.10.2022;19:00;20:00;122
24.10.2022;20:00;21:00;118
24.10.2022;21:00;22:00;99
24.10.2022;22:00;23:00;99
24.10.2022;23:00;00:00;99
25.10.2022;00:00;01:00;114
25.10.2022;01:00;02:00;118
25.10.2022;02:00;03:00;118
25.10.2022;03:00;04:00;118
25.10.2022;04:00;05:00;114
25.10.2022;05:00;06:00;108
25.10.2022;06:00;07:00;108
25.10.2022;07:00;08:00;117
25.10.2022;08:00;09:00;119
25.10.2022;09:00;10:00;123
25.10.2022;10:00;11:00;123
25.10.2022;11:00;12:00;123
25.10.2022;12:00;13:00;117
25.10.2022;13:00;14:00;115
25.10.2022;14:00;15:00;118
25.10.2022;15:00;16:00;112
25.10.2022;16:00;17:00;118
25.10.2022;17:00;18:00;135
25.10.2022;18:00;19:00;127
25.10.2022;19:00;20:00;126
25.10.2022;20:00;21:00;130
25.10.2022;21:00;22:00;127
25.10.2022;22:00;23:00;131
25.10.2022;23:00;00:00;113
26.10.2022;00:00;01:00;110
26.10.2022;01:00;02:00;104
26.10.2022;02:00;03:00;110
26.10.2022;03:00;04:00;109
26.10.2022;04:00;05:00;100
26.10.2022;05:00;06:00;99
26.10.2022;06:00;07:00;99
26.10.2022;07:00;08:00;111
26.10.2022;08:00;09:00;116
26.10.2022;09:00;10:00;117
26.10.2022;10:00;11:00;117
26.10.2022;11:00;12:00;117
26.10.2022;12:00;13:00;116
26.10.2022;13:00;14:00;102
26.10.2022;14:00;15:00;99
26.10.2022;15:00;16:00;96
26.10.2022;16:00;17:00;99
26.10.2022;17:00;18:00;100
26.10.2022;18:00;19:00;96
26.10.2022;19:00;20:00;96
26.10.2022;20:00;21:00;96
26.10.2022;21:00;22:00;96
26.10.2022;22:00;23:00;103
26.10.2022;23:00;00:00;110
27.10.2022;00:00;01:00;130
27.10.2022;01:00;02:00;123
27.10.2022;02:00;03:00;101
27.10.2022;03:00;04:00;108
27.10.2022;04:00;05:00;113
27.10.2022;05:00;06:00;113
27.10.2022;06:00;07:00;118
27.10.2022;07:00;08:00;120
27.10.2022;08:00;09:00;120
27.10.2022;09:00;10:00;120
27.10.2022;10:00;11:00;119
27.10.2022;11:00;12:00;106
27.10.2022;12:00;13:00;101
27.10.2022;13:00;14:00;101
27.10.2022;14:00;15:00;100
27.10.2022;15:00;16:00;99
27.10.2022;16:00;17:00;99
27.10.2022;17:00;18:00;99
27.10.2022;18:00;19:00;99
27.10.2022;19:00;20:00;99
27.10.2022;20:00;21:00;99
27.10.2022;21:00;22:00;100
27.10.2022;22:00;23:00;103
27.10.2022;23:00;00:00;108
28.10.2022;00:00;01:00;112
28.10.2022;01:00;02:00;109
28.10.2022;02:00;03:00;107
28.10.2022;03:00;04:00;104
28.10.2022;04:00;05:00;95
28.10.2022;05:00;06:00;93
28.10.2022;06:00;07:00;93
28.10.2022;07:00;08:00;93
28.10.2022;08:00;09:00;94
28.10.2022;09:00;10:00;98
28.10.2022;10:00;11:00;98
28.10.2022;11:00;12:00;94
28.10.2022;12:00;13:00;94
28.10.2022;13:00;14:00;94
28.10.2022;14:00;15:00;94
28.10.2022;15:00;16:00;97
28.10.2022;16:00;17:00;109
28.10.2022;17:00;18:00;116
28.10.2022;18:00;19:00;118
28.10.2022;19:00;20:00;120
28.10.2022;20:00;21:00;112
28.10.2022;21:00;22:00;111
28.10.2022;22:00;23:00;111
28.10.2022;23:00;00:00;111
29.10.2022;00:00;01:00;111
29.10.2022;01:00;02:00;111
29.10.2022;02:00;03:00;111
29.10.2022;03:00;04:00;111
29.10.2022;04:00;05:00;111
29.10.2022;05:00;06:00;112
29.10.2022;06:00;07:00;125
29.10.2022;07:00;08:00;122
29.10.2022;08:00;09:00;122
29.10.2022;09:00;10:00;119
29.10.2022;10:00;11:00;94
29.10.2022;11:00;12:00;94
29.10.2022;12:00;13:00;94
29.10.2022;13:00;14:00;94
29.10.2022;14:00;15:00;94
29.10.2022;15:00;16:00;103
29.10.2022;16:00;17:00;119
29.10.2022;17:00;18:00;125
29.10.2022;18:00;19:00;132
29.10.2022;19:00;20:00;127
29.10.2022;20:00;21:00;126
29.10.2022;21:00;22:00;109
29.10.2022;22:00;23:00;108
29.10.2022;23:00;00:00;104
30.10.2022;00:00;01:00;103
30.10.2022;01:00;02:00;116
30.10.2022;02:00;03:00;118
30.10.2022;02:00;03:00;118
30.10.2022;03:00;04:00;118
30.10.2022;04:00;05:00;118
30.10.2022;05:00;06:00;118
30.10.2022;06:00;07:00;115
30.10.2022;07:00;08:00;116
30.10.2022;08:00;09:00;118
30.10.2022;09:00;10:00;120
30.10.2022;10:00;11:00;120
30.10.2022;11:00;12:00;106
30.10.2022;12:00;13:00;103
30.10.2022;13:00;14:00;102
30.10.2022;14:00;15:00;99
30.10.2022;15:00;16:00;101
30.10.2022;16:00;17:00;103
30.10.2022;17:00;18:00;104
30.10.2022;18:00;19:00;122
30.10.2022;19:00;20:00;113
30.10.2022;20:00;21:00;113
30.10.2022;21:00;22:00;108
30.10.2022;22:00;23:00;108
30.10.2022;23:00;00:00;108
31.10.2022;00:00;01:00;108
31.10.2022;01:00;02:00;103
31.10.2022;02:00;03:00;99
31.10.2022;03:00;04:00;99
31.10.2022;04:00;05:00;99
31.10.2022;05:00;06:00;98
31.10.2022;06:00;07:00;99
31.10.2022;07:00;08:00;113
31.10.2022;08:00;09:00;107
31.10.2022;09:00;10:00;103
31.10.2022;10:00;11:00;103
31.10.2022;11:00;12:00;103
31.10.2022;12:00;13:00;103
31.10.2022;13:00;14:00;108
31.10.2022;14:00;15:00;104
31.10.2022;15:00;16:00;102
31.10.2022;16:00;17:00;103
31.10.2022;17:00;18:00;103
31.10.2022;18:00;19:00;118
31.10.2022;19:00;20:00;116
31.10.2022;20:00;21:00;121
31.10.2022;21:00;22:00;109
31.10.2022;22:00;23:00;107
31.10.2022;23:00;00:00;100
01.11.2022;00:00;01:00;100
01.11.2022;01:00;02:00;101
01.11.2022;02:00;03:00;105
01.11.2022;03:00;04:00;105
01.11.2022;04:00;05:00;105
01.11.2022;05:00;06:00;103
01.11.2022;06:00;07:00;100
01.11.2022;07:00;08:00;100
01.11.2022;08:00;09:00;98
01.11.2022;09:00;10:00;95
01.11.2022;10:00;11:00;98
01.11.2022;11:00;12:00;103
01.11.2022;12:00;13:00;103
01.11.2022;13:00;14:00;107
01.11.2022;14:00;15:00;113
01.11.2022;15:00;16:00;113
01.11.2022;16:00;17:00;117
01.11.2022;17:00;18:00;123
01.11.2022;18:00;19:00;127
01.11.2022;19:00;20:00;127
01.11.2022;20:00;21:00;124
01.11.2022;21:00;22:00;113
01.11.2022;22:00;23:00;113
01.11.2022;23:00;00:00;113
02.11.2022;00:00;01:00;107
02.11.2022;01:00;02:00;108
02.11.2022;02:00;03:00;111
02.11.2022;03:00;04:00;118
02.11.2022;04:00;05:00;122
02.11.2022;05:00;06:00;122
02.11.2022;06:00;07:00;126
02.11.2022;07:00;08:00;128
02.11.2022;08:00;09:00;126
02.11.2022;09:00;10:00;126
02.11.2022;10:00;11:00;113
02.11.2022;11:00;12:00;109
02.11.2022;12:00;13:00;122
02.11.2022;13:00;14:00;112
02.11.2022;14:00;15:00;112
02.11.2022;15:00;16:00;127
02.11.2022;16:00;17:00;131
02.11.2022;17:00;18:00;131
02.11.2022;18:00;19:00;131
02.11.2022;19:00;20:00;130
02.11.2022;20:00;21:00;135
02.11.2022;21:00;22:00;136
02.11.2022;22:00;23:00;135
02.11.2022;23:00;00:00;107
03.11.2022;00:00;01:00;110
03.11.2022;01:00;02:00;112
03.11.2022;02:00;03:00;112
03.11.2022;03:00;04:00;112
03.11.2022;04:00;05:00;117
03.11.2022;05:00;06:00;131
03.11.2022;06:00;07:00;122
03.11.2022;07:00;08:00;121
03.11.2022;08:00;09:00;121
03.11.2022;09:00;10:00;121
03.11.2022;10:00;11:00;121
03.11.2022;11:00;12:00;122
03.11.2022;12:00;13:00;122
03.11.2022;13:00;14:00;121
03.11.2022;14:00;15:00;122
03.11.2022;15:00;16:00;122
03.11.2022;16:00;17:00;130
03.11.2022;17:00;18:00;133
03.11.2022;18:00;19:00;133
03.11.2022;19:00;20:00;129
03.11.2022;20:00;21:00;131
03.11.2022;21:00;22:00;131
03.11.2022;22:00;23:00;128
03.11.2022;23:00;00:00;131
04.11.2022;00:00;01:00;129
04.11.2022;01:00;02:00;126
04.11.2022;02:00;03:00;127
04.11.2022;03:00;04:00;127
04.11.2022;04:00;05:00;127
04.11.2022;05:00;06:00;126
04.11.2022;06:00;07:00;126
04.11.2022;07:00;08:00;126
04.11.2022;08:00;09:00;129
04.11.2022;09:00;10:00;131
04.11.2022;10:00;11:00;124
04.11.2022;11:00;12:00;129
04.11.2022;12:00;13:00;131
04.11.2022;13:00;14:00;131
04.11.2022;14:00;15:00;132
04.11.2022;15:00;16:00;131
04.11.2022;16:00;17:00;131
04.11.2022;17:00;18:00;128
04.11.2022;18:00;19:00;131
04.11.2022;19:00;20:00;131
04.11.2022;20:00;21:00;131
04.11.2022;21:00;22:00;131
04.11.2022;22:00;23:00;129
04.11.2022;23:00;00:00;122
05.11.2022;00:00;01:00;131
05.11.2022;01:00;02:00;127
05.11.2022;02:00;03:00;121
05.11.2022;03:00;04:00;120
05.11.2022;04:00;05:00;122
05.11.2022;05:00;06:00;122
05.11.2022;06:00;07:00;121
05.11.2022;07:00;08:00;121
05.11.2022;08:00;09:00;128
05.11.2022;09:00;10:00;129
05.11.2022;10:00;11:00;129
05.11.2022;11:00;12:00;125
05.11.2022;12:00;13:00;119
05.11.2022;13:00;14:00;118
05.11.2022;14:00;15:00;123
05.11.2022;15:00;16:00;125
05.11.2022;16:00;17:00;127
05.11.2022;17:00;18:00;131
05.11.2022;18:00;19:00;131
05.11.2022;19:00;20:00;131
05.11.2022;20:00;21:00;131
05.11.2022;21:00;22:00;129
05.11.2022;22:00;23:00;129
05.11.2022;23:00;00:00;124
06.11.2022;00:00;01:00;126
06.11.2022;01:00;02:00;127
06.11.2022;02:00;03:00;126
06.11.2022;03:00;04:00;122
06.11.2022;04:00;05:00;122
06.11.2022;05:00;06:00;121
06.11.2022;06:00;07:00;118
06.11.2022;07:00;08:00;116
06.11.2022;08:00;09:00;114
06.11.2022;09:00;10:00;113
06.11.2022;10:00;11:00;107
06.11.2022;11:00;12:00;107
06.11.2022;12:00;13:00;117
06.11.2022;13:00;14:00;120
06.11.2022;14:00;15:00;114
06.11.2022;15:00;16:00;112
06.11.2022;16:00;17:00;112
06.11.2022;17:00;18:00;119
06.11.2022;18:00;19:00;131
06.11.2022;19:00;20:00;131
06.11.2022;20:00;21:00;129
06.11.2022;21:00;22:00;123
06.11.2022;22:00;23:00;126
06.11.2022;23:00;00:00;126
07.11.2022;00:00;01:00;103
07.11.2022;01:00;02:00;99
07.11.2022;02:00;03:00;99
07.11.2022;03:00;04:00;99
07.11.2022;04:00;05:00;103
07.11.2022;05:00;06:00;119
07.11.2022;06:00;07:00;131
07.11.2022;07:00;08:00;131
07.11.2022;08:00;09:00;123
07.11.2022;09:00;10:00;130
07.11.2022;10:00;11:00;131
07.11.2022;11:00;12:00;131
07.11.2022;12:00;13:00;124
07.11.2022;13:00;14:00;112
07.11.2022;14:00;15:00;112
07.11.2022;15:00;16:00;112
07.11.2022;16:00;17:00;117
07.11.2022;17:00;18:00;119
07.11.2022;18:00;19:00;120
07.11.2022;19:00;20:00;131
07.11.2022;20:00;21:00;126
07.11.2022;21:00;22:00;129
07.11.2022;22:00;23:00;129
07.11.2022;23:00;00:00;127
08.11.2022;00:00;01:00;105
08.11.2022;01:00;02:00;103
08.11.2022;02:00;03:00;103
08.11.2022;03:00;04:00;102
08.11.2022;04:00;05:00;102
08.11.2022;05:00;06:00;102
08.11.2022;06:00;07:00;100
08.11.2022;07:00;08:00;98
08.11.2022;08:00;09:00;98
08.11.2022;09:00;10:00;98
08.11.2022;10:00;11:00;99
08.11.2022;11:00;12:00;100
08.11.2022;12:00;13:00;100
08.11.2022;13:00;14:00;101
08.11.2022;14:00;15:00;101
08.11.2022;15:00;16:00;101
08.11.2022;16:00;17:00;101
08.11.2022;17:00;18:00;101
08.11.2022;18:00;19:00;102
08.11.2022;19:00;20:00;102
08.11.2022;20:00;21:00;108
08.11.2022;21:00;22:00;108
08.11.2022;22:00;23:00;104
08.11.2022;23:00;00:00;104
09.11.2022;00:00;01:00;104
09.11.2022;01:00;02:00;104
09.11.2022;02:00;03:00;104
09.11.2022;03:00;04:00;104
09.11.2022;04:00;05:00;104
09.11.2022;05:00;06:00;104
09.11.2022;06:00;07:00;104
09.11.2022;07:00;08:00;104
09.11.2022;08:00;09:00;104
