Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
03.10.2017;01:00;02:00;-;-;0
03.10.2017;02:00;03:00;-;-;0
03.10.2017;03:00;04:00;-;-;0
03.10.2017;04:00;05:00;-;-;0
03.10.2017;05:00;06:00;-;-;0
03.10.2017;06:00;07:00;-;-;0
03.10.2017;07:00;08:00;-;-;0
03.10.2017;08:00;09:00;-;-;0
03.10.2017;09:00;10:00;-;-;0
03.10.2017;10:00;11:00;-;-;0
03.10.2017;11:00;12:00;-;-;0
03.10.2017;12:00;13:00;-;-;0
03.10.2017;13:00;14:00;-;-;0
03.10.2017;14:00;15:00;-;-;0
03.10.2017;15:00;16:00;-;-;0
03.10.2017;16:00;17:00;-;-;0
03.10.2017;17:00;18:00;-;-;0
03.10.2017;18:00;19:00;-;-;0
03.10.2017;19:00;20:00;-;-;0
03.10.2017;20:00;21:00;-;-;0
03.10.2017;21:00;22:00;-;-;0
03.10.2017;22:00;23:00;-;-;0
03.10.2017;23:00;00:00;-;-;0
04.10.2017;00:00;01:00;-;-;0
04.10.2017;01:00;02:00;-;-;0
04.10.2017;02:00;03:00;-;-;0
04.10.2017;03:00;04:00;-;-;0
04.10.2017;04:00;05:00;-;-;10
04.10.2017;05:00;06:00;-;-;91
04.10.2017;06:00;07:00;-;-;240
04.10.2017;07:00;08:00;-;-;156
04.10.2017;08:00;09:00;-;-;110
04.10.2017;09:00;10:00;-;-;111
04.10.2017;10:00;11:00;-;-;109
04.10.2017;11:00;12:00;-;-;24
04.10.2017;12:00;13:00;-;-;0
04.10.2017;13:00;14:00;-;-;0
04.10.2017;14:00;15:00;-;-;0
04.10.2017;15:00;16:00;-;-;0
04.10.2017;16:00;17:00;-;-;0
04.10.2017;17:00;18:00;-;-;0
04.10.2017;18:00;19:00;-;-;0
04.10.2017;19:00;20:00;-;-;0
04.10.2017;20:00;21:00;-;-;0
04.10.2017;21:00;22:00;-;-;0
04.10.2017;22:00;23:00;-;-;0
04.10.2017;23:00;00:00;-;-;0
05.10.2017;00:00;01:00;-;-;0
05.10.2017;01:00;02:00;-;-;0
05.10.2017;02:00;03:00;-;-;0
05.10.2017;03:00;04:00;-;-;0
05.10.2017;04:00;05:00;-;-;0
05.10.2017;05:00;06:00;-;-;0
05.10.2017;06:00;07:00;-;-;0
05.10.2017;07:00;08:00;-;-;0
05.10.2017;08:00;09:00;-;-;0
05.10.2017;09:00;10:00;-;-;0
05.10.2017;10:00;11:00;-;-;0
05.10.2017;11:00;12:00;-;-;0
05.10.2017;12:00;13:00;-;-;0
05.10.2017;13:00;14:00;-;-;0
05.10.2017;14:00;15:00;-;-;0
05.10.2017;15:00;16:00;-;-;0
05.10.2017;16:00;17:00;-;-;0
05.10.2017;17:00;18:00;-;-;0
05.10.2017;18:00;19:00;-;-;0
05.10.2017;19:00;20:00;-;-;0
05.10.2017;20:00;21:00;-;-;0
05.10.2017;21:00;22:00;-;-;0
05.10.2017;22:00;23:00;-;-;0
05.10.2017;23:00;00:00;-;-;0
06.10.2017;00:00;01:00;-;-;0
06.10.2017;01:00;02:00;-;-;0
06.10.2017;02:00;03:00;-;-;0
06.10.2017;03:00;04:00;-;-;0
06.10.2017;04:00;05:00;-;-;0
06.10.2017;05:00;06:00;-;-;0
06.10.2017;06:00;07:00;-;-;0
06.10.2017;07:00;08:00;-;-;0
06.10.2017;08:00;09:00;-;-;0
06.10.2017;09:00;10:00;-;-;0
06.10.2017;10:00;11:00;-;-;0
06.10.2017;11:00;12:00;-;-;0
06.10.2017;12:00;13:00;-;-;0
06.10.2017;13:00;14:00;-;-;0
06.10.2017;14:00;15:00;-;-;0
06.10.2017;15:00;16:00;-;-;0
06.10.2017;16:00;17:00;-;-;0
06.10.2017;17:00;18:00;-;-;0
06.10.2017;18:00;19:00;-;-;0
06.10.2017;19:00;20:00;-;-;0
06.10.2017;20:00;21:00;-;-;0
06.10.2017;21:00;22:00;-;-;0
06.10.2017;22:00;23:00;-;-;0
06.10.2017;23:00;00:00;-;-;0
07.10.2017;00:00;01:00;-;-;0
07.10.2017;01:00;02:00;-;-;0
07.10.2017;02:00;03:00;-;-;0
07.10.2017;03:00;04:00;-;-;0
07.10.2017;04:00;05:00;-;-;0
07.10.2017;05:00;06:00;-;-;0
07.10.2017;06:00;07:00;-;-;0
07.10.2017;07:00;08:00;-;-;0
07.10.2017;08:00;09:00;-;-;0
07.10.2017;09:00;10:00;-;-;0
07.10.2017;10:00;11:00;-;-;0
07.10.2017;11:00;12:00;-;-;0
07.10.2017;12:00;13:00;-;-;0
07.10.2017;13:00;14:00;-;-;0
07.10.2017;14:00;15:00;-;-;0
07.10.2017;15:00;16:00;-;-;0
07.10.2017;16:00;17:00;-;-;0
07.10.2017;17:00;18:00;-;-;0
07.10.2017;18:00;19:00;-;-;0
07.10.2017;19:00;20:00;-;-;0
07.10.2017;20:00;21:00;-;-;0
07.10.2017;21:00;22:00;-;-;0
07.10.2017;22:00;23:00;-;-;0
07.10.2017;23:00;00:00;-;-;0
08.10.2017;00:00;01:00;-;-;0
08.10.2017;01:00;02:00;-;-;0
08.10.2017;02:00;03:00;-;-;0
08.10.2017;03:00;04:00;-;-;0
08.10.2017;04:00;05:00;-;-;0
08.10.2017;05:00;06:00;-;-;0
08.10.2017;06:00;07:00;-;-;0
08.10.2017;07:00;08:00;-;-;0
08.10.2017;08:00;09:00;-;-;0
08.10.2017;09:00;10:00;-;-;0
08.10.2017;10:00;11:00;-;-;0
08.10.2017;11:00;12:00;-;-;0
08.10.2017;12:00;13:00;-;-;0
08.10.2017;13:00;14:00;-;-;0
08.10.2017;14:00;15:00;-;-;0
08.10.2017;15:00;16:00;-;-;0
08.10.2017;16:00;17:00;-;-;0
08.10.2017;17:00;18:00;-;-;0
08.10.2017;18:00;19:00;-;-;0
08.10.2017;19:00;20:00;-;-;0
08.10.2017;20:00;21:00;-;-;0
08.10.2017;21:00;22:00;-;-;0
08.10.2017;22:00;23:00;-;-;0
08.10.2017;23:00;00:00;-;-;0
09.10.2017;00:00;01:00;-;-;0
09.10.2017;01:00;02:00;-;-;0
09.10.2017;02:00;03:00;-;-;27
09.10.2017;03:00;04:00;-;-;84
09.10.2017;04:00;05:00;-;-;36
09.10.2017;05:00;06:00;-;-;40
09.10.2017;06:00;07:00;-;-;135
09.10.2017;07:00;08:00;-;-;352
09.10.2017;08:00;09:00;-;-;417
09.10.2017;09:00;10:00;-;-;435
09.10.2017;10:00;11:00;-;-;434
09.10.2017;11:00;12:00;-;-;422
09.10.2017;12:00;13:00;-;-;358
09.10.2017;13:00;14:00;-;-;362
09.10.2017;14:00;15:00;-;-;362
09.10.2017;15:00;16:00;-;-;361
09.10.2017;16:00;17:00;-;-;362
09.10.2017;17:00;18:00;-;-;361
09.10.2017;18:00;19:00;-;-;421
09.10.2017;19:00;20:00;-;-;444
09.10.2017;20:00;21:00;-;-;448
09.10.2017;21:00;22:00;-;-;447
09.10.2017;22:00;23:00;-;-;365
09.10.2017;23:00;00:00;-;-;139
10.10.2017;00:00;01:00;-;-;120
10.10.2017;01:00;02:00;-;-;125
10.10.2017;02:00;03:00;-;-;125
10.10.2017;03:00;04:00;-;-;178
10.10.2017;04:00;05:00;-;-;214
10.10.2017;05:00;06:00;-;-;244
10.10.2017;06:00;07:00;-;-;355
10.10.2017;07:00;08:00;-;-;434
10.10.2017;08:00;09:00;-;-;445
10.10.2017;09:00;10:00;-;-;431
10.10.2017;10:00;11:00;-;-;352
10.10.2017;11:00;12:00;-;-;351
10.10.2017;12:00;13:00;-;-;351
10.10.2017;13:00;14:00;-;-;358
10.10.2017;14:00;15:00;-;-;323
10.10.2017;15:00;16:00;-;-;348
10.10.2017;16:00;17:00;-;-;348
10.10.2017;17:00;18:00;-;-;352
10.10.2017;18:00;19:00;-;-;355
10.10.2017;19:00;20:00;-;-;445
10.10.2017;20:00;21:00;-;-;411
10.10.2017;21:00;22:00;-;-;149
10.10.2017;22:00;23:00;-;-;1
10.10.2017;23:00;00:00;-;-;0
11.10.2017;00:00;01:00;-;-;0
11.10.2017;01:00;02:00;-;-;0
11.10.2017;02:00;03:00;-;-;0
11.10.2017;03:00;04:00;-;-;0
11.10.2017;04:00;05:00;-;-;0
11.10.2017;05:00;06:00;-;-;78
11.10.2017;06:00;07:00;-;-;194
11.10.2017;07:00;08:00;-;-;390
11.10.2017;08:00;09:00;-;-;461
11.10.2017;09:00;10:00;-;-;447
11.10.2017;10:00;11:00;-;-;399
11.10.2017;11:00;12:00;-;-;374
11.10.2017;12:00;13:00;-;-;296
11.10.2017;13:00;14:00;-;-;296
11.10.2017;14:00;15:00;-;-;296
11.10.2017;15:00;16:00;-;-;356
11.10.2017;16:00;17:00;-;-;399
11.10.2017;17:00;18:00;-;-;402
11.10.2017;18:00;19:00;-;-;439
11.10.2017;19:00;20:00;-;-;427
11.10.2017;20:00;21:00;-;-;207
11.10.2017;21:00;22:00;-;-;21
11.10.2017;22:00;23:00;-;-;0
11.10.2017;23:00;00:00;-;-;0
12.10.2017;00:00;01:00;-;-;0
12.10.2017;01:00;02:00;-;-;0
12.10.2017;02:00;03:00;-;-;0
12.10.2017;03:00;04:00;-;-;0
12.10.2017;04:00;05:00;-;-;0
12.10.2017;05:00;06:00;-;-;0
12.10.2017;06:00;07:00;-;-;0
12.10.2017;07:00;08:00;-;-;0
12.10.2017;08:00;09:00;-;-;0
12.10.2017;09:00;10:00;-;-;0
12.10.2017;10:00;11:00;-;-;0
12.10.2017;11:00;12:00;-;-;0
12.10.2017;12:00;13:00;-;-;0
12.10.2017;13:00;14:00;-;-;0
12.10.2017;14:00;15:00;-;-;0
12.10.2017;15:00;16:00;-;-;0
12.10.2017;16:00;17:00;-;-;60
12.10.2017;17:00;18:00;-;-;199
12.10.2017;18:00;19:00;-;-;400
12.10.2017;19:00;20:00;-;-;462
12.10.2017;20:00;21:00;-;-;461
12.10.2017;21:00;22:00;-;-;462
12.10.2017;22:00;23:00;-;-;432
12.10.2017;23:00;00:00;-;-;226
13.10.2017;00:00;01:00;-;-;24
13.10.2017;01:00;02:00;-;-;0
13.10.2017;02:00;03:00;-;-;0
13.10.2017;03:00;04:00;-;-;0
13.10.2017;04:00;05:00;-;-;36
13.10.2017;05:00;06:00;-;-;153
13.10.2017;06:00;07:00;-;-;335
13.10.2017;07:00;08:00;-;-;458
13.10.2017;08:00;09:00;-;-;461
13.10.2017;09:00;10:00;-;-;461
13.10.2017;10:00;11:00;-;-;458
13.10.2017;11:00;12:00;-;-;457
13.10.2017;12:00;13:00;-;-;457
13.10.2017;13:00;14:00;-;-;461
13.10.2017;14:00;15:00;-;-;460
13.10.2017;15:00;16:00;-;-;461
13.10.2017;16:00;17:00;-;-;461
13.10.2017;17:00;18:00;-;-;460
13.10.2017;18:00;19:00;-;-;461
13.10.2017;19:00;20:00;-;-;461
13.10.2017;20:00;21:00;-;-;461
13.10.2017;21:00;22:00;-;-;246
13.10.2017;22:00;23:00;-;-;48
13.10.2017;23:00;00:00;-;-;0
14.10.2017;00:00;01:00;-;-;0
14.10.2017;01:00;02:00;-;-;0
14.10.2017;02:00;03:00;-;-;0
14.10.2017;03:00;04:00;-;-;0
14.10.2017;04:00;05:00;-;-;0
14.10.2017;05:00;06:00;-;-;0
14.10.2017;06:00;07:00;-;-;0
14.10.2017;07:00;08:00;-;-;0
14.10.2017;08:00;09:00;-;-;0
14.10.2017;09:00;10:00;-;-;0
14.10.2017;10:00;11:00;-;-;0
14.10.2017;11:00;12:00;-;-;0
14.10.2017;12:00;13:00;-;-;0
14.10.2017;13:00;14:00;-;-;0
14.10.2017;14:00;15:00;-;-;0
14.10.2017;15:00;16:00;-;-;0
14.10.2017;16:00;17:00;-;-;103
14.10.2017;17:00;18:00;-;-;256
14.10.2017;18:00;19:00;-;-;457
14.10.2017;19:00;20:00;-;-;462
14.10.2017;20:00;21:00;-;-;461
14.10.2017;21:00;22:00;-;-;459
14.10.2017;22:00;23:00;-;-;294
14.10.2017;23:00;00:00;-;-;188
15.10.2017;00:00;01:00;-;-;21
15.10.2017;01:00;02:00;-;-;0
15.10.2017;02:00;03:00;-;-;0
15.10.2017;03:00;04:00;-;-;0
15.10.2017;04:00;05:00;-;-;0
15.10.2017;05:00;06:00;-;-;0
15.10.2017;06:00;07:00;-;-;0
15.10.2017;07:00;08:00;-;-;0
15.10.2017;08:00;09:00;-;-;0
15.10.2017;09:00;10:00;-;-;0
15.10.2017;10:00;11:00;-;-;0
15.10.2017;11:00;12:00;-;-;0
15.10.2017;12:00;13:00;-;-;0
15.10.2017;13:00;14:00;-;-;0
15.10.2017;14:00;15:00;-;-;0
15.10.2017;15:00;16:00;-;-;0
15.10.2017;16:00;17:00;-;-;38
15.10.2017;17:00;18:00;-;-;186
15.10.2017;18:00;19:00;-;-;374
15.10.2017;19:00;20:00;-;-;462
15.10.2017;20:00;21:00;-;-;461
15.10.2017;21:00;22:00;-;-;412
15.10.2017;22:00;23:00;-;-;144
15.10.2017;23:00;00:00;-;-;0
16.10.2017;00:00;01:00;-;-;0
16.10.2017;01:00;02:00;-;-;0
16.10.2017;02:00;03:00;-;-;0
16.10.2017;03:00;04:00;-;-;0
16.10.2017;04:00;05:00;-;-;42
16.10.2017;05:00;06:00;-;-;198
16.10.2017;06:00;07:00;-;-;403
16.10.2017;07:00;08:00;-;-;462
16.10.2017;08:00;09:00;-;-;461
16.10.2017;09:00;10:00;-;-;461
16.10.2017;10:00;11:00;-;-;458
16.10.2017;11:00;12:00;-;-;296
16.10.2017;12:00;13:00;-;-;257
16.10.2017;13:00;14:00;-;-;261
16.10.2017;14:00;15:00;-;-;261
16.10.2017;15:00;16:00;-;-;261
16.10.2017;16:00;17:00;-;-;261
16.10.2017;17:00;18:00;-;-;373
16.10.2017;18:00;19:00;-;-;460
16.10.2017;19:00;20:00;-;-;461
16.10.2017;20:00;21:00;-;-;461
16.10.2017;21:00;22:00;-;-;431
16.10.2017;22:00;23:00;-;-;170
16.10.2017;23:00;00:00;-;-;72
17.10.2017;00:00;01:00;-;-;0
17.10.2017;01:00;02:00;-;-;0
17.10.2017;02:00;03:00;-;-;0
17.10.2017;03:00;04:00;-;-;0
17.10.2017;04:00;05:00;-;-;0
17.10.2017;05:00;06:00;-;-;108
17.10.2017;06:00;07:00;-;-;195
17.10.2017;07:00;08:00;-;-;106
17.10.2017;08:00;09:00;-;-;104
17.10.2017;09:00;10:00;-;-;104
17.10.2017;10:00;11:00;-;-;104
17.10.2017;11:00;12:00;-;-;105
17.10.2017;12:00;13:00;-;-;111
17.10.2017;13:00;14:00;-;-;104
17.10.2017;14:00;15:00;-;-;109
17.10.2017;15:00;16:00;-;-;224
17.10.2017;16:00;17:00;-;-;378
17.10.2017;17:00;18:00;-;-;462
17.10.2017;18:00;19:00;-;-;459
17.10.2017;19:00;20:00;-;-;446
17.10.2017;20:00;21:00;-;-;455
17.10.2017;21:00;22:00;-;-;452
17.10.2017;22:00;23:00;-;-;458
17.10.2017;23:00;00:00;-;-;390
18.10.2017;00:00;01:00;-;-;161
18.10.2017;01:00;02:00;-;-;105
18.10.2017;02:00;03:00;-;-;105
18.10.2017;03:00;04:00;-;-;105
18.10.2017;04:00;05:00;-;-;126
18.10.2017;05:00;06:00;-;-;277
18.10.2017;06:00;07:00;-;-;427
18.10.2017;07:00;08:00;-;-;448
18.10.2017;08:00;09:00;-;-;456
18.10.2017;09:00;10:00;-;-;457
18.10.2017;10:00;11:00;-;-;454
18.10.2017;11:00;12:00;-;-;455
18.10.2017;12:00;13:00;-;-;454
18.10.2017;13:00;14:00;-;-;459
18.10.2017;14:00;15:00;-;-;459
18.10.2017;15:00;16:00;-;-;458
18.10.2017;16:00;17:00;-;-;459
18.10.2017;17:00;18:00;-;-;459
18.10.2017;18:00;19:00;-;-;456
18.10.2017;19:00;20:00;-;-;374
18.10.2017;20:00;21:00;-;-;455
18.10.2017;21:00;22:00;-;-;457
18.10.2017;22:00;23:00;-;-;457
18.10.2017;23:00;00:00;-;-;428
19.10.2017;00:00;01:00;-;-;179
19.10.2017;01:00;02:00;-;-;104
19.10.2017;02:00;03:00;-;-;106
19.10.2017;03:00;04:00;-;-;106
19.10.2017;04:00;05:00;-;-;112
19.10.2017;05:00;06:00;-;-;220
19.10.2017;06:00;07:00;-;-;427
19.10.2017;07:00;08:00;-;-;457
19.10.2017;08:00;09:00;-;-;456
19.10.2017;09:00;10:00;-;-;455
19.10.2017;10:00;11:00;-;-;366
19.10.2017;11:00;12:00;-;-;149
19.10.2017;12:00;13:00;-;-;105
19.10.2017;13:00;14:00;-;-;105
19.10.2017;14:00;15:00;-;-;105
19.10.2017;15:00;16:00;-;-;107
19.10.2017;16:00;17:00;-;-;186
19.10.2017;17:00;18:00;-;-;412
19.10.2017;18:00;19:00;-;-;459
19.10.2017;19:00;20:00;-;-;458
19.10.2017;20:00;21:00;-;-;456
19.10.2017;21:00;22:00;-;-;247
19.10.2017;22:00;23:00;-;-;50
19.10.2017;23:00;00:00;-;-;0
20.10.2017;00:00;01:00;-;-;0
20.10.2017;01:00;02:00;-;-;0
20.10.2017;02:00;03:00;-;-;0
20.10.2017;03:00;04:00;-;-;0
20.10.2017;04:00;05:00;-;-;20
20.10.2017;05:00;06:00;-;-;127
20.10.2017;06:00;07:00;-;-;270
20.10.2017;07:00;08:00;-;-;455
20.10.2017;08:00;09:00;-;-;454
20.10.2017;09:00;10:00;-;-;454
20.10.2017;10:00;11:00;-;-;454
20.10.2017;11:00;12:00;-;-;385
20.10.2017;12:00;13:00;-;-;135
20.10.2017;13:00;14:00;-;-;104
20.10.2017;14:00;15:00;-;-;103
20.10.2017;15:00;16:00;-;-;134
20.10.2017;16:00;17:00;-;-;306
20.10.2017;17:00;18:00;-;-;459
20.10.2017;18:00;19:00;-;-;459
20.10.2017;19:00;20:00;-;-;457
20.10.2017;20:00;21:00;-;-;419
20.10.2017;21:00;22:00;-;-;152
20.10.2017;22:00;23:00;-;-;1
20.10.2017;23:00;00:00;-;-;0
21.10.2017;00:00;01:00;-;-;0
21.10.2017;01:00;02:00;-;-;0
21.10.2017;02:00;03:00;-;-;0
21.10.2017;03:00;04:00;-;-;0
21.10.2017;04:00;05:00;-;-;0
21.10.2017;05:00;06:00;-;-;0
21.10.2017;06:00;07:00;-;-;39
21.10.2017;07:00;08:00;-;-;154
21.10.2017;08:00;09:00;-;-;316
21.10.2017;09:00;10:00;-;-;459
21.10.2017;10:00;11:00;-;-;456
21.10.2017;11:00;12:00;-;-;433
21.10.2017;12:00;13:00;-;-;184
21.10.2017;13:00;14:00;-;-;22
21.10.2017;14:00;15:00;-;-;0
21.10.2017;15:00;16:00;-;-;0
21.10.2017;16:00;17:00;-;-;0
21.10.2017;17:00;18:00;-;-;0
21.10.2017;18:00;19:00;-;-;0
21.10.2017;19:00;20:00;-;-;0
21.10.2017;20:00;21:00;-;-;0
21.10.2017;21:00;22:00;-;-;0
21.10.2017;22:00;23:00;-;-;0
21.10.2017;23:00;00:00;-;-;0
22.10.2017;00:00;01:00;-;-;0
22.10.2017;01:00;02:00;-;-;0
22.10.2017;02:00;03:00;-;-;0
22.10.2017;03:00;04:00;-;-;0
22.10.2017;04:00;05:00;-;-;0
22.10.2017;05:00;06:00;-;-;0
22.10.2017;06:00;07:00;-;-;0
22.10.2017;07:00;08:00;-;-;0
22.10.2017;08:00;09:00;-;-;0
22.10.2017;09:00;10:00;-;-;0
22.10.2017;10:00;11:00;-;-;0
22.10.2017;11:00;12:00;-;-;0
22.10.2017;12:00;13:00;-;-;0
22.10.2017;13:00;14:00;-;-;0
22.10.2017;14:00;15:00;-;-;0
22.10.2017;15:00;16:00;-;-;0
22.10.2017;16:00;17:00;-;-;0
22.10.2017;17:00;18:00;-;-;0
22.10.2017;18:00;19:00;-;-;0
22.10.2017;19:00;20:00;-;-;0
22.10.2017;20:00;21:00;-;-;0
22.10.2017;21:00;22:00;-;-;0
22.10.2017;22:00;23:00;-;-;0
22.10.2017;23:00;00:00;-;-;0
23.10.2017;00:00;01:00;-;-;0
23.10.2017;01:00;02:00;-;-;0
23.10.2017;02:00;03:00;-;-;0
23.10.2017;03:00;04:00;-;-;0
23.10.2017;04:00;05:00;-;-;0
23.10.2017;05:00;06:00;-;-;65
23.10.2017;06:00;07:00;-;-;184
23.10.2017;07:00;08:00;-;-;385
23.10.2017;08:00;09:00;-;-;456
23.10.2017;09:00;10:00;-;-;455
23.10.2017;10:00;11:00;-;-;453
23.10.2017;11:00;12:00;-;-;452
23.10.2017;12:00;13:00;-;-;452
23.10.2017;13:00;14:00;-;-;456
23.10.2017;14:00;15:00;-;-;456
23.10.2017;15:00;16:00;-;-;456
23.10.2017;16:00;17:00;-;-;455
23.10.2017;17:00;18:00;-;-;457
23.10.2017;18:00;19:00;-;-;455
23.10.2017;19:00;20:00;-;-;455
23.10.2017;20:00;21:00;-;-;455
23.10.2017;21:00;22:00;-;-;455
23.10.2017;22:00;23:00;-;-;455
23.10.2017;23:00;00:00;-;-;445
24.10.2017;00:00;01:00;-;-;244
24.10.2017;01:00;02:00;-;-;107
24.10.2017;02:00;03:00;-;-;107
24.10.2017;03:00;04:00;-;-;108
24.10.2017;04:00;05:00;-;-;212
24.10.2017;05:00;06:00;-;-;345
24.10.2017;06:00;07:00;-;-;450
24.10.2017;07:00;08:00;-;-;455
24.10.2017;08:00;09:00;-;-;457
24.10.2017;09:00;10:00;-;-;456
24.10.2017;10:00;11:00;-;-;452
24.10.2017;11:00;12:00;-;-;454
24.10.2017;12:00;13:00;-;-;453
24.10.2017;13:00;14:00;-;-;458
24.10.2017;14:00;15:00;-;-;458
24.10.2017;15:00;16:00;-;-;458
24.10.2017;16:00;17:00;-;-;457
24.10.2017;17:00;18:00;-;-;457
24.10.2017;18:00;19:00;-;-;457
24.10.2017;19:00;20:00;-;-;386
24.10.2017;20:00;21:00;-;-;142
24.10.2017;21:00;22:00;-;-;21
24.10.2017;22:00;23:00;-;-;0
24.10.2017;23:00;00:00;-;-;0
25.10.2017;00:00;01:00;-;-;0
25.10.2017;01:00;02:00;-;-;0
25.10.2017;02:00;03:00;-;-;0
25.10.2017;03:00;04:00;-;-;0
25.10.2017;04:00;05:00;-;-;0
25.10.2017;05:00;06:00;-;-;0
25.10.2017;06:00;07:00;-;-;0
25.10.2017;07:00;08:00;-;-;0
25.10.2017;08:00;09:00;-;-;0
25.10.2017;09:00;10:00;-;-;0
25.10.2017;10:00;11:00;-;-;0
25.10.2017;11:00;12:00;-;-;0
25.10.2017;12:00;13:00;-;-;0
25.10.2017;13:00;14:00;-;-;0
25.10.2017;14:00;15:00;-;-;0
25.10.2017;15:00;16:00;-;-;91
25.10.2017;16:00;17:00;-;-;243
25.10.2017;17:00;18:00;-;-;336
25.10.2017;18:00;19:00;-;-;350
25.10.2017;19:00;20:00;-;-;350
25.10.2017;20:00;21:00;-;-;385
25.10.2017;21:00;22:00;-;-;458
25.10.2017;22:00;23:00;-;-;451
25.10.2017;23:00;00:00;-;-;255
26.10.2017;00:00;01:00;-;-;107
26.10.2017;01:00;02:00;-;-;105
26.10.2017;02:00;03:00;-;-;106
26.10.2017;03:00;04:00;-;-;106
26.10.2017;04:00;05:00;-;-;143
26.10.2017;05:00;06:00;-;-;365
26.10.2017;06:00;07:00;-;-;461
26.10.2017;07:00;08:00;-;-;461
26.10.2017;08:00;09:00;-;-;461
26.10.2017;09:00;10:00;-;-;461
26.10.2017;10:00;11:00;-;-;457
26.10.2017;11:00;12:00;-;-;457
26.10.2017;12:00;13:00;-;-;456
26.10.2017;13:00;14:00;-;-;451
26.10.2017;14:00;15:00;-;-;460
26.10.2017;15:00;16:00;-;-;461
26.10.2017;16:00;17:00;-;-;461
26.10.2017;17:00;18:00;-;-;461
26.10.2017;18:00;19:00;-;-;461
26.10.2017;19:00;20:00;-;-;429
26.10.2017;20:00;21:00;-;-;459
26.10.2017;21:00;22:00;-;-;416
26.10.2017;22:00;23:00;-;-;153
26.10.2017;23:00;00:00;-;-;0
27.10.2017;00:00;01:00;-;-;0
27.10.2017;01:00;02:00;-;-;0
27.10.2017;02:00;03:00;-;-;0
27.10.2017;03:00;04:00;-;-;0
27.10.2017;04:00;05:00;-;-;0
27.10.2017;05:00;06:00;-;-;0
27.10.2017;06:00;07:00;-;-;0
27.10.2017;07:00;08:00;-;-;0
27.10.2017;08:00;09:00;-;-;0
27.10.2017;09:00;10:00;-;-;0
27.10.2017;10:00;11:00;-;-;0
27.10.2017;11:00;12:00;-;-;0
27.10.2017;12:00;13:00;-;-;0
27.10.2017;13:00;14:00;-;-;28
27.10.2017;14:00;15:00;-;-;153
27.10.2017;15:00;16:00;-;-;148
27.10.2017;16:00;17:00;-;-;124
27.10.2017;17:00;18:00;-;-;314
27.10.2017;18:00;19:00;-;-;450
27.10.2017;19:00;20:00;-;-;457
27.10.2017;20:00;21:00;-;-;352
27.10.2017;21:00;22:00;-;-;161
27.10.2017;22:00;23:00;-;-;105
27.10.2017;23:00;00:00;-;-;106
28.10.2017;00:00;01:00;-;-;106
28.10.2017;01:00;02:00;-;-;106
28.10.2017;02:00;03:00;-;-;106
28.10.2017;03:00;04:00;-;-;106
28.10.2017;04:00;05:00;-;-;106
28.10.2017;05:00;06:00;-;-;106
28.10.2017;06:00;07:00;-;-;107
28.10.2017;07:00;08:00;-;-;106
28.10.2017;08:00;09:00;-;-;106
28.10.2017;09:00;10:00;-;-;106
28.10.2017;10:00;11:00;-;-;105
28.10.2017;11:00;12:00;-;-;105
28.10.2017;12:00;13:00;-;-;105
28.10.2017;13:00;14:00;-;-;105
28.10.2017;14:00;15:00;-;-;104
28.10.2017;15:00;16:00;-;-;104
28.10.2017;16:00;17:00;-;-;105
28.10.2017;17:00;18:00;-;-;105
28.10.2017;18:00;19:00;-;-;105
28.10.2017;19:00;20:00;-;-;105
28.10.2017;20:00;21:00;-;-;106
28.10.2017;21:00;22:00;-;-;185
28.10.2017;22:00;23:00;-;-;201
28.10.2017;23:00;00:00;-;-;200
29.10.2017;00:00;01:00;-;-;200
29.10.2017;01:00;02:00;-;-;200
29.10.2017;02:00;03:00;-;-;200
29.10.2017;02:00;03:00;-;-;200
29.10.2017;03:00;04:00;-;-;200
29.10.2017;04:00;05:00;-;-;200
29.10.2017;05:00;06:00;-;-;200
29.10.2017;06:00;07:00;-;-;200
29.10.2017;07:00;08:00;-;-;200
29.10.2017;08:00;09:00;-;-;200
29.10.2017;09:00;10:00;-;-;199
29.10.2017;10:00;11:00;-;-;200
29.10.2017;11:00;12:00;-;-;199
29.10.2017;12:00;13:00;-;-;190
29.10.2017;13:00;14:00;-;-;106
29.10.2017;14:00;15:00;-;-;105
29.10.2017;15:00;16:00;-;-;105
29.10.2017;16:00;17:00;-;-;105
29.10.2017;17:00;18:00;-;-;19
29.10.2017;18:00;19:00;-;-;0
29.10.2017;19:00;20:00;-;-;0
29.10.2017;20:00;21:00;-;-;0
29.10.2017;21:00;22:00;-;-;0
29.10.2017;22:00;23:00;-;-;0
29.10.2017;23:00;00:00;-;-;0
30.10.2017;00:00;01:00;-;-;0
30.10.2017;01:00;02:00;-;-;0
30.10.2017;02:00;03:00;-;-;0
30.10.2017;03:00;04:00;-;-;0
30.10.2017;04:00;05:00;-;-;0
30.10.2017;05:00;06:00;-;-;0
30.10.2017;06:00;07:00;-;-;0
30.10.2017;07:00;08:00;-;-;0
30.10.2017;08:00;09:00;-;-;0
30.10.2017;09:00;10:00;-;-;0
30.10.2017;10:00;11:00;-;-;0
30.10.2017;11:00;12:00;-;-;0
30.10.2017;12:00;13:00;-;-;0
