Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen
22.09.2017;16:00;17:00;-;-;-;-;770
22.09.2017;17:00;18:00;-;-;-;-;783
22.09.2017;18:00;19:00;-;-;-;-;776
22.09.2017;19:00;20:00;-;-;-;-;780
22.09.2017;20:00;21:00;-;-;-;-;778
22.09.2017;21:00;22:00;-;-;-;-;778
22.09.2017;22:00;23:00;-;-;-;-;778
22.09.2017;23:00;00:00;-;-;-;-;783
23.09.2017;00:00;01:00;-;-;-;-;782
23.09.2017;01:00;02:00;-;-;-;-;781
23.09.2017;02:00;03:00;-;-;-;-;777
23.09.2017;03:00;04:00;-;-;-;-;775
23.09.2017;04:00;05:00;-;-;-;-;768
23.09.2017;05:00;06:00;-;-;-;-;769
23.09.2017;06:00;07:00;-;-;-;-;770
23.09.2017;07:00;08:00;-;-;-;-;773
23.09.2017;08:00;09:00;-;-;-;-;773
23.09.2017;09:00;10:00;-;-;-;-;775
23.09.2017;10:00;11:00;-;-;-;-;775
23.09.2017;11:00;12:00;-;-;-;-;775
23.09.2017;12:00;13:00;-;-;-;-;778
23.09.2017;13:00;14:00;-;-;-;-;776
23.09.2017;14:00;15:00;-;-;-;-;776
23.09.2017;15:00;16:00;-;-;-;-;774
23.09.2017;16:00;17:00;-;-;-;-;776
23.09.2017;17:00;18:00;-;-;-;-;776
23.09.2017;18:00;19:00;-;-;-;-;776
23.09.2017;19:00;20:00;-;-;-;-;774
23.09.2017;20:00;21:00;-;-;-;-;777
23.09.2017;21:00;22:00;-;-;-;-;778
23.09.2017;22:00;23:00;-;-;-;-;779
23.09.2017;23:00;00:00;-;-;-;-;779
24.09.2017;00:00;01:00;-;-;-;-;778
24.09.2017;01:00;02:00;-;-;-;-;771
24.09.2017;02:00;03:00;-;-;-;-;752
24.09.2017;03:00;04:00;-;-;-;-;754
24.09.2017;04:00;05:00;-;-;-;-;756
24.09.2017;05:00;06:00;-;-;-;-;755
24.09.2017;06:00;07:00;-;-;-;-;770
24.09.2017;07:00;08:00;-;-;-;-;780
24.09.2017;08:00;09:00;-;-;-;-;779
24.09.2017;09:00;10:00;-;-;-;-;781
24.09.2017;10:00;11:00;-;-;-;-;777
24.09.2017;11:00;12:00;-;-;-;-;777
24.09.2017;12:00;13:00;-;-;-;-;776
24.09.2017;13:00;14:00;-;-;-;-;737
24.09.2017;14:00;15:00;-;-;-;-;779
24.09.2017;15:00;16:00;-;-;-;-;778
24.09.2017;16:00;17:00;-;-;-;-;777
24.09.2017;17:00;18:00;-;-;-;-;776
24.09.2017;18:00;19:00;-;-;-;-;775
24.09.2017;19:00;20:00;-;-;-;-;776
24.09.2017;20:00;21:00;-;-;-;-;775
24.09.2017;21:00;22:00;-;-;-;-;780
24.09.2017;22:00;23:00;-;-;-;-;780
24.09.2017;23:00;00:00;-;-;-;-;779
25.09.2017;00:00;01:00;-;-;-;-;778
25.09.2017;01:00;02:00;-;-;-;-;779
25.09.2017;02:00;03:00;-;-;-;-;779
25.09.2017;03:00;04:00;-;-;-;-;769
25.09.2017;04:00;05:00;-;-;-;-;770
25.09.2017;05:00;06:00;-;-;-;-;777
25.09.2017;06:00;07:00;-;-;-;-;779
25.09.2017;07:00;08:00;-;-;-;-;779
25.09.2017;08:00;09:00;-;-;-;-;782
25.09.2017;09:00;10:00;-;-;-;-;782
25.09.2017;10:00;11:00;-;-;-;-;779
25.09.2017;11:00;12:00;-;-;-;-;779
25.09.2017;12:00;13:00;-;-;-;-;778
25.09.2017;13:00;14:00;-;-;-;-;778
25.09.2017;14:00;15:00;-;-;-;-;778
25.09.2017;15:00;16:00;-;-;-;-;779
25.09.2017;16:00;17:00;-;-;-;-;779
25.09.2017;17:00;18:00;-;-;-;-;779
25.09.2017;18:00;19:00;-;-;-;-;778
25.09.2017;19:00;20:00;-;-;-;-;778
25.09.2017;20:00;21:00;-;-;-;-;779
25.09.2017;21:00;22:00;-;-;-;-;778
25.09.2017;22:00;23:00;-;-;-;-;780
25.09.2017;23:00;00:00;-;-;-;-;773
26.09.2017;00:00;01:00;-;-;-;-;598
26.09.2017;01:00;02:00;-;-;-;-;372
26.09.2017;02:00;03:00;-;-;-;-;355
26.09.2017;03:00;04:00;-;-;-;-;358
26.09.2017;04:00;05:00;-;-;-;-;366
26.09.2017;05:00;06:00;-;-;-;-;692
26.09.2017;06:00;07:00;-;-;-;-;778
26.09.2017;07:00;08:00;-;-;-;-;772
26.09.2017;08:00;09:00;-;-;-;-;773
26.09.2017;09:00;10:00;-;-;-;-;775
26.09.2017;10:00;11:00;-;-;-;-;770
26.09.2017;11:00;12:00;-;-;-;-;773
26.09.2017;12:00;13:00;-;-;-;-;775
26.09.2017;13:00;14:00;-;-;-;-;771
26.09.2017;14:00;15:00;-;-;-;-;776
26.09.2017;15:00;16:00;-;-;-;-;780
26.09.2017;16:00;17:00;-;-;-;-;780
26.09.2017;17:00;18:00;-;-;-;-;783
26.09.2017;18:00;19:00;-;-;-;-;778
26.09.2017;19:00;20:00;-;-;-;-;778
26.09.2017;20:00;21:00;-;-;-;-;766
26.09.2017;21:00;22:00;-;-;-;-;778
26.09.2017;22:00;23:00;-;-;-;-;779
26.09.2017;23:00;00:00;-;-;-;-;776
27.09.2017;00:00;01:00;-;-;-;-;699
27.09.2017;01:00;02:00;-;-;-;-;774
27.09.2017;02:00;03:00;-;-;-;-;783
27.09.2017;03:00;04:00;-;-;-;-;782
27.09.2017;04:00;05:00;-;-;-;-;778
27.09.2017;05:00;06:00;-;-;-;-;779
27.09.2017;06:00;07:00;-;-;-;-;780
27.09.2017;07:00;08:00;-;-;-;-;779
27.09.2017;08:00;09:00;-;-;-;-;779
27.09.2017;09:00;10:00;-;-;-;-;777
27.09.2017;10:00;11:00;-;-;-;-;780
27.09.2017;11:00;12:00;-;-;-;-;779
27.09.2017;12:00;13:00;-;-;-;-;779
27.09.2017;13:00;14:00;-;-;-;-;779
27.09.2017;14:00;15:00;-;-;-;-;778
27.09.2017;15:00;16:00;-;-;-;-;775
27.09.2017;16:00;17:00;-;-;-;-;776
27.09.2017;17:00;18:00;-;-;-;-;779
27.09.2017;18:00;19:00;-;-;-;-;779
27.09.2017;19:00;20:00;-;-;-;-;778
27.09.2017;20:00;21:00;-;-;-;-;774
27.09.2017;21:00;22:00;-;-;-;-;765
27.09.2017;22:00;23:00;-;-;-;-;780
27.09.2017;23:00;00:00;-;-;-;-;776
28.09.2017;00:00;01:00;-;-;-;-;565
28.09.2017;01:00;02:00;-;-;-;-;359
28.09.2017;02:00;03:00;-;-;-;-;357
28.09.2017;03:00;04:00;-;-;-;-;355
28.09.2017;04:00;05:00;-;-;-;-;358
28.09.2017;05:00;06:00;-;-;-;-;618
28.09.2017;06:00;07:00;-;-;-;-;784
28.09.2017;07:00;08:00;-;-;-;-;780
28.09.2017;08:00;09:00;-;-;-;-;773
28.09.2017;09:00;10:00;-;-;-;-;776
28.09.2017;10:00;11:00;-;-;-;-;778
28.09.2017;11:00;12:00;-;-;-;-;780
28.09.2017;12:00;13:00;-;-;-;-;780
28.09.2017;13:00;14:00;-;-;-;-;780
28.09.2017;14:00;15:00;-;-;-;-;776
28.09.2017;15:00;16:00;-;-;-;-;772
28.09.2017;16:00;17:00;-;-;-;-;774
28.09.2017;17:00;18:00;-;-;-;-;779
28.09.2017;18:00;19:00;-;-;-;-;779
28.09.2017;19:00;20:00;-;-;-;-;780
28.09.2017;20:00;21:00;-;-;-;-;780
28.09.2017;21:00;22:00;-;-;-;-;780
28.09.2017;22:00;23:00;-;-;-;-;781
28.09.2017;23:00;00:00;-;-;-;-;778
29.09.2017;00:00;01:00;-;-;-;-;659
29.09.2017;01:00;02:00;-;-;-;-;396
29.09.2017;02:00;03:00;-;-;-;-;360
29.09.2017;03:00;04:00;-;-;-;-;579
29.09.2017;04:00;05:00;-;-;-;-;600
29.09.2017;05:00;06:00;-;-;-;-;706
29.09.2017;06:00;07:00;-;-;-;-;782
29.09.2017;07:00;08:00;-;-;-;-;778
29.09.2017;08:00;09:00;-;-;-;-;777
29.09.2017;09:00;10:00;-;-;-;-;780
29.09.2017;10:00;11:00;-;-;-;-;777
29.09.2017;11:00;12:00;-;-;-;-;779
29.09.2017;12:00;13:00;-;-;-;-;778
29.09.2017;13:00;14:00;-;-;-;-;779
29.09.2017;14:00;15:00;-;-;-;-;778
29.09.2017;15:00;16:00;-;-;-;-;781
29.09.2017;16:00;17:00;-;-;-;-;779
29.09.2017;17:00;18:00;-;-;-;-;775
29.09.2017;18:00;19:00;-;-;-;-;774
29.09.2017;19:00;20:00;-;-;-;-;775
29.09.2017;20:00;21:00;-;-;-;-;775
29.09.2017;21:00;22:00;-;-;-;-;774
29.09.2017;22:00;23:00;-;-;-;-;769
29.09.2017;23:00;00:00;-;-;-;-;488
30.09.2017;00:00;01:00;-;-;-;-;390
30.09.2017;01:00;02:00;-;-;-;-;284
30.09.2017;02:00;03:00;-;-;-;-;224
30.09.2017;03:00;04:00;-;-;-;-;219
30.09.2017;04:00;05:00;-;-;-;-;220
30.09.2017;05:00;06:00;-;-;-;-;229
30.09.2017;06:00;07:00;-;-;-;-;496
30.09.2017;07:00;08:00;-;-;-;-;723
30.09.2017;08:00;09:00;-;-;-;-;775
30.09.2017;09:00;10:00;-;-;-;-;780
30.09.2017;10:00;11:00;-;-;-;-;776
30.09.2017;11:00;12:00;-;-;-;-;780
30.09.2017;12:00;13:00;-;-;-;-;751
30.09.2017;13:00;14:00;-;-;-;-;465
30.09.2017;14:00;15:00;-;-;-;-;452
30.09.2017;15:00;16:00;-;-;-;-;452
30.09.2017;16:00;17:00;-;-;-;-;608
30.09.2017;17:00;18:00;-;-;-;-;774
30.09.2017;18:00;19:00;-;-;-;-;636
30.09.2017;19:00;20:00;-;-;-;-;731
30.09.2017;20:00;21:00;-;-;-;-;449
30.09.2017;21:00;22:00;-;-;-;-;297
30.09.2017;22:00;23:00;-;-;-;-;219
30.09.2017;23:00;00:00;-;-;-;-;210
01.10.2017;00:00;01:00;-;-;-;-;214
01.10.2017;01:00;02:00;-;-;-;-;218
01.10.2017;02:00;03:00;-;-;-;-;219
01.10.2017;03:00;04:00;-;-;-;-;218
01.10.2017;04:00;05:00;-;-;-;-;217
01.10.2017;05:00;06:00;-;-;-;-;220
01.10.2017;06:00;07:00;-;-;-;-;234
01.10.2017;07:00;08:00;-;-;-;-;218
01.10.2017;08:00;09:00;-;-;-;-;234
01.10.2017;09:00;10:00;-;-;-;-;330
01.10.2017;10:00;11:00;-;-;-;-;340
01.10.2017;11:00;12:00;-;-;-;-;331
01.10.2017;12:00;13:00;-;-;-;-;309
01.10.2017;13:00;14:00;-;-;-;-;560
01.10.2017;14:00;15:00;-;-;-;-;333
01.10.2017;15:00;16:00;-;-;-;-;211
01.10.2017;16:00;17:00;-;-;-;-;240
01.10.2017;17:00;18:00;-;-;-;-;504
01.10.2017;18:00;19:00;-;-;-;-;633
01.10.2017;19:00;20:00;-;-;-;-;724
01.10.2017;20:00;21:00;-;-;-;-;326
01.10.2017;21:00;22:00;-;-;-;-;215
01.10.2017;22:00;23:00;-;-;-;-;191
01.10.2017;23:00;00:00;-;-;-;-;0
02.10.2017;00:00;01:00;-;-;-;-;0
02.10.2017;01:00;02:00;-;-;-;-;0
02.10.2017;02:00;03:00;-;-;-;-;0
02.10.2017;03:00;04:00;-;-;-;-;0
02.10.2017;04:00;05:00;-;-;-;-;0
02.10.2017;05:00;06:00;-;-;-;-;0
02.10.2017;06:00;07:00;-;-;-;-;0
02.10.2017;07:00;08:00;-;-;-;-;0
02.10.2017;08:00;09:00;-;-;-;-;0
02.10.2017;09:00;10:00;-;-;-;-;0
02.10.2017;10:00;11:00;-;-;-;-;0
02.10.2017;11:00;12:00;-;-;-;-;0
02.10.2017;12:00;13:00;-;-;-;-;0
02.10.2017;13:00;14:00;-;-;-;-;0
02.10.2017;14:00;15:00;-;-;-;-;0
02.10.2017;15:00;16:00;-;-;-;-;0
02.10.2017;16:00;17:00;-;-;-;-;0
02.10.2017;17:00;18:00;-;-;-;-;0
02.10.2017;18:00;19:00;-;-;-;-;0
02.10.2017;19:00;20:00;-;-;-;-;0
02.10.2017;20:00;21:00;-;-;-;-;0
02.10.2017;21:00;22:00;-;-;-;-;0
02.10.2017;22:00;23:00;-;-;-;-;0
02.10.2017;23:00;00:00;-;-;-;-;0
03.10.2017;00:00;01:00;-;-;-;-;0
03.10.2017;01:00;02:00;-;-;-;-;0
03.10.2017;02:00;03:00;-;-;-;-;0
03.10.2017;03:00;04:00;-;-;-;-;0
03.10.2017;04:00;05:00;-;-;-;-;0
03.10.2017;05:00;06:00;-;-;-;-;0
03.10.2017;06:00;07:00;-;-;-;-;0
03.10.2017;07:00;08:00;-;-;-;-;0
03.10.2017;08:00;09:00;-;-;-;-;0
03.10.2017;09:00;10:00;-;-;-;-;0
03.10.2017;10:00;11:00;-;-;-;-;0
03.10.2017;11:00;12:00;-;-;-;-;0
03.10.2017;12:00;13:00;-;-;-;-;0
03.10.2017;13:00;14:00;-;-;-;-;0
03.10.2017;14:00;15:00;-;-;-;-;0
03.10.2017;15:00;16:00;-;-;-;-;0
03.10.2017;16:00;17:00;-;-;-;-;0
03.10.2017;17:00;18:00;-;-;-;-;0
03.10.2017;18:00;19:00;-;-;-;-;0
03.10.2017;19:00;20:00;-;-;-;-;0
03.10.2017;20:00;21:00;-;-;-;-;0
03.10.2017;21:00;22:00;-;-;-;-;0
03.10.2017;22:00;23:00;-;-;-;-;0
03.10.2017;23:00;00:00;-;-;-;-;0
04.10.2017;00:00;01:00;-;-;-;-;0
04.10.2017;01:00;02:00;-;-;-;-;0
04.10.2017;02:00;03:00;-;-;-;-;0
04.10.2017;03:00;04:00;-;-;-;-;0
04.10.2017;04:00;05:00;-;-;-;-;0
04.10.2017;05:00;06:00;-;-;-;-;0
04.10.2017;06:00;07:00;-;-;-;-;0
04.10.2017;07:00;08:00;-;-;-;-;0
04.10.2017;08:00;09:00;-;-;-;-;0
04.10.2017;09:00;10:00;-;-;-;-;0
04.10.2017;10:00;11:00;-;-;-;-;0
04.10.2017;11:00;12:00;-;-;-;-;0
04.10.2017;12:00;13:00;-;-;-;-;0
04.10.2017;13:00;14:00;-;-;-;-;0
04.10.2017;14:00;15:00;-;-;-;-;0
04.10.2017;15:00;16:00;-;-;-;-;0
04.10.2017;16:00;17:00;-;-;-;-;0
04.10.2017;17:00;18:00;-;-;-;-;0
04.10.2017;18:00;19:00;-;-;-;-;0
04.10.2017;19:00;20:00;-;-;-;-;0
04.10.2017;20:00;21:00;-;-;-;-;0
04.10.2017;21:00;22:00;-;-;-;-;0
04.10.2017;22:00;23:00;-;-;-;-;0
04.10.2017;23:00;00:00;-;-;-;-;0
05.10.2017;00:00;01:00;-;-;-;-;0
05.10.2017;01:00;02:00;-;-;-;-;0
05.10.2017;02:00;03:00;-;-;-;-;0
05.10.2017;03:00;04:00;-;-;-;-;0
05.10.2017;04:00;05:00;-;-;-;-;0
05.10.2017;05:00;06:00;-;-;-;-;0
05.10.2017;06:00;07:00;-;-;-;-;0
05.10.2017;07:00;08:00;-;-;-;-;0
05.10.2017;08:00;09:00;-;-;-;-;0
05.10.2017;09:00;10:00;-;-;-;-;0
05.10.2017;10:00;11:00;-;-;-;-;0
05.10.2017;11:00;12:00;-;-;-;-;0
05.10.2017;12:00;13:00;-;-;-;-;0
05.10.2017;13:00;14:00;-;-;-;-;0
05.10.2017;14:00;15:00;-;-;-;-;0
05.10.2017;15:00;16:00;-;-;-;-;0
05.10.2017;16:00;17:00;-;-;-;-;0
05.10.2017;17:00;18:00;-;-;-;-;0
05.10.2017;18:00;19:00;-;-;-;-;0
05.10.2017;19:00;20:00;-;-;-;-;0
05.10.2017;20:00;21:00;-;-;-;-;0
05.10.2017;21:00;22:00;-;-;-;-;0
05.10.2017;22:00;23:00;-;-;-;-;0
05.10.2017;23:00;00:00;-;-;-;-;0
06.10.2017;00:00;01:00;-;-;-;-;0
06.10.2017;01:00;02:00;-;-;-;-;0
06.10.2017;02:00;03:00;-;-;-;-;0
06.10.2017;03:00;04:00;-;-;-;-;0
06.10.2017;04:00;05:00;-;-;-;-;0
06.10.2017;05:00;06:00;-;-;-;-;0
06.10.2017;06:00;07:00;-;-;-;-;0
06.10.2017;07:00;08:00;-;-;-;-;0
06.10.2017;08:00;09:00;-;-;-;-;0
06.10.2017;09:00;10:00;-;-;-;-;0
06.10.2017;10:00;11:00;-;-;-;-;0
06.10.2017;11:00;12:00;-;-;-;-;0
06.10.2017;12:00;13:00;-;-;-;-;0
06.10.2017;13:00;14:00;-;-;-;-;0
06.10.2017;14:00;15:00;-;-;-;-;0
06.10.2017;15:00;16:00;-;-;-;-;0
06.10.2017;16:00;17:00;-;-;-;-;0
06.10.2017;17:00;18:00;-;-;-;-;0
06.10.2017;18:00;19:00;-;-;-;-;0
06.10.2017;19:00;20:00;-;-;-;-;0
06.10.2017;20:00;21:00;-;-;-;-;0
06.10.2017;21:00;22:00;-;-;-;-;0
06.10.2017;22:00;23:00;-;-;-;-;0
06.10.2017;23:00;00:00;-;-;-;-;0
07.10.2017;00:00;01:00;-;-;-;-;0
07.10.2017;01:00;02:00;-;-;-;-;0
07.10.2017;02:00;03:00;-;-;-;-;0
07.10.2017;03:00;04:00;-;-;-;-;0
07.10.2017;04:00;05:00;-;-;-;-;0
07.10.2017;05:00;06:00;-;-;-;-;0
07.10.2017;06:00;07:00;-;-;-;-;0
07.10.2017;07:00;08:00;-;-;-;-;0
07.10.2017;08:00;09:00;-;-;-;-;0
07.10.2017;09:00;10:00;-;-;-;-;0
07.10.2017;10:00;11:00;-;-;-;-;0
07.10.2017;11:00;12:00;-;-;-;-;0
07.10.2017;12:00;13:00;-;-;-;-;0
07.10.2017;13:00;14:00;-;-;-;-;0
07.10.2017;14:00;15:00;-;-;-;-;0
07.10.2017;15:00;16:00;-;-;-;-;0
07.10.2017;16:00;17:00;-;-;-;-;0
07.10.2017;17:00;18:00;-;-;-;-;0
07.10.2017;18:00;19:00;-;-;-;-;0
07.10.2017;19:00;20:00;-;-;-;-;0
07.10.2017;20:00;21:00;-;-;-;-;0
07.10.2017;21:00;22:00;-;-;-;-;0
07.10.2017;22:00;23:00;-;-;-;-;0
07.10.2017;23:00;00:00;-;-;-;-;0
08.10.2017;00:00;01:00;-;-;-;-;0
08.10.2017;01:00;02:00;-;-;-;-;0
08.10.2017;02:00;03:00;-;-;-;-;0
08.10.2017;03:00;04:00;-;-;-;-;0
08.10.2017;04:00;05:00;-;-;-;-;0
08.10.2017;05:00;06:00;-;-;-;-;0
08.10.2017;06:00;07:00;-;-;-;-;0
08.10.2017;07:00;08:00;-;-;-;-;0
08.10.2017;08:00;09:00;-;-;-;-;0
08.10.2017;09:00;10:00;-;-;-;-;0
08.10.2017;10:00;11:00;-;-;-;-;0
08.10.2017;11:00;12:00;-;-;-;-;0
08.10.2017;12:00;13:00;-;-;-;-;0
08.10.2017;13:00;14:00;-;-;-;-;0
08.10.2017;14:00;15:00;-;-;-;-;0
08.10.2017;15:00;16:00;-;-;-;-;0
08.10.2017;16:00;17:00;-;-;-;-;25
08.10.2017;17:00;18:00;-;-;-;-;184
08.10.2017;18:00;19:00;-;-;-;-;281
08.10.2017;19:00;20:00;-;-;-;-;363
08.10.2017;20:00;21:00;-;-;-;-;382
08.10.2017;21:00;22:00;-;-;-;-;541
08.10.2017;22:00;23:00;-;-;-;-;728
08.10.2017;23:00;00:00;-;-;-;-;715
09.10.2017;00:00;01:00;-;-;-;-;422
09.10.2017;01:00;02:00;-;-;-;-;342
09.10.2017;02:00;03:00;-;-;-;-;265
09.10.2017;03:00;04:00;-;-;-;-;246
09.10.2017;04:00;05:00;-;-;-;-;286
09.10.2017;05:00;06:00;-;-;-;-;501
09.10.2017;06:00;07:00;-;-;-;-;765
09.10.2017;07:00;08:00;-;-;-;-;779
09.10.2017;08:00;09:00;-;-;-;-;778
09.10.2017;09:00;10:00;-;-;-;-;779
09.10.2017;10:00;11:00;-;-;-;-;780
09.10.2017;11:00;12:00;-;-;-;-;779
09.10.2017;12:00;13:00;-;-;-;-;777
09.10.2017;13:00;14:00;-;-;-;-;778
09.10.2017;14:00;15:00;-;-;-;-;777
09.10.2017;15:00;16:00;-;-;-;-;780
09.10.2017;16:00;17:00;-;-;-;-;779
09.10.2017;17:00;18:00;-;-;-;-;780
09.10.2017;18:00;19:00;-;-;-;-;779
09.10.2017;19:00;20:00;-;-;-;-;780
09.10.2017;20:00;21:00;-;-;-;-;780
09.10.2017;21:00;22:00;-;-;-;-;780
09.10.2017;22:00;23:00;-;-;-;-;454
09.10.2017;23:00;00:00;-;-;-;-;0
10.10.2017;00:00;01:00;-;-;-;-;0
10.10.2017;01:00;02:00;-;-;-;-;0
10.10.2017;02:00;03:00;-;-;-;-;0
10.10.2017;03:00;04:00;-;-;-;-;0
10.10.2017;04:00;05:00;-;-;-;-;0
10.10.2017;05:00;06:00;-;-;-;-;0
10.10.2017;06:00;07:00;-;-;-;-;0
10.10.2017;07:00;08:00;-;-;-;-;0
10.10.2017;08:00;09:00;-;-;-;-;0
10.10.2017;09:00;10:00;-;-;-;-;12
10.10.2017;10:00;11:00;-;-;-;-;182
10.10.2017;11:00;12:00;-;-;-;-;0
10.10.2017;12:00;13:00;-;-;-;-;0
10.10.2017;13:00;14:00;-;-;-;-;204
10.10.2017;14:00;15:00;-;-;-;-;328
10.10.2017;15:00;16:00;-;-;-;-;499
10.10.2017;16:00;17:00;-;-;-;-;757
10.10.2017;17:00;18:00;-;-;-;-;778
10.10.2017;18:00;19:00;-;-;-;-;780
10.10.2017;19:00;20:00;-;-;-;-;781
10.10.2017;20:00;21:00;-;-;-;-;733
10.10.2017;21:00;22:00;-;-;-;-;401
10.10.2017;22:00;23:00;-;-;-;-;245
10.10.2017;23:00;00:00;-;-;-;-;215
11.10.2017;00:00;01:00;-;-;-;-;225
11.10.2017;01:00;02:00;-;-;-;-;271
11.10.2017;02:00;03:00;-;-;-;-;310
11.10.2017;03:00;04:00;-;-;-;-;273
11.10.2017;04:00;05:00;-;-;-;-;373
11.10.2017;05:00;06:00;-;-;-;-;265
11.10.2017;06:00;07:00;-;-;-;-;362
11.10.2017;07:00;08:00;-;-;-;-;702
11.10.2017;08:00;09:00;-;-;-;-;725
11.10.2017;09:00;10:00;-;-;-;-;727
11.10.2017;10:00;11:00;-;-;-;-;744
11.10.2017;11:00;12:00;-;-;-;-;721
11.10.2017;12:00;13:00;-;-;-;-;520
11.10.2017;13:00;14:00;-;-;-;-;367
11.10.2017;14:00;15:00;-;-;-;-;432
11.10.2017;15:00;16:00;-;-;-;-;561
11.10.2017;16:00;17:00;-;-;-;-;706
11.10.2017;17:00;18:00;-;-;-;-;758
11.10.2017;18:00;19:00;-;-;-;-;783
11.10.2017;19:00;20:00;-;-;-;-;772
11.10.2017;20:00;21:00;-;-;-;-;466
11.10.2017;21:00;22:00;-;-;-;-;225
11.10.2017;22:00;23:00;-;-;-;-;216
11.10.2017;23:00;00:00;-;-;-;-;217
12.10.2017;00:00;01:00;-;-;-;-;222
12.10.2017;01:00;02:00;-;-;-;-;222
12.10.2017;02:00;03:00;-;-;-;-;220
12.10.2017;03:00;04:00;-;-;-;-;218
12.10.2017;04:00;05:00;-;-;-;-;221
12.10.2017;05:00;06:00;-;-;-;-;221
12.10.2017;06:00;07:00;-;-;-;-;225
12.10.2017;07:00;08:00;-;-;-;-;241
12.10.2017;08:00;09:00;-;-;-;-;222
12.10.2017;09:00;10:00;-;-;-;-;220
12.10.2017;10:00;11:00;-;-;-;-;220
12.10.2017;11:00;12:00;-;-;-;-;192
12.10.2017;12:00;13:00;-;-;-;-;203
12.10.2017;13:00;14:00;-;-;-;-;222
12.10.2017;14:00;15:00;-;-;-;-;213
12.10.2017;15:00;16:00;-;-;-;-;380
12.10.2017;16:00;17:00;-;-;-;-;663
12.10.2017;17:00;18:00;-;-;-;-;676
12.10.2017;18:00;19:00;-;-;-;-;250
12.10.2017;19:00;20:00;-;-;-;-;0
12.10.2017;20:00;21:00;-;-;-;-;0
12.10.2017;21:00;22:00;-;-;-;-;0
12.10.2017;22:00;23:00;-;-;-;-;0
12.10.2017;23:00;00:00;-;-;-;-;0
13.10.2017;00:00;01:00;-;-;-;-;0
13.10.2017;01:00;02:00;-;-;-;-;0
13.10.2017;02:00;03:00;-;-;-;-;0
13.10.2017;03:00;04:00;-;-;-;-;0
13.10.2017;04:00;05:00;-;-;-;-;0
13.10.2017;05:00;06:00;-;-;-;-;0
13.10.2017;06:00;07:00;-;-;-;-;0
13.10.2017;07:00;08:00;-;-;-;-;0
13.10.2017;08:00;09:00;-;-;-;-;0
13.10.2017;09:00;10:00;-;-;-;-;0
13.10.2017;10:00;11:00;-;-;-;-;0
13.10.2017;11:00;12:00;-;-;-;-;0
13.10.2017;12:00;13:00;-;-;-;-;0
13.10.2017;13:00;14:00;-;-;-;-;0
13.10.2017;14:00;15:00;-;-;-;-;0
13.10.2017;15:00;16:00;-;-;-;-;0
13.10.2017;16:00;17:00;-;-;-;-;0
13.10.2017;17:00;18:00;-;-;-;-;0
13.10.2017;18:00;19:00;-;-;-;-;0
13.10.2017;19:00;20:00;-;-;-;-;0
13.10.2017;20:00;21:00;-;-;-;-;0
13.10.2017;21:00;22:00;-;-;-;-;0
13.10.2017;22:00;23:00;-;-;-;-;0
13.10.2017;23:00;00:00;-;-;-;-;0
14.10.2017;00:00;01:00;-;-;-;-;0
14.10.2017;01:00;02:00;-;-;-;-;0
14.10.2017;02:00;03:00;-;-;-;-;0
14.10.2017;03:00;04:00;-;-;-;-;0
14.10.2017;04:00;05:00;-;-;-;-;0
14.10.2017;05:00;06:00;-;-;-;-;0
14.10.2017;06:00;07:00;-;-;-;-;0
14.10.2017;07:00;08:00;-;-;-;-;0
14.10.2017;08:00;09:00;-;-;-;-;0
14.10.2017;09:00;10:00;-;-;-;-;0
14.10.2017;10:00;11:00;-;-;-;-;0
14.10.2017;11:00;12:00;-;-;-;-;0
14.10.2017;12:00;13:00;-;-;-;-;0
14.10.2017;13:00;14:00;-;-;-;-;0
14.10.2017;14:00;15:00;-;-;-;-;0
14.10.2017;15:00;16:00;-;-;-;-;0
14.10.2017;16:00;17:00;-;-;-;-;0
14.10.2017;17:00;18:00;-;-;-;-;0
14.10.2017;18:00;19:00;-;-;-;-;0
14.10.2017;19:00;20:00;-;-;-;-;0
14.10.2017;20:00;21:00;-;-;-;-;0
14.10.2017;21:00;22:00;-;-;-;-;0
14.10.2017;22:00;23:00;-;-;-;-;0
14.10.2017;23:00;00:00;-;-;-;-;0
15.10.2017;00:00;01:00;-;-;-;-;0
15.10.2017;01:00;02:00;-;-;-;-;0
15.10.2017;02:00;03:00;-;-;-;-;0
15.10.2017;03:00;04:00;-;-;-;-;0
15.10.2017;04:00;05:00;-;-;-;-;0
15.10.2017;05:00;06:00;-;-;-;-;0
15.10.2017;06:00;07:00;-;-;-;-;0
15.10.2017;07:00;08:00;-;-;-;-;0
15.10.2017;08:00;09:00;-;-;-;-;0
15.10.2017;09:00;10:00;-;-;-;-;0
15.10.2017;10:00;11:00;-;-;-;-;0
15.10.2017;11:00;12:00;-;-;-;-;0
15.10.2017;12:00;13:00;-;-;-;-;0
15.10.2017;13:00;14:00;-;-;-;-;0
15.10.2017;14:00;15:00;-;-;-;-;0
15.10.2017;15:00;16:00;-;-;-;-;0
15.10.2017;16:00;17:00;-;-;-;-;0
15.10.2017;17:00;18:00;-;-;-;-;0
15.10.2017;18:00;19:00;-;-;-;-;0
