Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
28.10.2021;08:00;09:00;-;421
28.10.2021;09:00;10:00;-;434
28.10.2021;10:00;11:00;-;435
28.10.2021;11:00;12:00;-;434
28.10.2021;12:00;13:00;-;403
28.10.2021;13:00;14:00;-;101
28.10.2021;14:00;15:00;-;105
28.10.2021;15:00;16:00;-;182
28.10.2021;16:00;17:00;-;342
28.10.2021;17:00;18:00;-;421
28.10.2021;18:00;19:00;-;395
28.10.2021;19:00;20:00;-;171
28.10.2021;20:00;21:00;-;197
28.10.2021;21:00;22:00;-;128
28.10.2021;22:00;23:00;-;100
28.10.2021;23:00;00:00;-;100
29.10.2021;00:00;01:00;-;100
29.10.2021;01:00;02:00;-;100
29.10.2021;02:00;03:00;-;100
29.10.2021;03:00;04:00;-;100
29.10.2021;04:00;05:00;-;100
29.10.2021;05:00;06:00;-;101
29.10.2021;06:00;07:00;-;160
29.10.2021;07:00;08:00;-;427
29.10.2021;08:00;09:00;-;425
29.10.2021;09:00;10:00;-;406
29.10.2021;10:00;11:00;-;189
29.10.2021;11:00;12:00;-;177
29.10.2021;12:00;13:00;-;100
29.10.2021;13:00;14:00;-;100
29.10.2021;14:00;15:00;-;109
29.10.2021;15:00;16:00;-;146
29.10.2021;16:00;17:00;-;156
29.10.2021;17:00;18:00;-;379
29.10.2021;18:00;19:00;-;148
29.10.2021;19:00;20:00;-;149
29.10.2021;20:00;21:00;-;147
29.10.2021;21:00;22:00;-;102
29.10.2021;22:00;23:00;-;101
29.10.2021;23:00;00:00;-;100
30.10.2021;00:00;01:00;-;107
30.10.2021;01:00;02:00;-;102
30.10.2021;02:00;03:00;-;102
30.10.2021;03:00;04:00;-;102
30.10.2021;04:00;05:00;-;106
30.10.2021;05:00;06:00;-;121
30.10.2021;06:00;07:00;-;152
30.10.2021;07:00;08:00;-;158
30.10.2021;08:00;09:00;-;167
30.10.2021;09:00;10:00;-;166
30.10.2021;10:00;11:00;-;161
30.10.2021;11:00;12:00;-;100
30.10.2021;12:00;13:00;-;100
30.10.2021;13:00;14:00;-;100
30.10.2021;14:00;15:00;-;103
30.10.2021;15:00;16:00;-;205
30.10.2021;16:00;17:00;-;146
30.10.2021;17:00;18:00;-;147
30.10.2021;18:00;19:00;-;218
30.10.2021;19:00;20:00;-;147
30.10.2021;20:00;21:00;-;144
30.10.2021;21:00;22:00;-;141
30.10.2021;22:00;23:00;-;126
30.10.2021;23:00;00:00;-;114
31.10.2021;00:00;01:00;-;104
31.10.2021;01:00;02:00;-;101
31.10.2021;02:00;03:00;-;101
31.10.2021;02:00;03:00;-;101
31.10.2021;03:00;04:00;-;101
31.10.2021;04:00;05:00;-;101
31.10.2021;05:00;06:00;-;105
31.10.2021;06:00;07:00;-;128
31.10.2021;07:00;08:00;-;100
31.10.2021;08:00;09:00;-;100
31.10.2021;09:00;10:00;-;100
31.10.2021;10:00;11:00;-;101
31.10.2021;11:00;12:00;-;134
31.10.2021;12:00;13:00;-;124
31.10.2021;13:00;14:00;-;107
31.10.2021;14:00;15:00;-;100
31.10.2021;15:00;16:00;-;100
31.10.2021;16:00;17:00;-;100
31.10.2021;17:00;18:00;-;100
31.10.2021;18:00;19:00;-;100
31.10.2021;19:00;20:00;-;100
31.10.2021;20:00;21:00;-;102
31.10.2021;21:00;22:00;-;106
31.10.2021;22:00;23:00;-;108
31.10.2021;23:00;00:00;-;108
01.11.2021;00:00;01:00;-;112
01.11.2021;01:00;02:00;-;112
01.11.2021;02:00;03:00;-;112
01.11.2021;03:00;04:00;-;111
01.11.2021;04:00;05:00;-;100
01.11.2021;05:00;06:00;-;100
01.11.2021;06:00;07:00;-;100
01.11.2021;07:00;08:00;-;103
01.11.2021;08:00;09:00;-;197
01.11.2021;09:00;10:00;-;197
01.11.2021;10:00;11:00;-;186
01.11.2021;11:00;12:00;-;181
01.11.2021;12:00;13:00;-;169
01.11.2021;13:00;14:00;-;168
01.11.2021;14:00;15:00;-;101
01.11.2021;15:00;16:00;-;101
01.11.2021;16:00;17:00;-;159
01.11.2021;17:00;18:00;-;406
01.11.2021;18:00;19:00;-;398
01.11.2021;19:00;20:00;-;205
01.11.2021;20:00;21:00;-;413
01.11.2021;21:00;22:00;-;288
01.11.2021;22:00;23:00;-;394
01.11.2021;23:00;00:00;-;147
02.11.2021;00:00;01:00;-;220
02.11.2021;01:00;02:00;-;265
02.11.2021;02:00;03:00;-;251
02.11.2021;03:00;04:00;-;243
02.11.2021;04:00;05:00;-;158
02.11.2021;05:00;06:00;-;208
02.11.2021;06:00;07:00;-;416
02.11.2021;07:00;08:00;-;410
02.11.2021;08:00;09:00;-;408
02.11.2021;09:00;10:00;-;411
02.11.2021;10:00;11:00;-;422
02.11.2021;11:00;12:00;-;422
02.11.2021;12:00;13:00;-;419
02.11.2021;13:00;14:00;-;418
02.11.2021;14:00;15:00;-;417
02.11.2021;15:00;16:00;-;417
02.11.2021;16:00;17:00;-;417
02.11.2021;17:00;18:00;-;417
02.11.2021;18:00;19:00;-;418
02.11.2021;19:00;20:00;-;419
02.11.2021;20:00;21:00;-;422
02.11.2021;21:00;22:00;-;422
02.11.2021;22:00;23:00;-;427
02.11.2021;23:00;00:00;-;430
03.11.2021;00:00;01:00;261;435
03.11.2021;01:00;02:00;239;401
03.11.2021;02:00;03:00;236;395
03.11.2021;03:00;04:00;190;308
03.11.2021;04:00;05:00;186;294
03.11.2021;05:00;06:00;239;398
03.11.2021;06:00;07:00;260;421
03.11.2021;07:00;08:00;260;418
03.11.2021;08:00;09:00;261;427
03.11.2021;09:00;10:00;261;431
03.11.2021;10:00;11:00;261;432
03.11.2021;11:00;12:00;196;432
03.11.2021;12:00;13:00;261;431
03.11.2021;13:00;14:00;260;429
03.11.2021;14:00;15:00;260;421
03.11.2021;15:00;16:00;260;422
03.11.2021;16:00;17:00;260;422
03.11.2021;17:00;18:00;260;423
03.11.2021;18:00;19:00;261;423
03.11.2021;19:00;20:00;261;424
03.11.2021;20:00;21:00;261;426
03.11.2021;21:00;22:00;261;427
03.11.2021;22:00;23:00;261;434
03.11.2021;23:00;00:00;261;434
04.11.2021;00:00;01:00;-;416
04.11.2021;01:00;02:00;-;248
04.11.2021;02:00;03:00;-;235
04.11.2021;03:00;04:00;-;150
04.11.2021;04:00;05:00;-;347
04.11.2021;05:00;06:00;-;356
04.11.2021;06:00;07:00;-;429
04.11.2021;07:00;08:00;-;422
04.11.2021;08:00;09:00;-;432
04.11.2021;09:00;10:00;-;435
04.11.2021;10:00;11:00;-;430
04.11.2021;11:00;12:00;-;413
04.11.2021;12:00;13:00;-;405
04.11.2021;13:00;14:00;-;414
04.11.2021;14:00;15:00;-;284
04.11.2021;15:00;16:00;-;283
04.11.2021;16:00;17:00;-;283
04.11.2021;17:00;18:00;-;412
04.11.2021;18:00;19:00;-;393
04.11.2021;19:00;20:00;-;309
04.11.2021;20:00;21:00;-;269
04.11.2021;21:00;22:00;-;255
04.11.2021;22:00;23:00;-;239
04.11.2021;23:00;00:00;-;211
05.11.2021;00:00;01:00;-;100
05.11.2021;01:00;02:00;-;100
05.11.2021;02:00;03:00;-;100
05.11.2021;03:00;04:00;-;121
05.11.2021;04:00;05:00;-;241
05.11.2021;05:00;06:00;-;245
05.11.2021;06:00;07:00;-;414
05.11.2021;07:00;08:00;-;415
05.11.2021;08:00;09:00;-;419
05.11.2021;09:00;10:00;-;410
05.11.2021;10:00;11:00;-;410
05.11.2021;11:00;12:00;-;411
05.11.2021;12:00;13:00;-;398
05.11.2021;13:00;14:00;-;412
05.11.2021;14:00;15:00;-;412
05.11.2021;15:00;16:00;-;417
05.11.2021;16:00;17:00;-;383
05.11.2021;17:00;18:00;-;423
05.11.2021;18:00;19:00;-;409
05.11.2021;19:00;20:00;-;424
05.11.2021;20:00;21:00;-;415
05.11.2021;21:00;22:00;-;267
05.11.2021;22:00;23:00;-;251
05.11.2021;23:00;00:00;-;299
06.11.2021;00:00;01:00;-;108
06.11.2021;01:00;02:00;-;100
06.11.2021;02:00;03:00;-;100
06.11.2021;03:00;04:00;-;100
06.11.2021;04:00;05:00;-;103
06.11.2021;05:00;06:00;-;176
06.11.2021;06:00;07:00;-;325
06.11.2021;07:00;08:00;-;173
06.11.2021;08:00;09:00;-;182
06.11.2021;09:00;10:00;-;187
06.11.2021;10:00;11:00;-;166
06.11.2021;11:00;12:00;-;164
06.11.2021;12:00;13:00;-;100
06.11.2021;13:00;14:00;-;100
06.11.2021;14:00;15:00;-;103
06.11.2021;15:00;16:00;-;169
06.11.2021;16:00;17:00;-;248
06.11.2021;17:00;18:00;-;348
06.11.2021;18:00;19:00;-;167
06.11.2021;19:00;20:00;-;165
06.11.2021;20:00;21:00;-;100
06.11.2021;21:00;22:00;-;137
06.11.2021;22:00;23:00;-;122
06.11.2021;23:00;00:00;-;212
07.11.2021;00:00;01:00;-;101
07.11.2021;01:00;02:00;-;100
07.11.2021;02:00;03:00;-;100
07.11.2021;03:00;04:00;-;100
07.11.2021;04:00;05:00;-;100
07.11.2021;05:00;06:00;-;100
07.11.2021;06:00;07:00;-;100
07.11.2021;07:00;08:00;-;100
07.11.2021;08:00;09:00;-;100
07.11.2021;09:00;10:00;-;100
07.11.2021;10:00;11:00;-;100
07.11.2021;11:00;12:00;-;100
07.11.2021;12:00;13:00;-;100
07.11.2021;13:00;14:00;-;100
07.11.2021;14:00;15:00;-;100
07.11.2021;15:00;16:00;-;100
07.11.2021;16:00;17:00;-;105
07.11.2021;17:00;18:00;-;221
07.11.2021;18:00;19:00;-;224
07.11.2021;19:00;20:00;-;227
07.11.2021;20:00;21:00;-;223
07.11.2021;21:00;22:00;-;210
07.11.2021;22:00;23:00;-;194
07.11.2021;23:00;00:00;-;101
08.11.2021;00:00;01:00;-;100
08.11.2021;01:00;02:00;-;100
08.11.2021;02:00;03:00;-;100
08.11.2021;03:00;04:00;-;100
08.11.2021;04:00;05:00;-;103
08.11.2021;05:00;06:00;-;168
08.11.2021;06:00;07:00;-;160
08.11.2021;07:00;08:00;-;420
08.11.2021;08:00;09:00;-;414
08.11.2021;09:00;10:00;-;310
08.11.2021;10:00;11:00;-;309
08.11.2021;11:00;12:00;-;293
08.11.2021;12:00;13:00;-;408
08.11.2021;13:00;14:00;-;278
08.11.2021;14:00;15:00;-;422
08.11.2021;15:00;16:00;-;422
08.11.2021;16:00;17:00;-;433
08.11.2021;17:00;18:00;-;435
08.11.2021;18:00;19:00;-;435
08.11.2021;19:00;20:00;-;437
08.11.2021;20:00;21:00;-;438
08.11.2021;21:00;22:00;-;436
08.11.2021;22:00;23:00;-;438
08.11.2021;23:00;00:00;-;440
09.11.2021;00:00;01:00;268;392
09.11.2021;01:00;02:00;242;384
09.11.2021;02:00;03:00;135;214
09.11.2021;03:00;04:00;203;312
09.11.2021;04:00;05:00;126;205
09.11.2021;05:00;06:00;156;203
09.11.2021;06:00;07:00;267;381
09.11.2021;07:00;08:00;269;386
09.11.2021;08:00;09:00;269;378
09.11.2021;09:00;10:00;241;392
09.11.2021;10:00;11:00;126;168
09.11.2021;11:00;12:00;121;111
09.11.2021;12:00;13:00;121;106
09.11.2021;13:00;14:00;120;108
09.11.2021;14:00;15:00;144;139
09.11.2021;15:00;16:00;263;390
09.11.2021;16:00;17:00;265;392
09.11.2021;17:00;18:00;261;299
09.11.2021;18:00;19:00;264;374
09.11.2021;19:00;20:00;265;383
09.11.2021;20:00;21:00;266;414
09.11.2021;21:00;22:00;254;416
09.11.2021;22:00;23:00;167;393
09.11.2021;23:00;00:00;117;162
10.11.2021;00:00;01:00;124;73
10.11.2021;01:00;02:00;116;72
10.11.2021;02:00;03:00;116;72
10.11.2021;03:00;04:00;118;75
10.11.2021;04:00;05:00;119;126
10.11.2021;05:00;06:00;145;136
10.11.2021;06:00;07:00;263;399
10.11.2021;07:00;08:00;266;404
10.11.2021;08:00;09:00;267;405
10.11.2021;09:00;10:00;266;413
10.11.2021;10:00;11:00;264;414
10.11.2021;11:00;12:00;264;404
10.11.2021;12:00;13:00;264;399
10.11.2021;13:00;14:00;261;401
10.11.2021;14:00;15:00;258;403
10.11.2021;15:00;16:00;260;408
10.11.2021;16:00;17:00;260;410
10.11.2021;17:00;18:00;262;406
10.11.2021;18:00;19:00;264;407
10.11.2021;19:00;20:00;264;413
10.11.2021;20:00;21:00;265;416
10.11.2021;21:00;22:00;263;416
10.11.2021;22:00;23:00;0;419
10.11.2021;23:00;00:00;244;420
11.11.2021;00:00;01:00;149;321
11.11.2021;01:00;02:00;149;299
11.11.2021;02:00;03:00;149;299
11.11.2021;03:00;04:00;149;299
11.11.2021;04:00;05:00;152;236
11.11.2021;05:00;06:00;150;256
11.11.2021;06:00;07:00;249;442
11.11.2021;07:00;08:00;259;446
11.11.2021;08:00;09:00;259;446
11.11.2021;09:00;10:00;259;432
11.11.2021;10:00;11:00;248;444
11.11.2021;11:00;12:00;250;441
11.11.2021;12:00;13:00;260;442
11.11.2021;13:00;14:00;259;445
11.11.2021;14:00;15:00;260;449
11.11.2021;15:00;16:00;263;445
11.11.2021;16:00;17:00;264;443
11.11.2021;17:00;18:00;264;444
11.11.2021;18:00;19:00;265;444
11.11.2021;19:00;20:00;265;446
11.11.2021;20:00;21:00;265;440
11.11.2021;21:00;22:00;263;436
11.11.2021;22:00;23:00;263;432
11.11.2021;23:00;00:00;263;422
12.11.2021;00:00;01:00;-;198
12.11.2021;01:00;02:00;-;148
12.11.2021;02:00;03:00;-;155
12.11.2021;03:00;04:00;-;155
12.11.2021;04:00;05:00;-;182
12.11.2021;05:00;06:00;-;428
12.11.2021;06:00;07:00;-;435
12.11.2021;07:00;08:00;-;438
12.11.2021;08:00;09:00;-;438
12.11.2021;09:00;10:00;-;440
12.11.2021;10:00;11:00;-;441
12.11.2021;11:00;12:00;-;435
12.11.2021;12:00;13:00;-;431
12.11.2021;13:00;14:00;-;435
12.11.2021;14:00;15:00;-;437
12.11.2021;15:00;16:00;-;398
12.11.2021;16:00;17:00;-;176
12.11.2021;17:00;18:00;-;411
12.11.2021;18:00;19:00;-;414
12.11.2021;19:00;20:00;-;364
12.11.2021;20:00;21:00;-;400
12.11.2021;21:00;22:00;-;282
12.11.2021;22:00;23:00;-;400
12.11.2021;23:00;00:00;-;284
13.11.2021;00:00;01:00;-;205
13.11.2021;01:00;02:00;-;196
13.11.2021;02:00;03:00;-;256
13.11.2021;03:00;04:00;-;215
13.11.2021;04:00;05:00;-;411
13.11.2021;05:00;06:00;-;252
13.11.2021;06:00;07:00;-;418
13.11.2021;07:00;08:00;-;420
13.11.2021;08:00;09:00;-;420
13.11.2021;09:00;10:00;-;420
13.11.2021;10:00;11:00;-;420
13.11.2021;11:00;12:00;-;420
13.11.2021;12:00;13:00;-;417
13.11.2021;13:00;14:00;-;417
13.11.2021;14:00;15:00;-;417
13.11.2021;15:00;16:00;-;416
13.11.2021;16:00;17:00;-;415
13.11.2021;17:00;18:00;-;415
13.11.2021;18:00;19:00;-;415
13.11.2021;19:00;20:00;-;416
13.11.2021;20:00;21:00;-;418
13.11.2021;21:00;22:00;-;420
13.11.2021;22:00;23:00;-;420
13.11.2021;23:00;00:00;-;420
14.11.2021;00:00;01:00;-;420
14.11.2021;01:00;02:00;-;400
14.11.2021;02:00;03:00;-;186
14.11.2021;03:00;04:00;-;420
14.11.2021;04:00;05:00;-;422
14.11.2021;05:00;06:00;-;420
14.11.2021;06:00;07:00;-;417
14.11.2021;07:00;08:00;-;419
14.11.2021;08:00;09:00;-;419
14.11.2021;09:00;10:00;-;419
14.11.2021;10:00;11:00;-;419
14.11.2021;11:00;12:00;-;422
14.11.2021;12:00;13:00;-;427
14.11.2021;13:00;14:00;-;429
14.11.2021;14:00;15:00;-;428
14.11.2021;15:00;16:00;-;428
14.11.2021;16:00;17:00;-;428
14.11.2021;17:00;18:00;-;428
14.11.2021;18:00;19:00;-;428
14.11.2021;19:00;20:00;-;429
14.11.2021;20:00;21:00;-;430
14.11.2021;21:00;22:00;-;430
14.11.2021;22:00;23:00;-;431
14.11.2021;23:00;00:00;-;427
15.11.2021;00:00;01:00;-;347
15.11.2021;01:00;02:00;-;337
15.11.2021;02:00;03:00;-;406
15.11.2021;03:00;04:00;-;336
15.11.2021;04:00;05:00;-;335
15.11.2021;05:00;06:00;-;277
15.11.2021;06:00;07:00;-;435
15.11.2021;07:00;08:00;-;444
15.11.2021;08:00;09:00;-;443
15.11.2021;09:00;10:00;-;442
15.11.2021;10:00;11:00;-;442
15.11.2021;11:00;12:00;-;440
15.11.2021;12:00;13:00;-;440
15.11.2021;13:00;14:00;-;439
15.11.2021;14:00;15:00;-;435
15.11.2021;15:00;16:00;-;434
15.11.2021;16:00;17:00;-;435
15.11.2021;17:00;18:00;-;437
15.11.2021;18:00;19:00;-;439
15.11.2021;19:00;20:00;-;440
15.11.2021;20:00;21:00;-;442
15.11.2021;21:00;22:00;-;444
15.11.2021;22:00;23:00;-;446
15.11.2021;23:00;00:00;-;431
16.11.2021;00:00;01:00;151;242
16.11.2021;01:00;02:00;121;160
16.11.2021;02:00;03:00;151;240
16.11.2021;03:00;04:00;122;160
16.11.2021;04:00;05:00;154;252
16.11.2021;05:00;06:00;182;370
16.11.2021;06:00;07:00;261;446
16.11.2021;07:00;08:00;262;448
16.11.2021;08:00;09:00;262;448
16.11.2021;09:00;10:00;261;447
16.11.2021;10:00;11:00;260;447
16.11.2021;11:00;12:00;258;445
16.11.2021;12:00;13:00;254;444
16.11.2021;13:00;14:00;254;443
16.11.2021;14:00;15:00;255;444
16.11.2021;15:00;16:00;255;443
16.11.2021;16:00;17:00;256;444
16.11.2021;17:00;18:00;258;446
16.11.2021;18:00;19:00;244;390
16.11.2021;19:00;20:00;255;443
16.11.2021;20:00;21:00;258;444
16.11.2021;21:00;22:00;257;445
16.11.2021;22:00;23:00;247;447
16.11.2021;23:00;00:00;164;434
17.11.2021;00:00;01:00;-;348
17.11.2021;01:00;02:00;-;153
17.11.2021;02:00;03:00;-;100
17.11.2021;03:00;04:00;-;100
17.11.2021;04:00;05:00;-;102
17.11.2021;05:00;06:00;-;155
17.11.2021;06:00;07:00;-;182
17.11.2021;07:00;08:00;-;442
17.11.2021;08:00;09:00;-;442
17.11.2021;09:00;10:00;-;445
17.11.2021;10:00;11:00;-;443
17.11.2021;11:00;12:00;-;442
17.11.2021;12:00;13:00;-;442
17.11.2021;13:00;14:00;-;435
17.11.2021;14:00;15:00;-;309
17.11.2021;15:00;16:00;-;415
17.11.2021;16:00;17:00;-;172
17.11.2021;17:00;18:00;-;429
17.11.2021;18:00;19:00;-;272
17.11.2021;19:00;20:00;-;350
17.11.2021;20:00;21:00;-;264
17.11.2021;21:00;22:00;-;263
17.11.2021;22:00;23:00;-;235
17.11.2021;23:00;00:00;-;201
18.11.2021;00:00;01:00;-;100
18.11.2021;01:00;02:00;-;100
18.11.2021;02:00;03:00;-;100
18.11.2021;03:00;04:00;-;100
18.11.2021;04:00;05:00;-;100
18.11.2021;05:00;06:00;-;111
18.11.2021;06:00;07:00;-;313
18.11.2021;07:00;08:00;-;430
18.11.2021;08:00;09:00;-;426
18.11.2021;09:00;10:00;-;388
18.11.2021;10:00;11:00;-;301
18.11.2021;11:00;12:00;-;287
18.11.2021;12:00;13:00;-;264
18.11.2021;13:00;14:00;-;260
18.11.2021;14:00;15:00;-;263
18.11.2021;15:00;16:00;-;316
18.11.2021;16:00;17:00;-;280
18.11.2021;17:00;18:00;-;427
18.11.2021;18:00;19:00;-;432
18.11.2021;19:00;20:00;-;359
18.11.2021;20:00;21:00;-;101
18.11.2021;21:00;22:00;-;100
18.11.2021;22:00;23:00;-;100
18.11.2021;23:00;00:00;-;100
19.11.2021;00:00;01:00;-;100
19.11.2021;01:00;02:00;-;100
19.11.2021;02:00;03:00;-;100
19.11.2021;03:00;04:00;-;100
19.11.2021;04:00;05:00;-;100
19.11.2021;05:00;06:00;-;116
19.11.2021;06:00;07:00;-;358
19.11.2021;07:00;08:00;-;427
19.11.2021;08:00;09:00;-;424
19.11.2021;09:00;10:00;-;417
19.11.2021;10:00;11:00;-;273
19.11.2021;11:00;12:00;-;272
19.11.2021;12:00;13:00;-;417
19.11.2021;13:00;14:00;-;329
19.11.2021;14:00;15:00;-;414
19.11.2021;15:00;16:00;-;429
19.11.2021;16:00;17:00;-;429
19.11.2021;17:00;18:00;-;431
19.11.2021;18:00;19:00;-;432
19.11.2021;19:00;20:00;-;333
19.11.2021;20:00;21:00;-;154
19.11.2021;21:00;22:00;-;100
19.11.2021;22:00;23:00;-;100
19.11.2021;23:00;00:00;-;100
20.11.2021;00:00;01:00;-;-
20.11.2021;01:00;02:00;-;-
20.11.2021;02:00;03:00;-;-
20.11.2021;03:00;04:00;-;-
20.11.2021;04:00;05:00;-;-
20.11.2021;05:00;06:00;-;-
20.11.2021;06:00;07:00;-;-
20.11.2021;07:00;08:00;-;-
20.11.2021;08:00;09:00;-;-
20.11.2021;09:00;10:00;-;-
20.11.2021;10:00;11:00;-;-
20.11.2021;11:00;12:00;-;-
20.11.2021;12:00;13:00;-;-
20.11.2021;13:00;14:00;-;-
20.11.2021;14:00;15:00;-;-
20.11.2021;15:00;16:00;-;-
20.11.2021;16:00;17:00;-;-
20.11.2021;17:00;18:00;-;-
20.11.2021;18:00;19:00;-;-
20.11.2021;19:00;20:00;-;-
20.11.2021;20:00;21:00;-;-
20.11.2021;21:00;22:00;-;-
20.11.2021;22:00;23:00;-;-
20.11.2021;23:00;00:00;-;-
21.11.2021;00:00;01:00;-;100
21.11.2021;01:00;02:00;-;100
21.11.2021;02:00;03:00;-;100
21.11.2021;03:00;04:00;-;100
21.11.2021;04:00;05:00;-;100
21.11.2021;05:00;06:00;-;100
21.11.2021;06:00;07:00;-;102
21.11.2021;07:00;08:00;-;159
21.11.2021;08:00;09:00;-;248
21.11.2021;09:00;10:00;-;248
21.11.2021;10:00;11:00;-;320
21.11.2021;11:00;12:00;-;419
21.11.2021;12:00;13:00;-;420
21.11.2021;13:00;14:00;-;421
21.11.2021;14:00;15:00;-;421
21.11.2021;15:00;16:00;-;422
21.11.2021;16:00;17:00;-;422
21.11.2021;17:00;18:00;-;421
21.11.2021;18:00;19:00;-;422
21.11.2021;19:00;20:00;-;422
21.11.2021;20:00;21:00;-;423
21.11.2021;21:00;22:00;-;425
21.11.2021;22:00;23:00;-;418
21.11.2021;23:00;00:00;-;338
22.11.2021;00:00;01:00;-;122
22.11.2021;01:00;02:00;-;127
22.11.2021;02:00;03:00;-;129
22.11.2021;03:00;04:00;-;128
22.11.2021;04:00;05:00;-;154
22.11.2021;05:00;06:00;-;198
22.11.2021;06:00;07:00;-;310
22.11.2021;07:00;08:00;-;290
22.11.2021;08:00;09:00;-;278
22.11.2021;09:00;10:00;-;269
22.11.2021;10:00;11:00;-;268
22.11.2021;11:00;12:00;-;296
22.11.2021;12:00;13:00;-;298
22.11.2021;13:00;14:00;-;275
22.11.2021;14:00;15:00;-;308
22.11.2021;15:00;16:00;-;311
22.11.2021;16:00;17:00;-;309
22.11.2021;17:00;18:00;-;305
22.11.2021;18:00;19:00;-;304
22.11.2021;19:00;20:00;-;307
22.11.2021;20:00;21:00;-;312
22.11.2021;21:00;22:00;-;321
22.11.2021;22:00;23:00;-;328
22.11.2021;23:00;00:00;-;297
23.11.2021;00:00;01:00;118;155
23.11.2021;01:00;02:00;121;100
23.11.2021;02:00;03:00;117;100
23.11.2021;03:00;04:00;116;100
23.11.2021;04:00;05:00;116;101
23.11.2021;05:00;06:00;115;155
23.11.2021;06:00;07:00;146;174
23.11.2021;07:00;08:00;261;445
23.11.2021;08:00;09:00;262;452
23.11.2021;09:00;10:00;260;441
23.11.2021;10:00;11:00;259;436
23.11.2021;11:00;12:00;250;438
23.11.2021;12:00;13:00;249;439
23.11.2021;13:00;14:00;250;440
23.11.2021;14:00;15:00;254;442
23.11.2021;15:00;16:00;260;450
23.11.2021;16:00;17:00;263;452
23.11.2021;17:00;18:00;263;450
23.11.2021;18:00;19:00;263;449
23.11.2021;19:00;20:00;263;448
23.11.2021;20:00;21:00;261;446
23.11.2021;21:00;22:00;259;444
23.11.2021;22:00;23:00;259;447
23.11.2021;23:00;00:00;260;449
24.11.2021;00:00;01:00;264;345
24.11.2021;01:00;02:00;267;356
24.11.2021;02:00;03:00;266;357
24.11.2021;03:00;04:00;244;346
24.11.2021;04:00;05:00;265;355
24.11.2021;05:00;06:00;265;344
24.11.2021;06:00;07:00;265;323
24.11.2021;07:00;08:00;265;298
24.11.2021;08:00;09:00;265;289
24.11.2021;09:00;10:00;265;289
24.11.2021;10:00;11:00;265;288
24.11.2021;11:00;12:00;265;289
24.11.2021;12:00;13:00;264;293
24.11.2021;13:00;14:00;263;293
24.11.2021;14:00;15:00;261;299
24.11.2021;15:00;16:00;259;301
24.11.2021;16:00;17:00;254;304
24.11.2021;17:00;18:00;254;300
24.11.2021;18:00;19:00;254;300
24.11.2021;19:00;20:00;254;301
24.11.2021;20:00;21:00;250;303
24.11.2021;21:00;22:00;198;239
24.11.2021;22:00;23:00;254;321
24.11.2021;23:00;00:00;232;332
25.11.2021;00:00;01:00;218;436
25.11.2021;01:00;02:00;185;265
25.11.2021;02:00;03:00;116;156
25.11.2021;03:00;04:00;153;202
25.11.2021;04:00;05:00;253;445
25.11.2021;05:00;06:00;212;437
25.11.2021;06:00;07:00;215;442
25.11.2021;07:00;08:00;253;438
25.11.2021;08:00;09:00;254;437
25.11.2021;09:00;10:00;248;443
25.11.2021;10:00;11:00;241;452
25.11.2021;11:00;12:00;243;453
25.11.2021;12:00;13:00;242;452
25.11.2021;13:00;14:00;241;451
25.11.2021;14:00;15:00;243;449
25.11.2021;15:00;16:00;243;448
25.11.2021;16:00;17:00;250;443
25.11.2021;17:00;18:00;252;442
25.11.2021;18:00;19:00;252;442
25.11.2021;19:00;20:00;252;444
25.11.2021;20:00;21:00;252;445
25.11.2021;21:00;22:00;253;446
25.11.2021;22:00;23:00;254;446
25.11.2021;23:00;00:00;252;436
26.11.2021;00:00;01:00;-;350
26.11.2021;01:00;02:00;-;351
26.11.2021;02:00;03:00;-;352
26.11.2021;03:00;04:00;-;318
26.11.2021;04:00;05:00;-;51
26.11.2021;05:00;06:00;-;125
26.11.2021;06:00;07:00;-;333
26.11.2021;07:00;08:00;-;319
26.11.2021;08:00;09:00;-;309
26.11.2021;09:00;10:00;-;301
26.11.2021;10:00;11:00;-;297
26.11.2021;11:00;12:00;-;303
26.11.2021;12:00;13:00;-;301
26.11.2021;13:00;14:00;-;299
26.11.2021;14:00;15:00;-;300
26.11.2021;15:00;16:00;-;217
26.11.2021;16:00;17:00;-;291
26.11.2021;17:00;18:00;-;283
26.11.2021;18:00;19:00;-;264
26.11.2021;19:00;20:00;-;255
26.11.2021;20:00;21:00;-;242
26.11.2021;21:00;22:00;-;230
26.11.2021;22:00;23:00;-;209
26.11.2021;23:00;00:00;-;177
27.11.2021;00:00;01:00;-;43
27.11.2021;01:00;02:00;-;129
27.11.2021;02:00;03:00;-;38
27.11.2021;03:00;04:00;-;106
27.11.2021;04:00;05:00;-;115
27.11.2021;05:00;06:00;-;198
27.11.2021;06:00;07:00;-;332
27.11.2021;07:00;08:00;-;345
27.11.2021;08:00;09:00;-;344
27.11.2021;09:00;10:00;-;331
27.11.2021;10:00;11:00;-;322
27.11.2021;11:00;12:00;-;320
27.11.2021;12:00;13:00;-;322
27.11.2021;13:00;14:00;-;327
27.11.2021;14:00;15:00;-;329
27.11.2021;15:00;16:00;-;322
27.11.2021;16:00;17:00;-;314
27.11.2021;17:00;18:00;-;305
27.11.2021;18:00;19:00;-;296
27.11.2021;19:00;20:00;-;300
