Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
01.10.2020;14:00;15:00;81
01.10.2020;15:00;16:00;79
01.10.2020;16:00;17:00;78
01.10.2020;17:00;18:00;78
01.10.2020;18:00;19:00;79
01.10.2020;19:00;20:00;82
01.10.2020;20:00;21:00;81
01.10.2020;21:00;22:00;86
01.10.2020;22:00;23:00;86
01.10.2020;23:00;00:00;85
02.10.2020;00:00;01:00;83
02.10.2020;01:00;02:00;81
02.10.2020;02:00;03:00;80
02.10.2020;03:00;04:00;79
02.10.2020;04:00;05:00;76
02.10.2020;05:00;06:00;75
02.10.2020;06:00;07:00;77
02.10.2020;07:00;08:00;74
02.10.2020;08:00;09:00;75
02.10.2020;09:00;10:00;75
02.10.2020;10:00;11:00;79
02.10.2020;11:00;12:00;85
02.10.2020;12:00;13:00;83
02.10.2020;13:00;14:00;82
02.10.2020;14:00;15:00;83
02.10.2020;15:00;16:00;82
02.10.2020;16:00;17:00;81
02.10.2020;17:00;18:00;79
02.10.2020;18:00;19:00;77
02.10.2020;19:00;20:00;79
02.10.2020;20:00;21:00;77
02.10.2020;21:00;22:00;77
02.10.2020;22:00;23:00;77
02.10.2020;23:00;00:00;79
03.10.2020;00:00;01:00;80
03.10.2020;01:00;02:00;79
03.10.2020;02:00;03:00;78
03.10.2020;03:00;04:00;80
03.10.2020;04:00;05:00;77
03.10.2020;05:00;06:00;78
03.10.2020;06:00;07:00;79
03.10.2020;07:00;08:00;80
03.10.2020;08:00;09:00;81
03.10.2020;09:00;10:00;80
03.10.2020;10:00;11:00;81
03.10.2020;11:00;12:00;83
03.10.2020;12:00;13:00;84
03.10.2020;13:00;14:00;85
03.10.2020;14:00;15:00;82
03.10.2020;15:00;16:00;84
03.10.2020;16:00;17:00;88
03.10.2020;17:00;18:00;92
03.10.2020;18:00;19:00;93
03.10.2020;19:00;20:00;94
03.10.2020;20:00;21:00;94
03.10.2020;21:00;22:00;100
03.10.2020;22:00;23:00;108
03.10.2020;23:00;00:00;111
04.10.2020;00:00;01:00;113
04.10.2020;01:00;02:00;114
04.10.2020;02:00;03:00;111
04.10.2020;03:00;04:00;112
04.10.2020;04:00;05:00;110
04.10.2020;05:00;06:00;111
04.10.2020;06:00;07:00;116
04.10.2020;07:00;08:00;115
04.10.2020;08:00;09:00;118
04.10.2020;09:00;10:00;83
04.10.2020;10:00;11:00;38
04.10.2020;11:00;12:00;38
04.10.2020;12:00;13:00;38
04.10.2020;13:00;14:00;38
04.10.2020;14:00;15:00;37
04.10.2020;15:00;16:00;37
04.10.2020;16:00;17:00;48
04.10.2020;17:00;18:00;99
04.10.2020;18:00;19:00;100
04.10.2020;19:00;20:00;102
04.10.2020;20:00;21:00;105
04.10.2020;21:00;22:00;109
04.10.2020;22:00;23:00;109
04.10.2020;23:00;00:00;108
05.10.2020;00:00;01:00;108
05.10.2020;01:00;02:00;108
05.10.2020;02:00;03:00;108
05.10.2020;03:00;04:00;108
05.10.2020;04:00;05:00;109
05.10.2020;05:00;06:00;108
05.10.2020;06:00;07:00;107
05.10.2020;07:00;08:00;109
05.10.2020;08:00;09:00;108
05.10.2020;09:00;10:00;108
05.10.2020;10:00;11:00;106
05.10.2020;11:00;12:00;108
05.10.2020;12:00;13:00;109
05.10.2020;13:00;14:00;110
05.10.2020;14:00;15:00;112
05.10.2020;15:00;16:00;110
05.10.2020;16:00;17:00;109
05.10.2020;17:00;18:00;111
05.10.2020;18:00;19:00;112
05.10.2020;19:00;20:00;111
05.10.2020;20:00;21:00;112
05.10.2020;21:00;22:00;112
05.10.2020;22:00;23:00;113
05.10.2020;23:00;00:00;114
06.10.2020;00:00;01:00;115
06.10.2020;01:00;02:00;112
06.10.2020;02:00;03:00;112
06.10.2020;03:00;04:00;110
06.10.2020;04:00;05:00;107
06.10.2020;05:00;06:00;108
06.10.2020;06:00;07:00;109
06.10.2020;07:00;08:00;108
06.10.2020;08:00;09:00;106
06.10.2020;09:00;10:00;109
06.10.2020;10:00;11:00;110
06.10.2020;11:00;12:00;109
06.10.2020;12:00;13:00;110
06.10.2020;13:00;14:00;113
06.10.2020;14:00;15:00;115
06.10.2020;15:00;16:00;112
06.10.2020;16:00;17:00;114
06.10.2020;17:00;18:00;114
06.10.2020;18:00;19:00;114
06.10.2020;19:00;20:00;110
06.10.2020;20:00;21:00;114
06.10.2020;21:00;22:00;113
06.10.2020;22:00;23:00;115
06.10.2020;23:00;00:00;112
07.10.2020;00:00;01:00;115
07.10.2020;01:00;02:00;117
07.10.2020;02:00;03:00;115
07.10.2020;03:00;04:00;115
07.10.2020;04:00;05:00;114
07.10.2020;05:00;06:00;114
07.10.2020;06:00;07:00;114
07.10.2020;07:00;08:00;114
07.10.2020;08:00;09:00;117
07.10.2020;09:00;10:00;117
07.10.2020;10:00;11:00;115
07.10.2020;11:00;12:00;115
07.10.2020;12:00;13:00;115
07.10.2020;13:00;14:00;116
07.10.2020;14:00;15:00;112
07.10.2020;15:00;16:00;114
07.10.2020;16:00;17:00;115
07.10.2020;17:00;18:00;115
07.10.2020;18:00;19:00;116
07.10.2020;19:00;20:00;115
07.10.2020;20:00;21:00;114
07.10.2020;21:00;22:00;116
07.10.2020;22:00;23:00;118
07.10.2020;23:00;00:00;116
08.10.2020;00:00;01:00;118
08.10.2020;01:00;02:00;118
08.10.2020;02:00;03:00;117
08.10.2020;03:00;04:00;115
08.10.2020;04:00;05:00;114
08.10.2020;05:00;06:00;114
08.10.2020;06:00;07:00;117
08.10.2020;07:00;08:00;116
08.10.2020;08:00;09:00;117
08.10.2020;09:00;10:00;119
08.10.2020;10:00;11:00;122
08.10.2020;11:00;12:00;119
08.10.2020;12:00;13:00;119
08.10.2020;13:00;14:00;115
08.10.2020;14:00;15:00;112
08.10.2020;15:00;16:00;113
08.10.2020;16:00;17:00;114
08.10.2020;17:00;18:00;111
08.10.2020;18:00;19:00;112
08.10.2020;19:00;20:00;114
08.10.2020;20:00;21:00;115
08.10.2020;21:00;22:00;115
08.10.2020;22:00;23:00;115
08.10.2020;23:00;00:00;118
09.10.2020;00:00;01:00;117
09.10.2020;01:00;02:00;115
09.10.2020;02:00;03:00;115
09.10.2020;03:00;04:00;116
09.10.2020;04:00;05:00;115
09.10.2020;05:00;06:00;114
09.10.2020;06:00;07:00;112
09.10.2020;07:00;08:00;115
09.10.2020;08:00;09:00;112
09.10.2020;09:00;10:00;111
09.10.2020;10:00;11:00;111
09.10.2020;11:00;12:00;113
09.10.2020;12:00;13:00;112
09.10.2020;13:00;14:00;110
09.10.2020;14:00;15:00;109
09.10.2020;15:00;16:00;108
09.10.2020;16:00;17:00;112
09.10.2020;17:00;18:00;112
09.10.2020;18:00;19:00;110
09.10.2020;19:00;20:00;110
09.10.2020;20:00;21:00;109
09.10.2020;21:00;22:00;111
09.10.2020;22:00;23:00;111
09.10.2020;23:00;00:00;110
10.10.2020;00:00;01:00;112
10.10.2020;01:00;02:00;114
10.10.2020;02:00;03:00;110
10.10.2020;03:00;04:00;110
10.10.2020;04:00;05:00;108
10.10.2020;05:00;06:00;106
10.10.2020;06:00;07:00;106
10.10.2020;07:00;08:00;105
10.10.2020;08:00;09:00;104
10.10.2020;09:00;10:00;105
10.10.2020;10:00;11:00;106
10.10.2020;11:00;12:00;107
10.10.2020;12:00;13:00;107
10.10.2020;13:00;14:00;107
10.10.2020;14:00;15:00;110
10.10.2020;15:00;16:00;111
10.10.2020;16:00;17:00;111
10.10.2020;17:00;18:00;110
10.10.2020;18:00;19:00;110
10.10.2020;19:00;20:00;110
10.10.2020;20:00;21:00;111
10.10.2020;21:00;22:00;110
10.10.2020;22:00;23:00;108
10.10.2020;23:00;00:00;107
11.10.2020;00:00;01:00;109
11.10.2020;01:00;02:00;108
11.10.2020;02:00;03:00;107
11.10.2020;03:00;04:00;107
11.10.2020;04:00;05:00;110
11.10.2020;05:00;06:00;111
11.10.2020;06:00;07:00;110
11.10.2020;07:00;08:00;111
11.10.2020;08:00;09:00;109
11.10.2020;09:00;10:00;108
11.10.2020;10:00;11:00;108
11.10.2020;11:00;12:00;109
11.10.2020;12:00;13:00;109
11.10.2020;13:00;14:00;109
11.10.2020;14:00;15:00;109
11.10.2020;15:00;16:00;109
11.10.2020;16:00;17:00;109
11.10.2020;17:00;18:00;108
11.10.2020;18:00;19:00;107
11.10.2020;19:00;20:00;106
11.10.2020;20:00;21:00;106
11.10.2020;21:00;22:00;104
11.10.2020;22:00;23:00;106
11.10.2020;23:00;00:00;107
12.10.2020;00:00;01:00;107
12.10.2020;01:00;02:00;108
12.10.2020;02:00;03:00;108
12.10.2020;03:00;04:00;109
12.10.2020;04:00;05:00;110
12.10.2020;05:00;06:00;111
12.10.2020;06:00;07:00;110
12.10.2020;07:00;08:00;110
12.10.2020;08:00;09:00;110
12.10.2020;09:00;10:00;107
12.10.2020;10:00;11:00;108
12.10.2020;11:00;12:00;107
12.10.2020;12:00;13:00;105
12.10.2020;13:00;14:00;103
12.10.2020;14:00;15:00;104
12.10.2020;15:00;16:00;106
12.10.2020;16:00;17:00;103
12.10.2020;17:00;18:00;103
12.10.2020;18:00;19:00;104
12.10.2020;19:00;20:00;105
12.10.2020;20:00;21:00;104
12.10.2020;21:00;22:00;106
12.10.2020;22:00;23:00;103
12.10.2020;23:00;00:00;108
13.10.2020;00:00;01:00;109
13.10.2020;01:00;02:00;109
13.10.2020;02:00;03:00;109
13.10.2020;03:00;04:00;109
13.10.2020;04:00;05:00;109
13.10.2020;05:00;06:00;109
13.10.2020;06:00;07:00;106
13.10.2020;07:00;08:00;105
13.10.2020;08:00;09:00;107
13.10.2020;09:00;10:00;105
13.10.2020;10:00;11:00;103
13.10.2020;11:00;12:00;102
13.10.2020;12:00;13:00;101
13.10.2020;13:00;14:00;101
13.10.2020;14:00;15:00;101
13.10.2020;15:00;16:00;101
13.10.2020;16:00;17:00;100
13.10.2020;17:00;18:00;100
13.10.2020;18:00;19:00;100
13.10.2020;19:00;20:00;98
13.10.2020;20:00;21:00;101
13.10.2020;21:00;22:00;101
13.10.2020;22:00;23:00;100
13.10.2020;23:00;00:00;97
14.10.2020;00:00;01:00;96
14.10.2020;01:00;02:00;96
14.10.2020;02:00;03:00;96
14.10.2020;03:00;04:00;97
14.10.2020;04:00;05:00;96
14.10.2020;05:00;06:00;94
14.10.2020;06:00;07:00;94
14.10.2020;07:00;08:00;94
14.10.2020;08:00;09:00;94
14.10.2020;09:00;10:00;94
14.10.2020;10:00;11:00;94
14.10.2020;11:00;12:00;95
14.10.2020;12:00;13:00;97
14.10.2020;13:00;14:00;97
14.10.2020;14:00;15:00;100
14.10.2020;15:00;16:00;99
14.10.2020;16:00;17:00;99
14.10.2020;17:00;18:00;98
14.10.2020;18:00;19:00;96
14.10.2020;19:00;20:00;96
14.10.2020;20:00;21:00;96
14.10.2020;21:00;22:00;97
14.10.2020;22:00;23:00;96
14.10.2020;23:00;00:00;94
15.10.2020;00:00;01:00;94
15.10.2020;01:00;02:00;93
15.10.2020;02:00;03:00;96
15.10.2020;03:00;04:00;95
15.10.2020;04:00;05:00;94
15.10.2020;05:00;06:00;92
15.10.2020;06:00;07:00;90
15.10.2020;07:00;08:00;93
15.10.2020;08:00;09:00;93
15.10.2020;09:00;10:00;92
15.10.2020;10:00;11:00;96
15.10.2020;11:00;12:00;95
15.10.2020;12:00;13:00;93
15.10.2020;13:00;14:00;95
15.10.2020;14:00;15:00;96
15.10.2020;15:00;16:00;95
15.10.2020;16:00;17:00;94
15.10.2020;17:00;18:00;96
15.10.2020;18:00;19:00;97
15.10.2020;19:00;20:00;100
15.10.2020;20:00;21:00;99
15.10.2020;21:00;22:00;96
15.10.2020;22:00;23:00;95
15.10.2020;23:00;00:00;96
16.10.2020;00:00;01:00;96
16.10.2020;01:00;02:00;98
16.10.2020;02:00;03:00;95
16.10.2020;03:00;04:00;94
16.10.2020;04:00;05:00;97
16.10.2020;05:00;06:00;96
16.10.2020;06:00;07:00;92
16.10.2020;07:00;08:00;88
16.10.2020;08:00;09:00;89
16.10.2020;09:00;10:00;91
16.10.2020;10:00;11:00;92
16.10.2020;11:00;12:00;93
16.10.2020;12:00;13:00;92
16.10.2020;13:00;14:00;95
16.10.2020;14:00;15:00;98
16.10.2020;15:00;16:00;95
16.10.2020;16:00;17:00;97
16.10.2020;17:00;18:00;94
16.10.2020;18:00;19:00;94
16.10.2020;19:00;20:00;96
16.10.2020;20:00;21:00;94
16.10.2020;21:00;22:00;94
16.10.2020;22:00;23:00;93
16.10.2020;23:00;00:00;94
17.10.2020;00:00;01:00;97
17.10.2020;01:00;02:00;97
17.10.2020;02:00;03:00;94
17.10.2020;03:00;04:00;92
17.10.2020;04:00;05:00;95
17.10.2020;05:00;06:00;96
17.10.2020;06:00;07:00;94
17.10.2020;07:00;08:00;93
17.10.2020;08:00;09:00;92
17.10.2020;09:00;10:00;92
17.10.2020;10:00;11:00;92
17.10.2020;11:00;12:00;91
17.10.2020;12:00;13:00;90
17.10.2020;13:00;14:00;89
17.10.2020;14:00;15:00;91
17.10.2020;15:00;16:00;93
17.10.2020;16:00;17:00;93
17.10.2020;17:00;18:00;90
17.10.2020;18:00;19:00;90
17.10.2020;19:00;20:00;92
17.10.2020;20:00;21:00;92
17.10.2020;21:00;22:00;91
17.10.2020;22:00;23:00;89
17.10.2020;23:00;00:00;89
18.10.2020;00:00;01:00;91
18.10.2020;01:00;02:00;92
18.10.2020;02:00;03:00;91
18.10.2020;03:00;04:00;90
18.10.2020;04:00;05:00;92
18.10.2020;05:00;06:00;95
18.10.2020;06:00;07:00;92
18.10.2020;07:00;08:00;92
18.10.2020;08:00;09:00;91
18.10.2020;09:00;10:00;89
18.10.2020;10:00;11:00;89
18.10.2020;11:00;12:00;92
18.10.2020;12:00;13:00;91
18.10.2020;13:00;14:00;89
18.10.2020;14:00;15:00;89
18.10.2020;15:00;16:00;88
18.10.2020;16:00;17:00;90
18.10.2020;17:00;18:00;90
18.10.2020;18:00;19:00;87
18.10.2020;19:00;20:00;87
18.10.2020;20:00;21:00;87
18.10.2020;21:00;22:00;89
18.10.2020;22:00;23:00;88
18.10.2020;23:00;00:00;86
19.10.2020;00:00;01:00;88
19.10.2020;01:00;02:00;90
19.10.2020;02:00;03:00;88
19.10.2020;03:00;04:00;87
19.10.2020;04:00;05:00;85
19.10.2020;05:00;06:00;82
19.10.2020;06:00;07:00;85
19.10.2020;07:00;08:00;85
19.10.2020;08:00;09:00;85
19.10.2020;09:00;10:00;84
19.10.2020;10:00;11:00;86
19.10.2020;11:00;12:00;88
19.10.2020;12:00;13:00;88
19.10.2020;13:00;14:00;86
19.10.2020;14:00;15:00;86
19.10.2020;15:00;16:00;90
19.10.2020;16:00;17:00;90
19.10.2020;17:00;18:00;88
19.10.2020;18:00;19:00;88
19.10.2020;19:00;20:00;88
19.10.2020;20:00;21:00;89
19.10.2020;21:00;22:00;88
19.10.2020;22:00;23:00;86
19.10.2020;23:00;00:00;84
20.10.2020;00:00;01:00;82
20.10.2020;01:00;02:00;82
20.10.2020;02:00;03:00;84
20.10.2020;03:00;04:00;82
20.10.2020;04:00;05:00;82
20.10.2020;05:00;06:00;82
20.10.2020;06:00;07:00;82
20.10.2020;07:00;08:00;84
20.10.2020;08:00;09:00;83
20.10.2020;09:00;10:00;82
20.10.2020;10:00;11:00;84
20.10.2020;11:00;12:00;85
20.10.2020;12:00;13:00;84
20.10.2020;13:00;14:00;84
20.10.2020;14:00;15:00;85
20.10.2020;15:00;16:00;86
20.10.2020;16:00;17:00;88
20.10.2020;17:00;18:00;83
20.10.2020;18:00;19:00;83
20.10.2020;19:00;20:00;83
20.10.2020;20:00;21:00;82
20.10.2020;21:00;22:00;82
20.10.2020;22:00;23:00;82
20.10.2020;23:00;00:00;80
21.10.2020;00:00;01:00;76
21.10.2020;01:00;02:00;75
21.10.2020;02:00;03:00;77
21.10.2020;03:00;04:00;73
21.10.2020;04:00;05:00;75
21.10.2020;05:00;06:00;77
21.10.2020;06:00;07:00;78
21.10.2020;07:00;08:00;81
21.10.2020;08:00;09:00;83
21.10.2020;09:00;10:00;83
21.10.2020;10:00;11:00;80
21.10.2020;11:00;12:00;76
21.10.2020;12:00;13:00;76
21.10.2020;13:00;14:00;78
21.10.2020;14:00;15:00;77
21.10.2020;15:00;16:00;78
21.10.2020;16:00;17:00;78
21.10.2020;17:00;18:00;78
21.10.2020;18:00;19:00;77
21.10.2020;19:00;20:00;78
21.10.2020;20:00;21:00;77
21.10.2020;21:00;22:00;77
21.10.2020;22:00;23:00;77
21.10.2020;23:00;00:00;78
22.10.2020;00:00;01:00;80
22.10.2020;01:00;02:00;79
22.10.2020;02:00;03:00;78
22.10.2020;03:00;04:00;78
22.10.2020;04:00;05:00;79
22.10.2020;05:00;06:00;79
22.10.2020;06:00;07:00;79
22.10.2020;07:00;08:00;79
22.10.2020;08:00;09:00;79
22.10.2020;09:00;10:00;80
22.10.2020;10:00;11:00;76
22.10.2020;11:00;12:00;76
22.10.2020;12:00;13:00;77
22.10.2020;13:00;14:00;77
22.10.2020;14:00;15:00;76
22.10.2020;15:00;16:00;76
22.10.2020;16:00;17:00;75
22.10.2020;17:00;18:00;76
22.10.2020;18:00;19:00;80
22.10.2020;19:00;20:00;78
22.10.2020;20:00;21:00;78
22.10.2020;21:00;22:00;77
22.10.2020;22:00;23:00;77
22.10.2020;23:00;00:00;77
23.10.2020;00:00;01:00;79
23.10.2020;01:00;02:00;80
23.10.2020;02:00;03:00;79
23.10.2020;03:00;04:00;79
23.10.2020;04:00;05:00;80
23.10.2020;05:00;06:00;80
23.10.2020;06:00;07:00;80
23.10.2020;07:00;08:00;78
23.10.2020;08:00;09:00;77
23.10.2020;09:00;10:00;78
23.10.2020;10:00;11:00;81
23.10.2020;11:00;12:00;81
23.10.2020;12:00;13:00;81
23.10.2020;13:00;14:00;82
23.10.2020;14:00;15:00;86
23.10.2020;15:00;16:00;89
23.10.2020;16:00;17:00;89
23.10.2020;17:00;18:00;89
23.10.2020;18:00;19:00;91
23.10.2020;19:00;20:00;91
23.10.2020;20:00;21:00;95
23.10.2020;21:00;22:00;92
23.10.2020;22:00;23:00;94
23.10.2020;23:00;00:00;91
24.10.2020;00:00;01:00;92
24.10.2020;01:00;02:00;95
24.10.2020;02:00;03:00;95
24.10.2020;03:00;04:00;94
24.10.2020;04:00;05:00;96
24.10.2020;05:00;06:00;97
24.10.2020;06:00;07:00;98
24.10.2020;07:00;08:00;96
24.10.2020;08:00;09:00;95
24.10.2020;09:00;10:00;98
24.10.2020;10:00;11:00;98
24.10.2020;11:00;12:00;100
24.10.2020;12:00;13:00;100
24.10.2020;13:00;14:00;100
24.10.2020;14:00;15:00;99
24.10.2020;15:00;16:00;99
24.10.2020;16:00;17:00;99
24.10.2020;17:00;18:00;98
24.10.2020;18:00;19:00;95
24.10.2020;19:00;20:00;95
24.10.2020;20:00;21:00;95
24.10.2020;21:00;22:00;96
24.10.2020;22:00;23:00;98
24.10.2020;23:00;00:00;100
25.10.2020;00:00;01:00;100
25.10.2020;01:00;02:00;38
25.10.2020;02:00;03:00;1
25.10.2020;02:00;03:00;0
25.10.2020;03:00;04:00;0
25.10.2020;04:00;05:00;0
25.10.2020;05:00;06:00;0
25.10.2020;06:00;07:00;0
25.10.2020;07:00;08:00;4
25.10.2020;08:00;09:00;80
25.10.2020;09:00;10:00;93
25.10.2020;10:00;11:00;94
25.10.2020;11:00;12:00;96
25.10.2020;12:00;13:00;95
25.10.2020;13:00;14:00;94
25.10.2020;14:00;15:00;95
25.10.2020;15:00;16:00;96
25.10.2020;16:00;17:00;97
25.10.2020;17:00;18:00;97
25.10.2020;18:00;19:00;95
25.10.2020;19:00;20:00;95
25.10.2020;20:00;21:00;97
25.10.2020;21:00;22:00;95
25.10.2020;22:00;23:00;95
25.10.2020;23:00;00:00;95
26.10.2020;00:00;01:00;94
26.10.2020;01:00;02:00;93
26.10.2020;02:00;03:00;90
26.10.2020;03:00;04:00;94
26.10.2020;04:00;05:00;97
26.10.2020;05:00;06:00;99
26.10.2020;06:00;07:00;99
26.10.2020;07:00;08:00;99
26.10.2020;08:00;09:00;100
26.10.2020;09:00;10:00;99
26.10.2020;10:00;11:00;100
26.10.2020;11:00;12:00;100
26.10.2020;12:00;13:00;100
26.10.2020;13:00;14:00;99
26.10.2020;14:00;15:00;99
26.10.2020;15:00;16:00;99
26.10.2020;16:00;17:00;99
26.10.2020;17:00;18:00;97
26.10.2020;18:00;19:00;97
26.10.2020;19:00;20:00;97
26.10.2020;20:00;21:00;98
26.10.2020;21:00;22:00;98
26.10.2020;22:00;23:00;98
26.10.2020;23:00;00:00;97
27.10.2020;00:00;01:00;96
27.10.2020;01:00;02:00;96
27.10.2020;02:00;03:00;97
27.10.2020;03:00;04:00;96
27.10.2020;04:00;05:00;96
27.10.2020;05:00;06:00;97
27.10.2020;06:00;07:00;97
27.10.2020;07:00;08:00;97
27.10.2020;08:00;09:00;95
27.10.2020;09:00;10:00;95
27.10.2020;10:00;11:00;95
27.10.2020;11:00;12:00;95
27.10.2020;12:00;13:00;95
27.10.2020;13:00;14:00;94
27.10.2020;14:00;15:00;95
27.10.2020;15:00;16:00;107
27.10.2020;16:00;17:00;118
27.10.2020;17:00;18:00;118
27.10.2020;18:00;19:00;120
27.10.2020;19:00;20:00;120
27.10.2020;20:00;21:00;122
27.10.2020;21:00;22:00;125
27.10.2020;22:00;23:00;125
27.10.2020;23:00;00:00;123
28.10.2020;00:00;01:00;120
28.10.2020;01:00;02:00;120
28.10.2020;02:00;03:00;121
28.10.2020;03:00;04:00;118
28.10.2020;04:00;05:00;116
28.10.2020;05:00;06:00;117
28.10.2020;06:00;07:00;119
28.10.2020;07:00;08:00;119
28.10.2020;08:00;09:00;116
28.10.2020;09:00;10:00;116
28.10.2020;10:00;11:00;118
28.10.2020;11:00;12:00;119
28.10.2020;12:00;13:00;117
28.10.2020;13:00;14:00;119
28.10.2020;14:00;15:00;119
28.10.2020;15:00;16:00;117
28.10.2020;16:00;17:00;116
28.10.2020;17:00;18:00;116
28.10.2020;18:00;19:00;115
28.10.2020;19:00;20:00;116
28.10.2020;20:00;21:00;117
28.10.2020;21:00;22:00;116
28.10.2020;22:00;23:00;115
28.10.2020;23:00;00:00;116
29.10.2020;00:00;01:00;115
29.10.2020;01:00;02:00;114
29.10.2020;02:00;03:00;114
29.10.2020;03:00;04:00;112
29.10.2020;04:00;05:00;111
29.10.2020;05:00;06:00;110
29.10.2020;06:00;07:00;111
29.10.2020;07:00;08:00;113
29.10.2020;08:00;09:00;112
29.10.2020;09:00;10:00;110
29.10.2020;10:00;11:00;110
29.10.2020;11:00;12:00;111
29.10.2020;12:00;13:00;111
29.10.2020;13:00;14:00;112
29.10.2020;14:00;15:00;116
29.10.2020;15:00;16:00;117
29.10.2020;16:00;17:00;116
29.10.2020;17:00;18:00;115
29.10.2020;18:00;19:00;116
29.10.2020;19:00;20:00;117
29.10.2020;20:00;21:00;116
29.10.2020;21:00;22:00;113
29.10.2020;22:00;23:00;117
29.10.2020;23:00;00:00;121
30.10.2020;00:00;01:00;117
30.10.2020;01:00;02:00;115
30.10.2020;02:00;03:00;114
30.10.2020;03:00;04:00;117
30.10.2020;04:00;05:00;117
30.10.2020;05:00;06:00;116
30.10.2020;06:00;07:00;119
30.10.2020;07:00;08:00;120
30.10.2020;08:00;09:00;118
30.10.2020;09:00;10:00;120
30.10.2020;10:00;11:00;120
30.10.2020;11:00;12:00;117
30.10.2020;12:00;13:00;118
30.10.2020;13:00;14:00;118
30.10.2020;14:00;15:00;118
30.10.2020;15:00;16:00;120
30.10.2020;16:00;17:00;115
30.10.2020;17:00;18:00;115
30.10.2020;18:00;19:00;116
30.10.2020;19:00;20:00;117
30.10.2020;20:00;21:00;117
30.10.2020;21:00;22:00;117
30.10.2020;22:00;23:00;117
30.10.2020;23:00;00:00;116
31.10.2020;00:00;01:00;115
31.10.2020;01:00;02:00;115
31.10.2020;02:00;03:00;112
31.10.2020;03:00;04:00;112
31.10.2020;04:00;05:00;112
31.10.2020;05:00;06:00;113
31.10.2020;06:00;07:00;113
31.10.2020;07:00;08:00;111
31.10.2020;08:00;09:00;113
31.10.2020;09:00;10:00;114
31.10.2020;10:00;11:00;114
31.10.2020;11:00;12:00;115
31.10.2020;12:00;13:00;114
31.10.2020;13:00;14:00;114
31.10.2020;14:00;15:00;114
31.10.2020;15:00;16:00;111
31.10.2020;16:00;17:00;111
31.10.2020;17:00;18:00;110
31.10.2020;18:00;19:00;110
31.10.2020;19:00;20:00;108
31.10.2020;20:00;21:00;106
31.10.2020;21:00;22:00;110
31.10.2020;22:00;23:00;111
31.10.2020;23:00;00:00;105
01.11.2020;00:00;01:00;106
01.11.2020;01:00;02:00;106
01.11.2020;02:00;03:00;104
01.11.2020;03:00;04:00;104
01.11.2020;04:00;05:00;105
01.11.2020;05:00;06:00;105
01.11.2020;06:00;07:00;106
01.11.2020;07:00;08:00;108
01.11.2020;08:00;09:00;108
01.11.2020;09:00;10:00;108
01.11.2020;10:00;11:00;107
01.11.2020;11:00;12:00;107
01.11.2020;12:00;13:00;105
01.11.2020;13:00;14:00;105
01.11.2020;14:00;15:00;104
01.11.2020;15:00;16:00;104
01.11.2020;16:00;17:00;104
01.11.2020;17:00;18:00;101
01.11.2020;18:00;19:00;101
01.11.2020;19:00;20:00;102
01.11.2020;20:00;21:00;103
01.11.2020;21:00;22:00;103
01.11.2020;22:00;23:00;104
01.11.2020;23:00;00:00;78
02.11.2020;00:00;01:00;38
02.11.2020;01:00;02:00;38
02.11.2020;02:00;03:00;37
02.11.2020;03:00;04:00;37
02.11.2020;04:00;05:00;37
02.11.2020;05:00;06:00;62
02.11.2020;06:00;07:00;96
02.11.2020;07:00;08:00;102
02.11.2020;08:00;09:00;103
02.11.2020;09:00;10:00;101
02.11.2020;10:00;11:00;104
02.11.2020;11:00;12:00;107
02.11.2020;12:00;13:00;108
02.11.2020;13:00;14:00;109
02.11.2020;14:00;15:00;108
02.11.2020;15:00;16:00;106
02.11.2020;16:00;17:00;101
02.11.2020;17:00;18:00;98
02.11.2020;18:00;19:00;98
02.11.2020;19:00;20:00;100
02.11.2020;20:00;21:00;106
02.11.2020;21:00;22:00;108
02.11.2020;22:00;23:00;108
02.11.2020;23:00;00:00;104
03.11.2020;00:00;01:00;104
03.11.2020;01:00;02:00;102
03.11.2020;02:00;03:00;100
03.11.2020;03:00;04:00;100
03.11.2020;04:00;05:00;97
03.11.2020;05:00;06:00;95
03.11.2020;06:00;07:00;99
03.11.2020;07:00;08:00;102
03.11.2020;08:00;09:00;104
03.11.2020;09:00;10:00;105
03.11.2020;10:00;11:00;108
03.11.2020;11:00;12:00;108
03.11.2020;12:00;13:00;109
03.11.2020;13:00;14:00;108
03.11.2020;14:00;15:00;106
03.11.2020;15:00;16:00;105
03.11.2020;16:00;17:00;99
03.11.2020;17:00;18:00;98
03.11.2020;18:00;19:00;99
03.11.2020;19:00;20:00;102
03.11.2020;20:00;21:00;98
03.11.2020;21:00;22:00;97
03.11.2020;22:00;23:00;99
03.11.2020;23:00;00:00;100
04.11.2020;00:00;01:00;99
04.11.2020;01:00;02:00;99
04.11.2020;02:00;03:00;100
04.11.2020;03:00;04:00;101
04.11.2020;04:00;05:00;100
04.11.2020;05:00;06:00;99
04.11.2020;06:00;07:00;100
04.11.2020;07:00;08:00;102
04.11.2020;08:00;09:00;103
04.11.2020;09:00;10:00;102
04.11.2020;10:00;11:00;103
04.11.2020;11:00;12:00;106
04.11.2020;12:00;13:00;107
04.11.2020;13:00;14:00;105
04.11.2020;14:00;15:00;104
04.11.2020;15:00;16:00;101
04.11.2020;16:00;17:00;101
