Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
09.10.2019;02:00;03:00;0;0
09.10.2019;03:00;04:00;0;0
09.10.2019;04:00;05:00;0;0
09.10.2019;05:00;06:00;0;0
09.10.2019;06:00;07:00;0;119
09.10.2019;07:00;08:00;0;129
09.10.2019;08:00;09:00;0;0
09.10.2019;09:00;10:00;0;0
09.10.2019;10:00;11:00;0;0
09.10.2019;11:00;12:00;0;0
09.10.2019;12:00;13:00;0;0
09.10.2019;13:00;14:00;0;0
09.10.2019;14:00;15:00;0;0
09.10.2019;15:00;16:00;0;0
09.10.2019;16:00;17:00;0;0
09.10.2019;17:00;18:00;0;95
09.10.2019;18:00;19:00;0;134
09.10.2019;19:00;20:00;0;19
09.10.2019;20:00;21:00;0;95
09.10.2019;21:00;22:00;0;50
09.10.2019;22:00;23:00;0;0
09.10.2019;23:00;00:00;0;0
10.10.2019;00:00;01:00;0;0
10.10.2019;01:00;02:00;0;0
10.10.2019;02:00;03:00;0;0
10.10.2019;03:00;04:00;0;0
10.10.2019;04:00;05:00;0;0
10.10.2019;05:00;06:00;0;0
10.10.2019;06:00;07:00;0;119
10.10.2019;07:00;08:00;0;128
10.10.2019;08:00;09:00;0;220
10.10.2019;09:00;10:00;0;236
10.10.2019;10:00;11:00;0;148
10.10.2019;11:00;12:00;0;5
10.10.2019;12:00;13:00;0;0
10.10.2019;13:00;14:00;0;11
10.10.2019;14:00;15:00;0;0
10.10.2019;15:00;16:00;0;0
10.10.2019;16:00;17:00;0;0
10.10.2019;17:00;18:00;0;178
10.10.2019;18:00;19:00;0;141
10.10.2019;19:00;20:00;0;205
10.10.2019;20:00;21:00;0;123
10.10.2019;21:00;22:00;0;42
10.10.2019;22:00;23:00;0;0
10.10.2019;23:00;00:00;0;0
11.10.2019;00:00;01:00;0;0
11.10.2019;01:00;02:00;0;0
11.10.2019;02:00;03:00;0;0
11.10.2019;03:00;04:00;0;0
11.10.2019;04:00;05:00;0;0
11.10.2019;05:00;06:00;0;0
11.10.2019;06:00;07:00;0;0
11.10.2019;07:00;08:00;0;169
11.10.2019;08:00;09:00;0;123
11.10.2019;09:00;10:00;0;182
11.10.2019;10:00;11:00;0;123
11.10.2019;11:00;12:00;0;0
11.10.2019;12:00;13:00;0;0
11.10.2019;13:00;14:00;0;0
11.10.2019;14:00;15:00;0;0
11.10.2019;15:00;16:00;0;0
11.10.2019;16:00;17:00;0;0
11.10.2019;17:00;18:00;0;0
11.10.2019;18:00;19:00;0;103
11.10.2019;19:00;20:00;0;138
11.10.2019;20:00;21:00;0;60
11.10.2019;21:00;22:00;0;19
11.10.2019;22:00;23:00;0;50
11.10.2019;23:00;00:00;0;9
12.10.2019;00:00;01:00;0;0
12.10.2019;01:00;02:00;0;0
12.10.2019;02:00;03:00;0;0
12.10.2019;03:00;04:00;0;0
12.10.2019;04:00;05:00;0;0
12.10.2019;05:00;06:00;0;0
12.10.2019;06:00;07:00;0;59
12.10.2019;07:00;08:00;0;83
12.10.2019;08:00;09:00;0;71
12.10.2019;09:00;10:00;0;10
12.10.2019;10:00;11:00;0;0
12.10.2019;11:00;12:00;0;0
12.10.2019;12:00;13:00;0;0
12.10.2019;13:00;14:00;0;0
12.10.2019;14:00;15:00;0;0
12.10.2019;15:00;16:00;0;0
12.10.2019;16:00;17:00;0;120
12.10.2019;17:00;18:00;0;135
12.10.2019;18:00;19:00;0;172
12.10.2019;19:00;20:00;0;172
12.10.2019;20:00;21:00;0;219
12.10.2019;21:00;22:00;0;63
12.10.2019;22:00;23:00;0;177
12.10.2019;23:00;00:00;0;100
13.10.2019;00:00;01:00;0;0
13.10.2019;01:00;02:00;0;54
13.10.2019;02:00;03:00;0;28
13.10.2019;03:00;04:00;0;31
13.10.2019;04:00;05:00;0;139
13.10.2019;05:00;06:00;0;24
13.10.2019;06:00;07:00;0;0
13.10.2019;07:00;08:00;0;0
13.10.2019;08:00;09:00;0;0
13.10.2019;09:00;10:00;0;0
13.10.2019;10:00;11:00;0;0
13.10.2019;11:00;12:00;0;0
13.10.2019;12:00;13:00;0;0
13.10.2019;13:00;14:00;0;0
13.10.2019;14:00;15:00;0;0
13.10.2019;15:00;16:00;0;0
13.10.2019;16:00;17:00;0;0
13.10.2019;17:00;18:00;0;0
13.10.2019;18:00;19:00;0;124
13.10.2019;19:00;20:00;0;74
13.10.2019;20:00;21:00;0;73
13.10.2019;21:00;22:00;0;63
13.10.2019;22:00;23:00;0;130
13.10.2019;23:00;00:00;0;0
14.10.2019;00:00;01:00;0;0
14.10.2019;01:00;02:00;0;0
14.10.2019;02:00;03:00;0;0
14.10.2019;03:00;04:00;0;0
14.10.2019;04:00;05:00;0;0
14.10.2019;05:00;06:00;0;26
14.10.2019;06:00;07:00;0;185
14.10.2019;07:00;08:00;0;196
14.10.2019;08:00;09:00;0;140
14.10.2019;09:00;10:00;0;135
14.10.2019;10:00;11:00;0;114
14.10.2019;11:00;12:00;0;228
14.10.2019;12:00;13:00;0;173
14.10.2019;13:00;14:00;0;148
14.10.2019;14:00;15:00;0;0
14.10.2019;15:00;16:00;0;0
14.10.2019;16:00;17:00;0;178
14.10.2019;17:00;18:00;0;237
14.10.2019;18:00;19:00;0;197
14.10.2019;19:00;20:00;0;48
14.10.2019;20:00;21:00;0;66
14.10.2019;21:00;22:00;0;74
14.10.2019;22:00;23:00;0;45
14.10.2019;23:00;00:00;0;0
15.10.2019;00:00;01:00;0;0
15.10.2019;01:00;02:00;0;0
15.10.2019;02:00;03:00;0;0
15.10.2019;03:00;04:00;0;0
15.10.2019;04:00;05:00;0;0
15.10.2019;05:00;06:00;0;0
15.10.2019;06:00;07:00;0;0
15.10.2019;07:00;08:00;0;0
15.10.2019;08:00;09:00;0;100
15.10.2019;09:00;10:00;0;181
15.10.2019;10:00;11:00;0;229
15.10.2019;11:00;12:00;0;78
15.10.2019;12:00;13:00;0;52
15.10.2019;13:00;14:00;0;0
15.10.2019;14:00;15:00;0;0
15.10.2019;15:00;16:00;0;0
15.10.2019;16:00;17:00;0;93
15.10.2019;17:00;18:00;0;202
15.10.2019;18:00;19:00;0;238
15.10.2019;19:00;20:00;0;238
15.10.2019;20:00;21:00;0;155
15.10.2019;21:00;22:00;0;109
15.10.2019;22:00;23:00;0;65
15.10.2019;23:00;00:00;0;25
16.10.2019;00:00;01:00;0;0
16.10.2019;01:00;02:00;0;0
16.10.2019;02:00;03:00;0;0
16.10.2019;03:00;04:00;0;0
16.10.2019;04:00;05:00;0;0
16.10.2019;05:00;06:00;0;0
16.10.2019;06:00;07:00;0;0
16.10.2019;07:00;08:00;0;0
16.10.2019;08:00;09:00;0;0
16.10.2019;09:00;10:00;0;0
16.10.2019;10:00;11:00;0;0
16.10.2019;11:00;12:00;0;0
16.10.2019;12:00;13:00;0;0
16.10.2019;13:00;14:00;0;0
16.10.2019;14:00;15:00;0;0
16.10.2019;15:00;16:00;0;0
16.10.2019;16:00;17:00;0;50
16.10.2019;17:00;18:00;0;152
16.10.2019;18:00;19:00;0;169
16.10.2019;19:00;20:00;0;105
16.10.2019;20:00;21:00;0;81
16.10.2019;21:00;22:00;0;94
16.10.2019;22:00;23:00;0;67
16.10.2019;23:00;00:00;0;35
17.10.2019;00:00;01:00;0;14
17.10.2019;01:00;02:00;0;0
17.10.2019;02:00;03:00;0;0
17.10.2019;03:00;04:00;0;0
17.10.2019;04:00;05:00;0;0
17.10.2019;05:00;06:00;0;0
17.10.2019;06:00;07:00;0;0
17.10.2019;07:00;08:00;0;129
17.10.2019;08:00;09:00;0;238
17.10.2019;09:00;10:00;0;183
17.10.2019;10:00;11:00;0;89
17.10.2019;11:00;12:00;0;1
17.10.2019;12:00;13:00;0;0
17.10.2019;13:00;14:00;0;0
17.10.2019;14:00;15:00;0;0
17.10.2019;15:00;16:00;0;8
17.10.2019;16:00;17:00;0;102
17.10.2019;17:00;18:00;0;90
17.10.2019;18:00;19:00;0;152
17.10.2019;19:00;20:00;0;212
17.10.2019;20:00;21:00;0;123
17.10.2019;21:00;22:00;0;65
17.10.2019;22:00;23:00;0;67
17.10.2019;23:00;00:00;0;27
18.10.2019;00:00;01:00;0;7
18.10.2019;01:00;02:00;0;0
18.10.2019;02:00;03:00;0;0
18.10.2019;03:00;04:00;0;0
18.10.2019;04:00;05:00;0;0
18.10.2019;05:00;06:00;0;0
18.10.2019;06:00;07:00;0;0
18.10.2019;07:00;08:00;0;157
18.10.2019;08:00;09:00;0;107
18.10.2019;09:00;10:00;0;142
18.10.2019;10:00;11:00;0;71
18.10.2019;11:00;12:00;0;85
18.10.2019;12:00;13:00;0;18
18.10.2019;13:00;14:00;0;10
18.10.2019;14:00;15:00;0;0
18.10.2019;15:00;16:00;0;0
18.10.2019;16:00;17:00;0;55
18.10.2019;17:00;18:00;0;152
18.10.2019;18:00;19:00;0;102
18.10.2019;19:00;20:00;0;75
18.10.2019;20:00;21:00;0;51
18.10.2019;21:00;22:00;0;0
18.10.2019;22:00;23:00;0;0
18.10.2019;23:00;00:00;0;0
19.10.2019;00:00;01:00;0;0
19.10.2019;01:00;02:00;0;0
19.10.2019;02:00;03:00;0;0
19.10.2019;03:00;04:00;0;0
19.10.2019;04:00;05:00;0;0
19.10.2019;05:00;06:00;0;0
19.10.2019;06:00;07:00;0;0
19.10.2019;07:00;08:00;0;0
19.10.2019;08:00;09:00;0;0
19.10.2019;09:00;10:00;0;0
19.10.2019;10:00;11:00;0;0
19.10.2019;11:00;12:00;0;0
19.10.2019;12:00;13:00;0;0
19.10.2019;13:00;14:00;0;0
19.10.2019;14:00;15:00;0;0
19.10.2019;15:00;16:00;0;0
19.10.2019;16:00;17:00;0;4
19.10.2019;17:00;18:00;0;97
19.10.2019;18:00;19:00;0;167
19.10.2019;19:00;20:00;0;124
19.10.2019;20:00;21:00;0;103
19.10.2019;21:00;22:00;0;42
19.10.2019;22:00;23:00;0;35
19.10.2019;23:00;00:00;0;1
20.10.2019;00:00;01:00;0;0
20.10.2019;01:00;02:00;0;0
20.10.2019;02:00;03:00;0;0
20.10.2019;03:00;04:00;0;0
20.10.2019;04:00;05:00;0;0
20.10.2019;05:00;06:00;0;0
20.10.2019;06:00;07:00;0;0
20.10.2019;07:00;08:00;0;0
20.10.2019;08:00;09:00;0;0
20.10.2019;09:00;10:00;0;30
20.10.2019;10:00;11:00;0;52
20.10.2019;11:00;12:00;0;19
20.10.2019;12:00;13:00;0;43
20.10.2019;13:00;14:00;0;36
20.10.2019;14:00;15:00;0;77
20.10.2019;15:00;16:00;0;50
20.10.2019;16:00;17:00;0;59
20.10.2019;17:00;18:00;0;97
20.10.2019;18:00;19:00;0;204
20.10.2019;19:00;20:00;0;207
20.10.2019;20:00;21:00;0;104
20.10.2019;21:00;22:00;0;0
20.10.2019;22:00;23:00;0;0
20.10.2019;23:00;00:00;0;0
21.10.2019;00:00;01:00;0;0
21.10.2019;01:00;02:00;0;0
21.10.2019;02:00;03:00;0;0
21.10.2019;03:00;04:00;0;0
21.10.2019;04:00;05:00;0;0
21.10.2019;05:00;06:00;0;0
21.10.2019;06:00;07:00;0;76
21.10.2019;07:00;08:00;0;171
21.10.2019;08:00;09:00;0;191
21.10.2019;09:00;10:00;0;157
21.10.2019;10:00;11:00;0;148
21.10.2019;11:00;12:00;0;150
21.10.2019;12:00;13:00;0;116
21.10.2019;13:00;14:00;0;42
21.10.2019;14:00;15:00;0;0
21.10.2019;15:00;16:00;0;0
21.10.2019;16:00;17:00;0;46
21.10.2019;17:00;18:00;0;179
21.10.2019;18:00;19:00;0;234
21.10.2019;19:00;20:00;0;238
21.10.2019;20:00;21:00;0;144
21.10.2019;21:00;22:00;0;104
21.10.2019;22:00;23:00;0;31
21.10.2019;23:00;00:00;0;0
22.10.2019;00:00;01:00;0;0
22.10.2019;01:00;02:00;0;0
22.10.2019;02:00;03:00;0;0
22.10.2019;03:00;04:00;0;0
22.10.2019;04:00;05:00;0;0
22.10.2019;05:00;06:00;0;0
22.10.2019;06:00;07:00;0;0
22.10.2019;07:00;08:00;0;1
22.10.2019;08:00;09:00;0;97
22.10.2019;09:00;10:00;0;174
22.10.2019;10:00;11:00;0;150
22.10.2019;11:00;12:00;0;174
22.10.2019;12:00;13:00;0;56
22.10.2019;13:00;14:00;0;13
22.10.2019;14:00;15:00;0;0
22.10.2019;15:00;16:00;0;0
22.10.2019;16:00;17:00;0;0
22.10.2019;17:00;18:00;0;0
22.10.2019;18:00;19:00;0;57
22.10.2019;19:00;20:00;0;135
22.10.2019;20:00;21:00;0;112
22.10.2019;21:00;22:00;0;18
22.10.2019;22:00;23:00;0;117
22.10.2019;23:00;00:00;0;113
23.10.2019;00:00;01:00;0;1
23.10.2019;01:00;02:00;0;0
23.10.2019;02:00;03:00;0;0
23.10.2019;03:00;04:00;0;0
23.10.2019;04:00;05:00;0;0
23.10.2019;05:00;06:00;0;0
23.10.2019;06:00;07:00;0;61
23.10.2019;07:00;08:00;0;183
23.10.2019;08:00;09:00;0;181
23.10.2019;09:00;10:00;0;148
23.10.2019;10:00;11:00;0;99
23.10.2019;11:00;12:00;0;141
23.10.2019;12:00;13:00;0;55
23.10.2019;13:00;14:00;0;4
23.10.2019;14:00;15:00;0;0
23.10.2019;15:00;16:00;0;0
23.10.2019;16:00;17:00;0;0
23.10.2019;17:00;18:00;0;161
23.10.2019;18:00;19:00;0;229
23.10.2019;19:00;20:00;0;196
23.10.2019;20:00;21:00;0;136
23.10.2019;21:00;22:00;0;44
23.10.2019;22:00;23:00;0;0
23.10.2019;23:00;00:00;0;0
24.10.2019;00:00;01:00;0;0
24.10.2019;01:00;02:00;0;0
24.10.2019;02:00;03:00;0;0
24.10.2019;03:00;04:00;0;0
24.10.2019;04:00;05:00;0;0
24.10.2019;05:00;06:00;0;0
24.10.2019;06:00;07:00;0;27
24.10.2019;07:00;08:00;0;176
24.10.2019;08:00;09:00;0;215
24.10.2019;09:00;10:00;0;207
24.10.2019;10:00;11:00;0;154
24.10.2019;11:00;12:00;0;41
24.10.2019;12:00;13:00;0;0
24.10.2019;13:00;14:00;0;0
24.10.2019;14:00;15:00;0;0
24.10.2019;15:00;16:00;0;0
24.10.2019;16:00;17:00;0;0
24.10.2019;17:00;18:00;0;0
24.10.2019;18:00;19:00;0;82
24.10.2019;19:00;20:00;0;157
24.10.2019;20:00;21:00;0;103
24.10.2019;21:00;22:00;0;108
24.10.2019;22:00;23:00;0;88
24.10.2019;23:00;00:00;0;83
25.10.2019;00:00;01:00;0;8
25.10.2019;01:00;02:00;0;0
25.10.2019;02:00;03:00;0;0
25.10.2019;03:00;04:00;0;0
25.10.2019;04:00;05:00;0;0
25.10.2019;05:00;06:00;0;0
25.10.2019;06:00;07:00;0;0
25.10.2019;07:00;08:00;0;123
25.10.2019;08:00;09:00;0;217
25.10.2019;09:00;10:00;0;70
25.10.2019;10:00;11:00;0;58
25.10.2019;11:00;12:00;0;0
25.10.2019;12:00;13:00;0;0
25.10.2019;13:00;14:00;0;0
25.10.2019;14:00;15:00;0;0
25.10.2019;15:00;16:00;0;0
25.10.2019;16:00;17:00;0;0
25.10.2019;17:00;18:00;0;79
25.10.2019;18:00;19:00;0;150
25.10.2019;19:00;20:00;0;82
25.10.2019;20:00;21:00;0;55
25.10.2019;21:00;22:00;0;0
25.10.2019;22:00;23:00;0;0
25.10.2019;23:00;00:00;0;0
26.10.2019;00:00;01:00;0;0
26.10.2019;01:00;02:00;0;0
26.10.2019;02:00;03:00;0;0
26.10.2019;03:00;04:00;0;0
26.10.2019;04:00;05:00;0;0
26.10.2019;05:00;06:00;0;0
26.10.2019;06:00;07:00;0;0
26.10.2019;07:00;08:00;0;0
26.10.2019;08:00;09:00;0;119
26.10.2019;09:00;10:00;0;135
26.10.2019;10:00;11:00;0;129
26.10.2019;11:00;12:00;0;5
26.10.2019;12:00;13:00;0;0
26.10.2019;13:00;14:00;0;0
26.10.2019;14:00;15:00;0;0
26.10.2019;15:00;16:00;0;0
26.10.2019;16:00;17:00;0;0
26.10.2019;17:00;18:00;0;0
26.10.2019;18:00;19:00;0;0
26.10.2019;19:00;20:00;0;21
26.10.2019;20:00;21:00;0;93
26.10.2019;21:00;22:00;0;0
26.10.2019;22:00;23:00;0;0
26.10.2019;23:00;00:00;0;0
27.10.2019;00:00;01:00;0;0
27.10.2019;01:00;02:00;0;0
27.10.2019;02:00;03:00;0;0
27.10.2019;02:00;03:00;0;0
27.10.2019;03:00;04:00;0;0
27.10.2019;04:00;05:00;0;0
27.10.2019;05:00;06:00;0;0
27.10.2019;06:00;07:00;0;0
27.10.2019;07:00;08:00;0;0
27.10.2019;08:00;09:00;0;0
27.10.2019;09:00;10:00;0;0
27.10.2019;10:00;11:00;0;0
27.10.2019;11:00;12:00;0;0
27.10.2019;12:00;13:00;0;0
27.10.2019;13:00;14:00;0;0
27.10.2019;14:00;15:00;0;0
27.10.2019;15:00;16:00;0;42
27.10.2019;16:00;17:00;0;123
27.10.2019;17:00;18:00;0;197
27.10.2019;18:00;19:00;0;202
27.10.2019;19:00;20:00;0;18
27.10.2019;20:00;21:00;0;103
27.10.2019;21:00;22:00;0;130
27.10.2019;22:00;23:00;0;100
27.10.2019;23:00;00:00;0;12
28.10.2019;00:00;01:00;0;0
28.10.2019;01:00;02:00;0;0
28.10.2019;02:00;03:00;0;0
28.10.2019;03:00;04:00;0;0
28.10.2019;04:00;05:00;0;0
28.10.2019;05:00;06:00;0;0
28.10.2019;06:00;07:00;0;21
28.10.2019;07:00;08:00;0;171
28.10.2019;08:00;09:00;0;198
28.10.2019;09:00;10:00;0;205
28.10.2019;10:00;11:00;0;77
28.10.2019;11:00;12:00;0;1
28.10.2019;12:00;13:00;0;0
28.10.2019;13:00;14:00;0;0
28.10.2019;14:00;15:00;0;64
28.10.2019;15:00;16:00;0;80
28.10.2019;16:00;17:00;0;137
28.10.2019;17:00;18:00;0;155
28.10.2019;18:00;19:00;0;171
28.10.2019;19:00;20:00;0;184
28.10.2019;20:00;21:00;0;130
28.10.2019;21:00;22:00;0;42
28.10.2019;22:00;23:00;0;0
28.10.2019;23:00;00:00;0;0
29.10.2019;00:00;01:00;0;0
29.10.2019;01:00;02:00;0;0
29.10.2019;02:00;03:00;0;0
29.10.2019;03:00;04:00;0;0
29.10.2019;04:00;05:00;0;0
29.10.2019;05:00;06:00;0;6
29.10.2019;06:00;07:00;0;153
29.10.2019;07:00;08:00;0;185
29.10.2019;08:00;09:00;0;151
29.10.2019;09:00;10:00;0;183
29.10.2019;10:00;11:00;0;172
29.10.2019;11:00;12:00;0;114
29.10.2019;12:00;13:00;0;1
29.10.2019;13:00;14:00;0;0
29.10.2019;14:00;15:00;0;33
29.10.2019;15:00;16:00;0;114
29.10.2019;16:00;17:00;0;145
29.10.2019;17:00;18:00;0;206
29.10.2019;18:00;19:00;0;227
29.10.2019;19:00;20:00;0;164
29.10.2019;20:00;21:00;0;118
29.10.2019;21:00;22:00;0;0
29.10.2019;22:00;23:00;0;0
29.10.2019;23:00;00:00;0;0
30.10.2019;00:00;01:00;0;0
30.10.2019;01:00;02:00;0;0
30.10.2019;02:00;03:00;0;0
30.10.2019;03:00;04:00;0;0
30.10.2019;04:00;05:00;0;0
30.10.2019;05:00;06:00;0;0
30.10.2019;06:00;07:00;0;44
30.10.2019;07:00;08:00;0;22
30.10.2019;08:00;09:00;0;101
30.10.2019;09:00;10:00;0;194
30.10.2019;10:00;11:00;0;172
30.10.2019;11:00;12:00;0;33
30.10.2019;12:00;13:00;0;91
30.10.2019;13:00;14:00;0;65
30.10.2019;14:00;15:00;0;31
30.10.2019;15:00;16:00;0;107
30.10.2019;16:00;17:00;0;30
30.10.2019;17:00;18:00;0;48
30.10.2019;18:00;19:00;0;208
30.10.2019;19:00;20:00;0;170
30.10.2019;20:00;21:00;0;70
30.10.2019;21:00;22:00;0;0
30.10.2019;22:00;23:00;0;0
30.10.2019;23:00;00:00;0;0
31.10.2019;00:00;01:00;0;0
31.10.2019;01:00;02:00;0;0
31.10.2019;02:00;03:00;0;0
31.10.2019;03:00;04:00;0;0
31.10.2019;04:00;05:00;0;0
31.10.2019;05:00;06:00;0;0
31.10.2019;06:00;07:00;0;4
31.10.2019;07:00;08:00;0;117
31.10.2019;08:00;09:00;0;54
31.10.2019;09:00;10:00;0;0
31.10.2019;10:00;11:00;0;0
31.10.2019;11:00;12:00;0;0
31.10.2019;12:00;13:00;0;0
31.10.2019;13:00;14:00;0;0
31.10.2019;14:00;15:00;0;0
31.10.2019;15:00;16:00;0;118
31.10.2019;16:00;17:00;0;105
31.10.2019;17:00;18:00;0;80
31.10.2019;18:00;19:00;0;47
31.10.2019;19:00;20:00;0;71
31.10.2019;20:00;21:00;0;24
31.10.2019;21:00;22:00;0;0
31.10.2019;22:00;23:00;0;0
31.10.2019;23:00;00:00;0;0
01.11.2019;00:00;01:00;0;0
01.11.2019;01:00;02:00;0;0
01.11.2019;02:00;03:00;0;0
01.11.2019;03:00;04:00;0;0
01.11.2019;04:00;05:00;0;0
01.11.2019;05:00;06:00;0;0
01.11.2019;06:00;07:00;0;0
01.11.2019;07:00;08:00;0;17
01.11.2019;08:00;09:00;0;22
01.11.2019;09:00;10:00;0;27
01.11.2019;10:00;11:00;0;51
01.11.2019;11:00;12:00;0;204
01.11.2019;12:00;13:00;0;72
01.11.2019;13:00;14:00;0;36
01.11.2019;14:00;15:00;0;19
01.11.2019;15:00;16:00;0;5
01.11.2019;16:00;17:00;0;3
01.11.2019;17:00;18:00;0;90
01.11.2019;18:00;19:00;0;89
01.11.2019;19:00;20:00;0;53
01.11.2019;20:00;21:00;0;0
01.11.2019;21:00;22:00;0;0
01.11.2019;22:00;23:00;0;0
01.11.2019;23:00;00:00;0;0
02.11.2019;00:00;01:00;0;0
02.11.2019;01:00;02:00;0;0
02.11.2019;02:00;03:00;0;0
02.11.2019;03:00;04:00;0;0
02.11.2019;04:00;05:00;0;0
02.11.2019;05:00;06:00;0;0
02.11.2019;06:00;07:00;0;0
02.11.2019;07:00;08:00;0;0
02.11.2019;08:00;09:00;0;0
02.11.2019;09:00;10:00;0;0
02.11.2019;10:00;11:00;0;56
02.11.2019;11:00;12:00;0;1
02.11.2019;12:00;13:00;0;0
02.11.2019;13:00;14:00;0;0
02.11.2019;14:00;15:00;0;0
02.11.2019;15:00;16:00;0;14
02.11.2019;16:00;17:00;0;223
02.11.2019;17:00;18:00;0;229
02.11.2019;18:00;19:00;0;194
02.11.2019;19:00;20:00;0;140
02.11.2019;20:00;21:00;0;117
02.11.2019;21:00;22:00;0;1
02.11.2019;22:00;23:00;0;0
02.11.2019;23:00;00:00;0;0
03.11.2019;00:00;01:00;0;0
03.11.2019;01:00;02:00;0;0
03.11.2019;02:00;03:00;0;0
03.11.2019;03:00;04:00;0;0
03.11.2019;04:00;05:00;0;0
03.11.2019;05:00;06:00;0;0
03.11.2019;06:00;07:00;0;0
03.11.2019;07:00;08:00;0;0
03.11.2019;08:00;09:00;0;29
03.11.2019;09:00;10:00;0;127
03.11.2019;10:00;11:00;0;27
03.11.2019;11:00;12:00;0;47
03.11.2019;12:00;13:00;0;8
03.11.2019;13:00;14:00;0;0
03.11.2019;14:00;15:00;0;0
03.11.2019;15:00;16:00;0;132
03.11.2019;16:00;17:00;0;179
03.11.2019;17:00;18:00;0;188
03.11.2019;18:00;19:00;0;238
03.11.2019;19:00;20:00;0;185
03.11.2019;20:00;21:00;0;125
03.11.2019;21:00;22:00;0;115
03.11.2019;22:00;23:00;0;9
03.11.2019;23:00;00:00;0;0
04.11.2019;00:00;01:00;0;0
04.11.2019;01:00;02:00;0;0
04.11.2019;02:00;03:00;0;0
04.11.2019;03:00;04:00;0;0
04.11.2019;04:00;05:00;0;0
04.11.2019;05:00;06:00;0;0
04.11.2019;06:00;07:00;0;40
04.11.2019;07:00;08:00;0;20
04.11.2019;08:00;09:00;0;86
04.11.2019;09:00;10:00;0;1
04.11.2019;10:00;11:00;0;0
04.11.2019;11:00;12:00;0;0
04.11.2019;12:00;13:00;0;0
04.11.2019;13:00;14:00;0;0
04.11.2019;14:00;15:00;0;42
04.11.2019;15:00;16:00;0;179
04.11.2019;16:00;17:00;0;187
04.11.2019;17:00;18:00;0;173
04.11.2019;18:00;19:00;0;200
04.11.2019;19:00;20:00;0;115
04.11.2019;20:00;21:00;0;82
04.11.2019;21:00;22:00;0;62
04.11.2019;22:00;23:00;0;53
04.11.2019;23:00;00:00;0;52
05.11.2019;00:00;01:00;0;0
05.11.2019;01:00;02:00;0;0
05.11.2019;02:00;03:00;0;0
05.11.2019;03:00;04:00;0;0
05.11.2019;04:00;05:00;0;0
05.11.2019;05:00;06:00;0;0
05.11.2019;06:00;07:00;0;34
05.11.2019;07:00;08:00;0;80
05.11.2019;08:00;09:00;0;135
05.11.2019;09:00;10:00;0;72
05.11.2019;10:00;11:00;0;164
05.11.2019;11:00;12:00;0;113
05.11.2019;12:00;13:00;0;68
05.11.2019;13:00;14:00;0;119
05.11.2019;14:00;15:00;0;70
05.11.2019;15:00;16:00;0;44
05.11.2019;16:00;17:00;0;136
05.11.2019;17:00;18:00;0;193
05.11.2019;18:00;19:00;0;168
05.11.2019;19:00;20:00;0;139
05.11.2019;20:00;21:00;0;102
05.11.2019;21:00;22:00;0;28
05.11.2019;22:00;23:00;0;37
05.11.2019;23:00;00:00;0;0
06.11.2019;00:00;01:00;0;0
06.11.2019;01:00;02:00;0;0
06.11.2019;02:00;03:00;0;0
06.11.2019;03:00;04:00;0;0
06.11.2019;04:00;05:00;0;0
06.11.2019;05:00;06:00;0;0
06.11.2019;06:00;07:00;0;0
06.11.2019;07:00;08:00;0;63
06.11.2019;08:00;09:00;0;237
06.11.2019;09:00;10:00;0;238
06.11.2019;10:00;11:00;0;224
06.11.2019;11:00;12:00;0;8
06.11.2019;12:00;13:00;0;0
06.11.2019;13:00;14:00;0;0
06.11.2019;14:00;15:00;0;0
06.11.2019;15:00;16:00;0;81
06.11.2019;16:00;17:00;0;194
06.11.2019;17:00;18:00;0;226
06.11.2019;18:00;19:00;0;202
06.11.2019;19:00;20:00;0;191
06.11.2019;20:00;21:00;0;102
06.11.2019;21:00;22:00;0;56
06.11.2019;22:00;23:00;0;60
06.11.2019;23:00;00:00;0;0
07.11.2019;00:00;01:00;0;0
07.11.2019;01:00;02:00;0;0
07.11.2019;02:00;03:00;0;0
07.11.2019;03:00;04:00;0;0
07.11.2019;04:00;05:00;0;0
07.11.2019;05:00;06:00;0;0
07.11.2019;06:00;07:00;0;161
07.11.2019;07:00;08:00;0;90
07.11.2019;08:00;09:00;0;26
07.11.2019;09:00;10:00;0;11
07.11.2019;10:00;11:00;0;0
07.11.2019;11:00;12:00;0;0
07.11.2019;12:00;13:00;0;0
07.11.2019;13:00;14:00;0;0
07.11.2019;14:00;15:00;0;0
07.11.2019;15:00;16:00;0;0
07.11.2019;16:00;17:00;0;37
07.11.2019;17:00;18:00;0;180
07.11.2019;18:00;19:00;0;120
07.11.2019;19:00;20:00;0;76
07.11.2019;20:00;21:00;0;50
07.11.2019;21:00;22:00;0;5
07.11.2019;22:00;23:00;0;0
07.11.2019;23:00;00:00;0;0
08.11.2019;00:00;01:00;0;0
08.11.2019;01:00;02:00;0;0
08.11.2019;02:00;03:00;0;0
08.11.2019;03:00;04:00;0;0
08.11.2019;04:00;05:00;0;0
08.11.2019;05:00;06:00;0;0
08.11.2019;06:00;07:00;0;0
08.11.2019;07:00;08:00;0;19
08.11.2019;08:00;09:00;0;170
08.11.2019;09:00;10:00;0;82
08.11.2019;10:00;11:00;0;104
08.11.2019;11:00;12:00;0;46
08.11.2019;12:00;13:00;0;18
08.11.2019;13:00;14:00;0;20
