Date;Start;End;Generation_DE  [MW] Original resolutions
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;0
14.10.2016;06:00;07:00;0
14.10.2016;07:00;08:00;0
14.10.2016;08:00;09:00;0
14.10.2016;09:00;10:00;0
14.10.2016;10:00;11:00;0
14.10.2016;11:00;12:00;0
14.10.2016;12:00;13:00;0
14.10.2016;13:00;14:00;0
14.10.2016;14:00;15:00;0
14.10.2016;15:00;16:00;0
14.10.2016;16:00;17:00;0
14.10.2016;17:00;18:00;0
14.10.2016;18:00;19:00;0
14.10.2016;19:00;20:00;0
14.10.2016;20:00;21:00;0
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;0
15.10.2016;16:00;17:00;0
15.10.2016;17:00;18:00;45
15.10.2016;18:00;19:00;371
15.10.2016;19:00;20:00;387
15.10.2016;20:00;21:00;9
15.10.2016;21:00;22:00;0
15.10.2016;22:00;23:00;0
15.10.2016;23:00;00:00;0
16.10.2016;00:00;01:00;0
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;0
16.10.2016;08:00;09:00;0
16.10.2016;09:00;10:00;0
16.10.2016;10:00;11:00;0
16.10.2016;11:00;12:00;0
16.10.2016;12:00;13:00;0
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;0
16.10.2016;17:00;18:00;0
16.10.2016;18:00;19:00;28
16.10.2016;19:00;20:00;375
16.10.2016;20:00;21:00;2
16.10.2016;21:00;22:00;0
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;0
17.10.2016;06:00;07:00;63
17.10.2016;07:00;08:00;188
17.10.2016;08:00;09:00;196
17.10.2016;09:00;10:00;162
17.10.2016;10:00;11:00;0
17.10.2016;11:00;12:00;0
17.10.2016;12:00;13:00;0
17.10.2016;13:00;14:00;0
17.10.2016;14:00;15:00;0
17.10.2016;15:00;16:00;0
17.10.2016;16:00;17:00;22
17.10.2016;17:00;18:00;193
17.10.2016;18:00;19:00;211
17.10.2016;19:00;20:00;209
17.10.2016;20:00;21:00;211
17.10.2016;21:00;22:00;0
17.10.2016;22:00;23:00;0
17.10.2016;23:00;00:00;0
18.10.2016;00:00;01:00;-
18.10.2016;01:00;02:00;-
18.10.2016;02:00;03:00;-
18.10.2016;03:00;04:00;-
18.10.2016;04:00;05:00;-
18.10.2016;05:00;06:00;-
18.10.2016;06:00;07:00;-
18.10.2016;07:00;08:00;-
18.10.2016;08:00;09:00;-
18.10.2016;09:00;10:00;-
18.10.2016;10:00;11:00;-
18.10.2016;11:00;12:00;-
18.10.2016;12:00;13:00;-
18.10.2016;13:00;14:00;-
18.10.2016;14:00;15:00;-
18.10.2016;15:00;16:00;-
18.10.2016;16:00;17:00;-
18.10.2016;17:00;18:00;-
18.10.2016;18:00;19:00;-
18.10.2016;19:00;20:00;-
18.10.2016;20:00;21:00;-
18.10.2016;21:00;22:00;-
18.10.2016;22:00;23:00;-
18.10.2016;23:00;00:00;-
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;0
19.10.2016;02:00;03:00;0
19.10.2016;03:00;04:00;0
19.10.2016;04:00;05:00;0
19.10.2016;05:00;06:00;0
19.10.2016;06:00;07:00;0
19.10.2016;07:00;08:00;21
19.10.2016;08:00;09:00;207
19.10.2016;09:00;10:00;186
19.10.2016;10:00;11:00;0
19.10.2016;11:00;12:00;0
19.10.2016;12:00;13:00;0
19.10.2016;13:00;14:00;0
19.10.2016;14:00;15:00;0
19.10.2016;15:00;16:00;0
19.10.2016;16:00;17:00;0
19.10.2016;17:00;18:00;0
19.10.2016;18:00;19:00;180
19.10.2016;19:00;20:00;0
19.10.2016;20:00;21:00;0
19.10.2016;21:00;22:00;0
19.10.2016;22:00;23:00;0
19.10.2016;23:00;00:00;0
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;0
20.10.2016;05:00;06:00;0
20.10.2016;06:00;07:00;0
20.10.2016;07:00;08:00;0
20.10.2016;08:00;09:00;0
20.10.2016;09:00;10:00;0
20.10.2016;10:00;11:00;0
20.10.2016;11:00;12:00;0
20.10.2016;12:00;13:00;0
20.10.2016;13:00;14:00;0
20.10.2016;14:00;15:00;0
20.10.2016;15:00;16:00;0
20.10.2016;16:00;17:00;0
20.10.2016;17:00;18:00;6
20.10.2016;18:00;19:00;210
20.10.2016;19:00;20:00;384
20.10.2016;20:00;21:00;45
20.10.2016;21:00;22:00;0
20.10.2016;22:00;23:00;0
20.10.2016;23:00;00:00;0
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;0
21.10.2016;06:00;07:00;0
21.10.2016;07:00;08:00;54
21.10.2016;08:00;09:00;208
21.10.2016;09:00;10:00;211
21.10.2016;10:00;11:00;403
21.10.2016;11:00;12:00;200
21.10.2016;12:00;13:00;195
21.10.2016;13:00;14:00;19
21.10.2016;14:00;15:00;0
21.10.2016;15:00;16:00;199
21.10.2016;16:00;17:00;362
21.10.2016;17:00;18:00;236
21.10.2016;18:00;19:00;3
21.10.2016;19:00;20:00;0
21.10.2016;20:00;21:00;0
21.10.2016;21:00;22:00;0
21.10.2016;22:00;23:00;0
21.10.2016;23:00;00:00;0
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;0
22.10.2016;18:00;19:00;101
22.10.2016;19:00;20:00;338
22.10.2016;20:00;21:00;7
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;0
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;0
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;0
23.10.2016;08:00;09:00;0
23.10.2016;09:00;10:00;0
23.10.2016;10:00;11:00;0
23.10.2016;11:00;12:00;0
23.10.2016;12:00;13:00;0
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;0
23.10.2016;16:00;17:00;0
23.10.2016;17:00;18:00;0
23.10.2016;18:00;19:00;0
23.10.2016;19:00;20:00;0
23.10.2016;20:00;21:00;0
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;0
24.10.2016;04:00;05:00;0
24.10.2016;05:00;06:00;0
24.10.2016;06:00;07:00;61
24.10.2016;07:00;08:00;215
24.10.2016;08:00;09:00;215
24.10.2016;09:00;10:00;201
24.10.2016;10:00;11:00;1
24.10.2016;11:00;12:00;0
24.10.2016;12:00;13:00;0
24.10.2016;13:00;14:00;0
24.10.2016;14:00;15:00;0
24.10.2016;15:00;16:00;0
24.10.2016;16:00;17:00;0
24.10.2016;17:00;18:00;270
24.10.2016;18:00;19:00;413
24.10.2016;19:00;20:00;399
24.10.2016;20:00;21:00;181
24.10.2016;21:00;22:00;3
24.10.2016;22:00;23:00;0
24.10.2016;23:00;00:00;0
25.10.2016;00:00;01:00;0
25.10.2016;01:00;02:00;0
25.10.2016;02:00;03:00;0
25.10.2016;03:00;04:00;0
25.10.2016;04:00;05:00;0
25.10.2016;05:00;06:00;0
25.10.2016;06:00;07:00;105
25.10.2016;07:00;08:00;390
25.10.2016;08:00;09:00;395
25.10.2016;09:00;10:00;374
25.10.2016;10:00;11:00;2
25.10.2016;11:00;12:00;0
25.10.2016;12:00;13:00;0
25.10.2016;13:00;14:00;0
25.10.2016;14:00;15:00;0
25.10.2016;15:00;16:00;0
25.10.2016;16:00;17:00;0
25.10.2016;17:00;18:00;193
25.10.2016;18:00;19:00;368
25.10.2016;19:00;20:00;374
25.10.2016;20:00;21:00;111
25.10.2016;21:00;22:00;0
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;0
26.10.2016;05:00;06:00;0
26.10.2016;06:00;07:00;10
26.10.2016;07:00;08:00;348
26.10.2016;08:00;09:00;399
26.10.2016;09:00;10:00;355
26.10.2016;10:00;11:00;196
26.10.2016;11:00;12:00;199
26.10.2016;12:00;13:00;0
26.10.2016;13:00;14:00;0
26.10.2016;14:00;15:00;0
26.10.2016;15:00;16:00;0
26.10.2016;16:00;17:00;0
26.10.2016;17:00;18:00;0
26.10.2016;18:00;19:00;0
26.10.2016;19:00;20:00;0
26.10.2016;20:00;21:00;0
26.10.2016;21:00;22:00;0
26.10.2016;22:00;23:00;0
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;0
27.10.2016;03:00;04:00;0
27.10.2016;04:00;05:00;0
27.10.2016;05:00;06:00;0
27.10.2016;06:00;07:00;0
27.10.2016;07:00;08:00;0
27.10.2016;08:00;09:00;0
27.10.2016;09:00;10:00;0
27.10.2016;10:00;11:00;0
27.10.2016;11:00;12:00;0
27.10.2016;12:00;13:00;0
27.10.2016;13:00;14:00;0
27.10.2016;14:00;15:00;0
27.10.2016;15:00;16:00;0
27.10.2016;16:00;17:00;0
27.10.2016;17:00;18:00;0
27.10.2016;18:00;19:00;0
27.10.2016;19:00;20:00;0
27.10.2016;20:00;21:00;0
27.10.2016;21:00;22:00;0
27.10.2016;22:00;23:00;0
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;0
28.10.2016;07:00;08:00;10
28.10.2016;08:00;09:00;196
28.10.2016;09:00;10:00;185
28.10.2016;10:00;11:00;203
28.10.2016;11:00;12:00;3
28.10.2016;12:00;13:00;0
28.10.2016;13:00;14:00;0
28.10.2016;14:00;15:00;0
28.10.2016;15:00;16:00;0
28.10.2016;16:00;17:00;0
28.10.2016;17:00;18:00;3
28.10.2016;18:00;19:00;193
28.10.2016;19:00;20:00;170
28.10.2016;20:00;21:00;166
28.10.2016;21:00;22:00;204
28.10.2016;22:00;23:00;179
28.10.2016;23:00;00:00;4
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;0
29.10.2016;09:00;10:00;0
29.10.2016;10:00;11:00;0
29.10.2016;11:00;12:00;0
29.10.2016;12:00;13:00;0
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;0
29.10.2016;18:00;19:00;0
29.10.2016;19:00;20:00;0
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;0
30.10.2016;01:00;02:00;0
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;0
30.10.2016;04:00;05:00;0
30.10.2016;05:00;06:00;0
30.10.2016;06:00;07:00;0
30.10.2016;07:00;08:00;0
30.10.2016;08:00;09:00;0
30.10.2016;09:00;10:00;0
30.10.2016;10:00;11:00;0
30.10.2016;11:00;12:00;0
30.10.2016;12:00;13:00;0
30.10.2016;13:00;14:00;0
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;0
30.10.2016;16:00;17:00;0
30.10.2016;17:00;18:00;0
30.10.2016;18:00;19:00;197
30.10.2016;19:00;20:00;3
30.10.2016;20:00;21:00;0
30.10.2016;21:00;22:00;0
30.10.2016;22:00;23:00;0
30.10.2016;23:00;00:00;0
31.10.2016;00:00;01:00;0
31.10.2016;01:00;02:00;0
31.10.2016;02:00;03:00;0
31.10.2016;03:00;04:00;0
31.10.2016;04:00;05:00;0
31.10.2016;05:00;06:00;0
31.10.2016;06:00;07:00;0
31.10.2016;07:00;08:00;0
31.10.2016;08:00;09:00;0
31.10.2016;09:00;10:00;0
31.10.2016;10:00;11:00;0
31.10.2016;11:00;12:00;0
31.10.2016;12:00;13:00;0
31.10.2016;13:00;14:00;0
31.10.2016;14:00;15:00;0
31.10.2016;15:00;16:00;0
31.10.2016;16:00;17:00;31
31.10.2016;17:00;18:00;404
31.10.2016;18:00;19:00;400
31.10.2016;19:00;20:00;6
31.10.2016;20:00;21:00;0
31.10.2016;21:00;22:00;0
31.10.2016;22:00;23:00;0
31.10.2016;23:00;00:00;0
01.11.2016;00:00;01:00;0
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;0
01.11.2016;06:00;07:00;0
01.11.2016;07:00;08:00;0
01.11.2016;08:00;09:00;0
01.11.2016;09:00;10:00;0
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;0
01.11.2016;15:00;16:00;0
01.11.2016;16:00;17:00;0
01.11.2016;17:00;18:00;0
01.11.2016;18:00;19:00;0
01.11.2016;19:00;20:00;0
01.11.2016;20:00;21:00;0
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;0
01.11.2016;23:00;00:00;0
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;0
02.11.2016;06:00;07:00;0
02.11.2016;07:00;08:00;0
02.11.2016;08:00;09:00;0
02.11.2016;09:00;10:00;0
02.11.2016;10:00;11:00;0
02.11.2016;11:00;12:00;0
02.11.2016;12:00;13:00;0
02.11.2016;13:00;14:00;0
02.11.2016;14:00;15:00;0
02.11.2016;15:00;16:00;0
02.11.2016;16:00;17:00;0
02.11.2016;17:00;18:00;0
02.11.2016;18:00;19:00;0
02.11.2016;19:00;20:00;0
02.11.2016;20:00;21:00;0
02.11.2016;21:00;22:00;0
02.11.2016;22:00;23:00;0
02.11.2016;23:00;00:00;0
03.11.2016;00:00;01:00;0
03.11.2016;01:00;02:00;0
03.11.2016;02:00;03:00;0
03.11.2016;03:00;04:00;0
03.11.2016;04:00;05:00;0
03.11.2016;05:00;06:00;0
03.11.2016;06:00;07:00;4
03.11.2016;07:00;08:00;187
03.11.2016;08:00;09:00;200
03.11.2016;09:00;10:00;0
03.11.2016;10:00;11:00;0
03.11.2016;11:00;12:00;0
03.11.2016;12:00;13:00;0
03.11.2016;13:00;14:00;0
03.11.2016;14:00;15:00;0
03.11.2016;15:00;16:00;0
03.11.2016;16:00;17:00;0
03.11.2016;17:00;18:00;360
03.11.2016;18:00;19:00;383
03.11.2016;19:00;20:00;16
03.11.2016;20:00;21:00;0
03.11.2016;21:00;22:00;0
03.11.2016;22:00;23:00;0
03.11.2016;23:00;00:00;0
04.11.2016;00:00;01:00;0
04.11.2016;01:00;02:00;0
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;0
04.11.2016;06:00;07:00;0
04.11.2016;07:00;08:00;0
04.11.2016;08:00;09:00;0
04.11.2016;09:00;10:00;0
04.11.2016;10:00;11:00;0
04.11.2016;11:00;12:00;0
04.11.2016;12:00;13:00;0
04.11.2016;13:00;14:00;0
04.11.2016;14:00;15:00;0
04.11.2016;15:00;16:00;0
04.11.2016;16:00;17:00;0
04.11.2016;17:00;18:00;193
04.11.2016;18:00;19:00;190
04.11.2016;19:00;20:00;1
04.11.2016;20:00;21:00;0
04.11.2016;21:00;22:00;0
04.11.2016;22:00;23:00;0
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;0
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;0
05.11.2016;08:00;09:00;0
05.11.2016;09:00;10:00;0
05.11.2016;10:00;11:00;0
05.11.2016;11:00;12:00;0
05.11.2016;12:00;13:00;0
05.11.2016;13:00;14:00;0
05.11.2016;14:00;15:00;0
05.11.2016;15:00;16:00;0
05.11.2016;16:00;17:00;0
05.11.2016;17:00;18:00;0
05.11.2016;18:00;19:00;0
05.11.2016;19:00;20:00;0
05.11.2016;20:00;21:00;0
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;0
06.11.2016;12:00;13:00;0
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;0
06.11.2016;17:00;18:00;0
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;-
07.11.2016;01:00;02:00;-
07.11.2016;02:00;03:00;-
07.11.2016;03:00;04:00;-
07.11.2016;04:00;05:00;-
07.11.2016;05:00;06:00;-
07.11.2016;06:00;07:00;-
07.11.2016;07:00;08:00;-
07.11.2016;08:00;09:00;-
07.11.2016;09:00;10:00;-
07.11.2016;10:00;11:00;-
07.11.2016;11:00;12:00;-
07.11.2016;12:00;13:00;-
07.11.2016;13:00;14:00;-
07.11.2016;14:00;15:00;-
07.11.2016;15:00;16:00;-
07.11.2016;16:00;17:00;-
07.11.2016;17:00;18:00;-
07.11.2016;18:00;19:00;-
07.11.2016;19:00;20:00;-
07.11.2016;20:00;21:00;-
07.11.2016;21:00;22:00;-
07.11.2016;22:00;23:00;-
07.11.2016;23:00;00:00;-
08.11.2016;00:00;01:00;-
08.11.2016;01:00;02:00;-
08.11.2016;02:00;03:00;-
08.11.2016;03:00;04:00;-
08.11.2016;04:00;05:00;-
08.11.2016;05:00;06:00;-
08.11.2016;06:00;07:00;-
08.11.2016;07:00;08:00;-
08.11.2016;08:00;09:00;-
08.11.2016;09:00;10:00;-
08.11.2016;10:00;11:00;-
08.11.2016;11:00;12:00;-
08.11.2016;12:00;13:00;-
08.11.2016;13:00;14:00;-
08.11.2016;14:00;15:00;-
08.11.2016;15:00;16:00;-
08.11.2016;16:00;17:00;-
08.11.2016;17:00;18:00;-
08.11.2016;18:00;19:00;-
08.11.2016;19:00;20:00;-
08.11.2016;20:00;21:00;-
08.11.2016;21:00;22:00;-
08.11.2016;22:00;23:00;-
08.11.2016;23:00;00:00;-
09.11.2016;00:00;01:00;0
09.11.2016;01:00;02:00;0
09.11.2016;02:00;03:00;0
09.11.2016;03:00;04:00;0
09.11.2016;04:00;05:00;0
09.11.2016;05:00;06:00;0
09.11.2016;06:00;07:00;17
09.11.2016;07:00;08:00;378
09.11.2016;08:00;09:00;392
09.11.2016;09:00;10:00;353
09.11.2016;10:00;11:00;1
09.11.2016;11:00;12:00;0
09.11.2016;12:00;13:00;0
09.11.2016;13:00;14:00;0
09.11.2016;14:00;15:00;0
09.11.2016;15:00;16:00;0
09.11.2016;16:00;17:00;22
09.11.2016;17:00;18:00;441
09.11.2016;18:00;19:00;382
09.11.2016;19:00;20:00;375
09.11.2016;20:00;21:00;5
09.11.2016;21:00;22:00;0
09.11.2016;22:00;23:00;0
09.11.2016;23:00;00:00;0
10.11.2016;00:00;01:00;0
10.11.2016;01:00;02:00;0
10.11.2016;02:00;03:00;0
10.11.2016;03:00;04:00;0
10.11.2016;04:00;05:00;0
10.11.2016;05:00;06:00;0
10.11.2016;06:00;07:00;0
10.11.2016;07:00;08:00;176
10.11.2016;08:00;09:00;381
10.11.2016;09:00;10:00;338
10.11.2016;10:00;11:00;0
10.11.2016;11:00;12:00;0
10.11.2016;12:00;13:00;0
10.11.2016;13:00;14:00;0
10.11.2016;14:00;15:00;0
10.11.2016;15:00;16:00;0
10.11.2016;16:00;17:00;0
10.11.2016;17:00;18:00;360
10.11.2016;18:00;19:00;407
10.11.2016;19:00;20:00;138
10.11.2016;20:00;21:00;9
10.11.2016;21:00;22:00;0
10.11.2016;22:00;23:00;0
10.11.2016;23:00;00:00;0
11.11.2016;00:00;01:00;0
11.11.2016;01:00;02:00;0
11.11.2016;02:00;03:00;0
11.11.2016;03:00;04:00;0
11.11.2016;04:00;05:00;0
11.11.2016;05:00;06:00;0
11.11.2016;06:00;07:00;0
11.11.2016;07:00;08:00;7
11.11.2016;08:00;09:00;181
11.11.2016;09:00;10:00;126
11.11.2016;10:00;11:00;362
11.11.2016;11:00;12:00;381
11.11.2016;12:00;13:00;223
11.11.2016;13:00;14:00;188
11.11.2016;14:00;15:00;3
11.11.2016;15:00;16:00;2
11.11.2016;16:00;17:00;404
11.11.2016;17:00;18:00;444
11.11.2016;18:00;19:00;386
11.11.2016;19:00;20:00;401
11.11.2016;20:00;21:00;15
11.11.2016;21:00;22:00;0
11.11.2016;22:00;23:00;0
11.11.2016;23:00;00:00;0
12.11.2016;00:00;01:00;0
12.11.2016;01:00;02:00;15
12.11.2016;02:00;03:00;193
12.11.2016;03:00;04:00;172
12.11.2016;04:00;05:00;173
12.11.2016;05:00;06:00;172
12.11.2016;06:00;07:00;178
12.11.2016;07:00;08:00;195
12.11.2016;08:00;09:00;27
12.11.2016;09:00;10:00;0
12.11.2016;10:00;11:00;0
12.11.2016;11:00;12:00;0
12.11.2016;12:00;13:00;0
12.11.2016;13:00;14:00;0
12.11.2016;14:00;15:00;0
12.11.2016;15:00;16:00;0
12.11.2016;16:00;17:00;0
12.11.2016;17:00;18:00;0
12.11.2016;18:00;19:00;0
12.11.2016;19:00;20:00;0
12.11.2016;20:00;21:00;0
12.11.2016;21:00;22:00;0
12.11.2016;22:00;23:00;0
12.11.2016;23:00;00:00;0
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;0
13.11.2016;10:00;11:00;3
13.11.2016;11:00;12:00;191
13.11.2016;12:00;13:00;155
13.11.2016;13:00;14:00;10
13.11.2016;14:00;15:00;177
13.11.2016;15:00;16:00;196
13.11.2016;16:00;17:00;197
13.11.2016;17:00;18:00;212
13.11.2016;18:00;19:00;181
13.11.2016;19:00;20:00;184
13.11.2016;20:00;21:00;179
13.11.2016;21:00;22:00;201
13.11.2016;22:00;23:00;192
13.11.2016;23:00;00:00;0
14.11.2016;00:00;01:00;0
14.11.2016;01:00;02:00;0
14.11.2016;02:00;03:00;0
14.11.2016;03:00;04:00;0
14.11.2016;04:00;05:00;0
14.11.2016;05:00;06:00;0
14.11.2016;06:00;07:00;9
14.11.2016;07:00;08:00;193
14.11.2016;08:00;09:00;220
14.11.2016;09:00;10:00;1
14.11.2016;10:00;11:00;0
14.11.2016;11:00;12:00;0
14.11.2016;12:00;13:00;0
14.11.2016;13:00;14:00;0
14.11.2016;14:00;15:00;0
14.11.2016;15:00;16:00;0
14.11.2016;16:00;17:00;27
14.11.2016;17:00;18:00;388
14.11.2016;18:00;19:00;0
14.11.2016;19:00;20:00;0
14.11.2016;20:00;21:00;0
14.11.2016;21:00;22:00;0
14.11.2016;22:00;23:00;0
14.11.2016;23:00;00:00;0
15.11.2016;00:00;01:00;0
15.11.2016;01:00;02:00;0
15.11.2016;02:00;03:00;0
15.11.2016;03:00;04:00;0
15.11.2016;04:00;05:00;0
15.11.2016;05:00;06:00;0
15.11.2016;06:00;07:00;0
15.11.2016;07:00;08:00;0
15.11.2016;08:00;09:00;0
15.11.2016;09:00;10:00;0
15.11.2016;10:00;11:00;0
15.11.2016;11:00;12:00;0
15.11.2016;12:00;13:00;0
15.11.2016;13:00;14:00;0
15.11.2016;14:00;15:00;0
15.11.2016;15:00;16:00;0
15.11.2016;16:00;17:00;6
15.11.2016;17:00;18:00;198
15.11.2016;18:00;19:00;14
15.11.2016;19:00;20:00;325
15.11.2016;20:00;21:00;1
15.11.2016;21:00;22:00;0
15.11.2016;22:00;23:00;0
15.11.2016;23:00;00:00;0
16.11.2016;00:00;01:00;0
16.11.2016;01:00;02:00;0
16.11.2016;02:00;03:00;0
16.11.2016;03:00;04:00;0
16.11.2016;04:00;05:00;0
16.11.2016;05:00;06:00;0
16.11.2016;06:00;07:00;30
16.11.2016;07:00;08:00;337
16.11.2016;08:00;09:00;379
16.11.2016;09:00;10:00;359
16.11.2016;10:00;11:00;4
16.11.2016;11:00;12:00;0
16.11.2016;12:00;13:00;0
16.11.2016;13:00;14:00;0
16.11.2016;14:00;15:00;0
16.11.2016;15:00;16:00;0
16.11.2016;16:00;17:00;0
16.11.2016;17:00;18:00;193
16.11.2016;18:00;19:00;1
16.11.2016;19:00;20:00;0
16.11.2016;20:00;21:00;0
16.11.2016;21:00;22:00;0
16.11.2016;22:00;23:00;0
16.11.2016;23:00;00:00;0
17.11.2016;00:00;01:00;0
17.11.2016;01:00;02:00;0
17.11.2016;02:00;03:00;0
17.11.2016;03:00;04:00;0
17.11.2016;04:00;05:00;0
17.11.2016;05:00;06:00;0
17.11.2016;06:00;07:00;0
