Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
13.04.2023;11:00;12:00;113
13.04.2023;12:00;13:00;61
13.04.2023;13:00;14:00;61
13.04.2023;14:00;15:00;61
13.04.2023;15:00;16:00;61
13.04.2023;16:00;17:00;61
13.04.2023;17:00;18:00;62
13.04.2023;18:00;19:00;113
13.04.2023;19:00;20:00;113
13.04.2023;20:00;21:00;113
13.04.2023;21:00;22:00;113
13.04.2023;22:00;23:00;108
13.04.2023;23:00;00:00;73
14.04.2023;00:00;01:00;73
14.04.2023;01:00;02:00;73
14.04.2023;02:00;03:00;73
14.04.2023;03:00;04:00;73
14.04.2023;04:00;05:00;73
14.04.2023;05:00;06:00;113
14.04.2023;06:00;07:00;114
14.04.2023;07:00;08:00;114
14.04.2023;08:00;09:00;114
14.04.2023;09:00;10:00;114
14.04.2023;10:00;11:00;114
14.04.2023;11:00;12:00;114
14.04.2023;12:00;13:00;114
14.04.2023;13:00;14:00;114
14.04.2023;14:00;15:00;114
14.04.2023;15:00;16:00;119
14.04.2023;16:00;17:00;119
14.04.2023;17:00;18:00;119
14.04.2023;18:00;19:00;119
14.04.2023;19:00;20:00;119
14.04.2023;20:00;21:00;119
14.04.2023;21:00;22:00;119
14.04.2023;22:00;23:00;119
14.04.2023;23:00;00:00;119
15.04.2023;00:00;01:00;119
15.04.2023;01:00;02:00;119
15.04.2023;02:00;03:00;119
15.04.2023;03:00;04:00;119
15.04.2023;04:00;05:00;119
15.04.2023;05:00;06:00;119
15.04.2023;06:00;07:00;114
15.04.2023;07:00;08:00;114
15.04.2023;08:00;09:00;114
15.04.2023;09:00;10:00;113
15.04.2023;10:00;11:00;61
15.04.2023;11:00;12:00;61
15.04.2023;12:00;13:00;61
15.04.2023;13:00;14:00;61
15.04.2023;14:00;15:00;62
15.04.2023;15:00;16:00;118
15.04.2023;16:00;17:00;119
15.04.2023;17:00;18:00;119
15.04.2023;18:00;19:00;118
15.04.2023;19:00;20:00;118
15.04.2023;20:00;21:00;119
15.04.2023;21:00;22:00;152
15.04.2023;22:00;23:00;153
15.04.2023;23:00;00:00;154
16.04.2023;00:00;01:00;154
16.04.2023;01:00;02:00;154
16.04.2023;02:00;03:00;155
16.04.2023;03:00;04:00;155
16.04.2023;04:00;05:00;155
16.04.2023;05:00;06:00;156
16.04.2023;06:00;07:00;156
16.04.2023;07:00;08:00;156
16.04.2023;08:00;09:00;155
16.04.2023;09:00;10:00;155
16.04.2023;10:00;11:00;154
16.04.2023;11:00;12:00;153
16.04.2023;12:00;13:00;157
16.04.2023;13:00;14:00;158
16.04.2023;14:00;15:00;157
16.04.2023;15:00;16:00;157
16.04.2023;16:00;17:00;157
16.04.2023;17:00;18:00;158
16.04.2023;18:00;19:00;159
16.04.2023;19:00;20:00;159
16.04.2023;20:00;21:00;159
16.04.2023;21:00;22:00;160
16.04.2023;22:00;23:00;159
16.04.2023;23:00;00:00;159
17.04.2023;00:00;01:00;159
17.04.2023;01:00;02:00;159
17.04.2023;02:00;03:00;159
17.04.2023;03:00;04:00;159
17.04.2023;04:00;05:00;160
17.04.2023;05:00;06:00;160
17.04.2023;06:00;07:00;152
17.04.2023;07:00;08:00;160
17.04.2023;08:00;09:00;161
17.04.2023;09:00;10:00;161
17.04.2023;10:00;11:00;161
17.04.2023;11:00;12:00;161
17.04.2023;12:00;13:00;161
17.04.2023;13:00;14:00;161
17.04.2023;14:00;15:00;161
17.04.2023;15:00;16:00;161
17.04.2023;16:00;17:00;161
17.04.2023;17:00;18:00;161
17.04.2023;18:00;19:00;162
17.04.2023;19:00;20:00;162
17.04.2023;20:00;21:00;162
17.04.2023;21:00;22:00;162
17.04.2023;22:00;23:00;162
17.04.2023;23:00;00:00;162
18.04.2023;00:00;01:00;162
18.04.2023;01:00;02:00;162
18.04.2023;02:00;03:00;162
18.04.2023;03:00;04:00;162
18.04.2023;04:00;05:00;162
18.04.2023;05:00;06:00;162
18.04.2023;06:00;07:00;168
18.04.2023;07:00;08:00;169
18.04.2023;08:00;09:00;170
18.04.2023;09:00;10:00;170
18.04.2023;10:00;11:00;169
18.04.2023;11:00;12:00;169
18.04.2023;12:00;13:00;169
18.04.2023;13:00;14:00;169
18.04.2023;14:00;15:00;169
18.04.2023;15:00;16:00;168
18.04.2023;16:00;17:00;169
18.04.2023;17:00;18:00;169
18.04.2023;18:00;19:00;168
18.04.2023;19:00;20:00;168
18.04.2023;20:00;21:00;168
18.04.2023;21:00;22:00;168
18.04.2023;22:00;23:00;168
18.04.2023;23:00;00:00;167
19.04.2023;00:00;01:00;161
19.04.2023;01:00;02:00;161
19.04.2023;02:00;03:00;160
19.04.2023;03:00;04:00;161
19.04.2023;04:00;05:00;161
19.04.2023;05:00;06:00;161
19.04.2023;06:00;07:00;169
19.04.2023;07:00;08:00;169
19.04.2023;08:00;09:00;169
19.04.2023;09:00;10:00;168
19.04.2023;10:00;11:00;166
19.04.2023;11:00;12:00;79
19.04.2023;12:00;13:00;64
19.04.2023;13:00;14:00;64
19.04.2023;14:00;15:00;64
19.04.2023;15:00;16:00;66
19.04.2023;16:00;17:00;150
19.04.2023;17:00;18:00;166
19.04.2023;18:00;19:00;168
19.04.2023;19:00;20:00;167
19.04.2023;20:00;21:00;168
19.04.2023;21:00;22:00;170
19.04.2023;22:00;23:00;169
19.04.2023;23:00;00:00;170
20.04.2023;00:00;01:00;169
20.04.2023;01:00;02:00;168
20.04.2023;02:00;03:00;168
20.04.2023;03:00;04:00;166
20.04.2023;04:00;05:00;166
20.04.2023;05:00;06:00;168
20.04.2023;06:00;07:00;169
20.04.2023;07:00;08:00;169
20.04.2023;08:00;09:00;169
20.04.2023;09:00;10:00;168
20.04.2023;10:00;11:00;168
20.04.2023;11:00;12:00;169
20.04.2023;12:00;13:00;169
20.04.2023;13:00;14:00;170
20.04.2023;14:00;15:00;170
20.04.2023;15:00;16:00;169
20.04.2023;16:00;17:00;168
20.04.2023;17:00;18:00;168
20.04.2023;18:00;19:00;166
20.04.2023;19:00;20:00;166
20.04.2023;20:00;21:00;166
20.04.2023;21:00;22:00;166
20.04.2023;22:00;23:00;167
20.04.2023;23:00;00:00;168
21.04.2023;00:00;01:00;168
21.04.2023;01:00;02:00;169
21.04.2023;02:00;03:00;170
21.04.2023;03:00;04:00;170
21.04.2023;04:00;05:00;169
21.04.2023;05:00;06:00;169
21.04.2023;06:00;07:00;152
21.04.2023;07:00;08:00;151
21.04.2023;08:00;09:00;150
21.04.2023;09:00;10:00;150
21.04.2023;10:00;11:00;145
21.04.2023;11:00;12:00;68
21.04.2023;12:00;13:00;67
21.04.2023;13:00;14:00;67
21.04.2023;14:00;15:00;67
21.04.2023;15:00;16:00;67
21.04.2023;16:00;17:00;67
21.04.2023;17:00;18:00;142
21.04.2023;18:00;19:00;143
21.04.2023;19:00;20:00;145
21.04.2023;20:00;21:00;146
21.04.2023;21:00;22:00;147
21.04.2023;22:00;23:00;147
21.04.2023;23:00;00:00;147
22.04.2023;00:00;01:00;145
22.04.2023;01:00;02:00;67
22.04.2023;02:00;03:00;66
22.04.2023;03:00;04:00;147
22.04.2023;04:00;05:00;150
22.04.2023;05:00;06:00;150
22.04.2023;06:00;07:00;102
22.04.2023;07:00;08:00;102
22.04.2023;08:00;09:00;101
22.04.2023;09:00;10:00;101
22.04.2023;10:00;11:00;99
22.04.2023;11:00;12:00;67
22.04.2023;12:00;13:00;67
22.04.2023;13:00;14:00;67
22.04.2023;14:00;15:00;67
22.04.2023;15:00;16:00;67
22.04.2023;16:00;17:00;100
22.04.2023;17:00;18:00;105
22.04.2023;18:00;19:00;101
22.04.2023;19:00;20:00;101
22.04.2023;20:00;21:00;103
22.04.2023;21:00;22:00;100
22.04.2023;22:00;23:00;101
22.04.2023;23:00;00:00;101
23.04.2023;00:00;01:00;101
23.04.2023;01:00;02:00;101
23.04.2023;02:00;03:00;101
23.04.2023;03:00;04:00;101
23.04.2023;04:00;05:00;101
23.04.2023;05:00;06:00;101
23.04.2023;06:00;07:00;101
23.04.2023;07:00;08:00;101
23.04.2023;08:00;09:00;101
23.04.2023;09:00;10:00;101
23.04.2023;10:00;11:00;99
23.04.2023;11:00;12:00;66
23.04.2023;12:00;13:00;66
23.04.2023;13:00;14:00;66
23.04.2023;14:00;15:00;66
23.04.2023;15:00;16:00;66
23.04.2023;16:00;17:00;66
23.04.2023;17:00;18:00;101
23.04.2023;18:00;19:00;102
23.04.2023;19:00;20:00;102
23.04.2023;20:00;21:00;101
23.04.2023;21:00;22:00;101
23.04.2023;22:00;23:00;101
23.04.2023;23:00;00:00;101
24.04.2023;00:00;01:00;101
24.04.2023;01:00;02:00;100
24.04.2023;02:00;03:00;66
24.04.2023;03:00;04:00;66
24.04.2023;04:00;05:00;66
24.04.2023;05:00;06:00;100
24.04.2023;06:00;07:00;146
24.04.2023;07:00;08:00;146
24.04.2023;08:00;09:00;147
24.04.2023;09:00;10:00;147
24.04.2023;10:00;11:00;147
24.04.2023;11:00;12:00;146
24.04.2023;12:00;13:00;78
24.04.2023;13:00;14:00;66
24.04.2023;14:00;15:00;66
24.04.2023;15:00;16:00;66
24.04.2023;16:00;17:00;67
24.04.2023;17:00;18:00;140
24.04.2023;18:00;19:00;142
24.04.2023;19:00;20:00;143
24.04.2023;20:00;21:00;151
24.04.2023;21:00;22:00;151
24.04.2023;22:00;23:00;150
24.04.2023;23:00;00:00;101
25.04.2023;00:00;01:00;67
25.04.2023;01:00;02:00;74
25.04.2023;02:00;03:00;100
25.04.2023;03:00;04:00;100
25.04.2023;04:00;05:00;101
25.04.2023;05:00;06:00;151
25.04.2023;06:00;07:00;151
25.04.2023;07:00;08:00;151
25.04.2023;08:00;09:00;151
25.04.2023;09:00;10:00;151
25.04.2023;10:00;11:00;151
25.04.2023;11:00;12:00;151
25.04.2023;12:00;13:00;116
25.04.2023;13:00;14:00;67
25.04.2023;14:00;15:00;66
25.04.2023;15:00;16:00;67
25.04.2023;16:00;17:00;148
25.04.2023;17:00;18:00;150
25.04.2023;18:00;19:00;150
25.04.2023;19:00;20:00;150
25.04.2023;20:00;21:00;150
25.04.2023;21:00;22:00;151
25.04.2023;22:00;23:00;152
25.04.2023;23:00;00:00;152
26.04.2023;00:00;01:00;152
26.04.2023;01:00;02:00;152
26.04.2023;02:00;03:00;152
26.04.2023;03:00;04:00;152
26.04.2023;04:00;05:00;152
26.04.2023;05:00;06:00;152
26.04.2023;06:00;07:00;156
26.04.2023;07:00;08:00;156
26.04.2023;08:00;09:00;155
26.04.2023;09:00;10:00;153
26.04.2023;10:00;11:00;69
26.04.2023;11:00;12:00;150
26.04.2023;12:00;13:00;152
26.04.2023;13:00;14:00;150
26.04.2023;14:00;15:00;69
26.04.2023;15:00;16:00;67
26.04.2023;16:00;17:00;67
26.04.2023;17:00;18:00;150
26.04.2023;18:00;19:00;152
26.04.2023;19:00;20:00;152
26.04.2023;20:00;21:00;152
26.04.2023;21:00;22:00;153
26.04.2023;22:00;23:00;156
26.04.2023;23:00;00:00;157
27.04.2023;00:00;01:00;157
27.04.2023;01:00;02:00;158
27.04.2023;02:00;03:00;158
27.04.2023;03:00;04:00;158
27.04.2023;04:00;05:00;159
27.04.2023;05:00;06:00;159
27.04.2023;06:00;07:00;164
27.04.2023;07:00;08:00;162
27.04.2023;08:00;09:00;160
27.04.2023;09:00;10:00;159
27.04.2023;10:00;11:00;155
27.04.2023;11:00;12:00;143
27.04.2023;12:00;13:00;155
27.04.2023;13:00;14:00;114
27.04.2023;14:00;15:00;49
27.04.2023;15:00;16:00;66
27.04.2023;16:00;17:00;131
27.04.2023;17:00;18:00;154
27.04.2023;18:00;19:00;154
27.04.2023;19:00;20:00;154
27.04.2023;20:00;21:00;155
27.04.2023;21:00;22:00;155
27.04.2023;22:00;23:00;156
27.04.2023;23:00;00:00;157
28.04.2023;00:00;01:00;156
28.04.2023;01:00;02:00;70
28.04.2023;02:00;03:00;67
28.04.2023;03:00;04:00;154
28.04.2023;04:00;05:00;157
28.04.2023;05:00;06:00;157
28.04.2023;06:00;07:00;157
28.04.2023;07:00;08:00;156
28.04.2023;08:00;09:00;155
28.04.2023;09:00;10:00;154
28.04.2023;10:00;11:00;152
28.04.2023;11:00;12:00;151
28.04.2023;12:00;13:00;151
28.04.2023;13:00;14:00;152
28.04.2023;14:00;15:00;152
28.04.2023;15:00;16:00;153
28.04.2023;16:00;17:00;153
28.04.2023;17:00;18:00;152
28.04.2023;18:00;19:00;152
28.04.2023;19:00;20:00;152
28.04.2023;20:00;21:00;152
28.04.2023;21:00;22:00;152
28.04.2023;22:00;23:00;152
28.04.2023;23:00;00:00;151
29.04.2023;00:00;01:00;68
29.04.2023;01:00;02:00;66
29.04.2023;02:00;03:00;66
29.04.2023;03:00;04:00;66
29.04.2023;04:00;05:00;66
29.04.2023;05:00;06:00;67
29.04.2023;06:00;07:00;150
29.04.2023;07:00;08:00;152
29.04.2023;08:00;09:00;151
29.04.2023;09:00;10:00;150
29.04.2023;10:00;11:00;69
29.04.2023;11:00;12:00;67
29.04.2023;12:00;13:00;67
29.04.2023;13:00;14:00;66
29.04.2023;14:00;15:00;66
29.04.2023;15:00;16:00;67
29.04.2023;16:00;17:00;67
29.04.2023;17:00;18:00;150
29.04.2023;18:00;19:00;153
29.04.2023;19:00;20:00;153
29.04.2023;20:00;21:00;153
29.04.2023;21:00;22:00;153
29.04.2023;22:00;23:00;153
29.04.2023;23:00;00:00;153
30.04.2023;00:00;01:00;122
30.04.2023;01:00;02:00;153
30.04.2023;02:00;03:00;153
30.04.2023;03:00;04:00;153
30.04.2023;04:00;05:00;153
30.04.2023;05:00;06:00;154
30.04.2023;06:00;07:00;154
30.04.2023;07:00;08:00;154
30.04.2023;08:00;09:00;152
30.04.2023;09:00;10:00;69
30.04.2023;10:00;11:00;67
30.04.2023;11:00;12:00;66
30.04.2023;12:00;13:00;49
30.04.2023;13:00;14:00;41
30.04.2023;14:00;15:00;38
30.04.2023;15:00;16:00;50
30.04.2023;16:00;17:00;56
30.04.2023;17:00;18:00;61
30.04.2023;18:00;19:00;148
30.04.2023;19:00;20:00;148
30.04.2023;20:00;21:00;153
30.04.2023;21:00;22:00;154
30.04.2023;22:00;23:00;154
30.04.2023;23:00;00:00;154
01.05.2023;00:00;01:00;152
01.05.2023;01:00;02:00;68
01.05.2023;02:00;03:00;66
01.05.2023;03:00;04:00;66
01.05.2023;04:00;05:00;66
01.05.2023;05:00;06:00;150
01.05.2023;06:00;07:00;154
01.05.2023;07:00;08:00;154
01.05.2023;08:00;09:00;154
01.05.2023;09:00;10:00;151
01.05.2023;10:00;11:00;69
01.05.2023;11:00;12:00;66
01.05.2023;12:00;13:00;66
01.05.2023;13:00;14:00;66
01.05.2023;14:00;15:00;66
01.05.2023;15:00;16:00;66
01.05.2023;16:00;17:00;67
01.05.2023;17:00;18:00;145
01.05.2023;18:00;19:00;148
01.05.2023;19:00;20:00;148
01.05.2023;20:00;21:00;148
01.05.2023;21:00;22:00;149
01.05.2023;22:00;23:00;148
01.05.2023;23:00;00:00;68
02.05.2023;00:00;01:00;66
02.05.2023;01:00;02:00;66
02.05.2023;02:00;03:00;66
02.05.2023;03:00;04:00;66
02.05.2023;04:00;05:00;66
02.05.2023;05:00;06:00;66
02.05.2023;06:00;07:00;71
02.05.2023;07:00;08:00;151
02.05.2023;08:00;09:00;152
02.05.2023;09:00;10:00;152
02.05.2023;10:00;11:00;149
02.05.2023;11:00;12:00;69
02.05.2023;12:00;13:00;66
02.05.2023;13:00;14:00;66
02.05.2023;14:00;15:00;66
02.05.2023;15:00;16:00;66
02.05.2023;16:00;17:00;66
02.05.2023;17:00;18:00;67
02.05.2023;18:00;19:00;151
02.05.2023;19:00;20:00;154
02.05.2023;20:00;21:00;153
02.05.2023;21:00;22:00;151
02.05.2023;22:00;23:00;69
02.05.2023;23:00;00:00;66
03.05.2023;00:00;01:00;66
03.05.2023;01:00;02:00;66
03.05.2023;02:00;03:00;67
03.05.2023;03:00;04:00;66
03.05.2023;04:00;05:00;66
03.05.2023;05:00;06:00;67
03.05.2023;06:00;07:00;151
03.05.2023;07:00;08:00;153
03.05.2023;08:00;09:00;153
03.05.2023;09:00;10:00;153
03.05.2023;10:00;11:00;153
03.05.2023;11:00;12:00;151
03.05.2023;12:00;13:00;66
03.05.2023;13:00;14:00;66
03.05.2023;14:00;15:00;66
03.05.2023;15:00;16:00;66
03.05.2023;16:00;17:00;66
03.05.2023;17:00;18:00;67
03.05.2023;18:00;19:00;149
03.05.2023;19:00;20:00;153
03.05.2023;20:00;21:00;154
03.05.2023;21:00;22:00;154
03.05.2023;22:00;23:00;155
03.05.2023;23:00;00:00;154
04.05.2023;00:00;01:00;69
04.05.2023;01:00;02:00;67
04.05.2023;02:00;03:00;66
04.05.2023;03:00;04:00;66
04.05.2023;04:00;05:00;67
04.05.2023;05:00;06:00;153
04.05.2023;06:00;07:00;154
04.05.2023;07:00;08:00;153
04.05.2023;08:00;09:00;151
04.05.2023;09:00;10:00;151
04.05.2023;10:00;11:00;116
04.05.2023;11:00;12:00;115
04.05.2023;12:00;13:00;115
04.05.2023;13:00;14:00;115
04.05.2023;14:00;15:00;115
04.05.2023;15:00;16:00;80
04.05.2023;16:00;17:00;71
04.05.2023;17:00;18:00;83
04.05.2023;18:00;19:00;144
04.05.2023;19:00;20:00;149
04.05.2023;20:00;21:00;150
04.05.2023;21:00;22:00;151
04.05.2023;22:00;23:00;149
04.05.2023;23:00;00:00;68
05.05.2023;00:00;01:00;66
05.05.2023;01:00;02:00;66
05.05.2023;02:00;03:00;66
05.05.2023;03:00;04:00;66
05.05.2023;04:00;05:00;66
05.05.2023;05:00;06:00;66
05.05.2023;06:00;07:00;67
05.05.2023;07:00;08:00;148
05.05.2023;08:00;09:00;153
05.05.2023;09:00;10:00;151
05.05.2023;10:00;11:00;150
05.05.2023;11:00;12:00;146
05.05.2023;12:00;13:00;69
05.05.2023;13:00;14:00;67
05.05.2023;14:00;15:00;67
05.05.2023;15:00;16:00;67
05.05.2023;16:00;17:00;67
05.05.2023;17:00;18:00;67
05.05.2023;18:00;19:00;69
05.05.2023;19:00;20:00;70
05.05.2023;20:00;21:00;71
05.05.2023;21:00;22:00;71
05.05.2023;22:00;23:00;71
05.05.2023;23:00;00:00;72
06.05.2023;00:00;01:00;72
06.05.2023;01:00;02:00;73
06.05.2023;02:00;03:00;73
06.05.2023;03:00;04:00;73
06.05.2023;04:00;05:00;73
06.05.2023;05:00;06:00;73
06.05.2023;06:00;07:00;73
06.05.2023;07:00;08:00;73
06.05.2023;08:00;09:00;73
06.05.2023;09:00;10:00;73
06.05.2023;10:00;11:00;73
06.05.2023;11:00;12:00;73
06.05.2023;12:00;13:00;55
06.05.2023;13:00;14:00;50
06.05.2023;14:00;15:00;50
06.05.2023;15:00;16:00;55
06.05.2023;16:00;17:00;73
06.05.2023;17:00;18:00;74
06.05.2023;18:00;19:00;74
06.05.2023;19:00;20:00;74
06.05.2023;20:00;21:00;72
06.05.2023;21:00;22:00;72
06.05.2023;22:00;23:00;73
06.05.2023;23:00;00:00;73
07.05.2023;00:00;01:00;73
07.05.2023;01:00;02:00;73
07.05.2023;02:00;03:00;73
07.05.2023;03:00;04:00;73
07.05.2023;04:00;05:00;73
07.05.2023;05:00;06:00;73
07.05.2023;06:00;07:00;73
07.05.2023;07:00;08:00;73
07.05.2023;08:00;09:00;73
07.05.2023;09:00;10:00;50
07.05.2023;10:00;11:00;50
07.05.2023;11:00;12:00;50
07.05.2023;12:00;13:00;14
07.05.2023;13:00;14:00;12
07.05.2023;14:00;15:00;12
07.05.2023;15:00;16:00;15
07.05.2023;16:00;17:00;51
07.05.2023;17:00;18:00;73
07.05.2023;18:00;19:00;73
07.05.2023;19:00;20:00;73
07.05.2023;20:00;21:00;73
07.05.2023;21:00;22:00;73
07.05.2023;22:00;23:00;72
07.05.2023;23:00;00:00;72
08.05.2023;00:00;01:00;73
08.05.2023;01:00;02:00;72
08.05.2023;02:00;03:00;73
08.05.2023;03:00;04:00;73
08.05.2023;04:00;05:00;73
08.05.2023;05:00;06:00;73
08.05.2023;06:00;07:00;81
08.05.2023;07:00;08:00;82
08.05.2023;08:00;09:00;81
08.05.2023;09:00;10:00;81
08.05.2023;10:00;11:00;80
08.05.2023;11:00;12:00;80
08.05.2023;12:00;13:00;79
08.05.2023;13:00;14:00;78
08.05.2023;14:00;15:00;73
08.05.2023;15:00;16:00;72
08.05.2023;16:00;17:00;72
08.05.2023;17:00;18:00;73
08.05.2023;18:00;19:00;73
08.05.2023;19:00;20:00;74
08.05.2023;20:00;21:00;74
08.05.2023;21:00;22:00;75
08.05.2023;22:00;23:00;75
08.05.2023;23:00;00:00;75
09.05.2023;00:00;01:00;75
09.05.2023;01:00;02:00;75
09.05.2023;02:00;03:00;76
09.05.2023;03:00;04:00;76
09.05.2023;04:00;05:00;76
09.05.2023;05:00;06:00;76
09.05.2023;06:00;07:00;73
09.05.2023;07:00;08:00;73
09.05.2023;08:00;09:00;74
09.05.2023;09:00;10:00;77
09.05.2023;10:00;11:00;77
09.05.2023;11:00;12:00;76
09.05.2023;12:00;13:00;56
09.05.2023;13:00;14:00;58
09.05.2023;14:00;15:00;58
09.05.2023;15:00;16:00;76
09.05.2023;16:00;17:00;76
09.05.2023;17:00;18:00;76
09.05.2023;18:00;19:00;76
09.05.2023;19:00;20:00;77
09.05.2023;20:00;21:00;77
09.05.2023;21:00;22:00;77
09.05.2023;22:00;23:00;77
09.05.2023;23:00;00:00;77
10.05.2023;00:00;01:00;77
10.05.2023;01:00;02:00;73
10.05.2023;02:00;03:00;74
10.05.2023;03:00;04:00;74
10.05.2023;04:00;05:00;74
10.05.2023;05:00;06:00;74
10.05.2023;06:00;07:00;74
10.05.2023;07:00;08:00;74
10.05.2023;08:00;09:00;73
10.05.2023;09:00;10:00;72
10.05.2023;10:00;11:00;72
10.05.2023;11:00;12:00;72
10.05.2023;12:00;13:00;71
10.05.2023;13:00;14:00;71
10.05.2023;14:00;15:00;71
10.05.2023;15:00;16:00;71
10.05.2023;16:00;17:00;71
10.05.2023;17:00;18:00;71
10.05.2023;18:00;19:00;72
10.05.2023;19:00;20:00;72
10.05.2023;20:00;21:00;72
10.05.2023;21:00;22:00;73
10.05.2023;22:00;23:00;73
10.05.2023;23:00;00:00;72
11.05.2023;00:00;01:00;73
11.05.2023;01:00;02:00;73
11.05.2023;02:00;03:00;73
11.05.2023;03:00;04:00;74
11.05.2023;04:00;05:00;74
11.05.2023;05:00;06:00;74
11.05.2023;06:00;07:00;74
11.05.2023;07:00;08:00;73
11.05.2023;08:00;09:00;72
11.05.2023;09:00;10:00;72
11.05.2023;10:00;11:00;71
11.05.2023;11:00;12:00;71
11.05.2023;12:00;13:00;71
11.05.2023;13:00;14:00;71
11.05.2023;14:00;15:00;71
11.05.2023;15:00;16:00;71
11.05.2023;16:00;17:00;70
11.05.2023;17:00;18:00;71
11.05.2023;18:00;19:00;71
11.05.2023;19:00;20:00;71
11.05.2023;20:00;21:00;71
11.05.2023;21:00;22:00;72
11.05.2023;22:00;23:00;71
11.05.2023;23:00;00:00;72
12.05.2023;00:00;01:00;72
12.05.2023;01:00;02:00;72
12.05.2023;02:00;03:00;72
12.05.2023;03:00;04:00;72
12.05.2023;04:00;05:00;73
12.05.2023;05:00;06:00;73
12.05.2023;06:00;07:00;73
12.05.2023;07:00;08:00;72
12.05.2023;08:00;09:00;72
12.05.2023;09:00;10:00;72
12.05.2023;10:00;11:00;72
12.05.2023;11:00;12:00;72
12.05.2023;12:00;13:00;72
12.05.2023;13:00;14:00;42
12.05.2023;14:00;15:00;4
12.05.2023;15:00;16:00;0
12.05.2023;16:00;17:00;0
12.05.2023;17:00;18:00;0
12.05.2023;18:00;19:00;0
12.05.2023;19:00;20:00;0
12.05.2023;20:00;21:00;0
12.05.2023;21:00;22:00;0
12.05.2023;22:00;23:00;0
12.05.2023;23:00;00:00;0
13.05.2023;00:00;01:00;0
13.05.2023;01:00;02:00;0
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;0
13.05.2023;19:00;20:00;0
13.05.2023;20:00;21:00;0
13.05.2023;21:00;22:00;0
13.05.2023;22:00;23:00;0
13.05.2023;23:00;00:00;0
14.05.2023;00:00;01:00;0
14.05.2023;01:00;02:00;0
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;0
14.05.2023;19:00;20:00;0
14.05.2023;20:00;21:00;0
14.05.2023;21:00;22:00;0
14.05.2023;22:00;23:00;0
14.05.2023;23:00;00:00;0
15.05.2023;00:00;01:00;0
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;0
15.05.2023;06:00;07:00;0
15.05.2023;07:00;08:00;0
15.05.2023;08:00;09:00;0
15.05.2023;09:00;10:00;8
15.05.2023;10:00;11:00;26
15.05.2023;11:00;12:00;37
15.05.2023;12:00;13:00;52
15.05.2023;13:00;14:00;60
15.05.2023;14:00;15:00;72
15.05.2023;15:00;16:00;72
15.05.2023;16:00;17:00;72
15.05.2023;17:00;18:00;71
15.05.2023;18:00;19:00;73
15.05.2023;19:00;20:00;73
15.05.2023;20:00;21:00;73
15.05.2023;21:00;22:00;73
15.05.2023;22:00;23:00;73
15.05.2023;23:00;00:00;71
16.05.2023;00:00;01:00;73
16.05.2023;01:00;02:00;75
16.05.2023;02:00;03:00;75
16.05.2023;03:00;04:00;52
16.05.2023;04:00;05:00;52
16.05.2023;05:00;06:00;74
16.05.2023;06:00;07:00;74
16.05.2023;07:00;08:00;75
16.05.2023;08:00;09:00;75
16.05.2023;09:00;10:00;74
16.05.2023;10:00;11:00;74
16.05.2023;11:00;12:00;86
16.05.2023;12:00;13:00;111
16.05.2023;13:00;14:00;110
16.05.2023;14:00;15:00;110
16.05.2023;15:00;16:00;110
16.05.2023;16:00;17:00;80
16.05.2023;17:00;18:00;80
16.05.2023;18:00;19:00;79
16.05.2023;19:00;20:00;80
16.05.2023;20:00;21:00;81
16.05.2023;21:00;22:00;82
16.05.2023;22:00;23:00;82
16.05.2023;23:00;00:00;82
17.05.2023;00:00;01:00;82
17.05.2023;01:00;02:00;83
17.05.2023;02:00;03:00;83
17.05.2023;03:00;04:00;83
17.05.2023;04:00;05:00;83
17.05.2023;05:00;06:00;83
17.05.2023;06:00;07:00;82
17.05.2023;07:00;08:00;82
17.05.2023;08:00;09:00;81
17.05.2023;09:00;10:00;75
17.05.2023;10:00;11:00;50
17.05.2023;11:00;12:00;50
17.05.2023;12:00;13:00;49
17.05.2023;13:00;14:00;50
17.05.2023;14:00;15:00;48
17.05.2023;15:00;16:00;29
