Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
29.09.2019;06:00;07:00;-;0;0;0
29.09.2019;07:00;08:00;-;0;0;16
29.09.2019;08:00;09:00;-;0;27;142
29.09.2019;09:00;10:00;-;0;108;191
29.09.2019;10:00;11:00;-;0;110;189
29.09.2019;11:00;12:00;-;0;110;188
29.09.2019;12:00;13:00;-;0;111;188
29.09.2019;13:00;14:00;-;0;111;188
29.09.2019;14:00;15:00;-;0;111;188
29.09.2019;15:00;16:00;-;0;111;188
29.09.2019;16:00;17:00;-;0;111;188
29.09.2019;17:00;18:00;-;0;111;188
29.09.2019;18:00;19:00;-;0;111;188
29.09.2019;19:00;20:00;-;0;111;188
29.09.2019;20:00;21:00;-;0;104;167
29.09.2019;21:00;22:00;-;0;103;166
29.09.2019;22:00;23:00;-;0;103;166
29.09.2019;23:00;00:00;-;0;103;166
30.09.2019;00:00;01:00;-;0;103;165
30.09.2019;01:00;02:00;-;0;104;165
30.09.2019;02:00;03:00;-;0;104;165
30.09.2019;03:00;04:00;-;0;104;165
30.09.2019;04:00;05:00;-;0;104;165
30.09.2019;05:00;06:00;-;0;104;170
30.09.2019;06:00;07:00;-;0;110;189
30.09.2019;07:00;08:00;-;0;110;189
30.09.2019;08:00;09:00;-;0;111;188
30.09.2019;09:00;10:00;-;0;111;188
30.09.2019;10:00;11:00;-;0;111;188
30.09.2019;11:00;12:00;-;0;110;188
30.09.2019;12:00;13:00;-;0;110;188
30.09.2019;13:00;14:00;-;0;110;188
30.09.2019;14:00;15:00;-;0;110;188
30.09.2019;15:00;16:00;-;0;110;188
30.09.2019;16:00;17:00;-;0;110;188
30.09.2019;17:00;18:00;-;0;30;102
30.09.2019;18:00;19:00;-;0;0;0
30.09.2019;19:00;20:00;-;0;0;0
30.09.2019;20:00;21:00;-;0;0;0
30.09.2019;21:00;22:00;-;0;0;0
30.09.2019;22:00;23:00;-;0;0;0
30.09.2019;23:00;00:00;-;0;0;0
01.10.2019;00:00;01:00;-;0;0;0
01.10.2019;01:00;02:00;-;0;0;0
01.10.2019;02:00;03:00;-;0;0;0
01.10.2019;03:00;04:00;-;0;0;0
01.10.2019;04:00;05:00;-;0;0;0
01.10.2019;05:00;06:00;-;0;0;0
01.10.2019;06:00;07:00;-;0;0;0
01.10.2019;07:00;08:00;-;0;0;0
01.10.2019;08:00;09:00;-;0;0;0
01.10.2019;09:00;10:00;-;0;0;0
01.10.2019;10:00;11:00;-;0;0;0
01.10.2019;11:00;12:00;-;0;0;0
01.10.2019;12:00;13:00;-;0;0;0
01.10.2019;13:00;14:00;-;0;0;0
01.10.2019;14:00;15:00;-;0;0;0
01.10.2019;15:00;16:00;-;0;0;0
01.10.2019;16:00;17:00;-;0;0;0
01.10.2019;17:00;18:00;-;0;0;0
01.10.2019;18:00;19:00;-;0;0;0
01.10.2019;19:00;20:00;-;0;0;0
01.10.2019;20:00;21:00;-;0;0;0
01.10.2019;21:00;22:00;-;0;0;0
01.10.2019;22:00;23:00;-;0;0;0
01.10.2019;23:00;00:00;-;0;0;0
02.10.2019;00:00;01:00;-;0;0;0
02.10.2019;01:00;02:00;-;0;0;0
02.10.2019;02:00;03:00;-;0;0;35
02.10.2019;03:00;04:00;-;0;0;131
02.10.2019;04:00;05:00;-;0;20;141
02.10.2019;05:00;06:00;-;0;104;194
02.10.2019;06:00;07:00;-;0;110;189
02.10.2019;07:00;08:00;-;0;111;188
02.10.2019;08:00;09:00;-;0;111;188
02.10.2019;09:00;10:00;-;0;111;187
02.10.2019;10:00;11:00;-;0;112;187
02.10.2019;11:00;12:00;-;0;112;187
02.10.2019;12:00;13:00;-;0;112;187
02.10.2019;13:00;14:00;-;0;112;187
02.10.2019;14:00;15:00;-;0;112;187
02.10.2019;15:00;16:00;-;0;111;187
02.10.2019;16:00;17:00;-;0;112;187
02.10.2019;17:00;18:00;-;0;112;187
02.10.2019;18:00;19:00;-;0;30;102
02.10.2019;19:00;20:00;-;0;0;0
02.10.2019;20:00;21:00;-;0;0;0
02.10.2019;21:00;22:00;-;0;0;0
02.10.2019;22:00;23:00;-;0;0;0
02.10.2019;23:00;00:00;-;0;0;0
03.10.2019;00:00;01:00;-;0;0;0
03.10.2019;01:00;02:00;-;0;0;0
03.10.2019;02:00;03:00;-;0;0;0
03.10.2019;03:00;04:00;-;0;0;0
03.10.2019;04:00;05:00;-;0;0;0
03.10.2019;05:00;06:00;-;0;0;0
03.10.2019;06:00;07:00;-;0;0;0
03.10.2019;07:00;08:00;-;0;0;0
03.10.2019;08:00;09:00;-;0;0;0
03.10.2019;09:00;10:00;-;0;0;0
03.10.2019;10:00;11:00;-;0;0;0
03.10.2019;11:00;12:00;-;0;0;0
03.10.2019;12:00;13:00;-;0;0;0
03.10.2019;13:00;14:00;-;0;0;0
03.10.2019;14:00;15:00;-;0;0;0
03.10.2019;15:00;16:00;-;0;0;0
03.10.2019;16:00;17:00;-;0;0;0
03.10.2019;17:00;18:00;-;0;0;0
03.10.2019;18:00;19:00;-;0;0;0
03.10.2019;19:00;20:00;-;0;0;0
03.10.2019;20:00;21:00;-;0;0;0
03.10.2019;21:00;22:00;-;0;0;0
03.10.2019;22:00;23:00;-;0;0;0
03.10.2019;23:00;00:00;-;0;0;0
04.10.2019;00:00;01:00;-;0;0;0
04.10.2019;01:00;02:00;-;0;0;0
04.10.2019;02:00;03:00;-;0;0;0
04.10.2019;03:00;04:00;-;0;0;0
04.10.2019;04:00;05:00;-;0;0;0
04.10.2019;05:00;06:00;-;0;0;0
04.10.2019;06:00;07:00;-;0;0;0
04.10.2019;07:00;08:00;-;0;0;0
04.10.2019;08:00;09:00;-;0;0;0
04.10.2019;09:00;10:00;-;0;0;0
04.10.2019;10:00;11:00;-;0;0;0
04.10.2019;11:00;12:00;-;0;0;0
04.10.2019;12:00;13:00;-;0;0;0
04.10.2019;13:00;14:00;-;0;0;0
04.10.2019;14:00;15:00;-;0;0;0
04.10.2019;15:00;16:00;-;0;0;0
04.10.2019;16:00;17:00;-;0;0;0
04.10.2019;17:00;18:00;-;0;0;0
04.10.2019;18:00;19:00;-;0;0;0
04.10.2019;19:00;20:00;-;0;0;0
04.10.2019;20:00;21:00;-;0;0;0
04.10.2019;21:00;22:00;-;0;0;0
04.10.2019;22:00;23:00;-;0;0;0
04.10.2019;23:00;00:00;-;0;0;0
05.10.2019;00:00;01:00;-;0;0;0
05.10.2019;01:00;02:00;-;0;0;0
05.10.2019;02:00;03:00;-;0;0;0
05.10.2019;03:00;04:00;-;0;0;0
05.10.2019;04:00;05:00;-;0;0;0
05.10.2019;05:00;06:00;-;0;0;0
05.10.2019;06:00;07:00;-;0;0;0
05.10.2019;07:00;08:00;-;0;0;0
05.10.2019;08:00;09:00;-;0;0;0
05.10.2019;09:00;10:00;-;0;0;0
05.10.2019;10:00;11:00;-;0;0;0
05.10.2019;11:00;12:00;-;0;0;0
05.10.2019;12:00;13:00;-;0;0;0
05.10.2019;13:00;14:00;-;0;0;0
05.10.2019;14:00;15:00;-;0;0;0
05.10.2019;15:00;16:00;-;0;0;0
05.10.2019;16:00;17:00;-;0;0;0
05.10.2019;17:00;18:00;-;0;0;0
05.10.2019;18:00;19:00;-;0;0;0
05.10.2019;19:00;20:00;-;0;0;0
05.10.2019;20:00;21:00;-;0;0;0
05.10.2019;21:00;22:00;-;0;0;0
05.10.2019;22:00;23:00;-;0;0;0
05.10.2019;23:00;00:00;-;0;0;0
06.10.2019;00:00;01:00;-;0;0;0
06.10.2019;01:00;02:00;-;0;0;0
06.10.2019;02:00;03:00;-;0;0;0
06.10.2019;03:00;04:00;-;0;0;0
06.10.2019;04:00;05:00;-;0;0;0
06.10.2019;05:00;06:00;-;0;0;0
06.10.2019;06:00;07:00;-;0;0;0
06.10.2019;07:00;08:00;-;0;0;0
06.10.2019;08:00;09:00;-;0;0;0
06.10.2019;09:00;10:00;-;0;0;0
06.10.2019;10:00;11:00;-;0;0;0
06.10.2019;11:00;12:00;-;0;0;0
06.10.2019;12:00;13:00;-;0;0;0
06.10.2019;13:00;14:00;-;0;0;0
06.10.2019;14:00;15:00;-;0;0;0
06.10.2019;15:00;16:00;-;0;0;0
06.10.2019;16:00;17:00;-;0;0;0
06.10.2019;17:00;18:00;-;0;0;0
06.10.2019;18:00;19:00;-;0;0;0
06.10.2019;19:00;20:00;-;0;0;0
06.10.2019;20:00;21:00;-;0;0;0
06.10.2019;21:00;22:00;-;0;0;0
06.10.2019;22:00;23:00;-;0;0;0
06.10.2019;23:00;00:00;-;0;0;0
07.10.2019;00:00;01:00;-;0;0;0
07.10.2019;01:00;02:00;-;0;0;0
07.10.2019;02:00;03:00;-;-;0;0
07.10.2019;03:00;04:00;-;-;0;0
07.10.2019;04:00;05:00;-;-;0;0
07.10.2019;05:00;06:00;-;-;0;0
07.10.2019;06:00;07:00;-;-;0;0
07.10.2019;07:00;08:00;-;-;0;0
07.10.2019;08:00;09:00;-;-;0;0
07.10.2019;09:00;10:00;-;-;0;0
07.10.2019;10:00;11:00;-;-;0;0
07.10.2019;11:00;12:00;-;-;0;0
07.10.2019;12:00;13:00;-;-;0;0
07.10.2019;13:00;14:00;-;-;0;0
07.10.2019;14:00;15:00;-;-;0;0
07.10.2019;15:00;16:00;-;-;0;0
07.10.2019;16:00;17:00;-;-;0;0
07.10.2019;17:00;18:00;-;-;0;0
07.10.2019;18:00;19:00;-;-;0;0
07.10.2019;19:00;20:00;-;-;0;0
07.10.2019;20:00;21:00;-;-;0;0
07.10.2019;21:00;22:00;-;-;0;0
07.10.2019;22:00;23:00;-;-;0;0
07.10.2019;23:00;00:00;-;-;0;0
08.10.2019;00:00;01:00;-;-;0;0
08.10.2019;01:00;02:00;-;-;0;0
08.10.2019;02:00;03:00;-;-;0;0
08.10.2019;03:00;04:00;-;-;0;0
08.10.2019;04:00;05:00;-;-;0;0
08.10.2019;05:00;06:00;-;-;0;0
08.10.2019;06:00;07:00;-;-;0;0
08.10.2019;07:00;08:00;-;-;0;0
08.10.2019;08:00;09:00;-;-;0;0
08.10.2019;09:00;10:00;-;-;0;0
08.10.2019;10:00;11:00;-;-;0;0
08.10.2019;11:00;12:00;-;-;0;0
08.10.2019;12:00;13:00;-;-;0;0
08.10.2019;13:00;14:00;-;-;0;0
08.10.2019;14:00;15:00;-;-;0;0
08.10.2019;15:00;16:00;-;-;0;0
08.10.2019;16:00;17:00;-;-;0;0
08.10.2019;17:00;18:00;-;-;0;0
08.10.2019;18:00;19:00;-;-;0;0
08.10.2019;19:00;20:00;-;-;0;0
08.10.2019;20:00;21:00;-;-;0;0
08.10.2019;21:00;22:00;-;-;0;0
08.10.2019;22:00;23:00;-;-;0;0
08.10.2019;23:00;00:00;-;-;0;0
09.10.2019;00:00;01:00;-;-;0;0
09.10.2019;01:00;02:00;-;-;0;0
09.10.2019;02:00;03:00;-;-;0;0
09.10.2019;03:00;04:00;-;-;0;0
09.10.2019;04:00;05:00;-;-;0;0
09.10.2019;05:00;06:00;-;-;0;108
09.10.2019;06:00;07:00;-;-;65;166
09.10.2019;07:00;08:00;-;-;167;203
09.10.2019;08:00;09:00;-;-;117;168
09.10.2019;09:00;10:00;-;-;105;164
09.10.2019;10:00;11:00;-;-;105;164
09.10.2019;11:00;12:00;-;-;105;164
09.10.2019;12:00;13:00;-;-;105;164
09.10.2019;13:00;14:00;-;-;105;164
09.10.2019;14:00;15:00;-;-;105;164
09.10.2019;15:00;16:00;-;-;105;164
09.10.2019;16:00;17:00;-;-;105;164
09.10.2019;17:00;18:00;-;-;105;163
09.10.2019;18:00;19:00;-;-;20;87
09.10.2019;19:00;20:00;-;-;0;0
09.10.2019;20:00;21:00;-;-;0;0
09.10.2019;21:00;22:00;-;-;0;0
09.10.2019;22:00;23:00;-;-;0;0
09.10.2019;23:00;00:00;-;-;0;0
10.10.2019;00:00;01:00;-;-;0;0
10.10.2019;01:00;02:00;-;-;0;0
10.10.2019;02:00;03:00;-;-;0;0
10.10.2019;03:00;04:00;-;-;0;0
10.10.2019;04:00;05:00;-;-;0;0
10.10.2019;05:00;06:00;-;-;0;0
10.10.2019;06:00;07:00;-;-;0;0
10.10.2019;07:00;08:00;-;-;0;0
10.10.2019;08:00;09:00;-;-;0;0
10.10.2019;09:00;10:00;-;-;0;0
10.10.2019;10:00;11:00;-;-;0;0
10.10.2019;11:00;12:00;-;-;0;0
10.10.2019;12:00;13:00;-;-;0;0
10.10.2019;13:00;14:00;-;-;0;0
10.10.2019;14:00;15:00;-;-;0;0
10.10.2019;15:00;16:00;-;-;0;0
10.10.2019;16:00;17:00;-;-;0;0
10.10.2019;17:00;18:00;-;-;0;0
10.10.2019;18:00;19:00;-;-;0;0
10.10.2019;19:00;20:00;-;-;0;0
10.10.2019;20:00;21:00;-;-;0;0
10.10.2019;21:00;22:00;-;-;0;0
10.10.2019;22:00;23:00;-;-;0;0
10.10.2019;23:00;00:00;-;-;0;0
11.10.2019;00:00;01:00;-;-;0;0
11.10.2019;01:00;02:00;-;-;0;0
11.10.2019;02:00;03:00;-;-;0;0
11.10.2019;03:00;04:00;-;-;0;0
11.10.2019;04:00;05:00;-;-;0;0
11.10.2019;05:00;06:00;-;-;0;0
11.10.2019;06:00;07:00;-;-;0;0
11.10.2019;07:00;08:00;-;-;0;0
11.10.2019;08:00;09:00;-;-;0;0
11.10.2019;09:00;10:00;-;-;0;0
11.10.2019;10:00;11:00;-;-;0;0
11.10.2019;11:00;12:00;-;-;0;0
11.10.2019;12:00;13:00;-;-;0;0
11.10.2019;13:00;14:00;-;-;0;0
11.10.2019;14:00;15:00;-;-;0;0
11.10.2019;15:00;16:00;-;-;0;0
11.10.2019;16:00;17:00;-;-;0;0
11.10.2019;17:00;18:00;-;-;0;0
11.10.2019;18:00;19:00;-;-;0;0
11.10.2019;19:00;20:00;-;-;0;0
11.10.2019;20:00;21:00;-;-;0;0
11.10.2019;21:00;22:00;-;-;0;0
11.10.2019;22:00;23:00;-;-;0;0
11.10.2019;23:00;00:00;-;-;0;0
12.10.2019;00:00;01:00;-;-;0;0
12.10.2019;01:00;02:00;-;-;0;0
12.10.2019;02:00;03:00;-;-;0;0
12.10.2019;03:00;04:00;-;-;0;0
12.10.2019;04:00;05:00;-;-;0;0
12.10.2019;05:00;06:00;-;-;0;0
12.10.2019;06:00;07:00;-;-;0;0
12.10.2019;07:00;08:00;-;-;0;0
12.10.2019;08:00;09:00;-;-;0;0
12.10.2019;09:00;10:00;-;-;0;0
12.10.2019;10:00;11:00;-;-;0;0
12.10.2019;11:00;12:00;-;-;0;0
12.10.2019;12:00;13:00;-;-;0;0
12.10.2019;13:00;14:00;-;-;0;0
12.10.2019;14:00;15:00;-;-;0;0
12.10.2019;15:00;16:00;-;-;0;0
12.10.2019;16:00;17:00;-;-;0;0
12.10.2019;17:00;18:00;-;-;0;0
12.10.2019;18:00;19:00;-;-;0;0
12.10.2019;19:00;20:00;-;-;0;0
12.10.2019;20:00;21:00;-;-;0;0
12.10.2019;21:00;22:00;-;-;0;0
12.10.2019;22:00;23:00;-;-;0;0
12.10.2019;23:00;00:00;-;-;0;0
13.10.2019;00:00;01:00;-;-;0;0
13.10.2019;01:00;02:00;-;-;0;0
13.10.2019;02:00;03:00;-;-;0;0
13.10.2019;03:00;04:00;-;-;0;0
13.10.2019;04:00;05:00;-;-;0;0
13.10.2019;05:00;06:00;-;-;0;0
13.10.2019;06:00;07:00;-;-;0;0
13.10.2019;07:00;08:00;-;-;0;0
13.10.2019;08:00;09:00;-;-;0;57
13.10.2019;09:00;10:00;-;-;19;130
13.10.2019;10:00;11:00;-;-;98;170
13.10.2019;11:00;12:00;-;-;110;159
13.10.2019;12:00;13:00;-;-;109;160
13.10.2019;13:00;14:00;-;-;108;161
13.10.2019;14:00;15:00;-;-;108;161
13.10.2019;15:00;16:00;-;-;108;161
13.10.2019;16:00;17:00;-;-;108;161
13.10.2019;17:00;18:00;-;-;108;161
13.10.2019;18:00;19:00;-;-;110;159
13.10.2019;19:00;20:00;-;-;110;159
13.10.2019;20:00;21:00;-;-;26;95
13.10.2019;21:00;22:00;-;-;0;0
13.10.2019;22:00;23:00;-;-;0;0
13.10.2019;23:00;00:00;-;-;0;0
14.10.2019;00:00;01:00;-;-;0;0
14.10.2019;01:00;02:00;-;-;0;0
14.10.2019;02:00;03:00;-;-;0;0
14.10.2019;03:00;04:00;-;-;0;0
14.10.2019;04:00;05:00;-;-;0;0
14.10.2019;05:00;06:00;-;-;0;0
14.10.2019;06:00;07:00;-;-;0;0
14.10.2019;07:00;08:00;-;-;0;0
14.10.2019;08:00;09:00;-;-;0;0
14.10.2019;09:00;10:00;-;-;0;0
14.10.2019;10:00;11:00;-;-;0;0
14.10.2019;11:00;12:00;-;-;0;0
14.10.2019;12:00;13:00;-;-;0;0
14.10.2019;13:00;14:00;-;-;0;0
14.10.2019;14:00;15:00;-;-;0;0
14.10.2019;15:00;16:00;-;-;0;0
14.10.2019;16:00;17:00;-;-;0;0
14.10.2019;17:00;18:00;-;-;0;0
14.10.2019;18:00;19:00;-;-;0;0
14.10.2019;19:00;20:00;-;-;0;0
14.10.2019;20:00;21:00;-;-;0;0
14.10.2019;21:00;22:00;-;-;0;0
14.10.2019;22:00;23:00;-;-;0;0
14.10.2019;23:00;00:00;-;-;0;0
15.10.2019;00:00;01:00;-;-;0;0
15.10.2019;01:00;02:00;-;-;0;0
15.10.2019;02:00;03:00;-;-;0;0
15.10.2019;03:00;04:00;-;-;0;0
15.10.2019;04:00;05:00;-;-;0;0
15.10.2019;05:00;06:00;-;-;0;0
15.10.2019;06:00;07:00;-;-;0;0
15.10.2019;07:00;08:00;-;-;0;0
15.10.2019;08:00;09:00;-;-;0;0
15.10.2019;09:00;10:00;-;-;0;0
15.10.2019;10:00;11:00;-;-;0;0
15.10.2019;11:00;12:00;-;-;0;0
15.10.2019;12:00;13:00;-;-;0;0
15.10.2019;13:00;14:00;-;-;0;0
15.10.2019;14:00;15:00;-;-;0;0
15.10.2019;15:00;16:00;-;-;0;0
15.10.2019;16:00;17:00;-;-;0;0
15.10.2019;17:00;18:00;-;-;0;0
15.10.2019;18:00;19:00;-;-;0;0
15.10.2019;19:00;20:00;-;-;0;0
15.10.2019;20:00;21:00;-;-;0;0
15.10.2019;21:00;22:00;-;-;0;0
15.10.2019;22:00;23:00;-;-;0;0
15.10.2019;23:00;00:00;-;-;0;0
16.10.2019;00:00;01:00;-;-;0;0
16.10.2019;01:00;02:00;-;-;0;0
16.10.2019;02:00;03:00;-;-;0;0
16.10.2019;03:00;04:00;-;-;0;0
16.10.2019;04:00;05:00;-;-;0;0
16.10.2019;05:00;06:00;-;-;0;0
16.10.2019;06:00;07:00;-;-;0;0
16.10.2019;07:00;08:00;-;-;0;0
16.10.2019;08:00;09:00;-;-;0;0
16.10.2019;09:00;10:00;-;-;0;67
16.10.2019;10:00;11:00;-;-;22;144
16.10.2019;11:00;12:00;-;-;98;171
16.10.2019;12:00;13:00;-;-;106;163
16.10.2019;13:00;14:00;-;-;106;163
16.10.2019;14:00;15:00;-;-;108;161
16.10.2019;15:00;16:00;-;-;108;161
16.10.2019;16:00;17:00;-;-;108;161
16.10.2019;17:00;18:00;-;-;107;161
16.10.2019;18:00;19:00;-;-;108;161
16.10.2019;19:00;20:00;-;-;24;93
16.10.2019;20:00;21:00;-;-;0;0
16.10.2019;21:00;22:00;-;-;0;0
16.10.2019;22:00;23:00;-;-;0;0
16.10.2019;23:00;00:00;-;-;0;0
17.10.2019;00:00;01:00;-;-;0;0
17.10.2019;01:00;02:00;-;-;0;0
17.10.2019;02:00;03:00;-;-;0;0
17.10.2019;03:00;04:00;-;-;0;0
17.10.2019;04:00;05:00;-;-;0;0
17.10.2019;05:00;06:00;-;-;0;0
17.10.2019;06:00;07:00;-;-;0;0
17.10.2019;07:00;08:00;-;-;0;0
17.10.2019;08:00;09:00;-;-;0;0
17.10.2019;09:00;10:00;-;-;0;0
17.10.2019;10:00;11:00;-;-;0;0
17.10.2019;11:00;12:00;-;-;0;0
17.10.2019;12:00;13:00;-;-;0;0
17.10.2019;13:00;14:00;-;-;0;0
17.10.2019;14:00;15:00;-;-;0;0
17.10.2019;15:00;16:00;-;-;0;0
17.10.2019;16:00;17:00;-;-;0;0
17.10.2019;17:00;18:00;-;-;0;0
17.10.2019;18:00;19:00;-;-;0;0
17.10.2019;19:00;20:00;-;-;0;0
17.10.2019;20:00;21:00;-;-;0;0
17.10.2019;21:00;22:00;-;-;0;0
17.10.2019;22:00;23:00;-;-;0;0
17.10.2019;23:00;00:00;-;-;0;0
18.10.2019;00:00;01:00;-;-;0;0
18.10.2019;01:00;02:00;-;-;0;0
18.10.2019;02:00;03:00;-;-;0;0
18.10.2019;03:00;04:00;-;-;0;0
18.10.2019;04:00;05:00;-;-;0;0
18.10.2019;05:00;06:00;-;-;0;0
18.10.2019;06:00;07:00;-;-;0;0
18.10.2019;07:00;08:00;-;-;0;60
18.10.2019;08:00;09:00;-;-;28;145
18.10.2019;09:00;10:00;-;-;102;167
18.10.2019;10:00;11:00;-;-;107;162
18.10.2019;11:00;12:00;-;-;108;161
18.10.2019;12:00;13:00;-;-;107;162
18.10.2019;13:00;14:00;-;-;108;161
18.10.2019;14:00;15:00;-;-;108;161
18.10.2019;15:00;16:00;-;-;108;161
18.10.2019;16:00;17:00;-;-;108;161
18.10.2019;17:00;18:00;-;-;108;161
18.10.2019;18:00;19:00;-;-;108;161
18.10.2019;19:00;20:00;-;-;107;162
18.10.2019;20:00;21:00;-;-;107;162
18.10.2019;21:00;22:00;-;-;107;162
18.10.2019;22:00;23:00;-;-;107;162
18.10.2019;23:00;00:00;-;-;107;162
19.10.2019;00:00;01:00;-;-;22;89
19.10.2019;01:00;02:00;-;-;0;0
19.10.2019;02:00;03:00;-;-;0;0
19.10.2019;03:00;04:00;-;-;0;0
19.10.2019;04:00;05:00;-;-;0;0
19.10.2019;05:00;06:00;-;-;0;0
19.10.2019;06:00;07:00;-;-;0;0
19.10.2019;07:00;08:00;-;-;0;0
19.10.2019;08:00;09:00;-;-;0;0
19.10.2019;09:00;10:00;-;-;0;0
19.10.2019;10:00;11:00;-;-;0;0
19.10.2019;11:00;12:00;-;-;0;0
19.10.2019;12:00;13:00;-;-;0;0
19.10.2019;13:00;14:00;-;-;0;0
19.10.2019;14:00;15:00;-;-;0;0
19.10.2019;15:00;16:00;-;-;0;0
19.10.2019;16:00;17:00;-;-;0;0
19.10.2019;17:00;18:00;-;-;0;0
19.10.2019;18:00;19:00;-;-;0;0
19.10.2019;19:00;20:00;-;-;0;0
19.10.2019;20:00;21:00;-;-;0;0
19.10.2019;21:00;22:00;-;-;0;0
19.10.2019;22:00;23:00;-;-;0;0
19.10.2019;23:00;00:00;-;-;0;0
20.10.2019;00:00;01:00;-;-;0;0
20.10.2019;01:00;02:00;-;-;0;0
20.10.2019;02:00;03:00;-;-;0;0
20.10.2019;03:00;04:00;-;-;0;0
20.10.2019;04:00;05:00;-;-;0;0
20.10.2019;05:00;06:00;-;-;0;0
20.10.2019;06:00;07:00;-;-;0;0
20.10.2019;07:00;08:00;-;-;0;0
20.10.2019;08:00;09:00;-;-;0;0
20.10.2019;09:00;10:00;-;-;0;0
20.10.2019;10:00;11:00;-;-;0;0
20.10.2019;11:00;12:00;-;-;0;0
20.10.2019;12:00;13:00;-;-;0;0
20.10.2019;13:00;14:00;-;-;0;0
20.10.2019;14:00;15:00;-;-;0;0
20.10.2019;15:00;16:00;-;-;0;0
20.10.2019;16:00;17:00;-;-;0;0
20.10.2019;17:00;18:00;-;-;0;0
20.10.2019;18:00;19:00;-;-;0;0
20.10.2019;19:00;20:00;-;-;0;0
20.10.2019;20:00;21:00;-;-;0;0
20.10.2019;21:00;22:00;-;-;0;0
20.10.2019;22:00;23:00;-;-;0;0
20.10.2019;23:00;00:00;-;-;0;0
21.10.2019;00:00;01:00;-;-;0;0
21.10.2019;01:00;02:00;-;-;0;0
21.10.2019;02:00;03:00;-;-;0;0
21.10.2019;03:00;04:00;-;-;0;0
21.10.2019;04:00;05:00;-;-;0;0
21.10.2019;05:00;06:00;-;-;0;0
21.10.2019;06:00;07:00;-;-;0;0
21.10.2019;07:00;08:00;-;-;0;0
21.10.2019;08:00;09:00;-;-;0;0
21.10.2019;09:00;10:00;-;-;0;68
21.10.2019;10:00;11:00;-;-;22;144
21.10.2019;11:00;12:00;-;-;114;185
21.10.2019;12:00;13:00;-;-;157;213
21.10.2019;13:00;14:00;-;-;151;218
21.10.2019;14:00;15:00;-;-;152;216
21.10.2019;15:00;16:00;-;-;153;215
21.10.2019;16:00;17:00;-;-;155;213
21.10.2019;17:00;18:00;-;-;117;170
21.10.2019;18:00;19:00;-;-;107;161
21.10.2019;19:00;20:00;-;-;20;87
21.10.2019;20:00;21:00;-;-;0;0
21.10.2019;21:00;22:00;-;-;0;0
21.10.2019;22:00;23:00;-;-;0;0
21.10.2019;23:00;00:00;-;-;0;0
22.10.2019;00:00;01:00;-;-;0;0
22.10.2019;01:00;02:00;-;-;0;0
22.10.2019;02:00;03:00;-;-;0;0
22.10.2019;03:00;04:00;-;-;0;0
22.10.2019;04:00;05:00;-;-;0;0
22.10.2019;05:00;06:00;-;-;0;0
22.10.2019;06:00;07:00;-;-;0;0
22.10.2019;07:00;08:00;-;-;0;0
22.10.2019;08:00;09:00;-;-;0;0
22.10.2019;09:00;10:00;-;-;0;0
22.10.2019;10:00;11:00;-;-;0;0
22.10.2019;11:00;12:00;-;-;0;0
22.10.2019;12:00;13:00;-;-;0;0
22.10.2019;13:00;14:00;-;-;0;0
22.10.2019;14:00;15:00;-;-;0;0
22.10.2019;15:00;16:00;-;-;0;0
22.10.2019;16:00;17:00;-;-;0;0
22.10.2019;17:00;18:00;-;-;0;0
22.10.2019;18:00;19:00;-;-;0;0
22.10.2019;19:00;20:00;-;-;0;0
22.10.2019;20:00;21:00;-;-;0;0
22.10.2019;21:00;22:00;-;-;0;0
22.10.2019;22:00;23:00;-;-;0;0
22.10.2019;23:00;00:00;-;-;0;0
23.10.2019;00:00;01:00;-;-;0;0
23.10.2019;01:00;02:00;-;-;0;0
23.10.2019;02:00;03:00;-;-;0;0
23.10.2019;03:00;04:00;-;-;0;0
23.10.2019;04:00;05:00;-;-;0;0
23.10.2019;05:00;06:00;-;-;0;0
23.10.2019;06:00;07:00;-;-;0;0
23.10.2019;07:00;08:00;-;-;0;0
23.10.2019;08:00;09:00;-;-;0;0
23.10.2019;09:00;10:00;-;-;0;0
23.10.2019;10:00;11:00;-;-;0;0
23.10.2019;11:00;12:00;-;-;0;0
23.10.2019;12:00;13:00;-;-;0;0
23.10.2019;13:00;14:00;-;-;0;0
23.10.2019;14:00;15:00;-;-;0;0
23.10.2019;15:00;16:00;-;-;0;0
23.10.2019;16:00;17:00;-;-;0;0
23.10.2019;17:00;18:00;-;-;0;0
23.10.2019;18:00;19:00;-;-;0;0
23.10.2019;19:00;20:00;-;-;0;0
23.10.2019;20:00;21:00;-;-;0;0
23.10.2019;21:00;22:00;-;-;0;0
23.10.2019;22:00;23:00;-;-;0;0
23.10.2019;23:00;00:00;-;-;0;0
24.10.2019;00:00;01:00;-;-;0;0
24.10.2019;01:00;02:00;-;-;0;0
24.10.2019;02:00;03:00;-;-;0;0
24.10.2019;03:00;04:00;-;-;0;0
24.10.2019;04:00;05:00;-;-;0;0
24.10.2019;05:00;06:00;-;-;0;0
24.10.2019;06:00;07:00;-;-;0;0
24.10.2019;07:00;08:00;-;-;0;0
24.10.2019;08:00;09:00;-;-;0;0
