Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
28.09.2021;04:00;05:00;-;-;-;118;124
28.09.2021;05:00;06:00;-;-;-;161;152
28.09.2021;06:00;07:00;-;-;-;176;158
28.09.2021;07:00;08:00;-;-;-;192;204
28.09.2021;08:00;09:00;-;-;-;200;267
28.09.2021;09:00;10:00;-;-;-;199;273
28.09.2021;10:00;11:00;-;-;-;197;266
28.09.2021;11:00;12:00;-;-;-;201;270
28.09.2021;12:00;13:00;-;-;-;201;264
28.09.2021;13:00;14:00;-;-;-;205;267
28.09.2021;14:00;15:00;-;-;-;204;267
28.09.2021;15:00;16:00;-;-;-;204;267
28.09.2021;16:00;17:00;-;-;-;205;266
28.09.2021;17:00;18:00;-;-;-;204;267
28.09.2021;18:00;19:00;-;-;-;205;265
28.09.2021;19:00;20:00;-;-;-;207;276
28.09.2021;20:00;21:00;-;-;-;214;278
28.09.2021;21:00;22:00;-;-;-;205;280
28.09.2021;22:00;23:00;-;-;-;204;276
28.09.2021;23:00;00:00;-;-;-;148;157
29.09.2021;00:00;01:00;-;-;-;116;121
29.09.2021;01:00;02:00;-;-;-;117;122
29.09.2021;02:00;03:00;-;-;-;117;122
29.09.2021;03:00;04:00;-;-;-;117;123
29.09.2021;04:00;05:00;-;-;-;119;124
29.09.2021;05:00;06:00;-;-;-;126;127
29.09.2021;06:00;07:00;-;-;-;166;133
29.09.2021;07:00;08:00;-;-;-;205;187
29.09.2021;08:00;09:00;-;-;-;214;272
29.09.2021;09:00;10:00;-;-;-;214;261
29.09.2021;10:00;11:00;-;-;-;214;254
29.09.2021;11:00;12:00;-;-;-;213;273
29.09.2021;12:00;13:00;-;-;-;213;265
29.09.2021;13:00;14:00;-;-;-;206;218
29.09.2021;14:00;15:00;-;-;-;185;207
29.09.2021;15:00;16:00;-;-;-;185;232
29.09.2021;16:00;17:00;-;-;-;198;236
29.09.2021;17:00;18:00;-;-;-;224;288
29.09.2021;18:00;19:00;-;-;-;221;285
29.09.2021;19:00;20:00;-;-;-;213;281
29.09.2021;20:00;21:00;-;-;-;213;287
29.09.2021;21:00;22:00;-;-;-;162;209
29.09.2021;22:00;23:00;-;-;-;111;118
29.09.2021;23:00;00:00;-;-;-;112;118
30.09.2021;00:00;01:00;-;-;-;112;118
30.09.2021;01:00;02:00;-;-;-;111;119
30.09.2021;02:00;03:00;-;-;-;112;120
30.09.2021;03:00;04:00;-;-;-;111;121
30.09.2021;04:00;05:00;-;-;-;112;121
30.09.2021;05:00;06:00;-;-;-;111;121
30.09.2021;06:00;07:00;-;-;-;116;127
30.09.2021;07:00;08:00;-;-;-;116;128
30.09.2021;08:00;09:00;-;-;-;117;127
30.09.2021;09:00;10:00;-;-;-;138;151
30.09.2021;10:00;11:00;-;-;-;122;131
30.09.2021;11:00;12:00;-;-;-;191;199
30.09.2021;12:00;13:00;-;-;-;136;131
30.09.2021;13:00;14:00;-;-;-;136;128
30.09.2021;14:00;15:00;-;-;-;139;135
30.09.2021;15:00;16:00;-;-;-;138;132
30.09.2021;16:00;17:00;-;-;-;208;226
30.09.2021;17:00;18:00;-;-;-;223;286
30.09.2021;18:00;19:00;-;-;-;195;229
30.09.2021;19:00;20:00;-;-;-;165;175
30.09.2021;20:00;21:00;-;-;-;165;176
30.09.2021;21:00;22:00;-;-;-;135;143
30.09.2021;22:00;23:00;-;-;-;116;122
30.09.2021;23:00;00:00;-;-;-;117;123
01.10.2021;00:00;01:00;-;-;-;116;122
01.10.2021;01:00;02:00;-;-;-;117;122
01.10.2021;02:00;03:00;-;-;-;117;123
01.10.2021;03:00;04:00;-;-;-;116;122
01.10.2021;04:00;05:00;-;-;-;117;123
01.10.2021;05:00;06:00;-;-;-;116;123
01.10.2021;06:00;07:00;-;-;-;116;122
01.10.2021;07:00;08:00;-;-;-;116;122
01.10.2021;08:00;09:00;-;-;-;116;123
01.10.2021;09:00;10:00;-;-;-;116;123
01.10.2021;10:00;11:00;-;-;-;126;127
01.10.2021;11:00;12:00;-;-;-;157;151
01.10.2021;12:00;13:00;-;-;-;154;163
01.10.2021;13:00;14:00;-;-;-;155;167
01.10.2021;14:00;15:00;-;-;-;156;166
01.10.2021;15:00;16:00;-;-;-;138;146
01.10.2021;16:00;17:00;-;-;-;135;150
01.10.2021;17:00;18:00;-;-;-;199;203
01.10.2021;18:00;19:00;-;-;-;213;242
01.10.2021;19:00;20:00;-;-;-;214;243
01.10.2021;20:00;21:00;-;-;-;214;235
01.10.2021;21:00;22:00;-;-;-;179;186
01.10.2021;22:00;23:00;-;-;-;136;142
01.10.2021;23:00;00:00;-;-;-;136;148
02.10.2021;00:00;01:00;-;-;-;136;148
02.10.2021;01:00;02:00;-;-;-;136;147
02.10.2021;02:00;03:00;-;-;-;136;148
02.10.2021;03:00;04:00;-;-;-;137;148
02.10.2021;04:00;05:00;-;-;-;137;149
02.10.2021;05:00;06:00;-;-;-;136;145
02.10.2021;06:00;07:00;-;-;-;136;146
02.10.2021;07:00;08:00;-;-;-;136;147
02.10.2021;08:00;09:00;-;-;-;136;146
02.10.2021;09:00;10:00;-;-;-;136;148
02.10.2021;10:00;11:00;-;-;-;137;148
02.10.2021;11:00;12:00;-;-;-;136;146
02.10.2021;12:00;13:00;-;-;-;136;132
02.10.2021;13:00;14:00;-;-;-;137;128
02.10.2021;14:00;15:00;-;-;-;136;134
02.10.2021;15:00;16:00;-;-;-;136;137
02.10.2021;16:00;17:00;-;-;-;127;128
02.10.2021;17:00;18:00;-;-;-;127;128
02.10.2021;18:00;19:00;-;-;-;126;128
02.10.2021;19:00;20:00;-;-;-;126;128
02.10.2021;20:00;21:00;-;-;-;126;128
02.10.2021;21:00;22:00;-;-;-;133;138
02.10.2021;22:00;23:00;-;-;-;136;138
02.10.2021;23:00;00:00;-;-;-;129;137
03.10.2021;00:00;01:00;-;-;-;137;138
03.10.2021;01:00;02:00;-;-;-;137;137
03.10.2021;02:00;03:00;-;-;-;131;137
03.10.2021;03:00;04:00;-;-;-;132;138
03.10.2021;04:00;05:00;-;-;-;131;138
03.10.2021;05:00;06:00;-;-;-;131;137
03.10.2021;06:00;07:00;-;-;-;131;136
03.10.2021;07:00;08:00;-;-;-;133;132
03.10.2021;08:00;09:00;-;-;-;133;132
03.10.2021;09:00;10:00;-;-;-;127;129
03.10.2021;10:00;11:00;-;-;-;126;133
03.10.2021;11:00;12:00;-;-;-;127;136
03.10.2021;12:00;13:00;-;-;-;126;128
03.10.2021;13:00;14:00;-;-;-;126;128
03.10.2021;14:00;15:00;-;-;-;126;127
03.10.2021;15:00;16:00;-;-;-;126;127
03.10.2021;16:00;17:00;-;-;-;126;127
03.10.2021;17:00;18:00;-;-;-;126;127
03.10.2021;18:00;19:00;-;-;-;127;137
03.10.2021;19:00;20:00;-;-;-;127;129
03.10.2021;20:00;21:00;-;-;-;126;127
03.10.2021;21:00;22:00;-;-;-;127;128
03.10.2021;22:00;23:00;-;-;-;126;132
03.10.2021;23:00;00:00;-;-;-;127;131
04.10.2021;00:00;01:00;-;-;-;122;123
04.10.2021;01:00;02:00;-;-;-;124;123
04.10.2021;02:00;03:00;-;-;-;127;130
04.10.2021;03:00;04:00;-;-;-;127;128
04.10.2021;04:00;05:00;-;-;-;127;129
04.10.2021;05:00;06:00;-;-;-;127;129
04.10.2021;06:00;07:00;-;-;-;165;172
04.10.2021;07:00;08:00;-;-;-;224;218
04.10.2021;08:00;09:00;-;-;-;224;206
04.10.2021;09:00;10:00;-;-;-;217;208
04.10.2021;10:00;11:00;-;-;-;214;207
04.10.2021;11:00;12:00;-;-;-;215;208
04.10.2021;12:00;13:00;-;-;-;215;206
04.10.2021;13:00;14:00;-;-;-;215;207
04.10.2021;14:00;15:00;-;-;-;214;186
04.10.2021;15:00;16:00;-;-;-;215;195
04.10.2021;16:00;17:00;-;-;-;211;208
04.10.2021;17:00;18:00;-;-;-;204;146
04.10.2021;18:00;19:00;-;-;-;213;0
04.10.2021;19:00;20:00;-;-;-;220;0
04.10.2021;20:00;21:00;-;-;-;225;0
04.10.2021;21:00;22:00;-;-;-;224;0
04.10.2021;22:00;23:00;-;-;-;224;0
04.10.2021;23:00;00:00;-;-;-;224;0
05.10.2021;00:00;01:00;-;-;-;224;0
05.10.2021;01:00;02:00;-;-;-;224;0
05.10.2021;02:00;03:00;-;-;-;225;0
05.10.2021;03:00;04:00;-;-;-;224;0
05.10.2021;04:00;05:00;-;-;-;221;0
05.10.2021;05:00;06:00;-;-;-;215;0
05.10.2021;06:00;07:00;-;-;-;214;0
05.10.2021;07:00;08:00;-;-;-;215;0
05.10.2021;08:00;09:00;-;-;-;215;0
05.10.2021;09:00;10:00;-;-;-;214;0
05.10.2021;10:00;11:00;-;-;-;214;0
05.10.2021;11:00;12:00;-;-;-;215;0
05.10.2021;12:00;13:00;-;-;-;199;0
05.10.2021;13:00;14:00;-;-;-;198;0
05.10.2021;14:00;15:00;-;-;-;205;0
05.10.2021;15:00;16:00;-;-;-;205;0
05.10.2021;16:00;17:00;-;-;-;204;0
05.10.2021;17:00;18:00;-;-;-;195;0
05.10.2021;18:00;19:00;-;-;-;129;0
05.10.2021;19:00;20:00;-;-;-;136;0
05.10.2021;20:00;21:00;-;-;-;136;0
05.10.2021;21:00;22:00;-;-;-;136;0
05.10.2021;22:00;23:00;-;-;-;137;0
05.10.2021;23:00;00:00;-;-;-;136;0
06.10.2021;00:00;01:00;-;-;-;136;0
06.10.2021;01:00;02:00;-;-;-;137;0
06.10.2021;02:00;03:00;-;-;-;136;0
06.10.2021;03:00;04:00;-;-;-;137;0
06.10.2021;04:00;05:00;-;-;-;137;0
06.10.2021;05:00;06:00;-;-;-;136;0
06.10.2021;06:00;07:00;-;-;-;197;68
06.10.2021;07:00;08:00;-;-;-;232;197
06.10.2021;08:00;09:00;-;-;-;233;238
06.10.2021;09:00;10:00;-;-;-;233;238
06.10.2021;10:00;11:00;-;-;-;224;232
06.10.2021;11:00;12:00;-;-;-;223;237
06.10.2021;12:00;13:00;-;-;-;233;305
06.10.2021;13:00;14:00;-;-;-;225;315
06.10.2021;14:00;15:00;-;-;-;225;311
06.10.2021;15:00;16:00;-;-;-;213;308
06.10.2021;16:00;17:00;-;-;-;164;302
06.10.2021;17:00;18:00;-;-;-;95;294
06.10.2021;18:00;19:00;-;-;-;0;289
06.10.2021;19:00;20:00;-;-;-;0;290
06.10.2021;20:00;21:00;-;-;-;0;290
06.10.2021;21:00;22:00;-;-;-;0;291
06.10.2021;22:00;23:00;-;-;-;0;281
06.10.2021;23:00;00:00;-;-;-;0;283
07.10.2021;00:00;01:00;-;-;-;0;267
07.10.2021;01:00;02:00;-;-;-;0;271
07.10.2021;02:00;03:00;-;-;-;0;271
07.10.2021;03:00;04:00;-;-;-;0;272
07.10.2021;04:00;05:00;-;-;-;0;272
07.10.2021;05:00;06:00;-;-;-;0;270
07.10.2021;06:00;07:00;-;-;-;0;271
07.10.2021;07:00;08:00;-;-;-;0;274
07.10.2021;08:00;09:00;-;-;-;0;298
07.10.2021;09:00;10:00;-;-;-;0;302
07.10.2021;10:00;11:00;-;-;-;0;301
07.10.2021;11:00;12:00;-;-;-;0;302
07.10.2021;12:00;13:00;-;-;-;0;300
07.10.2021;13:00;14:00;-;-;-;0;301
07.10.2021;14:00;15:00;-;-;-;0;303
07.10.2021;15:00;16:00;-;-;-;0;303
07.10.2021;16:00;17:00;-;-;-;0;303
07.10.2021;17:00;18:00;-;-;-;0;274
07.10.2021;18:00;19:00;-;-;-;0;267
07.10.2021;19:00;20:00;-;-;-;0;266
07.10.2021;20:00;21:00;-;-;-;0;268
07.10.2021;21:00;22:00;-;-;-;0;267
07.10.2021;22:00;23:00;-;-;-;0;267
07.10.2021;23:00;00:00;-;-;-;0;267
08.10.2021;00:00;01:00;-;-;-;0;259
08.10.2021;01:00;02:00;-;-;-;0;267
08.10.2021;02:00;03:00;-;-;-;0;258
08.10.2021;03:00;04:00;-;-;-;0;264
08.10.2021;04:00;05:00;-;-;-;0;272
08.10.2021;05:00;06:00;-;-;-;0;271
08.10.2021;06:00;07:00;-;-;-;0;272
08.10.2021;07:00;08:00;-;-;-;0;273
08.10.2021;08:00;09:00;-;-;-;0;291
08.10.2021;09:00;10:00;-;-;-;0;295
08.10.2021;10:00;11:00;-;-;-;0;299
08.10.2021;11:00;12:00;-;-;-;0;298
08.10.2021;12:00;13:00;-;-;-;0;298
08.10.2021;13:00;14:00;-;-;-;0;299
08.10.2021;14:00;15:00;-;-;-;0;302
08.10.2021;15:00;16:00;-;-;-;0;307
08.10.2021;16:00;17:00;-;-;-;0;301
08.10.2021;17:00;18:00;-;-;-;0;277
08.10.2021;18:00;19:00;-;-;-;0;271
08.10.2021;19:00;20:00;-;-;-;0;270
08.10.2021;20:00;21:00;-;-;-;0;269
08.10.2021;21:00;22:00;-;-;-;0;263
08.10.2021;22:00;23:00;-;-;-;0;270
08.10.2021;23:00;00:00;-;-;-;0;279
09.10.2021;00:00;01:00;-;-;-;0;270
09.10.2021;01:00;02:00;-;-;-;0;270
09.10.2021;02:00;03:00;-;-;-;0;271
09.10.2021;03:00;04:00;-;-;-;0;271
09.10.2021;04:00;05:00;-;-;-;0;275
09.10.2021;05:00;06:00;-;-;-;0;273
09.10.2021;06:00;07:00;-;-;-;0;271
09.10.2021;07:00;08:00;-;-;-;0;270
09.10.2021;08:00;09:00;-;-;-;0;277
09.10.2021;09:00;10:00;-;-;-;0;273
09.10.2021;10:00;11:00;-;-;-;0;273
09.10.2021;11:00;12:00;-;-;-;0;273
09.10.2021;12:00;13:00;-;-;-;0;268
09.10.2021;13:00;14:00;-;-;-;0;262
09.10.2021;14:00;15:00;-;-;-;0;262
09.10.2021;15:00;16:00;-;-;-;0;262
09.10.2021;16:00;17:00;-;-;-;0;262
09.10.2021;17:00;18:00;-;-;-;0;270
09.10.2021;18:00;19:00;-;-;-;0;270
09.10.2021;19:00;20:00;-;-;-;0;269
09.10.2021;20:00;21:00;-;-;-;0;263
09.10.2021;21:00;22:00;-;-;-;0;263
09.10.2021;22:00;23:00;-;-;-;0;263
09.10.2021;23:00;00:00;-;-;-;0;263
10.10.2021;00:00;01:00;-;-;-;0;262
10.10.2021;01:00;02:00;-;-;-;0;263
10.10.2021;02:00;03:00;-;-;-;0;267
10.10.2021;03:00;04:00;-;-;-;0;272
10.10.2021;04:00;05:00;-;-;-;0;272
10.10.2021;05:00;06:00;-;-;-;0;271
10.10.2021;06:00;07:00;-;-;-;0;270
10.10.2021;07:00;08:00;-;-;-;0;271
10.10.2021;08:00;09:00;-;-;-;0;272
10.10.2021;09:00;10:00;-;-;-;0;276
10.10.2021;10:00;11:00;-;-;-;0;281
10.10.2021;11:00;12:00;-;-;-;0;281
10.10.2021;12:00;13:00;-;-;-;0;280
10.10.2021;13:00;14:00;-;-;-;0;281
10.10.2021;14:00;15:00;-;-;-;0;276
10.10.2021;15:00;16:00;-;-;-;0;271
10.10.2021;16:00;17:00;-;-;-;0;272
10.10.2021;17:00;18:00;-;-;-;0;272
10.10.2021;18:00;19:00;-;-;-;0;272
10.10.2021;19:00;20:00;-;-;-;0;271
10.10.2021;20:00;21:00;-;-;-;0;272
10.10.2021;21:00;22:00;-;-;-;0;271
10.10.2021;22:00;23:00;-;-;-;0;271
10.10.2021;23:00;00:00;-;-;-;0;272
11.10.2021;00:00;01:00;-;-;-;0;247
11.10.2021;01:00;02:00;-;-;-;0;244
11.10.2021;02:00;03:00;-;-;-;0;245
11.10.2021;03:00;04:00;-;-;-;0;244
11.10.2021;04:00;05:00;-;-;-;0;243
11.10.2021;05:00;06:00;-;-;-;0;253
11.10.2021;06:00;07:00;-;-;-;0;251
11.10.2021;07:00;08:00;-;-;-;0;259
11.10.2021;08:00;09:00;-;-;-;0;268
11.10.2021;09:00;10:00;-;-;-;0;282
11.10.2021;10:00;11:00;-;-;-;0;280
11.10.2021;11:00;12:00;-;-;-;0;286
11.10.2021;12:00;13:00;-;-;-;0;241
11.10.2021;13:00;14:00;-;-;-;0;237
11.10.2021;14:00;15:00;-;-;-;0;288
11.10.2021;15:00;16:00;-;-;-;0;300
11.10.2021;16:00;17:00;-;-;-;0;301
11.10.2021;17:00;18:00;-;-;-;0;175
11.10.2021;18:00;19:00;-;-;-;0;268
11.10.2021;19:00;20:00;-;-;-;0;143
11.10.2021;20:00;21:00;-;-;-;0;137
11.10.2021;21:00;22:00;-;-;-;0;145
11.10.2021;22:00;23:00;-;-;-;0;134
11.10.2021;23:00;00:00;-;-;-;0;131
12.10.2021;00:00;01:00;-;-;-;0;134
12.10.2021;01:00;02:00;-;-;-;0;153
12.10.2021;02:00;03:00;-;-;-;0;142
12.10.2021;03:00;04:00;-;-;-;0;141
12.10.2021;04:00;05:00;-;-;-;0;143
12.10.2021;05:00;06:00;-;-;-;0;157
12.10.2021;06:00;07:00;-;-;-;0;225
12.10.2021;07:00;08:00;-;-;-;0;253
12.10.2021;08:00;09:00;-;-;-;0;267
12.10.2021;09:00;10:00;-;-;-;0;260
12.10.2021;10:00;11:00;-;-;-;0;271
12.10.2021;11:00;12:00;-;-;-;0;261
12.10.2021;12:00;13:00;-;-;-;0;249
12.10.2021;13:00;14:00;-;-;-;0;267
12.10.2021;14:00;15:00;-;-;-;0;271
12.10.2021;15:00;16:00;-;-;-;0;276
12.10.2021;16:00;17:00;-;-;-;0;270
12.10.2021;17:00;18:00;-;-;-;0;270
12.10.2021;18:00;19:00;-;-;-;0;270
12.10.2021;19:00;20:00;-;-;-;0;272
12.10.2021;20:00;21:00;-;-;-;0;271
12.10.2021;21:00;22:00;-;-;-;0;250
12.10.2021;22:00;23:00;-;-;-;0;244
12.10.2021;23:00;00:00;-;-;-;0;220
13.10.2021;00:00;01:00;-;-;-;0;237
13.10.2021;01:00;02:00;-;-;-;0;251
13.10.2021;02:00;03:00;-;-;-;0;260
13.10.2021;03:00;04:00;-;-;-;0;258
13.10.2021;04:00;05:00;-;-;-;0;253
13.10.2021;05:00;06:00;-;-;-;0;255
13.10.2021;06:00;07:00;-;-;-;0;289
13.10.2021;07:00;08:00;-;-;-;0;262
13.10.2021;08:00;09:00;-;-;-;0;262
13.10.2021;09:00;10:00;-;-;-;0;262
13.10.2021;10:00;11:00;-;-;-;0;261
13.10.2021;11:00;12:00;-;-;-;0;261
13.10.2021;12:00;13:00;-;-;-;0;262
13.10.2021;13:00;14:00;-;-;-;0;261
13.10.2021;14:00;15:00;-;-;-;0;262
13.10.2021;15:00;16:00;-;-;-;0;253
13.10.2021;16:00;17:00;-;-;-;0;253
13.10.2021;17:00;18:00;-;-;-;0;255
13.10.2021;18:00;19:00;-;-;-;0;254
13.10.2021;19:00;20:00;-;-;-;0;249
13.10.2021;20:00;21:00;-;-;-;0;230
13.10.2021;21:00;22:00;-;-;-;0;238
13.10.2021;22:00;23:00;-;-;-;0;239
13.10.2021;23:00;00:00;-;-;-;0;240
14.10.2021;00:00;01:00;-;-;-;0;240
14.10.2021;01:00;02:00;-;-;-;0;238
14.10.2021;02:00;03:00;-;-;-;0;240
14.10.2021;03:00;04:00;-;-;-;0;239
14.10.2021;04:00;05:00;-;-;-;0;239
14.10.2021;05:00;06:00;-;-;-;0;239
14.10.2021;06:00;07:00;-;-;-;0;239
14.10.2021;07:00;08:00;-;-;-;0;239
14.10.2021;08:00;09:00;-;-;-;0;261
14.10.2021;09:00;10:00;-;-;-;0;263
14.10.2021;10:00;11:00;-;-;-;0;262
14.10.2021;11:00;12:00;-;-;-;0;263
14.10.2021;12:00;13:00;-;-;-;0;262
14.10.2021;13:00;14:00;-;-;-;0;257
14.10.2021;14:00;15:00;-;-;-;0;138
14.10.2021;15:00;16:00;-;-;-;0;131
14.10.2021;16:00;17:00;-;-;-;0;173
14.10.2021;17:00;18:00;-;-;-;0;261
14.10.2021;18:00;19:00;-;-;-;0;270
14.10.2021;19:00;20:00;-;-;-;0;274
14.10.2021;20:00;21:00;-;-;-;0;152
14.10.2021;21:00;22:00;-;-;-;0;0
14.10.2021;22:00;23:00;-;-;-;0;0
14.10.2021;23:00;00:00;-;-;-;0;0
15.10.2021;00:00;01:00;-;-;-;0;0
15.10.2021;01:00;02:00;-;-;-;0;0
15.10.2021;02:00;03:00;-;-;-;0;0
15.10.2021;03:00;04:00;-;-;-;0;0
15.10.2021;04:00;05:00;-;-;-;0;0
15.10.2021;05:00;06:00;-;-;-;0;0
15.10.2021;06:00;07:00;-;-;-;0;0
15.10.2021;07:00;08:00;-;-;-;0;0
15.10.2021;08:00;09:00;-;-;-;0;0
15.10.2021;09:00;10:00;-;-;-;0;0
15.10.2021;10:00;11:00;-;-;-;0;0
15.10.2021;11:00;12:00;-;-;-;0;0
15.10.2021;12:00;13:00;-;-;-;0;0
15.10.2021;13:00;14:00;-;-;-;0;0
15.10.2021;14:00;15:00;-;-;-;0;0
15.10.2021;15:00;16:00;-;-;-;0;0
15.10.2021;16:00;17:00;-;-;-;0;0
15.10.2021;17:00;18:00;-;-;-;0;0
15.10.2021;18:00;19:00;-;-;-;0;0
15.10.2021;19:00;20:00;-;-;-;0;0
15.10.2021;20:00;21:00;-;-;-;0;0
15.10.2021;21:00;22:00;-;-;-;0;0
15.10.2021;22:00;23:00;-;-;-;0;0
15.10.2021;23:00;00:00;-;-;-;0;0
16.10.2021;00:00;01:00;-;-;-;0;0
16.10.2021;01:00;02:00;-;-;-;0;0
16.10.2021;02:00;03:00;-;-;-;0;0
16.10.2021;03:00;04:00;-;-;-;0;0
16.10.2021;04:00;05:00;-;-;-;0;0
16.10.2021;05:00;06:00;-;-;-;0;0
16.10.2021;06:00;07:00;-;-;-;0;0
16.10.2021;07:00;08:00;-;-;-;0;0
16.10.2021;08:00;09:00;-;-;-;0;0
16.10.2021;09:00;10:00;-;-;-;0;0
16.10.2021;10:00;11:00;-;-;-;0;0
16.10.2021;11:00;12:00;-;-;-;0;0
16.10.2021;12:00;13:00;-;-;-;0;0
16.10.2021;13:00;14:00;-;-;-;0;0
16.10.2021;14:00;15:00;-;-;-;0;0
16.10.2021;15:00;16:00;-;-;-;0;0
16.10.2021;16:00;17:00;-;-;-;0;0
16.10.2021;17:00;18:00;-;-;-;0;0
16.10.2021;18:00;19:00;-;-;-;0;0
16.10.2021;19:00;20:00;-;-;-;0;0
16.10.2021;20:00;21:00;-;-;-;0;0
16.10.2021;21:00;22:00;-;-;-;0;0
16.10.2021;22:00;23:00;-;-;-;0;0
16.10.2021;23:00;00:00;-;-;-;0;0
17.10.2021;00:00;01:00;-;-;-;0;0
17.10.2021;01:00;02:00;-;-;-;0;0
17.10.2021;02:00;03:00;-;-;-;0;0
17.10.2021;03:00;04:00;-;-;-;0;0
17.10.2021;04:00;05:00;-;-;-;0;0
17.10.2021;05:00;06:00;-;-;-;0;0
17.10.2021;06:00;07:00;-;-;-;0;0
17.10.2021;07:00;08:00;-;-;-;0;0
17.10.2021;08:00;09:00;-;-;-;0;0
17.10.2021;09:00;10:00;-;-;-;0;0
17.10.2021;10:00;11:00;-;-;-;0;0
17.10.2021;11:00;12:00;-;-;-;0;0
17.10.2021;12:00;13:00;-;-;-;0;0
17.10.2021;13:00;14:00;-;-;-;0;0
17.10.2021;14:00;15:00;-;-;-;0;0
17.10.2021;15:00;16:00;-;-;-;0;0
17.10.2021;16:00;17:00;-;-;-;0;0
17.10.2021;17:00;18:00;-;-;-;0;0
17.10.2021;18:00;19:00;-;-;-;0;0
17.10.2021;19:00;20:00;-;-;-;0;0
17.10.2021;20:00;21:00;-;-;-;0;0
17.10.2021;21:00;22:00;-;-;-;0;0
17.10.2021;22:00;23:00;-;-;-;0;0
17.10.2021;23:00;00:00;-;-;-;0;0
18.10.2021;00:00;01:00;-;-;-;0;0
18.10.2021;01:00;02:00;-;-;-;0;0
18.10.2021;02:00;03:00;-;-;-;0;0
18.10.2021;03:00;04:00;-;-;-;0;0
18.10.2021;04:00;05:00;-;-;-;0;51
18.10.2021;05:00;06:00;-;-;-;0;158
18.10.2021;06:00;07:00;-;-;-;0;211
18.10.2021;07:00;08:00;-;-;-;0;219
18.10.2021;08:00;09:00;-;-;-;0;237
18.10.2021;09:00;10:00;-;-;-;0;280
18.10.2021;10:00;11:00;-;-;-;0;281
18.10.2021;11:00;12:00;-;-;-;0;217
18.10.2021;12:00;13:00;-;-;-;0;26
18.10.2021;13:00;14:00;-;-;-;0;0
18.10.2021;14:00;15:00;-;-;-;0;0
18.10.2021;15:00;16:00;-;-;-;0;0
18.10.2021;16:00;17:00;-;-;-;0;0
18.10.2021;17:00;18:00;-;-;-;0;0
18.10.2021;18:00;19:00;-;-;-;0;0
18.10.2021;19:00;20:00;-;-;-;0;0
18.10.2021;20:00;21:00;-;-;-;0;0
18.10.2021;21:00;22:00;-;-;-;0;0
18.10.2021;22:00;23:00;-;-;-;0;0
18.10.2021;23:00;00:00;-;-;-;0;0
19.10.2021;00:00;01:00;-;-;-;0;0
19.10.2021;01:00;02:00;-;-;-;0;0
19.10.2021;02:00;03:00;-;-;-;0;0
19.10.2021;03:00;04:00;-;-;-;0;0
19.10.2021;04:00;05:00;-;-;-;0;0
19.10.2021;05:00;06:00;-;-;-;0;0
19.10.2021;06:00;07:00;-;-;-;0;0
19.10.2021;07:00;08:00;-;-;-;0;0
19.10.2021;08:00;09:00;-;-;-;0;0
19.10.2021;09:00;10:00;-;-;-;0;0
19.10.2021;10:00;11:00;-;-;-;0;0
19.10.2021;11:00;12:00;-;-;-;0;0
19.10.2021;12:00;13:00;-;-;-;0;0
19.10.2021;13:00;14:00;-;-;-;0;0
19.10.2021;14:00;15:00;-;-;-;0;0
19.10.2021;15:00;16:00;-;-;-;0;2
19.10.2021;16:00;17:00;-;-;-;0;69
19.10.2021;17:00;18:00;-;-;-;0;148
19.10.2021;18:00;19:00;-;-;-;0;210
19.10.2021;19:00;20:00;-;-;-;0;234
19.10.2021;20:00;21:00;-;-;-;0;235
19.10.2021;21:00;22:00;-;-;-;0;180
19.10.2021;22:00;23:00;-;-;-;0;128
19.10.2021;23:00;00:00;-;-;-;0;128
20.10.2021;00:00;01:00;-;-;-;0;129
20.10.2021;01:00;02:00;-;-;-;0;128
20.10.2021;02:00;03:00;-;-;-;0;128
20.10.2021;03:00;04:00;-;-;-;0;127
20.10.2021;04:00;05:00;-;-;-;0;128
20.10.2021;05:00;06:00;-;-;-;0;128
20.10.2021;06:00;07:00;-;-;-;0;125
20.10.2021;07:00;08:00;-;-;-;0;123
20.10.2021;08:00;09:00;-;-;-;0;129
20.10.2021;09:00;10:00;-;-;-;0;123
20.10.2021;10:00;11:00;-;-;-;0;120
20.10.2021;11:00;12:00;-;-;-;0;120
20.10.2021;12:00;13:00;-;-;-;0;122
20.10.2021;13:00;14:00;-;-;-;0;128
20.10.2021;14:00;15:00;-;-;-;0;129
20.10.2021;15:00;16:00;-;-;-;0;127
20.10.2021;16:00;17:00;-;-;-;0;126
20.10.2021;17:00;18:00;-;-;-;0;129
20.10.2021;18:00;19:00;-;-;-;0;127
20.10.2021;19:00;20:00;-;-;-;0;131
20.10.2021;20:00;21:00;-;-;-;0;128
20.10.2021;21:00;22:00;-;-;-;0;134
20.10.2021;22:00;23:00;-;-;-;0;139
20.10.2021;23:00;00:00;-;-;-;0;134
21.10.2021;00:00;01:00;-;-;-;0;142
21.10.2021;01:00;02:00;-;-;-;0;138
21.10.2021;02:00;03:00;-;-;-;0;134
21.10.2021;03:00;04:00;-;-;-;0;137
21.10.2021;04:00;05:00;-;-;-;0;140
21.10.2021;05:00;06:00;-;-;-;0;138
21.10.2021;06:00;07:00;-;-;-;0;136
