Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
01.10.2018;11:00;12:00;28;-
01.10.2018;12:00;13:00;28;-
01.10.2018;13:00;14:00;28;-
01.10.2018;14:00;15:00;28;-
01.10.2018;15:00;16:00;28;-
01.10.2018;16:00;17:00;28;-
01.10.2018;17:00;18:00;28;-
01.10.2018;18:00;19:00;28;-
01.10.2018;19:00;20:00;29;-
01.10.2018;20:00;21:00;29;-
01.10.2018;21:00;22:00;29;-
01.10.2018;22:00;23:00;29;-
01.10.2018;23:00;00:00;29;-
02.10.2018;00:00;01:00;29;-
02.10.2018;01:00;02:00;29;-
02.10.2018;02:00;03:00;29;-
02.10.2018;03:00;04:00;29;-
02.10.2018;04:00;05:00;29;-
02.10.2018;05:00;06:00;29;-
02.10.2018;06:00;07:00;29;-
02.10.2018;07:00;08:00;29;-
02.10.2018;08:00;09:00;29;-
02.10.2018;09:00;10:00;29;-
02.10.2018;10:00;11:00;29;-
02.10.2018;11:00;12:00;29;-
02.10.2018;12:00;13:00;29;-
02.10.2018;13:00;14:00;29;-
02.10.2018;14:00;15:00;29;-
02.10.2018;15:00;16:00;29;-
02.10.2018;16:00;17:00;28;-
02.10.2018;17:00;18:00;28;-
02.10.2018;18:00;19:00;29;-
02.10.2018;19:00;20:00;29;-
02.10.2018;20:00;21:00;29;-
02.10.2018;21:00;22:00;28;-
02.10.2018;22:00;23:00;28;-
02.10.2018;23:00;00:00;29;-
03.10.2018;00:00;01:00;29;-
03.10.2018;01:00;02:00;29;-
03.10.2018;02:00;03:00;29;-
03.10.2018;03:00;04:00;29;-
03.10.2018;04:00;05:00;29;-
03.10.2018;05:00;06:00;29;-
03.10.2018;06:00;07:00;28;-
03.10.2018;07:00;08:00;28;-
03.10.2018;08:00;09:00;28;-
03.10.2018;09:00;10:00;28;-
03.10.2018;10:00;11:00;28;-
03.10.2018;11:00;12:00;28;-
03.10.2018;12:00;13:00;28;-
03.10.2018;13:00;14:00;28;-
03.10.2018;14:00;15:00;28;-
03.10.2018;15:00;16:00;28;-
03.10.2018;16:00;17:00;28;-
03.10.2018;17:00;18:00;28;-
03.10.2018;18:00;19:00;28;-
03.10.2018;19:00;20:00;28;-
03.10.2018;20:00;21:00;28;-
03.10.2018;21:00;22:00;28;-
03.10.2018;22:00;23:00;28;-
03.10.2018;23:00;00:00;28;-
04.10.2018;00:00;01:00;28;-
04.10.2018;01:00;02:00;29;-
04.10.2018;02:00;03:00;29;-
04.10.2018;03:00;04:00;29;-
04.10.2018;04:00;05:00;29;-
04.10.2018;05:00;06:00;29;-
04.10.2018;06:00;07:00;29;-
04.10.2018;07:00;08:00;29;-
04.10.2018;08:00;09:00;29;-
04.10.2018;09:00;10:00;29;-
04.10.2018;10:00;11:00;29;-
04.10.2018;11:00;12:00;28;-
04.10.2018;12:00;13:00;28;-
04.10.2018;13:00;14:00;28;-
04.10.2018;14:00;15:00;28;-
04.10.2018;15:00;16:00;28;-
04.10.2018;16:00;17:00;28;-
04.10.2018;17:00;18:00;28;-
04.10.2018;18:00;19:00;28;-
04.10.2018;19:00;20:00;28;-
04.10.2018;20:00;21:00;28;-
04.10.2018;21:00;22:00;28;-
04.10.2018;22:00;23:00;29;-
04.10.2018;23:00;00:00;29;-
05.10.2018;00:00;01:00;29;-
05.10.2018;01:00;02:00;29;-
05.10.2018;02:00;03:00;29;-
05.10.2018;03:00;04:00;29;-
05.10.2018;04:00;05:00;29;-
05.10.2018;05:00;06:00;29;-
05.10.2018;06:00;07:00;29;-
05.10.2018;07:00;08:00;29;-
05.10.2018;08:00;09:00;29;-
05.10.2018;09:00;10:00;29;-
05.10.2018;10:00;11:00;29;-
05.10.2018;11:00;12:00;28;-
05.10.2018;12:00;13:00;28;-
05.10.2018;13:00;14:00;28;-
05.10.2018;14:00;15:00;27;-
05.10.2018;15:00;16:00;27;-
05.10.2018;16:00;17:00;27;-
05.10.2018;17:00;18:00;27;-
05.10.2018;18:00;19:00;27;-
05.10.2018;19:00;20:00;28;-
05.10.2018;20:00;21:00;28;-
05.10.2018;21:00;22:00;28;-
05.10.2018;22:00;23:00;28;-
05.10.2018;23:00;00:00;28;-
06.10.2018;00:00;01:00;28;-
06.10.2018;01:00;02:00;29;-
06.10.2018;02:00;03:00;29;-
06.10.2018;03:00;04:00;29;-
06.10.2018;04:00;05:00;29;-
06.10.2018;05:00;06:00;29;-
06.10.2018;06:00;07:00;29;-
06.10.2018;07:00;08:00;29;-
06.10.2018;08:00;09:00;29;-
06.10.2018;09:00;10:00;29;-
06.10.2018;10:00;11:00;28;-
06.10.2018;11:00;12:00;27;-
06.10.2018;12:00;13:00;27;-
06.10.2018;13:00;14:00;27;-
06.10.2018;14:00;15:00;26;-
06.10.2018;15:00;16:00;26;-
06.10.2018;16:00;17:00;26;-
06.10.2018;17:00;18:00;26;-
06.10.2018;18:00;19:00;26;-
06.10.2018;19:00;20:00;27;-
06.10.2018;20:00;21:00;27;-
06.10.2018;21:00;22:00;27;-
06.10.2018;22:00;23:00;27;-
06.10.2018;23:00;00:00;28;-
07.10.2018;00:00;01:00;28;-
07.10.2018;01:00;02:00;28;-
07.10.2018;02:00;03:00;28;-
07.10.2018;03:00;04:00;28;-
07.10.2018;04:00;05:00;28;-
07.10.2018;05:00;06:00;28;-
07.10.2018;06:00;07:00;28;-
07.10.2018;07:00;08:00;28;-
07.10.2018;08:00;09:00;28;-
07.10.2018;09:00;10:00;28;-
07.10.2018;10:00;11:00;28;-
07.10.2018;11:00;12:00;27;-
07.10.2018;12:00;13:00;27;-
07.10.2018;13:00;14:00;27;-
07.10.2018;14:00;15:00;27;-
07.10.2018;15:00;16:00;27;-
07.10.2018;16:00;17:00;11;-
07.10.2018;17:00;18:00;0;-
07.10.2018;18:00;19:00;0;-
07.10.2018;19:00;20:00;0;-
07.10.2018;20:00;21:00;0;-
07.10.2018;21:00;22:00;0;-
07.10.2018;22:00;23:00;0;-
07.10.2018;23:00;00:00;0;-
08.10.2018;00:00;01:00;0;-
08.10.2018;01:00;02:00;0;-
08.10.2018;02:00;03:00;0;-
08.10.2018;03:00;04:00;0;-
08.10.2018;04:00;05:00;0;-
08.10.2018;05:00;06:00;0;-
08.10.2018;06:00;07:00;0;-
08.10.2018;07:00;08:00;0;-
08.10.2018;08:00;09:00;0;-
08.10.2018;09:00;10:00;0;-
08.10.2018;10:00;11:00;0;-
08.10.2018;11:00;12:00;0;-
08.10.2018;12:00;13:00;0;-
08.10.2018;13:00;14:00;0;-
08.10.2018;14:00;15:00;0;-
08.10.2018;15:00;16:00;0;-
08.10.2018;16:00;17:00;0;-
08.10.2018;17:00;18:00;0;-
08.10.2018;18:00;19:00;0;-
08.10.2018;19:00;20:00;0;-
08.10.2018;20:00;21:00;0;-
08.10.2018;21:00;22:00;0;-
08.10.2018;22:00;23:00;0;-
08.10.2018;23:00;00:00;0;-
09.10.2018;00:00;01:00;0;-
09.10.2018;01:00;02:00;0;-
09.10.2018;02:00;03:00;0;-
09.10.2018;03:00;04:00;0;-
09.10.2018;04:00;05:00;0;-
09.10.2018;05:00;06:00;0;-
09.10.2018;06:00;07:00;0;-
09.10.2018;07:00;08:00;0;-
09.10.2018;08:00;09:00;0;-
09.10.2018;09:00;10:00;0;-
09.10.2018;10:00;11:00;0;-
09.10.2018;11:00;12:00;0;-
09.10.2018;12:00;13:00;0;-
09.10.2018;13:00;14:00;0;-
09.10.2018;14:00;15:00;0;-
09.10.2018;15:00;16:00;0;-
09.10.2018;16:00;17:00;0;-
09.10.2018;17:00;18:00;0;-
09.10.2018;18:00;19:00;0;-
09.10.2018;19:00;20:00;0;-
09.10.2018;20:00;21:00;0;-
09.10.2018;21:00;22:00;0;-
09.10.2018;22:00;23:00;0;-
09.10.2018;23:00;00:00;0;-
10.10.2018;00:00;01:00;0;-
10.10.2018;01:00;02:00;0;-
10.10.2018;02:00;03:00;0;-
10.10.2018;03:00;04:00;0;-
10.10.2018;04:00;05:00;0;-
10.10.2018;05:00;06:00;0;-
10.10.2018;06:00;07:00;0;-
10.10.2018;07:00;08:00;0;-
10.10.2018;08:00;09:00;0;-
10.10.2018;09:00;10:00;0;-
10.10.2018;10:00;11:00;0;-
10.10.2018;11:00;12:00;0;-
10.10.2018;12:00;13:00;0;-
10.10.2018;13:00;14:00;0;-
10.10.2018;14:00;15:00;0;-
10.10.2018;15:00;16:00;0;-
10.10.2018;16:00;17:00;0;-
10.10.2018;17:00;18:00;0;-
10.10.2018;18:00;19:00;0;-
10.10.2018;19:00;20:00;0;-
10.10.2018;20:00;21:00;0;-
10.10.2018;21:00;22:00;0;-
10.10.2018;22:00;23:00;0;-
10.10.2018;23:00;00:00;0;-
11.10.2018;00:00;01:00;0;-
11.10.2018;01:00;02:00;0;-
11.10.2018;02:00;03:00;0;-
11.10.2018;03:00;04:00;0;-
11.10.2018;04:00;05:00;0;-
11.10.2018;05:00;06:00;0;-
11.10.2018;06:00;07:00;0;-
11.10.2018;07:00;08:00;0;-
11.10.2018;08:00;09:00;0;-
11.10.2018;09:00;10:00;0;-
11.10.2018;10:00;11:00;0;-
11.10.2018;11:00;12:00;0;-
11.10.2018;12:00;13:00;0;-
11.10.2018;13:00;14:00;0;-
11.10.2018;14:00;15:00;0;-
11.10.2018;15:00;16:00;0;-
11.10.2018;16:00;17:00;0;-
11.10.2018;17:00;18:00;0;-
11.10.2018;18:00;19:00;0;-
11.10.2018;19:00;20:00;0;-
11.10.2018;20:00;21:00;0;-
11.10.2018;21:00;22:00;0;-
11.10.2018;22:00;23:00;0;-
11.10.2018;23:00;00:00;0;-
12.10.2018;00:00;01:00;0;-
12.10.2018;01:00;02:00;0;-
12.10.2018;02:00;03:00;0;-
12.10.2018;03:00;04:00;0;-
12.10.2018;04:00;05:00;0;-
12.10.2018;05:00;06:00;0;-
12.10.2018;06:00;07:00;0;-
12.10.2018;07:00;08:00;0;-
12.10.2018;08:00;09:00;0;-
12.10.2018;09:00;10:00;0;-
12.10.2018;10:00;11:00;0;-
12.10.2018;11:00;12:00;5;-
12.10.2018;12:00;13:00;10;-
12.10.2018;13:00;14:00;25;-
12.10.2018;14:00;15:00;26;-
12.10.2018;15:00;16:00;26;-
12.10.2018;16:00;17:00;26;-
12.10.2018;17:00;18:00;26;-
12.10.2018;18:00;19:00;26;-
12.10.2018;19:00;20:00;27;-
12.10.2018;20:00;21:00;27;-
12.10.2018;21:00;22:00;27;-
12.10.2018;22:00;23:00;28;-
12.10.2018;23:00;00:00;28;-
13.10.2018;00:00;01:00;28;-
13.10.2018;01:00;02:00;28;-
13.10.2018;02:00;03:00;28;-
13.10.2018;03:00;04:00;28;-
13.10.2018;04:00;05:00;28;-
13.10.2018;05:00;06:00;28;-
13.10.2018;06:00;07:00;29;-
13.10.2018;07:00;08:00;29;-
13.10.2018;08:00;09:00;29;-
13.10.2018;09:00;10:00;29;-
13.10.2018;10:00;11:00;28;-
13.10.2018;11:00;12:00;28;-
13.10.2018;12:00;13:00;27;-
13.10.2018;13:00;14:00;27;-
13.10.2018;14:00;15:00;27;-
13.10.2018;15:00;16:00;27;-
13.10.2018;16:00;17:00;27;-
13.10.2018;17:00;18:00;27;-
13.10.2018;18:00;19:00;27;-
13.10.2018;19:00;20:00;27;-
13.10.2018;20:00;21:00;28;-
13.10.2018;21:00;22:00;28;-
13.10.2018;22:00;23:00;28;-
13.10.2018;23:00;00:00;28;-
14.10.2018;00:00;01:00;28;-
14.10.2018;01:00;02:00;28;-
14.10.2018;02:00;03:00;28;-
14.10.2018;03:00;04:00;29;-
14.10.2018;04:00;05:00;29;-
14.10.2018;05:00;06:00;29;-
14.10.2018;06:00;07:00;29;-
14.10.2018;07:00;08:00;29;-
14.10.2018;08:00;09:00;29;-
14.10.2018;09:00;10:00;28;-
14.10.2018;10:00;11:00;28;-
14.10.2018;11:00;12:00;28;-
14.10.2018;12:00;13:00;27;-
14.10.2018;13:00;14:00;26;-
14.10.2018;14:00;15:00;26;-
14.10.2018;15:00;16:00;26;-
14.10.2018;16:00;17:00;26;-
14.10.2018;17:00;18:00;26;-
14.10.2018;18:00;19:00;26;-
14.10.2018;19:00;20:00;27;-
14.10.2018;20:00;21:00;27;-
14.10.2018;21:00;22:00;27;-
14.10.2018;22:00;23:00;28;-
14.10.2018;23:00;00:00;28;-
15.10.2018;00:00;01:00;28;-
15.10.2018;01:00;02:00;28;-
15.10.2018;02:00;03:00;28;-
15.10.2018;03:00;04:00;28;-
15.10.2018;04:00;05:00;28;-
15.10.2018;05:00;06:00;28;-
15.10.2018;06:00;07:00;28;-
15.10.2018;07:00;08:00;28;-
15.10.2018;08:00;09:00;29;-
15.10.2018;09:00;10:00;28;-
15.10.2018;10:00;11:00;28;-
15.10.2018;11:00;12:00;28;-
15.10.2018;12:00;13:00;28;-
15.10.2018;13:00;14:00;21;-
15.10.2018;14:00;15:00;27;-
15.10.2018;15:00;16:00;27;-
15.10.2018;16:00;17:00;27;-
15.10.2018;17:00;18:00;27;-
15.10.2018;18:00;19:00;27;-
15.10.2018;19:00;20:00;28;-
15.10.2018;20:00;21:00;28;-
15.10.2018;21:00;22:00;28;-
15.10.2018;22:00;23:00;28;-
15.10.2018;23:00;00:00;28;-
16.10.2018;00:00;01:00;28;-
16.10.2018;01:00;02:00;28;-
16.10.2018;02:00;03:00;29;-
16.10.2018;03:00;04:00;29;-
16.10.2018;04:00;05:00;29;-
16.10.2018;05:00;06:00;29;-
16.10.2018;06:00;07:00;29;-
16.10.2018;07:00;08:00;29;-
16.10.2018;08:00;09:00;29;-
16.10.2018;09:00;10:00;29;-
16.10.2018;10:00;11:00;28;-
16.10.2018;11:00;12:00;28;-
16.10.2018;12:00;13:00;28;-
16.10.2018;13:00;14:00;27;-
16.10.2018;14:00;15:00;27;-
16.10.2018;15:00;16:00;27;-
16.10.2018;16:00;17:00;27;-
16.10.2018;17:00;18:00;27;-
16.10.2018;18:00;19:00;27;-
16.10.2018;19:00;20:00;27;-
16.10.2018;20:00;21:00;28;-
16.10.2018;21:00;22:00;28;-
16.10.2018;22:00;23:00;28;-
16.10.2018;23:00;00:00;28;-
17.10.2018;00:00;01:00;28;-
17.10.2018;01:00;02:00;29;-
17.10.2018;02:00;03:00;29;-
17.10.2018;03:00;04:00;29;-
17.10.2018;04:00;05:00;29;-
17.10.2018;05:00;06:00;29;-
17.10.2018;06:00;07:00;29;-
17.10.2018;07:00;08:00;29;-
17.10.2018;08:00;09:00;29;-
17.10.2018;09:00;10:00;29;-
17.10.2018;10:00;11:00;28;-
17.10.2018;11:00;12:00;28;-
17.10.2018;12:00;13:00;28;-
17.10.2018;13:00;14:00;27;-
17.10.2018;14:00;15:00;27;-
17.10.2018;15:00;16:00;27;-
17.10.2018;16:00;17:00;27;-
17.10.2018;17:00;18:00;27;-
17.10.2018;18:00;19:00;27;-
17.10.2018;19:00;20:00;27;-
17.10.2018;20:00;21:00;28;-
17.10.2018;21:00;22:00;28;-
17.10.2018;22:00;23:00;28;-
17.10.2018;23:00;00:00;28;-
18.10.2018;00:00;01:00;29;-
18.10.2018;01:00;02:00;29;-
18.10.2018;02:00;03:00;29;-
18.10.2018;03:00;04:00;29;-
18.10.2018;04:00;05:00;29;-
18.10.2018;05:00;06:00;29;-
18.10.2018;06:00;07:00;29;-
18.10.2018;07:00;08:00;29;-
18.10.2018;08:00;09:00;29;-
18.10.2018;09:00;10:00;29;-
18.10.2018;10:00;11:00;29;-
18.10.2018;11:00;12:00;28;-
18.10.2018;12:00;13:00;28;-
18.10.2018;13:00;14:00;27;-
18.10.2018;14:00;15:00;27;-
18.10.2018;15:00;16:00;27;-
18.10.2018;16:00;17:00;27;-
18.10.2018;17:00;18:00;27;-
18.10.2018;18:00;19:00;27;-
18.10.2018;19:00;20:00;28;-
18.10.2018;20:00;21:00;28;-
18.10.2018;21:00;22:00;28;-
18.10.2018;22:00;23:00;28;-
18.10.2018;23:00;00:00;28;-
19.10.2018;00:00;01:00;29;-
19.10.2018;01:00;02:00;29;-
19.10.2018;02:00;03:00;29;-
19.10.2018;03:00;04:00;29;-
19.10.2018;04:00;05:00;29;-
19.10.2018;05:00;06:00;29;-
19.10.2018;06:00;07:00;29;-
19.10.2018;07:00;08:00;29;-
19.10.2018;08:00;09:00;29;-
19.10.2018;09:00;10:00;29;-
19.10.2018;10:00;11:00;29;-
19.10.2018;11:00;12:00;29;-
19.10.2018;12:00;13:00;29;-
19.10.2018;13:00;14:00;28;-
19.10.2018;14:00;15:00;28;-
19.10.2018;15:00;16:00;27;-
19.10.2018;16:00;17:00;27;-
19.10.2018;17:00;18:00;27;-
19.10.2018;18:00;19:00;28;-
19.10.2018;19:00;20:00;28;-
19.10.2018;20:00;21:00;28;-
19.10.2018;21:00;22:00;28;-
19.10.2018;22:00;23:00;28;-
19.10.2018;23:00;00:00;28;-
20.10.2018;00:00;01:00;29;-
20.10.2018;01:00;02:00;29;-
20.10.2018;02:00;03:00;29;-
20.10.2018;03:00;04:00;29;-
20.10.2018;04:00;05:00;29;-
20.10.2018;05:00;06:00;29;-
20.10.2018;06:00;07:00;29;-
20.10.2018;07:00;08:00;29;-
20.10.2018;08:00;09:00;29;-
20.10.2018;09:00;10:00;29;-
20.10.2018;10:00;11:00;29;-
20.10.2018;11:00;12:00;29;-
20.10.2018;12:00;13:00;28;-
20.10.2018;13:00;14:00;28;-
20.10.2018;14:00;15:00;28;-
20.10.2018;15:00;16:00;28;-
20.10.2018;16:00;17:00;28;-
20.10.2018;17:00;18:00;28;-
20.10.2018;18:00;19:00;28;-
20.10.2018;19:00;20:00;28;-
20.10.2018;20:00;21:00;28;-
20.10.2018;21:00;22:00;29;-
20.10.2018;22:00;23:00;29;-
20.10.2018;23:00;00:00;29;-
21.10.2018;00:00;01:00;29;-
21.10.2018;01:00;02:00;29;-
21.10.2018;02:00;03:00;29;-
21.10.2018;03:00;04:00;29;-
21.10.2018;04:00;05:00;29;-
21.10.2018;05:00;06:00;29;-
21.10.2018;06:00;07:00;29;-
21.10.2018;07:00;08:00;29;-
21.10.2018;08:00;09:00;29;-
21.10.2018;09:00;10:00;29;-
21.10.2018;10:00;11:00;29;-
21.10.2018;11:00;12:00;29;-
21.10.2018;12:00;13:00;28;-
21.10.2018;13:00;14:00;29;-
21.10.2018;14:00;15:00;28;-
21.10.2018;15:00;16:00;28;-
21.10.2018;16:00;17:00;28;-
21.10.2018;17:00;18:00;28;-
21.10.2018;18:00;19:00;29;-
21.10.2018;19:00;20:00;29;-
21.10.2018;20:00;21:00;29;-
21.10.2018;21:00;22:00;29;-
21.10.2018;22:00;23:00;29;-
21.10.2018;23:00;00:00;29;-
22.10.2018;00:00;01:00;30;-
22.10.2018;01:00;02:00;29;-
22.10.2018;02:00;03:00;29;-
22.10.2018;03:00;04:00;29;-
22.10.2018;04:00;05:00;29;-
22.10.2018;05:00;06:00;29;-
22.10.2018;06:00;07:00;29;-
22.10.2018;07:00;08:00;29;-
22.10.2018;08:00;09:00;29;-
22.10.2018;09:00;10:00;29;-
22.10.2018;10:00;11:00;29;-
22.10.2018;11:00;12:00;29;-
22.10.2018;12:00;13:00;29;-
22.10.2018;13:00;14:00;29;-
22.10.2018;14:00;15:00;28;-
22.10.2018;15:00;16:00;28;-
22.10.2018;16:00;17:00;28;-
22.10.2018;17:00;18:00;28;-
22.10.2018;18:00;19:00;28;-
22.10.2018;19:00;20:00;29;-
22.10.2018;20:00;21:00;29;-
22.10.2018;21:00;22:00;29;-
22.10.2018;22:00;23:00;29;-
22.10.2018;23:00;00:00;29;-
23.10.2018;00:00;01:00;29;-
23.10.2018;01:00;02:00;29;-
23.10.2018;02:00;03:00;29;-
23.10.2018;03:00;04:00;29;-
23.10.2018;04:00;05:00;29;-
23.10.2018;05:00;06:00;29;-
23.10.2018;06:00;07:00;29;-
23.10.2018;07:00;08:00;29;-
23.10.2018;08:00;09:00;29;-
23.10.2018;09:00;10:00;29;-
23.10.2018;10:00;11:00;29;-
23.10.2018;11:00;12:00;29;-
23.10.2018;12:00;13:00;29;-
23.10.2018;13:00;14:00;28;-
23.10.2018;14:00;15:00;28;-
23.10.2018;15:00;16:00;28;-
23.10.2018;16:00;17:00;28;-
23.10.2018;17:00;18:00;28;-
23.10.2018;18:00;19:00;28;-
23.10.2018;19:00;20:00;28;-
23.10.2018;20:00;21:00;28;-
23.10.2018;21:00;22:00;29;-
23.10.2018;22:00;23:00;28;-
23.10.2018;23:00;00:00;28;-
24.10.2018;00:00;01:00;28;-
24.10.2018;01:00;02:00;28;-
24.10.2018;02:00;03:00;28;-
24.10.2018;03:00;04:00;28;-
24.10.2018;04:00;05:00;29;-
24.10.2018;05:00;06:00;28;-
24.10.2018;06:00;07:00;28;-
24.10.2018;07:00;08:00;28;-
24.10.2018;08:00;09:00;28;-
24.10.2018;09:00;10:00;28;-
24.10.2018;10:00;11:00;28;-
24.10.2018;11:00;12:00;28;-
24.10.2018;12:00;13:00;28;-
24.10.2018;13:00;14:00;28;-
24.10.2018;14:00;15:00;28;-
24.10.2018;15:00;16:00;28;-
24.10.2018;16:00;17:00;28;-
24.10.2018;17:00;18:00;28;-
24.10.2018;18:00;19:00;28;-
24.10.2018;19:00;20:00;28;-
24.10.2018;20:00;21:00;28;-
24.10.2018;21:00;22:00;28;-
24.10.2018;22:00;23:00;28;-
24.10.2018;23:00;00:00;28;-
25.10.2018;00:00;01:00;28;-
25.10.2018;01:00;02:00;28;-
25.10.2018;02:00;03:00;28;-
25.10.2018;03:00;04:00;28;-
25.10.2018;04:00;05:00;28;-
25.10.2018;05:00;06:00;28;-
25.10.2018;06:00;07:00;28;-
25.10.2018;07:00;08:00;28;-
25.10.2018;08:00;09:00;28;-
25.10.2018;09:00;10:00;28;-
25.10.2018;10:00;11:00;28;-
25.10.2018;11:00;12:00;28;-
25.10.2018;12:00;13:00;28;-
25.10.2018;13:00;14:00;28;-
25.10.2018;14:00;15:00;28;-
25.10.2018;15:00;16:00;28;-
25.10.2018;16:00;17:00;28;-
25.10.2018;17:00;18:00;28;-
25.10.2018;18:00;19:00;28;-
25.10.2018;19:00;20:00;28;-
25.10.2018;20:00;21:00;28;-
25.10.2018;21:00;22:00;28;-
25.10.2018;22:00;23:00;28;-
25.10.2018;23:00;00:00;28;-
26.10.2018;00:00;01:00;28;-
26.10.2018;01:00;02:00;28;-
26.10.2018;02:00;03:00;28;-
26.10.2018;03:00;04:00;28;-
26.10.2018;04:00;05:00;28;-
26.10.2018;05:00;06:00;29;-
26.10.2018;06:00;07:00;29;-
26.10.2018;07:00;08:00;29;-
26.10.2018;08:00;09:00;29;-
26.10.2018;09:00;10:00;29;-
26.10.2018;10:00;11:00;28;-
26.10.2018;11:00;12:00;28;-
26.10.2018;12:00;13:00;28;-
26.10.2018;13:00;14:00;28;-
26.10.2018;14:00;15:00;28;-
26.10.2018;15:00;16:00;28;-
26.10.2018;16:00;17:00;28;-
26.10.2018;17:00;18:00;28;-
26.10.2018;18:00;19:00;28;-
26.10.2018;19:00;20:00;28;-
26.10.2018;20:00;21:00;28;-
26.10.2018;21:00;22:00;28;-
26.10.2018;22:00;23:00;28;-
26.10.2018;23:00;00:00;28;-
27.10.2018;00:00;01:00;28;-
27.10.2018;01:00;02:00;29;-
27.10.2018;02:00;03:00;22;-
27.10.2018;03:00;04:00;29;-
27.10.2018;04:00;05:00;29;-
27.10.2018;05:00;06:00;29;-
27.10.2018;06:00;07:00;29;-
27.10.2018;07:00;08:00;29;-
27.10.2018;08:00;09:00;29;-
27.10.2018;09:00;10:00;29;-
27.10.2018;10:00;11:00;29;-
27.10.2018;11:00;12:00;29;-
27.10.2018;12:00;13:00;29;-
27.10.2018;13:00;14:00;29;-
27.10.2018;14:00;15:00;29;-
27.10.2018;15:00;16:00;29;-
27.10.2018;16:00;17:00;29;-
27.10.2018;17:00;18:00;29;-
27.10.2018;18:00;19:00;29;-
27.10.2018;19:00;20:00;29;-
27.10.2018;20:00;21:00;29;-
27.10.2018;21:00;22:00;29;-
27.10.2018;22:00;23:00;29;-
27.10.2018;23:00;00:00;29;-
28.10.2018;00:00;01:00;29;-
28.10.2018;01:00;02:00;22;-
28.10.2018;02:00;03:00;21;-
28.10.2018;02:00;03:00;28;-
28.10.2018;03:00;04:00;29;-
28.10.2018;04:00;05:00;29;-
28.10.2018;05:00;06:00;29;-
28.10.2018;06:00;07:00;29;-
28.10.2018;07:00;08:00;29;-
28.10.2018;08:00;09:00;29;-
28.10.2018;09:00;10:00;29;-
28.10.2018;10:00;11:00;29;-
28.10.2018;11:00;12:00;29;-
28.10.2018;12:00;13:00;29;-
28.10.2018;13:00;14:00;29;-
28.10.2018;14:00;15:00;29;-
28.10.2018;15:00;16:00;29;-
28.10.2018;16:00;17:00;29;-
28.10.2018;17:00;18:00;29;-
28.10.2018;18:00;19:00;29;-
28.10.2018;19:00;20:00;29;-
28.10.2018;20:00;21:00;29;-
28.10.2018;21:00;22:00;29;-
28.10.2018;22:00;23:00;29;-
28.10.2018;23:00;00:00;29;-
29.10.2018;00:00;01:00;29;-
29.10.2018;01:00;02:00;29;-
29.10.2018;02:00;03:00;29;-
29.10.2018;03:00;04:00;29;-
29.10.2018;04:00;05:00;29;-
29.10.2018;05:00;06:00;29;-
29.10.2018;06:00;07:00;29;-
29.10.2018;07:00;08:00;29;-
29.10.2018;08:00;09:00;29;-
29.10.2018;09:00;10:00;29;-
29.10.2018;10:00;11:00;29;-
29.10.2018;11:00;12:00;29;-
29.10.2018;12:00;13:00;29;-
29.10.2018;13:00;14:00;28;-
29.10.2018;14:00;15:00;28;-
29.10.2018;15:00;16:00;28;-
29.10.2018;16:00;17:00;27;-
29.10.2018;17:00;18:00;27;-
29.10.2018;18:00;19:00;28;-
29.10.2018;19:00;20:00;27;-
29.10.2018;20:00;21:00;27;-
29.10.2018;21:00;22:00;27;-
29.10.2018;22:00;23:00;26;-
29.10.2018;23:00;00:00;26;-
30.10.2018;00:00;01:00;26;-
30.10.2018;01:00;02:00;26;-
30.10.2018;02:00;03:00;26;-
30.10.2018;03:00;04:00;27;-
30.10.2018;04:00;05:00;27;-
30.10.2018;05:00;06:00;27;-
30.10.2018;06:00;07:00;27;-
30.10.2018;07:00;08:00;27;-
30.10.2018;08:00;09:00;27;-
30.10.2018;09:00;10:00;27;-
30.10.2018;10:00;11:00;27;-
30.10.2018;11:00;12:00;27;-
30.10.2018;12:00;13:00;28;-
30.10.2018;13:00;14:00;28;-
30.10.2018;14:00;15:00;29;-
30.10.2018;15:00;16:00;29;-
30.10.2018;16:00;17:00;29;-
30.10.2018;17:00;18:00;29;-
30.10.2018;18:00;19:00;29;-
30.10.2018;19:00;20:00;29;-
30.10.2018;20:00;21:00;29;-
30.10.2018;21:00;22:00;29;-
30.10.2018;22:00;23:00;29;-
30.10.2018;23:00;00:00;29;-
31.10.2018;00:00;01:00;29;-
31.10.2018;01:00;02:00;29;-
31.10.2018;02:00;03:00;29;-
31.10.2018;03:00;04:00;29;-
31.10.2018;04:00;05:00;29;-
31.10.2018;05:00;06:00;30;-
31.10.2018;06:00;07:00;30;-
31.10.2018;07:00;08:00;30;-
31.10.2018;08:00;09:00;30;-
31.10.2018;09:00;10:00;29;-
31.10.2018;10:00;11:00;29;-
31.10.2018;11:00;12:00;29;-
31.10.2018;12:00;13:00;29;-
31.10.2018;13:00;14:00;28;-
31.10.2018;14:00;15:00;28;-
31.10.2018;15:00;16:00;28;-
31.10.2018;16:00;17:00;28;-
31.10.2018;17:00;18:00;29;-
31.10.2018;18:00;19:00;29;-
31.10.2018;19:00;20:00;29;-
31.10.2018;20:00;21:00;29;-
31.10.2018;21:00;22:00;29;-
