Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2023;14:00;15:00;92
13.04.2023;15:00;16:00;104
13.04.2023;16:00;17:00;30
13.04.2023;17:00;18:00;63
13.04.2023;18:00;19:00;311
13.04.2023;19:00;20:00;356
13.04.2023;20:00;21:00;310
13.04.2023;21:00;22:00;306
13.04.2023;22:00;23:00;303
13.04.2023;23:00;00:00;292
14.04.2023;00:00;01:00;78
14.04.2023;01:00;02:00;53
14.04.2023;02:00;03:00;27
14.04.2023;03:00;04:00;27
14.04.2023;04:00;05:00;43
14.04.2023;05:00;06:00;95
14.04.2023;06:00;07:00;260
14.04.2023;07:00;08:00;69
14.04.2023;08:00;09:00;11
14.04.2023;09:00;10:00;205
14.04.2023;10:00;11:00;16
14.04.2023;11:00;12:00;16
14.04.2023;12:00;13:00;20
14.04.2023;13:00;14:00;14
14.04.2023;14:00;15:00;15
14.04.2023;15:00;16:00;14
14.04.2023;16:00;17:00;16
14.04.2023;17:00;18:00;20
14.04.2023;18:00;19:00;49
14.04.2023;19:00;20:00;164
14.04.2023;20:00;21:00;153
14.04.2023;21:00;22:00;146
14.04.2023;22:00;23:00;5
14.04.2023;23:00;00:00;29
15.04.2023;00:00;01:00;53
15.04.2023;01:00;02:00;59
15.04.2023;02:00;03:00;59
15.04.2023;03:00;04:00;63
15.04.2023;04:00;05:00;50
15.04.2023;05:00;06:00;31
15.04.2023;06:00;07:00;23
15.04.2023;07:00;08:00;30
15.04.2023;08:00;09:00;55
15.04.2023;09:00;10:00;50
15.04.2023;10:00;11:00;61
15.04.2023;11:00;12:00;99
15.04.2023;12:00;13:00;86
15.04.2023;13:00;14:00;72
15.04.2023;14:00;15:00;92
15.04.2023;15:00;16:00;65
15.04.2023;16:00;17:00;63
15.04.2023;17:00;18:00;57
15.04.2023;18:00;19:00;64
15.04.2023;19:00;20:00;75
15.04.2023;20:00;21:00;28
15.04.2023;21:00;22:00;7
15.04.2023;22:00;23:00;7
15.04.2023;23:00;00:00;14
16.04.2023;00:00;01:00;49
16.04.2023;01:00;02:00;28
16.04.2023;02:00;03:00;40
16.04.2023;03:00;04:00;28
16.04.2023;04:00;05:00;22
16.04.2023;05:00;06:00;22
16.04.2023;06:00;07:00;22
16.04.2023;07:00;08:00;22
16.04.2023;08:00;09:00;32
16.04.2023;09:00;10:00;11
16.04.2023;10:00;11:00;14
16.04.2023;11:00;12:00;26
16.04.2023;12:00;13:00;59
16.04.2023;13:00;14:00;60
16.04.2023;14:00;15:00;52
16.04.2023;15:00;16:00;6
16.04.2023;16:00;17:00;6
16.04.2023;17:00;18:00;23
16.04.2023;18:00;19:00;95
16.04.2023;19:00;20:00;203
16.04.2023;20:00;21:00;235
16.04.2023;21:00;22:00;173
16.04.2023;22:00;23:00;152
16.04.2023;23:00;00:00;114
17.04.2023;00:00;01:00;28
17.04.2023;01:00;02:00;25
17.04.2023;02:00;03:00;40
17.04.2023;03:00;04:00;37
17.04.2023;04:00;05:00;45
17.04.2023;05:00;06:00;86
17.04.2023;06:00;07:00;152
17.04.2023;07:00;08:00;231
17.04.2023;08:00;09:00;243
17.04.2023;09:00;10:00;244
17.04.2023;10:00;11:00;135
17.04.2023;11:00;12:00;38
17.04.2023;12:00;13:00;24
17.04.2023;13:00;14:00;30
17.04.2023;14:00;15:00;47
17.04.2023;15:00;16:00;22
17.04.2023;16:00;17:00;35
17.04.2023;17:00;18:00;87
17.04.2023;18:00;19:00;59
17.04.2023;19:00;20:00;177
17.04.2023;20:00;21:00;118
17.04.2023;21:00;22:00;83
17.04.2023;22:00;23:00;25
17.04.2023;23:00;00:00;73
18.04.2023;00:00;01:00;150
18.04.2023;01:00;02:00;103
18.04.2023;02:00;03:00;99
18.04.2023;03:00;04:00;82
18.04.2023;04:00;05:00;27
18.04.2023;05:00;06:00;60
18.04.2023;06:00;07:00;128
18.04.2023;07:00;08:00;260
18.04.2023;08:00;09:00;293
18.04.2023;09:00;10:00;219
18.04.2023;10:00;11:00;30
18.04.2023;11:00;12:00;51
18.04.2023;12:00;13:00;19
18.04.2023;13:00;14:00;36
18.04.2023;14:00;15:00;40
18.04.2023;15:00;16:00;23
18.04.2023;16:00;17:00;15
18.04.2023;17:00;18:00;3
18.04.2023;18:00;19:00;14
18.04.2023;19:00;20:00;28
18.04.2023;20:00;21:00;93
18.04.2023;21:00;22:00;214
18.04.2023;22:00;23:00;220
18.04.2023;23:00;00:00;47
19.04.2023;00:00;01:00;29
19.04.2023;01:00;02:00;26
19.04.2023;02:00;03:00;85
19.04.2023;03:00;04:00;61
19.04.2023;04:00;05:00;25
19.04.2023;05:00;06:00;51
19.04.2023;06:00;07:00;256
19.04.2023;07:00;08:00;247
19.04.2023;08:00;09:00;149
19.04.2023;09:00;10:00;20
19.04.2023;10:00;11:00;20
19.04.2023;11:00;12:00;81
19.04.2023;12:00;13:00;135
19.04.2023;13:00;14:00;204
19.04.2023;14:00;15:00;120
19.04.2023;15:00;16:00;123
19.04.2023;16:00;17:00;83
19.04.2023;17:00;18:00;43
19.04.2023;18:00;19:00;23
19.04.2023;19:00;20:00;70
19.04.2023;20:00;21:00;51
19.04.2023;21:00;22:00;44
19.04.2023;22:00;23:00;35
19.04.2023;23:00;00:00;15
20.04.2023;00:00;01:00;54
20.04.2023;01:00;02:00;60
20.04.2023;02:00;03:00;37
20.04.2023;03:00;04:00;22
20.04.2023;04:00;05:00;29
20.04.2023;05:00;06:00;17
20.04.2023;06:00;07:00;56
20.04.2023;07:00;08:00;152
20.04.2023;08:00;09:00;153
20.04.2023;09:00;10:00;74
20.04.2023;10:00;11:00;17
20.04.2023;11:00;12:00;7
20.04.2023;12:00;13:00;9
20.04.2023;13:00;14:00;20
20.04.2023;14:00;15:00;55
20.04.2023;15:00;16:00;43
20.04.2023;16:00;17:00;62
20.04.2023;17:00;18:00;59
20.04.2023;18:00;19:00;109
20.04.2023;19:00;20:00;130
20.04.2023;20:00;21:00;172
20.04.2023;21:00;22:00;67
20.04.2023;22:00;23:00;54
20.04.2023;23:00;00:00;20
21.04.2023;00:00;01:00;10
21.04.2023;01:00;02:00;15
21.04.2023;02:00;03:00;83
21.04.2023;03:00;04:00;84
21.04.2023;04:00;05:00;46
21.04.2023;05:00;06:00;48
21.04.2023;06:00;07:00;175
21.04.2023;07:00;08:00;171
21.04.2023;08:00;09:00;68
21.04.2023;09:00;10:00;35
21.04.2023;10:00;11:00;5
21.04.2023;11:00;12:00;30
21.04.2023;12:00;13:00;20
21.04.2023;13:00;14:00;26
21.04.2023;14:00;15:00;37
21.04.2023;15:00;16:00;48
21.04.2023;16:00;17:00;12
21.04.2023;17:00;18:00;38
21.04.2023;18:00;19:00;29
21.04.2023;19:00;20:00;159
21.04.2023;20:00;21:00;140
21.04.2023;21:00;22:00;113
21.04.2023;22:00;23:00;2
21.04.2023;23:00;00:00;0
22.04.2023;00:00;01:00;0
22.04.2023;01:00;02:00;0
22.04.2023;02:00;03:00;0
22.04.2023;03:00;04:00;0
22.04.2023;04:00;05:00;0
22.04.2023;05:00;06:00;0
22.04.2023;06:00;07:00;0
22.04.2023;07:00;08:00;0
22.04.2023;08:00;09:00;0
22.04.2023;09:00;10:00;0
22.04.2023;10:00;11:00;0
22.04.2023;11:00;12:00;0
22.04.2023;12:00;13:00;0
22.04.2023;13:00;14:00;0
22.04.2023;14:00;15:00;0
22.04.2023;15:00;16:00;0
22.04.2023;16:00;17:00;0
22.04.2023;17:00;18:00;0
22.04.2023;18:00;19:00;0
22.04.2023;19:00;20:00;106
22.04.2023;20:00;21:00;0
22.04.2023;21:00;22:00;0
22.04.2023;22:00;23:00;0
22.04.2023;23:00;00:00;0
23.04.2023;00:00;01:00;0
23.04.2023;01:00;02:00;30
23.04.2023;02:00;03:00;47
23.04.2023;03:00;04:00;8
23.04.2023;04:00;05:00;9
23.04.2023;05:00;06:00;38
23.04.2023;06:00;07:00;27
23.04.2023;07:00;08:00;28
23.04.2023;08:00;09:00;29
23.04.2023;09:00;10:00;6
23.04.2023;10:00;11:00;10
23.04.2023;11:00;12:00;17
23.04.2023;12:00;13:00;2
23.04.2023;13:00;14:00;0
23.04.2023;14:00;15:00;0
23.04.2023;15:00;16:00;4
23.04.2023;16:00;17:00;14
23.04.2023;17:00;18:00;35
23.04.2023;18:00;19:00;46
23.04.2023;19:00;20:00;217
23.04.2023;20:00;21:00;189
23.04.2023;21:00;22:00;73
23.04.2023;22:00;23:00;38
23.04.2023;23:00;00:00;21
24.04.2023;00:00;01:00;11
24.04.2023;01:00;02:00;10
24.04.2023;02:00;03:00;8
24.04.2023;03:00;04:00;6
24.04.2023;04:00;05:00;7
24.04.2023;05:00;06:00;15
24.04.2023;06:00;07:00;52
24.04.2023;07:00;08:00;53
24.04.2023;08:00;09:00;52
24.04.2023;09:00;10:00;39
24.04.2023;10:00;11:00;23
24.04.2023;11:00;12:00;11
24.04.2023;12:00;13:00;7
24.04.2023;13:00;14:00;28
24.04.2023;14:00;15:00;49
24.04.2023;15:00;16:00;37
24.04.2023;16:00;17:00;11
24.04.2023;17:00;18:00;16
24.04.2023;18:00;19:00;30
24.04.2023;19:00;20:00;84
24.04.2023;20:00;21:00;202
24.04.2023;21:00;22:00;137
24.04.2023;22:00;23:00;42
24.04.2023;23:00;00:00;40
25.04.2023;00:00;01:00;67
25.04.2023;01:00;02:00;11
25.04.2023;02:00;03:00;3
25.04.2023;03:00;04:00;5
25.04.2023;04:00;05:00;19
25.04.2023;05:00;06:00;45
25.04.2023;06:00;07:00;188
25.04.2023;07:00;08:00;171
25.04.2023;08:00;09:00;174
25.04.2023;09:00;10:00;33
25.04.2023;10:00;11:00;26
25.04.2023;11:00;12:00;78
25.04.2023;12:00;13:00;41
25.04.2023;13:00;14:00;65
25.04.2023;14:00;15:00;48
25.04.2023;15:00;16:00;72
25.04.2023;16:00;17:00;24
25.04.2023;17:00;18:00;77
25.04.2023;18:00;19:00;42
25.04.2023;19:00;20:00;153
25.04.2023;20:00;21:00;210
25.04.2023;21:00;22:00;226
25.04.2023;22:00;23:00;250
25.04.2023;23:00;00:00;52
26.04.2023;00:00;01:00;16
26.04.2023;01:00;02:00;19
26.04.2023;02:00;03:00;12
26.04.2023;03:00;04:00;15
26.04.2023;04:00;05:00;4
26.04.2023;05:00;06:00;8
26.04.2023;06:00;07:00;35
26.04.2023;07:00;08:00;25
26.04.2023;08:00;09:00;20
26.04.2023;09:00;10:00;18
26.04.2023;10:00;11:00;45
26.04.2023;11:00;12:00;38
26.04.2023;12:00;13:00;152
26.04.2023;13:00;14:00;50
26.04.2023;14:00;15:00;50
26.04.2023;15:00;16:00;43
26.04.2023;16:00;17:00;44
26.04.2023;17:00;18:00;54
26.04.2023;18:00;19:00;74
26.04.2023;19:00;20:00;197
26.04.2023;20:00;21:00;131
26.04.2023;21:00;22:00;155
26.04.2023;22:00;23:00;157
26.04.2023;23:00;00:00;81
27.04.2023;00:00;01:00;46
27.04.2023;01:00;02:00;19
27.04.2023;02:00;03:00;30
27.04.2023;03:00;04:00;29
27.04.2023;04:00;05:00;31
27.04.2023;05:00;06:00;37
27.04.2023;06:00;07:00;280
27.04.2023;07:00;08:00;172
27.04.2023;08:00;09:00;114
27.04.2023;09:00;10:00;143
27.04.2023;10:00;11:00;45
27.04.2023;11:00;12:00;37
27.04.2023;12:00;13:00;81
27.04.2023;13:00;14:00;114
27.04.2023;14:00;15:00;124
27.04.2023;15:00;16:00;62
27.04.2023;16:00;17:00;71
27.04.2023;17:00;18:00;76
27.04.2023;18:00;19:00;27
27.04.2023;19:00;20:00;125
27.04.2023;20:00;21:00;139
27.04.2023;21:00;22:00;124
27.04.2023;22:00;23:00;33
27.04.2023;23:00;00:00;18
28.04.2023;00:00;01:00;9
28.04.2023;01:00;02:00;10
28.04.2023;02:00;03:00;36
28.04.2023;03:00;04:00;6
28.04.2023;04:00;05:00;13
28.04.2023;05:00;06:00;12
28.04.2023;06:00;07:00;19
28.04.2023;07:00;08:00;55
28.04.2023;08:00;09:00;90
28.04.2023;09:00;10:00;24
28.04.2023;10:00;11:00;14
28.04.2023;11:00;12:00;26
28.04.2023;12:00;13:00;21
28.04.2023;13:00;14:00;98
28.04.2023;14:00;15:00;97
28.04.2023;15:00;16:00;82
28.04.2023;16:00;17:00;74
28.04.2023;17:00;18:00;37
28.04.2023;18:00;19:00;112
28.04.2023;19:00;20:00;216
28.04.2023;20:00;21:00;306
28.04.2023;21:00;22:00;279
28.04.2023;22:00;23:00;221
28.04.2023;23:00;00:00;136
29.04.2023;00:00;01:00;145
29.04.2023;01:00;02:00;109
29.04.2023;02:00;03:00;92
29.04.2023;03:00;04:00;55
29.04.2023;04:00;05:00;64
29.04.2023;05:00;06:00;58
29.04.2023;06:00;07:00;75
29.04.2023;07:00;08:00;64
29.04.2023;08:00;09:00;70
29.04.2023;09:00;10:00;74
29.04.2023;10:00;11:00;32
29.04.2023;11:00;12:00;93
29.04.2023;12:00;13:00;26
29.04.2023;13:00;14:00;13
29.04.2023;14:00;15:00;14
29.04.2023;15:00;16:00;13
29.04.2023;16:00;17:00;48
29.04.2023;17:00;18:00;27
29.04.2023;18:00;19:00;23
29.04.2023;19:00;20:00;68
29.04.2023;20:00;21:00;170
29.04.2023;21:00;22:00;183
29.04.2023;22:00;23:00;78
29.04.2023;23:00;00:00;72
30.04.2023;00:00;01:00;143
30.04.2023;01:00;02:00;158
30.04.2023;02:00;03:00;4
30.04.2023;03:00;04:00;0
30.04.2023;04:00;05:00;0
30.04.2023;05:00;06:00;0
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;5
30.04.2023;09:00;10:00;5
30.04.2023;10:00;11:00;5
30.04.2023;11:00;12:00;5
30.04.2023;12:00;13:00;8
30.04.2023;13:00;14:00;7
30.04.2023;14:00;15:00;7
30.04.2023;15:00;16:00;11
30.04.2023;16:00;17:00;17
30.04.2023;17:00;18:00;25
30.04.2023;18:00;19:00;14
30.04.2023;19:00;20:00;56
30.04.2023;20:00;21:00;79
30.04.2023;21:00;22:00;20
30.04.2023;22:00;23:00;0
30.04.2023;23:00;00:00;17
01.05.2023;00:00;01:00;7
01.05.2023;01:00;02:00;11
01.05.2023;02:00;03:00;15
01.05.2023;03:00;04:00;8
01.05.2023;04:00;05:00;6
01.05.2023;05:00;06:00;6
01.05.2023;06:00;07:00;5
01.05.2023;07:00;08:00;6
01.05.2023;08:00;09:00;3
01.05.2023;09:00;10:00;8
01.05.2023;10:00;11:00;8
01.05.2023;11:00;12:00;4
01.05.2023;12:00;13:00;3
01.05.2023;13:00;14:00;6
01.05.2023;14:00;15:00;24
01.05.2023;15:00;16:00;7
01.05.2023;16:00;17:00;18
01.05.2023;17:00;18:00;35
01.05.2023;18:00;19:00;27
01.05.2023;19:00;20:00;30
01.05.2023;20:00;21:00;26
01.05.2023;21:00;22:00;41
01.05.2023;22:00;23:00;37
01.05.2023;23:00;00:00;10
02.05.2023;00:00;01:00;14
02.05.2023;01:00;02:00;11
02.05.2023;02:00;03:00;36
02.05.2023;03:00;04:00;10
02.05.2023;04:00;05:00;3
02.05.2023;05:00;06:00;80
02.05.2023;06:00;07:00;73
02.05.2023;07:00;08:00;75
02.05.2023;08:00;09:00;133
02.05.2023;09:00;10:00;62
02.05.2023;10:00;11:00;19
02.05.2023;11:00;12:00;36
02.05.2023;12:00;13:00;12
02.05.2023;13:00;14:00;8
02.05.2023;14:00;15:00;22
02.05.2023;15:00;16:00;9
02.05.2023;16:00;17:00;0
02.05.2023;17:00;18:00;3
02.05.2023;18:00;19:00;46
02.05.2023;19:00;20:00;25
02.05.2023;20:00;21:00;153
02.05.2023;21:00;22:00;148
02.05.2023;22:00;23:00;1
02.05.2023;23:00;00:00;2
03.05.2023;00:00;01:00;19
03.05.2023;01:00;02:00;20
03.05.2023;02:00;03:00;1
03.05.2023;03:00;04:00;20
03.05.2023;04:00;05:00;7
03.05.2023;05:00;06:00;10
03.05.2023;06:00;07:00;273
03.05.2023;07:00;08:00;322
03.05.2023;08:00;09:00;313
03.05.2023;09:00;10:00;71
03.05.2023;10:00;11:00;9
03.05.2023;11:00;12:00;36
03.05.2023;12:00;13:00;29
03.05.2023;13:00;14:00;104
03.05.2023;14:00;15:00;71
03.05.2023;15:00;16:00;74
03.05.2023;16:00;17:00;92
03.05.2023;17:00;18:00;80
03.05.2023;18:00;19:00;242
03.05.2023;19:00;20:00;232
03.05.2023;20:00;21:00;242
03.05.2023;21:00;22:00;221
03.05.2023;22:00;23:00;28
03.05.2023;23:00;00:00;3
04.05.2023;00:00;01:00;4
04.05.2023;01:00;02:00;10
04.05.2023;02:00;03:00;8
04.05.2023;03:00;04:00;7
04.05.2023;04:00;05:00;5
04.05.2023;05:00;06:00;4
04.05.2023;06:00;07:00;86
04.05.2023;07:00;08:00;208
04.05.2023;08:00;09:00;148
04.05.2023;09:00;10:00;28
04.05.2023;10:00;11:00;32
04.05.2023;11:00;12:00;44
04.05.2023;12:00;13:00;32
04.05.2023;13:00;14:00;44
04.05.2023;14:00;15:00;30
04.05.2023;15:00;16:00;26
04.05.2023;16:00;17:00;16
04.05.2023;17:00;18:00;52
04.05.2023;18:00;19:00;84
04.05.2023;19:00;20:00;166
04.05.2023;20:00;21:00;155
04.05.2023;21:00;22:00;44
04.05.2023;22:00;23:00;56
04.05.2023;23:00;00:00;125
05.05.2023;00:00;01:00;38
05.05.2023;01:00;02:00;1
05.05.2023;02:00;03:00;4
05.05.2023;03:00;04:00;7
05.05.2023;04:00;05:00;32
05.05.2023;05:00;06:00;96
05.05.2023;06:00;07:00;108
05.05.2023;07:00;08:00;164
05.05.2023;08:00;09:00;199
05.05.2023;09:00;10:00;32
05.05.2023;10:00;11:00;179
05.05.2023;11:00;12:00;41
05.05.2023;12:00;13:00;15
05.05.2023;13:00;14:00;54
05.05.2023;14:00;15:00;18
05.05.2023;15:00;16:00;30
05.05.2023;16:00;17:00;59
05.05.2023;17:00;18:00;18
05.05.2023;18:00;19:00;71
05.05.2023;19:00;20:00;173
05.05.2023;20:00;21:00;105
05.05.2023;21:00;22:00;149
05.05.2023;22:00;23:00;126
05.05.2023;23:00;00:00;156
06.05.2023;00:00;01:00;232
06.05.2023;01:00;02:00;136
06.05.2023;02:00;03:00;149
06.05.2023;03:00;04:00;129
06.05.2023;04:00;05:00;227
06.05.2023;05:00;06:00;205
06.05.2023;06:00;07:00;87
06.05.2023;07:00;08:00;169
06.05.2023;08:00;09:00;139
06.05.2023;09:00;10:00;102
06.05.2023;10:00;11:00;103
06.05.2023;11:00;12:00;110
06.05.2023;12:00;13:00;71
06.05.2023;13:00;14:00;55
06.05.2023;14:00;15:00;20
06.05.2023;15:00;16:00;45
06.05.2023;16:00;17:00;73
06.05.2023;17:00;18:00;50
06.05.2023;18:00;19:00;112
06.05.2023;19:00;20:00;227
06.05.2023;20:00;21:00;136
06.05.2023;21:00;22:00;61
06.05.2023;22:00;23:00;4
06.05.2023;23:00;00:00;5
07.05.2023;00:00;01:00;9
07.05.2023;01:00;02:00;9
07.05.2023;02:00;03:00;8
07.05.2023;03:00;04:00;8
07.05.2023;04:00;05:00;6
07.05.2023;05:00;06:00;6
07.05.2023;06:00;07:00;6
07.05.2023;07:00;08:00;6
07.05.2023;08:00;09:00;4
07.05.2023;09:00;10:00;5
07.05.2023;10:00;11:00;9
07.05.2023;11:00;12:00;7
07.05.2023;12:00;13:00;13
07.05.2023;13:00;14:00;18
07.05.2023;14:00;15:00;13
07.05.2023;15:00;16:00;18
07.05.2023;16:00;17:00;13
07.05.2023;17:00;18:00;16
07.05.2023;18:00;19:00;35
07.05.2023;19:00;20:00;8
07.05.2023;20:00;21:00;17
07.05.2023;21:00;22:00;278
07.05.2023;22:00;23:00;60
07.05.2023;23:00;00:00;23
08.05.2023;00:00;01:00;31
08.05.2023;01:00;02:00;32
08.05.2023;02:00;03:00;25
08.05.2023;03:00;04:00;18
08.05.2023;04:00;05:00;46
08.05.2023;05:00;06:00;52
08.05.2023;06:00;07:00;244
08.05.2023;07:00;08:00;230
08.05.2023;08:00;09:00;265
08.05.2023;09:00;10:00;178
08.05.2023;10:00;11:00;95
08.05.2023;11:00;12:00;49
08.05.2023;12:00;13:00;104
08.05.2023;13:00;14:00;60
08.05.2023;14:00;15:00;153
08.05.2023;15:00;16:00;214
08.05.2023;16:00;17:00;205
08.05.2023;17:00;18:00;143
08.05.2023;18:00;19:00;271
08.05.2023;19:00;20:00;331
08.05.2023;20:00;21:00;261
08.05.2023;21:00;22:00;232
08.05.2023;22:00;23:00;318
08.05.2023;23:00;00:00;261
09.05.2023;00:00;01:00;228
09.05.2023;01:00;02:00;254
09.05.2023;02:00;03:00;239
09.05.2023;03:00;04:00;238
09.05.2023;04:00;05:00;211
09.05.2023;05:00;06:00;300
09.05.2023;06:00;07:00;281
09.05.2023;07:00;08:00;308
09.05.2023;08:00;09:00;344
09.05.2023;09:00;10:00;166
09.05.2023;10:00;11:00;30
09.05.2023;11:00;12:00;24
09.05.2023;12:00;13:00;49
09.05.2023;13:00;14:00;48
09.05.2023;14:00;15:00;85
09.05.2023;15:00;16:00;75
09.05.2023;16:00;17:00;76
09.05.2023;17:00;18:00;186
09.05.2023;18:00;19:00;285
09.05.2023;19:00;20:00;334
09.05.2023;20:00;21:00;304
09.05.2023;21:00;22:00;293
09.05.2023;22:00;23:00;227
09.05.2023;23:00;00:00;147
10.05.2023;00:00;01:00;57
10.05.2023;01:00;02:00;119
10.05.2023;02:00;03:00;147
10.05.2023;03:00;04:00;157
10.05.2023;04:00;05:00;128
10.05.2023;05:00;06:00;207
10.05.2023;06:00;07:00;243
10.05.2023;07:00;08:00;302
10.05.2023;08:00;09:00;306
10.05.2023;09:00;10:00;301
10.05.2023;10:00;11:00;110
10.05.2023;11:00;12:00;57
10.05.2023;12:00;13:00;96
10.05.2023;13:00;14:00;56
10.05.2023;14:00;15:00;82
10.05.2023;15:00;16:00;215
10.05.2023;16:00;17:00;174
10.05.2023;17:00;18:00;245
10.05.2023;18:00;19:00;278
10.05.2023;19:00;20:00;353
10.05.2023;20:00;21:00;353
10.05.2023;21:00;22:00;353
10.05.2023;22:00;23:00;353
10.05.2023;23:00;00:00;338
11.05.2023;00:00;01:00;179
11.05.2023;01:00;02:00;232
11.05.2023;02:00;03:00;263
11.05.2023;03:00;04:00;277
11.05.2023;04:00;05:00;270
11.05.2023;05:00;06:00;303
11.05.2023;06:00;07:00;336
11.05.2023;07:00;08:00;341
11.05.2023;08:00;09:00;340
11.05.2023;09:00;10:00;189
11.05.2023;10:00;11:00;117
11.05.2023;11:00;12:00;257
11.05.2023;12:00;13:00;315
11.05.2023;13:00;14:00;156
11.05.2023;14:00;15:00;129
11.05.2023;15:00;16:00;289
11.05.2023;16:00;17:00;283
11.05.2023;17:00;18:00;294
11.05.2023;18:00;19:00;324
11.05.2023;19:00;20:00;302
11.05.2023;20:00;21:00;248
11.05.2023;21:00;22:00;301
11.05.2023;22:00;23:00;294
11.05.2023;23:00;00:00;192
12.05.2023;00:00;01:00;119
12.05.2023;01:00;02:00;80
12.05.2023;02:00;03:00;56
12.05.2023;03:00;04:00;61
12.05.2023;04:00;05:00;146
12.05.2023;05:00;06:00;183
12.05.2023;06:00;07:00;288
12.05.2023;07:00;08:00;260
12.05.2023;08:00;09:00;256
12.05.2023;09:00;10:00;181
12.05.2023;10:00;11:00;70
12.05.2023;11:00;12:00;76
12.05.2023;12:00;13:00;86
12.05.2023;13:00;14:00;50
12.05.2023;14:00;15:00;46
12.05.2023;15:00;16:00;107
12.05.2023;16:00;17:00;182
12.05.2023;17:00;18:00;213
12.05.2023;18:00;19:00;220
12.05.2023;19:00;20:00;266
12.05.2023;20:00;21:00;239
12.05.2023;21:00;22:00;223
12.05.2023;22:00;23:00;179
12.05.2023;23:00;00:00;66
13.05.2023;00:00;01:00;110
13.05.2023;01:00;02:00;111
13.05.2023;02:00;03:00;22
13.05.2023;03:00;04:00;11
13.05.2023;04:00;05:00;69
13.05.2023;05:00;06:00;200
13.05.2023;06:00;07:00;195
13.05.2023;07:00;08:00;221
13.05.2023;08:00;09:00;71
13.05.2023;09:00;10:00;37
13.05.2023;10:00;11:00;92
13.05.2023;11:00;12:00;83
13.05.2023;12:00;13:00;193
13.05.2023;13:00;14:00;90
13.05.2023;14:00;15:00;184
13.05.2023;15:00;16:00;107
13.05.2023;16:00;17:00;66
13.05.2023;17:00;18:00;131
13.05.2023;18:00;19:00;127
13.05.2023;19:00;20:00;163
13.05.2023;20:00;21:00;127
13.05.2023;21:00;22:00;227
13.05.2023;22:00;23:00;219
13.05.2023;23:00;00:00;156
14.05.2023;00:00;01:00;143
14.05.2023;01:00;02:00;25
14.05.2023;02:00;03:00;27
14.05.2023;03:00;04:00;10
14.05.2023;04:00;05:00;65
14.05.2023;05:00;06:00;117
14.05.2023;06:00;07:00;18
14.05.2023;07:00;08:00;14
14.05.2023;08:00;09:00;15
14.05.2023;09:00;10:00;37
14.05.2023;10:00;11:00;68
14.05.2023;11:00;12:00;115
14.05.2023;12:00;13:00;86
14.05.2023;13:00;14:00;86
14.05.2023;14:00;15:00;17
14.05.2023;15:00;16:00;13
14.05.2023;16:00;17:00;162
14.05.2023;17:00;18:00;160
14.05.2023;18:00;19:00;247
14.05.2023;19:00;20:00;353
14.05.2023;20:00;21:00;348
14.05.2023;21:00;22:00;354
14.05.2023;22:00;23:00;350
14.05.2023;23:00;00:00;316
15.05.2023;00:00;01:00;223
15.05.2023;01:00;02:00;72
15.05.2023;02:00;03:00;110
15.05.2023;03:00;04:00;108
15.05.2023;04:00;05:00;133
15.05.2023;05:00;06:00;324
15.05.2023;06:00;07:00;308
15.05.2023;07:00;08:00;340
15.05.2023;08:00;09:00;325
15.05.2023;09:00;10:00;250
15.05.2023;10:00;11:00;65
15.05.2023;11:00;12:00;105
15.05.2023;12:00;13:00;101
15.05.2023;13:00;14:00;59
15.05.2023;14:00;15:00;85
15.05.2023;15:00;16:00;85
15.05.2023;16:00;17:00;99
15.05.2023;17:00;18:00;123
15.05.2023;18:00;19:00;142
15.05.2023;19:00;20:00;125
15.05.2023;20:00;21:00;109
15.05.2023;21:00;22:00;136
15.05.2023;22:00;23:00;209
15.05.2023;23:00;00:00;130
16.05.2023;00:00;01:00;24
16.05.2023;01:00;02:00;3
16.05.2023;02:00;03:00;15
16.05.2023;03:00;04:00;23
16.05.2023;04:00;05:00;8
16.05.2023;05:00;06:00;37
16.05.2023;06:00;07:00;139
16.05.2023;07:00;08:00;144
16.05.2023;08:00;09:00;15
16.05.2023;09:00;10:00;47
16.05.2023;10:00;11:00;30
16.05.2023;11:00;12:00;30
16.05.2023;12:00;13:00;30
16.05.2023;13:00;14:00;30
16.05.2023;14:00;15:00;25
16.05.2023;15:00;16:00;6
16.05.2023;16:00;17:00;56
16.05.2023;17:00;18:00;64
16.05.2023;18:00;19:00;58
16.05.2023;19:00;20:00;34
16.05.2023;20:00;21:00;98
16.05.2023;21:00;22:00;79
16.05.2023;22:00;23:00;32
16.05.2023;23:00;00:00;26
17.05.2023;00:00;01:00;3
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;0
17.05.2023;03:00;04:00;0
17.05.2023;04:00;05:00;0
17.05.2023;05:00;06:00;28
17.05.2023;06:00;07:00;135
17.05.2023;07:00;08:00;269
17.05.2023;08:00;09:00;286
17.05.2023;09:00;10:00;142
17.05.2023;10:00;11:00;150
17.05.2023;11:00;12:00;117
17.05.2023;12:00;13:00;2
17.05.2023;13:00;14:00;21
17.05.2023;14:00;15:00;1
17.05.2023;15:00;16:00;2
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;12
17.05.2023;18:00;19:00;59
