Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2023;14:00;15:00;11
13.04.2023;15:00;16:00;10
13.04.2023;16:00;17:00;25
13.04.2023;17:00;18:00;57
13.04.2023;18:00;19:00;59
13.04.2023;19:00;20:00;59
13.04.2023;20:00;21:00;57
13.04.2023;21:00;22:00;58
13.04.2023;22:00;23:00;55
13.04.2023;23:00;00:00;31
14.04.2023;00:00;01:00;20
14.04.2023;01:00;02:00;20
14.04.2023;02:00;03:00;19
14.04.2023;03:00;04:00;20
14.04.2023;04:00;05:00;20
14.04.2023;05:00;06:00;19
14.04.2023;06:00;07:00;48
14.04.2023;07:00;08:00;51
14.04.2023;08:00;09:00;47
14.04.2023;09:00;10:00;52
14.04.2023;10:00;11:00;35
14.04.2023;11:00;12:00;20
14.04.2023;12:00;13:00;20
14.04.2023;13:00;14:00;19
14.04.2023;14:00;15:00;20
14.04.2023;15:00;16:00;20
14.04.2023;16:00;17:00;20
14.04.2023;17:00;18:00;20
14.04.2023;18:00;19:00;48
14.04.2023;19:00;20:00;48
14.04.2023;20:00;21:00;48
14.04.2023;21:00;22:00;48
14.04.2023;22:00;23:00;47
14.04.2023;23:00;00:00;20
15.04.2023;00:00;01:00;19
15.04.2023;01:00;02:00;20
15.04.2023;02:00;03:00;20
15.04.2023;03:00;04:00;19
15.04.2023;04:00;05:00;20
15.04.2023;05:00;06:00;20
15.04.2023;06:00;07:00;20
15.04.2023;07:00;08:00;21
15.04.2023;08:00;09:00;29
15.04.2023;09:00;10:00;51
15.04.2023;10:00;11:00;48
15.04.2023;11:00;12:00;20
15.04.2023;12:00;13:00;19
15.04.2023;13:00;14:00;20
15.04.2023;14:00;15:00;20
15.04.2023;15:00;16:00;20
15.04.2023;16:00;17:00;48
15.04.2023;17:00;18:00;73
15.04.2023;18:00;19:00;71
15.04.2023;19:00;20:00;71
15.04.2023;20:00;21:00;53
15.04.2023;21:00;22:00;45
15.04.2023;22:00;23:00;44
15.04.2023;23:00;00:00;44
16.04.2023;00:00;01:00;21
16.04.2023;01:00;02:00;20
16.04.2023;02:00;03:00;19
16.04.2023;03:00;04:00;21
16.04.2023;04:00;05:00;20
16.04.2023;05:00;06:00;19
16.04.2023;06:00;07:00;19
16.04.2023;07:00;08:00;20
16.04.2023;08:00;09:00;20
16.04.2023;09:00;10:00;19
16.04.2023;10:00;11:00;20
16.04.2023;11:00;12:00;19
16.04.2023;12:00;13:00;20
16.04.2023;13:00;14:00;20
16.04.2023;14:00;15:00;20
16.04.2023;15:00;16:00;19
16.04.2023;16:00;17:00;21
16.04.2023;17:00;18:00;20
16.04.2023;18:00;19:00;20
16.04.2023;19:00;20:00;19
16.04.2023;20:00;21:00;19
16.04.2023;21:00;22:00;20
16.04.2023;22:00;23:00;21
16.04.2023;23:00;00:00;26
17.04.2023;00:00;01:00;48
17.04.2023;01:00;02:00;50
17.04.2023;02:00;03:00;41
17.04.2023;03:00;04:00;31
17.04.2023;04:00;05:00;30
17.04.2023;05:00;06:00;24
17.04.2023;06:00;07:00;20
17.04.2023;07:00;08:00;22
17.04.2023;08:00;09:00;21
17.04.2023;09:00;10:00;21
17.04.2023;10:00;11:00;22
17.04.2023;11:00;12:00;20
17.04.2023;12:00;13:00;21
17.04.2023;13:00;14:00;21
17.04.2023;14:00;15:00;29
17.04.2023;15:00;16:00;32
17.04.2023;16:00;17:00;31
17.04.2023;17:00;18:00;31
17.04.2023;18:00;19:00;21
17.04.2023;19:00;20:00;21
17.04.2023;20:00;21:00;15
17.04.2023;21:00;22:00;13
17.04.2023;22:00;23:00;13
17.04.2023;23:00;00:00;12
18.04.2023;00:00;01:00;18
18.04.2023;01:00;02:00;13
18.04.2023;02:00;03:00;14
18.04.2023;03:00;04:00;13
18.04.2023;04:00;05:00;16
18.04.2023;05:00;06:00;20
18.04.2023;06:00;07:00;20
18.04.2023;07:00;08:00;19
18.04.2023;08:00;09:00;19
18.04.2023;09:00;10:00;20
18.04.2023;10:00;11:00;19
18.04.2023;11:00;12:00;19
18.04.2023;12:00;13:00;20
18.04.2023;13:00;14:00;20
18.04.2023;14:00;15:00;19
18.04.2023;15:00;16:00;20
18.04.2023;16:00;17:00;36
18.04.2023;17:00;18:00;39
18.04.2023;18:00;19:00;40
18.04.2023;19:00;20:00;41
18.04.2023;20:00;21:00;39
18.04.2023;21:00;22:00;37
18.04.2023;22:00;23:00;35
18.04.2023;23:00;00:00;31
19.04.2023;00:00;01:00;19
19.04.2023;01:00;02:00;19
19.04.2023;02:00;03:00;20
19.04.2023;03:00;04:00;19
19.04.2023;04:00;05:00;20
19.04.2023;05:00;06:00;20
19.04.2023;06:00;07:00;20
19.04.2023;07:00;08:00;46
19.04.2023;08:00;09:00;47
19.04.2023;09:00;10:00;19
19.04.2023;10:00;11:00;19
19.04.2023;11:00;12:00;19
19.04.2023;12:00;13:00;20
19.04.2023;13:00;14:00;19
19.04.2023;14:00;15:00;19
19.04.2023;15:00;16:00;20
19.04.2023;16:00;17:00;20
19.04.2023;17:00;18:00;20
19.04.2023;18:00;19:00;44
19.04.2023;19:00;20:00;47
19.04.2023;20:00;21:00;45
19.04.2023;21:00;22:00;46
19.04.2023;22:00;23:00;39
19.04.2023;23:00;00:00;31
20.04.2023;00:00;01:00;29
20.04.2023;01:00;02:00;31
20.04.2023;02:00;03:00;31
20.04.2023;03:00;04:00;32
20.04.2023;04:00;05:00;30
20.04.2023;05:00;06:00;31
20.04.2023;06:00;07:00;47
20.04.2023;07:00;08:00;57
20.04.2023;08:00;09:00;22
20.04.2023;09:00;10:00;19
20.04.2023;10:00;11:00;20
20.04.2023;11:00;12:00;27
20.04.2023;12:00;13:00;29
20.04.2023;13:00;14:00;28
20.04.2023;14:00;15:00;29
20.04.2023;15:00;16:00;30
20.04.2023;16:00;17:00;29
20.04.2023;17:00;18:00;29
20.04.2023;18:00;19:00;41
20.04.2023;19:00;20:00;42
20.04.2023;20:00;21:00;39
20.04.2023;21:00;22:00;40
20.04.2023;22:00;23:00;14
20.04.2023;23:00;00:00;21
21.04.2023;00:00;01:00;30
21.04.2023;01:00;02:00;31
21.04.2023;02:00;03:00;27
21.04.2023;03:00;04:00;25
21.04.2023;04:00;05:00;25
21.04.2023;05:00;06:00;20
21.04.2023;06:00;07:00;15
21.04.2023;07:00;08:00;15
21.04.2023;08:00;09:00;15
21.04.2023;09:00;10:00;23
21.04.2023;10:00;11:00;25
21.04.2023;11:00;12:00;26
21.04.2023;12:00;13:00;25
21.04.2023;13:00;14:00;27
21.04.2023;14:00;15:00;26
21.04.2023;15:00;16:00;25
21.04.2023;16:00;17:00;26
21.04.2023;17:00;18:00;26
21.04.2023;18:00;19:00;28
21.04.2023;19:00;20:00;40
21.04.2023;20:00;21:00;56
21.04.2023;21:00;22:00;57
21.04.2023;22:00;23:00;49
21.04.2023;23:00;00:00;38
22.04.2023;00:00;01:00;37
22.04.2023;01:00;02:00;34
22.04.2023;02:00;03:00;35
22.04.2023;03:00;04:00;37
22.04.2023;04:00;05:00;36
22.04.2023;05:00;06:00;37
22.04.2023;06:00;07:00;25
22.04.2023;07:00;08:00;23
22.04.2023;08:00;09:00;23
22.04.2023;09:00;10:00;21
22.04.2023;10:00;11:00;22
22.04.2023;11:00;12:00;22
22.04.2023;12:00;13:00;22
22.04.2023;13:00;14:00;23
22.04.2023;14:00;15:00;21
22.04.2023;15:00;16:00;23
22.04.2023;16:00;17:00;22
22.04.2023;17:00;18:00;24
22.04.2023;18:00;19:00;23
22.04.2023;19:00;20:00;29
22.04.2023;20:00;21:00;33
22.04.2023;21:00;22:00;33
22.04.2023;22:00;23:00;38
22.04.2023;23:00;00:00;41
23.04.2023;00:00;01:00;42
23.04.2023;01:00;02:00;43
23.04.2023;02:00;03:00;35
23.04.2023;03:00;04:00;34
23.04.2023;04:00;05:00;37
23.04.2023;05:00;06:00;35
23.04.2023;06:00;07:00;54
23.04.2023;07:00;08:00;64
23.04.2023;08:00;09:00;64
23.04.2023;09:00;10:00;37
23.04.2023;10:00;11:00;23
23.04.2023;11:00;12:00;23
23.04.2023;12:00;13:00;22
23.04.2023;13:00;14:00;22
23.04.2023;14:00;15:00;23
23.04.2023;15:00;16:00;23
23.04.2023;16:00;17:00;23
23.04.2023;17:00;18:00;35
23.04.2023;18:00;19:00;39
23.04.2023;19:00;20:00;40
23.04.2023;20:00;21:00;40
23.04.2023;21:00;22:00;38
23.04.2023;22:00;23:00;40
23.04.2023;23:00;00:00;14
24.04.2023;00:00;01:00;40
24.04.2023;01:00;02:00;44
24.04.2023;02:00;03:00;20
24.04.2023;03:00;04:00;17
24.04.2023;04:00;05:00;36
24.04.2023;05:00;06:00;42
24.04.2023;06:00;07:00;72
24.04.2023;07:00;08:00;81
24.04.2023;08:00;09:00;75
24.04.2023;09:00;10:00;71
24.04.2023;10:00;11:00;79
24.04.2023;11:00;12:00;84
24.04.2023;12:00;13:00;73
24.04.2023;13:00;14:00;61
24.04.2023;14:00;15:00;51
24.04.2023;15:00;16:00;44
24.04.2023;16:00;17:00;46
24.04.2023;17:00;18:00;46
24.04.2023;18:00;19:00;69
24.04.2023;19:00;20:00;68
24.04.2023;20:00;21:00;65
24.04.2023;21:00;22:00;65
24.04.2023;22:00;23:00;66
24.04.2023;23:00;00:00;46
25.04.2023;00:00;01:00;37
25.04.2023;01:00;02:00;26
25.04.2023;02:00;03:00;22
25.04.2023;03:00;04:00;22
25.04.2023;04:00;05:00;22
25.04.2023;05:00;06:00;23
25.04.2023;06:00;07:00;38
25.04.2023;07:00;08:00;43
25.04.2023;08:00;09:00;20
25.04.2023;09:00;10:00;36
25.04.2023;10:00;11:00;49
25.04.2023;11:00;12:00;48
25.04.2023;12:00;13:00;47
25.04.2023;13:00;14:00;20
25.04.2023;14:00;15:00;32
25.04.2023;15:00;16:00;48
25.04.2023;16:00;17:00;49
25.04.2023;17:00;18:00;49
25.04.2023;18:00;19:00;53
25.04.2023;19:00;20:00;50
25.04.2023;20:00;21:00;44
25.04.2023;21:00;22:00;44
25.04.2023;22:00;23:00;43
25.04.2023;23:00;00:00;24
26.04.2023;00:00;01:00;25
26.04.2023;01:00;02:00;23
26.04.2023;02:00;03:00;43
26.04.2023;03:00;04:00;47
26.04.2023;04:00;05:00;31
26.04.2023;05:00;06:00;19
26.04.2023;06:00;07:00;26
26.04.2023;07:00;08:00;61
26.04.2023;08:00;09:00;32
26.04.2023;09:00;10:00;19
26.04.2023;10:00;11:00;20
26.04.2023;11:00;12:00;20
26.04.2023;12:00;13:00;20
26.04.2023;13:00;14:00;19
26.04.2023;14:00;15:00;20
26.04.2023;15:00;16:00;20
26.04.2023;16:00;17:00;19
26.04.2023;17:00;18:00;20
26.04.2023;18:00;19:00;38
26.04.2023;19:00;20:00;47
26.04.2023;20:00;21:00;44
26.04.2023;21:00;22:00;42
26.04.2023;22:00;23:00;45
26.04.2023;23:00;00:00;46
27.04.2023;00:00;01:00;41
27.04.2023;01:00;02:00;25
27.04.2023;02:00;03:00;24
27.04.2023;03:00;04:00;25
27.04.2023;04:00;05:00;24
27.04.2023;05:00;06:00;36
27.04.2023;06:00;07:00;54
27.04.2023;07:00;08:00;51
27.04.2023;08:00;09:00;52
27.04.2023;09:00;10:00;28
27.04.2023;10:00;11:00;26
27.04.2023;11:00;12:00;28
27.04.2023;12:00;13:00;29
27.04.2023;13:00;14:00;29
27.04.2023;14:00;15:00;28
27.04.2023;15:00;16:00;28
27.04.2023;16:00;17:00;21
27.04.2023;17:00;18:00;14
27.04.2023;18:00;19:00;55
27.04.2023;19:00;20:00;65
27.04.2023;20:00;21:00;62
27.04.2023;21:00;22:00;60
27.04.2023;22:00;23:00;59
27.04.2023;23:00;00:00;61
28.04.2023;00:00;01:00;26
28.04.2023;01:00;02:00;13
28.04.2023;02:00;03:00;15
28.04.2023;03:00;04:00;14
28.04.2023;04:00;05:00;14
28.04.2023;05:00;06:00;15
28.04.2023;06:00;07:00;41
28.04.2023;07:00;08:00;40
28.04.2023;08:00;09:00;36
28.04.2023;09:00;10:00;36
28.04.2023;10:00;11:00;31
28.04.2023;11:00;12:00;31
28.04.2023;12:00;13:00;34
28.04.2023;13:00;14:00;35
28.04.2023;14:00;15:00;37
28.04.2023;15:00;16:00;37
28.04.2023;16:00;17:00;37
28.04.2023;17:00;18:00;42
28.04.2023;18:00;19:00;67
28.04.2023;19:00;20:00;69
28.04.2023;20:00;21:00;56
28.04.2023;21:00;22:00;45
28.04.2023;22:00;23:00;45
28.04.2023;23:00;00:00;73
29.04.2023;00:00;01:00;54
29.04.2023;01:00;02:00;49
29.04.2023;02:00;03:00;50
29.04.2023;03:00;04:00;50
29.04.2023;04:00;05:00;81
29.04.2023;05:00;06:00;82
29.04.2023;06:00;07:00;83
29.04.2023;07:00;08:00;83
29.04.2023;08:00;09:00;77
29.04.2023;09:00;10:00;53
29.04.2023;10:00;11:00;47
29.04.2023;11:00;12:00;49
29.04.2023;12:00;13:00;48
29.04.2023;13:00;14:00;48
29.04.2023;14:00;15:00;48
29.04.2023;15:00;16:00;48
29.04.2023;16:00;17:00;41
29.04.2023;17:00;18:00;36
29.04.2023;18:00;19:00;55
29.04.2023;19:00;20:00;79
29.04.2023;20:00;21:00;89
29.04.2023;21:00;22:00;87
29.04.2023;22:00;23:00;88
29.04.2023;23:00;00:00;87
30.04.2023;00:00;01:00;86
30.04.2023;01:00;02:00;85
30.04.2023;02:00;03:00;87
30.04.2023;03:00;04:00;84
30.04.2023;04:00;05:00;79
30.04.2023;05:00;06:00;84
30.04.2023;06:00;07:00;73
30.04.2023;07:00;08:00;76
30.04.2023;08:00;09:00;67
30.04.2023;09:00;10:00;64
30.04.2023;10:00;11:00;68
30.04.2023;11:00;12:00;69
30.04.2023;12:00;13:00;73
30.04.2023;13:00;14:00;33
30.04.2023;14:00;15:00;23
30.04.2023;15:00;16:00;26
30.04.2023;16:00;17:00;24
30.04.2023;17:00;18:00;74
30.04.2023;18:00;19:00;82
30.04.2023;19:00;20:00;81
30.04.2023;20:00;21:00;78
30.04.2023;21:00;22:00;73
30.04.2023;22:00;23:00;75
30.04.2023;23:00;00:00;71
01.05.2023;00:00;01:00;62
01.05.2023;01:00;02:00;61
01.05.2023;02:00;03:00;62
01.05.2023;03:00;04:00;55
01.05.2023;04:00;05:00;53
01.05.2023;05:00;06:00;52
01.05.2023;06:00;07:00;51
01.05.2023;07:00;08:00;51
01.05.2023;08:00;09:00;39
01.05.2023;09:00;10:00;40
01.05.2023;10:00;11:00;47
01.05.2023;11:00;12:00;59
01.05.2023;12:00;13:00;63
01.05.2023;13:00;14:00;48
01.05.2023;14:00;15:00;47
01.05.2023;15:00;16:00;46
01.05.2023;16:00;17:00;49
01.05.2023;17:00;18:00;51
01.05.2023;18:00;19:00;51
01.05.2023;19:00;20:00;74
01.05.2023;20:00;21:00;72
01.05.2023;21:00;22:00;71
01.05.2023;22:00;23:00;73
01.05.2023;23:00;00:00;75
02.05.2023;00:00;01:00;71
02.05.2023;01:00;02:00;37
02.05.2023;02:00;03:00;32
02.05.2023;03:00;04:00;35
02.05.2023;04:00;05:00;37
02.05.2023;05:00;06:00;47
02.05.2023;06:00;07:00;69
02.05.2023;07:00;08:00;73
02.05.2023;08:00;09:00;74
02.05.2023;09:00;10:00;74
02.05.2023;10:00;11:00;71
02.05.2023;11:00;12:00;46
02.05.2023;12:00;13:00;71
02.05.2023;13:00;14:00;75
02.05.2023;14:00;15:00;74
02.05.2023;15:00;16:00;75
02.05.2023;16:00;17:00;74
02.05.2023;17:00;18:00;74
02.05.2023;18:00;19:00;75
02.05.2023;19:00;20:00;75
02.05.2023;20:00;21:00;75
02.05.2023;21:00;22:00;63
02.05.2023;22:00;23:00;53
02.05.2023;23:00;00:00;51
03.05.2023;00:00;01:00;58
03.05.2023;01:00;02:00;42
03.05.2023;02:00;03:00;27
03.05.2023;03:00;04:00;37
03.05.2023;04:00;05:00;49
03.05.2023;05:00;06:00;63
03.05.2023;06:00;07:00;74
03.05.2023;07:00;08:00;78
03.05.2023;08:00;09:00;79
03.05.2023;09:00;10:00;79
03.05.2023;10:00;11:00;65
03.05.2023;11:00;12:00;55
03.05.2023;12:00;13:00;36
03.05.2023;13:00;14:00;23
03.05.2023;14:00;15:00;40
03.05.2023;15:00;16:00;53
03.05.2023;16:00;17:00;55
03.05.2023;17:00;18:00;52
03.05.2023;18:00;19:00;80
03.05.2023;19:00;20:00;82
03.05.2023;20:00;21:00;79
03.05.2023;21:00;22:00;73
03.05.2023;22:00;23:00;58
03.05.2023;23:00;00:00;23
04.05.2023;00:00;01:00;44
04.05.2023;01:00;02:00;25
04.05.2023;02:00;03:00;25
04.05.2023;03:00;04:00;24
04.05.2023;04:00;05:00;46
04.05.2023;05:00;06:00;52
04.05.2023;06:00;07:00;55
04.05.2023;07:00;08:00;64
04.05.2023;08:00;09:00;93
04.05.2023;09:00;10:00;86
04.05.2023;10:00;11:00;88
04.05.2023;11:00;12:00;64
04.05.2023;12:00;13:00;26
04.05.2023;13:00;14:00;34
04.05.2023;14:00;15:00;45
04.05.2023;15:00;16:00;48
04.05.2023;16:00;17:00;66
04.05.2023;17:00;18:00;66
04.05.2023;18:00;19:00;69
04.05.2023;19:00;20:00;67
04.05.2023;20:00;21:00;66
04.05.2023;21:00;22:00;69
04.05.2023;22:00;23:00;99
04.05.2023;23:00;00:00;67
05.05.2023;00:00;01:00;60
05.05.2023;01:00;02:00;54
05.05.2023;02:00;03:00;37
05.05.2023;03:00;04:00;34
05.05.2023;04:00;05:00;49
05.05.2023;05:00;06:00;46
05.05.2023;06:00;07:00;47
05.05.2023;07:00;08:00;66
05.05.2023;08:00;09:00;66
05.05.2023;09:00;10:00;64
05.05.2023;10:00;11:00;63
05.05.2023;11:00;12:00;44
05.05.2023;12:00;13:00;45
05.05.2023;13:00;14:00;46
05.05.2023;14:00;15:00;48
05.05.2023;15:00;16:00;49
05.05.2023;16:00;17:00;70
05.05.2023;17:00;18:00;69
05.05.2023;18:00;19:00;70
05.05.2023;19:00;20:00;76
05.05.2023;20:00;21:00;76
05.05.2023;21:00;22:00;74
05.05.2023;22:00;23:00;73
05.05.2023;23:00;00:00;79
06.05.2023;00:00;01:00;67
06.05.2023;01:00;02:00;75
06.05.2023;02:00;03:00;78
06.05.2023;03:00;04:00;77
06.05.2023;04:00;05:00;90
06.05.2023;05:00;06:00;73
06.05.2023;06:00;07:00;80
06.05.2023;07:00;08:00;74
06.05.2023;08:00;09:00;76
06.05.2023;09:00;10:00;79
06.05.2023;10:00;11:00;90
06.05.2023;11:00;12:00;87
06.05.2023;12:00;13:00;77
06.05.2023;13:00;14:00;57
06.05.2023;14:00;15:00;79
06.05.2023;15:00;16:00;74
06.05.2023;16:00;17:00;59
06.05.2023;17:00;18:00;59
06.05.2023;18:00;19:00;84
06.05.2023;19:00;20:00;91
06.05.2023;20:00;21:00;79
06.05.2023;21:00;22:00;78
06.05.2023;22:00;23:00;84
06.05.2023;23:00;00:00;85
07.05.2023;00:00;01:00;83
07.05.2023;01:00;02:00;80
07.05.2023;02:00;03:00;76
07.05.2023;03:00;04:00;77
07.05.2023;04:00;05:00;81
07.05.2023;05:00;06:00;82
07.05.2023;06:00;07:00;81
07.05.2023;07:00;08:00;81
07.05.2023;08:00;09:00;77
07.05.2023;09:00;10:00;77
07.05.2023;10:00;11:00;76
07.05.2023;11:00;12:00;74
07.05.2023;12:00;13:00;73
07.05.2023;13:00;14:00;70
07.05.2023;14:00;15:00;70
07.05.2023;15:00;16:00;66
07.05.2023;16:00;17:00;70
07.05.2023;17:00;18:00;69
07.05.2023;18:00;19:00;69
07.05.2023;19:00;20:00;71
07.05.2023;20:00;21:00;73
07.05.2023;21:00;22:00;76
07.05.2023;22:00;23:00;80
07.05.2023;23:00;00:00;82
08.05.2023;00:00;01:00;83
08.05.2023;01:00;02:00;84
08.05.2023;02:00;03:00;84
08.05.2023;03:00;04:00;78
08.05.2023;04:00;05:00;77
08.05.2023;05:00;06:00;77
08.05.2023;06:00;07:00;82
08.05.2023;07:00;08:00;82
08.05.2023;08:00;09:00;82
08.05.2023;09:00;10:00;83
08.05.2023;10:00;11:00;84
08.05.2023;11:00;12:00;81
08.05.2023;12:00;13:00;77
08.05.2023;13:00;14:00;78
08.05.2023;14:00;15:00;82
08.05.2023;15:00;16:00;81
08.05.2023;16:00;17:00;78
08.05.2023;17:00;18:00;76
08.05.2023;18:00;19:00;79
08.05.2023;19:00;20:00;81
08.05.2023;20:00;21:00;84
08.05.2023;21:00;22:00;84
08.05.2023;22:00;23:00;85
08.05.2023;23:00;00:00;86
09.05.2023;00:00;01:00;85
09.05.2023;01:00;02:00;86
09.05.2023;02:00;03:00;85
09.05.2023;03:00;04:00;78
09.05.2023;04:00;05:00;70
09.05.2023;05:00;06:00;85
09.05.2023;06:00;07:00;83
09.05.2023;07:00;08:00;80
09.05.2023;08:00;09:00;84
09.05.2023;09:00;10:00;83
09.05.2023;10:00;11:00;83
09.05.2023;11:00;12:00;84
09.05.2023;12:00;13:00;66
09.05.2023;13:00;14:00;25
09.05.2023;14:00;15:00;85
09.05.2023;15:00;16:00;76
09.05.2023;16:00;17:00;81
09.05.2023;17:00;18:00;79
09.05.2023;18:00;19:00;81
09.05.2023;19:00;20:00;85
09.05.2023;20:00;21:00;83
09.05.2023;21:00;22:00;84
09.05.2023;22:00;23:00;85
09.05.2023;23:00;00:00;77
10.05.2023;00:00;01:00;77
10.05.2023;01:00;02:00;64
10.05.2023;02:00;03:00;87
10.05.2023;03:00;04:00;84
10.05.2023;04:00;05:00;85
10.05.2023;05:00;06:00;84
10.05.2023;06:00;07:00;84
10.05.2023;07:00;08:00;84
10.05.2023;08:00;09:00;84
10.05.2023;09:00;10:00;85
10.05.2023;10:00;11:00;84
10.05.2023;11:00;12:00;85
10.05.2023;12:00;13:00;85
10.05.2023;13:00;14:00;83
10.05.2023;14:00;15:00;85
10.05.2023;15:00;16:00;84
10.05.2023;16:00;17:00;85
10.05.2023;17:00;18:00;85
10.05.2023;18:00;19:00;85
10.05.2023;19:00;20:00;85
10.05.2023;20:00;21:00;86
10.05.2023;21:00;22:00;85
10.05.2023;22:00;23:00;85
10.05.2023;23:00;00:00;85
11.05.2023;00:00;01:00;77
11.05.2023;01:00;02:00;78
11.05.2023;02:00;03:00;79
11.05.2023;03:00;04:00;83
11.05.2023;04:00;05:00;84
11.05.2023;05:00;06:00;84
11.05.2023;06:00;07:00;85
11.05.2023;07:00;08:00;85
11.05.2023;08:00;09:00;84
11.05.2023;09:00;10:00;84
11.05.2023;10:00;11:00;84
11.05.2023;11:00;12:00;85
11.05.2023;12:00;13:00;84
11.05.2023;13:00;14:00;81
11.05.2023;14:00;15:00;77
11.05.2023;15:00;16:00;71
11.05.2023;16:00;17:00;76
11.05.2023;17:00;18:00;87
11.05.2023;18:00;19:00;85
11.05.2023;19:00;20:00;84
11.05.2023;20:00;21:00;83
11.05.2023;21:00;22:00;84
11.05.2023;22:00;23:00;84
11.05.2023;23:00;00:00;84
12.05.2023;00:00;01:00;83
12.05.2023;01:00;02:00;84
12.05.2023;02:00;03:00;85
12.05.2023;03:00;04:00;84
12.05.2023;04:00;05:00;83
12.05.2023;05:00;06:00;84
12.05.2023;06:00;07:00;84
12.05.2023;07:00;08:00;83
12.05.2023;08:00;09:00;84
12.05.2023;09:00;10:00;84
12.05.2023;10:00;11:00;84
12.05.2023;11:00;12:00;84
12.05.2023;12:00;13:00;83
12.05.2023;13:00;14:00;84
12.05.2023;14:00;15:00;84
12.05.2023;15:00;16:00;82
12.05.2023;16:00;17:00;69
12.05.2023;17:00;18:00;97
12.05.2023;18:00;19:00;85
12.05.2023;19:00;20:00;84
12.05.2023;20:00;21:00;84
12.05.2023;21:00;22:00;85
12.05.2023;22:00;23:00;85
12.05.2023;23:00;00:00;84
13.05.2023;00:00;01:00;84
13.05.2023;01:00;02:00;84
13.05.2023;02:00;03:00;86
13.05.2023;03:00;04:00;84
13.05.2023;04:00;05:00;84
13.05.2023;05:00;06:00;85
13.05.2023;06:00;07:00;84
13.05.2023;07:00;08:00;85
13.05.2023;08:00;09:00;84
13.05.2023;09:00;10:00;84
13.05.2023;10:00;11:00;85
13.05.2023;11:00;12:00;84
13.05.2023;12:00;13:00;84
13.05.2023;13:00;14:00;85
13.05.2023;14:00;15:00;84
13.05.2023;15:00;16:00;85
13.05.2023;16:00;17:00;84
13.05.2023;17:00;18:00;85
13.05.2023;18:00;19:00;84
13.05.2023;19:00;20:00;84
13.05.2023;20:00;21:00;87
13.05.2023;21:00;22:00;84
13.05.2023;22:00;23:00;84
13.05.2023;23:00;00:00;84
14.05.2023;00:00;01:00;86
14.05.2023;01:00;02:00;84
14.05.2023;02:00;03:00;84
14.05.2023;03:00;04:00;85
14.05.2023;04:00;05:00;85
14.05.2023;05:00;06:00;83
14.05.2023;06:00;07:00;85
14.05.2023;07:00;08:00;86
14.05.2023;08:00;09:00;84
14.05.2023;09:00;10:00;84
14.05.2023;10:00;11:00;86
14.05.2023;11:00;12:00;84
14.05.2023;12:00;13:00;85
14.05.2023;13:00;14:00;86
14.05.2023;14:00;15:00;84
14.05.2023;15:00;16:00;85
14.05.2023;16:00;17:00;84
14.05.2023;17:00;18:00;83
14.05.2023;18:00;19:00;86
14.05.2023;19:00;20:00;85
14.05.2023;20:00;21:00;84
14.05.2023;21:00;22:00;85
14.05.2023;22:00;23:00;86
14.05.2023;23:00;00:00;85
15.05.2023;00:00;01:00;84
15.05.2023;01:00;02:00;85
15.05.2023;02:00;03:00;85
15.05.2023;03:00;04:00;84
15.05.2023;04:00;05:00;85
15.05.2023;05:00;06:00;85
15.05.2023;06:00;07:00;84
15.05.2023;07:00;08:00;85
15.05.2023;08:00;09:00;82
15.05.2023;09:00;10:00;84
15.05.2023;10:00;11:00;83
15.05.2023;11:00;12:00;83
15.05.2023;12:00;13:00;85
15.05.2023;13:00;14:00;85
15.05.2023;14:00;15:00;83
15.05.2023;15:00;16:00;85
15.05.2023;16:00;17:00;73
15.05.2023;17:00;18:00;90
15.05.2023;18:00;19:00;88
15.05.2023;19:00;20:00;85
15.05.2023;20:00;21:00;84
15.05.2023;21:00;22:00;85
15.05.2023;22:00;23:00;84
15.05.2023;23:00;00:00;85
16.05.2023;00:00;01:00;84
16.05.2023;01:00;02:00;84
16.05.2023;02:00;03:00;84
16.05.2023;03:00;04:00;84
16.05.2023;04:00;05:00;84
16.05.2023;05:00;06:00;84
16.05.2023;06:00;07:00;85
16.05.2023;07:00;08:00;84
16.05.2023;08:00;09:00;83
16.05.2023;09:00;10:00;84
16.05.2023;10:00;11:00;83
16.05.2023;11:00;12:00;83
16.05.2023;12:00;13:00;86
16.05.2023;13:00;14:00;85
16.05.2023;14:00;15:00;84
16.05.2023;15:00;16:00;84
16.05.2023;16:00;17:00;85
16.05.2023;17:00;18:00;85
16.05.2023;18:00;19:00;85
16.05.2023;19:00;20:00;85
16.05.2023;20:00;21:00;85
16.05.2023;21:00;22:00;84
16.05.2023;22:00;23:00;85
16.05.2023;23:00;00:00;86
17.05.2023;00:00;01:00;84
17.05.2023;01:00;02:00;85
17.05.2023;02:00;03:00;86
17.05.2023;03:00;04:00;85
17.05.2023;04:00;05:00;84
17.05.2023;05:00;06:00;86
17.05.2023;06:00;07:00;85
17.05.2023;07:00;08:00;84
17.05.2023;08:00;09:00;86
17.05.2023;09:00;10:00;84
17.05.2023;10:00;11:00;84
17.05.2023;11:00;12:00;85
17.05.2023;12:00;13:00;85
17.05.2023;13:00;14:00;85
17.05.2023;14:00;15:00;85
17.05.2023;15:00;16:00;85
17.05.2023;16:00;17:00;85
17.05.2023;17:00;18:00;84
17.05.2023;18:00;19:00;85
