Date;Start;End;Generation_DE Kraftwerk Lippendorf Block R [MW] Original resolutions;Generation_DE Kraftwerk Lippendorf Block S [MW] Original resolutions
04.10.2021;19:00;20:00;865;863
04.10.2021;20:00;21:00;864;861
04.10.2021;21:00;22:00;865;865
04.10.2021;22:00;23:00;866;864
04.10.2021;23:00;00:00;866;863
05.10.2021;00:00;01:00;869;868
05.10.2021;01:00;02:00;848;864
05.10.2021;02:00;03:00;605;865
05.10.2021;03:00;04:00;613;866
05.10.2021;04:00;05:00;854;864
05.10.2021;05:00;06:00;867;867
05.10.2021;06:00;07:00;868;864
05.10.2021;07:00;08:00;863;863
05.10.2021;08:00;09:00;857;863
05.10.2021;09:00;10:00;858;864
05.10.2021;10:00;11:00;861;862
05.10.2021;11:00;12:00;860;867
05.10.2021;12:00;13:00;861;860
05.10.2021;13:00;14:00;862;865
05.10.2021;14:00;15:00;862;860
05.10.2021;15:00;16:00;864;867
05.10.2021;16:00;17:00;865;859
05.10.2021;17:00;18:00;866;865
05.10.2021;18:00;19:00;866;861
05.10.2021;19:00;20:00;864;858
05.10.2021;20:00;21:00;865;865
05.10.2021;21:00;22:00;866;865
05.10.2021;22:00;23:00;861;869
05.10.2021;23:00;00:00;858;862
06.10.2021;00:00;01:00;859;856
06.10.2021;01:00;02:00;848;861
06.10.2021;02:00;03:00;595;860
06.10.2021;03:00;04:00;600;819
06.10.2021;04:00;05:00;859;864
06.10.2021;05:00;06:00;866;863
06.10.2021;06:00;07:00;865;864
06.10.2021;07:00;08:00;866;861
06.10.2021;08:00;09:00;865;867
06.10.2021;09:00;10:00;866;863
06.10.2021;10:00;11:00;864;865
06.10.2021;11:00;12:00;866;859
06.10.2021;12:00;13:00;864;863
06.10.2021;13:00;14:00;863;864
06.10.2021;14:00;15:00;860;862
06.10.2021;15:00;16:00;865;861
06.10.2021;16:00;17:00;864;862
06.10.2021;17:00;18:00;867;864
06.10.2021;18:00;19:00;868;864
06.10.2021;19:00;20:00;866;864
06.10.2021;20:00;21:00;868;861
06.10.2021;21:00;22:00;867;865
06.10.2021;22:00;23:00;864;865
06.10.2021;23:00;00:00;863;869
07.10.2021;00:00;01:00;867;864
07.10.2021;01:00;02:00;856;867
07.10.2021;02:00;03:00;596;863
07.10.2021;03:00;04:00;600;866
07.10.2021;04:00;05:00;859;862
07.10.2021;05:00;06:00;865;865
07.10.2021;06:00;07:00;867;860
07.10.2021;07:00;08:00;872;861
07.10.2021;08:00;09:00;870;861
07.10.2021;09:00;10:00;867;863
07.10.2021;10:00;11:00;870;863
07.10.2021;11:00;12:00;865;868
07.10.2021;12:00;13:00;869;860
07.10.2021;13:00;14:00;869;865
07.10.2021;14:00;15:00;868;862
07.10.2021;15:00;16:00;868;864
07.10.2021;16:00;17:00;870;866
07.10.2021;17:00;18:00;871;863
07.10.2021;18:00;19:00;873;866
07.10.2021;19:00;20:00;869;862
07.10.2021;20:00;21:00;873;866
07.10.2021;21:00;22:00;863;868
07.10.2021;22:00;23:00;867;865
07.10.2021;23:00;00:00;868;864
08.10.2021;00:00;01:00;869;869
08.10.2021;01:00;02:00;856;867
08.10.2021;02:00;03:00;592;865
08.10.2021;03:00;04:00;598;866
08.10.2021;04:00;05:00;857;865
08.10.2021;05:00;06:00;865;863
08.10.2021;06:00;07:00;863;864
08.10.2021;07:00;08:00;864;862
08.10.2021;08:00;09:00;865;862
08.10.2021;09:00;10:00;867;862
08.10.2021;10:00;11:00;868;864
08.10.2021;11:00;12:00;866;865
08.10.2021;12:00;13:00;865;863
08.10.2021;13:00;14:00;864;863
08.10.2021;14:00;15:00;865;863
08.10.2021;15:00;16:00;868;864
08.10.2021;16:00;17:00;868;861
08.10.2021;17:00;18:00;868;862
08.10.2021;18:00;19:00;868;863
08.10.2021;19:00;20:00;863;859
08.10.2021;20:00;21:00;860;864
08.10.2021;21:00;22:00;865;864
08.10.2021;22:00;23:00;868;862
08.10.2021;23:00;00:00;867;865
09.10.2021;00:00;01:00;864;868
09.10.2021;01:00;02:00;867;866
09.10.2021;02:00;03:00;868;865
09.10.2021;03:00;04:00;867;866
09.10.2021;04:00;05:00;869;864
09.10.2021;05:00;06:00;865;866
09.10.2021;06:00;07:00;868;864
09.10.2021;07:00;08:00;865;862
09.10.2021;08:00;09:00;867;862
09.10.2021;09:00;10:00;866;863
09.10.2021;10:00;11:00;871;866
09.10.2021;11:00;12:00;856;864
09.10.2021;12:00;13:00;830;864
09.10.2021;13:00;14:00;852;861
09.10.2021;14:00;15:00;860;865
09.10.2021;15:00;16:00;860;864
09.10.2021;16:00;17:00;870;864
09.10.2021;17:00;18:00;869;864
09.10.2021;18:00;19:00;872;862
09.10.2021;19:00;20:00;865;863
09.10.2021;20:00;21:00;865;865
09.10.2021;21:00;22:00;867;867
09.10.2021;22:00;23:00;869;865
09.10.2021;23:00;00:00;870;870
10.10.2021;00:00;01:00;871;866
10.10.2021;01:00;02:00;870;868
10.10.2021;02:00;03:00;870;865
10.10.2021;03:00;04:00;868;868
10.10.2021;04:00;05:00;872;869
10.10.2021;05:00;06:00;869;864
10.10.2021;06:00;07:00;871;865
10.10.2021;07:00;08:00;870;867
10.10.2021;08:00;09:00;870;864
10.10.2021;09:00;10:00;867;866
10.10.2021;10:00;11:00;866;863
10.10.2021;11:00;12:00;861;866
10.10.2021;12:00;13:00;847;866
10.10.2021;13:00;14:00;839;861
10.10.2021;14:00;15:00;831;850
10.10.2021;15:00;16:00;752;765
10.10.2021;16:00;17:00;838;844
10.10.2021;17:00;18:00;864;862
10.10.2021;18:00;19:00;865;869
10.10.2021;19:00;20:00;864;862
10.10.2021;20:00;21:00;862;863
10.10.2021;21:00;22:00;864;863
10.10.2021;22:00;23:00;867;863
10.10.2021;23:00;00:00;865;860
11.10.2021;00:00;01:00;859;859
11.10.2021;01:00;02:00;862;864
11.10.2021;02:00;03:00;861;860
11.10.2021;03:00;04:00;864;862
11.10.2021;04:00;05:00;867;862
11.10.2021;05:00;06:00;864;859
11.10.2021;06:00;07:00;872;863
11.10.2021;07:00;08:00;868;858
11.10.2021;08:00;09:00;833;866
11.10.2021;09:00;10:00;841;864
11.10.2021;10:00;11:00;869;862
11.10.2021;11:00;12:00;866;861
11.10.2021;12:00;13:00;868;865
11.10.2021;13:00;14:00;866;864
11.10.2021;14:00;15:00;795;863
11.10.2021;15:00;16:00;805;862
11.10.2021;16:00;17:00;865;859
11.10.2021;17:00;18:00;869;864
11.10.2021;18:00;19:00;867;863
11.10.2021;19:00;20:00;864;861
11.10.2021;20:00;21:00;863;863
11.10.2021;21:00;22:00;865;861
11.10.2021;22:00;23:00;855;854
11.10.2021;23:00;00:00;772;779
12.10.2021;00:00;01:00;859;863
12.10.2021;01:00;02:00;866;865
12.10.2021;02:00;03:00;866;862
12.10.2021;03:00;04:00;866;862
12.10.2021;04:00;05:00;864;864
12.10.2021;05:00;06:00;862;862
12.10.2021;06:00;07:00;867;867
12.10.2021;07:00;08:00;865;864
12.10.2021;08:00;09:00;850;866
12.10.2021;09:00;10:00;854;864
12.10.2021;10:00;11:00;856;864
12.10.2021;11:00;12:00;853;862
12.10.2021;12:00;13:00;857;865
12.10.2021;13:00;14:00;855;865
12.10.2021;14:00;15:00;860;866
12.10.2021;15:00;16:00;857;863
12.10.2021;16:00;17:00;861;862
12.10.2021;17:00;18:00;852;859
12.10.2021;18:00;19:00;859;865
12.10.2021;19:00;20:00;860;861
12.10.2021;20:00;21:00;859;860
12.10.2021;21:00;22:00;857;862
12.10.2021;22:00;23:00;862;860
12.10.2021;23:00;00:00;861;860
13.10.2021;00:00;01:00;867;863
13.10.2021;01:00;02:00;864;864
13.10.2021;02:00;03:00;866;862
13.10.2021;03:00;04:00;863;865
13.10.2021;04:00;05:00;867;864
13.10.2021;05:00;06:00;865;862
13.10.2021;06:00;07:00;864;863
13.10.2021;07:00;08:00;861;859
13.10.2021;08:00;09:00;847;863
13.10.2021;09:00;10:00;849;862
13.10.2021;10:00;11:00;848;862
13.10.2021;11:00;12:00;852;861
13.10.2021;12:00;13:00;848;863
13.10.2021;13:00;14:00;856;864
13.10.2021;14:00;15:00;855;858
13.10.2021;15:00;16:00;851;867
13.10.2021;16:00;17:00;858;863
13.10.2021;17:00;18:00;864;860
13.10.2021;18:00;19:00;866;863
13.10.2021;19:00;20:00;864;859
13.10.2021;20:00;21:00;863;862
13.10.2021;21:00;22:00;858;862
13.10.2021;22:00;23:00;863;861
13.10.2021;23:00;00:00;865;860
14.10.2021;00:00;01:00;864;863
14.10.2021;01:00;02:00;864;860
14.10.2021;02:00;03:00;858;861
14.10.2021;03:00;04:00;850;861
14.10.2021;04:00;05:00;863;861
14.10.2021;05:00;06:00;865;860
14.10.2021;06:00;07:00;861;859
14.10.2021;07:00;08:00;860;861
14.10.2021;08:00;09:00;850;861
14.10.2021;09:00;10:00;856;868
14.10.2021;10:00;11:00;853;861
14.10.2021;11:00;12:00;857;861
14.10.2021;12:00;13:00;863;861
14.10.2021;13:00;14:00;861;862
14.10.2021;14:00;15:00;865;865
14.10.2021;15:00;16:00;862;859
14.10.2021;16:00;17:00;826;861
14.10.2021;17:00;18:00;786;790
14.10.2021;18:00;19:00;859;858
14.10.2021;19:00;20:00;862;858
14.10.2021;20:00;21:00;862;860
14.10.2021;21:00;22:00;798;803
14.10.2021;22:00;23:00;698;707
14.10.2021;23:00;00:00;706;716
15.10.2021;00:00;01:00;816;823
15.10.2021;01:00;02:00;725;726
15.10.2021;02:00;03:00;615;611
15.10.2021;03:00;04:00;603;609
15.10.2021;04:00;05:00;609;620
15.10.2021;05:00;06:00;717;740
15.10.2021;06:00;07:00;848;862
15.10.2021;07:00;08:00;862;863
15.10.2021;08:00;09:00;860;862
15.10.2021;09:00;10:00;863;861
15.10.2021;10:00;11:00;861;848
15.10.2021;11:00;12:00;858;848
15.10.2021;12:00;13:00;859;858
15.10.2021;13:00;14:00;780;780
15.10.2021;14:00;15:00;832;844
15.10.2021;15:00;16:00;863;862
15.10.2021;16:00;17:00;862;863
15.10.2021;17:00;18:00;863;861
15.10.2021;18:00;19:00;862;861
15.10.2021;19:00;20:00;860;861
15.10.2021;20:00;21:00;857;861
15.10.2021;21:00;22:00;855;863
15.10.2021;22:00;23:00;860;862
15.10.2021;23:00;00:00;827;831
16.10.2021;00:00;01:00;865;862
16.10.2021;01:00;02:00;864;862
16.10.2021;02:00;03:00;863;860
16.10.2021;03:00;04:00;864;860
16.10.2021;04:00;05:00;865;862
16.10.2021;05:00;06:00;865;860
16.10.2021;06:00;07:00;867;858
16.10.2021;07:00;08:00;862;858
16.10.2021;08:00;09:00;865;860
16.10.2021;09:00;10:00;865;859
16.10.2021;10:00;11:00;866;858
16.10.2021;11:00;12:00;867;863
16.10.2021;12:00;13:00;868;862
16.10.2021;13:00;14:00;865;861
16.10.2021;14:00;15:00;868;867
16.10.2021;15:00;16:00;868;861
16.10.2021;16:00;17:00;863;863
16.10.2021;17:00;18:00;866;862
16.10.2021;18:00;19:00;865;862
16.10.2021;19:00;20:00;863;861
16.10.2021;20:00;21:00;863;863
16.10.2021;21:00;22:00;863;864
16.10.2021;22:00;23:00;865;864
16.10.2021;23:00;00:00;863;863
17.10.2021;00:00;01:00;865;864
17.10.2021;01:00;02:00;868;863
17.10.2021;02:00;03:00;867;865
17.10.2021;03:00;04:00;866;862
17.10.2021;04:00;05:00;865;862
17.10.2021;05:00;06:00;866;861
17.10.2021;06:00;07:00;869;862
17.10.2021;07:00;08:00;863;861
17.10.2021;08:00;09:00;864;862
17.10.2021;09:00;10:00;867;861
17.10.2021;10:00;11:00;867;864
17.10.2021;11:00;12:00;865;865
17.10.2021;12:00;13:00;866;865
17.10.2021;13:00;14:00;867;866
17.10.2021;14:00;15:00;862;863
17.10.2021;15:00;16:00;865;861
17.10.2021;16:00;17:00;866;863
17.10.2021;17:00;18:00;864;862
17.10.2021;18:00;19:00;867;867
17.10.2021;19:00;20:00;859;860
17.10.2021;20:00;21:00;865;862
17.10.2021;21:00;22:00;863;864
17.10.2021;22:00;23:00;865;863
17.10.2021;23:00;00:00;862;864
18.10.2021;00:00;01:00;860;864
18.10.2021;01:00;02:00;864;863
18.10.2021;02:00;03:00;867;865
18.10.2021;03:00;04:00;862;866
18.10.2021;04:00;05:00;863;864
18.10.2021;05:00;06:00;861;864
18.10.2021;06:00;07:00;868;862
18.10.2021;07:00;08:00;868;863
18.10.2021;08:00;09:00;865;862
18.10.2021;09:00;10:00;864;864
18.10.2021;10:00;11:00;865;861
18.10.2021;11:00;12:00;863;861
18.10.2021;12:00;13:00;865;861
18.10.2021;13:00;14:00;865;863
18.10.2021;14:00;15:00;867;864
18.10.2021;15:00;16:00;869;864
18.10.2021;16:00;17:00;870;860
18.10.2021;17:00;18:00;869;859
18.10.2021;18:00;19:00;867;860
18.10.2021;19:00;20:00;869;859
18.10.2021;20:00;21:00;864;853
18.10.2021;21:00;22:00;869;860
18.10.2021;22:00;23:00;868;858
18.10.2021;23:00;00:00;866;860
19.10.2021;00:00;01:00;868;857
19.10.2021;01:00;02:00;870;863
19.10.2021;02:00;03:00;870;860
19.10.2021;03:00;04:00;870;861
19.10.2021;04:00;05:00;863;857
19.10.2021;05:00;06:00;867;858
19.10.2021;06:00;07:00;866;859
19.10.2021;07:00;08:00;868;860
19.10.2021;08:00;09:00;871;860
19.10.2021;09:00;10:00;867;860
19.10.2021;10:00;11:00;869;862
19.10.2021;11:00;12:00;869;858
19.10.2021;12:00;13:00;869;856
19.10.2021;13:00;14:00;867;859
19.10.2021;14:00;15:00;868;859
19.10.2021;15:00;16:00;870;863
19.10.2021;16:00;17:00;870;860
19.10.2021;17:00;18:00;869;860
19.10.2021;18:00;19:00;868;856
19.10.2021;19:00;20:00;868;859
19.10.2021;20:00;21:00;867;861
19.10.2021;21:00;22:00;858;861
19.10.2021;22:00;23:00;849;843
19.10.2021;23:00;00:00;625;616
20.10.2021;00:00;01:00;493;407
20.10.2021;01:00;02:00;483;296
20.10.2021;02:00;03:00;488;288
20.10.2021;03:00;04:00;471;289
20.10.2021;04:00;05:00;472;302
20.10.2021;05:00;06:00;510;432
20.10.2021;06:00;07:00;775;566
20.10.2021;07:00;08:00;697;694
20.10.2021;08:00;09:00;697;696
20.10.2021;09:00;10:00;705;702
20.10.2021;10:00;11:00;856;853
20.10.2021;11:00;12:00;830;848
20.10.2021;12:00;13:00;607;603
20.10.2021;13:00;14:00;566;556
20.10.2021;14:00;15:00;705;704
20.10.2021;15:00;16:00;861;854
20.10.2021;16:00;17:00;867;858
20.10.2021;17:00;18:00;781;782
20.10.2021;18:00;19:00;744;746
20.10.2021;19:00;20:00;739;737
20.10.2021;20:00;21:00;740;736
20.10.2021;21:00;22:00;745;735
20.10.2021;22:00;23:00;736;730
20.10.2021;23:00;00:00;611;616
21.10.2021;00:00;01:00;740;748
21.10.2021;01:00;02:00;702;698
21.10.2021;02:00;03:00;643;636
21.10.2021;03:00;04:00;590;586
21.10.2021;04:00;05:00;641;645
21.10.2021;05:00;06:00;755;772
21.10.2021;06:00;07:00;840;856
21.10.2021;07:00;08:00;859;860
21.10.2021;08:00;09:00;864;859
21.10.2021;09:00;10:00;866;844
21.10.2021;10:00;11:00;862;610
21.10.2021;11:00;12:00;860;596
21.10.2021;12:00;13:00;819;596
21.10.2021;13:00;14:00;529;527
21.10.2021;14:00;15:00;441;448
21.10.2021;15:00;16:00;561;549
21.10.2021;16:00;17:00;793;795
21.10.2021;17:00;18:00;866;860
21.10.2021;18:00;19:00;870;860
21.10.2021;19:00;20:00;867;854
21.10.2021;20:00;21:00;834;829
21.10.2021;21:00;22:00;865;858
21.10.2021;22:00;23:00;863;852
21.10.2021;23:00;00:00;804;797
22.10.2021;00:00;01:00;758;752
22.10.2021;01:00;02:00;724;719
22.10.2021;02:00;03:00;665;658
22.10.2021;03:00;04:00;709;710
22.10.2021;04:00;05:00;787;789
22.10.2021;05:00;06:00;793;803
22.10.2021;06:00;07:00;766;770
22.10.2021;07:00;08:00;694;696
22.10.2021;08:00;09:00;687;685
22.10.2021;09:00;10:00;670;669
22.10.2021;10:00;11:00;596;602
22.10.2021;11:00;12:00;584;588
22.10.2021;12:00;13:00;481;474
22.10.2021;13:00;14:00;454;433
22.10.2021;14:00;15:00;454;433
22.10.2021;15:00;16:00;458;439
22.10.2021;16:00;17:00;612;586
22.10.2021;17:00;18:00;559;557
22.10.2021;18:00;19:00;545;544
22.10.2021;19:00;20:00;534;542
22.10.2021;20:00;21:00;528;563
22.10.2021;21:00;22:00;639;645
22.10.2021;22:00;23:00;697;696
22.10.2021;23:00;00:00;673;693
23.10.2021;00:00;01:00;859;847
23.10.2021;01:00;02:00;871;857
23.10.2021;02:00;03:00;869;858
23.10.2021;03:00;04:00;861;858
23.10.2021;04:00;05:00;865;857
23.10.2021;05:00;06:00;871;859
23.10.2021;06:00;07:00;868;858
23.10.2021;07:00;08:00;868;857
23.10.2021;08:00;09:00;869;857
23.10.2021;09:00;10:00;865;859
23.10.2021;10:00;11:00;841;842
23.10.2021;11:00;12:00;669;665
23.10.2021;12:00;13:00;584;579
23.10.2021;13:00;14:00;568;565
23.10.2021;14:00;15:00;729;717
23.10.2021;15:00;16:00;730;720
23.10.2021;16:00;17:00;847;826
23.10.2021;17:00;18:00;870;860
23.10.2021;18:00;19:00;869;861
23.10.2021;19:00;20:00;866;856
23.10.2021;20:00;21:00;867;861
23.10.2021;21:00;22:00;866;857
23.10.2021;22:00;23:00;868;861
23.10.2021;23:00;00:00;869;858
24.10.2021;00:00;01:00;869;860
24.10.2021;01:00;02:00;873;859
24.10.2021;02:00;03:00;870;854
24.10.2021;03:00;04:00;873;860
24.10.2021;04:00;05:00;873;859
24.10.2021;05:00;06:00;871;856
24.10.2021;06:00;07:00;873;856
24.10.2021;07:00;08:00;871;856
24.10.2021;08:00;09:00;872;854
24.10.2021;09:00;10:00;872;855
24.10.2021;10:00;11:00;873;857
24.10.2021;11:00;12:00;871;858
24.10.2021;12:00;13:00;852;858
24.10.2021;13:00;14:00;640;660
24.10.2021;14:00;15:00;503;500
24.10.2021;15:00;16:00;522;537
24.10.2021;16:00;17:00;745;731
24.10.2021;17:00;18:00;855;859
24.10.2021;18:00;19:00;867;860
24.10.2021;19:00;20:00;865;857
24.10.2021;20:00;21:00;865;858
24.10.2021;21:00;22:00;804;802
24.10.2021;22:00;23:00;722;722
24.10.2021;23:00;00:00;827;845
25.10.2021;00:00;01:00;866;858
25.10.2021;01:00;02:00;866;857
25.10.2021;02:00;03:00;867;858
25.10.2021;03:00;04:00;866;858
25.10.2021;04:00;05:00;856;859
25.10.2021;05:00;06:00;868;857
25.10.2021;06:00;07:00;869;859
25.10.2021;07:00;08:00;866;854
25.10.2021;08:00;09:00;868;856
25.10.2021;09:00;10:00;872;863
25.10.2021;10:00;11:00;871;865
25.10.2021;11:00;12:00;870;861
25.10.2021;12:00;13:00;869;863
25.10.2021;13:00;14:00;869;858
25.10.2021;14:00;15:00;870;861
25.10.2021;15:00;16:00;871;860
25.10.2021;16:00;17:00;866;857
25.10.2021;17:00;18:00;870;864
25.10.2021;18:00;19:00;868;859
25.10.2021;19:00;20:00;868;862
25.10.2021;20:00;21:00;869;861
25.10.2021;21:00;22:00;869;863
25.10.2021;22:00;23:00;861;866
25.10.2021;23:00;00:00;860;861
26.10.2021;00:00;01:00;870;861
26.10.2021;01:00;02:00;867;863
26.10.2021;02:00;03:00;868;863
26.10.2021;03:00;04:00;869;863
26.10.2021;04:00;05:00;868;862
26.10.2021;05:00;06:00;867;861
26.10.2021;06:00;07:00;870;862
26.10.2021;07:00;08:00;864;860
26.10.2021;08:00;09:00;866;862
26.10.2021;09:00;10:00;867;861
26.10.2021;10:00;11:00;870;863
26.10.2021;11:00;12:00;865;857
26.10.2021;12:00;13:00;867;862
26.10.2021;13:00;14:00;865;862
26.10.2021;14:00;15:00;868;864
26.10.2021;15:00;16:00;868;860
26.10.2021;16:00;17:00;867;865
26.10.2021;17:00;18:00;868;862
26.10.2021;18:00;19:00;864;862
26.10.2021;19:00;20:00;867;855
26.10.2021;20:00;21:00;869;861
26.10.2021;21:00;22:00;870;859
26.10.2021;22:00;23:00;867;858
26.10.2021;23:00;00:00;866;860
27.10.2021;00:00;01:00;867;860
27.10.2021;01:00;02:00;868;861
27.10.2021;02:00;03:00;864;860
27.10.2021;03:00;04:00;869;861
27.10.2021;04:00;05:00;869;862
27.10.2021;05:00;06:00;867;860
27.10.2021;06:00;07:00;819;861
27.10.2021;07:00;08:00;455;860
27.10.2021;08:00;09:00;436;860
27.10.2021;09:00;10:00;435;858
27.10.2021;10:00;11:00;436;857
27.10.2021;11:00;12:00;436;862
27.10.2021;12:00;13:00;436;859
27.10.2021;13:00;14:00;436;859
27.10.2021;14:00;15:00;436;860
27.10.2021;15:00;16:00;437;860
27.10.2021;16:00;17:00;451;862
27.10.2021;17:00;18:00;810;863
27.10.2021;18:00;19:00;860;855
27.10.2021;19:00;20:00;862;857
27.10.2021;20:00;21:00;865;863
27.10.2021;21:00;22:00;867;859
27.10.2021;22:00;23:00;867;859
27.10.2021;23:00;00:00;865;861
28.10.2021;00:00;01:00;865;859
28.10.2021;01:00;02:00;865;858
28.10.2021;02:00;03:00;868;862
28.10.2021;03:00;04:00;866;859
28.10.2021;04:00;05:00;866;862
28.10.2021;05:00;06:00;865;862
28.10.2021;06:00;07:00;861;862
28.10.2021;07:00;08:00;860;857
28.10.2021;08:00;09:00;864;860
28.10.2021;09:00;10:00;864;863
28.10.2021;10:00;11:00;865;861
28.10.2021;11:00;12:00;857;859
28.10.2021;12:00;13:00;748;858
28.10.2021;13:00;14:00;749;860
28.10.2021;14:00;15:00;749;862
28.10.2021;15:00;16:00;772;859
28.10.2021;16:00;17:00;858;860
28.10.2021;17:00;18:00;861;858
28.10.2021;18:00;19:00;861;858
28.10.2021;19:00;20:00;861;858
28.10.2021;20:00;21:00;865;858
28.10.2021;21:00;22:00;864;861
28.10.2021;22:00;23:00;868;865
28.10.2021;23:00;00:00;869;862
29.10.2021;00:00;01:00;872;859
29.10.2021;01:00;02:00;870;861
29.10.2021;02:00;03:00;868;862
29.10.2021;03:00;04:00;870;857
29.10.2021;04:00;05:00;868;861
29.10.2021;05:00;06:00;870;859
29.10.2021;06:00;07:00;868;856
29.10.2021;07:00;08:00;864;857
29.10.2021;08:00;09:00;870;855
29.10.2021;09:00;10:00;867;859
29.10.2021;10:00;11:00;866;855
29.10.2021;11:00;12:00;867;859
29.10.2021;12:00;13:00;869;859
29.10.2021;13:00;14:00;869;860
29.10.2021;14:00;15:00;860;858
29.10.2021;15:00;16:00;870;859
29.10.2021;16:00;17:00;866;860
29.10.2021;17:00;18:00;866;856
29.10.2021;18:00;19:00;867;857
29.10.2021;19:00;20:00;865;858
29.10.2021;20:00;21:00;857;854
29.10.2021;21:00;22:00;754;745
29.10.2021;22:00;23:00;607;604
29.10.2021;23:00;00:00;586;594
30.10.2021;00:00;01:00;742;783
30.10.2021;01:00;02:00;855;854
30.10.2021;02:00;03:00;816;859
30.10.2021;03:00;04:00;836;846
30.10.2021;04:00;05:00;704;703
30.10.2021;05:00;06:00;775;775
30.10.2021;06:00;07:00;837;830
30.10.2021;07:00;08:00;851;858
30.10.2021;08:00;09:00;858;857
30.10.2021;09:00;10:00;859;862
30.10.2021;10:00;11:00;858;859
30.10.2021;11:00;12:00;859;856
30.10.2021;12:00;13:00;864;860
30.10.2021;13:00;14:00;865;856
30.10.2021;14:00;15:00;865;860
30.10.2021;15:00;16:00;866;856
30.10.2021;16:00;17:00;865;860
30.10.2021;17:00;18:00;867;859
30.10.2021;18:00;19:00;853;847
30.10.2021;19:00;20:00;808;807
30.10.2021;20:00;21:00;788;790
30.10.2021;21:00;22:00;858;854
30.10.2021;22:00;23:00;868;861
30.10.2021;23:00;00:00;866;854
31.10.2021;00:00;01:00;828;837
31.10.2021;01:00;02:00;857;859
31.10.2021;02:00;03:00;857;859
31.10.2021;02:00;03:00;768;779
31.10.2021;03:00;04:00;831;834
31.10.2021;04:00;05:00;863;862
31.10.2021;05:00;06:00;866;860
31.10.2021;06:00;07:00;866;859
31.10.2021;07:00;08:00;866;859
31.10.2021;08:00;09:00;860;859
31.10.2021;09:00;10:00;849;858
31.10.2021;10:00;11:00;746;693
31.10.2021;11:00;12:00;542;433
31.10.2021;12:00;13:00;577;353
31.10.2021;13:00;14:00;576;289
31.10.2021;14:00;15:00;579;289
31.10.2021;15:00;16:00;581;394
31.10.2021;16:00;17:00;628;612
31.10.2021;17:00;18:00;509;520
31.10.2021;18:00;19:00;515;447
31.10.2021;19:00;20:00;479;415
31.10.2021;20:00;21:00;442;297
31.10.2021;21:00;22:00;438;290
31.10.2021;22:00;23:00;437;289
31.10.2021;23:00;00:00;439;288
01.11.2021;00:00;01:00;514;289
01.11.2021;01:00;02:00;506;289
01.11.2021;02:00;03:00;441;287
01.11.2021;03:00;04:00;435;288
01.11.2021;04:00;05:00;440;287
01.11.2021;05:00;06:00;468;294
01.11.2021;06:00;07:00;699;437
01.11.2021;07:00;08:00;739;716
01.11.2021;08:00;09:00;852;862
01.11.2021;09:00;10:00;469;852
01.11.2021;10:00;11:00;437;851
01.11.2021;11:00;12:00;437;852
01.11.2021;12:00;13:00;437;851
01.11.2021;13:00;14:00;436;860
01.11.2021;14:00;15:00;435;862
01.11.2021;15:00;16:00;436;860
01.11.2021;16:00;17:00;437;861
01.11.2021;17:00;18:00;436;860
01.11.2021;18:00;19:00;435;852
01.11.2021;19:00;20:00;436;850
01.11.2021;20:00;21:00;436;851
01.11.2021;21:00;22:00;434;852
01.11.2021;22:00;23:00;438;852
01.11.2021;23:00;00:00;436;853
02.11.2021;00:00;01:00;435;850
02.11.2021;01:00;02:00;436;849
02.11.2021;02:00;03:00;438;851
02.11.2021;03:00;04:00;436;854
02.11.2021;04:00;05:00;437;854
02.11.2021;05:00;06:00;436;852
02.11.2021;06:00;07:00;436;855
02.11.2021;07:00;08:00;436;856
02.11.2021;08:00;09:00;437;855
02.11.2021;09:00;10:00;444;856
02.11.2021;10:00;11:00;650;854
02.11.2021;11:00;12:00;664;858
02.11.2021;12:00;13:00;658;859
02.11.2021;13:00;14:00;661;860
02.11.2021;14:00;15:00;661;858
02.11.2021;15:00;16:00;664;858
02.11.2021;16:00;17:00;658;857
02.11.2021;17:00;18:00;662;851
02.11.2021;18:00;19:00;661;858
02.11.2021;19:00;20:00;660;858
02.11.2021;20:00;21:00;659;854
02.11.2021;21:00;22:00;660;855
02.11.2021;22:00;23:00;661;857
02.11.2021;23:00;00:00;660;858
03.11.2021;00:00;01:00;660;854
03.11.2021;01:00;02:00;662;863
03.11.2021;02:00;03:00;665;859
03.11.2021;03:00;04:00;663;862
03.11.2021;04:00;05:00;662;857
03.11.2021;05:00;06:00;663;859
03.11.2021;06:00;07:00;662;860
03.11.2021;07:00;08:00;661;856
03.11.2021;08:00;09:00;678;863
03.11.2021;09:00;10:00;678;861
03.11.2021;10:00;11:00;686;841
03.11.2021;11:00;12:00;662;850
03.11.2021;12:00;13:00;663;863
03.11.2021;13:00;14:00;687;862
03.11.2021;14:00;15:00;689;863
03.11.2021;15:00;16:00;689;860
03.11.2021;16:00;17:00;691;865
03.11.2021;17:00;18:00;688;859
03.11.2021;18:00;19:00;690;860
03.11.2021;19:00;20:00;689;862
03.11.2021;20:00;21:00;690;863
03.11.2021;21:00;22:00;688;865
03.11.2021;22:00;23:00;690;860
03.11.2021;23:00;00:00;690;862
04.11.2021;00:00;01:00;692;855
04.11.2021;01:00;02:00;689;863
04.11.2021;02:00;03:00;688;862
04.11.2021;03:00;04:00;690;859
04.11.2021;04:00;05:00;691;863
04.11.2021;05:00;06:00;689;860
