Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
14.10.2018;10:00;11:00;0;100
14.10.2018;11:00;12:00;0;100
14.10.2018;12:00;13:00;0;100
14.10.2018;13:00;14:00;0;100
14.10.2018;14:00;15:00;0;100
14.10.2018;15:00;16:00;0;100
14.10.2018;16:00;17:00;0;127
14.10.2018;17:00;18:00;0;373
14.10.2018;18:00;19:00;0;410
14.10.2018;19:00;20:00;0;396
14.10.2018;20:00;21:00;0;189
14.10.2018;21:00;22:00;0;263
14.10.2018;22:00;23:00;0;280
14.10.2018;23:00;00:00;0;345
15.10.2018;00:00;01:00;26;132
15.10.2018;01:00;02:00;58;100
15.10.2018;02:00;03:00;58;100
15.10.2018;03:00;04:00;58;101
15.10.2018;04:00;05:00;58;102
15.10.2018;05:00;06:00;102;154
15.10.2018;06:00;07:00;234;398
15.10.2018;07:00;08:00;257;424
15.10.2018;08:00;09:00;261;419
15.10.2018;09:00;10:00;260;398
15.10.2018;10:00;11:00;257;383
15.10.2018;11:00;12:00;255;419
15.10.2018;12:00;13:00;254;410
15.10.2018;13:00;14:00;252;378
15.10.2018;14:00;15:00;251;381
15.10.2018;15:00;16:00;246;392
15.10.2018;16:00;17:00;246;402
15.10.2018;17:00;18:00;246;403
15.10.2018;18:00;19:00;248;366
15.10.2018;19:00;20:00;251;382
15.10.2018;20:00;21:00;253;373
15.10.2018;21:00;22:00;254;379
15.10.2018;22:00;23:00;257;407
15.10.2018;23:00;00:00;257;408
16.10.2018;00:00;01:00;257;415
16.10.2018;01:00;02:00;254;413
16.10.2018;02:00;03:00;210;340
16.10.2018;03:00;04:00;210;340
16.10.2018;04:00;05:00;213;343
16.10.2018;05:00;06:00;262;427
16.10.2018;06:00;07:00;262;430
16.10.2018;07:00;08:00;262;431
16.10.2018;08:00;09:00;262;431
16.10.2018;09:00;10:00;262;427
16.10.2018;10:00;11:00;261;423
16.10.2018;11:00;12:00;253;414
16.10.2018;12:00;13:00;250;403
16.10.2018;13:00;14:00;249;402
16.10.2018;14:00;15:00;252;406
16.10.2018;15:00;16:00;251;407
16.10.2018;16:00;17:00;252;406
16.10.2018;17:00;18:00;253;411
16.10.2018;18:00;19:00;254;413
16.10.2018;19:00;20:00;258;416
16.10.2018;20:00;21:00;259;401
16.10.2018;21:00;22:00;259;406
16.10.2018;22:00;23:00;259;412
16.10.2018;23:00;00:00;259;416
17.10.2018;00:00;01:00;259;421
17.10.2018;01:00;02:00;260;420
17.10.2018;02:00;03:00;257;365
17.10.2018;03:00;04:00;210;321
17.10.2018;04:00;05:00;214;367
17.10.2018;05:00;06:00;263;417
17.10.2018;06:00;07:00;264;416
17.10.2018;07:00;08:00;264;434
17.10.2018;08:00;09:00;264;435
17.10.2018;09:00;10:00;261;414
17.10.2018;10:00;11:00;259;414
17.10.2018;11:00;12:00;256;426
17.10.2018;12:00;13:00;253;416
17.10.2018;13:00;14:00;252;408
17.10.2018;14:00;15:00;250;408
17.10.2018;15:00;16:00;249;408
17.10.2018;16:00;17:00;250;412
17.10.2018;17:00;18:00;251;420
17.10.2018;18:00;19:00;253;423
17.10.2018;19:00;20:00;254;426
17.10.2018;20:00;21:00;255;421
17.10.2018;21:00;22:00;258;418
17.10.2018;22:00;23:00;258;418
17.10.2018;23:00;00:00;259;422
18.10.2018;00:00;01:00;262;426
18.10.2018;01:00;02:00;258;406
18.10.2018;02:00;03:00;235;362
18.10.2018;03:00;04:00;189;284
18.10.2018;04:00;05:00;234;314
18.10.2018;05:00;06:00;262;434
18.10.2018;06:00;07:00;265;428
18.10.2018;07:00;08:00;266;436
18.10.2018;08:00;09:00;265;436
18.10.2018;09:00;10:00;266;435
18.10.2018;10:00;11:00;263;435
18.10.2018;11:00;12:00;261;426
18.10.2018;12:00;13:00;260;413
18.10.2018;13:00;14:00;258;420
18.10.2018;14:00;15:00;257;418
18.10.2018;15:00;16:00;258;353
18.10.2018;16:00;17:00;258;423
18.10.2018;17:00;18:00;258;430
18.10.2018;18:00;19:00;258;431
18.10.2018;19:00;20:00;261;429
18.10.2018;20:00;21:00;232;338
18.10.2018;21:00;22:00;235;341
18.10.2018;22:00;23:00;230;334
18.10.2018;23:00;00:00;242;356
19.10.2018;00:00;01:00;265;424
19.10.2018;01:00;02:00;222;420
19.10.2018;02:00;03:00;212;335
19.10.2018;03:00;04:00;212;348
19.10.2018;04:00;05:00;256;347
19.10.2018;05:00;06:00;268;426
19.10.2018;06:00;07:00;268;428
19.10.2018;07:00;08:00;269;430
19.10.2018;08:00;09:00;270;434
19.10.2018;09:00;10:00;269;431
19.10.2018;10:00;11:00;269;426
19.10.2018;11:00;12:00;268;425
19.10.2018;12:00;13:00;267;351
19.10.2018;13:00;14:00;267;311
19.10.2018;14:00;15:00;266;365
19.10.2018;15:00;16:00;264;417
19.10.2018;16:00;17:00;264;426
19.10.2018;17:00;18:00;265;429
19.10.2018;18:00;19:00;266;429
19.10.2018;19:00;20:00;267;421
19.10.2018;20:00;21:00;267;356
19.10.2018;21:00;22:00;265;399
19.10.2018;22:00;23:00;263;422
19.10.2018;23:00;00:00;237;380
20.10.2018;00:00;01:00;122;377
20.10.2018;01:00;02:00;120;341
20.10.2018;02:00;03:00;77;285
20.10.2018;03:00;04:00;0;325
20.10.2018;04:00;05:00;0;286
20.10.2018;05:00;06:00;0;295
20.10.2018;06:00;07:00;0;432
20.10.2018;07:00;08:00;0;434
20.10.2018;08:00;09:00;0;437
20.10.2018;09:00;10:00;0;436
20.10.2018;10:00;11:00;0;385
20.10.2018;11:00;12:00;0;339
20.10.2018;12:00;13:00;0;259
20.10.2018;13:00;14:00;0;347
20.10.2018;14:00;15:00;0;347
20.10.2018;15:00;16:00;0;356
20.10.2018;16:00;17:00;0;433
20.10.2018;17:00;18:00;0;432
20.10.2018;18:00;19:00;0;434
20.10.2018;19:00;20:00;0;396
20.10.2018;20:00;21:00;0;382
20.10.2018;21:00;22:00;0;344
20.10.2018;22:00;23:00;0;410
20.10.2018;23:00;00:00;0;288
21.10.2018;00:00;01:00;0;342
21.10.2018;01:00;02:00;0;247
21.10.2018;02:00;03:00;0;171
21.10.2018;03:00;04:00;0;200
21.10.2018;04:00;05:00;0;247
21.10.2018;05:00;06:00;0;253
21.10.2018;06:00;07:00;0;350
21.10.2018;07:00;08:00;0;436
21.10.2018;08:00;09:00;0;404
21.10.2018;09:00;10:00;0;425
21.10.2018;10:00;11:00;0;392
21.10.2018;11:00;12:00;0;123
21.10.2018;12:00;13:00;0;105
21.10.2018;13:00;14:00;0;100
21.10.2018;14:00;15:00;0;101
21.10.2018;15:00;16:00;0;122
21.10.2018;16:00;17:00;0;132
21.10.2018;17:00;18:00;0;409
21.10.2018;18:00;19:00;0;430
21.10.2018;19:00;20:00;0;432
21.10.2018;20:00;21:00;0;422
21.10.2018;21:00;22:00;0;258
21.10.2018;22:00;23:00;0;429
21.10.2018;23:00;00:00;0;316
22.10.2018;00:00;01:00;0;284
22.10.2018;01:00;02:00;0;231
22.10.2018;02:00;03:00;0;102
22.10.2018;03:00;04:00;0;100
22.10.2018;04:00;05:00;0;109
22.10.2018;05:00;06:00;0;260
22.10.2018;06:00;07:00;0;433
22.10.2018;07:00;08:00;0;430
22.10.2018;08:00;09:00;55;426
22.10.2018;09:00;10:00;85;433
22.10.2018;10:00;11:00;87;430
22.10.2018;11:00;12:00;88;379
22.10.2018;12:00;13:00;129;207
22.10.2018;13:00;14:00;28;313
22.10.2018;14:00;15:00;0;388
22.10.2018;15:00;16:00;0;427
22.10.2018;16:00;17:00;66;357
22.10.2018;17:00;18:00;84;433
22.10.2018;18:00;19:00;148;435
22.10.2018;19:00;20:00;127;435
22.10.2018;20:00;21:00;112;432
22.10.2018;21:00;22:00;110;419
22.10.2018;22:00;23:00;9;404
22.10.2018;23:00;00:00;0;208
23.10.2018;00:00;01:00;0;200
23.10.2018;01:00;02:00;0;198
23.10.2018;02:00;03:00;0;167
23.10.2018;03:00;04:00;0;106
23.10.2018;04:00;05:00;0;104
23.10.2018;05:00;06:00;0;170
23.10.2018;06:00;07:00;0;196
23.10.2018;07:00;08:00;0;226
23.10.2018;08:00;09:00;0;425
23.10.2018;09:00;10:00;40;335
23.10.2018;10:00;11:00;84;312
23.10.2018;11:00;12:00;99;224
23.10.2018;12:00;13:00;126;107
23.10.2018;13:00;14:00;84;217
23.10.2018;14:00;15:00;66;347
23.10.2018;15:00;16:00;98;261
23.10.2018;16:00;17:00;89;164
23.10.2018;17:00;18:00;128;218
23.10.2018;18:00;19:00;170;182
23.10.2018;19:00;20:00;157;256
23.10.2018;20:00;21:00;113;369
23.10.2018;21:00;22:00;110;123
23.10.2018;22:00;23:00;74;100
23.10.2018;23:00;00:00;0;100
24.10.2018;00:00;01:00;0;30
24.10.2018;01:00;02:00;0;33
24.10.2018;02:00;03:00;0;28
24.10.2018;03:00;04:00;0;27
24.10.2018;04:00;05:00;0;23
24.10.2018;05:00;06:00;0;28
24.10.2018;06:00;07:00;0;107
24.10.2018;07:00;08:00;0;324
24.10.2018;08:00;09:00;53;326
24.10.2018;09:00;10:00;95;309
24.10.2018;10:00;11:00;143;251
24.10.2018;11:00;12:00;122;258
24.10.2018;12:00;13:00;79;241
24.10.2018;13:00;14:00;88;227
24.10.2018;14:00;15:00;117;113
24.10.2018;15:00;16:00;114;202
24.10.2018;16:00;17:00;186;151
24.10.2018;17:00;18:00;226;247
24.10.2018;18:00;19:00;266;307
24.10.2018;19:00;20:00;268;317
24.10.2018;20:00;21:00;268;324
24.10.2018;21:00;22:00;166;329
24.10.2018;22:00;23:00;110;347
24.10.2018;23:00;00:00;109;338
25.10.2018;00:00;01:00;0;92
25.10.2018;01:00;02:00;0;29
25.10.2018;02:00;03:00;0;29
25.10.2018;03:00;04:00;0;29
25.10.2018;04:00;05:00;0;28
25.10.2018;05:00;06:00;0;30
25.10.2018;06:00;07:00;19;94
25.10.2018;07:00;08:00;0;324
25.10.2018;08:00;09:00;0;319
25.10.2018;09:00;10:00;0;321
25.10.2018;10:00;11:00;0;320
25.10.2018;11:00;12:00;0;320
25.10.2018;12:00;13:00;0;320
25.10.2018;13:00;14:00;0;323
25.10.2018;14:00;15:00;0;328
25.10.2018;15:00;16:00;0;326
25.10.2018;16:00;17:00;0;252
25.10.2018;17:00;18:00;0;249
25.10.2018;18:00;19:00;0;271
25.10.2018;19:00;20:00;0;230
25.10.2018;20:00;21:00;0;293
25.10.2018;21:00;22:00;0;328
25.10.2018;22:00;23:00;0;330
25.10.2018;23:00;00:00;0;329
26.10.2018;00:00;01:00;0;253
26.10.2018;01:00;02:00;0;306
26.10.2018;02:00;03:00;0;251
26.10.2018;03:00;04:00;0;252
26.10.2018;04:00;05:00;0;321
26.10.2018;05:00;06:00;0;315
26.10.2018;06:00;07:00;0;320
26.10.2018;07:00;08:00;0;329
26.10.2018;08:00;09:00;0;331
26.10.2018;09:00;10:00;0;333
26.10.2018;10:00;11:00;0;327
26.10.2018;11:00;12:00;0;330
26.10.2018;12:00;13:00;0;295
26.10.2018;13:00;14:00;0;242
26.10.2018;14:00;15:00;0;255
26.10.2018;15:00;16:00;0;263
26.10.2018;16:00;17:00;0;313
26.10.2018;17:00;18:00;0;323
26.10.2018;18:00;19:00;0;312
26.10.2018;19:00;20:00;0;295
26.10.2018;20:00;21:00;0;70
26.10.2018;21:00;22:00;0;103
26.10.2018;22:00;23:00;0;92
26.10.2018;23:00;00:00;0;79
27.10.2018;00:00;01:00;0;45
27.10.2018;01:00;02:00;0;44
27.10.2018;02:00;03:00;0;46
27.10.2018;03:00;04:00;0;46
27.10.2018;04:00;05:00;0;53
27.10.2018;05:00;06:00;0;68
27.10.2018;06:00;07:00;0;91
27.10.2018;07:00;08:00;0;144
27.10.2018;08:00;09:00;0;180
27.10.2018;09:00;10:00;0;334
27.10.2018;10:00;11:00;0;326
27.10.2018;11:00;12:00;0;333
27.10.2018;12:00;13:00;0;327
27.10.2018;13:00;14:00;0;307
27.10.2018;14:00;15:00;0;323
27.10.2018;15:00;16:00;0;319
27.10.2018;16:00;17:00;0;323
27.10.2018;17:00;18:00;0;323
27.10.2018;18:00;19:00;0;316
27.10.2018;19:00;20:00;0;324
27.10.2018;20:00;21:00;0;241
27.10.2018;21:00;22:00;0;150
27.10.2018;22:00;23:00;0;104
27.10.2018;23:00;00:00;0;98
28.10.2018;00:00;01:00;0;247
28.10.2018;01:00;02:00;0;151
28.10.2018;02:00;03:00;0;146
28.10.2018;02:00;03:00;0;142
28.10.2018;03:00;04:00;0;141
28.10.2018;04:00;05:00;0;83
28.10.2018;05:00;06:00;0;100
28.10.2018;06:00;07:00;0;145
28.10.2018;07:00;08:00;0;171
28.10.2018;08:00;09:00;0;192
28.10.2018;09:00;10:00;0;246
28.10.2018;10:00;11:00;0;262
28.10.2018;11:00;12:00;0;265
28.10.2018;12:00;13:00;0;264
28.10.2018;13:00;14:00;0;175
28.10.2018;14:00;15:00;0;159
28.10.2018;15:00;16:00;0;152
28.10.2018;16:00;17:00;0;148
28.10.2018;17:00;18:00;0;167
28.10.2018;18:00;19:00;0;235
28.10.2018;19:00;20:00;0;173
28.10.2018;20:00;21:00;0;173
28.10.2018;21:00;22:00;0;165
28.10.2018;22:00;23:00;0;155
28.10.2018;23:00;00:00;0;141
29.10.2018;00:00;01:00;0;63
29.10.2018;01:00;02:00;0;63
29.10.2018;02:00;03:00;0;63
29.10.2018;03:00;04:00;0;66
29.10.2018;04:00;05:00;0;89
29.10.2018;05:00;06:00;0;225
29.10.2018;06:00;07:00;0;319
29.10.2018;07:00;08:00;0;306
29.10.2018;08:00;09:00;0;306
29.10.2018;09:00;10:00;0;310
29.10.2018;10:00;11:00;0;314
29.10.2018;11:00;12:00;0;313
29.10.2018;12:00;13:00;0;309
29.10.2018;13:00;14:00;0;302
29.10.2018;14:00;15:00;0;298
29.10.2018;15:00;16:00;0;295
29.10.2018;16:00;17:00;0;297
29.10.2018;17:00;18:00;0;293
29.10.2018;18:00;19:00;51;239
29.10.2018;19:00;20:00;13;178
29.10.2018;20:00;21:00;0;165
29.10.2018;21:00;22:00;0;302
29.10.2018;22:00;23:00;0;201
29.10.2018;23:00;00:00;0;184
30.10.2018;00:00;01:00;0;220
30.10.2018;01:00;02:00;0;218
30.10.2018;02:00;03:00;51;314
30.10.2018;03:00;04:00;82;269
30.10.2018;04:00;05:00;120;230
30.10.2018;05:00;06:00;120;260
30.10.2018;06:00;07:00;120;297
30.10.2018;07:00;08:00;150;363
30.10.2018;08:00;09:00;241;275
30.10.2018;09:00;10:00;215;304
30.10.2018;10:00;11:00;226;269
30.10.2018;11:00;12:00;75;394
30.10.2018;12:00;13:00;0;415
30.10.2018;13:00;14:00;0;415
30.10.2018;14:00;15:00;0;415
30.10.2018;15:00;16:00;0;415
30.10.2018;16:00;17:00;0;413
30.10.2018;17:00;18:00;0;357
30.10.2018;18:00;19:00;26;331
30.10.2018;19:00;20:00;93;318
30.10.2018;20:00;21:00;2;250
30.10.2018;21:00;22:00;0;242
30.10.2018;22:00;23:00;0;222
30.10.2018;23:00;00:00;0;204
31.10.2018;00:00;01:00;0;114
31.10.2018;01:00;02:00;0;119
31.10.2018;02:00;03:00;0;121
31.10.2018;03:00;04:00;0;122
31.10.2018;04:00;05:00;0;139
31.10.2018;05:00;06:00;0;170
31.10.2018;06:00;07:00;0;195
31.10.2018;07:00;08:00;0;248
31.10.2018;08:00;09:00;0;246
31.10.2018;09:00;10:00;0;205
31.10.2018;10:00;11:00;0;199
31.10.2018;11:00;12:00;34;247
31.10.2018;12:00;13:00;65;255
31.10.2018;13:00;14:00;147;326
31.10.2018;14:00;15:00;133;313
31.10.2018;15:00;16:00;116;315
31.10.2018;16:00;17:00;168;316
31.10.2018;17:00;18:00;266;327
31.10.2018;18:00;19:00;267;331
31.10.2018;19:00;20:00;268;350
31.10.2018;20:00;21:00;236;354
31.10.2018;21:00;22:00;119;179
31.10.2018;22:00;23:00;114;133
31.10.2018;23:00;00:00;77;118
01.11.2018;00:00;01:00;0;283
01.11.2018;01:00;02:00;0;347
01.11.2018;02:00;03:00;0;367
01.11.2018;03:00;04:00;0;256
01.11.2018;04:00;05:00;0;392
01.11.2018;05:00;06:00;0;346
01.11.2018;06:00;07:00;0;334
01.11.2018;07:00;08:00;0;339
01.11.2018;08:00;09:00;0;339
01.11.2018;09:00;10:00;0;335
01.11.2018;10:00;11:00;0;328
01.11.2018;11:00;12:00;0;400
01.11.2018;12:00;13:00;0;348
01.11.2018;13:00;14:00;0;403
01.11.2018;14:00;15:00;0;421
01.11.2018;15:00;16:00;0;423
01.11.2018;16:00;17:00;0;424
01.11.2018;17:00;18:00;0;423
01.11.2018;18:00;19:00;0;424
01.11.2018;19:00;20:00;0;421
01.11.2018;20:00;21:00;0;346
01.11.2018;21:00;22:00;0;344
01.11.2018;22:00;23:00;0;287
01.11.2018;23:00;00:00;0;265
02.11.2018;00:00;01:00;0;97
02.11.2018;01:00;02:00;0;27
02.11.2018;02:00;03:00;0;26
02.11.2018;03:00;04:00;0;28
02.11.2018;04:00;05:00;0;88
02.11.2018;05:00;06:00;0;147
02.11.2018;06:00;07:00;0;264
02.11.2018;07:00;08:00;0;261
02.11.2018;08:00;09:00;0;320
02.11.2018;09:00;10:00;0;319
02.11.2018;10:00;11:00;0;298
02.11.2018;11:00;12:00;0;292
02.11.2018;12:00;13:00;0;294
02.11.2018;13:00;14:00;0;224
02.11.2018;14:00;15:00;0;301
02.11.2018;15:00;16:00;0;299
02.11.2018;16:00;17:00;0;312
02.11.2018;17:00;18:00;0;320
02.11.2018;18:00;19:00;0;325
02.11.2018;19:00;20:00;0;325
02.11.2018;20:00;21:00;0;326
02.11.2018;21:00;22:00;0;320
02.11.2018;22:00;23:00;0;311
02.11.2018;23:00;00:00;0;312
03.11.2018;00:00;01:00;0;241
03.11.2018;01:00;02:00;0;244
03.11.2018;02:00;03:00;0;187
03.11.2018;03:00;04:00;0;239
03.11.2018;04:00;05:00;0;211
03.11.2018;05:00;06:00;0;239
03.11.2018;06:00;07:00;0;333
03.11.2018;07:00;08:00;0;345
03.11.2018;08:00;09:00;0;333
03.11.2018;09:00;10:00;0;337
03.11.2018;10:00;11:00;0;338
03.11.2018;11:00;12:00;0;326
03.11.2018;12:00;13:00;0;309
03.11.2018;13:00;14:00;0;312
03.11.2018;14:00;15:00;0;324
03.11.2018;15:00;16:00;0;335
03.11.2018;16:00;17:00;0;333
03.11.2018;17:00;18:00;0;335
03.11.2018;18:00;19:00;0;339
03.11.2018;19:00;20:00;0;341
03.11.2018;20:00;21:00;0;257
03.11.2018;21:00;22:00;0;257
03.11.2018;22:00;23:00;0;223
03.11.2018;23:00;00:00;0;205
04.11.2018;00:00;01:00;0;102
04.11.2018;01:00;02:00;0;83
04.11.2018;02:00;03:00;0;85
04.11.2018;03:00;04:00;0;86
04.11.2018;04:00;05:00;0;88
04.11.2018;05:00;06:00;0;169
04.11.2018;06:00;07:00;0;163
04.11.2018;07:00;08:00;0;256
04.11.2018;08:00;09:00;0;254
04.11.2018;09:00;10:00;0;317
04.11.2018;10:00;11:00;0;301
04.11.2018;11:00;12:00;0;305
04.11.2018;12:00;13:00;0;304
04.11.2018;13:00;14:00;0;305
04.11.2018;14:00;15:00;0;323
04.11.2018;15:00;16:00;0;323
04.11.2018;16:00;17:00;0;316
04.11.2018;17:00;18:00;0;316
04.11.2018;18:00;19:00;0;322
04.11.2018;19:00;20:00;0;326
04.11.2018;20:00;21:00;0;327
04.11.2018;21:00;22:00;0;319
04.11.2018;22:00;23:00;0;291
04.11.2018;23:00;00:00;0;247
05.11.2018;00:00;01:00;1;170
05.11.2018;01:00;02:00;48;178
05.11.2018;02:00;03:00;62;237
05.11.2018;03:00;04:00;61;147
05.11.2018;04:00;05:00;84;191
05.11.2018;05:00;06:00;165;194
05.11.2018;06:00;07:00;253;325
05.11.2018;07:00;08:00;253;331
05.11.2018;08:00;09:00;254;259
05.11.2018;09:00;10:00;254;170
05.11.2018;10:00;11:00;254;145
05.11.2018;11:00;12:00;254;147
05.11.2018;12:00;13:00;235;250
05.11.2018;13:00;14:00;240;319
05.11.2018;14:00;15:00;245;332
05.11.2018;15:00;16:00;245;334
05.11.2018;16:00;17:00;246;331
05.11.2018;17:00;18:00;253;329
05.11.2018;18:00;19:00;253;335
05.11.2018;19:00;20:00;249;339
05.11.2018;20:00;21:00;250;333
05.11.2018;21:00;22:00;251;331
05.11.2018;22:00;23:00;247;340
05.11.2018;23:00;00:00;234;313
06.11.2018;00:00;01:00;129;77
06.11.2018;01:00;02:00;212;191
06.11.2018;02:00;03:00;205;175
06.11.2018;03:00;04:00;130;73
06.11.2018;04:00;05:00;214;255
06.11.2018;05:00;06:00;252;336
06.11.2018;06:00;07:00;252;328
06.11.2018;07:00;08:00;252;321
06.11.2018;08:00;09:00;251;305
06.11.2018;09:00;10:00;251;297
06.11.2018;10:00;11:00;249;328
06.11.2018;11:00;12:00;247;331
06.11.2018;12:00;13:00;247;329
06.11.2018;13:00;14:00;247;327
06.11.2018;14:00;15:00;247;329
06.11.2018;15:00;16:00;247;328
06.11.2018;16:00;17:00;247;326
06.11.2018;17:00;18:00;248;321
06.11.2018;18:00;19:00;249;329
06.11.2018;19:00;20:00;251;327
06.11.2018;20:00;21:00;251;332
06.11.2018;21:00;22:00;253;330
06.11.2018;22:00;23:00;250;335
06.11.2018;23:00;00:00;211;253
07.11.2018;00:00;01:00;207;249
07.11.2018;01:00;02:00;149;143
07.11.2018;02:00;03:00;120;68
07.11.2018;03:00;04:00;120;57
07.11.2018;04:00;05:00;120;25
07.11.2018;05:00;06:00;132;85
07.11.2018;06:00;07:00;248;334
07.11.2018;07:00;08:00;252;332
07.11.2018;08:00;09:00;252;334
07.11.2018;09:00;10:00;254;338
07.11.2018;10:00;11:00;250;337
07.11.2018;11:00;12:00;249;337
07.11.2018;12:00;13:00;249;324
07.11.2018;13:00;14:00;249;320
07.11.2018;14:00;15:00;249;325
07.11.2018;15:00;16:00;249;324
07.11.2018;16:00;17:00;250;323
07.11.2018;17:00;18:00;251;323
07.11.2018;18:00;19:00;253;331
07.11.2018;19:00;20:00;254;340
07.11.2018;20:00;21:00;255;344
07.11.2018;21:00;22:00;255;346
07.11.2018;22:00;23:00;257;356
07.11.2018;23:00;00:00;259;356
08.11.2018;00:00;01:00;256;348
08.11.2018;01:00;02:00;234;345
08.11.2018;02:00;03:00;212;264
08.11.2018;03:00;04:00;211;300
08.11.2018;04:00;05:00;208;244
08.11.2018;05:00;06:00;257;439
08.11.2018;06:00;07:00;257;440
08.11.2018;07:00;08:00;257;440
08.11.2018;08:00;09:00;256;439
08.11.2018;09:00;10:00;256;419
08.11.2018;10:00;11:00;256;420
08.11.2018;11:00;12:00;256;417
08.11.2018;12:00;13:00;238;360
08.11.2018;13:00;14:00;242;384
08.11.2018;14:00;15:00;245;396
08.11.2018;15:00;16:00;248;410
08.11.2018;16:00;17:00;251;422
08.11.2018;17:00;18:00;256;441
08.11.2018;18:00;19:00;257;441
08.11.2018;19:00;20:00;241;369
08.11.2018;20:00;21:00;256;442
08.11.2018;21:00;22:00;257;445
08.11.2018;22:00;23:00;259;440
08.11.2018;23:00;00:00;260;350
09.11.2018;00:00;01:00;257;348
09.11.2018;01:00;02:00;256;281
09.11.2018;02:00;03:00;236;253
09.11.2018;03:00;04:00;213;246
09.11.2018;04:00;05:00;215;253
09.11.2018;05:00;06:00;254;343
09.11.2018;06:00;07:00;256;338
09.11.2018;07:00;08:00;259;342
09.11.2018;08:00;09:00;260;341
09.11.2018;09:00;10:00;261;341
09.11.2018;10:00;11:00;261;341
09.11.2018;11:00;12:00;261;341
09.11.2018;12:00;13:00;250;334
09.11.2018;13:00;14:00;247;330
09.11.2018;14:00;15:00;247;331
09.11.2018;15:00;16:00;250;333
09.11.2018;16:00;17:00;256;334
09.11.2018;17:00;18:00;257;330
09.11.2018;18:00;19:00;257;330
09.11.2018;19:00;20:00;253;338
09.11.2018;20:00;21:00;212;335
09.11.2018;21:00;22:00;114;345
09.11.2018;22:00;23:00;111;328
09.11.2018;23:00;00:00;76;91
10.11.2018;00:00;01:00;0;169
10.11.2018;01:00;02:00;0;166
10.11.2018;02:00;03:00;0;101
10.11.2018;03:00;04:00;0;100
10.11.2018;04:00;05:00;0;100
10.11.2018;05:00;06:00;0;102
10.11.2018;06:00;07:00;0;140
10.11.2018;07:00;08:00;0;142
10.11.2018;08:00;09:00;0;151
10.11.2018;09:00;10:00;0;248
10.11.2018;10:00;11:00;0;259
10.11.2018;11:00;12:00;0;406
10.11.2018;12:00;13:00;0;386
10.11.2018;13:00;14:00;0;206
10.11.2018;14:00;15:00;0;410
10.11.2018;15:00;16:00;0;406
10.11.2018;16:00;17:00;0;346
10.11.2018;17:00;18:00;0;346
10.11.2018;18:00;19:00;0;336
10.11.2018;19:00;20:00;0;170
10.11.2018;20:00;21:00;0;178
10.11.2018;21:00;22:00;0;189
10.11.2018;22:00;23:00;0;174
10.11.2018;23:00;00:00;0;165
11.11.2018;00:00;01:00;0;105
11.11.2018;01:00;02:00;0;102
11.11.2018;02:00;03:00;0;100
11.11.2018;03:00;04:00;0;100
11.11.2018;04:00;05:00;0;100
11.11.2018;05:00;06:00;0;100
11.11.2018;06:00;07:00;0;100
11.11.2018;07:00;08:00;0;100
11.11.2018;08:00;09:00;0;100
11.11.2018;09:00;10:00;0;100
11.11.2018;10:00;11:00;0;100
11.11.2018;11:00;12:00;0;100
11.11.2018;12:00;13:00;0;100
11.11.2018;13:00;14:00;0;100
11.11.2018;14:00;15:00;0;102
11.11.2018;15:00;16:00;0;185
11.11.2018;16:00;17:00;0;411
11.11.2018;17:00;18:00;0;346
11.11.2018;18:00;19:00;0;335
11.11.2018;19:00;20:00;0;183
11.11.2018;20:00;21:00;0;188
11.11.2018;21:00;22:00;0;190
11.11.2018;22:00;23:00;0;249
11.11.2018;23:00;00:00;0;241
12.11.2018;00:00;01:00;0;108
12.11.2018;01:00;02:00;0;108
12.11.2018;02:00;03:00;0;129
12.11.2018;03:00;04:00;0;109
12.11.2018;04:00;05:00;0;178
12.11.2018;05:00;06:00;0;350
12.11.2018;06:00;07:00;0;421
12.11.2018;07:00;08:00;0;420
12.11.2018;08:00;09:00;0;419
12.11.2018;09:00;10:00;0;375
12.11.2018;10:00;11:00;0;418
12.11.2018;11:00;12:00;0;419
12.11.2018;12:00;13:00;0;418
12.11.2018;13:00;14:00;0;416
12.11.2018;14:00;15:00;0;417
12.11.2018;15:00;16:00;0;417
12.11.2018;16:00;17:00;0;420
12.11.2018;17:00;18:00;0;421
12.11.2018;18:00;19:00;0;423
12.11.2018;19:00;20:00;0;412
12.11.2018;20:00;21:00;0;412
12.11.2018;21:00;22:00;0;425
12.11.2018;22:00;23:00;0;387
12.11.2018;23:00;00:00;0;316
13.11.2018;00:00;01:00;0;172
13.11.2018;01:00;02:00;0;168
13.11.2018;02:00;03:00;0;170
13.11.2018;03:00;04:00;0;201
13.11.2018;04:00;05:00;0;185
13.11.2018;05:00;06:00;0;248
13.11.2018;06:00;07:00;0;284
13.11.2018;07:00;08:00;0;429
13.11.2018;08:00;09:00;0;430
13.11.2018;09:00;10:00;0;424
13.11.2018;10:00;11:00;0;429
13.11.2018;11:00;12:00;0;429
13.11.2018;12:00;13:00;0;421
13.11.2018;13:00;14:00;0;388
13.11.2018;14:00;15:00;0;261
13.11.2018;15:00;16:00;0;427
13.11.2018;16:00;17:00;0;395
13.11.2018;17:00;18:00;0;417
13.11.2018;18:00;19:00;0;429
13.11.2018;19:00;20:00;0;393
13.11.2018;20:00;21:00;0;188
13.11.2018;21:00;22:00;0;213
