Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
19.10.2019;07:00;08:00;1.277;-
19.10.2019;08:00;09:00;1.278;-
19.10.2019;09:00;10:00;1.280;-
19.10.2019;10:00;11:00;1.279;-
19.10.2019;11:00;12:00;1.278;-
19.10.2019;12:00;13:00;1.278;-
19.10.2019;13:00;14:00;1.277;-
19.10.2019;14:00;15:00;1.277;-
19.10.2019;15:00;16:00;1.275;-
19.10.2019;16:00;17:00;1.275;-
19.10.2019;17:00;18:00;1.275;-
19.10.2019;18:00;19:00;1.275;-
19.10.2019;19:00;20:00;1.275;-
19.10.2019;20:00;21:00;1.276;-
19.10.2019;21:00;22:00;1.277;-
19.10.2019;22:00;23:00;1.280;-
19.10.2019;23:00;00:00;1.282;-
20.10.2019;00:00;01:00;1.282;-
20.10.2019;01:00;02:00;1.281;-
20.10.2019;02:00;03:00;1.280;-
20.10.2019;03:00;04:00;1.281;-
20.10.2019;04:00;05:00;1.282;-
20.10.2019;05:00;06:00;1.283;-
20.10.2019;06:00;07:00;1.284;-
20.10.2019;07:00;08:00;1.285;-
20.10.2019;08:00;09:00;1.286;-
20.10.2019;09:00;10:00;1.287;-
20.10.2019;10:00;11:00;1.287;-
20.10.2019;11:00;12:00;1.287;-
20.10.2019;12:00;13:00;1.285;-
20.10.2019;13:00;14:00;1.283;-
20.10.2019;14:00;15:00;1.279;-
20.10.2019;15:00;16:00;1.277;-
20.10.2019;16:00;17:00;1.276;-
20.10.2019;17:00;18:00;1.276;-
20.10.2019;18:00;19:00;1.277;-
20.10.2019;19:00;20:00;1.276;-
20.10.2019;20:00;21:00;1.275;-
20.10.2019;21:00;22:00;1.275;-
20.10.2019;22:00;23:00;1.272;-
20.10.2019;23:00;00:00;1.275;-
21.10.2019;00:00;01:00;1.276;-
21.10.2019;01:00;02:00;1.278;-
21.10.2019;02:00;03:00;1.280;-
21.10.2019;03:00;04:00;1.278;-
21.10.2019;04:00;05:00;1.279;-
21.10.2019;05:00;06:00;1.281;-
21.10.2019;06:00;07:00;1.283;-
21.10.2019;07:00;08:00;1.283;-
21.10.2019;08:00;09:00;1.284;-
21.10.2019;09:00;10:00;1.282;-
21.10.2019;10:00;11:00;1.280;-
21.10.2019;11:00;12:00;1.279;-
21.10.2019;12:00;13:00;1.275;-
21.10.2019;13:00;14:00;1.271;-
21.10.2019;14:00;15:00;1.270;-
21.10.2019;15:00;16:00;1.270;-
21.10.2019;16:00;17:00;1.270;-
21.10.2019;17:00;18:00;1.269;-
21.10.2019;18:00;19:00;1.269;-
21.10.2019;19:00;20:00;1.270;-
21.10.2019;20:00;21:00;1.272;-
21.10.2019;21:00;22:00;1.274;-
21.10.2019;22:00;23:00;1.276;-
21.10.2019;23:00;00:00;1.277;-
22.10.2019;00:00;01:00;1.277;-
22.10.2019;01:00;02:00;1.277;-
22.10.2019;02:00;03:00;1.277;-
22.10.2019;03:00;04:00;1.277;-
22.10.2019;04:00;05:00;1.279;-
22.10.2019;05:00;06:00;1.279;-
22.10.2019;06:00;07:00;1.281;-
22.10.2019;07:00;08:00;1.282;-
22.10.2019;08:00;09:00;1.282;-
22.10.2019;09:00;10:00;1.282;-
22.10.2019;10:00;11:00;1.283;-
22.10.2019;11:00;12:00;1.278;-
22.10.2019;12:00;13:00;1.276;-
22.10.2019;13:00;14:00;1.273;-
22.10.2019;14:00;15:00;1.272;-
22.10.2019;15:00;16:00;1.272;-
22.10.2019;16:00;17:00;1.271;-
22.10.2019;17:00;18:00;1.272;-
22.10.2019;18:00;19:00;1.274;-
22.10.2019;19:00;20:00;1.275;-
22.10.2019;20:00;21:00;1.276;-
22.10.2019;21:00;22:00;1.278;-
22.10.2019;22:00;23:00;1.278;-
22.10.2019;23:00;00:00;1.277;-
23.10.2019;00:00;01:00;1.277;-
23.10.2019;01:00;02:00;1.276;-
23.10.2019;02:00;03:00;1.278;-
23.10.2019;03:00;04:00;1.278;-
23.10.2019;04:00;05:00;1.279;-
23.10.2019;05:00;06:00;1.281;-
23.10.2019;06:00;07:00;1.282;-
23.10.2019;07:00;08:00;1.281;-
23.10.2019;08:00;09:00;1.281;-
23.10.2019;09:00;10:00;1.282;-
23.10.2019;10:00;11:00;1.283;-
23.10.2019;11:00;12:00;1.283;-
23.10.2019;12:00;13:00;1.283;-
23.10.2019;13:00;14:00;1.283;-
23.10.2019;14:00;15:00;1.283;-
23.10.2019;15:00;16:00;1.282;-
23.10.2019;16:00;17:00;1.282;-
23.10.2019;17:00;18:00;1.282;-
23.10.2019;18:00;19:00;1.283;-
23.10.2019;19:00;20:00;1.283;-
23.10.2019;20:00;21:00;1.282;-
23.10.2019;21:00;22:00;1.281;-
23.10.2019;22:00;23:00;1.280;-
23.10.2019;23:00;00:00;1.281;-
24.10.2019;00:00;01:00;1.283;-
24.10.2019;01:00;02:00;1.282;-
24.10.2019;02:00;03:00;1.282;-
24.10.2019;03:00;04:00;1.283;-
24.10.2019;04:00;05:00;1.283;-
24.10.2019;05:00;06:00;1.283;-
24.10.2019;06:00;07:00;1.283;-
24.10.2019;07:00;08:00;1.284;-
24.10.2019;08:00;09:00;1.284;-
24.10.2019;09:00;10:00;1.284;-
24.10.2019;10:00;11:00;1.283;-
24.10.2019;11:00;12:00;1.283;-
24.10.2019;12:00;13:00;1.281;-
24.10.2019;13:00;14:00;1.279;-
24.10.2019;14:00;15:00;1.278;-
24.10.2019;15:00;16:00;1.277;-
24.10.2019;16:00;17:00;1.275;-
24.10.2019;17:00;18:00;1.274;-
24.10.2019;18:00;19:00;1.275;-
24.10.2019;19:00;20:00;1.276;-
24.10.2019;20:00;21:00;1.276;-
24.10.2019;21:00;22:00;1.276;-
24.10.2019;22:00;23:00;1.277;-
24.10.2019;23:00;00:00;1.276;-
25.10.2019;00:00;01:00;1.275;-
25.10.2019;01:00;02:00;1.273;-
25.10.2019;02:00;03:00;1.274;-
25.10.2019;03:00;04:00;1.275;-
25.10.2019;04:00;05:00;1.275;-
25.10.2019;05:00;06:00;1.275;-
25.10.2019;06:00;07:00;1.275;-
25.10.2019;07:00;08:00;1.274;-
25.10.2019;08:00;09:00;1.277;-
25.10.2019;09:00;10:00;1.278;-
25.10.2019;10:00;11:00;1.276;-
25.10.2019;11:00;12:00;1.273;-
25.10.2019;12:00;13:00;1.276;-
25.10.2019;13:00;14:00;1.273;-
25.10.2019;14:00;15:00;1.272;-
25.10.2019;15:00;16:00;1.271;-
25.10.2019;16:00;17:00;1.271;-
25.10.2019;17:00;18:00;1.272;-
25.10.2019;18:00;19:00;1.274;-
25.10.2019;19:00;20:00;1.275;-
25.10.2019;20:00;21:00;1.274;-
25.10.2019;21:00;22:00;1.276;-
25.10.2019;22:00;23:00;1.277;-
25.10.2019;23:00;00:00;1.278;-
26.10.2019;00:00;01:00;1.279;-
26.10.2019;01:00;02:00;1.281;-
26.10.2019;02:00;03:00;1.283;-
26.10.2019;03:00;04:00;1.284;-
26.10.2019;04:00;05:00;1.285;-
26.10.2019;05:00;06:00;1.286;-
26.10.2019;06:00;07:00;1.287;-
26.10.2019;07:00;08:00;1.288;-
26.10.2019;08:00;09:00;1.286;-
26.10.2019;09:00;10:00;1.285;-
26.10.2019;10:00;11:00;1.284;-
26.10.2019;11:00;12:00;1.282;-
26.10.2019;12:00;13:00;1.278;-
26.10.2019;13:00;14:00;1.273;-
26.10.2019;14:00;15:00;1.271;-
26.10.2019;15:00;16:00;1.267;-
26.10.2019;16:00;17:00;1.267;-
26.10.2019;17:00;18:00;1.265;-
26.10.2019;18:00;19:00;1.266;-
26.10.2019;19:00;20:00;1.270;-
26.10.2019;20:00;21:00;1.271;-
26.10.2019;21:00;22:00;1.273;-
26.10.2019;22:00;23:00;1.274;-
26.10.2019;23:00;00:00;1.275;-
27.10.2019;00:00;01:00;1.275;-
27.10.2019;01:00;02:00;1.277;-
27.10.2019;02:00;03:00;1.277;-
27.10.2019;02:00;03:00;1.277;-
27.10.2019;03:00;04:00;1.277;-
27.10.2019;04:00;05:00;1.278;-
27.10.2019;05:00;06:00;1.278;-
27.10.2019;06:00;07:00;1.278;-
27.10.2019;07:00;08:00;1.278;-
27.10.2019;08:00;09:00;1.278;-
27.10.2019;09:00;10:00;1.275;-
27.10.2019;10:00;11:00;1.273;-
27.10.2019;11:00;12:00;1.269;-
27.10.2019;12:00;13:00;1.269;-
27.10.2019;13:00;14:00;1.267;-
27.10.2019;14:00;15:00;1.267;-
27.10.2019;15:00;16:00;1.267;-
27.10.2019;16:00;17:00;1.266;-
27.10.2019;17:00;18:00;1.268;-
27.10.2019;18:00;19:00;1.271;-
27.10.2019;19:00;20:00;1.272;-
27.10.2019;20:00;21:00;1.272;-
27.10.2019;21:00;22:00;1.274;-
27.10.2019;22:00;23:00;1.275;-
27.10.2019;23:00;00:00;1.276;-
28.10.2019;00:00;01:00;1.276;-
28.10.2019;01:00;02:00;1.276;-
28.10.2019;02:00;03:00;1.285;-
28.10.2019;03:00;04:00;1.289;-
28.10.2019;04:00;05:00;1.290;-
28.10.2019;05:00;06:00;1.290;-
28.10.2019;06:00;07:00;1.290;-
28.10.2019;07:00;08:00;1.289;-
28.10.2019;08:00;09:00;1.289;-
28.10.2019;09:00;10:00;1.289;-
28.10.2019;10:00;11:00;1.288;-
28.10.2019;11:00;12:00;1.287;-
28.10.2019;12:00;13:00;1.288;-
28.10.2019;13:00;14:00;1.288;-
28.10.2019;14:00;15:00;1.289;-
28.10.2019;15:00;16:00;1.289;-
28.10.2019;16:00;17:00;1.289;-
28.10.2019;17:00;18:00;1.288;-
28.10.2019;18:00;19:00;1.288;-
28.10.2019;19:00;20:00;1.287;-
28.10.2019;20:00;21:00;1.288;-
28.10.2019;21:00;22:00;1.289;-
28.10.2019;22:00;23:00;1.289;-
28.10.2019;23:00;00:00;1.289;-
29.10.2019;00:00;01:00;1.289;-
29.10.2019;01:00;02:00;1.289;-
29.10.2019;02:00;03:00;1.290;-
29.10.2019;03:00;04:00;1.290;-
29.10.2019;04:00;05:00;1.290;-
29.10.2019;05:00;06:00;1.291;-
29.10.2019;06:00;07:00;1.291;-
29.10.2019;07:00;08:00;1.291;-
29.10.2019;08:00;09:00;1.290;-
29.10.2019;09:00;10:00;1.290;-
29.10.2019;10:00;11:00;1.289;-
29.10.2019;11:00;12:00;1.289;-
29.10.2019;12:00;13:00;1.289;-
29.10.2019;13:00;14:00;1.289;-
29.10.2019;14:00;15:00;1.288;-
29.10.2019;15:00;16:00;1.289;-
29.10.2019;16:00;17:00;1.289;-
29.10.2019;17:00;18:00;1.288;-
29.10.2019;18:00;19:00;1.289;-
29.10.2019;19:00;20:00;1.289;-
29.10.2019;20:00;21:00;1.289;-
29.10.2019;21:00;22:00;1.289;-
29.10.2019;22:00;23:00;1.289;-
29.10.2019;23:00;00:00;1.290;-
30.10.2019;00:00;01:00;1.290;-
30.10.2019;01:00;02:00;1.290;-
30.10.2019;02:00;03:00;1.290;-
30.10.2019;03:00;04:00;1.290;-
30.10.2019;04:00;05:00;1.290;-
30.10.2019;05:00;06:00;1.290;-
30.10.2019;06:00;07:00;1.290;-
30.10.2019;07:00;08:00;1.290;-
30.10.2019;08:00;09:00;1.290;-
30.10.2019;09:00;10:00;1.290;-
30.10.2019;10:00;11:00;1.290;-
30.10.2019;11:00;12:00;1.290;-
30.10.2019;12:00;13:00;1.289;-
30.10.2019;13:00;14:00;1.289;-
30.10.2019;14:00;15:00;1.289;-
30.10.2019;15:00;16:00;1.289;-
30.10.2019;16:00;17:00;1.290;-
30.10.2019;17:00;18:00;1.290;-
30.10.2019;18:00;19:00;1.290;-
30.10.2019;19:00;20:00;1.291;-
30.10.2019;20:00;21:00;1.291;-
30.10.2019;21:00;22:00;1.291;-
30.10.2019;22:00;23:00;1.290;-
30.10.2019;23:00;00:00;1.290;-
31.10.2019;00:00;01:00;1.292;-
31.10.2019;01:00;02:00;1.292;-
31.10.2019;02:00;03:00;1.293;-
31.10.2019;03:00;04:00;1.294;-
31.10.2019;04:00;05:00;1.293;-
31.10.2019;05:00;06:00;1.294;-
31.10.2019;06:00;07:00;1.294;-
31.10.2019;07:00;08:00;1.294;-
31.10.2019;08:00;09:00;1.296;-
31.10.2019;09:00;10:00;1.296;-
31.10.2019;10:00;11:00;1.293;-
31.10.2019;11:00;12:00;1.292;-
31.10.2019;12:00;13:00;1.292;-
31.10.2019;13:00;14:00;1.291;-
31.10.2019;14:00;15:00;1.290;-
31.10.2019;15:00;16:00;1.291;-
31.10.2019;16:00;17:00;1.291;-
31.10.2019;17:00;18:00;1.291;-
31.10.2019;18:00;19:00;1.292;-
31.10.2019;19:00;20:00;1.293;-
31.10.2019;20:00;21:00;1.292;-
31.10.2019;21:00;22:00;1.293;-
31.10.2019;22:00;23:00;1.292;-
31.10.2019;23:00;00:00;1.293;-
01.11.2019;00:00;01:00;1.294;-
01.11.2019;01:00;02:00;1.294;-
01.11.2019;02:00;03:00;1.294;-
01.11.2019;03:00;04:00;1.294;-
01.11.2019;04:00;05:00;1.294;-
01.11.2019;05:00;06:00;1.293;-
01.11.2019;06:00;07:00;1.293;-
01.11.2019;07:00;08:00;1.292;-
01.11.2019;08:00;09:00;1.292;-
01.11.2019;09:00;10:00;1.291;-
01.11.2019;10:00;11:00;1.290;-
01.11.2019;11:00;12:00;1.289;-
01.11.2019;12:00;13:00;1.288;-
01.11.2019;13:00;14:00;1.285;-
01.11.2019;14:00;15:00;1.283;-
01.11.2019;15:00;16:00;1.282;-
01.11.2019;16:00;17:00;1.281;-
01.11.2019;17:00;18:00;1.281;-
01.11.2019;18:00;19:00;1.281;-
01.11.2019;19:00;20:00;1.281;-
01.11.2019;20:00;21:00;1.281;-
01.11.2019;21:00;22:00;1.280;-
01.11.2019;22:00;23:00;1.280;-
01.11.2019;23:00;00:00;1.280;-
02.11.2019;00:00;01:00;1.280;-
02.11.2019;01:00;02:00;1.280;-
02.11.2019;02:00;03:00;1.279;-
02.11.2019;03:00;04:00;1.279;-
02.11.2019;04:00;05:00;1.278;-
02.11.2019;05:00;06:00;1.278;-
02.11.2019;06:00;07:00;1.277;-
02.11.2019;07:00;08:00;1.278;-
02.11.2019;08:00;09:00;1.278;-
02.11.2019;09:00;10:00;1.278;-
02.11.2019;10:00;11:00;1.277;-
02.11.2019;11:00;12:00;1.275;-
02.11.2019;12:00;13:00;1.273;-
02.11.2019;13:00;14:00;1.272;-
02.11.2019;14:00;15:00;1.272;-
02.11.2019;15:00;16:00;1.272;-
02.11.2019;16:00;17:00;1.272;-
02.11.2019;17:00;18:00;1.273;-
02.11.2019;18:00;19:00;1.275;-
02.11.2019;19:00;20:00;1.276;-
02.11.2019;20:00;21:00;1.277;-
02.11.2019;21:00;22:00;1.277;-
02.11.2019;22:00;23:00;1.275;-
02.11.2019;23:00;00:00;1.275;-
03.11.2019;00:00;01:00;1.277;-
03.11.2019;01:00;02:00;1.277;-
03.11.2019;02:00;03:00;1.278;-
03.11.2019;03:00;04:00;1.280;-
03.11.2019;04:00;05:00;1.281;-
03.11.2019;05:00;06:00;1.283;-
03.11.2019;06:00;07:00;1.283;-
03.11.2019;07:00;08:00;1.282;-
03.11.2019;08:00;09:00;1.283;-
03.11.2019;09:00;10:00;1.283;-
03.11.2019;10:00;11:00;1.283;-
03.11.2019;11:00;12:00;1.283;-
03.11.2019;12:00;13:00;1.284;-
03.11.2019;13:00;14:00;1.283;-
03.11.2019;14:00;15:00;1.283;-
03.11.2019;15:00;16:00;1.283;-
03.11.2019;16:00;17:00;1.282;-
03.11.2019;17:00;18:00;1.283;-
03.11.2019;18:00;19:00;1.283;-
03.11.2019;19:00;20:00;1.283;-
03.11.2019;20:00;21:00;1.284;-
03.11.2019;21:00;22:00;1.284;-
03.11.2019;22:00;23:00;1.285;-
03.11.2019;23:00;00:00;1.285;-
04.11.2019;00:00;01:00;1.286;-
04.11.2019;01:00;02:00;1.286;-
04.11.2019;02:00;03:00;1.287;-
04.11.2019;03:00;04:00;1.287;-
04.11.2019;04:00;05:00;1.288;-
04.11.2019;05:00;06:00;1.288;-
04.11.2019;06:00;07:00;1.288;-
04.11.2019;07:00;08:00;1.288;-
04.11.2019;08:00;09:00;1.287;-
04.11.2019;09:00;10:00;1.287;-
04.11.2019;10:00;11:00;1.286;-
04.11.2019;11:00;12:00;1.286;-
04.11.2019;12:00;13:00;1.285;-
04.11.2019;13:00;14:00;1.283;-
04.11.2019;14:00;15:00;1.282;-
04.11.2019;15:00;16:00;1.285;-
04.11.2019;16:00;17:00;1.285;-
04.11.2019;17:00;18:00;1.285;-
04.11.2019;18:00;19:00;1.285;-
04.11.2019;19:00;20:00;1.285;-
04.11.2019;20:00;21:00;1.285;-
04.11.2019;21:00;22:00;1.285;-
04.11.2019;22:00;23:00;1.285;-
04.11.2019;23:00;00:00;1.285;-
05.11.2019;00:00;01:00;1.285;-
05.11.2019;01:00;02:00;1.286;-
05.11.2019;02:00;03:00;1.287;-
05.11.2019;03:00;04:00;1.288;-
05.11.2019;04:00;05:00;1.288;-
05.11.2019;05:00;06:00;1.289;-
05.11.2019;06:00;07:00;1.289;-
05.11.2019;07:00;08:00;1.288;-
05.11.2019;08:00;09:00;1.288;-
05.11.2019;09:00;10:00;1.286;-
05.11.2019;10:00;11:00;1.286;-
05.11.2019;11:00;12:00;1.287;-
05.11.2019;12:00;13:00;1.287;-
05.11.2019;13:00;14:00;1.286;-
05.11.2019;14:00;15:00;1.285;-
05.11.2019;15:00;16:00;1.286;-
05.11.2019;16:00;17:00;1.286;-
05.11.2019;17:00;18:00;1.285;-
05.11.2019;18:00;19:00;1.286;-
05.11.2019;19:00;20:00;1.287;-
05.11.2019;20:00;21:00;1.288;-
05.11.2019;21:00;22:00;1.289;-
05.11.2019;22:00;23:00;1.289;-
05.11.2019;23:00;00:00;1.290;-
06.11.2019;00:00;01:00;1.290;-
06.11.2019;01:00;02:00;1.290;-
06.11.2019;02:00;03:00;1.291;-
06.11.2019;03:00;04:00;1.292;-
06.11.2019;04:00;05:00;1.291;-
06.11.2019;05:00;06:00;1.292;-
06.11.2019;06:00;07:00;1.292;-
06.11.2019;07:00;08:00;1.291;-
06.11.2019;08:00;09:00;1.292;-
06.11.2019;09:00;10:00;1.290;-
06.11.2019;10:00;11:00;1.290;-
06.11.2019;11:00;12:00;1.290;-
06.11.2019;12:00;13:00;1.290;-
06.11.2019;13:00;14:00;1.289;-
06.11.2019;14:00;15:00;1.290;-
06.11.2019;15:00;16:00;1.290;-
06.11.2019;16:00;17:00;1.291;-
06.11.2019;17:00;18:00;1.291;-
06.11.2019;18:00;19:00;1.291;-
06.11.2019;19:00;20:00;1.292;-
06.11.2019;20:00;21:00;1.292;-
06.11.2019;21:00;22:00;1.292;-
06.11.2019;22:00;23:00;1.290;-
06.11.2019;23:00;00:00;1.292;-
07.11.2019;00:00;01:00;1.292;-
07.11.2019;01:00;02:00;1.292;-
07.11.2019;02:00;03:00;1.292;-
07.11.2019;03:00;04:00;1.293;-
07.11.2019;04:00;05:00;1.294;-
07.11.2019;05:00;06:00;1.294;-
07.11.2019;06:00;07:00;1.295;-
07.11.2019;07:00;08:00;1.296;-
07.11.2019;08:00;09:00;1.297;-
07.11.2019;09:00;10:00;1.295;-
07.11.2019;10:00;11:00;1.293;-
07.11.2019;11:00;12:00;1.292;-
07.11.2019;12:00;13:00;1.291;-
07.11.2019;13:00;14:00;1.291;-
07.11.2019;14:00;15:00;1.292;-
07.11.2019;15:00;16:00;1.292;-
07.11.2019;16:00;17:00;1.292;-
07.11.2019;17:00;18:00;1.291;-
07.11.2019;18:00;19:00;1.291;-
07.11.2019;19:00;20:00;1.292;-
07.11.2019;20:00;21:00;1.292;-
07.11.2019;21:00;22:00;1.293;-
07.11.2019;22:00;23:00;1.293;-
07.11.2019;23:00;00:00;1.294;-
08.11.2019;00:00;01:00;1.294;-
08.11.2019;01:00;02:00;1.295;-
08.11.2019;02:00;03:00;1.295;-
08.11.2019;03:00;04:00;1.295;-
08.11.2019;04:00;05:00;1.296;-
08.11.2019;05:00;06:00;1.295;-
08.11.2019;06:00;07:00;1.295;-
08.11.2019;07:00;08:00;1.295;-
08.11.2019;08:00;09:00;1.296;-
08.11.2019;09:00;10:00;1.298;-
08.11.2019;10:00;11:00;1.297;-
08.11.2019;11:00;12:00;1.295;-
08.11.2019;12:00;13:00;1.296;-
08.11.2019;13:00;14:00;1.295;-
08.11.2019;14:00;15:00;1.294;-
08.11.2019;15:00;16:00;1.294;-
08.11.2019;16:00;17:00;1.296;-
08.11.2019;17:00;18:00;1.296;-
08.11.2019;18:00;19:00;1.294;-
08.11.2019;19:00;20:00;1.297;-
08.11.2019;20:00;21:00;1.298;-
08.11.2019;21:00;22:00;1.299;-
08.11.2019;22:00;23:00;1.298;-
08.11.2019;23:00;00:00;1.298;-
09.11.2019;00:00;01:00;1.298;-
09.11.2019;01:00;02:00;1.298;-
09.11.2019;02:00;03:00;1.299;-
09.11.2019;03:00;04:00;1.299;-
09.11.2019;04:00;05:00;1.299;-
09.11.2019;05:00;06:00;1.299;-
09.11.2019;06:00;07:00;1.298;-
09.11.2019;07:00;08:00;1.298;-
09.11.2019;08:00;09:00;1.298;-
09.11.2019;09:00;10:00;1.298;-
09.11.2019;10:00;11:00;1.297;-
09.11.2019;11:00;12:00;1.296;-
09.11.2019;12:00;13:00;1.296;-
09.11.2019;13:00;14:00;1.295;-
09.11.2019;14:00;15:00;1.295;-
09.11.2019;15:00;16:00;1.294;-
09.11.2019;16:00;17:00;1.294;-
09.11.2019;17:00;18:00;1.294;-
09.11.2019;18:00;19:00;1.295;-
09.11.2019;19:00;20:00;1.296;-
09.11.2019;20:00;21:00;1.296;-
09.11.2019;21:00;22:00;1.295;-
09.11.2019;22:00;23:00;1.297;-
09.11.2019;23:00;00:00;1.297;-
10.11.2019;00:00;01:00;1.298;-
10.11.2019;01:00;02:00;1.299;-
10.11.2019;02:00;03:00;1.301;-
10.11.2019;03:00;04:00;1.302;-
10.11.2019;04:00;05:00;1.303;-
10.11.2019;05:00;06:00;1.303;-
10.11.2019;06:00;07:00;1.303;-
10.11.2019;07:00;08:00;1.303;-
10.11.2019;08:00;09:00;1.303;-
10.11.2019;09:00;10:00;1.304;-
10.11.2019;10:00;11:00;1.303;-
10.11.2019;11:00;12:00;1.303;-
10.11.2019;12:00;13:00;1.303;-
10.11.2019;13:00;14:00;1.303;-
10.11.2019;14:00;15:00;1.302;-
10.11.2019;15:00;16:00;1.302;-
10.11.2019;16:00;17:00;1.302;-
10.11.2019;17:00;18:00;1.301;-
10.11.2019;18:00;19:00;1.301;-
10.11.2019;19:00;20:00;1.301;-
10.11.2019;20:00;21:00;1.301;-
10.11.2019;21:00;22:00;1.302;-
10.11.2019;22:00;23:00;1.302;-
10.11.2019;23:00;00:00;1.302;-
11.11.2019;00:00;01:00;1.302;-
11.11.2019;01:00;02:00;1.302;-
11.11.2019;02:00;03:00;1.301;-
11.11.2019;03:00;04:00;1.303;-
11.11.2019;04:00;05:00;1.303;-
11.11.2019;05:00;06:00;1.302;-
11.11.2019;06:00;07:00;1.303;-
11.11.2019;07:00;08:00;1.304;-
11.11.2019;08:00;09:00;1.304;-
11.11.2019;09:00;10:00;1.303;-
11.11.2019;10:00;11:00;1.302;-
11.11.2019;11:00;12:00;1.302;-
11.11.2019;12:00;13:00;1.302;-
11.11.2019;13:00;14:00;1.302;-
11.11.2019;14:00;15:00;1.301;-
11.11.2019;15:00;16:00;1.301;-
11.11.2019;16:00;17:00;1.301;-
11.11.2019;17:00;18:00;1.302;-
11.11.2019;18:00;19:00;1.301;-
11.11.2019;19:00;20:00;1.300;-
11.11.2019;20:00;21:00;1.300;-
11.11.2019;21:00;22:00;1.300;-
11.11.2019;22:00;23:00;1.299;-
11.11.2019;23:00;00:00;1.299;-
12.11.2019;00:00;01:00;1.299;-
12.11.2019;01:00;02:00;1.299;-
12.11.2019;02:00;03:00;1.298;-
12.11.2019;03:00;04:00;1.297;-
12.11.2019;04:00;05:00;1.297;-
12.11.2019;05:00;06:00;1.297;-
12.11.2019;06:00;07:00;1.297;-
12.11.2019;07:00;08:00;1.297;-
12.11.2019;08:00;09:00;1.296;-
12.11.2019;09:00;10:00;1.296;-
12.11.2019;10:00;11:00;1.295;-
12.11.2019;11:00;12:00;1.296;-
12.11.2019;12:00;13:00;1.296;-
12.11.2019;13:00;14:00;1.296;-
12.11.2019;14:00;15:00;1.295;-
12.11.2019;15:00;16:00;1.294;-
12.11.2019;16:00;17:00;1.294;-
12.11.2019;17:00;18:00;1.294;-
12.11.2019;18:00;19:00;1.294;-
12.11.2019;19:00;20:00;1.295;-
12.11.2019;20:00;21:00;1.294;-
12.11.2019;21:00;22:00;1.295;-
12.11.2019;22:00;23:00;1.296;-
12.11.2019;23:00;00:00;1.295;-
13.11.2019;00:00;01:00;1.296;-
13.11.2019;01:00;02:00;1.295;-
13.11.2019;02:00;03:00;1.294;-
13.11.2019;03:00;04:00;1.295;-
13.11.2019;04:00;05:00;1.296;-
13.11.2019;05:00;06:00;1.297;-
13.11.2019;06:00;07:00;1.298;-
13.11.2019;07:00;08:00;1.298;-
13.11.2019;08:00;09:00;1.299;-
13.11.2019;09:00;10:00;1.299;-
13.11.2019;10:00;11:00;1.298;-
13.11.2019;11:00;12:00;1.297;-
13.11.2019;12:00;13:00;1.295;-
13.11.2019;13:00;14:00;1.296;-
13.11.2019;14:00;15:00;1.296;-
13.11.2019;15:00;16:00;1.295;-
13.11.2019;16:00;17:00;1.294;-
13.11.2019;17:00;18:00;1.294;-
13.11.2019;18:00;19:00;1.294;-
13.11.2019;19:00;20:00;1.295;-
13.11.2019;20:00;21:00;1.296;-
13.11.2019;21:00;22:00;1.296;-
13.11.2019;22:00;23:00;1.298;-
13.11.2019;23:00;00:00;1.297;-
14.11.2019;00:00;01:00;1.298;-
14.11.2019;01:00;02:00;1.299;-
14.11.2019;02:00;03:00;1.298;-
14.11.2019;03:00;04:00;1.299;-
14.11.2019;04:00;05:00;1.299;-
14.11.2019;05:00;06:00;1.300;-
14.11.2019;06:00;07:00;1.300;-
14.11.2019;07:00;08:00;1.301;-
14.11.2019;08:00;09:00;1.303;-
14.11.2019;09:00;10:00;1.301;-
14.11.2019;10:00;11:00;1.300;-
14.11.2019;11:00;12:00;1.299;-
14.11.2019;12:00;13:00;1.298;-
14.11.2019;13:00;14:00;1.298;-
14.11.2019;14:00;15:00;1.297;-
14.11.2019;15:00;16:00;1.296;-
14.11.2019;16:00;17:00;1.297;-
14.11.2019;17:00;18:00;1.297;-
14.11.2019;18:00;19:00;1.298;-
14.11.2019;19:00;20:00;1.298;-
14.11.2019;20:00;21:00;1.298;-
14.11.2019;21:00;22:00;1.299;-
14.11.2019;22:00;23:00;1.298;-
14.11.2019;23:00;00:00;1.299;-
15.11.2019;00:00;01:00;1.300;-
15.11.2019;01:00;02:00;1.300;-
15.11.2019;02:00;03:00;1.300;-
15.11.2019;03:00;04:00;1.300;-
15.11.2019;04:00;05:00;1.300;-
15.11.2019;05:00;06:00;1.300;-
15.11.2019;06:00;07:00;1.300;-
15.11.2019;07:00;08:00;1.299;-
15.11.2019;08:00;09:00;1.298;-
15.11.2019;09:00;10:00;1.297;-
15.11.2019;10:00;11:00;1.297;-
15.11.2019;11:00;12:00;1.297;-
15.11.2019;12:00;13:00;1.296;-
15.11.2019;13:00;14:00;1.294;-
15.11.2019;14:00;15:00;1.294;-
15.11.2019;15:00;16:00;1.293;-
15.11.2019;16:00;17:00;1.293;-
15.11.2019;17:00;18:00;1.293;-
15.11.2019;18:00;19:00;1.294;-
15.11.2019;19:00;20:00;1.294;-
15.11.2019;20:00;21:00;1.293;-
15.11.2019;21:00;22:00;1.294;-
