Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
03.10.2022;18:00;19:00;74
03.10.2022;19:00;20:00;74
03.10.2022;20:00;21:00;74
03.10.2022;21:00;22:00;74
03.10.2022;22:00;23:00;74
03.10.2022;23:00;00:00;74
04.10.2022;00:00;01:00;55
04.10.2022;01:00;02:00;47
04.10.2022;02:00;03:00;36
04.10.2022;03:00;04:00;36
04.10.2022;04:00;05:00;35
04.10.2022;05:00;06:00;38
04.10.2022;06:00;07:00;66
04.10.2022;07:00;08:00;70
04.10.2022;08:00;09:00;70
04.10.2022;09:00;10:00;70
04.10.2022;10:00;11:00;70
04.10.2022;11:00;12:00;54
04.10.2022;12:00;13:00;49
04.10.2022;13:00;14:00;49
04.10.2022;14:00;15:00;48
04.10.2022;15:00;16:00;35
04.10.2022;16:00;17:00;35
04.10.2022;17:00;18:00;43
04.10.2022;18:00;19:00;71
04.10.2022;19:00;20:00;65
04.10.2022;20:00;21:00;35
04.10.2022;21:00;22:00;33
04.10.2022;22:00;23:00;33
04.10.2022;23:00;00:00;34
05.10.2022;00:00;01:00;43
05.10.2022;01:00;02:00;44
05.10.2022;02:00;03:00;44
05.10.2022;03:00;04:00;44
05.10.2022;04:00;05:00;44
05.10.2022;05:00;06:00;45
05.10.2022;06:00;07:00;45
05.10.2022;07:00;08:00;45
05.10.2022;08:00;09:00;45
05.10.2022;09:00;10:00;45
05.10.2022;10:00;11:00;44
05.10.2022;11:00;12:00;45
05.10.2022;12:00;13:00;45
05.10.2022;13:00;14:00;45
05.10.2022;14:00;15:00;43
05.10.2022;15:00;16:00;35
05.10.2022;16:00;17:00;34
05.10.2022;17:00;18:00;34
05.10.2022;18:00;19:00;34
05.10.2022;19:00;20:00;34
05.10.2022;20:00;21:00;34
05.10.2022;21:00;22:00;34
05.10.2022;22:00;23:00;34
05.10.2022;23:00;00:00;34
06.10.2022;00:00;01:00;34
06.10.2022;01:00;02:00;34
06.10.2022;02:00;03:00;34
06.10.2022;03:00;04:00;34
06.10.2022;04:00;05:00;35
06.10.2022;05:00;06:00;35
06.10.2022;06:00;07:00;34
06.10.2022;07:00;08:00;34
06.10.2022;08:00;09:00;43
06.10.2022;09:00;10:00;44
06.10.2022;10:00;11:00;44
06.10.2022;11:00;12:00;44
06.10.2022;12:00;13:00;44
06.10.2022;13:00;14:00;42
06.10.2022;14:00;15:00;35
06.10.2022;15:00;16:00;35
06.10.2022;16:00;17:00;35
06.10.2022;17:00;18:00;43
06.10.2022;18:00;19:00;65
06.10.2022;19:00;20:00;68
06.10.2022;20:00;21:00;67
06.10.2022;21:00;22:00;67
06.10.2022;22:00;23:00;68
06.10.2022;23:00;00:00;56
07.10.2022;00:00;01:00;44
07.10.2022;01:00;02:00;44
07.10.2022;02:00;03:00;44
07.10.2022;03:00;04:00;44
07.10.2022;04:00;05:00;44
07.10.2022;05:00;06:00;53
07.10.2022;06:00;07:00;63
07.10.2022;07:00;08:00;63
07.10.2022;08:00;09:00;63
07.10.2022;09:00;10:00;63
07.10.2022;10:00;11:00;56
07.10.2022;11:00;12:00;42
07.10.2022;12:00;13:00;39
07.10.2022;13:00;14:00;39
07.10.2022;14:00;15:00;39
07.10.2022;15:00;16:00;39
07.10.2022;16:00;17:00;39
07.10.2022;17:00;18:00;44
07.10.2022;18:00;19:00;60
07.10.2022;19:00;20:00;62
07.10.2022;20:00;21:00;51
07.10.2022;21:00;22:00;38
07.10.2022;22:00;23:00;38
07.10.2022;23:00;00:00;38
08.10.2022;00:00;01:00;38
08.10.2022;01:00;02:00;44
08.10.2022;02:00;03:00;44
08.10.2022;03:00;04:00;44
08.10.2022;04:00;05:00;44
08.10.2022;05:00;06:00;45
08.10.2022;06:00;07:00;62
08.10.2022;07:00;08:00;63
08.10.2022;08:00;09:00;66
08.10.2022;09:00;10:00;68
08.10.2022;10:00;11:00;67
08.10.2022;11:00;12:00;68
08.10.2022;12:00;13:00;68
08.10.2022;13:00;14:00;68
08.10.2022;14:00;15:00;68
08.10.2022;15:00;16:00;68
08.10.2022;16:00;17:00;68
08.10.2022;17:00;18:00;68
08.10.2022;18:00;19:00;68
08.10.2022;19:00;20:00;68
08.10.2022;20:00;21:00;68
08.10.2022;21:00;22:00;68
08.10.2022;22:00;23:00;60
08.10.2022;23:00;00:00;49
09.10.2022;00:00;01:00;40
09.10.2022;01:00;02:00;40
09.10.2022;02:00;03:00;40
09.10.2022;03:00;04:00;40
09.10.2022;04:00;05:00;41
09.10.2022;05:00;06:00;41
09.10.2022;06:00;07:00;43
09.10.2022;07:00;08:00;50
09.10.2022;08:00;09:00;50
09.10.2022;09:00;10:00;50
09.10.2022;10:00;11:00;50
09.10.2022;11:00;12:00;50
09.10.2022;12:00;13:00;50
09.10.2022;13:00;14:00;50
09.10.2022;14:00;15:00;50
09.10.2022;15:00;16:00;50
09.10.2022;16:00;17:00;50
09.10.2022;17:00;18:00;59
09.10.2022;18:00;19:00;65
09.10.2022;19:00;20:00;65
09.10.2022;20:00;21:00;65
09.10.2022;21:00;22:00;49
09.10.2022;22:00;23:00;46
09.10.2022;23:00;00:00;46
10.10.2022;00:00;01:00;33
10.10.2022;01:00;02:00;31
10.10.2022;02:00;03:00;31
10.10.2022;03:00;04:00;32
10.10.2022;04:00;05:00;31
10.10.2022;05:00;06:00;32
10.10.2022;06:00;07:00;46
10.10.2022;07:00;08:00;51
10.10.2022;08:00;09:00;67
10.10.2022;09:00;10:00;68
10.10.2022;10:00;11:00;68
10.10.2022;11:00;12:00;62
10.10.2022;12:00;13:00;59
10.10.2022;13:00;14:00;59
10.10.2022;14:00;15:00;59
10.10.2022;15:00;16:00;77
10.10.2022;16:00;17:00;80
10.10.2022;17:00;18:00;80
10.10.2022;18:00;19:00;80
10.10.2022;19:00;20:00;80
10.10.2022;20:00;21:00;80
10.10.2022;21:00;22:00;79
10.10.2022;22:00;23:00;58
10.10.2022;23:00;00:00;55
11.10.2022;00:00;01:00;50
11.10.2022;01:00;02:00;50
11.10.2022;02:00;03:00;50
11.10.2022;03:00;04:00;50
11.10.2022;04:00;05:00;50
11.10.2022;05:00;06:00;50
11.10.2022;06:00;07:00;65
11.10.2022;07:00;08:00;68
11.10.2022;08:00;09:00;69
11.10.2022;09:00;10:00;68
11.10.2022;10:00;11:00;69
11.10.2022;11:00;12:00;69
11.10.2022;12:00;13:00;62
11.10.2022;13:00;14:00;51
11.10.2022;14:00;15:00;53
11.10.2022;15:00;16:00;76
11.10.2022;16:00;17:00;79
11.10.2022;17:00;18:00;79
11.10.2022;18:00;19:00;79
11.10.2022;19:00;20:00;78
11.10.2022;20:00;21:00;78
11.10.2022;21:00;22:00;78
11.10.2022;22:00;23:00;78
11.10.2022;23:00;00:00;78
12.10.2022;00:00;01:00;70
12.10.2022;01:00;02:00;67
12.10.2022;02:00;03:00;67
12.10.2022;03:00;04:00;67
12.10.2022;04:00;05:00;67
12.10.2022;05:00;06:00;67
12.10.2022;06:00;07:00;67
12.10.2022;07:00;08:00;67
12.10.2022;08:00;09:00;68
12.10.2022;09:00;10:00;68
12.10.2022;10:00;11:00;68
12.10.2022;11:00;12:00;68
12.10.2022;12:00;13:00;68
12.10.2022;13:00;14:00;68
12.10.2022;14:00;15:00;69
12.10.2022;15:00;16:00;73
12.10.2022;16:00;17:00;73
12.10.2022;17:00;18:00;73
12.10.2022;18:00;19:00;74
12.10.2022;19:00;20:00;74
12.10.2022;20:00;21:00;73
12.10.2022;21:00;22:00;73
12.10.2022;22:00;23:00;73
12.10.2022;23:00;00:00;73
13.10.2022;00:00;01:00;74
13.10.2022;01:00;02:00;78
13.10.2022;02:00;03:00;78
13.10.2022;03:00;04:00;78
13.10.2022;04:00;05:00;78
13.10.2022;05:00;06:00;77
13.10.2022;06:00;07:00;76
13.10.2022;07:00;08:00;75
13.10.2022;08:00;09:00;75
13.10.2022;09:00;10:00;75
13.10.2022;10:00;11:00;74
13.10.2022;11:00;12:00;74
13.10.2022;12:00;13:00;74
13.10.2022;13:00;14:00;74
13.10.2022;14:00;15:00;75
13.10.2022;15:00;16:00;75
13.10.2022;16:00;17:00;75
13.10.2022;17:00;18:00;75
13.10.2022;18:00;19:00;75
13.10.2022;19:00;20:00;75
13.10.2022;20:00;21:00;75
13.10.2022;21:00;22:00;75
13.10.2022;22:00;23:00;75
13.10.2022;23:00;00:00;77
14.10.2022;00:00;01:00;77
14.10.2022;01:00;02:00;77
14.10.2022;02:00;03:00;77
14.10.2022;03:00;04:00;60
14.10.2022;04:00;05:00;59
14.10.2022;05:00;06:00;60
14.10.2022;06:00;07:00;62
14.10.2022;07:00;08:00;75
14.10.2022;08:00;09:00;75
14.10.2022;09:00;10:00;75
14.10.2022;10:00;11:00;75
14.10.2022;11:00;12:00;75
14.10.2022;12:00;13:00;74
14.10.2022;13:00;14:00;67
14.10.2022;14:00;15:00;64
14.10.2022;15:00;16:00;64
14.10.2022;16:00;17:00;64
14.10.2022;17:00;18:00;64
14.10.2022;18:00;19:00;58
14.10.2022;19:00;20:00;55
14.10.2022;20:00;21:00;46
14.10.2022;21:00;22:00;45
14.10.2022;22:00;23:00;37
14.10.2022;23:00;00:00;36
15.10.2022;00:00;01:00;36
15.10.2022;01:00;02:00;36
15.10.2022;02:00;03:00;36
15.10.2022;03:00;04:00;36
15.10.2022;04:00;05:00;37
15.10.2022;05:00;06:00;38
15.10.2022;06:00;07:00;38
15.10.2022;07:00;08:00;38
15.10.2022;08:00;09:00;39
15.10.2022;09:00;10:00;39
15.10.2022;10:00;11:00;39
15.10.2022;11:00;12:00;39
15.10.2022;12:00;13:00;38
15.10.2022;13:00;14:00;38
15.10.2022;14:00;15:00;38
15.10.2022;15:00;16:00;39
15.10.2022;16:00;17:00;38
15.10.2022;17:00;18:00;38
15.10.2022;18:00;19:00;38
15.10.2022;19:00;20:00;38
15.10.2022;20:00;21:00;38
15.10.2022;21:00;22:00;38
15.10.2022;22:00;23:00;39
15.10.2022;23:00;00:00;39
16.10.2022;00:00;01:00;39
16.10.2022;01:00;02:00;39
16.10.2022;02:00;03:00;39
16.10.2022;03:00;04:00;39
16.10.2022;04:00;05:00;38
16.10.2022;05:00;06:00;39
16.10.2022;06:00;07:00;39
16.10.2022;07:00;08:00;39
16.10.2022;08:00;09:00;39
16.10.2022;09:00;10:00;39
16.10.2022;10:00;11:00;39
16.10.2022;11:00;12:00;39
16.10.2022;12:00;13:00;39
16.10.2022;13:00;14:00;38
16.10.2022;14:00;15:00;39
16.10.2022;15:00;16:00;39
16.10.2022;16:00;17:00;38
16.10.2022;17:00;18:00;39
16.10.2022;18:00;19:00;39
16.10.2022;19:00;20:00;38
16.10.2022;20:00;21:00;38
16.10.2022;21:00;22:00;38
16.10.2022;22:00;23:00;39
16.10.2022;23:00;00:00;39
17.10.2022;00:00;01:00;39
17.10.2022;01:00;02:00;39
17.10.2022;02:00;03:00;39
17.10.2022;03:00;04:00;39
17.10.2022;04:00;05:00;39
17.10.2022;05:00;06:00;39
17.10.2022;06:00;07:00;39
17.10.2022;07:00;08:00;39
17.10.2022;08:00;09:00;39
17.10.2022;09:00;10:00;39
17.10.2022;10:00;11:00;39
17.10.2022;11:00;12:00;39
17.10.2022;12:00;13:00;39
17.10.2022;13:00;14:00;39
17.10.2022;14:00;15:00;36
17.10.2022;15:00;16:00;30
17.10.2022;16:00;17:00;30
17.10.2022;17:00;18:00;30
17.10.2022;18:00;19:00;30
17.10.2022;19:00;20:00;30
17.10.2022;20:00;21:00;30
17.10.2022;21:00;22:00;30
17.10.2022;22:00;23:00;30
17.10.2022;23:00;00:00;30
18.10.2022;00:00;01:00;30
18.10.2022;01:00;02:00;29
18.10.2022;02:00;03:00;30
18.10.2022;03:00;04:00;30
18.10.2022;04:00;05:00;39
18.10.2022;05:00;06:00;38
18.10.2022;06:00;07:00;31
18.10.2022;07:00;08:00;31
18.10.2022;08:00;09:00;31
18.10.2022;09:00;10:00;31
18.10.2022;10:00;11:00;31
18.10.2022;11:00;12:00;31
18.10.2022;12:00;13:00;31
18.10.2022;13:00;14:00;31
18.10.2022;14:00;15:00;32
18.10.2022;15:00;16:00;32
18.10.2022;16:00;17:00;32
18.10.2022;17:00;18:00;32
18.10.2022;18:00;19:00;32
18.10.2022;19:00;20:00;32
18.10.2022;20:00;21:00;32
18.10.2022;21:00;22:00;32
18.10.2022;22:00;23:00;32
18.10.2022;23:00;00:00;32
19.10.2022;00:00;01:00;32
19.10.2022;01:00;02:00;32
19.10.2022;02:00;03:00;32
19.10.2022;03:00;04:00;32
19.10.2022;04:00;05:00;32
19.10.2022;05:00;06:00;43
19.10.2022;06:00;07:00;51
19.10.2022;07:00;08:00;48
19.10.2022;08:00;09:00;51
19.10.2022;09:00;10:00;43
19.10.2022;10:00;11:00;41
19.10.2022;11:00;12:00;41
19.10.2022;12:00;13:00;41
19.10.2022;13:00;14:00;41
19.10.2022;14:00;15:00;41
19.10.2022;15:00;16:00;53
19.10.2022;16:00;17:00;56
19.10.2022;17:00;18:00;56
19.10.2022;18:00;19:00;57
19.10.2022;19:00;20:00;56
19.10.2022;20:00;21:00;39
19.10.2022;21:00;22:00;39
19.10.2022;22:00;23:00;38
19.10.2022;23:00;00:00;39
20.10.2022;00:00;01:00;39
20.10.2022;01:00;02:00;39
20.10.2022;02:00;03:00;39
20.10.2022;03:00;04:00;39
20.10.2022;04:00;05:00;42
20.10.2022;05:00;06:00;60
20.10.2022;06:00;07:00;63
20.10.2022;07:00;08:00;62
20.10.2022;08:00;09:00;63
20.10.2022;09:00;10:00;62
20.10.2022;10:00;11:00;62
20.10.2022;11:00;12:00;62
20.10.2022;12:00;13:00;62
20.10.2022;13:00;14:00;63
20.10.2022;14:00;15:00;56
20.10.2022;15:00;16:00;54
20.10.2022;16:00;17:00;55
20.10.2022;17:00;18:00;55
20.10.2022;18:00;19:00;55
20.10.2022;19:00;20:00;55
20.10.2022;20:00;21:00;55
20.10.2022;21:00;22:00;55
20.10.2022;22:00;23:00;55
20.10.2022;23:00;00:00;55
21.10.2022;00:00;01:00;38
21.10.2022;01:00;02:00;32
21.10.2022;02:00;03:00;32
21.10.2022;03:00;04:00;32
21.10.2022;04:00;05:00;33
21.10.2022;05:00;06:00;33
21.10.2022;06:00;07:00;32
21.10.2022;07:00;08:00;32
21.10.2022;08:00;09:00;32
21.10.2022;09:00;10:00;32
21.10.2022;10:00;11:00;32
21.10.2022;11:00;12:00;32
21.10.2022;12:00;13:00;33
21.10.2022;13:00;14:00;32
21.10.2022;14:00;15:00;32
21.10.2022;15:00;16:00;47
21.10.2022;16:00;17:00;48
21.10.2022;17:00;18:00;48
21.10.2022;18:00;19:00;59
21.10.2022;19:00;20:00;73
21.10.2022;20:00;21:00;59
21.10.2022;21:00;22:00;58
21.10.2022;22:00;23:00;46
21.10.2022;23:00;00:00;31
22.10.2022;00:00;01:00;31
22.10.2022;01:00;02:00;30
22.10.2022;02:00;03:00;30
22.10.2022;03:00;04:00;30
22.10.2022;04:00;05:00;30
22.10.2022;05:00;06:00;30
22.10.2022;06:00;07:00;30
22.10.2022;07:00;08:00;30
22.10.2022;08:00;09:00;30
22.10.2022;09:00;10:00;30
22.10.2022;10:00;11:00;30
22.10.2022;11:00;12:00;30
22.10.2022;12:00;13:00;30
22.10.2022;13:00;14:00;30
22.10.2022;14:00;15:00;30
22.10.2022;15:00;16:00;30
22.10.2022;16:00;17:00;30
22.10.2022;17:00;18:00;30
22.10.2022;18:00;19:00;30
22.10.2022;19:00;20:00;30
22.10.2022;20:00;21:00;30
22.10.2022;21:00;22:00;30
22.10.2022;22:00;23:00;31
22.10.2022;23:00;00:00;32
23.10.2022;00:00;01:00;31
23.10.2022;01:00;02:00;31
23.10.2022;02:00;03:00;31
23.10.2022;03:00;04:00;31
23.10.2022;04:00;05:00;31
23.10.2022;05:00;06:00;31
23.10.2022;06:00;07:00;31
23.10.2022;07:00;08:00;31
23.10.2022;08:00;09:00;32
23.10.2022;09:00;10:00;32
23.10.2022;10:00;11:00;32
23.10.2022;11:00;12:00;32
23.10.2022;12:00;13:00;32
23.10.2022;13:00;14:00;32
23.10.2022;14:00;15:00;32
23.10.2022;15:00;16:00;32
23.10.2022;16:00;17:00;32
23.10.2022;17:00;18:00;32
23.10.2022;18:00;19:00;32
23.10.2022;19:00;20:00;40
23.10.2022;20:00;21:00;41
23.10.2022;21:00;22:00;41
23.10.2022;22:00;23:00;32
23.10.2022;23:00;00:00;32
24.10.2022;00:00;01:00;32
24.10.2022;01:00;02:00;32
24.10.2022;02:00;03:00;32
24.10.2022;03:00;04:00;32
24.10.2022;04:00;05:00;32
24.10.2022;05:00;06:00;31
24.10.2022;06:00;07:00;31
24.10.2022;07:00;08:00;32
24.10.2022;08:00;09:00;48
24.10.2022;09:00;10:00;51
24.10.2022;10:00;11:00;38
24.10.2022;11:00;12:00;32
24.10.2022;12:00;13:00;32
24.10.2022;13:00;14:00;32
24.10.2022;14:00;15:00;32
24.10.2022;15:00;16:00;32
24.10.2022;16:00;17:00;32
24.10.2022;17:00;18:00;47
24.10.2022;18:00;19:00;56
24.10.2022;19:00;20:00;56
24.10.2022;20:00;21:00;56
24.10.2022;21:00;22:00;49
24.10.2022;22:00;23:00;47
24.10.2022;23:00;00:00;35
25.10.2022;00:00;01:00;33
25.10.2022;01:00;02:00;33
25.10.2022;02:00;03:00;33
25.10.2022;03:00;04:00;32
25.10.2022;04:00;05:00;33
25.10.2022;05:00;06:00;33
25.10.2022;06:00;07:00;33
25.10.2022;07:00;08:00;33
25.10.2022;08:00;09:00;32
25.10.2022;09:00;10:00;33
25.10.2022;10:00;11:00;33
25.10.2022;11:00;12:00;33
25.10.2022;12:00;13:00;33
25.10.2022;13:00;14:00;33
25.10.2022;14:00;15:00;33
25.10.2022;15:00;16:00;33
25.10.2022;16:00;17:00;33
25.10.2022;17:00;18:00;33
25.10.2022;18:00;19:00;33
25.10.2022;19:00;20:00;36
25.10.2022;20:00;21:00;42
25.10.2022;21:00;22:00;43
25.10.2022;22:00;23:00;43
25.10.2022;23:00;00:00;43
26.10.2022;00:00;01:00;43
26.10.2022;01:00;02:00;43
26.10.2022;02:00;03:00;43
26.10.2022;03:00;04:00;43
26.10.2022;04:00;05:00;43
26.10.2022;05:00;06:00;43
26.10.2022;06:00;07:00;43
26.10.2022;07:00;08:00;43
26.10.2022;08:00;09:00;43
26.10.2022;09:00;10:00;43
26.10.2022;10:00;11:00;43
26.10.2022;11:00;12:00;44
26.10.2022;12:00;13:00;42
26.10.2022;13:00;14:00;42
26.10.2022;14:00;15:00;43
26.10.2022;15:00;16:00;44
26.10.2022;16:00;17:00;44
26.10.2022;17:00;18:00;44
26.10.2022;18:00;19:00;43
26.10.2022;19:00;20:00;43
26.10.2022;20:00;21:00;43
26.10.2022;21:00;22:00;43
26.10.2022;22:00;23:00;43
26.10.2022;23:00;00:00;43
27.10.2022;00:00;01:00;42
27.10.2022;01:00;02:00;34
27.10.2022;02:00;03:00;34
27.10.2022;03:00;04:00;38
27.10.2022;04:00;05:00;43
27.10.2022;05:00;06:00;43
27.10.2022;06:00;07:00;43
27.10.2022;07:00;08:00;43
27.10.2022;08:00;09:00;43
27.10.2022;09:00;10:00;43
27.10.2022;10:00;11:00;43
27.10.2022;11:00;12:00;43
27.10.2022;12:00;13:00;43
27.10.2022;13:00;14:00;39
27.10.2022;14:00;15:00;32
27.10.2022;15:00;16:00;34
27.10.2022;16:00;17:00;34
27.10.2022;17:00;18:00;34
27.10.2022;18:00;19:00;34
27.10.2022;19:00;20:00;34
27.10.2022;20:00;21:00;34
27.10.2022;21:00;22:00;34
27.10.2022;22:00;23:00;34
27.10.2022;23:00;00:00;34
28.10.2022;00:00;01:00;34
28.10.2022;01:00;02:00;34
28.10.2022;02:00;03:00;34
28.10.2022;03:00;04:00;33
28.10.2022;04:00;05:00;34
28.10.2022;05:00;06:00;33
28.10.2022;06:00;07:00;34
28.10.2022;07:00;08:00;34
28.10.2022;08:00;09:00;34
28.10.2022;09:00;10:00;34
28.10.2022;10:00;11:00;34
28.10.2022;11:00;12:00;34
28.10.2022;12:00;13:00;34
28.10.2022;13:00;14:00;34
28.10.2022;14:00;15:00;34
28.10.2022;15:00;16:00;34
28.10.2022;16:00;17:00;34
28.10.2022;17:00;18:00;34
28.10.2022;18:00;19:00;34
28.10.2022;19:00;20:00;34
28.10.2022;20:00;21:00;34
28.10.2022;21:00;22:00;34
28.10.2022;22:00;23:00;34
28.10.2022;23:00;00:00;34
29.10.2022;00:00;01:00;33
29.10.2022;01:00;02:00;34
29.10.2022;02:00;03:00;34
29.10.2022;03:00;04:00;34
29.10.2022;04:00;05:00;34
29.10.2022;05:00;06:00;34
29.10.2022;06:00;07:00;34
29.10.2022;07:00;08:00;34
29.10.2022;08:00;09:00;34
29.10.2022;09:00;10:00;34
29.10.2022;10:00;11:00;34
29.10.2022;11:00;12:00;34
29.10.2022;12:00;13:00;34
29.10.2022;13:00;14:00;34
29.10.2022;14:00;15:00;34
29.10.2022;15:00;16:00;34
29.10.2022;16:00;17:00;34
29.10.2022;17:00;18:00;34
29.10.2022;18:00;19:00;34
29.10.2022;19:00;20:00;34
29.10.2022;20:00;21:00;34
29.10.2022;21:00;22:00;34
29.10.2022;22:00;23:00;34
29.10.2022;23:00;00:00;34
30.10.2022;00:00;01:00;34
30.10.2022;01:00;02:00;34
30.10.2022;02:00;03:00;34
30.10.2022;02:00;03:00;34
30.10.2022;03:00;04:00;34
30.10.2022;04:00;05:00;34
30.10.2022;05:00;06:00;34
30.10.2022;06:00;07:00;34
30.10.2022;07:00;08:00;34
30.10.2022;08:00;09:00;34
30.10.2022;09:00;10:00;34
30.10.2022;10:00;11:00;34
30.10.2022;11:00;12:00;34
30.10.2022;12:00;13:00;34
30.10.2022;13:00;14:00;34
30.10.2022;14:00;15:00;34
30.10.2022;15:00;16:00;34
30.10.2022;16:00;17:00;34
30.10.2022;17:00;18:00;34
30.10.2022;18:00;19:00;34
30.10.2022;19:00;20:00;34
30.10.2022;20:00;21:00;34
30.10.2022;21:00;22:00;34
30.10.2022;22:00;23:00;34
30.10.2022;23:00;00:00;34
31.10.2022;00:00;01:00;34
31.10.2022;01:00;02:00;34
31.10.2022;02:00;03:00;33
31.10.2022;03:00;04:00;33
31.10.2022;04:00;05:00;33
31.10.2022;05:00;06:00;33
31.10.2022;06:00;07:00;33
31.10.2022;07:00;08:00;33
31.10.2022;08:00;09:00;33
31.10.2022;09:00;10:00;33
31.10.2022;10:00;11:00;33
31.10.2022;11:00;12:00;33
31.10.2022;12:00;13:00;33
31.10.2022;13:00;14:00;33
31.10.2022;14:00;15:00;33
31.10.2022;15:00;16:00;33
31.10.2022;16:00;17:00;33
31.10.2022;17:00;18:00;33
31.10.2022;18:00;19:00;33
31.10.2022;19:00;20:00;33
31.10.2022;20:00;21:00;33
31.10.2022;21:00;22:00;33
31.10.2022;22:00;23:00;33
31.10.2022;23:00;00:00;33
01.11.2022;00:00;01:00;33
01.11.2022;01:00;02:00;33
01.11.2022;02:00;03:00;33
01.11.2022;03:00;04:00;33
01.11.2022;04:00;05:00;33
01.11.2022;05:00;06:00;33
01.11.2022;06:00;07:00;33
01.11.2022;07:00;08:00;33
01.11.2022;08:00;09:00;33
01.11.2022;09:00;10:00;29
01.11.2022;10:00;11:00;23
01.11.2022;11:00;12:00;23
01.11.2022;12:00;13:00;23
01.11.2022;13:00;14:00;27
01.11.2022;14:00;15:00;31
01.11.2022;15:00;16:00;33
01.11.2022;16:00;17:00;34
01.11.2022;17:00;18:00;34
01.11.2022;18:00;19:00;34
01.11.2022;19:00;20:00;35
01.11.2022;20:00;21:00;35
01.11.2022;21:00;22:00;35
01.11.2022;22:00;23:00;35
01.11.2022;23:00;00:00;35
02.11.2022;00:00;01:00;35
02.11.2022;01:00;02:00;35
02.11.2022;02:00;03:00;35
02.11.2022;03:00;04:00;35
02.11.2022;04:00;05:00;35
02.11.2022;05:00;06:00;36
02.11.2022;06:00;07:00;36
02.11.2022;07:00;08:00;36
02.11.2022;08:00;09:00;36
02.11.2022;09:00;10:00;36
02.11.2022;10:00;11:00;35
02.11.2022;11:00;12:00;36
02.11.2022;12:00;13:00;35
02.11.2022;13:00;14:00;36
02.11.2022;14:00;15:00;35
02.11.2022;15:00;16:00;35
02.11.2022;16:00;17:00;36
02.11.2022;17:00;18:00;36
02.11.2022;18:00;19:00;36
02.11.2022;19:00;20:00;36
02.11.2022;20:00;21:00;37
02.11.2022;21:00;22:00;37
02.11.2022;22:00;23:00;37
02.11.2022;23:00;00:00;37
03.11.2022;00:00;01:00;37
03.11.2022;01:00;02:00;37
03.11.2022;02:00;03:00;37
03.11.2022;03:00;04:00;37
03.11.2022;04:00;05:00;37
03.11.2022;05:00;06:00;37
03.11.2022;06:00;07:00;37
03.11.2022;07:00;08:00;37
03.11.2022;08:00;09:00;37
03.11.2022;09:00;10:00;37
03.11.2022;10:00;11:00;37
03.11.2022;11:00;12:00;36
03.11.2022;12:00;13:00;37
03.11.2022;13:00;14:00;36
03.11.2022;14:00;15:00;37
03.11.2022;15:00;16:00;37
03.11.2022;16:00;17:00;37
03.11.2022;17:00;18:00;37
03.11.2022;18:00;19:00;37
03.11.2022;19:00;20:00;37
03.11.2022;20:00;21:00;37
03.11.2022;21:00;22:00;38
03.11.2022;22:00;23:00;38
03.11.2022;23:00;00:00;37
04.11.2022;00:00;01:00;36
04.11.2022;01:00;02:00;37
04.11.2022;02:00;03:00;36
04.11.2022;03:00;04:00;37
04.11.2022;04:00;05:00;37
04.11.2022;05:00;06:00;42
04.11.2022;06:00;07:00;42
04.11.2022;07:00;08:00;43
04.11.2022;08:00;09:00;43
04.11.2022;09:00;10:00;42
04.11.2022;10:00;11:00;42
04.11.2022;11:00;12:00;42
04.11.2022;12:00;13:00;42
04.11.2022;13:00;14:00;46
04.11.2022;14:00;15:00;50
04.11.2022;15:00;16:00;50
04.11.2022;16:00;17:00;49
04.11.2022;17:00;18:00;48
04.11.2022;18:00;19:00;50
04.11.2022;19:00;20:00;49
04.11.2022;20:00;21:00;49
04.11.2022;21:00;22:00;49
04.11.2022;22:00;23:00;48
04.11.2022;23:00;00:00;36
05.11.2022;00:00;01:00;31
05.11.2022;01:00;02:00;31
05.11.2022;02:00;03:00;31
05.11.2022;03:00;04:00;31
05.11.2022;04:00;05:00;31
05.11.2022;05:00;06:00;32
05.11.2022;06:00;07:00;32
05.11.2022;07:00;08:00;32
05.11.2022;08:00;09:00;32
05.11.2022;09:00;10:00;32
05.11.2022;10:00;11:00;32
05.11.2022;11:00;12:00;32
05.11.2022;12:00;13:00;33
05.11.2022;13:00;14:00;33
05.11.2022;14:00;15:00;32
05.11.2022;15:00;16:00;32
05.11.2022;16:00;17:00;34
05.11.2022;17:00;18:00;34
05.11.2022;18:00;19:00;34
05.11.2022;19:00;20:00;34
05.11.2022;20:00;21:00;34
05.11.2022;21:00;22:00;34
05.11.2022;22:00;23:00;33
05.11.2022;23:00;00:00;33
06.11.2022;00:00;01:00;33
06.11.2022;01:00;02:00;32
06.11.2022;02:00;03:00;33
06.11.2022;03:00;04:00;33
06.11.2022;04:00;05:00;33
06.11.2022;05:00;06:00;33
06.11.2022;06:00;07:00;33
06.11.2022;07:00;08:00;34
06.11.2022;08:00;09:00;34
06.11.2022;09:00;10:00;33
06.11.2022;10:00;11:00;33
06.11.2022;11:00;12:00;34
06.11.2022;12:00;13:00;34
06.11.2022;13:00;14:00;34
06.11.2022;14:00;15:00;34
06.11.2022;15:00;16:00;34
06.11.2022;16:00;17:00;34
06.11.2022;17:00;18:00;33
06.11.2022;18:00;19:00;34
06.11.2022;19:00;20:00;35
06.11.2022;20:00;21:00;34
06.11.2022;21:00;22:00;34
