Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
29.09.2019;23:00;00:00;0;0;359;401
30.09.2019;00:00;01:00;0;0;369;546
30.09.2019;01:00;02:00;0;0;370;555
30.09.2019;02:00;03:00;0;0;373;401
30.09.2019;03:00;04:00;0;0;375;395
30.09.2019;04:00;05:00;0;0;372;402
30.09.2019;05:00;06:00;0;0;371;411
30.09.2019;06:00;07:00;0;0;376;425
30.09.2019;07:00;08:00;0;0;334;550
30.09.2019;08:00;09:00;0;0;358;543
30.09.2019;09:00;10:00;0;0;353;422
30.09.2019;10:00;11:00;0;0;367;397
30.09.2019;11:00;12:00;0;0;356;395
30.09.2019;12:00;13:00;0;190;344;393
30.09.2019;13:00;14:00;0;304;361;391
30.09.2019;14:00;15:00;0;345;468;417
30.09.2019;15:00;16:00;0;433;489;559
30.09.2019;16:00;17:00;0;481;421;576
30.09.2019;17:00;18:00;0;543;483;808
30.09.2019;18:00;19:00;0;567;486;832
30.09.2019;19:00;20:00;0;561;488;831
30.09.2019;20:00;21:00;0;554;490;831
30.09.2019;21:00;22:00;0;559;494;831
30.09.2019;22:00;23:00;0;554;495;831
30.09.2019;23:00;00:00;0;554;494;828
01.10.2019;00:00;01:00;0;544;488;820
01.10.2019;01:00;02:00;0;548;490;828
01.10.2019;02:00;03:00;0;550;492;835
01.10.2019;03:00;04:00;0;549;491;833
01.10.2019;04:00;05:00;0;554;492;834
01.10.2019;05:00;06:00;0;550;495;835
01.10.2019;06:00;07:00;0;560;484;817
01.10.2019;07:00;08:00;0;558;496;833
01.10.2019;08:00;09:00;0;564;494;833
01.10.2019;09:00;10:00;0;579;496;833
01.10.2019;10:00;11:00;0;580;495;832
01.10.2019;11:00;12:00;0;565;495;832
01.10.2019;12:00;13:00;0;566;495;831
01.10.2019;13:00;14:00;0;573;494;827
01.10.2019;14:00;15:00;0;581;495;828
01.10.2019;15:00;16:00;0;577;494;826
01.10.2019;16:00;17:00;0;567;489;828
01.10.2019;17:00;18:00;0;564;489;827
01.10.2019;18:00;19:00;0;569;489;828
01.10.2019;19:00;20:00;0;570;493;823
01.10.2019;20:00;21:00;0;565;494;828
01.10.2019;21:00;22:00;0;564;495;829
01.10.2019;22:00;23:00;0;562;492;826
01.10.2019;23:00;00:00;0;566;491;822
02.10.2019;00:00;01:00;0;565;492;825
02.10.2019;01:00;02:00;0;566;492;824
02.10.2019;02:00;03:00;0;566;493;827
02.10.2019;03:00;04:00;0;561;492;822
02.10.2019;04:00;05:00;0;550;492;815
02.10.2019;05:00;06:00;0;557;495;824
02.10.2019;06:00;07:00;0;559;496;821
02.10.2019;07:00;08:00;0;565;495;826
02.10.2019;08:00;09:00;0;567;496;829
02.10.2019;09:00;10:00;0;570;495;828
02.10.2019;10:00;11:00;0;569;495;833
02.10.2019;11:00;12:00;0;569;492;838
02.10.2019;12:00;13:00;0;572;495;840
02.10.2019;13:00;14:00;0;565;495;838
02.10.2019;14:00;15:00;0;568;496;838
02.10.2019;15:00;16:00;0;561;496;828
02.10.2019;16:00;17:00;0;564;496;829
02.10.2019;17:00;18:00;0;566;495;835
02.10.2019;18:00;19:00;0;572;497;839
02.10.2019;19:00;20:00;0;570;495;835
02.10.2019;20:00;21:00;0;565;494;837
02.10.2019;21:00;22:00;0;571;486;818
02.10.2019;22:00;23:00;0;568;436;688
02.10.2019;23:00;00:00;0;558;440;634
03.10.2019;00:00;01:00;0;550;437;537
03.10.2019;01:00;02:00;0;548;400;504
03.10.2019;02:00;03:00;0;550;402;504
03.10.2019;03:00;04:00;0;554;402;516
03.10.2019;04:00;05:00;0;568;444;661
03.10.2019;05:00;06:00;0;603;490;789
03.10.2019;06:00;07:00;0;609;492;838
03.10.2019;07:00;08:00;0;608;493;836
03.10.2019;08:00;09:00;0;609;495;839
03.10.2019;09:00;10:00;0;608;494;838
03.10.2019;10:00;11:00;0;608;495;836
03.10.2019;11:00;12:00;0;607;495;834
03.10.2019;12:00;13:00;0;608;495;837
03.10.2019;13:00;14:00;0;610;495;841
03.10.2019;14:00;15:00;0;609;495;838
03.10.2019;15:00;16:00;0;610;495;838
03.10.2019;16:00;17:00;0;609;495;839
03.10.2019;17:00;18:00;0;612;494;837
03.10.2019;18:00;19:00;0;612;493;837
03.10.2019;19:00;20:00;0;608;492;836
03.10.2019;20:00;21:00;0;609;493;835
03.10.2019;21:00;22:00;0;603;492;837
03.10.2019;22:00;23:00;0;582;488;836
03.10.2019;23:00;00:00;0;578;491;837
04.10.2019;00:00;01:00;0;578;489;827
04.10.2019;01:00;02:00;0;579;489;828
04.10.2019;02:00;03:00;0;580;489;833
04.10.2019;03:00;04:00;0;581;489;829
04.10.2019;04:00;05:00;0;581;491;833
04.10.2019;05:00;06:00;0;584;491;828
04.10.2019;06:00;07:00;0;579;491;829
04.10.2019;07:00;08:00;0;575;491;822
04.10.2019;08:00;09:00;0;573;491;833
04.10.2019;09:00;10:00;0;586;491;836
04.10.2019;10:00;11:00;0;587;492;838
04.10.2019;11:00;12:00;0;592;492;828
04.10.2019;12:00;13:00;0;582;491;836
04.10.2019;13:00;14:00;0;590;493;836
04.10.2019;14:00;15:00;0;585;490;839
04.10.2019;15:00;16:00;0;581;491;837
04.10.2019;16:00;17:00;0;578;490;834
04.10.2019;17:00;18:00;0;580;492;839
04.10.2019;18:00;19:00;0;582;492;835
04.10.2019;19:00;20:00;0;578;492;838
04.10.2019;20:00;21:00;0;582;492;838
04.10.2019;21:00;22:00;0;586;494;839
04.10.2019;22:00;23:00;0;584;494;831
04.10.2019;23:00;00:00;0;589;496;830
05.10.2019;00:00;01:00;0;586;494;836
05.10.2019;01:00;02:00;0;589;495;832
05.10.2019;02:00;03:00;0;589;495;837
05.10.2019;03:00;04:00;0;590;493;831
05.10.2019;04:00;05:00;0;587;493;740
05.10.2019;05:00;06:00;0;584;493;739
05.10.2019;06:00;07:00;0;580;494;833
05.10.2019;07:00;08:00;0;578;496;836
05.10.2019;08:00;09:00;0;577;494;839
05.10.2019;09:00;10:00;0;591;494;836
05.10.2019;10:00;11:00;0;590;493;835
05.10.2019;11:00;12:00;0;593;492;839
05.10.2019;12:00;13:00;0;578;494;837
05.10.2019;13:00;14:00;0;581;494;839
05.10.2019;14:00;15:00;0;576;494;837
05.10.2019;15:00;16:00;0;577;495;838
05.10.2019;16:00;17:00;0;575;495;836
05.10.2019;17:00;18:00;0;580;495;839
05.10.2019;18:00;19:00;0;580;495;837
05.10.2019;19:00;20:00;0;579;492;837
05.10.2019;20:00;21:00;0;585;493;838
05.10.2019;21:00;22:00;0;595;494;838
05.10.2019;22:00;23:00;0;587;494;836
05.10.2019;23:00;00:00;0;586;495;839
06.10.2019;00:00;01:00;0;588;493;838
06.10.2019;01:00;02:00;0;587;492;837
06.10.2019;02:00;03:00;0;585;491;839
06.10.2019;03:00;04:00;0;588;494;838
06.10.2019;04:00;05:00;0;585;491;837
06.10.2019;05:00;06:00;0;585;490;836
06.10.2019;06:00;07:00;0;590;489;835
06.10.2019;07:00;08:00;0;586;490;836
06.10.2019;08:00;09:00;0;588;489;823
06.10.2019;09:00;10:00;0;579;493;839
06.10.2019;10:00;11:00;0;592;490;836
06.10.2019;11:00;12:00;0;579;491;819
06.10.2019;12:00;13:00;0;576;492;780
06.10.2019;13:00;14:00;0;580;495;780
06.10.2019;14:00;15:00;0;585;494;787
06.10.2019;15:00;16:00;0;581;493;727
06.10.2019;16:00;17:00;0;526;416;726
06.10.2019;17:00;18:00;0;582;480;798
06.10.2019;18:00;19:00;0;584;490;795
06.10.2019;19:00;20:00;0;580;491;797
06.10.2019;20:00;21:00;0;579;490;798
06.10.2019;21:00;22:00;0;586;493;795
06.10.2019;22:00;23:00;0;587;493;800
06.10.2019;23:00;00:00;0;586;491;799
07.10.2019;00:00;01:00;0;584;487;797
07.10.2019;01:00;02:00;0;589;466;800
07.10.2019;02:00;03:00;0;593;466;799
07.10.2019;03:00;04:00;0;603;466;797
07.10.2019;04:00;05:00;0;599;480;772
07.10.2019;05:00;06:00;0;589;489;794
07.10.2019;06:00;07:00;0;586;489;799
07.10.2019;07:00;08:00;0;586;487;801
07.10.2019;08:00;09:00;0;580;485;801
07.10.2019;09:00;10:00;0;587;485;802
07.10.2019;10:00;11:00;0;582;486;802
07.10.2019;11:00;12:00;0;582;487;797
07.10.2019;12:00;13:00;0;588;492;798
07.10.2019;13:00;14:00;0;588;490;800
07.10.2019;14:00;15:00;0;568;486;800
07.10.2019;15:00;16:00;0;566;486;837
07.10.2019;16:00;17:00;0;568;486;838
07.10.2019;17:00;18:00;0;561;484;838
07.10.2019;18:00;19:00;0;552;485;840
07.10.2019;19:00;20:00;0;547;479;837
07.10.2019;20:00;21:00;0;548;479;837
07.10.2019;21:00;22:00;0;550;481;839
07.10.2019;22:00;23:00;0;558;479;841
07.10.2019;23:00;00:00;0;566;478;839
08.10.2019;00:00;01:00;0;552;483;840
08.10.2019;01:00;02:00;0;550;481;805
08.10.2019;02:00;03:00;0;538;480;769
08.10.2019;03:00;04:00;0;550;428;512
08.10.2019;04:00;05:00;0;552;406;535
08.10.2019;05:00;06:00;0;549;476;779
08.10.2019;06:00;07:00;0;559;483;840
08.10.2019;07:00;08:00;0;556;484;840
08.10.2019;08:00;09:00;0;554;479;840
08.10.2019;09:00;10:00;0;555;483;839
08.10.2019;10:00;11:00;0;559;483;839
08.10.2019;11:00;12:00;0;551;483;838
08.10.2019;12:00;13:00;0;556;486;834
08.10.2019;13:00;14:00;0;566;489;836
08.10.2019;14:00;15:00;0;559;490;835
08.10.2019;15:00;16:00;0;573;490;833
08.10.2019;16:00;17:00;0;561;489;838
08.10.2019;17:00;18:00;0;562;488;837
08.10.2019;18:00;19:00;0;559;489;833
08.10.2019;19:00;20:00;0;556;487;835
08.10.2019;20:00;21:00;0;547;488;833
08.10.2019;21:00;22:00;0;557;490;836
08.10.2019;22:00;23:00;0;563;490;835
08.10.2019;23:00;00:00;0;559;492;743
09.10.2019;00:00;01:00;0;563;491;729
09.10.2019;01:00;02:00;0;539;419;715
09.10.2019;02:00;03:00;0;439;410;597
09.10.2019;03:00;04:00;0;404;410;515
09.10.2019;04:00;05:00;0;444;410;622
09.10.2019;05:00;06:00;0;549;486;729
09.10.2019;06:00;07:00;0;560;492;809
09.10.2019;07:00;08:00;0;561;490;834
09.10.2019;08:00;09:00;0;567;492;838
09.10.2019;09:00;10:00;0;561;493;837
09.10.2019;10:00;11:00;0;565;494;836
09.10.2019;11:00;12:00;0;562;489;838
09.10.2019;12:00;13:00;0;563;493;838
09.10.2019;13:00;14:00;0;562;492;838
09.10.2019;14:00;15:00;0;571;491;835
09.10.2019;15:00;16:00;0;575;486;836
09.10.2019;16:00;17:00;0;574;485;811
09.10.2019;17:00;18:00;0;579;486;779
09.10.2019;18:00;19:00;0;567;484;835
09.10.2019;19:00;20:00;0;556;483;834
09.10.2019;20:00;21:00;0;566;483;832
09.10.2019;21:00;22:00;0;579;483;834
09.10.2019;22:00;23:00;0;560;482;834
09.10.2019;23:00;00:00;0;551;488;837
10.10.2019;00:00;01:00;0;550;485;799
10.10.2019;01:00;02:00;0;510;411;523
10.10.2019;02:00;03:00;0;414;408;505
10.10.2019;03:00;04:00;0;315;408;509
10.10.2019;04:00;05:00;0;428;410;509
10.10.2019;05:00;06:00;0;536;453;609
10.10.2019;06:00;07:00;0;575;487;815
10.10.2019;07:00;08:00;0;583;486;835
10.10.2019;08:00;09:00;0;585;483;837
10.10.2019;09:00;10:00;0;592;484;832
10.10.2019;10:00;11:00;0;586;486;746
10.10.2019;11:00;12:00;0;587;486;668
10.10.2019;12:00;13:00;0;568;483;581
10.10.2019;13:00;14:00;0;559;446;553
10.10.2019;14:00;15:00;0;557;486;650
10.10.2019;15:00;16:00;0;552;479;756
10.10.2019;16:00;17:00;0;560;487;829
10.10.2019;17:00;18:00;0;564;488;837
10.10.2019;18:00;19:00;0;565;488;836
10.10.2019;19:00;20:00;0;570;488;836
10.10.2019;20:00;21:00;0;565;486;830
10.10.2019;21:00;22:00;0;564;486;835
10.10.2019;22:00;23:00;0;551;486;831
10.10.2019;23:00;00:00;0;530;479;733
11.10.2019;00:00;01:00;0;428;454;548
11.10.2019;01:00;02:00;0;250;412;509
11.10.2019;02:00;03:00;0;242;406;511
11.10.2019;03:00;04:00;0;246;405;511
11.10.2019;04:00;05:00;0;250;406;511
11.10.2019;05:00;06:00;0;319;409;559
11.10.2019;06:00;07:00;0;572;472;781
11.10.2019;07:00;08:00;0;592;490;834
11.10.2019;08:00;09:00;0;592;488;818
11.10.2019;09:00;10:00;0;593;490;736
11.10.2019;10:00;11:00;0;580;414;739
11.10.2019;11:00;12:00;0;579;401;708
11.10.2019;12:00;13:00;0;589;388;534
11.10.2019;13:00;14:00;0;355;388;518
11.10.2019;14:00;15:00;0;319;386;518
11.10.2019;15:00;16:00;0;328;388;518
11.10.2019;16:00;17:00;0;301;393;528
11.10.2019;17:00;18:00;0;426;453;638
11.10.2019;18:00;19:00;0;567;466;756
11.10.2019;19:00;20:00;0;568;458;829
11.10.2019;20:00;21:00;0;544;481;814
11.10.2019;21:00;22:00;0;399;405;636
11.10.2019;22:00;23:00;0;261;406;524
11.10.2019;23:00;00:00;0;194;405;515
12.10.2019;00:00;01:00;0;194;385;507
12.10.2019;01:00;02:00;0;196;384;505
12.10.2019;02:00;03:00;0;198;387;506
12.10.2019;03:00;04:00;0;204;385;506
12.10.2019;04:00;05:00;0;202;384;503
12.10.2019;05:00;06:00;0;223;384;505
12.10.2019;06:00;07:00;0;223;383;505
12.10.2019;07:00;08:00;0;223;383;506
12.10.2019;08:00;09:00;0;228;383;504
12.10.2019;09:00;10:00;0;308;382;504
12.10.2019;10:00;11:00;0;304;382;503
12.10.2019;11:00;12:00;0;262;383;505
12.10.2019;12:00;13:00;0;263;383;505
12.10.2019;13:00;14:00;0;270;386;507
12.10.2019;14:00;15:00;0;294;386;545
12.10.2019;15:00;16:00;0;384;445;775
12.10.2019;16:00;17:00;0;557;486;825
12.10.2019;17:00;18:00;0;557;490;826
12.10.2019;18:00;19:00;0;564;487;825
12.10.2019;19:00;20:00;0;566;486;829
12.10.2019;20:00;21:00;0;578;487;826
12.10.2019;21:00;22:00;0;577;488;826
12.10.2019;22:00;23:00;0;578;490;824
12.10.2019;23:00;00:00;0;577;490;827
13.10.2019;00:00;01:00;0;580;489;813
13.10.2019;01:00;02:00;0;587;487;682
13.10.2019;02:00;03:00;0;588;485;512
13.10.2019;03:00;04:00;0;586;487;509
13.10.2019;04:00;05:00;0;595;486;581
13.10.2019;05:00;06:00;0;576;489;670
13.10.2019;06:00;07:00;0;571;489;810
13.10.2019;07:00;08:00;0;566;489;824
13.10.2019;08:00;09:00;0;568;492;826
13.10.2019;09:00;10:00;0;569;491;823
13.10.2019;10:00;11:00;0;534;490;822
13.10.2019;11:00;12:00;0;286;490;795
13.10.2019;12:00;13:00;0;210;490;714
13.10.2019;13:00;14:00;0;226;491;710
13.10.2019;14:00;15:00;0;294;421;646
13.10.2019;15:00;16:00;0;322;408;510
13.10.2019;16:00;17:00;0;403;437;549
13.10.2019;17:00;18:00;0;406;479;650
13.10.2019;18:00;19:00;0;495;484;740
13.10.2019;19:00;20:00;0;396;480;694
13.10.2019;20:00;21:00;0;307;403;509
13.10.2019;21:00;22:00;0;431;395;509
13.10.2019;22:00;23:00;0;426;395;506
13.10.2019;23:00;00:00;0;411;396;509
14.10.2019;00:00;01:00;0;319;424;536
14.10.2019;01:00;02:00;0;366;445;591
14.10.2019;02:00;03:00;0;384;405;593
14.10.2019;03:00;04:00;0;408;437;524
14.10.2019;04:00;05:00;0;518;435;632
14.10.2019;05:00;06:00;0;595;460;666
14.10.2019;06:00;07:00;0;573;479;806
14.10.2019;07:00;08:00;0;569;481;823
14.10.2019;08:00;09:00;0;565;479;804
14.10.2019;09:00;10:00;0;557;479;805
14.10.2019;10:00;11:00;0;563;482;814
14.10.2019;11:00;12:00;0;560;483;822
14.10.2019;12:00;13:00;0;559;481;820
14.10.2019;13:00;14:00;0;564;479;721
14.10.2019;14:00;15:00;0;559;482;821
14.10.2019;15:00;16:00;0;562;481;816
14.10.2019;16:00;17:00;0;561;478;733
14.10.2019;17:00;18:00;0;554;478;824
14.10.2019;18:00;19:00;0;552;476;815
14.10.2019;19:00;20:00;0;550;476;815
14.10.2019;20:00;21:00;0;550;476;823
14.10.2019;21:00;22:00;0;552;478;816
14.10.2019;22:00;23:00;0;548;478;797
14.10.2019;23:00;00:00;0;548;480;645
15.10.2019;00:00;01:00;0;532;474;686
15.10.2019;01:00;02:00;0;544;476;683
15.10.2019;02:00;03:00;0;539;475;579
15.10.2019;03:00;04:00;0;513;439;551
15.10.2019;04:00;05:00;0;554;426;607
15.10.2019;05:00;06:00;0;558;462;808
15.10.2019;06:00;07:00;0;554;460;824
15.10.2019;07:00;08:00;0;554;463;822
15.10.2019;08:00;09:00;0;554;464;828
15.10.2019;09:00;10:00;0;552;463;830
15.10.2019;10:00;11:00;0;556;464;828
15.10.2019;11:00;12:00;0;552;468;827
15.10.2019;12:00;13:00;0;553;471;826
15.10.2019;13:00;14:00;0;562;469;825
15.10.2019;14:00;15:00;0;559;470;822
15.10.2019;15:00;16:00;0;551;466;827
15.10.2019;16:00;17:00;0;551;462;827
15.10.2019;17:00;18:00;0;548;459;825
15.10.2019;18:00;19:00;0;556;462;827
15.10.2019;19:00;20:00;0;545;463;827
15.10.2019;20:00;21:00;0;541;462;825
15.10.2019;21:00;22:00;0;551;464;826
15.10.2019;22:00;23:00;0;547;463;828
15.10.2019;23:00;00:00;0;550;470;828
16.10.2019;00:00;01:00;0;548;463;828
16.10.2019;01:00;02:00;0;551;463;821
16.10.2019;02:00;03:00;0;549;448;772
16.10.2019;03:00;04:00;0;552;450;726
16.10.2019;04:00;05:00;0;558;449;737
16.10.2019;05:00;06:00;0;555;464;825
16.10.2019;06:00;07:00;98;563;467;829
16.10.2019;07:00;08:00;142;569;485;826
16.10.2019;08:00;09:00;150;577;485;830
16.10.2019;09:00;10:00;162;574;485;832
16.10.2019;10:00;11:00;192;557;487;823
16.10.2019;11:00;12:00;200;438;457;726
16.10.2019;12:00;13:00;185;486;456;756
16.10.2019;13:00;14:00;185;487;453;757
16.10.2019;14:00;15:00;184;482;450;754
16.10.2019;15:00;16:00;183;577;450;741
16.10.2019;16:00;17:00;184;576;449;715
16.10.2019;17:00;18:00;166;579;450;718
16.10.2019;18:00;19:00;189;575;439;729
16.10.2019;19:00;20:00;182;571;484;827
16.10.2019;20:00;21:00;180;572;489;829
16.10.2019;21:00;22:00;181;569;489;826
16.10.2019;22:00;23:00;178;563;488;819
16.10.2019;23:00;00:00;180;567;487;834
17.10.2019;00:00;01:00;181;565;482;833
17.10.2019;01:00;02:00;180;571;486;813
17.10.2019;02:00;03:00;182;579;485;666
17.10.2019;03:00;04:00;175;577;485;689
17.10.2019;04:00;05:00;180;579;488;830
17.10.2019;05:00;06:00;180;583;491;833
17.10.2019;06:00;07:00;185;598;485;837
17.10.2019;07:00;08:00;183;599;490;838
17.10.2019;08:00;09:00;171;597;497;839
17.10.2019;09:00;10:00;224;595;496;838
17.10.2019;10:00;11:00;424;600;497;837
17.10.2019;11:00;12:00;450;597;495;838
17.10.2019;12:00;13:00;457;589;497;831
17.10.2019;13:00;14:00;460;499;496;832
17.10.2019;14:00;15:00;471;396;496;835
17.10.2019;15:00;16:00;468;296;496;835
17.10.2019;16:00;17:00;470;224;496;836
17.10.2019;17:00;18:00;472;230;469;835
17.10.2019;18:00;19:00;463;284;426;829
17.10.2019;19:00;20:00;466;277;431;834
17.10.2019;20:00;21:00;473;264;436;835
17.10.2019;21:00;22:00;468;259;439;837
17.10.2019;22:00;23:00;470;260;437;831
17.10.2019;23:00;00:00;475;245;434;832
18.10.2019;00:00;01:00;474;0;435;838
18.10.2019;01:00;02:00;471;0;430;835
18.10.2019;02:00;03:00;472;0;437;837
18.10.2019;03:00;04:00;477;0;437;840
18.10.2019;04:00;05:00;474;0;435;839
18.10.2019;05:00;06:00;478;0;449;834
18.10.2019;06:00;07:00;479;0;446;832
18.10.2019;07:00;08:00;474;0;445;837
18.10.2019;08:00;09:00;480;0;446;835
18.10.2019;09:00;10:00;479;0;447;836
18.10.2019;10:00;11:00;470;0;448;834
18.10.2019;11:00;12:00;479;0;436;834
18.10.2019;12:00;13:00;477;0;429;834
18.10.2019;13:00;14:00;477;0;436;827
18.10.2019;14:00;15:00;473;0;430;821
18.10.2019;15:00;16:00;475;0;428;830
18.10.2019;16:00;17:00;476;0;430;832
18.10.2019;17:00;18:00;469;0;433;834
18.10.2019;18:00;19:00;474;0;443;834
18.10.2019;19:00;20:00;475;0;443;831
18.10.2019;20:00;21:00;469;0;440;828
18.10.2019;21:00;22:00;471;0;454;830
18.10.2019;22:00;23:00;473;0;461;827
18.10.2019;23:00;00:00;405;0;428;739
19.10.2019;00:00;01:00;406;0;406;658
19.10.2019;01:00;02:00;407;0;366;535
19.10.2019;02:00;03:00;382;0;350;428
19.10.2019;03:00;04:00;376;0;354;425
19.10.2019;04:00;05:00;384;0;326;430
19.10.2019;05:00;06:00;382;0;335;448
19.10.2019;06:00;07:00;386;0;332;566
19.10.2019;07:00;08:00;462;0;348;754
19.10.2019;08:00;09:00;476;0;353;838
19.10.2019;09:00;10:00;476;0;347;838
19.10.2019;10:00;11:00;480;0;340;832
19.10.2019;11:00;12:00;479;0;338;837
19.10.2019;12:00;13:00;481;0;341;841
19.10.2019;13:00;14:00;480;0;337;840
19.10.2019;14:00;15:00;473;0;328;838
19.10.2019;15:00;16:00;479;0;348;838
19.10.2019;16:00;17:00;483;0;370;842
19.10.2019;17:00;18:00;480;0;440;835
19.10.2019;18:00;19:00;485;0;449;840
19.10.2019;19:00;20:00;486;0;458;841
19.10.2019;20:00;21:00;481;0;459;837
19.10.2019;21:00;22:00;485;0;467;835
19.10.2019;22:00;23:00;473;0;462;839
19.10.2019;23:00;00:00;470;0;462;840
20.10.2019;00:00;01:00;401;0;458;822
20.10.2019;01:00;02:00;399;0;441;705
20.10.2019;02:00;03:00;404;0;459;729
20.10.2019;03:00;04:00;401;0;458;727
20.10.2019;04:00;05:00;397;0;461;701
20.10.2019;05:00;06:00;399;0;464;783
20.10.2019;06:00;07:00;430;0;456;807
20.10.2019;07:00;08:00;477;0;459;819
20.10.2019;08:00;09:00;480;0;461;832
20.10.2019;09:00;10:00;477;0;461;839
20.10.2019;10:00;11:00;483;0;448;838
20.10.2019;11:00;12:00;480;0;448;832
20.10.2019;12:00;13:00;481;0;459;837
20.10.2019;13:00;14:00;484;0;452;834
20.10.2019;14:00;15:00;477;0;450;835
20.10.2019;15:00;16:00;483;0;452;836
20.10.2019;16:00;17:00;482;0;454;838
20.10.2019;17:00;18:00;477;0;468;837
20.10.2019;18:00;19:00;482;0;467;839
20.10.2019;19:00;20:00;478;0;459;835
20.10.2019;20:00;21:00;475;0;449;838
20.10.2019;21:00;22:00;486;0;459;838
20.10.2019;22:00;23:00;485;0;456;839
20.10.2019;23:00;00:00;480;0;454;838
21.10.2019;00:00;01:00;485;0;452;816
21.10.2019;01:00;02:00;491;0;462;833
21.10.2019;02:00;03:00;488;0;461;822
21.10.2019;03:00;04:00;439;0;465;828
21.10.2019;04:00;05:00;477;0;464;837
21.10.2019;05:00;06:00;477;0;454;815
21.10.2019;06:00;07:00;478;0;428;834
21.10.2019;07:00;08:00;485;0;416;832
21.10.2019;08:00;09:00;484;0;410;837
21.10.2019;09:00;10:00;483;0;406;837
21.10.2019;10:00;11:00;480;0;416;838
21.10.2019;11:00;12:00;485;0;434;839
21.10.2019;12:00;13:00;483;0;381;825
21.10.2019;13:00;14:00;476;0;366;833
21.10.2019;14:00;15:00;480;0;365;834
21.10.2019;15:00;16:00;480;0;369;837
21.10.2019;16:00;17:00;481;0;365;838
21.10.2019;17:00;18:00;485;0;411;839
21.10.2019;18:00;19:00;484;0;419;836
21.10.2019;19:00;20:00;481;0;417;836
21.10.2019;20:00;21:00;483;0;414;826
21.10.2019;21:00;22:00;481;0;427;830
21.10.2019;22:00;23:00;478;0;419;817
21.10.2019;23:00;00:00;483;0;423;835
22.10.2019;00:00;01:00;483;0;420;842
22.10.2019;01:00;02:00;480;0;426;839
22.10.2019;02:00;03:00;486;0;421;841
22.10.2019;03:00;04:00;487;0;430;834
22.10.2019;04:00;05:00;484;0;432;836
22.10.2019;05:00;06:00;481;0;443;831
22.10.2019;06:00;07:00;486;0;437;839
22.10.2019;07:00;08:00;483;0;445;837
22.10.2019;08:00;09:00;481;0;457;840
22.10.2019;09:00;10:00;484;0;439;839
22.10.2019;10:00;11:00;476;0;354;839
22.10.2019;11:00;12:00;477;0;0;836
22.10.2019;12:00;13:00;473;0;0;835
22.10.2019;13:00;14:00;468;0;0;827
22.10.2019;14:00;15:00;466;0;5;821
22.10.2019;15:00;16:00;471;0;0;820
22.10.2019;16:00;17:00;473;0;54;815
22.10.2019;17:00;18:00;487;0;174;830
22.10.2019;18:00;19:00;484;0;153;826
22.10.2019;19:00;20:00;475;0;150;836
22.10.2019;20:00;21:00;478;0;177;832
22.10.2019;21:00;22:00;479;0;179;829
22.10.2019;22:00;23:00;477;0;179;835
22.10.2019;23:00;00:00;475;0;185;832
23.10.2019;00:00;01:00;481;0;181;834
23.10.2019;01:00;02:00;479;0;168;820
23.10.2019;02:00;03:00;481;0;171;811
23.10.2019;03:00;04:00;483;0;177;816
23.10.2019;04:00;05:00;478;0;179;833
23.10.2019;05:00;06:00;483;0;184;839
23.10.2019;06:00;07:00;482;0;176;827
23.10.2019;07:00;08:00;485;0;184;835
23.10.2019;08:00;09:00;484;0;183;832
23.10.2019;09:00;10:00;482;0;178;838
23.10.2019;10:00;11:00;485;0;180;839
23.10.2019;11:00;12:00;480;0;177;839
23.10.2019;12:00;13:00;481;0;169;836
23.10.2019;13:00;14:00;486;0;168;822
23.10.2019;14:00;15:00;479;0;175;834
23.10.2019;15:00;16:00;486;0;178;832
23.10.2019;16:00;17:00;486;0;167;835
23.10.2019;17:00;18:00;482;0;179;832
23.10.2019;18:00;19:00;486;0;161;834
23.10.2019;19:00;20:00;483;0;163;825
23.10.2019;20:00;21:00;485;0;174;829
23.10.2019;21:00;22:00;486;0;176;821
23.10.2019;22:00;23:00;482;0;167;825
23.10.2019;23:00;00:00;485;0;169;830
24.10.2019;00:00;01:00;484;0;150;835
24.10.2019;01:00;02:00;487;0;146;831
24.10.2019;02:00;03:00;491;0;146;825
24.10.2019;03:00;04:00;488;0;149;838
24.10.2019;04:00;05:00;493;0;147;828
24.10.2019;05:00;06:00;487;0;171;835
24.10.2019;06:00;07:00;494;0;179;831
24.10.2019;07:00;08:00;490;0;180;838
24.10.2019;08:00;09:00;487;0;182;838
24.10.2019;09:00;10:00;490;0;175;837
24.10.2019;10:00;11:00;486;0;174;836
24.10.2019;11:00;12:00;482;0;173;834
24.10.2019;12:00;13:00;493;0;172;828
24.10.2019;13:00;14:00;492;0;177;834
24.10.2019;14:00;15:00;483;0;159;834
24.10.2019;15:00;16:00;485;0;139;831
24.10.2019;16:00;17:00;484;0;144;835
24.10.2019;17:00;18:00;477;0;158;836
24.10.2019;18:00;19:00;479;0;157;827
24.10.2019;19:00;20:00;482;0;156;829
24.10.2019;20:00;21:00;475;0;162;823
24.10.2019;21:00;22:00;484;0;169;814
24.10.2019;22:00;23:00;478;0;161;819
24.10.2019;23:00;00:00;480;0;156;689
25.10.2019;00:00;01:00;482;0;158;701
25.10.2019;01:00;02:00;482;0;152;511
