Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
13.04.2023;13:00;14:00;13
13.04.2023;14:00;15:00;13
13.04.2023;15:00;16:00;13
13.04.2023;16:00;17:00;13
13.04.2023;17:00;18:00;13
13.04.2023;18:00;19:00;13
13.04.2023;19:00;20:00;13
13.04.2023;20:00;21:00;13
13.04.2023;21:00;22:00;13
13.04.2023;22:00;23:00;13
13.04.2023;23:00;00:00;13
14.04.2023;00:00;01:00;13
14.04.2023;01:00;02:00;13
14.04.2023;02:00;03:00;13
14.04.2023;03:00;04:00;13
14.04.2023;04:00;05:00;13
14.04.2023;05:00;06:00;13
14.04.2023;06:00;07:00;13
14.04.2023;07:00;08:00;13
14.04.2023;08:00;09:00;13
14.04.2023;09:00;10:00;13
14.04.2023;10:00;11:00;13
14.04.2023;11:00;12:00;13
14.04.2023;12:00;13:00;13
14.04.2023;13:00;14:00;13
14.04.2023;14:00;15:00;13
14.04.2023;15:00;16:00;13
14.04.2023;16:00;17:00;13
14.04.2023;17:00;18:00;13
14.04.2023;18:00;19:00;13
14.04.2023;19:00;20:00;13
14.04.2023;20:00;21:00;13
14.04.2023;21:00;22:00;13
14.04.2023;22:00;23:00;13
14.04.2023;23:00;00:00;13
15.04.2023;00:00;01:00;13
15.04.2023;01:00;02:00;13
15.04.2023;02:00;03:00;13
15.04.2023;03:00;04:00;13
15.04.2023;04:00;05:00;13
15.04.2023;05:00;06:00;13
15.04.2023;06:00;07:00;13
15.04.2023;07:00;08:00;13
15.04.2023;08:00;09:00;13
15.04.2023;09:00;10:00;13
15.04.2023;10:00;11:00;15
15.04.2023;11:00;12:00;24
15.04.2023;12:00;13:00;24
15.04.2023;13:00;14:00;33
15.04.2023;14:00;15:00;39
15.04.2023;15:00;16:00;52
15.04.2023;16:00;17:00;46
15.04.2023;17:00;18:00;43
15.04.2023;18:00;19:00;44
15.04.2023;19:00;20:00;44
15.04.2023;20:00;21:00;46
15.04.2023;21:00;22:00;50
15.04.2023;22:00;23:00;51
15.04.2023;23:00;00:00;45
16.04.2023;00:00;01:00;38
16.04.2023;01:00;02:00;35
16.04.2023;02:00;03:00;35
16.04.2023;03:00;04:00;35
16.04.2023;04:00;05:00;35
16.04.2023;05:00;06:00;35
16.04.2023;06:00;07:00;35
16.04.2023;07:00;08:00;39
16.04.2023;08:00;09:00;49
16.04.2023;09:00;10:00;49
16.04.2023;10:00;11:00;36
16.04.2023;11:00;12:00;35
16.04.2023;12:00;13:00;35
16.04.2023;13:00;14:00;35
16.04.2023;14:00;15:00;35
16.04.2023;15:00;16:00;35
16.04.2023;16:00;17:00;35
16.04.2023;17:00;18:00;51
16.04.2023;18:00;19:00;94
16.04.2023;19:00;20:00;109
16.04.2023;20:00;21:00;109
16.04.2023;21:00;22:00;107
16.04.2023;22:00;23:00;95
16.04.2023;23:00;00:00;51
17.04.2023;00:00;01:00;34
17.04.2023;01:00;02:00;34
17.04.2023;02:00;03:00;34
17.04.2023;03:00;04:00;34
17.04.2023;04:00;05:00;34
17.04.2023;05:00;06:00;35
17.04.2023;06:00;07:00;62
17.04.2023;07:00;08:00;82
17.04.2023;08:00;09:00;83
17.04.2023;09:00;10:00;83
17.04.2023;10:00;11:00;83
17.04.2023;11:00;12:00;80
17.04.2023;12:00;13:00;80
17.04.2023;13:00;14:00;96
17.04.2023;14:00;15:00;119
17.04.2023;15:00;16:00;120
17.04.2023;16:00;17:00;120
17.04.2023;17:00;18:00;120
17.04.2023;18:00;19:00;113
17.04.2023;19:00;20:00;105
17.04.2023;20:00;21:00;106
17.04.2023;21:00;22:00;105
17.04.2023;22:00;23:00;88
17.04.2023;23:00;00:00;82
18.04.2023;00:00;01:00;56
18.04.2023;01:00;02:00;44
18.04.2023;02:00;03:00;44
18.04.2023;03:00;04:00;44
18.04.2023;04:00;05:00;46
18.04.2023;05:00;06:00;75
18.04.2023;06:00;07:00;105
18.04.2023;07:00;08:00;109
18.04.2023;08:00;09:00;109
18.04.2023;09:00;10:00;109
18.04.2023;10:00;11:00;109
18.04.2023;11:00;12:00;109
18.04.2023;12:00;13:00;109
18.04.2023;13:00;14:00;109
18.04.2023;14:00;15:00;116
18.04.2023;15:00;16:00;112
18.04.2023;16:00;17:00;110
18.04.2023;17:00;18:00;110
18.04.2023;18:00;19:00;110
18.04.2023;19:00;20:00;110
18.04.2023;20:00;21:00;110
18.04.2023;21:00;22:00;109
18.04.2023;22:00;23:00;109
18.04.2023;23:00;00:00;88
19.04.2023;00:00;01:00;43
19.04.2023;01:00;02:00;43
19.04.2023;02:00;03:00;44
19.04.2023;03:00;04:00;43
19.04.2023;04:00;05:00;9
19.04.2023;05:00;06:00;0
19.04.2023;06:00;07:00;0
19.04.2023;07:00;08:00;0
19.04.2023;08:00;09:00;0
19.04.2023;09:00;10:00;0
19.04.2023;10:00;11:00;1
19.04.2023;11:00;12:00;1
19.04.2023;12:00;13:00;11
19.04.2023;13:00;14:00;19
19.04.2023;14:00;15:00;35
19.04.2023;15:00;16:00;40
19.04.2023;16:00;17:00;40
19.04.2023;17:00;18:00;40
19.04.2023;18:00;19:00;40
19.04.2023;19:00;20:00;38
19.04.2023;20:00;21:00;39
19.04.2023;21:00;22:00;28
19.04.2023;22:00;23:00;25
19.04.2023;23:00;00:00;25
20.04.2023;00:00;01:00;36
20.04.2023;01:00;02:00;39
20.04.2023;02:00;03:00;39
20.04.2023;03:00;04:00;39
20.04.2023;04:00;05:00;39
20.04.2023;05:00;06:00;39
20.04.2023;06:00;07:00;39
20.04.2023;07:00;08:00;39
20.04.2023;08:00;09:00;39
20.04.2023;09:00;10:00;39
20.04.2023;10:00;11:00;39
20.04.2023;11:00;12:00;40
20.04.2023;12:00;13:00;40
20.04.2023;13:00;14:00;41
20.04.2023;14:00;15:00;40
20.04.2023;15:00;16:00;40
20.04.2023;16:00;17:00;42
20.04.2023;17:00;18:00;42
20.04.2023;18:00;19:00;40
20.04.2023;19:00;20:00;42
20.04.2023;20:00;21:00;41
20.04.2023;21:00;22:00;41
20.04.2023;22:00;23:00;41
20.04.2023;23:00;00:00;41
21.04.2023;00:00;01:00;27
21.04.2023;01:00;02:00;21
21.04.2023;02:00;03:00;21
21.04.2023;03:00;04:00;21
21.04.2023;04:00;05:00;21
21.04.2023;05:00;06:00;21
21.04.2023;06:00;07:00;21
21.04.2023;07:00;08:00;21
21.04.2023;08:00;09:00;21
21.04.2023;09:00;10:00;21
21.04.2023;10:00;11:00;21
21.04.2023;11:00;12:00;22
21.04.2023;12:00;13:00;23
21.04.2023;13:00;14:00;22
21.04.2023;14:00;15:00;22
21.04.2023;15:00;16:00;45
21.04.2023;16:00;17:00;51
21.04.2023;17:00;18:00;51
21.04.2023;18:00;19:00;51
21.04.2023;19:00;20:00;51
21.04.2023;20:00;21:00;51
21.04.2023;21:00;22:00;42
21.04.2023;22:00;23:00;22
21.04.2023;23:00;00:00;21
22.04.2023;00:00;01:00;16
22.04.2023;01:00;02:00;14
22.04.2023;02:00;03:00;14
22.04.2023;03:00;04:00;14
22.04.2023;04:00;05:00;14
22.04.2023;05:00;06:00;13
22.04.2023;06:00;07:00;13
22.04.2023;07:00;08:00;13
22.04.2023;08:00;09:00;13
22.04.2023;09:00;10:00;13
22.04.2023;10:00;11:00;13
22.04.2023;11:00;12:00;13
22.04.2023;12:00;13:00;13
22.04.2023;13:00;14:00;14
22.04.2023;14:00;15:00;14
22.04.2023;15:00;16:00;14
22.04.2023;16:00;17:00;14
22.04.2023;17:00;18:00;14
22.04.2023;18:00;19:00;14
22.04.2023;19:00;20:00;14
22.04.2023;20:00;21:00;14
22.04.2023;21:00;22:00;14
22.04.2023;22:00;23:00;14
22.04.2023;23:00;00:00;14
23.04.2023;00:00;01:00;13
23.04.2023;01:00;02:00;13
23.04.2023;02:00;03:00;13
23.04.2023;03:00;04:00;13
23.04.2023;04:00;05:00;13
23.04.2023;05:00;06:00;13
23.04.2023;06:00;07:00;13
23.04.2023;07:00;08:00;13
23.04.2023;08:00;09:00;13
23.04.2023;09:00;10:00;13
23.04.2023;10:00;11:00;13
23.04.2023;11:00;12:00;13
23.04.2023;12:00;13:00;13
23.04.2023;13:00;14:00;13
23.04.2023;14:00;15:00;12
23.04.2023;15:00;16:00;12
23.04.2023;16:00;17:00;12
23.04.2023;17:00;18:00;12
23.04.2023;18:00;19:00;12
23.04.2023;19:00;20:00;12
23.04.2023;20:00;21:00;13
23.04.2023;21:00;22:00;12
23.04.2023;22:00;23:00;12
23.04.2023;23:00;00:00;12
24.04.2023;00:00;01:00;12
24.04.2023;01:00;02:00;12
24.04.2023;02:00;03:00;12
24.04.2023;03:00;04:00;12
24.04.2023;04:00;05:00;12
24.04.2023;05:00;06:00;12
24.04.2023;06:00;07:00;12
24.04.2023;07:00;08:00;12
24.04.2023;08:00;09:00;12
24.04.2023;09:00;10:00;12
24.04.2023;10:00;11:00;12
24.04.2023;11:00;12:00;12
24.04.2023;12:00;13:00;13
24.04.2023;13:00;14:00;12
24.04.2023;14:00;15:00;15
24.04.2023;15:00;16:00;18
24.04.2023;16:00;17:00;41
24.04.2023;17:00;18:00;40
24.04.2023;18:00;19:00;40
24.04.2023;19:00;20:00;40
24.04.2023;20:00;21:00;40
24.04.2023;21:00;22:00;37
24.04.2023;22:00;23:00;14
24.04.2023;23:00;00:00;14
25.04.2023;00:00;01:00;14
25.04.2023;01:00;02:00;14
25.04.2023;02:00;03:00;14
25.04.2023;03:00;04:00;14
25.04.2023;04:00;05:00;14
25.04.2023;05:00;06:00;15
25.04.2023;06:00;07:00;25
25.04.2023;07:00;08:00;38
25.04.2023;08:00;09:00;37
25.04.2023;09:00;10:00;40
25.04.2023;10:00;11:00;34
25.04.2023;11:00;12:00;27
25.04.2023;12:00;13:00;31
25.04.2023;13:00;14:00;40
25.04.2023;14:00;15:00;41
25.04.2023;15:00;16:00;43
25.04.2023;16:00;17:00;43
25.04.2023;17:00;18:00;42
25.04.2023;18:00;19:00;41
25.04.2023;19:00;20:00;59
25.04.2023;20:00;21:00;63
25.04.2023;21:00;22:00;36
25.04.2023;22:00;23:00;12
25.04.2023;23:00;00:00;13
26.04.2023;00:00;01:00;13
26.04.2023;01:00;02:00;13
26.04.2023;02:00;03:00;13
26.04.2023;03:00;04:00;13
26.04.2023;04:00;05:00;14
26.04.2023;05:00;06:00;37
26.04.2023;06:00;07:00;78
26.04.2023;07:00;08:00;85
26.04.2023;08:00;09:00;84
26.04.2023;09:00;10:00;81
26.04.2023;10:00;11:00;82
26.04.2023;11:00;12:00;52
26.04.2023;12:00;13:00;43
26.04.2023;13:00;14:00;43
26.04.2023;14:00;15:00;43
26.04.2023;15:00;16:00;98
26.04.2023;16:00;17:00;147
26.04.2023;17:00;18:00;147
26.04.2023;18:00;19:00;147
26.04.2023;19:00;20:00;147
26.04.2023;20:00;21:00;147
26.04.2023;21:00;22:00;137
26.04.2023;22:00;23:00;120
26.04.2023;23:00;00:00;120
27.04.2023;00:00;01:00;83
27.04.2023;01:00;02:00;45
27.04.2023;02:00;03:00;45
27.04.2023;03:00;04:00;46
27.04.2023;04:00;05:00;46
27.04.2023;05:00;06:00;82
27.04.2023;06:00;07:00;141
27.04.2023;07:00;08:00;154
27.04.2023;08:00;09:00;154
27.04.2023;09:00;10:00;131
27.04.2023;10:00;11:00;99
27.04.2023;11:00;12:00;79
27.04.2023;12:00;13:00;79
27.04.2023;13:00;14:00;79
27.04.2023;14:00;15:00;108
27.04.2023;15:00;16:00;118
27.04.2023;16:00;17:00;134
27.04.2023;17:00;18:00;154
27.04.2023;18:00;19:00;155
27.04.2023;19:00;20:00;155
27.04.2023;20:00;21:00;155
27.04.2023;21:00;22:00;125
27.04.2023;22:00;23:00;93
27.04.2023;23:00;00:00;73
28.04.2023;00:00;01:00;52
28.04.2023;01:00;02:00;43
28.04.2023;02:00;03:00;19
28.04.2023;03:00;04:00;12
28.04.2023;04:00;05:00;12
28.04.2023;05:00;06:00;12
28.04.2023;06:00;07:00;25
28.04.2023;07:00;08:00;45
28.04.2023;08:00;09:00;44
28.04.2023;09:00;10:00;44
28.04.2023;10:00;11:00;44
28.04.2023;11:00;12:00;44
28.04.2023;12:00;13:00;44
28.04.2023;13:00;14:00;44
28.04.2023;14:00;15:00;44
28.04.2023;15:00;16:00;45
28.04.2023;16:00;17:00;45
28.04.2023;17:00;18:00;9
28.04.2023;18:00;19:00;34
28.04.2023;19:00;20:00;40
28.04.2023;20:00;21:00;17
28.04.2023;21:00;22:00;13
28.04.2023;22:00;23:00;13
28.04.2023;23:00;00:00;13
29.04.2023;00:00;01:00;13
29.04.2023;01:00;02:00;15
29.04.2023;02:00;03:00;15
29.04.2023;03:00;04:00;15
29.04.2023;04:00;05:00;14
29.04.2023;05:00;06:00;14
29.04.2023;06:00;07:00;14
29.04.2023;07:00;08:00;14
29.04.2023;08:00;09:00;13
29.04.2023;09:00;10:00;13
29.04.2023;10:00;11:00;14
29.04.2023;11:00;12:00;13
29.04.2023;12:00;13:00;13
29.04.2023;13:00;14:00;13
29.04.2023;14:00;15:00;14
29.04.2023;15:00;16:00;13
29.04.2023;16:00;17:00;13
29.04.2023;17:00;18:00;13
29.04.2023;18:00;19:00;13
29.04.2023;19:00;20:00;13
29.04.2023;20:00;21:00;13
29.04.2023;21:00;22:00;13
29.04.2023;22:00;23:00;13
29.04.2023;23:00;00:00;13
30.04.2023;00:00;01:00;13
30.04.2023;01:00;02:00;13
30.04.2023;02:00;03:00;12
30.04.2023;03:00;04:00;12
30.04.2023;04:00;05:00;12
30.04.2023;05:00;06:00;13
30.04.2023;06:00;07:00;13
30.04.2023;07:00;08:00;13
30.04.2023;08:00;09:00;13
30.04.2023;09:00;10:00;13
30.04.2023;10:00;11:00;13
30.04.2023;11:00;12:00;13
30.04.2023;12:00;13:00;13
30.04.2023;13:00;14:00;13
30.04.2023;14:00;15:00;13
30.04.2023;15:00;16:00;13
30.04.2023;16:00;17:00;13
30.04.2023;17:00;18:00;14
30.04.2023;18:00;19:00;14
30.04.2023;19:00;20:00;14
30.04.2023;20:00;21:00;13
30.04.2023;21:00;22:00;13
30.04.2023;22:00;23:00;13
30.04.2023;23:00;00:00;14
01.05.2023;00:00;01:00;14
01.05.2023;01:00;02:00;14
01.05.2023;02:00;03:00;14
01.05.2023;03:00;04:00;14
01.05.2023;04:00;05:00;14
01.05.2023;05:00;06:00;14
01.05.2023;06:00;07:00;14
01.05.2023;07:00;08:00;14
01.05.2023;08:00;09:00;14
01.05.2023;09:00;10:00;14
01.05.2023;10:00;11:00;14
01.05.2023;11:00;12:00;14
01.05.2023;12:00;13:00;14
01.05.2023;13:00;14:00;14
01.05.2023;14:00;15:00;14
01.05.2023;15:00;16:00;14
01.05.2023;16:00;17:00;14
01.05.2023;17:00;18:00;14
01.05.2023;18:00;19:00;14
01.05.2023;19:00;20:00;14
01.05.2023;20:00;21:00;14
01.05.2023;21:00;22:00;14
01.05.2023;22:00;23:00;14
01.05.2023;23:00;00:00;14
02.05.2023;00:00;01:00;14
02.05.2023;01:00;02:00;14
02.05.2023;02:00;03:00;14
02.05.2023;03:00;04:00;14
02.05.2023;04:00;05:00;14
02.05.2023;05:00;06:00;14
02.05.2023;06:00;07:00;17
02.05.2023;07:00;08:00;47
02.05.2023;08:00;09:00;36
02.05.2023;09:00;10:00;14
02.05.2023;10:00;11:00;13
02.05.2023;11:00;12:00;13
02.05.2023;12:00;13:00;13
02.05.2023;13:00;14:00;13
02.05.2023;14:00;15:00;16
02.05.2023;15:00;16:00;48
02.05.2023;16:00;17:00;47
02.05.2023;17:00;18:00;46
02.05.2023;18:00;19:00;47
02.05.2023;19:00;20:00;47
02.05.2023;20:00;21:00;23
02.05.2023;21:00;22:00;13
02.05.2023;22:00;23:00;14
02.05.2023;23:00;00:00;14
03.05.2023;00:00;01:00;20
03.05.2023;01:00;02:00;23
03.05.2023;02:00;03:00;23
03.05.2023;03:00;04:00;23
03.05.2023;04:00;05:00;23
03.05.2023;05:00;06:00;68
03.05.2023;06:00;07:00;92
03.05.2023;07:00;08:00;90
03.05.2023;08:00;09:00;91
03.05.2023;09:00;10:00;91
03.05.2023;10:00;11:00;90
03.05.2023;11:00;12:00;71
03.05.2023;12:00;13:00;70
03.05.2023;13:00;14:00;71
03.05.2023;14:00;15:00;90
03.05.2023;15:00;16:00;91
03.05.2023;16:00;17:00;91
03.05.2023;17:00;18:00;93
03.05.2023;18:00;19:00;90
03.05.2023;19:00;20:00;92
03.05.2023;20:00;21:00;92
03.05.2023;21:00;22:00;92
03.05.2023;22:00;23:00;69
03.05.2023;23:00;00:00;31
04.05.2023;00:00;01:00;22
04.05.2023;01:00;02:00;22
04.05.2023;02:00;03:00;22
04.05.2023;03:00;04:00;22
04.05.2023;04:00;05:00;22
04.05.2023;05:00;06:00;38
04.05.2023;06:00;07:00;87
04.05.2023;07:00;08:00;92
04.05.2023;08:00;09:00;92
04.05.2023;09:00;10:00;92
04.05.2023;10:00;11:00;91
04.05.2023;11:00;12:00;91
04.05.2023;12:00;13:00;91
04.05.2023;13:00;14:00;92
04.05.2023;14:00;15:00;91
04.05.2023;15:00;16:00;91
04.05.2023;16:00;17:00;92
04.05.2023;17:00;18:00;91
04.05.2023;18:00;19:00;91
04.05.2023;19:00;20:00;91
04.05.2023;20:00;21:00;97
04.05.2023;21:00;22:00;65
04.05.2023;22:00;23:00;27
04.05.2023;23:00;00:00;23
05.05.2023;00:00;01:00;23
05.05.2023;01:00;02:00;23
05.05.2023;02:00;03:00;23
05.05.2023;03:00;04:00;23
05.05.2023;04:00;05:00;28
05.05.2023;05:00;06:00;68
05.05.2023;06:00;07:00;91
05.05.2023;07:00;08:00;91
05.05.2023;08:00;09:00;91
05.05.2023;09:00;10:00;91
05.05.2023;10:00;11:00;91
05.05.2023;11:00;12:00;91
05.05.2023;12:00;13:00;91
05.05.2023;13:00;14:00;91
05.05.2023;14:00;15:00;91
05.05.2023;15:00;16:00;91
05.05.2023;16:00;17:00;91
05.05.2023;17:00;18:00;91
05.05.2023;18:00;19:00;91
05.05.2023;19:00;20:00;91
05.05.2023;20:00;21:00;75
05.05.2023;21:00;22:00;49
05.05.2023;22:00;23:00;33
05.05.2023;23:00;00:00;23
06.05.2023;00:00;01:00;15
06.05.2023;01:00;02:00;13
06.05.2023;02:00;03:00;13
06.05.2023;03:00;04:00;12
06.05.2023;04:00;05:00;12
06.05.2023;05:00;06:00;12
06.05.2023;06:00;07:00;13
06.05.2023;07:00;08:00;14
06.05.2023;08:00;09:00;13
06.05.2023;09:00;10:00;13
06.05.2023;10:00;11:00;13
06.05.2023;11:00;12:00;12
06.05.2023;12:00;13:00;14
06.05.2023;13:00;14:00;14
06.05.2023;14:00;15:00;14
06.05.2023;15:00;16:00;13
06.05.2023;16:00;17:00;14
06.05.2023;17:00;18:00;14
06.05.2023;18:00;19:00;13
06.05.2023;19:00;20:00;13
06.05.2023;20:00;21:00;13
06.05.2023;21:00;22:00;13
06.05.2023;22:00;23:00;14
06.05.2023;23:00;00:00;16
07.05.2023;00:00;01:00;16
07.05.2023;01:00;02:00;13
07.05.2023;02:00;03:00;13
07.05.2023;03:00;04:00;13
07.05.2023;04:00;05:00;13
07.05.2023;05:00;06:00;13
07.05.2023;06:00;07:00;13
07.05.2023;07:00;08:00;13
07.05.2023;08:00;09:00;13
07.05.2023;09:00;10:00;13
07.05.2023;10:00;11:00;13
07.05.2023;11:00;12:00;13
07.05.2023;12:00;13:00;13
07.05.2023;13:00;14:00;13
07.05.2023;14:00;15:00;13
07.05.2023;15:00;16:00;13
07.05.2023;16:00;17:00;13
07.05.2023;17:00;18:00;13
07.05.2023;18:00;19:00;13
07.05.2023;19:00;20:00;13
07.05.2023;20:00;21:00;12
07.05.2023;21:00;22:00;12
07.05.2023;22:00;23:00;12
07.05.2023;23:00;00:00;12
08.05.2023;00:00;01:00;19
08.05.2023;01:00;02:00;22
08.05.2023;02:00;03:00;23
08.05.2023;03:00;04:00;22
08.05.2023;04:00;05:00;23
08.05.2023;05:00;06:00;23
08.05.2023;06:00;07:00;23
08.05.2023;07:00;08:00;23
08.05.2023;08:00;09:00;23
08.05.2023;09:00;10:00;22
08.05.2023;10:00;11:00;21
08.05.2023;11:00;12:00;21
08.05.2023;12:00;13:00;28
08.05.2023;13:00;14:00;29
08.05.2023;14:00;15:00;31
08.05.2023;15:00;16:00;58
08.05.2023;16:00;17:00;85
08.05.2023;17:00;18:00;85
08.05.2023;18:00;19:00;85
08.05.2023;19:00;20:00;84
08.05.2023;20:00;21:00;42
08.05.2023;21:00;22:00;21
08.05.2023;22:00;23:00;21
08.05.2023;23:00;00:00;21
09.05.2023;00:00;01:00;21
09.05.2023;01:00;02:00;21
09.05.2023;02:00;03:00;21
09.05.2023;03:00;04:00;19
09.05.2023;04:00;05:00;19
09.05.2023;05:00;06:00;19
09.05.2023;06:00;07:00;47
09.05.2023;07:00;08:00;58
09.05.2023;08:00;09:00;58
09.05.2023;09:00;10:00;51
09.05.2023;10:00;11:00;48
09.05.2023;11:00;12:00;48
09.05.2023;12:00;13:00;47
09.05.2023;13:00;14:00;58
09.05.2023;14:00;15:00;62
09.05.2023;15:00;16:00;94
09.05.2023;16:00;17:00;97
09.05.2023;17:00;18:00;97
09.05.2023;18:00;19:00;97
09.05.2023;19:00;20:00;98
09.05.2023;20:00;21:00;98
09.05.2023;21:00;22:00;71
09.05.2023;22:00;23:00;24
09.05.2023;23:00;00:00;21
10.05.2023;00:00;01:00;21
10.05.2023;01:00;02:00;21
10.05.2023;02:00;03:00;21
10.05.2023;03:00;04:00;21
10.05.2023;04:00;05:00;21
10.05.2023;05:00;06:00;41
10.05.2023;06:00;07:00;77
10.05.2023;07:00;08:00;98
10.05.2023;08:00;09:00;98
10.05.2023;09:00;10:00;98
10.05.2023;10:00;11:00;98
10.05.2023;11:00;12:00;98
10.05.2023;12:00;13:00;98
10.05.2023;13:00;14:00;98
10.05.2023;14:00;15:00;98
10.05.2023;15:00;16:00;98
10.05.2023;16:00;17:00;98
10.05.2023;17:00;18:00;98
10.05.2023;18:00;19:00;98
10.05.2023;19:00;20:00;98
10.05.2023;20:00;21:00;98
10.05.2023;21:00;22:00;98
10.05.2023;22:00;23:00;62
10.05.2023;23:00;00:00;28
11.05.2023;00:00;01:00;21
11.05.2023;01:00;02:00;21
11.05.2023;02:00;03:00;21
11.05.2023;03:00;04:00;21
11.05.2023;04:00;05:00;21
11.05.2023;05:00;06:00;57
11.05.2023;06:00;07:00;98
11.05.2023;07:00;08:00;98
11.05.2023;08:00;09:00;98
11.05.2023;09:00;10:00;98
11.05.2023;10:00;11:00;98
11.05.2023;11:00;12:00;98
11.05.2023;12:00;13:00;98
11.05.2023;13:00;14:00;98
11.05.2023;14:00;15:00;98
11.05.2023;15:00;16:00;98
11.05.2023;16:00;17:00;98
11.05.2023;17:00;18:00;98
11.05.2023;18:00;19:00;98
11.05.2023;19:00;20:00;98
11.05.2023;20:00;21:00;98
11.05.2023;21:00;22:00;98
11.05.2023;22:00;23:00;76
11.05.2023;23:00;00:00;47
12.05.2023;00:00;01:00;23
12.05.2023;01:00;02:00;20
12.05.2023;02:00;03:00;20
12.05.2023;03:00;04:00;20
12.05.2023;04:00;05:00;20
12.05.2023;05:00;06:00;20
12.05.2023;06:00;07:00;24
12.05.2023;07:00;08:00;63
12.05.2023;08:00;09:00;69
12.05.2023;09:00;10:00;64
12.05.2023;10:00;11:00;31
12.05.2023;11:00;12:00;20
12.05.2023;12:00;13:00;34
12.05.2023;13:00;14:00;54
12.05.2023;14:00;15:00;69
12.05.2023;15:00;16:00;83
12.05.2023;16:00;17:00;95
12.05.2023;17:00;18:00;93
12.05.2023;18:00;19:00;93
12.05.2023;19:00;20:00;91
12.05.2023;20:00;21:00;76
12.05.2023;21:00;22:00;30
12.05.2023;22:00;23:00;23
12.05.2023;23:00;00:00;23
13.05.2023;00:00;01:00;22
13.05.2023;01:00;02:00;20
13.05.2023;02:00;03:00;20
13.05.2023;03:00;04:00;20
13.05.2023;04:00;05:00;20
13.05.2023;05:00;06:00;20
13.05.2023;06:00;07:00;20
13.05.2023;07:00;08:00;20
13.05.2023;08:00;09:00;20
13.05.2023;09:00;10:00;21
13.05.2023;10:00;11:00;21
13.05.2023;11:00;12:00;20
13.05.2023;12:00;13:00;21
13.05.2023;13:00;14:00;20
13.05.2023;14:00;15:00;20
13.05.2023;15:00;16:00;21
13.05.2023;16:00;17:00;21
13.05.2023;17:00;18:00;21
13.05.2023;18:00;19:00;21
13.05.2023;19:00;20:00;22
13.05.2023;20:00;21:00;22
13.05.2023;21:00;22:00;21
13.05.2023;22:00;23:00;22
13.05.2023;23:00;00:00;23
14.05.2023;00:00;01:00;22
14.05.2023;01:00;02:00;20
14.05.2023;02:00;03:00;21
14.05.2023;03:00;04:00;22
14.05.2023;04:00;05:00;22
14.05.2023;05:00;06:00;22
14.05.2023;06:00;07:00;21
14.05.2023;07:00;08:00;22
14.05.2023;08:00;09:00;23
14.05.2023;09:00;10:00;24
14.05.2023;10:00;11:00;21
14.05.2023;11:00;12:00;23
14.05.2023;12:00;13:00;24
14.05.2023;13:00;14:00;24
14.05.2023;14:00;15:00;23
14.05.2023;15:00;16:00;21
14.05.2023;16:00;17:00;42
14.05.2023;17:00;18:00;47
14.05.2023;18:00;19:00;34
14.05.2023;19:00;20:00;22
14.05.2023;20:00;21:00;21
14.05.2023;21:00;22:00;20
14.05.2023;22:00;23:00;20
14.05.2023;23:00;00:00;20
15.05.2023;00:00;01:00;31
15.05.2023;01:00;02:00;34
15.05.2023;02:00;03:00;34
15.05.2023;03:00;04:00;34
15.05.2023;04:00;05:00;34
15.05.2023;05:00;06:00;26
15.05.2023;06:00;07:00;2
15.05.2023;07:00;08:00;3
15.05.2023;08:00;09:00;5
15.05.2023;09:00;10:00;29
15.05.2023;10:00;11:00;34
15.05.2023;11:00;12:00;27
15.05.2023;12:00;13:00;22
15.05.2023;13:00;14:00;22
15.05.2023;14:00;15:00;22
15.05.2023;15:00;16:00;22
15.05.2023;16:00;17:00;35
15.05.2023;17:00;18:00;56
15.05.2023;18:00;19:00;55
15.05.2023;19:00;20:00;56
15.05.2023;20:00;21:00;42
15.05.2023;21:00;22:00;34
15.05.2023;22:00;23:00;34
15.05.2023;23:00;00:00;34
16.05.2023;00:00;01:00;34
16.05.2023;01:00;02:00;35
16.05.2023;02:00;03:00;35
16.05.2023;03:00;04:00;35
16.05.2023;04:00;05:00;34
16.05.2023;05:00;06:00;61
16.05.2023;06:00;07:00;92
16.05.2023;07:00;08:00;91
16.05.2023;08:00;09:00;33
16.05.2023;09:00;10:00;32
16.05.2023;10:00;11:00;32
16.05.2023;11:00;12:00;32
16.05.2023;12:00;13:00;32
16.05.2023;13:00;14:00;32
16.05.2023;14:00;15:00;32
16.05.2023;15:00;16:00;32
16.05.2023;16:00;17:00;32
16.05.2023;17:00;18:00;32
16.05.2023;18:00;19:00;32
16.05.2023;19:00;20:00;32
16.05.2023;20:00;21:00;32
16.05.2023;21:00;22:00;32
16.05.2023;22:00;23:00;33
16.05.2023;23:00;00:00;33
17.05.2023;00:00;01:00;33
17.05.2023;01:00;02:00;35
17.05.2023;02:00;03:00;35
17.05.2023;03:00;04:00;35
17.05.2023;04:00;05:00;35
17.05.2023;05:00;06:00;34
17.05.2023;06:00;07:00;71
17.05.2023;07:00;08:00;100
17.05.2023;08:00;09:00;88
17.05.2023;09:00;10:00;82
17.05.2023;10:00;11:00;82
17.05.2023;11:00;12:00;82
17.05.2023;12:00;13:00;88
17.05.2023;13:00;14:00;101
17.05.2023;14:00;15:00;84
17.05.2023;15:00;16:00;83
17.05.2023;16:00;17:00;84
17.05.2023;17:00;18:00;93
