Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
14.10.2020;15:00;16:00;-;-;-;-;25;-
14.10.2020;16:00;17:00;-;-;-;-;24;-
14.10.2020;17:00;18:00;-;-;-;-;23;-
14.10.2020;18:00;19:00;-;-;-;-;26;-
14.10.2020;19:00;20:00;-;-;-;-;31;-
14.10.2020;20:00;21:00;-;-;-;-;23;-
14.10.2020;21:00;22:00;-;-;-;-;23;-
14.10.2020;22:00;23:00;-;-;-;-;23;-
14.10.2020;23:00;00:00;-;-;-;-;25;-
15.10.2020;00:00;01:00;-;-;-;-;25;-
15.10.2020;01:00;02:00;-;-;-;-;27;-
15.10.2020;02:00;03:00;-;-;-;-;28;-
15.10.2020;03:00;04:00;-;-;-;-;28;-
15.10.2020;04:00;05:00;-;-;-;-;27;-
15.10.2020;05:00;06:00;-;-;-;-;25;-
15.10.2020;06:00;07:00;-;-;-;-;23;-
15.10.2020;07:00;08:00;-;-;-;-;21;-
15.10.2020;08:00;09:00;-;-;-;-;22;-
15.10.2020;09:00;10:00;-;-;-;-;21;-
15.10.2020;10:00;11:00;-;-;-;-;21;-
15.10.2020;11:00;12:00;-;-;-;-;19;-
15.10.2020;12:00;13:00;-;-;-;-;22;-
15.10.2020;13:00;14:00;-;-;-;-;22;-
15.10.2020;14:00;15:00;-;-;-;-;23;-
15.10.2020;15:00;16:00;-;-;-;-;22;-
15.10.2020;16:00;17:00;-;-;-;-;27;-
15.10.2020;17:00;18:00;-;-;-;-;31;-
15.10.2020;18:00;19:00;-;-;-;-;31;-
15.10.2020;19:00;20:00;-;-;-;-;32;-
15.10.2020;20:00;21:00;-;-;-;-;31;-
15.10.2020;21:00;22:00;-;-;-;-;30;-
15.10.2020;22:00;23:00;-;-;-;-;31;-
15.10.2020;23:00;00:00;-;-;-;-;34;-
16.10.2020;00:00;01:00;-;-;-;-;33;-
16.10.2020;01:00;02:00;-;-;-;-;35;-
16.10.2020;02:00;03:00;-;-;-;-;37;-
16.10.2020;03:00;04:00;-;-;-;-;36;-
16.10.2020;04:00;05:00;-;-;-;-;33;-
16.10.2020;05:00;06:00;-;-;-;-;31;-
16.10.2020;06:00;07:00;-;-;-;-;29;-
16.10.2020;07:00;08:00;-;-;-;-;28;-
16.10.2020;08:00;09:00;-;-;-;-;25;-
16.10.2020;09:00;10:00;-;-;-;-;24;-
16.10.2020;10:00;11:00;-;-;-;-;28;-
16.10.2020;11:00;12:00;-;-;-;-;28;-
16.10.2020;12:00;13:00;-;-;-;-;31;-
16.10.2020;13:00;14:00;-;-;-;-;32;-
16.10.2020;14:00;15:00;-;-;-;-;31;-
16.10.2020;15:00;16:00;-;-;-;-;28;-
16.10.2020;16:00;17:00;-;-;-;-;28;-
16.10.2020;17:00;18:00;-;-;-;-;29;-
16.10.2020;18:00;19:00;-;-;-;-;30;-
16.10.2020;19:00;20:00;-;-;-;-;32;-
16.10.2020;20:00;21:00;-;-;-;-;33;-
16.10.2020;21:00;22:00;-;-;-;-;33;-
16.10.2020;22:00;23:00;-;-;-;-;34;-
16.10.2020;23:00;00:00;-;-;-;-;35;-
17.10.2020;00:00;01:00;-;-;-;-;35;-
17.10.2020;01:00;02:00;-;-;-;-;35;-
17.10.2020;02:00;03:00;-;-;-;-;34;-
17.10.2020;03:00;04:00;-;-;-;-;35;-
17.10.2020;04:00;05:00;-;-;-;-;34;-
17.10.2020;05:00;06:00;-;-;-;-;34;-
17.10.2020;06:00;07:00;-;-;-;-;32;-
17.10.2020;07:00;08:00;-;-;-;-;30;-
17.10.2020;08:00;09:00;-;-;-;-;29;-
17.10.2020;09:00;10:00;-;-;-;-;30;-
17.10.2020;10:00;11:00;-;-;-;-;31;-
17.10.2020;11:00;12:00;-;-;-;-;32;-
17.10.2020;12:00;13:00;-;-;-;-;31;-
17.10.2020;13:00;14:00;-;-;-;-;32;-
17.10.2020;14:00;15:00;-;-;-;-;31;-
17.10.2020;15:00;16:00;-;-;-;-;31;-
17.10.2020;16:00;17:00;-;-;-;-;32;-
17.10.2020;17:00;18:00;-;-;-;-;31;-
17.10.2020;18:00;19:00;-;-;-;-;30;-
17.10.2020;19:00;20:00;-;-;-;-;31;-
17.10.2020;20:00;21:00;-;-;-;-;30;-
17.10.2020;21:00;22:00;-;-;-;-;32;-
17.10.2020;22:00;23:00;-;-;-;-;33;-
17.10.2020;23:00;00:00;-;-;-;-;34;-
18.10.2020;00:00;01:00;-;-;-;-;33;-
18.10.2020;01:00;02:00;-;-;-;-;34;-
18.10.2020;02:00;03:00;-;-;-;-;34;-
18.10.2020;03:00;04:00;-;-;-;-;35;-
18.10.2020;04:00;05:00;-;-;-;-;33;-
18.10.2020;05:00;06:00;-;-;-;-;33;-
18.10.2020;06:00;07:00;-;-;-;-;31;-
18.10.2020;07:00;08:00;-;-;-;-;30;-
18.10.2020;08:00;09:00;-;-;-;-;30;-
18.10.2020;09:00;10:00;-;-;-;-;30;-
18.10.2020;10:00;11:00;-;-;-;-;30;-
18.10.2020;11:00;12:00;-;-;-;-;32;-
18.10.2020;12:00;13:00;-;-;-;-;31;-
18.10.2020;13:00;14:00;-;-;-;-;31;-
18.10.2020;14:00;15:00;-;-;-;-;32;-
18.10.2020;15:00;16:00;-;-;-;-;32;-
18.10.2020;16:00;17:00;-;-;-;-;32;-
18.10.2020;17:00;18:00;-;-;-;-;32;-
18.10.2020;18:00;19:00;-;-;-;-;32;-
18.10.2020;19:00;20:00;-;-;-;-;32;-
18.10.2020;20:00;21:00;-;-;-;-;31;-
18.10.2020;21:00;22:00;-;-;-;-;30;-
18.10.2020;22:00;23:00;-;-;-;-;29;-
18.10.2020;23:00;00:00;-;-;-;-;30;-
19.10.2020;00:00;01:00;-;-;-;-;31;-
19.10.2020;01:00;02:00;-;-;-;-;33;-
19.10.2020;02:00;03:00;-;-;-;-;31;-
19.10.2020;03:00;04:00;-;-;-;-;33;-
19.10.2020;04:00;05:00;-;-;-;-;31;-
19.10.2020;05:00;06:00;-;-;-;-;31;-
19.10.2020;06:00;07:00;-;-;-;-;34;-
19.10.2020;07:00;08:00;-;-;-;-;38;-
19.10.2020;08:00;09:00;-;-;-;-;42;-
19.10.2020;09:00;10:00;-;-;-;-;36;-
19.10.2020;10:00;11:00;-;-;-;-;30;-
19.10.2020;11:00;12:00;-;-;-;-;27;-
19.10.2020;12:00;13:00;-;-;-;-;27;-
19.10.2020;13:00;14:00;-;-;-;-;24;-
19.10.2020;14:00;15:00;-;-;-;-;19;-
19.10.2020;15:00;16:00;-;-;-;-;24;-
19.10.2020;16:00;17:00;-;-;-;-;23;-
19.10.2020;17:00;18:00;-;-;-;-;24;-
19.10.2020;18:00;19:00;-;-;-;-;22;-
19.10.2020;19:00;20:00;-;-;-;-;23;-
19.10.2020;20:00;21:00;-;-;-;-;29;-
19.10.2020;21:00;22:00;-;-;-;-;29;-
19.10.2020;22:00;23:00;-;-;-;-;26;-
19.10.2020;23:00;00:00;-;-;-;-;28;-
20.10.2020;00:00;01:00;-;-;-;-;25;-
20.10.2020;01:00;02:00;-;-;-;-;27;-
20.10.2020;02:00;03:00;-;-;-;-;25;-
20.10.2020;03:00;04:00;-;-;-;-;27;-
20.10.2020;04:00;05:00;-;-;-;-;25;-
20.10.2020;05:00;06:00;-;-;-;-;23;-
20.10.2020;06:00;07:00;-;-;-;-;30;-
20.10.2020;07:00;08:00;-;-;-;-;32;-
20.10.2020;08:00;09:00;-;-;-;-;31;-
20.10.2020;09:00;10:00;-;-;-;-;36;-
20.10.2020;10:00;11:00;-;-;-;-;31;-
20.10.2020;11:00;12:00;-;-;-;-;30;-
20.10.2020;12:00;13:00;-;-;-;-;28;-
20.10.2020;13:00;14:00;-;-;-;-;25;-
20.10.2020;14:00;15:00;-;-;-;-;25;-
20.10.2020;15:00;16:00;-;-;-;-;24;-
20.10.2020;16:00;17:00;-;-;-;-;26;-
20.10.2020;17:00;18:00;-;-;-;-;25;-
20.10.2020;18:00;19:00;-;-;-;-;26;-
20.10.2020;19:00;20:00;-;-;-;-;25;-
20.10.2020;20:00;21:00;-;-;-;-;26;-
20.10.2020;21:00;22:00;-;-;-;-;26;-
20.10.2020;22:00;23:00;-;-;-;-;27;-
20.10.2020;23:00;00:00;-;-;-;-;29;-
21.10.2020;00:00;01:00;-;-;-;-;29;-
21.10.2020;01:00;02:00;-;-;-;-;30;-
21.10.2020;02:00;03:00;-;-;-;-;29;-
21.10.2020;03:00;04:00;-;-;-;-;29;-
21.10.2020;04:00;05:00;-;-;-;-;29;-
21.10.2020;05:00;06:00;-;-;-;-;28;-
21.10.2020;06:00;07:00;-;-;-;-;25;-
21.10.2020;07:00;08:00;-;-;-;-;27;-
21.10.2020;08:00;09:00;-;-;-;-;27;-
21.10.2020;09:00;10:00;-;-;-;-;38;-
21.10.2020;10:00;11:00;-;-;-;-;42;-
21.10.2020;11:00;12:00;-;-;-;-;30;-
21.10.2020;12:00;13:00;-;-;-;-;25;-
21.10.2020;13:00;14:00;-;-;-;-;24;-
21.10.2020;14:00;15:00;-;-;-;-;27;-
21.10.2020;15:00;16:00;-;-;-;-;29;-
21.10.2020;16:00;17:00;-;-;-;-;26;-
21.10.2020;17:00;18:00;-;-;-;-;30;-
21.10.2020;18:00;19:00;-;-;-;-;25;-
21.10.2020;19:00;20:00;-;-;-;-;26;-
21.10.2020;20:00;21:00;-;-;-;-;27;-
21.10.2020;21:00;22:00;-;-;-;-;28;-
21.10.2020;22:00;23:00;-;-;-;-;30;-
21.10.2020;23:00;00:00;-;-;-;-;31;-
22.10.2020;00:00;01:00;-;-;-;-;30;-
22.10.2020;01:00;02:00;-;-;-;-;31;-
22.10.2020;02:00;03:00;-;-;-;-;31;-
22.10.2020;03:00;04:00;-;-;-;-;31;-
22.10.2020;04:00;05:00;-;-;-;-;31;-
22.10.2020;05:00;06:00;-;-;-;-;31;-
22.10.2020;06:00;07:00;-;-;-;-;29;-
22.10.2020;07:00;08:00;-;-;-;-;27;-
22.10.2020;08:00;09:00;-;-;-;-;29;-
22.10.2020;09:00;10:00;-;-;-;-;28;-
22.10.2020;10:00;11:00;-;-;-;-;22;-
22.10.2020;11:00;12:00;-;-;-;-;28;-
22.10.2020;12:00;13:00;-;-;-;-;27;-
22.10.2020;13:00;14:00;-;-;-;-;28;-
22.10.2020;14:00;15:00;-;-;-;-;27;-
22.10.2020;15:00;16:00;-;-;-;-;25;-
22.10.2020;16:00;17:00;-;-;-;-;21;-
22.10.2020;17:00;18:00;-;-;-;-;22;-
22.10.2020;18:00;19:00;-;-;-;-;22;-
22.10.2020;19:00;20:00;-;-;-;-;20;-
22.10.2020;20:00;21:00;-;-;-;-;22;-
22.10.2020;21:00;22:00;-;-;-;-;22;-
22.10.2020;22:00;23:00;-;-;-;-;22;-
22.10.2020;23:00;00:00;-;-;-;-;25;-
23.10.2020;00:00;01:00;-;-;-;-;25;-
23.10.2020;01:00;02:00;-;-;-;-;25;-
23.10.2020;02:00;03:00;-;-;-;-;26;-
23.10.2020;03:00;04:00;-;-;-;-;27;-
23.10.2020;04:00;05:00;-;-;-;-;26;-
23.10.2020;05:00;06:00;-;-;-;-;24;-
23.10.2020;06:00;07:00;-;-;-;-;24;-
23.10.2020;07:00;08:00;-;-;-;-;37;-
23.10.2020;08:00;09:00;-;-;-;-;44;-
23.10.2020;09:00;10:00;-;-;-;-;45;-
23.10.2020;10:00;11:00;-;-;-;-;43;-
23.10.2020;11:00;12:00;-;-;-;-;42;-
23.10.2020;12:00;13:00;-;-;-;-;40;-
23.10.2020;13:00;14:00;-;-;-;-;31;-
23.10.2020;14:00;15:00;-;-;-;-;33;-
23.10.2020;15:00;16:00;-;-;-;-;30;-
23.10.2020;16:00;17:00;-;-;-;-;30;-
23.10.2020;17:00;18:00;-;-;-;-;29;-
23.10.2020;18:00;19:00;-;-;-;-;29;-
23.10.2020;19:00;20:00;-;-;-;-;32;-
23.10.2020;20:00;21:00;-;-;-;-;38;-
23.10.2020;21:00;22:00;-;-;-;-;40;-
23.10.2020;22:00;23:00;-;-;-;-;39;-
23.10.2020;23:00;00:00;-;-;-;-;40;-
24.10.2020;00:00;01:00;-;-;-;-;41;-
24.10.2020;01:00;02:00;-;-;-;-;41;-
24.10.2020;02:00;03:00;-;-;-;-;36;-
24.10.2020;03:00;04:00;-;-;-;-;37;-
24.10.2020;04:00;05:00;-;-;-;-;38;-
24.10.2020;05:00;06:00;-;-;-;-;39;-
24.10.2020;06:00;07:00;-;-;-;-;39;-
24.10.2020;07:00;08:00;-;-;-;-;38;-
24.10.2020;08:00;09:00;-;-;-;-;37;-
24.10.2020;09:00;10:00;-;-;-;-;37;-
24.10.2020;10:00;11:00;-;-;-;-;37;-
24.10.2020;11:00;12:00;-;-;-;-;35;-
24.10.2020;12:00;13:00;-;-;-;-;35;-
24.10.2020;13:00;14:00;-;-;-;-;35;-
24.10.2020;14:00;15:00;-;-;-;-;32;-
24.10.2020;15:00;16:00;-;-;-;-;32;-
24.10.2020;16:00;17:00;-;-;-;-;28;-
24.10.2020;17:00;18:00;-;-;-;-;25;-
24.10.2020;18:00;19:00;-;-;-;-;22;-
24.10.2020;19:00;20:00;-;-;-;-;25;-
24.10.2020;20:00;21:00;-;-;-;-;24;-
24.10.2020;21:00;22:00;-;-;-;-;25;-
24.10.2020;22:00;23:00;-;-;-;-;26;-
24.10.2020;23:00;00:00;-;-;-;-;27;-
25.10.2020;00:00;01:00;-;-;-;-;27;-
25.10.2020;01:00;02:00;-;-;-;-;28;-
25.10.2020;02:00;03:00;-;-;-;-;25;-
25.10.2020;02:00;03:00;-;-;-;-;27;-
25.10.2020;03:00;04:00;-;-;-;-;27;-
25.10.2020;04:00;05:00;-;-;-;-;25;-
25.10.2020;05:00;06:00;-;-;-;-;25;-
25.10.2020;06:00;07:00;-;-;-;-;25;-
25.10.2020;07:00;08:00;-;-;-;-;24;-
25.10.2020;08:00;09:00;-;-;-;-;24;-
25.10.2020;09:00;10:00;-;-;-;-;26;-
25.10.2020;10:00;11:00;-;-;-;-;26;-
25.10.2020;11:00;12:00;-;-;-;-;26;-
25.10.2020;12:00;13:00;-;-;-;-;25;-
25.10.2020;13:00;14:00;-;-;-;-;27;-
25.10.2020;14:00;15:00;-;-;-;-;25;-
25.10.2020;15:00;16:00;-;-;-;-;25;-
25.10.2020;16:00;17:00;-;-;-;-;26;-
25.10.2020;17:00;18:00;-;-;-;-;27;-
25.10.2020;18:00;19:00;-;-;-;-;27;-
25.10.2020;19:00;20:00;-;-;-;-;27;-
25.10.2020;20:00;21:00;-;-;-;-;28;-
25.10.2020;21:00;22:00;-;-;-;-;27;-
25.10.2020;22:00;23:00;-;-;-;-;25;-
25.10.2020;23:00;00:00;-;-;-;-;28;-
26.10.2020;00:00;01:00;-;-;-;-;27;-
26.10.2020;01:00;02:00;-;-;-;-;26;-
26.10.2020;02:00;03:00;-;-;-;-;25;-
26.10.2020;03:00;04:00;-;-;-;-;26;-
26.10.2020;04:00;05:00;-;-;-;-;24;-
26.10.2020;05:00;06:00;-;-;-;-;28;-
26.10.2020;06:00;07:00;-;-;-;-;27;-
26.10.2020;07:00;08:00;-;-;-;-;26;-
26.10.2020;08:00;09:00;-;-;-;-;27;-
26.10.2020;09:00;10:00;-;-;-;-;32;-
26.10.2020;10:00;11:00;-;-;-;-;35;-
26.10.2020;11:00;12:00;-;-;-;-;34;-
26.10.2020;12:00;13:00;-;-;-;-;32;-
26.10.2020;13:00;14:00;-;-;-;-;35;-
26.10.2020;14:00;15:00;-;-;-;-;34;-
26.10.2020;15:00;16:00;-;-;-;-;33;-
26.10.2020;16:00;17:00;-;-;-;-;34;-
26.10.2020;17:00;18:00;-;-;-;-;33;-
26.10.2020;18:00;19:00;-;-;-;-;34;-
26.10.2020;19:00;20:00;-;-;-;-;34;-
26.10.2020;20:00;21:00;-;-;-;-;35;-
26.10.2020;21:00;22:00;-;-;-;-;35;-
26.10.2020;22:00;23:00;-;-;-;-;35;-
26.10.2020;23:00;00:00;-;-;-;-;33;-
27.10.2020;00:00;01:00;-;-;-;-;33;-
27.10.2020;01:00;02:00;-;-;-;-;31;-
27.10.2020;02:00;03:00;-;-;-;-;30;-
27.10.2020;03:00;04:00;-;-;-;-;31;-
27.10.2020;04:00;05:00;-;-;-;-;29;-
27.10.2020;05:00;06:00;-;-;-;-;30;-
27.10.2020;06:00;07:00;-;-;-;-;31;-
27.10.2020;07:00;08:00;-;-;-;-;35;-
27.10.2020;08:00;09:00;-;-;-;-;36;-
27.10.2020;09:00;10:00;-;-;-;-;35;-
27.10.2020;10:00;11:00;-;-;-;-;33;-
27.10.2020;11:00;12:00;-;-;-;-;30;-
27.10.2020;12:00;13:00;-;-;-;-;29;-
27.10.2020;13:00;14:00;-;-;-;-;31;-
27.10.2020;14:00;15:00;-;-;-;-;30;-
27.10.2020;15:00;16:00;-;-;-;-;31;-
27.10.2020;16:00;17:00;-;-;-;-;30;-
27.10.2020;17:00;18:00;-;-;-;-;29;-
27.10.2020;18:00;19:00;-;-;-;-;29;-
27.10.2020;19:00;20:00;-;-;-;-;30;-
27.10.2020;20:00;21:00;-;-;-;-;31;-
27.10.2020;21:00;22:00;-;-;-;-;32;-
27.10.2020;22:00;23:00;-;-;-;-;30;-
27.10.2020;23:00;00:00;-;-;-;-;31;-
28.10.2020;00:00;01:00;-;-;-;-;29;-
28.10.2020;01:00;02:00;-;-;-;-;26;-
28.10.2020;02:00;03:00;-;-;-;-;26;-
28.10.2020;03:00;04:00;-;-;-;-;31;-
28.10.2020;04:00;05:00;-;-;-;-;29;-
28.10.2020;05:00;06:00;-;-;-;-;27;-
28.10.2020;06:00;07:00;-;-;-;-;27;-
28.10.2020;07:00;08:00;-;-;-;-;34;-
28.10.2020;08:00;09:00;-;-;-;-;32;-
28.10.2020;09:00;10:00;-;-;-;-;33;-
28.10.2020;10:00;11:00;-;-;-;-;34;-
28.10.2020;11:00;12:00;-;-;-;-;31;-
28.10.2020;12:00;13:00;-;-;-;-;32;-
28.10.2020;13:00;14:00;-;-;-;-;33;-
28.10.2020;14:00;15:00;-;-;-;-;32;-
28.10.2020;15:00;16:00;-;-;-;-;33;-
28.10.2020;16:00;17:00;-;-;-;-;34;-
28.10.2020;17:00;18:00;-;-;-;-;33;-
28.10.2020;18:00;19:00;-;-;-;-;34;-
28.10.2020;19:00;20:00;-;-;-;-;37;-
28.10.2020;20:00;21:00;-;-;-;-;35;-
28.10.2020;21:00;22:00;-;-;-;-;33;-
28.10.2020;22:00;23:00;-;-;-;-;34;-
28.10.2020;23:00;00:00;-;-;-;-;33;-
29.10.2020;00:00;01:00;-;-;-;-;34;-
29.10.2020;01:00;02:00;-;-;-;-;31;-
29.10.2020;02:00;03:00;-;-;-;-;31;-
29.10.2020;03:00;04:00;-;-;-;-;31;-
29.10.2020;04:00;05:00;-;-;-;-;31;-
29.10.2020;05:00;06:00;-;-;-;-;32;-
29.10.2020;06:00;07:00;-;-;-;-;32;-
29.10.2020;07:00;08:00;-;-;-;-;31;-
29.10.2020;08:00;09:00;-;-;-;-;36;-
29.10.2020;09:00;10:00;-;-;-;-;40;-
29.10.2020;10:00;11:00;-;-;-;-;41;-
29.10.2020;11:00;12:00;-;-;-;-;46;-
29.10.2020;12:00;13:00;-;-;-;-;46;-
29.10.2020;13:00;14:00;-;-;-;-;45;-
29.10.2020;14:00;15:00;-;-;-;-;45;-
29.10.2020;15:00;16:00;-;-;-;-;46;-
29.10.2020;16:00;17:00;-;-;-;-;45;-
29.10.2020;17:00;18:00;-;-;-;-;39;-
29.10.2020;18:00;19:00;-;-;-;-;36;-
29.10.2020;19:00;20:00;-;-;-;-;37;-
29.10.2020;20:00;21:00;-;-;-;-;39;-
29.10.2020;21:00;22:00;-;-;-;-;39;-
29.10.2020;22:00;23:00;-;-;-;-;39;-
29.10.2020;23:00;00:00;-;-;-;-;38;-
30.10.2020;00:00;01:00;-;-;-;-;37;-
30.10.2020;01:00;02:00;-;-;-;-;40;-
30.10.2020;02:00;03:00;-;-;-;-;39;-
30.10.2020;03:00;04:00;-;-;-;-;40;-
30.10.2020;04:00;05:00;-;-;-;-;38;-
30.10.2020;05:00;06:00;-;-;-;-;37;-
30.10.2020;06:00;07:00;-;-;-;-;34;-
30.10.2020;07:00;08:00;-;-;-;-;35;-
30.10.2020;08:00;09:00;-;-;-;-;36;-
30.10.2020;09:00;10:00;-;-;-;-;38;-
30.10.2020;10:00;11:00;-;-;-;-;38;-
30.10.2020;11:00;12:00;-;-;-;-;43;-
30.10.2020;12:00;13:00;-;-;-;-;37;-
30.10.2020;13:00;14:00;-;-;-;-;35;-
30.10.2020;14:00;15:00;-;-;-;-;37;-
30.10.2020;15:00;16:00;-;-;-;-;35;-
30.10.2020;16:00;17:00;-;-;-;-;54;-
30.10.2020;17:00;18:00;-;-;-;-;49;-
30.10.2020;18:00;19:00;-;-;-;-;34;-
30.10.2020;19:00;20:00;-;-;-;-;33;-
30.10.2020;20:00;21:00;-;-;-;-;34;-
30.10.2020;21:00;22:00;-;-;-;-;34;-
30.10.2020;22:00;23:00;-;-;-;-;35;-
30.10.2020;23:00;00:00;-;-;-;-;34;-
31.10.2020;00:00;01:00;-;-;-;-;35;-
31.10.2020;01:00;02:00;-;-;-;-;37;-
31.10.2020;02:00;03:00;-;-;-;-;35;-
31.10.2020;03:00;04:00;-;-;-;-;36;-
31.10.2020;04:00;05:00;-;-;-;-;35;-
31.10.2020;05:00;06:00;-;-;-;-;35;-
31.10.2020;06:00;07:00;-;-;-;-;35;-
31.10.2020;07:00;08:00;-;-;-;-;33;-
31.10.2020;08:00;09:00;-;-;-;-;31;-
31.10.2020;09:00;10:00;-;-;-;-;34;-
31.10.2020;10:00;11:00;-;-;-;-;33;-
31.10.2020;11:00;12:00;-;-;-;-;34;-
31.10.2020;12:00;13:00;-;-;-;-;33;-
31.10.2020;13:00;14:00;-;-;-;-;35;-
31.10.2020;14:00;15:00;-;-;-;-;35;-
31.10.2020;15:00;16:00;-;-;-;-;35;-
31.10.2020;16:00;17:00;-;-;-;-;35;-
31.10.2020;17:00;18:00;-;-;-;-;34;-
31.10.2020;18:00;19:00;-;-;-;-;35;-
31.10.2020;19:00;20:00;-;-;-;-;34;-
31.10.2020;20:00;21:00;-;-;-;-;34;-
31.10.2020;21:00;22:00;-;-;-;-;34;-
31.10.2020;22:00;23:00;-;-;-;-;36;-
31.10.2020;23:00;00:00;-;-;-;-;36;-
01.11.2020;00:00;01:00;-;-;-;-;35;-
01.11.2020;01:00;02:00;-;-;-;-;34;-
01.11.2020;02:00;03:00;-;-;-;-;34;-
01.11.2020;03:00;04:00;-;-;-;-;35;-
01.11.2020;04:00;05:00;-;-;-;-;33;-
01.11.2020;05:00;06:00;-;-;-;-;32;-
01.11.2020;06:00;07:00;-;-;-;-;32;-
01.11.2020;07:00;08:00;-;-;-;-;29;-
01.11.2020;08:00;09:00;-;-;-;-;32;-
01.11.2020;09:00;10:00;-;-;-;-;32;-
01.11.2020;10:00;11:00;-;-;-;-;33;-
01.11.2020;11:00;12:00;-;-;-;-;33;-
01.11.2020;12:00;13:00;-;-;-;-;32;-
01.11.2020;13:00;14:00;-;-;-;-;33;-
01.11.2020;14:00;15:00;-;-;-;-;33;-
01.11.2020;15:00;16:00;-;-;-;-;34;-
01.11.2020;16:00;17:00;-;-;-;-;34;-
01.11.2020;17:00;18:00;-;-;-;-;31;-
01.11.2020;18:00;19:00;-;-;-;-;29;-
01.11.2020;19:00;20:00;-;-;-;-;31;-
01.11.2020;20:00;21:00;-;-;-;-;30;-
01.11.2020;21:00;22:00;-;-;-;-;31;-
01.11.2020;22:00;23:00;-;-;-;-;30;-
01.11.2020;23:00;00:00;-;-;-;-;32;-
02.11.2020;00:00;01:00;-;-;-;-;31;-
02.11.2020;01:00;02:00;-;-;-;-;32;-
02.11.2020;02:00;03:00;-;-;-;-;36;-
02.11.2020;03:00;04:00;-;-;-;-;33;-
02.11.2020;04:00;05:00;-;-;-;-;32;-
02.11.2020;05:00;06:00;-;-;-;-;34;-
02.11.2020;06:00;07:00;-;-;-;-;34;-
02.11.2020;07:00;08:00;-;-;-;-;33;-
02.11.2020;08:00;09:00;-;-;-;-;32;-
02.11.2020;09:00;10:00;-;-;-;-;34;-
02.11.2020;10:00;11:00;-;-;-;-;35;-
02.11.2020;11:00;12:00;-;-;-;-;48;-
02.11.2020;12:00;13:00;-;-;-;-;34;-
02.11.2020;13:00;14:00;-;-;-;-;30;-
02.11.2020;14:00;15:00;-;-;-;-;26;-
02.11.2020;15:00;16:00;-;-;-;-;23;-
02.11.2020;16:00;17:00;-;-;-;-;22;-
02.11.2020;17:00;18:00;-;-;-;-;22;-
02.11.2020;18:00;19:00;-;-;-;-;20;-
02.11.2020;19:00;20:00;-;-;-;-;22;-
02.11.2020;20:00;21:00;-;-;-;-;21;-
02.11.2020;21:00;22:00;-;-;-;-;21;-
02.11.2020;22:00;23:00;-;-;-;-;21;-
02.11.2020;23:00;00:00;-;-;-;-;23;-
03.11.2020;00:00;01:00;-;-;-;-;23;-
03.11.2020;01:00;02:00;-;-;-;-;23;-
03.11.2020;02:00;03:00;-;-;-;-;23;-
03.11.2020;03:00;04:00;-;-;-;-;24;-
03.11.2020;04:00;05:00;-;-;-;-;24;-
03.11.2020;05:00;06:00;-;-;-;-;25;-
03.11.2020;06:00;07:00;-;-;-;-;25;-
03.11.2020;07:00;08:00;-;-;-;-;26;-
03.11.2020;08:00;09:00;-;-;-;-;24;-
03.11.2020;09:00;10:00;-;-;-;-;25;-
03.11.2020;10:00;11:00;-;-;-;-;26;-
03.11.2020;11:00;12:00;-;-;-;-;24;-
03.11.2020;12:00;13:00;-;-;-;-;24;-
03.11.2020;13:00;14:00;-;-;-;-;24;-
03.11.2020;14:00;15:00;-;-;-;-;25;-
03.11.2020;15:00;16:00;-;-;-;-;28;-
03.11.2020;16:00;17:00;-;-;-;-;30;-
03.11.2020;17:00;18:00;-;-;-;-;27;-
03.11.2020;18:00;19:00;-;-;-;-;26;-
03.11.2020;19:00;20:00;-;-;-;-;26;-
03.11.2020;20:00;21:00;-;-;-;-;31;-
03.11.2020;21:00;22:00;-;-;-;-;30;-
03.11.2020;22:00;23:00;-;-;-;-;29;-
03.11.2020;23:00;00:00;-;-;-;-;35;-
04.11.2020;00:00;01:00;-;-;-;-;38;-
04.11.2020;01:00;02:00;-;-;-;-;31;-
04.11.2020;02:00;03:00;-;-;-;-;31;-
04.11.2020;03:00;04:00;-;-;-;-;29;-
04.11.2020;04:00;05:00;-;-;-;-;30;-
04.11.2020;05:00;06:00;-;-;-;-;29;-
04.11.2020;06:00;07:00;-;-;-;-;33;-
04.11.2020;07:00;08:00;-;-;-;-;34;-
04.11.2020;08:00;09:00;-;-;-;-;35;-
04.11.2020;09:00;10:00;-;-;-;-;40;-
04.11.2020;10:00;11:00;-;-;-;-;37;-
04.11.2020;11:00;12:00;-;-;-;-;37;-
04.11.2020;12:00;13:00;-;-;-;-;33;-
04.11.2020;13:00;14:00;-;-;-;-;34;-
04.11.2020;14:00;15:00;-;-;-;-;37;-
04.11.2020;15:00;16:00;-;-;-;-;49;-
04.11.2020;16:00;17:00;-;-;-;-;49;-
04.11.2020;17:00;18:00;-;-;-;-;48;-
