Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
14.10.2017;05:00;06:00;21
14.10.2017;06:00;07:00;21
14.10.2017;07:00;08:00;21
14.10.2017;08:00;09:00;20
14.10.2017;09:00;10:00;20
14.10.2017;10:00;11:00;20
14.10.2017;11:00;12:00;20
14.10.2017;12:00;13:00;21
14.10.2017;13:00;14:00;21
14.10.2017;14:00;15:00;21
14.10.2017;15:00;16:00;21
14.10.2017;16:00;17:00;21
14.10.2017;17:00;18:00;21
14.10.2017;18:00;19:00;21
14.10.2017;19:00;20:00;21
14.10.2017;20:00;21:00;21
14.10.2017;21:00;22:00;21
14.10.2017;22:00;23:00;20
14.10.2017;23:00;00:00;21
15.10.2017;00:00;01:00;21
15.10.2017;01:00;02:00;20
15.10.2017;02:00;03:00;20
15.10.2017;03:00;04:00;20
15.10.2017;04:00;05:00;20
15.10.2017;05:00;06:00;20
15.10.2017;06:00;07:00;20
15.10.2017;07:00;08:00;20
15.10.2017;08:00;09:00;20
15.10.2017;09:00;10:00;20
15.10.2017;10:00;11:00;20
15.10.2017;11:00;12:00;20
15.10.2017;12:00;13:00;20
15.10.2017;13:00;14:00;20
15.10.2017;14:00;15:00;20
15.10.2017;15:00;16:00;20
15.10.2017;16:00;17:00;20
15.10.2017;17:00;18:00;20
15.10.2017;18:00;19:00;20
15.10.2017;19:00;20:00;20
15.10.2017;20:00;21:00;20
15.10.2017;21:00;22:00;20
15.10.2017;22:00;23:00;20
15.10.2017;23:00;00:00;20
16.10.2017;00:00;01:00;20
16.10.2017;01:00;02:00;20
16.10.2017;02:00;03:00;20
16.10.2017;03:00;04:00;20
16.10.2017;04:00;05:00;20
16.10.2017;05:00;06:00;20
16.10.2017;06:00;07:00;20
16.10.2017;07:00;08:00;20
16.10.2017;08:00;09:00;20
16.10.2017;09:00;10:00;19
16.10.2017;10:00;11:00;19
16.10.2017;11:00;12:00;19
16.10.2017;12:00;13:00;19
16.10.2017;13:00;14:00;19
16.10.2017;14:00;15:00;19
16.10.2017;15:00;16:00;19
16.10.2017;16:00;17:00;19
16.10.2017;17:00;18:00;19
16.10.2017;18:00;19:00;19
16.10.2017;19:00;20:00;19
16.10.2017;20:00;21:00;19
16.10.2017;21:00;22:00;19
16.10.2017;22:00;23:00;19
16.10.2017;23:00;00:00;19
17.10.2017;00:00;01:00;19
17.10.2017;01:00;02:00;19
17.10.2017;02:00;03:00;19
17.10.2017;03:00;04:00;19
17.10.2017;04:00;05:00;19
17.10.2017;05:00;06:00;19
17.10.2017;06:00;07:00;19
17.10.2017;07:00;08:00;19
17.10.2017;08:00;09:00;19
17.10.2017;09:00;10:00;19
17.10.2017;10:00;11:00;19
17.10.2017;11:00;12:00;19
17.10.2017;12:00;13:00;19
17.10.2017;13:00;14:00;19
17.10.2017;14:00;15:00;19
17.10.2017;15:00;16:00;19
17.10.2017;16:00;17:00;19
17.10.2017;17:00;18:00;19
17.10.2017;18:00;19:00;19
17.10.2017;19:00;20:00;19
17.10.2017;20:00;21:00;19
17.10.2017;21:00;22:00;19
17.10.2017;22:00;23:00;19
17.10.2017;23:00;00:00;19
18.10.2017;00:00;01:00;19
18.10.2017;01:00;02:00;18
18.10.2017;02:00;03:00;18
18.10.2017;03:00;04:00;18
18.10.2017;04:00;05:00;18
18.10.2017;05:00;06:00;19
18.10.2017;06:00;07:00;19
18.10.2017;07:00;08:00;19
18.10.2017;08:00;09:00;19
18.10.2017;09:00;10:00;19
18.10.2017;10:00;11:00;19
18.10.2017;11:00;12:00;19
18.10.2017;12:00;13:00;19
18.10.2017;13:00;14:00;19
18.10.2017;14:00;15:00;19
18.10.2017;15:00;16:00;19
18.10.2017;16:00;17:00;19
18.10.2017;17:00;18:00;19
18.10.2017;18:00;19:00;19
18.10.2017;19:00;20:00;20
18.10.2017;20:00;21:00;20
18.10.2017;21:00;22:00;20
18.10.2017;22:00;23:00;20
18.10.2017;23:00;00:00;19
19.10.2017;00:00;01:00;19
19.10.2017;01:00;02:00;19
19.10.2017;02:00;03:00;19
19.10.2017;03:00;04:00;18
19.10.2017;04:00;05:00;18
19.10.2017;05:00;06:00;18
19.10.2017;06:00;07:00;18
19.10.2017;07:00;08:00;19
19.10.2017;08:00;09:00;19
19.10.2017;09:00;10:00;19
19.10.2017;10:00;11:00;19
19.10.2017;11:00;12:00;19
19.10.2017;12:00;13:00;18
19.10.2017;13:00;14:00;18
19.10.2017;14:00;15:00;18
19.10.2017;15:00;16:00;18
19.10.2017;16:00;17:00;18
19.10.2017;17:00;18:00;18
19.10.2017;18:00;19:00;18
19.10.2017;19:00;20:00;18
19.10.2017;20:00;21:00;18
19.10.2017;21:00;22:00;18
19.10.2017;22:00;23:00;18
19.10.2017;23:00;00:00;18
20.10.2017;00:00;01:00;18
20.10.2017;01:00;02:00;18
20.10.2017;02:00;03:00;18
20.10.2017;03:00;04:00;19
20.10.2017;04:00;05:00;19
20.10.2017;05:00;06:00;19
20.10.2017;06:00;07:00;18
20.10.2017;07:00;08:00;18
20.10.2017;08:00;09:00;18
20.10.2017;09:00;10:00;18
20.10.2017;10:00;11:00;18
20.10.2017;11:00;12:00;18
20.10.2017;12:00;13:00;18
20.10.2017;13:00;14:00;18
20.10.2017;14:00;15:00;18
20.10.2017;15:00;16:00;18
20.10.2017;16:00;17:00;18
20.10.2017;17:00;18:00;18
20.10.2017;18:00;19:00;18
20.10.2017;19:00;20:00;18
20.10.2017;20:00;21:00;18
20.10.2017;21:00;22:00;18
20.10.2017;22:00;23:00;18
20.10.2017;23:00;00:00;18
21.10.2017;00:00;01:00;18
21.10.2017;01:00;02:00;18
21.10.2017;02:00;03:00;18
21.10.2017;03:00;04:00;18
21.10.2017;04:00;05:00;18
21.10.2017;05:00;06:00;17
21.10.2017;06:00;07:00;17
21.10.2017;07:00;08:00;17
21.10.2017;08:00;09:00;17
21.10.2017;09:00;10:00;17
21.10.2017;10:00;11:00;17
21.10.2017;11:00;12:00;18
21.10.2017;12:00;13:00;18
21.10.2017;13:00;14:00;18
21.10.2017;14:00;15:00;18
21.10.2017;15:00;16:00;18
21.10.2017;16:00;17:00;18
21.10.2017;17:00;18:00;18
21.10.2017;18:00;19:00;18
21.10.2017;19:00;20:00;18
21.10.2017;20:00;21:00;17
21.10.2017;21:00;22:00;17
21.10.2017;22:00;23:00;17
21.10.2017;23:00;00:00;17
22.10.2017;00:00;01:00;17
22.10.2017;01:00;02:00;17
22.10.2017;02:00;03:00;17
22.10.2017;03:00;04:00;18
22.10.2017;04:00;05:00;18
22.10.2017;05:00;06:00;18
22.10.2017;06:00;07:00;18
22.10.2017;07:00;08:00;18
22.10.2017;08:00;09:00;17
22.10.2017;09:00;10:00;17
22.10.2017;10:00;11:00;17
22.10.2017;11:00;12:00;17
22.10.2017;12:00;13:00;17
22.10.2017;13:00;14:00;17
22.10.2017;14:00;15:00;17
22.10.2017;15:00;16:00;17
22.10.2017;16:00;17:00;17
22.10.2017;17:00;18:00;17
22.10.2017;18:00;19:00;17
22.10.2017;19:00;20:00;17
22.10.2017;20:00;21:00;18
22.10.2017;21:00;22:00;18
22.10.2017;22:00;23:00;18
22.10.2017;23:00;00:00;17
23.10.2017;00:00;01:00;17
23.10.2017;01:00;02:00;18
23.10.2017;02:00;03:00;18
23.10.2017;03:00;04:00;18
23.10.2017;04:00;05:00;18
23.10.2017;05:00;06:00;18
23.10.2017;06:00;07:00;18
23.10.2017;07:00;08:00;18
23.10.2017;08:00;09:00;18
23.10.2017;09:00;10:00;18
23.10.2017;10:00;11:00;18
23.10.2017;11:00;12:00;18
23.10.2017;12:00;13:00;18
23.10.2017;13:00;14:00;18
23.10.2017;14:00;15:00;18
23.10.2017;15:00;16:00;18
23.10.2017;16:00;17:00;18
23.10.2017;17:00;18:00;18
23.10.2017;18:00;19:00;18
23.10.2017;19:00;20:00;18
23.10.2017;20:00;21:00;18
23.10.2017;21:00;22:00;18
23.10.2017;22:00;23:00;18
23.10.2017;23:00;00:00;18
24.10.2017;00:00;01:00;18
24.10.2017;01:00;02:00;18
24.10.2017;02:00;03:00;18
24.10.2017;03:00;04:00;18
24.10.2017;04:00;05:00;18
24.10.2017;05:00;06:00;18
24.10.2017;06:00;07:00;18
24.10.2017;07:00;08:00;18
24.10.2017;08:00;09:00;19
24.10.2017;09:00;10:00;19
24.10.2017;10:00;11:00;19
24.10.2017;11:00;12:00;19
24.10.2017;12:00;13:00;18
24.10.2017;13:00;14:00;18
24.10.2017;14:00;15:00;18
24.10.2017;15:00;16:00;18
24.10.2017;16:00;17:00;18
24.10.2017;17:00;18:00;18
24.10.2017;18:00;19:00;18
24.10.2017;19:00;20:00;18
24.10.2017;20:00;21:00;18
24.10.2017;21:00;22:00;18
24.10.2017;22:00;23:00;18
24.10.2017;23:00;00:00;18
25.10.2017;00:00;01:00;18
25.10.2017;01:00;02:00;18
25.10.2017;02:00;03:00;18
25.10.2017;03:00;04:00;18
25.10.2017;04:00;05:00;18
25.10.2017;05:00;06:00;18
25.10.2017;06:00;07:00;18
25.10.2017;07:00;08:00;18
25.10.2017;08:00;09:00;18
25.10.2017;09:00;10:00;18
25.10.2017;10:00;11:00;18
25.10.2017;11:00;12:00;18
25.10.2017;12:00;13:00;18
25.10.2017;13:00;14:00;18
25.10.2017;14:00;15:00;18
25.10.2017;15:00;16:00;18
25.10.2017;16:00;17:00;18
25.10.2017;17:00;18:00;18
25.10.2017;18:00;19:00;18
25.10.2017;19:00;20:00;18
25.10.2017;20:00;21:00;18
25.10.2017;21:00;22:00;18
25.10.2017;22:00;23:00;18
25.10.2017;23:00;00:00;17
26.10.2017;00:00;01:00;17
26.10.2017;01:00;02:00;17
26.10.2017;02:00;03:00;17
26.10.2017;03:00;04:00;17
26.10.2017;04:00;05:00;17
26.10.2017;05:00;06:00;17
26.10.2017;06:00;07:00;17
26.10.2017;07:00;08:00;18
26.10.2017;08:00;09:00;17
26.10.2017;09:00;10:00;17
26.10.2017;10:00;11:00;17
26.10.2017;11:00;12:00;17
26.10.2017;12:00;13:00;17
26.10.2017;13:00;14:00;17
26.10.2017;14:00;15:00;17
26.10.2017;15:00;16:00;17
26.10.2017;16:00;17:00;17
26.10.2017;17:00;18:00;17
26.10.2017;18:00;19:00;17
26.10.2017;19:00;20:00;17
26.10.2017;20:00;21:00;18
26.10.2017;21:00;22:00;18
26.10.2017;22:00;23:00;18
26.10.2017;23:00;00:00;18
27.10.2017;00:00;01:00;17
27.10.2017;01:00;02:00;17
27.10.2017;02:00;03:00;17
27.10.2017;03:00;04:00;17
27.10.2017;04:00;05:00;17
27.10.2017;05:00;06:00;17
27.10.2017;06:00;07:00;17
27.10.2017;07:00;08:00;17
27.10.2017;08:00;09:00;17
27.10.2017;09:00;10:00;17
27.10.2017;10:00;11:00;17
27.10.2017;11:00;12:00;17
27.10.2017;12:00;13:00;17
27.10.2017;13:00;14:00;17
27.10.2017;14:00;15:00;17
27.10.2017;15:00;16:00;17
27.10.2017;16:00;17:00;17
27.10.2017;17:00;18:00;17
27.10.2017;18:00;19:00;17
27.10.2017;19:00;20:00;17
27.10.2017;20:00;21:00;18
27.10.2017;21:00;22:00;17
27.10.2017;22:00;23:00;17
27.10.2017;23:00;00:00;17
28.10.2017;00:00;01:00;17
28.10.2017;01:00;02:00;17
28.10.2017;02:00;03:00;17
28.10.2017;03:00;04:00;17
28.10.2017;04:00;05:00;17
28.10.2017;05:00;06:00;17
28.10.2017;06:00;07:00;17
28.10.2017;07:00;08:00;17
28.10.2017;08:00;09:00;17
28.10.2017;09:00;10:00;17
28.10.2017;10:00;11:00;17
28.10.2017;11:00;12:00;17
28.10.2017;12:00;13:00;17
28.10.2017;13:00;14:00;17
28.10.2017;14:00;15:00;17
28.10.2017;15:00;16:00;17
28.10.2017;16:00;17:00;17
28.10.2017;17:00;18:00;17
28.10.2017;18:00;19:00;18
28.10.2017;19:00;20:00;18
28.10.2017;20:00;21:00;18
28.10.2017;21:00;22:00;17
28.10.2017;22:00;23:00;17
28.10.2017;23:00;00:00;17
29.10.2017;00:00;01:00;17
29.10.2017;01:00;02:00;16
29.10.2017;02:00;03:00;18
29.10.2017;02:00;03:00;15
29.10.2017;03:00;04:00;17
29.10.2017;04:00;05:00;17
29.10.2017;05:00;06:00;17
29.10.2017;06:00;07:00;17
29.10.2017;07:00;08:00;17
29.10.2017;08:00;09:00;17
29.10.2017;09:00;10:00;17
29.10.2017;10:00;11:00;17
29.10.2017;11:00;12:00;17
29.10.2017;12:00;13:00;17
29.10.2017;13:00;14:00;17
29.10.2017;14:00;15:00;17
29.10.2017;15:00;16:00;17
29.10.2017;16:00;17:00;17
29.10.2017;17:00;18:00;17
29.10.2017;18:00;19:00;17
29.10.2017;19:00;20:00;17
29.10.2017;20:00;21:00;17
29.10.2017;21:00;22:00;17
29.10.2017;22:00;23:00;17
29.10.2017;23:00;00:00;17
30.10.2017;00:00;01:00;17
30.10.2017;01:00;02:00;17
30.10.2017;02:00;03:00;17
30.10.2017;03:00;04:00;17
30.10.2017;04:00;05:00;17
30.10.2017;05:00;06:00;17
30.10.2017;06:00;07:00;17
30.10.2017;07:00;08:00;17
30.10.2017;08:00;09:00;18
30.10.2017;09:00;10:00;17
30.10.2017;10:00;11:00;17
30.10.2017;11:00;12:00;17
30.10.2017;12:00;13:00;18
30.10.2017;13:00;14:00;18
30.10.2017;14:00;15:00;18
30.10.2017;15:00;16:00;18
30.10.2017;16:00;17:00;19
30.10.2017;17:00;18:00;19
30.10.2017;18:00;19:00;20
30.10.2017;19:00;20:00;20
30.10.2017;20:00;21:00;19
30.10.2017;21:00;22:00;19
30.10.2017;22:00;23:00;19
30.10.2017;23:00;00:00;19
31.10.2017;00:00;01:00;19
31.10.2017;01:00;02:00;19
31.10.2017;02:00;03:00;19
31.10.2017;03:00;04:00;19
31.10.2017;04:00;05:00;18
31.10.2017;05:00;06:00;18
31.10.2017;06:00;07:00;18
31.10.2017;07:00;08:00;18
31.10.2017;08:00;09:00;18
31.10.2017;09:00;10:00;18
31.10.2017;10:00;11:00;18
31.10.2017;11:00;12:00;18
31.10.2017;12:00;13:00;18
31.10.2017;13:00;14:00;18
31.10.2017;14:00;15:00;18
31.10.2017;15:00;16:00;18
31.10.2017;16:00;17:00;18
31.10.2017;17:00;18:00;18
31.10.2017;18:00;19:00;18
31.10.2017;19:00;20:00;18
31.10.2017;20:00;21:00;18
31.10.2017;21:00;22:00;18
31.10.2017;22:00;23:00;18
31.10.2017;23:00;00:00;18
01.11.2017;00:00;01:00;18
01.11.2017;01:00;02:00;18
01.11.2017;02:00;03:00;18
01.11.2017;03:00;04:00;18
01.11.2017;04:00;05:00;18
01.11.2017;05:00;06:00;18
01.11.2017;06:00;07:00;18
01.11.2017;07:00;08:00;18
01.11.2017;08:00;09:00;18
01.11.2017;09:00;10:00;18
01.11.2017;10:00;11:00;18
01.11.2017;11:00;12:00;18
01.11.2017;12:00;13:00;18
01.11.2017;13:00;14:00;17
01.11.2017;14:00;15:00;17
01.11.2017;15:00;16:00;17
01.11.2017;16:00;17:00;17
01.11.2017;17:00;18:00;17
01.11.2017;18:00;19:00;18
01.11.2017;19:00;20:00;18
01.11.2017;20:00;21:00;18
01.11.2017;21:00;22:00;18
01.11.2017;22:00;23:00;18
01.11.2017;23:00;00:00;18
02.11.2017;00:00;01:00;18
02.11.2017;01:00;02:00;18
02.11.2017;02:00;03:00;18
02.11.2017;03:00;04:00;18
02.11.2017;04:00;05:00;18
02.11.2017;05:00;06:00;18
02.11.2017;06:00;07:00;18
02.11.2017;07:00;08:00;18
02.11.2017;08:00;09:00;17
02.11.2017;09:00;10:00;17
02.11.2017;10:00;11:00;17
02.11.2017;11:00;12:00;17
02.11.2017;12:00;13:00;17
02.11.2017;13:00;14:00;17
02.11.2017;14:00;15:00;17
02.11.2017;15:00;16:00;17
02.11.2017;16:00;17:00;17
02.11.2017;17:00;18:00;18
02.11.2017;18:00;19:00;18
02.11.2017;19:00;20:00;18
02.11.2017;20:00;21:00;18
02.11.2017;21:00;22:00;18
02.11.2017;22:00;23:00;18
02.11.2017;23:00;00:00;18
03.11.2017;00:00;01:00;18
03.11.2017;01:00;02:00;18
03.11.2017;02:00;03:00;18
03.11.2017;03:00;04:00;18
03.11.2017;04:00;05:00;18
03.11.2017;05:00;06:00;18
03.11.2017;06:00;07:00;18
03.11.2017;07:00;08:00;18
03.11.2017;08:00;09:00;18
03.11.2017;09:00;10:00;18
03.11.2017;10:00;11:00;18
03.11.2017;11:00;12:00;18
03.11.2017;12:00;13:00;17
03.11.2017;13:00;14:00;17
03.11.2017;14:00;15:00;17
03.11.2017;15:00;16:00;17
03.11.2017;16:00;17:00;17
03.11.2017;17:00;18:00;18
03.11.2017;18:00;19:00;18
03.11.2017;19:00;20:00;18
03.11.2017;20:00;21:00;19
03.11.2017;21:00;22:00;19
03.11.2017;22:00;23:00;18
03.11.2017;23:00;00:00;18
04.11.2017;00:00;01:00;18
04.11.2017;01:00;02:00;18
04.11.2017;02:00;03:00;18
04.11.2017;03:00;04:00;18
04.11.2017;04:00;05:00;18
04.11.2017;05:00;06:00;17
04.11.2017;06:00;07:00;17
04.11.2017;07:00;08:00;17
04.11.2017;08:00;09:00;17
04.11.2017;09:00;10:00;17
04.11.2017;10:00;11:00;17
04.11.2017;11:00;12:00;17
04.11.2017;12:00;13:00;17
04.11.2017;13:00;14:00;17
04.11.2017;14:00;15:00;17
04.11.2017;15:00;16:00;17
04.11.2017;16:00;17:00;17
04.11.2017;17:00;18:00;17
04.11.2017;18:00;19:00;17
04.11.2017;19:00;20:00;17
04.11.2017;20:00;21:00;17
04.11.2017;21:00;22:00;17
04.11.2017;22:00;23:00;17
04.11.2017;23:00;00:00;18
05.11.2017;00:00;01:00;18
05.11.2017;01:00;02:00;18
05.11.2017;02:00;03:00;17
05.11.2017;03:00;04:00;17
05.11.2017;04:00;05:00;17
05.11.2017;05:00;06:00;16
05.11.2017;06:00;07:00;17
05.11.2017;07:00;08:00;17
05.11.2017;08:00;09:00;17
05.11.2017;09:00;10:00;17
05.11.2017;10:00;11:00;17
05.11.2017;11:00;12:00;17
05.11.2017;12:00;13:00;17
05.11.2017;13:00;14:00;18
05.11.2017;14:00;15:00;18
05.11.2017;15:00;16:00;18
05.11.2017;16:00;17:00;19
05.11.2017;17:00;18:00;19
05.11.2017;18:00;19:00;19
05.11.2017;19:00;20:00;20
05.11.2017;20:00;21:00;19
05.11.2017;21:00;22:00;19
05.11.2017;22:00;23:00;19
05.11.2017;23:00;00:00;19
06.11.2017;00:00;01:00;18
06.11.2017;01:00;02:00;19
06.11.2017;02:00;03:00;19
06.11.2017;03:00;04:00;20
06.11.2017;04:00;05:00;20
06.11.2017;05:00;06:00;20
06.11.2017;06:00;07:00;20
06.11.2017;07:00;08:00;20
06.11.2017;08:00;09:00;21
06.11.2017;09:00;10:00;25
06.11.2017;10:00;11:00;21
06.11.2017;11:00;12:00;21
06.11.2017;12:00;13:00;21
06.11.2017;13:00;14:00;21
06.11.2017;14:00;15:00;20
06.11.2017;15:00;16:00;20
06.11.2017;16:00;17:00;21
06.11.2017;17:00;18:00;21
06.11.2017;18:00;19:00;21
06.11.2017;19:00;20:00;21
06.11.2017;20:00;21:00;21
06.11.2017;21:00;22:00;21
06.11.2017;22:00;23:00;21
06.11.2017;23:00;00:00;21
07.11.2017;00:00;01:00;21
07.11.2017;01:00;02:00;20
07.11.2017;02:00;03:00;20
07.11.2017;03:00;04:00;20
07.11.2017;04:00;05:00;20
07.11.2017;05:00;06:00;20
07.11.2017;06:00;07:00;20
07.11.2017;07:00;08:00;20
07.11.2017;08:00;09:00;20
07.11.2017;09:00;10:00;20
07.11.2017;10:00;11:00;21
07.11.2017;11:00;12:00;21
07.11.2017;12:00;13:00;20
07.11.2017;13:00;14:00;21
07.11.2017;14:00;15:00;21
07.11.2017;15:00;16:00;20
07.11.2017;16:00;17:00;21
07.11.2017;17:00;18:00;21
07.11.2017;18:00;19:00;21
07.11.2017;19:00;20:00;21
07.11.2017;20:00;21:00;21
07.11.2017;21:00;22:00;21
07.11.2017;22:00;23:00;21
07.11.2017;23:00;00:00;20
08.11.2017;00:00;01:00;21
08.11.2017;01:00;02:00;20
08.11.2017;02:00;03:00;20
08.11.2017;03:00;04:00;20
08.11.2017;04:00;05:00;20
08.11.2017;05:00;06:00;20
08.11.2017;06:00;07:00;20
08.11.2017;07:00;08:00;21
08.11.2017;08:00;09:00;21
08.11.2017;09:00;10:00;21
08.11.2017;10:00;11:00;21
08.11.2017;11:00;12:00;21
08.11.2017;12:00;13:00;21
08.11.2017;13:00;14:00;20
08.11.2017;14:00;15:00;20
08.11.2017;15:00;16:00;20
08.11.2017;16:00;17:00;20
08.11.2017;17:00;18:00;21
08.11.2017;18:00;19:00;21
08.11.2017;19:00;20:00;21
08.11.2017;20:00;21:00;21
08.11.2017;21:00;22:00;21
08.11.2017;22:00;23:00;20
08.11.2017;23:00;00:00;20
09.11.2017;00:00;01:00;20
09.11.2017;01:00;02:00;20
09.11.2017;02:00;03:00;20
09.11.2017;03:00;04:00;20
09.11.2017;04:00;05:00;20
09.11.2017;05:00;06:00;20
09.11.2017;06:00;07:00;20
09.11.2017;07:00;08:00;20
09.11.2017;08:00;09:00;20
09.11.2017;09:00;10:00;19
09.11.2017;10:00;11:00;19
09.11.2017;11:00;12:00;19
09.11.2017;12:00;13:00;20
09.11.2017;13:00;14:00;19
09.11.2017;14:00;15:00;20
09.11.2017;15:00;16:00;20
09.11.2017;16:00;17:00;20
09.11.2017;17:00;18:00;20
09.11.2017;18:00;19:00;20
09.11.2017;19:00;20:00;20
09.11.2017;20:00;21:00;20
09.11.2017;21:00;22:00;20
09.11.2017;22:00;23:00;20
09.11.2017;23:00;00:00;20
10.11.2017;00:00;01:00;20
10.11.2017;01:00;02:00;20
10.11.2017;02:00;03:00;20
10.11.2017;03:00;04:00;19
10.11.2017;04:00;05:00;19
10.11.2017;05:00;06:00;19
10.11.2017;06:00;07:00;19
10.11.2017;07:00;08:00;19
10.11.2017;08:00;09:00;20
10.11.2017;09:00;10:00;20
10.11.2017;10:00;11:00;20
10.11.2017;11:00;12:00;20
10.11.2017;12:00;13:00;20
10.11.2017;13:00;14:00;19
10.11.2017;14:00;15:00;19
10.11.2017;15:00;16:00;19
10.11.2017;16:00;17:00;19
10.11.2017;17:00;18:00;19
10.11.2017;18:00;19:00;19
10.11.2017;19:00;20:00;19
10.11.2017;20:00;21:00;19
10.11.2017;21:00;22:00;19
10.11.2017;22:00;23:00;20
10.11.2017;23:00;00:00;20
11.11.2017;00:00;01:00;20
11.11.2017;01:00;02:00;20
11.11.2017;02:00;03:00;20
11.11.2017;03:00;04:00;20
11.11.2017;04:00;05:00;20
11.11.2017;05:00;06:00;20
11.11.2017;06:00;07:00;20
11.11.2017;07:00;08:00;20
11.11.2017;08:00;09:00;20
11.11.2017;09:00;10:00;20
11.11.2017;10:00;11:00;20
11.11.2017;11:00;12:00;19
11.11.2017;12:00;13:00;19
11.11.2017;13:00;14:00;19
11.11.2017;14:00;15:00;20
11.11.2017;15:00;16:00;21
11.11.2017;16:00;17:00;22
11.11.2017;17:00;18:00;22
11.11.2017;18:00;19:00;22
11.11.2017;19:00;20:00;22
11.11.2017;20:00;21:00;22
11.11.2017;21:00;22:00;22
11.11.2017;22:00;23:00;22
11.11.2017;23:00;00:00;22
12.11.2017;00:00;01:00;22
12.11.2017;01:00;02:00;23
12.11.2017;02:00;03:00;24
12.11.2017;03:00;04:00;25
12.11.2017;04:00;05:00;26
12.11.2017;05:00;06:00;26
12.11.2017;06:00;07:00;25
12.11.2017;07:00;08:00;25
12.11.2017;08:00;09:00;25
12.11.2017;09:00;10:00;24
12.11.2017;10:00;11:00;24
12.11.2017;11:00;12:00;23
12.11.2017;12:00;13:00;23
12.11.2017;13:00;14:00;22
12.11.2017;14:00;15:00;22
12.11.2017;15:00;16:00;22
12.11.2017;16:00;17:00;22
12.11.2017;17:00;18:00;22
12.11.2017;18:00;19:00;22
12.11.2017;19:00;20:00;21
12.11.2017;20:00;21:00;21
12.11.2017;21:00;22:00;22
12.11.2017;22:00;23:00;22
12.11.2017;23:00;00:00;21
13.11.2017;00:00;01:00;21
13.11.2017;01:00;02:00;22
13.11.2017;02:00;03:00;21
13.11.2017;03:00;04:00;21
13.11.2017;04:00;05:00;22
13.11.2017;05:00;06:00;22
13.11.2017;06:00;07:00;22
13.11.2017;07:00;08:00;22
13.11.2017;08:00;09:00;22
13.11.2017;09:00;10:00;22
13.11.2017;10:00;11:00;22
13.11.2017;11:00;12:00;23
13.11.2017;12:00;13:00;23
13.11.2017;13:00;14:00;23
13.11.2017;14:00;15:00;23
13.11.2017;15:00;16:00;23
13.11.2017;16:00;17:00;24
13.11.2017;17:00;18:00;24
13.11.2017;18:00;19:00;24
13.11.2017;19:00;20:00;24
13.11.2017;20:00;21:00;24
13.11.2017;21:00;22:00;24
13.11.2017;22:00;23:00;24
13.11.2017;23:00;00:00;24
14.11.2017;00:00;01:00;24
14.11.2017;01:00;02:00;25
14.11.2017;02:00;03:00;25
14.11.2017;03:00;04:00;25
14.11.2017;04:00;05:00;25
14.11.2017;05:00;06:00;25
14.11.2017;06:00;07:00;25
14.11.2017;07:00;08:00;25
14.11.2017;08:00;09:00;25
14.11.2017;09:00;10:00;25
14.11.2017;10:00;11:00;23
14.11.2017;11:00;12:00;25
14.11.2017;12:00;13:00;25
14.11.2017;13:00;14:00;25
14.11.2017;14:00;15:00;25
14.11.2017;15:00;16:00;25
14.11.2017;16:00;17:00;25
14.11.2017;17:00;18:00;25
14.11.2017;18:00;19:00;25
14.11.2017;19:00;20:00;26
14.11.2017;20:00;21:00;26
14.11.2017;21:00;22:00;26
14.11.2017;22:00;23:00;26
14.11.2017;23:00;00:00;26
15.11.2017;00:00;01:00;26
15.11.2017;01:00;02:00;26
15.11.2017;02:00;03:00;26
15.11.2017;03:00;04:00;26
15.11.2017;04:00;05:00;26
15.11.2017;05:00;06:00;25
15.11.2017;06:00;07:00;25
15.11.2017;07:00;08:00;25
15.11.2017;08:00;09:00;25
15.11.2017;09:00;10:00;26
15.11.2017;10:00;11:00;26
15.11.2017;11:00;12:00;26
15.11.2017;12:00;13:00;26
15.11.2017;13:00;14:00;26
15.11.2017;14:00;15:00;26
15.11.2017;15:00;16:00;25
15.11.2017;16:00;17:00;25
15.11.2017;17:00;18:00;25
15.11.2017;18:00;19:00;25
15.11.2017;19:00;20:00;25
15.11.2017;20:00;21:00;26
15.11.2017;21:00;22:00;25
15.11.2017;22:00;23:00;25
15.11.2017;23:00;00:00;25
16.11.2017;00:00;01:00;25
16.11.2017;01:00;02:00;25
16.11.2017;02:00;03:00;24
16.11.2017;03:00;04:00;24
16.11.2017;04:00;05:00;24
16.11.2017;05:00;06:00;24
16.11.2017;06:00;07:00;24
16.11.2017;07:00;08:00;24
16.11.2017;08:00;09:00;24
16.11.2017;09:00;10:00;24
16.11.2017;10:00;11:00;24
16.11.2017;11:00;12:00;25
16.11.2017;12:00;13:00;26
16.11.2017;13:00;14:00;26
16.11.2017;14:00;15:00;25
16.11.2017;15:00;16:00;25
16.11.2017;16:00;17:00;25
16.11.2017;17:00;18:00;25
16.11.2017;18:00;19:00;25
16.11.2017;19:00;20:00;24
16.11.2017;20:00;21:00;24
16.11.2017;21:00;22:00;24
16.11.2017;22:00;23:00;24
16.11.2017;23:00;00:00;24
17.11.2017;00:00;01:00;24
17.11.2017;01:00;02:00;24
17.11.2017;02:00;03:00;23
17.11.2017;03:00;04:00;24
17.11.2017;04:00;05:00;24
17.11.2017;05:00;06:00;24
17.11.2017;06:00;07:00;24
17.11.2017;07:00;08:00;24
