Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
06.10.2019;21:00;22:00;1.304
06.10.2019;22:00;23:00;1.303
06.10.2019;23:00;00:00;1.305
07.10.2019;00:00;01:00;1.305
07.10.2019;01:00;02:00;1.305
07.10.2019;02:00;03:00;1.306
07.10.2019;03:00;04:00;1.307
07.10.2019;04:00;05:00;1.305
07.10.2019;05:00;06:00;1.307
07.10.2019;06:00;07:00;1.306
07.10.2019;07:00;08:00;1.308
07.10.2019;08:00;09:00;1.307
07.10.2019;09:00;10:00;1.308
07.10.2019;10:00;11:00;1.308
07.10.2019;11:00;12:00;1.309
07.10.2019;12:00;13:00;1.307
07.10.2019;13:00;14:00;1.305
07.10.2019;14:00;15:00;1.304
07.10.2019;15:00;16:00;1.304
07.10.2019;16:00;17:00;1.303
07.10.2019;17:00;18:00;1.303
07.10.2019;18:00;19:00;1.299
07.10.2019;19:00;20:00;1.300
07.10.2019;20:00;21:00;1.301
07.10.2019;21:00;22:00;1.299
07.10.2019;22:00;23:00;1.303
07.10.2019;23:00;00:00;1.303
08.10.2019;00:00;01:00;1.301
08.10.2019;01:00;02:00;1.301
08.10.2019;02:00;03:00;1.301
08.10.2019;03:00;04:00;1.302
08.10.2019;04:00;05:00;1.302
08.10.2019;05:00;06:00;1.301
08.10.2019;06:00;07:00;1.303
08.10.2019;07:00;08:00;1.304
08.10.2019;08:00;09:00;1.304
08.10.2019;09:00;10:00;1.304
08.10.2019;10:00;11:00;1.304
08.10.2019;11:00;12:00;1.303
08.10.2019;12:00;13:00;1.300
08.10.2019;13:00;14:00;1.299
08.10.2019;14:00;15:00;1.299
08.10.2019;15:00;16:00;1.298
08.10.2019;16:00;17:00;1.298
08.10.2019;17:00;18:00;1.298
08.10.2019;18:00;19:00;1.296
08.10.2019;19:00;20:00;1.294
08.10.2019;20:00;21:00;1.294
08.10.2019;21:00;22:00;1.295
08.10.2019;22:00;23:00;1.296
08.10.2019;23:00;00:00;1.295
09.10.2019;00:00;01:00;1.297
09.10.2019;01:00;02:00;1.299
09.10.2019;02:00;03:00;1.301
09.10.2019;03:00;04:00;1.301
09.10.2019;04:00;05:00;1.302
09.10.2019;05:00;06:00;1.303
09.10.2019;06:00;07:00;1.303
09.10.2019;07:00;08:00;1.302
09.10.2019;08:00;09:00;1.303
09.10.2019;09:00;10:00;1.302
09.10.2019;10:00;11:00;1.301
09.10.2019;11:00;12:00;1.302
09.10.2019;12:00;13:00;1.300
09.10.2019;13:00;14:00;1.301
09.10.2019;14:00;15:00;1.302
09.10.2019;15:00;16:00;1.302
09.10.2019;16:00;17:00;1.302
09.10.2019;17:00;18:00;1.302
09.10.2019;18:00;19:00;1.301
09.10.2019;19:00;20:00;1.301
09.10.2019;20:00;21:00;1.302
09.10.2019;21:00;22:00;1.303
09.10.2019;22:00;23:00;1.304
09.10.2019;23:00;00:00;1.305
10.10.2019;00:00;01:00;1.304
10.10.2019;01:00;02:00;1.305
10.10.2019;02:00;03:00;1.307
10.10.2019;03:00;04:00;1.306
10.10.2019;04:00;05:00;1.306
10.10.2019;05:00;06:00;1.305
10.10.2019;06:00;07:00;1.306
10.10.2019;07:00;08:00;1.307
10.10.2019;08:00;09:00;1.307
10.10.2019;09:00;10:00;1.307
10.10.2019;10:00;11:00;1.308
10.10.2019;11:00;12:00;1.306
10.10.2019;12:00;13:00;1.305
10.10.2019;13:00;14:00;1.305
10.10.2019;14:00;15:00;1.303
10.10.2019;15:00;16:00;1.305
10.10.2019;16:00;17:00;1.305
10.10.2019;17:00;18:00;1.304
10.10.2019;18:00;19:00;1.303
10.10.2019;19:00;20:00;1.303
10.10.2019;20:00;21:00;1.302
10.10.2019;21:00;22:00;1.303
10.10.2019;22:00;23:00;1.302
10.10.2019;23:00;00:00;1.302
11.10.2019;00:00;01:00;1.304
11.10.2019;01:00;02:00;1.304
11.10.2019;02:00;03:00;1.305
11.10.2019;03:00;04:00;1.305
11.10.2019;04:00;05:00;1.304
11.10.2019;05:00;06:00;1.302
11.10.2019;06:00;07:00;1.305
11.10.2019;07:00;08:00;1.305
11.10.2019;08:00;09:00;1.306
11.10.2019;09:00;10:00;1.310
11.10.2019;10:00;11:00;1.308
11.10.2019;11:00;12:00;1.307
11.10.2019;12:00;13:00;1.305
11.10.2019;13:00;14:00;1.300
11.10.2019;14:00;15:00;1.299
11.10.2019;15:00;16:00;1.298
11.10.2019;16:00;17:00;1.297
11.10.2019;17:00;18:00;1.297
11.10.2019;18:00;19:00;1.297
11.10.2019;19:00;20:00;1.296
11.10.2019;20:00;21:00;1.291
11.10.2019;21:00;22:00;1.293
11.10.2019;22:00;23:00;1.297
11.10.2019;23:00;00:00;1.300
12.10.2019;00:00;01:00;1.046
12.10.2019;01:00;02:00;897
12.10.2019;02:00;03:00;898
12.10.2019;03:00;04:00;897
12.10.2019;04:00;05:00;898
12.10.2019;05:00;06:00;897
12.10.2019;06:00;07:00;898
12.10.2019;07:00;08:00;897
12.10.2019;08:00;09:00;898
12.10.2019;09:00;10:00;898
12.10.2019;10:00;11:00;898
12.10.2019;11:00;12:00;899
12.10.2019;12:00;13:00;899
12.10.2019;13:00;14:00;1.150
12.10.2019;14:00;15:00;1.240
12.10.2019;15:00;16:00;1.258
12.10.2019;16:00;17:00;1.274
12.10.2019;17:00;18:00;1.277
12.10.2019;18:00;19:00;1.277
12.10.2019;19:00;20:00;1.278
12.10.2019;20:00;21:00;1.276
12.10.2019;21:00;22:00;1.278
12.10.2019;22:00;23:00;1.286
12.10.2019;23:00;00:00;1.288
13.10.2019;00:00;01:00;1.289
13.10.2019;01:00;02:00;1.289
13.10.2019;02:00;03:00;1.289
13.10.2019;03:00;04:00;1.289
13.10.2019;04:00;05:00;1.289
13.10.2019;05:00;06:00;1.289
13.10.2019;06:00;07:00;1.288
13.10.2019;07:00;08:00;1.286
13.10.2019;08:00;09:00;1.286
13.10.2019;09:00;10:00;1.291
13.10.2019;10:00;11:00;1.291
13.10.2019;11:00;12:00;1.291
13.10.2019;12:00;13:00;1.286
13.10.2019;13:00;14:00;1.286
13.10.2019;14:00;15:00;1.285
13.10.2019;15:00;16:00;1.283
13.10.2019;16:00;17:00;1.281
13.10.2019;17:00;18:00;1.278
13.10.2019;18:00;19:00;1.279
13.10.2019;19:00;20:00;1.279
13.10.2019;20:00;21:00;1.284
13.10.2019;21:00;22:00;1.284
13.10.2019;22:00;23:00;1.286
13.10.2019;23:00;00:00;1.287
14.10.2019;00:00;01:00;1.287
14.10.2019;01:00;02:00;1.288
14.10.2019;02:00;03:00;1.290
14.10.2019;03:00;04:00;1.292
14.10.2019;04:00;05:00;1.291
14.10.2019;05:00;06:00;1.293
14.10.2019;06:00;07:00;1.292
14.10.2019;07:00;08:00;1.291
14.10.2019;08:00;09:00;1.291
14.10.2019;09:00;10:00;1.292
14.10.2019;10:00;11:00;1.290
14.10.2019;11:00;12:00;1.290
14.10.2019;12:00;13:00;1.285
14.10.2019;13:00;14:00;1.283
14.10.2019;14:00;15:00;1.285
14.10.2019;15:00;16:00;1.286
14.10.2019;16:00;17:00;1.284
14.10.2019;17:00;18:00;1.282
14.10.2019;18:00;19:00;1.280
14.10.2019;19:00;20:00;1.283
14.10.2019;20:00;21:00;1.287
14.10.2019;21:00;22:00;1.290
14.10.2019;22:00;23:00;1.291
14.10.2019;23:00;00:00;1.290
15.10.2019;00:00;01:00;1.287
15.10.2019;01:00;02:00;1.290
15.10.2019;02:00;03:00;1.288
15.10.2019;03:00;04:00;1.289
15.10.2019;04:00;05:00;1.290
15.10.2019;05:00;06:00;1.291
15.10.2019;06:00;07:00;1.289
15.10.2019;07:00;08:00;1.290
15.10.2019;08:00;09:00;1.289
15.10.2019;09:00;10:00;1.289
15.10.2019;10:00;11:00;1.288
15.10.2019;11:00;12:00;1.287
15.10.2019;12:00;13:00;1.285
15.10.2019;13:00;14:00;1.287
15.10.2019;14:00;15:00;1.289
15.10.2019;15:00;16:00;1.290
15.10.2019;16:00;17:00;1.290
15.10.2019;17:00;18:00;1.291
15.10.2019;18:00;19:00;1.293
15.10.2019;19:00;20:00;1.294
15.10.2019;20:00;21:00;1.296
15.10.2019;21:00;22:00;1.294
15.10.2019;22:00;23:00;1.296
15.10.2019;23:00;00:00;1.295
16.10.2019;00:00;01:00;1.296
16.10.2019;01:00;02:00;1.296
16.10.2019;02:00;03:00;1.297
16.10.2019;03:00;04:00;1.298
16.10.2019;04:00;05:00;1.299
16.10.2019;05:00;06:00;1.296
16.10.2019;06:00;07:00;1.299
16.10.2019;07:00;08:00;1.300
16.10.2019;08:00;09:00;1.302
16.10.2019;09:00;10:00;1.303
16.10.2019;10:00;11:00;1.305
16.10.2019;11:00;12:00;1.306
16.10.2019;12:00;13:00;1.302
16.10.2019;13:00;14:00;1.300
16.10.2019;14:00;15:00;1.299
16.10.2019;15:00;16:00;1.297
16.10.2019;16:00;17:00;1.295
16.10.2019;17:00;18:00;1.294
16.10.2019;18:00;19:00;1.294
16.10.2019;19:00;20:00;1.294
16.10.2019;20:00;21:00;1.294
16.10.2019;21:00;22:00;1.293
16.10.2019;22:00;23:00;1.297
16.10.2019;23:00;00:00;1.299
17.10.2019;00:00;01:00;1.299
17.10.2019;01:00;02:00;1.304
17.10.2019;02:00;03:00;1.305
17.10.2019;03:00;04:00;1.306
17.10.2019;04:00;05:00;1.305
17.10.2019;05:00;06:00;1.304
17.10.2019;06:00;07:00;1.303
17.10.2019;07:00;08:00;1.301
17.10.2019;08:00;09:00;1.301
17.10.2019;09:00;10:00;1.299
17.10.2019;10:00;11:00;1.301
17.10.2019;11:00;12:00;1.299
17.10.2019;12:00;13:00;1.296
17.10.2019;13:00;14:00;1.294
17.10.2019;14:00;15:00;1.295
17.10.2019;15:00;16:00;1.295
17.10.2019;16:00;17:00;1.293
17.10.2019;17:00;18:00;1.286
17.10.2019;18:00;19:00;1.287
17.10.2019;19:00;20:00;1.289
17.10.2019;20:00;21:00;1.290
17.10.2019;21:00;22:00;1.292
17.10.2019;22:00;23:00;1.296
17.10.2019;23:00;00:00;1.295
18.10.2019;00:00;01:00;1.295
18.10.2019;01:00;02:00;1.295
18.10.2019;02:00;03:00;1.295
18.10.2019;03:00;04:00;1.295
18.10.2019;04:00;05:00;1.294
18.10.2019;05:00;06:00;1.294
18.10.2019;06:00;07:00;1.300
18.10.2019;07:00;08:00;1.299
18.10.2019;08:00;09:00;1.299
18.10.2019;09:00;10:00;1.299
18.10.2019;10:00;11:00;1.298
18.10.2019;11:00;12:00;1.298
18.10.2019;12:00;13:00;1.298
18.10.2019;13:00;14:00;1.296
18.10.2019;14:00;15:00;1.296
18.10.2019;15:00;16:00;1.297
18.10.2019;16:00;17:00;1.297
18.10.2019;17:00;18:00;1.296
18.10.2019;18:00;19:00;1.293
18.10.2019;19:00;20:00;1.293
18.10.2019;20:00;21:00;1.296
18.10.2019;21:00;22:00;1.295
18.10.2019;22:00;23:00;1.296
18.10.2019;23:00;00:00;1.295
19.10.2019;00:00;01:00;1.295
19.10.2019;01:00;02:00;1.296
19.10.2019;02:00;03:00;1.296
19.10.2019;03:00;04:00;1.298
19.10.2019;04:00;05:00;1.301
19.10.2019;05:00;06:00;1.298
19.10.2019;06:00;07:00;1.299
19.10.2019;07:00;08:00;1.300
19.10.2019;08:00;09:00;1.300
19.10.2019;09:00;10:00;1.300
19.10.2019;10:00;11:00;1.300
19.10.2019;11:00;12:00;1.300
19.10.2019;12:00;13:00;1.299
19.10.2019;13:00;14:00;1.300
19.10.2019;14:00;15:00;1.301
19.10.2019;15:00;16:00;1.296
19.10.2019;16:00;17:00;1.297
19.10.2019;17:00;18:00;1.297
19.10.2019;18:00;19:00;1.297
19.10.2019;19:00;20:00;1.298
19.10.2019;20:00;21:00;1.298
19.10.2019;21:00;22:00;1.298
19.10.2019;22:00;23:00;1.298
19.10.2019;23:00;00:00;1.298
20.10.2019;00:00;01:00;1.299
20.10.2019;01:00;02:00;1.297
20.10.2019;02:00;03:00;1.295
20.10.2019;03:00;04:00;1.293
20.10.2019;04:00;05:00;1.294
20.10.2019;05:00;06:00;1.294
20.10.2019;06:00;07:00;1.294
20.10.2019;07:00;08:00;1.294
20.10.2019;08:00;09:00;1.296
20.10.2019;09:00;10:00;1.296
20.10.2019;10:00;11:00;1.296
20.10.2019;11:00;12:00;1.298
20.10.2019;12:00;13:00;1.295
20.10.2019;13:00;14:00;1.291
20.10.2019;14:00;15:00;1.291
20.10.2019;15:00;16:00;1.286
20.10.2019;16:00;17:00;1.286
20.10.2019;17:00;18:00;1.287
20.10.2019;18:00;19:00;1.284
20.10.2019;19:00;20:00;1.285
20.10.2019;20:00;21:00;1.284
20.10.2019;21:00;22:00;1.288
20.10.2019;22:00;23:00;1.290
20.10.2019;23:00;00:00;1.289
21.10.2019;00:00;01:00;1.289
21.10.2019;01:00;02:00;1.290
21.10.2019;02:00;03:00;1.290
21.10.2019;03:00;04:00;1.293
21.10.2019;04:00;05:00;1.293
21.10.2019;05:00;06:00;1.291
21.10.2019;06:00;07:00;1.296
21.10.2019;07:00;08:00;1.295
21.10.2019;08:00;09:00;1.296
21.10.2019;09:00;10:00;1.295
21.10.2019;10:00;11:00;1.293
21.10.2019;11:00;12:00;1.293
21.10.2019;12:00;13:00;1.287
21.10.2019;13:00;14:00;1.288
21.10.2019;14:00;15:00;1.287
21.10.2019;15:00;16:00;1.288
21.10.2019;16:00;17:00;1.288
21.10.2019;17:00;18:00;1.286
21.10.2019;18:00;19:00;1.286
21.10.2019;19:00;20:00;1.288
21.10.2019;20:00;21:00;1.283
21.10.2019;21:00;22:00;1.286
21.10.2019;22:00;23:00;1.288
21.10.2019;23:00;00:00;1.288
22.10.2019;00:00;01:00;1.289
22.10.2019;01:00;02:00;1.290
22.10.2019;02:00;03:00;1.291
22.10.2019;03:00;04:00;1.292
22.10.2019;04:00;05:00;1.293
22.10.2019;05:00;06:00;1.290
22.10.2019;06:00;07:00;1.294
22.10.2019;07:00;08:00;1.293
22.10.2019;08:00;09:00;1.293
22.10.2019;09:00;10:00;1.294
22.10.2019;10:00;11:00;1.295
22.10.2019;11:00;12:00;1.296
22.10.2019;12:00;13:00;1.296
22.10.2019;13:00;14:00;1.295
22.10.2019;14:00;15:00;1.294
22.10.2019;15:00;16:00;1.293
22.10.2019;16:00;17:00;1.291
22.10.2019;17:00;18:00;1.292
22.10.2019;18:00;19:00;1.291
22.10.2019;19:00;20:00;1.291
22.10.2019;20:00;21:00;1.289
22.10.2019;21:00;22:00;1.289
22.10.2019;22:00;23:00;1.290
22.10.2019;23:00;00:00;1.291
23.10.2019;00:00;01:00;1.293
23.10.2019;01:00;02:00;1.295
23.10.2019;02:00;03:00;1.295
23.10.2019;03:00;04:00;1.297
23.10.2019;04:00;05:00;1.298
23.10.2019;05:00;06:00;1.295
23.10.2019;06:00;07:00;1.295
23.10.2019;07:00;08:00;1.295
23.10.2019;08:00;09:00;1.295
23.10.2019;09:00;10:00;1.295
23.10.2019;10:00;11:00;1.295
23.10.2019;11:00;12:00;1.298
23.10.2019;12:00;13:00;1.299
23.10.2019;13:00;14:00;1.299
23.10.2019;14:00;15:00;1.287
23.10.2019;15:00;16:00;1.271
23.10.2019;16:00;17:00;1.287
23.10.2019;17:00;18:00;1.289
23.10.2019;18:00;19:00;1.289
23.10.2019;19:00;20:00;1.290
23.10.2019;20:00;21:00;1.297
23.10.2019;21:00;22:00;1.298
23.10.2019;22:00;23:00;1.298
23.10.2019;23:00;00:00;1.299
24.10.2019;00:00;01:00;1.297
24.10.2019;01:00;02:00;1.300
24.10.2019;02:00;03:00;1.300
24.10.2019;03:00;04:00;1.301
24.10.2019;04:00;05:00;1.300
24.10.2019;05:00;06:00;1.301
24.10.2019;06:00;07:00;1.299
24.10.2019;07:00;08:00;1.299
24.10.2019;08:00;09:00;1.299
24.10.2019;09:00;10:00;1.301
24.10.2019;10:00;11:00;1.299
24.10.2019;11:00;12:00;1.297
24.10.2019;12:00;13:00;1.295
24.10.2019;13:00;14:00;1.296
24.10.2019;14:00;15:00;1.297
24.10.2019;15:00;16:00;1.296
24.10.2019;16:00;17:00;1.294
24.10.2019;17:00;18:00;1.293
24.10.2019;18:00;19:00;1.292
24.10.2019;19:00;20:00;1.290
24.10.2019;20:00;21:00;1.290
24.10.2019;21:00;22:00;1.292
24.10.2019;22:00;23:00;1.295
24.10.2019;23:00;00:00;1.296
25.10.2019;00:00;01:00;1.294
25.10.2019;01:00;02:00;1.294
25.10.2019;02:00;03:00;1.293
25.10.2019;03:00;04:00;1.293
25.10.2019;04:00;05:00;1.294
25.10.2019;05:00;06:00;1.292
25.10.2019;06:00;07:00;1.295
25.10.2019;07:00;08:00;1.296
25.10.2019;08:00;09:00;1.294
25.10.2019;09:00;10:00;1.295
25.10.2019;10:00;11:00;1.294
25.10.2019;11:00;12:00;1.294
25.10.2019;12:00;13:00;1.296
25.10.2019;13:00;14:00;1.292
25.10.2019;14:00;15:00;1.294
25.10.2019;15:00;16:00;1.294
25.10.2019;16:00;17:00;1.295
25.10.2019;17:00;18:00;1.292
25.10.2019;18:00;19:00;1.292
25.10.2019;19:00;20:00;1.290
25.10.2019;20:00;21:00;1.292
25.10.2019;21:00;22:00;1.292
25.10.2019;22:00;23:00;1.297
25.10.2019;23:00;00:00;1.299
26.10.2019;00:00;01:00;1.301
26.10.2019;01:00;02:00;1.302
26.10.2019;02:00;03:00;1.302
26.10.2019;03:00;04:00;1.302
26.10.2019;04:00;05:00;1.302
26.10.2019;05:00;06:00;1.302
26.10.2019;06:00;07:00;1.301
26.10.2019;07:00;08:00;1.302
26.10.2019;08:00;09:00;1.304
26.10.2019;09:00;10:00;1.302
26.10.2019;10:00;11:00;1.301
26.10.2019;11:00;12:00;1.302
26.10.2019;12:00;13:00;1.300
26.10.2019;13:00;14:00;1.296
26.10.2019;14:00;15:00;1.296
26.10.2019;15:00;16:00;1.294
26.10.2019;16:00;17:00;1.292
26.10.2019;17:00;18:00;1.291
26.10.2019;18:00;19:00;1.291
26.10.2019;19:00;20:00;1.293
26.10.2019;20:00;21:00;1.294
26.10.2019;21:00;22:00;1.291
26.10.2019;22:00;23:00;1.217
26.10.2019;23:00;00:00;1.026
27.10.2019;00:00;01:00;890
27.10.2019;01:00;02:00;887
27.10.2019;02:00;03:00;890
27.10.2019;02:00;03:00;843
27.10.2019;03:00;04:00;841
27.10.2019;04:00;05:00;841
27.10.2019;05:00;06:00;842
27.10.2019;06:00;07:00;842
27.10.2019;07:00;08:00;921
27.10.2019;08:00;09:00;1.275
27.10.2019;09:00;10:00;1.296
27.10.2019;10:00;11:00;1.298
27.10.2019;11:00;12:00;1.295
27.10.2019;12:00;13:00;1.289
27.10.2019;13:00;14:00;1.288
27.10.2019;14:00;15:00;1.291
27.10.2019;15:00;16:00;1.292
27.10.2019;16:00;17:00;1.293
27.10.2019;17:00;18:00;1.292
27.10.2019;18:00;19:00;1.291
27.10.2019;19:00;20:00;1.292
27.10.2019;20:00;21:00;1.297
27.10.2019;21:00;22:00;1.298
27.10.2019;22:00;23:00;1.297
27.10.2019;23:00;00:00;1.297
28.10.2019;00:00;01:00;1.298
28.10.2019;01:00;02:00;1.299
28.10.2019;02:00;03:00;1.301
28.10.2019;03:00;04:00;1.303
28.10.2019;04:00;05:00;1.306
28.10.2019;05:00;06:00;1.309
28.10.2019;06:00;07:00;1.310
28.10.2019;07:00;08:00;1.308
28.10.2019;08:00;09:00;1.306
28.10.2019;09:00;10:00;1.305
28.10.2019;10:00;11:00;1.302
28.10.2019;11:00;12:00;1.303
28.10.2019;12:00;13:00;1.303
28.10.2019;13:00;14:00;1.302
28.10.2019;14:00;15:00;1.305
28.10.2019;15:00;16:00;1.305
28.10.2019;16:00;17:00;1.305
28.10.2019;17:00;18:00;1.307
28.10.2019;18:00;19:00;1.306
28.10.2019;19:00;20:00;1.307
28.10.2019;20:00;21:00;1.308
28.10.2019;21:00;22:00;1.308
28.10.2019;22:00;23:00;1.310
28.10.2019;23:00;00:00;1.307
29.10.2019;00:00;01:00;1.308
29.10.2019;01:00;02:00;1.307
29.10.2019;02:00;03:00;1.307
29.10.2019;03:00;04:00;1.307
29.10.2019;04:00;05:00;1.307
29.10.2019;05:00;06:00;1.307
29.10.2019;06:00;07:00;1.309
29.10.2019;07:00;08:00;1.307
29.10.2019;08:00;09:00;1.308
29.10.2019;09:00;10:00;1.308
29.10.2019;10:00;11:00;1.308
29.10.2019;11:00;12:00;1.305
29.10.2019;12:00;13:00;1.304
29.10.2019;13:00;14:00;1.303
29.10.2019;14:00;15:00;1.305
29.10.2019;15:00;16:00;1.306
29.10.2019;16:00;17:00;1.306
29.10.2019;17:00;18:00;1.306
29.10.2019;18:00;19:00;1.306
29.10.2019;19:00;20:00;1.306
29.10.2019;20:00;21:00;1.307
29.10.2019;21:00;22:00;1.306
29.10.2019;22:00;23:00;1.309
29.10.2019;23:00;00:00;1.309
30.10.2019;00:00;01:00;1.308
30.10.2019;01:00;02:00;1.309
30.10.2019;02:00;03:00;1.309
30.10.2019;03:00;04:00;1.309
30.10.2019;04:00;05:00;1.309
30.10.2019;05:00;06:00;1.308
30.10.2019;06:00;07:00;1.307
30.10.2019;07:00;08:00;1.306
30.10.2019;08:00;09:00;1.307
30.10.2019;09:00;10:00;1.308
30.10.2019;10:00;11:00;1.310
30.10.2019;11:00;12:00;1.310
30.10.2019;12:00;13:00;1.308
30.10.2019;13:00;14:00;1.308
30.10.2019;14:00;15:00;1.308
30.10.2019;15:00;16:00;1.307
30.10.2019;16:00;17:00;1.306
30.10.2019;17:00;18:00;1.305
30.10.2019;18:00;19:00;1.308
30.10.2019;19:00;20:00;1.312
30.10.2019;20:00;21:00;1.312
30.10.2019;21:00;22:00;1.312
30.10.2019;22:00;23:00;1.313
30.10.2019;23:00;00:00;1.313
31.10.2019;00:00;01:00;1.314
31.10.2019;01:00;02:00;1.314
31.10.2019;02:00;03:00;1.315
31.10.2019;03:00;04:00;1.315
31.10.2019;04:00;05:00;1.312
31.10.2019;05:00;06:00;1.312
31.10.2019;06:00;07:00;1.311
31.10.2019;07:00;08:00;1.314
31.10.2019;08:00;09:00;1.313
31.10.2019;09:00;10:00;1.312
31.10.2019;10:00;11:00;1.311
31.10.2019;11:00;12:00;1.312
31.10.2019;12:00;13:00;1.313
31.10.2019;13:00;14:00;1.311
31.10.2019;14:00;15:00;1.307
31.10.2019;15:00;16:00;1.306
31.10.2019;16:00;17:00;1.307
31.10.2019;17:00;18:00;1.307
31.10.2019;18:00;19:00;1.307
31.10.2019;19:00;20:00;1.307
31.10.2019;20:00;21:00;1.308
31.10.2019;21:00;22:00;1.313
31.10.2019;22:00;23:00;1.314
31.10.2019;23:00;00:00;1.314
01.11.2019;00:00;01:00;1.312
01.11.2019;01:00;02:00;1.313
01.11.2019;02:00;03:00;1.313
01.11.2019;03:00;04:00;1.313
01.11.2019;04:00;05:00;1.312
01.11.2019;05:00;06:00;1.309
01.11.2019;06:00;07:00;1.311
01.11.2019;07:00;08:00;1.309
01.11.2019;08:00;09:00;1.310
01.11.2019;09:00;10:00;1.310
01.11.2019;10:00;11:00;1.310
01.11.2019;11:00;12:00;1.310
01.11.2019;12:00;13:00;1.308
01.11.2019;13:00;14:00;1.305
01.11.2019;14:00;15:00;1.304
01.11.2019;15:00;16:00;1.303
01.11.2019;16:00;17:00;1.301
01.11.2019;17:00;18:00;1.301
01.11.2019;18:00;19:00;1.300
01.11.2019;19:00;20:00;1.300
01.11.2019;20:00;21:00;1.300
01.11.2019;21:00;22:00;1.301
01.11.2019;22:00;23:00;1.300
01.11.2019;23:00;00:00;1.299
02.11.2019;00:00;01:00;1.298
02.11.2019;01:00;02:00;1.294
02.11.2019;02:00;03:00;1.295
02.11.2019;03:00;04:00;1.297
02.11.2019;04:00;05:00;1.296
02.11.2019;05:00;06:00;1.299
02.11.2019;06:00;07:00;1.296
02.11.2019;07:00;08:00;1.292
02.11.2019;08:00;09:00;1.296
02.11.2019;09:00;10:00;1.295
02.11.2019;10:00;11:00;1.295
02.11.2019;11:00;12:00;1.295
02.11.2019;12:00;13:00;1.293
02.11.2019;13:00;14:00;1.294
02.11.2019;14:00;15:00;1.294
02.11.2019;15:00;16:00;1.294
02.11.2019;16:00;17:00;1.293
02.11.2019;17:00;18:00;1.295
02.11.2019;18:00;19:00;1.295
02.11.2019;19:00;20:00;1.296
02.11.2019;20:00;21:00;1.296
02.11.2019;21:00;22:00;1.295
02.11.2019;22:00;23:00;1.296
02.11.2019;23:00;00:00;1.299
03.11.2019;00:00;01:00;1.302
03.11.2019;01:00;02:00;1.300
03.11.2019;02:00;03:00;1.300
03.11.2019;03:00;04:00;1.300
03.11.2019;04:00;05:00;1.301
03.11.2019;05:00;06:00;1.300
03.11.2019;06:00;07:00;1.301
03.11.2019;07:00;08:00;1.302
03.11.2019;08:00;09:00;1.302
03.11.2019;09:00;10:00;1.303
03.11.2019;10:00;11:00;1.304
03.11.2019;11:00;12:00;1.303
03.11.2019;12:00;13:00;1.303
03.11.2019;13:00;14:00;1.302
03.11.2019;14:00;15:00;1.301
03.11.2019;15:00;16:00;1.301
03.11.2019;16:00;17:00;1.302
03.11.2019;17:00;18:00;1.301
03.11.2019;18:00;19:00;1.302
03.11.2019;19:00;20:00;1.303
03.11.2019;20:00;21:00;1.301
03.11.2019;21:00;22:00;1.298
03.11.2019;22:00;23:00;1.298
03.11.2019;23:00;00:00;1.297
04.11.2019;00:00;01:00;1.290
04.11.2019;01:00;02:00;1.297
04.11.2019;02:00;03:00;1.298
04.11.2019;03:00;04:00;1.299
04.11.2019;04:00;05:00;1.299
04.11.2019;05:00;06:00;1.298
04.11.2019;06:00;07:00;1.300
04.11.2019;07:00;08:00;1.301
04.11.2019;08:00;09:00;1.299
04.11.2019;09:00;10:00;1.301
04.11.2019;10:00;11:00;1.304
04.11.2019;11:00;12:00;1.305
04.11.2019;12:00;13:00;1.305
04.11.2019;13:00;14:00;1.300
04.11.2019;14:00;15:00;1.301
04.11.2019;15:00;16:00;1.302
04.11.2019;16:00;17:00;1.304
04.11.2019;17:00;18:00;1.302
04.11.2019;18:00;19:00;1.305
04.11.2019;19:00;20:00;1.304
04.11.2019;20:00;21:00;1.302
04.11.2019;21:00;22:00;1.301
04.11.2019;22:00;23:00;1.301
04.11.2019;23:00;00:00;1.302
05.11.2019;00:00;01:00;1.303
05.11.2019;01:00;02:00;1.303
05.11.2019;02:00;03:00;1.303
05.11.2019;03:00;04:00;1.307
05.11.2019;04:00;05:00;1.307
05.11.2019;05:00;06:00;1.305
05.11.2019;06:00;07:00;1.307
05.11.2019;07:00;08:00;1.307
05.11.2019;08:00;09:00;1.306
05.11.2019;09:00;10:00;1.305
05.11.2019;10:00;11:00;1.305
05.11.2019;11:00;12:00;1.306
05.11.2019;12:00;13:00;1.306
05.11.2019;13:00;14:00;1.305
05.11.2019;14:00;15:00;1.306
05.11.2019;15:00;16:00;1.305
05.11.2019;16:00;17:00;1.305
05.11.2019;17:00;18:00;1.307
05.11.2019;18:00;19:00;1.307
05.11.2019;19:00;20:00;1.307
05.11.2019;20:00;21:00;1.305
05.11.2019;21:00;22:00;1.305
05.11.2019;22:00;23:00;1.306
05.11.2019;23:00;00:00;1.304
06.11.2019;00:00;01:00;1.305
06.11.2019;01:00;02:00;1.307
06.11.2019;02:00;03:00;1.308
06.11.2019;03:00;04:00;1.308
06.11.2019;04:00;05:00;1.307
06.11.2019;05:00;06:00;1.306
06.11.2019;06:00;07:00;1.306
06.11.2019;07:00;08:00;1.307
06.11.2019;08:00;09:00;1.308
06.11.2019;09:00;10:00;1.308
06.11.2019;10:00;11:00;1.308
06.11.2019;11:00;12:00;1.307
06.11.2019;12:00;13:00;1.307
