Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
03.10.2021;04:00;05:00;0
03.10.2021;05:00;06:00;0
03.10.2021;06:00;07:00;0
03.10.2021;07:00;08:00;0
03.10.2021;08:00;09:00;0
03.10.2021;09:00;10:00;0
03.10.2021;10:00;11:00;0
03.10.2021;11:00;12:00;0
03.10.2021;12:00;13:00;0
03.10.2021;13:00;14:00;0
03.10.2021;14:00;15:00;0
03.10.2021;15:00;16:00;0
03.10.2021;16:00;17:00;0
03.10.2021;17:00;18:00;0
03.10.2021;18:00;19:00;0
03.10.2021;19:00;20:00;0
03.10.2021;20:00;21:00;0
03.10.2021;21:00;22:00;0
03.10.2021;22:00;23:00;0
03.10.2021;23:00;00:00;0
04.10.2021;00:00;01:00;0
04.10.2021;01:00;02:00;0
04.10.2021;02:00;03:00;0
04.10.2021;03:00;04:00;0
04.10.2021;04:00;05:00;29
04.10.2021;05:00;06:00;268
04.10.2021;06:00;07:00;461
04.10.2021;07:00;08:00;499
04.10.2021;08:00;09:00;502
04.10.2021;09:00;10:00;505
04.10.2021;10:00;11:00;506
04.10.2021;11:00;12:00;508
04.10.2021;12:00;13:00;508
04.10.2021;13:00;14:00;507
04.10.2021;14:00;15:00;511
04.10.2021;15:00;16:00;513
04.10.2021;16:00;17:00;513
04.10.2021;17:00;18:00;505
04.10.2021;18:00;19:00;502
04.10.2021;19:00;20:00;501
04.10.2021;20:00;21:00;502
04.10.2021;21:00;22:00;502
04.10.2021;22:00;23:00;504
04.10.2021;23:00;00:00;507
05.10.2021;00:00;01:00;507
05.10.2021;01:00;02:00;419
05.10.2021;02:00;03:00;266
05.10.2021;03:00;04:00;266
05.10.2021;04:00;05:00;267
05.10.2021;05:00;06:00;370
05.10.2021;06:00;07:00;508
05.10.2021;07:00;08:00;505
05.10.2021;08:00;09:00;502
05.10.2021;09:00;10:00;503
05.10.2021;10:00;11:00;506
05.10.2021;11:00;12:00;506
05.10.2021;12:00;13:00;506
05.10.2021;13:00;14:00;505
05.10.2021;14:00;15:00;507
05.10.2021;15:00;16:00;510
05.10.2021;16:00;17:00;512
05.10.2021;17:00;18:00;509
05.10.2021;18:00;19:00;505
05.10.2021;19:00;20:00;502
05.10.2021;20:00;21:00;501
05.10.2021;21:00;22:00;473
05.10.2021;22:00;23:00;222
05.10.2021;23:00;00:00;0
06.10.2021;00:00;01:00;0
06.10.2021;01:00;02:00;0
06.10.2021;02:00;03:00;0
06.10.2021;03:00;04:00;0
06.10.2021;04:00;05:00;0
06.10.2021;05:00;06:00;168
06.10.2021;06:00;07:00;335
06.10.2021;07:00;08:00;489
06.10.2021;08:00;09:00;503
06.10.2021;09:00;10:00;505
06.10.2021;10:00;11:00;509
06.10.2021;11:00;12:00;511
06.10.2021;12:00;13:00;512
06.10.2021;13:00;14:00;512
06.10.2021;14:00;15:00;511
06.10.2021;15:00;16:00;511
06.10.2021;16:00;17:00;512
06.10.2021;17:00;18:00;514
06.10.2021;18:00;19:00;515
06.10.2021;19:00;20:00;493
06.10.2021;20:00;21:00;462
06.10.2021;21:00;22:00;470
06.10.2021;22:00;23:00;471
06.10.2021;23:00;00:00;481
07.10.2021;00:00;01:00;494
07.10.2021;01:00;02:00;477
07.10.2021;02:00;03:00;498
07.10.2021;03:00;04:00;501
07.10.2021;04:00;05:00;502
07.10.2021;05:00;06:00;506
07.10.2021;06:00;07:00;508
07.10.2021;07:00;08:00;461
07.10.2021;08:00;09:00;402
07.10.2021;09:00;10:00;466
07.10.2021;10:00;11:00;507
07.10.2021;11:00;12:00;508
07.10.2021;12:00;13:00;507
07.10.2021;13:00;14:00;508
07.10.2021;14:00;15:00;507
07.10.2021;15:00;16:00;509
07.10.2021;16:00;17:00;511
07.10.2021;17:00;18:00;510
07.10.2021;18:00;19:00;505
07.10.2021;19:00;20:00;511
07.10.2021;20:00;21:00;510
07.10.2021;21:00;22:00;510
07.10.2021;22:00;23:00;508
07.10.2021;23:00;00:00;509
08.10.2021;00:00;01:00;510
08.10.2021;01:00;02:00;510
08.10.2021;02:00;03:00;504
08.10.2021;03:00;04:00;503
08.10.2021;04:00;05:00;505
08.10.2021;05:00;06:00;506
08.10.2021;06:00;07:00;506
08.10.2021;07:00;08:00;505
08.10.2021;08:00;09:00;507
08.10.2021;09:00;10:00;508
08.10.2021;10:00;11:00;509
08.10.2021;11:00;12:00;511
08.10.2021;12:00;13:00;509
08.10.2021;13:00;14:00;510
08.10.2021;14:00;15:00;508
08.10.2021;15:00;16:00;509
08.10.2021;16:00;17:00;509
08.10.2021;17:00;18:00;509
08.10.2021;18:00;19:00;510
08.10.2021;19:00;20:00;510
08.10.2021;20:00;21:00;511
08.10.2021;21:00;22:00;512
08.10.2021;22:00;23:00;511
08.10.2021;23:00;00:00;510
09.10.2021;00:00;01:00;509
09.10.2021;01:00;02:00;509
09.10.2021;02:00;03:00;509
09.10.2021;03:00;04:00;507
09.10.2021;04:00;05:00;503
09.10.2021;05:00;06:00;502
09.10.2021;06:00;07:00;504
09.10.2021;07:00;08:00;505
09.10.2021;08:00;09:00;510
09.10.2021;09:00;10:00;511
09.10.2021;10:00;11:00;512
09.10.2021;11:00;12:00;445
09.10.2021;12:00;13:00;258
09.10.2021;13:00;14:00;254
09.10.2021;14:00;15:00;260
09.10.2021;15:00;16:00;267
09.10.2021;16:00;17:00;378
09.10.2021;17:00;18:00;507
09.10.2021;18:00;19:00;504
09.10.2021;19:00;20:00;505
09.10.2021;20:00;21:00;506
09.10.2021;21:00;22:00;421
09.10.2021;22:00;23:00;265
09.10.2021;23:00;00:00;267
10.10.2021;00:00;01:00;267
10.10.2021;01:00;02:00;267
10.10.2021;02:00;03:00;333
10.10.2021;03:00;04:00;500
10.10.2021;04:00;05:00;509
10.10.2021;05:00;06:00;504
10.10.2021;06:00;07:00;502
10.10.2021;07:00;08:00;498
10.10.2021;08:00;09:00;502
10.10.2021;09:00;10:00;501
10.10.2021;10:00;11:00;226
10.10.2021;11:00;12:00;0
10.10.2021;12:00;13:00;0
10.10.2021;13:00;14:00;0
10.10.2021;14:00;15:00;0
10.10.2021;15:00;16:00;36
10.10.2021;16:00;17:00;245
10.10.2021;17:00;18:00;398
10.10.2021;18:00;19:00;503
10.10.2021;19:00;20:00;499
10.10.2021;20:00;21:00;499
10.10.2021;21:00;22:00;503
10.10.2021;22:00;23:00;505
10.10.2021;23:00;00:00;506
11.10.2021;00:00;01:00;505
11.10.2021;01:00;02:00;504
11.10.2021;02:00;03:00;505
11.10.2021;03:00;04:00;503
11.10.2021;04:00;05:00;504
11.10.2021;05:00;06:00;505
11.10.2021;06:00;07:00;504
11.10.2021;07:00;08:00;503
11.10.2021;08:00;09:00;503
11.10.2021;09:00;10:00;502
11.10.2021;10:00;11:00;506
11.10.2021;11:00;12:00;508
11.10.2021;12:00;13:00;508
11.10.2021;13:00;14:00;508
11.10.2021;14:00;15:00;508
11.10.2021;15:00;16:00;508
11.10.2021;16:00;17:00;512
11.10.2021;17:00;18:00;510
11.10.2021;18:00;19:00;507
11.10.2021;19:00;20:00;508
11.10.2021;20:00;21:00;509
11.10.2021;21:00;22:00;508
11.10.2021;22:00;23:00;506
11.10.2021;23:00;00:00;503
12.10.2021;00:00;01:00;431
12.10.2021;01:00;02:00;315
12.10.2021;02:00;03:00;267
12.10.2021;03:00;04:00;267
12.10.2021;04:00;05:00;268
12.10.2021;05:00;06:00;358
12.10.2021;06:00;07:00;499
12.10.2021;07:00;08:00;506
12.10.2021;08:00;09:00;506
12.10.2021;09:00;10:00;505
12.10.2021;10:00;11:00;507
12.10.2021;11:00;12:00;506
12.10.2021;12:00;13:00;507
12.10.2021;13:00;14:00;510
12.10.2021;14:00;15:00;513
12.10.2021;15:00;16:00;513
12.10.2021;16:00;17:00;510
12.10.2021;17:00;18:00;506
12.10.2021;18:00;19:00;503
12.10.2021;19:00;20:00;505
12.10.2021;20:00;21:00;508
12.10.2021;21:00;22:00;510
12.10.2021;22:00;23:00;510
12.10.2021;23:00;00:00;511
13.10.2021;00:00;01:00;511
13.10.2021;01:00;02:00;512
13.10.2021;02:00;03:00;510
13.10.2021;03:00;04:00;508
13.10.2021;04:00;05:00;509
13.10.2021;05:00;06:00;508
13.10.2021;06:00;07:00;506
13.10.2021;07:00;08:00;503
13.10.2021;08:00;09:00;503
13.10.2021;09:00;10:00;504
13.10.2021;10:00;11:00;504
13.10.2021;11:00;12:00;505
13.10.2021;12:00;13:00;505
13.10.2021;13:00;14:00;507
13.10.2021;14:00;15:00;509
13.10.2021;15:00;16:00;508
13.10.2021;16:00;17:00;507
13.10.2021;17:00;18:00;506
13.10.2021;18:00;19:00;506
13.10.2021;19:00;20:00;506
13.10.2021;20:00;21:00;506
13.10.2021;21:00;22:00;507
13.10.2021;22:00;23:00;508
13.10.2021;23:00;00:00;509
14.10.2021;00:00;01:00;510
14.10.2021;01:00;02:00;509
14.10.2021;02:00;03:00;509
14.10.2021;03:00;04:00;491
14.10.2021;04:00;05:00;355
14.10.2021;05:00;06:00;472
14.10.2021;06:00;07:00;505
14.10.2021;07:00;08:00;504
14.10.2021;08:00;09:00;411
14.10.2021;09:00;10:00;391
14.10.2021;10:00;11:00;500
14.10.2021;11:00;12:00;503
14.10.2021;12:00;13:00;504
14.10.2021;13:00;14:00;505
14.10.2021;14:00;15:00;506
14.10.2021;15:00;16:00;506
14.10.2021;16:00;17:00;506
14.10.2021;17:00;18:00;507
14.10.2021;18:00;19:00;504
14.10.2021;19:00;20:00;505
14.10.2021;20:00;21:00;507
14.10.2021;21:00;22:00;508
14.10.2021;22:00;23:00;418
14.10.2021;23:00;00:00;127
15.10.2021;00:00;01:00;0
15.10.2021;01:00;02:00;0
15.10.2021;02:00;03:00;0
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;0
15.10.2021;05:00;06:00;0
15.10.2021;06:00;07:00;0
15.10.2021;07:00;08:00;0
15.10.2021;08:00;09:00;0
15.10.2021;09:00;10:00;0
15.10.2021;10:00;11:00;0
15.10.2021;11:00;12:00;0
15.10.2021;12:00;13:00;0
15.10.2021;13:00;14:00;0
15.10.2021;14:00;15:00;0
15.10.2021;15:00;16:00;0
15.10.2021;16:00;17:00;0
15.10.2021;17:00;18:00;0
15.10.2021;18:00;19:00;0
15.10.2021;19:00;20:00;0
15.10.2021;20:00;21:00;0
15.10.2021;21:00;22:00;0
15.10.2021;22:00;23:00;0
15.10.2021;23:00;00:00;0
16.10.2021;00:00;01:00;0
16.10.2021;01:00;02:00;0
16.10.2021;02:00;03:00;0
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;0
16.10.2021;06:00;07:00;0
16.10.2021;07:00;08:00;0
16.10.2021;08:00;09:00;0
16.10.2021;09:00;10:00;0
16.10.2021;10:00;11:00;0
16.10.2021;11:00;12:00;0
16.10.2021;12:00;13:00;0
16.10.2021;13:00;14:00;0
16.10.2021;14:00;15:00;0
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;0
16.10.2021;17:00;18:00;0
16.10.2021;18:00;19:00;0
16.10.2021;19:00;20:00;0
16.10.2021;20:00;21:00;0
16.10.2021;21:00;22:00;0
16.10.2021;22:00;23:00;0
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;0
17.10.2021;16:00;17:00;0
17.10.2021;17:00;18:00;0
17.10.2021;18:00;19:00;0
17.10.2021;19:00;20:00;0
17.10.2021;20:00;21:00;0
17.10.2021;21:00;22:00;0
17.10.2021;22:00;23:00;0
17.10.2021;23:00;00:00;11
18.10.2021;00:00;01:00;172
18.10.2021;01:00;02:00;345
18.10.2021;02:00;03:00;446
18.10.2021;03:00;04:00;500
18.10.2021;04:00;05:00;502
18.10.2021;05:00;06:00;502
18.10.2021;06:00;07:00;502
18.10.2021;07:00;08:00;503
18.10.2021;08:00;09:00;504
18.10.2021;09:00;10:00;505
18.10.2021;10:00;11:00;497
18.10.2021;11:00;12:00;499
18.10.2021;12:00;13:00;500
18.10.2021;13:00;14:00;500
18.10.2021;14:00;15:00;502
18.10.2021;15:00;16:00;500
18.10.2021;16:00;17:00;501
18.10.2021;17:00;18:00;502
18.10.2021;18:00;19:00;502
18.10.2021;19:00;20:00;502
18.10.2021;20:00;21:00;502
18.10.2021;21:00;22:00;505
18.10.2021;22:00;23:00;506
18.10.2021;23:00;00:00;508
19.10.2021;00:00;01:00;509
19.10.2021;01:00;02:00;509
19.10.2021;02:00;03:00;505
19.10.2021;03:00;04:00;505
19.10.2021;04:00;05:00;502
19.10.2021;05:00;06:00;502
19.10.2021;06:00;07:00;501
19.10.2021;07:00;08:00;502
19.10.2021;08:00;09:00;504
19.10.2021;09:00;10:00;507
19.10.2021;10:00;11:00;509
19.10.2021;11:00;12:00;511
19.10.2021;12:00;13:00;510
19.10.2021;13:00;14:00;507
19.10.2021;14:00;15:00;507
19.10.2021;15:00;16:00;507
19.10.2021;16:00;17:00;505
19.10.2021;17:00;18:00;505
19.10.2021;18:00;19:00;507
19.10.2021;19:00;20:00;505
19.10.2021;20:00;21:00;427
19.10.2021;21:00;22:00;176
19.10.2021;22:00;23:00;0
19.10.2021;23:00;00:00;0
20.10.2021;00:00;01:00;0
20.10.2021;01:00;02:00;0
20.10.2021;02:00;03:00;0
20.10.2021;03:00;04:00;0
20.10.2021;04:00;05:00;0
20.10.2021;05:00;06:00;0
20.10.2021;06:00;07:00;0
20.10.2021;07:00;08:00;0
20.10.2021;08:00;09:00;0
20.10.2021;09:00;10:00;0
20.10.2021;10:00;11:00;0
20.10.2021;11:00;12:00;0
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;0
20.10.2021;17:00;18:00;0
20.10.2021;18:00;19:00;0
20.10.2021;19:00;20:00;0
20.10.2021;20:00;21:00;0
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;0
21.10.2021;08:00;09:00;0
21.10.2021;09:00;10:00;0
21.10.2021;10:00;11:00;0
21.10.2021;11:00;12:00;0
21.10.2021;12:00;13:00;0
21.10.2021;13:00;14:00;0
21.10.2021;14:00;15:00;0
21.10.2021;15:00;16:00;0
21.10.2021;16:00;17:00;0
21.10.2021;17:00;18:00;0
21.10.2021;18:00;19:00;0
21.10.2021;19:00;20:00;0
21.10.2021;20:00;21:00;0
21.10.2021;21:00;22:00;0
21.10.2021;22:00;23:00;0
21.10.2021;23:00;00:00;0
22.10.2021;00:00;01:00;0
22.10.2021;01:00;02:00;0
22.10.2021;02:00;03:00;0
22.10.2021;03:00;04:00;0
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;0
22.10.2021;06:00;07:00;0
22.10.2021;07:00;08:00;0
22.10.2021;08:00;09:00;0
22.10.2021;09:00;10:00;0
22.10.2021;10:00;11:00;0
22.10.2021;11:00;12:00;0
22.10.2021;12:00;13:00;0
22.10.2021;13:00;14:00;0
22.10.2021;14:00;15:00;0
22.10.2021;15:00;16:00;0
22.10.2021;16:00;17:00;0
22.10.2021;17:00;18:00;0
22.10.2021;18:00;19:00;0
22.10.2021;19:00;20:00;0
22.10.2021;20:00;21:00;0
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;0
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;55
23.10.2021;06:00;07:00;202
23.10.2021;07:00;08:00;395
23.10.2021;08:00;09:00;408
23.10.2021;09:00;10:00;272
23.10.2021;10:00;11:00;265
23.10.2021;11:00;12:00;268
23.10.2021;12:00;13:00;268
23.10.2021;13:00;14:00;268
23.10.2021;14:00;15:00;352
23.10.2021;15:00;16:00;504
23.10.2021;16:00;17:00;505
23.10.2021;17:00;18:00;504
23.10.2021;18:00;19:00;504
23.10.2021;19:00;20:00;504
23.10.2021;20:00;21:00;505
23.10.2021;21:00;22:00;505
23.10.2021;22:00;23:00;501
23.10.2021;23:00;00:00;504
24.10.2021;00:00;01:00;498
24.10.2021;01:00;02:00;330
24.10.2021;02:00;03:00;18
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;0
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;36
24.10.2021;16:00;17:00;269
24.10.2021;17:00;18:00;224
24.10.2021;18:00;19:00;0
24.10.2021;19:00;20:00;0
24.10.2021;20:00;21:00;0
24.10.2021;21:00;22:00;0
24.10.2021;22:00;23:00;0
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;0
25.10.2021;06:00;07:00;0
25.10.2021;07:00;08:00;0
25.10.2021;08:00;09:00;0
25.10.2021;09:00;10:00;0
25.10.2021;10:00;11:00;0
25.10.2021;11:00;12:00;0
25.10.2021;12:00;13:00;0
25.10.2021;13:00;14:00;0
25.10.2021;14:00;15:00;0
25.10.2021;15:00;16:00;0
25.10.2021;16:00;17:00;0
25.10.2021;17:00;18:00;0
25.10.2021;18:00;19:00;0
25.10.2021;19:00;20:00;0
25.10.2021;20:00;21:00;0
25.10.2021;21:00;22:00;0
25.10.2021;22:00;23:00;0
25.10.2021;23:00;00:00;0
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;0
26.10.2021;03:00;04:00;0
26.10.2021;04:00;05:00;0
26.10.2021;05:00;06:00;0
26.10.2021;06:00;07:00;0
26.10.2021;07:00;08:00;0
26.10.2021;08:00;09:00;0
26.10.2021;09:00;10:00;0
26.10.2021;10:00;11:00;0
26.10.2021;11:00;12:00;0
26.10.2021;12:00;13:00;0
26.10.2021;13:00;14:00;0
26.10.2021;14:00;15:00;0
26.10.2021;15:00;16:00;0
26.10.2021;16:00;17:00;0
26.10.2021;17:00;18:00;0
26.10.2021;18:00;19:00;0
26.10.2021;19:00;20:00;0
26.10.2021;20:00;21:00;0
26.10.2021;21:00;22:00;0
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;0
27.10.2021;01:00;02:00;0
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;0
27.10.2021;06:00;07:00;0
27.10.2021;07:00;08:00;0
27.10.2021;08:00;09:00;0
27.10.2021;09:00;10:00;0
27.10.2021;10:00;11:00;0
27.10.2021;11:00;12:00;0
27.10.2021;12:00;13:00;0
27.10.2021;13:00;14:00;0
27.10.2021;14:00;15:00;0
27.10.2021;15:00;16:00;0
27.10.2021;16:00;17:00;0
27.10.2021;17:00;18:00;0
27.10.2021;18:00;19:00;0
27.10.2021;19:00;20:00;0
27.10.2021;20:00;21:00;0
27.10.2021;21:00;22:00;0
27.10.2021;22:00;23:00;0
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;0
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;0
28.10.2021;07:00;08:00;0
28.10.2021;08:00;09:00;0
28.10.2021;09:00;10:00;0
28.10.2021;10:00;11:00;0
28.10.2021;11:00;12:00;0
28.10.2021;12:00;13:00;0
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;0
28.10.2021;17:00;18:00;0
28.10.2021;18:00;19:00;0
28.10.2021;19:00;20:00;0
28.10.2021;20:00;21:00;0
28.10.2021;21:00;22:00;0
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;0
29.10.2021;07:00;08:00;0
29.10.2021;08:00;09:00;0
29.10.2021;09:00;10:00;0
29.10.2021;10:00;11:00;0
29.10.2021;11:00;12:00;0
29.10.2021;12:00;13:00;0
29.10.2021;13:00;14:00;0
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;0
29.10.2021;17:00;18:00;0
29.10.2021;18:00;19:00;0
29.10.2021;19:00;20:00;0
29.10.2021;20:00;21:00;0
29.10.2021;21:00;22:00;0
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;0
30.10.2021;18:00;19:00;0
30.10.2021;19:00;20:00;0
30.10.2021;20:00;21:00;0
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;0
31.10.2021;08:00;09:00;0
31.10.2021;09:00;10:00;0
31.10.2021;10:00;11:00;0
31.10.2021;11:00;12:00;0
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;0
31.10.2021;14:00;15:00;0
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;0
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
31.10.2021;19:00;20:00;0
31.10.2021;20:00;21:00;0
31.10.2021;21:00;22:00;0
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;0
01.11.2021;08:00;09:00;0
01.11.2021;09:00;10:00;0
01.11.2021;10:00;11:00;0
01.11.2021;11:00;12:00;0
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;0
01.11.2021;14:00;15:00;0
01.11.2021;15:00;16:00;0
01.11.2021;16:00;17:00;0
01.11.2021;17:00;18:00;0
01.11.2021;18:00;19:00;0
01.11.2021;19:00;20:00;0
01.11.2021;20:00;21:00;0
01.11.2021;21:00;22:00;0
01.11.2021;22:00;23:00;0
01.11.2021;23:00;00:00;0
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;0
02.11.2021;07:00;08:00;0
02.11.2021;08:00;09:00;0
02.11.2021;09:00;10:00;0
02.11.2021;10:00;11:00;0
02.11.2021;11:00;12:00;0
02.11.2021;12:00;13:00;0
02.11.2021;13:00;14:00;0
02.11.2021;14:00;15:00;0
02.11.2021;15:00;16:00;0
02.11.2021;16:00;17:00;0
02.11.2021;17:00;18:00;0
02.11.2021;18:00;19:00;0
02.11.2021;19:00;20:00;0
02.11.2021;20:00;21:00;0
02.11.2021;21:00;22:00;0
02.11.2021;22:00;23:00;0
02.11.2021;23:00;00:00;0
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;0
03.11.2021;07:00;08:00;0
03.11.2021;08:00;09:00;0
03.11.2021;09:00;10:00;0
03.11.2021;10:00;11:00;0
03.11.2021;11:00;12:00;0
03.11.2021;12:00;13:00;0
03.11.2021;13:00;14:00;0
03.11.2021;14:00;15:00;0
03.11.2021;15:00;16:00;0
03.11.2021;16:00;17:00;0
03.11.2021;17:00;18:00;0
03.11.2021;18:00;19:00;0
03.11.2021;19:00;20:00;0
03.11.2021;20:00;21:00;0
03.11.2021;21:00;22:00;0
03.11.2021;22:00;23:00;0
03.11.2021;23:00;00:00;0
04.11.2021;00:00;01:00;0
04.11.2021;01:00;02:00;0
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;0
04.11.2021;05:00;06:00;0
04.11.2021;06:00;07:00;0
04.11.2021;07:00;08:00;0
04.11.2021;08:00;09:00;0
04.11.2021;09:00;10:00;0
04.11.2021;10:00;11:00;0
04.11.2021;11:00;12:00;0
04.11.2021;12:00;13:00;0
04.11.2021;13:00;14:00;0
04.11.2021;14:00;15:00;0
04.11.2021;15:00;16:00;0
04.11.2021;16:00;17:00;0
04.11.2021;17:00;18:00;0
04.11.2021;18:00;19:00;0
04.11.2021;19:00;20:00;0
04.11.2021;20:00;21:00;0
04.11.2021;21:00;22:00;0
04.11.2021;22:00;23:00;0
04.11.2021;23:00;00:00;0
05.11.2021;00:00;01:00;0
05.11.2021;01:00;02:00;0
05.11.2021;02:00;03:00;0
05.11.2021;03:00;04:00;0
05.11.2021;04:00;05:00;0
05.11.2021;05:00;06:00;0
05.11.2021;06:00;07:00;0
05.11.2021;07:00;08:00;0
05.11.2021;08:00;09:00;0
05.11.2021;09:00;10:00;0
05.11.2021;10:00;11:00;0
05.11.2021;11:00;12:00;0
05.11.2021;12:00;13:00;0
05.11.2021;13:00;14:00;0
05.11.2021;14:00;15:00;0
05.11.2021;15:00;16:00;0
05.11.2021;16:00;17:00;0
05.11.2021;17:00;18:00;0
05.11.2021;18:00;19:00;0
05.11.2021;19:00;20:00;0
05.11.2021;20:00;21:00;0
05.11.2021;21:00;22:00;0
05.11.2021;22:00;23:00;0
05.11.2021;23:00;00:00;0
06.11.2021;00:00;01:00;0
06.11.2021;01:00;02:00;0
06.11.2021;02:00;03:00;0
06.11.2021;03:00;04:00;0
06.11.2021;04:00;05:00;0
06.11.2021;05:00;06:00;0
06.11.2021;06:00;07:00;0
06.11.2021;07:00;08:00;0
