Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
10.10.2018;14:00;15:00;18
10.10.2018;15:00;16:00;18
10.10.2018;16:00;17:00;18
10.10.2018;17:00;18:00;18
10.10.2018;18:00;19:00;18
10.10.2018;19:00;20:00;18
10.10.2018;20:00;21:00;19
10.10.2018;21:00;22:00;19
10.10.2018;22:00;23:00;19
10.10.2018;23:00;00:00;19
11.10.2018;00:00;01:00;19
11.10.2018;01:00;02:00;18
11.10.2018;02:00;03:00;18
11.10.2018;03:00;04:00;18
11.10.2018;04:00;05:00;18
11.10.2018;05:00;06:00;19
11.10.2018;06:00;07:00;19
11.10.2018;07:00;08:00;18
11.10.2018;08:00;09:00;18
11.10.2018;09:00;10:00;18
11.10.2018;10:00;11:00;18
11.10.2018;11:00;12:00;18
11.10.2018;12:00;13:00;18
11.10.2018;13:00;14:00;18
11.10.2018;14:00;15:00;18
11.10.2018;15:00;16:00;18
11.10.2018;16:00;17:00;18
11.10.2018;17:00;18:00;18
11.10.2018;18:00;19:00;18
11.10.2018;19:00;20:00;18
11.10.2018;20:00;21:00;17
11.10.2018;21:00;22:00;17
11.10.2018;22:00;23:00;17
11.10.2018;23:00;00:00;17
12.10.2018;00:00;01:00;18
12.10.2018;01:00;02:00;18
12.10.2018;02:00;03:00;18
12.10.2018;03:00;04:00;18
12.10.2018;04:00;05:00;18
12.10.2018;05:00;06:00;18
12.10.2018;06:00;07:00;18
12.10.2018;07:00;08:00;18
12.10.2018;08:00;09:00;3
12.10.2018;09:00;10:00;1
12.10.2018;10:00;11:00;1
12.10.2018;11:00;12:00;1
12.10.2018;12:00;13:00;1
12.10.2018;13:00;14:00;1
12.10.2018;14:00;15:00;1
12.10.2018;15:00;16:00;1
12.10.2018;16:00;17:00;1
12.10.2018;17:00;18:00;1
12.10.2018;18:00;19:00;1
12.10.2018;19:00;20:00;1
12.10.2018;20:00;21:00;1
12.10.2018;21:00;22:00;1
12.10.2018;22:00;23:00;1
12.10.2018;23:00;00:00;1
13.10.2018;00:00;01:00;1
13.10.2018;01:00;02:00;1
13.10.2018;02:00;03:00;1
13.10.2018;03:00;04:00;1
13.10.2018;04:00;05:00;1
13.10.2018;05:00;06:00;1
13.10.2018;06:00;07:00;1
13.10.2018;07:00;08:00;1
13.10.2018;08:00;09:00;1
13.10.2018;09:00;10:00;1
13.10.2018;10:00;11:00;1
13.10.2018;11:00;12:00;1
13.10.2018;12:00;13:00;1
13.10.2018;13:00;14:00;1
13.10.2018;14:00;15:00;1
13.10.2018;15:00;16:00;1
13.10.2018;16:00;17:00;2
13.10.2018;17:00;18:00;1
13.10.2018;18:00;19:00;1
13.10.2018;19:00;20:00;1
13.10.2018;20:00;21:00;1
13.10.2018;21:00;22:00;1
13.10.2018;22:00;23:00;1
13.10.2018;23:00;00:00;1
14.10.2018;00:00;01:00;1
14.10.2018;01:00;02:00;1
14.10.2018;02:00;03:00;1
14.10.2018;03:00;04:00;1
14.10.2018;04:00;05:00;1
14.10.2018;05:00;06:00;1
14.10.2018;06:00;07:00;1
14.10.2018;07:00;08:00;1
14.10.2018;08:00;09:00;1
14.10.2018;09:00;10:00;1
14.10.2018;10:00;11:00;1
14.10.2018;11:00;12:00;1
14.10.2018;12:00;13:00;1
14.10.2018;13:00;14:00;1
14.10.2018;14:00;15:00;1
14.10.2018;15:00;16:00;1
14.10.2018;16:00;17:00;1
14.10.2018;17:00;18:00;1
14.10.2018;18:00;19:00;1
14.10.2018;19:00;20:00;1
14.10.2018;20:00;21:00;1
14.10.2018;21:00;22:00;1
14.10.2018;22:00;23:00;1
14.10.2018;23:00;00:00;1
15.10.2018;00:00;01:00;1
15.10.2018;01:00;02:00;1
15.10.2018;02:00;03:00;1
15.10.2018;03:00;04:00;1
15.10.2018;04:00;05:00;1
15.10.2018;05:00;06:00;1
15.10.2018;06:00;07:00;1
15.10.2018;07:00;08:00;1
15.10.2018;08:00;09:00;1
15.10.2018;09:00;10:00;1
15.10.2018;10:00;11:00;1
15.10.2018;11:00;12:00;1
15.10.2018;12:00;13:00;1
15.10.2018;13:00;14:00;1
15.10.2018;14:00;15:00;1
15.10.2018;15:00;16:00;1
15.10.2018;16:00;17:00;1
15.10.2018;17:00;18:00;1
15.10.2018;18:00;19:00;1
15.10.2018;19:00;20:00;1
15.10.2018;20:00;21:00;1
15.10.2018;21:00;22:00;1
15.10.2018;22:00;23:00;1
15.10.2018;23:00;00:00;1
16.10.2018;00:00;01:00;1
16.10.2018;01:00;02:00;1
16.10.2018;02:00;03:00;1
16.10.2018;03:00;04:00;1
16.10.2018;04:00;05:00;1
16.10.2018;05:00;06:00;1
16.10.2018;06:00;07:00;1
16.10.2018;07:00;08:00;1
16.10.2018;08:00;09:00;1
16.10.2018;09:00;10:00;1
16.10.2018;10:00;11:00;1
16.10.2018;11:00;12:00;1
16.10.2018;12:00;13:00;1
16.10.2018;13:00;14:00;1
16.10.2018;14:00;15:00;1
16.10.2018;15:00;16:00;1
16.10.2018;16:00;17:00;1
16.10.2018;17:00;18:00;1
16.10.2018;18:00;19:00;1
16.10.2018;19:00;20:00;1
16.10.2018;20:00;21:00;1
16.10.2018;21:00;22:00;1
16.10.2018;22:00;23:00;1
16.10.2018;23:00;00:00;1
17.10.2018;00:00;01:00;1
17.10.2018;01:00;02:00;1
17.10.2018;02:00;03:00;1
17.10.2018;03:00;04:00;1
17.10.2018;04:00;05:00;1
17.10.2018;05:00;06:00;1
17.10.2018;06:00;07:00;1
17.10.2018;07:00;08:00;1
17.10.2018;08:00;09:00;1
17.10.2018;09:00;10:00;1
17.10.2018;10:00;11:00;1
17.10.2018;11:00;12:00;1
17.10.2018;12:00;13:00;1
17.10.2018;13:00;14:00;1
17.10.2018;14:00;15:00;1
17.10.2018;15:00;16:00;1
17.10.2018;16:00;17:00;1
17.10.2018;17:00;18:00;1
17.10.2018;18:00;19:00;1
17.10.2018;19:00;20:00;1
17.10.2018;20:00;21:00;1
17.10.2018;21:00;22:00;1
17.10.2018;22:00;23:00;1
17.10.2018;23:00;00:00;1
18.10.2018;00:00;01:00;1
18.10.2018;01:00;02:00;1
18.10.2018;02:00;03:00;1
18.10.2018;03:00;04:00;1
18.10.2018;04:00;05:00;1
18.10.2018;05:00;06:00;1
18.10.2018;06:00;07:00;1
18.10.2018;07:00;08:00;1
18.10.2018;08:00;09:00;1
18.10.2018;09:00;10:00;1
18.10.2018;10:00;11:00;1
18.10.2018;11:00;12:00;1
18.10.2018;12:00;13:00;1
18.10.2018;13:00;14:00;1
18.10.2018;14:00;15:00;1
18.10.2018;15:00;16:00;1
18.10.2018;16:00;17:00;1
18.10.2018;17:00;18:00;1
18.10.2018;18:00;19:00;1
18.10.2018;19:00;20:00;1
18.10.2018;20:00;21:00;1
18.10.2018;21:00;22:00;1
18.10.2018;22:00;23:00;1
18.10.2018;23:00;00:00;1
19.10.2018;00:00;01:00;1
19.10.2018;01:00;02:00;1
19.10.2018;02:00;03:00;1
19.10.2018;03:00;04:00;1
19.10.2018;04:00;05:00;1
19.10.2018;05:00;06:00;1
19.10.2018;06:00;07:00;1
19.10.2018;07:00;08:00;1
19.10.2018;08:00;09:00;1
19.10.2018;09:00;10:00;1
19.10.2018;10:00;11:00;1
19.10.2018;11:00;12:00;1
19.10.2018;12:00;13:00;1
19.10.2018;13:00;14:00;1
19.10.2018;14:00;15:00;1
19.10.2018;15:00;16:00;1
19.10.2018;16:00;17:00;1
19.10.2018;17:00;18:00;1
19.10.2018;18:00;19:00;1
19.10.2018;19:00;20:00;1
19.10.2018;20:00;21:00;1
19.10.2018;21:00;22:00;1
19.10.2018;22:00;23:00;1
19.10.2018;23:00;00:00;1
20.10.2018;00:00;01:00;1
20.10.2018;01:00;02:00;1
20.10.2018;02:00;03:00;1
20.10.2018;03:00;04:00;1
20.10.2018;04:00;05:00;1
20.10.2018;05:00;06:00;1
20.10.2018;06:00;07:00;1
20.10.2018;07:00;08:00;1
20.10.2018;08:00;09:00;1
20.10.2018;09:00;10:00;1
20.10.2018;10:00;11:00;1
20.10.2018;11:00;12:00;1
20.10.2018;12:00;13:00;1
20.10.2018;13:00;14:00;1
20.10.2018;14:00;15:00;1
20.10.2018;15:00;16:00;1
20.10.2018;16:00;17:00;1
20.10.2018;17:00;18:00;1
20.10.2018;18:00;19:00;1
20.10.2018;19:00;20:00;1
20.10.2018;20:00;21:00;1
20.10.2018;21:00;22:00;1
20.10.2018;22:00;23:00;1
20.10.2018;23:00;00:00;1
21.10.2018;00:00;01:00;1
21.10.2018;01:00;02:00;1
21.10.2018;02:00;03:00;1
21.10.2018;03:00;04:00;1
21.10.2018;04:00;05:00;1
21.10.2018;05:00;06:00;1
21.10.2018;06:00;07:00;1
21.10.2018;07:00;08:00;1
21.10.2018;08:00;09:00;1
21.10.2018;09:00;10:00;1
21.10.2018;10:00;11:00;1
21.10.2018;11:00;12:00;1
21.10.2018;12:00;13:00;1
21.10.2018;13:00;14:00;1
21.10.2018;14:00;15:00;1
21.10.2018;15:00;16:00;1
21.10.2018;16:00;17:00;1
21.10.2018;17:00;18:00;1
21.10.2018;18:00;19:00;1
21.10.2018;19:00;20:00;1
21.10.2018;20:00;21:00;1
21.10.2018;21:00;22:00;1
21.10.2018;22:00;23:00;1
21.10.2018;23:00;00:00;1
22.10.2018;00:00;01:00;1
22.10.2018;01:00;02:00;1
22.10.2018;02:00;03:00;1
22.10.2018;03:00;04:00;1
22.10.2018;04:00;05:00;1
22.10.2018;05:00;06:00;1
22.10.2018;06:00;07:00;1
22.10.2018;07:00;08:00;1
22.10.2018;08:00;09:00;1
22.10.2018;09:00;10:00;1
22.10.2018;10:00;11:00;1
22.10.2018;11:00;12:00;1
22.10.2018;12:00;13:00;1
22.10.2018;13:00;14:00;1
22.10.2018;14:00;15:00;1
22.10.2018;15:00;16:00;1
22.10.2018;16:00;17:00;1
22.10.2018;17:00;18:00;1
22.10.2018;18:00;19:00;1
22.10.2018;19:00;20:00;1
22.10.2018;20:00;21:00;1
22.10.2018;21:00;22:00;1
22.10.2018;22:00;23:00;1
22.10.2018;23:00;00:00;1
23.10.2018;00:00;01:00;1
23.10.2018;01:00;02:00;1
23.10.2018;02:00;03:00;1
23.10.2018;03:00;04:00;1
23.10.2018;04:00;05:00;1
23.10.2018;05:00;06:00;1
23.10.2018;06:00;07:00;1
23.10.2018;07:00;08:00;1
23.10.2018;08:00;09:00;1
23.10.2018;09:00;10:00;1
23.10.2018;10:00;11:00;1
23.10.2018;11:00;12:00;1
23.10.2018;12:00;13:00;1
23.10.2018;13:00;14:00;1
23.10.2018;14:00;15:00;1
23.10.2018;15:00;16:00;1
23.10.2018;16:00;17:00;1
23.10.2018;17:00;18:00;1
23.10.2018;18:00;19:00;1
23.10.2018;19:00;20:00;1
23.10.2018;20:00;21:00;1
23.10.2018;21:00;22:00;1
23.10.2018;22:00;23:00;1
23.10.2018;23:00;00:00;1
24.10.2018;00:00;01:00;1
24.10.2018;01:00;02:00;1
24.10.2018;02:00;03:00;1
24.10.2018;03:00;04:00;1
24.10.2018;04:00;05:00;1
24.10.2018;05:00;06:00;1
24.10.2018;06:00;07:00;1
24.10.2018;07:00;08:00;1
24.10.2018;08:00;09:00;1
24.10.2018;09:00;10:00;1
24.10.2018;10:00;11:00;1
24.10.2018;11:00;12:00;1
24.10.2018;12:00;13:00;1
24.10.2018;13:00;14:00;1
24.10.2018;14:00;15:00;1
24.10.2018;15:00;16:00;1
24.10.2018;16:00;17:00;1
24.10.2018;17:00;18:00;1
24.10.2018;18:00;19:00;1
24.10.2018;19:00;20:00;1
24.10.2018;20:00;21:00;1
24.10.2018;21:00;22:00;1
24.10.2018;22:00;23:00;1
24.10.2018;23:00;00:00;1
25.10.2018;00:00;01:00;1
25.10.2018;01:00;02:00;1
25.10.2018;02:00;03:00;1
25.10.2018;03:00;04:00;1
25.10.2018;04:00;05:00;1
25.10.2018;05:00;06:00;1
25.10.2018;06:00;07:00;1
25.10.2018;07:00;08:00;1
25.10.2018;08:00;09:00;1
25.10.2018;09:00;10:00;1
25.10.2018;10:00;11:00;1
25.10.2018;11:00;12:00;1
25.10.2018;12:00;13:00;1
25.10.2018;13:00;14:00;1
25.10.2018;14:00;15:00;1
25.10.2018;15:00;16:00;1
25.10.2018;16:00;17:00;1
25.10.2018;17:00;18:00;1
25.10.2018;18:00;19:00;1
25.10.2018;19:00;20:00;1
25.10.2018;20:00;21:00;1
25.10.2018;21:00;22:00;1
25.10.2018;22:00;23:00;1
25.10.2018;23:00;00:00;1
26.10.2018;00:00;01:00;1
26.10.2018;01:00;02:00;1
26.10.2018;02:00;03:00;1
26.10.2018;03:00;04:00;1
26.10.2018;04:00;05:00;2
26.10.2018;05:00;06:00;1
26.10.2018;06:00;07:00;1
26.10.2018;07:00;08:00;1
26.10.2018;08:00;09:00;1
26.10.2018;09:00;10:00;1
26.10.2018;10:00;11:00;1
26.10.2018;11:00;12:00;1
26.10.2018;12:00;13:00;1
26.10.2018;13:00;14:00;1
26.10.2018;14:00;15:00;1
26.10.2018;15:00;16:00;1
26.10.2018;16:00;17:00;1
26.10.2018;17:00;18:00;1
26.10.2018;18:00;19:00;1
26.10.2018;19:00;20:00;1
26.10.2018;20:00;21:00;1
26.10.2018;21:00;22:00;1
26.10.2018;22:00;23:00;1
26.10.2018;23:00;00:00;1
27.10.2018;00:00;01:00;1
27.10.2018;01:00;02:00;1
27.10.2018;02:00;03:00;1
27.10.2018;03:00;04:00;1
27.10.2018;04:00;05:00;1
27.10.2018;05:00;06:00;1
27.10.2018;06:00;07:00;1
27.10.2018;07:00;08:00;1
27.10.2018;08:00;09:00;1
27.10.2018;09:00;10:00;1
27.10.2018;10:00;11:00;1
27.10.2018;11:00;12:00;1
27.10.2018;12:00;13:00;1
27.10.2018;13:00;14:00;1
27.10.2018;14:00;15:00;1
27.10.2018;15:00;16:00;1
27.10.2018;16:00;17:00;1
27.10.2018;17:00;18:00;1
27.10.2018;18:00;19:00;1
27.10.2018;19:00;20:00;1
27.10.2018;20:00;21:00;1
27.10.2018;21:00;22:00;1
27.10.2018;22:00;23:00;1
27.10.2018;23:00;00:00;1
28.10.2018;00:00;01:00;1
28.10.2018;01:00;02:00;1
28.10.2018;02:00;03:00;1
28.10.2018;02:00;03:00;1
28.10.2018;03:00;04:00;1
28.10.2018;04:00;05:00;1
28.10.2018;05:00;06:00;1
28.10.2018;06:00;07:00;1
28.10.2018;07:00;08:00;1
28.10.2018;08:00;09:00;1
28.10.2018;09:00;10:00;1
28.10.2018;10:00;11:00;1
28.10.2018;11:00;12:00;1
28.10.2018;12:00;13:00;1
28.10.2018;13:00;14:00;1
28.10.2018;14:00;15:00;1
28.10.2018;15:00;16:00;1
28.10.2018;16:00;17:00;1
28.10.2018;17:00;18:00;1
28.10.2018;18:00;19:00;1
28.10.2018;19:00;20:00;1
28.10.2018;20:00;21:00;1
28.10.2018;21:00;22:00;1
28.10.2018;22:00;23:00;1
28.10.2018;23:00;00:00;1
29.10.2018;00:00;01:00;1
29.10.2018;01:00;02:00;1
29.10.2018;02:00;03:00;1
29.10.2018;03:00;04:00;1
29.10.2018;04:00;05:00;1
29.10.2018;05:00;06:00;1
29.10.2018;06:00;07:00;1
29.10.2018;07:00;08:00;1
29.10.2018;08:00;09:00;1
29.10.2018;09:00;10:00;1
29.10.2018;10:00;11:00;1
29.10.2018;11:00;12:00;1
29.10.2018;12:00;13:00;1
29.10.2018;13:00;14:00;1
29.10.2018;14:00;15:00;1
29.10.2018;15:00;16:00;1
29.10.2018;16:00;17:00;1
29.10.2018;17:00;18:00;1
29.10.2018;18:00;19:00;1
29.10.2018;19:00;20:00;1
29.10.2018;20:00;21:00;1
29.10.2018;21:00;22:00;1
29.10.2018;22:00;23:00;1
29.10.2018;23:00;00:00;1
30.10.2018;00:00;01:00;1
30.10.2018;01:00;02:00;1
30.10.2018;02:00;03:00;1
30.10.2018;03:00;04:00;1
30.10.2018;04:00;05:00;1
30.10.2018;05:00;06:00;1
30.10.2018;06:00;07:00;1
30.10.2018;07:00;08:00;1
30.10.2018;08:00;09:00;1
30.10.2018;09:00;10:00;1
30.10.2018;10:00;11:00;1
30.10.2018;11:00;12:00;1
30.10.2018;12:00;13:00;1
30.10.2018;13:00;14:00;1
30.10.2018;14:00;15:00;1
30.10.2018;15:00;16:00;1
30.10.2018;16:00;17:00;1
30.10.2018;17:00;18:00;1
30.10.2018;18:00;19:00;1
30.10.2018;19:00;20:00;1
30.10.2018;20:00;21:00;1
30.10.2018;21:00;22:00;1
30.10.2018;22:00;23:00;1
30.10.2018;23:00;00:00;1
31.10.2018;00:00;01:00;1
31.10.2018;01:00;02:00;1
31.10.2018;02:00;03:00;1
31.10.2018;03:00;04:00;1
31.10.2018;04:00;05:00;1
31.10.2018;05:00;06:00;1
31.10.2018;06:00;07:00;1
31.10.2018;07:00;08:00;1
31.10.2018;08:00;09:00;1
31.10.2018;09:00;10:00;1
31.10.2018;10:00;11:00;1
31.10.2018;11:00;12:00;1
31.10.2018;12:00;13:00;1
31.10.2018;13:00;14:00;1
31.10.2018;14:00;15:00;1
31.10.2018;15:00;16:00;1
31.10.2018;16:00;17:00;1
31.10.2018;17:00;18:00;1
31.10.2018;18:00;19:00;1
31.10.2018;19:00;20:00;1
31.10.2018;20:00;21:00;1
31.10.2018;21:00;22:00;1
31.10.2018;22:00;23:00;1
31.10.2018;23:00;00:00;1
01.11.2018;00:00;01:00;1
01.11.2018;01:00;02:00;1
01.11.2018;02:00;03:00;1
01.11.2018;03:00;04:00;1
01.11.2018;04:00;05:00;1
01.11.2018;05:00;06:00;1
01.11.2018;06:00;07:00;1
01.11.2018;07:00;08:00;1
01.11.2018;08:00;09:00;1
01.11.2018;09:00;10:00;1
01.11.2018;10:00;11:00;1
01.11.2018;11:00;12:00;1
01.11.2018;12:00;13:00;1
01.11.2018;13:00;14:00;1
01.11.2018;14:00;15:00;1
01.11.2018;15:00;16:00;1
01.11.2018;16:00;17:00;1
01.11.2018;17:00;18:00;1
01.11.2018;18:00;19:00;1
01.11.2018;19:00;20:00;1
01.11.2018;20:00;21:00;1
01.11.2018;21:00;22:00;1
01.11.2018;22:00;23:00;1
01.11.2018;23:00;00:00;1
02.11.2018;00:00;01:00;1
02.11.2018;01:00;02:00;1
02.11.2018;02:00;03:00;1
02.11.2018;03:00;04:00;1
02.11.2018;04:00;05:00;1
02.11.2018;05:00;06:00;1
02.11.2018;06:00;07:00;1
02.11.2018;07:00;08:00;1
02.11.2018;08:00;09:00;1
02.11.2018;09:00;10:00;1
02.11.2018;10:00;11:00;1
02.11.2018;11:00;12:00;1
02.11.2018;12:00;13:00;1
02.11.2018;13:00;14:00;1
02.11.2018;14:00;15:00;1
02.11.2018;15:00;16:00;1
02.11.2018;16:00;17:00;1
02.11.2018;17:00;18:00;1
02.11.2018;18:00;19:00;1
02.11.2018;19:00;20:00;1
02.11.2018;20:00;21:00;1
02.11.2018;21:00;22:00;1
02.11.2018;22:00;23:00;1
02.11.2018;23:00;00:00;1
03.11.2018;00:00;01:00;1
03.11.2018;01:00;02:00;1
03.11.2018;02:00;03:00;1
03.11.2018;03:00;04:00;1
03.11.2018;04:00;05:00;1
03.11.2018;05:00;06:00;1
03.11.2018;06:00;07:00;1
03.11.2018;07:00;08:00;1
03.11.2018;08:00;09:00;1
03.11.2018;09:00;10:00;1
03.11.2018;10:00;11:00;1
03.11.2018;11:00;12:00;1
03.11.2018;12:00;13:00;1
03.11.2018;13:00;14:00;1
03.11.2018;14:00;15:00;1
03.11.2018;15:00;16:00;1
03.11.2018;16:00;17:00;1
03.11.2018;17:00;18:00;1
03.11.2018;18:00;19:00;1
03.11.2018;19:00;20:00;1
03.11.2018;20:00;21:00;1
03.11.2018;21:00;22:00;1
03.11.2018;22:00;23:00;1
03.11.2018;23:00;00:00;1
04.11.2018;00:00;01:00;1
04.11.2018;01:00;02:00;1
04.11.2018;02:00;03:00;1
04.11.2018;03:00;04:00;1
04.11.2018;04:00;05:00;1
04.11.2018;05:00;06:00;1
04.11.2018;06:00;07:00;1
04.11.2018;07:00;08:00;1
04.11.2018;08:00;09:00;1
04.11.2018;09:00;10:00;1
04.11.2018;10:00;11:00;1
04.11.2018;11:00;12:00;1
04.11.2018;12:00;13:00;1
04.11.2018;13:00;14:00;1
04.11.2018;14:00;15:00;1
04.11.2018;15:00;16:00;1
04.11.2018;16:00;17:00;1
04.11.2018;17:00;18:00;1
04.11.2018;18:00;19:00;1
04.11.2018;19:00;20:00;1
04.11.2018;20:00;21:00;1
04.11.2018;21:00;22:00;1
04.11.2018;22:00;23:00;1
04.11.2018;23:00;00:00;1
05.11.2018;00:00;01:00;1
05.11.2018;01:00;02:00;1
05.11.2018;02:00;03:00;1
05.11.2018;03:00;04:00;1
05.11.2018;04:00;05:00;1
05.11.2018;05:00;06:00;1
05.11.2018;06:00;07:00;1
05.11.2018;07:00;08:00;1
05.11.2018;08:00;09:00;1
05.11.2018;09:00;10:00;1
05.11.2018;10:00;11:00;1
05.11.2018;11:00;12:00;1
05.11.2018;12:00;13:00;1
05.11.2018;13:00;14:00;1
05.11.2018;14:00;15:00;1
05.11.2018;15:00;16:00;1
05.11.2018;16:00;17:00;1
05.11.2018;17:00;18:00;1
05.11.2018;18:00;19:00;1
05.11.2018;19:00;20:00;1
05.11.2018;20:00;21:00;1
05.11.2018;21:00;22:00;1
05.11.2018;22:00;23:00;1
05.11.2018;23:00;00:00;1
06.11.2018;00:00;01:00;1
06.11.2018;01:00;02:00;1
06.11.2018;02:00;03:00;1
06.11.2018;03:00;04:00;1
06.11.2018;04:00;05:00;1
06.11.2018;05:00;06:00;1
06.11.2018;06:00;07:00;1
06.11.2018;07:00;08:00;1
06.11.2018;08:00;09:00;1
06.11.2018;09:00;10:00;1
06.11.2018;10:00;11:00;1
06.11.2018;11:00;12:00;1
06.11.2018;12:00;13:00;1
06.11.2018;13:00;14:00;1
06.11.2018;14:00;15:00;1
06.11.2018;15:00;16:00;1
06.11.2018;16:00;17:00;1
06.11.2018;17:00;18:00;1
06.11.2018;18:00;19:00;1
06.11.2018;19:00;20:00;1
06.11.2018;20:00;21:00;1
06.11.2018;21:00;22:00;1
06.11.2018;22:00;23:00;1
06.11.2018;23:00;00:00;1
07.11.2018;00:00;01:00;1
07.11.2018;01:00;02:00;1
07.11.2018;02:00;03:00;1
07.11.2018;03:00;04:00;1
07.11.2018;04:00;05:00;1
07.11.2018;05:00;06:00;1
07.11.2018;06:00;07:00;1
07.11.2018;07:00;08:00;16
07.11.2018;08:00;09:00;17
07.11.2018;09:00;10:00;17
07.11.2018;10:00;11:00;17
07.11.2018;11:00;12:00;17
07.11.2018;12:00;13:00;16
07.11.2018;13:00;14:00;16
07.11.2018;14:00;15:00;16
07.11.2018;15:00;16:00;17
07.11.2018;16:00;17:00;17
07.11.2018;17:00;18:00;17
07.11.2018;18:00;19:00;17
07.11.2018;19:00;20:00;16
07.11.2018;20:00;21:00;1
07.11.2018;21:00;22:00;1
07.11.2018;22:00;23:00;1
07.11.2018;23:00;00:00;1
08.11.2018;00:00;01:00;1
08.11.2018;01:00;02:00;1
08.11.2018;02:00;03:00;1
08.11.2018;03:00;04:00;1
08.11.2018;04:00;05:00;1
08.11.2018;05:00;06:00;1
08.11.2018;06:00;07:00;1
08.11.2018;07:00;08:00;17
08.11.2018;08:00;09:00;18
08.11.2018;09:00;10:00;18
08.11.2018;10:00;11:00;17
08.11.2018;11:00;12:00;17
08.11.2018;12:00;13:00;17
08.11.2018;13:00;14:00;17
08.11.2018;14:00;15:00;17
08.11.2018;15:00;16:00;16
08.11.2018;16:00;17:00;17
08.11.2018;17:00;18:00;17
08.11.2018;18:00;19:00;17
08.11.2018;19:00;20:00;16
08.11.2018;20:00;21:00;1
08.11.2018;21:00;22:00;1
08.11.2018;22:00;23:00;1
08.11.2018;23:00;00:00;1
09.11.2018;00:00;01:00;1
09.11.2018;01:00;02:00;1
09.11.2018;02:00;03:00;1
09.11.2018;03:00;04:00;1
09.11.2018;04:00;05:00;1
09.11.2018;05:00;06:00;1
09.11.2018;06:00;07:00;2
09.11.2018;07:00;08:00;17
09.11.2018;08:00;09:00;18
09.11.2018;09:00;10:00;17
09.11.2018;10:00;11:00;17
09.11.2018;11:00;12:00;17
09.11.2018;12:00;13:00;17
09.11.2018;13:00;14:00;17
09.11.2018;14:00;15:00;17
09.11.2018;15:00;16:00;16
09.11.2018;16:00;17:00;16
09.11.2018;17:00;18:00;16
09.11.2018;18:00;19:00;16
09.11.2018;19:00;20:00;15
09.11.2018;20:00;21:00;1
09.11.2018;21:00;22:00;1
09.11.2018;22:00;23:00;1
09.11.2018;23:00;00:00;1
10.11.2018;00:00;01:00;1
10.11.2018;01:00;02:00;1
10.11.2018;02:00;03:00;1
10.11.2018;03:00;04:00;1
10.11.2018;04:00;05:00;1
10.11.2018;05:00;06:00;1
10.11.2018;06:00;07:00;1
10.11.2018;07:00;08:00;1
10.11.2018;08:00;09:00;1
10.11.2018;09:00;10:00;1
10.11.2018;10:00;11:00;1
10.11.2018;11:00;12:00;1
10.11.2018;12:00;13:00;1
10.11.2018;13:00;14:00;1
10.11.2018;14:00;15:00;1
10.11.2018;15:00;16:00;1
10.11.2018;16:00;17:00;1
10.11.2018;17:00;18:00;1
10.11.2018;18:00;19:00;1
10.11.2018;19:00;20:00;1
10.11.2018;20:00;21:00;1
10.11.2018;21:00;22:00;1
10.11.2018;22:00;23:00;1
10.11.2018;23:00;00:00;1
11.11.2018;00:00;01:00;1
11.11.2018;01:00;02:00;1
11.11.2018;02:00;03:00;1
11.11.2018;03:00;04:00;1
11.11.2018;04:00;05:00;1
11.11.2018;05:00;06:00;1
11.11.2018;06:00;07:00;1
11.11.2018;07:00;08:00;1
11.11.2018;08:00;09:00;1
11.11.2018;09:00;10:00;1
11.11.2018;10:00;11:00;1
11.11.2018;11:00;12:00;1
11.11.2018;12:00;13:00;1
11.11.2018;13:00;14:00;1
11.11.2018;14:00;15:00;1
11.11.2018;15:00;16:00;1
11.11.2018;16:00;17:00;1
11.11.2018;17:00;18:00;1
11.11.2018;18:00;19:00;1
11.11.2018;19:00;20:00;1
11.11.2018;20:00;21:00;1
11.11.2018;21:00;22:00;1
11.11.2018;22:00;23:00;1
11.11.2018;23:00;00:00;1
12.11.2018;00:00;01:00;1
12.11.2018;01:00;02:00;1
12.11.2018;02:00;03:00;1
12.11.2018;03:00;04:00;1
12.11.2018;04:00;05:00;1
12.11.2018;05:00;06:00;1
12.11.2018;06:00;07:00;1
12.11.2018;07:00;08:00;14
12.11.2018;08:00;09:00;16
12.11.2018;09:00;10:00;16
12.11.2018;10:00;11:00;17
12.11.2018;11:00;12:00;17
12.11.2018;12:00;13:00;17
12.11.2018;13:00;14:00;17
12.11.2018;14:00;15:00;17
12.11.2018;15:00;16:00;17
12.11.2018;16:00;17:00;18
12.11.2018;17:00;18:00;18
12.11.2018;18:00;19:00;18
12.11.2018;19:00;20:00;17
12.11.2018;20:00;21:00;1
12.11.2018;21:00;22:00;1
12.11.2018;22:00;23:00;1
12.11.2018;23:00;00:00;1
13.11.2018;00:00;01:00;1
13.11.2018;01:00;02:00;1
13.11.2018;02:00;03:00;1
13.11.2018;03:00;04:00;1
13.11.2018;04:00;05:00;1
13.11.2018;05:00;06:00;1
13.11.2018;06:00;07:00;1
13.11.2018;07:00;08:00;16
13.11.2018;08:00;09:00;16
13.11.2018;09:00;10:00;16
13.11.2018;10:00;11:00;16
13.11.2018;11:00;12:00;16
13.11.2018;12:00;13:00;16
13.11.2018;13:00;14:00;16
13.11.2018;14:00;15:00;16
13.11.2018;15:00;16:00;16
13.11.2018;16:00;17:00;16
