Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
21.10.2017;06:00;07:00;-;-;0
21.10.2017;07:00;08:00;-;-;0
21.10.2017;08:00;09:00;-;-;0
21.10.2017;09:00;10:00;-;-;0
21.10.2017;10:00;11:00;-;-;0
21.10.2017;11:00;12:00;-;-;0
21.10.2017;12:00;13:00;-;-;0
21.10.2017;13:00;14:00;-;-;0
21.10.2017;14:00;15:00;-;-;0
21.10.2017;15:00;16:00;-;-;0
21.10.2017;16:00;17:00;-;-;0
21.10.2017;17:00;18:00;-;-;0
21.10.2017;18:00;19:00;-;-;0
21.10.2017;19:00;20:00;-;-;0
21.10.2017;20:00;21:00;-;-;0
21.10.2017;21:00;22:00;-;-;0
21.10.2017;22:00;23:00;-;-;0
21.10.2017;23:00;00:00;-;-;0
22.10.2017;00:00;01:00;-;-;0
22.10.2017;01:00;02:00;-;-;0
22.10.2017;02:00;03:00;-;-;0
22.10.2017;03:00;04:00;-;-;0
22.10.2017;04:00;05:00;-;-;0
22.10.2017;05:00;06:00;-;-;0
22.10.2017;06:00;07:00;-;-;0
22.10.2017;07:00;08:00;-;-;0
22.10.2017;08:00;09:00;-;-;0
22.10.2017;09:00;10:00;-;-;0
22.10.2017;10:00;11:00;-;-;0
22.10.2017;11:00;12:00;-;-;0
22.10.2017;12:00;13:00;-;-;0
22.10.2017;13:00;14:00;-;-;0
22.10.2017;14:00;15:00;-;-;0
22.10.2017;15:00;16:00;-;-;0
22.10.2017;16:00;17:00;-;-;0
22.10.2017;17:00;18:00;-;-;0
22.10.2017;18:00;19:00;-;-;0
22.10.2017;19:00;20:00;-;-;0
22.10.2017;20:00;21:00;-;-;0
22.10.2017;21:00;22:00;-;-;0
22.10.2017;22:00;23:00;-;-;0
22.10.2017;23:00;00:00;-;-;0
23.10.2017;00:00;01:00;-;-;0
23.10.2017;01:00;02:00;-;-;0
23.10.2017;02:00;03:00;-;-;3
23.10.2017;03:00;04:00;-;-;111
23.10.2017;04:00;05:00;-;-;112
23.10.2017;05:00;06:00;-;-;124
23.10.2017;06:00;07:00;-;-;246
23.10.2017;07:00;08:00;-;-;339
23.10.2017;08:00;09:00;-;-;270
23.10.2017;09:00;10:00;-;-;267
23.10.2017;10:00;11:00;-;-;251
23.10.2017;11:00;12:00;-;-;324
23.10.2017;12:00;13:00;-;-;412
23.10.2017;13:00;14:00;-;-;421
23.10.2017;14:00;15:00;-;-;419
23.10.2017;15:00;16:00;-;-;428
23.10.2017;16:00;17:00;-;-;419
23.10.2017;17:00;18:00;-;-;396
23.10.2017;18:00;19:00;-;-;439
23.10.2017;19:00;20:00;-;-;428
23.10.2017;20:00;21:00;-;-;433
23.10.2017;21:00;22:00;-;-;305
23.10.2017;22:00;23:00;-;-;180
23.10.2017;23:00;00:00;-;-;102
24.10.2017;00:00;01:00;-;-;102
24.10.2017;01:00;02:00;-;-;101
24.10.2017;02:00;03:00;-;-;97
24.10.2017;03:00;04:00;-;-;102
24.10.2017;04:00;05:00;-;-;113
24.10.2017;05:00;06:00;-;-;203
24.10.2017;06:00;07:00;-;-;358
24.10.2017;07:00;08:00;-;-;435
24.10.2017;08:00;09:00;-;-;414
24.10.2017;09:00;10:00;-;-;414
24.10.2017;10:00;11:00;-;-;348
24.10.2017;11:00;12:00;-;-;312
24.10.2017;12:00;13:00;-;-;290
24.10.2017;13:00;14:00;-;-;215
24.10.2017;14:00;15:00;-;-;226
24.10.2017;15:00;16:00;-;-;229
24.10.2017;16:00;17:00;-;-;232
24.10.2017;17:00;18:00;-;-;334
24.10.2017;18:00;19:00;-;-;333
24.10.2017;19:00;20:00;-;-;239
24.10.2017;20:00;21:00;-;-;171
24.10.2017;21:00;22:00;-;-;105
24.10.2017;22:00;23:00;-;-;0
24.10.2017;23:00;00:00;-;-;0
25.10.2017;00:00;01:00;-;-;0
25.10.2017;01:00;02:00;-;-;0
25.10.2017;02:00;03:00;-;-;0
25.10.2017;03:00;04:00;-;-;0
25.10.2017;04:00;05:00;-;-;0
25.10.2017;05:00;06:00;-;-;0
25.10.2017;06:00;07:00;-;-;0
25.10.2017;07:00;08:00;-;-;0
25.10.2017;08:00;09:00;-;-;0
25.10.2017;09:00;10:00;-;-;0
25.10.2017;10:00;11:00;-;-;0
25.10.2017;11:00;12:00;-;-;0
25.10.2017;12:00;13:00;-;-;0
25.10.2017;13:00;14:00;-;-;0
25.10.2017;14:00;15:00;-;-;0
25.10.2017;15:00;16:00;-;-;0
25.10.2017;16:00;17:00;-;-;0
25.10.2017;17:00;18:00;-;-;0
25.10.2017;18:00;19:00;-;-;0
25.10.2017;19:00;20:00;-;-;0
25.10.2017;20:00;21:00;-;-;0
25.10.2017;21:00;22:00;-;-;0
25.10.2017;22:00;23:00;-;-;0
25.10.2017;23:00;00:00;-;-;0
26.10.2017;00:00;01:00;-;-;0
26.10.2017;01:00;02:00;-;-;0
26.10.2017;02:00;03:00;-;-;0
26.10.2017;03:00;04:00;-;-;70
26.10.2017;04:00;05:00;-;-;130
26.10.2017;05:00;06:00;-;-;148
26.10.2017;06:00;07:00;-;-;257
26.10.2017;07:00;08:00;-;-;300
26.10.2017;08:00;09:00;-;-;331
26.10.2017;09:00;10:00;-;-;332
26.10.2017;10:00;11:00;-;-;356
26.10.2017;11:00;12:00;-;-;385
26.10.2017;12:00;13:00;-;-;354
26.10.2017;13:00;14:00;-;-;308
26.10.2017;14:00;15:00;-;-;290
26.10.2017;15:00;16:00;-;-;272
26.10.2017;16:00;17:00;-;-;305
26.10.2017;17:00;18:00;-;-;430
26.10.2017;18:00;19:00;-;-;442
26.10.2017;19:00;20:00;-;-;376
26.10.2017;20:00;21:00;-;-;196
26.10.2017;21:00;22:00;-;-;110
26.10.2017;22:00;23:00;-;-;106
26.10.2017;23:00;00:00;-;-;0
27.10.2017;00:00;01:00;-;-;0
27.10.2017;01:00;02:00;-;-;0
27.10.2017;02:00;03:00;-;-;0
27.10.2017;03:00;04:00;-;-;0
27.10.2017;04:00;05:00;-;-;0
27.10.2017;05:00;06:00;-;-;0
27.10.2017;06:00;07:00;-;-;0
27.10.2017;07:00;08:00;-;-;0
27.10.2017;08:00;09:00;-;-;0
27.10.2017;09:00;10:00;-;-;0
27.10.2017;10:00;11:00;-;-;0
27.10.2017;11:00;12:00;-;-;0
27.10.2017;12:00;13:00;-;-;0
27.10.2017;13:00;14:00;-;-;0
27.10.2017;14:00;15:00;-;-;0
27.10.2017;15:00;16:00;-;-;0
27.10.2017;16:00;17:00;-;-;0
27.10.2017;17:00;18:00;-;-;0
27.10.2017;18:00;19:00;-;-;0
27.10.2017;19:00;20:00;-;-;0
27.10.2017;20:00;21:00;-;-;0
27.10.2017;21:00;22:00;-;-;0
27.10.2017;22:00;23:00;-;-;0
27.10.2017;23:00;00:00;-;-;0
28.10.2017;00:00;01:00;-;-;0
28.10.2017;01:00;02:00;-;-;0
28.10.2017;02:00;03:00;-;-;0
28.10.2017;03:00;04:00;-;-;0
28.10.2017;04:00;05:00;-;-;0
28.10.2017;05:00;06:00;-;-;0
28.10.2017;06:00;07:00;-;-;0
28.10.2017;07:00;08:00;-;-;0
28.10.2017;08:00;09:00;-;-;0
28.10.2017;09:00;10:00;-;-;0
28.10.2017;10:00;11:00;-;-;0
28.10.2017;11:00;12:00;-;-;0
28.10.2017;12:00;13:00;-;-;0
28.10.2017;13:00;14:00;-;-;0
28.10.2017;14:00;15:00;-;-;0
28.10.2017;15:00;16:00;-;-;0
28.10.2017;16:00;17:00;-;-;0
28.10.2017;17:00;18:00;-;-;0
28.10.2017;18:00;19:00;-;-;0
28.10.2017;19:00;20:00;-;-;0
28.10.2017;20:00;21:00;-;-;0
28.10.2017;21:00;22:00;-;-;0
28.10.2017;22:00;23:00;-;-;0
28.10.2017;23:00;00:00;-;-;0
29.10.2017;00:00;01:00;-;-;0
29.10.2017;01:00;02:00;-;-;0
29.10.2017;02:00;03:00;-;-;0
29.10.2017;02:00;03:00;-;-;0
29.10.2017;03:00;04:00;-;-;0
29.10.2017;04:00;05:00;-;-;0
29.10.2017;05:00;06:00;-;-;0
29.10.2017;06:00;07:00;-;-;0
29.10.2017;07:00;08:00;-;-;0
29.10.2017;08:00;09:00;-;-;0
29.10.2017;09:00;10:00;-;-;0
29.10.2017;10:00;11:00;-;-;0
29.10.2017;11:00;12:00;-;-;0
29.10.2017;12:00;13:00;-;-;0
29.10.2017;13:00;14:00;-;-;0
29.10.2017;14:00;15:00;-;-;0
29.10.2017;15:00;16:00;-;-;0
29.10.2017;16:00;17:00;-;-;0
29.10.2017;17:00;18:00;-;-;0
29.10.2017;18:00;19:00;-;-;0
29.10.2017;19:00;20:00;-;-;0
29.10.2017;20:00;21:00;-;-;0
29.10.2017;21:00;22:00;-;-;0
29.10.2017;22:00;23:00;-;-;0
29.10.2017;23:00;00:00;-;-;0
30.10.2017;00:00;01:00;-;-;0
30.10.2017;01:00;02:00;-;-;0
30.10.2017;02:00;03:00;-;-;0
30.10.2017;03:00;04:00;-;-;0
30.10.2017;04:00;05:00;-;-;41
30.10.2017;05:00;06:00;-;-;121
30.10.2017;06:00;07:00;-;-;109
30.10.2017;07:00;08:00;-;-;112
30.10.2017;08:00;09:00;-;-;108
30.10.2017;09:00;10:00;-;-;106
30.10.2017;10:00;11:00;-;-;109
30.10.2017;11:00;12:00;-;-;110
30.10.2017;12:00;13:00;-;-;110
30.10.2017;13:00;14:00;-;-;103
30.10.2017;14:00;15:00;-;-;105
30.10.2017;15:00;16:00;-;-;122
30.10.2017;16:00;17:00;-;-;212
30.10.2017;17:00;18:00;-;-;384
30.10.2017;18:00;19:00;-;-;427
30.10.2017;19:00;20:00;-;-;355
30.10.2017;20:00;21:00;-;-;212
30.10.2017;21:00;22:00;-;-;126
30.10.2017;22:00;23:00;-;-;114
30.10.2017;23:00;00:00;-;-;103
31.10.2017;00:00;01:00;-;-;100
31.10.2017;01:00;02:00;-;-;103
31.10.2017;02:00;03:00;-;-;99
31.10.2017;03:00;04:00;-;-;101
31.10.2017;04:00;05:00;-;-;104
31.10.2017;05:00;06:00;-;-;166
31.10.2017;06:00;07:00;-;-;228
31.10.2017;07:00;08:00;-;-;220
31.10.2017;08:00;09:00;-;-;173
31.10.2017;09:00;10:00;-;-;159
31.10.2017;10:00;11:00;-;-;160
31.10.2017;11:00;12:00;-;-;160
31.10.2017;12:00;13:00;-;-;160
31.10.2017;13:00;14:00;-;-;161
31.10.2017;14:00;15:00;-;-;225
31.10.2017;15:00;16:00;-;-;387
31.10.2017;16:00;17:00;-;-;441
31.10.2017;17:00;18:00;-;-;440
31.10.2017;18:00;19:00;-;-;441
31.10.2017;19:00;20:00;-;-;432
31.10.2017;20:00;21:00;-;-;345
31.10.2017;21:00;22:00;-;-;257
31.10.2017;22:00;23:00;-;-;209
31.10.2017;23:00;00:00;-;-;117
01.11.2017;00:00;01:00;-;-;103
01.11.2017;01:00;02:00;-;-;101
01.11.2017;02:00;03:00;-;-;103
01.11.2017;03:00;04:00;-;-;101
01.11.2017;04:00;05:00;-;-;103
01.11.2017;05:00;06:00;-;-;186
01.11.2017;06:00;07:00;-;-;263
01.11.2017;07:00;08:00;-;-;306
01.11.2017;08:00;09:00;-;-;411
01.11.2017;09:00;10:00;-;-;430
01.11.2017;10:00;11:00;-;-;395
01.11.2017;11:00;12:00;-;-;429
01.11.2017;12:00;13:00;-;-;416
01.11.2017;13:00;14:00;-;-;298
01.11.2017;14:00;15:00;-;-;287
01.11.2017;15:00;16:00;-;-;321
01.11.2017;16:00;17:00;-;-;402
01.11.2017;17:00;18:00;-;-;411
01.11.2017;18:00;19:00;-;-;433
01.11.2017;19:00;20:00;-;-;399
01.11.2017;20:00;21:00;-;-;320
01.11.2017;21:00;22:00;-;-;311
01.11.2017;22:00;23:00;-;-;205
01.11.2017;23:00;00:00;-;-;82
02.11.2017;00:00;01:00;-;-;105
02.11.2017;01:00;02:00;-;-;106
02.11.2017;02:00;03:00;-;-;102
02.11.2017;03:00;04:00;-;-;108
02.11.2017;04:00;05:00;-;-;119
02.11.2017;05:00;06:00;-;-;199
02.11.2017;06:00;07:00;-;-;326
02.11.2017;07:00;08:00;-;-;403
02.11.2017;08:00;09:00;-;-;412
02.11.2017;09:00;10:00;-;-;421
02.11.2017;10:00;11:00;-;-;374
02.11.2017;11:00;12:00;-;-;290
02.11.2017;12:00;13:00;-;-;278
02.11.2017;13:00;14:00;-;-;297
02.11.2017;14:00;15:00;-;-;422
02.11.2017;15:00;16:00;-;-;436
02.11.2017;16:00;17:00;-;-;425
02.11.2017;17:00;18:00;-;-;409
02.11.2017;18:00;19:00;-;-;422
02.11.2017;19:00;20:00;-;-;431
02.11.2017;20:00;21:00;-;-;432
02.11.2017;21:00;22:00;-;-;422
02.11.2017;22:00;23:00;-;-;316
02.11.2017;23:00;00:00;-;-;158
03.11.2017;00:00;01:00;-;-;107
03.11.2017;01:00;02:00;-;-;102
03.11.2017;02:00;03:00;-;-;107
03.11.2017;03:00;04:00;-;-;101
03.11.2017;04:00;05:00;-;-;136
03.11.2017;05:00;06:00;-;-;164
03.11.2017;06:00;07:00;-;-;252
03.11.2017;07:00;08:00;-;-;397
03.11.2017;08:00;09:00;-;-;422
03.11.2017;09:00;10:00;-;-;430
03.11.2017;10:00;11:00;-;-;431
03.11.2017;11:00;12:00;-;-;430
03.11.2017;12:00;13:00;-;-;428
03.11.2017;13:00;14:00;-;-;403
03.11.2017;14:00;15:00;-;-;431
03.11.2017;15:00;16:00;-;-;432
03.11.2017;16:00;17:00;-;-;431
03.11.2017;17:00;18:00;-;-;431
03.11.2017;18:00;19:00;-;-;431
03.11.2017;19:00;20:00;-;-;432
03.11.2017;20:00;21:00;-;-;416
03.11.2017;21:00;22:00;-;-;326
03.11.2017;22:00;23:00;-;-;300
03.11.2017;23:00;00:00;-;-;215
04.11.2017;00:00;01:00;-;-;107
04.11.2017;01:00;02:00;-;-;107
04.11.2017;02:00;03:00;-;-;102
04.11.2017;03:00;04:00;-;-;101
04.11.2017;04:00;05:00;-;-;105
04.11.2017;05:00;06:00;-;-;106
04.11.2017;06:00;07:00;-;-;106
04.11.2017;07:00;08:00;-;-;108
04.11.2017;08:00;09:00;-;-;106
04.11.2017;09:00;10:00;-;-;103
04.11.2017;10:00;11:00;-;-;110
04.11.2017;11:00;12:00;-;-;115
04.11.2017;12:00;13:00;-;-;103
04.11.2017;13:00;14:00;-;-;102
04.11.2017;14:00;15:00;-;-;105
04.11.2017;15:00;16:00;-;-;108
04.11.2017;16:00;17:00;-;-;110
04.11.2017;17:00;18:00;-;-;111
04.11.2017;18:00;19:00;-;-;104
04.11.2017;19:00;20:00;-;-;105
04.11.2017;20:00;21:00;-;-;105
04.11.2017;21:00;22:00;-;-;107
04.11.2017;22:00;23:00;-;-;106
04.11.2017;23:00;00:00;-;-;100
05.11.2017;00:00;01:00;-;-;103
05.11.2017;01:00;02:00;-;-;102
05.11.2017;02:00;03:00;-;-;102
05.11.2017;03:00;04:00;-;-;116
05.11.2017;04:00;05:00;-;-;109
05.11.2017;05:00;06:00;-;-;103
05.11.2017;06:00;07:00;-;-;101
05.11.2017;07:00;08:00;-;-;102
05.11.2017;08:00;09:00;-;-;101
05.11.2017;09:00;10:00;-;-;101
05.11.2017;10:00;11:00;-;-;108
05.11.2017;11:00;12:00;-;-;102
05.11.2017;12:00;13:00;-;-;103
05.11.2017;13:00;14:00;-;-;105
05.11.2017;14:00;15:00;-;-;102
05.11.2017;15:00;16:00;-;-;103
05.11.2017;16:00;17:00;-;-;105
05.11.2017;17:00;18:00;-;-;103
05.11.2017;18:00;19:00;-;-;103
05.11.2017;19:00;20:00;-;-;101
05.11.2017;20:00;21:00;-;-;100
05.11.2017;21:00;22:00;-;-;100
05.11.2017;22:00;23:00;-;-;103
05.11.2017;23:00;00:00;-;-;106
06.11.2017;00:00;01:00;-;-;102
06.11.2017;01:00;02:00;-;-;99
06.11.2017;02:00;03:00;-;-;102
06.11.2017;03:00;04:00;-;-;105
06.11.2017;04:00;05:00;-;-;157
06.11.2017;05:00;06:00;-;-;233
06.11.2017;06:00;07:00;-;-;371
06.11.2017;07:00;08:00;-;-;401
06.11.2017;08:00;09:00;-;-;401
06.11.2017;09:00;10:00;-;-;408
06.11.2017;10:00;11:00;-;-;418
06.11.2017;11:00;12:00;-;-;421
06.11.2017;12:00;13:00;-;-;428
06.11.2017;13:00;14:00;-;-;431
06.11.2017;14:00;15:00;-;-;431
06.11.2017;15:00;16:00;-;-;431
06.11.2017;16:00;17:00;-;-;431
06.11.2017;17:00;18:00;-;-;431
06.11.2017;18:00;19:00;-;-;428
06.11.2017;19:00;20:00;-;-;424
06.11.2017;20:00;21:00;-;-;422
06.11.2017;21:00;22:00;-;-;391
06.11.2017;22:00;23:00;-;-;359
06.11.2017;23:00;00:00;-;-;193
07.11.2017;00:00;01:00;-;-;107
07.11.2017;01:00;02:00;-;-;104
07.11.2017;02:00;03:00;-;-;102
07.11.2017;03:00;04:00;-;-;141
07.11.2017;04:00;05:00;-;-;161
07.11.2017;05:00;06:00;-;-;213
07.11.2017;06:00;07:00;-;-;287
07.11.2017;07:00;08:00;-;-;385
07.11.2017;08:00;09:00;-;-;393
07.11.2017;09:00;10:00;-;-;390
07.11.2017;10:00;11:00;-;-;394
07.11.2017;11:00;12:00;-;-;400
07.11.2017;12:00;13:00;-;-;410
07.11.2017;13:00;14:00;-;-;411
07.11.2017;14:00;15:00;-;-;425
07.11.2017;15:00;16:00;-;-;423
07.11.2017;16:00;17:00;-;-;422
07.11.2017;17:00;18:00;-;-;415
07.11.2017;18:00;19:00;-;-;401
07.11.2017;19:00;20:00;-;-;403
07.11.2017;20:00;21:00;-;-;404
07.11.2017;21:00;22:00;-;-;407
07.11.2017;22:00;23:00;-;-;282
07.11.2017;23:00;00:00;-;-;155
08.11.2017;00:00;01:00;-;-;130
08.11.2017;01:00;02:00;-;-;138
08.11.2017;02:00;03:00;-;-;132
08.11.2017;03:00;04:00;-;-;131
08.11.2017;04:00;05:00;-;-;133
08.11.2017;05:00;06:00;-;-;180
08.11.2017;06:00;07:00;-;-;312
08.11.2017;07:00;08:00;-;-;396
08.11.2017;08:00;09:00;-;-;395
08.11.2017;09:00;10:00;-;-;396
08.11.2017;10:00;11:00;-;-;403
08.11.2017;11:00;12:00;-;-;406
08.11.2017;12:00;13:00;-;-;408
08.11.2017;13:00;14:00;-;-;412
08.11.2017;14:00;15:00;-;-;421
08.11.2017;15:00;16:00;-;-;421
08.11.2017;16:00;17:00;-;-;421
08.11.2017;17:00;18:00;-;-;413
08.11.2017;18:00;19:00;-;-;373
08.11.2017;19:00;20:00;-;-;388
08.11.2017;20:00;21:00;-;-;414
08.11.2017;21:00;22:00;-;-;383
08.11.2017;22:00;23:00;-;-;240
08.11.2017;23:00;00:00;-;-;174
09.11.2017;00:00;01:00;-;-;145
09.11.2017;01:00;02:00;-;-;137
09.11.2017;02:00;03:00;-;-;132
09.11.2017;03:00;04:00;-;-;132
09.11.2017;04:00;05:00;-;-;135
09.11.2017;05:00;06:00;-;-;185
09.11.2017;06:00;07:00;-;-;299
09.11.2017;07:00;08:00;-;-;373
09.11.2017;08:00;09:00;-;-;382
09.11.2017;09:00;10:00;-;-;381
09.11.2017;10:00;11:00;-;-;377
09.11.2017;11:00;12:00;-;-;370
09.11.2017;12:00;13:00;-;-;369
09.11.2017;13:00;14:00;-;-;370
09.11.2017;14:00;15:00;-;-;396
09.11.2017;15:00;16:00;-;-;400
09.11.2017;16:00;17:00;-;-;390
09.11.2017;17:00;18:00;-;-;396
09.11.2017;18:00;19:00;-;-;352
09.11.2017;19:00;20:00;-;-;315
09.11.2017;20:00;21:00;-;-;231
09.11.2017;21:00;22:00;-;-;147
09.11.2017;22:00;23:00;-;-;125
09.11.2017;23:00;00:00;-;-;88
10.11.2017;00:00;01:00;-;-;103
10.11.2017;01:00;02:00;-;-;104
10.11.2017;02:00;03:00;-;-;103
10.11.2017;03:00;04:00;-;-;103
10.11.2017;04:00;05:00;-;-;110
10.11.2017;05:00;06:00;-;-;131
10.11.2017;06:00;07:00;-;-;258
10.11.2017;07:00;08:00;-;-;400
10.11.2017;08:00;09:00;-;-;401
10.11.2017;09:00;10:00;-;-;401
10.11.2017;10:00;11:00;-;-;414
10.11.2017;11:00;12:00;-;-;401
10.11.2017;12:00;13:00;-;-;336
10.11.2017;13:00;14:00;-;-;261
10.11.2017;14:00;15:00;-;-;260
10.11.2017;15:00;16:00;-;-;259
10.11.2017;16:00;17:00;-;-;260
10.11.2017;17:00;18:00;-;-;260
10.11.2017;18:00;19:00;-;-;259
10.11.2017;19:00;20:00;-;-;261
10.11.2017;20:00;21:00;-;-;261
10.11.2017;21:00;22:00;-;-;260
10.11.2017;22:00;23:00;-;-;261
10.11.2017;23:00;00:00;-;-;260
11.11.2017;00:00;01:00;-;-;149
11.11.2017;01:00;02:00;-;-;108
11.11.2017;02:00;03:00;-;-;105
11.11.2017;03:00;04:00;-;-;107
11.11.2017;04:00;05:00;-;-;125
11.11.2017;05:00;06:00;-;-;153
11.11.2017;06:00;07:00;-;-;172
11.11.2017;07:00;08:00;-;-;172
11.11.2017;08:00;09:00;-;-;170
11.11.2017;09:00;10:00;-;-;159
11.11.2017;10:00;11:00;-;-;153
11.11.2017;11:00;12:00;-;-;155
11.11.2017;12:00;13:00;-;-;150
11.11.2017;13:00;14:00;-;-;156
11.11.2017;14:00;15:00;-;-;181
11.11.2017;15:00;16:00;-;-;169
11.11.2017;16:00;17:00;-;-;275
11.11.2017;17:00;18:00;-;-;368
11.11.2017;18:00;19:00;-;-;397
11.11.2017;19:00;20:00;-;-;334
11.11.2017;20:00;21:00;-;-;301
11.11.2017;21:00;22:00;-;-;272
11.11.2017;22:00;23:00;-;-;252
11.11.2017;23:00;00:00;-;-;249
12.11.2017;00:00;01:00;-;-;164
12.11.2017;01:00;02:00;-;-;140
12.11.2017;02:00;03:00;-;-;142
12.11.2017;03:00;04:00;-;-;152
12.11.2017;04:00;05:00;-;-;158
12.11.2017;05:00;06:00;-;-;171
12.11.2017;06:00;07:00;-;-;181
12.11.2017;07:00;08:00;-;-;182
12.11.2017;08:00;09:00;-;-;180
12.11.2017;09:00;10:00;-;-;181
12.11.2017;10:00;11:00;-;-;181
12.11.2017;11:00;12:00;-;-;180
12.11.2017;12:00;13:00;-;-;181
12.11.2017;13:00;14:00;-;-;180
12.11.2017;14:00;15:00;-;-;173
12.11.2017;15:00;16:00;-;-;192
12.11.2017;16:00;17:00;-;-;207
12.11.2017;17:00;18:00;-;-;307
12.11.2017;18:00;19:00;-;-;367
12.11.2017;19:00;20:00;-;-;324
12.11.2017;20:00;21:00;-;-;258
12.11.2017;21:00;22:00;-;-;176
12.11.2017;22:00;23:00;-;-;166
12.11.2017;23:00;00:00;-;-;159
13.11.2017;00:00;01:00;-;-;137
13.11.2017;01:00;02:00;-;-;133
13.11.2017;02:00;03:00;-;-;131
13.11.2017;03:00;04:00;-;-;150
13.11.2017;04:00;05:00;-;-;167
13.11.2017;05:00;06:00;-;-;218
13.11.2017;06:00;07:00;-;-;335
13.11.2017;07:00;08:00;-;-;379
13.11.2017;08:00;09:00;-;-;379
13.11.2017;09:00;10:00;-;-;380
13.11.2017;10:00;11:00;-;-;380
13.11.2017;11:00;12:00;-;-;375
13.11.2017;12:00;13:00;-;-;365
13.11.2017;13:00;14:00;-;-;378
13.11.2017;14:00;15:00;-;-;373
13.11.2017;15:00;16:00;-;-;377
13.11.2017;16:00;17:00;-;-;362
13.11.2017;17:00;18:00;-;-;357
13.11.2017;18:00;19:00;-;-;375
13.11.2017;19:00;20:00;-;-;351
13.11.2017;20:00;21:00;-;-;351
13.11.2017;21:00;22:00;-;-;351
13.11.2017;22:00;23:00;-;-;327
13.11.2017;23:00;00:00;-;-;212
14.11.2017;00:00;01:00;-;-;163
14.11.2017;01:00;02:00;-;-;160
14.11.2017;02:00;03:00;-;-;158
14.11.2017;03:00;04:00;-;-;160
14.11.2017;04:00;05:00;-;-;161
14.11.2017;05:00;06:00;-;-;179
14.11.2017;06:00;07:00;-;-;274
14.11.2017;07:00;08:00;-;-;372
14.11.2017;08:00;09:00;-;-;367
14.11.2017;09:00;10:00;-;-;325
14.11.2017;10:00;11:00;-;-;317
14.11.2017;11:00;12:00;-;-;294
14.11.2017;12:00;13:00;-;-;261
14.11.2017;13:00;14:00;-;-;246
14.11.2017;14:00;15:00;-;-;272
14.11.2017;15:00;16:00;-;-;316
14.11.2017;16:00;17:00;-;-;326
14.11.2017;17:00;18:00;-;-;360
14.11.2017;18:00;19:00;-;-;337
14.11.2017;19:00;20:00;-;-;336
14.11.2017;20:00;21:00;-;-;326
14.11.2017;21:00;22:00;-;-;312
14.11.2017;22:00;23:00;-;-;249
14.11.2017;23:00;00:00;-;-;171
15.11.2017;00:00;01:00;-;-;143
15.11.2017;01:00;02:00;-;-;140
15.11.2017;02:00;03:00;-;-;139
15.11.2017;03:00;04:00;-;-;151
15.11.2017;04:00;05:00;-;-;162
15.11.2017;05:00;06:00;-;-;260
15.11.2017;06:00;07:00;-;-;368
15.11.2017;07:00;08:00;-;-;390
15.11.2017;08:00;09:00;-;-;398
15.11.2017;09:00;10:00;-;-;401
15.11.2017;10:00;11:00;-;-;406
15.11.2017;11:00;12:00;-;-;410
15.11.2017;12:00;13:00;-;-;403
15.11.2017;13:00;14:00;-;-;410
15.11.2017;14:00;15:00;-;-;407
15.11.2017;15:00;16:00;-;-;409
15.11.2017;16:00;17:00;-;-;388
15.11.2017;17:00;18:00;-;-;395
15.11.2017;18:00;19:00;-;-;401
15.11.2017;19:00;20:00;-;-;398
15.11.2017;20:00;21:00;-;-;401
15.11.2017;21:00;22:00;-;-;401
15.11.2017;22:00;23:00;-;-;401
15.11.2017;23:00;00:00;-;-;272
16.11.2017;00:00;01:00;-;-;219
16.11.2017;01:00;02:00;-;-;146
16.11.2017;02:00;03:00;-;-;140
16.11.2017;03:00;04:00;-;-;141
16.11.2017;04:00;05:00;-;-;144
16.11.2017;05:00;06:00;-;-;268
16.11.2017;06:00;07:00;-;-;384
16.11.2017;07:00;08:00;-;-;414
16.11.2017;08:00;09:00;-;-;404
16.11.2017;09:00;10:00;-;-;415
16.11.2017;10:00;11:00;-;-;415
16.11.2017;11:00;12:00;-;-;415
16.11.2017;12:00;13:00;-;-;413
16.11.2017;13:00;14:00;-;-;415
16.11.2017;14:00;15:00;-;-;415
16.11.2017;15:00;16:00;-;-;415
16.11.2017;16:00;17:00;-;-;415
16.11.2017;17:00;18:00;-;-;415
16.11.2017;18:00;19:00;-;-;382
16.11.2017;19:00;20:00;-;-;370
16.11.2017;20:00;21:00;-;-;414
16.11.2017;21:00;22:00;-;-;326
16.11.2017;22:00;23:00;-;-;178
16.11.2017;23:00;00:00;-;-;142
17.11.2017;00:00;01:00;-;-;105
17.11.2017;01:00;02:00;-;-;112
17.11.2017;02:00;03:00;-;-;111
17.11.2017;03:00;04:00;-;-;112
17.11.2017;04:00;05:00;-;-;117
17.11.2017;05:00;06:00;-;-;164
17.11.2017;06:00;07:00;-;-;226
17.11.2017;07:00;08:00;-;-;367
17.11.2017;08:00;09:00;-;-;381
17.11.2017;09:00;10:00;-;-;373
17.11.2017;10:00;11:00;-;-;375
17.11.2017;11:00;12:00;-;-;370
17.11.2017;12:00;13:00;-;-;374
17.11.2017;13:00;14:00;-;-;372
17.11.2017;14:00;15:00;-;-;357
17.11.2017;15:00;16:00;-;-;408
17.11.2017;16:00;17:00;-;-;382
17.11.2017;17:00;18:00;-;-;377
17.11.2017;18:00;19:00;-;-;375
