Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
22.10.2018;10:00;11:00;0;0
22.10.2018;11:00;12:00;0;0
22.10.2018;12:00;13:00;0;0
22.10.2018;13:00;14:00;0;0
22.10.2018;14:00;15:00;0;0
22.10.2018;15:00;16:00;0;0
22.10.2018;16:00;17:00;0;0
22.10.2018;17:00;18:00;0;111
22.10.2018;18:00;19:00;0;245
22.10.2018;19:00;20:00;0;127
22.10.2018;20:00;21:00;0;31
22.10.2018;21:00;22:00;0;0
22.10.2018;22:00;23:00;0;0
22.10.2018;23:00;00:00;0;0
23.10.2018;00:00;01:00;0;0
23.10.2018;01:00;02:00;0;0
23.10.2018;02:00;03:00;0;0
23.10.2018;03:00;04:00;0;0
23.10.2018;04:00;05:00;0;0
23.10.2018;05:00;06:00;0;0
23.10.2018;06:00;07:00;0;0
23.10.2018;07:00;08:00;0;37
23.10.2018;08:00;09:00;0;48
23.10.2018;09:00;10:00;0;0
23.10.2018;10:00;11:00;0;0
23.10.2018;11:00;12:00;0;0
23.10.2018;12:00;13:00;0;0
23.10.2018;13:00;14:00;0;0
23.10.2018;14:00;15:00;0;0
23.10.2018;15:00;16:00;0;0
23.10.2018;16:00;17:00;0;0
23.10.2018;17:00;18:00;0;0
23.10.2018;18:00;19:00;0;0
23.10.2018;19:00;20:00;0;0
23.10.2018;20:00;21:00;0;0
23.10.2018;21:00;22:00;0;0
23.10.2018;22:00;23:00;0;0
23.10.2018;23:00;00:00;0;0
24.10.2018;00:00;01:00;0;0
24.10.2018;01:00;02:00;0;0
24.10.2018;02:00;03:00;0;0
24.10.2018;03:00;04:00;0;0
24.10.2018;04:00;05:00;0;9
24.10.2018;05:00;06:00;0;24
24.10.2018;06:00;07:00;0;1
24.10.2018;07:00;08:00;0;0
24.10.2018;08:00;09:00;0;23
24.10.2018;09:00;10:00;0;0
24.10.2018;10:00;11:00;0;0
24.10.2018;11:00;12:00;0;11
24.10.2018;12:00;13:00;0;0
24.10.2018;13:00;14:00;0;0
24.10.2018;14:00;15:00;0;0
24.10.2018;15:00;16:00;0;0
24.10.2018;16:00;17:00;0;0
24.10.2018;17:00;18:00;0;118
24.10.2018;18:00;19:00;0;186
24.10.2018;19:00;20:00;0;148
24.10.2018;20:00;21:00;0;35
24.10.2018;21:00;22:00;0;0
24.10.2018;22:00;23:00;0;0
24.10.2018;23:00;00:00;0;0
25.10.2018;00:00;01:00;0;0
25.10.2018;01:00;02:00;0;0
25.10.2018;02:00;03:00;0;0
25.10.2018;03:00;04:00;0;0
25.10.2018;04:00;05:00;0;0
25.10.2018;05:00;06:00;0;0
25.10.2018;06:00;07:00;0;0
25.10.2018;07:00;08:00;0;0
25.10.2018;08:00;09:00;10;0
25.10.2018;09:00;10:00;28;39
25.10.2018;10:00;11:00;43;0
25.10.2018;11:00;12:00;114;78
25.10.2018;12:00;13:00;145;17
25.10.2018;13:00;14:00;198;5
25.10.2018;14:00;15:00;123;0
25.10.2018;15:00;16:00;22;0
25.10.2018;16:00;17:00;1;0
25.10.2018;17:00;18:00;0;0
25.10.2018;18:00;19:00;0;13
25.10.2018;19:00;20:00;0;7
25.10.2018;20:00;21:00;0;0
25.10.2018;21:00;22:00;0;0
25.10.2018;22:00;23:00;0;0
25.10.2018;23:00;00:00;0;0
26.10.2018;00:00;01:00;0;0
26.10.2018;01:00;02:00;0;0
26.10.2018;02:00;03:00;0;0
26.10.2018;03:00;04:00;0;0
26.10.2018;04:00;05:00;0;6
26.10.2018;05:00;06:00;0;17
26.10.2018;06:00;07:00;1;58
26.10.2018;07:00;08:00;115;48
26.10.2018;08:00;09:00;192;50
26.10.2018;09:00;10:00;20;0
26.10.2018;10:00;11:00;149;35
26.10.2018;11:00;12:00;0;0
26.10.2018;12:00;13:00;0;0
26.10.2018;13:00;14:00;0;0
26.10.2018;14:00;15:00;0;20
26.10.2018;15:00;16:00;0;11
26.10.2018;16:00;17:00;0;0
26.10.2018;17:00;18:00;0;29
26.10.2018;18:00;19:00;104;84
26.10.2018;19:00;20:00;1;25
26.10.2018;20:00;21:00;0;0
26.10.2018;21:00;22:00;0;0
26.10.2018;22:00;23:00;0;0
26.10.2018;23:00;00:00;0;0
27.10.2018;00:00;01:00;0;0
27.10.2018;01:00;02:00;0;0
27.10.2018;02:00;03:00;0;0
27.10.2018;03:00;04:00;0;0
27.10.2018;04:00;05:00;0;0
27.10.2018;05:00;06:00;0;0
27.10.2018;06:00;07:00;0;0
27.10.2018;07:00;08:00;0;0
27.10.2018;08:00;09:00;0;0
27.10.2018;09:00;10:00;0;0
27.10.2018;10:00;11:00;0;0
27.10.2018;11:00;12:00;0;0
27.10.2018;12:00;13:00;0;0
27.10.2018;13:00;14:00;0;0
27.10.2018;14:00;15:00;0;22
27.10.2018;15:00;16:00;0;48
27.10.2018;16:00;17:00;0;48
27.10.2018;17:00;18:00;8;50
27.10.2018;18:00;19:00;0;56
27.10.2018;19:00;20:00;32;30
27.10.2018;20:00;21:00;0;3
27.10.2018;21:00;22:00;0;0
27.10.2018;22:00;23:00;0;0
27.10.2018;23:00;00:00;0;0
28.10.2018;00:00;01:00;0;0
28.10.2018;01:00;02:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;03:00;04:00;0;0
28.10.2018;04:00;05:00;0;0
28.10.2018;05:00;06:00;0;0
28.10.2018;06:00;07:00;0;0
28.10.2018;07:00;08:00;0;0
28.10.2018;08:00;09:00;0;0
28.10.2018;09:00;10:00;0;36
28.10.2018;10:00;11:00;0;0
28.10.2018;11:00;12:00;0;0
28.10.2018;12:00;13:00;0;0
28.10.2018;13:00;14:00;0;0
28.10.2018;14:00;15:00;0;0
28.10.2018;15:00;16:00;0;0
28.10.2018;16:00;17:00;0;0
28.10.2018;17:00;18:00;0;0
28.10.2018;18:00;19:00;0;0
28.10.2018;19:00;20:00;0;0
28.10.2018;20:00;21:00;0;0
28.10.2018;21:00;22:00;0;0
28.10.2018;22:00;23:00;0;0
28.10.2018;23:00;00:00;0;0
29.10.2018;00:00;01:00;0;0
29.10.2018;01:00;02:00;0;0
29.10.2018;02:00;03:00;0;0
29.10.2018;03:00;04:00;0;0
29.10.2018;04:00;05:00;0;0
29.10.2018;05:00;06:00;0;0
29.10.2018;06:00;07:00;0;121
29.10.2018;07:00;08:00;48;143
29.10.2018;08:00;09:00;233;220
29.10.2018;09:00;10:00;239;200
29.10.2018;10:00;11:00;195;10
29.10.2018;11:00;12:00;126;69
29.10.2018;12:00;13:00;148;250
29.10.2018;13:00;14:00;221;246
29.10.2018;14:00;15:00;173;219
29.10.2018;15:00;16:00;174;132
29.10.2018;16:00;17:00;168;133
29.10.2018;17:00;18:00;130;114
29.10.2018;18:00;19:00;0;76
29.10.2018;19:00;20:00;0;33
29.10.2018;20:00;21:00;0;101
29.10.2018;21:00;22:00;0;70
29.10.2018;22:00;23:00;0;31
29.10.2018;23:00;00:00;0;0
30.10.2018;00:00;01:00;0;39
30.10.2018;01:00;02:00;0;150
30.10.2018;02:00;03:00;0;150
30.10.2018;03:00;04:00;150;6
30.10.2018;04:00;05:00;0;0
30.10.2018;05:00;06:00;0;0
30.10.2018;06:00;07:00;0;36
30.10.2018;07:00;08:00;31;20
30.10.2018;08:00;09:00;0;8
30.10.2018;09:00;10:00;0;0
30.10.2018;10:00;11:00;0;0
30.10.2018;11:00;12:00;0;0
30.10.2018;12:00;13:00;180;0
30.10.2018;13:00;14:00;2;0
30.10.2018;14:00;15:00;0;0
30.10.2018;15:00;16:00;0;0
30.10.2018;16:00;17:00;0;17
30.10.2018;17:00;18:00;0;27
30.10.2018;18:00;19:00;0;0
30.10.2018;19:00;20:00;0;0
30.10.2018;20:00;21:00;0;0
30.10.2018;21:00;22:00;0;0
30.10.2018;22:00;23:00;0;0
30.10.2018;23:00;00:00;0;0
31.10.2018;00:00;01:00;0;0
31.10.2018;01:00;02:00;0;0
31.10.2018;02:00;03:00;0;35
31.10.2018;03:00;04:00;0;3
31.10.2018;04:00;05:00;0;53
31.10.2018;05:00;06:00;0;21
31.10.2018;06:00;07:00;0;34
31.10.2018;07:00;08:00;0;22
31.10.2018;08:00;09:00;0;19
31.10.2018;09:00;10:00;0;0
31.10.2018;10:00;11:00;0;0
31.10.2018;11:00;12:00;0;0
31.10.2018;12:00;13:00;0;0
31.10.2018;13:00;14:00;14;0
31.10.2018;14:00;15:00;235;61
31.10.2018;15:00;16:00;231;133
31.10.2018;16:00;17:00;225;100
31.10.2018;17:00;18:00;230;131
31.10.2018;18:00;19:00;185;63
31.10.2018;19:00;20:00;1;47
31.10.2018;20:00;21:00;0;14
31.10.2018;21:00;22:00;0;0
31.10.2018;22:00;23:00;0;0
31.10.2018;23:00;00:00;0;0
01.11.2018;00:00;01:00;0;0
01.11.2018;01:00;02:00;0;0
01.11.2018;02:00;03:00;0;0
01.11.2018;03:00;04:00;0;0
01.11.2018;04:00;05:00;0;14
01.11.2018;05:00;06:00;0;17
01.11.2018;06:00;07:00;0;18
01.11.2018;07:00;08:00;0;16
01.11.2018;08:00;09:00;0;15
01.11.2018;09:00;10:00;0;0
01.11.2018;10:00;11:00;0;0
01.11.2018;11:00;12:00;0;0
01.11.2018;12:00;13:00;0;0
01.11.2018;13:00;14:00;0;0
01.11.2018;14:00;15:00;0;0
01.11.2018;15:00;16:00;0;0
01.11.2018;16:00;17:00;0;0
01.11.2018;17:00;18:00;0;0
01.11.2018;18:00;19:00;0;0
01.11.2018;19:00;20:00;0;0
01.11.2018;20:00;21:00;0;0
01.11.2018;21:00;22:00;0;0
01.11.2018;22:00;23:00;0;0
01.11.2018;23:00;00:00;0;0
02.11.2018;00:00;01:00;0;0
02.11.2018;01:00;02:00;0;0
02.11.2018;02:00;03:00;0;0
02.11.2018;03:00;04:00;0;1
02.11.2018;04:00;05:00;0;17
02.11.2018;05:00;06:00;0;17
02.11.2018;06:00;07:00;0;17
02.11.2018;07:00;08:00;0;22
02.11.2018;08:00;09:00;0;18
02.11.2018;09:00;10:00;0;17
02.11.2018;10:00;11:00;0;17
02.11.2018;11:00;12:00;0;17
02.11.2018;12:00;13:00;0;18
02.11.2018;13:00;14:00;0;17
02.11.2018;14:00;15:00;0;27
02.11.2018;15:00;16:00;0;17
02.11.2018;16:00;17:00;0;20
02.11.2018;17:00;18:00;0;176
02.11.2018;18:00;19:00;0;123
02.11.2018;19:00;20:00;0;122
02.11.2018;20:00;21:00;0;83
02.11.2018;21:00;22:00;0;27
02.11.2018;22:00;23:00;0;0
02.11.2018;23:00;00:00;0;17
03.11.2018;00:00;01:00;0;36
03.11.2018;01:00;02:00;0;30
03.11.2018;02:00;03:00;0;30
03.11.2018;03:00;04:00;0;30
03.11.2018;04:00;05:00;0;30
03.11.2018;05:00;06:00;0;29
03.11.2018;06:00;07:00;0;30
03.11.2018;07:00;08:00;0;29
03.11.2018;08:00;09:00;0;1
03.11.2018;09:00;10:00;0;0
03.11.2018;10:00;11:00;0;0
03.11.2018;11:00;12:00;0;0
03.11.2018;12:00;13:00;0;0
03.11.2018;13:00;14:00;0;0
03.11.2018;14:00;15:00;0;0
03.11.2018;15:00;16:00;0;0
03.11.2018;16:00;17:00;0;30
03.11.2018;17:00;18:00;0;69
03.11.2018;18:00;19:00;0;74
03.11.2018;19:00;20:00;0;37
03.11.2018;20:00;21:00;0;2
03.11.2018;21:00;22:00;0;0
03.11.2018;22:00;23:00;0;0
03.11.2018;23:00;00:00;0;0
04.11.2018;00:00;01:00;0;0
04.11.2018;01:00;02:00;0;0
04.11.2018;02:00;03:00;0;0
04.11.2018;03:00;04:00;0;0
04.11.2018;04:00;05:00;0;0
04.11.2018;05:00;06:00;0;0
04.11.2018;06:00;07:00;0;0
04.11.2018;07:00;08:00;0;0
04.11.2018;08:00;09:00;0;0
04.11.2018;09:00;10:00;0;0
04.11.2018;10:00;11:00;0;0
04.11.2018;11:00;12:00;8;0
04.11.2018;12:00;13:00;0;0
04.11.2018;13:00;14:00;0;0
04.11.2018;14:00;15:00;0;0
04.11.2018;15:00;16:00;0;0
04.11.2018;16:00;17:00;0;0
04.11.2018;17:00;18:00;0;74
04.11.2018;18:00;19:00;0;112
04.11.2018;19:00;20:00;0;125
04.11.2018;20:00;21:00;0;18
04.11.2018;21:00;22:00;0;0
04.11.2018;22:00;23:00;0;0
04.11.2018;23:00;00:00;0;0
05.11.2018;00:00;01:00;0;0
05.11.2018;01:00;02:00;0;0
05.11.2018;02:00;03:00;0;0
05.11.2018;03:00;04:00;0;0
05.11.2018;04:00;05:00;0;0
05.11.2018;05:00;06:00;0;0
05.11.2018;06:00;07:00;101;59
05.11.2018;07:00;08:00;27;39
05.11.2018;08:00;09:00;98;0
05.11.2018;09:00;10:00;75;111
05.11.2018;10:00;11:00;4;88
05.11.2018;11:00;12:00;237;10
05.11.2018;12:00;13:00;1;0
05.11.2018;13:00;14:00;0;0
05.11.2018;14:00;15:00;0;0
05.11.2018;15:00;16:00;0;0
05.11.2018;16:00;17:00;0;7
05.11.2018;17:00;18:00;0;213
05.11.2018;18:00;19:00;0;10
05.11.2018;19:00;20:00;0;0
05.11.2018;20:00;21:00;0;0
05.11.2018;21:00;22:00;0;0
05.11.2018;22:00;23:00;0;0
05.11.2018;23:00;00:00;0;0
06.11.2018;00:00;01:00;0;0
06.11.2018;01:00;02:00;0;0
06.11.2018;02:00;03:00;0;0
06.11.2018;03:00;04:00;0;0
06.11.2018;04:00;05:00;0;0
06.11.2018;05:00;06:00;0;0
06.11.2018;06:00;07:00;0;0
06.11.2018;07:00;08:00;0;58
06.11.2018;08:00;09:00;0;40
06.11.2018;09:00;10:00;0;0
06.11.2018;10:00;11:00;0;0
06.11.2018;11:00;12:00;0;0
06.11.2018;12:00;13:00;0;0
06.11.2018;13:00;14:00;0;0
06.11.2018;14:00;15:00;0;0
06.11.2018;15:00;16:00;0;0
06.11.2018;16:00;17:00;0;0
06.11.2018;17:00;18:00;0;13
06.11.2018;18:00;19:00;52;53
06.11.2018;19:00;20:00;1;45
06.11.2018;20:00;21:00;0;0
06.11.2018;21:00;22:00;0;1
06.11.2018;22:00;23:00;0;83
06.11.2018;23:00;00:00;0;31
07.11.2018;00:00;01:00;0;0
07.11.2018;01:00;02:00;0;0
07.11.2018;02:00;03:00;0;0
07.11.2018;03:00;04:00;0;0
07.11.2018;04:00;05:00;0;0
07.11.2018;05:00;06:00;0;0
07.11.2018;06:00;07:00;0;0
07.11.2018;07:00;08:00;0;24
07.11.2018;08:00;09:00;0;15
07.11.2018;09:00;10:00;0;37
07.11.2018;10:00;11:00;0;26
07.11.2018;11:00;12:00;0;23
07.11.2018;12:00;13:00;0;18
07.11.2018;13:00;14:00;0;14
07.11.2018;14:00;15:00;0;23
07.11.2018;15:00;16:00;1;34
07.11.2018;16:00;17:00;206;10
07.11.2018;17:00;18:00;0;0
07.11.2018;18:00;19:00;0;0
07.11.2018;19:00;20:00;0;0
07.11.2018;20:00;21:00;0;0
07.11.2018;21:00;22:00;195;6
07.11.2018;22:00;23:00;93;32
07.11.2018;23:00;00:00;1;46
08.11.2018;00:00;01:00;0;26
08.11.2018;01:00;02:00;0;0
08.11.2018;02:00;03:00;0;0
08.11.2018;03:00;04:00;0;0
08.11.2018;04:00;05:00;0;0
08.11.2018;05:00;06:00;0;0
08.11.2018;06:00;07:00;0;0
08.11.2018;07:00;08:00;0;0
08.11.2018;08:00;09:00;0;0
08.11.2018;09:00;10:00;0;0
08.11.2018;10:00;11:00;0;0
08.11.2018;11:00;12:00;0;0
08.11.2018;12:00;13:00;0;0
08.11.2018;13:00;14:00;0;0
08.11.2018;14:00;15:00;0;13
08.11.2018;15:00;16:00;0;1
08.11.2018;16:00;17:00;74;127
08.11.2018;17:00;18:00;239;214
08.11.2018;18:00;19:00;240;172
08.11.2018;19:00;20:00;229;49
08.11.2018;20:00;21:00;8;25
08.11.2018;21:00;22:00;0;0
08.11.2018;22:00;23:00;0;0
08.11.2018;23:00;00:00;0;0
09.11.2018;00:00;01:00;0;0
09.11.2018;01:00;02:00;0;0
09.11.2018;02:00;03:00;0;0
09.11.2018;03:00;04:00;0;0
09.11.2018;04:00;05:00;0;0
09.11.2018;05:00;06:00;0;0
09.11.2018;06:00;07:00;0;0
09.11.2018;07:00;08:00;0;23
09.11.2018;08:00;09:00;0;1
09.11.2018;09:00;10:00;181;92
09.11.2018;10:00;11:00;234;0
09.11.2018;11:00;12:00;238;0
09.11.2018;12:00;13:00;95;0
09.11.2018;13:00;14:00;0;0
09.11.2018;14:00;15:00;170;0
09.11.2018;15:00;16:00;89;84
09.11.2018;16:00;17:00;0;10
09.11.2018;17:00;18:00;0;126
09.11.2018;18:00;19:00;0;11
09.11.2018;19:00;20:00;0;0
09.11.2018;20:00;21:00;0;0
09.11.2018;21:00;22:00;0;0
09.11.2018;22:00;23:00;0;0
09.11.2018;23:00;00:00;0;0
10.11.2018;00:00;01:00;0;0
10.11.2018;01:00;02:00;0;0
10.11.2018;02:00;03:00;0;0
10.11.2018;03:00;04:00;0;0
10.11.2018;04:00;05:00;0;0
10.11.2018;05:00;06:00;0;0
10.11.2018;06:00;07:00;0;0
10.11.2018;07:00;08:00;0;0
10.11.2018;08:00;09:00;0;0
10.11.2018;09:00;10:00;0;0
10.11.2018;10:00;11:00;0;0
10.11.2018;11:00;12:00;0;0
10.11.2018;12:00;13:00;0;0
10.11.2018;13:00;14:00;0;0
10.11.2018;14:00;15:00;0;0
10.11.2018;15:00;16:00;0;0
10.11.2018;16:00;17:00;0;0
10.11.2018;17:00;18:00;0;0
10.11.2018;18:00;19:00;0;0
10.11.2018;19:00;20:00;0;0
10.11.2018;20:00;21:00;0;0
10.11.2018;21:00;22:00;0;0
10.11.2018;22:00;23:00;0;0
10.11.2018;23:00;00:00;0;0
11.11.2018;00:00;01:00;0;0
11.11.2018;01:00;02:00;0;0
11.11.2018;02:00;03:00;0;0
11.11.2018;03:00;04:00;0;0
11.11.2018;04:00;05:00;0;0
11.11.2018;05:00;06:00;0;0
11.11.2018;06:00;07:00;0;27
11.11.2018;07:00;08:00;0;0
11.11.2018;08:00;09:00;0;0
11.11.2018;09:00;10:00;0;0
11.11.2018;10:00;11:00;0;0
11.11.2018;11:00;12:00;0;0
11.11.2018;12:00;13:00;0;0
11.11.2018;13:00;14:00;0;0
11.11.2018;14:00;15:00;0;0
11.11.2018;15:00;16:00;0;0
11.11.2018;16:00;17:00;0;69
11.11.2018;17:00;18:00;0;96
11.11.2018;18:00;19:00;0;13
11.11.2018;19:00;20:00;0;0
11.11.2018;20:00;21:00;0;0
11.11.2018;21:00;22:00;0;0
11.11.2018;22:00;23:00;0;0
11.11.2018;23:00;00:00;0;0
12.11.2018;00:00;01:00;0;0
12.11.2018;01:00;02:00;0;0
12.11.2018;02:00;03:00;0;0
12.11.2018;03:00;04:00;0;0
12.11.2018;04:00;05:00;0;0
12.11.2018;05:00;06:00;0;0
12.11.2018;06:00;07:00;0;12
12.11.2018;07:00;08:00;58;24
12.11.2018;08:00;09:00;3;0
12.11.2018;09:00;10:00;0;24
12.11.2018;10:00;11:00;0;0
12.11.2018;11:00;12:00;0;0
12.11.2018;12:00;13:00;59;0
12.11.2018;13:00;14:00;2;52
12.11.2018;14:00;15:00;0;69
12.11.2018;15:00;16:00;0;51
12.11.2018;16:00;17:00;0;10
12.11.2018;17:00;18:00;99;23
12.11.2018;18:00;19:00;11;20
12.11.2018;19:00;20:00;0;0
12.11.2018;20:00;21:00;0;0
12.11.2018;21:00;22:00;0;0
12.11.2018;22:00;23:00;0;0
12.11.2018;23:00;00:00;0;0
13.11.2018;00:00;01:00;0;0
13.11.2018;01:00;02:00;0;13
13.11.2018;02:00;03:00;0;16
13.11.2018;03:00;04:00;0;16
13.11.2018;04:00;05:00;0;0
13.11.2018;05:00;06:00;0;0
13.11.2018;06:00;07:00;0;24
13.11.2018;07:00;08:00;0;92
13.11.2018;08:00;09:00;0;68
13.11.2018;09:00;10:00;0;13
13.11.2018;10:00;11:00;0;0
13.11.2018;11:00;12:00;0;0
13.11.2018;12:00;13:00;0;0
13.11.2018;13:00;14:00;0;0
13.11.2018;14:00;15:00;0;0
13.11.2018;15:00;16:00;0;0
13.11.2018;16:00;17:00;0;16
13.11.2018;17:00;18:00;0;22
13.11.2018;18:00;19:00;0;27
13.11.2018;19:00;20:00;0;0
13.11.2018;20:00;21:00;0;0
13.11.2018;21:00;22:00;0;0
13.11.2018;22:00;23:00;0;0
13.11.2018;23:00;00:00;0;1
14.11.2018;00:00;01:00;0;45
14.11.2018;01:00;02:00;0;35
14.11.2018;02:00;03:00;0;25
14.11.2018;03:00;04:00;0;18
14.11.2018;04:00;05:00;0;150
14.11.2018;05:00;06:00;50;200
14.11.2018;06:00;07:00;6;15
14.11.2018;07:00;08:00;0;0
14.11.2018;08:00;09:00;0;0
14.11.2018;09:00;10:00;0;65
14.11.2018;10:00;11:00;38;12
14.11.2018;11:00;12:00;213;31
14.11.2018;12:00;13:00;53;46
14.11.2018;13:00;14:00;233;35
14.11.2018;14:00;15:00;188;0
14.11.2018;15:00;16:00;170;0
14.11.2018;16:00;17:00;105;10
14.11.2018;17:00;18:00;188;28
14.11.2018;18:00;19:00;226;25
14.11.2018;19:00;20:00;43;64
14.11.2018;20:00;21:00;0;0
14.11.2018;21:00;22:00;94;0
14.11.2018;22:00;23:00;0;0
14.11.2018;23:00;00:00;0;0
15.11.2018;00:00;01:00;0;0
15.11.2018;01:00;02:00;0;0
15.11.2018;02:00;03:00;0;0
15.11.2018;03:00;04:00;0;0
15.11.2018;04:00;05:00;0;0
15.11.2018;05:00;06:00;0;0
15.11.2018;06:00;07:00;0;20
15.11.2018;07:00;08:00;71;5
15.11.2018;08:00;09:00;47;0
15.11.2018;09:00;10:00;64;69
15.11.2018;10:00;11:00;235;140
15.11.2018;11:00;12:00;93;20
15.11.2018;12:00;13:00;0;6
15.11.2018;13:00;14:00;0;41
15.11.2018;14:00;15:00;0;65
15.11.2018;15:00;16:00;97;89
15.11.2018;16:00;17:00;80;53
15.11.2018;17:00;18:00;3;190
15.11.2018;18:00;19:00;0;12
15.11.2018;19:00;20:00;9;147
15.11.2018;20:00;21:00;22;0
15.11.2018;21:00;22:00;0;0
15.11.2018;22:00;23:00;0;0
15.11.2018;23:00;00:00;0;0
16.11.2018;00:00;01:00;0;15
16.11.2018;01:00;02:00;0;16
16.11.2018;02:00;03:00;0;69
16.11.2018;03:00;04:00;0;16
16.11.2018;04:00;05:00;0;24
16.11.2018;05:00;06:00;0;0
16.11.2018;06:00;07:00;0;0
16.11.2018;07:00;08:00;0;0
16.11.2018;08:00;09:00;0;0
16.11.2018;09:00;10:00;0;0
16.11.2018;10:00;11:00;0;0
16.11.2018;11:00;12:00;0;0
16.11.2018;12:00;13:00;0;0
16.11.2018;13:00;14:00;0;0
16.11.2018;14:00;15:00;0;0
16.11.2018;15:00;16:00;0;14
16.11.2018;16:00;17:00;0;17
16.11.2018;17:00;18:00;0;20
16.11.2018;18:00;19:00;0;21
16.11.2018;19:00;20:00;0;19
16.11.2018;20:00;21:00;0;13
16.11.2018;21:00;22:00;0;0
16.11.2018;22:00;23:00;0;0
16.11.2018;23:00;00:00;0;0
17.11.2018;00:00;01:00;0;0
17.11.2018;01:00;02:00;0;0
17.11.2018;02:00;03:00;0;0
17.11.2018;03:00;04:00;0;0
17.11.2018;04:00;05:00;0;0
17.11.2018;05:00;06:00;0;0
17.11.2018;06:00;07:00;0;0
17.11.2018;07:00;08:00;0;0
17.11.2018;08:00;09:00;0;0
17.11.2018;09:00;10:00;0;0
17.11.2018;10:00;11:00;0;0
17.11.2018;11:00;12:00;0;0
17.11.2018;12:00;13:00;0;0
17.11.2018;13:00;14:00;0;0
17.11.2018;14:00;15:00;0;0
17.11.2018;15:00;16:00;0;0
17.11.2018;16:00;17:00;0;0
17.11.2018;17:00;18:00;0;0
17.11.2018;18:00;19:00;0;0
17.11.2018;19:00;20:00;0;0
17.11.2018;20:00;21:00;0;0
17.11.2018;21:00;22:00;0;0
17.11.2018;22:00;23:00;0;0
17.11.2018;23:00;00:00;0;0
18.11.2018;00:00;01:00;0;0
18.11.2018;01:00;02:00;0;0
18.11.2018;02:00;03:00;0;0
18.11.2018;03:00;04:00;0;0
18.11.2018;04:00;05:00;0;0
18.11.2018;05:00;06:00;0;0
18.11.2018;06:00;07:00;0;0
18.11.2018;07:00;08:00;0;0
18.11.2018;08:00;09:00;0;0
18.11.2018;09:00;10:00;0;0
18.11.2018;10:00;11:00;0;0
18.11.2018;11:00;12:00;0;0
18.11.2018;12:00;13:00;0;0
18.11.2018;13:00;14:00;0;0
18.11.2018;14:00;15:00;0;0
18.11.2018;15:00;16:00;0;0
18.11.2018;16:00;17:00;0;0
18.11.2018;17:00;18:00;0;0
18.11.2018;18:00;19:00;0;0
18.11.2018;19:00;20:00;0;0
18.11.2018;20:00;21:00;0;0
18.11.2018;21:00;22:00;0;0
18.11.2018;22:00;23:00;0;0
18.11.2018;23:00;00:00;0;0
19.11.2018;00:00;01:00;0;0
19.11.2018;01:00;02:00;0;0
19.11.2018;02:00;03:00;0;0
19.11.2018;03:00;04:00;0;0
19.11.2018;04:00;05:00;0;15
19.11.2018;05:00;06:00;0;27
19.11.2018;06:00;07:00;0;36
19.11.2018;07:00;08:00;0;28
19.11.2018;08:00;09:00;0;18
19.11.2018;09:00;10:00;0;19
19.11.2018;10:00;11:00;0;31
19.11.2018;11:00;12:00;0;43
19.11.2018;12:00;13:00;0;40
19.11.2018;13:00;14:00;0;39
19.11.2018;14:00;15:00;0;43
19.11.2018;15:00;16:00;0;55
19.11.2018;16:00;17:00;0;101
19.11.2018;17:00;18:00;0;52
19.11.2018;18:00;19:00;0;4
19.11.2018;19:00;20:00;0;27
19.11.2018;20:00;21:00;0;0
19.11.2018;21:00;22:00;0;0
19.11.2018;22:00;23:00;0;0
19.11.2018;23:00;00:00;0;0
20.11.2018;00:00;01:00;0;0
20.11.2018;01:00;02:00;0;0
20.11.2018;02:00;03:00;0;0
20.11.2018;03:00;04:00;0;0
20.11.2018;04:00;05:00;0;0
20.11.2018;05:00;06:00;0;0
20.11.2018;06:00;07:00;0;0
20.11.2018;07:00;08:00;0;0
20.11.2018;08:00;09:00;0;93
20.11.2018;09:00;10:00;0;127
20.11.2018;10:00;11:00;0;0
20.11.2018;11:00;12:00;0;0
20.11.2018;12:00;13:00;0;0
20.11.2018;13:00;14:00;0;0
20.11.2018;14:00;15:00;0;0
20.11.2018;15:00;16:00;0;0
20.11.2018;16:00;17:00;0;112
20.11.2018;17:00;18:00;22;176
20.11.2018;18:00;19:00;72;75
20.11.2018;19:00;20:00;0;51
20.11.2018;20:00;21:00;0;8
20.11.2018;21:00;22:00;0;0
20.11.2018;22:00;23:00;0;0
20.11.2018;23:00;00:00;0;0
21.11.2018;00:00;01:00;15;0
21.11.2018;01:00;02:00;0;0
21.11.2018;02:00;03:00;0;34
21.11.2018;03:00;04:00;0;73
21.11.2018;04:00;05:00;0;39
21.11.2018;05:00;06:00;0;3
21.11.2018;06:00;07:00;83;54
21.11.2018;07:00;08:00;153;200
21.11.2018;08:00;09:00;238;230
21.11.2018;09:00;10:00;239;237
21.11.2018;10:00;11:00;205;248
21.11.2018;11:00;12:00;239;244
21.11.2018;12:00;13:00;179;238
21.11.2018;13:00;14:00;86;232
21.11.2018;14:00;15:00;146;176
21.11.2018;15:00;16:00;167;83
21.11.2018;16:00;17:00;71;141
21.11.2018;17:00;18:00;167;96
21.11.2018;18:00;19:00;0;25
21.11.2018;19:00;20:00;0;42
21.11.2018;20:00;21:00;0;71
21.11.2018;21:00;22:00;0;40
