Date;Start;End;Generation_DE  [MW] Original resolutions
17.10.2021;00:00;01:00;61
17.10.2021;01:00;02:00;70
17.10.2021;02:00;03:00;60
17.10.2021;03:00;04:00;104
17.10.2021;04:00;05:00;31
17.10.2021;05:00;06:00;18
17.10.2021;06:00;07:00;24
17.10.2021;07:00;08:00;17
17.10.2021;08:00;09:00;23
17.10.2021;09:00;10:00;34
17.10.2021;10:00;11:00;34
17.10.2021;11:00;12:00;50
17.10.2021;12:00;13:00;38
17.10.2021;13:00;14:00;28
17.10.2021;14:00;15:00;31
17.10.2021;15:00;16:00;42
17.10.2021;16:00;17:00;69
17.10.2021;17:00;18:00;95
17.10.2021;18:00;19:00;133
17.10.2021;19:00;20:00;86
17.10.2021;20:00;21:00;67
17.10.2021;21:00;22:00;131
17.10.2021;22:00;23:00;103
17.10.2021;23:00;00:00;59
18.10.2021;00:00;01:00;44
18.10.2021;01:00;02:00;87
18.10.2021;02:00;03:00;15
18.10.2021;03:00;04:00;32
18.10.2021;04:00;05:00;17
18.10.2021;05:00;06:00;49
18.10.2021;06:00;07:00;72
18.10.2021;07:00;08:00;260
18.10.2021;08:00;09:00;261
18.10.2021;09:00;10:00;230
18.10.2021;10:00;11:00;103
18.10.2021;11:00;12:00;98
18.10.2021;12:00;13:00;36
18.10.2021;13:00;14:00;18
18.10.2021;14:00;15:00;20
18.10.2021;15:00;16:00;67
18.10.2021;16:00;17:00;89
18.10.2021;17:00;18:00;80
18.10.2021;18:00;19:00;221
18.10.2021;19:00;20:00;221
18.10.2021;20:00;21:00;33
18.10.2021;21:00;22:00;74
18.10.2021;22:00;23:00;94
18.10.2021;23:00;00:00;105
19.10.2021;00:00;01:00;22
19.10.2021;01:00;02:00;39
19.10.2021;02:00;03:00;6
19.10.2021;03:00;04:00;1
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;0
19.10.2021;06:00;07:00;19
19.10.2021;07:00;08:00;34
19.10.2021;08:00;09:00;67
19.10.2021;09:00;10:00;60
19.10.2021;10:00;11:00;52
19.10.2021;11:00;12:00;24
19.10.2021;12:00;13:00;5
19.10.2021;13:00;14:00;3
19.10.2021;14:00;15:00;17
19.10.2021;15:00;16:00;104
19.10.2021;16:00;17:00;61
19.10.2021;17:00;18:00;8
19.10.2021;18:00;19:00;45
19.10.2021;19:00;20:00;75
19.10.2021;20:00;21:00;16
19.10.2021;21:00;22:00;10
19.10.2021;22:00;23:00;72
19.10.2021;23:00;00:00;34
20.10.2021;00:00;01:00;13
20.10.2021;01:00;02:00;35
20.10.2021;02:00;03:00;62
20.10.2021;03:00;04:00;8
20.10.2021;04:00;05:00;12
20.10.2021;05:00;06:00;25
20.10.2021;06:00;07:00;2
20.10.2021;07:00;08:00;0
20.10.2021;08:00;09:00;0
20.10.2021;09:00;10:00;0
20.10.2021;10:00;11:00;0
20.10.2021;11:00;12:00;0
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;0
20.10.2021;17:00;18:00;0
20.10.2021;18:00;19:00;0
20.10.2021;19:00;20:00;0
20.10.2021;20:00;21:00;0
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;15
21.10.2021;06:00;07:00;1
21.10.2021;07:00;08:00;6
21.10.2021;08:00;09:00;55
21.10.2021;09:00;10:00;71
21.10.2021;10:00;11:00;72
21.10.2021;11:00;12:00;90
21.10.2021;12:00;13:00;61
21.10.2021;13:00;14:00;72
21.10.2021;14:00;15:00;27
21.10.2021;15:00;16:00;76
21.10.2021;16:00;17:00;59
21.10.2021;17:00;18:00;35
21.10.2021;18:00;19:00;45
21.10.2021;19:00;20:00;122
21.10.2021;20:00;21:00;121
21.10.2021;21:00;22:00;189
21.10.2021;22:00;23:00;180
21.10.2021;23:00;00:00;107
22.10.2021;00:00;01:00;46
22.10.2021;01:00;02:00;105
22.10.2021;02:00;03:00;103
22.10.2021;03:00;04:00;36
22.10.2021;04:00;05:00;1
22.10.2021;05:00;06:00;114
22.10.2021;06:00;07:00;87
22.10.2021;07:00;08:00;147
22.10.2021;08:00;09:00;138
22.10.2021;09:00;10:00;59
22.10.2021;10:00;11:00;22
22.10.2021;11:00;12:00;99
22.10.2021;12:00;13:00;130
22.10.2021;13:00;14:00;66
22.10.2021;14:00;15:00;23
22.10.2021;15:00;16:00;2
22.10.2021;16:00;17:00;32
22.10.2021;17:00;18:00;55
22.10.2021;18:00;19:00;26
22.10.2021;19:00;20:00;31
22.10.2021;20:00;21:00;5
22.10.2021;21:00;22:00;3
22.10.2021;22:00;23:00;18
22.10.2021;23:00;00:00;36
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;3
23.10.2021;06:00;07:00;32
23.10.2021;07:00;08:00;58
23.10.2021;08:00;09:00;38
23.10.2021;09:00;10:00;66
23.10.2021;10:00;11:00;24
23.10.2021;11:00;12:00;20
23.10.2021;12:00;13:00;107
23.10.2021;13:00;14:00;100
23.10.2021;14:00;15:00;115
23.10.2021;15:00;16:00;43
23.10.2021;16:00;17:00;77
23.10.2021;17:00;18:00;54
23.10.2021;18:00;19:00;128
23.10.2021;19:00;20:00;120
23.10.2021;20:00;21:00;1
23.10.2021;21:00;22:00;0
23.10.2021;22:00;23:00;0
23.10.2021;23:00;00:00;0
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;0
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;0
24.10.2021;16:00;17:00;0
24.10.2021;17:00;18:00;0
24.10.2021;18:00;19:00;0
24.10.2021;19:00;20:00;0
24.10.2021;20:00;21:00;0
24.10.2021;21:00;22:00;0
24.10.2021;22:00;23:00;0
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;33
25.10.2021;06:00;07:00;62
25.10.2021;07:00;08:00;61
25.10.2021;08:00;09:00;39
25.10.2021;09:00;10:00;27
25.10.2021;10:00;11:00;28
25.10.2021;11:00;12:00;69
25.10.2021;12:00;13:00;10
25.10.2021;13:00;14:00;10
25.10.2021;14:00;15:00;15
25.10.2021;15:00;16:00;10
25.10.2021;16:00;17:00;72
25.10.2021;17:00;18:00;80
25.10.2021;18:00;19:00;206
25.10.2021;19:00;20:00;180
25.10.2021;20:00;21:00;94
25.10.2021;21:00;22:00;101
25.10.2021;22:00;23:00;134
25.10.2021;23:00;00:00;78
26.10.2021;00:00;01:00;89
26.10.2021;01:00;02:00;102
26.10.2021;02:00;03:00;93
26.10.2021;03:00;04:00;65
26.10.2021;04:00;05:00;95
26.10.2021;05:00;06:00;212
26.10.2021;06:00;07:00;187
26.10.2021;07:00;08:00;252
26.10.2021;08:00;09:00;211
26.10.2021;09:00;10:00;192
26.10.2021;10:00;11:00;111
26.10.2021;11:00;12:00;114
26.10.2021;12:00;13:00;72
26.10.2021;13:00;14:00;33
26.10.2021;14:00;15:00;80
26.10.2021;15:00;16:00;44
26.10.2021;16:00;17:00;17
26.10.2021;17:00;18:00;100
26.10.2021;18:00;19:00;147
26.10.2021;19:00;20:00;127
26.10.2021;20:00;21:00;33
26.10.2021;21:00;22:00;112
26.10.2021;22:00;23:00;152
26.10.2021;23:00;00:00;80
27.10.2021;00:00;01:00;103
27.10.2021;01:00;02:00;129
27.10.2021;02:00;03:00;94
27.10.2021;03:00;04:00;65
27.10.2021;04:00;05:00;149
27.10.2021;05:00;06:00;153
27.10.2021;06:00;07:00;170
27.10.2021;07:00;08:00;180
27.10.2021;08:00;09:00;179
27.10.2021;09:00;10:00;179
27.10.2021;10:00;11:00;165
27.10.2021;11:00;12:00;112
27.10.2021;12:00;13:00;216
27.10.2021;13:00;14:00;162
27.10.2021;14:00;15:00;168
27.10.2021;15:00;16:00;203
27.10.2021;16:00;17:00;219
27.10.2021;17:00;18:00;222
27.10.2021;18:00;19:00;178
27.10.2021;19:00;20:00;152
27.10.2021;20:00;21:00;119
27.10.2021;21:00;22:00;148
27.10.2021;22:00;23:00;101
27.10.2021;23:00;00:00;122
28.10.2021;00:00;01:00;102
28.10.2021;01:00;02:00;100
28.10.2021;02:00;03:00;96
28.10.2021;03:00;04:00;67
28.10.2021;04:00;05:00;55
28.10.2021;05:00;06:00;107
28.10.2021;06:00;07:00;119
28.10.2021;07:00;08:00;236
28.10.2021;08:00;09:00;221
28.10.2021;09:00;10:00;144
28.10.2021;10:00;11:00;216
28.10.2021;11:00;12:00;151
28.10.2021;12:00;13:00;72
28.10.2021;13:00;14:00;59
28.10.2021;14:00;15:00;106
28.10.2021;15:00;16:00;88
28.10.2021;16:00;17:00;133
28.10.2021;17:00;18:00;164
28.10.2021;18:00;19:00;139
28.10.2021;19:00;20:00;105
28.10.2021;20:00;21:00;55
28.10.2021;21:00;22:00;42
28.10.2021;22:00;23:00;99
28.10.2021;23:00;00:00;3
29.10.2021;00:00;01:00;50
29.10.2021;01:00;02:00;14
29.10.2021;02:00;03:00;4
29.10.2021;03:00;04:00;9
29.10.2021;04:00;05:00;1
29.10.2021;05:00;06:00;24
29.10.2021;06:00;07:00;25
29.10.2021;07:00;08:00;2
29.10.2021;08:00;09:00;0
29.10.2021;09:00;10:00;0
29.10.2021;10:00;11:00;0
29.10.2021;11:00;12:00;0
29.10.2021;12:00;13:00;0
29.10.2021;13:00;14:00;0
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;0
29.10.2021;17:00;18:00;0
29.10.2021;18:00;19:00;0
29.10.2021;19:00;20:00;0
29.10.2021;20:00;21:00;0
29.10.2021;21:00;22:00;0
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;0
30.10.2021;18:00;19:00;0
30.10.2021;19:00;20:00;0
30.10.2021;20:00;21:00;0
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;0
31.10.2021;08:00;09:00;0
31.10.2021;09:00;10:00;0
31.10.2021;10:00;11:00;0
31.10.2021;11:00;12:00;0
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;0
31.10.2021;14:00;15:00;0
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;0
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
31.10.2021;19:00;20:00;0
31.10.2021;20:00;21:00;0
31.10.2021;21:00;22:00;0
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;0
01.11.2021;08:00;09:00;0
01.11.2021;09:00;10:00;0
01.11.2021;10:00;11:00;0
01.11.2021;11:00;12:00;0
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;0
01.11.2021;14:00;15:00;0
01.11.2021;15:00;16:00;0
01.11.2021;16:00;17:00;0
01.11.2021;17:00;18:00;0
01.11.2021;18:00;19:00;0
01.11.2021;19:00;20:00;0
01.11.2021;20:00;21:00;0
01.11.2021;21:00;22:00;0
01.11.2021;22:00;23:00;0
01.11.2021;23:00;00:00;0
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;0
02.11.2021;07:00;08:00;0
02.11.2021;08:00;09:00;18
02.11.2021;09:00;10:00;23
02.11.2021;10:00;11:00;21
02.11.2021;11:00;12:00;0
02.11.2021;12:00;13:00;0
02.11.2021;13:00;14:00;11
02.11.2021;14:00;15:00;52
02.11.2021;15:00;16:00;164
02.11.2021;16:00;17:00;195
02.11.2021;17:00;18:00;265
02.11.2021;18:00;19:00;246
02.11.2021;19:00;20:00;181
02.11.2021;20:00;21:00;123
02.11.2021;21:00;22:00;148
02.11.2021;22:00;23:00;173
02.11.2021;23:00;00:00;86
03.11.2021;00:00;01:00;44
03.11.2021;01:00;02:00;28
03.11.2021;02:00;03:00;1
03.11.2021;03:00;04:00;1
03.11.2021;04:00;05:00;133
03.11.2021;05:00;06:00;74
03.11.2021;06:00;07:00;208
03.11.2021;07:00;08:00;251
03.11.2021;08:00;09:00;279
03.11.2021;09:00;10:00;273
03.11.2021;10:00;11:00;215
03.11.2021;11:00;12:00;225
03.11.2021;12:00;13:00;234
03.11.2021;13:00;14:00;278
03.11.2021;14:00;15:00;281
03.11.2021;15:00;16:00;289
03.11.2021;16:00;17:00;238
03.11.2021;17:00;18:00;212
03.11.2021;18:00;19:00;191
03.11.2021;19:00;20:00;179
03.11.2021;20:00;21:00;210
03.11.2021;21:00;22:00;77
03.11.2021;22:00;23:00;67
03.11.2021;23:00;00:00;77
04.11.2021;00:00;01:00;51
04.11.2021;01:00;02:00;60
04.11.2021;02:00;03:00;15
04.11.2021;03:00;04:00;2
04.11.2021;04:00;05:00;7
04.11.2021;05:00;06:00;7
04.11.2021;06:00;07:00;13
04.11.2021;07:00;08:00;54
04.11.2021;08:00;09:00;88
04.11.2021;09:00;10:00;91
04.11.2021;10:00;11:00;55
04.11.2021;11:00;12:00;27
04.11.2021;12:00;13:00;56
04.11.2021;13:00;14:00;81
04.11.2021;14:00;15:00;87
04.11.2021;15:00;16:00;119
04.11.2021;16:00;17:00;126
04.11.2021;17:00;18:00;128
04.11.2021;18:00;19:00;165
04.11.2021;19:00;20:00;170
04.11.2021;20:00;21:00;59
04.11.2021;21:00;22:00;29
04.11.2021;22:00;23:00;12
04.11.2021;23:00;00:00;26
05.11.2021;00:00;01:00;8
05.11.2021;01:00;02:00;7
05.11.2021;02:00;03:00;9
05.11.2021;03:00;04:00;7
05.11.2021;04:00;05:00;8
05.11.2021;05:00;06:00;24
05.11.2021;06:00;07:00;64
05.11.2021;07:00;08:00;123
05.11.2021;08:00;09:00;159
05.11.2021;09:00;10:00;114
05.11.2021;10:00;11:00;30
05.11.2021;11:00;12:00;61
05.11.2021;12:00;13:00;24
05.11.2021;13:00;14:00;26
05.11.2021;14:00;15:00;32
05.11.2021;15:00;16:00;29
05.11.2021;16:00;17:00;36
05.11.2021;17:00;18:00;102
05.11.2021;18:00;19:00;177
05.11.2021;19:00;20:00;31
05.11.2021;20:00;21:00;24
05.11.2021;21:00;22:00;23
05.11.2021;22:00;23:00;6
05.11.2021;23:00;00:00;7
06.11.2021;00:00;01:00;43
06.11.2021;01:00;02:00;6
06.11.2021;02:00;03:00;6
06.11.2021;03:00;04:00;6
06.11.2021;04:00;05:00;7
06.11.2021;05:00;06:00;14
06.11.2021;06:00;07:00;16
06.11.2021;07:00;08:00;60
06.11.2021;08:00;09:00;35
06.11.2021;09:00;10:00;5
06.11.2021;10:00;11:00;5
06.11.2021;11:00;12:00;8
06.11.2021;12:00;13:00;63
06.11.2021;13:00;14:00;9
06.11.2021;14:00;15:00;7
06.11.2021;15:00;16:00;19
06.11.2021;16:00;17:00;8
06.11.2021;17:00;18:00;27
06.11.2021;18:00;19:00;76
06.11.2021;19:00;20:00;207
06.11.2021;20:00;21:00;116
06.11.2021;21:00;22:00;91
06.11.2021;22:00;23:00;91
06.11.2021;23:00;00:00;15
07.11.2021;00:00;01:00;48
07.11.2021;01:00;02:00;33
07.11.2021;02:00;03:00;21
07.11.2021;03:00;04:00;9
07.11.2021;04:00;05:00;6
07.11.2021;05:00;06:00;6
07.11.2021;06:00;07:00;9
07.11.2021;07:00;08:00;5
07.11.2021;08:00;09:00;124
07.11.2021;09:00;10:00;75
07.11.2021;10:00;11:00;30
07.11.2021;11:00;12:00;34
07.11.2021;12:00;13:00;138
07.11.2021;13:00;14:00;46
07.11.2021;14:00;15:00;173
07.11.2021;15:00;16:00;90
07.11.2021;16:00;17:00;151
07.11.2021;17:00;18:00;151
07.11.2021;18:00;19:00;176
07.11.2021;19:00;20:00;122
07.11.2021;20:00;21:00;28
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;17
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
08.11.2021;04:00;05:00;0
08.11.2021;05:00;06:00;22
08.11.2021;06:00;07:00;55
08.11.2021;07:00;08:00;193
08.11.2021;08:00;09:00;165
08.11.2021;09:00;10:00;170
08.11.2021;10:00;11:00;124
08.11.2021;11:00;12:00;105
08.11.2021;12:00;13:00;89
08.11.2021;13:00;14:00;91
08.11.2021;14:00;15:00;138
08.11.2021;15:00;16:00;200
08.11.2021;16:00;17:00;214
08.11.2021;17:00;18:00;231
08.11.2021;18:00;19:00;235
08.11.2021;19:00;20:00;222
08.11.2021;20:00;21:00;125
08.11.2021;21:00;22:00;98
08.11.2021;22:00;23:00;93
08.11.2021;23:00;00:00;85
09.11.2021;00:00;01:00;24
09.11.2021;01:00;02:00;19
09.11.2021;02:00;03:00;26
09.11.2021;03:00;04:00;18
09.11.2021;04:00;05:00;6
09.11.2021;05:00;06:00;22
09.11.2021;06:00;07:00;88
09.11.2021;07:00;08:00;166
09.11.2021;08:00;09:00;157
09.11.2021;09:00;10:00;131
09.11.2021;10:00;11:00;134
09.11.2021;11:00;12:00;110
09.11.2021;12:00;13:00;115
09.11.2021;13:00;14:00;112
09.11.2021;14:00;15:00;123
09.11.2021;15:00;16:00;92
09.11.2021;16:00;17:00;179
09.11.2021;17:00;18:00;162
09.11.2021;18:00;19:00;157
09.11.2021;19:00;20:00;125
09.11.2021;20:00;21:00;55
09.11.2021;21:00;22:00;0
09.11.2021;22:00;23:00;0
09.11.2021;23:00;00:00;0
10.11.2021;00:00;01:00;0
10.11.2021;01:00;02:00;0
10.11.2021;02:00;03:00;0
10.11.2021;03:00;04:00;0
10.11.2021;04:00;05:00;0
10.11.2021;05:00;06:00;0
10.11.2021;06:00;07:00;0
10.11.2021;07:00;08:00;0
10.11.2021;08:00;09:00;90
10.11.2021;09:00;10:00;36
10.11.2021;10:00;11:00;44
10.11.2021;11:00;12:00;86
10.11.2021;12:00;13:00;78
10.11.2021;13:00;14:00;163
10.11.2021;14:00;15:00;166
10.11.2021;15:00;16:00;227
10.11.2021;16:00;17:00;301
10.11.2021;17:00;18:00;329
10.11.2021;18:00;19:00;301
10.11.2021;19:00;20:00;280
10.11.2021;20:00;21:00;313
10.11.2021;21:00;22:00;81
10.11.2021;22:00;23:00;138
10.11.2021;23:00;00:00;5
11.11.2021;00:00;01:00;120
11.11.2021;01:00;02:00;67
11.11.2021;02:00;03:00;18
11.11.2021;03:00;04:00;27
11.11.2021;04:00;05:00;12
11.11.2021;05:00;06:00;82
11.11.2021;06:00;07:00;92
11.11.2021;07:00;08:00;114
11.11.2021;08:00;09:00;201
11.11.2021;09:00;10:00;191
11.11.2021;10:00;11:00;202
11.11.2021;11:00;12:00;185
11.11.2021;12:00;13:00;171
11.11.2021;13:00;14:00;135
11.11.2021;14:00;15:00;252
11.11.2021;15:00;16:00;238
11.11.2021;16:00;17:00;245
11.11.2021;17:00;18:00;254
11.11.2021;18:00;19:00;232
11.11.2021;19:00;20:00;234
11.11.2021;20:00;21:00;137
11.11.2021;21:00;22:00;35
11.11.2021;22:00;23:00;36
11.11.2021;23:00;00:00;43
12.11.2021;00:00;01:00;41
12.11.2021;01:00;02:00;33
12.11.2021;02:00;03:00;2
12.11.2021;03:00;04:00;1
12.11.2021;04:00;05:00;1
12.11.2021;05:00;06:00;42
12.11.2021;06:00;07:00;69
12.11.2021;07:00;08:00;309
12.11.2021;08:00;09:00;353
12.11.2021;09:00;10:00;341
12.11.2021;10:00;11:00;339
12.11.2021;11:00;12:00;335
12.11.2021;12:00;13:00;300
12.11.2021;13:00;14:00;186
12.11.2021;14:00;15:00;202
12.11.2021;15:00;16:00;227
12.11.2021;16:00;17:00;120
12.11.2021;17:00;18:00;72
12.11.2021;18:00;19:00;339
12.11.2021;19:00;20:00;337
12.11.2021;20:00;21:00;288
12.11.2021;21:00;22:00;131
12.11.2021;22:00;23:00;75
12.11.2021;23:00;00:00;76
13.11.2021;00:00;01:00;15
13.11.2021;01:00;02:00;45
13.11.2021;02:00;03:00;16
13.11.2021;03:00;04:00;4
13.11.2021;04:00;05:00;2
13.11.2021;05:00;06:00;28
13.11.2021;06:00;07:00;26
13.11.2021;07:00;08:00;42
13.11.2021;08:00;09:00;14
13.11.2021;09:00;10:00;38
13.11.2021;10:00;11:00;134
13.11.2021;11:00;12:00;127
13.11.2021;12:00;13:00;175
13.11.2021;13:00;14:00;178
13.11.2021;14:00;15:00;163
13.11.2021;15:00;16:00;221
13.11.2021;16:00;17:00;156
13.11.2021;17:00;18:00;211
13.11.2021;18:00;19:00;256
13.11.2021;19:00;20:00;180
13.11.2021;20:00;21:00;81
13.11.2021;21:00;22:00;116
13.11.2021;22:00;23:00;130
13.11.2021;23:00;00:00;124
14.11.2021;00:00;01:00;58
14.11.2021;01:00;02:00;46
14.11.2021;02:00;03:00;31
14.11.2021;03:00;04:00;19
14.11.2021;04:00;05:00;21
14.11.2021;05:00;06:00;29
14.11.2021;06:00;07:00;19
14.11.2021;07:00;08:00;17
14.11.2021;08:00;09:00;26
14.11.2021;09:00;10:00;72
14.11.2021;10:00;11:00;86
14.11.2021;11:00;12:00;165
14.11.2021;12:00;13:00;126
14.11.2021;13:00;14:00;96
14.11.2021;14:00;15:00;114
14.11.2021;15:00;16:00;118
14.11.2021;16:00;17:00;96
14.11.2021;17:00;18:00;97
14.11.2021;18:00;19:00;122
14.11.2021;19:00;20:00;139
14.11.2021;20:00;21:00;78
14.11.2021;21:00;22:00;47
14.11.2021;22:00;23:00;242
14.11.2021;23:00;00:00;39
15.11.2021;00:00;01:00;22
15.11.2021;01:00;02:00;143
15.11.2021;02:00;03:00;212
15.11.2021;03:00;04:00;59
15.11.2021;04:00;05:00;75
15.11.2021;05:00;06:00;122
15.11.2021;06:00;07:00;243
15.11.2021;07:00;08:00;330
15.11.2021;08:00;09:00;332
15.11.2021;09:00;10:00;326
15.11.2021;10:00;11:00;293
15.11.2021;11:00;12:00;260
15.11.2021;12:00;13:00;296
15.11.2021;13:00;14:00;356
15.11.2021;14:00;15:00;289
15.11.2021;15:00;16:00;348
15.11.2021;16:00;17:00;335
15.11.2021;17:00;18:00;279
15.11.2021;18:00;19:00;268
15.11.2021;19:00;20:00;261
15.11.2021;20:00;21:00;190
15.11.2021;21:00;22:00;116
15.11.2021;22:00;23:00;80
15.11.2021;23:00;00:00;143
16.11.2021;00:00;01:00;183
16.11.2021;01:00;02:00;67
16.11.2021;02:00;03:00;109
16.11.2021;03:00;04:00;72
16.11.2021;04:00;05:00;48
16.11.2021;05:00;06:00;51
16.11.2021;06:00;07:00;69
16.11.2021;07:00;08:00;278
16.11.2021;08:00;09:00;298
16.11.2021;09:00;10:00;334
16.11.2021;10:00;11:00;278
16.11.2021;11:00;12:00;258
16.11.2021;12:00;13:00;321
16.11.2021;13:00;14:00;312
16.11.2021;14:00;15:00;319
16.11.2021;15:00;16:00;272
16.11.2021;16:00;17:00;298
16.11.2021;17:00;18:00;281
16.11.2021;18:00;19:00;232
16.11.2021;19:00;20:00;232
16.11.2021;20:00;21:00;230
16.11.2021;21:00;22:00;79
16.11.2021;22:00;23:00;42
16.11.2021;23:00;00:00;19
17.11.2021;00:00;01:00;158
17.11.2021;01:00;02:00;138
17.11.2021;02:00;03:00;106
17.11.2021;03:00;04:00;14
17.11.2021;04:00;05:00;19
17.11.2021;05:00;06:00;30
17.11.2021;06:00;07:00;188
17.11.2021;07:00;08:00;296
17.11.2021;08:00;09:00;358
17.11.2021;09:00;10:00;357
17.11.2021;10:00;11:00;356
17.11.2021;11:00;12:00;354
17.11.2021;12:00;13:00;354
17.11.2021;13:00;14:00;354
17.11.2021;14:00;15:00;353
17.11.2021;15:00;16:00;353
17.11.2021;16:00;17:00;352
17.11.2021;17:00;18:00;354
17.11.2021;18:00;19:00;352
17.11.2021;19:00;20:00;327
17.11.2021;20:00;21:00;340
17.11.2021;21:00;22:00;308
17.11.2021;22:00;23:00;6
17.11.2021;23:00;00:00;0
18.11.2021;00:00;01:00;0
18.11.2021;01:00;02:00;0
18.11.2021;02:00;03:00;0
18.11.2021;03:00;04:00;0
18.11.2021;04:00;05:00;0
18.11.2021;05:00;06:00;3
18.11.2021;06:00;07:00;141
18.11.2021;07:00;08:00;214
18.11.2021;08:00;09:00;260
18.11.2021;09:00;10:00;130
18.11.2021;10:00;11:00;242
18.11.2021;11:00;12:00;173
18.11.2021;12:00;13:00;151
18.11.2021;13:00;14:00;205
18.11.2021;14:00;15:00;296
18.11.2021;15:00;16:00;209
18.11.2021;16:00;17:00;265
18.11.2021;17:00;18:00;275
18.11.2021;18:00;19:00;245
18.11.2021;19:00;20:00;278
18.11.2021;20:00;21:00;238
18.11.2021;21:00;22:00;62
18.11.2021;22:00;23:00;32
18.11.2021;23:00;00:00;77
19.11.2021;00:00;01:00;68
19.11.2021;01:00;02:00;48
19.11.2021;02:00;03:00;13
19.11.2021;03:00;04:00;15
19.11.2021;04:00;05:00;2
19.11.2021;05:00;06:00;26
19.11.2021;06:00;07:00;191
19.11.2021;07:00;08:00;156
19.11.2021;08:00;09:00;272
19.11.2021;09:00;10:00;160
19.11.2021;10:00;11:00;40
19.11.2021;11:00;12:00;137
19.11.2021;12:00;13:00;2
19.11.2021;13:00;14:00;0
19.11.2021;14:00;15:00;0
19.11.2021;15:00;16:00;77
19.11.2021;16:00;17:00;199
19.11.2021;17:00;18:00;268
19.11.2021;18:00;19:00;299
19.11.2021;19:00;20:00;22
19.11.2021;20:00;21:00;205
19.11.2021;21:00;22:00;124
19.11.2021;22:00;23:00;67
19.11.2021;23:00;00:00;0
20.11.2021;00:00;01:00;19
20.11.2021;01:00;02:00;1
20.11.2021;02:00;03:00;0
20.11.2021;03:00;04:00;0
20.11.2021;04:00;05:00;0
