Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
16.10.2017;14:00;15:00;0;0
16.10.2017;15:00;16:00;0;19
16.10.2017;16:00;17:00;0;2
16.10.2017;17:00;18:00;0;0
16.10.2017;18:00;19:00;0;30
16.10.2017;19:00;20:00;0;78
16.10.2017;20:00;21:00;0;0
16.10.2017;21:00;22:00;0;26
16.10.2017;22:00;23:00;0;0
16.10.2017;23:00;00:00;0;0
17.10.2017;00:00;01:00;0;0
17.10.2017;01:00;02:00;0;0
17.10.2017;02:00;03:00;0;0
17.10.2017;03:00;04:00;0;0
17.10.2017;04:00;05:00;0;0
17.10.2017;05:00;06:00;0;0
17.10.2017;06:00;07:00;0;39
17.10.2017;07:00;08:00;0;120
17.10.2017;08:00;09:00;0;129
17.10.2017;09:00;10:00;0;63
17.10.2017;10:00;11:00;0;0
17.10.2017;11:00;12:00;0;0
17.10.2017;12:00;13:00;0;0
17.10.2017;13:00;14:00;0;0
17.10.2017;14:00;15:00;0;0
17.10.2017;15:00;16:00;0;0
17.10.2017;16:00;17:00;0;96
17.10.2017;17:00;18:00;0;72
17.10.2017;18:00;19:00;0;143
17.10.2017;19:00;20:00;0;114
17.10.2017;20:00;21:00;0;106
17.10.2017;21:00;22:00;0;136
17.10.2017;22:00;23:00;0;121
17.10.2017;23:00;00:00;0;39
18.10.2017;00:00;01:00;0;0
18.10.2017;01:00;02:00;0;0
18.10.2017;02:00;03:00;0;0
18.10.2017;03:00;04:00;0;0
18.10.2017;04:00;05:00;0;0
18.10.2017;05:00;06:00;0;0
18.10.2017;06:00;07:00;0;89
18.10.2017;07:00;08:00;0;137
18.10.2017;08:00;09:00;0;143
18.10.2017;09:00;10:00;0;125
18.10.2017;10:00;11:00;0;127
18.10.2017;11:00;12:00;0;132
18.10.2017;12:00;13:00;0;50
18.10.2017;13:00;14:00;0;0
18.10.2017;14:00;15:00;0;0
18.10.2017;15:00;16:00;0;0
18.10.2017;16:00;17:00;0;0
18.10.2017;17:00;18:00;0;60
18.10.2017;18:00;19:00;0;142
18.10.2017;19:00;20:00;0;142
18.10.2017;20:00;21:00;0;83
18.10.2017;21:00;22:00;0;72
18.10.2017;22:00;23:00;0;0
18.10.2017;23:00;00:00;0;0
19.10.2017;00:00;01:00;0;0
19.10.2017;01:00;02:00;0;0
19.10.2017;02:00;03:00;0;0
19.10.2017;03:00;04:00;0;0
19.10.2017;04:00;05:00;0;0
19.10.2017;05:00;06:00;0;0
19.10.2017;06:00;07:00;0;107
19.10.2017;07:00;08:00;0;139
19.10.2017;08:00;09:00;0;142
19.10.2017;09:00;10:00;0;142
19.10.2017;10:00;11:00;0;112
19.10.2017;11:00;12:00;0;3
19.10.2017;12:00;13:00;0;0
19.10.2017;13:00;14:00;0;0
19.10.2017;14:00;15:00;0;0
19.10.2017;15:00;16:00;0;56
19.10.2017;16:00;17:00;0;86
19.10.2017;17:00;18:00;0;114
19.10.2017;18:00;19:00;0;97
19.10.2017;19:00;20:00;0;63
19.10.2017;20:00;21:00;0;0
19.10.2017;21:00;22:00;0;0
19.10.2017;22:00;23:00;0;0
19.10.2017;23:00;00:00;0;0
20.10.2017;00:00;01:00;0;0
20.10.2017;01:00;02:00;0;0
20.10.2017;02:00;03:00;0;0
20.10.2017;03:00;04:00;0;0
20.10.2017;04:00;05:00;0;0
20.10.2017;05:00;06:00;0;0
20.10.2017;06:00;07:00;0;31
20.10.2017;07:00;08:00;0;74
20.10.2017;08:00;09:00;0;102
20.10.2017;09:00;10:00;0;0
20.10.2017;10:00;11:00;0;0
20.10.2017;11:00;12:00;0;0
20.10.2017;12:00;13:00;0;0
20.10.2017;13:00;14:00;0;0
20.10.2017;14:00;15:00;0;0
20.10.2017;15:00;16:00;0;0
20.10.2017;16:00;17:00;0;0
20.10.2017;17:00;18:00;0;37
20.10.2017;18:00;19:00;0;1
20.10.2017;19:00;20:00;0;0
20.10.2017;20:00;21:00;0;0
20.10.2017;21:00;22:00;0;0
20.10.2017;22:00;23:00;0;0
20.10.2017;23:00;00:00;0;0
21.10.2017;00:00;01:00;0;0
21.10.2017;01:00;02:00;0;0
21.10.2017;02:00;03:00;0;0
21.10.2017;03:00;04:00;0;0
21.10.2017;04:00;05:00;0;0
21.10.2017;05:00;06:00;0;0
21.10.2017;06:00;07:00;0;0
21.10.2017;07:00;08:00;0;21
21.10.2017;08:00;09:00;0;113
21.10.2017;09:00;10:00;0;137
21.10.2017;10:00;11:00;0;114
21.10.2017;11:00;12:00;0;108
21.10.2017;12:00;13:00;0;15
21.10.2017;13:00;14:00;0;30
21.10.2017;14:00;15:00;0;98
21.10.2017;15:00;16:00;0;0
21.10.2017;16:00;17:00;0;17
21.10.2017;17:00;18:00;0;101
21.10.2017;18:00;19:00;0;112
21.10.2017;19:00;20:00;0;112
21.10.2017;20:00;21:00;0;31
21.10.2017;21:00;22:00;0;0
21.10.2017;22:00;23:00;0;0
21.10.2017;23:00;00:00;0;0
22.10.2017;00:00;01:00;0;0
22.10.2017;01:00;02:00;0;0
22.10.2017;02:00;03:00;0;0
22.10.2017;03:00;04:00;0;0
22.10.2017;04:00;05:00;0;0
22.10.2017;05:00;06:00;0;0
22.10.2017;06:00;07:00;0;0
22.10.2017;07:00;08:00;0;0
22.10.2017;08:00;09:00;0;0
22.10.2017;09:00;10:00;0;0
22.10.2017;10:00;11:00;0;0
22.10.2017;11:00;12:00;0;0
22.10.2017;12:00;13:00;0;0
22.10.2017;13:00;14:00;0;0
22.10.2017;14:00;15:00;0;0
22.10.2017;15:00;16:00;0;0
22.10.2017;16:00;17:00;0;0
22.10.2017;17:00;18:00;0;41
22.10.2017;18:00;19:00;0;118
22.10.2017;19:00;20:00;0;108
22.10.2017;20:00;21:00;0;60
22.10.2017;21:00;22:00;0;2
22.10.2017;22:00;23:00;0;44
22.10.2017;23:00;00:00;0;0
23.10.2017;00:00;01:00;0;0
23.10.2017;01:00;02:00;0;0
23.10.2017;02:00;03:00;0;0
23.10.2017;03:00;04:00;0;0
23.10.2017;04:00;05:00;0;0
23.10.2017;05:00;06:00;0;0
23.10.2017;06:00;07:00;0;17
23.10.2017;07:00;08:00;0;101
23.10.2017;08:00;09:00;0;1
23.10.2017;09:00;10:00;0;0
23.10.2017;10:00;11:00;0;0
23.10.2017;11:00;12:00;0;0
23.10.2017;12:00;13:00;0;0
23.10.2017;13:00;14:00;0;0
23.10.2017;14:00;15:00;0;0
23.10.2017;15:00;16:00;0;0
23.10.2017;16:00;17:00;0;0
23.10.2017;17:00;18:00;0;88
23.10.2017;18:00;19:00;0;142
23.10.2017;19:00;20:00;0;143
23.10.2017;20:00;21:00;0;74
23.10.2017;21:00;22:00;0;0
23.10.2017;22:00;23:00;0;0
23.10.2017;23:00;00:00;0;0
24.10.2017;00:00;01:00;0;0
24.10.2017;01:00;02:00;0;0
24.10.2017;02:00;03:00;0;0
24.10.2017;03:00;04:00;0;0
24.10.2017;04:00;05:00;0;0
24.10.2017;05:00;06:00;0;0
24.10.2017;06:00;07:00;0;67
24.10.2017;07:00;08:00;0;128
24.10.2017;08:00;09:00;0;143
24.10.2017;09:00;10:00;0;41
24.10.2017;10:00;11:00;0;108
24.10.2017;11:00;12:00;0;103
24.10.2017;12:00;13:00;0;29
24.10.2017;13:00;14:00;0;0
24.10.2017;14:00;15:00;0;0
24.10.2017;15:00;16:00;0;0
24.10.2017;16:00;17:00;0;0
24.10.2017;17:00;18:00;0;111
24.10.2017;18:00;19:00;0;143
24.10.2017;19:00;20:00;0;2
24.10.2017;20:00;21:00;0;0
24.10.2017;21:00;22:00;0;0
24.10.2017;22:00;23:00;0;0
24.10.2017;23:00;00:00;0;0
25.10.2017;00:00;01:00;0;0
25.10.2017;01:00;02:00;0;0
25.10.2017;02:00;03:00;0;0
25.10.2017;03:00;04:00;0;0
25.10.2017;04:00;05:00;0;0
25.10.2017;05:00;06:00;0;0
25.10.2017;06:00;07:00;0;0
25.10.2017;07:00;08:00;0;37
25.10.2017;08:00;09:00;0;83
25.10.2017;09:00;10:00;0;80
25.10.2017;10:00;11:00;0;41
25.10.2017;11:00;12:00;0;0
25.10.2017;12:00;13:00;0;0
25.10.2017;13:00;14:00;0;0
25.10.2017;14:00;15:00;0;0
25.10.2017;15:00;16:00;0;0
25.10.2017;16:00;17:00;0;37
25.10.2017;17:00;18:00;0;101
25.10.2017;18:00;19:00;0;122
25.10.2017;19:00;20:00;0;64
25.10.2017;20:00;21:00;0;48
25.10.2017;21:00;22:00;0;0
25.10.2017;22:00;23:00;0;0
25.10.2017;23:00;00:00;0;0
26.10.2017;00:00;01:00;0;0
26.10.2017;01:00;02:00;0;0
26.10.2017;02:00;03:00;0;0
26.10.2017;03:00;04:00;0;0
26.10.2017;04:00;05:00;0;0
26.10.2017;05:00;06:00;0;0
26.10.2017;06:00;07:00;0;28
26.10.2017;07:00;08:00;0;121
26.10.2017;08:00;09:00;0;130
26.10.2017;09:00;10:00;0;135
26.10.2017;10:00;11:00;0;114
26.10.2017;11:00;12:00;0;67
26.10.2017;12:00;13:00;0;67
26.10.2017;13:00;14:00;0;2
26.10.2017;14:00;15:00;0;0
26.10.2017;15:00;16:00;0;30
26.10.2017;16:00;17:00;0;2
26.10.2017;17:00;18:00;0;60
26.10.2017;18:00;19:00;0;107
26.10.2017;19:00;20:00;0;136
26.10.2017;20:00;21:00;0;58
26.10.2017;21:00;22:00;0;0
26.10.2017;22:00;23:00;0;0
26.10.2017;23:00;00:00;0;0
27.10.2017;00:00;01:00;0;0
27.10.2017;01:00;02:00;0;0
27.10.2017;02:00;03:00;0;0
27.10.2017;03:00;04:00;0;0
27.10.2017;04:00;05:00;0;0
27.10.2017;05:00;06:00;0;0
27.10.2017;06:00;07:00;0;67
27.10.2017;07:00;08:00;0;102
27.10.2017;08:00;09:00;0;125
27.10.2017;09:00;10:00;0;84
27.10.2017;10:00;11:00;0;58
27.10.2017;11:00;12:00;0;0
27.10.2017;12:00;13:00;0;0
27.10.2017;13:00;14:00;0;0
27.10.2017;14:00;15:00;0;0
27.10.2017;15:00;16:00;0;0
27.10.2017;16:00;17:00;0;0
27.10.2017;17:00;18:00;0;128
27.10.2017;18:00;19:00;0;120
27.10.2017;19:00;20:00;0;117
27.10.2017;20:00;21:00;0;91
27.10.2017;21:00;22:00;0;69
27.10.2017;22:00;23:00;0;0
27.10.2017;23:00;00:00;0;0
28.10.2017;00:00;01:00;0;0
28.10.2017;01:00;02:00;0;0
28.10.2017;02:00;03:00;0;0
28.10.2017;03:00;04:00;0;0
28.10.2017;04:00;05:00;0;0
28.10.2017;05:00;06:00;0;0
28.10.2017;06:00;07:00;0;0
28.10.2017;07:00;08:00;0;0
28.10.2017;08:00;09:00;0;0
28.10.2017;09:00;10:00;0;0
28.10.2017;10:00;11:00;0;0
28.10.2017;11:00;12:00;0;0
28.10.2017;12:00;13:00;0;0
28.10.2017;13:00;14:00;0;0
28.10.2017;14:00;15:00;0;0
28.10.2017;15:00;16:00;0;0
28.10.2017;16:00;17:00;0;0
28.10.2017;17:00;18:00;0;0
28.10.2017;18:00;19:00;0;0
28.10.2017;19:00;20:00;0;0
28.10.2017;20:00;21:00;0;0
28.10.2017;21:00;22:00;0;0
28.10.2017;22:00;23:00;0;0
28.10.2017;23:00;00:00;0;0
29.10.2017;00:00;01:00;0;0
29.10.2017;01:00;02:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;03:00;04:00;0;0
29.10.2017;04:00;05:00;0;0
29.10.2017;05:00;06:00;0;0
29.10.2017;06:00;07:00;0;0
29.10.2017;07:00;08:00;0;0
29.10.2017;08:00;09:00;0;0
29.10.2017;09:00;10:00;0;0
29.10.2017;10:00;11:00;0;0
29.10.2017;11:00;12:00;0;0
29.10.2017;12:00;13:00;0;0
29.10.2017;13:00;14:00;0;0
29.10.2017;14:00;15:00;0;0
29.10.2017;15:00;16:00;0;0
29.10.2017;16:00;17:00;0;0
29.10.2017;17:00;18:00;0;75
29.10.2017;18:00;19:00;0;86
29.10.2017;19:00;20:00;0;75
29.10.2017;20:00;21:00;0;80
29.10.2017;21:00;22:00;0;0
29.10.2017;22:00;23:00;0;0
29.10.2017;23:00;00:00;0;0
30.10.2017;00:00;01:00;0;0
30.10.2017;01:00;02:00;0;0
30.10.2017;02:00;03:00;0;0
30.10.2017;03:00;04:00;0;0
30.10.2017;04:00;05:00;0;0
30.10.2017;05:00;06:00;0;0
30.10.2017;06:00;07:00;0;0
30.10.2017;07:00;08:00;0;0
30.10.2017;08:00;09:00;0;0
30.10.2017;09:00;10:00;0;0
30.10.2017;10:00;11:00;0;0
30.10.2017;11:00;12:00;0;0
30.10.2017;12:00;13:00;0;0
30.10.2017;13:00;14:00;0;0
30.10.2017;14:00;15:00;0;0
30.10.2017;15:00;16:00;0;8
30.10.2017;16:00;17:00;0;78
30.10.2017;17:00;18:00;0;121
30.10.2017;18:00;19:00;0;22
30.10.2017;19:00;20:00;0;62
30.10.2017;20:00;21:00;0;38
30.10.2017;21:00;22:00;0;0
30.10.2017;22:00;23:00;0;0
30.10.2017;23:00;00:00;0;0
31.10.2017;00:00;01:00;0;0
31.10.2017;01:00;02:00;0;0
31.10.2017;02:00;03:00;0;0
31.10.2017;03:00;04:00;0;0
31.10.2017;04:00;05:00;0;0
31.10.2017;05:00;06:00;0;0
31.10.2017;06:00;07:00;0;0
31.10.2017;07:00;08:00;0;0
31.10.2017;08:00;09:00;0;0
31.10.2017;09:00;10:00;0;0
31.10.2017;10:00;11:00;0;0
31.10.2017;11:00;12:00;0;0
31.10.2017;12:00;13:00;0;0
31.10.2017;13:00;14:00;0;0
31.10.2017;14:00;15:00;0;35
31.10.2017;15:00;16:00;0;126
31.10.2017;16:00;17:00;0;133
31.10.2017;17:00;18:00;0;137
31.10.2017;18:00;19:00;0;139
31.10.2017;19:00;20:00;0;74
31.10.2017;20:00;21:00;0;98
31.10.2017;21:00;22:00;0;32
31.10.2017;22:00;23:00;0;0
31.10.2017;23:00;00:00;0;0
01.11.2017;00:00;01:00;0;0
01.11.2017;01:00;02:00;0;0
01.11.2017;02:00;03:00;0;0
01.11.2017;03:00;04:00;0;0
01.11.2017;04:00;05:00;0;0
01.11.2017;05:00;06:00;0;0
01.11.2017;06:00;07:00;0;0
01.11.2017;07:00;08:00;0;0
01.11.2017;08:00;09:00;0;134
01.11.2017;09:00;10:00;0;139
01.11.2017;10:00;11:00;0;139
01.11.2017;11:00;12:00;0;139
01.11.2017;12:00;13:00;0;112
01.11.2017;13:00;14:00;0;13
01.11.2017;14:00;15:00;0;0
01.11.2017;15:00;16:00;0;0
01.11.2017;16:00;17:00;0;49
01.11.2017;17:00;18:00;0;141
01.11.2017;18:00;19:00;0;140
01.11.2017;19:00;20:00;0;114
01.11.2017;20:00;21:00;0;44
01.11.2017;21:00;22:00;0;0
01.11.2017;22:00;23:00;0;0
01.11.2017;23:00;00:00;0;0
02.11.2017;00:00;01:00;0;0
02.11.2017;01:00;02:00;0;0
02.11.2017;02:00;03:00;0;0
02.11.2017;03:00;04:00;0;0
02.11.2017;04:00;05:00;0;0
02.11.2017;05:00;06:00;0;0
02.11.2017;06:00;07:00;0;31
02.11.2017;07:00;08:00;0;122
02.11.2017;08:00;09:00;0;140
02.11.2017;09:00;10:00;0;99
02.11.2017;10:00;11:00;0;56
02.11.2017;11:00;12:00;0;15
02.11.2017;12:00;13:00;0;0
02.11.2017;13:00;14:00;0;0
02.11.2017;14:00;15:00;0;0
02.11.2017;15:00;16:00;0;98
02.11.2017;16:00;17:00;0;98
02.11.2017;17:00;18:00;0;133
02.11.2017;18:00;19:00;0;141
02.11.2017;19:00;20:00;0;99
02.11.2017;20:00;21:00;0;4
02.11.2017;21:00;22:00;0;0
02.11.2017;22:00;23:00;0;0
02.11.2017;23:00;00:00;0;0
03.11.2017;00:00;01:00;0;0
03.11.2017;01:00;02:00;0;0
03.11.2017;02:00;03:00;0;0
03.11.2017;03:00;04:00;0;0
03.11.2017;04:00;05:00;0;0
03.11.2017;05:00;06:00;0;0
03.11.2017;06:00;07:00;0;32
03.11.2017;07:00;08:00;0;51
03.11.2017;08:00;09:00;0;112
03.11.2017;09:00;10:00;0;92
03.11.2017;10:00;11:00;0;86
03.11.2017;11:00;12:00;0;106
03.11.2017;12:00;13:00;0;1
03.11.2017;13:00;14:00;0;0
03.11.2017;14:00;15:00;0;0
03.11.2017;15:00;16:00;0;0
03.11.2017;16:00;17:00;0;108
03.11.2017;17:00;18:00;0;124
03.11.2017;18:00;19:00;0;110
03.11.2017;19:00;20:00;0;37
03.11.2017;20:00;21:00;0;84
03.11.2017;21:00;22:00;0;63
03.11.2017;22:00;23:00;0;31
03.11.2017;23:00;00:00;0;56
04.11.2017;00:00;01:00;0;0
04.11.2017;01:00;02:00;0;0
04.11.2017;02:00;03:00;0;0
04.11.2017;03:00;04:00;0;0
04.11.2017;04:00;05:00;0;0
04.11.2017;05:00;06:00;0;0
04.11.2017;06:00;07:00;0;0
04.11.2017;07:00;08:00;0;0
04.11.2017;08:00;09:00;0;84
04.11.2017;09:00;10:00;0;132
04.11.2017;10:00;11:00;0;60
04.11.2017;11:00;12:00;0;0
04.11.2017;12:00;13:00;0;42
04.11.2017;13:00;14:00;0;0
04.11.2017;14:00;15:00;0;0
04.11.2017;15:00;16:00;0;0
04.11.2017;16:00;17:00;0;0
04.11.2017;17:00;18:00;0;0
04.11.2017;18:00;19:00;0;0
04.11.2017;19:00;20:00;0;0
04.11.2017;20:00;21:00;0;0
04.11.2017;21:00;22:00;0;0
04.11.2017;22:00;23:00;0;0
04.11.2017;23:00;00:00;0;0
05.11.2017;00:00;01:00;0;0
05.11.2017;01:00;02:00;0;0
05.11.2017;02:00;03:00;0;0
05.11.2017;03:00;04:00;0;0
05.11.2017;04:00;05:00;0;0
05.11.2017;05:00;06:00;0;0
05.11.2017;06:00;07:00;0;0
05.11.2017;07:00;08:00;0;0
05.11.2017;08:00;09:00;0;0
05.11.2017;09:00;10:00;0;25
05.11.2017;10:00;11:00;0;93
05.11.2017;11:00;12:00;0;124
05.11.2017;12:00;13:00;0;110
05.11.2017;13:00;14:00;0;3
05.11.2017;14:00;15:00;0;0
05.11.2017;15:00;16:00;0;0
05.11.2017;16:00;17:00;0;0
05.11.2017;17:00;18:00;0;54
05.11.2017;18:00;19:00;0;26
05.11.2017;19:00;20:00;0;0
05.11.2017;20:00;21:00;0;0
05.11.2017;21:00;22:00;0;0
05.11.2017;22:00;23:00;0;0
05.11.2017;23:00;00:00;0;0
06.11.2017;00:00;01:00;0;0
06.11.2017;01:00;02:00;0;0
06.11.2017;02:00;03:00;0;0
06.11.2017;03:00;04:00;0;0
06.11.2017;04:00;05:00;0;0
06.11.2017;05:00;06:00;0;0
06.11.2017;06:00;07:00;0;0
06.11.2017;07:00;08:00;0;49
06.11.2017;08:00;09:00;0;10
06.11.2017;09:00;10:00;0;84
06.11.2017;10:00;11:00;0;49
06.11.2017;11:00;12:00;0;49
06.11.2017;12:00;13:00;0;21
06.11.2017;13:00;14:00;0;43
06.11.2017;14:00;15:00;0;96
06.11.2017;15:00;16:00;0;107
06.11.2017;16:00;17:00;0;108
06.11.2017;17:00;18:00;0;116
06.11.2017;18:00;19:00;0;129
06.11.2017;19:00;20:00;0;62
06.11.2017;20:00;21:00;0;0
06.11.2017;21:00;22:00;0;0
06.11.2017;22:00;23:00;0;0
06.11.2017;23:00;00:00;0;0
07.11.2017;00:00;01:00;0;0
07.11.2017;01:00;02:00;0;0
07.11.2017;02:00;03:00;0;0
07.11.2017;03:00;04:00;0;0
07.11.2017;04:00;05:00;0;0
07.11.2017;05:00;06:00;0;4
07.11.2017;06:00;07:00;0;102
07.11.2017;07:00;08:00;0;86
07.11.2017;08:00;09:00;0;1
07.11.2017;09:00;10:00;0;0
07.11.2017;10:00;11:00;0;0
07.11.2017;11:00;12:00;0;118
07.11.2017;12:00;13:00;0;100
07.11.2017;13:00;14:00;0;111
07.11.2017;14:00;15:00;0;102
07.11.2017;15:00;16:00;0;113
07.11.2017;16:00;17:00;0;129
07.11.2017;17:00;18:00;0;133
07.11.2017;18:00;19:00;0;134
07.11.2017;19:00;20:00;0;102
07.11.2017;20:00;21:00;0;68
07.11.2017;21:00;22:00;0;0
07.11.2017;22:00;23:00;0;0
07.11.2017;23:00;00:00;0;0
08.11.2017;00:00;01:00;0;0
08.11.2017;01:00;02:00;0;0
08.11.2017;02:00;03:00;0;0
08.11.2017;03:00;04:00;0;0
08.11.2017;04:00;05:00;0;0
08.11.2017;05:00;06:00;0;21
08.11.2017;06:00;07:00;0;118
08.11.2017;07:00;08:00;0;133
08.11.2017;08:00;09:00;0;98
08.11.2017;09:00;10:00;0;80
08.11.2017;10:00;11:00;0;70
08.11.2017;11:00;12:00;0;140
08.11.2017;12:00;13:00;0;116
08.11.2017;13:00;14:00;0;127
08.11.2017;14:00;15:00;0;124
08.11.2017;15:00;16:00;0;129
08.11.2017;16:00;17:00;0;102
08.11.2017;17:00;18:00;0;48
08.11.2017;18:00;19:00;0;0
08.11.2017;19:00;20:00;0;83
08.11.2017;20:00;21:00;0;118
08.11.2017;21:00;22:00;0;101
08.11.2017;22:00;23:00;0;83
08.11.2017;23:00;00:00;0;0
09.11.2017;00:00;01:00;0;0
09.11.2017;01:00;02:00;0;0
09.11.2017;02:00;03:00;0;0
09.11.2017;03:00;04:00;0;0
09.11.2017;04:00;05:00;0;0
09.11.2017;05:00;06:00;0;0
09.11.2017;06:00;07:00;0;59
09.11.2017;07:00;08:00;0;21
09.11.2017;08:00;09:00;0;0
09.11.2017;09:00;10:00;0;0
09.11.2017;10:00;11:00;0;0
09.11.2017;11:00;12:00;0;14
09.11.2017;12:00;13:00;0;105
09.11.2017;13:00;14:00;0;1
09.11.2017;14:00;15:00;0;104
09.11.2017;15:00;16:00;0;135
09.11.2017;16:00;17:00;0;138
09.11.2017;17:00;18:00;0;136
09.11.2017;18:00;19:00;0;124
09.11.2017;19:00;20:00;0;91
09.11.2017;20:00;21:00;0;0
09.11.2017;21:00;22:00;0;0
09.11.2017;22:00;23:00;0;0
09.11.2017;23:00;00:00;0;0
10.11.2017;00:00;01:00;0;0
10.11.2017;01:00;02:00;0;0
10.11.2017;02:00;03:00;0;0
10.11.2017;03:00;04:00;0;0
10.11.2017;04:00;05:00;0;0
10.11.2017;05:00;06:00;0;0
10.11.2017;06:00;07:00;0;18
10.11.2017;07:00;08:00;0;73
10.11.2017;08:00;09:00;0;13
10.11.2017;09:00;10:00;0;0
10.11.2017;10:00;11:00;0;125
10.11.2017;11:00;12:00;0;51
10.11.2017;12:00;13:00;0;0
10.11.2017;13:00;14:00;0;0
10.11.2017;14:00;15:00;0;0
10.11.2017;15:00;16:00;0;0
10.11.2017;16:00;17:00;0;0
10.11.2017;17:00;18:00;0;0
10.11.2017;18:00;19:00;0;0
10.11.2017;19:00;20:00;0;0
10.11.2017;20:00;21:00;0;0
10.11.2017;21:00;22:00;0;0
10.11.2017;22:00;23:00;0;0
10.11.2017;23:00;00:00;0;0
11.11.2017;00:00;01:00;0;0
11.11.2017;01:00;02:00;0;0
11.11.2017;02:00;03:00;0;0
11.11.2017;03:00;04:00;0;0
11.11.2017;04:00;05:00;0;0
11.11.2017;05:00;06:00;0;0
11.11.2017;06:00;07:00;0;0
11.11.2017;07:00;08:00;0;0
11.11.2017;08:00;09:00;0;0
11.11.2017;09:00;10:00;0;0
11.11.2017;10:00;11:00;0;0
11.11.2017;11:00;12:00;0;0
11.11.2017;12:00;13:00;0;0
11.11.2017;13:00;14:00;0;0
11.11.2017;14:00;15:00;0;0
11.11.2017;15:00;16:00;0;0
11.11.2017;16:00;17:00;0;0
11.11.2017;17:00;18:00;0;0
11.11.2017;18:00;19:00;0;0
11.11.2017;19:00;20:00;0;0
11.11.2017;20:00;21:00;0;0
11.11.2017;21:00;22:00;0;0
11.11.2017;22:00;23:00;0;0
11.11.2017;23:00;00:00;0;0
12.11.2017;00:00;01:00;0;0
12.11.2017;01:00;02:00;0;0
12.11.2017;02:00;03:00;0;0
12.11.2017;03:00;04:00;0;0
12.11.2017;04:00;05:00;0;0
12.11.2017;05:00;06:00;0;0
12.11.2017;06:00;07:00;0;0
12.11.2017;07:00;08:00;0;0
12.11.2017;08:00;09:00;0;0
12.11.2017;09:00;10:00;0;0
12.11.2017;10:00;11:00;0;0
12.11.2017;11:00;12:00;0;0
12.11.2017;12:00;13:00;0;0
12.11.2017;13:00;14:00;0;0
12.11.2017;14:00;15:00;0;0
12.11.2017;15:00;16:00;0;0
12.11.2017;16:00;17:00;0;0
12.11.2017;17:00;18:00;0;0
12.11.2017;18:00;19:00;0;0
12.11.2017;19:00;20:00;0;0
12.11.2017;20:00;21:00;0;0
12.11.2017;21:00;22:00;0;0
12.11.2017;22:00;23:00;0;0
12.11.2017;23:00;00:00;0;0
13.11.2017;00:00;01:00;0;0
13.11.2017;01:00;02:00;0;0
13.11.2017;02:00;03:00;0;0
13.11.2017;03:00;04:00;0;0
13.11.2017;04:00;05:00;0;0
13.11.2017;05:00;06:00;0;0
13.11.2017;06:00;07:00;0;0
13.11.2017;07:00;08:00;0;0
13.11.2017;08:00;09:00;0;0
13.11.2017;09:00;10:00;0;0
13.11.2017;10:00;11:00;0;0
13.11.2017;11:00;12:00;0;0
13.11.2017;12:00;13:00;0;0
13.11.2017;13:00;14:00;0;0
13.11.2017;14:00;15:00;0;0
13.11.2017;15:00;16:00;0;0
13.11.2017;16:00;17:00;0;0
13.11.2017;17:00;18:00;0;0
13.11.2017;18:00;19:00;0;0
13.11.2017;19:00;20:00;0;0
13.11.2017;20:00;21:00;0;0
13.11.2017;21:00;22:00;0;0
13.11.2017;22:00;23:00;0;0
13.11.2017;23:00;00:00;0;0
14.11.2017;00:00;01:00;0;0
14.11.2017;01:00;02:00;0;0
14.11.2017;02:00;03:00;0;0
14.11.2017;03:00;04:00;0;0
14.11.2017;04:00;05:00;0;0
14.11.2017;05:00;06:00;0;0
14.11.2017;06:00;07:00;0;0
14.11.2017;07:00;08:00;0;0
14.11.2017;08:00;09:00;0;0
14.11.2017;09:00;10:00;0;0
14.11.2017;10:00;11:00;0;0
14.11.2017;11:00;12:00;0;0
14.11.2017;12:00;13:00;0;0
14.11.2017;13:00;14:00;0;0
14.11.2017;14:00;15:00;0;0
14.11.2017;15:00;16:00;0;0
14.11.2017;16:00;17:00;0;0
14.11.2017;17:00;18:00;0;0
14.11.2017;18:00;19:00;0;0
14.11.2017;19:00;20:00;0;0
14.11.2017;20:00;21:00;0;0
14.11.2017;21:00;22:00;0;0
14.11.2017;22:00;23:00;0;0
14.11.2017;23:00;00:00;0;0
15.11.2017;00:00;01:00;0;0
15.11.2017;01:00;02:00;0;0
15.11.2017;02:00;03:00;0;0
15.11.2017;03:00;04:00;0;0
15.11.2017;04:00;05:00;0;0
15.11.2017;05:00;06:00;0;0
15.11.2017;06:00;07:00;0;0
15.11.2017;07:00;08:00;0;0
15.11.2017;08:00;09:00;0;0
15.11.2017;09:00;10:00;0;0
15.11.2017;10:00;11:00;0;0
15.11.2017;11:00;12:00;0;0
15.11.2017;12:00;13:00;0;0
15.11.2017;13:00;14:00;0;0
15.11.2017;14:00;15:00;0;0
15.11.2017;15:00;16:00;0;0
15.11.2017;16:00;17:00;0;0
15.11.2017;17:00;18:00;0;0
15.11.2017;18:00;19:00;0;0
15.11.2017;19:00;20:00;0;0
15.11.2017;20:00;21:00;0;0
15.11.2017;21:00;22:00;0;0
15.11.2017;22:00;23:00;0;0
15.11.2017;23:00;00:00;0;0
16.11.2017;00:00;01:00;0;0
