Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
23.09.2020;17:00;18:00;-;177;-;172
23.09.2020;18:00;19:00;-;178;-;174
23.09.2020;19:00;20:00;-;179;-;174
23.09.2020;20:00;21:00;-;181;-;177
23.09.2020;21:00;22:00;-;180;-;175
23.09.2020;22:00;23:00;-;156;-;151
23.09.2020;23:00;00:00;-;153;-;148
24.09.2020;00:00;01:00;-;137;-;132
24.09.2020;01:00;02:00;-;150;-;146
24.09.2020;02:00;03:00;-;113;-;108
24.09.2020;03:00;04:00;-;117;-;112
24.09.2020;04:00;05:00;-;115;-;111
24.09.2020;05:00;06:00;-;115;-;111
24.09.2020;06:00;07:00;-;118;-;113
24.09.2020;07:00;08:00;-;138;-;134
24.09.2020;08:00;09:00;-;156;-;152
24.09.2020;09:00;10:00;-;165;-;161
24.09.2020;10:00;11:00;-;145;-;141
24.09.2020;11:00;12:00;-;124;-;119
24.09.2020;12:00;13:00;-;122;-;118
24.09.2020;13:00;14:00;-;123;-;118
24.09.2020;14:00;15:00;-;124;-;120
24.09.2020;15:00;16:00;-;137;-;133
24.09.2020;16:00;17:00;-;135;-;130
24.09.2020;17:00;18:00;-;142;-;137
24.09.2020;18:00;19:00;-;143;-;139
24.09.2020;19:00;20:00;-;159;-;154
24.09.2020;20:00;21:00;-;172;-;168
24.09.2020;21:00;22:00;-;174;-;169
24.09.2020;22:00;23:00;-;172;-;168
24.09.2020;23:00;00:00;-;179;-;174
25.09.2020;00:00;01:00;-;129;-;125
25.09.2020;01:00;02:00;-;130;-;125
25.09.2020;02:00;03:00;-;120;-;116
25.09.2020;03:00;04:00;-;121;-;117
25.09.2020;04:00;05:00;-;120;-;115
25.09.2020;05:00;06:00;-;133;-;129
25.09.2020;06:00;07:00;-;132;-;127
25.09.2020;07:00;08:00;-;151;-;147
25.09.2020;08:00;09:00;-;154;-;150
25.09.2020;09:00;10:00;-;185;-;180
25.09.2020;10:00;11:00;-;188;-;183
25.09.2020;11:00;12:00;-;180;-;176
25.09.2020;12:00;13:00;-;182;-;178
25.09.2020;13:00;14:00;-;182;-;177
25.09.2020;14:00;15:00;-;182;-;177
25.09.2020;15:00;16:00;-;174;-;169
25.09.2020;16:00;17:00;-;155;-;151
25.09.2020;17:00;18:00;-;153;-;148
25.09.2020;18:00;19:00;-;152;-;147
25.09.2020;19:00;20:00;-;154;-;150
25.09.2020;20:00;21:00;-;140;-;135
25.09.2020;21:00;22:00;-;141;-;136
25.09.2020;22:00;23:00;-;141;-;136
25.09.2020;23:00;00:00;-;136;-;131
26.09.2020;00:00;01:00;-;135;-;131
26.09.2020;01:00;02:00;-;133;-;128
26.09.2020;02:00;03:00;-;122;-;117
26.09.2020;03:00;04:00;-;122;-;118
26.09.2020;04:00;05:00;-;122;-;118
26.09.2020;05:00;06:00;-;121;-;116
26.09.2020;06:00;07:00;-;114;-;110
26.09.2020;07:00;08:00;-;122;-;118
26.09.2020;08:00;09:00;-;127;-;123
26.09.2020;09:00;10:00;-;130;-;125
26.09.2020;10:00;11:00;-;169;-;164
26.09.2020;11:00;12:00;-;169;-;164
26.09.2020;12:00;13:00;-;189;-;184
26.09.2020;13:00;14:00;-;186;-;182
26.09.2020;14:00;15:00;-;128;-;124
26.09.2020;15:00;16:00;-;131;-;126
26.09.2020;16:00;17:00;-;129;-;125
26.09.2020;17:00;18:00;-;127;-;122
26.09.2020;18:00;19:00;-;128;-;123
26.09.2020;19:00;20:00;-;130;-;126
26.09.2020;20:00;21:00;-;122;-;118
26.09.2020;21:00;22:00;-;121;-;117
26.09.2020;22:00;23:00;-;122;-;118
26.09.2020;23:00;00:00;-;123;-;119
27.09.2020;00:00;01:00;-;119;-;115
27.09.2020;01:00;02:00;-;125;-;120
27.09.2020;02:00;03:00;-;124;-;119
27.09.2020;03:00;04:00;-;123;-;119
27.09.2020;04:00;05:00;-;123;-;118
27.09.2020;05:00;06:00;-;122;-;118
27.09.2020;06:00;07:00;-;122;-;117
27.09.2020;07:00;08:00;-;122;-;117
27.09.2020;08:00;09:00;-;153;-;148
27.09.2020;09:00;10:00;-;154;-;149
27.09.2020;10:00;11:00;-;175;-;170
27.09.2020;11:00;12:00;-;169;-;165
27.09.2020;12:00;13:00;-;168;-;163
27.09.2020;13:00;14:00;-;131;-;127
27.09.2020;14:00;15:00;-;131;-;126
27.09.2020;15:00;16:00;-;133;-;129
27.09.2020;16:00;17:00;-;171;-;166
27.09.2020;17:00;18:00;-;174;-;169
27.09.2020;18:00;19:00;-;177;-;172
27.09.2020;19:00;20:00;-;173;-;169
27.09.2020;20:00;21:00;-;173;-;169
27.09.2020;21:00;22:00;-;175;-;170
27.09.2020;22:00;23:00;-;175;-;170
27.09.2020;23:00;00:00;-;165;-;161
28.09.2020;00:00;01:00;-;145;-;141
28.09.2020;01:00;02:00;-;124;-;120
28.09.2020;02:00;03:00;-;124;-;119
28.09.2020;03:00;04:00;-;125;-;121
28.09.2020;04:00;05:00;-;124;-;120
28.09.2020;05:00;06:00;-;125;-;121
28.09.2020;06:00;07:00;-;169;-;164
28.09.2020;07:00;08:00;-;157;-;152
28.09.2020;08:00;09:00;-;156;-;151
28.09.2020;09:00;10:00;-;135;-;131
28.09.2020;10:00;11:00;-;118;-;201
28.09.2020;11:00;12:00;-;139;-;183
28.09.2020;12:00;13:00;-;203;-;134
28.09.2020;13:00;14:00;-;188;-;149
28.09.2020;14:00;15:00;-;149;-;144
28.09.2020;15:00;16:00;-;151;-;146
28.09.2020;16:00;17:00;-;153;-;148
28.09.2020;17:00;18:00;-;145;-;140
28.09.2020;18:00;19:00;-;164;-;159
28.09.2020;19:00;20:00;-;174;-;169
28.09.2020;20:00;21:00;-;177;-;172
28.09.2020;21:00;22:00;-;178;-;173
28.09.2020;22:00;23:00;-;176;-;171
28.09.2020;23:00;00:00;-;175;-;170
29.09.2020;00:00;01:00;-;160;-;155
29.09.2020;01:00;02:00;-;159;-;154
29.09.2020;02:00;03:00;-;158;-;154
29.09.2020;03:00;04:00;-;158;-;154
29.09.2020;04:00;05:00;-;158;-;153
29.09.2020;05:00;06:00;-;159;-;154
29.09.2020;06:00;07:00;-;162;-;158
29.09.2020;07:00;08:00;-;162;-;158
29.09.2020;08:00;09:00;-;189;-;184
29.09.2020;09:00;10:00;-;178;-;173
29.09.2020;10:00;11:00;-;164;-;159
29.09.2020;11:00;12:00;-;146;-;141
29.09.2020;12:00;13:00;-;145;-;140
29.09.2020;13:00;14:00;-;146;-;141
29.09.2020;14:00;15:00;-;147;-;143
29.09.2020;15:00;16:00;-;148;-;143
29.09.2020;16:00;17:00;-;149;-;144
29.09.2020;17:00;18:00;-;159;-;154
29.09.2020;18:00;19:00;-;157;-;152
29.09.2020;19:00;20:00;-;168;-;163
29.09.2020;20:00;21:00;-;169;-;164
29.09.2020;21:00;22:00;-;152;-;147
29.09.2020;22:00;23:00;-;151;-;147
29.09.2020;23:00;00:00;-;157;-;152
30.09.2020;00:00;01:00;-;164;-;159
30.09.2020;01:00;02:00;-;164;-;159
30.09.2020;02:00;03:00;-;164;-;160
30.09.2020;03:00;04:00;-;164;-;159
30.09.2020;04:00;05:00;-;164;-;160
30.09.2020;05:00;06:00;-;163;-;158
30.09.2020;06:00;07:00;-;189;-;184
30.09.2020;07:00;08:00;-;182;-;177
30.09.2020;08:00;09:00;-;182;-;177
30.09.2020;09:00;10:00;-;182;-;177
30.09.2020;10:00;11:00;-;181;-;176
30.09.2020;11:00;12:00;-;180;-;176
30.09.2020;12:00;13:00;-;173;-;169
30.09.2020;13:00;14:00;-;172;-;167
30.09.2020;14:00;15:00;-;172;-;168
30.09.2020;15:00;16:00;-;166;-;161
30.09.2020;16:00;17:00;-;148;-;143
30.09.2020;17:00;18:00;-;137;-;133
30.09.2020;18:00;19:00;-;136;-;132
30.09.2020;19:00;20:00;-;164;-;159
30.09.2020;20:00;21:00;-;166;-;161
30.09.2020;21:00;22:00;-;169;-;164
30.09.2020;22:00;23:00;-;142;-;137
30.09.2020;23:00;00:00;-;143;-;139
01.10.2020;00:00;01:00;-;142;-;137
01.10.2020;01:00;02:00;-;159;-;154
01.10.2020;02:00;03:00;-;119;-;115
01.10.2020;03:00;04:00;-;145;-;140
01.10.2020;04:00;05:00;-;121;-;117
01.10.2020;05:00;06:00;-;146;-;141
01.10.2020;06:00;07:00;-;174;-;169
01.10.2020;07:00;08:00;-;173;-;168
01.10.2020;08:00;09:00;-;180;-;175
01.10.2020;09:00;10:00;-;139;-;135
01.10.2020;10:00;11:00;-;177;-;172
01.10.2020;11:00;12:00;-;177;-;172
01.10.2020;12:00;13:00;-;175;-;170
01.10.2020;13:00;14:00;-;161;-;157
01.10.2020;14:00;15:00;-;155;-;150
01.10.2020;15:00;16:00;-;156;-;151
01.10.2020;16:00;17:00;-;165;-;160
01.10.2020;17:00;18:00;-;170;-;165
01.10.2020;18:00;19:00;-;179;-;174
01.10.2020;19:00;20:00;-;179;-;175
01.10.2020;20:00;21:00;-;163;-;158
01.10.2020;21:00;22:00;-;183;-;179
01.10.2020;22:00;23:00;-;182;-;177
01.10.2020;23:00;00:00;-;182;-;177
02.10.2020;00:00;01:00;-;158;-;153
02.10.2020;01:00;02:00;-;158;-;154
02.10.2020;02:00;03:00;-;154;-;150
02.10.2020;03:00;04:00;-;156;-;151
02.10.2020;04:00;05:00;-;137;-;133
02.10.2020;05:00;06:00;-;138;-;133
02.10.2020;06:00;07:00;-;178;-;173
02.10.2020;07:00;08:00;-;171;-;166
02.10.2020;08:00;09:00;-;172;-;167
02.10.2020;09:00;10:00;-;163;-;159
02.10.2020;10:00;11:00;-;127;-;123
02.10.2020;11:00;12:00;-;131;-;126
02.10.2020;12:00;13:00;-;110;-;106
02.10.2020;13:00;14:00;-;110;-;105
02.10.2020;14:00;15:00;-;114;-;109
02.10.2020;15:00;16:00;-;127;-;122
02.10.2020;16:00;17:00;-;126;-;122
02.10.2020;17:00;18:00;-;135;-;131
02.10.2020;18:00;19:00;-;136;-;132
02.10.2020;19:00;20:00;-;137;-;132
02.10.2020;20:00;21:00;-;142;-;137
02.10.2020;21:00;22:00;-;107;-;103
02.10.2020;22:00;23:00;-;106;-;102
02.10.2020;23:00;00:00;-;102;-;98
03.10.2020;00:00;01:00;-;106;-;101
03.10.2020;01:00;02:00;-;106;-;101
03.10.2020;02:00;03:00;-;106;-;101
03.10.2020;03:00;04:00;-;104;-;100
03.10.2020;04:00;05:00;-;103;-;99
03.10.2020;05:00;06:00;-;103;-;99
03.10.2020;06:00;07:00;-;107;-;102
03.10.2020;07:00;08:00;-;124;-;120
03.10.2020;08:00;09:00;-;173;-;168
03.10.2020;09:00;10:00;-;188;-;183
03.10.2020;10:00;11:00;-;189;-;184
03.10.2020;11:00;12:00;-;199;-;194
03.10.2020;12:00;13:00;-;198;-;193
03.10.2020;13:00;14:00;-;183;-;178
03.10.2020;14:00;15:00;-;179;-;174
03.10.2020;15:00;16:00;-;186;-;182
03.10.2020;16:00;17:00;-;186;-;181
03.10.2020;17:00;18:00;-;186;-;181
03.10.2020;18:00;19:00;-;194;-;190
03.10.2020;19:00;20:00;-;195;-;190
03.10.2020;20:00;21:00;-;196;-;191
03.10.2020;21:00;22:00;-;196;-;191
03.10.2020;22:00;23:00;-;198;-;194
03.10.2020;23:00;00:00;-;169;-;164
04.10.2020;00:00;01:00;-;167;-;162
04.10.2020;01:00;02:00;-;166;-;161
04.10.2020;02:00;03:00;-;166;-;161
04.10.2020;03:00;04:00;-;166;-;161
04.10.2020;04:00;05:00;-;157;-;152
04.10.2020;05:00;06:00;-;156;-;151
04.10.2020;06:00;07:00;-;157;-;152
04.10.2020;07:00;08:00;-;156;-;152
04.10.2020;08:00;09:00;-;166;-;161
04.10.2020;09:00;10:00;-;165;-;160
04.10.2020;10:00;11:00;-;163;-;158
04.10.2020;11:00;12:00;-;156;-;151
04.10.2020;12:00;13:00;-;157;-;153
04.10.2020;13:00;14:00;-;156;-;151
04.10.2020;14:00;15:00;-;156;-;151
04.10.2020;15:00;16:00;-;152;-;147
04.10.2020;16:00;17:00;-;152;-;147
04.10.2020;17:00;18:00;-;159;-;155
04.10.2020;18:00;19:00;-;197;-;192
04.10.2020;19:00;20:00;-;190;-;201
04.10.2020;20:00;21:00;-;186;-;203
04.10.2020;21:00;22:00;-;183;-;200
04.10.2020;22:00;23:00;-;142;-;138
04.10.2020;23:00;00:00;-;139;-;134
05.10.2020;00:00;01:00;-;138;-;133
05.10.2020;01:00;02:00;-;138;-;134
05.10.2020;02:00;03:00;-;131;-;126
05.10.2020;03:00;04:00;-;134;-;130
05.10.2020;04:00;05:00;-;127;-;123
05.10.2020;05:00;06:00;-;138;-;134
05.10.2020;06:00;07:00;-;188;-;183
05.10.2020;07:00;08:00;-;189;-;184
05.10.2020;08:00;09:00;-;189;-;184
05.10.2020;09:00;10:00;-;189;-;184
05.10.2020;10:00;11:00;-;189;-;184
05.10.2020;11:00;12:00;-;192;-;187
05.10.2020;12:00;13:00;-;195;-;190
05.10.2020;13:00;14:00;-;191;-;186
05.10.2020;14:00;15:00;-;192;-;187
05.10.2020;15:00;16:00;-;198;-;194
05.10.2020;16:00;17:00;-;192;-;187
05.10.2020;17:00;18:00;-;192;-;187
05.10.2020;18:00;19:00;-;194;-;189
05.10.2020;19:00;20:00;-;198;-;193
05.10.2020;20:00;21:00;-;196;-;191
05.10.2020;21:00;22:00;-;196;-;191
05.10.2020;22:00;23:00;-;184;-;179
05.10.2020;23:00;00:00;-;186;-;181
06.10.2020;00:00;01:00;-;143;-;139
06.10.2020;01:00;02:00;-;143;-;138
06.10.2020;02:00;03:00;-;145;-;140
06.10.2020;03:00;04:00;-;144;-;140
06.10.2020;04:00;05:00;-;143;-;138
06.10.2020;05:00;06:00;-;142;-;138
06.10.2020;06:00;07:00;-;144;-;140
06.10.2020;07:00;08:00;-;194;-;189
06.10.2020;08:00;09:00;-;194;-;189
06.10.2020;09:00;10:00;-;194;-;189
06.10.2020;10:00;11:00;-;195;-;190
06.10.2020;11:00;12:00;-;193;-;188
06.10.2020;12:00;13:00;-;191;-;186
06.10.2020;13:00;14:00;-;194;-;189
06.10.2020;14:00;15:00;-;193;-;188
06.10.2020;15:00;16:00;-;194;-;189
06.10.2020;16:00;17:00;-;194;-;189
06.10.2020;17:00;18:00;-;191;-;187
06.10.2020;18:00;19:00;-;190;-;185
06.10.2020;19:00;20:00;-;192;-;187
06.10.2020;20:00;21:00;-;193;-;188
06.10.2020;21:00;22:00;-;193;-;189
06.10.2020;22:00;23:00;-;195;-;190
06.10.2020;23:00;00:00;-;163;-;158
07.10.2020;00:00;01:00;-;142;-;138
07.10.2020;01:00;02:00;-;139;-;135
07.10.2020;02:00;03:00;-;141;-;136
07.10.2020;03:00;04:00;-;143;-;138
07.10.2020;04:00;05:00;-;143;-;139
07.10.2020;05:00;06:00;-;147;-;142
07.10.2020;06:00;07:00;-;194;-;190
07.10.2020;07:00;08:00;-;196;-;191
07.10.2020;08:00;09:00;-;194;-;189
07.10.2020;09:00;10:00;-;194;-;189
07.10.2020;10:00;11:00;-;194;-;189
07.10.2020;11:00;12:00;-;194;-;189
07.10.2020;12:00;13:00;-;197;-;192
07.10.2020;13:00;14:00;-;196;-;191
07.10.2020;14:00;15:00;-;158;-;153
07.10.2020;15:00;16:00;-;148;-;144
07.10.2020;16:00;17:00;-;191;-;186
07.10.2020;17:00;18:00;-;193;-;188
07.10.2020;18:00;19:00;-;193;-;188
07.10.2020;19:00;20:00;-;195;-;190
07.10.2020;20:00;21:00;-;195;-;190
07.10.2020;21:00;22:00;-;158;-;153
07.10.2020;22:00;23:00;-;161;-;156
07.10.2020;23:00;00:00;-;160;-;155
08.10.2020;00:00;01:00;-;160;-;156
08.10.2020;01:00;02:00;-;155;-;150
08.10.2020;02:00;03:00;-;140;-;135
08.10.2020;03:00;04:00;-;140;-;135
08.10.2020;04:00;05:00;-;140;-;136
08.10.2020;05:00;06:00;-;139;-;135
08.10.2020;06:00;07:00;-;188;-;184
08.10.2020;07:00;08:00;-;192;-;187
08.10.2020;08:00;09:00;-;192;-;187
08.10.2020;09:00;10:00;-;191;-;186
08.10.2020;10:00;11:00;-;190;-;185
08.10.2020;11:00;12:00;-;147;-;142
08.10.2020;12:00;13:00;-;150;-;146
08.10.2020;13:00;14:00;-;152;-;147
08.10.2020;14:00;15:00;-;151;-;146
08.10.2020;15:00;16:00;-;152;-;147
08.10.2020;16:00;17:00;-;149;-;144
08.10.2020;17:00;18:00;-;144;-;140
08.10.2020;18:00;19:00;-;154;-;149
08.10.2020;19:00;20:00;-;154;-;150
08.10.2020;20:00;21:00;-;141;-;136
08.10.2020;21:00;22:00;-;142;-;137
08.10.2020;22:00;23:00;-;144;-;139
08.10.2020;23:00;00:00;-;144;-;140
09.10.2020;00:00;01:00;-;143;-;139
09.10.2020;01:00;02:00;-;143;-;139
09.10.2020;02:00;03:00;-;144;-;139
09.10.2020;03:00;04:00;-;143;-;139
09.10.2020;04:00;05:00;-;143;-;138
09.10.2020;05:00;06:00;-;143;-;138
09.10.2020;06:00;07:00;-;190;-;185
09.10.2020;07:00;08:00;-;196;-;192
09.10.2020;08:00;09:00;-;192;-;187
09.10.2020;09:00;10:00;-;193;-;189
09.10.2020;10:00;11:00;-;191;-;186
09.10.2020;11:00;12:00;-;189;-;185
09.10.2020;12:00;13:00;-;191;-;186
09.10.2020;13:00;14:00;-;192;-;187
09.10.2020;14:00;15:00;-;190;-;186
09.10.2020;15:00;16:00;-;192;-;187
09.10.2020;16:00;17:00;-;189;-;184
09.10.2020;17:00;18:00;-;189;-;184
09.10.2020;18:00;19:00;-;189;-;185
09.10.2020;19:00;20:00;-;188;-;184
09.10.2020;20:00;21:00;-;189;-;185
09.10.2020;21:00;22:00;-;191;-;186
09.10.2020;22:00;23:00;-;193;-;188
09.10.2020;23:00;00:00;-;168;-;163
10.10.2020;00:00;01:00;-;189;-;184
10.10.2020;01:00;02:00;-;147;-;142
10.10.2020;02:00;03:00;-;148;-;144
10.10.2020;03:00;04:00;-;149;-;144
10.10.2020;04:00;05:00;-;146;-;142
10.10.2020;05:00;06:00;-;146;-;142
10.10.2020;06:00;07:00;-;168;-;163
10.10.2020;07:00;08:00;-;190;-;185
10.10.2020;08:00;09:00;-;190;-;185
10.10.2020;09:00;10:00;-;190;-;185
10.10.2020;10:00;11:00;-;148;-;144
10.10.2020;11:00;12:00;-;147;-;143
10.10.2020;12:00;13:00;-;146;-;142
10.10.2020;13:00;14:00;-;147;-;143
10.10.2020;14:00;15:00;-;147;-;143
10.10.2020;15:00;16:00;-;145;-;140
10.10.2020;16:00;17:00;-;144;-;139
10.10.2020;17:00;18:00;-;144;-;139
10.10.2020;18:00;19:00;-;186;-;181
10.10.2020;19:00;20:00;-;191;-;186
10.10.2020;20:00;21:00;-;191;-;186
10.10.2020;21:00;22:00;-;187;-;182
10.10.2020;22:00;23:00;-;147;-;142
10.10.2020;23:00;00:00;-;148;-;144
11.10.2020;00:00;01:00;-;148;-;143
11.10.2020;01:00;02:00;-;146;-;142
11.10.2020;02:00;03:00;-;146;-;141
11.10.2020;03:00;04:00;-;147;-;143
11.10.2020;04:00;05:00;-;147;-;143
11.10.2020;05:00;06:00;-;146;-;141
11.10.2020;06:00;07:00;-;146;-;142
11.10.2020;07:00;08:00;-;146;-;141
11.10.2020;08:00;09:00;-;146;-;142
11.10.2020;09:00;10:00;-;145;-;141
11.10.2020;10:00;11:00;-;143;-;139
11.10.2020;11:00;12:00;-;145;-;140
11.10.2020;12:00;13:00;-;145;-;140
11.10.2020;13:00;14:00;-;145;-;141
11.10.2020;14:00;15:00;-;144;-;140
11.10.2020;15:00;16:00;-;144;-;139
11.10.2020;16:00;17:00;-;144;-;140
11.10.2020;17:00;18:00;-;144;-;140
11.10.2020;18:00;19:00;-;188;-;184
11.10.2020;19:00;20:00;-;188;-;183
11.10.2020;20:00;21:00;-;186;-;181
11.10.2020;21:00;22:00;-;187;-;182
11.10.2020;22:00;23:00;-;187;-;182
11.10.2020;23:00;00:00;-;143;-;139
12.10.2020;00:00;01:00;-;144;-;139
12.10.2020;01:00;02:00;-;143;-;139
12.10.2020;02:00;03:00;-;142;-;138
12.10.2020;03:00;04:00;-;143;-;139
12.10.2020;04:00;05:00;-;144;-;139
12.10.2020;05:00;06:00;-;145;-;140
12.10.2020;06:00;07:00;-;187;-;182
12.10.2020;07:00;08:00;-;193;-;188
12.10.2020;08:00;09:00;-;191;-;186
12.10.2020;09:00;10:00;-;191;-;186
12.10.2020;10:00;11:00;-;191;-;186
12.10.2020;11:00;12:00;-;190;-;185
12.10.2020;12:00;13:00;-;192;-;187
12.10.2020;13:00;14:00;-;191;-;186
12.10.2020;14:00;15:00;-;185;-;181
12.10.2020;15:00;16:00;-;185;-;180
12.10.2020;16:00;17:00;-;190;-;185
12.10.2020;17:00;18:00;-;189;-;184
12.10.2020;18:00;19:00;-;189;-;184
12.10.2020;19:00;20:00;-;192;-;187
12.10.2020;20:00;21:00;-;186;-;181
12.10.2020;21:00;22:00;-;182;-;177
12.10.2020;22:00;23:00;-;177;-;172
12.10.2020;23:00;00:00;-;176;-;171
13.10.2020;00:00;01:00;-;153;-;148
13.10.2020;01:00;02:00;-;132;-;127
13.10.2020;02:00;03:00;-;132;-;127
13.10.2020;03:00;04:00;-;133;-;129
13.10.2020;04:00;05:00;-;134;-;130
13.10.2020;05:00;06:00;-;180;-;175
13.10.2020;06:00;07:00;-;180;-;175
13.10.2020;07:00;08:00;-;194;-;189
13.10.2020;08:00;09:00;-;192;-;187
13.10.2020;09:00;10:00;-;201;-;196
13.10.2020;10:00;11:00;-;198;-;193
13.10.2020;11:00;12:00;-;199;-;194
13.10.2020;12:00;13:00;-;188;-;183
13.10.2020;13:00;14:00;-;187;-;182
13.10.2020;14:00;15:00;-;187;-;182
13.10.2020;15:00;16:00;-;186;-;181
13.10.2020;16:00;17:00;-;185;-;181
13.10.2020;17:00;18:00;-;197;-;193
13.10.2020;18:00;19:00;-;190;-;185
13.10.2020;19:00;20:00;-;191;-;186
13.10.2020;20:00;21:00;-;191;-;186
13.10.2020;21:00;22:00;-;191;-;186
13.10.2020;22:00;23:00;-;191;-;186
13.10.2020;23:00;00:00;-;191;-;186
14.10.2020;00:00;01:00;-;191;-;186
14.10.2020;01:00;02:00;-;191;-;186
14.10.2020;02:00;03:00;-;191;-;186
14.10.2020;03:00;04:00;-;191;-;186
14.10.2020;04:00;05:00;-;151;-;146
14.10.2020;05:00;06:00;-;149;-;144
14.10.2020;06:00;07:00;-;191;-;187
14.10.2020;07:00;08:00;-;191;-;186
14.10.2020;08:00;09:00;-;193;-;188
14.10.2020;09:00;10:00;-;194;-;189
14.10.2020;10:00;11:00;-;196;-;191
14.10.2020;11:00;12:00;-;195;-;191
14.10.2020;12:00;13:00;-;195;-;190
14.10.2020;13:00;14:00;-;196;-;191
14.10.2020;14:00;15:00;-;197;-;193
14.10.2020;15:00;16:00;-;197;-;192
14.10.2020;16:00;17:00;-;194;-;189
14.10.2020;17:00;18:00;-;194;-;189
14.10.2020;18:00;19:00;-;193;-;188
14.10.2020;19:00;20:00;-;194;-;189
14.10.2020;20:00;21:00;-;202;-;197
14.10.2020;21:00;22:00;-;193;-;189
14.10.2020;22:00;23:00;-;174;-;169
14.10.2020;23:00;00:00;-;174;-;169
15.10.2020;00:00;01:00;-;175;-;170
15.10.2020;01:00;02:00;-;174;-;169
15.10.2020;02:00;03:00;-;152;-;148
15.10.2020;03:00;04:00;-;155;-;151
15.10.2020;04:00;05:00;-;157;-;152
15.10.2020;05:00;06:00;-;158;-;154
15.10.2020;06:00;07:00;-;195;-;190
15.10.2020;07:00;08:00;-;196;-;191
15.10.2020;08:00;09:00;-;194;-;190
15.10.2020;09:00;10:00;-;190;-;185
15.10.2020;10:00;11:00;-;185;-;180
15.10.2020;11:00;12:00;-;194;-;189
15.10.2020;12:00;13:00;-;196;-;191
15.10.2020;13:00;14:00;-;196;-;191
15.10.2020;14:00;15:00;-;195;-;190
15.10.2020;15:00;16:00;-;194;-;189
15.10.2020;16:00;17:00;-;195;-;190
15.10.2020;17:00;18:00;-;195;-;190
15.10.2020;18:00;19:00;-;190;-;185
15.10.2020;19:00;20:00;-;194;-;189
15.10.2020;20:00;21:00;-;195;-;190
15.10.2020;21:00;22:00;-;195;-;191
15.10.2020;22:00;23:00;-;197;-;192
15.10.2020;23:00;00:00;-;194;-;189
16.10.2020;00:00;01:00;-;184;-;179
16.10.2020;01:00;02:00;-;182;-;177
16.10.2020;02:00;03:00;-;182;-;177
16.10.2020;03:00;04:00;-;182;-;177
16.10.2020;04:00;05:00;-;178;-;173
16.10.2020;05:00;06:00;-;175;-;170
16.10.2020;06:00;07:00;-;180;-;176
16.10.2020;07:00;08:00;-;151;-;146
16.10.2020;08:00;09:00;-;159;-;154
16.10.2020;09:00;10:00;-;149;-;144
16.10.2020;10:00;11:00;-;25;-;184
16.10.2020;11:00;12:00;-;3;-;204
16.10.2020;12:00;13:00;-;2;-;202
16.10.2020;13:00;14:00;-;2;-;203
16.10.2020;14:00;15:00;-;2;-;203
16.10.2020;15:00;16:00;-;2;-;202
16.10.2020;16:00;17:00;-;2;-;204
16.10.2020;17:00;18:00;-;2;-;206
16.10.2020;18:00;19:00;-;2;-;207
16.10.2020;19:00;20:00;-;2;-;207
16.10.2020;20:00;21:00;-;2;-;207
16.10.2020;21:00;22:00;-;2;-;208
16.10.2020;22:00;23:00;-;2;-;208
16.10.2020;23:00;00:00;-;0;-;208
17.10.2020;00:00;01:00;-;0;-;208
17.10.2020;01:00;02:00;-;0;-;209
17.10.2020;02:00;03:00;-;0;-;209
17.10.2020;03:00;04:00;-;0;-;210
17.10.2020;04:00;05:00;-;0;-;210
17.10.2020;05:00;06:00;-;0;-;210
17.10.2020;06:00;07:00;-;0;-;210
17.10.2020;07:00;08:00;-;0;-;211
17.10.2020;08:00;09:00;-;0;-;211
17.10.2020;09:00;10:00;-;0;-;209
17.10.2020;10:00;11:00;-;0;-;208
17.10.2020;11:00;12:00;-;0;-;207
17.10.2020;12:00;13:00;-;0;-;205
17.10.2020;13:00;14:00;-;0;-;205
17.10.2020;14:00;15:00;-;0;-;204
17.10.2020;15:00;16:00;-;0;-;204
17.10.2020;16:00;17:00;-;0;-;204
17.10.2020;17:00;18:00;-;0;-;204
17.10.2020;18:00;19:00;-;0;-;205
17.10.2020;19:00;20:00;-;0;-;206
17.10.2020;20:00;21:00;-;0;-;207
17.10.2020;21:00;22:00;-;0;-;205
17.10.2020;22:00;23:00;-;0;-;205
17.10.2020;23:00;00:00;-;0;-;205
18.10.2020;00:00;01:00;-;0;-;204
18.10.2020;01:00;02:00;-;0;-;205
18.10.2020;02:00;03:00;-;0;-;199
18.10.2020;03:00;04:00;-;0;-;202
18.10.2020;04:00;05:00;-;0;-;204
18.10.2020;05:00;06:00;-;0;-;205
18.10.2020;06:00;07:00;-;0;-;205
18.10.2020;07:00;08:00;-;0;-;205
18.10.2020;08:00;09:00;-;0;-;205
18.10.2020;09:00;10:00;-;0;-;205
18.10.2020;10:00;11:00;-;0;-;205
18.10.2020;11:00;12:00;-;0;-;194
18.10.2020;12:00;13:00;-;0;-;195
18.10.2020;13:00;14:00;-;0;-;203
18.10.2020;14:00;15:00;-;0;-;204
18.10.2020;15:00;16:00;-;0;-;204
18.10.2020;16:00;17:00;-;0;-;203
18.10.2020;17:00;18:00;-;0;-;169
18.10.2020;18:00;19:00;-;0;-;196
18.10.2020;19:00;20:00;-;0;-;205
