Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
24.10.2018;23:00;00:00;858;858
25.10.2018;00:00;01:00;865;857
25.10.2018;01:00;02:00;830;827
25.10.2018;02:00;03:00;711;701
25.10.2018;03:00;04:00;615;607
25.10.2018;04:00;05:00;607;597
25.10.2018;05:00;06:00;660;651
25.10.2018;06:00;07:00;678;684
25.10.2018;07:00;08:00;689;684
25.10.2018;08:00;09:00;687;683
25.10.2018;09:00;10:00;690;683
25.10.2018;10:00;11:00;690;685
25.10.2018;11:00;12:00;690;684
25.10.2018;12:00;13:00;687;684
25.10.2018;13:00;14:00;690;684
25.10.2018;14:00;15:00;692;686
25.10.2018;15:00;16:00;817;809
25.10.2018;16:00;17:00;823;819
25.10.2018;17:00;18:00;838;835
25.10.2018;18:00;19:00;861;853
25.10.2018;19:00;20:00;865;854
25.10.2018;20:00;21:00;866;854
25.10.2018;21:00;22:00;863;850
25.10.2018;22:00;23:00;864;854
25.10.2018;23:00;00:00;865;855
26.10.2018;00:00;01:00;870;857
26.10.2018;01:00;02:00;869;858
26.10.2018;02:00;03:00;870;858
26.10.2018;03:00;04:00;864;857
26.10.2018;04:00;05:00;868;856
26.10.2018;05:00;06:00;870;855
26.10.2018;06:00;07:00;870;854
26.10.2018;07:00;08:00;866;855
26.10.2018;08:00;09:00;868;855
26.10.2018;09:00;10:00;866;858
26.10.2018;10:00;11:00;871;858
26.10.2018;11:00;12:00;867;858
26.10.2018;12:00;13:00;871;858
26.10.2018;13:00;14:00;869;859
26.10.2018;14:00;15:00;870;857
26.10.2018;15:00;16:00;870;856
26.10.2018;16:00;17:00;867;855
26.10.2018;17:00;18:00;868;856
26.10.2018;18:00;19:00;869;858
26.10.2018;19:00;20:00;868;855
26.10.2018;20:00;21:00;860;855
26.10.2018;21:00;22:00;867;859
26.10.2018;22:00;23:00;864;863
26.10.2018;23:00;00:00;751;748
27.10.2018;00:00;01:00;615;608
27.10.2018;01:00;02:00;607;601
27.10.2018;02:00;03:00;605;601
27.10.2018;03:00;04:00;580;576
27.10.2018;04:00;05:00;578;569
27.10.2018;05:00;06:00;594;588
27.10.2018;06:00;07:00;606;600
27.10.2018;07:00;08:00;761;745
27.10.2018;08:00;09:00;865;856
27.10.2018;09:00;10:00;800;799
27.10.2018;10:00;11:00;865;857
27.10.2018;11:00;12:00;870;858
27.10.2018;12:00;13:00;869;858
27.10.2018;13:00;14:00;871;857
27.10.2018;14:00;15:00;870;856
27.10.2018;15:00;16:00;870;855
27.10.2018;16:00;17:00;870;855
27.10.2018;17:00;18:00;868;855
27.10.2018;18:00;19:00;868;854
27.10.2018;19:00;20:00;865;855
27.10.2018;20:00;21:00;862;856
27.10.2018;21:00;22:00;868;856
27.10.2018;22:00;23:00;855;857
27.10.2018;23:00;00:00;857;857
28.10.2018;00:00;01:00;865;856
28.10.2018;01:00;02:00;698;692
28.10.2018;02:00;03:00;698;692
28.10.2018;02:00;03:00;710;702
28.10.2018;03:00;04:00;614;614
28.10.2018;04:00;05:00;612;608
28.10.2018;05:00;06:00;699;681
28.10.2018;06:00;07:00;850;786
28.10.2018;07:00;08:00;870;854
28.10.2018;08:00;09:00;873;853
28.10.2018;09:00;10:00;873;853
28.10.2018;10:00;11:00;871;853
28.10.2018;11:00;12:00;873;853
28.10.2018;12:00;13:00;871;853
28.10.2018;13:00;14:00;870;853
28.10.2018;14:00;15:00;867;851
28.10.2018;15:00;16:00;869;851
28.10.2018;16:00;17:00;870;852
28.10.2018;17:00;18:00;877;851
28.10.2018;18:00;19:00;869;856
28.10.2018;19:00;20:00;868;857
28.10.2018;20:00;21:00;836;828
28.10.2018;21:00;22:00;708;704
28.10.2018;22:00;23:00;656;650
28.10.2018;23:00;00:00;571;578
29.10.2018;00:00;01:00;436;461
29.10.2018;01:00;02:00;472;469
29.10.2018;02:00;03:00;463;460
29.10.2018;03:00;04:00;570;562
29.10.2018;04:00;05:00;618;639
29.10.2018;05:00;06:00;766;790
29.10.2018;06:00;07:00;783;797
29.10.2018;07:00;08:00;687;686
29.10.2018;08:00;09:00;689;684
29.10.2018;09:00;10:00;689;684
29.10.2018;10:00;11:00;690;685
29.10.2018;11:00;12:00;760;756
29.10.2018;12:00;13:00;771;766
29.10.2018;13:00;14:00;771;769
29.10.2018;14:00;15:00;790;786
29.10.2018;15:00;16:00;798;793
29.10.2018;16:00;17:00;773;768
29.10.2018;17:00;18:00;766;764
29.10.2018;18:00;19:00;759;764
29.10.2018;19:00;20:00;777;777
29.10.2018;20:00;21:00;838;831
29.10.2018;21:00;22:00;812;810
29.10.2018;22:00;23:00;697;691
29.10.2018;23:00;00:00;478;472
30.10.2018;00:00;01:00;511;502
30.10.2018;01:00;02:00;422;423
30.10.2018;02:00;03:00;470;465
30.10.2018;03:00;04:00;542;538
30.10.2018;04:00;05:00;603;602
30.10.2018;05:00;06:00;695;689
30.10.2018;06:00;07:00;770;761
30.10.2018;07:00;08:00;730;724
30.10.2018;08:00;09:00;770;693
30.10.2018;09:00;10:00;736;437
30.10.2018;10:00;11:00;567;433
30.10.2018;11:00;12:00;501;437
30.10.2018;12:00;13:00;528;526
30.10.2018;13:00;14:00;497;490
30.10.2018;14:00;15:00;588;581
30.10.2018;15:00;16:00;589;584
30.10.2018;16:00;17:00;587;589
30.10.2018;17:00;18:00;671;670
30.10.2018;18:00;19:00;581;571
30.10.2018;19:00;20:00;472;476
30.10.2018;20:00;21:00;409;548
30.10.2018;21:00;22:00;0;547
30.10.2018;22:00;23:00;0;457
30.10.2018;23:00;00:00;0;455
31.10.2018;00:00;01:00;0;454
31.10.2018;01:00;02:00;0;461
31.10.2018;02:00;03:00;8;480
31.10.2018;03:00;04:00;375;484
31.10.2018;04:00;05:00;432;434
31.10.2018;05:00;06:00;551;545
31.10.2018;06:00;07:00;558;571
31.10.2018;07:00;08:00;683;680
31.10.2018;08:00;09:00;672;693
31.10.2018;09:00;10:00;842;844
31.10.2018;10:00;11:00;852;850
31.10.2018;11:00;12:00;863;851
31.10.2018;12:00;13:00;866;852
31.10.2018;13:00;14:00;867;854
31.10.2018;14:00;15:00;866;856
31.10.2018;15:00;16:00;865;855
31.10.2018;16:00;17:00;866;855
31.10.2018;17:00;18:00;865;855
31.10.2018;18:00;19:00;865;853
31.10.2018;19:00;20:00;853;854
31.10.2018;20:00;21:00;856;853
31.10.2018;21:00;22:00;864;851
31.10.2018;22:00;23:00;867;849
31.10.2018;23:00;00:00;863;852
01.11.2018;00:00;01:00;867;851
01.11.2018;01:00;02:00;867;848
01.11.2018;02:00;03:00;865;849
01.11.2018;03:00;04:00;868;851
01.11.2018;04:00;05:00;871;851
01.11.2018;05:00;06:00;869;851
01.11.2018;06:00;07:00;857;849
01.11.2018;07:00;08:00;868;848
01.11.2018;08:00;09:00;868;848
01.11.2018;09:00;10:00;869;850
01.11.2018;10:00;11:00;869;853
01.11.2018;11:00;12:00;869;859
01.11.2018;12:00;13:00;869;859
01.11.2018;13:00;14:00;865;854
01.11.2018;14:00;15:00;865;851
01.11.2018;15:00;16:00;865;850
01.11.2018;16:00;17:00;863;852
01.11.2018;17:00;18:00;865;849
01.11.2018;18:00;19:00;867;851
01.11.2018;19:00;20:00;864;853
01.11.2018;20:00;21:00;862;853
01.11.2018;21:00;22:00;865;853
01.11.2018;22:00;23:00;865;849
01.11.2018;23:00;00:00;869;851
02.11.2018;00:00;01:00;863;852
02.11.2018;01:00;02:00;868;854
02.11.2018;02:00;03:00;814;814
02.11.2018;03:00;04:00;793;815
02.11.2018;04:00;05:00;835;754
02.11.2018;05:00;06:00;854;496
02.11.2018;06:00;07:00;848;497
02.11.2018;07:00;08:00;854;490
02.11.2018;08:00;09:00;854;437
02.11.2018;09:00;10:00;857;495
02.11.2018;10:00;11:00;856;497
02.11.2018;11:00;12:00;853;497
02.11.2018;12:00;13:00;848;545
02.11.2018;13:00;14:00;863;807
02.11.2018;14:00;15:00;870;860
02.11.2018;15:00;16:00;869;790
02.11.2018;16:00;17:00;872;775
02.11.2018;17:00;18:00;869;771
02.11.2018;18:00;19:00;867;723
02.11.2018;19:00;20:00;871;723
02.11.2018;20:00;21:00;868;584
02.11.2018;21:00;22:00;870;576
02.11.2018;22:00;23:00;868;576
02.11.2018;23:00;00:00;868;579
03.11.2018;00:00;01:00;850;691
03.11.2018;01:00;02:00;858;698
03.11.2018;02:00;03:00;868;850
03.11.2018;03:00;04:00;870;862
03.11.2018;04:00;05:00;870;862
03.11.2018;05:00;06:00;869;864
03.11.2018;06:00;07:00;869;862
03.11.2018;07:00;08:00;868;862
03.11.2018;08:00;09:00;869;861
03.11.2018;09:00;10:00;871;820
03.11.2018;10:00;11:00;870;795
03.11.2018;11:00;12:00;871;793
03.11.2018;12:00;13:00;870;796
03.11.2018;13:00;14:00;872;796
03.11.2018;14:00;15:00;870;796
03.11.2018;15:00;16:00;872;806
03.11.2018;16:00;17:00;871;862
03.11.2018;17:00;18:00;867;861
03.11.2018;18:00;19:00;868;862
03.11.2018;19:00;20:00;873;862
03.11.2018;20:00;21:00;874;862
03.11.2018;21:00;22:00;873;862
03.11.2018;22:00;23:00;875;861
03.11.2018;23:00;00:00;871;863
04.11.2018;00:00;01:00;865;861
04.11.2018;01:00;02:00;869;863
04.11.2018;02:00;03:00;870;864
04.11.2018;03:00;04:00;873;863
04.11.2018;04:00;05:00;870;860
04.11.2018;05:00;06:00;872;861
04.11.2018;06:00;07:00;870;862
04.11.2018;07:00;08:00;867;864
04.11.2018;08:00;09:00;867;864
04.11.2018;09:00;10:00;867;863
04.11.2018;10:00;11:00;868;864
04.11.2018;11:00;12:00;866;864
04.11.2018;12:00;13:00;863;860
04.11.2018;13:00;14:00;866;863
04.11.2018;14:00;15:00;865;863
04.11.2018;15:00;16:00;869;854
04.11.2018;16:00;17:00;870;861
04.11.2018;17:00;18:00;867;862
04.11.2018;18:00;19:00;867;864
04.11.2018;19:00;20:00;869;862
04.11.2018;20:00;21:00;871;864
04.11.2018;21:00;22:00;873;862
04.11.2018;22:00;23:00;867;865
04.11.2018;23:00;00:00;870;861
05.11.2018;00:00;01:00;873;862
05.11.2018;01:00;02:00;873;863
05.11.2018;02:00;03:00;871;863
05.11.2018;03:00;04:00;872;864
05.11.2018;04:00;05:00;872;865
05.11.2018;05:00;06:00;870;865
05.11.2018;06:00;07:00;873;860
05.11.2018;07:00;08:00;872;862
05.11.2018;08:00;09:00;874;864
05.11.2018;09:00;10:00;872;850
05.11.2018;10:00;11:00;874;696
05.11.2018;11:00;12:00;873;688
05.11.2018;12:00;13:00;800;567
05.11.2018;13:00;14:00;571;807
05.11.2018;14:00;15:00;717;845
05.11.2018;15:00;16:00;722;844
05.11.2018;16:00;17:00;735;843
05.11.2018;17:00;18:00;779;777
05.11.2018;18:00;19:00;785;780
05.11.2018;19:00;20:00;784;777
05.11.2018;20:00;21:00;785;779
05.11.2018;21:00;22:00;787;780
05.11.2018;22:00;23:00;789;785
05.11.2018;23:00;00:00;787;784
06.11.2018;00:00;01:00;743;742
06.11.2018;01:00;02:00;746;740
06.11.2018;02:00;03:00;793;783
06.11.2018;03:00;04:00;871;862
06.11.2018;04:00;05:00;871;861
06.11.2018;05:00;06:00;871;860
06.11.2018;06:00;07:00;871;860
06.11.2018;07:00;08:00;872;858
06.11.2018;08:00;09:00;868;859
06.11.2018;09:00;10:00;873;859
06.11.2018;10:00;11:00;873;861
06.11.2018;11:00;12:00;874;861
06.11.2018;12:00;13:00;870;862
06.11.2018;13:00;14:00;872;864
06.11.2018;14:00;15:00;870;860
06.11.2018;15:00;16:00;774;865
06.11.2018;16:00;17:00;723;865
06.11.2018;17:00;18:00;823;686
06.11.2018;18:00;19:00;866;657
06.11.2018;19:00;20:00;669;825
06.11.2018;20:00;21:00;656;707
06.11.2018;21:00;22:00;836;536
06.11.2018;22:00;23:00;838;549
06.11.2018;23:00;00:00;869;739
07.11.2018;00:00;01:00;872;858
07.11.2018;01:00;02:00;874;862
07.11.2018;02:00;03:00;872;861
07.11.2018;03:00;04:00;868;862
07.11.2018;04:00;05:00;875;861
07.11.2018;05:00;06:00;873;860
07.11.2018;06:00;07:00;872;860
07.11.2018;07:00;08:00;875;859
07.11.2018;08:00;09:00;873;860
07.11.2018;09:00;10:00;873;861
07.11.2018;10:00;11:00;875;862
07.11.2018;11:00;12:00;873;861
07.11.2018;12:00;13:00;872;864
07.11.2018;13:00;14:00;875;864
07.11.2018;14:00;15:00;873;863
07.11.2018;15:00;16:00;875;862
07.11.2018;16:00;17:00;876;864
07.11.2018;17:00;18:00;873;864
07.11.2018;18:00;19:00;874;861
07.11.2018;19:00;20:00;875;862
07.11.2018;20:00;21:00;875;863
07.11.2018;21:00;22:00;874;863
07.11.2018;22:00;23:00;876;829
07.11.2018;23:00;00:00;876;597
08.11.2018;00:00;01:00;763;711
08.11.2018;01:00;02:00;609;847
08.11.2018;02:00;03:00;813;628
08.11.2018;03:00;04:00;872;852
08.11.2018;04:00;05:00;872;862
08.11.2018;05:00;06:00;869;859
08.11.2018;06:00;07:00;870;860
08.11.2018;07:00;08:00;871;861
08.11.2018;08:00;09:00;872;863
08.11.2018;09:00;10:00;873;858
08.11.2018;10:00;11:00;870;745
08.11.2018;11:00;12:00;872;746
08.11.2018;12:00;13:00;873;746
08.11.2018;13:00;14:00;872;752
08.11.2018;14:00;15:00;873;862
08.11.2018;15:00;16:00;872;863
08.11.2018;16:00;17:00;873;863
08.11.2018;17:00;18:00;872;862
08.11.2018;18:00;19:00;874;862
08.11.2018;19:00;20:00;873;866
08.11.2018;20:00;21:00;873;862
08.11.2018;21:00;22:00;873;866
08.11.2018;22:00;23:00;870;862
08.11.2018;23:00;00:00;871;862
09.11.2018;00:00;01:00;871;833
09.11.2018;01:00;02:00;871;599
09.11.2018;02:00;03:00;692;795
09.11.2018;03:00;04:00;794;861
09.11.2018;04:00;05:00;870;863
09.11.2018;05:00;06:00;865;861
09.11.2018;06:00;07:00;868;861
09.11.2018;07:00;08:00;869;858
09.11.2018;08:00;09:00;869;859
09.11.2018;09:00;10:00;867;859
09.11.2018;10:00;11:00;866;859
09.11.2018;11:00;12:00;865;860
09.11.2018;12:00;13:00;868;859
09.11.2018;13:00;14:00;871;859
09.11.2018;14:00;15:00;871;860
09.11.2018;15:00;16:00;873;859
09.11.2018;16:00;17:00;871;859
09.11.2018;17:00;18:00;872;859
09.11.2018;18:00;19:00;869;858
09.11.2018;19:00;20:00;873;856
09.11.2018;20:00;21:00;874;856
09.11.2018;21:00;22:00;873;858
09.11.2018;22:00;23:00;868;855
09.11.2018;23:00;00:00;868;855
10.11.2018;00:00;01:00;868;828
10.11.2018;01:00;02:00;853;612
10.11.2018;02:00;03:00;644;838
10.11.2018;03:00;04:00;859;856
10.11.2018;04:00;05:00;849;858
10.11.2018;05:00;06:00;743;742
10.11.2018;06:00;07:00;751;754
10.11.2018;07:00;08:00;789;777
10.11.2018;08:00;09:00;827;817
10.11.2018;09:00;10:00;836;831
10.11.2018;10:00;11:00;860;853
10.11.2018;11:00;12:00;862;855
10.11.2018;12:00;13:00;868;862
10.11.2018;13:00;14:00;868;858
10.11.2018;14:00;15:00;869;861
10.11.2018;15:00;16:00;869;860
10.11.2018;16:00;17:00;868;858
10.11.2018;17:00;18:00;867;858
10.11.2018;18:00;19:00;864;857
10.11.2018;19:00;20:00;865;859
10.11.2018;20:00;21:00;866;858
10.11.2018;21:00;22:00;864;859
10.11.2018;22:00;23:00;863;859
10.11.2018;23:00;00:00;863;852
11.11.2018;00:00;01:00;822;819
11.11.2018;01:00;02:00;816;778
11.11.2018;02:00;03:00;734;616
11.11.2018;03:00;04:00;620;740
11.11.2018;04:00;05:00;739;739
11.11.2018;05:00;06:00;655;650
11.11.2018;06:00;07:00;758;750
11.11.2018;07:00;08:00;860;858
11.11.2018;08:00;09:00;863;860
11.11.2018;09:00;10:00;867;859
11.11.2018;10:00;11:00;859;858
11.11.2018;11:00;12:00;798;804
11.11.2018;12:00;13:00;632;616
11.11.2018;13:00;14:00;534;527
11.11.2018;14:00;15:00;526;535
11.11.2018;15:00;16:00;690;680
11.11.2018;16:00;17:00;688;682
11.11.2018;17:00;18:00;689;685
11.11.2018;18:00;19:00;689;684
11.11.2018;19:00;20:00;690;684
11.11.2018;20:00;21:00;690;683
11.11.2018;21:00;22:00;688;682
11.11.2018;22:00;23:00;691;683
11.11.2018;23:00;00:00;702;687
12.11.2018;00:00;01:00;860;841
12.11.2018;01:00;02:00;868;861
12.11.2018;02:00;03:00;867;862
12.11.2018;03:00;04:00;868;861
12.11.2018;04:00;05:00;868;859
12.11.2018;05:00;06:00;869;858
12.11.2018;06:00;07:00;871;856
12.11.2018;07:00;08:00;868;855
12.11.2018;08:00;09:00;868;856
12.11.2018;09:00;10:00;855;724
12.11.2018;10:00;11:00;855;642
12.11.2018;11:00;12:00;849;641
12.11.2018;12:00;13:00;850;641
12.11.2018;13:00;14:00;851;642
12.11.2018;14:00;15:00;857;641
12.11.2018;15:00;16:00;851;641
12.11.2018;16:00;17:00;644;628
12.11.2018;17:00;18:00;725;644
12.11.2018;18:00;19:00;786;782
12.11.2018;19:00;20:00;729;724
12.11.2018;20:00;21:00;688;683
12.11.2018;21:00;22:00;690;684
12.11.2018;22:00;23:00;690;684
12.11.2018;23:00;00:00;689;686
13.11.2018;00:00;01:00;858;722
13.11.2018;01:00;02:00;869;855
13.11.2018;02:00;03:00;867;858
13.11.2018;03:00;04:00;869;857
13.11.2018;04:00;05:00;870;857
13.11.2018;05:00;06:00;867;859
13.11.2018;06:00;07:00;863;856
13.11.2018;07:00;08:00;868;855
13.11.2018;08:00;09:00;868;858
13.11.2018;09:00;10:00;867;856
13.11.2018;10:00;11:00;866;855
13.11.2018;11:00;12:00;867;856
13.11.2018;12:00;13:00;866;857
13.11.2018;13:00;14:00;868;857
13.11.2018;14:00;15:00;869;857
13.11.2018;15:00;16:00;867;853
13.11.2018;16:00;17:00;868;853
13.11.2018;17:00;18:00;865;847
13.11.2018;18:00;19:00;765;754
13.11.2018;19:00;20:00;723;719
13.11.2018;20:00;21:00;560;551
13.11.2018;21:00;22:00;464;458
13.11.2018;22:00;23:00;466;461
13.11.2018;23:00;00:00;465;459
14.11.2018;00:00;01:00;492;484
14.11.2018;01:00;02:00;490;484
14.11.2018;02:00;03:00;490;484
14.11.2018;03:00;04:00;489;485
14.11.2018;04:00;05:00;492;490
14.11.2018;05:00;06:00;611;622
14.11.2018;06:00;07:00;864;856
14.11.2018;07:00;08:00;867;859
14.11.2018;08:00;09:00;867;861
14.11.2018;09:00;10:00;864;862
14.11.2018;10:00;11:00;868;861
14.11.2018;11:00;12:00;871;863
14.11.2018;12:00;13:00;870;862
14.11.2018;13:00;14:00;871;861
14.11.2018;14:00;15:00;874;862
14.11.2018;15:00;16:00;871;862
14.11.2018;16:00;17:00;869;861
14.11.2018;17:00;18:00;872;861
14.11.2018;18:00;19:00;870;860
14.11.2018;19:00;20:00;870;861
14.11.2018;20:00;21:00;792;786
14.11.2018;21:00;22:00;784;777
14.11.2018;22:00;23:00;784;779
14.11.2018;23:00;00:00;777;770
15.11.2018;00:00;01:00;688;684
15.11.2018;01:00;02:00;722;647
15.11.2018;02:00;03:00;716;679
15.11.2018;03:00;04:00;847;844
15.11.2018;04:00;05:00;869;857
15.11.2018;05:00;06:00;868;857
15.11.2018;06:00;07:00;865;859
15.11.2018;07:00;08:00;868;857
15.11.2018;08:00;09:00;868;856
15.11.2018;09:00;10:00;871;856
15.11.2018;10:00;11:00;870;859
15.11.2018;11:00;12:00;874;861
15.11.2018;12:00;13:00;867;861
15.11.2018;13:00;14:00;872;862
15.11.2018;14:00;15:00;867;860
15.11.2018;15:00;16:00;872;860
15.11.2018;16:00;17:00;869;859
15.11.2018;17:00;18:00;867;862
15.11.2018;18:00;19:00;867;860
15.11.2018;19:00;20:00;869;860
15.11.2018;20:00;21:00;871;861
15.11.2018;21:00;22:00;869;859
15.11.2018;22:00;23:00;862;859
15.11.2018;23:00;00:00;861;859
16.11.2018;00:00;01:00;796;802
16.11.2018;01:00;02:00;867;853
16.11.2018;02:00;03:00;864;855
16.11.2018;03:00;04:00;870;854
16.11.2018;04:00;05:00;870;853
16.11.2018;05:00;06:00;869;847
16.11.2018;06:00;07:00;811;807
16.11.2018;07:00;08:00;815;816
16.11.2018;08:00;09:00;862;852
16.11.2018;09:00;10:00;865;854
16.11.2018;10:00;11:00;875;854
16.11.2018;11:00;12:00;872;854
16.11.2018;12:00;13:00;871;854
16.11.2018;13:00;14:00;873;856
16.11.2018;14:00;15:00;874;856
16.11.2018;15:00;16:00;868;857
16.11.2018;16:00;17:00;869;857
16.11.2018;17:00;18:00;841;852
16.11.2018;18:00;19:00;730;726
16.11.2018;19:00;20:00;729;726
16.11.2018;20:00;21:00;686;684
16.11.2018;21:00;22:00;686;685
16.11.2018;22:00;23:00;690;686
16.11.2018;23:00;00:00;681;689
17.11.2018;00:00;01:00;807;807
17.11.2018;01:00;02:00;815;815
17.11.2018;02:00;03:00;868;852
17.11.2018;03:00;04:00;870;853
17.11.2018;04:00;05:00;870;852
17.11.2018;05:00;06:00;868;848
17.11.2018;06:00;07:00;871;849
17.11.2018;07:00;08:00;870;848
17.11.2018;08:00;09:00;869;848
17.11.2018;09:00;10:00;866;846
17.11.2018;10:00;11:00;841;839
17.11.2018;11:00;12:00;848;839
17.11.2018;12:00;13:00;847;841
17.11.2018;13:00;14:00;827;823
17.11.2018;14:00;15:00;828;817
17.11.2018;15:00;16:00;787;779
17.11.2018;16:00;17:00;740;776
17.11.2018;17:00;18:00;753;749
17.11.2018;18:00;19:00;754;748
17.11.2018;19:00;20:00;756;748
17.11.2018;20:00;21:00;766;784
17.11.2018;21:00;22:00;794;794
17.11.2018;22:00;23:00;868;845
17.11.2018;23:00;00:00;865;848
18.11.2018;00:00;01:00;868;849
18.11.2018;01:00;02:00;867;848
18.11.2018;02:00;03:00;868;846
18.11.2018;03:00;04:00;866;851
18.11.2018;04:00;05:00;866;850
18.11.2018;05:00;06:00;863;851
18.11.2018;06:00;07:00;861;851
18.11.2018;07:00;08:00;858;851
18.11.2018;08:00;09:00;858;851
18.11.2018;09:00;10:00;861;850
18.11.2018;10:00;11:00;850;838
18.11.2018;11:00;12:00;775;772
18.11.2018;12:00;13:00;861;847
18.11.2018;13:00;14:00;856;850
18.11.2018;14:00;15:00;862;850
18.11.2018;15:00;16:00;865;850
18.11.2018;16:00;17:00;857;849
18.11.2018;17:00;18:00;756;754
18.11.2018;18:00;19:00;696;697
18.11.2018;19:00;20:00;705;697
18.11.2018;20:00;21:00;833;833
18.11.2018;21:00;22:00;837;841
18.11.2018;22:00;23:00;855;850
18.11.2018;23:00;00:00;853;854
19.11.2018;00:00;01:00;860;853
19.11.2018;01:00;02:00;862;854
19.11.2018;02:00;03:00;860;855
19.11.2018;03:00;04:00;861;853
19.11.2018;04:00;05:00;850;846
19.11.2018;05:00;06:00;709;702
19.11.2018;06:00;07:00;680;678
19.11.2018;07:00;08:00;684;681
19.11.2018;08:00;09:00;683;680
19.11.2018;09:00;10:00;686;679
19.11.2018;10:00;11:00;685;679
19.11.2018;11:00;12:00;685;681
19.11.2018;12:00;13:00;660;657
19.11.2018;13:00;14:00;480;443
19.11.2018;14:00;15:00;461;456
19.11.2018;15:00;16:00;462;458
19.11.2018;16:00;17:00;461;456
19.11.2018;17:00;18:00;459;456
19.11.2018;18:00;19:00;460;456
19.11.2018;19:00;20:00;463;461
19.11.2018;20:00;21:00;581;577
19.11.2018;21:00;22:00;530;530
19.11.2018;22:00;23:00;527;527
19.11.2018;23:00;00:00;466;446
20.11.2018;00:00;01:00;480;470
20.11.2018;01:00;02:00;487;435
20.11.2018;02:00;03:00;486;433
20.11.2018;03:00;04:00;485;432
20.11.2018;04:00;05:00;486;433
20.11.2018;05:00;06:00;484;432
20.11.2018;06:00;07:00;544;534
20.11.2018;07:00;08:00;462;462
20.11.2018;08:00;09:00;463;458
20.11.2018;09:00;10:00;486;435
20.11.2018;10:00;11:00;488;433
20.11.2018;11:00;12:00;545;433
20.11.2018;12:00;13:00;507;432
20.11.2018;13:00;14:00;505;432
20.11.2018;14:00;15:00;485;432
20.11.2018;15:00;16:00;486;433
20.11.2018;16:00;17:00;494;448
20.11.2018;17:00;18:00;619;601
20.11.2018;18:00;19:00;853;745
20.11.2018;19:00;20:00;840;746
20.11.2018;20:00;21:00;846;795
20.11.2018;21:00;22:00;790;784
20.11.2018;22:00;23:00;788;783
20.11.2018;23:00;00:00;812;803
21.11.2018;00:00;01:00;527;517
21.11.2018;01:00;02:00;640;641
21.11.2018;02:00;03:00;689;687
21.11.2018;03:00;04:00;689;684
21.11.2018;04:00;05:00;690;684
21.11.2018;05:00;06:00;691;688
21.11.2018;06:00;07:00;772;761
21.11.2018;07:00;08:00;861;845
21.11.2018;08:00;09:00;867;847
21.11.2018;09:00;10:00;868;846
21.11.2018;10:00;11:00;838;848
21.11.2018;11:00;12:00;506;847
21.11.2018;12:00;13:00;578;850
21.11.2018;13:00;14:00;570;852
21.11.2018;14:00;15:00;581;853
21.11.2018;15:00;16:00;610;851
21.11.2018;16:00;17:00;837;860
21.11.2018;17:00;18:00;862;858
21.11.2018;18:00;19:00;862;861
21.11.2018;19:00;20:00;863;860
21.11.2018;20:00;21:00;862;860
21.11.2018;21:00;22:00;859;863
21.11.2018;22:00;23:00;862;864
21.11.2018;23:00;00:00;862;860
22.11.2018;00:00;01:00;861;862
22.11.2018;01:00;02:00;862;862
22.11.2018;02:00;03:00;861;862
22.11.2018;03:00;04:00;862;862
22.11.2018;04:00;05:00;863;861
22.11.2018;05:00;06:00;862;860
22.11.2018;06:00;07:00;862;862
22.11.2018;07:00;08:00;863;862
22.11.2018;08:00;09:00;863;861
22.11.2018;09:00;10:00;862;863
22.11.2018;10:00;11:00;864;861
22.11.2018;11:00;12:00;868;863
22.11.2018;12:00;13:00;866;863
22.11.2018;13:00;14:00;864;863
22.11.2018;14:00;15:00;866;864
22.11.2018;15:00;16:00;867;863
22.11.2018;16:00;17:00;867;863
22.11.2018;17:00;18:00;866;861
22.11.2018;18:00;19:00;866;863
22.11.2018;19:00;20:00;867;861
22.11.2018;20:00;21:00;867;860
22.11.2018;21:00;22:00;860;861
22.11.2018;22:00;23:00;863;859
22.11.2018;23:00;00:00;865;864
23.11.2018;00:00;01:00;866;862
23.11.2018;01:00;02:00;869;865
23.11.2018;02:00;03:00;867;863
23.11.2018;03:00;04:00;867;863
23.11.2018;04:00;05:00;867;861
23.11.2018;05:00;06:00;864;860
23.11.2018;06:00;07:00;863;860
23.11.2018;07:00;08:00;864;863
23.11.2018;08:00;09:00;865;859
23.11.2018;09:00;10:00;866;862
23.11.2018;10:00;11:00;868;863
23.11.2018;11:00;12:00;868;863
23.11.2018;12:00;13:00;865;861
23.11.2018;13:00;14:00;867;860
23.11.2018;14:00;15:00;866;864
23.11.2018;15:00;16:00;869;862
23.11.2018;16:00;17:00;866;860
23.11.2018;17:00;18:00;865;858
23.11.2018;18:00;19:00;864;859
23.11.2018;19:00;20:00;866;860
23.11.2018;20:00;21:00;867;863
23.11.2018;21:00;22:00;865;862
23.11.2018;22:00;23:00;866;861
23.11.2018;23:00;00:00;865;862
24.11.2018;00:00;01:00;866;862
24.11.2018;01:00;02:00;866;862
24.11.2018;02:00;03:00;866;862
24.11.2018;03:00;04:00;865;862
24.11.2018;04:00;05:00;863;862
24.11.2018;05:00;06:00;859;863
24.11.2018;06:00;07:00;863;860
24.11.2018;07:00;08:00;867;862
24.11.2018;08:00;09:00;866;862
24.11.2018;09:00;10:00;867;862
