Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
05.10.2017;11:00;12:00;152;-;-
05.10.2017;12:00;13:00;152;-;-
05.10.2017;13:00;14:00;176;-;-
05.10.2017;14:00;15:00;176;-;-
05.10.2017;15:00;16:00;163;-;-
05.10.2017;16:00;17:00;139;-;-
05.10.2017;17:00;18:00;124;-;-
05.10.2017;18:00;19:00;150;-;-
05.10.2017;19:00;20:00;152;-;-
05.10.2017;20:00;21:00;135;-;-
05.10.2017;21:00;22:00;132;-;-
05.10.2017;22:00;23:00;101;-;-
05.10.2017;23:00;00:00;79;-;-
06.10.2017;00:00;01:00;71;-;-
06.10.2017;01:00;02:00;65;-;-
06.10.2017;02:00;03:00;70;-;-
06.10.2017;03:00;04:00;73;-;-
06.10.2017;04:00;05:00;108;-;-
06.10.2017;05:00;06:00;127;-;-
06.10.2017;06:00;07:00;140;-;-
06.10.2017;07:00;08:00;158;-;-
06.10.2017;08:00;09:00;185;-;-
06.10.2017;09:00;10:00;212;-;-
06.10.2017;10:00;11:00;237;-;-
06.10.2017;11:00;12:00;203;-;-
06.10.2017;12:00;13:00;179;-;-
06.10.2017;13:00;14:00;140;-;-
06.10.2017;14:00;15:00;133;-;-
06.10.2017;15:00;16:00;126;-;-
06.10.2017;16:00;17:00;138;-;-
06.10.2017;17:00;18:00;140;-;-
06.10.2017;18:00;19:00;142;-;-
06.10.2017;19:00;20:00;185;-;-
06.10.2017;20:00;21:00;136;-;-
06.10.2017;21:00;22:00;99;-;-
06.10.2017;22:00;23:00;92;-;-
06.10.2017;23:00;00:00;115;-;-
07.10.2017;00:00;01:00;84;-;-
07.10.2017;01:00;02:00;76;-;-
07.10.2017;02:00;03:00;75;-;-
07.10.2017;03:00;04:00;75;-;-
07.10.2017;04:00;05:00;75;-;-
07.10.2017;05:00;06:00;75;-;-
07.10.2017;06:00;07:00;75;-;-
07.10.2017;07:00;08:00;96;-;-
07.10.2017;08:00;09:00;91;-;-
07.10.2017;09:00;10:00;101;-;-
07.10.2017;10:00;11:00;99;-;-
07.10.2017;11:00;12:00;102;-;-
07.10.2017;12:00;13:00;101;-;-
07.10.2017;13:00;14:00;100;-;-
07.10.2017;14:00;15:00;99;-;-
07.10.2017;15:00;16:00;101;-;-
07.10.2017;16:00;17:00;94;-;-
07.10.2017;17:00;18:00;118;-;-
07.10.2017;18:00;19:00;121;-;-
07.10.2017;19:00;20:00;122;-;-
07.10.2017;20:00;21:00;113;-;-
07.10.2017;21:00;22:00;73;-;-
07.10.2017;22:00;23:00;71;-;-
07.10.2017;23:00;00:00;73;-;-
08.10.2017;00:00;01:00;72;-;-
08.10.2017;01:00;02:00;74;-;-
08.10.2017;02:00;03:00;74;-;-
08.10.2017;03:00;04:00;73;-;-
08.10.2017;04:00;05:00;72;-;-
08.10.2017;05:00;06:00;106;-;-
08.10.2017;06:00;07:00;89;-;-
08.10.2017;07:00;08:00;85;-;-
08.10.2017;08:00;09:00;87;-;-
08.10.2017;09:00;10:00;91;-;-
08.10.2017;10:00;11:00;125;-;-
08.10.2017;11:00;12:00;107;-;-
08.10.2017;12:00;13:00;99;-;-
08.10.2017;13:00;14:00;78;-;-
08.10.2017;14:00;15:00;79;-;-
08.10.2017;15:00;16:00;92;-;-
08.10.2017;16:00;17:00;95;-;-
08.10.2017;17:00;18:00;145;-;-
08.10.2017;18:00;19:00;232;-;-
08.10.2017;19:00;20:00;272;-;-
08.10.2017;20:00;21:00;270;-;-
08.10.2017;21:00;22:00;245;-;-
08.10.2017;22:00;23:00;172;-;-
08.10.2017;23:00;00:00;137;-;-
09.10.2017;00:00;01:00;150;-;-
09.10.2017;01:00;02:00;120;-;-
09.10.2017;02:00;03:00;111;-;-
09.10.2017;03:00;04:00;111;-;-
09.10.2017;04:00;05:00;128;-;-
09.10.2017;05:00;06:00;165;-;-
09.10.2017;06:00;07:00;218;-;-
09.10.2017;07:00;08:00;261;-;-
09.10.2017;08:00;09:00;287;-;-
09.10.2017;09:00;10:00;275;-;-
09.10.2017;10:00;11:00;282;-;-
09.10.2017;11:00;12:00;278;-;-
09.10.2017;12:00;13:00;209;-;-
09.10.2017;13:00;14:00;181;-;-
09.10.2017;14:00;15:00;189;-;-
09.10.2017;15:00;16:00;254;-;-
09.10.2017;16:00;17:00;211;-;-
09.10.2017;17:00;18:00;265;-;-
09.10.2017;18:00;19:00;274;-;-
09.10.2017;19:00;20:00;275;-;-
09.10.2017;20:00;21:00;275;-;-
09.10.2017;21:00;22:00;269;-;-
09.10.2017;22:00;23:00;203;-;-
09.10.2017;23:00;00:00;163;-;-
10.10.2017;00:00;01:00;159;-;-
10.10.2017;01:00;02:00;138;-;-
10.10.2017;02:00;03:00;126;-;-
10.10.2017;03:00;04:00;134;-;-
10.10.2017;04:00;05:00;141;-;-
10.10.2017;05:00;06:00;184;-;-
10.10.2017;06:00;07:00;255;-;-
10.10.2017;07:00;08:00;278;-;-
10.10.2017;08:00;09:00;279;-;-
10.10.2017;09:00;10:00;288;-;-
10.10.2017;10:00;11:00;291;-;-
10.10.2017;11:00;12:00;279;-;-
10.10.2017;12:00;13:00;255;-;-
10.10.2017;13:00;14:00;235;-;-
10.10.2017;14:00;15:00;283;-;-
10.10.2017;15:00;16:00;302;-;-
10.10.2017;16:00;17:00;289;-;-
10.10.2017;17:00;18:00;283;-;-
10.10.2017;18:00;19:00;274;-;-
10.10.2017;19:00;20:00;283;-;-
10.10.2017;20:00;21:00;195;-;-
10.10.2017;21:00;22:00;149;-;-
10.10.2017;22:00;23:00;146;-;-
10.10.2017;23:00;00:00;114;-;-
11.10.2017;00:00;01:00;101;-;-
11.10.2017;01:00;02:00;77;-;-
11.10.2017;02:00;03:00;69;-;-
11.10.2017;03:00;04:00;70;-;-
11.10.2017;04:00;05:00;85;-;-
11.10.2017;05:00;06:00;87;-;-
11.10.2017;06:00;07:00;149;-;-
11.10.2017;07:00;08:00;218;-;-
11.10.2017;08:00;09:00;275;-;-
11.10.2017;09:00;10:00;212;-;-
11.10.2017;10:00;11:00;178;-;-
11.10.2017;11:00;12:00;171;-;-
11.10.2017;12:00;13:00;170;-;-
11.10.2017;13:00;14:00;170;-;-
11.10.2017;14:00;15:00;173;-;-
11.10.2017;15:00;16:00;172;-;-
11.10.2017;16:00;17:00;216;-;-
11.10.2017;17:00;18:00;256;-;-
11.10.2017;18:00;19:00;281;-;-
11.10.2017;19:00;20:00;281;-;-
11.10.2017;20:00;21:00;270;-;-
11.10.2017;21:00;22:00;210;-;-
11.10.2017;22:00;23:00;188;-;-
11.10.2017;23:00;00:00;187;-;-
12.10.2017;00:00;01:00;168;-;-
12.10.2017;01:00;02:00;151;-;-
12.10.2017;02:00;03:00;151;-;-
12.10.2017;03:00;04:00;145;-;-
12.10.2017;04:00;05:00;142;-;-
12.10.2017;05:00;06:00;159;-;-
12.10.2017;06:00;07:00;146;-;-
12.10.2017;07:00;08:00;171;-;-
12.10.2017;08:00;09:00;176;-;-
12.10.2017;09:00;10:00;171;-;-
12.10.2017;10:00;11:00;133;-;-
12.10.2017;11:00;12:00;153;-;-
12.10.2017;12:00;13:00;151;-;-
12.10.2017;13:00;14:00;151;-;-
12.10.2017;14:00;15:00;149;-;-
12.10.2017;15:00;16:00;129;-;-
12.10.2017;16:00;17:00;133;-;-
12.10.2017;17:00;18:00;173;-;-
12.10.2017;18:00;19:00;240;-;-
12.10.2017;19:00;20:00;275;-;-
12.10.2017;20:00;21:00;223;-;-
12.10.2017;21:00;22:00;177;-;-
12.10.2017;22:00;23:00;119;-;-
12.10.2017;23:00;00:00;102;-;-
13.10.2017;00:00;01:00;92;-;-
13.10.2017;01:00;02:00;108;-;-
13.10.2017;02:00;03:00;105;-;-
13.10.2017;03:00;04:00;128;-;-
13.10.2017;04:00;05:00;143;-;-
13.10.2017;05:00;06:00;145;-;-
13.10.2017;06:00;07:00;184;-;-
13.10.2017;07:00;08:00;266;-;-
13.10.2017;08:00;09:00;299;-;-
13.10.2017;09:00;10:00;300;-;-
13.10.2017;10:00;11:00;302;-;-
13.10.2017;11:00;12:00;293;-;-
13.10.2017;12:00;13:00;221;-;-
13.10.2017;13:00;14:00;191;-;-
13.10.2017;14:00;15:00;183;-;-
13.10.2017;15:00;16:00;175;-;-
13.10.2017;16:00;17:00;232;-;-
13.10.2017;17:00;18:00;285;-;-
13.10.2017;18:00;19:00;286;-;-
13.10.2017;19:00;20:00;285;-;-
13.10.2017;20:00;21:00;275;-;-
13.10.2017;21:00;22:00;204;-;-
13.10.2017;22:00;23:00;183;-;-
13.10.2017;23:00;00:00;178;-;-
14.10.2017;00:00;01:00;126;-;-
14.10.2017;01:00;02:00;123;-;-
14.10.2017;02:00;03:00;125;-;-
14.10.2017;03:00;04:00;126;-;-
14.10.2017;04:00;05:00;124;-;-
14.10.2017;05:00;06:00;126;-;-
14.10.2017;06:00;07:00;127;-;-
14.10.2017;07:00;08:00;188;-;-
14.10.2017;08:00;09:00;222;-;-
14.10.2017;09:00;10:00;204;-;-
14.10.2017;10:00;11:00;175;-;-
14.10.2017;11:00;12:00;132;-;-
14.10.2017;12:00;13:00;114;-;-
14.10.2017;13:00;14:00;98;-;-
14.10.2017;14:00;15:00;101;-;-
14.10.2017;15:00;16:00;127;-;-
14.10.2017;16:00;17:00;145;-;-
14.10.2017;17:00;18:00;217;-;-
14.10.2017;18:00;19:00;231;-;-
14.10.2017;19:00;20:00;248;-;-
14.10.2017;20:00;21:00;226;-;-
14.10.2017;21:00;22:00;200;-;-
14.10.2017;22:00;23:00;178;-;-
14.10.2017;23:00;00:00;117;-;-
15.10.2017;00:00;01:00;114;-;-
15.10.2017;01:00;02:00;118;-;-
15.10.2017;02:00;03:00;116;-;-
15.10.2017;03:00;04:00;119;-;-
15.10.2017;04:00;05:00;119;-;-
15.10.2017;05:00;06:00;116;-;-
15.10.2017;06:00;07:00;121;-;-
15.10.2017;07:00;08:00;125;-;-
15.10.2017;08:00;09:00;155;-;-
15.10.2017;09:00;10:00;121;-;-
15.10.2017;10:00;11:00;122;-;-
15.10.2017;11:00;12:00;114;-;-
15.10.2017;12:00;13:00;111;-;-
15.10.2017;13:00;14:00;112;-;-
15.10.2017;14:00;15:00;111;-;-
15.10.2017;15:00;16:00;122;-;-
15.10.2017;16:00;17:00;121;-;-
15.10.2017;17:00;18:00;137;-;-
15.10.2017;18:00;19:00;201;-;-
15.10.2017;19:00;20:00;192;-;-
15.10.2017;20:00;21:00;188;-;-
15.10.2017;21:00;22:00;173;-;-
15.10.2017;22:00;23:00;150;-;-
15.10.2017;23:00;00:00;127;-;-
16.10.2017;00:00;01:00;126;-;-
16.10.2017;01:00;02:00;125;-;-
16.10.2017;02:00;03:00;125;-;-
16.10.2017;03:00;04:00;125;-;-
16.10.2017;04:00;05:00;160;-;-
16.10.2017;05:00;06:00;192;-;-
16.10.2017;06:00;07:00;200;-;-
16.10.2017;07:00;08:00;275;-;-
16.10.2017;08:00;09:00;297;-;-
16.10.2017;09:00;10:00;249;-;-
16.10.2017;10:00;11:00;200;-;-
16.10.2017;11:00;12:00;219;-;-
16.10.2017;12:00;13:00;212;-;-
16.10.2017;13:00;14:00;188;-;-
16.10.2017;14:00;15:00;231;-;-
16.10.2017;15:00;16:00;232;-;-
16.10.2017;16:00;17:00;236;-;-
16.10.2017;17:00;18:00;276;-;-
16.10.2017;18:00;19:00;282;-;-
16.10.2017;19:00;20:00;288;-;-
16.10.2017;20:00;21:00;249;-;-
16.10.2017;21:00;22:00;238;-;-
16.10.2017;22:00;23:00;213;-;-
16.10.2017;23:00;00:00;153;-;-
17.10.2017;00:00;01:00;140;-;-
17.10.2017;01:00;02:00;142;-;-
17.10.2017;02:00;03:00;142;-;-
17.10.2017;03:00;04:00;141;-;-
17.10.2017;04:00;05:00;140;-;-
17.10.2017;05:00;06:00;144;-;-
17.10.2017;06:00;07:00;208;-;-
17.10.2017;07:00;08:00;264;-;-
17.10.2017;08:00;09:00;288;-;-
17.10.2017;09:00;10:00;265;-;-
17.10.2017;10:00;11:00;223;-;-
17.10.2017;11:00;12:00;191;-;-
17.10.2017;12:00;13:00;199;-;-
17.10.2017;13:00;14:00;211;-;-
17.10.2017;14:00;15:00;215;-;-
17.10.2017;15:00;16:00;212;-;-
17.10.2017;16:00;17:00;261;-;-
17.10.2017;17:00;18:00;287;-;-
17.10.2017;18:00;19:00;289;-;-
17.10.2017;19:00;20:00;288;-;-
17.10.2017;20:00;21:00;297;-;-
17.10.2017;21:00;22:00;258;-;-
17.10.2017;22:00;23:00;179;-;-
17.10.2017;23:00;00:00;124;-;-
18.10.2017;00:00;01:00;140;-;-
18.10.2017;01:00;02:00;145;-;-
18.10.2017;02:00;03:00;146;-;-
18.10.2017;03:00;04:00;131;-;-
18.10.2017;04:00;05:00;140;-;-
18.10.2017;05:00;06:00;174;-;-
18.10.2017;06:00;07:00;210;-;-
18.10.2017;07:00;08:00;243;-;-
18.10.2017;08:00;09:00;288;-;-
18.10.2017;09:00;10:00;298;-;-
18.10.2017;10:00;11:00;300;-;-
18.10.2017;11:00;12:00;305;-;-
18.10.2017;12:00;13:00;311;-;-
18.10.2017;13:00;14:00;311;-;-
18.10.2017;14:00;15:00;310;-;-
18.10.2017;15:00;16:00;307;-;-
18.10.2017;16:00;17:00;310;-;-
18.10.2017;17:00;18:00;314;-;-
18.10.2017;18:00;19:00;322;-;-
18.10.2017;19:00;20:00;315;-;-
18.10.2017;20:00;21:00;299;-;-
18.10.2017;21:00;22:00;271;-;-
18.10.2017;22:00;23:00;270;-;-
18.10.2017;23:00;00:00;199;-;-
19.10.2017;00:00;01:00;145;-;-
19.10.2017;01:00;02:00;137;-;-
19.10.2017;02:00;03:00;135;-;-
19.10.2017;03:00;04:00;136;-;-
19.10.2017;04:00;05:00;154;-;-
19.10.2017;05:00;06:00;179;-;-
19.10.2017;06:00;07:00;232;-;-
19.10.2017;07:00;08:00;271;-;-
19.10.2017;08:00;09:00;279;-;-
19.10.2017;09:00;10:00;280;-;-
19.10.2017;10:00;11:00;286;-;-
19.10.2017;11:00;12:00;265;-;-
19.10.2017;12:00;13:00;252;-;-
19.10.2017;13:00;14:00;213;-;-
19.10.2017;14:00;15:00;221;-;-
19.10.2017;15:00;16:00;247;-;-
19.10.2017;16:00;17:00;263;-;-
19.10.2017;17:00;18:00;306;-;-
19.10.2017;18:00;19:00;311;-;-
19.10.2017;19:00;20:00;300;-;-
19.10.2017;20:00;21:00;248;-;-
19.10.2017;21:00;22:00;224;-;-
19.10.2017;22:00;23:00;191;-;-
19.10.2017;23:00;00:00;146;-;-
20.10.2017;00:00;01:00;126;-;-
20.10.2017;01:00;02:00;123;-;-
20.10.2017;02:00;03:00;122;-;-
20.10.2017;03:00;04:00;121;-;-
20.10.2017;04:00;05:00;125;-;-
20.10.2017;05:00;06:00;159;-;-
20.10.2017;06:00;07:00;227;-;-
20.10.2017;07:00;08:00;273;-;-
20.10.2017;08:00;09:00;274;-;-
20.10.2017;09:00;10:00;256;-;-
20.10.2017;10:00;11:00;256;-;-
20.10.2017;11:00;12:00;207;-;-
20.10.2017;12:00;13:00;193;-;-
20.10.2017;13:00;14:00;182;-;-
20.10.2017;14:00;15:00;178;-;-
20.10.2017;15:00;16:00;166;-;-
20.10.2017;16:00;17:00;166;-;-
20.10.2017;17:00;18:00;167;-;-
20.10.2017;18:00;19:00;167;-;-
20.10.2017;19:00;20:00;156;-;-
20.10.2017;20:00;21:00;133;-;-
20.10.2017;21:00;22:00;123;-;-
20.10.2017;22:00;23:00;121;-;-
20.10.2017;23:00;00:00;123;-;-
21.10.2017;00:00;01:00;132;-;-
21.10.2017;01:00;02:00;131;-;-
21.10.2017;02:00;03:00;124;-;-
21.10.2017;03:00;04:00;122;-;-
21.10.2017;04:00;05:00;160;-;-
21.10.2017;05:00;06:00;122;-;-
21.10.2017;06:00;07:00;131;-;-
21.10.2017;07:00;08:00;132;-;-
21.10.2017;08:00;09:00;192;-;-
21.10.2017;09:00;10:00;203;-;-
21.10.2017;10:00;11:00;202;-;-
21.10.2017;11:00;12:00;201;-;-
21.10.2017;12:00;13:00;150;-;-
21.10.2017;13:00;14:00;148;-;-
21.10.2017;14:00;15:00;221;-;-
21.10.2017;15:00;16:00;222;-;-
21.10.2017;16:00;17:00;277;-;-
21.10.2017;17:00;18:00;310;-;-
21.10.2017;18:00;19:00;312;-;-
21.10.2017;19:00;20:00;298;-;-
21.10.2017;20:00;21:00;247;-;-
21.10.2017;21:00;22:00;162;-;-
21.10.2017;22:00;23:00;153;-;-
21.10.2017;23:00;00:00;127;-;-
22.10.2017;00:00;01:00;77;-;-
22.10.2017;01:00;02:00;65;-;-
22.10.2017;02:00;03:00;65;-;-
22.10.2017;03:00;04:00;66;-;-
22.10.2017;04:00;05:00;66;-;-
22.10.2017;05:00;06:00;75;-;-
22.10.2017;06:00;07:00;89;-;-
22.10.2017;07:00;08:00;91;-;-
22.10.2017;08:00;09:00;91;-;-
22.10.2017;09:00;10:00;93;-;-
22.10.2017;10:00;11:00;95;-;-
22.10.2017;11:00;12:00;104;-;-
22.10.2017;12:00;13:00;103;-;-
22.10.2017;13:00;14:00;104;-;-
22.10.2017;14:00;15:00;123;-;-
22.10.2017;15:00;16:00;127;-;-
22.10.2017;16:00;17:00;186;-;-
22.10.2017;17:00;18:00;147;-;-
22.10.2017;18:00;19:00;255;-;-
22.10.2017;19:00;20:00;266;-;-
22.10.2017;20:00;21:00;260;-;-
22.10.2017;21:00;22:00;148;-;-
22.10.2017;22:00;23:00;130;-;-
22.10.2017;23:00;00:00;137;-;-
23.10.2017;00:00;01:00;137;-;-
23.10.2017;01:00;02:00;125;-;-
23.10.2017;02:00;03:00;119;-;-
23.10.2017;03:00;04:00;125;-;-
23.10.2017;04:00;05:00;133;-;-
23.10.2017;05:00;06:00;139;-;-
23.10.2017;06:00;07:00;194;-;-
23.10.2017;07:00;08:00;251;-;-
23.10.2017;08:00;09:00;248;-;-
23.10.2017;09:00;10:00;259;-;-
23.10.2017;10:00;11:00;276;-;-
23.10.2017;11:00;12:00;271;-;-
23.10.2017;12:00;13:00;284;-;-
23.10.2017;13:00;14:00;285;-;-
23.10.2017;14:00;15:00;275;-;-
23.10.2017;15:00;16:00;229;-;-
23.10.2017;16:00;17:00;259;-;-
23.10.2017;17:00;18:00;264;-;-
23.10.2017;18:00;19:00;281;-;-
23.10.2017;19:00;20:00;276;-;-
23.10.2017;20:00;21:00;274;-;-
23.10.2017;21:00;22:00;241;-;-
23.10.2017;22:00;23:00;197;-;-
23.10.2017;23:00;00:00;169;-;-
24.10.2017;00:00;01:00;132;-;-
24.10.2017;01:00;02:00;130;-;-
24.10.2017;02:00;03:00;131;-;-
24.10.2017;03:00;04:00;131;-;-
24.10.2017;04:00;05:00;132;-;-
24.10.2017;05:00;06:00;162;-;-
24.10.2017;06:00;07:00;237;-;-
24.10.2017;07:00;08:00;272;-;-
24.10.2017;08:00;09:00;272;-;-
24.10.2017;09:00;10:00;276;-;-
24.10.2017;10:00;11:00;280;-;-
24.10.2017;11:00;12:00;279;-;-
24.10.2017;12:00;13:00;232;-;-
24.10.2017;13:00;14:00;221;-;-
24.10.2017;14:00;15:00;199;-;-
24.10.2017;15:00;16:00;223;-;-
24.10.2017;16:00;17:00;235;-;-
24.10.2017;17:00;18:00;281;-;-
24.10.2017;18:00;19:00;252;-;-
24.10.2017;19:00;20:00;205;-;-
24.10.2017;20:00;21:00;172;-;-
24.10.2017;21:00;22:00;173;-;-
24.10.2017;22:00;23:00;191;-;-
24.10.2017;23:00;00:00;189;-;-
25.10.2017;00:00;01:00;120;-;-
25.10.2017;01:00;02:00;86;-;-
25.10.2017;02:00;03:00;81;-;-
25.10.2017;03:00;04:00;86;-;-
25.10.2017;04:00;05:00;105;-;-
25.10.2017;05:00;06:00;123;-;-
25.10.2017;06:00;07:00;180;-;-
25.10.2017;07:00;08:00;271;-;-
25.10.2017;08:00;09:00;294;-;-
25.10.2017;09:00;10:00;299;-;-
25.10.2017;10:00;11:00;301;-;-
25.10.2017;11:00;12:00;298;-;-
25.10.2017;12:00;13:00;301;-;-
25.10.2017;13:00;14:00;268;-;-
25.10.2017;14:00;15:00;277;-;-
25.10.2017;15:00;16:00;285;-;-
25.10.2017;16:00;17:00;270;-;-
25.10.2017;17:00;18:00;283;-;-
25.10.2017;18:00;19:00;282;-;-
25.10.2017;19:00;20:00;264;-;-
25.10.2017;20:00;21:00;239;-;-
25.10.2017;21:00;22:00;179;-;-
25.10.2017;22:00;23:00;149;-;-
25.10.2017;23:00;00:00;123;-;-
26.10.2017;00:00;01:00;126;-;-
26.10.2017;01:00;02:00;125;-;-
26.10.2017;02:00;03:00;127;-;-
26.10.2017;03:00;04:00;127;-;-
26.10.2017;04:00;05:00;138;-;-
26.10.2017;05:00;06:00;160;-;-
26.10.2017;06:00;07:00;224;-;-
26.10.2017;07:00;08:00;234;-;-
26.10.2017;08:00;09:00;270;-;-
26.10.2017;09:00;10:00;251;-;-
26.10.2017;10:00;11:00;268;-;-
26.10.2017;11:00;12:00;268;-;-
26.10.2017;12:00;13:00;262;-;-
26.10.2017;13:00;14:00;233;-;-
26.10.2017;14:00;15:00;193;-;-
26.10.2017;15:00;16:00;203;-;-
26.10.2017;16:00;17:00;233;-;-
26.10.2017;17:00;18:00;262;-;-
26.10.2017;18:00;19:00;281;-;-
26.10.2017;19:00;20:00;274;-;-
26.10.2017;20:00;21:00;250;-;-
26.10.2017;21:00;22:00;222;-;-
26.10.2017;22:00;23:00;178;-;-
26.10.2017;23:00;00:00;160;-;-
27.10.2017;00:00;01:00;148;-;-
27.10.2017;01:00;02:00;126;-;-
27.10.2017;02:00;03:00;127;-;-
27.10.2017;03:00;04:00;127;-;-
27.10.2017;04:00;05:00;127;-;-
27.10.2017;05:00;06:00;138;-;-
27.10.2017;06:00;07:00;164;-;-
27.10.2017;07:00;08:00;198;-;-
27.10.2017;08:00;09:00;202;-;-
27.10.2017;09:00;10:00;236;-;-
27.10.2017;10:00;11:00;258;-;-
27.10.2017;11:00;12:00;206;-;-
27.10.2017;12:00;13:00;201;-;-
27.10.2017;13:00;14:00;178;-;-
27.10.2017;14:00;15:00;168;-;-
27.10.2017;15:00;16:00;145;-;-
27.10.2017;16:00;17:00;143;-;-
27.10.2017;17:00;18:00;183;-;-
27.10.2017;18:00;19:00;237;-;-
27.10.2017;19:00;20:00;258;-;-
27.10.2017;20:00;21:00;228;-;-
27.10.2017;21:00;22:00;182;-;-
27.10.2017;22:00;23:00;169;-;-
27.10.2017;23:00;00:00;132;-;-
28.10.2017;00:00;01:00;121;-;-
28.10.2017;01:00;02:00;87;-;-
28.10.2017;02:00;03:00;70;-;-
28.10.2017;03:00;04:00;73;-;-
28.10.2017;04:00;05:00;74;-;-
28.10.2017;05:00;06:00;88;-;-
28.10.2017;06:00;07:00;94;-;-
28.10.2017;07:00;08:00;110;-;-
28.10.2017;08:00;09:00;112;-;-
28.10.2017;09:00;10:00;108;-;-
28.10.2017;10:00;11:00;107;-;-
28.10.2017;11:00;12:00;112;-;-
28.10.2017;12:00;13:00;112;-;-
28.10.2017;13:00;14:00;112;-;-
28.10.2017;14:00;15:00;92;-;-
28.10.2017;15:00;16:00;83;-;-
28.10.2017;16:00;17:00;82;-;-
28.10.2017;17:00;18:00;99;-;-
28.10.2017;18:00;19:00;110;-;-
28.10.2017;19:00;20:00;110;-;-
28.10.2017;20:00;21:00;111;-;-
28.10.2017;21:00;22:00;121;-;-
28.10.2017;22:00;23:00;122;-;-
28.10.2017;23:00;00:00;122;-;-
29.10.2017;00:00;01:00;120;-;-
29.10.2017;01:00;02:00;111;-;-
29.10.2017;02:00;03:00;108;-;-
29.10.2017;02:00;03:00;91;-;-
29.10.2017;03:00;04:00;119;-;-
29.10.2017;04:00;05:00;126;-;-
29.10.2017;05:00;06:00;95;-;-
29.10.2017;06:00;07:00;108;-;-
29.10.2017;07:00;08:00;139;-;-
29.10.2017;08:00;09:00;108;-;-
29.10.2017;09:00;10:00;72;-;-
29.10.2017;10:00;11:00;63;-;-
29.10.2017;11:00;12:00;70;-;-
29.10.2017;12:00;13:00;74;-;-
29.10.2017;13:00;14:00;85;-;-
29.10.2017;14:00;15:00;106;-;-
29.10.2017;15:00;16:00;112;-;-
29.10.2017;16:00;17:00;118;-;-
29.10.2017;17:00;18:00;137;-;-
29.10.2017;18:00;19:00;142;-;-
29.10.2017;19:00;20:00;131;-;-
29.10.2017;20:00;21:00;121;-;-
29.10.2017;21:00;22:00;122;-;-
29.10.2017;22:00;23:00;100;-;-
29.10.2017;23:00;00:00;91;-;-
30.10.2017;00:00;01:00;91;-;-
30.10.2017;01:00;02:00;91;-;-
30.10.2017;02:00;03:00;91;-;-
30.10.2017;03:00;04:00;92;-;-
30.10.2017;04:00;05:00;97;-;-
30.10.2017;05:00;06:00;121;-;-
30.10.2017;06:00;07:00;120;-;-
30.10.2017;07:00;08:00;119;-;-
30.10.2017;08:00;09:00;119;-;-
30.10.2017;09:00;10:00;120;-;-
30.10.2017;10:00;11:00;120;-;-
30.10.2017;11:00;12:00;112;-;-
30.10.2017;12:00;13:00;111;-;-
30.10.2017;13:00;14:00;111;-;-
30.10.2017;14:00;15:00;110;-;-
30.10.2017;15:00;16:00;111;-;-
30.10.2017;16:00;17:00;152;-;-
30.10.2017;17:00;18:00;218;-;-
30.10.2017;18:00;19:00;252;-;-
30.10.2017;19:00;20:00;228;-;-
30.10.2017;20:00;21:00;139;-;-
30.10.2017;21:00;22:00;93;-;-
30.10.2017;22:00;23:00;102;-;-
30.10.2017;23:00;00:00;84;-;-
31.10.2017;00:00;01:00;82;-;-
31.10.2017;01:00;02:00;84;-;-
31.10.2017;02:00;03:00;94;-;-
31.10.2017;03:00;04:00;125;-;-
31.10.2017;04:00;05:00;187;-;-
31.10.2017;05:00;06:00;176;-;-
31.10.2017;06:00;07:00;208;-;-
31.10.2017;07:00;08:00;230;-;-
31.10.2017;08:00;09:00;223;-;-
31.10.2017;09:00;10:00;199;-;-
31.10.2017;10:00;11:00;215;-;-
31.10.2017;11:00;12:00;209;-;-
31.10.2017;12:00;13:00;207;-;-
31.10.2017;13:00;14:00;217;-;-
31.10.2017;14:00;15:00;208;-;-
31.10.2017;15:00;16:00;237;-;-
31.10.2017;16:00;17:00;250;-;-
31.10.2017;17:00;18:00;254;-;-
31.10.2017;18:00;19:00;248;-;-
31.10.2017;19:00;20:00;223;-;-
31.10.2017;20:00;21:00;200;-;-
31.10.2017;21:00;22:00;195;-;-
31.10.2017;22:00;23:00;187;-;-
31.10.2017;23:00;00:00;137;-;-
01.11.2017;00:00;01:00;123;-;-
01.11.2017;01:00;02:00;121;-;-
01.11.2017;02:00;03:00;121;-;-
01.11.2017;03:00;04:00;121;-;-
01.11.2017;04:00;05:00;122;-;-
01.11.2017;05:00;06:00;131;-;-
01.11.2017;06:00;07:00;148;-;-
01.11.2017;07:00;08:00;186;-;-
01.11.2017;08:00;09:00;203;-;-
01.11.2017;09:00;10:00;226;-;-
01.11.2017;10:00;11:00;224;-;-
01.11.2017;11:00;12:00;206;-;-
01.11.2017;12:00;13:00;184;-;-
01.11.2017;13:00;14:00;130;-;-
01.11.2017;14:00;15:00;134;-;-
01.11.2017;15:00;16:00;141;-;-
01.11.2017;16:00;17:00;168;-;-
01.11.2017;17:00;18:00;206;-;-
01.11.2017;18:00;19:00;225;-;-
01.11.2017;19:00;20:00;198;-;-
01.11.2017;20:00;21:00;158;-;-
01.11.2017;21:00;22:00;126;-;-
