Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
27.09.2020;00:00;01:00;1.296
27.09.2020;01:00;02:00;1.280
27.09.2020;02:00;03:00;1.282
27.09.2020;03:00;04:00;1.256
27.09.2020;04:00;05:00;1.253
27.09.2020;05:00;06:00;1.207
27.09.2020;06:00;07:00;1.233
27.09.2020;07:00;08:00;1.278
27.09.2020;08:00;09:00;1.339
27.09.2020;09:00;10:00;1.396
27.09.2020;10:00;11:00;1.399
27.09.2020;11:00;12:00;1.398
27.09.2020;12:00;13:00;1.393
27.09.2020;13:00;14:00;1.390
27.09.2020;14:00;15:00;1.396
27.09.2020;15:00;16:00;1.401
27.09.2020;16:00;17:00;1.395
27.09.2020;17:00;18:00;1.397
27.09.2020;18:00;19:00;1.399
27.09.2020;19:00;20:00;1.399
27.09.2020;20:00;21:00;1.398
27.09.2020;21:00;22:00;1.397
27.09.2020;22:00;23:00;1.400
27.09.2020;23:00;00:00;1.395
28.09.2020;00:00;01:00;1.403
28.09.2020;01:00;02:00;1.404
28.09.2020;02:00;03:00;1.402
28.09.2020;03:00;04:00;1.405
28.09.2020;04:00;05:00;1.405
28.09.2020;05:00;06:00;1.402
28.09.2020;06:00;07:00;1.405
28.09.2020;07:00;08:00;1.409
28.09.2020;08:00;09:00;1.409
28.09.2020;09:00;10:00;1.409
28.09.2020;10:00;11:00;1.408
28.09.2020;11:00;12:00;1.407
28.09.2020;12:00;13:00;1.405
28.09.2020;13:00;14:00;1.405
28.09.2020;14:00;15:00;1.405
28.09.2020;15:00;16:00;1.405
28.09.2020;16:00;17:00;1.405
28.09.2020;17:00;18:00;1.403
28.09.2020;18:00;19:00;1.405
28.09.2020;19:00;20:00;1.405
28.09.2020;20:00;21:00;1.396
28.09.2020;21:00;22:00;1.396
28.09.2020;22:00;23:00;1.398
28.09.2020;23:00;00:00;1.398
29.09.2020;00:00;01:00;1.396
29.09.2020;01:00;02:00;1.384
29.09.2020;02:00;03:00;1.384
29.09.2020;03:00;04:00;1.386
29.09.2020;04:00;05:00;1.384
29.09.2020;05:00;06:00;1.388
29.09.2020;06:00;07:00;1.393
29.09.2020;07:00;08:00;1.394
29.09.2020;08:00;09:00;1.398
29.09.2020;09:00;10:00;1.398
29.09.2020;10:00;11:00;1.395
29.09.2020;11:00;12:00;1.392
29.09.2020;12:00;13:00;1.391
29.09.2020;13:00;14:00;1.390
29.09.2020;14:00;15:00;1.390
29.09.2020;15:00;16:00;1.389
29.09.2020;16:00;17:00;1.396
29.09.2020;17:00;18:00;1.396
29.09.2020;18:00;19:00;1.397
29.09.2020;19:00;20:00;1.399
29.09.2020;20:00;21:00;1.399
29.09.2020;21:00;22:00;1.400
29.09.2020;22:00;23:00;1.402
29.09.2020;23:00;00:00;1.402
30.09.2020;00:00;01:00;1.401
30.09.2020;01:00;02:00;1.403
30.09.2020;02:00;03:00;1.403
30.09.2020;03:00;04:00;1.401
30.09.2020;04:00;05:00;1.403
30.09.2020;05:00;06:00;1.404
30.09.2020;06:00;07:00;1.403
30.09.2020;07:00;08:00;1.404
30.09.2020;08:00;09:00;1.403
30.09.2020;09:00;10:00;1.403
30.09.2020;10:00;11:00;1.403
30.09.2020;11:00;12:00;1.400
30.09.2020;12:00;13:00;1.397
30.09.2020;13:00;14:00;1.397
30.09.2020;14:00;15:00;1.395
30.09.2020;15:00;16:00;1.395
30.09.2020;16:00;17:00;1.395
30.09.2020;17:00;18:00;1.394
30.09.2020;18:00;19:00;1.396
30.09.2020;19:00;20:00;1.396
30.09.2020;20:00;21:00;1.397
30.09.2020;21:00;22:00;1.399
30.09.2020;22:00;23:00;1.399
30.09.2020;23:00;00:00;1.401
01.10.2020;00:00;01:00;1.391
01.10.2020;01:00;02:00;1.392
01.10.2020;02:00;03:00;1.393
01.10.2020;03:00;04:00;1.393
01.10.2020;04:00;05:00;1.394
01.10.2020;05:00;06:00;1.393
01.10.2020;06:00;07:00;1.391
01.10.2020;07:00;08:00;1.406
01.10.2020;08:00;09:00;1.413
01.10.2020;09:00;10:00;1.407
01.10.2020;10:00;11:00;1.389
01.10.2020;11:00;12:00;1.391
01.10.2020;12:00;13:00;1.397
01.10.2020;13:00;14:00;1.393
01.10.2020;14:00;15:00;1.390
01.10.2020;15:00;16:00;1.388
01.10.2020;16:00;17:00;1.387
01.10.2020;17:00;18:00;1.386
01.10.2020;18:00;19:00;1.384
01.10.2020;19:00;20:00;1.385
01.10.2020;20:00;21:00;1.384
01.10.2020;21:00;22:00;1.382
01.10.2020;22:00;23:00;1.384
01.10.2020;23:00;00:00;1.382
02.10.2020;00:00;01:00;1.382
02.10.2020;01:00;02:00;1.384
02.10.2020;02:00;03:00;1.389
02.10.2020;03:00;04:00;1.391
02.10.2020;04:00;05:00;1.394
02.10.2020;05:00;06:00;1.397
02.10.2020;06:00;07:00;1.398
02.10.2020;07:00;08:00;1.398
02.10.2020;08:00;09:00;1.398
02.10.2020;09:00;10:00;1.395
02.10.2020;10:00;11:00;1.390
02.10.2020;11:00;12:00;1.381
02.10.2020;12:00;13:00;1.376
02.10.2020;13:00;14:00;1.377
02.10.2020;14:00;15:00;1.377
02.10.2020;15:00;16:00;1.376
02.10.2020;16:00;17:00;1.376
02.10.2020;17:00;18:00;1.375
02.10.2020;18:00;19:00;1.375
02.10.2020;19:00;20:00;1.376
02.10.2020;20:00;21:00;1.377
02.10.2020;21:00;22:00;1.365
02.10.2020;22:00;23:00;1.320
02.10.2020;23:00;00:00;1.319
03.10.2020;00:00;01:00;1.351
03.10.2020;01:00;02:00;1.354
03.10.2020;02:00;03:00;1.332
03.10.2020;03:00;04:00;1.313
03.10.2020;04:00;05:00;1.266
03.10.2020;05:00;06:00;1.276
03.10.2020;06:00;07:00;1.294
03.10.2020;07:00;08:00;1.331
03.10.2020;08:00;09:00;1.373
03.10.2020;09:00;10:00;1.368
03.10.2020;10:00;11:00;1.367
03.10.2020;11:00;12:00;1.367
03.10.2020;12:00;13:00;1.367
03.10.2020;13:00;14:00;1.363
03.10.2020;14:00;15:00;1.366
03.10.2020;15:00;16:00;1.373
03.10.2020;16:00;17:00;1.365
03.10.2020;17:00;18:00;1.364
03.10.2020;18:00;19:00;1.375
03.10.2020;19:00;20:00;1.398
03.10.2020;20:00;21:00;1.398
03.10.2020;21:00;22:00;1.358
03.10.2020;22:00;23:00;1.398
03.10.2020;23:00;00:00;1.326
04.10.2020;00:00;01:00;1.281
04.10.2020;01:00;02:00;1.286
04.10.2020;02:00;03:00;1.283
04.10.2020;03:00;04:00;1.268
04.10.2020;04:00;05:00;1.223
04.10.2020;05:00;06:00;1.173
04.10.2020;06:00;07:00;1.169
04.10.2020;07:00;08:00;1.130
04.10.2020;08:00;09:00;1.195
04.10.2020;09:00;10:00;1.271
04.10.2020;10:00;11:00;1.252
04.10.2020;11:00;12:00;1.184
04.10.2020;12:00;13:00;1.130
04.10.2020;13:00;14:00;1.145
04.10.2020;14:00;15:00;1.041
04.10.2020;15:00;16:00;957
04.10.2020;16:00;17:00;1.123
04.10.2020;17:00;18:00;1.269
04.10.2020;18:00;19:00;1.348
04.10.2020;19:00;20:00;1.381
04.10.2020;20:00;21:00;1.391
04.10.2020;21:00;22:00;1.394
04.10.2020;22:00;23:00;1.371
04.10.2020;23:00;00:00;1.339
05.10.2020;00:00;01:00;1.299
05.10.2020;01:00;02:00;1.272
05.10.2020;02:00;03:00;1.277
05.10.2020;03:00;04:00;1.260
05.10.2020;04:00;05:00;1.266
05.10.2020;05:00;06:00;1.313
05.10.2020;06:00;07:00;1.391
05.10.2020;07:00;08:00;1.395
05.10.2020;08:00;09:00;1.398
05.10.2020;09:00;10:00;1.398
05.10.2020;10:00;11:00;1.393
05.10.2020;11:00;12:00;1.397
05.10.2020;12:00;13:00;1.397
05.10.2020;13:00;14:00;1.397
05.10.2020;14:00;15:00;1.396
05.10.2020;15:00;16:00;1.394
05.10.2020;16:00;17:00;1.397
05.10.2020;17:00;18:00;1.396
05.10.2020;18:00;19:00;1.395
05.10.2020;19:00;20:00;1.397
05.10.2020;20:00;21:00;1.397
05.10.2020;21:00;22:00;1.398
05.10.2020;22:00;23:00;1.398
05.10.2020;23:00;00:00;1.395
06.10.2020;00:00;01:00;1.365
06.10.2020;01:00;02:00;1.280
06.10.2020;02:00;03:00;1.255
06.10.2020;03:00;04:00;1.253
06.10.2020;04:00;05:00;1.285
06.10.2020;05:00;06:00;1.354
06.10.2020;06:00;07:00;1.352
06.10.2020;07:00;08:00;1.396
06.10.2020;08:00;09:00;1.398
06.10.2020;09:00;10:00;1.394
06.10.2020;10:00;11:00;1.390
06.10.2020;11:00;12:00;1.397
06.10.2020;12:00;13:00;1.397
06.10.2020;13:00;14:00;1.379
06.10.2020;14:00;15:00;1.389
06.10.2020;15:00;16:00;1.394
06.10.2020;16:00;17:00;1.394
06.10.2020;17:00;18:00;1.394
06.10.2020;18:00;19:00;1.392
06.10.2020;19:00;20:00;1.393
06.10.2020;20:00;21:00;1.390
06.10.2020;21:00;22:00;1.388
06.10.2020;22:00;23:00;1.386
06.10.2020;23:00;00:00;1.384
07.10.2020;00:00;01:00;1.380
07.10.2020;01:00;02:00;1.379
07.10.2020;02:00;03:00;1.385
07.10.2020;03:00;04:00;1.395
07.10.2020;04:00;05:00;1.398
07.10.2020;05:00;06:00;1.398
07.10.2020;06:00;07:00;1.393
07.10.2020;07:00;08:00;1.397
07.10.2020;08:00;09:00;1.399
07.10.2020;09:00;10:00;1.399
07.10.2020;10:00;11:00;1.396
07.10.2020;11:00;12:00;1.398
07.10.2020;12:00;13:00;1.397
07.10.2020;13:00;14:00;1.393
07.10.2020;14:00;15:00;1.393
07.10.2020;15:00;16:00;1.395
07.10.2020;16:00;17:00;1.397
07.10.2020;17:00;18:00;1.397
07.10.2020;18:00;19:00;1.394
07.10.2020;19:00;20:00;1.394
07.10.2020;20:00;21:00;1.391
07.10.2020;21:00;22:00;1.389
07.10.2020;22:00;23:00;1.395
07.10.2020;23:00;00:00;1.395
08.10.2020;00:00;01:00;1.373
08.10.2020;01:00;02:00;1.284
08.10.2020;02:00;03:00;1.347
08.10.2020;03:00;04:00;1.346
08.10.2020;04:00;05:00;1.312
08.10.2020;05:00;06:00;1.399
08.10.2020;06:00;07:00;1.400
08.10.2020;07:00;08:00;1.397
08.10.2020;08:00;09:00;1.402
08.10.2020;09:00;10:00;1.401
08.10.2020;10:00;11:00;1.398
08.10.2020;11:00;12:00;1.395
08.10.2020;12:00;13:00;1.332
08.10.2020;13:00;14:00;1.324
08.10.2020;14:00;15:00;1.264
08.10.2020;15:00;16:00;1.219
08.10.2020;16:00;17:00;1.306
08.10.2020;17:00;18:00;1.379
08.10.2020;18:00;19:00;1.387
08.10.2020;19:00;20:00;1.378
08.10.2020;20:00;21:00;1.390
08.10.2020;21:00;22:00;1.363
08.10.2020;22:00;23:00;1.341
08.10.2020;23:00;00:00;1.306
09.10.2020;00:00;01:00;1.318
09.10.2020;01:00;02:00;1.257
09.10.2020;02:00;03:00;1.254
09.10.2020;03:00;04:00;1.315
09.10.2020;04:00;05:00;1.387
09.10.2020;05:00;06:00;1.383
09.10.2020;06:00;07:00;1.389
09.10.2020;07:00;08:00;1.391
09.10.2020;08:00;09:00;1.393
09.10.2020;09:00;10:00;1.396
09.10.2020;10:00;11:00;1.393
09.10.2020;11:00;12:00;1.392
09.10.2020;12:00;13:00;1.390
09.10.2020;13:00;14:00;1.385
09.10.2020;14:00;15:00;1.386
09.10.2020;15:00;16:00;1.386
09.10.2020;16:00;17:00;1.385
09.10.2020;17:00;18:00;1.384
09.10.2020;18:00;19:00;1.385
09.10.2020;19:00;20:00;1.386
09.10.2020;20:00;21:00;1.388
09.10.2020;21:00;22:00;1.386
09.10.2020;22:00;23:00;1.387
09.10.2020;23:00;00:00;1.390
10.10.2020;00:00;01:00;1.390
10.10.2020;01:00;02:00;1.390
10.10.2020;02:00;03:00;1.392
10.10.2020;03:00;04:00;1.392
10.10.2020;04:00;05:00;1.391
10.10.2020;05:00;06:00;1.391
10.10.2020;06:00;07:00;1.389
10.10.2020;07:00;08:00;1.389
10.10.2020;08:00;09:00;1.392
10.10.2020;09:00;10:00;1.392
10.10.2020;10:00;11:00;1.394
10.10.2020;11:00;12:00;1.394
10.10.2020;12:00;13:00;1.388
10.10.2020;13:00;14:00;1.387
10.10.2020;14:00;15:00;1.395
10.10.2020;15:00;16:00;1.385
10.10.2020;16:00;17:00;1.395
10.10.2020;17:00;18:00;1.396
10.10.2020;18:00;19:00;1.399
10.10.2020;19:00;20:00;1.403
10.10.2020;20:00;21:00;1.405
10.10.2020;21:00;22:00;1.406
10.10.2020;22:00;23:00;1.358
10.10.2020;23:00;00:00;1.351
11.10.2020;00:00;01:00;1.282
11.10.2020;01:00;02:00;1.332
11.10.2020;02:00;03:00;1.344
11.10.2020;03:00;04:00;1.346
11.10.2020;04:00;05:00;1.289
11.10.2020;05:00;06:00;1.293
11.10.2020;06:00;07:00;1.339
11.10.2020;07:00;08:00;1.381
11.10.2020;08:00;09:00;1.409
11.10.2020;09:00;10:00;1.411
11.10.2020;10:00;11:00;1.391
11.10.2020;11:00;12:00;1.393
11.10.2020;12:00;13:00;1.393
11.10.2020;13:00;14:00;1.399
11.10.2020;14:00;15:00;1.410
11.10.2020;15:00;16:00;1.409
11.10.2020;16:00;17:00;1.408
11.10.2020;17:00;18:00;1.409
11.10.2020;18:00;19:00;1.408
11.10.2020;19:00;20:00;1.408
11.10.2020;20:00;21:00;1.409
11.10.2020;21:00;22:00;1.409
11.10.2020;22:00;23:00;1.410
11.10.2020;23:00;00:00;1.408
12.10.2020;00:00;01:00;1.409
12.10.2020;01:00;02:00;1.410
12.10.2020;02:00;03:00;1.397
12.10.2020;03:00;04:00;1.340
12.10.2020;04:00;05:00;1.347
12.10.2020;05:00;06:00;1.407
12.10.2020;06:00;07:00;1.411
12.10.2020;07:00;08:00;1.413
12.10.2020;08:00;09:00;1.413
12.10.2020;09:00;10:00;1.413
12.10.2020;10:00;11:00;1.416
12.10.2020;11:00;12:00;1.409
12.10.2020;12:00;13:00;1.411
12.10.2020;13:00;14:00;1.407
12.10.2020;14:00;15:00;1.411
12.10.2020;15:00;16:00;1.410
12.10.2020;16:00;17:00;1.409
12.10.2020;17:00;18:00;1.410
12.10.2020;18:00;19:00;1.412
12.10.2020;19:00;20:00;1.412
12.10.2020;20:00;21:00;1.414
12.10.2020;21:00;22:00;1.414
12.10.2020;22:00;23:00;1.412
12.10.2020;23:00;00:00;1.410
13.10.2020;00:00;01:00;1.410
13.10.2020;01:00;02:00;1.410
13.10.2020;02:00;03:00;1.411
13.10.2020;03:00;04:00;1.410
13.10.2020;04:00;05:00;1.412
13.10.2020;05:00;06:00;1.412
13.10.2020;06:00;07:00;1.411
13.10.2020;07:00;08:00;1.414
13.10.2020;08:00;09:00;1.417
13.10.2020;09:00;10:00;1.417
13.10.2020;10:00;11:00;1.417
13.10.2020;11:00;12:00;1.415
13.10.2020;12:00;13:00;1.413
13.10.2020;13:00;14:00;1.412
13.10.2020;14:00;15:00;1.411
13.10.2020;15:00;16:00;1.411
13.10.2020;16:00;17:00;1.411
13.10.2020;17:00;18:00;1.411
13.10.2020;18:00;19:00;1.409
13.10.2020;19:00;20:00;1.410
13.10.2020;20:00;21:00;1.411
13.10.2020;21:00;22:00;1.411
13.10.2020;22:00;23:00;1.410
13.10.2020;23:00;00:00;1.408
14.10.2020;00:00;01:00;1.400
14.10.2020;01:00;02:00;1.395
14.10.2020;02:00;03:00;1.376
14.10.2020;03:00;04:00;1.386
14.10.2020;04:00;05:00;1.402
14.10.2020;05:00;06:00;1.402
14.10.2020;06:00;07:00;1.400
14.10.2020;07:00;08:00;1.400
14.10.2020;08:00;09:00;1.408
14.10.2020;09:00;10:00;1.410
14.10.2020;10:00;11:00;1.410
14.10.2020;11:00;12:00;1.409
14.10.2020;12:00;13:00;1.405
14.10.2020;13:00;14:00;1.407
14.10.2020;14:00;15:00;1.405
14.10.2020;15:00;16:00;1.407
14.10.2020;16:00;17:00;1.407
14.10.2020;17:00;18:00;1.407
14.10.2020;18:00;19:00;1.404
14.10.2020;19:00;20:00;1.406
14.10.2020;20:00;21:00;1.407
14.10.2020;21:00;22:00;1.408
14.10.2020;22:00;23:00;1.409
14.10.2020;23:00;00:00;1.408
15.10.2020;00:00;01:00;1.399
15.10.2020;01:00;02:00;1.386
15.10.2020;02:00;03:00;1.383
15.10.2020;03:00;04:00;1.397
15.10.2020;04:00;05:00;1.399
15.10.2020;05:00;06:00;1.389
15.10.2020;06:00;07:00;1.397
15.10.2020;07:00;08:00;1.404
15.10.2020;08:00;09:00;1.404
15.10.2020;09:00;10:00;1.401
15.10.2020;10:00;11:00;1.403
15.10.2020;11:00;12:00;1.407
15.10.2020;12:00;13:00;1.402
15.10.2020;13:00;14:00;1.401
15.10.2020;14:00;15:00;1.401
15.10.2020;15:00;16:00;1.398
15.10.2020;16:00;17:00;1.398
15.10.2020;17:00;18:00;1.396
15.10.2020;18:00;19:00;1.397
15.10.2020;19:00;20:00;1.397
15.10.2020;20:00;21:00;1.405
15.10.2020;21:00;22:00;1.406
15.10.2020;22:00;23:00;1.407
15.10.2020;23:00;00:00;1.406
16.10.2020;00:00;01:00;1.391
16.10.2020;01:00;02:00;1.392
16.10.2020;02:00;03:00;1.391
16.10.2020;03:00;04:00;1.395
16.10.2020;04:00;05:00;1.396
16.10.2020;05:00;06:00;1.396
16.10.2020;06:00;07:00;1.391
16.10.2020;07:00;08:00;1.393
16.10.2020;08:00;09:00;1.405
16.10.2020;09:00;10:00;1.406
16.10.2020;10:00;11:00;1.406
16.10.2020;11:00;12:00;1.406
16.10.2020;12:00;13:00;1.407
16.10.2020;13:00;14:00;1.407
16.10.2020;14:00;15:00;1.405
16.10.2020;15:00;16:00;1.404
16.10.2020;16:00;17:00;1.405
16.10.2020;17:00;18:00;1.404
16.10.2020;18:00;19:00;1.406
16.10.2020;19:00;20:00;1.407
16.10.2020;20:00;21:00;1.403
16.10.2020;21:00;22:00;1.391
16.10.2020;22:00;23:00;1.392
16.10.2020;23:00;00:00;1.396
17.10.2020;00:00;01:00;1.396
17.10.2020;01:00;02:00;1.396
17.10.2020;02:00;03:00;1.396
17.10.2020;03:00;04:00;1.397
17.10.2020;04:00;05:00;1.397
17.10.2020;05:00;06:00;1.399
17.10.2020;06:00;07:00;1.397
17.10.2020;07:00;08:00;1.411
17.10.2020;08:00;09:00;1.413
17.10.2020;09:00;10:00;1.412
17.10.2020;10:00;11:00;1.412
17.10.2020;11:00;12:00;1.412
17.10.2020;12:00;13:00;1.411
17.10.2020;13:00;14:00;1.411
17.10.2020;14:00;15:00;1.410
17.10.2020;15:00;16:00;1.409
17.10.2020;16:00;17:00;1.409
17.10.2020;17:00;18:00;1.408
17.10.2020;18:00;19:00;1.409
17.10.2020;19:00;20:00;1.410
17.10.2020;20:00;21:00;1.410
17.10.2020;21:00;22:00;1.409
17.10.2020;22:00;23:00;1.408
17.10.2020;23:00;00:00;1.408
18.10.2020;00:00;01:00;1.406
18.10.2020;01:00;02:00;1.350
18.10.2020;02:00;03:00;1.302
18.10.2020;03:00;04:00;1.286
18.10.2020;04:00;05:00;1.321
18.10.2020;05:00;06:00;1.390
18.10.2020;06:00;07:00;1.381
18.10.2020;07:00;08:00;1.359
18.10.2020;08:00;09:00;1.375
18.10.2020;09:00;10:00;1.410
18.10.2020;10:00;11:00;1.412
18.10.2020;11:00;12:00;1.401
18.10.2020;12:00;13:00;1.348
18.10.2020;13:00;14:00;1.342
18.10.2020;14:00;15:00;1.343
18.10.2020;15:00;16:00;1.403
18.10.2020;16:00;17:00;1.408
18.10.2020;17:00;18:00;1.408
18.10.2020;18:00;19:00;1.408
18.10.2020;19:00;20:00;1.409
18.10.2020;20:00;21:00;1.409
18.10.2020;21:00;22:00;1.410
18.10.2020;22:00;23:00;1.410
18.10.2020;23:00;00:00;1.408
19.10.2020;00:00;01:00;1.404
19.10.2020;01:00;02:00;1.410
19.10.2020;02:00;03:00;1.411
19.10.2020;03:00;04:00;1.404
19.10.2020;04:00;05:00;1.410
19.10.2020;05:00;06:00;1.410
19.10.2020;06:00;07:00;1.413
19.10.2020;07:00;08:00;1.411
19.10.2020;08:00;09:00;1.412
19.10.2020;09:00;10:00;1.412
19.10.2020;10:00;11:00;1.411
19.10.2020;11:00;12:00;1.408
19.10.2020;12:00;13:00;1.407
19.10.2020;13:00;14:00;1.408
19.10.2020;14:00;15:00;1.407
19.10.2020;15:00;16:00;1.406
19.10.2020;16:00;17:00;1.406
19.10.2020;17:00;18:00;1.406
19.10.2020;18:00;19:00;1.406
19.10.2020;19:00;20:00;1.407
19.10.2020;20:00;21:00;1.403
19.10.2020;21:00;22:00;1.406
19.10.2020;22:00;23:00;1.407
19.10.2020;23:00;00:00;1.366
20.10.2020;00:00;01:00;1.412
20.10.2020;01:00;02:00;1.412
20.10.2020;02:00;03:00;1.410
20.10.2020;03:00;04:00;1.370
20.10.2020;04:00;05:00;1.404
20.10.2020;05:00;06:00;1.412
20.10.2020;06:00;07:00;1.393
20.10.2020;07:00;08:00;1.414
20.10.2020;08:00;09:00;1.416
20.10.2020;09:00;10:00;1.417
20.10.2020;10:00;11:00;1.416
20.10.2020;11:00;12:00;1.398
20.10.2020;12:00;13:00;1.407
20.10.2020;13:00;14:00;1.400
20.10.2020;14:00;15:00;1.402
20.10.2020;15:00;16:00;1.403
20.10.2020;16:00;17:00;1.401
20.10.2020;17:00;18:00;1.403
20.10.2020;18:00;19:00;1.403
20.10.2020;19:00;20:00;1.403
20.10.2020;20:00;21:00;1.405
20.10.2020;21:00;22:00;1.407
20.10.2020;22:00;23:00;1.407
20.10.2020;23:00;00:00;1.409
21.10.2020;00:00;01:00;1.401
21.10.2020;01:00;02:00;1.370
21.10.2020;02:00;03:00;1.402
21.10.2020;03:00;04:00;1.402
21.10.2020;04:00;05:00;1.405
21.10.2020;05:00;06:00;1.400
21.10.2020;06:00;07:00;1.405
21.10.2020;07:00;08:00;1.407
21.10.2020;08:00;09:00;1.404
21.10.2020;09:00;10:00;1.404
21.10.2020;10:00;11:00;1.404
21.10.2020;11:00;12:00;1.403
21.10.2020;12:00;13:00;1.402
21.10.2020;13:00;14:00;1.400
21.10.2020;14:00;15:00;1.395
21.10.2020;15:00;16:00;1.378
21.10.2020;16:00;17:00;1.386
21.10.2020;17:00;18:00;1.385
21.10.2020;18:00;19:00;1.384
21.10.2020;19:00;20:00;1.368
21.10.2020;20:00;21:00;1.365
21.10.2020;21:00;22:00;1.331
21.10.2020;22:00;23:00;1.310
21.10.2020;23:00;00:00;1.273
22.10.2020;00:00;01:00;1.260
22.10.2020;01:00;02:00;1.267
22.10.2020;02:00;03:00;1.271
22.10.2020;03:00;04:00;1.312
22.10.2020;04:00;05:00;1.294
22.10.2020;05:00;06:00;1.391
22.10.2020;06:00;07:00;1.402
22.10.2020;07:00;08:00;1.403
22.10.2020;08:00;09:00;1.399
22.10.2020;09:00;10:00;1.396
22.10.2020;10:00;11:00;1.394
22.10.2020;11:00;12:00;1.394
22.10.2020;12:00;13:00;1.393
22.10.2020;13:00;14:00;1.391
22.10.2020;14:00;15:00;1.383
22.10.2020;15:00;16:00;1.384
22.10.2020;16:00;17:00;1.384
22.10.2020;17:00;18:00;1.383
22.10.2020;18:00;19:00;1.372
22.10.2020;19:00;20:00;1.368
22.10.2020;20:00;21:00;1.378
22.10.2020;21:00;22:00;1.355
22.10.2020;22:00;23:00;1.327
22.10.2020;23:00;00:00;1.381
23.10.2020;00:00;01:00;1.384
23.10.2020;01:00;02:00;1.385
23.10.2020;02:00;03:00;1.384
23.10.2020;03:00;04:00;1.381
23.10.2020;04:00;05:00;1.389
23.10.2020;05:00;06:00;1.388
23.10.2020;06:00;07:00;1.387
23.10.2020;07:00;08:00;1.392
23.10.2020;08:00;09:00;1.394
23.10.2020;09:00;10:00;1.396
23.10.2020;10:00;11:00;1.395
23.10.2020;11:00;12:00;1.394
23.10.2020;12:00;13:00;1.389
23.10.2020;13:00;14:00;1.385
23.10.2020;14:00;15:00;1.383
23.10.2020;15:00;16:00;1.382
23.10.2020;16:00;17:00;1.381
23.10.2020;17:00;18:00;1.382
23.10.2020;18:00;19:00;1.385
23.10.2020;19:00;20:00;1.385
23.10.2020;20:00;21:00;1.385
23.10.2020;21:00;22:00;1.376
23.10.2020;22:00;23:00;1.385
23.10.2020;23:00;00:00;1.379
24.10.2020;00:00;01:00;1.373
24.10.2020;01:00;02:00;1.376
24.10.2020;02:00;03:00;1.375
24.10.2020;03:00;04:00;1.376
24.10.2020;04:00;05:00;1.365
24.10.2020;05:00;06:00;1.330
24.10.2020;06:00;07:00;1.328
24.10.2020;07:00;08:00;1.357
24.10.2020;08:00;09:00;1.391
24.10.2020;09:00;10:00;1.386
24.10.2020;10:00;11:00;1.340
24.10.2020;11:00;12:00;1.332
24.10.2020;12:00;13:00;1.282
24.10.2020;13:00;14:00;1.290
24.10.2020;14:00;15:00;1.261
24.10.2020;15:00;16:00;1.305
24.10.2020;16:00;17:00;1.390
24.10.2020;17:00;18:00;1.391
24.10.2020;18:00;19:00;1.391
24.10.2020;19:00;20:00;1.392
24.10.2020;20:00;21:00;1.339
24.10.2020;21:00;22:00;1.355
24.10.2020;22:00;23:00;1.309
24.10.2020;23:00;00:00;1.278
25.10.2020;00:00;01:00;1.277
25.10.2020;01:00;02:00;1.277
25.10.2020;02:00;03:00;1.281
25.10.2020;02:00;03:00;1.276
25.10.2020;03:00;04:00;1.219
25.10.2020;04:00;05:00;1.096
25.10.2020;05:00;06:00;1.082
25.10.2020;06:00;07:00;1.101
25.10.2020;07:00;08:00;1.150
25.10.2020;08:00;09:00;1.188
25.10.2020;09:00;10:00;1.298
25.10.2020;10:00;11:00;1.373
25.10.2020;11:00;12:00;1.376
25.10.2020;12:00;13:00;1.357
25.10.2020;13:00;14:00;1.350
25.10.2020;14:00;15:00;1.333
25.10.2020;15:00;16:00;1.390
25.10.2020;16:00;17:00;1.392
25.10.2020;17:00;18:00;1.394
25.10.2020;18:00;19:00;1.386
25.10.2020;19:00;20:00;1.322
25.10.2020;20:00;21:00;1.357
25.10.2020;21:00;22:00;1.354
25.10.2020;22:00;23:00;1.363
25.10.2020;23:00;00:00;1.354
26.10.2020;00:00;01:00;1.371
26.10.2020;01:00;02:00;1.371
26.10.2020;02:00;03:00;1.382
26.10.2020;03:00;04:00;1.382
26.10.2020;04:00;05:00;1.287
26.10.2020;05:00;06:00;1.301
26.10.2020;06:00;07:00;1.355
26.10.2020;07:00;08:00;1.363
26.10.2020;08:00;09:00;1.386
26.10.2020;09:00;10:00;1.406
26.10.2020;10:00;11:00;1.406
26.10.2020;11:00;12:00;1.406
26.10.2020;12:00;13:00;1.405
26.10.2020;13:00;14:00;1.396
26.10.2020;14:00;15:00;1.386
26.10.2020;15:00;16:00;1.387
26.10.2020;16:00;17:00;1.389
26.10.2020;17:00;18:00;1.390
26.10.2020;18:00;19:00;1.389
26.10.2020;19:00;20:00;1.377
26.10.2020;20:00;21:00;1.379
26.10.2020;21:00;22:00;1.373
26.10.2020;22:00;23:00;1.379
26.10.2020;23:00;00:00;1.393
27.10.2020;00:00;01:00;1.364
27.10.2020;01:00;02:00;1.408
27.10.2020;02:00;03:00;1.407
27.10.2020;03:00;04:00;1.410
27.10.2020;04:00;05:00;1.410
27.10.2020;05:00;06:00;1.409
27.10.2020;06:00;07:00;1.410
27.10.2020;07:00;08:00;1.410
27.10.2020;08:00;09:00;1.410
27.10.2020;09:00;10:00;1.410
27.10.2020;10:00;11:00;1.410
27.10.2020;11:00;12:00;1.410
27.10.2020;12:00;13:00;1.406
