Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
10.10.2021;03:00;04:00;0;-;489
10.10.2021;04:00;05:00;0;-;527
10.10.2021;05:00;06:00;0;-;571
10.10.2021;06:00;07:00;0;-;703
10.10.2021;07:00;08:00;0;-;604
10.10.2021;08:00;09:00;0;-;698
10.10.2021;09:00;10:00;0;-;683
10.10.2021;10:00;11:00;0;-;522
10.10.2021;11:00;12:00;0;-;470
10.10.2021;12:00;13:00;0;-;271
10.10.2021;13:00;14:00;0;-;184
10.10.2021;14:00;15:00;0;-;187
10.10.2021;15:00;16:00;0;-;222
10.10.2021;16:00;17:00;0;-;371
10.10.2021;17:00;18:00;0;-;457
10.10.2021;18:00;19:00;0;-;453
10.10.2021;19:00;20:00;0;-;393
10.10.2021;20:00;21:00;0;-;433
10.10.2021;21:00;22:00;0;-;389
10.10.2021;22:00;23:00;0;-;382
10.10.2021;23:00;00:00;0;-;304
11.10.2021;00:00;01:00;0;-;0
11.10.2021;01:00;02:00;0;-;0
11.10.2021;02:00;03:00;0;-;0
11.10.2021;03:00;04:00;0;-;0
11.10.2021;04:00;05:00;0;-;0
11.10.2021;05:00;06:00;0;-;0
11.10.2021;06:00;07:00;0;-;0
11.10.2021;07:00;08:00;0;-;0
11.10.2021;08:00;09:00;0;-;0
11.10.2021;09:00;10:00;0;-;0
11.10.2021;10:00;11:00;0;-;0
11.10.2021;11:00;12:00;0;-;0
11.10.2021;12:00;13:00;0;-;0
11.10.2021;13:00;14:00;0;-;0
11.10.2021;14:00;15:00;0;-;0
11.10.2021;15:00;16:00;0;-;0
11.10.2021;16:00;17:00;0;-;0
11.10.2021;17:00;18:00;0;-;0
11.10.2021;18:00;19:00;0;-;0
11.10.2021;19:00;20:00;0;-;100
11.10.2021;20:00;21:00;0;-;311
11.10.2021;21:00;22:00;0;-;485
11.10.2021;22:00;23:00;0;-;553
11.10.2021;23:00;00:00;0;-;308
12.10.2021;00:00;01:00;0;-;290
12.10.2021;01:00;02:00;0;-;198
12.10.2021;02:00;03:00;0;-;182
12.10.2021;03:00;04:00;0;-;217
12.10.2021;04:00;05:00;0;-;464
12.10.2021;05:00;06:00;0;-;702
12.10.2021;06:00;07:00;0;-;704
12.10.2021;07:00;08:00;0;-;701
12.10.2021;08:00;09:00;0;-;703
12.10.2021;09:00;10:00;0;-;702
12.10.2021;10:00;11:00;0;-;702
12.10.2021;11:00;12:00;0;-;707
12.10.2021;12:00;13:00;0;-;702
12.10.2021;13:00;14:00;0;-;699
12.10.2021;14:00;15:00;0;-;704
12.10.2021;15:00;16:00;0;-;706
12.10.2021;16:00;17:00;0;-;702
12.10.2021;17:00;18:00;0;-;703
12.10.2021;18:00;19:00;0;-;704
12.10.2021;19:00;20:00;0;-;703
12.10.2021;20:00;21:00;0;-;701
12.10.2021;21:00;22:00;0;-;700
12.10.2021;22:00;23:00;0;-;706
12.10.2021;23:00;00:00;0;-;710
13.10.2021;00:00;01:00;0;-;711
13.10.2021;01:00;02:00;0;-;709
13.10.2021;02:00;03:00;0;-;704
13.10.2021;03:00;04:00;0;-;713
13.10.2021;04:00;05:00;0;-;681
13.10.2021;05:00;06:00;0;-;704
13.10.2021;06:00;07:00;0;-;709
13.10.2021;07:00;08:00;0;-;710
13.10.2021;08:00;09:00;0;-;709
13.10.2021;09:00;10:00;0;-;699
13.10.2021;10:00;11:00;0;-;701
13.10.2021;11:00;12:00;0;-;709
13.10.2021;12:00;13:00;0;-;705
13.10.2021;13:00;14:00;0;-;702
13.10.2021;14:00;15:00;0;-;710
13.10.2021;15:00;16:00;0;-;706
13.10.2021;16:00;17:00;0;-;703
13.10.2021;17:00;18:00;0;-;706
13.10.2021;18:00;19:00;0;-;713
13.10.2021;19:00;20:00;0;-;702
13.10.2021;20:00;21:00;0;-;692
13.10.2021;21:00;22:00;0;-;697
13.10.2021;22:00;23:00;0;-;700
13.10.2021;23:00;00:00;0;-;566
14.10.2021;00:00;01:00;0;-;512
14.10.2021;01:00;02:00;0;-;677
14.10.2021;02:00;03:00;0;-;557
14.10.2021;03:00;04:00;0;-;446
14.10.2021;04:00;05:00;0;-;641
14.10.2021;05:00;06:00;0;-;699
14.10.2021;06:00;07:00;0;-;694
14.10.2021;07:00;08:00;0;-;697
14.10.2021;08:00;09:00;0;-;710
14.10.2021;09:00;10:00;0;-;701
14.10.2021;10:00;11:00;0;-;707
14.10.2021;11:00;12:00;0;-;701
14.10.2021;12:00;13:00;0;-;695
14.10.2021;13:00;14:00;0;-;694
14.10.2021;14:00;15:00;0;-;707
14.10.2021;15:00;16:00;0;-;699
14.10.2021;16:00;17:00;0;-;690
14.10.2021;17:00;18:00;0;-;695
14.10.2021;18:00;19:00;0;-;703
14.10.2021;19:00;20:00;0;-;699
14.10.2021;20:00;21:00;0;-;650
14.10.2021;21:00;22:00;0;-;491
14.10.2021;22:00;23:00;0;-;2
14.10.2021;23:00;00:00;0;-;0
15.10.2021;00:00;01:00;0;-;0
15.10.2021;01:00;02:00;0;-;0
15.10.2021;02:00;03:00;0;-;0
15.10.2021;03:00;04:00;0;-;0
15.10.2021;04:00;05:00;0;-;0
15.10.2021;05:00;06:00;0;-;40
15.10.2021;06:00;07:00;0;-;289
15.10.2021;07:00;08:00;0;-;565
15.10.2021;08:00;09:00;0;-;699
15.10.2021;09:00;10:00;0;-;595
15.10.2021;10:00;11:00;0;-;383
15.10.2021;11:00;12:00;0;-;347
15.10.2021;12:00;13:00;0;-;295
15.10.2021;13:00;14:00;0;-;287
15.10.2021;14:00;15:00;0;-;293
15.10.2021;15:00;16:00;0;-;469
15.10.2021;16:00;17:00;0;-;677
15.10.2021;17:00;18:00;0;-;696
15.10.2021;18:00;19:00;0;-;700
15.10.2021;19:00;20:00;0;-;694
15.10.2021;20:00;21:00;0;-;695
15.10.2021;21:00;22:00;0;-;701
15.10.2021;22:00;23:00;0;-;696
15.10.2021;23:00;00:00;0;-;699
16.10.2021;00:00;01:00;0;-;652
16.10.2021;01:00;02:00;0;-;527
16.10.2021;02:00;03:00;0;-;540
16.10.2021;03:00;04:00;0;-;452
16.10.2021;04:00;05:00;0;-;538
16.10.2021;05:00;06:00;0;-;622
16.10.2021;06:00;07:00;0;-;694
16.10.2021;07:00;08:00;0;-;703
16.10.2021;08:00;09:00;0;-;706
16.10.2021;09:00;10:00;0;-;703
16.10.2021;10:00;11:00;0;-;703
16.10.2021;11:00;12:00;0;-;706
16.10.2021;12:00;13:00;0;-;665
16.10.2021;13:00;14:00;0;-;400
16.10.2021;14:00;15:00;0;-;516
16.10.2021;15:00;16:00;0;-;701
16.10.2021;16:00;17:00;0;-;696
16.10.2021;17:00;18:00;0;-;701
16.10.2021;18:00;19:00;0;-;699
16.10.2021;19:00;20:00;0;-;700
16.10.2021;20:00;21:00;0;-;703
16.10.2021;21:00;22:00;0;-;704
16.10.2021;22:00;23:00;0;-;702
16.10.2021;23:00;00:00;0;-;679
17.10.2021;00:00;01:00;0;-;560
17.10.2021;01:00;02:00;0;-;313
17.10.2021;02:00;03:00;0;-;309
17.10.2021;03:00;04:00;0;-;362
17.10.2021;04:00;05:00;0;-;424
17.10.2021;05:00;06:00;0;-;626
17.10.2021;06:00;07:00;0;-;660
17.10.2021;07:00;08:00;0;-;566
17.10.2021;08:00;09:00;0;-;671
17.10.2021;09:00;10:00;0;-;701
17.10.2021;10:00;11:00;0;-;702
17.10.2021;11:00;12:00;0;-;704
17.10.2021;12:00;13:00;0;-;702
17.10.2021;13:00;14:00;0;-;703
17.10.2021;14:00;15:00;0;-;624
17.10.2021;15:00;16:00;0;-;700
17.10.2021;16:00;17:00;0;-;705
17.10.2021;17:00;18:00;0;-;702
17.10.2021;18:00;19:00;0;-;699
17.10.2021;19:00;20:00;0;-;702
17.10.2021;20:00;21:00;0;-;700
17.10.2021;21:00;22:00;0;-;682
17.10.2021;22:00;23:00;0;-;701
17.10.2021;23:00;00:00;0;-;689
18.10.2021;00:00;01:00;0;-;653
18.10.2021;01:00;02:00;0;-;559
18.10.2021;02:00;03:00;0;-;419
18.10.2021;03:00;04:00;0;-;401
18.10.2021;04:00;05:00;0;-;558
18.10.2021;05:00;06:00;0;-;703
18.10.2021;06:00;07:00;0;-;704
18.10.2021;07:00;08:00;0;-;704
18.10.2021;08:00;09:00;0;-;703
18.10.2021;09:00;10:00;0;-;701
18.10.2021;10:00;11:00;0;-;699
18.10.2021;11:00;12:00;0;-;698
18.10.2021;12:00;13:00;0;-;704
18.10.2021;13:00;14:00;0;-;706
18.10.2021;14:00;15:00;0;-;705
18.10.2021;15:00;16:00;0;-;704
18.10.2021;16:00;17:00;0;-;707
18.10.2021;17:00;18:00;0;-;704
18.10.2021;18:00;19:00;0;-;704
18.10.2021;19:00;20:00;0;-;704
18.10.2021;20:00;21:00;0;-;700
18.10.2021;21:00;22:00;0;-;704
18.10.2021;22:00;23:00;0;-;703
18.10.2021;23:00;00:00;0;-;507
19.10.2021;00:00;01:00;0;-;593
19.10.2021;01:00;02:00;0;-;662
19.10.2021;02:00;03:00;0;-;700
19.10.2021;03:00;04:00;0;-;704
19.10.2021;04:00;05:00;0;-;662
19.10.2021;05:00;06:00;0;-;699
19.10.2021;06:00;07:00;0;-;702
19.10.2021;07:00;08:00;0;-;702
19.10.2021;08:00;09:00;0;-;704
19.10.2021;09:00;10:00;0;-;702
19.10.2021;10:00;11:00;0;-;696
19.10.2021;11:00;12:00;0;-;697
19.10.2021;12:00;13:00;0;-;701
19.10.2021;13:00;14:00;0;-;706
19.10.2021;14:00;15:00;0;-;703
19.10.2021;15:00;16:00;0;-;705
19.10.2021;16:00;17:00;0;-;703
19.10.2021;17:00;18:00;0;-;699
19.10.2021;18:00;19:00;0;-;688
19.10.2021;19:00;20:00;0;-;694
19.10.2021;20:00;21:00;0;-;655
19.10.2021;21:00;22:00;0;-;371
19.10.2021;22:00;23:00;0;-;0
19.10.2021;23:00;00:00;0;-;0
20.10.2021;00:00;01:00;0;-;0
20.10.2021;01:00;02:00;0;-;0
20.10.2021;02:00;03:00;0;-;0
20.10.2021;03:00;04:00;0;-;0
20.10.2021;04:00;05:00;0;-;0
20.10.2021;05:00;06:00;0;-;0
20.10.2021;06:00;07:00;0;-;0
20.10.2021;07:00;08:00;0;-;0
20.10.2021;08:00;09:00;0;-;0
20.10.2021;09:00;10:00;0;-;0
20.10.2021;10:00;11:00;0;-;0
20.10.2021;11:00;12:00;0;-;0
20.10.2021;12:00;13:00;0;-;0
20.10.2021;13:00;14:00;0;-;0
20.10.2021;14:00;15:00;0;-;0
20.10.2021;15:00;16:00;0;-;0
20.10.2021;16:00;17:00;0;-;0
20.10.2021;17:00;18:00;0;-;0
20.10.2021;18:00;19:00;0;-;0
20.10.2021;19:00;20:00;0;-;0
20.10.2021;20:00;21:00;0;-;0
20.10.2021;21:00;22:00;0;-;0
20.10.2021;22:00;23:00;0;-;0
20.10.2021;23:00;00:00;0;-;0
21.10.2021;00:00;01:00;0;-;0
21.10.2021;01:00;02:00;0;-;0
21.10.2021;02:00;03:00;0;-;0
21.10.2021;03:00;04:00;0;-;0
21.10.2021;04:00;05:00;0;-;0
21.10.2021;05:00;06:00;0;-;0
21.10.2021;06:00;07:00;0;-;0
21.10.2021;07:00;08:00;0;-;0
21.10.2021;08:00;09:00;0;-;0
21.10.2021;09:00;10:00;0;-;0
21.10.2021;10:00;11:00;0;-;0
21.10.2021;11:00;12:00;0;-;0
21.10.2021;12:00;13:00;0;-;0
21.10.2021;13:00;14:00;0;-;0
21.10.2021;14:00;15:00;0;-;0
21.10.2021;15:00;16:00;0;-;0
21.10.2021;16:00;17:00;0;-;0
21.10.2021;17:00;18:00;0;-;0
21.10.2021;18:00;19:00;0;-;0
21.10.2021;19:00;20:00;0;-;0
21.10.2021;20:00;21:00;0;-;0
21.10.2021;21:00;22:00;0;-;0
21.10.2021;22:00;23:00;0;-;0
21.10.2021;23:00;00:00;0;-;0
22.10.2021;00:00;01:00;0;-;0
22.10.2021;01:00;02:00;0;-;0
22.10.2021;02:00;03:00;0;-;0
22.10.2021;03:00;04:00;0;-;0
22.10.2021;04:00;05:00;0;-;0
22.10.2021;05:00;06:00;0;-;0
22.10.2021;06:00;07:00;0;-;0
22.10.2021;07:00;08:00;0;-;0
22.10.2021;08:00;09:00;0;-;0
22.10.2021;09:00;10:00;0;-;0
22.10.2021;10:00;11:00;0;-;0
22.10.2021;11:00;12:00;0;-;0
22.10.2021;12:00;13:00;0;-;0
22.10.2021;13:00;14:00;0;-;0
22.10.2021;14:00;15:00;0;-;0
22.10.2021;15:00;16:00;0;-;0
22.10.2021;16:00;17:00;0;-;0
22.10.2021;17:00;18:00;0;-;0
22.10.2021;18:00;19:00;0;-;0
22.10.2021;19:00;20:00;0;-;0
22.10.2021;20:00;21:00;0;-;0
22.10.2021;21:00;22:00;0;-;0
22.10.2021;22:00;23:00;0;-;0
22.10.2021;23:00;00:00;0;-;0
23.10.2021;00:00;01:00;0;-;0
23.10.2021;01:00;02:00;0;-;0
23.10.2021;02:00;03:00;0;-;29
23.10.2021;03:00;04:00;0;-;257
23.10.2021;04:00;05:00;0;-;354
23.10.2021;05:00;06:00;0;-;477
23.10.2021;06:00;07:00;0;-;647
23.10.2021;07:00;08:00;0;-;706
23.10.2021;08:00;09:00;0;-;703
23.10.2021;09:00;10:00;0;-;703
23.10.2021;10:00;11:00;0;-;703
23.10.2021;11:00;12:00;0;-;701
23.10.2021;12:00;13:00;0;-;674
23.10.2021;13:00;14:00;0;-;700
23.10.2021;14:00;15:00;0;-;705
23.10.2021;15:00;16:00;0;-;703
23.10.2021;16:00;17:00;0;-;703
23.10.2021;17:00;18:00;0;-;701
23.10.2021;18:00;19:00;0;-;706
23.10.2021;19:00;20:00;0;-;705
23.10.2021;20:00;21:00;0;-;668
23.10.2021;21:00;22:00;0;-;699
23.10.2021;22:00;23:00;0;-;700
23.10.2021;23:00;00:00;0;-;461
24.10.2021;00:00;01:00;0;-;318
24.10.2021;01:00;02:00;0;-;292
24.10.2021;02:00;03:00;0;-;294
24.10.2021;03:00;04:00;0;-;295
24.10.2021;04:00;05:00;0;-;287
24.10.2021;05:00;06:00;0;-;0
24.10.2021;06:00;07:00;0;-;0
24.10.2021;07:00;08:00;0;-;0
24.10.2021;08:00;09:00;0;-;0
24.10.2021;09:00;10:00;0;-;0
24.10.2021;10:00;11:00;0;-;0
24.10.2021;11:00;12:00;0;-;0
24.10.2021;12:00;13:00;0;-;0
24.10.2021;13:00;14:00;0;-;0
24.10.2021;14:00;15:00;0;-;0
24.10.2021;15:00;16:00;0;-;219
24.10.2021;16:00;17:00;0;-;361
24.10.2021;17:00;18:00;0;-;625
24.10.2021;18:00;19:00;0;-;707
24.10.2021;19:00;20:00;0;-;689
24.10.2021;20:00;21:00;0;-;552
24.10.2021;21:00;22:00;0;-;287
24.10.2021;22:00;23:00;0;-;195
24.10.2021;23:00;00:00;0;-;198
25.10.2021;00:00;01:00;0;-;188
25.10.2021;01:00;02:00;0;-;209
25.10.2021;02:00;03:00;0;-;194
25.10.2021;03:00;04:00;0;-;189
25.10.2021;04:00;05:00;0;-;233
25.10.2021;05:00;06:00;0;-;378
25.10.2021;06:00;07:00;0;-;634
25.10.2021;07:00;08:00;0;-;706
25.10.2021;08:00;09:00;0;-;703
25.10.2021;09:00;10:00;0;-;700
25.10.2021;10:00;11:00;0;-;706
25.10.2021;11:00;12:00;0;-;705
25.10.2021;12:00;13:00;0;-;700
25.10.2021;13:00;14:00;0;-;703
25.10.2021;14:00;15:00;0;-;703
25.10.2021;15:00;16:00;0;-;703
25.10.2021;16:00;17:00;0;-;706
25.10.2021;17:00;18:00;0;-;700
25.10.2021;18:00;19:00;0;-;703
25.10.2021;19:00;20:00;0;-;706
25.10.2021;20:00;21:00;0;-;704
25.10.2021;21:00;22:00;0;-;699
25.10.2021;22:00;23:00;0;-;701
25.10.2021;23:00;00:00;0;-;705
26.10.2021;00:00;01:00;0;-;686
26.10.2021;01:00;02:00;0;-;702
26.10.2021;02:00;03:00;0;-;696
26.10.2021;03:00;04:00;0;-;692
26.10.2021;04:00;05:00;0;-;683
26.10.2021;05:00;06:00;0;-;701
26.10.2021;06:00;07:00;0;-;705
26.10.2021;07:00;08:00;0;-;701
26.10.2021;08:00;09:00;0;-;708
26.10.2021;09:00;10:00;0;-;695
26.10.2021;10:00;11:00;0;-;691
26.10.2021;11:00;12:00;0;-;704
26.10.2021;12:00;13:00;0;-;705
26.10.2021;13:00;14:00;0;-;696
26.10.2021;14:00;15:00;0;-;704
26.10.2021;15:00;16:00;0;-;708
26.10.2021;16:00;17:00;0;-;701
26.10.2021;17:00;18:00;0;-;709
26.10.2021;18:00;19:00;0;-;703
26.10.2021;19:00;20:00;0;-;703
26.10.2021;20:00;21:00;0;-;698
26.10.2021;21:00;22:00;0;-;687
26.10.2021;22:00;23:00;0;-;651
26.10.2021;23:00;00:00;0;-;504
27.10.2021;00:00;01:00;0;-;302
27.10.2021;01:00;02:00;0;-;211
27.10.2021;02:00;03:00;0;-;191
27.10.2021;03:00;04:00;0;-;188
27.10.2021;04:00;05:00;0;-;254
27.10.2021;05:00;06:00;0;-;409
27.10.2021;06:00;07:00;0;-;690
27.10.2021;07:00;08:00;0;-;708
27.10.2021;08:00;09:00;0;-;702
27.10.2021;09:00;10:00;0;-;690
27.10.2021;10:00;11:00;0;-;703
27.10.2021;11:00;12:00;0;-;707
27.10.2021;12:00;13:00;0;-;697
27.10.2021;13:00;14:00;0;-;696
27.10.2021;14:00;15:00;0;-;703
27.10.2021;15:00;16:00;0;-;704
27.10.2021;16:00;17:00;0;-;701
27.10.2021;17:00;18:00;0;-;698
27.10.2021;18:00;19:00;0;-;707
27.10.2021;19:00;20:00;0;-;702
27.10.2021;20:00;21:00;0;-;694
27.10.2021;21:00;22:00;0;-;694
27.10.2021;22:00;23:00;0;-;701
27.10.2021;23:00;00:00;0;-;711
28.10.2021;00:00;01:00;0;-;700
28.10.2021;01:00;02:00;0;-;668
28.10.2021;02:00;03:00;0;-;700
28.10.2021;03:00;04:00;0;-;681
28.10.2021;04:00;05:00;0;-;642
28.10.2021;05:00;06:00;0;-;698
28.10.2021;06:00;07:00;0;-;704
28.10.2021;07:00;08:00;0;-;701
28.10.2021;08:00;09:00;0;-;702
28.10.2021;09:00;10:00;0;-;558
28.10.2021;10:00;11:00;0;-;528
28.10.2021;11:00;12:00;0;-;522
28.10.2021;12:00;13:00;0;-;513
28.10.2021;13:00;14:00;0;-;536
28.10.2021;14:00;15:00;0;-;575
28.10.2021;15:00;16:00;0;-;701
28.10.2021;16:00;17:00;0;-;703
28.10.2021;17:00;18:00;0;-;702
28.10.2021;18:00;19:00;0;-;706
28.10.2021;19:00;20:00;0;-;640
28.10.2021;20:00;21:00;0;-;609
28.10.2021;21:00;22:00;0;-;456
28.10.2021;22:00;23:00;0;-;430
28.10.2021;23:00;00:00;0;-;326
29.10.2021;00:00;01:00;0;-;244
29.10.2021;01:00;02:00;0;-;204
29.10.2021;02:00;03:00;0;-;207
29.10.2021;03:00;04:00;0;-;208
29.10.2021;04:00;05:00;0;-;213
29.10.2021;05:00;06:00;0;-;269
29.10.2021;06:00;07:00;0;-;576
29.10.2021;07:00;08:00;0;-;686
29.10.2021;08:00;09:00;0;-;685
29.10.2021;09:00;10:00;0;-;679
29.10.2021;10:00;11:00;0;-;652
29.10.2021;11:00;12:00;0;-;586
29.10.2021;12:00;13:00;0;-;357
29.10.2021;13:00;14:00;0;-;327
29.10.2021;14:00;15:00;0;-;363
29.10.2021;15:00;16:00;0;-;448
29.10.2021;16:00;17:00;0;-;529
29.10.2021;17:00;18:00;0;-;657
29.10.2021;18:00;19:00;0;-;622
29.10.2021;19:00;20:00;0;-;525
29.10.2021;20:00;21:00;0;-;320
29.10.2021;21:00;22:00;0;-;24
29.10.2021;22:00;23:00;0;-;0
29.10.2021;23:00;00:00;0;-;0
30.10.2021;00:00;01:00;0;-;0
30.10.2021;01:00;02:00;0;-;0
30.10.2021;02:00;03:00;0;-;0
30.10.2021;03:00;04:00;0;-;0
30.10.2021;04:00;05:00;0;-;0
30.10.2021;05:00;06:00;0;-;0
30.10.2021;06:00;07:00;0;-;0
30.10.2021;07:00;08:00;0;-;0
30.10.2021;08:00;09:00;0;-;0
30.10.2021;09:00;10:00;0;-;0
30.10.2021;10:00;11:00;0;-;0
30.10.2021;11:00;12:00;0;-;0
30.10.2021;12:00;13:00;0;-;0
30.10.2021;13:00;14:00;0;-;0
30.10.2021;14:00;15:00;0;-;0
30.10.2021;15:00;16:00;0;-;0
30.10.2021;16:00;17:00;0;-;0
30.10.2021;17:00;18:00;0;-;0
30.10.2021;18:00;19:00;0;-;0
30.10.2021;19:00;20:00;0;-;0
30.10.2021;20:00;21:00;0;-;0
30.10.2021;21:00;22:00;0;-;0
30.10.2021;22:00;23:00;0;-;0
30.10.2021;23:00;00:00;0;-;0
31.10.2021;00:00;01:00;0;-;0
31.10.2021;01:00;02:00;0;-;0
31.10.2021;02:00;03:00;0;-;0
31.10.2021;02:00;03:00;0;-;0
31.10.2021;03:00;04:00;0;-;0
31.10.2021;04:00;05:00;0;-;0
31.10.2021;05:00;06:00;0;-;0
31.10.2021;06:00;07:00;0;-;0
31.10.2021;07:00;08:00;0;-;0
31.10.2021;08:00;09:00;0;-;0
31.10.2021;09:00;10:00;0;-;0
31.10.2021;10:00;11:00;0;-;0
31.10.2021;11:00;12:00;0;-;0
31.10.2021;12:00;13:00;0;-;0
31.10.2021;13:00;14:00;0;-;0
31.10.2021;14:00;15:00;0;-;0
31.10.2021;15:00;16:00;0;-;0
31.10.2021;16:00;17:00;0;-;0
31.10.2021;17:00;18:00;0;-;0
31.10.2021;18:00;19:00;0;-;0
31.10.2021;19:00;20:00;0;-;0
31.10.2021;20:00;21:00;0;-;0
31.10.2021;21:00;22:00;0;-;0
31.10.2021;22:00;23:00;0;-;0
31.10.2021;23:00;00:00;0;-;0
01.11.2021;00:00;01:00;0;-;0
01.11.2021;01:00;02:00;0;-;0
01.11.2021;02:00;03:00;0;-;0
01.11.2021;03:00;04:00;0;-;0
01.11.2021;04:00;05:00;0;-;0
01.11.2021;05:00;06:00;0;-;0
01.11.2021;06:00;07:00;0;-;0
01.11.2021;07:00;08:00;0;-;0
01.11.2021;08:00;09:00;0;-;0
01.11.2021;09:00;10:00;0;-;0
01.11.2021;10:00;11:00;0;-;0
01.11.2021;11:00;12:00;0;-;0
01.11.2021;12:00;13:00;0;-;0
01.11.2021;13:00;14:00;0;-;0
01.11.2021;14:00;15:00;0;-;127
01.11.2021;15:00;16:00;0;-;270
01.11.2021;16:00;17:00;0;-;348
01.11.2021;17:00;18:00;0;-;583
01.11.2021;18:00;19:00;0;-;657
01.11.2021;19:00;20:00;0;-;607
01.11.2021;20:00;21:00;0;-;642
01.11.2021;21:00;22:00;0;-;653
01.11.2021;22:00;23:00;0;-;644
01.11.2021;23:00;00:00;0;-;636
02.11.2021;00:00;01:00;0;-;619
02.11.2021;01:00;02:00;0;-;645
02.11.2021;02:00;03:00;0;-;650
02.11.2021;03:00;04:00;0;-;556
02.11.2021;04:00;05:00;0;-;492
02.11.2021;05:00;06:00;0;-;648
02.11.2021;06:00;07:00;0;-;653
02.11.2021;07:00;08:00;0;-;657
02.11.2021;08:00;09:00;0;-;652
02.11.2021;09:00;10:00;0;-;641
02.11.2021;10:00;11:00;0;-;632
02.11.2021;11:00;12:00;0;-;635
02.11.2021;12:00;13:00;0;-;630
02.11.2021;13:00;14:00;0;-;642
02.11.2021;14:00;15:00;0;-;649
02.11.2021;15:00;16:00;0;-;673
02.11.2021;16:00;17:00;0;-;683
02.11.2021;17:00;18:00;0;-;701
02.11.2021;18:00;19:00;0;-;697
02.11.2021;19:00;20:00;0;-;690
02.11.2021;20:00;21:00;0;-;697
02.11.2021;21:00;22:00;0;-;702
02.11.2021;22:00;23:00;0;-;695
02.11.2021;23:00;00:00;0;-;698
03.11.2021;00:00;01:00;0;-;703
03.11.2021;01:00;02:00;0;-;699
03.11.2021;02:00;03:00;0;-;697
03.11.2021;03:00;04:00;0;-;705
03.11.2021;04:00;05:00;0;-;701
03.11.2021;05:00;06:00;0;-;701
03.11.2021;06:00;07:00;0;-;699
03.11.2021;07:00;08:00;0;-;700
03.11.2021;08:00;09:00;0;-;696
03.11.2021;09:00;10:00;0;-;693
03.11.2021;10:00;11:00;0;-;701
03.11.2021;11:00;12:00;0;-;698
03.11.2021;12:00;13:00;0;-;699
03.11.2021;13:00;14:00;0;-;699
03.11.2021;14:00;15:00;0;-;706
03.11.2021;15:00;16:00;0;-;709
03.11.2021;16:00;17:00;0;-;694
03.11.2021;17:00;18:00;0;-;689
03.11.2021;18:00;19:00;0;-;698
03.11.2021;19:00;20:00;0;-;701
03.11.2021;20:00;21:00;0;-;694
03.11.2021;21:00;22:00;0;-;701
03.11.2021;22:00;23:00;0;-;694
03.11.2021;23:00;00:00;0;-;699
04.11.2021;00:00;01:00;0;-;693
04.11.2021;01:00;02:00;0;-;702
04.11.2021;02:00;03:00;0;-;704
04.11.2021;03:00;04:00;0;-;587
04.11.2021;04:00;05:00;0;-;695
04.11.2021;05:00;06:00;0;-;705
04.11.2021;06:00;07:00;0;-;708
04.11.2021;07:00;08:00;0;-;704
04.11.2021;08:00;09:00;0;-;705
04.11.2021;09:00;10:00;0;-;696
04.11.2021;10:00;11:00;0;-;697
04.11.2021;11:00;12:00;0;-;697
04.11.2021;12:00;13:00;0;-;690
04.11.2021;13:00;14:00;0;-;706
04.11.2021;14:00;15:00;0;-;702
04.11.2021;15:00;16:00;0;-;704
04.11.2021;16:00;17:00;0;-;696
04.11.2021;17:00;18:00;0;-;700
04.11.2021;18:00;19:00;0;-;704
04.11.2021;19:00;20:00;0;-;652
04.11.2021;20:00;21:00;0;-;579
04.11.2021;21:00;22:00;0;-;450
04.11.2021;22:00;23:00;0;-;439
04.11.2021;23:00;00:00;0;-;313
05.11.2021;00:00;01:00;0;-;338
05.11.2021;01:00;02:00;0;-;458
05.11.2021;02:00;03:00;0;-;373
05.11.2021;03:00;04:00;0;-;428
05.11.2021;04:00;05:00;0;-;473
05.11.2021;05:00;06:00;0;-;512
05.11.2021;06:00;07:00;0;-;685
05.11.2021;07:00;08:00;0;-;700
05.11.2021;08:00;09:00;0;-;701
05.11.2021;09:00;10:00;0;-;698
05.11.2021;10:00;11:00;0;-;698
05.11.2021;11:00;12:00;0;-;699
05.11.2021;12:00;13:00;0;-;707
05.11.2021;13:00;14:00;0;-;701
05.11.2021;14:00;15:00;0;-;699
05.11.2021;15:00;16:00;0;-;707
05.11.2021;16:00;17:00;0;-;700
05.11.2021;17:00;18:00;0;-;700
05.11.2021;18:00;19:00;0;-;698
05.11.2021;19:00;20:00;0;-;703
05.11.2021;20:00;21:00;0;-;697
05.11.2021;21:00;22:00;0;-;687
05.11.2021;22:00;23:00;0;-;370
05.11.2021;23:00;00:00;0;-;0
06.11.2021;00:00;01:00;0;-;0
06.11.2021;01:00;02:00;0;-;0
06.11.2021;02:00;03:00;0;-;0
06.11.2021;03:00;04:00;0;-;0
06.11.2021;04:00;05:00;0;-;0
06.11.2021;05:00;06:00;0;-;0
06.11.2021;06:00;07:00;0;-;0
06.11.2021;07:00;08:00;0;-;0
06.11.2021;08:00;09:00;0;-;0
06.11.2021;09:00;10:00;0;-;0
06.11.2021;10:00;11:00;0;-;0
06.11.2021;11:00;12:00;0;-;0
06.11.2021;12:00;13:00;0;-;0
06.11.2021;13:00;14:00;0;-;0
06.11.2021;14:00;15:00;0;-;0
06.11.2021;15:00;16:00;0;-;0
