Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
25.09.2019;09:00;10:00;-;-;0
25.09.2019;10:00;11:00;-;-;0
25.09.2019;11:00;12:00;-;-;0
25.09.2019;12:00;13:00;-;-;0
25.09.2019;13:00;14:00;-;-;0
25.09.2019;14:00;15:00;-;-;0
25.09.2019;15:00;16:00;-;-;0
25.09.2019;16:00;17:00;-;-;0
25.09.2019;17:00;18:00;-;-;0
25.09.2019;18:00;19:00;-;-;0
25.09.2019;19:00;20:00;-;-;0
25.09.2019;20:00;21:00;-;-;0
25.09.2019;21:00;22:00;-;-;0
25.09.2019;22:00;23:00;-;-;0
25.09.2019;23:00;00:00;-;-;0
26.09.2019;00:00;01:00;-;-;0
26.09.2019;01:00;02:00;-;-;0
26.09.2019;02:00;03:00;-;-;0
26.09.2019;03:00;04:00;-;-;0
26.09.2019;04:00;05:00;-;-;0
26.09.2019;05:00;06:00;-;-;0
26.09.2019;06:00;07:00;-;-;0
26.09.2019;07:00;08:00;-;-;0
26.09.2019;08:00;09:00;-;-;0
26.09.2019;09:00;10:00;-;-;0
26.09.2019;10:00;11:00;-;-;0
26.09.2019;11:00;12:00;-;-;0
26.09.2019;12:00;13:00;-;-;0
26.09.2019;13:00;14:00;-;-;0
26.09.2019;14:00;15:00;-;-;0
26.09.2019;15:00;16:00;-;-;0
26.09.2019;16:00;17:00;-;-;0
26.09.2019;17:00;18:00;-;-;0
26.09.2019;18:00;19:00;-;-;0
26.09.2019;19:00;20:00;-;-;0
26.09.2019;20:00;21:00;-;-;0
26.09.2019;21:00;22:00;-;-;0
26.09.2019;22:00;23:00;-;-;0
26.09.2019;23:00;00:00;-;-;0
27.09.2019;00:00;01:00;-;-;0
27.09.2019;01:00;02:00;-;-;0
27.09.2019;02:00;03:00;-;-;0
27.09.2019;03:00;04:00;-;-;0
27.09.2019;04:00;05:00;-;-;0
27.09.2019;05:00;06:00;-;-;0
27.09.2019;06:00;07:00;-;-;0
27.09.2019;07:00;08:00;-;-;0
27.09.2019;08:00;09:00;-;-;0
27.09.2019;09:00;10:00;-;-;0
27.09.2019;10:00;11:00;-;-;0
27.09.2019;11:00;12:00;-;-;0
27.09.2019;12:00;13:00;-;-;0
27.09.2019;13:00;14:00;-;-;0
27.09.2019;14:00;15:00;-;-;0
27.09.2019;15:00;16:00;-;-;0
27.09.2019;16:00;17:00;-;-;0
27.09.2019;17:00;18:00;-;-;0
27.09.2019;18:00;19:00;-;-;0
27.09.2019;19:00;20:00;-;-;0
27.09.2019;20:00;21:00;-;-;0
27.09.2019;21:00;22:00;-;-;0
27.09.2019;22:00;23:00;-;-;0
27.09.2019;23:00;00:00;-;-;0
28.09.2019;00:00;01:00;-;-;0
28.09.2019;01:00;02:00;-;-;0
28.09.2019;02:00;03:00;-;-;0
28.09.2019;03:00;04:00;-;-;0
28.09.2019;04:00;05:00;-;-;0
28.09.2019;05:00;06:00;-;-;0
28.09.2019;06:00;07:00;-;-;0
28.09.2019;07:00;08:00;-;-;0
28.09.2019;08:00;09:00;-;-;0
28.09.2019;09:00;10:00;-;-;0
28.09.2019;10:00;11:00;-;-;0
28.09.2019;11:00;12:00;-;-;0
28.09.2019;12:00;13:00;-;-;0
28.09.2019;13:00;14:00;-;-;0
28.09.2019;14:00;15:00;-;-;0
28.09.2019;15:00;16:00;-;-;0
28.09.2019;16:00;17:00;-;-;0
28.09.2019;17:00;18:00;-;-;0
28.09.2019;18:00;19:00;-;-;0
28.09.2019;19:00;20:00;-;-;0
28.09.2019;20:00;21:00;-;-;0
28.09.2019;21:00;22:00;-;-;0
28.09.2019;22:00;23:00;-;-;0
28.09.2019;23:00;00:00;-;-;0
29.09.2019;00:00;01:00;-;-;0
29.09.2019;01:00;02:00;-;-;0
29.09.2019;02:00;03:00;-;-;0
29.09.2019;03:00;04:00;-;-;0
29.09.2019;04:00;05:00;-;-;0
29.09.2019;05:00;06:00;-;-;0
29.09.2019;06:00;07:00;-;-;0
29.09.2019;07:00;08:00;-;-;0
29.09.2019;08:00;09:00;-;-;0
29.09.2019;09:00;10:00;-;-;0
29.09.2019;10:00;11:00;-;-;0
29.09.2019;11:00;12:00;-;-;0
29.09.2019;12:00;13:00;-;-;0
29.09.2019;13:00;14:00;-;-;0
29.09.2019;14:00;15:00;-;-;0
29.09.2019;15:00;16:00;-;-;0
29.09.2019;16:00;17:00;-;-;0
29.09.2019;17:00;18:00;-;-;0
29.09.2019;18:00;19:00;-;-;0
29.09.2019;19:00;20:00;-;-;0
29.09.2019;20:00;21:00;-;-;0
29.09.2019;21:00;22:00;-;-;0
29.09.2019;22:00;23:00;-;-;0
29.09.2019;23:00;00:00;-;-;0
30.09.2019;00:00;01:00;-;-;0
30.09.2019;01:00;02:00;-;-;0
30.09.2019;02:00;03:00;-;-;0
30.09.2019;03:00;04:00;-;-;0
30.09.2019;04:00;05:00;-;-;0
30.09.2019;05:00;06:00;-;-;0
30.09.2019;06:00;07:00;-;-;0
30.09.2019;07:00;08:00;-;-;0
30.09.2019;08:00;09:00;-;-;0
30.09.2019;09:00;10:00;-;-;0
30.09.2019;10:00;11:00;-;-;0
30.09.2019;11:00;12:00;-;-;0
30.09.2019;12:00;13:00;-;-;0
30.09.2019;13:00;14:00;-;-;0
30.09.2019;14:00;15:00;-;-;0
30.09.2019;15:00;16:00;-;-;0
30.09.2019;16:00;17:00;-;-;0
30.09.2019;17:00;18:00;-;-;0
30.09.2019;18:00;19:00;-;-;0
30.09.2019;19:00;20:00;-;-;0
30.09.2019;20:00;21:00;-;-;0
30.09.2019;21:00;22:00;-;-;0
30.09.2019;22:00;23:00;-;-;0
30.09.2019;23:00;00:00;-;-;0
01.10.2019;00:00;01:00;-;-;0
01.10.2019;01:00;02:00;-;-;0
01.10.2019;02:00;03:00;-;-;0
01.10.2019;03:00;04:00;-;-;0
01.10.2019;04:00;05:00;-;-;0
01.10.2019;05:00;06:00;-;-;0
01.10.2019;06:00;07:00;-;-;0
01.10.2019;07:00;08:00;-;-;0
01.10.2019;08:00;09:00;-;-;0
01.10.2019;09:00;10:00;-;-;0
01.10.2019;10:00;11:00;-;-;0
01.10.2019;11:00;12:00;-;-;0
01.10.2019;12:00;13:00;-;-;0
01.10.2019;13:00;14:00;-;-;0
01.10.2019;14:00;15:00;-;-;0
01.10.2019;15:00;16:00;-;-;0
01.10.2019;16:00;17:00;-;-;0
01.10.2019;17:00;18:00;-;-;0
01.10.2019;18:00;19:00;-;-;0
01.10.2019;19:00;20:00;-;-;0
01.10.2019;20:00;21:00;-;-;0
01.10.2019;21:00;22:00;-;-;0
01.10.2019;22:00;23:00;-;-;0
01.10.2019;23:00;00:00;-;-;0
02.10.2019;00:00;01:00;-;-;0
02.10.2019;01:00;02:00;-;-;0
02.10.2019;02:00;03:00;-;-;0
02.10.2019;03:00;04:00;-;-;0
02.10.2019;04:00;05:00;-;-;0
02.10.2019;05:00;06:00;-;-;0
02.10.2019;06:00;07:00;-;-;0
02.10.2019;07:00;08:00;-;-;0
02.10.2019;08:00;09:00;-;-;0
02.10.2019;09:00;10:00;-;-;0
02.10.2019;10:00;11:00;-;-;0
02.10.2019;11:00;12:00;-;-;0
02.10.2019;12:00;13:00;-;-;0
02.10.2019;13:00;14:00;-;-;0
02.10.2019;14:00;15:00;-;-;0
02.10.2019;15:00;16:00;-;-;0
02.10.2019;16:00;17:00;-;-;0
02.10.2019;17:00;18:00;-;-;0
02.10.2019;18:00;19:00;-;-;0
02.10.2019;19:00;20:00;-;-;0
02.10.2019;20:00;21:00;-;-;0
02.10.2019;21:00;22:00;-;-;0
02.10.2019;22:00;23:00;-;-;0
02.10.2019;23:00;00:00;-;-;0
03.10.2019;00:00;01:00;-;-;0
03.10.2019;01:00;02:00;-;-;0
03.10.2019;02:00;03:00;-;-;0
03.10.2019;03:00;04:00;-;-;0
03.10.2019;04:00;05:00;-;-;0
03.10.2019;05:00;06:00;-;-;0
03.10.2019;06:00;07:00;-;-;0
03.10.2019;07:00;08:00;-;-;0
03.10.2019;08:00;09:00;-;-;0
03.10.2019;09:00;10:00;-;-;0
03.10.2019;10:00;11:00;-;-;0
03.10.2019;11:00;12:00;-;-;0
03.10.2019;12:00;13:00;-;-;0
03.10.2019;13:00;14:00;-;-;0
03.10.2019;14:00;15:00;-;-;0
03.10.2019;15:00;16:00;-;-;0
03.10.2019;16:00;17:00;-;-;0
03.10.2019;17:00;18:00;-;-;0
03.10.2019;18:00;19:00;-;-;0
03.10.2019;19:00;20:00;-;-;0
03.10.2019;20:00;21:00;-;-;0
03.10.2019;21:00;22:00;-;-;0
03.10.2019;22:00;23:00;-;-;0
03.10.2019;23:00;00:00;-;-;0
04.10.2019;00:00;01:00;-;-;0
04.10.2019;01:00;02:00;-;-;0
04.10.2019;02:00;03:00;-;-;0
04.10.2019;03:00;04:00;-;-;0
04.10.2019;04:00;05:00;-;-;0
04.10.2019;05:00;06:00;-;-;0
04.10.2019;06:00;07:00;-;-;0
04.10.2019;07:00;08:00;-;-;0
04.10.2019;08:00;09:00;-;-;0
04.10.2019;09:00;10:00;-;-;0
04.10.2019;10:00;11:00;-;-;0
04.10.2019;11:00;12:00;-;-;0
04.10.2019;12:00;13:00;-;-;0
04.10.2019;13:00;14:00;-;-;0
04.10.2019;14:00;15:00;-;-;0
04.10.2019;15:00;16:00;-;-;0
04.10.2019;16:00;17:00;-;-;0
04.10.2019;17:00;18:00;-;-;0
04.10.2019;18:00;19:00;-;-;0
04.10.2019;19:00;20:00;-;-;0
04.10.2019;20:00;21:00;-;-;0
04.10.2019;21:00;22:00;-;-;0
04.10.2019;22:00;23:00;-;-;0
04.10.2019;23:00;00:00;-;-;0
05.10.2019;00:00;01:00;-;-;0
05.10.2019;01:00;02:00;-;-;0
05.10.2019;02:00;03:00;-;-;0
05.10.2019;03:00;04:00;-;-;0
05.10.2019;04:00;05:00;-;-;0
05.10.2019;05:00;06:00;-;-;0
05.10.2019;06:00;07:00;-;-;0
05.10.2019;07:00;08:00;-;-;0
05.10.2019;08:00;09:00;-;-;0
05.10.2019;09:00;10:00;-;-;0
05.10.2019;10:00;11:00;-;-;0
05.10.2019;11:00;12:00;-;-;0
05.10.2019;12:00;13:00;-;-;0
05.10.2019;13:00;14:00;-;-;0
05.10.2019;14:00;15:00;-;-;0
05.10.2019;15:00;16:00;-;-;0
05.10.2019;16:00;17:00;-;-;0
05.10.2019;17:00;18:00;-;-;0
05.10.2019;18:00;19:00;-;-;0
05.10.2019;19:00;20:00;-;-;0
05.10.2019;20:00;21:00;-;-;0
05.10.2019;21:00;22:00;-;-;0
05.10.2019;22:00;23:00;-;-;0
05.10.2019;23:00;00:00;-;-;0
06.10.2019;00:00;01:00;-;-;0
06.10.2019;01:00;02:00;-;-;0
06.10.2019;02:00;03:00;-;-;0
06.10.2019;03:00;04:00;-;-;0
06.10.2019;04:00;05:00;-;-;0
06.10.2019;05:00;06:00;-;-;0
06.10.2019;06:00;07:00;-;-;0
06.10.2019;07:00;08:00;-;-;0
06.10.2019;08:00;09:00;-;-;0
06.10.2019;09:00;10:00;-;-;0
06.10.2019;10:00;11:00;-;-;0
06.10.2019;11:00;12:00;-;-;0
06.10.2019;12:00;13:00;-;-;0
06.10.2019;13:00;14:00;-;-;0
06.10.2019;14:00;15:00;-;-;0
06.10.2019;15:00;16:00;-;-;0
06.10.2019;16:00;17:00;-;-;0
06.10.2019;17:00;18:00;-;-;0
06.10.2019;18:00;19:00;-;-;0
06.10.2019;19:00;20:00;-;-;0
06.10.2019;20:00;21:00;-;-;0
06.10.2019;21:00;22:00;-;-;0
06.10.2019;22:00;23:00;-;-;0
06.10.2019;23:00;00:00;-;-;0
07.10.2019;00:00;01:00;-;-;0
07.10.2019;01:00;02:00;-;-;0
07.10.2019;02:00;03:00;-;-;0
07.10.2019;03:00;04:00;-;-;91
07.10.2019;04:00;05:00;-;-;163
07.10.2019;05:00;06:00;-;-;221
07.10.2019;06:00;07:00;-;-;306
07.10.2019;07:00;08:00;-;-;395
07.10.2019;08:00;09:00;-;-;429
07.10.2019;09:00;10:00;-;-;430
07.10.2019;10:00;11:00;-;-;431
07.10.2019;11:00;12:00;-;-;422
07.10.2019;12:00;13:00;-;-;427
07.10.2019;13:00;14:00;-;-;435
07.10.2019;14:00;15:00;-;-;438
07.10.2019;15:00;16:00;-;-;421
07.10.2019;16:00;17:00;-;-;422
07.10.2019;17:00;18:00;-;-;420
07.10.2019;18:00;19:00;-;-;425
07.10.2019;19:00;20:00;-;-;415
07.10.2019;20:00;21:00;-;-;388
07.10.2019;21:00;22:00;-;-;282
07.10.2019;22:00;23:00;-;-;180
07.10.2019;23:00;00:00;-;-;123
08.10.2019;00:00;01:00;-;-;109
08.10.2019;01:00;02:00;-;-;111
08.10.2019;02:00;03:00;-;-;109
08.10.2019;03:00;04:00;-;-;105
08.10.2019;04:00;05:00;-;-;108
08.10.2019;05:00;06:00;-;-;106
08.10.2019;06:00;07:00;-;-;142
08.10.2019;07:00;08:00;-;-;157
08.10.2019;08:00;09:00;-;-;189
08.10.2019;09:00;10:00;-;-;190
08.10.2019;10:00;11:00;-;-;239
08.10.2019;11:00;12:00;-;-;241
08.10.2019;12:00;13:00;-;-;188
08.10.2019;13:00;14:00;-;-;276
08.10.2019;14:00;15:00;-;-;209
08.10.2019;15:00;16:00;-;-;150
08.10.2019;16:00;17:00;-;-;210
08.10.2019;17:00;18:00;-;-;218
08.10.2019;18:00;19:00;-;-;249
08.10.2019;19:00;20:00;-;-;260
08.10.2019;20:00;21:00;-;-;197
08.10.2019;21:00;22:00;-;-;169
08.10.2019;22:00;23:00;-;-;167
08.10.2019;23:00;00:00;-;-;122
09.10.2019;00:00;01:00;-;-;113
09.10.2019;01:00;02:00;-;-;114
09.10.2019;02:00;03:00;-;-;108
09.10.2019;03:00;04:00;-;-;110
09.10.2019;04:00;05:00;-;-;109
09.10.2019;05:00;06:00;-;-;104
09.10.2019;06:00;07:00;-;-;116
09.10.2019;07:00;08:00;-;-;205
09.10.2019;08:00;09:00;-;-;294
09.10.2019;09:00;10:00;-;-;166
09.10.2019;10:00;11:00;-;-;0
09.10.2019;11:00;12:00;-;-;212
09.10.2019;12:00;13:00;-;-;0
09.10.2019;13:00;14:00;-;-;117
09.10.2019;14:00;15:00;-;-;44
09.10.2019;15:00;16:00;-;-;106
09.10.2019;16:00;17:00;-;-;119
09.10.2019;17:00;18:00;-;-;228
09.10.2019;18:00;19:00;-;-;348
09.10.2019;19:00;20:00;-;-;375
09.10.2019;20:00;21:00;-;-;259
09.10.2019;21:00;22:00;-;-;125
09.10.2019;22:00;23:00;-;-;103
09.10.2019;23:00;00:00;-;-;77
10.10.2019;00:00;01:00;-;-;106
10.10.2019;01:00;02:00;-;-;105
10.10.2019;02:00;03:00;-;-;105
10.10.2019;03:00;04:00;-;-;106
10.10.2019;04:00;05:00;-;-;107
10.10.2019;05:00;06:00;-;-;106
10.10.2019;06:00;07:00;-;-;123
10.10.2019;07:00;08:00;-;-;184
10.10.2019;08:00;09:00;-;-;168
10.10.2019;09:00;10:00;-;-;179
10.10.2019;10:00;11:00;-;-;255
10.10.2019;11:00;12:00;-;-;285
10.10.2019;12:00;13:00;-;-;174
10.10.2019;13:00;14:00;-;-;119
10.10.2019;14:00;15:00;-;-;89
10.10.2019;15:00;16:00;-;-;110
10.10.2019;16:00;17:00;-;-;140
10.10.2019;17:00;18:00;-;-;226
10.10.2019;18:00;19:00;-;-;384
10.10.2019;19:00;20:00;-;-;403
10.10.2019;20:00;21:00;-;-;221
10.10.2019;21:00;22:00;-;-;109
10.10.2019;22:00;23:00;-;-;107
10.10.2019;23:00;00:00;-;-;80
11.10.2019;00:00;01:00;-;-;0
11.10.2019;01:00;02:00;-;-;0
11.10.2019;02:00;03:00;-;-;0
11.10.2019;03:00;04:00;-;-;0
11.10.2019;04:00;05:00;-;-;0
11.10.2019;05:00;06:00;-;-;0
11.10.2019;06:00;07:00;-;-;0
11.10.2019;07:00;08:00;-;-;0
11.10.2019;08:00;09:00;-;-;0
11.10.2019;09:00;10:00;-;-;0
11.10.2019;10:00;11:00;-;-;0
11.10.2019;11:00;12:00;-;-;0
11.10.2019;12:00;13:00;-;-;0
11.10.2019;13:00;14:00;-;-;0
11.10.2019;14:00;15:00;-;-;0
11.10.2019;15:00;16:00;-;-;0
11.10.2019;16:00;17:00;-;-;0
11.10.2019;17:00;18:00;-;-;0
11.10.2019;18:00;19:00;-;-;0
11.10.2019;19:00;20:00;-;-;0
11.10.2019;20:00;21:00;-;-;0
11.10.2019;21:00;22:00;-;-;0
11.10.2019;22:00;23:00;-;-;0
11.10.2019;23:00;00:00;-;-;0
12.10.2019;00:00;01:00;-;-;0
12.10.2019;01:00;02:00;-;-;0
12.10.2019;02:00;03:00;-;-;0
12.10.2019;03:00;04:00;-;-;0
12.10.2019;04:00;05:00;-;-;0
12.10.2019;05:00;06:00;-;-;0
12.10.2019;06:00;07:00;-;-;0
12.10.2019;07:00;08:00;-;-;0
12.10.2019;08:00;09:00;-;-;0
12.10.2019;09:00;10:00;-;-;0
12.10.2019;10:00;11:00;-;-;0
12.10.2019;11:00;12:00;-;-;0
12.10.2019;12:00;13:00;-;-;0
12.10.2019;13:00;14:00;-;-;0
12.10.2019;14:00;15:00;-;-;0
12.10.2019;15:00;16:00;-;-;0
12.10.2019;16:00;17:00;-;-;0
12.10.2019;17:00;18:00;-;-;0
12.10.2019;18:00;19:00;-;-;0
12.10.2019;19:00;20:00;-;-;0
12.10.2019;20:00;21:00;-;-;0
12.10.2019;21:00;22:00;-;-;0
12.10.2019;22:00;23:00;-;-;0
12.10.2019;23:00;00:00;-;-;0
13.10.2019;00:00;01:00;-;-;0
13.10.2019;01:00;02:00;-;-;0
13.10.2019;02:00;03:00;-;-;0
13.10.2019;03:00;04:00;-;-;0
13.10.2019;04:00;05:00;-;-;0
13.10.2019;05:00;06:00;-;-;0
13.10.2019;06:00;07:00;-;-;0
13.10.2019;07:00;08:00;-;-;0
13.10.2019;08:00;09:00;-;-;0
13.10.2019;09:00;10:00;-;-;0
13.10.2019;10:00;11:00;-;-;0
13.10.2019;11:00;12:00;-;-;0
13.10.2019;12:00;13:00;-;-;0
13.10.2019;13:00;14:00;-;-;0
13.10.2019;14:00;15:00;-;-;0
13.10.2019;15:00;16:00;-;-;0
13.10.2019;16:00;17:00;-;-;0
13.10.2019;17:00;18:00;-;-;0
13.10.2019;18:00;19:00;-;-;0
13.10.2019;19:00;20:00;-;-;0
13.10.2019;20:00;21:00;-;-;0
13.10.2019;21:00;22:00;-;-;0
13.10.2019;22:00;23:00;-;-;0
13.10.2019;23:00;00:00;-;-;0
14.10.2019;00:00;01:00;-;-;0
14.10.2019;01:00;02:00;-;-;0
14.10.2019;02:00;03:00;-;-;0
14.10.2019;03:00;04:00;-;-;0
14.10.2019;04:00;05:00;-;-;0
14.10.2019;05:00;06:00;-;-;75
14.10.2019;06:00;07:00;-;-;190
14.10.2019;07:00;08:00;-;-;299
14.10.2019;08:00;09:00;-;-;379
14.10.2019;09:00;10:00;-;-;359
14.10.2019;10:00;11:00;-;-;259
14.10.2019;11:00;12:00;-;-;198
14.10.2019;12:00;13:00;-;-;197
14.10.2019;13:00;14:00;-;-;169
14.10.2019;14:00;15:00;-;-;165
14.10.2019;15:00;16:00;-;-;176
14.10.2019;16:00;17:00;-;-;306
14.10.2019;17:00;18:00;-;-;426
14.10.2019;18:00;19:00;-;-;444
14.10.2019;19:00;20:00;-;-;416
14.10.2019;20:00;21:00;-;-;341
14.10.2019;21:00;22:00;-;-;219
14.10.2019;22:00;23:00;-;-;129
14.10.2019;23:00;00:00;-;-;109
15.10.2019;00:00;01:00;-;-;102
15.10.2019;01:00;02:00;-;-;105
15.10.2019;02:00;03:00;-;-;103
15.10.2019;03:00;04:00;-;-;103
15.10.2019;04:00;05:00;-;-;104
15.10.2019;05:00;06:00;-;-;138
15.10.2019;06:00;07:00;-;-;276
15.10.2019;07:00;08:00;-;-;405
15.10.2019;08:00;09:00;-;-;439
15.10.2019;09:00;10:00;-;-;397
15.10.2019;10:00;11:00;-;-;439
15.10.2019;11:00;12:00;-;-;439
15.10.2019;12:00;13:00;-;-;395
15.10.2019;13:00;14:00;-;-;374
15.10.2019;14:00;15:00;-;-;436
15.10.2019;15:00;16:00;-;-;404
15.10.2019;16:00;17:00;-;-;440
15.10.2019;17:00;18:00;-;-;441
15.10.2019;18:00;19:00;-;-;440
15.10.2019;19:00;20:00;-;-;441
15.10.2019;20:00;21:00;-;-;431
15.10.2019;21:00;22:00;-;-;326
15.10.2019;22:00;23:00;-;-;187
15.10.2019;23:00;00:00;-;-;108
16.10.2019;00:00;01:00;-;-;104
16.10.2019;01:00;02:00;-;-;104
16.10.2019;02:00;03:00;-;-;105
16.10.2019;03:00;04:00;-;-;105
16.10.2019;04:00;05:00;-;-;105
16.10.2019;05:00;06:00;-;-;111
16.10.2019;06:00;07:00;-;-;208
16.10.2019;07:00;08:00;-;-;294
16.10.2019;08:00;09:00;-;-;301
16.10.2019;09:00;10:00;-;-;280
16.10.2019;10:00;11:00;-;-;169
16.10.2019;11:00;12:00;-;-;93
16.10.2019;12:00;13:00;-;-;90
16.10.2019;13:00;14:00;-;-;90
16.10.2019;14:00;15:00;-;-;102
16.10.2019;15:00;16:00;-;-;181
16.10.2019;16:00;17:00;-;-;192
16.10.2019;17:00;18:00;-;-;172
16.10.2019;18:00;19:00;-;-;232
16.10.2019;19:00;20:00;-;-;361
16.10.2019;20:00;21:00;-;-;278
16.10.2019;21:00;22:00;-;-;147
16.10.2019;22:00;23:00;-;-;109
16.10.2019;23:00;00:00;-;-;108
17.10.2019;00:00;01:00;-;-;105
17.10.2019;01:00;02:00;-;-;112
17.10.2019;02:00;03:00;-;-;109
17.10.2019;03:00;04:00;-;-;107
17.10.2019;04:00;05:00;-;-;106
17.10.2019;05:00;06:00;-;-;132
17.10.2019;06:00;07:00;-;-;263
17.10.2019;07:00;08:00;-;-;424
17.10.2019;08:00;09:00;-;-;452
17.10.2019;09:00;10:00;-;-;452
17.10.2019;10:00;11:00;-;-;452
17.10.2019;11:00;12:00;-;-;400
17.10.2019;12:00;13:00;-;-;327
17.10.2019;13:00;14:00;-;-;323
17.10.2019;14:00;15:00;-;-;323
17.10.2019;15:00;16:00;-;-;368
17.10.2019;16:00;17:00;-;-;443
17.10.2019;17:00;18:00;-;-;452
17.10.2019;18:00;19:00;-;-;447
17.10.2019;19:00;20:00;-;-;443
17.10.2019;20:00;21:00;-;-;414
17.10.2019;21:00;22:00;-;-;279
17.10.2019;22:00;23:00;-;-;68
17.10.2019;23:00;00:00;-;-;0
18.10.2019;00:00;01:00;-;-;0
18.10.2019;01:00;02:00;-;-;0
18.10.2019;02:00;03:00;-;-;0
18.10.2019;03:00;04:00;-;-;0
18.10.2019;04:00;05:00;-;-;0
18.10.2019;05:00;06:00;-;-;0
18.10.2019;06:00;07:00;-;-;0
18.10.2019;07:00;08:00;-;-;0
18.10.2019;08:00;09:00;-;-;0
18.10.2019;09:00;10:00;-;-;0
18.10.2019;10:00;11:00;-;-;0
18.10.2019;11:00;12:00;-;-;0
18.10.2019;12:00;13:00;-;-;0
18.10.2019;13:00;14:00;-;-;0
18.10.2019;14:00;15:00;-;-;0
18.10.2019;15:00;16:00;-;-;0
18.10.2019;16:00;17:00;-;-;0
18.10.2019;17:00;18:00;-;-;0
18.10.2019;18:00;19:00;-;-;0
18.10.2019;19:00;20:00;-;-;0
18.10.2019;20:00;21:00;-;-;0
18.10.2019;21:00;22:00;-;-;0
18.10.2019;22:00;23:00;-;-;0
18.10.2019;23:00;00:00;-;-;0
19.10.2019;00:00;01:00;-;-;0
19.10.2019;01:00;02:00;-;-;0
19.10.2019;02:00;03:00;-;-;0
19.10.2019;03:00;04:00;-;-;0
19.10.2019;04:00;05:00;-;-;0
19.10.2019;05:00;06:00;-;-;0
19.10.2019;06:00;07:00;-;-;0
19.10.2019;07:00;08:00;-;-;0
19.10.2019;08:00;09:00;-;-;0
19.10.2019;09:00;10:00;-;-;0
19.10.2019;10:00;11:00;-;-;0
19.10.2019;11:00;12:00;-;-;0
19.10.2019;12:00;13:00;-;-;0
19.10.2019;13:00;14:00;-;-;0
19.10.2019;14:00;15:00;-;-;0
19.10.2019;15:00;16:00;-;-;0
19.10.2019;16:00;17:00;-;-;0
19.10.2019;17:00;18:00;-;-;0
19.10.2019;18:00;19:00;-;-;0
19.10.2019;19:00;20:00;-;-;0
19.10.2019;20:00;21:00;-;-;0
19.10.2019;21:00;22:00;-;-;0
19.10.2019;22:00;23:00;-;-;0
19.10.2019;23:00;00:00;-;-;0
20.10.2019;00:00;01:00;-;-;0
20.10.2019;01:00;02:00;-;-;0
20.10.2019;02:00;03:00;-;-;0
20.10.2019;03:00;04:00;-;-;0
20.10.2019;04:00;05:00;-;-;0
20.10.2019;05:00;06:00;-;-;0
20.10.2019;06:00;07:00;-;-;0
20.10.2019;07:00;08:00;-;-;0
20.10.2019;08:00;09:00;-;-;0
20.10.2019;09:00;10:00;-;-;0
20.10.2019;10:00;11:00;-;-;0
20.10.2019;11:00;12:00;-;-;0
20.10.2019;12:00;13:00;-;-;0
20.10.2019;13:00;14:00;-;-;0
20.10.2019;14:00;15:00;-;-;0
20.10.2019;15:00;16:00;-;-;0
20.10.2019;16:00;17:00;-;-;0
20.10.2019;17:00;18:00;-;-;0
20.10.2019;18:00;19:00;-;-;0
20.10.2019;19:00;20:00;-;-;0
20.10.2019;20:00;21:00;-;-;0
20.10.2019;21:00;22:00;-;-;0
20.10.2019;22:00;23:00;-;-;0
20.10.2019;23:00;00:00;-;-;0
21.10.2019;00:00;01:00;-;-;0
21.10.2019;01:00;02:00;-;-;0
21.10.2019;02:00;03:00;-;-;0
21.10.2019;03:00;04:00;-;-;0
21.10.2019;04:00;05:00;-;-;106
21.10.2019;05:00;06:00;-;-;226
21.10.2019;06:00;07:00;-;-;350
21.10.2019;07:00;08:00;-;-;435
21.10.2019;08:00;09:00;-;-;442
21.10.2019;09:00;10:00;-;-;436
21.10.2019;10:00;11:00;-;-;438
21.10.2019;11:00;12:00;-;-;438
21.10.2019;12:00;13:00;-;-;443
21.10.2019;13:00;14:00;-;-;423
21.10.2019;14:00;15:00;-;-;439
21.10.2019;15:00;16:00;-;-;448
21.10.2019;16:00;17:00;-;-;456
21.10.2019;17:00;18:00;-;-;449
21.10.2019;18:00;19:00;-;-;455
21.10.2019;19:00;20:00;-;-;446
21.10.2019;20:00;21:00;-;-;445
21.10.2019;21:00;22:00;-;-;438
21.10.2019;22:00;23:00;-;-;284
21.10.2019;23:00;00:00;-;-;136
22.10.2019;00:00;01:00;-;-;109
22.10.2019;01:00;02:00;-;-;108
22.10.2019;02:00;03:00;-;-;107
22.10.2019;03:00;04:00;-;-;107
22.10.2019;04:00;05:00;-;-;117
22.10.2019;05:00;06:00;-;-;124
22.10.2019;06:00;07:00;-;-;247
22.10.2019;07:00;08:00;-;-;400
22.10.2019;08:00;09:00;-;-;432
22.10.2019;09:00;10:00;-;-;435
22.10.2019;10:00;11:00;-;-;428
22.10.2019;11:00;12:00;-;-;441
22.10.2019;12:00;13:00;-;-;433
22.10.2019;13:00;14:00;-;-;402
22.10.2019;14:00;15:00;-;-;400
22.10.2019;15:00;16:00;-;-;441
22.10.2019;16:00;17:00;-;-;396
22.10.2019;17:00;18:00;-;-;381
22.10.2019;18:00;19:00;-;-;404
22.10.2019;19:00;20:00;-;-;438
22.10.2019;20:00;21:00;-;-;403
22.10.2019;21:00;22:00;-;-;288
22.10.2019;22:00;23:00;-;-;161
